step,count_#6,count_#7,count_#8
995,83,1022,131
996,84,1021,133
997,84,1023,133
998,84,1019,134
999,84,1021,134
1000,85,1014,134
1001,85,1016,134
1002,84,1016,134
1003,85,1018,133
1004,85,1018,133
1005,85,1017,133
1006,85,1017,133
1007,85,1010,133
1008,85,1011,133
1009,85,1009,133
1010,85,1009,133
1011,85,1007,133
1012,85,1006,132
1013,84,1004,132
1014,84,999,134
1015,84,996,134
1016,84,1000,133
1017,84,1005,133
1018,84,1004,134
1019,86,1005,134
1020,86,1001,134
1021,86,999,136
1022,86,993,136
1023,86,990,137
1024,86,988,139
1025,86,984,139
1026,86,981,141
1027,86,982,141
1028,86,976,141
1029,86,972,141
1030,87,971,141
1031,87,974,141
1032,87,974,141
1033,88,975,141
1034,88,977,140
1035,88,974,139
1036,87,969,139
1037,87,961,139
1038,87,966,139
1039,88,972,139
1040,88,978,139
1041,88,978,140
1042,88,983,138
1043,88,980,138
1044,88,976,138
1045,88,975,139
1046,88,981,139
1047,89,985,140
1048,89,987,140
1049,89,989,140
1050,89,990,141
1051,89,990,142
1052,90,994,143
1053,90,995,142
1054,90,986,142
1055,90,984,143
1056,90,980,145
1057,90,966,145
1058,90,966,146
1059,90,969,146
1060,90,970,147
1061,90,971,147
1062,90,978,148
1063,90,981,149
1064,89,979,149
1065,89,986,149
1066,89,984,147
1067,89,989,148
1068,89,981,148
1069,88,977,149
1070,88,970,148
1071,88,965,149
1072,88,961,149
1073,88,953,149
1074,88,945,149
1075,88,943,149
1076,88,941,149
1077,89,943,149
1078,88,937,149
1079,88,931,149
1080,89,930,150
1081,89,935,150
1082,89,932,150
1083,89,929,150
1084,89,927,150
1085,89,924,151
1086,89,918,151
1087,91,903,151
1088,91,900,151
1089,91,897,152
1090,91,900,152
1091,91,905,152
1092,91,906,153
1093,91,909,153
1094,91,899,154
1095,91,897,155
1096,91,899,154
1097,91,900,153
1098,91,904,154
1099,91,905,155
1100,91,902,155
1101,91,896,155
1102,91,893,155
1103,93,893,154
1104,92,883,154
1105,92,884,154
1106,92,883,155
1107,92,882,155
1108,92,881,156
1109,92,876,157
1110,92,871,158
1111,92,872,158
1112,92,875,158
1113,93,874,160
1114,93,863,160
1115,93,857,161
1116,93,857,161
1117,93,853,163
1118,93,849,164
1119,93,846,164
1120,93,845,164
1121,92,842,166
1122,92,832,165
1123,92,841,166
1124,92,842,166
1125,92,848,165
1126,92,842,166
1127,92,847,167
1128,92,839,167
1129,92,830,166
1130,92,827,168
1131,92,826,169
1132,92,827,170
1133,92,819,170
1134,92,816,170
1135,92,817,170
1136,92,816,170
1137,92,804,171
1138,92,805,171
1139,92,808,171
1140,92,809,171
1141,92,798,171
1142,92,797,171
1143,90,792,171
1144,89,795,171
1145,89,801,171
1146,90,797,171
1147,91,795,170
1148,91,791,171
1149,91,789,171
1150,92,787,171
1151,91,791,171
1152,92,790,171
1153,92,792,171
1154,92,790,173
1155,92,781,173
1156,92,783,173
1157,92,782,174
1158,92,776,174
1159,92,774,175
1160,92,765,175
1161,92,764,175
1162,92,764,174
1163,92,766,174
1164,92,757,172
1165,92,753,172
1166,91,759,173
1167,93,755,173
1168,93,751,173
1169,92,746,173
1170,92,749,173
1171,92,755,172
1172,92,752,173
1173,92,746,171
1174,92,746,171
1175,92,752,169
1176,92,750,168
1177,92,745,168
1178,92,743,168
1179,92,746,169
1180,92,749,170
1181,92,742,170
1182,92,743,169
1183,92,748,169
1184,91,747,169
1185,91,746,169
1186,91,730,170
1187,92,729,169
1188,92,734,169
1189,92,729,169
1190,92,732,170
1191,92,732,171
1192,92,731,172
1193,92,720,170
1194,92,711,170
1195,91,711,169
1196,91,697,168
1197,91,695,168
1198,90,703,169
1199,90,696,169
1200,90,690,168
1201,90,690,167
1202,91,684,166
1203,91,676,166
1204,91,679,166
1205,91,679,168
1206,90,669,168
1207,90,663,169
1208,90,660,169
1209,90,656,169
1210,90,650,169
1211,90,652,169
1212,90,648,170
1213,90,646,170
1214,90,634,170
1215,90,631,172
1216,90,631,171
1217,90,627,171
1218,90,632,170
1219,90,632,170
1220,90,631,170
1221,90,628,170
1222,89,626,170
1223,89,624,170
1224,89,622,170
1225,89,619,169
1226,90,621,168
1227,90,610,168
1228,90,613,167
1229,89,611,167
1230,89,613,167
1231,89,611,164
1232,90,608,164
1233,90,603,163
1234,90,601,162
1235,90,594,162
1236,90,592,161
1237,90,589,161
1238,90,589,162
1239,90,582,161
1240,90,580,161
1241,90,578,161
1242,91,575,161
1243,91,570,160
1244,91,568,160
1245,91,566,159
1246,91,563,158
1247,91,566,158
1248,91,567,157
1249,89,563,157
1250,89,562,156
1251,89,558,155
1252,89,554,154
1253,90,550,154
1254,90,545,153
1255,90,539,152
1256,90,543,153
1257,90,548,153
1258,90,549,153
1259,89,552,153
1260,89,553,152
1261,90,551,150
1262,90,545,149
1263,90,540,150
1264,90,542,150
1265,89,535,150
1266,91,530,150
1267,92,524,149
1268,92,527,149
1269,92,521,148
1270,92,524,148
1271,92,518,148
1272,92,513,147
1273,92,510,146
1274,92,505,146
1275,91,500,144
1276,91,499,144
1277,93,495,143
1278,93,487,143
1279,93,487,141
1280,93,483,141
1281,93,474,139
1282,93,471,139
1283,93,468,137
1284,93,469,137
1285,93,469,138
1286,93,472,138
1287,93,468,137
1288,93,464,134
1289,92,462,133
1290,92,457,134
1291,92,456,134
1292,91,460,134
1293,91,454,133
1294,89,451,131
1295,89,449,131
1296,89,451,129
1297,89,451,128
1298,89,451,128
1299,89,449,127
1300,89,450,126
1301,89,450,127
1302,89,444,127
1303,89,445,126
1304,89,444,124
1305,87,444,123
1306,86,442,123
1307,86,442,123
1308,85,445,121
1309,85,444,120
1310,85,445,118
1311,86,443,118
1312,86,445,118
1313,86,436,116
1314,85,429,116
1315,85,424,116
1316,85,424,116
1317,85,425,116
1318,85,416,116
1319,85,419,117
1320,84,414,117
1321,84,413,117
1322,83,411,116
1323,83,415,117
1324,83,418,115
1325,83,418,114
1326,82,417,114
1327,81,421,112
1328,79,425,112
1329,79,425,111
1330,78,428,111
1331,79,421,110
1332,77,423,110
1333,77,424,109
1334,77,420,106
1335,77,415,104
1336,77,414,104
1337,77,414,102
1338,77,412,101
1339,76,414,100
1340,76,413,99
1341,76,411,98
1342,76,407,96
1343,76,406,92
1344,76,405,92
1345,76,401,90
1346,76,398,90
1347,75,402,89
1348,73,401,87
1349,74,401,86
1350,74,401,86
1351,74,398,86
1352,74,397,85
1353,74,394,85
1354,74,395,85
1355,74,393,85
1356,74,391,83
1357,75,387,82
1358,75,387,82
1359,74,382,81
1360,73,381,79
1361,73,384,78
1362,73,383,78
1363,73,389,78
1364,73,384,78
1365,72,382,78
1366,72,387,78
1367,72,386,81
1368,72,391,80
1369,73,392,79
1370,73,397,78
1371,73,397,78
1372,73,400,78
1373,73,402,78
1374,72,399,78
1375,72,402,78
1376,70,396,76
1377,70,391,75
1378,70,395,74
1379,70,396,73
1380,69,400,72
1381,69,397,72
1382,69,400,71
1383,71,399,70
1384,72,397,70
1385,71,399,69
1386,69,402,68
1387,69,401,68
1388,69,402,68
1389,69,403,67
1390,69,401,65
1391,68,405,65
1392,68,406,66
1393,66,405,65
1394,66,406,65
1395,65,409,63
1396,65,412,63
1397,64,411,64
1398,64,413,64
1399,63,414,63
1400,61,408,62
1401,61,408,62
1402,61,414,62
1403,59,410,62
1404,59,412,62
1405,59,414,62
1406,59,418,60
1407,59,417,59
1408,58,422,59
1409,58,425,59
1410,58,421,57
1411,57,426,57
1412,54,428,57
1413,54,429,57
1414,54,434,56
1415,54,438,56
1416,53,439,56
1417,53,436,56
1418,52,435,56
1419,52,437,55
1420,50,436,55
1421,51,436,54
1422,51,438,54
1423,50,438,54
1424,50,435,54
1425,50,437,55
1426,50,437,55
1427,50,440,55
1428,49,440,53
1429,49,441,53
1430,49,443,53
1431,49,439,52
1432,49,441,52
1433,49,447,51
1434,48,449,51
1435,48,455,51
1436,48,464,52
1437,47,466,51
1438,47,467,51
1439,47,467,51
1440,47,466,50
1441,47,467,49
1442,47,465,48
1443,45,471,48
1444,44,472,48
1445,44,475,48
1446,44,480,48
1447,42,482,48
1448,42,479,49
1449,42,482,49
1450,43,486,49
1451,43,485,49
1452,43,489,48
1453,43,490,48
1454,41,494,49
1455,42,498,48
1456,42,506,48
1457,42,512,48
1458,41,517,49
1459,41,515,49
1460,41,520,49
1461,41,519,49
1462,41,522,49
1463,40,528,49
1464,40,530,49
1465,41,529,49
1466,41,530,49
1467,40,534,48
1468,40,535,48
1469,40,534,48
1470,40,536,48
1471,40,535,48
1472,39,538,48
1473,39,542,48
1474,39,544,48
1475,39,544,47
1476,39,544,47
1477,39,545,47
1478,39,552,47
1479,38,552,47
1480,38,555,47
1481,38,558,47
1482,37,560,47
1483,37,570,47
1484,37,573,47
1485,37,577,48
1486,37,582,47
1487,37,587,47
1488,36,589,46
1489,36,589,46
1490,36,590,46
1491,36,595,45
1492,36,602,45
1493,36,606,45
1494,36,609,45
1495,35,610,44
1496,35,618,44
1497,34,624,44
1498,34,624,44
1499,34,630,44
1500,33,633,44
1501,33,637,43
1502,33,646,44
1503,33,648,44
1504,33,652,44
1505,33,656,44
1506,33,657,44
1507,33,659,44
1508,33,658,44
1509,34,661,43
1510,34,661,43
1511,34,664,43
1512,34,671,42
1513,34,677,41
1514,34,677,41
1515,34,682,41
1516,34,687,41
1517,34,691,41
1518,34,695,41
1519,34,693,41
1520,33,697,41
1521,33,703,41
1522,33,708,41
1523,33,706,40
1524,33,713,40
1525,33,718,40
1526,33,720,40
1527,33,722,40
1528,33,728,40
1529,33,728,41
1530,33,733,41
1531,33,732,41
1532,33,739,41
1533,33,744,41
1534,33,752,41
1535,33,759,41
1536,33,765,41
1537,33,778,41
1538,33,783,41
1539,33,787,40
1540,33,791,40
1541,33,795,40
1542,33,805,40
1543,33,812,40
1544,33,820,40
1545,33,827,40
1546,33,829,40
1547,33,835,39
1548,33,837,39
1549,33,841,39
1550,33,846,39
1551,33,853,39
1552,33,858,39
1553,33,861,39
1554,33,865,39
1555,33,872,39
1556,33,878,39
1557,33,889,39
