step,count_#6,count_#7,count_#8
313,26,1200,41
314,26,1195,41
315,26,1191,41
316,26,1190,41
317,26,1183,41
318,26,1177,41
319,26,1170,41
320,25,1172,41
321,25,1171,41
322,25,1169,41
323,25,1168,41
324,25,1158,42
325,25,1158,42
326,25,1157,42
327,26,1160,42
328,25,1162,42
329,25,1165,41
330,25,1160,41
331,25,1151,42
332,25,1151,42
333,25,1148,43
334,25,1144,43
335,25,1142,43
336,25,1138,43
337,25,1138,43
338,25,1134,43
339,25,1140,43
340,25,1145,43
341,25,1143,43
342,25,1143,43
343,25,1141,43
344,25,1139,43
345,25,1140,43
346,25,1140,43
347,25,1138,42
348,25,1132,42
349,25,1132,42
350,25,1134,42
351,25,1137,42
352,25,1141,42
353,25,1143,42
354,25,1145,42
355,25,1148,42
356,25,1154,42
357,25,1159,42
358,25,1165,42
359,25,1164,42
360,25,1167,42
361,25,1169,42
362,25,1170,42
363,25,1176,42
364,25,1176,42
365,25,1181,42
366,26,1190,42
367,26,1187,42
368,26,1189,42
369,26,1190,43
370,26,1194,43
371,26,1200,43
372,26,1204,43
373,26,1201,43
374,26,1202,43
375,26,1203,43
376,26,1207,43
377,26,1210,43
378,26,1214,44
379,26,1219,44
380,26,1221,44
381,26,1219,44
382,26,1220,44
383,25,1224,44
384,25,1233,44
385,25,1239,45
386,26,1240,45
387,26,1248,45
388,26,1251,45
389,26,1247,45
390,26,1242,45
391,26,1245,45
392,26,1259,46
393,26,1267,46
394,26,1271,46
395,26,1272,46
396,27,1273,46
397,27,1276,46
398,27,1282,46
399,27,1284,46
400,27,1284,46
401,27,1285,45
402,27,1288,45
403,27,1285,45
404,27,1296,45
405,28,1301,45
406,28,1304,45
407,28,1309,45
408,28,1310,45
409,28,1312,45
410,28,1312,45
411,28,1319,45
412,28,1317,45
413,28,1318,45
414,28,1323,45
415,28,1326,45
416,28,1330,45
417,28,1331,45
418,28,1334,45
419,28,1330,45
420,28,1335,46
421,28,1341,46
422,28,1347,46
423,28,1354,46
424,28,1359,46
425,28,1364,46
426,28,1361,46
427,28,1359,46
428,28,1360,46
429,29,1362,46
430,29,1361,46
431,29,1367,46
432,29,1370,46
433,29,1367,46
434,29,1365,46
435,29,1368,46
436,29,1374,47
437,29,1376,47
438,29,1375,47
439,29,1380,47
440,29,1385,47
441,29,1387,47
442,29,1386,47
443,29,1391,47
444,29,1399,47
445,29,1406,47
446,29,1409,47
447,29,1408,48
448,29,1414,48
449,30,1405,48
450,30,1409,49
451,31,1408,49
452,31,1403,49
453,31,1413,49
454,31,1408,49
455,31,1409,49
456,31,1409,49
457,32,1417,49
458,32,1417,49
459,32,1414,49
460,33,1414,49
461,33,1411,49
462,34,1415,49
463,34,1414,48
464,34,1416,48
465,34,1413,48
466,34,1411,48
467,34,1416,48
468,34,1412,49
469,34,1411,50
470,34,1413,50
471,34,1412,50
472,34,1413,50
473,34,1412,51
474,34,1413,51
475,34,1415,51
476,34,1415,51
477,34,1414,51
478,34,1419,51
479,35,1424,51
480,35,1423,51
481,35,1422,51
482,35,1425,51
483,35,1421,51
484,35,1419,51
485,35,1420,51
486,34,1424,51
487,34,1427,51
488,34,1428,52
489,34,1425,53
490,34,1426,53
491,34,1426,53
492,35,1426,53
493,35,1424,53
494,35,1420,53
495,35,1421,53
496,35,1424,53
497,35,1425,54
498,35,1421,54
499,35,1423,54
500,35,1429,54
501,35,1423,54
502,35,1419,54
503,35,1416,54
504,36,1417,54
505,36,1416,53
506,36,1409,53
507,36,1404,53
508,36,1405,54
509,35,1405,54
510,35,1405,54
511,35,1406,54
512,35,1409,54
513,35,1409,54
514,35,1412,54
515,35,1414,54
516,35,1411,54
517,35,1406,54
518,35,1403,55
519,35,1406,56
520,35,1397,57
521,35,1395,57
522,35,1396,57
523,35,1390,57
524,36,1387,57
525,36,1384,57
526,36,1382,57
527,37,1383,57
528,37,1381,57
529,38,1389,57
530,38,1389,57
531,38,1387,57
532,38,1384,57
533,38,1376,57
534,38,1369,57
535,38,1367,57
536,38,1366,57
537,38,1365,57
538,38,1366,57
539,38,1368,58
540,38,1371,58
541,38,1374,58
542,38,1377,58
543,38,1378,58
544,37,1376,58
545,37,1370,58
546,38,1370,58
547,38,1365,59
548,39,1360,59
549,39,1353,59
550,39,1348,59
551,39,1347,59
552,39,1351,59
553,39,1355,59
554,39,1356,59
555,39,1350,59
556,39,1350,59
557,39,1344,59
558,39,1337,59
559,39,1336,59
560,39,1338,59
561,39,1346,59
562,39,1340,59
563,39,1340,59
564,39,1337,60
565,39,1334,60
566,39,1330,61
567,39,1324,61
568,39,1328,61
569,39,1327,61
570,39,1326,61
571,39,1326,61
572,39,1324,61
573,39,1324,61
574,39,1323,61
575,39,1325,61
576,39,1328,61
577,39,1323,61
578,39,1330,61
579,39,1321,61
580,39,1324,61
581,39,1324,61
582,40,1327,61
583,40,1328,61
584,40,1335,61
585,40,1342,62
586,40,1341,62
587,40,1338,63
588,40,1334,63
589,40,1335,64
590,40,1337,64
591,40,1328,64
592,40,1329,64
593,40,1334,64
594,40,1333,64
595,40,1330,64
596,40,1329,64
597,40,1333,64
598,40,1328,64
599,40,1321,64
600,40,1320,65
601,40,1319,65
602,40,1317,65
603,40,1315,65
604,40,1309,65
605,40,1305,65
606,40,1301,65
607,40,1294,65
608,40,1291,65
609,40,1291,65
610,40,1290,65
611,40,1294,65
612,40,1292,66
613,40,1295,66
614,40,1293,66
615,40,1299,67
616,40,1297,67
617,40,1297,67
618,40,1290,68
619,40,1285,68
620,40,1287,68
621,41,1292,69
622,41,1295,69
623,41,1296,70
624,41,1297,70
625,41,1293,70
626,41,1293,71
627,41,1281,72
628,41,1284,72
629,41,1285,72
630,41,1279,72
631,41,1274,72
632,41,1272,72
633,41,1275,72
634,41,1272,72
635,41,1270,72
636,41,1272,72
637,41,1273,72
638,41,1276,72
639,41,1277,72
640,41,1276,72
641,41,1275,72
642,41,1270,72
643,41,1272,72
644,41,1269,72
645,41,1273,72
646,41,1272,72
647,41,1268,72
648,41,1268,72
649,41,1268,72
650,41,1268,72
651,41,1266,72
652,41,1265,72
653,41,1259,73
654,41,1261,73
655,41,1260,73
656,41,1259,74
657,42,1262,74
658,42,1261,74
659,42,1257,74
660,42,1259,75
661,42,1260,75
662,42,1259,75
663,42,1262,74
664,42,1258,74
665,42,1253,74
666,43,1254,75
667,43,1256,75
668,44,1256,75
669,44,1256,75
670,44,1257,75
671,44,1261,75
672,44,1258,76
673,44,1255,76
674,44,1256,76
675,44,1255,76
676,44,1257,77
677,44,1259,77
678,44,1253,77
679,44,1247,77
680,44,1237,78
681,44,1238,79
682,45,1243,79
683,45,1245,79
684,45,1241,80
685,45,1246,80
686,46,1250,80
687,46,1245,81
688,46,1249,82
689,46,1247,83
690,46,1248,83
691,46,1240,83
692,46,1241,84
693,46,1240,84
694,46,1238,85
695,46,1236,85
696,46,1235,86
697,46,1230,85
698,46,1228,86
699,46,1223,86
700,46,1229,86
701,46,1229,86
702,46,1233,86
703,46,1233,85
704,46,1232,85
705,46,1227,85
706,46,1227,85
707,46,1217,85
708,46,1212,86
709,46,1211,87
710,46,1210,87
711,47,1210,87
712,47,1218,87
713,47,1220,87
714,47,1219,87
715,47,1215,89
716,47,1213,88
717,47,1213,88
718,47,1209,88
719,47,1211,88
720,47,1203,88
721,47,1201,88
722,47,1201,88
723,47,1201,88
724,47,1201,88
725,48,1191,88
726,49,1188,88
727,49,1182,88
728,49,1187,88
729,49,1185,89
730,49,1183,89
731,49,1184,88
732,49,1178,88
733,49,1174,89
734,50,1173,89
735,50,1177,89
736,50,1182,89
737,50,1178,89
738,50,1176,89
739,50,1175,89
740,50,1182,89
741,50,1183,89
742,50,1184,89
743,50,1189,90
744,50,1192,90
745,50,1190,90
746,50,1186,91
747,50,1183,91
748,50,1180,91
749,50,1179,92
750,50,1176,93
751,50,1175,93
752,50,1180,93
753,50,1183,93
754,50,1185,93
755,50,1186,93
756,50,1186,94
757,50,1187,94
758,50,1190,95
759,50,1189,94
760,50,1184,95
761,50,1176,96
762,50,1179,96
763,50,1179,96
764,50,1175,97
765,50,1175,96
766,50,1179,96
767,50,1179,95
768,50,1181,95
769,50,1180,95
770,50,1177,95
771,50,1179,95
772,50,1179,95
773,50,1176,95
774,50,1176,96
775,50,1179,97
776,50,1176,97
777,50,1174,98
778,50,1175,98
779,50,1169,98
780,50,1168,97
781,50,1167,97
782,50,1169,97
783,50,1172,97
784,50,1173,97
785,49,1171,97
786,49,1165,97
787,50,1168,97
788,50,1177,97
789,51,1176,98
790,51,1180,98
791,51,1183,98
792,51,1188,98
793,51,1186,98
794,51,1178,98
795,51,1176,98
796,51,1169,99
797,51,1163,99
798,51,1161,101
799,51,1158,101
800,51,1153,102
801,51,1157,102
802,51,1157,102
803,51,1159,102
804,51,1164,102
805,51,1163,102
806,51,1165,102
807,51,1160,102
808,51,1164,102
809,51,1158,102
810,51,1162,102
811,51,1168,102
812,51,1167,101
813,51,1161,101
814,51,1154,101
815,52,1154,101
816,53,1149,101
817,53,1150,101
818,53,1154,101
819,53,1146,101
820,53,1141,101
821,54,1141,101
822,54,1140,101
823,54,1135,101
824,54,1136,101
825,54,1133,101
826,54,1135,103
827,54,1132,102
828,54,1134,102
829,54,1136,104
830,54,1139,104
831,55,1140,104
832,55,1141,104
833,55,1140,105
834,55,1136,105
835,55,1130,104
836,55,1126,104
837,55,1122,104
838,55,1116,105
839,55,1118,105
840,55,1120,106
841,55,1120,105
842,56,1122,107
843,56,1128,108
844,56,1128,108
845,56,1125,107
846,57,1132,107
847,57,1134,108
848,57,1129,108
849,58,1126,110
850,58,1123,111
851,59,1119,111
852,59,1116,111
853,59,1115,111
854,59,1109,111
855,59,1115,111
856,59,1113,111
857,59,1116,113
858,59,1118,112
859,60,1126,112
860,60,1122,113
861,60,1121,113
862,60,1128,113
863,60,1128,114
864,61,1131,114
865,61,1125,114
866,61,1120,113
867,61,1121,113
868,60,1112,113
869,60,1113,113
870,60,1120,113
871,60,1124,113
872,60,1128,114
873,60,1116,115
874,60,1115,115
875,60,1115,115
876,60,1117,115
877,60,1120,115
878,60,1121,115
879,60,1124,116
880,61,1121,116
881,61,1121,118
882,62,1117,118
883,63,1118,118
884,63,1113,118
885,63,1110,119
886,63,1106,119
887,63,1106,119
888,64,1110,119
889,64,1108,118
890,64,1108,118
891,65,1110,119
892,65,1110,119
893,65,1106,119
894,65,1095,119
895,65,1093,119
896,65,1089,120
897,65,1084,120
898,65,1081,120
899,65,1080,120
900,65,1076,120
901,65,1071,121
902,65,1074,121
903,65,1082,121
904,65,1078,121
905,65,1085,121
906,65,1088,122
907,65,1085,122
908,64,1089,122
909,63,1090,122
910,64,1092,122
911,64,1089,122
912,64,1094,121
913,64,1091,121
914,64,1087,122
915,64,1085,122
916,63,1080,123
917,64,1079,123
918,64,1079,124
919,64,1080,124
920,64,1082,124
921,64,1076,124
922,64,1079,124
923,64,1077,124
924,64,1077,124
925,64,1077,124
926,64,1076,124
927,63,1074,125
928,63,1077,126
929,63,1075,127
930,64,1065,127
931,64,1067,127
932,66,1072,127
933,67,1069,127
934,67,1069,127
935,67,1073,128
936,67,1069,130
937,67,1066,130
938,67,1070,130
939,67,1066,131
940,68,1060,131
941,68,1060,132
942,68,1066,132
943,68,1062,133
944,68,1052,133
945,68,1049,133
946,69,1046,133
947,69,1040,133
948,69,1038,133
949,69,1043,133
950,69,1043,134
951,70,1034,134
952,70,1038,134
953,70,1038,134
954,71,1032,135
955,71,1031,135
956,71,1030,135
957,71,1029,135
958,71,1025,135
959,71,1026,134
960,73,1026,134
961,73,1031,134
962,73,1032,134
963,73,1031,134
964,73,1030,135
965,73,1027,135
966,73,1034,136
967,73,1028,136
968,73,1026,136
969,73,1017,136
970,73,1018,136
971,73,1024,136
972,74,1027,136
973,74,1027,136
974,74,1029,136
975,74,1018,136
976,74,1017,138
977,72,1008,138
978,72,1011,141
979,72,1016,141
980,72,1012,140
981,72,1012,141
982,72,1011,141
983,72,1008,141
984,72,1008,142
985,72,1002,142
986,72,998,142
987,72,1000,142
988,73,1000,142
989,73,1007,142
990,74,1007,142
991,73,1002,142
992,74,997,141
993,74,992,142
994,74,984,141
995,74,980,141
996,74,977,142
997,74,976,141
998,74,973,141
999,75,964,141
1000,75,959,141
1001,75,962,141
1002,76,962,141
1003,76,959,142
1004,76,951,142
1005,76,951,142
1006,76,945,141
1007,76,943,142
1008,76,947,143
1009,76,948,144
1010,76,942,144
1011,76,944,143
1012,76,936,143
1013,77,935,143
1014,77,934,143
1015,77,936,143
1016,77,940,143
1017,77,934,143
1018,77,929,143
1019,78,931,142
1020,78,932,142
1021,78,928,143
1022,78,925,143
1023,78,922,144
1024,78,921,144
1025,78,920,144
1026,78,913,144
1027,78,916,144
1028,78,912,144
1029,78,915,144
1030,78,922,144
1031,79,921,144
1032,79,916,146
1033,79,916,146
1034,79,912,146
1035,79,911,147
1036,78,900,148
1037,78,897,148
1038,78,899,148
1039,78,897,148
1040,78,893,148
1041,78,887,148
1042,78,886,150
1043,79,881,151
1044,79,874,153
1045,79,870,152
1046,79,867,152
1047,79,866,152
1048,79,862,152
1049,79,858,153
1050,79,857,154
1051,79,860,153
1052,79,859,153
1053,79,857,153
1054,79,860,155
1055,79,854,155
1056,80,850,155
1057,80,848,155
1058,81,846,155
1059,81,846,155
1060,80,842,155
1061,80,837,156
1062,81,827,156
1063,81,826,156
1064,81,831,156
1065,81,826,156
1066,81,827,158
1067,81,821,159
1068,81,819,160
1069,81,815,160
1070,81,817,160
1071,81,817,160
1072,81,814,160
1073,81,814,160
1074,81,816,160
1075,81,812,161
1076,81,809,162
1077,81,812,162
1078,81,811,162
1079,81,806,160
1080,81,808,160
1081,81,803,160
1082,81,805,159
1083,81,802,159
1084,82,797,161
1085,82,799,161
1086,82,798,162
1087,83,794,162
1088,83,799,163
1089,83,794,164
1090,83,791,165
1091,83,787,163
1092,83,780,162
1093,83,784,163
1094,82,780,163
1095,82,773,163
1096,82,771,164
1097,82,771,163
1098,82,765,163
1099,82,763,163
1100,82,767,163
1101,81,765,162
1102,81,759,161
1103,81,757,161
1104,80,752,161
1105,80,752,161
1106,80,751,161
1107,80,751,162
1108,80,764,161
1109,80,765,161
1110,80,764,160
1111,80,766,160
1112,80,756,160
1113,80,751,161
1114,80,752,161
1115,80,751,161
1116,80,746,160
1117,80,746,160
1118,80,741,160
1119,80,742,161
1120,81,733,162
1121,81,730,162
1122,81,731,162
1123,82,734,162
1124,82,728,163
1125,82,724,165
1126,82,720,165
1127,82,713,166
1128,82,712,166
1129,82,711,165
1130,82,707,164
1131,82,705,163
1132,82,707,164
1133,82,702,164
1134,81,697,164
1135,82,695,164
1136,82,692,163
1137,82,698,164
1138,82,691,162
1139,83,691,163
1140,82,682,163
1141,82,678,163
1142,82,672,162
1143,82,671,162
1144,83,668,163
1145,83,661,163
1146,83,660,163
1147,83,663,165
1148,83,668,164
1149,83,664,165
1150,83,660,165
1151,83,654,166
1152,81,648,168
1153,81,640,169
1154,80,637,168
1155,80,629,168
1156,80,624,168
1157,80,622,169
1158,80,618,169
1159,80,616,168
1160,80,608,168
1161,80,606,168
1162,80,601,169
1163,80,593,169
1164,80,589,169
1165,80,582,169
1166,80,578,169
1167,81,571,168
1168,81,572,167
1169,81,561,165
1170,81,567,165
1171,81,552,165
1172,81,555,165
1173,81,551,165
1174,81,552,165
1175,82,552,165
1176,82,554,165
1177,82,556,164
1178,82,552,165
1179,82,550,164
1180,82,544,164
1181,82,544,164
1182,82,542,165
1183,82,534,165
1184,81,535,164
1185,81,527,161
1186,81,520,161
1187,81,514,161
1188,81,510,161
1189,81,506,160
1190,81,507,160
1191,80,505,159
1192,80,504,160
1193,80,503,160
1194,80,493,159
1195,79,487,158
1196,79,491,158
1197,80,490,158
1198,80,492,157
1199,80,486,156
1200,80,485,157
1201,81,485,157
1202,81,477,156
1203,81,472,154
1204,81,474,154
1205,81,470,153
1206,80,470,153
1207,80,470,152
1208,80,467,151
1209,80,466,151
1210,80,464,151
1211,80,465,149
1212,81,464,147
1213,81,454,147
1214,81,454,146
1215,81,449,146
1216,80,448,144
1217,80,447,145
1218,79,446,144
1219,79,445,144
1220,79,439,143
1221,79,440,141
1222,79,445,138
1223,78,441,136
1224,77,447,135
1225,77,446,135
1226,77,447,134
1227,78,449,134
1228,78,447,133
1229,78,448,133
1230,78,442,134
1231,77,446,135
1232,77,447,135
1233,77,441,134
1234,76,442,133
1235,76,439,132
1236,76,441,132
1237,76,436,131
1238,76,436,131
1239,77,438,131
1240,77,439,130
1241,78,436,128
1242,78,434,128
1243,79,438,128
1244,79,436,127
1245,79,430,125
1246,79,432,123
1247,79,427,122
1248,79,426,121
1249,79,429,121
1250,79,429,118
1251,79,426,118
1252,78,428,116
1253,78,426,116
1254,78,426,115
1255,78,426,114
1256,78,427,112
1257,78,424,111
1258,76,421,111
1259,76,421,112
1260,74,417,112
1261,74,411,112
1262,74,414,112
1263,74,405,110
1264,74,400,111
1265,74,394,110
1266,74,389,109
1267,74,386,107
1268,75,385,106
1269,75,378,105
1270,76,381,106
1271,76,382,106
1272,75,378,105
1273,74,378,105
1274,74,378,106
1275,74,381,104
1276,74,382,103
1277,74,380,102
1278,72,379,102
1279,72,378,101
1280,72,379,100
1281,72,379,98
1282,72,375,98
1283,72,373,98
1284,72,374,98
1285,72,376,95
1286,72,374,93
1287,72,373,92
1288,72,374,92
1289,72,370,92
1290,71,364,92
1291,71,364,91
1292,71,368,92
1293,71,371,90
1294,69,371,88
1295,69,372,88
1296,69,374,88
1297,68,373,89
1298,68,380,88
1299,68,381,88
1300,68,385,87
1301,68,383,86
1302,68,385,85
1303,68,381,85
1304,68,382,85
1305,68,377,85
1306,68,377,84
1307,68,380,83
1308,68,380,81
1309,68,379,81
1310,68,385,77
1311,67,389,75
1312,67,389,75
1313,67,392,73
1314,67,386,73
1315,66,392,72
1316,66,395,72
1317,66,394,71
1318,66,393,69
1319,65,391,69
1320,65,393,68
1321,65,397,68
1322,64,399,68
1323,63,400,67
1324,63,401,64
1325,63,400,63
1326,62,394,63
1327,61,397,63
1328,61,397,63
1329,61,400,62
1330,61,403,62
1331,61,403,62
1332,59,402,62
1333,57,402,61
1334,56,406,61
1335,56,409,58
1336,56,408,58
1337,56,404,57
1338,56,408,56
1339,56,409,55
1340,56,417,55
1341,56,419,55
1342,55,423,56
1343,55,429,56
1344,54,426,55
1345,54,433,55
1346,54,432,55
1347,55,434,55
1348,55,433,55
1349,56,431,55
1350,56,431,55
1351,55,435,55
1352,55,438,55
1353,56,437,55
1354,56,436,55
1355,56,438,54
1356,56,441,54
1357,55,441,54
1358,55,444,54
1359,55,451,53
1360,55,451,53
1361,54,454,53
1362,54,453,51
1363,53,458,51
1364,52,456,50
1365,51,457,50
1366,49,454,49
1367,48,455,49
1368,48,459,50
1369,48,460,49
1370,46,462,48
1371,46,466,47
1372,46,469,46
1373,46,472,44
1374,46,474,44
1375,47,479,44
1376,47,483,44
1377,47,489,44
1378,47,489,43
1379,47,492,43
1380,45,490,43
1381,43,495,42
1382,43,497,43
1383,43,496,43
1384,43,496,43
1385,42,497,41
1386,42,502,41
1387,42,506,40
1388,42,505,40
1389,40,509,40
1390,40,515,39
1391,40,522,38
1392,39,521,38
1393,39,523,38
1394,39,524,37
1395,39,521,37
1396,39,523,37
1397,39,528,37
1398,39,530,37
1399,38,531,37
1400,37,532,38
1401,37,535,38
1402,37,535,38
1403,36,535,38
1404,36,533,38
1405,36,538,38
1406,35,541,38
1407,35,547,38
1408,35,545,38
1409,35,547,38
1410,35,552,38
1411,35,558,38
1412,35,565,38
1413,35,569,38
1414,35,571,37
1415,34,574,37
1416,34,575,36
1417,34,580,36
1418,34,587,36
1419,34,595,36
1420,34,602,36
1421,34,609,36
1422,34,609,36
1423,34,619,36
1424,34,626,36
1425,34,632,35
1426,34,634,35
1427,34,640,35
1428,34,651,35
1429,34,658,35
1430,34,658,35
1431,33,664,35
1432,33,664,35
1433,33,666,35
1434,33,673,35
1435,33,686,35
1436,33,690,33
1437,34,694,32
1438,34,700,32
1439,34,703,32
1440,34,707,32
1441,34,712,32
1442,34,719,32
1443,34,720,32
1444,34,725,32
1445,33,726,32
1446,33,731,32
1447,33,736,32
1448,33,738,32
1449,33,747,32
1450,33,754,32
1451,34,764,32
1452,35,769,32
1453,35,776,32
1454,34,775,32
1455,34,781,32
1456,34,787,32
1457,34,796,32
1458,34,797,32
1459,34,797,32
1460,34,805,32
1461,34,810,32
1462,34,821,32
1463,33,828,32
1464,33,833,32
1465,33,840,32
1466,33,849,32
1467,32,855,32
1468,32,860,32
1469,32,867,32
1470,32,871,32
1471,32,881,32
1472,32,888,32
1473,32,897,32
1474,32,908,32
1475,31,914,32
1476,31,921,32
1477,31,929,32
1478,31,940,32
1479,31,946,32
1480,32,949,32
1481,32,958,32
1482,32,972,32
1483,32,978,32
1484,32,982,32
1485,32,985,32
1486,32,992,32
1487,32,997,32
1488,32,1003,32
1489,32,1010,32
1490,32,1012,32
1491,32,1026,32
1492,32,1036,32
1493,32,1041,32
1494,32,1048,32
1495,33,1059,32
1496,33,1070,32
1497,34,1075,32
1498,34,1090,32
1499,33,1101,32
1500,33,1110,32
1501,33,1122,32
1502,33,1123,32
1503,34,1132,32
1504,35,1144,32
1505,35,1155,33
1506,35,1170,33
1507,35,1177,33
1508,35,1192,33
1509,35,1201,33
1510,35,1209,33
1511,35,1217,33
1512,35,1228,33
1513,35,1237,33
1514,35,1251,33
1515,36,1257,33
1516,36,1269,33
1517,36,1282,33
1518,36,1290,33
1519,36,1297,33
1520,36,1311,33
1521,36,1325,33
1522,36,1340,33
1523,36,1357,33
1524,36,1369,33
1525,36,1381,34
1526,36,1392,34
1527,36,1410,34
1528,36,1412,34
1529,36,1427,34
1530,36,1443,34
1531,36,1455,34
1532,36,1475,34
1533,36,1483,34
1534,36,1497,34
1535,36,1510,34
1536,36,1524,34
1537,36,1536,34
1538,36,1550,34
1539,36,1564,34
1540,36,1584,34
1541,36,1601,34
1542,36,1617,34
1543,36,1632,34
1544,36,1645,35
1545,36,1653,35
1546,36,1661,35
1547,36,1677,35
1548,36,1692,35
1549,36,1709,35
1550,36,1727,36
1551,36,1743,36
1552,36,1762,36
1553,36,1769,36
