step,count_#6,count_#7,count_#8
332,27,1160,46
333,27,1158,46
334,27,1157,46
335,27,1157,46
336,27,1159,46
337,27,1159,46
338,27,1158,45
339,27,1153,45
340,27,1146,45
341,27,1145,45
342,27,1142,45
343,27,1142,46
344,27,1142,46
345,28,1142,46
346,28,1149,46
347,28,1149,47
348,28,1153,48
349,28,1150,48
350,27,1145,48
351,27,1148,48
352,27,1149,48
353,27,1149,48
354,27,1149,49
355,27,1156,49
356,27,1153,49
357,27,1148,49
358,27,1147,50
359,27,1146,50
360,27,1143,50
361,27,1144,50
362,27,1137,50
363,27,1142,50
364,27,1141,50
365,27,1142,50
366,27,1143,50
367,27,1141,50
368,27,1143,50
369,27,1145,50
370,27,1148,50
371,27,1152,50
372,27,1151,50
373,27,1154,50
374,27,1155,50
375,27,1155,50
376,27,1153,50
377,27,1156,50
378,27,1165,50
379,27,1169,50
380,27,1172,50
381,27,1176,50
382,28,1179,50
383,28,1182,50
384,28,1185,50
385,28,1184,51
386,28,1186,52
387,28,1193,52
388,28,1199,52
389,28,1199,52
390,28,1204,52
391,28,1202,53
392,28,1206,53
393,28,1207,53
394,28,1209,53
395,28,1213,53
396,28,1220,53
397,28,1230,53
398,28,1229,53
399,28,1232,53
400,28,1234,53
401,28,1238,53
402,28,1241,53
403,28,1237,53
404,28,1238,53
405,28,1241,53
406,28,1243,53
407,28,1242,53
408,28,1244,54
409,28,1252,54
410,28,1255,54
411,28,1260,54
412,28,1265,54
413,28,1274,54
414,28,1278,54
415,28,1279,54
416,28,1281,54
417,28,1285,54
418,28,1291,54
419,28,1291,54
420,27,1295,54
421,27,1297,54
422,27,1303,54
423,27,1308,54
424,27,1317,54
425,27,1318,54
426,27,1321,54
427,27,1323,54
428,27,1323,54
429,27,1317,54
430,27,1321,55
431,27,1328,55
432,27,1341,56
433,27,1350,56
434,27,1360,57
435,27,1366,57
436,27,1373,58
437,27,1379,58
438,27,1381,58
439,27,1383,58
440,27,1377,58
441,27,1384,58
442,27,1380,58
443,27,1383,59
444,27,1389,59
445,27,1386,60
446,27,1384,60
447,27,1387,61
448,27,1389,61
449,27,1387,61
450,27,1394,61
451,27,1393,61
452,27,1394,62
453,27,1402,62
454,27,1409,62
455,27,1414,62
456,27,1412,62
457,27,1412,62
458,27,1410,62
459,27,1409,63
460,27,1410,63
461,27,1412,63
462,27,1412,63
463,27,1420,64
464,27,1422,64
465,27,1418,64
466,27,1421,64
467,27,1420,64
468,27,1422,63
469,27,1427,63
470,27,1424,63
471,27,1427,63
472,27,1422,63
473,28,1420,63
474,28,1415,63
475,28,1412,63
476,28,1412,63
477,28,1416,63
478,28,1416,63
479,28,1413,62
480,28,1417,62
481,28,1416,62
482,28,1420,62
483,28,1417,62
484,28,1418,62
485,28,1412,62
486,28,1408,62
487,28,1412,62
488,28,1416,62
489,28,1414,62
490,28,1415,62
491,28,1407,62
492,28,1413,62
493,28,1416,62
494,28,1419,62
495,28,1415,62
496,29,1412,62
497,29,1405,62
498,29,1407,62
499,29,1403,62
500,29,1404,62
501,29,1397,62
502,30,1395,62
503,30,1395,62
504,30,1387,62
505,30,1391,62
506,30,1387,62
507,30,1389,62
508,30,1395,62
509,30,1406,62
510,30,1406,63
511,30,1406,63
512,30,1403,63
513,30,1395,63
514,30,1402,63
515,31,1400,63
516,31,1397,63
517,31,1399,63
518,31,1401,63
519,31,1398,63
520,31,1393,63
521,31,1396,63
522,32,1392,63
523,32,1392,63
524,32,1395,64
525,32,1396,64
526,32,1392,64
527,32,1387,64
528,32,1387,64
529,32,1384,64
530,32,1378,64
531,32,1381,64
532,32,1384,64
533,32,1383,64
534,32,1383,64
535,32,1381,64
536,32,1379,64
537,32,1381,64
538,32,1378,64
539,32,1383,64
540,32,1383,64
541,32,1383,64
542,32,1382,66
543,32,1382,66
544,32,1376,66
545,32,1382,66
546,32,1376,66
547,32,1371,66
548,32,1368,67
549,32,1367,67
550,32,1365,67
551,32,1365,67
552,32,1366,69
553,33,1362,69
554,33,1356,69
555,33,1358,69
556,33,1353,69
557,33,1350,69
558,33,1353,69
559,33,1350,69
560,33,1347,69
561,33,1349,69
562,33,1350,69
563,33,1344,69
564,33,1346,69
565,33,1350,69
566,33,1354,69
567,33,1349,69
568,33,1351,68
569,33,1348,68
570,33,1350,68
571,33,1347,68
572,33,1350,68
573,33,1346,68
574,33,1344,68
575,33,1347,68
576,33,1353,68
577,33,1354,68
578,33,1353,68
579,33,1349,68
580,33,1343,68
581,33,1342,68
582,33,1348,68
583,33,1344,68
584,33,1346,68
585,33,1351,67
586,33,1349,67
587,33,1345,67
588,33,1337,67
589,33,1339,66
590,33,1334,66
591,34,1329,66
592,34,1331,66
593,34,1329,66
594,34,1325,68
595,34,1320,68
596,34,1320,68
597,34,1323,68
598,34,1325,68
599,34,1329,69
600,34,1332,69
601,34,1334,69
602,34,1335,69
603,34,1332,69
604,34,1328,71
605,34,1326,71
606,34,1325,72
607,34,1317,73
608,34,1311,73
609,34,1307,73
610,35,1308,73
611,35,1302,74
612,35,1301,74
613,35,1300,75
614,35,1298,75
615,35,1298,74
616,36,1300,74
617,36,1298,74
618,36,1300,74
619,36,1299,74
620,36,1295,74
621,36,1289,74
622,36,1284,74
623,36,1284,73
624,36,1281,74
625,36,1274,74
626,36,1272,74
627,35,1276,74
628,36,1281,74
629,36,1277,74
630,36,1284,74
631,36,1279,74
632,36,1276,75
633,36,1276,75
634,36,1276,76
635,36,1277,77
636,36,1275,78
637,36,1278,78
638,36,1272,78
639,36,1265,78
640,36,1266,78
641,36,1261,78
642,36,1264,79
643,36,1256,79
644,36,1253,79
645,35,1259,79
646,35,1248,79
647,35,1251,79
648,35,1252,79
649,35,1244,79
650,35,1243,79
651,35,1245,79
652,35,1250,79
653,35,1253,79
654,35,1251,79
655,35,1251,80
656,35,1253,80
657,35,1251,80
658,35,1247,80
659,35,1248,80
660,35,1241,81
661,35,1238,81
662,35,1235,82
663,35,1229,82
664,35,1236,82
665,35,1232,83
666,35,1237,83
667,35,1239,83
668,35,1241,83
669,35,1242,83
670,35,1242,83
671,35,1247,83
672,35,1245,85
673,35,1247,85
674,35,1246,85
675,35,1251,85
676,35,1249,85
677,35,1254,85
678,35,1256,85
679,35,1257,85
680,35,1261,85
681,35,1263,86
682,35,1260,86
683,35,1259,86
684,35,1260,86
685,35,1257,86
686,35,1264,86
687,35,1259,86
688,35,1259,86
689,35,1263,86
690,35,1264,86
691,35,1264,86
692,35,1267,86
693,35,1267,86
694,35,1271,87
695,35,1268,87
696,35,1263,88
697,35,1261,87
698,35,1261,87
699,35,1257,87
700,35,1256,87
701,36,1253,87
702,36,1249,87
703,36,1243,87
704,36,1243,87
705,36,1243,87
706,36,1245,87
707,36,1246,87
708,36,1244,87
709,36,1245,87
710,36,1247,87
711,36,1244,87
712,36,1249,87
713,36,1250,88
714,36,1251,88
715,36,1251,88
716,36,1254,88
717,36,1253,88
718,36,1250,87
719,36,1254,87
720,37,1249,87
721,37,1256,88
722,37,1258,88
723,37,1255,88
724,37,1246,88
725,37,1252,88
726,37,1259,89
727,37,1257,89
728,37,1262,89
729,37,1265,89
730,37,1267,89
731,37,1272,89
732,37,1270,89
733,38,1268,88
734,38,1268,89
735,38,1272,89
736,38,1277,89
737,38,1280,89
738,38,1272,90
739,38,1280,90
740,38,1275,90
741,38,1277,91
742,38,1276,91
743,38,1282,92
744,38,1282,92
745,38,1282,92
746,38,1280,92
747,38,1279,93
748,38,1276,94
749,38,1273,94
750,38,1272,94
751,38,1271,94
752,38,1273,94
753,38,1271,94
754,38,1272,95
755,38,1271,95
756,39,1272,96
757,39,1268,96
758,39,1272,96
759,39,1271,95
760,39,1271,95
761,39,1270,95
762,39,1265,95
763,39,1263,95
764,39,1260,95
765,39,1267,95
766,40,1267,95
767,40,1262,95
768,40,1263,95
769,40,1268,95
770,40,1264,95
771,40,1264,95
772,40,1264,96
773,40,1261,97
774,40,1261,97
775,40,1256,98
776,40,1255,98
777,40,1249,98
778,40,1249,98
779,40,1248,97
780,40,1243,97
781,41,1239,97
782,40,1233,97
783,40,1231,97
784,40,1230,99
785,40,1228,99
786,40,1234,100
787,40,1235,100
788,40,1227,101
789,40,1227,102
790,40,1219,102
791,40,1217,102
792,40,1220,102
793,40,1212,102
794,40,1198,102
795,41,1196,102
796,41,1203,102
797,42,1202,102
798,42,1204,102
799,42,1204,102
800,42,1202,102
801,42,1198,102
802,42,1201,103
803,42,1195,102
804,42,1194,102
805,42,1195,102
806,42,1193,102
807,42,1187,102
808,42,1185,102
809,42,1189,102
810,42,1182,103
811,42,1182,103
812,42,1183,103
813,42,1185,103
814,42,1186,103
815,42,1182,104
816,42,1183,104
817,42,1187,105
818,42,1188,106
819,42,1187,106
820,42,1180,106
821,42,1182,106
822,42,1181,106
823,42,1181,108
824,42,1177,108
825,42,1175,109
826,42,1176,110
827,42,1182,110
828,42,1181,110
829,42,1178,110
830,42,1174,110
831,42,1185,110
832,42,1188,110
833,42,1191,110
834,42,1194,110
835,42,1198,111
836,42,1194,113
837,42,1186,113
838,43,1192,113
839,43,1190,113
840,43,1192,113
841,43,1192,112
842,43,1194,112
843,43,1199,112
844,43,1196,112
845,43,1192,112
846,43,1192,112
847,43,1192,112
848,43,1190,112
849,42,1192,112
850,42,1201,112
851,42,1200,112
852,42,1199,112
853,42,1201,112
854,42,1202,113
855,42,1208,113
856,42,1202,113
857,42,1207,113
858,42,1217,112
859,42,1210,112
860,42,1210,112
861,42,1211,112
862,42,1206,113
863,42,1204,114
864,42,1212,114
865,42,1217,115
866,43,1219,117
867,43,1206,117
868,43,1204,117
869,43,1203,117
870,43,1210,117
871,43,1217,116
872,43,1213,116
873,43,1208,117
874,43,1205,117
875,43,1205,118
876,43,1209,119
877,43,1202,119
878,43,1205,119
879,43,1203,119
880,43,1203,120
881,43,1197,122
882,43,1196,122
883,43,1192,123
884,43,1194,122
885,43,1190,122
886,43,1185,122
887,43,1191,122
888,43,1186,122
889,43,1182,122
890,43,1179,122
891,43,1171,122
892,43,1171,124
893,43,1169,124
894,43,1168,124
895,43,1166,125
896,43,1163,125
897,43,1162,125
898,43,1161,126
899,43,1155,126
900,43,1157,127
901,42,1157,127
902,42,1160,127
903,42,1158,127
904,42,1161,127
905,42,1168,127
906,42,1159,127
907,42,1156,127
908,42,1150,128
909,42,1155,128
910,42,1153,129
911,42,1150,130
912,42,1146,130
913,42,1142,130
914,41,1140,130
915,41,1144,130
916,41,1137,130
917,42,1136,130
918,42,1140,130
919,42,1140,130
920,42,1142,130
921,42,1134,130
922,42,1126,131
923,42,1125,131
924,42,1131,131
925,42,1135,132
926,42,1131,132
927,42,1133,132
928,42,1124,132
929,42,1124,132
930,42,1129,132
931,42,1124,133
932,43,1127,134
933,43,1123,135
934,43,1121,135
935,42,1123,135
936,42,1123,135
937,42,1117,135
938,42,1105,135
939,42,1101,135
940,42,1102,136
941,42,1102,136
942,42,1100,136
943,42,1095,136
944,42,1095,136
945,42,1092,136
946,42,1089,136
947,42,1077,136
948,42,1076,136
949,42,1073,135
950,42,1078,135
951,42,1078,135
952,42,1082,135
953,42,1083,135
954,42,1081,135
955,41,1086,135
956,41,1082,135
957,41,1085,135
958,42,1084,135
959,42,1091,135
960,42,1096,137
961,43,1098,139
962,43,1095,139
963,43,1094,139
964,43,1094,140
965,43,1091,139
966,43,1086,140
967,43,1080,141
968,43,1078,141
969,43,1086,142
970,44,1086,142
971,44,1082,141
972,44,1086,142
973,44,1080,142
974,44,1081,143
975,44,1075,143
976,44,1077,143
977,44,1069,144
978,44,1067,145
979,44,1065,145
980,45,1059,145
981,45,1061,145
982,45,1061,145
983,45,1057,146
984,46,1054,146
985,46,1049,147
986,46,1047,147
987,46,1049,147
988,46,1048,148
989,46,1047,149
990,46,1038,150
991,46,1037,150
992,46,1035,150
993,46,1032,150
994,46,1029,150
995,46,1022,150
996,46,1027,150
997,46,1026,150
998,47,1030,151
999,47,1031,150
1000,47,1031,151
1001,46,1031,150
1002,47,1028,150
1003,47,1023,151
1004,47,1020,152
1005,47,1025,153
1006,47,1025,153
1007,47,1029,153
1008,47,1026,155
1009,47,1024,156
1010,47,1021,156
1011,47,1020,157
1012,47,1018,157
1013,47,1003,157
1014,47,1012,158
1015,46,1006,158
1016,46,1001,158
1017,46,1002,158
1018,46,1006,158
1019,46,1005,158
1020,46,999,157
1021,46,1007,157
1022,46,1006,157
1023,47,999,157
1024,47,1004,158
1025,47,1001,158
1026,48,1000,158
1027,48,1000,158
1028,48,992,158
1029,48,985,159
1030,48,990,158
1031,48,993,158
1032,48,993,161
1033,48,989,161
1034,48,992,160
1035,48,988,160
1036,48,986,162
1037,48,981,162
1038,48,985,162
1039,48,979,162
1040,49,978,162
1041,49,978,162
1042,49,978,163
1043,49,977,165
1044,49,977,166
1045,49,978,167
1046,49,967,167
1047,49,964,167
1048,49,963,167
1049,50,964,167
1050,50,962,167
1051,50,960,168
1052,50,958,167
1053,50,953,168
1054,51,954,168
1055,51,950,168
1056,51,948,168
1057,50,945,168
1058,50,947,168
1059,50,950,167
1060,50,945,165
1061,51,951,165
1062,51,943,164
1063,51,937,164
1064,51,939,164
1065,51,935,164
1066,51,935,165
1067,51,929,165
1068,52,931,166
1069,52,933,166
1070,52,944,166
1071,52,948,166
1072,52,948,168
1073,52,950,167
1074,52,942,167
1075,52,942,167
1076,52,943,167
1077,52,943,167
1078,51,943,168
1079,51,943,168
1080,51,948,169
1081,51,947,169
1082,51,942,169
1083,51,939,171
1084,51,946,170
1085,52,952,170
1086,52,953,170
1087,52,952,170
1088,52,941,171
1089,53,936,171
1090,53,939,171
1091,53,943,171
1092,53,941,171
1093,53,944,173
1094,53,949,174
1095,53,950,175
1096,54,956,174
1097,54,956,174
1098,54,944,174
1099,54,940,174
1100,54,942,174
1101,54,939,174
1102,54,935,175
1103,54,929,175
1104,54,925,173
1105,54,920,174
1106,54,921,174
1107,54,921,173
1108,55,927,173
1109,55,924,174
1110,55,924,174
1111,55,926,174
1112,55,921,174
1113,55,923,175
1114,55,926,176
1115,56,924,177
1116,56,916,177
1117,56,916,178
1118,56,912,178
1119,56,910,178
1120,56,910,178
1121,56,919,178
1122,57,923,178
1123,57,922,177
1124,57,912,177
1125,57,910,177
1126,57,908,177
1127,57,905,179
1128,57,907,179
1129,57,908,179
1130,57,911,178
1131,57,908,180
1132,56,913,180
1133,56,906,181
1134,56,904,181
1135,56,906,181
1136,56,904,182
1137,56,907,182
1138,56,904,182
1139,55,895,182
1140,55,896,182
1141,55,891,182
1142,55,894,182
1143,55,894,183
1144,55,892,183
1145,55,890,184
1146,55,890,185
1147,55,888,188
1148,55,884,188
1149,55,877,188
1150,55,876,188
1151,56,875,189
1152,56,867,191
1153,56,869,189
1154,56,868,189
1155,56,859,188
1156,56,853,188
1157,56,850,189
1158,56,852,189
1159,56,853,189
1160,56,850,188
1161,57,855,186
1162,57,857,186
1163,58,858,184
1164,58,857,184
1165,58,856,184
1166,58,854,184
1167,58,850,184
1168,57,854,183
1169,58,851,183
1170,58,844,183
1171,58,843,184
1172,58,841,184
1173,58,835,183
1174,58,836,183
1175,58,835,184
1176,57,834,184
1177,57,831,185
1178,56,823,184
1179,56,818,185
1180,56,822,186
1181,56,817,187
1182,56,812,187
1183,56,806,187
1184,56,803,188
1185,56,810,190
1186,56,804,187
1187,56,798,187
1188,56,803,187
1189,56,802,186
1190,56,798,186
1191,56,797,185
1192,56,794,185
1193,56,792,185
1194,56,788,183
1195,57,779,179
1196,57,780,179
1197,57,780,180
1198,57,772,180
1199,57,772,180
1200,57,783,180
1201,57,774,178
1202,57,771,178
1203,57,770,178
1204,57,771,178
1205,57,772,178
1206,57,773,177
1207,57,771,177
1208,57,767,177
1209,58,761,177
1210,58,763,176
1211,59,764,175
1212,59,759,176
1213,59,765,177
1214,59,757,175
1215,59,759,175
1216,58,756,175
1217,58,750,175
1218,58,751,175
1219,58,749,175
1220,58,745,176
1221,58,732,177
1222,58,731,177
1223,58,725,176
1224,58,716,176
1225,58,713,176
1226,58,710,176
1227,58,706,176
1228,58,709,176
1229,59,703,175
1230,59,700,175
1231,59,698,176
1232,59,693,176
1233,59,692,176
1234,58,695,177
1235,58,695,177
1236,58,692,177
1237,58,685,177
1238,58,680,177
1239,58,676,177
1240,58,677,178
1241,57,680,179
1242,57,679,179
1243,57,669,179
1244,57,674,179
1245,57,671,179
1246,57,660,178
1247,57,655,177
1248,57,656,177
1249,57,656,177
1250,57,660,179
1251,57,659,179
1252,57,657,179
1253,57,653,178
1254,57,653,178
1255,57,651,178
1256,57,655,176
1257,57,643,178
1258,57,637,178
1259,57,637,177
1260,57,627,177
1261,57,624,177
1262,57,618,178
1263,57,614,177
1264,57,611,176
1265,57,615,176
1266,57,606,174
1267,57,608,173
1268,57,614,173
1269,57,616,173
1270,57,612,173
1271,57,609,172
1272,57,609,172
1273,57,609,172
1274,57,614,171
1275,57,611,171
1276,57,610,171
1277,57,609,171
1278,57,610,170
1279,57,607,169
1280,57,604,169
1281,57,601,169
1282,57,595,168
1283,57,600,168
1284,57,602,168
1285,57,599,168
1286,57,602,168
1287,57,600,167
1288,57,594,167
1289,56,587,167
1290,56,590,167
1291,56,586,166
1292,56,586,164
1293,56,584,165
1294,56,577,166
1295,56,580,167
1296,56,578,166
1297,56,576,166
1298,56,578,167
1299,56,580,166
1300,55,577,166
1301,55,569,165
1302,55,568,165
1303,55,566,165
1304,55,565,166
1305,54,568,166
1306,53,567,166
1307,53,568,164
1308,53,565,164
1309,53,564,163
1310,53,562,163
1311,53,560,163
1312,53,562,163
1313,53,556,162
1314,53,554,162
1315,53,553,161
1316,53,552,158
1317,54,555,158
1318,54,553,158
1319,54,547,157
1320,52,546,157
1321,53,540,157
1322,53,535,158
1323,53,533,157
1324,53,528,156
1325,53,525,156
1326,53,517,157
1327,52,515,156
1328,52,516,155
1329,52,510,155
1330,52,505,155
1331,52,508,154
1332,52,506,154
1333,51,504,154
1334,51,505,155
1335,51,513,155
1336,51,501,155
1337,51,506,155
1338,51,505,154
1339,51,506,154
1340,51,502,154
1341,51,499,152
1342,51,497,151
1343,51,490,150
1344,51,485,151
1345,50,483,151
1346,49,484,151
1347,49,489,150
1348,49,487,149
1349,49,486,149
1350,49,487,147
1351,48,482,143
1352,48,484,142
1353,48,482,142
1354,48,485,142
1355,48,484,142
1356,48,477,142
1357,49,474,142
1358,49,477,142
1359,49,475,142
1360,49,475,141
1361,49,474,140
1362,48,474,141
1363,48,479,141
1364,48,473,141
1365,47,468,141
1366,47,472,140
1367,47,475,140
1368,48,474,138
1369,48,476,137
1370,48,477,136
1371,48,477,136
1372,48,478,134
1373,48,480,131
1374,48,477,130
1375,48,476,130
1376,48,472,130
1377,47,466,130
1378,47,463,129
1379,47,460,129
1380,47,456,128
1381,47,456,127
1382,47,455,125
1383,47,457,124
1384,47,465,123
1385,47,463,123
1386,47,464,123
1387,47,461,122
1388,47,463,122
1389,46,467,122
1390,46,464,122
1391,46,464,122
1392,46,463,122
1393,46,460,121
1394,46,459,120
1395,46,463,118
1396,46,463,117
1397,46,462,118
1398,46,459,118
1399,47,459,117
1400,46,458,116
1401,46,461,114
1402,45,461,114
1403,45,461,114
1404,45,458,113
1405,45,461,113
1406,45,459,112
1407,44,464,112
1408,44,463,111
1409,43,463,109
1410,43,460,109
1411,43,465,109
1412,41,471,109
1413,41,474,108
1414,41,474,108
1415,41,473,106
1416,40,474,104
1417,40,475,103
1418,39,474,102
1419,38,472,102
1420,38,470,101
1421,38,473,98
1422,38,467,97
1423,38,465,97
1424,38,465,97
1425,39,467,98
1426,39,467,98
1427,39,471,97
1428,38,478,98
1429,37,478,98
1430,37,479,97
1431,37,481,95
1432,37,482,94
1433,37,484,94
1434,37,485,94
1435,36,485,94
1436,36,487,94
1437,36,482,93
1438,36,482,93
1439,36,484,93
1440,36,482,93
1441,36,481,91
1442,35,486,91
1443,35,491,89
1444,35,490,88
1445,35,493,89
1446,35,493,88
1447,35,491,87
1448,35,493,87
1449,35,493,87
1450,35,498,86
1451,35,502,84
1452,35,498,84
1453,35,500,84
1454,35,496,83
1455,35,499,82
1456,35,503,82
1457,34,502,82
1458,34,505,82
1459,34,508,83
1460,34,515,83
1461,34,517,82
1462,34,522,82
1463,34,525,82
1464,34,527,83
1465,34,531,82
1466,34,530,82
1467,34,528,81
1468,35,531,80
1469,35,533,80
1470,35,532,80
1471,35,531,80
1472,35,535,79
1473,35,539,79
1474,35,538,79
1475,35,541,77
1476,33,547,77
1477,33,546,77
1478,33,550,78
1479,33,551,78
1480,33,551,78
1481,33,551,78
1482,33,552,78
1483,33,553,78
1484,33,555,78
1485,33,557,78
1486,33,558,78
1487,33,568,78
1488,33,576,78
1489,33,577,78
1490,33,579,77
1491,34,578,77
1492,34,580,77
1493,34,583,77
1494,34,580,76
1495,33,582,76
1496,33,586,77
1497,33,588,77
1498,33,588,77
1499,33,590,76
1500,33,590,75
1501,33,596,74
1502,33,598,74
1503,34,603,74
1504,34,607,74
1505,34,609,73
1506,34,611,74
1507,34,612,74
1508,33,614,73
1509,32,621,73
1510,32,624,72
1511,32,627,73
1512,32,632,73
1513,32,635,73
1514,32,636,73
1515,31,641,72
1516,31,642,72
1517,30,648,72
1518,29,651,72
1519,29,654,71
1520,28,656,71
1521,28,662,72
1522,28,663,72
1523,28,673,72
1524,28,678,71
1525,28,681,71
1526,28,684,71
1527,28,685,69
1528,28,690,69
1529,28,689,68
1530,28,693,68
1531,28,694,68
1532,28,695,68
1533,28,695,69
1534,28,700,70
1535,28,705,70
1536,28,713,69
1537,28,721,69
1538,28,723,69
1539,28,724,69
1540,28,728,69
1541,28,735,69
1542,28,736,69
1543,28,743,69
1544,28,745,70
1545,28,748,71
1546,28,749,70
1547,28,751,70
1548,28,757,70
1549,28,764,70
1550,28,762,70
1551,28,768,71
1552,28,774,71
1553,28,782,72
1554,28,789,72
1555,28,794,72
1556,28,793,72
1557,28,795,72
