step,count_#6,count_#7,count_#8
313,34,1182,48
314,34,1180,47
315,34,1179,48
316,35,1173,48
317,35,1170,48
318,34,1165,48
319,34,1167,47
320,34,1165,47
321,34,1160,47
322,34,1158,47
323,34,1153,47
324,34,1149,47
325,34,1144,47
326,34,1139,47
327,34,1135,47
328,34,1127,47
329,34,1126,47
330,34,1125,47
331,34,1128,47
332,34,1125,48
333,33,1124,48
334,33,1122,48
335,33,1122,48
336,33,1123,48
337,33,1123,49
338,33,1118,49
339,33,1117,49
340,33,1117,49
341,34,1117,50
342,34,1112,50
343,34,1112,50
344,34,1108,50
345,34,1111,50
346,34,1108,50
347,34,1107,50
348,34,1107,50
349,34,1108,50
350,34,1103,50
351,34,1108,50
352,34,1106,51
353,34,1110,51
354,34,1115,51
355,34,1117,51
356,34,1115,51
357,34,1121,51
358,34,1119,52
359,34,1117,53
360,33,1115,54
361,33,1119,54
362,33,1117,54
363,33,1117,54
364,33,1121,54
365,33,1123,54
366,33,1138,54
367,33,1139,54
368,33,1145,54
369,33,1147,54
370,33,1145,54
371,33,1151,54
372,33,1153,54
373,34,1155,54
374,34,1157,55
375,34,1151,55
376,35,1154,55
377,35,1157,55
378,35,1157,55
379,35,1159,55
380,35,1162,56
381,35,1163,56
382,35,1167,56
383,35,1171,56
384,35,1168,56
385,35,1175,56
386,35,1181,56
387,35,1186,56
388,35,1188,56
389,35,1189,57
390,35,1193,58
391,35,1201,58
392,35,1206,58
393,35,1208,59
394,35,1210,59
395,35,1213,59
396,35,1210,59
397,35,1209,59
398,35,1214,59
399,35,1212,58
400,35,1217,58
401,35,1223,58
402,35,1230,58
403,35,1238,58
404,35,1242,58
405,35,1249,58
406,35,1251,58
407,35,1252,58
408,34,1259,58
409,33,1264,58
410,33,1269,58
411,33,1269,58
412,33,1277,58
413,33,1278,58
414,33,1284,58
415,33,1283,58
416,34,1285,58
417,34,1282,58
418,34,1288,58
419,34,1293,58
420,34,1295,58
421,34,1304,58
422,34,1310,58
423,34,1318,58
424,34,1326,59
425,34,1326,61
426,34,1329,61
427,34,1331,61
428,34,1330,61
429,34,1333,62
430,34,1334,62
431,34,1342,62
432,34,1344,61
433,34,1343,62
434,34,1345,62
435,34,1345,62
436,34,1348,62
437,35,1344,63
438,35,1347,63
439,35,1351,63
440,35,1353,65
441,35,1351,65
442,35,1352,65
443,35,1353,65
444,35,1356,65
445,35,1354,65
446,35,1357,66
447,35,1359,66
448,35,1363,66
449,35,1364,67
450,35,1368,67
451,35,1367,67
452,35,1366,67
453,35,1369,67
454,35,1363,67
455,35,1368,67
456,35,1365,67
457,35,1369,67
458,35,1369,67
459,35,1370,67
460,35,1372,67
461,35,1371,67
462,35,1370,67
463,35,1367,67
464,35,1370,67
465,35,1368,66
466,35,1369,66
467,35,1371,66
468,35,1371,66
469,35,1371,66
470,35,1364,66
471,35,1372,66
472,35,1371,66
473,35,1372,66
474,35,1370,66
475,35,1368,66
476,35,1362,66
477,35,1362,66
478,35,1356,66
479,35,1359,66
480,36,1356,66
481,36,1354,66
482,36,1359,68
483,36,1357,68
484,36,1361,68
485,37,1358,68
486,37,1354,68
487,37,1355,68
488,37,1354,68
489,37,1353,68
490,37,1359,68
491,37,1362,68
492,37,1362,68
493,37,1356,68
494,37,1355,68
495,37,1349,69
496,37,1350,69
497,37,1351,69
498,37,1347,70
499,37,1353,70
500,37,1353,70
501,37,1352,70
502,37,1353,71
503,37,1355,70
504,38,1357,70
505,38,1352,70
506,38,1347,70
507,38,1350,70
508,38,1358,70
509,38,1360,71
510,38,1358,71
511,38,1354,71
512,38,1350,72
513,38,1354,72
514,38,1351,72
515,38,1355,72
516,38,1354,72
517,38,1355,72
518,38,1355,72
519,38,1353,73
520,38,1352,73
521,38,1348,73
522,38,1348,73
523,38,1346,73
524,38,1344,73
525,38,1349,73
526,38,1349,73
527,38,1344,73
528,38,1344,74
529,38,1343,74
530,38,1337,75
531,38,1328,75
532,38,1330,76
533,38,1329,76
534,38,1334,76
535,38,1336,77
536,38,1335,77
537,38,1321,77
538,38,1324,78
539,38,1319,78
540,38,1309,78
541,38,1312,78
542,38,1316,78
543,38,1320,78
544,38,1321,78
545,38,1316,78
546,38,1309,78
547,38,1309,78
548,38,1305,78
549,38,1305,78
550,38,1309,79
551,38,1312,81
552,38,1314,82
553,38,1313,82
554,38,1309,82
555,38,1304,82
556,38,1308,83
557,38,1310,83
558,38,1300,83
559,38,1303,83
560,38,1303,83
561,38,1303,83
562,38,1307,84
563,39,1307,84
564,39,1303,84
565,39,1306,84
566,39,1304,84
567,39,1303,84
568,39,1296,83
569,39,1296,83
570,39,1296,83
571,40,1293,83
572,40,1291,84
573,40,1294,84
574,41,1290,84
575,41,1284,85
576,41,1283,86
577,41,1283,87
578,41,1281,88
579,41,1281,88
580,41,1279,88
581,42,1280,88
582,42,1281,88
583,43,1271,88
584,43,1268,88
585,43,1264,88
586,43,1255,88
587,43,1252,88
588,43,1244,89
589,43,1242,89
590,43,1242,89
591,42,1243,89
592,42,1243,90
593,42,1242,91
594,42,1238,91
595,42,1234,91
596,43,1235,91
597,43,1235,91
598,44,1235,92
599,44,1231,92
600,44,1240,92
601,44,1240,92
602,44,1236,93
603,44,1243,93
604,44,1236,93
605,45,1236,92
606,45,1224,92
607,45,1225,92
608,45,1222,92
609,45,1220,92
610,45,1219,92
611,45,1219,93
612,45,1216,94
613,45,1211,94
614,45,1217,96
615,45,1216,96
616,45,1217,96
617,45,1213,96
618,45,1212,96
619,45,1215,96
620,45,1209,96
621,45,1210,96
622,45,1214,96
623,45,1213,96
624,46,1214,96
625,46,1213,96
626,46,1208,96
627,46,1208,97
628,46,1206,97
629,46,1200,97
630,46,1200,97
631,46,1200,97
632,46,1203,97
633,46,1206,97
634,46,1208,97
635,46,1205,97
636,46,1206,97
637,46,1207,97
638,46,1209,98
639,46,1204,99
640,46,1200,101
641,46,1195,101
642,47,1185,101
643,47,1190,101
644,46,1188,101
645,46,1186,101
646,46,1186,102
647,46,1183,102
648,46,1185,102
649,47,1189,102
650,47,1190,102
651,47,1195,102
652,47,1192,102
653,47,1191,102
654,47,1187,102
655,48,1184,102
656,48,1186,101
657,48,1188,101
658,48,1185,101
659,48,1177,102
660,48,1176,102
661,48,1170,102
662,48,1172,101
663,48,1169,101
664,48,1160,101
665,48,1159,102
666,48,1160,103
667,48,1165,104
668,48,1158,104
669,48,1156,104
670,48,1150,104
671,48,1154,104
672,48,1162,104
673,48,1163,104
674,48,1165,106
675,48,1165,106
676,48,1155,106
677,48,1160,108
678,48,1158,109
679,48,1152,110
680,48,1153,110
681,48,1155,111
682,48,1152,110
683,48,1147,110
684,48,1149,110
685,48,1153,110
686,48,1147,110
687,48,1152,110
688,48,1152,110
689,48,1159,110
690,48,1163,110
691,48,1165,110
692,48,1167,111
693,48,1170,111
694,48,1169,111
695,49,1171,111
696,49,1168,111
697,49,1167,110
698,49,1176,110
699,49,1179,110
700,49,1178,111
701,49,1179,113
702,49,1173,113
703,49,1178,113
704,49,1172,113
705,49,1163,114
706,49,1167,114
707,49,1163,115
708,49,1166,115
709,49,1166,115
710,49,1171,115
711,49,1172,116
712,49,1175,116
713,49,1171,116
714,49,1169,116
715,49,1170,116
716,49,1164,116
717,49,1161,115
718,49,1160,116
719,50,1159,116
720,50,1156,118
721,51,1152,118
722,51,1150,119
723,51,1158,120
724,51,1157,120
725,51,1159,121
726,51,1159,123
727,51,1151,123
728,52,1149,124
729,52,1145,124
730,52,1145,125
731,52,1149,126
732,52,1144,127
733,52,1137,127
734,52,1138,127
735,52,1139,127
736,51,1134,127
737,51,1133,127
738,51,1140,127
739,51,1137,127
740,51,1133,128
741,51,1137,128
742,51,1130,128
743,51,1125,128
744,51,1129,128
745,51,1127,128
746,51,1127,128
747,51,1125,128
748,51,1131,129
749,51,1133,129
750,51,1133,128
751,52,1132,128
752,52,1126,128
753,52,1123,128
754,52,1125,128
755,52,1124,128
756,52,1119,128
757,52,1117,129
758,52,1114,129
759,52,1115,129
760,52,1112,129
761,52,1104,130
762,52,1101,130
763,52,1102,130
764,52,1093,131
765,52,1089,131
766,52,1088,132
767,52,1087,133
768,52,1087,133
769,52,1085,133
770,52,1077,134
771,52,1078,134
772,51,1076,134
773,51,1073,134
774,51,1071,134
775,51,1069,134
776,51,1071,135
777,51,1068,135
778,51,1068,135
779,51,1062,136
780,51,1054,136
781,52,1050,136
782,52,1049,136
783,52,1047,137
784,52,1043,137
785,52,1041,137
786,53,1040,136
787,54,1045,136
788,54,1046,136
789,54,1039,136
790,54,1037,136
791,54,1032,136
792,54,1027,136
793,54,1021,136
794,54,1024,136
795,54,1025,138
796,54,1023,139
797,54,1029,139
798,53,1030,139
799,54,1030,139
800,54,1022,139
801,54,1022,140
802,54,1020,140
803,54,1023,140
804,53,1020,140
805,53,1017,140
806,53,1016,141
807,53,1013,141
808,53,1014,142
809,53,1012,142
810,53,1011,142
811,53,1003,142
812,53,1008,142
813,53,1008,142
814,53,1004,142
815,53,1003,142
816,53,999,142
817,53,1002,141
818,53,1002,141
819,53,998,141
820,53,1000,141
821,53,1000,141
822,53,1006,141
823,53,1004,141
824,53,1002,141
825,53,996,141
826,53,997,141
827,53,993,141
828,53,995,142
829,53,989,143
830,53,994,143
831,53,994,143
832,53,993,144
833,53,991,145
834,53,992,146
835,53,989,146
836,53,991,146
837,53,990,148
838,53,994,148
839,53,992,148
840,53,990,149
841,53,992,148
842,53,988,148
843,54,984,149
844,54,983,149
845,54,981,148
846,54,974,148
847,54,969,148
848,54,968,148
849,55,969,149
850,55,971,149
851,55,972,150
852,56,974,152
853,56,977,151
854,56,975,152
855,56,976,152
856,56,967,152
857,56,967,152
858,56,962,153
859,56,951,152
860,55,949,152
861,55,948,153
862,55,946,152
863,55,936,152
864,55,931,152
865,55,934,152
866,54,935,153
867,54,938,153
868,54,939,152
869,54,943,152
870,54,943,153
871,54,938,153
872,54,933,153
873,54,929,153
874,54,927,152
875,54,930,152
876,54,935,152
877,55,927,152
878,55,929,154
879,55,931,154
880,55,928,154
881,55,926,154
882,54,929,154
883,54,928,154
884,54,926,154
885,54,926,154
886,54,925,154
887,54,922,154
888,55,914,154
889,55,918,154
890,55,924,154
891,55,922,155
892,55,915,155
893,55,914,153
894,55,911,153
895,56,913,154
896,56,909,155
897,56,914,155
898,56,913,155
899,56,905,155
900,56,905,156
901,57,893,158
902,57,895,158
903,57,893,158
904,56,894,157
905,55,900,158
906,55,906,158
907,55,898,158
908,55,900,158
909,55,903,156
910,55,909,156
911,55,917,159
912,55,913,158
913,55,905,158
914,55,904,158
915,55,896,158
916,55,904,158
917,55,912,157
918,55,911,157
919,55,910,157
920,55,911,156
921,55,906,155
922,55,912,156
923,55,917,155
924,55,920,155
925,55,916,154
926,55,911,155
927,55,912,155
928,55,914,155
929,55,921,155
930,56,915,155
931,56,920,155
932,56,914,155
933,56,915,154
934,55,915,154
935,55,915,153
936,55,916,152
937,55,925,152
938,55,927,153
939,54,918,154
940,54,920,154
941,54,921,154
942,54,920,154
943,54,924,155
944,54,928,155
945,54,929,155
946,54,922,155
947,53,927,157
948,53,918,157
949,53,915,157
950,53,915,159
951,53,917,159
952,52,914,160
953,52,911,160
954,52,912,159
955,52,914,159
956,53,919,159
957,53,912,159
958,54,912,159
959,54,908,160
960,55,913,160
961,55,911,160
962,55,903,159
963,55,897,158
964,55,895,159
965,55,898,159
966,55,897,159
967,55,901,160
968,55,898,161
969,55,899,162
970,55,900,162
971,55,901,162
972,55,899,163
973,55,901,163
974,55,898,163
975,55,895,163
976,55,889,162
977,55,895,163
978,56,889,162
979,56,893,163
980,57,889,164
981,57,888,165
982,57,890,165
983,57,884,164
984,57,882,163
985,57,880,163
986,57,872,163
987,57,870,164
988,57,863,164
989,57,867,165
990,57,868,166
991,57,864,165
992,57,863,165
993,57,866,164
994,57,858,165
995,56,855,166
996,56,851,167
997,56,854,168
998,56,848,169
999,56,849,169
1000,56,853,169
1001,56,854,168
1002,56,858,169
1003,56,852,169
1004,56,848,169
1005,56,843,168
1006,56,843,170
1007,56,842,170
1008,56,848,170
1009,56,850,170
1010,56,846,170
1011,56,844,168
1012,56,840,167
1013,57,837,168
1014,57,836,167
1015,57,833,167
1016,57,835,167
1017,57,827,167
1018,57,823,167
1019,57,819,167
1020,57,823,168
1021,57,826,167
1022,57,824,165
1023,57,821,165
1024,57,818,165
1025,57,828,165
1026,57,825,164
1027,58,829,164
1028,58,826,164
1029,58,825,164
1030,58,825,164
1031,58,819,164
1032,58,816,165
1033,58,814,166
1034,58,807,166
1035,58,809,164
1036,58,809,163
1037,58,807,164
1038,58,801,165
1039,58,795,165
1040,59,795,164
1041,59,794,164
1042,59,793,164
1043,59,789,165
1044,59,793,166
1045,59,797,166
1046,59,795,166
1047,59,788,166
1048,59,799,166
1049,59,797,166
1050,59,787,166
1051,59,784,166
1052,59,787,166
1053,59,783,166
1054,59,786,166
1055,59,783,166
1056,59,788,165
1057,58,787,165
1058,59,781,166
1059,59,769,166
1060,59,767,166
1061,59,768,165
1062,59,771,166
1063,59,771,165
1064,60,764,166
1065,60,753,166
1066,60,753,166
1067,60,749,166
1068,60,748,167
1069,61,743,167
1070,60,740,169
1071,60,737,169
1072,60,739,169
1073,61,737,170
1074,61,742,170
1075,61,745,169
1076,61,745,169
1077,61,746,169
1078,61,740,168
1079,61,740,169
1080,61,735,169
1081,62,737,169
1082,62,739,169
1083,62,731,172
1084,62,732,172
1085,62,717,172
1086,62,715,171
1087,62,710,171
1088,62,712,171
1089,62,712,173
1090,61,701,172
1091,61,698,172
1092,61,693,172
1093,61,693,172
1094,61,695,173
1095,61,693,173
1096,61,691,174
1097,62,692,175
1098,62,693,176
1099,62,692,177
1100,62,693,177
1101,62,689,177
1102,62,687,177
1103,63,685,177
1104,63,672,177
1105,63,669,175
1106,64,663,175
1107,64,659,175
1108,64,660,176
1109,64,653,176
1110,64,648,176
1111,64,648,178
1112,64,640,178
1113,65,642,178
1114,65,643,179
1115,65,637,178
1116,65,634,180
1117,65,636,180
1118,65,630,180
1119,65,625,180
1120,64,620,180
1121,65,612,181
1122,65,609,182
1123,64,610,182
1124,64,610,183
1125,64,610,183
1126,64,605,184
1127,64,602,183
1128,63,589,183
1129,63,589,183
1130,62,583,184
1131,62,575,185
1132,62,569,185
1133,62,569,184
1134,62,562,183
1135,61,554,183
1136,61,549,183
1137,61,552,183
1138,60,548,182
1139,60,542,182
1140,60,539,181
1141,60,526,181
1142,60,522,180
1143,60,516,180
1144,59,521,179
1145,59,523,179
1146,59,517,178
1147,60,508,177
1148,60,511,177
1149,60,505,180
1150,60,504,179
1151,60,502,180
1152,60,502,180
1153,60,501,181
1154,59,502,179
1155,59,504,180
1156,58,502,180
1157,58,500,180
1158,57,497,180
1159,57,495,179
1160,56,496,178
1161,56,497,177
1162,56,491,177
1163,56,487,177
1164,55,479,177
1165,55,473,176
1166,54,476,174
1167,54,472,174
1168,54,466,173
1169,54,466,171
1170,54,465,171
1171,54,464,171
1172,54,464,171
1173,54,464,172
1174,54,460,172
1175,54,455,172
1176,54,453,170
1177,54,454,168
1178,54,451,168
1179,55,451,165
1180,55,448,165
1181,55,442,166
1182,56,439,166
1183,56,436,165
1184,56,436,163
1185,56,433,163
1186,56,427,162
1187,56,425,162
1188,56,422,162
1189,56,424,160
1190,55,425,160
1191,54,424,158
1192,54,426,158
1193,54,426,157
1194,54,426,156
1195,54,424,154
1196,54,421,152
1197,54,420,150
1198,53,411,149
1199,53,407,149
1200,53,407,148
1201,53,411,146
1202,52,406,145
1203,52,402,144
1204,52,401,143
1205,52,396,144
1206,52,394,143
1207,52,394,141
1208,52,393,138
1209,52,387,137
1210,51,386,138
1211,51,390,136
1212,51,391,137
1213,51,390,136
1214,51,386,134
1215,51,381,133
1216,50,381,133
1217,50,380,133
1218,50,378,132
1219,50,379,130
1220,50,376,130
1221,50,380,128
1222,50,376,127
1223,49,379,125
1224,49,380,124
1225,49,382,124
1226,48,374,124
1227,48,370,124
1228,48,366,123
1229,47,369,123
1230,47,366,122
1231,47,363,122
1232,47,365,122
1233,47,364,121
1234,47,363,121
1235,45,363,120
1236,44,363,117
1237,43,361,116
1238,42,360,115
1239,42,364,113
1240,42,367,112
1241,42,370,112
1242,41,366,112
1243,41,366,111
1244,41,359,109
1245,41,360,108
1246,41,363,106
1247,41,369,102
1248,41,367,103
1249,41,369,102
1250,41,368,101
1251,41,372,100
1252,40,373,99
1253,39,373,98
1254,39,370,97
1255,39,368,97
1256,39,370,96
1257,39,372,96
1258,39,374,96
1259,39,374,96
1260,39,376,94
1261,39,377,94
1262,39,377,94
1263,38,381,94
1264,37,385,93
1265,37,382,90
1266,37,385,90
1267,36,384,90
1268,36,384,89
1269,36,386,87
1270,36,381,86
1271,36,386,84
1272,36,388,84
1273,36,388,85
1274,36,394,84
1275,36,396,82
1276,36,393,81
1277,35,396,80
1278,35,394,80
1279,35,394,80
1280,35,396,79
1281,34,399,79
1282,35,401,78
1283,35,406,77
1284,34,406,76
1285,34,408,76
1286,34,412,76
1287,34,406,72
1288,34,408,71
1289,33,410,71
1290,32,415,71
1291,32,418,71
1292,31,418,69
1293,30,429,67
1294,30,429,67
1295,29,431,67
1296,29,436,66
1297,29,439,65
1298,29,439,65
1299,28,441,64
1300,28,440,62
1301,28,440,62
1302,28,444,62
1303,27,446,62
1304,27,451,61
1305,27,451,61
1306,27,455,61
1307,26,456,60
1308,26,459,60
1309,26,458,59
1310,26,458,59
1311,26,459,59
1312,26,463,59
1313,26,464,59
1314,26,460,58
1315,26,465,56
1316,26,467,55
1317,26,470,54
1318,26,476,53
1319,26,478,53
1320,26,480,52
1321,26,483,52
1322,26,484,51
1323,26,483,51
1324,26,482,51
1325,26,490,51
1326,25,487,50
1327,24,490,50
1328,23,495,50
1329,23,494,50
1330,23,499,49
1331,23,496,50
1332,23,497,49
1333,23,500,49
1334,23,507,49
1335,23,511,49
1336,23,512,50
1337,24,512,49
1338,24,518,49
1339,24,518,49
1340,24,520,49
1341,24,522,49
1342,24,524,49
1343,24,528,50
1344,24,531,50
1345,24,536,50
1346,24,538,49
1347,24,541,49
1348,24,539,47
1349,24,544,47
1350,24,552,48
1351,23,555,48
1352,23,559,48
1353,22,567,48
1354,21,567,48
1355,21,574,48
1356,21,575,48
1357,20,577,48
1358,20,578,48
1359,20,580,48
1360,20,585,48
1361,20,585,48
1362,20,589,47
1363,20,590,47
1364,20,591,47
1365,21,592,47
1366,21,599,47
1367,21,598,47
1368,21,600,47
1369,21,607,47
1370,21,613,47
1371,21,616,48
1372,21,618,48
1373,21,621,48
1374,21,627,47
1375,21,625,47
1376,21,635,48
1377,21,642,48
1378,21,648,48
1379,21,651,48
1380,21,655,48
1381,21,660,48
1382,21,666,48
1383,21,673,48
1384,21,680,48
1385,21,682,48
1386,21,691,48
1387,21,691,48
1388,21,699,48
1389,21,707,48
1390,21,716,48
1391,20,723,48
1392,20,728,45
1393,20,728,44
1394,20,731,44
1395,20,734,44
1396,20,732,44
1397,20,734,44
1398,20,739,44
1399,20,739,45
1400,20,746,45
1401,20,753,46
1402,20,759,45
1403,20,763,45
1404,20,774,45
1405,20,780,46
1406,20,785,46
1407,20,787,46
1408,20,797,46
1409,20,805,46
1410,20,814,46
1411,20,819,46
1412,20,830,46
1413,20,841,46
1414,20,846,46
1415,20,849,44
1416,20,861,44
1417,20,875,44
1418,20,878,44
1419,20,884,43
1420,20,886,43
1421,20,892,43
1422,20,895,43
1423,20,902,43
1424,19,909,43
1425,19,920,43
1426,19,931,43
1427,19,940,43
1428,19,946,43
1429,19,956,44
1430,19,962,44
1431,19,967,44
1432,19,978,45
1433,19,982,45
1434,19,996,45
1435,19,998,46
1436,19,1009,46
1437,19,1019,46
1438,19,1036,46
1439,19,1042,46
1440,19,1050,46
1441,19,1061,46
1442,19,1072,46
1443,19,1083,46
1444,19,1096,46
1445,19,1104,46
1446,19,1113,46
1447,19,1120,46
1448,19,1126,46
1449,19,1136,46
1450,19,1147,46
1451,19,1162,45
1452,20,1168,45
1453,20,1181,45
1454,20,1192,45
1455,20,1201,45
1456,20,1219,45
1457,20,1229,46
1458,20,1243,46
1459,20,1250,46
1460,20,1253,46
1461,20,1258,46
1462,20,1268,46
1463,20,1281,46
1464,20,1299,46
1465,20,1310,46
1466,20,1327,46
1467,20,1339,47
1468,20,1351,47
1469,20,1360,47
1470,20,1376,48
1471,20,1385,48
1472,20,1395,48
1473,20,1411,48
1474,20,1423,48
1475,20,1427,48
1476,20,1447,48
1477,20,1460,48
1478,20,1469,48
1479,20,1486,48
1480,20,1504,48
1481,20,1512,48
1482,20,1527,50
1483,20,1541,50
1484,20,1559,50
1485,21,1567,50
1486,21,1581,49
1487,21,1597,49
1488,21,1611,49
1489,21,1625,50
1490,22,1639,50
1491,22,1649,50
1492,22,1663,50
1493,23,1672,50
1494,23,1681,50
1495,23,1693,50
1496,23,1705,50
1497,23,1716,50
1498,23,1732,49
1499,23,1751,49
1500,23,1768,49
1501,23,1788,49
1502,23,1809,49
1503,23,1816,50
1504,24,1833,50
1505,24,1847,51
1506,24,1864,51
1507,24,1875,51
1508,24,1901,51
1509,24,1914,51
1510,24,1930,51
1511,24,1945,51
1512,24,1964,51
1513,24,1983,51
1514,24,2003,51
1515,24,2019,51
1516,24,2028,51
1517,24,2054,51
1518,24,2074,51
1519,24,2096,52
1520,24,2112,52
1521,24,2124,52
1522,24,2142,52
1523,24,2160,52
1524,25,2183,52
1525,25,2208,52
1526,25,2227,52
1527,25,2253,52
1528,25,2279,52
1529,25,2299,52
1530,25,2314,52
1531,25,2339,52
1532,25,2362,52
1533,25,2385,52
1534,26,2398,52
1535,26,2415,52
1536,28,2431,52
1537,28,2446,52
1538,28,2465,52
1539,28,2475,52
1540,28,2498,52
1541,28,2516,53
1542,29,2540,53
1543,29,2564,53
1544,30,2576,53
1545,30,2591,53
1546,30,2605,53
1547,30,2620,53
1548,30,2639,53
1549,30,2647,54
1550,30,2656,54
1551,30,2664,54
1552,30,2677,54
1553,30,2675,54
1554,30,2684,54
1555,30,2686,54
1556,30,2680,54
1557,30,2692,55
1558,30,2699,55
1559,30,2699,55
1560,30,2708,55
1561,30,2709,55
1562,30,2707,55
1563,31,2699,55
1564,31,2702,55
1565,31,2697,55
