step,count_#6,count_#7,count_#8
687,47,1301,73
688,47,1306,74
689,47,1310,74
690,47,1315,74
691,47,1315,74
692,47,1314,74
693,47,1307,74
694,47,1310,74
695,47,1311,74
696,47,1314,74
697,47,1309,75
698,47,1308,75
699,47,1305,75
700,48,1310,75
701,49,1304,75
702,49,1302,75
703,49,1297,75
704,49,1298,76
705,49,1309,75
706,49,1312,75
707,49,1312,75
708,49,1309,75
709,49,1315,75
710,49,1311,75
711,49,1306,75
712,49,1300,75
713,49,1296,75
714,51,1301,75
715,51,1295,75
716,51,1289,75
717,51,1289,76
718,51,1295,76
719,51,1294,76
720,51,1292,76
721,51,1290,76
722,52,1289,76
723,52,1289,76
724,52,1288,76
725,52,1282,76
726,52,1285,76
727,52,1290,76
728,52,1294,76
729,52,1292,77
730,52,1287,77
731,52,1284,78
732,52,1273,78
733,52,1270,78
734,53,1270,78
735,53,1267,78
736,53,1259,78
737,53,1263,78
738,53,1271,78
739,53,1268,78
740,54,1265,78
741,54,1263,78
742,54,1257,78
743,54,1260,78
744,54,1257,78
745,54,1252,77
746,54,1250,77
747,54,1250,76
748,54,1246,76
749,54,1253,76
750,54,1248,76
751,54,1248,76
752,54,1247,76
753,55,1244,76
754,55,1247,76
755,55,1240,76
756,55,1244,76
757,55,1243,76
758,55,1241,76
759,55,1246,76
760,55,1251,76
761,55,1238,76
762,55,1238,77
763,55,1237,78
764,55,1237,78
765,55,1245,78
766,55,1239,79
767,56,1231,79
768,56,1231,79
769,56,1228,79
770,56,1222,79
771,56,1219,79
772,56,1219,79
773,56,1213,79
774,56,1207,79
775,56,1201,79
776,56,1206,79
777,56,1203,79
778,57,1197,79
779,57,1199,78
780,57,1202,78
781,57,1201,78
782,57,1198,77
783,57,1203,77
784,58,1202,77
785,58,1197,77
786,59,1198,77
787,60,1194,77
788,60,1194,77
789,60,1188,77
790,60,1184,77
791,60,1180,77
792,60,1174,77
793,60,1176,77
794,60,1181,78
795,60,1182,78
796,60,1181,78
797,60,1186,79
798,60,1192,79
799,60,1189,79
800,60,1186,79
801,60,1189,80
802,60,1187,80
803,60,1181,81
804,61,1183,81
805,61,1186,81
806,61,1186,81
807,62,1182,81
808,62,1176,81
809,62,1181,82
810,62,1177,83
811,62,1176,83
812,62,1174,84
813,62,1177,84
814,62,1178,83
815,63,1171,83
816,63,1172,83
817,63,1168,83
818,63,1167,83
819,63,1173,82
820,63,1171,82
821,63,1173,83
822,62,1169,83
823,62,1162,83
824,62,1157,83
825,62,1159,83
826,62,1156,83
827,62,1158,83
828,63,1159,84
829,63,1158,85
830,63,1152,85
831,63,1150,85
832,64,1157,85
833,64,1162,86
834,64,1166,86
835,64,1171,87
836,64,1170,87
837,64,1168,89
838,64,1161,90
839,64,1161,92
840,64,1164,92
841,64,1159,92
842,64,1160,92
843,64,1160,92
844,64,1155,91
845,64,1153,92
846,65,1153,92
847,65,1158,92
848,65,1151,92
849,65,1149,91
850,65,1148,91
851,65,1149,91
852,65,1151,91
853,65,1153,91
854,65,1144,92
855,65,1145,91
856,65,1145,91
857,65,1142,91
858,65,1145,92
859,65,1149,93
860,65,1145,93
861,65,1144,93
862,65,1144,93
863,66,1149,93
864,67,1159,93
865,67,1162,94
866,68,1159,95
867,68,1162,95
868,68,1154,96
869,68,1152,97
870,68,1148,96
871,68,1150,96
872,68,1150,97
873,68,1152,98
874,69,1151,98
875,69,1144,97
876,70,1145,97
877,70,1141,98
878,71,1139,98
879,71,1139,98
880,71,1136,98
881,71,1135,98
882,71,1140,98
883,71,1136,98
884,71,1137,98
885,71,1140,98
886,71,1140,98
887,71,1144,98
888,71,1139,98
889,72,1141,98
890,72,1142,98
891,73,1143,98
892,73,1140,98
893,73,1139,97
894,73,1134,97
895,73,1131,97
896,73,1131,97
897,73,1133,97
898,73,1126,97
899,73,1132,96
900,73,1137,96
901,73,1135,97
902,74,1140,97
903,74,1144,97
904,74,1144,97
905,74,1143,97
906,74,1145,97
907,74,1142,97
908,74,1132,97
909,74,1125,97
910,74,1120,97
911,74,1120,98
912,74,1123,99
913,74,1123,99
914,74,1117,99
915,74,1120,101
916,74,1122,101
917,74,1124,101
918,74,1126,101
919,74,1133,102
920,74,1134,104
921,74,1138,104
922,74,1139,105
923,74,1139,105
924,74,1138,105
925,74,1131,106
926,74,1130,106
927,74,1128,107
928,74,1125,106
929,74,1127,106
930,74,1123,106
931,74,1126,106
932,74,1126,106
933,74,1126,106
934,74,1125,107
935,75,1128,106
936,75,1133,106
937,75,1133,106
938,76,1131,107
939,76,1137,107
940,76,1139,109
941,76,1136,109
942,76,1131,109
943,76,1132,109
944,76,1128,109
945,75,1119,109
946,75,1111,109
947,75,1110,109
948,75,1110,109
949,75,1105,109
950,75,1106,109
951,75,1115,109
952,75,1112,109
953,75,1116,110
954,75,1118,110
955,75,1113,109
956,75,1111,109
957,75,1118,108
958,75,1123,108
959,75,1118,109
960,75,1128,110
961,75,1122,110
962,75,1124,111
963,75,1126,113
964,75,1121,113
965,75,1121,113
966,75,1116,112
967,75,1121,112
968,75,1124,112
969,75,1128,112
970,75,1133,111
971,75,1130,111
972,75,1135,111
973,75,1136,111
974,75,1127,111
975,75,1126,111
976,75,1122,110
977,75,1124,110
978,75,1123,110
979,75,1129,110
980,75,1133,110
981,75,1135,111
982,76,1133,111
983,76,1136,111
984,76,1135,111
985,76,1136,111
986,76,1132,111
987,76,1133,111
988,76,1134,111
989,76,1130,111
990,76,1127,111
991,76,1125,111
992,76,1126,111
993,76,1122,111
994,77,1117,114
995,77,1109,115
996,77,1109,115
997,77,1104,115
998,77,1111,116
999,77,1112,116
1000,77,1111,116
1001,78,1111,116
1002,78,1115,116
1003,78,1117,117
1004,78,1120,117
1005,78,1108,116
1006,79,1113,116
1007,81,1108,117
1008,81,1111,118
1009,81,1111,118
1010,81,1106,118
1011,81,1106,118
1012,81,1108,118
1013,81,1110,118
1014,81,1115,118
1015,81,1111,118
1016,80,1114,118
1017,80,1116,118
1018,80,1114,118
1019,81,1116,120
1020,81,1110,120
1021,81,1108,120
1022,81,1106,120
1023,81,1103,120
1024,81,1097,120
1025,81,1095,120
1026,82,1092,120
1027,82,1089,120
1028,82,1096,121
1029,82,1095,121
1030,83,1092,121
1031,83,1093,119
1032,83,1097,121
1033,84,1096,121
1034,84,1097,121
1035,86,1095,120
1036,86,1085,120
1037,86,1085,120
1038,86,1082,120
1039,86,1078,122
1040,86,1074,122
1041,86,1069,122
1042,87,1060,123
1043,87,1059,124
1044,87,1056,123
1045,87,1052,123
1046,87,1051,123
1047,87,1050,124
1048,87,1054,123
1049,87,1054,124
1050,87,1049,124
1051,87,1050,124
1052,86,1047,124
1053,86,1040,124
1054,86,1035,125
1055,86,1034,125
1056,87,1036,125
1057,87,1044,125
1058,87,1044,125
1059,87,1042,124
1060,87,1043,124
1061,87,1040,124
1062,87,1033,124
1063,87,1035,124
1064,87,1035,124
1065,87,1028,126
1066,87,1019,127
1067,88,1018,128
1068,88,1016,128
1069,88,1012,128
1070,88,1013,128
1071,88,1003,128
1072,88,1004,129
1073,87,1003,129
1074,88,1008,130
1075,89,1003,130
1076,89,1000,130
1077,89,1000,129
1078,89,1004,129
1079,89,1000,129
1080,90,993,129
1081,91,988,129
1082,91,979,129
1083,91,981,128
1084,91,976,128
1085,92,972,127
1086,93,977,127
1087,93,975,127
1088,93,972,127
1089,93,974,128
1090,93,971,128
1091,94,971,128
1092,94,976,128
1093,94,978,129
1094,94,976,130
1095,94,974,130
1096,94,974,131
1097,95,968,131
1098,95,970,130
1099,95,970,130
1100,95,966,130
1101,95,967,131
1102,94,962,132
1103,94,955,132
1104,94,949,131
1105,94,949,132
1106,94,952,132
1107,94,941,133
1108,94,936,134
1109,94,939,134
1110,94,935,134
1111,94,936,134
1112,94,938,133
1113,94,937,133
1114,93,937,134
1115,93,935,135
1116,93,928,136
1117,93,937,136
1118,93,937,135
1119,93,933,135
1120,93,934,135
1121,93,941,135
1122,93,943,135
1123,93,946,135
1124,93,943,135
1125,94,947,136
1126,94,945,136
1127,95,939,137
1128,96,933,136
1129,94,932,136
1130,94,930,135
1131,94,923,135
1132,94,917,135
1133,94,912,135
1134,94,918,135
1135,94,921,135
1136,94,917,134
1137,94,913,134
1138,94,911,134
1139,94,906,136
1140,94,901,136
1141,94,901,137
1142,94,888,137
1143,94,887,137
1144,94,886,137
1145,94,881,137
1146,94,872,137
1147,94,870,138
1148,94,870,138
1149,94,869,138
1150,94,873,138
1151,94,869,138
1152,94,877,138
1153,94,876,138
1154,94,877,138
1155,94,883,138
1156,95,883,138
1157,96,878,138
1158,96,875,138
1159,96,874,138
1160,96,869,136
1161,97,867,136
1162,97,863,136
1163,97,857,136
1164,97,853,136
1165,97,852,135
1166,97,850,135
1167,97,859,136
1168,97,858,136
1169,98,857,136
1170,99,854,136
1171,99,845,136
1172,99,845,136
1173,99,842,136
1174,99,846,134
1175,99,846,135
1176,99,850,135
1177,99,848,135
1178,100,845,136
1179,100,842,135
1180,101,835,134
1181,101,834,134
1182,103,837,135
1183,103,837,135
1184,103,834,135
1185,103,834,135
1186,103,832,135
1187,104,832,135
1188,104,831,135
1189,104,830,135
1190,104,827,136
1191,104,831,136
1192,104,831,137
1193,105,837,137
1194,105,839,137
1195,104,831,137
1196,104,835,136
1197,104,831,138
1198,104,831,139
1199,104,831,139
1200,105,832,139
1201,105,825,137
1202,106,831,137
1203,106,829,138
1204,107,819,138
1205,107,815,138
1206,107,819,138
1207,107,818,138
1208,107,811,137
1209,107,808,137
1210,106,811,138
1211,106,812,140
1212,106,808,140
1213,106,806,139
1214,106,806,138
1215,106,811,139
1216,106,808,139
1217,105,805,139
1218,105,803,139
1219,105,799,137
1220,105,801,137
1221,104,796,136
1222,104,794,137
1223,104,792,137
1224,103,786,138
1225,103,784,138
1226,104,786,139
1227,104,778,139
1228,104,778,139
1229,104,782,140
1230,104,778,140
1231,103,776,140
1232,103,773,140
1233,103,766,140
1234,103,763,140
1235,103,751,139
1236,103,749,139
1237,103,749,139
1238,103,751,138
1239,103,748,138
1240,103,748,139
1241,102,751,139
1242,102,746,139
1243,101,747,140
1244,101,748,140
1245,101,743,140
1246,102,739,140
1247,102,737,140
1248,102,732,141
1249,103,734,141
1250,105,731,141
1251,105,724,143
1252,105,720,144
1253,105,717,144
1254,105,708,144
1255,105,703,144
1256,105,700,144
1257,105,703,144
1258,105,702,143
1259,106,701,142
1260,105,700,142
1261,106,695,142
1262,106,694,143
1263,105,686,142
1264,105,682,142
1265,105,677,142
1266,104,678,142
1267,104,683,141
1268,104,680,140
1269,104,678,140
1270,104,667,141
1271,104,669,141
1272,104,666,141
1273,104,672,140
1274,105,668,140
1275,105,664,140
1276,105,668,140
1277,105,671,141
1278,105,667,142
1279,105,662,142
1280,105,663,142
1281,104,657,142
1282,104,653,142
1283,104,650,140
1284,104,652,139
1285,104,651,139
1286,104,646,137
1287,104,641,136
1288,104,648,136
1289,103,638,137
1290,103,641,137
1291,103,636,136
1292,103,633,135
1293,103,630,135
1294,103,627,134
1295,104,625,134
1296,103,620,133
1297,103,612,133
1298,103,605,132
1299,102,602,132
1300,102,597,132
1301,102,598,132
1302,102,599,132
1303,103,600,131
1304,103,596,132
1305,102,596,130
1306,102,594,131
1307,102,593,130
1308,102,595,130
1309,102,601,130
1310,102,600,126
1311,102,598,126
1312,100,591,126
1313,100,589,126
1314,99,588,126
1315,100,588,124
1316,99,585,124
1317,99,573,124
1318,99,568,124
1319,99,566,124
1320,99,568,123
1321,98,562,123
1322,98,561,123
1323,97,560,123
1324,97,554,123
1325,97,552,124
1326,96,554,124
1327,94,550,122
1328,94,549,122
1329,94,548,122
1330,94,546,123
1331,94,542,124
1332,93,537,124
1333,93,531,124
1334,93,530,123
1335,93,527,123
1336,93,532,123
1337,92,529,123
1338,92,530,121
1339,92,526,123
1340,92,524,123
1341,93,516,123
1342,93,520,123
1343,92,517,123
1344,92,513,123
1345,92,513,126
1346,93,515,125
1347,93,516,125
1348,93,508,124
1349,93,512,124
1350,93,512,122
1351,93,511,121
1352,93,507,120
1353,93,499,120
1354,93,499,120
1355,93,494,118
1356,93,491,119
1357,92,487,119
1358,91,483,118
1359,91,484,119
1360,90,480,118
1361,90,481,116
1362,90,483,116
1363,90,480,115
1364,90,485,115
1365,91,485,115
1366,91,485,114
1367,91,482,113
1368,90,480,113
1369,90,479,112
1370,88,480,112
1371,87,479,112
1372,86,475,111
1373,86,474,110
1374,87,472,110
1375,86,473,109
1376,86,473,108
1377,86,473,106
1378,86,471,106
1379,85,473,104
1380,86,467,103
1381,86,459,102
1382,85,455,103
1383,85,457,103
1384,85,455,104
1385,85,455,103
1386,85,453,103
1387,85,455,103
1388,85,452,104
1389,85,451,102
1390,84,446,103
1391,84,448,102
1392,84,443,102
1393,84,447,100
1394,84,450,100
1395,84,446,99
1396,84,445,99
1397,83,445,99
1398,83,446,99
1399,83,455,99
1400,82,452,98
1401,83,452,97
1402,83,449,95
1403,83,446,94
1404,83,441,94
1405,83,444,94
1406,83,442,92
1407,82,440,92
1408,82,446,92
1409,82,441,92
1410,82,440,91
1411,82,442,91
1412,82,439,90
1413,82,443,90
1414,79,442,90
1415,79,442,89
1416,79,437,89
1417,79,439,89
1418,78,437,89
1419,78,436,89
1420,78,437,88
1421,78,435,86
1422,78,436,86
1423,76,436,85
1424,76,438,86
1425,77,436,85
1426,77,429,84
1427,78,423,84
1428,78,419,84
1429,78,418,84
1430,78,420,84
1431,78,423,84
1432,78,416,81
1433,78,407,82
1434,77,405,81
1435,78,409,81
1436,78,414,80
1437,78,412,79
1438,78,410,79
1439,77,411,79
1440,76,411,78
1441,76,409,78
1442,76,410,77
1443,75,408,76
1444,75,412,76
1445,75,405,76
1446,74,400,76
1447,74,403,76
1448,74,402,75
1449,73,398,74
1450,73,398,73
1451,73,393,73
1452,74,392,73
1453,74,392,73
1454,74,395,73
1455,74,398,71
1456,74,405,69
1457,74,401,68
1458,74,403,67
1459,74,402,65
1460,74,401,63
1461,71,398,63
1462,72,400,63
1463,72,406,63
1464,72,408,63
1465,72,411,63
1466,72,418,64
1467,72,421,64
1468,72,422,64
1469,72,420,64
1470,72,425,64
1471,71,427,64
1472,71,424,64
1473,70,431,63
1474,70,427,63
1475,70,430,63
1476,69,428,61
1477,69,428,61
1478,70,428,61
1479,70,427,61
1480,69,430,61
1481,69,431,61
1482,69,428,59
1483,69,425,58
1484,69,424,58
1485,68,422,58
1486,67,422,56
1487,67,424,56
1488,66,428,56
1489,66,429,53
1490,65,431,53
1491,65,431,53
1492,65,434,54
1493,65,436,54
1494,65,437,54
1495,63,439,54
1496,62,434,54
1497,62,434,53
1498,62,439,52
1499,62,440,52
1500,62,442,52
1501,62,445,52
1502,61,447,52
1503,61,441,52
1504,61,441,52
1505,61,443,52
1506,60,449,52
1507,59,452,49
1508,59,453,49
1509,58,457,49
1510,58,458,49
1511,58,460,48
1512,58,465,48
1513,57,468,48
1514,57,466,48
1515,56,468,46
1516,56,472,46
1517,56,474,46
1518,56,479,46
1519,55,482,45
1520,54,484,45
1521,54,493,45
1522,53,491,45
1523,53,498,44
1524,53,500,43
1525,53,503,43
1526,53,506,43
1527,53,510,43
1528,53,512,43
1529,53,519,42
1530,52,520,42
1531,52,526,42
1532,51,524,42
1533,51,530,41
1534,51,534,40
1535,51,539,40
1536,50,538,40
1537,50,539,40
1538,50,538,40
1539,50,543,41
1540,51,544,42
1541,51,548,42
1542,51,551,42
1543,51,549,42
1544,50,550,42
1545,50,549,42
1546,50,553,41
1547,50,549,43
1548,49,557,43
1549,49,555,43
1550,49,555,43
1551,49,560,43
