step,count_#6,count_#7,count_#8
331,27,1187,45
332,27,1190,45
333,27,1184,45
334,27,1181,46
335,27,1179,46
336,27,1181,46
337,27,1175,46
338,27,1166,46
339,27,1164,46
340,27,1161,46
341,27,1159,46
342,27,1160,46
343,27,1155,46
344,27,1150,46
345,27,1149,46
346,27,1147,46
347,27,1145,46
348,27,1144,47
349,27,1140,47
350,27,1138,47
351,27,1136,47
352,27,1137,48
353,27,1139,48
354,27,1142,48
355,27,1143,48
356,27,1148,48
357,27,1152,48
358,27,1153,48
359,27,1153,48
360,27,1157,48
361,27,1156,48
362,27,1161,48
363,27,1164,49
364,27,1162,48
365,27,1165,48
366,28,1161,48
367,28,1163,48
368,28,1162,48
369,28,1165,48
370,28,1165,48
371,28,1161,48
372,28,1164,48
373,28,1166,48
374,28,1165,48
375,28,1172,48
376,28,1174,49
377,28,1173,49
378,28,1181,49
379,28,1188,50
380,28,1190,50
381,28,1189,50
382,28,1189,51
383,28,1191,51
384,28,1191,51
385,29,1192,51
386,29,1192,51
387,29,1198,51
388,29,1202,50
389,29,1205,50
390,29,1208,50
391,29,1208,50
392,29,1208,50
393,29,1207,51
394,29,1211,51
395,28,1212,51
396,28,1220,51
397,28,1226,51
398,28,1228,51
399,28,1224,51
400,28,1228,51
401,28,1227,51
402,28,1233,51
403,28,1235,51
404,29,1237,51
405,29,1238,51
406,29,1235,51
407,29,1243,51
408,29,1251,51
409,29,1258,51
410,29,1261,51
411,29,1259,51
412,29,1258,52
413,29,1262,52
414,29,1261,52
415,28,1266,53
416,28,1265,53
417,28,1271,53
418,28,1275,53
419,28,1285,54
420,28,1290,54
421,29,1294,54
422,29,1298,54
423,29,1296,54
424,30,1297,54
425,30,1302,54
426,30,1304,54
427,30,1305,54
428,30,1308,54
429,30,1311,54
430,30,1313,55
431,30,1316,54
432,30,1314,54
433,30,1323,54
434,30,1322,55
435,30,1328,55
436,30,1332,56
437,30,1333,56
438,32,1330,56
439,32,1329,56
440,32,1334,56
441,32,1336,56
442,32,1337,56
443,32,1337,56
444,32,1334,56
445,32,1336,56
446,32,1339,56
447,32,1345,56
448,32,1350,56
449,32,1353,56
450,32,1356,56
451,32,1353,56
452,32,1350,56
453,32,1352,56
454,32,1352,56
455,32,1353,56
456,32,1354,56
457,32,1358,56
458,32,1354,56
459,32,1352,57
460,32,1359,57
461,32,1362,57
462,32,1365,57
463,32,1370,57
464,32,1376,57
465,32,1373,58
466,32,1372,58
467,32,1369,58
468,32,1366,58
469,32,1365,58
470,32,1366,58
471,32,1369,58
472,32,1367,58
473,32,1368,58
474,32,1372,58
475,32,1373,57
476,32,1375,58
477,32,1380,58
478,32,1384,58
479,32,1392,58
480,32,1397,58
481,32,1395,58
482,32,1390,59
483,32,1395,59
484,32,1389,59
485,32,1389,59
486,32,1384,59
487,32,1381,59
488,32,1382,59
489,32,1378,59
490,32,1375,60
491,32,1374,60
492,32,1376,60
493,32,1384,60
494,32,1392,61
495,32,1393,62
496,32,1388,62
497,32,1386,62
498,32,1385,62
499,32,1389,62
500,32,1384,62
501,32,1380,62
502,32,1380,62
503,32,1381,62
504,32,1383,63
505,32,1386,64
506,32,1378,64
507,32,1381,64
508,32,1384,64
509,32,1383,64
510,32,1380,64
511,32,1382,64
512,32,1380,64
513,32,1374,64
514,32,1372,64
515,32,1369,64
516,32,1370,64
517,32,1368,64
518,32,1371,64
519,32,1374,64
520,32,1384,64
521,32,1384,64
522,32,1379,65
523,32,1378,65
524,32,1375,65
525,32,1374,66
526,32,1373,66
527,32,1368,66
528,32,1365,66
529,32,1367,66
530,32,1364,66
531,32,1365,66
532,32,1361,66
533,32,1357,66
534,33,1362,66
535,33,1361,68
536,33,1362,69
537,33,1362,69
538,33,1363,69
539,34,1359,69
540,34,1359,69
541,34,1364,69
542,34,1361,69
543,34,1363,69
544,34,1360,69
545,34,1360,69
546,34,1354,69
547,34,1349,69
548,34,1347,70
549,34,1343,70
550,34,1342,71
551,34,1334,70
552,34,1334,70
553,34,1336,70
554,34,1336,70
555,35,1326,71
556,35,1325,71
557,35,1329,71
558,35,1333,71
559,35,1335,71
560,35,1327,71
561,35,1328,71
562,35,1328,71
563,35,1326,71
564,35,1320,72
565,35,1322,72
566,35,1321,72
567,35,1321,72
568,35,1320,72
569,36,1319,72
570,36,1326,72
571,36,1318,71
572,36,1318,71
573,36,1312,71
574,36,1311,71
575,36,1309,72
576,37,1309,72
577,37,1310,72
578,37,1317,72
579,37,1322,72
580,37,1329,72
581,37,1327,73
582,37,1323,73
583,37,1323,73
584,39,1317,73
585,39,1313,73
586,39,1312,73
587,39,1307,73
588,39,1307,72
589,39,1307,72
590,39,1311,73
591,39,1310,75
592,39,1310,75
593,39,1304,75
594,39,1304,75
595,40,1299,75
596,41,1294,75
597,41,1295,75
598,42,1299,75
599,42,1302,75
600,43,1303,75
601,43,1307,75
602,43,1300,75
603,43,1295,75
604,43,1291,75
605,43,1297,76
606,43,1300,76
607,43,1301,76
608,43,1301,76
609,43,1293,76
610,42,1287,76
611,42,1284,76
612,43,1281,76
613,43,1288,76
614,43,1294,76
615,43,1287,76
616,43,1284,76
617,42,1284,76
618,42,1287,77
619,43,1284,77
620,43,1283,77
621,43,1284,77
622,44,1287,77
623,44,1282,77
624,44,1284,77
625,44,1287,77
626,44,1285,77
627,44,1282,77
628,44,1282,77
629,43,1277,78
630,43,1276,78
631,43,1266,78
632,43,1265,78
633,43,1269,79
634,43,1269,79
635,43,1268,80
636,44,1269,80
637,44,1269,80
638,44,1265,80
639,44,1263,80
640,44,1263,81
641,44,1262,81
642,44,1254,81
643,44,1253,81
644,44,1250,81
645,44,1254,81
646,44,1246,81
647,44,1248,81
648,44,1254,81
649,44,1258,82
650,44,1265,82
651,44,1261,83
652,44,1263,83
653,44,1260,83
654,44,1258,83
655,44,1258,83
656,44,1259,85
657,44,1257,85
658,44,1256,85
659,44,1258,85
660,44,1260,85
661,44,1254,85
662,44,1247,85
663,44,1244,85
664,44,1239,85
665,44,1240,85
666,45,1241,85
667,45,1237,85
668,45,1240,85
669,45,1245,85
670,45,1242,85
671,45,1244,85
672,45,1242,84
673,45,1239,84
674,45,1239,85
675,45,1237,85
676,45,1237,85
677,45,1240,86
678,45,1242,86
679,45,1242,86
680,45,1241,86
681,46,1247,86
682,46,1248,86
683,45,1247,86
684,45,1241,86
685,45,1240,86
686,45,1239,86
687,45,1241,86
688,45,1242,86
689,45,1239,86
690,45,1237,87
691,45,1239,87
692,45,1231,87
693,45,1233,87
694,45,1236,87
695,45,1238,88
696,45,1239,88
697,45,1239,89
698,45,1234,90
699,46,1232,90
700,46,1226,90
701,46,1227,90
702,46,1222,90
703,46,1216,90
704,46,1216,91
705,46,1217,91
706,46,1211,91
707,46,1208,91
708,46,1208,91
709,46,1209,91
710,46,1201,91
711,46,1202,92
712,46,1193,93
713,46,1188,93
714,46,1193,93
715,47,1191,93
716,47,1188,93
717,47,1191,93
718,47,1192,93
719,47,1195,93
720,47,1195,93
721,47,1187,93
722,48,1185,93
723,48,1190,93
724,48,1192,93
725,48,1189,94
726,48,1194,94
727,48,1192,94
728,48,1190,94
729,48,1185,94
730,48,1176,94
731,48,1175,94
732,48,1176,94
733,48,1174,94
734,48,1169,94
735,48,1168,94
736,48,1167,94
737,48,1166,94
738,49,1165,94
739,48,1164,96
740,48,1166,98
741,48,1167,98
742,48,1165,98
743,48,1162,98
744,48,1166,98
745,48,1165,98
746,48,1167,99
747,48,1164,98
748,48,1162,98
749,48,1163,98
750,48,1166,98
751,48,1158,98
752,48,1162,98
753,48,1163,98
754,48,1166,98
755,47,1171,97
756,47,1175,96
757,47,1177,96
758,47,1178,96
759,47,1178,96
760,47,1172,96
761,47,1173,96
762,48,1171,96
763,48,1170,96
764,48,1174,96
765,48,1172,96
766,48,1173,96
767,48,1168,96
768,48,1166,97
769,48,1167,97
770,48,1165,97
771,48,1166,97
772,48,1163,97
773,48,1164,97
774,48,1172,97
775,48,1176,97
776,48,1182,97
777,48,1179,97
778,48,1175,97
779,48,1174,97
780,48,1177,97
781,48,1178,98
782,48,1175,98
783,48,1175,98
784,48,1172,98
785,48,1171,98
786,48,1174,98
787,48,1171,98
788,48,1173,98
789,48,1175,98
790,48,1175,98
791,48,1175,100
792,48,1174,100
793,48,1179,100
794,48,1182,102
795,48,1181,102
796,48,1176,102
797,48,1170,102
798,48,1170,102
799,49,1165,103
800,49,1167,103
801,50,1174,103
802,50,1181,103
803,50,1180,103
804,50,1179,103
805,50,1178,103
806,50,1175,103
807,50,1179,104
808,50,1182,104
809,50,1179,104
810,50,1177,103
811,50,1184,103
812,51,1180,104
813,51,1182,104
814,51,1182,104
815,51,1187,103
816,51,1186,103
817,51,1189,103
818,51,1192,103
819,51,1186,103
820,51,1186,103
821,51,1194,103
822,51,1193,103
823,51,1193,103
824,51,1196,102
825,51,1199,102
826,51,1196,102
827,51,1194,102
828,51,1192,103
829,51,1197,103
830,51,1204,103
831,51,1203,103
832,51,1201,103
833,51,1205,103
834,51,1202,103
835,51,1202,103
836,51,1197,103
837,51,1201,103
838,51,1199,103
839,53,1196,104
840,53,1189,104
841,53,1187,104
842,53,1194,104
843,53,1201,104
844,53,1200,105
845,53,1196,105
846,53,1202,105
847,53,1205,106
848,53,1203,106
849,53,1205,106
850,53,1211,107
851,53,1212,107
852,53,1212,107
853,53,1212,108
854,53,1206,110
855,53,1202,110
856,52,1199,110
857,53,1193,110
858,53,1188,111
859,53,1186,111
860,53,1198,111
861,53,1196,113
862,53,1195,113
863,54,1200,113
864,54,1200,113
865,54,1208,113
866,54,1211,113
867,54,1211,113
868,54,1206,114
869,54,1200,114
870,54,1195,112
871,55,1200,113
872,55,1207,113
873,55,1203,113
874,55,1206,111
875,55,1206,110
876,55,1203,110
877,55,1201,111
878,55,1198,110
879,55,1201,110
880,55,1203,110
881,55,1203,111
882,55,1212,111
883,56,1216,112
884,56,1210,112
885,56,1205,112
886,56,1204,112
887,56,1204,112
888,56,1201,112
889,56,1199,112
890,56,1192,112
891,56,1189,112
892,56,1190,112
893,56,1187,112
894,56,1193,112
895,56,1191,112
896,56,1191,112
897,56,1190,111
898,56,1189,112
899,56,1187,112
900,56,1186,113
901,56,1184,113
902,56,1184,113
903,56,1185,113
904,56,1185,113
905,56,1179,113
906,56,1167,113
907,56,1173,113
908,56,1172,113
909,56,1174,113
910,56,1174,113
911,56,1175,113
912,56,1170,113
913,56,1168,112
914,56,1173,112
915,56,1168,112
916,56,1169,111
917,56,1179,112
918,56,1186,112
919,56,1191,112
920,56,1187,112
921,56,1187,112
922,56,1187,112
923,56,1179,112
924,56,1183,112
925,56,1176,113
926,56,1167,113
927,56,1165,113
928,56,1167,113
929,56,1174,113
930,57,1180,113
931,57,1183,114
932,57,1191,114
933,57,1185,114
934,57,1190,114
935,57,1188,115
936,57,1191,114
937,57,1193,114
938,57,1196,114
939,58,1193,114
940,58,1195,114
941,58,1183,114
942,58,1183,114
943,58,1183,114
944,58,1189,113
945,58,1187,114
946,58,1195,115
947,58,1197,115
948,58,1200,115
949,58,1195,116
950,58,1195,116
951,58,1191,115
952,58,1191,115
953,58,1186,115
954,58,1180,115
955,60,1182,115
956,61,1181,115
957,61,1177,115
958,62,1177,116
959,62,1178,116
960,62,1179,116
961,62,1179,116
962,62,1189,117
963,62,1183,117
964,62,1181,117
965,62,1186,117
966,62,1190,117
967,62,1192,117
968,62,1188,118
969,62,1182,118
970,62,1179,118
971,62,1180,118
972,62,1174,118
973,62,1174,119
974,62,1171,120
975,62,1171,119
976,62,1169,119
977,62,1169,120
978,62,1165,120
979,62,1158,121
980,63,1157,121
981,63,1153,121
982,63,1155,121
983,63,1155,121
984,64,1154,121
985,65,1145,121
986,65,1141,121
987,65,1138,122
988,65,1148,122
989,65,1154,123
990,65,1149,123
991,66,1161,123
992,66,1159,124
993,66,1151,125
994,66,1151,125
995,67,1150,125
996,67,1149,126
997,67,1148,126
998,67,1141,126
999,67,1143,125
1000,67,1138,125
1001,67,1137,125
1002,67,1138,127
1003,67,1134,127
1004,67,1132,127
1005,67,1129,126
1006,67,1122,126
1007,67,1121,126
1008,67,1120,126
1009,67,1118,126
1010,67,1121,126
1011,67,1122,126
1012,67,1114,127
1013,67,1110,127
1014,67,1111,128
1015,68,1108,130
1016,68,1098,130
1017,68,1093,131
1018,69,1092,131
1019,69,1088,131
1020,70,1086,131
1021,70,1082,131
1022,70,1084,131
1023,70,1080,132
1024,70,1078,134
1025,71,1074,135
1026,71,1070,135
1027,72,1066,135
1028,73,1063,135
1029,73,1055,135
1030,73,1055,135
1031,74,1056,134
1032,75,1054,134
1033,76,1054,134
1034,76,1055,134
1035,76,1049,134
1036,76,1049,133
1037,76,1044,132
1038,76,1045,132
1039,76,1045,132
1040,76,1040,131
1041,76,1032,132
1042,76,1036,132
1043,77,1033,132
1044,77,1033,134
1045,77,1028,134
1046,77,1021,134
1047,77,1022,134
1048,77,1016,134
1049,77,1013,134
1050,77,1014,134
1051,77,1015,134
1052,77,1012,134
1053,77,999,134
1054,77,997,134
1055,77,996,135
1056,77,987,135
1057,78,978,134
1058,78,973,135
1059,78,974,136
1060,77,969,136
1061,77,972,137
1062,77,969,137
1063,77,962,137
1064,76,960,137
1065,76,961,138
1066,76,958,139
1067,76,958,139
1068,76,959,139
1069,76,959,139
1070,77,950,140
1071,77,944,140
1072,77,944,140
1073,77,942,140
1074,77,941,141
1075,77,943,143
1076,77,936,144
1077,77,937,144
1078,77,934,144
1079,77,940,144
1080,78,934,144
1081,78,924,145
1082,78,915,145
1083,78,912,145
1084,78,910,145
1085,78,903,146
1086,79,900,147
1087,78,910,150
1088,78,910,150
1089,78,906,150
1090,78,904,150
1091,78,905,150
1092,78,900,149
1093,78,895,149
1094,78,892,148
1095,78,884,148
1096,78,879,148
1097,77,882,149
1098,77,870,150
1099,78,872,150
1100,78,869,150
1101,78,861,149
1102,78,849,148
1103,78,850,149
1104,78,851,149
1105,78,847,149
1106,78,850,149
1107,78,852,149
1108,78,854,149
1109,78,852,149
1110,78,854,150
1111,78,861,149
1112,79,851,149
1113,79,851,149
1114,79,850,149
1115,79,845,149
1116,79,842,148
1117,79,846,151
1118,79,838,151
1119,80,833,151
1120,80,837,151
1121,80,834,152
1122,80,828,153
1123,80,827,153
1124,80,826,154
1125,80,822,155
1126,80,826,155
1127,80,823,155
1128,81,821,156
1129,81,819,157
1130,81,813,158
1131,81,812,158
1132,81,807,158
1133,81,810,157
1134,81,804,158
1135,81,806,157
1136,81,806,157
1137,81,802,156
1138,82,802,155
1139,82,803,155
1140,82,804,154
1141,82,793,154
1142,82,788,154
1143,82,792,154
1144,82,787,156
1145,82,787,155
1146,82,785,154
1147,83,778,154
1148,83,777,154
1149,83,767,154
1150,83,752,154
1151,83,754,153
1152,83,748,153
1153,84,743,153
1154,84,752,153
1155,84,743,154
1156,84,743,153
1157,84,748,154
1158,84,746,155
1159,84,748,155
1160,84,746,155
1161,84,747,155
1162,84,743,155
1163,84,741,155
1164,83,738,155
1165,83,727,155
1166,83,722,155
1167,83,723,154
1168,83,722,154
1169,83,717,154
1170,83,715,154
1171,83,705,156
1172,83,703,156
1173,83,696,154
1174,82,696,153
1175,82,700,154
1176,82,698,154
1177,82,694,154
1178,82,692,154
1179,82,693,154
1180,82,689,154
1181,82,683,154
1182,82,685,153
1183,82,688,153
1184,81,684,153
1185,81,687,154
1186,81,693,154
1187,81,690,153
1188,82,694,153
1189,82,697,155
1190,82,691,154
1191,82,685,155
1192,82,678,155
1193,82,669,155
1194,82,663,154
1195,82,659,155
1196,82,657,154
1197,82,655,154
1198,83,655,154
1199,83,652,154
1200,83,644,154
1201,83,640,154
1202,83,646,153
1203,83,645,153
1204,83,640,153
1205,83,641,153
1206,84,640,150
1207,84,637,150
1208,85,635,150
1209,85,634,150
1210,85,631,150
1211,85,636,150
1212,85,633,150
1213,85,629,149
1214,85,631,149
1215,86,629,149
1216,86,625,148
1217,86,630,146
1218,86,629,145
1219,86,631,145
1220,87,634,144
1221,87,631,144
1222,87,630,144
1223,86,630,143
1224,86,626,143
1225,86,622,141
1226,86,625,141
1227,86,624,141
1228,86,617,140
1229,86,622,140
1230,86,617,139
1231,87,620,139
1232,85,611,139
1233,85,614,139
1234,84,607,139
1235,84,600,140
1236,84,598,140
1237,83,599,139
1238,83,599,137
1239,83,598,136
1240,83,602,135
1241,83,599,135
1242,83,598,135
1243,83,596,135
1244,83,594,136
1245,82,598,136
1246,82,598,136
1247,81,593,136
1248,81,591,136
1249,81,598,136
1250,81,596,136
1251,81,602,137
1252,80,602,137
1253,80,604,135
1254,80,604,135
1255,80,600,135
1256,79,592,134
1257,79,589,135
1258,79,582,135
1259,79,577,135
1260,79,577,133
1261,79,582,132
1262,80,580,134
1263,79,585,134
1264,79,584,135
1265,79,584,136
1266,79,578,136
1267,79,577,135
1268,79,572,134
1269,79,571,134
1270,79,564,132
1271,79,561,131
1272,79,560,130
1273,79,555,129
1274,79,546,129
1275,79,545,129
1276,79,548,128
1277,79,545,128
1278,79,550,128
1279,79,542,128
1280,79,545,128
1281,78,540,127
1282,77,541,126
1283,77,535,127
1284,77,535,127
1285,77,527,128
1286,76,523,128
1287,76,519,128
1288,76,517,128
1289,76,512,129
1290,76,511,128
1291,76,514,128
1292,76,505,128
1293,76,502,129
1294,75,502,130
1295,74,503,130
1296,73,500,129
1297,73,495,129
1298,73,493,129
1299,71,497,128
1300,71,498,129
1301,71,502,127
1302,71,503,127
1303,71,502,127
1304,71,499,126
1305,71,497,125
1306,71,497,124
1307,71,491,124
1308,71,493,122
1309,71,495,121
1310,71,489,121
1311,71,486,119
1312,71,490,119
1313,71,487,118
1314,70,486,117
1315,70,480,114
1316,70,477,113
1317,70,479,112
1318,71,479,112
1319,71,478,113
1320,71,470,113
1321,70,472,113
1322,70,469,113
1323,70,469,114
1324,70,470,112
1325,70,466,111
1326,69,466,111
1327,69,468,111
1328,69,464,111
1329,70,462,109
1330,70,461,109
1331,70,460,109
1332,70,459,107
1333,70,459,106
1334,70,464,106
1335,69,464,108
1336,69,466,108
1337,69,466,108
1338,69,465,107
1339,69,471,106
1340,69,472,106
1341,69,473,106
1342,68,473,105
1343,68,473,101
1344,68,469,101
1345,68,472,100
1346,67,472,103
1347,67,467,103
1348,68,466,103
1349,69,467,102
1350,69,462,102
1351,69,467,99
1352,68,469,99
1353,67,473,98
1354,67,475,98
1355,66,473,97
1356,66,469,97
1357,66,472,96
1358,64,473,96
1359,64,479,96
1360,64,481,94
1361,64,478,92
1362,64,477,88
1363,63,480,87
1364,63,483,88
1365,62,483,87
1366,62,489,87
1367,62,484,87
1368,62,483,85
1369,62,490,85
1370,62,488,85
1371,62,486,85
1372,62,493,85
1373,62,498,85
1374,62,496,86
1375,62,498,84
1376,62,498,84
1377,62,497,83
1378,62,498,83
1379,62,497,82
1380,61,500,80
1381,61,500,80
1382,61,506,80
1383,61,506,80
1384,61,509,80
1385,61,513,80
1386,61,511,79
1387,61,511,78
1388,61,512,77
1389,61,510,75
1390,62,512,75
1391,62,518,73
1392,62,519,73
1393,61,520,73
1394,61,521,72
1395,61,524,72
1396,61,521,72
1397,61,522,71
1398,61,521,70
1399,61,520,70
1400,61,519,69
1401,60,518,69
1402,60,518,69
1403,60,521,69
1404,60,529,69
1405,60,531,69
1406,60,531,69
1407,60,531,69
1408,60,530,69
1409,59,531,69
1410,59,529,69
1411,59,529,69
1412,59,534,69
1413,59,539,68
1414,58,536,67
1415,56,542,67
1416,55,547,66
1417,55,554,66
1418,55,556,66
1419,54,557,66
1420,54,563,66
1421,54,567,66
1422,54,568,66
1423,52,571,66
1424,52,571,65
1425,52,568,65
1426,52,569,65
1427,52,566,65
1428,52,568,65
1429,52,565,65
1430,52,562,66
1431,52,563,66
1432,52,559,66
1433,52,558,66
1434,53,563,66
1435,53,559,65
1436,53,559,64
1437,53,558,64
1438,53,558,64
1439,53,564,64
1440,52,562,64
1441,52,559,64
1442,52,560,64
1443,52,566,64
1444,53,563,63
1445,53,562,63
1446,53,563,63
1447,53,563,63
1448,53,561,63
1449,53,565,63
1450,53,573,63
1451,52,576,63
1452,52,578,63
1453,52,578,63
1454,52,579,63
1455,52,581,62
1456,52,585,62
1457,52,581,61
1458,52,584,60
1459,52,594,59
1460,52,596,59
1461,51,597,61
1462,51,601,61
1463,51,603,61
1464,51,609,61
1465,51,614,61
1466,50,612,61
1467,50,615,61
1468,50,617,61
1469,50,619,62
1470,50,619,62
1471,50,621,61
1472,50,627,61
1473,50,627,61
1474,51,630,61
1475,51,635,60
1476,51,638,60
1477,51,635,59
1478,52,642,58
1479,52,640,58
1480,51,645,58
1481,50,648,58
1482,50,655,58
1483,50,659,58
1484,50,659,58
1485,50,665,58
1486,49,672,58
1487,49,674,58
1488,49,678,58
1489,49,678,57
1490,49,684,58
1491,49,689,58
1492,49,688,58
1493,49,687,57
1494,49,687,57
1495,49,687,56
1496,49,694,56
1497,49,697,56
1498,49,700,56
1499,49,702,56
1500,49,710,57
1501,49,714,57
1502,49,717,56
1503,49,718,56
1504,49,729,56
1505,49,739,55
1506,49,743,54
1507,49,750,54
1508,50,760,54
1509,50,769,55
1510,50,772,55
1511,50,777,55
1512,50,776,54
1513,50,777,54
1514,50,776,54
1515,50,782,54
1516,50,787,55
1517,50,789,55
1518,50,794,55
1519,50,801,55
1520,50,807,56
1521,50,810,56
1522,50,814,56
1523,50,814,56
1524,51,819,57
1525,50,825,57
1526,50,830,57
1527,50,833,59
1528,50,840,59
1529,50,843,59
1530,50,852,59
1531,50,860,59
1532,50,861,60
1533,50,862,60
1534,50,862,61
1535,50,867,61
1536,50,868,61
1537,50,869,61
1538,50,879,61
1539,50,883,61
1540,51,888,60
1541,50,894,60
1542,50,896,60
1543,50,899,59
1544,50,906,58
1545,50,915,58
1546,50,922,59
1547,50,926,59
1548,50,935,59
1549,50,936,60
1550,49,948,60
1551,49,953,60
1552,49,960,60
1553,49,962,60
1554,49,970,60
