step,count_#6,count_#7,count_#8
185,24,2532,32
186,24,2546,32
187,24,2550,32
188,24,2571,32
189,24,2584,32
190,24,2605,32
191,26,2620,32
192,26,2638,32
193,26,2657,32
194,26,2663,32
195,26,2674,32
196,26,2681,32
197,26,2694,32
198,26,2703,32
199,26,2717,32
200,26,2726,32
201,27,2732,32
202,27,2728,32
203,27,2732,32
204,27,2727,32
205,27,2728,32
206,27,2725,32
207,27,2725,32
208,27,2728,32
209,27,2729,32
210,27,2720,32
211,27,2717,32
212,26,2715,32
213,26,2706,32
214,26,2698,32
215,26,2680,32
216,26,2673,32
217,26,2666,32
218,26,2658,32
219,26,2651,32
220,26,2643,32
221,26,2628,32
222,26,2621,32
223,26,2606,32
224,27,2593,32
225,27,2570,32
226,27,2556,32
227,27,2536,32
228,27,2523,32
229,27,2505,32
230,27,2478,32
231,27,2451,32
232,27,2437,32
233,27,2414,32
234,27,2391,32
235,28,2372,32
236,28,2345,32
237,28,2320,32
238,28,2294,32
239,28,2281,32
240,28,2263,33
241,28,2244,33
242,28,2230,33
243,28,2205,33
244,28,2176,33
245,28,2161,33
246,28,2145,33
247,28,2129,33
248,28,2112,33
249,28,2094,33
250,28,2072,33
251,28,2047,33
252,28,2033,33
253,28,2016,33
254,28,1996,33
255,28,1980,33
256,28,1961,33
257,28,1943,33
258,27,1930,33
259,27,1911,33
260,27,1896,33
261,27,1875,34
262,27,1854,34
263,27,1830,34
264,27,1813,34
265,27,1788,34
266,27,1765,34
267,27,1749,34
268,27,1727,34
269,27,1705,34
270,27,1692,34
271,27,1677,34
272,27,1650,34
273,28,1631,34
274,28,1611,34
275,28,1594,34
276,28,1580,34
277,28,1566,34
278,28,1553,34
279,28,1538,34
280,28,1524,34
281,28,1508,34
282,28,1499,34
283,28,1484,34
284,28,1464,34
285,28,1456,34
286,28,1445,34
287,28,1434,34
288,28,1421,34
289,28,1414,34
290,28,1400,34
291,28,1395,34
292,28,1384,34
293,28,1369,34
294,28,1365,34
295,28,1353,34
296,28,1340,34
297,28,1337,34
298,28,1329,34
299,28,1319,34
300,28,1314,34
301,28,1314,34
302,28,1308,34
303,28,1307,34
304,28,1299,34
305,28,1294,34
306,28,1288,34
307,28,1284,34
308,28,1273,34
309,28,1264,34
310,28,1259,34
311,28,1251,34
312,28,1249,34
313,28,1247,35
314,28,1239,35
315,28,1230,35
316,28,1224,35
317,28,1216,35
318,28,1211,35
319,28,1209,35
320,28,1203,35
321,28,1201,35
322,28,1198,35
323,28,1191,35
324,28,1186,35
325,28,1182,35
326,28,1184,35
327,28,1188,35
328,28,1182,35
329,28,1176,35
330,28,1173,35
331,28,1170,35
332,28,1168,35
333,28,1168,35
334,28,1166,36
335,29,1162,36
336,29,1164,36
337,29,1160,36
338,29,1165,36
339,29,1162,36
340,29,1158,36
341,29,1160,36
342,29,1158,37
343,29,1162,38
344,29,1165,38
345,29,1164,38
346,29,1161,38
347,29,1162,38
348,29,1170,38
349,29,1166,38
350,29,1166,38
351,29,1167,39
352,29,1169,39
353,29,1168,39
354,29,1172,40
355,30,1170,40
356,30,1175,40
357,30,1177,40
358,30,1178,41
359,30,1183,41
360,30,1186,41
361,30,1193,41
362,30,1193,41
363,30,1195,41
364,30,1194,41
365,30,1191,41
366,30,1190,41
367,30,1186,41
368,30,1190,41
369,30,1191,41
370,30,1193,41
371,31,1192,41
372,31,1190,41
373,31,1192,42
374,32,1193,42
375,32,1202,43
376,32,1207,43
377,32,1208,43
378,32,1208,44
379,32,1209,44
380,32,1213,44
381,32,1214,44
382,33,1219,44
383,33,1226,44
384,33,1223,44
385,33,1223,44
386,33,1225,44
387,33,1231,44
388,34,1226,44
389,34,1226,44
390,34,1228,44
391,33,1229,44
392,33,1230,45
393,33,1234,45
394,33,1245,46
395,33,1248,47
396,33,1255,47
397,33,1254,47
398,33,1259,47
399,33,1261,48
400,33,1259,48
401,33,1267,48
402,33,1264,48
403,33,1270,48
404,33,1274,48
405,33,1274,48
406,33,1278,48
407,33,1283,48
408,33,1288,47
409,33,1290,47
410,33,1286,47
411,33,1289,47
412,33,1294,47
413,33,1296,48
414,33,1296,48
415,33,1301,49
416,33,1303,48
417,33,1302,50
418,33,1297,50
419,33,1296,50
420,33,1298,50
421,33,1301,50
422,33,1301,50
423,33,1299,50
424,33,1306,50
425,33,1309,50
426,33,1315,50
427,33,1315,50
428,33,1318,50
429,33,1318,50
430,33,1320,50
431,33,1328,50
432,34,1331,50
433,35,1332,51
434,35,1330,51
435,35,1325,51
436,35,1331,51
437,35,1336,51
438,36,1340,51
439,36,1348,51
440,36,1348,51
441,37,1351,51
442,37,1348,50
443,37,1347,50
444,37,1351,50
445,37,1348,51
446,37,1347,51
447,37,1351,51
448,37,1354,52
449,37,1354,52
450,36,1353,52
451,36,1352,52
452,36,1359,52
453,37,1364,52
454,37,1370,52
455,37,1365,52
456,37,1368,52
457,37,1369,52
458,37,1376,52
459,37,1377,52
460,37,1382,52
461,37,1386,52
462,37,1384,52
463,37,1385,52
464,37,1385,52
465,37,1384,52
466,37,1382,52
467,37,1385,52
468,37,1391,52
469,37,1387,52
470,37,1388,52
471,37,1388,52
472,37,1389,52
473,37,1384,52
474,37,1381,52
475,37,1385,52
476,36,1385,54
477,36,1385,54
478,36,1382,54
479,36,1381,54
480,36,1373,55
481,36,1378,55
482,36,1375,55
483,36,1373,55
484,36,1378,55
485,36,1380,55
486,36,1382,55
487,36,1377,55
488,36,1382,55
489,36,1379,55
490,36,1384,55
491,36,1385,55
492,36,1390,56
493,36,1392,57
494,36,1393,57
495,36,1389,57
496,37,1392,57
497,37,1381,57
498,37,1378,57
499,37,1377,57
500,37,1383,57
501,37,1375,59
502,37,1380,60
503,37,1378,60
504,37,1370,60
505,37,1373,60
506,37,1365,61
507,37,1363,61
508,37,1370,61
509,37,1367,61
510,37,1369,61
511,37,1369,63
512,37,1371,63
513,37,1374,63
514,37,1370,63
515,37,1372,63
516,37,1364,63
517,37,1357,62
518,37,1354,62
519,37,1353,62
520,37,1351,62
521,37,1354,63
522,37,1356,63
523,37,1361,63
524,37,1357,63
525,37,1355,63
526,37,1357,63
527,37,1358,62
528,37,1361,62
529,37,1360,62
530,37,1356,63
531,37,1355,63
532,37,1356,63
533,37,1351,62
534,37,1348,62
535,37,1348,62
536,37,1349,62
537,37,1351,63
538,37,1354,63
539,37,1352,63
540,37,1357,63
541,37,1355,63
542,37,1355,63
543,37,1350,63
544,37,1352,63
545,37,1347,63
546,37,1350,63
547,37,1358,62
548,37,1358,62
549,37,1362,62
550,37,1358,62
551,37,1357,62
552,37,1358,62
553,37,1362,61
554,37,1362,61
555,37,1357,61
556,37,1350,61
557,37,1354,61
558,37,1361,61
559,37,1362,61
560,37,1367,61
561,37,1373,61
562,37,1370,61
563,37,1375,61
564,37,1369,61
565,37,1366,61
566,38,1367,61
567,38,1365,61
568,38,1359,61
569,38,1363,61
570,37,1363,61
571,37,1360,61
572,37,1359,61
573,37,1354,61
574,37,1353,61
575,37,1355,62
576,37,1359,62
577,37,1355,62
578,37,1353,62
579,38,1359,62
580,38,1362,62
581,38,1356,62
582,38,1350,62
583,38,1351,62
584,38,1349,62
585,38,1346,62
586,38,1345,62
587,38,1346,62
588,38,1344,62
589,38,1339,62
590,38,1336,62
591,38,1337,61
592,38,1340,61
593,38,1339,61
594,38,1334,61
595,38,1327,61
596,38,1324,61
597,38,1324,61
598,39,1324,61
599,39,1321,61
600,39,1318,61
601,39,1323,61
602,39,1315,61
603,39,1315,61
604,39,1306,61
605,39,1307,61
606,39,1301,61
607,39,1294,61
608,39,1295,61
609,39,1301,61
610,39,1300,62
611,39,1302,62
612,39,1307,62
613,39,1306,62
614,39,1299,62
615,40,1304,62
616,40,1303,63
617,40,1298,63
618,40,1299,63
619,40,1301,63
620,40,1299,63
621,40,1304,63
622,40,1303,63
623,39,1299,63
624,39,1307,63
625,39,1308,63
626,39,1311,63
627,39,1309,63
628,39,1308,63
629,39,1314,63
630,39,1307,63
631,39,1309,63
632,39,1311,63
633,39,1311,63
634,39,1311,63
635,39,1315,63
636,39,1307,63
637,40,1306,64
638,40,1310,64
639,40,1307,64
640,40,1308,64
641,40,1309,64
642,40,1310,65
643,40,1314,65
644,40,1308,65
645,40,1310,65
646,41,1315,65
647,41,1305,66
648,41,1302,66
649,41,1306,66
650,41,1310,66
651,41,1306,66
652,41,1309,66
653,41,1318,66
654,40,1311,66
655,40,1310,66
656,40,1305,66
657,40,1302,67
658,40,1298,66
659,40,1302,67
660,41,1301,68
661,41,1298,69
662,41,1298,69
663,41,1288,69
664,41,1287,69
665,41,1292,69
666,41,1290,69
667,41,1288,69
668,41,1288,70
669,41,1285,70
670,41,1279,70
671,41,1278,70
672,41,1276,71
673,41,1276,71
674,41,1272,71
675,41,1277,71
676,41,1275,70
677,41,1280,70
678,41,1282,70
679,41,1286,70
680,41,1289,71
681,41,1291,71
682,41,1290,71
683,41,1287,71
684,42,1284,70
685,42,1284,70
686,42,1287,70
687,42,1287,70
688,42,1283,70
689,42,1276,70
690,42,1277,70
691,42,1277,70
692,42,1278,70
693,42,1284,70
694,42,1282,72
695,42,1279,72
696,42,1278,73
697,42,1280,75
698,42,1276,75
699,43,1275,75
700,43,1272,75
701,43,1267,75
702,43,1264,75
703,43,1262,76
704,43,1250,76
705,43,1248,76
706,43,1248,76
707,43,1251,76
708,43,1256,76
709,43,1259,77
710,43,1259,76
711,43,1259,77
712,43,1258,77
713,43,1257,78
714,43,1259,78
715,43,1259,78
716,43,1253,78
717,43,1253,78
718,43,1254,78
719,43,1255,78
720,43,1257,78
721,43,1256,78
722,43,1250,78
723,43,1254,79
724,43,1253,79
725,43,1252,79
726,43,1245,79
727,44,1244,79
728,44,1237,79
729,44,1241,79
730,44,1238,79
731,44,1232,79
732,44,1228,79
733,44,1230,79
734,44,1235,79
735,44,1233,79
736,44,1237,79
737,44,1243,79
738,44,1238,80
739,44,1237,80
740,44,1233,80
741,44,1229,80
742,44,1231,81
743,45,1232,81
744,45,1229,81
745,45,1229,81
746,45,1229,81
747,45,1229,82
748,45,1227,83
749,45,1231,83
750,45,1234,82
751,45,1230,82
752,45,1233,82
753,45,1231,82
754,45,1236,81
755,45,1234,82
756,45,1238,82
757,45,1237,81
758,46,1241,81
759,46,1247,81
760,46,1246,81
761,46,1249,81
762,46,1247,81
763,46,1253,81
764,46,1256,81
765,46,1264,81
766,46,1273,81
767,46,1274,81
768,46,1262,81
769,46,1264,82
770,46,1261,83
771,46,1263,83
772,47,1260,84
773,47,1261,85
774,47,1260,86
775,48,1260,86
776,48,1257,86
777,48,1252,86
778,47,1252,86
779,47,1244,85
780,47,1241,85
781,47,1242,85
782,47,1243,85
783,47,1242,85
784,47,1243,85
785,47,1241,85
786,47,1244,85
787,47,1242,85
788,47,1247,85
789,47,1251,85
790,47,1249,85
791,48,1245,85
792,48,1248,85
793,48,1245,85
794,49,1245,85
795,49,1241,86
796,49,1234,86
797,49,1225,86
798,49,1221,86
799,49,1225,86
800,49,1225,87
801,49,1230,87
802,49,1231,87
803,49,1232,86
804,49,1229,86
805,50,1225,86
806,50,1226,86
807,50,1224,86
808,50,1228,86
809,50,1225,87
810,50,1227,87
811,50,1223,87
812,50,1223,88
813,50,1221,88
814,50,1226,90
815,50,1228,90
816,50,1226,90
817,50,1222,90
818,50,1222,90
819,50,1212,92
820,50,1211,92
821,50,1213,93
822,50,1207,93
823,50,1214,94
824,50,1216,94
825,50,1212,93
826,50,1214,93
827,50,1217,93
828,50,1214,93
829,50,1211,94
830,50,1211,94
831,51,1214,94
832,51,1211,95
833,51,1207,95
834,52,1206,96
835,52,1209,95
836,52,1208,95
837,52,1210,96
838,52,1202,96
839,52,1204,96
840,52,1205,96
841,52,1204,97
842,52,1202,97
843,53,1207,98
844,53,1210,99
845,54,1202,100
846,54,1193,100
847,55,1195,101
848,55,1192,101
849,55,1189,102
850,55,1189,102
851,55,1185,102
852,55,1178,102
853,55,1184,102
854,55,1182,102
855,55,1178,102
856,55,1176,102
857,55,1180,101
858,55,1182,101
859,54,1176,100
860,55,1174,100
861,55,1171,100
862,55,1167,100
863,55,1164,100
864,55,1161,100
865,56,1156,101
866,56,1156,101
867,56,1159,101
868,56,1151,101
869,56,1153,101
870,57,1150,101
871,57,1153,100
872,57,1150,101
873,57,1156,101
874,57,1157,101
875,57,1157,101
876,57,1160,101
877,57,1154,101
878,57,1157,101
879,57,1156,101
880,57,1157,101
881,57,1161,101
882,57,1161,102
883,57,1160,103
884,57,1161,103
885,58,1163,103
886,58,1171,103
887,57,1163,103
888,58,1170,103
889,58,1169,103
890,58,1175,104
891,58,1176,104
892,58,1171,104
893,58,1162,104
894,58,1159,104
895,58,1157,105
896,59,1159,105
897,59,1154,106
898,59,1152,106
899,59,1156,106
900,59,1162,107
901,59,1164,107
902,58,1164,107
903,58,1154,107
904,58,1160,107
905,58,1161,107
906,58,1154,107
907,58,1149,108
908,58,1149,108
909,58,1147,108
910,58,1146,108
911,58,1145,108
912,58,1149,109
913,57,1145,109
914,57,1145,109
915,57,1139,109
916,57,1133,109
917,57,1133,109
918,57,1126,109
919,57,1122,109
920,57,1125,110
921,57,1129,111
922,57,1130,111
923,57,1134,111
924,57,1136,111
925,57,1138,111
926,57,1137,111
927,57,1137,112
928,58,1126,112
929,58,1123,112
930,58,1120,114
931,58,1117,115
932,58,1119,115
933,59,1128,116
934,59,1128,117
935,60,1133,119
936,60,1140,120
937,60,1137,121
938,60,1133,121
939,60,1132,121
940,60,1134,121
941,60,1129,121
942,60,1130,121
943,60,1128,120
944,60,1121,120
945,60,1127,120
946,60,1122,120
947,60,1126,120
948,60,1136,120
949,60,1134,120
950,60,1142,119
951,60,1141,119
952,59,1136,119
953,60,1136,119
954,61,1144,121
955,61,1149,121
956,61,1152,121
957,61,1149,121
958,61,1150,121
959,61,1149,121
960,61,1147,122
961,61,1136,122
962,61,1137,122
963,61,1138,122
964,61,1131,123
965,61,1123,124
966,61,1120,125
967,62,1124,125
968,62,1132,125
969,63,1137,126
970,63,1127,127
971,63,1121,127
972,63,1117,127
973,63,1109,128
974,63,1118,128
975,62,1114,128
976,62,1116,128
977,62,1111,128
978,62,1111,128
979,63,1111,128
980,63,1112,130
981,63,1124,130
982,63,1128,130
983,63,1115,131
984,63,1112,131
985,63,1108,131
986,63,1113,131
987,63,1114,132
988,63,1110,133
989,63,1115,133
990,63,1113,133
991,63,1116,134
992,63,1115,134
993,63,1107,134
994,64,1110,134
995,64,1105,134
996,65,1106,134
997,65,1098,135
998,65,1098,135
999,66,1099,135
1000,66,1098,135
1001,66,1094,135
1002,66,1090,137
1003,66,1084,137
1004,66,1084,138
1005,67,1081,138
1006,67,1079,138
1007,67,1080,138
1008,67,1078,138
1009,67,1083,138
1010,67,1075,140
1011,67,1074,140
1012,67,1065,140
1013,67,1062,140
1014,67,1062,140
1015,67,1064,140
1016,67,1064,139
1017,67,1058,139
1018,67,1060,138
1019,67,1061,138
1020,67,1060,138
1021,67,1058,138
1022,68,1062,138
1023,68,1055,138
1024,68,1060,138
1025,68,1057,138
1026,68,1059,138
1027,68,1055,138
1028,68,1054,138
1029,68,1047,138
1030,68,1050,138
1031,69,1046,138
1032,69,1041,139
1033,69,1039,139
1034,69,1033,139
1035,69,1029,139
1036,69,1030,140
1037,69,1025,140
1038,69,1018,140
1039,69,1012,140
1040,69,1007,140
1041,69,1005,140
1042,69,1000,141
1043,69,991,143
1044,69,991,144
1045,69,990,144
1046,70,980,144
1047,70,980,144
1048,70,977,146
1049,70,965,146
1050,70,964,146
1051,70,963,146
1052,70,966,146
1053,69,970,145
1054,69,966,146
1055,69,962,146
1056,69,959,146
1057,69,961,146
1058,69,968,146
1059,69,960,146
1060,69,951,145
1061,69,943,145
1062,69,937,145
1063,69,944,146
1064,69,943,147
1065,69,940,147
1066,69,941,148
1067,69,934,148
1068,70,937,148
1069,70,928,148
1070,70,930,149
1071,70,925,149
1072,70,927,149
1073,70,927,150
1074,70,920,151
1075,70,918,151
1076,70,917,151
1077,70,921,151
1078,70,916,151
1079,70,916,151
1080,70,916,151
1081,70,914,150
1082,70,905,149
1083,70,900,149
1084,70,900,149
1085,70,904,149
1086,70,910,149
1087,70,912,150
1088,70,908,150
1089,70,910,149
1090,72,910,149
1091,74,909,149
1092,74,908,149
1093,74,909,149
1094,73,902,149
1095,73,902,149
1096,73,908,149
1097,74,906,149
1098,74,907,149
1099,74,906,149
1100,74,907,148
1101,74,904,149
1102,74,900,150
1103,75,898,149
1104,75,895,149
1105,75,896,149
1106,75,898,150
1107,74,899,150
1108,74,897,150
1109,75,901,150
1110,75,903,150
1111,75,905,151
1112,75,900,150
1113,75,899,149
1114,75,895,149
1115,76,890,149
1116,76,890,149
1117,76,881,149
1118,76,881,148
1119,77,878,149
1120,77,883,149
1121,77,881,149
1122,77,874,149
1123,77,871,149
1124,77,865,150
1125,77,866,150
1126,77,869,150
1127,77,869,150
1128,77,864,150
1129,77,869,150
1130,77,871,150
1131,77,868,151
1132,77,865,150
1133,77,854,151
1134,77,866,151
1135,77,854,151
1136,76,855,150
1137,76,851,150
1138,76,851,150
1139,77,852,151
1140,77,851,151
1141,77,850,149
1142,78,842,149
1143,78,842,149
1144,78,842,149
1145,78,841,151
1146,78,839,151
1147,78,836,151
1148,78,840,151
1149,78,835,150
1150,78,835,150
1151,79,834,152
1152,80,825,151
1153,80,819,150
1154,80,826,150
1155,80,826,149
1156,80,830,149
1157,80,830,149
1158,80,829,149
1159,80,823,149
1160,80,822,149
1161,80,823,147
1162,81,820,147
1163,81,815,147
1164,81,815,148
1165,81,813,149
1166,81,819,149
1167,81,817,150
1168,81,814,149
1169,81,806,149
1170,81,801,150
1171,81,792,150
1172,81,788,150
1173,81,791,150
1174,81,783,151
1175,81,781,151
1176,81,782,152
1177,81,778,152
1178,81,775,153
1179,80,773,153
1180,80,766,151
1181,80,769,150
1182,80,762,151
1183,81,763,151
1184,81,770,151
1185,81,766,150
1186,81,767,149
1187,81,764,149
1188,81,764,149
1189,81,766,149
1190,81,763,149
1191,81,761,149
1192,81,765,149
1193,81,763,149
1194,81,756,148
1195,81,758,147
1196,82,769,146
1197,82,771,144
1198,82,772,145
1199,82,773,146
1200,82,772,145
1201,82,772,144
1202,81,767,145
1203,81,767,144
1204,81,765,145
1205,81,767,145
1206,81,767,146
1207,81,764,146
1208,81,767,145
1209,81,762,145
1210,81,760,145
1211,81,759,145
1212,81,756,145
1213,80,754,145
1214,80,761,144
1215,79,761,144
1216,79,760,144
1217,79,764,144
1218,79,765,143
1219,79,773,142
1220,79,772,142
1221,79,767,142
1222,79,765,142
1223,79,762,141
1224,79,764,141
1225,79,763,141
1226,79,763,141
1227,78,762,141
1228,78,767,140
1229,78,771,140
1230,78,777,140
1231,78,771,140
1232,78,771,141
1233,78,760,141
1234,77,755,141
1235,77,750,140
1236,77,744,140
1237,77,738,140
1238,76,745,140
1239,76,746,139
1240,76,744,138
1241,76,746,138
1242,76,748,138
1243,76,751,137
1244,76,748,138
1245,76,746,138
1246,76,749,137
1247,76,745,136
1248,76,743,137
1249,76,736,137
1250,76,737,137
1251,76,732,137
1252,76,731,137
1253,76,736,138
1254,77,739,138
1255,77,731,139
1256,77,733,139
1257,78,723,139
1258,78,723,140
1259,78,722,140
1260,78,720,140
1261,78,718,140
1262,78,715,140
1263,78,712,140
1264,78,706,139
1265,78,709,139
1266,78,703,139
1267,78,707,139
1268,78,697,140
1269,79,695,140
1270,79,698,139
1271,78,693,140
1272,78,694,140
1273,79,691,141
1274,79,692,141
1275,79,689,141
1276,79,685,142
1277,79,683,141
1278,79,679,142
1279,79,676,145
1280,79,678,145
1281,79,670,144
1282,79,670,143
1283,79,673,143
1284,79,670,142
1285,79,668,141
1286,78,664,141
1287,78,663,141
1288,78,662,140
1289,77,659,141
1290,77,655,140
1291,78,659,140
1292,78,660,140
1293,78,656,140
1294,78,656,140
1295,78,660,140
1296,78,660,140
1297,78,661,139
1298,78,656,139
1299,78,660,137
1300,78,665,137
1301,78,659,137
1302,78,652,136
1303,78,651,136
1304,79,646,136
1305,78,644,135
1306,78,646,135
1307,78,650,133
1308,77,643,134
1309,77,641,135
1310,78,640,134
1311,78,633,134
1312,78,627,134
1313,78,625,134
1314,78,624,135
1315,78,624,135
1316,78,631,135
1317,78,632,135
1318,79,634,135
1319,80,633,135
1320,80,637,135
1321,79,631,133
1322,78,632,133
1323,78,628,134
1324,78,632,134
1325,78,633,133
1326,78,634,133
1327,77,637,134
1328,77,636,134
1329,77,640,134
1330,77,641,133
1331,77,644,133
1332,77,637,133
1333,77,632,133
1334,76,638,134
1335,75,638,135
1336,74,633,135
1337,75,640,135
1338,75,636,135
1339,75,636,135
1340,75,636,135
1341,75,638,135
1342,75,635,135
1343,75,636,136
1344,73,636,136
1345,73,634,136
1346,73,636,135
1347,73,632,134
1348,73,627,132
1349,73,629,131
1350,73,637,130
1351,72,629,129
1352,72,629,129
1353,72,625,129
1354,72,618,128
1355,72,616,128
1356,72,617,127
1357,73,612,127
1358,74,619,127
1359,74,613,126
1360,74,605,125
1361,73,608,125
1362,73,608,125
1363,73,606,126
1364,73,608,126
1365,73,608,125
1366,73,610,125
1367,73,610,125
1368,73,607,126
1369,75,599,124
1370,75,595,123
1371,75,591,124
1372,75,589,124
1373,75,587,124
1374,74,589,123
1375,74,587,123
1376,74,584,123
1377,74,583,124
1378,74,584,122
1379,74,585,122
1380,74,580,122
1381,73,580,123
1382,72,581,123
1383,71,580,123
1384,71,574,123
1385,70,573,123
1386,70,579,122
1387,70,578,122
1388,70,576,122
1389,70,571,122
1390,70,572,121
1391,70,570,120
1392,70,576,119
1393,71,581,119
1394,71,586,119
1395,71,584,120
1396,72,582,120
1397,72,577,120
1398,72,575,118
1399,72,574,118
1400,71,577,118
1401,71,574,118
1402,71,576,118
1403,71,565,117
1404,71,565,117
1405,71,552,117
1406,71,546,117
1407,71,547,116
1408,72,546,115
1409,72,546,115
1410,71,548,115
1411,71,548,115
1412,70,549,114
1413,69,546,114
1414,69,545,114
1415,69,546,114
1416,69,540,116
1417,69,538,116
1418,69,541,115
1419,69,539,115
1420,67,540,115
1421,68,542,116
1422,67,543,116
1423,67,542,116
1424,67,539,116
1425,67,541,116
1426,67,542,117
1427,67,542,116
1428,66,542,115
1429,65,542,115
1430,64,542,115
1431,64,538,115
1432,63,536,113
1433,63,532,113
1434,61,528,113
1435,61,529,114
1436,60,531,115
1437,59,526,116
1438,59,520,116
1439,59,513,116
1440,58,517,118
1441,58,516,117
1442,58,516,117
1443,58,519,117
1444,58,520,116
1445,58,515,115
1446,58,517,115
1447,58,515,113
1448,58,511,112
1449,58,514,111
1450,58,516,111
1451,58,514,111
1452,57,517,110
1453,57,519,109
1454,56,515,108
1455,56,512,107
1456,56,517,105
1457,56,514,106
1458,56,507,107
1459,57,503,107
1460,57,502,107
1461,57,509,107
1462,56,505,106
1463,56,505,105
1464,56,513,105
1465,56,516,105
1466,56,515,104
1467,56,514,106
1468,55,511,106
1469,55,506,106
1470,55,504,105
1471,55,498,105
1472,55,502,105
1473,55,500,103
1474,55,499,102
1475,55,501,102
1476,56,502,102
1477,56,506,100
1478,56,510,99
1479,56,510,99
1480,56,511,99
1481,56,512,100
1482,56,509,100
1483,56,511,99
1484,56,510,99
1485,56,510,98
1486,56,508,98
1487,56,506,98
1488,56,511,98
1489,56,507,98
1490,56,510,98
1491,55,513,97
1492,55,517,96
1493,55,511,95
1494,55,509,95
1495,55,518,96
1496,55,517,95
1497,55,517,95
1498,55,513,94
1499,54,513,93
1500,54,509,93
1501,54,509,93
1502,54,513,93
1503,54,514,92
1504,54,516,92
1505,54,514,92
1506,54,517,93
1507,54,515,93
1508,54,516,93
1509,54,521,93
1510,53,523,94
1511,53,524,95
1512,52,528,94
1513,52,529,94
1514,52,529,95
1515,52,531,95
1516,52,530,95
1517,52,530,95
1518,52,533,95
1519,53,535,94
1520,53,538,94
1521,53,532,94
1522,53,536,95
1523,54,533,95
1524,53,532,95
1525,53,530,95
1526,53,534,93
1527,53,530,92
1528,53,534,91
1529,53,535,91
1530,53,537,90
1531,53,531,89
1532,53,528,87
1533,53,531,86
1534,53,534,86
1535,53,535,85
1536,52,539,84
1537,53,540,84
1538,53,544,84
1539,53,545,84
1540,54,546,84
1541,54,550,84
1542,54,549,83
1543,54,553,83
1544,53,552,83
1545,53,558,83
1546,53,558,83
1547,53,563,83
1548,52,565,83
1549,52,565,83
1550,52,569,84
1551,52,573,83
1552,52,580,81
1553,51,583,81
1554,51,584,80
