step,count_#6,count_#7,count_#8
331,38,1149,40
332,38,1148,40
333,38,1148,40
334,38,1143,40
335,38,1142,40
336,38,1142,40
337,39,1139,40
338,39,1139,41
339,39,1139,41
340,39,1143,41
341,39,1148,41
342,39,1145,41
343,39,1143,41
344,39,1146,41
345,39,1148,41
346,39,1150,41
347,39,1154,42
348,39,1151,42
349,39,1149,42
350,40,1146,42
351,40,1144,42
352,40,1146,42
353,40,1143,42
354,40,1147,41
355,40,1143,41
356,40,1143,41
357,40,1143,41
358,40,1147,41
359,40,1153,41
360,40,1149,41
361,40,1150,41
362,40,1151,41
363,41,1157,42
364,41,1156,42
365,41,1163,42
366,41,1162,42
367,41,1159,42
368,41,1164,42
369,42,1164,42
370,42,1157,42
371,42,1157,43
372,42,1161,43
373,42,1162,43
374,42,1162,43
375,42,1164,43
376,42,1165,43
377,42,1167,43
378,42,1171,43
379,42,1174,43
380,41,1178,43
381,41,1177,43
382,41,1180,43
383,41,1185,44
384,42,1187,44
385,41,1186,44
386,41,1193,44
387,41,1199,44
388,41,1205,44
389,41,1211,44
390,41,1218,44
391,41,1229,44
392,41,1231,44
393,42,1236,44
394,42,1233,44
395,43,1234,44
396,43,1238,44
397,43,1243,44
398,43,1247,44
399,43,1253,44
400,43,1257,45
401,43,1261,45
402,43,1262,45
403,43,1275,45
404,43,1279,45
405,43,1281,45
406,43,1286,45
407,43,1286,45
408,43,1288,45
409,43,1292,45
410,42,1296,45
411,43,1294,45
412,42,1300,45
413,42,1301,45
414,42,1310,45
415,42,1316,45
416,42,1316,45
417,42,1317,45
418,42,1318,45
419,42,1318,45
420,42,1319,45
421,42,1318,46
422,42,1325,46
423,42,1325,46
424,42,1328,46
425,42,1327,46
426,42,1331,46
427,43,1339,46
428,43,1344,46
429,43,1344,46
430,43,1341,46
431,43,1340,47
432,43,1345,47
433,43,1343,47
434,43,1344,47
435,43,1351,47
436,43,1354,47
437,43,1357,47
438,43,1363,47
439,43,1364,47
440,43,1366,47
441,43,1364,48
442,43,1362,48
443,43,1362,48
444,44,1371,48
445,44,1378,48
446,44,1381,48
447,45,1386,48
448,45,1385,49
449,45,1388,49
450,45,1388,49
451,45,1387,49
452,45,1387,49
453,45,1396,49
454,45,1398,50
455,45,1398,50
456,45,1397,50
457,45,1402,50
458,45,1400,50
459,45,1399,50
460,45,1404,50
461,44,1403,50
462,44,1399,50
463,44,1395,50
464,44,1396,50
465,45,1389,50
466,45,1389,50
467,45,1392,50
468,45,1393,50
469,45,1396,50
470,45,1397,51
471,46,1402,51
472,46,1401,51
473,46,1396,51
474,46,1393,51
475,46,1394,51
476,46,1395,52
477,46,1396,52
478,46,1396,52
479,46,1395,52
480,46,1392,53
481,46,1394,53
482,46,1388,53
483,46,1391,53
484,46,1382,53
485,46,1384,53
486,46,1381,53
487,46,1384,53
488,45,1389,53
489,45,1383,53
490,45,1385,53
491,45,1380,53
492,45,1382,53
493,45,1383,53
494,45,1382,54
495,45,1380,54
496,46,1376,54
497,46,1375,54
498,46,1372,55
499,46,1371,55
500,46,1371,55
501,46,1368,55
502,46,1366,55
503,46,1366,56
504,46,1361,57
505,46,1355,57
506,46,1353,57
507,46,1360,57
508,46,1356,57
509,46,1355,57
510,46,1351,57
511,46,1348,57
512,46,1343,57
513,45,1343,58
514,46,1336,58
515,46,1340,58
516,46,1338,58
517,46,1336,58
518,46,1331,58
519,46,1332,58
520,46,1340,58
521,46,1338,58
522,46,1335,58
523,46,1331,58
524,46,1323,58
525,46,1328,58
526,46,1331,58
527,46,1332,58
528,46,1333,59
529,46,1341,59
530,46,1340,59
531,46,1345,60
532,46,1338,60
533,47,1332,60
534,47,1327,60
535,47,1323,61
536,47,1322,61
537,47,1321,62
538,47,1316,62
539,47,1311,62
540,47,1311,62
541,47,1316,62
542,47,1316,62
543,47,1316,62
544,47,1310,62
545,47,1318,62
546,47,1313,62
547,47,1317,62
548,47,1318,62
549,47,1321,62
550,47,1320,63
551,47,1322,63
552,47,1324,63
553,47,1318,63
554,47,1313,64
555,47,1307,65
556,48,1308,65
557,48,1307,65
558,48,1307,65
559,48,1301,66
560,49,1295,66
561,49,1297,66
562,49,1300,66
563,49,1304,66
564,49,1298,66
565,49,1303,66
566,49,1296,67
567,49,1292,67
568,49,1295,67
569,49,1297,68
570,49,1290,68
571,49,1286,68
572,49,1290,68
573,49,1291,69
574,49,1288,69
575,49,1287,69
576,49,1283,69
577,49,1277,69
578,49,1270,69
579,49,1268,69
580,49,1268,69
581,49,1267,70
582,49,1264,69
583,49,1263,69
584,49,1258,69
585,49,1261,69
586,49,1262,69
587,49,1264,70
588,49,1270,70
589,49,1271,70
590,49,1269,70
591,49,1268,71
592,49,1272,71
593,49,1263,71
594,49,1263,71
595,49,1262,71
596,49,1265,71
597,49,1259,72
598,50,1253,72
599,50,1254,73
600,50,1252,73
601,50,1249,73
602,50,1255,73
603,50,1256,73
604,50,1249,73
605,50,1248,74
606,51,1244,74
607,51,1244,74
608,51,1249,74
609,51,1253,74
610,51,1249,74
611,51,1255,74
612,51,1250,74
613,51,1249,74
614,51,1248,74
615,51,1244,75
616,51,1248,75
617,51,1249,76
618,51,1251,76
619,51,1252,76
620,51,1241,76
621,51,1242,76
622,51,1242,76
623,51,1244,77
624,52,1244,77
625,52,1235,76
626,52,1237,76
627,52,1233,76
628,52,1233,76
629,52,1229,76
630,52,1225,76
631,52,1228,76
632,52,1228,76
633,52,1226,76
634,52,1227,76
635,52,1229,76
636,52,1222,76
637,54,1220,76
638,54,1226,76
639,54,1223,76
640,54,1225,76
641,54,1217,76
642,54,1215,76
643,54,1215,77
644,54,1213,77
645,54,1224,77
646,54,1222,77
647,54,1224,78
648,54,1222,78
649,54,1229,78
650,54,1230,79
651,54,1229,80
652,54,1227,80
653,54,1223,80
654,54,1227,81
655,54,1223,81
656,55,1225,81
657,55,1227,81
658,55,1231,81
659,55,1232,82
660,55,1235,83
661,55,1237,83
662,55,1240,84
663,55,1237,84
664,55,1237,84
665,55,1234,84
666,55,1231,84
667,56,1229,84
668,56,1230,84
669,56,1231,84
670,56,1225,83
671,56,1222,83
672,56,1225,83
673,56,1225,83
674,56,1219,82
675,56,1220,82
676,56,1218,83
677,57,1218,84
678,57,1219,84
679,57,1226,84
680,57,1229,84
681,57,1225,84
682,57,1223,84
683,58,1224,85
684,58,1216,85
685,58,1216,85
686,58,1215,85
687,58,1212,85
688,58,1213,86
689,58,1210,86
690,59,1211,86
691,59,1212,85
692,59,1212,85
693,59,1216,84
694,59,1215,84
695,59,1213,84
696,59,1209,84
697,60,1208,84
698,60,1211,84
699,60,1208,84
700,59,1207,83
701,59,1203,83
702,59,1207,83
703,59,1202,83
704,59,1195,82
705,59,1190,82
706,59,1194,82
707,59,1197,82
708,59,1197,82
709,59,1196,82
710,59,1200,82
711,59,1201,83
712,60,1200,83
713,60,1204,83
714,60,1199,83
715,60,1191,83
716,61,1201,83
717,61,1196,84
718,61,1193,87
719,61,1192,87
720,61,1189,87
721,61,1188,87
722,61,1190,87
723,61,1197,87
724,61,1197,87
725,61,1197,87
726,61,1198,87
727,62,1193,87
728,62,1195,87
729,62,1195,87
730,62,1188,87
731,62,1190,88
732,62,1191,88
733,62,1192,88
734,62,1191,87
735,62,1197,87
736,62,1196,87
737,62,1201,87
738,62,1199,88
739,62,1195,88
740,62,1191,89
741,62,1196,90
742,62,1197,91
743,62,1189,91
744,62,1194,91
745,62,1190,91
746,63,1191,92
747,63,1185,92
748,63,1176,92
749,63,1172,92
750,63,1169,92
751,63,1171,92
752,63,1176,92
753,63,1173,92
754,63,1176,92
755,63,1174,92
756,63,1178,92
757,63,1182,92
758,64,1188,91
759,64,1188,91
760,64,1188,91
761,64,1182,90
762,64,1176,90
763,64,1180,90
764,65,1181,90
765,65,1185,90
766,65,1185,90
767,66,1188,90
768,66,1188,90
769,66,1188,91
770,66,1187,91
771,68,1181,92
772,68,1181,92
773,68,1183,92
774,68,1177,92
775,68,1178,92
776,68,1184,92
777,68,1180,92
778,68,1181,92
779,68,1178,92
780,69,1172,92
781,69,1174,92
782,69,1175,93
783,68,1184,94
784,68,1186,94
785,68,1188,94
786,68,1187,94
787,68,1183,94
788,67,1181,94
789,67,1178,95
790,67,1175,95
791,67,1176,95
792,67,1177,95
793,67,1182,95
794,67,1184,95
795,67,1186,95
796,67,1190,95
797,67,1190,95
798,67,1183,95
799,67,1180,95
800,67,1172,96
801,67,1175,96
802,67,1174,96
803,67,1176,96
804,67,1178,96
805,67,1177,96
806,67,1174,96
807,67,1166,96
808,67,1170,96
809,68,1171,96
810,68,1170,96
811,68,1164,96
812,68,1158,96
813,69,1150,96
814,68,1147,96
815,68,1152,96
816,69,1153,96
817,69,1150,96
818,69,1150,96
819,69,1154,97
820,69,1142,97
821,69,1144,97
822,69,1143,97
823,69,1146,98
824,69,1143,99
825,69,1145,99
826,69,1137,99
827,70,1142,100
828,70,1141,100
829,70,1135,100
830,70,1134,100
831,70,1133,101
832,70,1133,101
833,70,1127,101
834,70,1133,101
835,70,1135,101
836,71,1131,101
837,72,1134,102
838,73,1136,102
839,73,1139,102
840,73,1135,102
841,73,1134,102
842,73,1138,102
843,74,1135,103
844,74,1132,104
845,74,1129,104
846,74,1125,104
847,75,1117,104
848,75,1114,104
849,75,1117,104
850,75,1119,104
851,75,1119,104
852,75,1118,104
853,75,1121,106
854,74,1123,106
855,74,1119,106
856,74,1121,107
857,74,1127,108
858,74,1121,108
859,74,1125,111
860,74,1123,111
861,74,1122,111
862,74,1116,111
863,74,1122,111
864,74,1127,111
865,74,1131,111
866,75,1118,112
867,75,1121,112
868,75,1119,112
869,76,1115,110
870,77,1105,110
871,78,1116,110
872,78,1110,110
873,78,1110,109
874,78,1105,109
875,78,1102,108
876,78,1098,108
877,78,1099,108
878,79,1098,108
879,79,1096,108
880,79,1088,108
881,80,1092,108
882,80,1093,108
883,80,1094,108
884,80,1097,108
885,80,1100,108
886,80,1101,109
887,80,1104,110
888,80,1100,110
889,80,1086,110
890,81,1084,110
891,82,1085,112
892,83,1085,112
893,83,1082,112
894,83,1086,112
895,82,1082,112
896,82,1091,112
897,82,1088,112
898,82,1087,112
899,82,1086,112
900,82,1091,112
901,82,1091,114
902,82,1079,114
903,82,1077,115
904,82,1075,115
905,82,1081,115
906,82,1081,117
907,81,1079,118
908,83,1076,118
909,82,1079,119
910,82,1080,120
911,82,1072,120
912,82,1063,121
913,81,1064,121
914,81,1071,122
915,81,1076,123
916,81,1076,124
917,82,1073,124
918,82,1075,124
919,82,1076,125
920,82,1065,125
921,82,1058,126
922,82,1054,127
923,82,1055,127
924,82,1053,128
925,82,1047,129
926,82,1045,129
927,82,1047,130
928,82,1041,130
929,82,1039,130
930,82,1040,130
931,82,1038,130
932,82,1036,130
933,82,1039,130
934,82,1036,130
935,82,1033,130
936,82,1033,129
937,83,1030,130
938,83,1033,130
939,83,1033,131
940,83,1026,131
941,83,1023,130
942,83,1024,131
943,83,1026,133
944,83,1023,133
945,83,1015,133
946,83,1018,133
947,83,1013,134
948,82,1007,134
949,82,1004,135
950,82,997,134
951,82,996,134
952,83,997,135
953,83,1001,135
954,83,998,135
955,83,992,134
956,83,985,134
957,83,982,134
958,83,974,134
959,84,972,134
960,85,974,134
961,85,979,134
962,85,981,134
963,86,978,134
964,87,970,134
965,87,960,134
966,87,955,135
967,88,956,134
968,88,952,134
969,88,952,134
970,88,950,134
971,88,949,134
972,88,948,134
973,88,944,133
974,89,941,133
975,89,941,133
976,90,933,133
977,90,928,133
978,90,926,133
979,90,923,133
980,90,915,134
981,90,910,134
982,90,908,136
983,90,909,135
984,90,901,135
985,90,899,136
986,90,895,136
987,90,897,136
988,90,901,136
989,90,895,137
990,90,891,137
991,90,899,137
992,91,899,136
993,92,888,136
994,92,880,136
995,92,879,136
996,92,884,136
997,92,881,136
998,92,870,135
999,92,869,135
1000,92,873,136
1001,92,870,137
1002,92,866,137
1003,92,857,138
1004,92,857,138
1005,92,857,138
1006,92,858,138
1007,92,853,138
1008,92,852,139
1009,91,848,140
1010,90,853,140
1011,90,852,140
1012,90,853,140
1013,90,853,140
1014,90,850,140
1015,90,847,140
1016,91,844,141
1017,92,841,139
1018,92,833,140
1019,92,829,140
1020,92,819,140
1021,93,823,140
1022,93,827,140
1023,93,820,140
1024,93,824,139
1025,93,815,139
1026,93,818,139
1027,93,816,139
1028,93,806,139
1029,93,810,139
1030,92,810,139
1031,92,806,139
1032,92,798,140
1033,91,795,140
1034,91,787,140
1035,91,787,139
1036,91,787,139
1037,91,788,139
1038,91,790,139
1039,91,794,139
1040,91,786,139
1041,91,782,138
1042,91,775,140
1043,91,774,140
1044,91,776,141
1045,92,777,141
1046,92,778,141
1047,92,777,142
1048,92,776,142
1049,92,777,142
1050,92,766,142
1051,92,768,142
1052,92,769,143
1053,92,764,144
1054,92,758,144
1055,92,763,143
1056,93,760,143
1057,93,760,143
1058,93,760,141
1059,93,760,142
1060,93,758,143
1061,93,752,141
1062,93,749,141
1063,93,748,142
1064,93,752,141
1065,93,747,141
1066,93,733,141
1067,94,732,141
1068,94,729,140
1069,93,729,140
1070,93,733,140
1071,93,731,141
1072,93,740,141
1073,93,737,141
1074,93,733,141
1075,93,730,139
1076,93,723,137
1077,94,718,137
1078,94,723,138
1079,94,724,138
1080,94,718,140
1081,94,720,140
1082,94,718,140
1083,94,713,140
1084,93,715,140
1085,93,711,140
1086,93,710,140
1087,94,714,140
1088,93,709,140
1089,93,706,140
1090,93,706,140
1091,93,707,139
1092,93,708,139
1093,93,702,142
1094,93,699,141
1095,93,697,141
1096,93,697,140
1097,94,691,139
1098,94,689,139
1099,94,688,139
1100,94,680,139
1101,94,679,140
1102,95,678,141
1103,94,676,141
1104,93,670,141
1105,93,673,140
1106,93,677,140
1107,93,679,140
1108,93,683,141
1109,93,683,140
1110,93,682,140
1111,93,679,139
1112,93,672,139
1113,93,664,139
1114,93,663,138
1115,93,664,138
1116,93,665,137
1117,93,664,137
1118,94,659,138
1119,94,658,138
1120,94,654,138
1121,94,654,138
1122,94,649,138
1123,94,646,138
1124,94,639,137
1125,94,635,136
1126,94,633,136
1127,94,635,136
1128,94,637,135
1129,93,630,135
1130,93,625,135
1131,93,620,134
1132,93,619,134
1133,91,626,134
1134,91,624,134
1135,91,619,133
1136,90,625,132
1137,90,620,131
1138,91,614,130
1139,91,612,131
1140,90,614,132
1141,90,616,132
1142,90,610,132
1143,90,615,133
1144,90,607,135
1145,90,603,135
1146,91,596,136
1147,91,602,135
1148,91,600,135
1149,91,599,135
1150,91,607,137
1151,91,608,136
1152,91,602,136
1153,91,601,135
1154,92,600,134
1155,92,601,133
1156,92,598,132
1157,92,592,132
1158,92,592,131
1159,92,590,129
1160,92,597,127
1161,93,599,126
1162,93,589,125
1163,92,587,125
1164,92,582,125
1165,92,582,125
1166,92,576,124
1167,92,580,124
1168,92,588,124
1169,92,587,124
1170,92,590,124
1171,91,585,123
1172,91,585,121
1173,91,589,121
1174,91,596,119
1175,91,597,119
1176,91,593,117
1177,91,591,117
1178,90,590,116
1179,91,590,116
1180,91,587,116
1181,91,586,114
1182,91,587,113
1183,91,583,114
1184,91,584,113
1185,90,579,113
1186,90,573,113
1187,90,573,112
1188,89,567,112
1189,89,570,112
1190,90,571,111
1191,90,571,111
1192,90,568,112
1193,90,571,112
1194,90,571,111
1195,90,574,112
1196,91,578,113
1197,91,575,111
1198,91,577,111
1199,91,576,110
1200,91,575,109
1201,91,573,109
1202,91,569,109
1203,91,565,110
1204,91,558,109
1205,90,554,109
1206,90,556,108
1207,90,559,108
1208,90,558,108
1209,90,553,108
1210,89,545,108
1211,89,537,107
1212,89,541,107
1213,89,540,106
1214,89,544,106
1215,89,543,106
1216,90,546,106
1217,90,545,106
1218,89,539,106
1219,89,540,105
1220,88,537,105
1221,88,534,105
1222,88,534,105
1223,88,533,105
1224,88,536,105
1225,88,530,105
1226,88,530,105
1227,88,531,104
1228,87,525,104
1229,87,523,104
1230,87,523,105
1231,87,525,105
1232,88,527,106
1233,87,530,107
1234,87,532,107
1235,86,529,107
1236,86,529,107
1237,86,530,107
1238,87,527,106
1239,87,519,107
1240,87,519,107
1241,87,519,107
1242,87,518,107
1243,88,520,106
1244,88,521,106
1245,87,520,107
1246,87,521,107
1247,88,523,106
1248,87,519,107
1249,85,516,106
1250,85,511,106
1251,85,512,106
1252,85,504,106
1253,85,502,105
1254,86,502,105
1255,86,510,104
1256,86,509,103
1257,86,506,104
1258,86,498,104
1259,87,496,104
1260,86,493,105
1261,86,492,102
1262,86,490,102
1263,86,491,102
1264,85,493,101
1265,85,500,102
1266,85,500,101
1267,85,501,101
1268,85,502,99
1269,85,498,99
1270,84,500,98
1271,83,497,98
1272,83,494,97
1273,83,493,95
1274,83,488,96
1275,83,489,96
1276,83,487,96
1277,83,481,96
1278,82,476,96
1279,83,474,95
1280,83,470,95
1281,83,469,94
1282,83,463,95
1283,82,463,95
1284,82,467,95
1285,82,469,94
1286,81,467,94
1287,81,468,93
1288,81,466,93
1289,81,466,95
1290,81,467,93
1291,81,471,93
1292,81,470,92
1293,81,473,92
1294,81,470,91
1295,81,470,91
1296,80,474,91
1297,79,472,91
1298,79,470,91
1299,79,469,90
1300,79,471,90
1301,78,470,88
1302,80,465,89
1303,80,463,88
1304,80,463,89
1305,80,460,88
1306,80,456,87
1307,80,458,87
1308,80,459,86
1309,80,460,84
1310,80,458,84
1311,80,454,83
1312,80,456,83
1313,79,458,81
1314,79,458,80
1315,78,456,80
1316,78,455,81
1317,76,453,79
1318,76,456,80
1319,75,455,80
1320,75,452,79
1321,75,454,79
1322,75,461,78
1323,75,458,78
1324,75,465,78
1325,74,461,77
1326,73,465,77
1327,73,468,77
1328,73,468,77
1329,73,466,77
1330,73,470,77
1331,72,474,77
1332,72,482,76
1333,71,481,76
1334,71,485,75
1335,71,482,74
1336,71,479,74
1337,71,482,73
1338,70,483,73
1339,71,480,73
1340,71,476,72
1341,71,477,72
1342,70,476,71
1343,70,476,71
1344,70,484,70
1345,70,479,70
1346,70,473,70
1347,70,472,68
1348,70,472,68
1349,70,466,67
1350,69,463,67
1351,70,464,67
1352,69,464,67
1353,69,467,67
1354,69,470,67
1355,69,472,66
1356,69,473,66
1357,69,478,66
1358,69,482,66
1359,69,479,65
1360,69,477,64
1361,69,478,64
1362,69,483,64
1363,68,484,64
1364,68,488,64
1365,68,489,64
1366,68,491,63
1367,68,488,62
1368,67,487,62
1369,67,488,62
1370,68,485,62
1371,68,485,62
1372,68,485,62
1373,68,488,62
1374,67,489,61
1375,66,489,61
1376,66,485,60
1377,66,487,60
1378,66,489,61
1379,66,490,61
1380,66,487,61
1381,66,489,61
1382,66,493,62
1383,66,494,61
1384,66,499,61
1385,66,497,61
1386,66,498,62
1387,66,501,62
1388,66,499,61
1389,66,493,60
1390,66,493,59
1391,66,491,59
1392,66,493,58
1393,66,495,58
1394,66,498,58
1395,66,505,58
1396,66,508,58
1397,66,512,58
1398,66,514,57
1399,66,514,57
1400,66,517,55
1401,67,520,55
1402,66,521,54
1403,66,522,54
1404,66,528,54
1405,66,526,53
1406,66,528,53
1407,66,532,53
1408,66,539,53
1409,66,542,54
1410,67,547,54
1411,66,556,54
1412,66,558,54
1413,66,561,54
1414,67,565,54
1415,67,568,54
1416,67,571,54
1417,67,571,54
1418,67,572,54
1419,66,574,53
1420,66,571,53
1421,65,569,53
1422,65,572,53
1423,65,574,53
1424,64,574,52
1425,64,573,51
1426,64,577,51
1427,63,576,50
1428,64,580,50
1429,64,582,50
1430,65,583,50
1431,63,587,49
1432,62,587,49
1433,62,591,49
1434,62,596,48
1435,62,598,48
1436,62,597,47
1437,62,597,46
1438,62,601,46
1439,62,604,46
1440,62,603,45
1441,62,601,45
1442,62,601,45
1443,62,610,44
1444,62,612,44
1445,62,613,44
1446,62,618,44
1447,62,616,44
1448,62,620,44
1449,62,622,44
1450,62,629,45
1451,62,636,45
1452,62,640,44
1453,62,642,44
1454,62,647,44
1455,62,648,43
1456,61,653,42
1457,61,655,42
1458,61,655,42
1459,61,655,42
1460,61,658,41
1461,61,663,41
1462,62,664,41
1463,61,671,41
1464,61,672,41
1465,61,675,41
1466,61,677,41
1467,61,680,41
1468,61,685,41
1469,61,694,40
1470,61,690,42
1471,61,695,42
1472,61,701,42
1473,61,695,42
1474,61,699,42
1475,61,700,42
1476,61,701,42
1477,61,699,42
1478,61,709,42
1479,60,723,44
1480,61,726,44
1481,61,729,44
1482,61,728,44
1483,61,730,44
1484,61,738,44
1485,61,747,46
1486,61,755,45
1487,62,761,46
1488,62,763,46
1489,62,764,47
1490,62,766,47
1491,62,770,47
1492,62,780,47
1493,62,793,47
1494,62,796,47
1495,62,805,45
1496,62,807,45
1497,61,806,45
1498,61,813,43
1499,61,815,43
1500,61,824,43
1501,61,828,42
1502,61,841,43
1503,61,847,43
1504,61,848,43
1505,61,856,42
1506,61,854,42
1507,61,858,42
1508,61,865,42
1509,61,871,42
1510,61,872,42
1511,61,885,42
1512,61,890,42
1513,61,886,42
1514,61,891,42
1515,61,905,42
1516,61,906,42
1517,61,908,42
1518,60,913,42
1519,60,919,42
1520,60,922,42
1521,60,924,42
1522,60,933,42
1523,60,935,42
1524,60,945,42
1525,61,961,41
1526,61,975,41
1527,61,982,41
1528,61,989,41
1529,61,990,41
1530,61,995,41
1531,61,1002,42
1532,61,1007,42
1533,61,1009,42
1534,61,1017,42
1535,61,1024,42
1536,61,1031,42
1537,61,1034,43
1538,61,1043,43
1539,61,1051,43
1540,61,1055,43
1541,61,1058,44
1542,61,1065,44
1543,61,1070,44
1544,61,1074,44
1545,61,1080,44
1546,61,1087,44
1547,61,1107,44
1548,61,1110,44
1549,61,1121,44
1550,61,1130,45
1551,61,1137,44
1552,62,1137,44
1553,62,1139,44
1554,63,1145,44
1555,63,1153,44
1556,63,1156,44
1557,63,1165,43
1558,63,1168,43
1559,63,1176,43
1560,63,1183,44
1561,63,1190,44
1562,63,1201,44
