step,count_#6,count_#7,count_#8
268,24,1439,40
269,24,1422,40
270,24,1407,40
271,24,1394,40
272,24,1385,40
273,24,1378,40
274,24,1370,39
275,24,1364,39
276,24,1357,39
277,24,1348,39
278,24,1335,39
279,24,1328,39
280,24,1322,40
281,24,1314,40
282,24,1301,40
283,24,1299,40
284,24,1285,39
285,24,1272,39
286,24,1264,39
287,25,1257,39
288,25,1256,39
289,25,1248,39
290,25,1241,39
291,25,1230,40
292,25,1223,40
293,25,1220,40
294,25,1214,40
295,25,1206,40
296,25,1201,40
297,25,1198,39
298,25,1195,39
299,25,1193,39
300,25,1187,39
301,25,1182,39
302,25,1175,39
303,25,1163,39
304,25,1163,39
305,25,1162,39
306,25,1161,40
307,25,1159,40
308,25,1156,40
309,25,1156,40
310,25,1155,40
311,24,1152,40
312,24,1152,40
313,24,1156,40
314,24,1152,40
315,24,1151,40
316,24,1152,40
317,24,1153,40
318,24,1150,40
319,24,1153,42
320,24,1150,42
321,24,1150,42
322,24,1151,41
323,24,1149,42
324,24,1153,42
325,24,1150,42
326,24,1149,42
327,24,1147,42
328,24,1150,43
329,24,1150,43
330,24,1151,43
331,25,1149,43
332,25,1152,43
333,26,1150,43
334,26,1154,43
335,26,1160,43
336,26,1161,43
337,26,1162,44
338,26,1163,44
339,26,1166,44
340,27,1167,44
341,27,1170,44
342,27,1171,44
343,27,1163,44
344,27,1169,44
345,27,1168,45
346,27,1168,45
347,27,1166,45
348,27,1175,46
349,27,1173,46
350,26,1172,46
351,26,1172,46
352,26,1175,47
353,26,1175,47
354,26,1179,47
355,26,1181,47
356,26,1179,48
357,26,1181,48
358,26,1181,48
359,26,1181,48
360,26,1183,47
361,26,1188,47
362,26,1185,47
363,26,1187,47
364,26,1188,47
365,26,1195,47
366,26,1199,47
367,26,1205,48
368,26,1208,48
369,26,1205,48
370,26,1207,48
371,26,1216,48
372,26,1215,48
373,26,1220,49
374,27,1226,49
375,27,1231,49
376,27,1234,49
377,27,1241,49
378,27,1245,49
379,27,1247,49
380,27,1254,50
381,27,1253,50
382,27,1259,50
383,27,1267,50
384,27,1276,50
385,27,1288,50
386,27,1294,50
387,27,1292,50
388,27,1300,50
389,27,1305,50
390,27,1307,50
391,27,1313,51
392,27,1316,51
393,27,1321,51
394,27,1317,51
395,27,1316,51
396,27,1320,51
397,27,1324,51
398,27,1326,51
399,27,1330,51
400,27,1335,51
401,27,1335,51
402,27,1335,51
403,27,1336,51
404,27,1343,51
405,27,1340,51
406,27,1343,51
407,27,1345,50
408,27,1349,51
409,27,1349,52
410,27,1352,52
411,27,1358,52
412,27,1357,53
413,27,1359,53
414,27,1364,53
415,27,1368,53
416,27,1376,53
417,27,1379,53
418,28,1378,53
419,28,1386,53
420,28,1387,53
421,28,1386,53
422,28,1391,53
423,28,1392,53
424,28,1401,53
425,28,1402,53
426,28,1395,53
427,28,1393,53
428,28,1389,53
429,28,1398,54
430,28,1394,54
431,28,1397,54
432,28,1391,54
433,28,1395,54
434,28,1390,54
435,28,1387,54
436,28,1386,54
437,27,1390,55
438,27,1396,55
439,27,1397,55
440,27,1401,55
441,27,1402,56
442,27,1398,56
443,27,1400,58
444,27,1403,58
445,27,1406,59
446,27,1408,60
447,27,1410,60
448,27,1411,60
449,27,1408,60
450,27,1405,60
451,27,1405,60
452,27,1403,61
453,27,1404,61
454,27,1411,61
455,27,1420,61
456,27,1423,61
457,28,1423,61
458,28,1423,61
459,28,1418,61
460,28,1425,62
461,28,1427,62
462,28,1426,62
463,28,1423,62
464,28,1428,62
465,28,1432,63
466,28,1432,63
467,28,1430,63
468,28,1436,65
469,28,1432,65
470,28,1438,65
471,28,1432,65
472,28,1428,65
473,28,1427,67
474,28,1432,68
475,28,1424,69
476,28,1424,69
477,28,1425,69
478,28,1420,69
479,28,1418,69
480,28,1417,69
481,28,1413,69
482,28,1416,69
483,28,1413,69
484,28,1412,68
485,29,1410,68
486,29,1408,68
487,29,1413,68
488,29,1417,69
489,29,1413,70
490,29,1410,70
491,29,1410,69
492,29,1408,69
493,29,1400,69
494,29,1402,70
495,29,1402,70
496,29,1389,70
497,29,1388,70
498,29,1384,70
499,29,1384,71
500,29,1386,71
501,29,1386,71
502,29,1387,71
503,29,1388,70
504,29,1390,70
505,29,1388,70
506,29,1379,70
507,29,1376,70
508,29,1373,70
509,30,1370,70
510,30,1371,70
511,30,1373,70
512,30,1365,70
513,30,1361,70
514,31,1354,71
515,31,1353,71
516,32,1343,71
517,32,1336,71
518,32,1339,71
519,32,1344,71
520,32,1344,71
521,32,1345,71
522,32,1345,71
523,32,1343,71
524,32,1339,71
525,32,1341,71
526,32,1336,71
527,33,1330,71
528,33,1330,71
529,33,1331,73
530,33,1333,73
531,33,1332,73
532,33,1330,74
533,32,1332,74
534,32,1334,74
535,32,1328,74
536,32,1324,74
537,32,1322,74
538,32,1321,74
539,32,1321,74
540,32,1317,74
541,32,1317,74
542,32,1314,74
543,32,1312,74
544,31,1306,74
545,31,1302,74
546,31,1306,74
547,31,1306,75
548,31,1303,75
549,31,1298,75
550,31,1300,75
551,31,1297,75
552,31,1296,75
553,31,1292,75
554,31,1288,75
555,31,1288,75
556,31,1285,76
557,31,1289,76
558,31,1293,77
559,31,1288,78
560,31,1286,80
561,31,1284,80
562,31,1285,80
563,31,1280,79
564,31,1276,79
565,31,1274,79
566,31,1275,79
567,31,1277,79
568,31,1275,80
569,31,1271,80
570,31,1275,81
571,31,1279,81
572,31,1274,82
573,31,1272,82
574,31,1267,82
575,32,1266,82
576,32,1261,80
577,33,1262,80
578,33,1260,81
579,33,1252,81
580,33,1252,82
581,33,1246,82
582,33,1241,83
583,33,1240,82
584,33,1238,81
585,33,1238,81
586,34,1239,81
587,34,1241,80
588,34,1237,80
589,34,1231,80
590,34,1228,80
591,34,1229,80
592,33,1234,80
593,33,1242,81
594,33,1243,81
595,33,1242,82
596,33,1241,82
597,33,1240,82
598,33,1236,82
599,33,1241,82
600,33,1238,82
601,33,1237,82
602,33,1234,82
603,33,1238,83
604,33,1238,83
605,34,1239,83
606,35,1237,83
607,35,1242,83
608,35,1242,83
609,35,1238,83
610,35,1234,83
611,35,1236,83
612,35,1239,83
613,35,1236,83
614,35,1234,84
615,35,1231,84
616,35,1238,84
617,35,1238,84
618,35,1242,86
619,35,1242,86
620,35,1236,86
621,35,1237,86
622,36,1238,86
623,36,1236,87
624,36,1238,87
625,36,1239,87
626,36,1245,87
627,36,1246,87
628,36,1248,88
629,36,1250,88
630,36,1255,88
631,36,1265,88
632,36,1265,88
633,36,1263,89
634,36,1265,88
635,36,1262,89
636,36,1259,90
637,36,1259,90
638,36,1261,90
639,36,1254,90
640,37,1251,90
641,37,1261,90
642,37,1261,90
643,37,1263,90
644,37,1258,90
645,37,1254,91
646,37,1259,91
647,37,1263,92
648,37,1261,94
649,37,1260,95
650,37,1254,95
651,37,1255,95
652,37,1257,95
653,37,1254,95
654,37,1251,95
655,37,1258,96
656,37,1254,96
657,36,1252,96
658,36,1254,96
659,36,1243,96
660,36,1241,97
661,36,1245,96
662,36,1241,96
663,36,1240,96
664,36,1244,97
665,36,1246,97
666,36,1242,97
667,36,1244,97
668,36,1245,98
669,36,1244,98
670,36,1251,99
671,36,1245,99
672,36,1247,99
673,36,1255,99
674,36,1250,99
675,36,1254,99
676,36,1262,100
677,36,1258,100
678,36,1258,99
679,36,1260,101
680,36,1257,101
681,36,1257,101
682,36,1252,101
683,36,1247,101
684,36,1243,101
685,36,1244,101
686,36,1247,101
687,36,1246,101
688,36,1245,101
689,37,1246,101
690,37,1243,101
691,38,1247,101
692,38,1251,101
693,38,1244,101
694,38,1244,101
695,38,1241,101
696,38,1238,101
697,39,1227,101
698,39,1227,101
699,39,1231,101
700,39,1237,101
701,39,1238,102
702,39,1233,102
703,39,1226,102
704,39,1225,102
705,39,1230,102
706,39,1228,102
707,39,1223,102
708,39,1220,103
709,39,1216,103
710,39,1221,103
711,39,1224,103
712,40,1219,104
713,40,1220,104
714,40,1220,104
715,40,1222,104
716,40,1229,105
717,40,1231,105
718,41,1227,105
719,41,1227,105
720,41,1227,105
721,41,1225,105
722,41,1226,105
723,41,1232,105
724,41,1227,105
725,40,1228,105
726,40,1227,106
727,40,1216,106
728,40,1214,105
729,40,1217,105
730,40,1216,105
731,40,1215,105
732,40,1214,107
733,40,1204,108
734,40,1201,108
735,40,1209,107
736,40,1203,108
737,40,1200,108
738,40,1201,109
739,40,1199,109
740,40,1190,109
741,40,1187,109
742,40,1187,109
743,40,1188,109
744,40,1185,108
745,40,1187,108
746,40,1187,109
747,40,1189,109
748,40,1186,107
749,40,1185,107
750,40,1186,107
751,40,1180,107
752,40,1169,108
753,40,1161,109
754,40,1158,109
755,40,1159,109
756,40,1163,109
757,40,1165,109
758,40,1167,109
759,40,1164,110
760,40,1165,110
761,40,1158,110
762,40,1157,111
763,41,1157,111
764,41,1156,111
765,41,1157,113
766,42,1154,113
767,42,1145,113
768,42,1138,113
769,42,1135,112
770,42,1139,112
771,42,1136,113
772,42,1142,113
773,42,1148,114
774,42,1151,114
775,42,1152,114
776,42,1147,116
777,42,1148,116
778,42,1143,116
779,42,1145,116
780,42,1144,116
781,42,1146,116
782,42,1144,117
783,42,1141,117
784,42,1143,117
785,42,1142,117
786,42,1144,117
787,42,1144,117
788,42,1141,117
789,42,1137,117
790,42,1140,117
791,42,1144,117
792,42,1144,117
793,42,1135,117
794,42,1130,117
795,42,1142,117
796,42,1149,117
797,42,1150,118
798,42,1153,119
799,42,1153,119
800,42,1150,119
801,42,1144,119
802,42,1136,119
803,42,1133,119
804,42,1133,119
805,42,1137,119
806,42,1135,119
807,42,1136,119
808,42,1137,120
809,42,1131,120
810,42,1134,120
811,42,1137,120
812,42,1136,120
813,42,1139,119
814,42,1132,119
815,42,1129,119
816,42,1133,119
817,42,1129,119
818,42,1126,119
819,42,1122,119
820,42,1131,121
821,43,1131,122
822,44,1129,122
823,44,1125,122
824,44,1130,122
825,44,1124,123
826,44,1121,124
827,44,1116,124
828,44,1120,124
829,44,1116,124
830,44,1113,125
831,44,1116,125
832,44,1121,127
833,44,1115,127
834,44,1114,128
835,44,1116,128
836,44,1118,128
837,44,1117,128
838,44,1120,128
839,46,1117,128
840,46,1115,128
841,46,1126,127
842,46,1125,127
843,46,1132,127
844,46,1129,127
845,46,1131,127
846,46,1124,128
847,47,1128,128
848,47,1130,128
849,48,1128,129
850,48,1128,129
851,48,1136,130
852,48,1134,131
853,48,1134,131
854,48,1134,132
855,48,1135,132
856,47,1136,132
857,47,1128,132
858,47,1120,132
859,47,1120,132
860,47,1120,134
861,47,1117,134
862,47,1124,135
863,47,1122,135
864,48,1118,135
865,48,1122,135
866,48,1111,135
867,48,1126,135
868,48,1135,134
869,48,1141,134
870,48,1140,134
871,48,1143,133
872,48,1142,133
873,48,1140,133
874,48,1147,134
875,48,1147,134
876,49,1146,132
877,49,1151,134
878,49,1151,133
879,49,1146,133
880,49,1156,133
881,48,1157,134
882,48,1151,134
883,48,1149,135
884,49,1143,135
885,49,1137,135
886,49,1133,135
887,49,1135,136
888,49,1140,136
889,49,1147,137
890,49,1143,137
891,49,1145,138
892,50,1154,139
893,50,1149,138
894,50,1149,136
895,50,1149,137
896,50,1144,137
897,50,1143,139
898,50,1139,139
899,50,1146,139
900,50,1145,140
901,50,1142,140
902,50,1140,140
903,50,1134,140
904,50,1130,140
905,50,1127,141
906,51,1121,141
907,51,1117,142
908,51,1115,142
909,51,1118,143
910,52,1116,143
911,52,1119,142
912,52,1110,142
913,52,1110,142
914,52,1109,143
915,52,1107,143
916,52,1095,143
917,51,1093,143
918,51,1084,143
919,51,1078,143
920,51,1075,143
921,51,1069,142
922,51,1066,143
923,51,1072,143
924,51,1069,144
925,51,1070,144
926,51,1072,144
927,51,1081,144
928,51,1079,144
929,51,1082,144
930,51,1079,144
931,51,1074,144
932,51,1071,145
933,51,1067,145
934,51,1068,146
935,51,1069,146
936,51,1067,146
937,51,1065,146
938,51,1061,147
939,51,1057,148
940,51,1062,148
941,51,1061,148
942,52,1055,148
943,52,1062,149
944,52,1056,149
945,52,1056,150
946,52,1063,150
947,52,1054,151
948,52,1062,151
949,52,1058,151
950,52,1061,153
951,52,1057,153
952,52,1062,153
953,52,1058,153
954,52,1060,152
955,52,1055,151
956,52,1048,151
957,52,1048,151
958,53,1049,151
959,52,1044,151
960,52,1043,151
961,52,1046,152
962,52,1034,155
963,53,1027,155
964,53,1031,154
965,53,1034,154
966,53,1031,155
967,53,1030,156
968,53,1034,157
969,53,1039,157
970,53,1030,157
971,53,1022,158
972,54,1010,159
973,55,1020,159
974,55,1016,160
975,55,1014,161
976,55,1013,161
977,56,1011,161
978,56,1012,160
979,56,1010,159
980,56,1004,160
981,56,997,160
982,57,994,160
983,57,993,160
984,58,991,161
985,58,988,161
986,58,990,161
987,58,993,161
988,59,993,163
989,59,988,163
990,59,995,162
991,59,985,162
992,59,988,162
993,59,991,163
994,59,991,163
995,59,990,163
996,60,989,163
997,60,988,163
998,61,989,163
999,61,982,163
1000,61,979,163
1001,62,974,163
1002,62,973,163
1003,62,966,164
1004,62,959,163
1005,62,956,163
1006,62,952,163
1007,61,945,163
1008,61,947,164
1009,61,956,164
1010,61,966,164
1011,61,963,165
1012,61,961,165
1013,61,962,165
1014,61,961,165
1015,61,959,165
1016,61,964,166
1017,61,965,167
1018,61,958,168
1019,61,963,169
1020,61,950,169
1021,61,944,169
1022,61,939,169
1023,61,943,172
1024,61,934,173
1025,61,931,172
1026,61,928,172
1027,61,922,172
1028,61,921,173
1029,61,907,173
1030,63,907,175
1031,63,915,174
1032,63,913,173
1033,64,916,173
1034,64,907,173
1035,64,899,173
1036,64,889,174
1037,64,879,175
1038,64,869,175
1039,64,864,175
1040,64,861,176
1041,64,857,176
1042,64,851,176
1043,64,845,176
1044,64,841,177
1045,64,835,177
1046,64,840,177
1047,63,836,178
1048,63,835,179
1049,63,843,179
1050,63,844,179
1051,63,844,179
1052,63,842,180
1053,63,845,181
1054,63,841,182
1055,63,830,181
1056,63,828,181
1057,63,829,181
1058,63,835,181
1059,63,831,181
1060,63,829,180
1061,63,822,180
1062,63,819,179
1063,63,815,179
1064,63,814,179
1065,63,805,179
1066,63,803,179
1067,62,800,178
1068,62,798,178
1069,63,793,179
1070,63,790,179
1071,63,794,178
1072,64,792,178
1073,64,783,178
1074,64,778,178
1075,64,776,178
1076,64,776,178
1077,64,773,178
1078,64,773,178
1079,64,770,177
1080,64,771,178
1081,64,776,178
1082,64,772,178
1083,64,773,177
1084,64,774,178
1085,64,773,176
1086,64,765,175
1087,65,759,175
1088,65,750,176
1089,66,748,176
1090,66,749,175
1091,66,746,176
1092,67,744,176
1093,67,745,176
1094,68,742,176
1095,68,746,176
1096,68,740,176
1097,69,734,176
1098,69,731,176
1099,69,732,176
1100,69,722,176
1101,69,717,176
1102,69,716,178
1103,69,713,179
1104,69,707,179
1105,69,705,179
1106,69,708,179
1107,69,707,180
1108,69,711,180
1109,69,708,179
1110,69,700,179
1111,70,701,179
1112,70,697,177
1113,70,696,177
1114,70,690,176
1115,70,680,177
1116,70,680,177
1117,70,672,178
1118,70,668,178
1119,70,672,179
1120,70,669,179
1121,70,662,180
1122,70,659,181
1123,70,653,180
1124,72,652,180
1125,72,648,180
1126,72,641,180
1127,72,640,180
1128,71,640,180
1129,71,642,180
1130,71,641,180
1131,71,640,180
1132,70,640,180
1133,70,639,179
1134,70,645,178
1135,70,641,177
1136,70,644,175
1137,71,636,175
1138,71,628,176
1139,71,625,176
1140,71,626,176
1141,71,628,176
1142,71,623,175
1143,71,622,176
1144,71,617,175
1145,71,615,174
1146,71,613,173
1147,70,611,173
1148,70,617,172
1149,70,606,173
1150,70,612,175
1151,69,612,175
1152,69,609,175
1153,69,608,175
1154,69,603,174
1155,69,599,176
1156,69,592,177
1157,69,590,178
1158,68,585,180
1159,68,581,180
1160,68,585,180
1161,68,582,179
1162,68,579,177
1163,68,574,177
1164,68,568,176
1165,68,565,175
1166,68,558,173
1167,68,555,173
1168,68,550,172
1169,68,547,172
1170,68,550,171
1171,68,545,171
1172,68,538,169
1173,67,537,169
1174,67,542,167
1175,67,541,166
1176,67,544,166
1177,67,544,165
1178,67,544,163
1179,67,541,162
1180,68,539,161
1181,66,532,160
1182,66,532,161
1183,66,539,161
1184,66,542,160
1185,66,542,160
1186,65,535,162
1187,65,533,162
1188,64,533,162
1189,64,527,161
1190,64,521,162
1191,65,524,161
1192,65,523,161
1193,65,517,162
1194,66,515,163
1195,66,518,161
1196,66,514,162
1197,65,519,162
1198,65,515,161
1199,64,511,162
1200,64,506,161
1201,64,502,161
1202,64,499,158
1203,64,499,157
1204,63,496,158
1205,63,493,157
1206,63,486,156
1207,63,482,155
1208,62,482,154
1209,62,474,153
1210,61,465,152
1211,61,462,152
1212,61,461,153
1213,60,464,153
1214,60,466,152
1215,60,460,152
1216,60,458,151
1217,61,458,149
1218,61,459,146
1219,61,455,145
1220,61,454,146
1221,61,452,146
1222,61,450,145
1223,60,452,145
1224,61,452,145
1225,61,446,143
1226,59,446,142
1227,59,450,142
1228,59,450,141
1229,59,455,141
1230,59,461,141
1231,59,459,139
1232,59,456,138
1233,58,452,139
1234,58,445,138
1235,58,446,137
1236,58,439,136
1237,58,435,136
1238,58,435,137
1239,57,440,135
1240,57,441,134
1241,56,440,132
1242,55,439,131
1243,55,443,130
1244,55,441,129
1245,54,439,127
1246,54,437,125
1247,54,437,123
1248,54,437,123
1249,53,433,120
1250,51,437,119
1251,51,433,119
1252,52,431,118
1253,52,432,118
1254,52,430,116
1255,52,429,113
1256,52,426,111
1257,52,430,109
1258,52,427,109
1259,51,431,109
1260,51,435,109
1261,51,434,106
1262,50,435,106
1263,50,434,103
1264,50,432,102
1265,50,431,101
1266,50,434,98
1267,50,435,96
1268,48,436,94
1269,47,438,91
1270,47,433,91
1271,47,430,89
1272,47,430,88
1273,47,428,88
1274,47,430,87
1275,45,431,87
1276,45,432,85
1277,45,441,85
1278,46,439,85
1279,46,444,85
1280,46,441,84
1281,46,445,83
1282,45,448,82
1283,45,449,81
1284,45,451,81
1285,45,451,80
1286,45,449,80
1287,45,445,78
1288,45,439,78
1289,45,444,77
1290,45,446,77
1291,45,449,75
1292,44,453,74
1293,44,454,73
1294,44,456,73
1295,44,463,72
1296,43,463,71
1297,43,464,71
1298,43,462,73
1299,43,462,73
1300,43,466,73
1301,42,465,73
1302,42,467,73
1303,42,469,73
1304,42,468,73
1305,42,465,73
1306,42,464,73
1307,42,466,73
1308,43,467,72
1309,43,472,72
1310,43,474,74
1311,43,478,72
1312,43,476,72
1313,43,482,72
1314,43,480,69
1315,43,479,69
1316,44,475,68
1317,44,481,66
1318,44,480,66
1319,44,482,66
1320,44,486,65
1321,44,494,65
1322,44,498,65
1323,44,502,65
1324,43,509,64
1325,40,512,64
1326,40,516,62
1327,40,517,62
1328,40,517,62
1329,40,516,61
1330,40,520,61
1331,40,522,61
1332,41,524,60
1333,39,525,61
1334,38,527,61
1335,37,533,61
1336,37,537,61
1337,37,539,60
1338,37,544,61
1339,37,544,61
1340,37,540,61
1341,37,541,60
1342,37,541,60
1343,38,543,60
1344,38,545,61
1345,38,544,60
1346,38,544,60
1347,38,548,59
1348,37,555,59
1349,35,555,58
1350,35,561,58
1351,35,567,59
1352,35,576,59
1353,35,576,59
1354,35,582,58
1355,35,586,58
1356,35,584,58
1357,35,587,59
1358,35,587,59
1359,35,594,59
1360,34,592,58
1361,34,597,58
1362,34,594,58
1363,34,602,58
1364,34,609,57
1365,34,605,56
1366,34,611,56
1367,34,612,56
1368,34,619,56
1369,34,624,55
1370,34,626,55
1371,34,626,55
1372,34,632,55
1373,33,639,54
1374,33,644,54
1375,32,649,54
1376,32,649,53
1377,32,656,53
1378,32,662,53
1379,33,667,53
1380,33,668,53
1381,33,674,54
1382,33,678,54
1383,33,678,54
1384,33,681,54
1385,33,694,54
1386,33,699,54
1387,33,702,52
1388,33,707,52
1389,33,714,52
1390,33,722,52
1391,33,722,52
1392,34,727,52
1393,34,730,52
1394,34,728,52
1395,34,733,52
1396,33,738,52
1397,33,750,51
1398,33,752,51
1399,33,760,51
1400,33,766,51
1401,34,774,50
1402,34,783,50
1403,34,789,50
1404,34,788,50
1405,34,796,50
1406,34,795,50
1407,35,800,49
1408,35,801,49
1409,35,820,49
1410,35,833,49
1411,35,838,48
1412,35,842,48
1413,35,846,48
1414,35,852,48
1415,35,862,48
1416,35,872,48
1417,35,882,48
1418,35,887,48
1419,34,889,48
1420,34,893,49
1421,34,900,49
1422,34,908,49
1423,34,917,49
1424,33,917,49
1425,33,928,49
1426,33,938,49
1427,33,946,49
1428,34,952,49
1429,34,962,49
1430,34,970,49
1431,34,972,49
1432,33,985,49
1433,33,992,49
1434,33,995,49
1435,33,1007,49
1436,33,1017,49
1437,34,1024,49
1438,34,1033,50
1439,34,1034,50
1440,34,1037,50
1441,34,1050,50
1442,34,1054,51
1443,34,1058,52
1444,34,1067,52
1445,34,1067,52
1446,35,1079,52
1447,35,1086,52
1448,35,1095,52
1449,35,1102,51
1450,35,1115,51
1451,35,1127,51
1452,36,1143,51
1453,36,1146,51
1454,36,1157,50
1455,36,1170,50
1456,36,1179,50
1457,36,1181,50
1458,36,1188,50
1459,36,1198,50
1460,36,1210,50
1461,36,1222,50
1462,37,1229,50
1463,37,1238,50
1464,37,1244,50
1465,37,1248,51
1466,37,1262,51
1467,37,1271,51
1468,37,1288,51
1469,37,1293,51
1470,37,1313,51
1471,38,1321,51
1472,38,1329,51
1473,38,1335,51
1474,39,1342,51
1475,39,1354,51
1476,39,1366,51
1477,39,1376,51
1478,39,1379,51
1479,39,1391,51
1480,39,1412,51
1481,39,1423,51
1482,39,1436,51
1483,39,1445,51
1484,39,1456,51
1485,39,1476,51
1486,39,1485,51
1487,39,1500,50
1488,40,1516,50
1489,40,1513,50
1490,40,1521,50
1491,40,1526,50
1492,40,1541,50
1493,40,1549,50
1494,40,1553,50
1495,40,1567,50
1496,40,1579,50
1497,40,1594,50
1498,40,1605,50
1499,40,1619,50
1500,41,1625,50
1501,41,1635,51
1502,41,1650,51
1503,41,1669,51
1504,41,1690,51
1505,41,1699,53
1506,41,1712,53
1507,41,1726,53
1508,41,1736,53
1509,41,1747,53
1510,41,1755,53
1511,41,1758,53
1512,41,1767,53
1513,41,1789,53
1514,41,1806,53
1515,41,1827,53
1516,41,1845,53
1517,41,1860,53
1518,41,1887,52
1519,41,1905,52
1520,40,1923,52
1521,40,1942,52
1522,40,1962,52
1523,40,1975,52
1524,40,1988,52
1525,40,2005,52
1526,40,2016,52
1527,40,2037,52
1528,40,2064,52
1529,40,2077,52
1530,40,2083,53
1531,40,2089,53
1532,40,2103,54
1533,40,2129,54
1534,40,2146,54
1535,40,2168,54
1536,40,2184,54
1537,40,2203,54
1538,40,2215,54
1539,40,2229,54
1540,40,2246,54
1541,40,2257,54
1542,40,2262,54
1543,40,2278,54
1544,40,2287,54
1545,40,2299,54
1546,40,2311,54
1547,40,2336,54
1548,40,2359,54
