step,count_#6,count_#7,count_#8
279,31,1481,43
280,31,1470,43
281,31,1457,43
282,31,1445,43
283,31,1435,43
284,31,1417,43
285,31,1404,43
286,31,1393,43
287,31,1378,43
288,31,1370,43
289,32,1353,43
290,32,1345,43
291,32,1337,43
292,32,1328,43
293,32,1326,43
294,32,1322,43
295,32,1315,42
296,32,1307,42
297,32,1300,42
298,32,1289,42
299,32,1283,42
300,32,1279,42
301,32,1275,42
302,32,1265,42
303,32,1265,42
304,32,1262,42
305,32,1259,42
306,32,1250,42
307,32,1247,42
308,32,1243,42
309,32,1243,42
310,32,1241,42
311,32,1234,42
312,32,1229,43
313,32,1225,43
314,32,1222,43
315,32,1223,43
316,32,1218,43
317,32,1214,43
318,32,1205,45
319,33,1202,45
320,33,1197,46
321,33,1184,46
322,33,1185,46
323,33,1182,46
324,33,1182,46
325,33,1182,46
326,33,1179,46
327,33,1179,46
328,33,1172,46
329,33,1171,46
330,33,1164,46
331,33,1155,46
332,34,1149,47
333,34,1142,48
334,34,1142,48
335,34,1141,48
336,34,1136,47
337,34,1137,48
338,34,1137,48
339,33,1138,48
340,34,1136,48
341,34,1132,49
342,34,1133,49
343,34,1126,49
344,34,1124,49
345,34,1123,50
346,34,1127,50
347,34,1129,50
348,34,1128,49
349,34,1125,50
350,34,1122,49
351,34,1126,49
352,34,1128,49
353,34,1122,49
354,34,1123,49
355,34,1127,49
356,34,1126,49
357,34,1124,49
358,34,1119,49
359,34,1123,49
360,34,1123,49
361,34,1126,49
362,34,1126,50
363,34,1125,50
364,34,1124,51
365,34,1128,51
366,34,1133,51
367,35,1138,51
368,35,1139,51
369,35,1144,51
370,35,1142,52
371,35,1151,52
372,36,1150,52
373,36,1151,51
374,36,1152,51
375,36,1156,51
376,36,1160,51
377,36,1162,52
378,36,1164,52
379,36,1161,52
380,36,1161,52
381,36,1162,52
382,36,1170,52
383,37,1170,52
384,38,1174,52
385,39,1176,53
386,39,1180,53
387,39,1181,53
388,39,1183,53
389,39,1185,53
390,39,1189,53
391,39,1198,53
392,39,1204,53
393,39,1202,53
394,40,1195,54
395,40,1197,55
396,40,1198,55
397,40,1196,55
398,40,1201,55
399,40,1200,55
400,40,1202,56
401,40,1204,56
402,40,1204,56
403,41,1206,58
404,41,1207,58
405,41,1213,58
406,41,1210,58
407,41,1199,58
408,41,1197,58
409,41,1195,60
410,41,1192,60
411,41,1196,60
412,41,1197,60
413,41,1201,61
414,41,1196,61
415,41,1198,61
416,41,1200,61
417,41,1193,61
418,41,1191,61
419,41,1190,62
420,41,1188,62
421,41,1191,62
422,40,1199,62
423,40,1202,63
424,40,1205,63
425,40,1209,62
426,40,1205,62
427,40,1204,62
428,41,1205,62
429,41,1208,63
430,41,1215,63
431,41,1214,63
432,41,1222,63
433,41,1224,63
434,41,1231,64
435,41,1235,64
436,42,1238,64
437,42,1239,64
438,42,1241,64
439,42,1245,64
440,43,1250,64
441,43,1252,64
442,44,1258,65
443,44,1259,65
444,44,1268,65
445,44,1269,66
446,44,1268,66
447,44,1266,66
448,44,1267,66
449,44,1265,66
450,45,1265,66
451,45,1264,66
452,45,1257,66
453,45,1256,66
454,45,1260,66
455,45,1262,66
456,45,1264,67
457,45,1270,67
458,45,1275,67
459,45,1279,67
460,45,1285,67
461,45,1287,66
462,45,1295,66
463,46,1296,66
464,46,1299,67
465,46,1298,67
466,46,1306,68
467,46,1306,68
468,46,1305,68
469,46,1299,68
470,46,1300,68
471,46,1301,68
472,46,1298,67
473,46,1301,67
474,46,1299,67
475,46,1302,67
476,46,1304,67
477,46,1305,68
478,46,1307,68
479,46,1310,68
480,46,1311,69
481,46,1306,69
482,46,1308,69
483,47,1309,70
484,47,1313,70
485,47,1312,70
486,47,1316,70
487,47,1322,71
488,47,1325,71
489,47,1328,71
490,47,1330,71
491,47,1335,71
492,48,1337,71
493,48,1335,71
494,48,1334,72
495,48,1336,72
496,48,1339,71
497,48,1345,72
498,48,1341,72
499,48,1338,72
500,48,1332,72
501,48,1336,72
502,48,1337,72
503,49,1337,71
504,49,1334,71
505,49,1329,71
506,49,1336,71
507,49,1336,71
508,49,1329,71
509,49,1326,71
510,49,1326,71
511,49,1328,71
512,49,1331,71
513,49,1330,72
514,49,1336,72
515,49,1340,72
516,49,1338,72
517,50,1335,72
518,50,1329,72
519,50,1322,72
520,49,1325,72
521,49,1334,72
522,49,1330,72
523,49,1324,72
524,49,1324,72
525,49,1327,72
526,49,1328,72
527,49,1328,72
528,49,1329,72
529,49,1338,72
530,49,1337,73
531,49,1337,73
532,49,1336,73
533,49,1342,73
534,49,1340,74
535,49,1338,74
536,49,1343,74
537,49,1344,74
538,49,1343,74
539,49,1345,74
540,49,1349,74
541,49,1348,74
542,49,1348,74
543,49,1346,74
544,49,1341,74
545,49,1339,74
546,49,1337,73
547,49,1337,73
548,49,1337,73
549,49,1331,73
550,50,1331,73
551,50,1328,73
552,50,1323,73
553,50,1324,73
554,50,1321,73
555,51,1321,73
556,52,1327,74
557,53,1319,75
558,53,1316,75
559,53,1317,76
560,53,1312,76
561,53,1312,76
562,53,1316,76
563,54,1313,76
564,54,1314,76
565,54,1314,76
566,54,1317,76
567,54,1311,76
568,54,1313,76
569,54,1313,76
570,54,1316,77
571,54,1313,77
572,54,1311,77
573,54,1312,76
574,54,1312,76
575,54,1312,76
576,54,1317,77
577,54,1314,77
578,55,1308,77
579,56,1308,77
580,56,1306,78
581,56,1304,78
582,56,1298,78
583,57,1294,78
584,57,1296,78
585,57,1297,78
586,57,1296,77
587,57,1299,77
588,57,1296,77
589,58,1295,77
590,58,1294,77
591,59,1290,77
592,59,1290,77
593,59,1289,78
594,59,1291,78
595,59,1286,78
596,58,1288,79
597,58,1283,79
598,58,1282,79
599,58,1282,80
600,58,1275,81
601,58,1271,81
602,58,1267,82
603,58,1262,82
604,58,1254,82
605,58,1252,82
606,57,1262,83
607,57,1256,85
608,57,1260,85
609,57,1260,85
610,57,1254,86
611,57,1257,87
612,57,1257,87
613,57,1256,87
614,57,1255,87
615,57,1255,87
616,57,1253,87
617,57,1256,87
618,57,1253,87
619,57,1254,87
620,57,1252,87
621,57,1247,88
622,57,1239,88
623,57,1232,88
624,57,1230,88
625,57,1235,89
626,57,1233,89
627,57,1231,88
628,57,1226,88
629,57,1222,88
630,57,1215,88
631,57,1219,88
632,57,1214,88
633,57,1215,89
634,57,1215,91
635,57,1210,91
636,57,1202,91
637,57,1203,91
638,55,1210,91
639,55,1211,91
640,55,1215,91
641,56,1210,91
642,56,1210,91
643,56,1212,91
644,56,1210,91
645,56,1208,92
646,56,1206,92
647,56,1203,92
648,56,1199,93
649,56,1195,94
650,56,1188,93
651,56,1185,93
652,56,1175,92
653,56,1177,92
654,56,1176,92
655,56,1177,92
656,57,1175,93
657,57,1173,93
658,57,1168,93
659,57,1170,93
660,57,1170,93
661,57,1169,94
662,58,1166,94
663,58,1168,94
664,58,1163,94
665,58,1158,95
666,58,1158,94
667,59,1148,94
668,59,1148,94
669,59,1146,94
670,59,1147,94
671,59,1146,94
672,59,1143,95
673,59,1145,95
674,59,1147,95
675,59,1144,95
676,59,1149,95
677,59,1146,95
678,59,1144,95
679,58,1141,95
680,59,1140,95
681,59,1142,96
682,59,1141,96
683,59,1143,96
684,59,1142,97
685,59,1146,97
686,59,1145,97
687,60,1146,97
688,61,1140,98
689,61,1137,98
690,61,1135,98
691,61,1139,99
692,61,1147,99
693,61,1143,99
694,61,1140,99
695,62,1135,99
696,62,1127,99
697,61,1125,100
698,61,1124,100
699,61,1119,101
700,61,1121,101
701,62,1115,101
702,62,1113,101
703,62,1112,102
704,62,1121,103
705,62,1124,103
706,62,1127,103
707,62,1133,103
708,63,1133,103
709,63,1125,103
710,63,1124,103
711,65,1121,103
712,65,1123,103
713,65,1115,103
714,65,1113,103
715,65,1114,103
716,65,1109,103
717,65,1110,103
718,65,1109,103
719,66,1111,103
720,66,1110,102
721,66,1115,101
722,66,1123,101
723,66,1124,101
724,67,1120,101
725,67,1122,101
726,67,1120,101
727,67,1120,101
728,67,1127,101
729,66,1127,101
730,66,1122,102
731,66,1126,102
732,66,1119,102
733,66,1122,102
734,66,1121,102
735,67,1116,102
736,67,1117,104
737,67,1118,104
738,67,1114,104
739,67,1113,104
740,67,1107,104
741,67,1110,104
742,67,1110,103
743,67,1104,103
744,67,1105,103
745,67,1104,103
746,67,1104,103
747,67,1110,103
748,67,1109,103
749,67,1112,104
750,67,1107,104
751,67,1109,104
752,67,1111,104
753,66,1110,104
754,66,1118,106
755,66,1115,106
756,66,1111,106
757,66,1114,106
758,66,1118,107
759,66,1122,108
760,66,1119,108
761,66,1116,108
762,66,1119,108
763,66,1130,108
764,66,1127,108
765,66,1135,108
766,66,1142,108
767,66,1149,108
768,66,1153,107
769,66,1156,107
770,67,1162,108
771,68,1159,109
772,67,1158,109
773,67,1152,110
774,67,1147,110
775,67,1143,110
776,67,1146,110
777,67,1143,110
778,67,1145,110
779,68,1150,110
780,68,1159,110
781,68,1158,110
782,68,1154,110
783,68,1153,110
784,68,1146,110
785,68,1147,111
786,68,1143,111
787,68,1139,111
788,68,1140,110
789,68,1137,109
790,68,1128,109
791,68,1117,109
792,68,1119,109
793,68,1121,109
794,68,1123,109
795,68,1125,110
796,68,1129,111
797,68,1128,111
798,68,1122,111
799,68,1129,112
800,68,1132,112
801,68,1139,112
802,68,1135,111
803,68,1134,111
804,68,1135,111
805,68,1135,110
806,68,1132,110
807,68,1136,111
808,68,1136,111
809,68,1134,111
810,68,1140,111
811,68,1142,111
812,68,1140,112
813,68,1143,112
814,68,1150,113
815,68,1148,112
816,68,1149,113
817,68,1152,113
818,68,1156,113
819,68,1163,114
820,68,1157,114
821,68,1155,114
822,68,1152,115
823,68,1155,115
824,69,1148,115
825,69,1150,115
826,69,1145,115
827,69,1143,115
828,69,1153,115
829,69,1153,116
830,69,1153,116
831,69,1151,116
832,70,1165,116
833,70,1169,118
834,70,1164,118
835,70,1155,118
836,70,1148,117
837,70,1157,117
838,70,1156,116
839,70,1153,116
840,70,1151,116
841,71,1150,116
842,71,1142,117
843,71,1143,117
844,71,1146,117
845,71,1141,117
846,71,1143,117
847,72,1146,117
848,72,1149,117
849,72,1143,117
850,73,1143,117
851,74,1135,118
852,74,1131,118
853,74,1131,118
854,75,1121,118
855,75,1115,118
856,75,1112,118
857,75,1116,119
858,74,1117,119
859,74,1118,119
860,74,1122,120
861,73,1117,121
862,73,1123,121
863,73,1120,121
864,73,1118,121
865,73,1118,121
866,73,1112,121
867,73,1103,120
868,73,1096,122
869,73,1088,122
870,73,1094,122
871,73,1095,122
872,73,1099,122
873,73,1098,123
874,74,1104,123
875,74,1105,123
876,74,1101,122
877,73,1100,122
878,74,1098,123
879,74,1093,123
880,74,1088,123
881,74,1087,124
882,75,1079,125
883,75,1073,125
884,75,1073,124
885,75,1063,124
886,75,1069,124
887,76,1069,124
888,76,1074,124
889,76,1072,124
890,77,1067,125
891,77,1067,125
892,77,1065,125
893,77,1068,125
894,77,1067,124
895,77,1062,124
896,77,1066,126
897,77,1064,127
898,77,1065,128
899,76,1067,128
900,76,1060,127
901,76,1058,127
902,76,1056,128
903,76,1051,128
904,76,1053,128
905,76,1051,127
906,77,1055,127
907,77,1063,127
908,77,1065,127
909,78,1065,127
910,79,1063,127
911,79,1055,128
912,80,1050,128
913,80,1048,129
914,80,1045,129
915,80,1046,129
916,80,1044,129
917,81,1041,129
918,81,1040,129
919,81,1041,129
920,80,1039,130
921,81,1034,130
922,81,1029,130
923,81,1031,130
924,81,1028,133
925,81,1022,133
926,81,1012,133
927,81,1006,133
928,81,1003,133
929,81,992,133
930,82,991,134
931,82,982,133
932,82,983,135
933,82,981,135
934,82,989,136
935,82,992,137
936,82,990,137
937,83,996,137
938,83,989,137
939,83,987,136
940,83,991,137
941,83,1001,137
942,83,1002,137
943,83,1003,137
944,83,997,136
945,83,1002,136
946,83,992,136
947,83,976,136
948,83,968,135
949,83,971,135
950,84,967,134
951,85,968,134
952,85,972,134
953,85,969,134
954,83,967,134
955,83,968,133
956,83,973,133
957,83,976,134
958,83,977,135
959,83,979,136
960,83,981,137
961,83,972,137
962,83,976,137
963,83,971,139
964,83,976,139
965,83,971,139
966,84,968,139
967,84,976,138
968,84,973,138
969,84,960,137
970,85,952,138
971,85,957,138
972,85,955,139
973,85,949,140
974,85,948,140
975,85,951,141
976,85,952,141
977,85,947,142
978,85,944,140
979,85,937,141
980,85,932,141
981,85,934,141
982,85,927,141
983,85,924,141
984,85,914,141
985,85,905,141
986,85,908,140
987,85,899,140
988,85,894,139
989,85,886,138
990,85,879,138
991,85,878,138
992,85,874,138
993,85,872,138
994,85,867,138
995,85,860,138
996,85,859,138
997,84,865,138
998,84,865,138
999,84,864,138
1000,84,862,139
1001,84,863,139
1002,84,859,139
1003,85,866,139
1004,85,867,139
1005,85,867,139
1006,85,858,139
1007,85,858,139
1008,86,858,140
1009,86,845,140
1010,86,848,141
1011,86,851,142
1012,85,850,142
1013,85,847,142
1014,85,844,143
1015,85,850,143
1016,85,841,143
1017,85,836,143
1018,85,836,143
1019,85,840,142
1020,85,844,142
1021,85,846,142
1022,85,845,142
1023,85,841,141
1024,85,843,140
1025,84,835,141
1026,84,831,140
1027,84,826,140
1028,84,831,140
1029,84,834,140
1030,85,834,138
1031,85,834,138
1032,85,843,138
1033,85,842,137
1034,85,841,137
1035,85,838,137
1036,86,838,138
1037,86,831,138
1038,86,828,138
1039,86,829,140
1040,86,829,140
1041,86,823,139
1042,86,828,141
1043,86,818,141
1044,86,818,140
1045,86,816,140
1046,86,822,142
1047,86,821,143
1048,86,816,141
1049,86,815,141
1050,86,814,141
1051,86,808,141
1052,87,803,141
1053,86,800,141
1054,86,801,140
1055,86,798,139
1056,86,799,140
1057,86,799,140
1058,86,798,139
1059,86,800,140
1060,86,795,140
1061,86,798,140
1062,85,802,138
1063,85,799,138
1064,85,789,138
1065,85,783,138
1066,85,777,139
1067,85,778,139
1068,84,771,139
1069,84,769,139
1070,84,769,138
1071,84,768,138
1072,85,771,139
1073,85,774,139
1074,85,769,139
1075,85,773,139
1076,85,775,138
1077,85,777,138
1078,85,777,138
1079,85,772,138
1080,85,776,138
1081,85,767,138
1082,85,767,137
1083,85,770,137
1084,85,773,137
1085,85,769,138
1086,85,762,139
1087,85,757,140
1088,85,756,140
1089,85,745,140
1090,85,750,139
1091,85,743,139
1092,85,742,138
1093,85,735,139
1094,85,736,139
1095,85,737,140
1096,85,744,141
1097,85,746,141
1098,85,743,141
1099,85,731,141
1100,85,723,141
1101,85,726,140
1102,85,729,140
1103,85,728,140
1104,85,721,140
1105,85,724,140
1106,86,723,141
1107,86,715,141
1108,86,717,140
1109,85,713,141
1110,85,712,140
1111,85,711,140
1112,85,713,140
1113,85,718,139
1114,85,717,141
1115,85,708,141
1116,85,714,141
1117,85,708,140
1118,87,706,140
1119,87,706,138
1120,87,702,138
1121,86,700,138
1122,86,700,137
1123,86,696,137
1124,86,697,138
1125,86,698,137
1126,86,700,137
1127,86,694,137
1128,86,694,134
1129,87,694,134
1130,87,686,134
1131,87,690,134
1132,87,687,135
1133,87,691,134
1134,87,688,133
1135,86,687,132
1136,86,682,132
1137,85,679,132
1138,85,685,133
1139,85,690,132
1140,85,689,131
1141,85,683,130
1142,85,683,130
1143,85,679,129
1144,85,676,129
1145,85,679,129
1146,85,677,129
1147,85,679,128
1148,85,674,127
1149,85,671,127
1150,85,667,126
1151,85,666,126
1152,85,670,126
1153,85,673,126
1154,85,668,125
1155,85,668,124
1156,85,666,123
1157,86,671,122
1158,87,674,120
1159,87,675,121
1160,87,678,121
1161,87,675,121
1162,87,679,120
1163,88,676,121
1164,88,674,121
1165,88,672,121
1166,88,663,122
1167,88,653,122
1168,88,647,122
1169,88,652,122
1170,88,650,122
1171,88,652,122
1172,88,650,121
1173,88,646,122
1174,88,644,122
1175,87,645,123
1176,87,642,123
1177,87,641,123
1178,88,641,123
1179,88,642,122
1180,88,642,122
1181,87,633,122
1182,87,631,122
1183,86,635,123
1184,86,632,123
1185,87,628,123
1186,87,627,124
1187,87,622,124
1188,87,617,124
1189,87,610,124
1190,87,608,124
1191,87,609,124
1192,87,606,124
1193,87,610,124
1194,87,612,124
1195,87,615,124
1196,86,611,125
1197,86,613,125
1198,84,611,125
1199,84,606,125
1200,84,602,125
1201,84,609,123
1202,83,609,123
1203,83,607,123
1204,83,606,123
1205,83,611,123
1206,84,608,123
1207,85,605,121
1208,85,605,121
1209,85,608,120
1210,84,608,122
1211,84,606,122
1212,84,604,121
1213,84,609,121
1214,84,606,121
1215,84,606,121
1216,84,611,121
1217,84,611,120
1218,84,615,120
1219,85,611,120
1220,85,600,120
1221,85,593,120
1222,84,593,121
1223,83,591,121
1224,83,592,122
1225,83,588,122
1226,82,591,122
1227,82,592,123
1228,82,585,123
1229,82,583,122
1230,82,576,122
1231,80,568,122
1232,80,569,122
1233,79,568,122
1234,78,575,122
1235,79,574,121
1236,79,573,121
1237,80,571,120
1238,80,568,120
1239,80,569,120
1240,80,576,118
1241,80,578,118
1242,80,573,117
1243,81,579,117
1244,81,575,116
1245,81,578,116
1246,81,584,116
1247,82,585,116
1248,82,585,116
1249,81,579,116
1250,81,571,115
1251,81,568,115
1252,80,570,116
1253,80,570,114
1254,80,567,114
1255,80,573,114
1256,80,572,113
1257,80,573,113
1258,80,572,113
1259,80,574,113
1260,79,576,113
1261,79,575,113
1262,79,575,113
1263,79,572,113
1264,79,566,111
1265,78,566,110
1266,78,568,110
1267,78,575,109
1268,78,579,107
1269,78,582,106
1270,78,588,105
1271,77,586,105
1272,75,584,105
1273,75,574,104
1274,75,578,105
1275,75,577,105
1276,75,578,105
1277,75,580,105
1278,74,579,104
1279,74,581,104
1280,74,576,103
1281,73,573,103
1282,73,577,103
1283,73,576,102
1284,72,576,100
1285,72,581,100
1286,72,578,100
1287,71,582,100
1288,71,578,100
1289,71,586,100
1290,71,588,99
1291,70,587,99
1292,70,589,98
1293,70,584,98
1294,69,583,96
1295,69,583,95
1296,69,588,95
1297,70,587,95
1298,70,586,94
1299,71,593,94
1300,71,586,93
1301,71,583,93
1302,71,589,93
1303,71,591,93
1304,71,597,93
1305,71,601,93
1306,71,597,93
1307,71,601,94
1308,71,600,94
1309,71,597,94
1310,71,602,94
1311,71,597,94
1312,71,599,94
1313,71,598,94
1314,71,595,94
1315,71,589,94
1316,71,597,95
1317,71,595,94
1318,72,592,93
1319,72,593,93
1320,72,592,93
1321,72,595,93
1322,71,597,94
1323,71,593,92
1324,70,598,93
1325,69,600,93
1326,70,592,94
1327,70,591,94
1328,70,597,94
1329,70,598,95
1330,70,599,95
1331,70,602,96
1332,70,597,95
1333,70,600,96
1334,70,604,94
1335,70,600,93
1336,70,603,93
1337,69,603,93
1338,69,602,92
1339,69,607,92
1340,69,613,91
1341,69,618,90
1342,69,616,90
1343,69,615,90
1344,69,618,90
1345,70,621,90
1346,70,620,90
1347,69,625,89
1348,68,621,90
1349,67,618,90
1350,67,618,90
1351,66,616,90
1352,66,616,89
1353,66,622,89
1354,66,626,90
1355,65,626,90
1356,66,623,90
1357,66,628,90
1358,65,629,90
1359,65,625,90
1360,64,628,89
1361,64,630,89
1362,63,626,89
1363,63,630,89
1364,62,634,88
1365,62,630,88
1366,62,628,88
1367,62,630,88
1368,62,631,88
1369,62,630,88
1370,62,627,88
1371,62,630,86
1372,62,634,86
1373,62,636,85
1374,62,636,85
1375,62,635,84
1376,62,645,83
1377,62,646,83
1378,62,651,83
1379,61,649,83
1380,61,646,83
1381,61,643,83
1382,61,644,82
1383,61,647,82
1384,61,650,82
1385,61,652,82
1386,61,662,82
1387,60,667,82
1388,60,669,82
1389,60,672,80
1390,60,673,80
1391,60,675,79
1392,61,675,79
1393,60,680,79
1394,60,685,78
1395,60,695,78
1396,60,691,78
1397,60,694,77
1398,60,689,76
1399,60,693,77
1400,59,695,78
1401,59,697,78
1402,59,699,78
1403,59,698,77
1404,59,698,77
1405,59,701,76
1406,59,699,76
1407,59,701,76
1408,59,701,76
1409,58,707,76
1410,58,711,75
1411,58,717,75
1412,57,718,75
1413,57,719,76
1414,57,719,76
1415,57,721,75
1416,57,728,75
1417,57,728,75
1418,57,722,75
1419,57,724,75
1420,57,726,75
1421,57,727,76
1422,57,728,76
1423,57,730,76
1424,57,733,76
1425,57,741,76
1426,57,742,76
1427,58,742,76
1428,59,743,76
1429,59,752,75
1430,60,752,75
1431,60,756,75
1432,59,747,75
1433,59,744,75
1434,60,745,75
1435,60,752,75
1436,60,750,75
1437,60,756,75
1438,60,757,75
1439,60,761,75
1440,60,773,76
1441,60,771,76
1442,61,765,76
1443,61,773,76
1444,61,775,76
1445,61,782,76
1446,61,779,76
1447,61,783,76
1448,61,786,76
1449,62,795,76
1450,62,792,76
1451,61,798,76
1452,61,800,78
1453,61,807,78
1454,61,814,78
1455,62,816,78
1456,62,820,77
1457,62,824,77
1458,62,835,77
1459,61,832,77
1460,60,838,77
1461,60,833,77
1462,61,834,80
1463,61,831,80
1464,61,841,82
1465,61,840,84
1466,61,838,85
1467,61,843,85
1468,61,844,85
1469,61,846,85
1470,61,851,85
1471,61,850,85
1472,60,857,86
1473,60,857,86
1474,60,865,86
1475,60,867,86
1476,60,870,86
1477,60,879,86
1478,60,886,85
1479,60,890,85
1480,60,893,85
1481,60,897,85
1482,60,909,84
1483,60,909,84
1484,60,907,84
1485,60,909,84
1486,61,913,86
1487,60,919,86
1488,60,914,85
1489,60,915,85
1490,60,925,85
1491,60,923,85
1492,60,926,85
1493,60,926,85
1494,60,933,85
1495,60,946,85
1496,60,950,84
1497,60,954,84
1498,60,958,84
1499,60,957,84
1500,60,957,84
1501,60,951,84
1502,60,953,84
1503,59,961,84
1504,60,969,84
1505,60,970,83
1506,61,972,83
1507,61,967,83
1508,61,968,83
1509,61,971,83
1510,61,974,83
1511,61,983,83
1512,61,990,83
1513,61,997,83
1514,61,997,83
1515,61,1006,83
1516,61,1013,83
1517,61,1012,83
1518,61,1019,83
1519,61,1025,84
1520,61,1028,87
1521,61,1031,87
1522,62,1040,87
1523,62,1045,87
1524,62,1048,87
1525,62,1056,87
1526,62,1057,87
1527,62,1061,87
1528,62,1066,87
1529,62,1066,87
1530,62,1066,87
1531,62,1065,88
1532,62,1072,88
1533,62,1073,88
1534,62,1081,88
1535,62,1082,88
1536,62,1081,88
1537,63,1081,89
1538,63,1079,89
1539,63,1076,89
1540,63,1082,89
1541,63,1082,89
1542,64,1085,90
1543,64,1091,90
1544,64,1091,91
1545,66,1095,91
1546,66,1105,91
1547,67,1101,92
1548,67,1103,92
1549,67,1104,93
1550,67,1111,95
1551,67,1112,96
1552,67,1120,95
1553,67,1128,96
1554,68,1130,96
1555,68,1138,97
1556,68,1137,97
1557,68,1144,97
1558,68,1145,97
1559,68,1156,96
1560,69,1154,97
1561,69,1163,98
