step,count_#6,count_#7,count_#8
331,34,1152,33
332,34,1148,33
333,34,1147,33
334,34,1149,33
335,34,1146,33
336,34,1145,33
337,34,1143,33
338,34,1146,33
339,34,1147,33
340,34,1148,33
341,34,1147,33
342,34,1149,33
343,34,1148,33
344,34,1146,33
345,34,1149,33
346,34,1152,33
347,34,1152,33
348,34,1155,33
349,34,1156,33
350,34,1159,33
351,34,1156,33
352,34,1154,33
353,34,1154,33
354,34,1154,33
355,34,1158,34
356,34,1157,34
357,34,1159,34
358,34,1164,34
359,34,1161,35
360,34,1158,35
361,34,1163,35
362,34,1167,35
363,34,1172,35
364,34,1176,36
365,34,1183,36
366,34,1178,36
367,34,1176,37
368,34,1181,37
369,34,1187,37
370,34,1187,37
371,34,1189,36
372,34,1195,36
373,34,1197,36
374,34,1207,36
375,34,1211,36
376,34,1213,37
377,34,1211,37
378,34,1220,37
379,34,1223,37
380,34,1223,37
381,34,1228,37
382,34,1231,37
383,34,1233,38
384,34,1232,38
385,34,1242,38
386,34,1247,38
387,34,1251,38
388,34,1255,38
389,34,1258,38
390,35,1262,38
391,35,1259,38
392,35,1261,38
393,35,1256,38
394,35,1257,38
395,35,1263,38
396,35,1268,39
397,35,1273,39
398,35,1272,39
399,35,1275,39
400,35,1279,39
401,35,1281,39
402,35,1287,39
403,35,1289,39
404,35,1292,39
405,35,1292,39
406,35,1295,39
407,35,1295,39
408,35,1298,40
409,35,1298,40
410,35,1295,40
411,35,1297,40
412,35,1298,40
413,35,1304,40
414,35,1309,41
415,35,1316,41
416,35,1314,41
417,35,1317,41
418,35,1320,41
419,35,1323,41
420,37,1329,41
421,37,1332,42
422,37,1330,42
423,37,1332,42
424,37,1340,42
425,37,1344,42
426,37,1351,42
427,37,1355,42
428,37,1352,43
429,37,1356,43
430,37,1357,43
431,36,1366,43
432,36,1372,43
433,36,1384,43
434,36,1385,43
435,36,1382,43
436,36,1382,43
437,36,1386,43
438,36,1391,43
439,36,1395,43
440,36,1400,44
441,36,1401,44
442,36,1399,44
443,36,1401,44
444,36,1404,43
445,36,1406,43
446,36,1405,43
447,36,1408,44
448,36,1414,44
449,36,1419,44
450,36,1416,44
451,36,1416,43
452,36,1420,43
453,36,1421,43
454,36,1419,43
455,36,1419,43
456,36,1428,43
457,36,1432,43
458,36,1433,43
459,36,1431,43
460,36,1434,43
461,36,1441,43
462,36,1441,43
463,36,1441,43
464,36,1439,43
465,36,1441,43
466,36,1442,43
467,36,1444,43
468,36,1447,43
469,36,1441,43
470,36,1436,43
471,36,1434,43
472,36,1430,43
473,36,1433,43
474,36,1429,43
475,36,1432,43
476,36,1429,43
477,36,1431,43
478,36,1434,43
479,36,1433,43
480,37,1430,43
481,37,1430,43
482,37,1426,43
483,37,1426,43
484,37,1418,43
485,37,1412,43
486,37,1415,43
487,37,1416,45
488,37,1414,45
489,38,1416,45
490,39,1418,45
491,39,1414,45
492,39,1410,45
493,39,1402,45
494,39,1403,45
495,41,1399,45
496,41,1399,45
497,42,1406,45
498,43,1410,45
499,43,1406,45
500,43,1403,45
501,43,1400,45
502,43,1405,45
503,43,1410,44
504,43,1412,44
505,44,1410,44
506,44,1408,44
507,44,1404,45
508,43,1401,45
509,43,1399,45
510,43,1392,45
511,43,1394,45
512,43,1400,45
513,43,1395,45
514,43,1391,45
515,42,1389,45
516,43,1386,46
517,44,1387,46
518,46,1387,47
519,46,1385,47
520,46,1389,47
521,46,1382,47
522,46,1389,47
523,46,1392,47
524,46,1393,47
525,46,1390,47
526,46,1391,47
527,46,1390,47
528,46,1392,47
529,46,1389,47
530,46,1388,47
531,46,1384,48
532,46,1385,47
533,46,1386,47
534,45,1390,46
535,44,1386,46
536,44,1385,46
537,44,1382,46
538,44,1381,46
539,44,1380,46
540,44,1377,46
541,45,1376,46
542,45,1371,46
543,45,1375,46
544,45,1382,46
545,45,1376,46
546,45,1374,46
547,45,1374,46
548,45,1377,46
549,45,1381,46
550,45,1379,46
551,45,1380,46
552,45,1382,46
553,45,1388,46
554,45,1388,46
555,45,1386,46
556,45,1388,46
557,45,1393,46
558,45,1390,47
559,46,1388,47
560,46,1380,47
561,46,1379,47
562,46,1373,47
563,47,1374,47
564,47,1367,47
565,47,1380,47
566,47,1370,48
567,47,1365,48
568,47,1362,48
569,47,1361,48
570,48,1362,47
571,48,1360,47
572,48,1358,47
573,48,1357,47
574,48,1353,47
575,48,1346,47
576,48,1355,47
577,48,1350,47
578,48,1346,47
579,48,1342,47
580,48,1333,48
581,48,1329,48
582,48,1325,49
583,48,1323,49
584,48,1326,49
585,48,1321,49
586,48,1323,49
587,48,1323,49
588,48,1320,50
589,48,1318,50
590,48,1320,50
591,48,1320,50
592,48,1321,50
593,49,1318,51
594,49,1319,51
595,49,1317,51
596,49,1324,51
597,49,1320,51
598,50,1319,51
599,50,1318,51
600,50,1316,51
601,50,1312,51
602,50,1314,51
603,50,1316,51
604,50,1311,51
605,50,1310,51
606,50,1308,51
607,50,1308,51
608,50,1309,51
609,50,1310,51
610,50,1305,51
611,50,1304,51
612,50,1295,51
613,50,1292,51
614,50,1288,51
615,50,1290,51
616,50,1283,51
617,50,1281,51
618,51,1283,51
619,51,1284,51
620,51,1277,51
621,51,1276,51
622,51,1279,52
623,51,1277,52
624,51,1284,52
625,51,1287,52
626,51,1288,52
627,51,1289,52
628,51,1292,53
629,51,1293,53
630,53,1285,53
631,53,1288,53
632,53,1287,54
633,53,1290,54
634,53,1292,54
635,53,1290,54
636,53,1291,54
637,53,1288,54
638,53,1287,55
639,53,1290,55
640,53,1295,55
641,53,1297,54
642,53,1298,55
643,53,1296,55
644,53,1292,55
645,53,1283,55
646,54,1283,55
647,53,1281,55
648,53,1271,56
649,53,1272,56
650,53,1272,56
651,53,1270,56
652,53,1280,56
653,53,1280,57
654,53,1282,57
655,53,1280,57
656,53,1281,57
657,53,1280,57
658,53,1286,57
659,53,1281,57
660,54,1282,58
661,54,1281,57
662,54,1280,57
663,54,1284,57
664,54,1280,56
665,54,1278,56
666,54,1272,56
667,54,1276,57
668,54,1279,57
669,54,1285,57
670,54,1285,57
671,54,1290,57
672,54,1287,57
673,54,1283,57
674,54,1284,57
675,54,1284,57
676,54,1286,58
677,53,1284,58
678,53,1280,58
679,53,1279,58
680,53,1280,58
681,53,1279,59
682,53,1281,59
683,53,1284,59
684,53,1284,59
685,53,1282,60
686,53,1282,60
687,54,1281,60
688,54,1280,61
689,54,1278,61
690,54,1272,61
691,55,1271,61
692,55,1272,61
693,55,1268,62
694,55,1260,63
695,55,1255,64
696,55,1254,64
697,55,1251,63
698,55,1246,63
699,56,1247,63
700,56,1253,63
701,56,1244,62
702,56,1239,62
703,56,1238,62
704,56,1238,62
705,56,1237,62
706,56,1243,62
707,56,1236,62
708,55,1236,62
709,55,1240,62
710,55,1239,62
711,55,1244,62
712,55,1240,63
713,55,1238,63
714,56,1237,64
715,56,1242,64
716,56,1246,64
717,56,1244,65
718,56,1239,66
719,56,1239,66
720,56,1243,66
721,56,1240,66
722,56,1237,66
723,56,1236,67
724,56,1235,67
725,56,1233,67
726,56,1236,67
727,56,1232,67
728,56,1235,67
729,56,1235,67
730,56,1235,68
731,55,1235,69
732,55,1233,69
733,55,1235,68
734,56,1237,67
735,56,1231,67
736,56,1235,67
737,56,1238,67
738,56,1234,67
739,56,1233,67
740,56,1232,67
741,56,1226,67
742,56,1234,67
743,56,1238,68
744,56,1238,69
745,56,1233,69
746,56,1239,69
747,56,1233,68
748,56,1233,68
749,56,1230,68
750,56,1235,69
751,56,1241,69
752,56,1245,69
753,56,1251,69
754,56,1254,69
755,57,1253,69
756,57,1252,69
757,57,1252,69
758,57,1246,69
759,57,1246,69
760,57,1250,68
761,57,1254,68
762,57,1257,68
763,58,1254,68
764,58,1248,68
765,58,1251,68
766,58,1250,68
767,58,1249,68
768,58,1250,68
769,58,1250,68
770,58,1253,68
771,58,1255,68
772,58,1256,68
773,58,1257,68
774,58,1256,68
775,58,1261,68
776,58,1262,68
777,58,1254,68
778,58,1254,68
779,59,1254,68
780,59,1248,68
781,59,1248,68
782,60,1252,69
783,60,1254,69
784,61,1253,70
785,61,1256,70
786,61,1260,70
787,61,1256,70
788,61,1257,70
789,61,1267,70
790,61,1262,70
791,61,1265,70
792,61,1266,70
793,61,1263,70
794,61,1266,70
795,61,1267,70
796,62,1261,70
797,62,1264,71
798,62,1266,71
799,62,1266,72
800,62,1265,72
801,62,1259,72
802,62,1258,72
803,62,1262,72
804,62,1260,72
805,62,1263,72
806,62,1260,72
807,62,1262,72
808,62,1261,72
809,62,1259,72
810,62,1255,72
811,62,1253,72
812,62,1253,72
813,62,1259,71
814,62,1262,71
815,62,1259,71
816,62,1257,71
817,63,1255,71
818,63,1257,71
819,63,1252,71
820,63,1250,71
821,64,1248,71
822,64,1253,71
823,64,1254,71
824,64,1259,72
825,64,1257,73
826,64,1255,74
827,64,1256,74
828,64,1259,74
829,64,1270,74
830,64,1268,74
831,64,1267,74
832,64,1274,74
833,64,1275,74
834,63,1276,75
835,63,1271,75
836,63,1265,75
837,63,1263,76
838,64,1268,76
839,64,1269,77
840,64,1264,77
841,64,1260,77
842,64,1253,77
843,64,1255,77
844,64,1263,78
845,64,1258,78
846,64,1256,78
847,64,1252,78
848,64,1249,78
849,64,1250,78
850,64,1248,77
851,64,1251,77
852,64,1251,77
853,64,1251,76
854,64,1251,76
855,64,1253,75
856,64,1252,75
857,64,1246,75
858,64,1239,75
859,64,1241,75
860,64,1238,76
861,64,1232,77
862,64,1231,78
863,64,1231,78
864,65,1230,79
865,65,1231,79
866,65,1231,79
867,65,1235,80
868,65,1235,80
869,65,1234,80
870,65,1235,81
871,66,1235,81
872,67,1237,81
873,67,1246,81
874,67,1244,81
875,67,1242,81
876,67,1235,82
877,67,1233,82
878,67,1232,81
879,67,1230,81
880,67,1226,80
881,67,1230,80
882,67,1231,80
883,67,1230,80
884,67,1224,80
885,67,1221,80
886,67,1227,81
887,68,1229,82
888,68,1225,82
889,69,1226,83
890,69,1229,83
891,69,1228,83
892,70,1224,83
893,70,1217,83
894,70,1217,84
895,70,1215,84
896,71,1217,84
897,71,1215,84
898,71,1203,84
899,71,1209,84
900,71,1208,84
901,71,1208,85
902,70,1206,85
903,70,1199,85
904,70,1194,85
905,70,1192,85
906,70,1194,85
907,70,1188,85
908,70,1182,85
909,70,1181,85
910,71,1178,86
911,71,1175,86
912,71,1169,86
913,71,1170,86
914,71,1167,86
915,71,1164,86
916,71,1165,86
917,71,1160,86
918,71,1165,86
919,71,1170,86
920,71,1171,86
921,71,1175,86
922,71,1182,86
923,71,1183,86
924,71,1182,86
925,71,1179,86
926,72,1183,86
927,72,1185,87
928,72,1185,87
929,72,1184,87
930,71,1183,87
931,70,1186,88
932,70,1186,88
933,70,1181,88
934,70,1185,88
935,70,1182,88
936,70,1177,88
937,70,1181,88
938,70,1182,88
939,70,1183,89
940,70,1182,89
941,71,1182,90
942,71,1186,89
943,71,1185,91
944,71,1188,92
945,71,1187,92
946,71,1178,93
947,71,1173,93
948,71,1172,93
949,71,1170,93
950,71,1166,93
951,71,1161,93
952,71,1160,93
953,71,1156,93
954,70,1154,93
955,71,1154,92
956,71,1150,92
957,71,1150,93
958,71,1157,93
959,71,1158,93
960,71,1154,94
961,71,1155,94
962,72,1151,94
963,72,1156,94
964,72,1151,95
965,72,1150,95
966,72,1147,96
967,72,1154,97
968,72,1157,97
969,72,1156,97
970,72,1154,97
971,72,1151,97
972,72,1145,97
973,72,1144,97
974,72,1144,98
975,72,1146,98
976,72,1144,98
977,72,1139,98
978,72,1138,98
979,72,1135,99
980,72,1134,99
981,72,1135,99
982,73,1135,99
983,73,1143,99
984,73,1143,99
985,74,1140,99
986,74,1140,99
987,74,1136,99
988,74,1133,100
989,74,1129,100
990,74,1125,99
991,74,1127,100
992,74,1130,100
993,74,1130,100
994,74,1127,101
995,74,1127,101
996,74,1129,101
997,74,1129,101
998,74,1129,102
999,74,1128,104
1000,74,1122,105
1001,74,1125,105
1002,73,1131,105
1003,73,1130,105
1004,73,1129,105
1005,73,1131,105
1006,73,1131,106
1007,73,1128,106
1008,74,1128,106
1009,74,1127,106
1010,74,1124,106
1011,74,1120,106
1012,74,1115,106
1013,74,1116,106
1014,74,1107,105
1015,74,1104,104
1016,74,1104,104
1017,74,1102,105
1018,74,1100,105
1019,74,1101,106
1020,74,1104,106
1021,74,1101,107
1022,75,1095,107
1023,75,1099,107
1024,75,1098,107
1025,75,1095,106
1026,75,1090,106
1027,76,1092,107
1028,76,1096,108
1029,77,1095,108
1030,77,1097,109
1031,77,1093,109
1032,78,1093,109
1033,78,1087,108
1034,79,1081,108
1035,78,1076,107
1036,79,1073,107
1037,79,1073,108
1038,79,1066,108
1039,79,1061,108
1040,79,1057,108
1041,79,1053,108
1042,79,1052,108
1043,79,1056,108
1044,79,1057,108
1045,79,1056,108
1046,79,1047,108
1047,80,1042,108
1048,80,1042,108
1049,80,1041,109
1050,80,1047,110
1051,80,1045,112
1052,81,1044,112
1053,81,1043,111
1054,81,1045,111
1055,81,1046,111
1056,81,1044,111
1057,81,1042,111
1058,81,1045,112
1059,81,1047,111
1060,82,1050,111
1061,82,1045,111
1062,82,1043,112
1063,82,1052,112
1064,82,1051,112
1065,82,1058,112
1066,82,1065,112
1067,82,1053,112
1068,82,1057,112
1069,82,1058,112
1070,82,1055,114
1071,82,1057,114
1072,82,1059,115
1073,82,1057,115
1074,82,1059,114
1075,83,1062,114
1076,83,1060,114
1077,83,1055,114
1078,83,1052,116
1079,84,1050,116
1080,84,1051,116
1081,84,1050,116
1082,84,1054,116
1083,84,1057,116
1084,84,1055,116
1085,84,1051,118
1086,84,1040,118
1087,84,1037,119
1088,84,1037,119
1089,84,1035,119
1090,84,1038,120
1091,83,1039,120
1092,83,1038,119
1093,83,1033,119
1094,83,1036,117
1095,83,1034,118
1096,83,1030,119
1097,83,1028,119
1098,83,1031,119
1099,83,1033,120
1100,83,1029,120
1101,83,1021,120
1102,83,1027,120
1103,83,1031,120
1104,83,1037,120
1105,84,1035,120
1106,84,1033,120
1107,84,1034,121
1108,84,1032,121
1109,84,1027,121
1110,84,1028,121
1111,84,1031,121
1112,84,1033,121
1113,85,1030,121
1114,85,1030,122
1115,85,1026,122
1116,85,1023,122
1117,85,1023,122
1118,85,1018,124
1119,86,1023,126
1120,86,1025,126
1121,86,1024,126
1122,86,1023,126
1123,86,1025,127
1124,86,1027,127
1125,86,1025,128
1126,86,1024,128
1127,86,1017,128
1128,86,1021,128
1129,89,1022,129
1130,89,1016,130
1131,89,1018,129
1132,90,1010,129
1133,90,1018,130
1134,91,1025,128
1135,91,1024,128
1136,91,1016,128
1137,91,1014,128
1138,91,1016,128
1139,91,1016,128
1140,91,1013,128
1141,91,1011,129
1142,91,1008,130
1143,91,1009,130
1144,91,1010,130
1145,91,1014,131
1146,90,1017,131
1147,91,1013,131
1148,91,1006,131
1149,90,1004,131
1150,90,1003,132
1151,89,1004,132
1152,89,996,132
1153,89,992,132
1154,90,991,132
1155,90,991,132
1156,90,987,132
1157,90,982,131
1158,90,984,130
1159,90,982,130
1160,90,984,131
1161,91,983,131
1162,92,977,131
1163,93,969,131
1164,94,974,132
1165,94,973,132
1166,94,976,131
1167,94,979,132
1168,94,977,132
1169,96,974,133
1170,96,974,133
1171,95,969,134
1172,95,966,135
1173,95,957,137
1174,95,958,137
1175,95,956,137
1176,95,956,137
1177,95,948,137
1178,95,942,137
1179,94,942,137
1180,94,939,138
1181,93,933,138
1182,92,938,138
1183,93,932,137
1184,93,934,137
1185,93,936,136
1186,93,935,136
1187,93,935,136
1188,93,927,135
1189,94,927,135
1190,94,924,135
1191,95,925,137
1192,95,923,137
1193,95,925,138
1194,95,924,139
1195,95,919,140
1196,95,927,140
1197,96,920,140
1198,96,920,140
1199,96,917,140
1200,96,918,141
1201,96,915,141
1202,96,914,141
1203,97,909,141
1204,97,915,140
1205,97,910,140
1206,97,914,140
1207,97,912,140
1208,96,907,140
1209,96,902,140
1210,96,906,140
1211,98,905,140
1212,98,902,140
1213,98,903,140
1214,98,908,139
1215,98,908,139
1216,98,908,138
1217,99,909,138
1218,99,906,138
1219,99,904,138
1220,99,902,138
1221,99,903,140
1222,99,893,140
1223,99,893,140
1224,99,898,140
1225,100,897,140
1226,100,895,140
1227,99,895,139
1228,99,894,138
1229,99,890,138
1230,99,894,138
1231,99,897,139
1232,99,896,138
1233,100,897,139
1234,100,897,139
1235,100,895,139
1236,100,885,139
1237,100,888,138
1238,100,890,138
1239,100,886,138
1240,101,892,138
1241,101,889,138
1242,100,889,139
1243,99,877,139
1244,99,877,139
1245,99,882,140
1246,99,893,140
1247,99,891,139
1248,99,884,139
1249,99,889,141
1250,99,888,141
1251,99,890,141
1252,99,895,142
1253,99,887,142
1254,99,881,142
1255,99,872,142
1256,99,865,142
1257,99,861,142
1258,99,864,142
1259,98,871,142
1260,98,872,142
1261,98,875,141
1262,98,873,141
1263,98,878,141
1264,97,877,141
1265,97,875,142
1266,97,874,141
1267,97,869,141
1268,98,868,140
1269,99,874,140
1270,99,878,140
1271,99,878,141
1272,99,879,141
1273,99,879,141
1274,99,879,140
1275,99,876,139
1276,99,873,139
1277,99,870,138
1278,100,877,138
1279,100,870,139
1280,99,871,139
1281,99,868,139
1282,99,875,138
1283,99,873,138
1284,99,870,139
1285,99,864,139
1286,99,857,140
1287,99,859,139
1288,99,865,140
1289,100,860,140
1290,100,854,140
1291,100,850,141
1292,101,852,140
1293,101,853,140
1294,101,849,141
1295,101,846,140
1296,101,841,140
1297,101,834,141
1298,101,832,141
1299,101,831,141
1300,101,831,140
1301,101,831,141
1302,100,830,141
1303,100,827,142
1304,100,823,143
1305,100,820,144
1306,100,816,143
1307,100,818,143
1308,101,825,144
1309,100,825,144
1310,100,822,144
1311,100,821,144
1312,100,814,145
1313,100,815,146
1314,100,813,146
1315,100,815,147
1316,100,807,148
1317,100,807,148
1318,100,808,148
1319,100,801,147
1320,100,790,146
1321,100,784,145
1322,100,786,146
1323,100,784,146
1324,100,784,146
1325,99,785,146
1326,99,784,146
1327,100,783,147
1328,101,783,147
1329,102,780,147
1330,102,776,146
1331,102,777,145
1332,102,776,146
1333,102,768,147
1334,102,771,147
1335,101,765,147
1336,101,768,147
1337,101,769,147
1338,101,757,146
1339,101,760,147
1340,101,757,146
1341,102,750,146
1342,102,748,146
1343,102,753,145
1344,102,758,144
1345,102,755,144
1346,101,748,144
1347,100,745,146
1348,98,746,146
1349,98,751,146
1350,98,752,146
1351,98,745,146
1352,98,735,147
1353,98,734,147
1354,99,726,148
1355,99,722,148
1356,99,725,148
1357,99,722,149
1358,99,720,150
1359,100,724,150
1360,100,718,150
1361,101,720,150
1362,101,714,149
1363,102,706,147
1364,102,706,147
1365,102,709,147
1366,102,705,148
1367,102,703,147
1368,102,692,145
1369,102,694,145
1370,102,693,145
1371,100,687,145
1372,100,688,146
1373,100,693,145
1374,100,685,145
1375,99,681,146
1376,98,676,146
1377,98,671,146
1378,97,666,146
1379,97,663,146
1380,97,667,146
1381,98,664,146
1382,98,673,146
1383,97,669,146
1384,97,664,145
1385,96,654,144
1386,98,648,144
1387,99,643,144
1388,98,638,144
1389,98,640,144
1390,98,638,144
1391,98,640,144
1392,98,647,144
1393,98,654,144
1394,97,652,143
1395,97,651,142
1396,97,656,143
1397,97,647,143
1398,97,637,143
1399,97,641,143
1400,97,641,143
1401,97,636,143
1402,97,630,143
1403,95,631,143
1404,95,637,143
1405,94,637,143
1406,94,633,142
1407,94,629,142
1408,94,627,142
1409,94,619,142
1410,94,619,141
1411,94,611,141
1412,94,607,142
1413,94,608,142
1414,94,598,141
1415,94,593,140
1416,94,592,138
1417,95,588,138
1418,95,574,138
1419,95,572,137
1420,95,566,137
1421,95,572,137
1422,94,578,138
1423,94,581,136
1424,95,581,137
1425,95,580,137
1426,96,573,137
1427,95,575,137
1428,96,573,136
1429,96,568,137
1430,96,565,138
1431,95,564,138
1432,95,565,138
1433,95,567,138
1434,95,562,139
1435,95,557,138
1436,97,564,137
1437,96,566,136
1438,95,561,135
1439,95,561,136
1440,95,558,135
1441,95,558,135
1442,95,555,134
1443,95,560,134
1444,95,551,134
1445,94,543,133
1446,94,543,132
1447,94,536,132
1448,95,529,132
1449,96,528,132
1450,98,527,131
1451,98,522,130
1452,97,522,128
1453,95,514,127
1454,95,514,128
1455,95,502,127
1456,94,508,127
1457,94,506,127
1458,95,506,127
1459,95,508,126
1460,96,513,126
1461,96,507,126
1462,96,505,126
1463,96,501,126
1464,96,502,126
1465,95,500,125
1466,95,503,124
1467,95,497,122
1468,95,494,122
1469,93,491,123
1470,93,489,121
1471,93,486,120
1472,92,482,119
1473,91,482,119
1474,91,478,117
1475,91,478,116
1476,91,474,116
1477,90,475,115
1478,90,479,115
1479,90,475,115
1480,90,477,112
1481,90,475,111
1482,90,475,111
1483,91,470,110
1484,90,468,110
1485,90,468,107
1486,91,467,106
1487,91,468,105
1488,91,468,104
1489,91,468,102
1490,91,469,102
1491,91,469,102
1492,90,466,102
1493,89,466,101
1494,88,461,101
1495,88,460,101
1496,88,458,99
1497,88,458,99
1498,89,458,99
1499,89,459,99
1500,88,464,99
1501,88,467,98
1502,88,464,98
1503,87,462,99
1504,85,456,99
1505,85,451,98
1506,85,449,97
1507,85,447,96
1508,85,445,95
1509,85,446,95
1510,85,448,93
1511,85,442,92
1512,83,436,91
1513,84,436,90
1514,82,434,88
1515,82,433,88
1516,83,430,87
1517,83,430,87
1518,84,431,87
1519,84,433,87
1520,81,430,87
1521,81,425,87
1522,81,426,87
1523,81,424,87
1524,80,425,86
1525,80,426,86
1526,80,428,87
1527,80,432,87
1528,80,432,86
1529,80,425,86
1530,80,424,85
1531,79,421,84
1532,79,417,82
1533,80,419,82
1534,81,421,81
1535,80,427,80
1536,80,425,81
1537,80,426,81
1538,80,422,81
1539,80,421,81
1540,80,421,80
1541,80,425,80
1542,79,425,78
1543,79,427,78
