step,count_#6,count_#7,count_#8
270,32,1953,40
271,32,1929,40
272,32,1912,40
273,33,1890,40
274,33,1873,40
275,34,1853,40
276,34,1838,40
277,34,1824,40
278,34,1803,40
279,34,1779,40
280,34,1768,40
281,34,1752,40
282,34,1737,40
283,34,1718,40
284,34,1699,40
285,34,1681,40
286,34,1666,40
287,34,1643,42
288,34,1620,42
289,34,1609,42
290,34,1587,42
291,34,1574,42
292,34,1562,42
293,34,1548,42
294,35,1529,42
295,35,1515,42
296,35,1505,42
297,35,1489,42
298,35,1472,42
299,35,1455,42
300,35,1437,42
301,35,1424,45
302,35,1418,45
303,35,1410,45
304,35,1394,45
305,35,1383,45
306,35,1377,45
307,35,1365,45
308,35,1347,45
309,35,1336,45
310,35,1326,45
311,34,1316,45
312,34,1306,45
313,34,1295,45
314,34,1285,46
315,34,1272,47
316,34,1266,47
317,34,1256,47
318,34,1248,47
319,33,1242,47
320,33,1240,47
321,33,1230,47
322,33,1223,47
323,33,1213,47
324,33,1209,48
325,33,1207,48
326,33,1202,49
327,33,1200,49
328,33,1193,49
329,33,1187,50
330,33,1184,49
331,34,1176,48
332,34,1173,48
333,33,1165,48
334,33,1159,48
335,33,1152,49
336,33,1156,49
337,33,1150,49
338,33,1151,49
339,33,1148,49
340,33,1146,49
341,33,1140,49
342,33,1142,49
343,34,1139,49
344,34,1140,50
345,34,1136,50
346,34,1132,50
347,34,1133,50
348,33,1129,51
349,33,1129,50
350,34,1128,50
351,34,1128,49
352,34,1127,49
353,34,1128,48
354,34,1126,48
355,34,1127,48
356,34,1125,48
357,34,1120,48
358,34,1127,49
359,34,1116,49
360,34,1114,49
361,34,1115,49
362,35,1117,49
363,35,1120,49
364,35,1118,49
365,35,1116,49
366,35,1122,49
367,34,1125,49
368,34,1128,49
369,34,1128,49
370,34,1131,49
371,34,1136,49
372,34,1137,49
373,34,1133,50
374,34,1133,50
375,34,1130,51
376,34,1130,51
377,33,1138,51
378,33,1135,50
379,33,1132,50
380,33,1130,50
381,33,1134,50
382,33,1134,50
383,33,1131,50
384,34,1137,50
385,34,1138,50
386,34,1137,50
387,34,1141,50
388,34,1146,50
389,34,1151,51
390,34,1155,51
391,34,1159,50
392,34,1158,50
393,35,1162,50
394,35,1162,50
395,35,1167,50
396,35,1165,50
397,35,1166,50
398,35,1164,50
399,35,1164,50
400,35,1164,50
401,35,1162,50
402,35,1165,52
403,35,1172,53
404,35,1173,53
405,35,1179,53
406,35,1190,53
407,35,1194,54
408,36,1204,54
409,36,1211,54
410,36,1215,54
411,36,1218,54
412,36,1219,54
413,36,1222,54
414,36,1225,55
415,36,1226,55
416,36,1222,55
417,36,1225,56
418,36,1221,57
419,36,1219,57
420,36,1219,57
421,36,1220,57
422,36,1228,57
423,36,1232,57
424,37,1236,57
425,37,1238,57
426,37,1240,58
427,37,1246,58
428,37,1248,58
429,37,1247,58
430,37,1244,59
431,37,1247,59
432,37,1244,59
433,37,1250,59
434,37,1256,59
435,37,1255,59
436,37,1262,59
437,37,1267,59
438,37,1270,59
439,37,1274,59
440,37,1283,59
441,37,1285,59
442,37,1290,59
443,37,1293,59
444,37,1298,59
445,37,1302,59
446,37,1305,60
447,37,1305,61
448,37,1307,61
449,37,1311,61
450,37,1310,61
451,37,1315,61
452,37,1314,61
453,37,1321,61
454,37,1330,61
455,37,1333,61
456,37,1338,61
457,37,1340,61
458,37,1346,61
459,37,1342,62
460,37,1349,62
461,37,1352,62
462,37,1357,62
463,37,1356,62
464,37,1362,62
465,37,1367,62
466,37,1368,62
467,37,1372,62
468,37,1371,62
469,37,1375,62
470,37,1374,62
471,37,1380,63
472,37,1383,63
473,37,1383,63
474,38,1383,63
475,38,1387,63
476,38,1389,64
477,38,1394,64
478,38,1397,64
479,38,1404,64
480,38,1404,65
481,38,1402,65
482,38,1414,65
483,38,1413,66
484,38,1412,66
485,38,1417,66
486,38,1426,67
487,38,1423,67
488,38,1424,68
489,38,1419,68
490,38,1421,68
491,38,1423,68
492,38,1422,67
493,38,1423,67
494,38,1421,67
495,38,1415,67
496,38,1420,67
497,38,1424,68
498,38,1426,68
499,38,1424,68
500,38,1428,68
501,38,1427,68
502,38,1424,68
503,38,1415,68
504,37,1416,68
505,37,1416,68
506,37,1407,69
507,37,1405,69
508,37,1401,69
509,37,1395,69
510,37,1397,69
511,37,1403,69
512,37,1402,69
513,37,1400,69
514,38,1397,70
515,38,1392,70
516,38,1389,70
517,38,1386,70
518,38,1388,70
519,38,1386,70
520,38,1387,70
521,38,1389,71
522,38,1385,71
523,39,1389,71
524,39,1384,71
525,39,1377,71
526,39,1374,71
527,39,1371,71
528,39,1370,71
529,39,1360,71
530,39,1367,71
531,39,1367,72
532,40,1362,72
533,40,1362,73
534,40,1358,73
535,40,1363,73
536,40,1363,73
537,40,1359,74
538,40,1350,74
539,40,1350,74
540,40,1348,74
541,41,1345,75
542,41,1336,75
543,41,1336,75
544,41,1336,75
545,41,1331,76
546,41,1326,76
547,41,1326,77
548,41,1322,77
549,41,1319,77
550,41,1316,77
551,42,1310,77
552,42,1308,77
553,42,1311,77
554,42,1306,78
555,42,1298,78
556,43,1295,78
557,43,1293,79
558,43,1286,79
559,43,1282,79
560,43,1284,79
561,43,1280,78
562,43,1279,78
563,43,1279,77
564,43,1279,79
565,43,1275,80
566,43,1265,80
567,43,1263,80
568,43,1262,81
569,43,1259,81
570,43,1257,82
571,43,1251,83
572,43,1248,83
573,43,1241,83
574,43,1247,83
575,43,1247,83
576,43,1249,83
577,43,1247,83
578,43,1251,83
579,43,1249,83
580,43,1251,82
581,43,1257,82
582,43,1254,82
583,43,1260,82
584,43,1256,82
585,43,1259,82
586,43,1254,83
587,43,1247,82
588,43,1248,83
589,43,1246,83
590,43,1246,83
591,43,1247,83
592,43,1247,83
593,43,1250,84
594,43,1248,84
595,43,1248,84
596,43,1244,84
597,43,1244,84
598,43,1240,84
599,43,1245,84
600,43,1240,84
601,43,1240,84
602,43,1234,84
603,43,1234,84
604,43,1235,84
605,43,1234,84
606,43,1233,84
607,43,1238,84
608,43,1241,84
609,43,1234,84
610,43,1234,84
611,43,1240,84
612,43,1236,85
613,43,1231,86
614,43,1231,86
615,43,1227,85
616,43,1227,87
617,43,1229,87
618,43,1224,87
619,43,1224,87
620,43,1223,87
621,43,1216,88
622,43,1214,88
623,43,1214,88
624,43,1216,88
625,43,1218,88
626,43,1216,88
627,43,1215,87
628,43,1216,87
629,43,1210,87
630,43,1218,87
631,43,1220,88
632,43,1221,88
633,43,1220,88
634,43,1217,88
635,43,1218,88
636,43,1218,88
637,44,1216,88
638,44,1215,88
639,44,1208,88
640,45,1206,90
641,45,1206,90
642,45,1211,91
643,46,1204,91
644,46,1203,91
645,46,1200,92
646,48,1199,92
647,48,1200,92
648,48,1200,92
649,48,1197,93
650,48,1195,93
651,48,1196,93
652,48,1190,94
653,48,1187,94
654,48,1185,95
655,48,1183,95
656,48,1186,96
657,48,1187,96
658,48,1188,96
659,48,1194,96
660,48,1199,97
661,48,1202,98
662,48,1199,99
663,47,1199,100
664,47,1198,101
665,47,1201,101
666,47,1198,102
667,47,1197,103
668,47,1200,103
669,47,1198,103
670,48,1191,103
671,48,1186,104
672,48,1191,105
673,48,1192,105
674,48,1190,105
675,48,1189,105
676,48,1189,105
677,48,1191,104
678,48,1185,104
679,48,1183,104
680,48,1179,104
681,49,1179,104
682,49,1186,104
683,49,1185,103
684,49,1179,104
685,49,1178,105
686,49,1179,105
687,49,1172,105
688,49,1176,104
689,49,1182,104
690,49,1182,104
691,49,1184,104
692,49,1187,104
693,49,1179,104
694,49,1181,104
695,49,1182,104
696,49,1187,104
697,49,1187,104
698,49,1186,104
699,49,1179,104
700,49,1187,104
701,49,1185,104
702,49,1188,104
703,49,1189,104
704,49,1187,104
705,49,1185,105
706,49,1183,105
707,49,1181,105
708,49,1182,105
709,49,1185,105
710,50,1184,105
711,51,1183,105
712,52,1182,105
713,52,1179,105
714,52,1175,105
715,52,1173,105
716,52,1178,106
717,52,1172,106
718,52,1164,106
719,52,1162,106
720,52,1156,107
721,52,1157,107
722,52,1154,107
723,52,1157,107
724,52,1158,107
725,52,1154,107
726,52,1154,107
727,52,1154,107
728,51,1154,107
729,51,1145,107
730,51,1144,107
731,51,1143,107
732,51,1143,107
733,51,1148,108
734,51,1146,108
735,51,1147,108
736,51,1148,108
737,51,1149,108
738,51,1147,108
739,51,1150,109
740,51,1152,110
741,51,1149,111
742,51,1149,111
743,51,1142,111
744,51,1135,112
745,51,1132,113
746,51,1130,113
747,51,1127,113
748,51,1125,113
749,51,1125,113
750,51,1128,113
751,51,1139,114
752,51,1136,114
753,51,1138,114
754,51,1139,114
755,51,1145,114
756,51,1143,115
757,51,1133,115
758,51,1141,115
759,52,1141,115
760,53,1140,116
761,53,1138,116
762,53,1139,117
763,53,1140,118
764,53,1141,119
765,53,1150,118
766,53,1143,118
767,53,1150,118
768,53,1149,119
769,53,1150,120
770,53,1144,119
771,53,1139,119
772,53,1141,119
773,53,1140,119
774,53,1140,119
775,53,1135,120
776,53,1141,120
777,54,1139,120
778,54,1132,120
779,54,1128,120
780,55,1130,120
781,55,1129,120
782,55,1126,120
783,55,1127,119
784,55,1119,119
785,55,1117,119
786,55,1126,120
787,55,1122,120
788,55,1122,120
789,55,1119,120
790,55,1122,120
791,56,1117,120
792,56,1115,120
793,56,1110,120
794,56,1116,120
795,56,1117,120
796,56,1119,121
797,56,1119,121
798,56,1117,121
799,56,1110,122
800,57,1104,122
801,57,1103,122
802,57,1095,122
803,58,1089,122
804,58,1083,123
805,58,1085,123
806,58,1087,124
807,58,1079,124
808,58,1082,126
809,58,1080,126
810,58,1075,126
811,58,1072,126
812,58,1074,126
813,58,1075,127
814,58,1075,127
815,58,1069,126
816,58,1064,126
817,57,1063,126
818,58,1064,126
819,58,1062,127
820,58,1068,126
821,59,1065,126
822,59,1058,126
823,60,1055,126
824,60,1056,125
825,60,1057,126
826,60,1061,127
827,60,1056,128
828,60,1048,128
829,60,1046,128
830,60,1045,128
831,60,1040,128
832,60,1041,128
833,60,1045,128
834,60,1038,129
835,60,1031,129
836,60,1030,129
837,60,1024,129
838,60,1030,129
839,60,1024,130
840,60,1024,130
841,60,1015,130
842,60,1012,130
843,60,1013,131
844,60,1015,131
845,60,1011,131
846,60,1012,131
847,60,1013,131
848,60,1009,131
849,60,1007,132
850,60,1002,132
851,60,999,132
852,60,998,132
853,61,991,133
854,61,997,135
855,61,996,135
856,61,992,136
857,61,992,136
858,61,993,136
859,61,992,136
860,61,995,135
861,61,995,136
862,61,1000,138
863,61,997,139
864,61,1000,140
865,61,999,142
866,61,1001,143
867,61,1001,143
868,61,1001,143
869,61,1002,142
870,62,998,141
871,62,994,141
872,62,996,140
873,62,992,140
874,62,993,140
875,62,995,141
876,62,997,141
877,62,994,141
878,62,993,140
879,62,987,139
880,62,985,140
881,62,983,139
882,62,978,139
883,62,978,141
884,62,974,142
885,62,977,142
886,62,979,142
887,61,974,142
888,61,971,142
889,61,969,142
890,61,964,141
891,62,959,141
892,62,956,142
893,62,958,142
894,62,957,143
895,62,957,144
896,62,953,144
897,62,952,144
898,63,949,144
899,63,949,143
900,63,937,142
901,63,936,142
902,63,932,142
903,63,931,142
904,63,934,142
905,63,935,143
906,63,930,144
907,63,926,144
908,63,931,143
909,63,931,143
910,63,936,143
911,63,935,143
912,63,935,143
913,63,937,144
914,63,937,145
915,63,934,145
916,63,930,145
917,63,926,145
918,63,935,145
919,63,937,145
920,63,929,145
921,63,925,144
922,63,933,144
923,63,933,144
924,63,933,144
925,63,931,145
926,63,923,146
927,63,919,148
928,63,917,149
929,63,916,149
930,62,913,149
931,63,910,147
932,63,910,148
933,63,912,148
934,63,907,148
935,63,900,148
936,63,904,148
937,63,905,148
938,63,896,149
939,63,894,149
940,63,899,150
941,63,899,152
942,63,894,152
943,62,887,152
944,62,887,151
945,62,883,151
946,62,888,151
947,62,882,152
948,61,880,152
949,61,882,153
950,61,881,153
951,61,881,154
952,61,876,154
953,61,873,154
954,61,877,154
955,61,873,154
956,61,877,153
957,61,876,153
958,61,870,153
959,61,867,154
960,61,863,154
961,61,857,154
962,61,852,154
963,61,850,153
964,61,852,153
965,61,853,153
966,61,842,153
967,62,848,153
968,62,847,154
969,62,845,154
970,62,844,154
971,62,846,154
972,62,843,154
973,62,847,154
974,62,843,154
975,62,840,153
976,62,849,153
977,62,842,154
978,62,841,155
979,62,839,156
980,62,842,156
981,62,837,156
982,62,832,157
983,62,834,158
984,62,827,159
985,62,828,159
986,62,822,159
987,62,823,159
988,62,826,159
989,63,826,160
990,64,827,160
991,64,821,160
992,64,825,160
993,64,822,160
994,64,828,160
995,64,827,159
996,65,824,158
997,65,827,160
998,66,826,160
999,66,823,159
1000,66,817,158
1001,66,813,159
1002,66,807,159
1003,66,807,158
1004,66,807,158
1005,66,802,159
1006,66,793,159
1007,66,792,160
1008,66,800,160
1009,66,804,160
1010,66,803,160
1011,66,800,159
1012,66,804,160
1013,66,800,157
1014,66,797,157
1015,65,795,157
1016,65,797,158
1017,65,796,157
1018,65,793,157
1019,66,790,157
1020,67,790,158
1021,68,789,159
1022,68,789,159
1023,68,788,158
1024,68,789,157
1025,68,782,158
1026,68,782,158
1027,66,781,158
1028,66,787,159
1029,66,774,159
1030,66,774,159
1031,66,768,158
1032,67,762,158
1033,67,762,158
1034,67,763,158
1035,67,762,158
1036,67,761,159
1037,66,762,159
1038,66,754,160
1039,66,757,159
1040,66,741,159
1041,66,734,160
1042,66,732,159
1043,66,731,159
1044,66,737,158
1045,66,733,159
1046,65,739,159
1047,65,740,159
1048,65,743,160
1049,65,747,160
1050,65,750,160
1051,65,749,158
1052,65,747,157
1053,65,749,157
1054,65,747,157
1055,65,746,160
1056,65,739,160
1057,65,745,160
1058,65,747,159
1059,66,751,158
1060,66,746,159
1061,66,750,160
1062,67,750,160
1063,67,746,160
1064,67,752,159
1065,68,744,158
1066,68,744,158
1067,68,741,157
1068,68,739,157
1069,68,734,157
1070,68,735,157
1071,68,742,156
1072,68,745,156
1073,68,745,156
1074,68,745,155
1075,68,745,156
1076,68,743,154
1077,68,735,155
1078,70,734,155
1079,70,739,155
1080,70,730,155
1081,70,729,156
1082,70,733,156
1083,70,734,157
1084,70,731,157
1085,70,730,158
1086,70,730,158
1087,70,727,156
1088,70,725,156
1089,70,720,157
1090,70,718,158
1091,71,717,156
1092,71,715,155
1093,71,709,155
1094,71,707,154
1095,71,705,154
1096,71,709,154
1097,71,714,154
1098,72,714,156
1099,72,711,156
1100,72,706,156
1101,72,710,153
1102,72,710,153
1103,73,702,151
1104,74,702,151
1105,74,704,151
1106,74,707,149
1107,74,707,150
1108,73,706,151
1109,73,704,151
1110,73,702,151
1111,73,704,149
1112,72,700,151
1113,72,699,151
1114,72,695,151
1115,71,695,151
1116,72,695,151
1117,72,690,151
1118,72,698,153
1119,72,694,154
1120,72,693,154
1121,72,684,154
1122,71,680,154
1123,71,673,154
1124,71,678,153
1125,73,682,153
1126,73,675,153
1127,73,673,153
1128,73,671,151
1129,72,671,150
1130,70,668,150
1131,70,666,150
1132,70,669,148
1133,70,665,147
1134,70,668,147
1135,71,672,147
1136,71,681,146
1137,71,684,145
1138,71,688,144
1139,72,688,143
1140,72,687,143
1141,71,691,143
1142,70,688,142
1143,70,700,143
1144,71,698,144
1145,71,689,143
1146,71,689,143
1147,71,689,141
1148,71,691,140
1149,70,685,140
1150,70,682,140
1151,70,680,140
1152,69,684,139
1153,69,685,137
1154,69,691,137
1155,69,695,137
1156,69,697,137
1157,69,688,136
1158,69,684,135
1159,69,683,134
1160,69,682,133
1161,68,687,133
1162,68,682,133
1163,68,686,132
1164,68,679,132
1165,68,677,132
1166,68,677,130
1167,68,677,130
1168,68,684,130
1169,68,685,131
1170,68,686,131
1171,68,682,131
1172,68,675,131
1173,68,677,131
1174,68,675,129
1175,67,674,129
1176,67,676,129
1177,67,681,129
1178,67,675,128
1179,67,671,126
1180,66,669,126
1181,65,668,126
1182,65,671,126
1183,65,675,126
1184,65,681,127
1185,65,681,128
1186,65,684,127
1187,66,683,127
1188,65,684,126
1189,65,684,126
1190,65,679,126
1191,65,682,125
1192,65,683,125
1193,65,679,125
1194,65,681,125
1195,65,679,125
1196,65,685,125
1197,65,686,124
1198,65,687,123
1199,65,685,123
1200,64,686,123
1201,63,685,123
1202,63,687,123
1203,64,688,123
1204,63,686,123
1205,63,684,123
1206,63,681,123
1207,63,686,122
1208,63,691,122
1209,63,689,122
1210,63,684,122
1211,63,686,121
1212,63,688,121
1213,63,687,122
1214,63,690,122
1215,63,692,122
1216,63,699,122
1217,63,702,122
1218,63,698,124
1219,63,692,123
1220,63,700,123
1221,63,704,123
1222,63,698,123
1223,63,697,123
1224,63,695,124
1225,63,693,125
1226,64,701,124
1227,64,690,124
1228,64,689,124
1229,64,686,123
1230,65,690,123
1231,65,696,123
1232,65,694,123
1233,65,691,123
1234,65,691,123
1235,65,692,123
1236,65,692,125
1237,65,686,126
1238,65,681,125
1239,65,677,125
1240,65,674,124
1241,65,670,123
1242,65,675,124
1243,65,676,123
1244,65,681,123
1245,65,680,123
1246,65,681,123
1247,64,682,123
1248,65,683,123
1249,65,681,123
1250,65,678,123
1251,65,679,122
1252,66,676,122
1253,66,675,122
1254,66,665,121
1255,66,668,121
1256,66,673,121
1257,67,675,121
1258,67,679,121
1259,67,675,122
1260,67,674,122
1261,68,671,122
1262,68,676,122
1263,68,680,121
1264,68,686,121
1265,68,688,121
1266,68,686,119
1267,67,685,119
1268,67,683,119
1269,67,682,119
1270,67,681,119
1271,67,679,119
1272,66,681,119
1273,66,682,119
1274,65,682,119
1275,65,683,119
1276,65,682,119
1277,65,678,118
1278,64,681,118
1279,63,682,116
1280,63,676,116
1281,62,678,116
1282,62,672,116
1283,62,678,117
1284,62,675,117
1285,62,682,117
1286,62,683,117
1287,62,686,117
1288,62,689,117
1289,61,689,117
1290,61,691,117
1291,61,690,117
1292,61,690,117
1293,61,695,117
1294,61,700,117
1295,60,693,116
1296,60,686,117
1297,59,685,118
1298,59,692,119
1299,59,696,120
1300,59,697,120
1301,59,693,121
1302,59,682,122
1303,59,678,122
1304,59,677,122
1305,59,683,122
1306,59,684,122
1307,60,681,121
1308,60,684,122
1309,60,685,122
1310,59,689,122
1311,59,688,122
1312,59,694,122
1313,59,699,121
1314,59,701,120
1315,59,699,118
1316,59,697,118
1317,59,700,118
1318,60,700,117
1319,60,701,117
1320,60,698,118
1321,60,696,117
1322,60,697,117
1323,60,703,117
1324,60,708,116
1325,60,712,116
1326,60,712,114
1327,60,717,113
1328,60,717,113
1329,60,719,113
1330,60,713,112
1331,60,711,112
1332,60,713,112
1333,60,714,112
1334,61,713,112
1335,61,709,112
1336,61,713,112
1337,61,715,112
1338,61,718,112
1339,61,722,112
1340,61,720,112
1341,61,724,112
1342,61,723,111
1343,61,723,111
1344,61,731,111
1345,61,727,112
1346,61,735,112
1347,61,736,112
1348,61,740,112
1349,61,740,112
1350,61,739,111
1351,60,741,111
1352,61,744,111
1353,61,744,111
1354,61,746,111
1355,61,748,111
1356,61,752,111
1357,61,749,111
1358,61,741,111
1359,61,742,112
1360,61,742,112
1361,61,752,112
1362,61,752,111
1363,60,753,111
1364,60,752,110
1365,60,749,109
1366,60,758,110
1367,60,763,111
1368,60,765,112
1369,60,766,112
1370,59,767,112
1371,59,765,112
1372,59,760,112
1373,59,758,112
1374,59,748,111
1375,59,753,110
1376,59,755,110
1377,59,757,109
1378,59,753,109
1379,59,754,109
1380,59,764,109
1381,59,768,109
1382,59,773,109
1383,59,778,109
1384,59,783,110
1385,59,777,110
1386,59,772,109
1387,59,773,109
1388,59,777,109
1389,59,782,109
1390,59,780,111
1391,59,783,112
1392,59,785,113
1393,60,796,113
1394,60,792,113
1395,61,791,113
1396,60,792,113
1397,60,789,113
1398,60,787,113
1399,60,791,113
1400,60,789,112
1401,60,796,111
1402,60,794,111
1403,60,794,112
1404,60,795,112
1405,60,799,112
1406,60,800,112
1407,60,795,113
1408,60,799,113
1409,60,795,113
1410,60,793,112
1411,60,797,112
1412,60,803,112
1413,61,807,111
1414,61,810,111
1415,61,808,111
1416,61,803,112
1417,61,800,112
1418,61,803,112
1419,61,811,110
1420,61,814,111
1421,61,819,111
1422,61,824,111
1423,61,828,111
1424,62,832,111
1425,62,836,111
1426,62,835,111
1427,62,842,111
1428,62,844,111
1429,62,845,112
1430,63,842,112
1431,63,847,113
1432,63,856,114
1433,63,860,114
1434,63,863,114
1435,63,865,113
1436,64,869,113
1437,64,867,113
1438,65,870,113
1439,65,872,113
1440,65,876,113
1441,65,882,113
1442,65,886,113
1443,65,884,113
1444,65,884,113
1445,65,887,113
1446,65,893,113
1447,65,886,113
1448,65,888,114
1449,65,886,115
1450,65,888,115
1451,65,889,114
1452,65,882,114
1453,65,875,115
1454,65,872,115
1455,65,867,115
1456,67,869,117
1457,67,872,117
1458,67,876,117
1459,67,872,117
1460,67,875,116
1461,67,871,116
1462,67,870,116
1463,67,872,117
1464,67,877,116
1465,66,888,116
1466,66,880,117
1467,66,878,117
1468,66,887,117
1469,67,891,116
1470,67,887,116
1471,67,891,116
1472,68,890,116
1473,68,892,116
1474,68,896,116
1475,68,890,116
1476,68,887,116
1477,68,888,116
1478,68,891,116
1479,68,889,116
1480,67,891,116
1481,67,897,117
1482,67,898,117
1483,67,900,117
1484,67,897,117
1485,67,896,118
1486,67,901,120
1487,67,898,120
1488,67,899,120
1489,67,897,119
1490,67,906,120
1491,67,910,120
1492,67,916,120
1493,67,917,120
1494,67,925,122
1495,67,922,122
1496,67,923,122
1497,67,917,122
1498,67,920,122
1499,67,924,122
1500,67,920,122
1501,68,924,122
1502,68,937,122
1503,68,935,122
1504,68,934,122
1505,68,933,123
1506,68,933,123
1507,68,936,124
1508,68,944,124
1509,68,944,124
1510,68,945,124
1511,68,947,125
1512,68,948,125
1513,69,954,125
1514,69,960,125
1515,69,947,125
1516,69,945,125
1517,69,945,125
1518,69,938,125
1519,69,943,125
1520,69,948,125
1521,69,952,125
1522,69,954,127
1523,70,956,126
1524,71,957,126
1525,72,956,126
1526,72,965,126
1527,72,971,126
1528,72,971,126
1529,72,972,126
1530,71,972,126
1531,71,971,128
1532,71,971,128
1533,70,966,129
1534,70,970,129
1535,70,971,129
1536,70,976,128
1537,70,980,127
1538,70,983,126
1539,70,980,126
1540,70,979,129
1541,70,982,130
1542,69,986,130
1543,69,990,130
1544,69,984,132
1545,69,989,132
1546,69,983,133
1547,70,983,133
1548,71,992,133
1549,71,997,132
1550,71,1006,133
1551,71,1005,133
1552,71,1005,133
1553,71,1002,133
1554,72,1007,132
1555,72,1013,133
1556,72,1017,132
1557,72,1024,132
1558,72,1030,132
1559,72,1032,132
1560,72,1035,132
1561,72,1043,132
1562,72,1040,132
1563,72,1046,131
1564,71,1051,132
1565,70,1046,133
1566,70,1051,132
1567,70,1056,132
1568,70,1052,134
1569,70,1044,134
1570,70,1050,134
1571,70,1066,133
1572,71,1069,134
1573,71,1074,134
1574,71,1070,134
