step,count_#6,count_#7,count_#8
390,30,1186,54
391,30,1185,54
392,30,1186,54
393,30,1184,54
394,30,1185,54
395,30,1189,54
396,30,1190,54
397,30,1191,55
398,30,1195,56
399,30,1204,56
400,30,1202,56
401,30,1199,56
402,30,1202,56
403,30,1206,56
404,30,1209,56
405,30,1214,56
406,30,1221,56
407,30,1230,56
408,30,1226,56
409,30,1226,58
410,30,1229,58
411,30,1230,59
412,30,1229,59
413,30,1233,59
414,30,1240,59
415,30,1242,59
416,30,1244,60
417,30,1243,61
418,30,1246,61
419,30,1251,62
420,30,1255,62
421,30,1261,62
422,30,1268,62
423,30,1271,62
424,30,1273,62
425,30,1274,62
426,30,1269,63
427,30,1268,62
428,30,1272,62
429,30,1275,62
430,30,1279,62
431,30,1280,62
432,30,1283,63
433,30,1285,64
434,31,1289,64
435,31,1292,64
436,31,1292,64
437,31,1296,64
438,31,1293,64
439,31,1291,64
440,31,1291,64
441,31,1298,64
442,31,1306,64
443,31,1309,64
444,31,1306,65
445,31,1315,65
446,31,1316,65
447,31,1318,65
448,31,1323,65
449,31,1333,64
450,31,1332,64
451,30,1335,64
452,30,1335,64
453,30,1335,64
454,30,1337,64
455,30,1340,64
456,30,1344,64
457,30,1346,65
458,31,1354,65
459,31,1356,65
460,31,1360,65
461,31,1361,65
462,31,1370,65
463,31,1371,66
464,31,1370,67
465,31,1371,68
466,32,1378,69
467,32,1372,70
468,32,1370,70
469,32,1370,70
470,32,1374,70
471,32,1374,70
472,32,1372,72
473,32,1368,72
474,32,1371,73
475,32,1363,73
476,32,1369,73
477,32,1366,72
478,32,1362,72
479,32,1364,72
480,32,1366,72
481,32,1372,73
482,32,1372,73
483,32,1372,73
484,32,1377,73
485,32,1374,73
486,32,1372,73
487,33,1369,73
488,33,1366,73
489,33,1362,73
490,33,1363,73
491,33,1366,73
492,33,1372,73
493,33,1372,74
494,33,1370,74
495,33,1372,74
496,33,1371,74
497,33,1371,74
498,33,1369,74
499,33,1370,74
500,33,1371,74
501,33,1370,74
502,33,1369,74
503,33,1372,74
504,32,1376,74
505,32,1379,74
506,32,1380,74
507,32,1386,74
508,33,1384,74
509,33,1388,74
510,33,1389,74
511,33,1391,75
512,33,1391,75
513,33,1389,75
514,34,1386,75
515,34,1377,75
516,34,1381,74
517,34,1381,74
518,34,1377,74
519,34,1377,74
520,34,1375,74
521,34,1375,74
522,34,1369,74
523,34,1372,74
524,34,1364,74
525,34,1356,74
526,34,1361,74
527,34,1364,76
528,34,1365,76
529,34,1359,76
530,35,1361,76
531,35,1360,77
532,35,1354,77
533,35,1348,78
534,35,1344,78
535,35,1343,78
536,35,1349,78
537,35,1346,78
538,35,1343,78
539,35,1348,79
540,35,1347,79
541,35,1342,79
542,35,1347,79
543,35,1340,79
544,35,1340,79
545,35,1334,80
546,35,1332,81
547,35,1335,81
548,35,1343,82
549,35,1343,82
550,35,1345,82
551,35,1338,82
552,34,1339,82
553,34,1338,82
554,34,1327,82
555,34,1324,82
556,34,1315,82
557,35,1314,83
558,35,1309,83
559,35,1308,83
560,35,1304,83
561,36,1304,82
562,36,1304,82
563,36,1306,81
564,36,1301,81
565,37,1300,82
566,37,1298,82
567,37,1294,82
568,37,1289,83
569,37,1286,83
570,37,1283,83
571,37,1283,83
572,38,1283,85
573,38,1280,85
574,38,1280,85
575,38,1277,85
576,38,1282,85
577,38,1277,86
578,38,1277,87
579,39,1266,86
580,39,1262,86
581,39,1258,86
582,39,1255,86
583,39,1255,86
584,39,1250,86
585,39,1246,86
586,38,1246,86
587,38,1245,85
588,39,1248,85
589,39,1245,85
590,39,1247,85
591,39,1252,85
592,39,1253,85
593,39,1252,85
594,39,1247,85
595,39,1247,86
596,39,1245,86
597,39,1244,87
598,39,1250,88
599,39,1247,88
600,39,1246,88
601,38,1245,88
602,38,1246,90
603,38,1247,90
604,38,1248,90
605,37,1246,90
606,37,1244,91
607,37,1244,91
608,37,1235,91
609,37,1236,91
610,37,1240,91
611,37,1240,91
612,37,1241,91
613,37,1245,91
614,37,1242,92
615,37,1241,92
616,37,1248,92
617,37,1254,92
618,37,1252,93
619,37,1251,93
620,37,1253,93
621,37,1253,93
622,37,1254,93
623,37,1255,93
624,37,1256,93
625,37,1252,93
626,37,1247,93
627,37,1239,93
628,38,1242,93
629,38,1234,93
630,38,1230,93
631,38,1232,93
632,38,1224,94
633,38,1221,94
634,38,1221,93
635,38,1213,93
636,38,1219,93
637,38,1221,93
638,38,1215,94
639,38,1210,96
640,38,1212,96
641,38,1210,96
642,38,1212,97
643,38,1209,97
644,38,1208,97
645,38,1203,97
646,38,1202,97
647,38,1197,98
648,38,1194,98
649,38,1189,99
650,38,1187,100
651,38,1187,100
652,38,1189,100
653,38,1198,101
654,38,1195,100
655,38,1197,100
656,38,1194,101
657,38,1197,102
658,38,1200,102
659,38,1196,102
660,38,1193,102
661,38,1190,102
662,38,1182,102
663,38,1183,102
664,38,1182,103
665,38,1180,104
666,38,1179,104
667,38,1178,104
668,39,1175,104
669,39,1173,106
670,39,1172,107
671,39,1175,107
672,39,1172,108
673,39,1172,108
674,39,1170,109
675,39,1169,109
676,39,1169,110
677,39,1165,111
678,39,1165,112
679,39,1168,112
680,39,1175,112
681,39,1182,113
682,39,1183,113
683,39,1186,113
684,39,1193,113
685,39,1190,113
686,39,1187,114
687,39,1186,114
688,39,1186,116
689,39,1193,117
690,39,1194,117
691,39,1191,117
692,39,1186,116
693,39,1180,116
694,39,1184,116
695,39,1180,117
696,39,1177,116
697,38,1176,118
698,38,1179,118
699,38,1180,119
700,38,1177,119
701,38,1171,119
702,38,1165,119
703,38,1161,119
704,38,1165,119
705,38,1165,121
706,38,1162,121
707,38,1167,121
708,38,1164,121
709,38,1165,121
710,38,1171,122
711,38,1172,123
712,39,1167,123
713,39,1167,123
714,39,1171,123
715,39,1170,122
716,39,1168,122
717,39,1163,122
718,39,1159,123
719,39,1149,123
720,39,1148,123
721,40,1146,123
722,40,1138,123
723,40,1143,123
724,40,1140,123
725,40,1142,123
726,40,1146,123
727,40,1141,123
728,40,1147,123
729,40,1138,124
730,40,1138,124
731,40,1139,124
732,40,1136,124
733,40,1135,124
734,40,1136,125
735,41,1135,125
736,41,1133,125
737,41,1133,126
738,40,1128,127
739,40,1124,127
740,39,1120,127
741,39,1116,128
742,39,1110,128
743,39,1107,129
744,39,1107,129
745,39,1101,129
746,39,1105,129
747,39,1100,129
748,39,1106,129
749,39,1107,130
750,39,1105,130
751,39,1106,130
752,39,1102,130
753,39,1102,130
754,39,1098,131
755,39,1094,131
756,39,1091,130
757,39,1087,130
758,40,1091,131
759,40,1089,131
760,40,1087,132
761,40,1083,132
762,40,1082,132
763,40,1090,133
764,40,1088,133
765,40,1089,133
766,40,1091,133
767,40,1092,133
768,40,1089,133
769,41,1089,134
770,41,1084,137
771,41,1078,137
772,41,1075,137
773,41,1076,137
774,41,1074,137
775,40,1077,137
776,40,1074,137
777,40,1069,138
778,40,1067,138
779,40,1067,138
780,40,1069,139
781,40,1071,139
782,40,1075,139
783,40,1077,138
784,40,1081,138
785,40,1079,138
786,39,1079,138
787,39,1075,139
788,39,1078,140
789,39,1072,140
790,39,1071,140
791,39,1067,141
792,39,1063,141
793,39,1058,143
794,39,1056,143
795,39,1062,143
796,39,1062,143
797,39,1061,143
798,39,1060,143
799,39,1057,143
800,39,1058,143
801,39,1061,143
802,39,1053,144
803,39,1054,144
804,39,1049,144
805,39,1045,145
806,39,1047,144
807,39,1048,144
808,39,1045,144
809,39,1045,144
810,39,1044,144
811,39,1041,144
812,39,1032,144
813,39,1035,145
814,39,1032,145
815,39,1037,146
816,39,1039,147
817,39,1041,147
818,39,1034,147
819,39,1031,147
820,39,1037,147
821,39,1037,147
822,39,1036,147
823,39,1034,147
824,39,1035,147
825,39,1037,149
826,39,1039,149
827,39,1046,150
828,39,1035,150
829,39,1033,149
830,39,1036,149
831,39,1034,149
832,39,1035,150
833,40,1028,150
834,40,1024,151
835,40,1028,151
836,40,1026,152
837,40,1025,152
838,40,1023,152
839,40,1020,153
840,40,1014,154
841,40,1015,154
842,40,1015,154
843,40,1010,155
844,40,1008,156
845,40,1011,157
846,41,1007,157
847,41,1002,158
848,41,996,158
849,41,1001,158
850,41,997,158
851,41,993,159
852,41,987,159
853,41,979,159
854,40,986,159
855,40,977,159
856,40,975,160
857,40,971,159
858,40,970,159
859,40,969,159
860,40,968,159
861,40,967,159
862,40,959,161
863,40,957,161
864,40,953,160
865,40,950,162
866,40,953,162
867,40,956,161
868,40,958,162
869,40,951,162
870,40,953,162
871,40,952,162
872,40,956,162
873,40,957,162
874,40,956,161
875,40,960,161
876,40,959,161
877,40,964,164
878,40,964,164
879,40,959,163
880,40,959,163
881,40,966,161
882,40,964,161
883,40,958,163
884,40,953,163
885,40,956,163
886,40,959,163
887,40,961,163
888,40,968,163
889,40,967,163
890,40,970,162
891,40,974,162
892,41,971,162
893,41,971,161
894,41,967,161
895,41,969,163
896,42,963,163
897,42,968,163
898,42,970,163
899,42,971,162
900,42,966,161
901,42,976,161
902,42,974,161
903,41,973,161
904,40,964,161
905,39,968,160
906,39,970,161
907,39,959,163
908,39,953,163
909,39,954,163
910,39,956,163
911,39,954,161
912,39,955,163
913,39,961,163
914,39,951,163
915,39,948,163
916,40,945,163
917,40,947,162
918,40,951,163
919,40,947,163
920,40,942,165
921,40,942,165
922,40,942,165
923,40,942,164
924,40,940,164
925,40,936,164
926,40,932,164
927,40,933,165
928,40,929,166
929,40,930,167
930,40,930,168
931,40,927,168
932,40,922,168
933,39,924,168
934,39,922,168
935,40,929,170
936,40,931,168
937,40,932,168
938,40,927,170
939,40,925,169
940,40,922,171
941,40,920,171
942,40,920,169
943,40,915,169
944,40,917,167
945,41,914,167
946,41,922,167
947,41,927,167
948,41,929,167
949,41,929,167
950,41,922,167
951,42,926,165
952,41,934,165
953,41,937,166
954,41,936,167
955,41,929,167
956,41,931,167
957,41,926,167
958,41,920,167
959,41,918,167
960,41,921,167
961,41,918,168
962,41,918,169
963,42,918,169
964,42,917,169
965,42,923,169
966,42,922,169
967,42,925,170
968,42,929,170
969,42,935,170
970,42,927,168
971,42,934,168
972,42,928,167
973,42,932,167
974,42,931,168
975,42,928,170
976,42,925,170
977,41,923,169
978,41,926,170
979,41,917,169
980,41,924,169
981,41,922,169
982,41,926,169
983,41,936,168
984,41,941,168
985,41,941,169
986,41,941,170
987,41,939,169
988,41,935,171
989,41,938,171
990,41,940,171
991,41,936,171
992,41,936,173
993,41,937,173
994,41,928,174
995,42,923,176
996,42,920,176
997,42,921,177
998,42,920,177
999,42,921,177
1000,42,916,177
1001,42,915,177
1002,42,911,176
1003,42,914,176
1004,41,905,175
1005,41,904,175
1006,41,905,177
1007,41,906,176
1008,41,917,175
1009,41,915,175
1010,40,916,176
1011,40,916,176
1012,41,922,178
1013,41,928,178
1014,41,924,179
1015,41,916,178
1016,41,916,178
1017,41,913,177
1018,41,918,177
1019,41,914,178
1020,41,912,178
1021,41,918,179
1022,41,918,179
1023,41,926,178
1024,41,925,178
1025,41,921,179
1026,41,929,177
1027,41,924,178
1028,41,920,179
1029,40,921,179
1030,40,925,179
1031,42,927,179
1032,42,919,180
1033,42,917,180
1034,42,918,181
1035,42,912,181
1036,42,908,181
1037,42,899,182
1038,42,899,183
1039,42,893,183
1040,42,886,183
1041,42,881,182
1042,43,872,182
1043,43,876,181
1044,43,873,181
1045,44,872,179
1046,44,872,179
1047,44,868,179
1048,43,872,178
1049,43,868,178
1050,43,871,177
1051,43,859,177
1052,43,860,177
1053,43,858,177
1054,43,858,176
1055,43,858,177
1056,43,853,176
1057,43,851,177
1058,43,849,178
1059,43,843,179
1060,43,846,179
1061,43,848,179
1062,43,849,180
1063,43,847,180
1064,43,850,180
1065,43,848,180
1066,43,850,180
1067,43,846,180
1068,43,840,180
1069,44,837,180
1070,44,842,180
1071,44,847,180
1072,44,844,180
1073,44,848,181
1074,44,851,181
1075,44,848,181
1076,44,849,181
1077,44,853,181
1078,44,846,181
1079,44,841,183
1080,44,845,182
1081,44,841,182
1082,44,840,183
1083,44,840,182
1084,44,841,182
1085,44,840,183
1086,44,832,183
1087,44,834,183
1088,44,832,182
1089,44,829,183
1090,44,836,184
1091,44,833,184
1092,44,825,184
1093,44,823,185
1094,44,823,185
1095,44,814,185
1096,44,815,185
1097,44,814,184
1098,44,816,184
1099,44,809,183
1100,44,805,183
1101,43,807,182
1102,43,808,182
1103,44,813,182
1104,44,811,182
1105,44,812,184
1106,44,811,182
1107,44,810,183
1108,44,804,181
1109,44,804,181
1110,44,803,182
1111,44,809,184
1112,44,802,184
1113,44,798,184
1114,44,791,184
1115,44,790,184
1116,44,790,185
1117,44,796,186
1118,44,794,186
1119,44,792,186
1120,44,789,185
1121,44,789,185
1122,44,784,184
1123,44,780,182
1124,44,770,181
1125,44,766,181
1126,44,764,181
1127,45,760,182
1128,45,749,182
1129,45,747,183
1130,45,748,184
1131,45,746,185
1132,45,749,185
1133,45,752,185
1134,46,743,185
1135,46,743,186
1136,46,747,186
1137,46,749,186
1138,46,753,186
1139,46,749,187
1140,46,748,187
1141,46,748,187
1142,46,745,186
1143,46,739,185
1144,46,739,184
1145,46,739,183
1146,46,737,183
1147,46,729,182
1148,47,726,181
1149,47,710,182
1150,47,719,182
1151,46,720,180
1152,46,720,180
1153,46,717,181
1154,46,719,181
1155,47,719,182
1156,47,721,182
1157,47,716,181
1158,48,719,180
1159,48,715,180
1160,48,717,181
1161,48,713,182
1162,48,705,182
1163,48,704,181
1164,48,707,183
1165,47,701,183
1166,46,695,183
1167,46,692,184
1168,46,693,182
1169,45,687,180
1170,45,683,179
1171,45,686,180
1172,45,687,179
1173,45,691,179
1174,45,688,179
1175,43,687,178
1176,43,689,177
1177,43,698,177
1178,43,695,177
1179,43,694,177
1180,43,690,176
1181,43,689,177
1182,43,689,177
1183,43,690,176
1184,43,686,175
1185,43,685,174
1186,43,680,174
1187,43,681,173
1188,43,680,172
1189,43,682,172
1190,43,681,172
1191,43,683,172
1192,43,672,172
1193,43,671,173
1194,43,668,176
1195,44,666,176
1196,44,663,176
1197,44,667,176
1198,44,664,173
1199,43,664,173
1200,43,660,173
1201,43,664,174
1202,43,665,172
1203,43,662,173
1204,43,658,173
1205,43,656,173
1206,43,661,171
1207,43,663,172
1208,43,667,170
1209,43,659,170
1210,43,661,170
1211,43,657,171
1212,43,664,172
1213,43,656,172
1214,43,651,173
1215,44,646,174
1216,43,637,173
1217,43,644,173
1218,43,648,174
1219,43,649,175
1220,43,642,175
1221,43,639,175
1222,43,643,175
1223,43,626,175
1224,42,622,175
1225,41,612,174
1226,41,616,175
1227,41,610,174
1228,41,606,172
1229,41,601,173
1230,41,595,173
1231,41,587,173
1232,41,599,172
1233,40,604,172
1234,40,603,172
1235,40,602,172
1236,39,607,172
1237,39,602,172
1238,39,599,170
1239,39,599,170
1240,39,598,170
1241,39,596,171
1242,39,597,170
1243,39,591,170
1244,39,592,169
1245,39,595,169
1246,39,597,169
1247,39,591,169
1248,39,588,170
1249,39,595,170
1250,39,596,170
1251,39,593,170
1252,39,582,171
1253,39,573,171
1254,38,572,171
1255,38,574,172
1256,38,569,171
1257,38,567,169
1258,38,562,170
1259,36,555,170
1260,36,555,170
1261,36,550,170
1262,36,547,171
1263,36,541,173
1264,36,539,171
1265,36,531,171
1266,36,527,170
1267,36,529,171
1268,36,522,171
1269,36,518,171
1270,36,517,171
1271,36,517,170
1272,36,511,170
1273,36,510,170
1274,36,506,170
1275,36,501,170
1276,36,493,171
1277,36,492,171
1278,36,490,171
1279,36,488,171
1280,36,482,172
1281,36,482,172
1282,35,480,172
1283,35,481,172
1284,35,482,171
1285,35,482,171
1286,35,477,170
1287,35,474,170
1288,36,474,171
1289,36,475,171
1290,36,479,171
1291,36,476,170
1292,36,477,169
1293,36,471,168
1294,36,473,168
1295,36,466,167
1296,36,463,167
1297,36,467,167
1298,36,461,167
1299,36,452,167
1300,36,450,166
1301,36,451,166
1302,36,451,166
1303,36,445,165
1304,36,442,164
1305,35,441,164
1306,35,438,164
1307,35,432,163
1308,35,434,164
1309,35,437,164
1310,35,434,164
1311,35,435,162
1312,35,426,159
1313,34,423,157
1314,34,420,153
1315,34,417,153
1316,34,413,152
1317,34,410,151
1318,34,409,151
1319,34,404,149
1320,34,404,149
1321,34,406,149
1322,34,411,150
1323,33,411,150
1324,33,404,148
1325,32,402,147
1326,31,406,144
1327,31,405,145
1328,31,411,145
1329,31,410,144
1330,31,405,144
1331,30,400,143
1332,30,399,140
1333,30,404,138
1334,30,408,137
1335,30,411,137
1336,30,406,135
1337,30,406,134
1338,30,406,132
1339,30,407,131
1340,31,409,131
1341,31,412,131
1342,31,414,129
1343,31,414,127
1344,29,413,127
1345,29,414,127
1346,29,410,124
1347,30,408,123
1348,30,404,123
1349,29,409,123
1350,29,404,121
1351,29,396,121
1352,27,392,118
1353,27,398,118
1354,27,400,117
1355,27,397,116
1356,27,398,115
1357,26,397,112
1358,26,402,112
1359,26,400,111
1360,26,397,112
1361,26,396,112
1362,25,393,111
1363,24,396,110
1364,23,397,111
1365,23,399,111
1366,23,398,110
1367,23,398,108
1368,23,396,106
1369,23,394,105
1370,23,402,103
1371,23,408,102
1372,23,411,101
1373,23,410,100
1374,23,414,99
1375,22,413,99
1376,22,413,97
1377,22,421,97
1378,22,422,96
1379,21,428,95
1380,21,429,94
1381,21,428,95
1382,21,426,96
1383,21,428,95
1384,21,431,93
1385,21,431,93
1386,20,433,93
1387,20,435,93
1388,20,432,92
1389,20,432,92
1390,20,433,92
1391,20,430,91
1392,20,433,91
1393,20,435,91
1394,20,435,90
1395,20,437,89
1396,20,438,88
1397,20,438,88
1398,20,444,87
1399,20,444,86
1400,20,446,86
1401,20,448,86
1402,20,449,86
1403,20,452,85
1404,20,449,85
1405,20,454,84
1406,20,457,84
1407,20,460,83
1408,20,459,83
1409,20,461,83
1410,20,457,83
1411,20,463,82
1412,20,467,81
1413,20,468,81
1414,20,466,80
1415,20,465,80
1416,20,468,80
1417,20,473,79
1418,20,478,79
1419,20,477,79
1420,20,484,79
1421,20,483,78
1422,20,486,79
1423,20,489,79
1424,20,494,79
1425,20,495,78
1426,19,497,77
1427,19,497,76
1428,18,495,74
1429,18,497,74
1430,18,500,73
1431,18,502,73
1432,18,506,73
1433,18,509,74
1434,18,509,74
1435,18,516,74
1436,18,516,73
1437,18,513,73
1438,18,516,72
1439,18,522,72
1440,18,527,71
1441,18,531,71
1442,18,532,71
1443,19,537,71
1444,18,547,70
1445,18,548,70
1446,18,553,70
1447,18,554,70
1448,18,555,68
1449,18,556,67
1450,18,559,67
1451,18,561,66
1452,18,562,65
1453,18,561,65
1454,18,563,64
1455,18,567,64
1456,17,565,64
1457,17,567,65
1458,16,572,65
1459,17,574,65
1460,17,584,65
1461,17,583,65
1462,17,589,63
1463,17,591,63
1464,17,596,64
1465,17,602,64
1466,17,605,64
1467,17,605,64
1468,17,616,64
1469,17,622,64
1470,17,622,64
1471,17,622,64
1472,17,623,64
1473,17,625,63
1474,17,624,63
1475,17,632,63
1476,16,640,62
1477,16,648,62
1478,16,651,62
1479,16,656,62
1480,16,659,62
1481,16,662,62
1482,16,667,62
1483,16,673,61
1484,16,676,61
1485,16,679,61
1486,15,680,61
1487,15,685,58
1488,15,687,57
1489,15,694,57
1490,15,697,57
1491,15,707,57
1492,15,716,57
1493,15,725,57
1494,15,728,57
1495,15,737,56
1496,15,745,55
1497,15,750,55
1498,15,756,55
1499,15,757,55
1500,15,766,55
1501,15,773,55
1502,15,785,55
1503,15,786,55
1504,15,794,55
1505,15,800,55
1506,14,803,55
1507,14,802,55
1508,14,808,55
1509,15,822,53
1510,15,824,53
1511,15,829,56
1512,15,841,56
1513,15,844,56
1514,15,860,56
1515,15,869,56
1516,15,877,56
1517,15,886,57
1518,15,897,56
1519,15,899,56
1520,15,899,56
1521,15,900,56
1522,15,906,56
1523,15,912,56
1524,15,925,56
1525,15,928,56
1526,15,942,56
1527,15,951,55
1528,15,959,55
1529,15,965,55
1530,15,972,55
1531,15,983,55
1532,15,990,56
1533,15,999,55
1534,14,1008,55
1535,14,1011,55
1536,14,1015,55
1537,14,1019,55
1538,14,1027,55
1539,14,1032,55
1540,14,1045,55
1541,14,1057,55
1542,14,1063,55
1543,14,1071,55
1544,14,1081,55
1545,14,1093,55
1546,14,1105,56
1547,14,1117,57
1548,14,1130,57
1549,14,1136,56
1550,14,1147,56
1551,14,1154,56
1552,14,1173,56
1553,15,1180,56
1554,15,1188,56
1555,15,1197,57
1556,15,1208,57
1557,15,1216,57
1558,15,1227,57
1559,15,1235,57
1560,15,1250,57
1561,15,1264,56
1562,15,1277,55
1563,15,1288,56
1564,15,1299,56
1565,15,1308,56
1566,15,1319,56
1567,15,1325,56
1568,15,1333,56
1569,15,1338,56
1570,15,1353,56
1571,15,1365,55
1572,15,1382,55
