step,count_#6,count_#7,count_#8
268,29,1634,36
269,29,1619,36
270,29,1597,36
271,29,1581,36
272,29,1562,36
273,29,1548,36
274,29,1532,36
275,29,1516,36
276,29,1509,36
277,29,1490,36
278,29,1480,36
279,29,1467,36
280,29,1449,36
281,29,1440,37
282,29,1428,37
283,29,1408,37
284,29,1398,37
285,30,1387,37
286,30,1372,37
287,30,1362,37
288,30,1351,37
289,30,1343,37
290,30,1333,37
291,30,1323,37
292,30,1314,37
293,30,1307,37
294,30,1300,37
295,30,1295,37
296,30,1286,37
297,30,1283,37
298,30,1280,37
299,30,1273,37
300,30,1269,37
301,30,1261,37
302,30,1256,37
303,30,1248,37
304,30,1242,37
305,30,1239,37
306,30,1235,37
307,30,1220,37
308,30,1216,38
309,30,1211,38
310,30,1210,38
311,31,1209,38
312,31,1205,38
313,31,1198,38
314,31,1195,38
315,31,1195,38
316,31,1192,38
317,31,1190,38
318,31,1189,38
319,31,1182,38
320,31,1176,38
321,31,1176,38
322,31,1176,38
323,31,1177,38
324,31,1174,38
325,31,1171,38
326,31,1168,38
327,31,1169,38
328,31,1168,38
329,31,1168,38
330,31,1171,38
331,31,1174,38
332,31,1177,38
333,31,1176,38
334,31,1177,38
335,31,1174,37
336,31,1175,37
337,31,1176,37
338,31,1173,37
339,31,1172,37
340,31,1172,37
341,31,1167,37
342,31,1161,37
343,32,1167,38
344,32,1167,38
345,32,1171,38
346,32,1174,38
347,32,1173,39
348,32,1176,39
349,32,1171,39
350,32,1176,39
351,32,1173,39
352,32,1175,39
353,32,1172,39
354,32,1175,39
355,32,1175,39
356,32,1177,39
357,32,1182,39
358,33,1187,39
359,33,1189,39
360,33,1191,39
361,33,1189,39
362,33,1188,39
363,33,1184,39
364,34,1185,39
365,34,1185,39
366,34,1195,39
367,34,1193,39
368,34,1194,39
369,34,1199,39
370,34,1200,39
371,34,1199,39
372,34,1201,40
373,35,1200,40
374,35,1202,40
375,35,1203,40
376,35,1207,40
377,35,1210,40
378,35,1217,40
379,35,1216,40
380,35,1216,40
381,35,1218,40
382,35,1222,40
383,35,1223,40
384,35,1223,40
385,35,1227,40
386,35,1230,40
387,35,1228,40
388,35,1228,40
389,35,1228,40
390,35,1230,40
391,35,1236,40
392,35,1241,41
393,35,1246,41
394,35,1244,41
395,35,1248,41
396,35,1247,41
397,35,1253,41
398,35,1252,41
399,35,1257,41
400,35,1260,41
401,35,1263,41
402,35,1270,41
403,36,1270,41
404,36,1274,41
405,36,1280,41
406,36,1285,41
407,37,1288,41
408,37,1290,40
409,37,1287,40
410,37,1283,40
411,38,1287,40
412,38,1287,40
413,38,1288,40
414,38,1289,40
415,38,1292,40
416,38,1296,40
417,38,1297,40
418,38,1298,40
419,38,1299,41
420,38,1301,41
421,38,1304,41
422,39,1304,42
423,39,1307,42
424,39,1309,42
425,39,1305,42
426,39,1311,42
427,39,1319,42
428,39,1323,43
429,39,1323,43
430,39,1331,44
431,39,1331,44
432,39,1338,44
433,39,1337,45
434,39,1346,45
435,39,1341,44
436,39,1341,44
437,39,1349,44
438,39,1349,44
439,39,1358,44
440,39,1355,44
441,39,1358,44
442,39,1359,44
443,39,1360,44
444,39,1365,43
445,39,1362,43
446,39,1363,42
447,39,1364,42
448,39,1369,43
449,39,1370,43
450,39,1370,43
451,40,1376,43
452,40,1373,44
453,40,1371,44
454,40,1370,45
455,39,1364,46
456,39,1370,46
457,39,1368,46
458,39,1369,46
459,39,1366,46
460,39,1368,46
461,39,1362,46
462,40,1354,47
463,40,1352,47
464,40,1350,47
465,40,1359,47
466,40,1363,48
467,40,1369,48
468,40,1368,48
469,40,1369,48
470,40,1376,47
471,40,1380,47
472,40,1383,47
473,40,1391,48
474,40,1395,48
475,41,1395,48
476,41,1395,48
477,41,1396,48
478,41,1402,48
479,41,1408,48
480,41,1404,48
481,41,1399,48
482,41,1401,48
483,41,1410,48
484,41,1403,48
485,41,1410,48
486,41,1411,48
487,41,1413,48
488,41,1422,48
489,41,1422,47
490,41,1425,47
491,41,1421,47
492,41,1428,47
493,41,1430,47
494,41,1426,47
495,41,1430,49
496,41,1434,50
497,41,1432,50
498,41,1431,51
499,41,1430,51
500,41,1427,52
501,41,1425,52
502,41,1431,52
503,41,1428,52
504,41,1424,52
505,41,1420,53
506,42,1420,52
507,42,1414,52
508,42,1413,52
509,42,1412,52
510,41,1410,52
511,41,1407,52
512,41,1408,53
513,41,1407,53
514,41,1403,53
515,41,1401,53
516,41,1407,53
517,41,1412,53
518,41,1416,53
519,41,1410,53
520,41,1414,53
521,41,1414,54
522,42,1407,54
523,42,1399,54
524,42,1402,54
525,42,1397,54
526,42,1396,54
527,42,1400,54
528,42,1397,55
529,42,1400,55
530,42,1402,55
531,42,1398,55
532,42,1395,55
533,42,1395,55
534,42,1398,55
535,43,1398,55
536,43,1400,55
537,43,1397,55
538,43,1400,55
539,43,1397,55
540,43,1388,55
541,43,1388,55
542,44,1383,55
543,44,1381,55
544,44,1382,54
545,44,1379,55
546,44,1378,55
547,44,1378,55
548,44,1374,55
549,44,1375,56
550,44,1379,56
551,44,1375,56
552,44,1371,56
553,44,1371,57
554,44,1366,58
555,44,1360,58
556,44,1355,58
557,44,1353,58
558,44,1354,58
559,44,1353,58
560,44,1348,59
561,44,1348,59
562,44,1349,59
563,44,1346,59
564,44,1345,60
565,44,1347,61
566,44,1344,62
567,44,1341,62
568,44,1340,62
569,44,1346,62
570,44,1350,62
571,44,1345,62
572,44,1344,62
573,44,1342,62
574,44,1334,62
575,45,1334,62
576,46,1328,62
577,46,1324,62
578,47,1320,62
579,47,1322,63
580,47,1317,64
581,47,1308,64
582,48,1305,65
583,48,1303,65
584,48,1299,65
585,48,1300,67
586,48,1298,67
587,48,1297,67
588,48,1298,67
589,48,1302,67
590,49,1298,67
591,49,1292,67
592,48,1286,67
593,48,1286,67
594,48,1289,67
595,48,1281,67
596,48,1274,68
597,48,1267,68
598,48,1263,68
599,48,1265,68
600,48,1261,68
601,48,1261,69
602,48,1258,69
603,48,1261,69
604,48,1258,69
605,48,1256,69
606,48,1255,69
607,47,1253,69
608,47,1255,69
609,48,1253,69
610,49,1245,70
611,49,1240,70
612,49,1234,69
613,49,1235,68
614,49,1236,68
615,49,1233,68
616,49,1237,68
617,50,1238,68
618,50,1239,69
619,50,1237,69
620,50,1239,69
621,50,1233,69
622,50,1234,69
623,50,1236,69
624,50,1231,69
625,50,1223,69
626,50,1226,69
627,50,1224,69
628,50,1222,69
629,50,1224,69
630,50,1228,71
631,50,1229,71
632,50,1230,72
633,50,1227,72
634,50,1233,72
635,50,1235,72
636,50,1231,72
637,50,1228,72
638,50,1229,72
639,49,1233,72
640,49,1238,72
641,50,1237,72
642,50,1239,72
643,50,1239,71
644,50,1233,71
645,50,1233,71
646,50,1234,71
647,50,1227,71
648,50,1229,71
649,50,1232,71
650,51,1234,71
651,51,1236,71
652,51,1242,71
653,51,1242,70
654,51,1242,70
655,51,1241,70
656,51,1246,71
657,51,1250,71
658,51,1258,71
659,51,1256,73
660,51,1259,73
661,51,1251,73
662,51,1246,74
663,51,1252,74
664,51,1250,74
665,51,1250,74
666,51,1248,74
667,51,1248,74
668,52,1248,74
669,52,1247,74
670,52,1246,74
671,53,1244,75
672,53,1245,75
673,53,1251,75
674,53,1254,75
675,53,1250,75
676,53,1244,76
677,53,1243,77
678,53,1245,77
679,53,1248,77
680,53,1248,77
681,53,1255,77
682,53,1257,78
683,53,1260,78
684,53,1260,78
685,53,1253,78
686,53,1259,78
687,53,1255,78
688,53,1249,79
689,53,1250,79
690,53,1242,80
691,53,1247,81
692,53,1249,81
693,53,1250,81
694,53,1251,81
695,53,1255,81
696,54,1256,81
697,54,1258,81
698,54,1262,80
699,54,1263,80
700,54,1268,80
701,54,1263,80
702,54,1266,81
703,54,1264,81
704,54,1258,81
705,54,1257,81
706,54,1251,80
707,54,1246,81
708,54,1246,81
709,54,1245,81
710,54,1246,81
711,54,1247,81
712,55,1250,81
713,55,1244,81
714,54,1247,81
715,54,1249,81
716,54,1251,81
717,55,1252,82
718,55,1254,82
719,55,1251,82
720,56,1251,82
721,56,1242,82
722,56,1242,82
723,56,1244,82
724,57,1244,82
725,57,1239,82
726,57,1240,82
727,57,1237,83
728,57,1229,83
729,57,1230,83
730,57,1231,83
731,57,1231,83
732,57,1226,83
733,57,1223,83
734,57,1220,83
735,57,1221,83
736,57,1226,83
737,57,1228,85
738,58,1225,85
739,58,1227,85
740,58,1218,85
741,58,1216,85
742,59,1207,85
743,59,1204,84
744,59,1203,84
745,59,1205,84
746,59,1200,84
747,59,1197,84
748,61,1186,84
749,61,1189,84
750,61,1193,84
751,61,1196,84
752,61,1201,84
753,61,1205,84
754,61,1203,84
755,61,1195,84
756,63,1191,85
757,63,1186,86
758,63,1178,86
759,63,1174,86
760,64,1176,86
761,64,1174,86
762,65,1171,86
763,65,1170,86
764,65,1168,86
765,66,1174,86
766,66,1175,86
767,66,1181,87
768,66,1177,87
769,67,1178,87
770,67,1168,87
771,67,1175,87
772,67,1167,87
773,67,1169,87
774,67,1172,87
775,67,1167,87
776,67,1170,87
777,67,1167,88
778,67,1172,89
779,67,1163,90
780,67,1164,90
781,67,1161,90
782,68,1160,91
783,68,1161,91
784,68,1165,91
785,69,1169,91
786,69,1166,93
787,69,1160,93
788,69,1159,93
789,69,1167,93
790,70,1159,93
791,70,1161,93
792,70,1159,93
793,71,1160,92
794,71,1163,92
795,71,1161,90
796,71,1166,90
797,71,1167,91
798,71,1161,91
799,71,1160,91
800,71,1166,91
801,71,1165,91
802,70,1166,92
803,70,1164,92
804,70,1168,92
805,70,1166,92
806,70,1172,92
807,70,1168,92
808,69,1168,92
809,69,1165,93
810,69,1160,93
811,69,1157,93
812,69,1162,93
813,70,1158,93
814,71,1161,93
815,71,1158,94
816,71,1161,94
817,71,1159,94
818,71,1156,95
819,71,1160,95
820,71,1157,97
821,71,1164,97
822,71,1158,97
823,71,1155,97
824,71,1151,97
825,73,1152,97
826,73,1164,97
827,73,1166,97
828,73,1162,97
829,73,1163,96
830,75,1168,96
831,75,1162,96
832,75,1174,96
833,75,1173,96
834,75,1178,96
835,75,1176,97
836,75,1183,97
837,75,1175,97
838,75,1174,97
839,75,1172,97
840,75,1174,97
841,75,1171,98
842,75,1172,98
843,75,1172,98
844,75,1167,99
845,76,1168,99
846,76,1167,100
847,76,1174,100
848,76,1179,101
849,76,1171,101
850,76,1172,101
851,76,1172,102
852,76,1175,101
853,76,1174,100
854,76,1168,100
855,76,1161,99
856,76,1160,99
857,76,1156,98
858,76,1161,98
859,76,1154,98
860,77,1155,99
861,78,1161,99
862,78,1154,98
863,78,1162,98
864,77,1163,98
865,77,1167,98
866,77,1163,98
867,77,1158,98
868,77,1161,97
869,77,1158,97
870,77,1158,97
871,77,1157,97
872,77,1155,97
873,77,1154,98
874,77,1144,98
875,77,1149,98
876,77,1152,98
877,77,1152,98
878,77,1147,98
879,77,1147,98
880,77,1147,98
881,77,1140,99
882,77,1141,99
883,77,1138,100
884,77,1136,100
885,77,1138,100
886,77,1138,101
887,77,1138,102
888,77,1130,102
889,77,1126,102
890,77,1123,102
891,77,1120,103
892,77,1117,103
893,78,1120,103
894,78,1116,103
895,79,1116,103
896,79,1106,103
897,80,1106,102
898,80,1105,102
899,80,1106,101
900,80,1106,101
901,80,1109,101
902,80,1105,102
903,80,1110,103
904,80,1111,103
905,80,1107,103
906,80,1105,103
907,80,1100,103
908,80,1105,103
909,81,1109,105
910,81,1109,105
911,82,1101,106
912,82,1099,106
913,83,1093,106
914,83,1092,107
915,83,1103,109
916,83,1101,109
917,83,1097,110
918,83,1090,110
919,84,1086,109
920,84,1082,109
921,84,1078,109
922,84,1076,110
923,84,1079,110
924,85,1078,110
925,85,1078,111
926,86,1072,111
927,86,1072,111
928,86,1070,112
929,86,1066,113
930,85,1062,113
931,85,1061,113
932,85,1057,113
933,85,1059,114
934,85,1050,114
935,85,1049,114
936,85,1044,114
937,86,1042,114
938,86,1039,114
939,86,1036,114
940,86,1037,112
941,87,1035,112
942,87,1037,112
943,87,1040,112
944,87,1034,112
945,88,1039,112
946,88,1034,113
947,88,1032,113
948,88,1034,113
949,89,1032,113
950,89,1035,113
951,89,1037,113
952,89,1027,111
953,89,1023,111
954,89,1028,111
955,89,1027,112
956,90,1024,112
957,90,1023,112
958,90,1021,113
959,90,1019,114
960,90,1026,114
961,90,1023,114
962,90,1016,114
963,90,1016,114
964,90,1007,114
965,90,1004,114
966,92,1001,114
967,92,1005,114
968,92,1000,115
969,92,988,115
970,92,982,115
971,93,987,115
972,93,987,115
973,93,990,115
974,93,986,115
975,94,989,115
976,95,988,117
977,95,983,117
978,96,986,116
979,97,988,116
980,97,980,116
981,96,978,118
982,96,981,118
983,96,978,118
984,96,968,117
985,97,968,117
986,98,967,117
987,98,962,117
988,98,964,117
989,97,965,117
990,98,962,117
991,98,960,117
992,98,962,117
993,97,970,117
994,97,968,117
995,97,967,117
996,97,966,116
997,97,970,115
998,97,968,117
999,98,970,117
1000,98,969,116
1001,98,964,116
1002,98,965,116
1003,98,964,116
1004,98,964,116
1005,98,962,117
1006,98,958,117
1007,98,954,117
1008,98,956,117
1009,99,956,118
1010,99,964,118
1011,99,961,118
1012,99,966,118
1013,99,963,119
1014,99,965,120
1015,99,958,120
1016,98,956,120
1017,99,964,121
1018,99,968,121
1019,99,968,121
1020,99,963,122
1021,100,960,122
1022,100,956,123
1023,100,952,123
1024,100,955,123
1025,100,956,123
1026,100,958,123
1027,100,959,122
1028,100,956,122
1029,100,952,123
1030,100,957,124
1031,100,957,124
1032,100,977,124
1033,100,975,124
1034,100,979,125
1035,100,978,125
1036,99,975,126
1037,99,976,126
1038,99,972,126
1039,99,976,126
1040,99,965,126
1041,99,964,126
1042,98,966,126
1043,98,962,127
1044,99,959,127
1045,99,956,127
1046,99,957,125
1047,99,957,125
1048,100,944,125
1049,100,940,126
1050,100,939,126
1051,100,941,126
1052,100,939,125
1053,101,940,125
1054,102,944,126
1055,102,945,126
1056,102,941,126
1057,102,940,128
1058,102,941,128
1059,102,947,127
1060,102,946,126
1061,103,939,126
1062,103,943,126
1063,103,937,126
1064,103,937,126
1065,103,938,125
1066,103,939,125
1067,103,931,125
1068,103,935,125
1069,103,937,126
1070,103,936,126
1071,103,936,126
1072,103,925,127
1073,103,935,126
1074,103,935,125
1075,104,931,126
1076,105,936,126
1077,105,935,127
1078,105,935,127
1079,105,933,127
1080,105,929,128
1081,105,925,128
1082,105,917,129
1083,105,919,129
1084,105,927,129
1085,105,930,129
1086,106,932,129
1087,106,927,131
1088,107,925,130
1089,107,924,130
1090,107,918,130
1091,107,915,130
1092,109,910,130
1093,110,916,129
1094,110,920,130
1095,110,921,130
1096,110,920,130
1097,110,920,130
1098,111,915,130
1099,111,909,131
1100,111,906,133
1101,111,901,133
1102,111,899,133
1103,110,896,132
1104,110,887,132
1105,109,884,132
1106,109,883,132
1107,109,876,132
1108,109,876,132
1109,108,869,133
1110,108,865,135
1111,109,866,135
1112,109,866,136
1113,109,859,136
1114,110,855,136
1115,111,852,136
1116,111,844,136
1117,112,844,136
1118,112,837,136
1119,112,840,137
1120,112,835,137
1121,112,827,137
1122,112,824,136
1123,112,827,136
1124,112,827,136
1125,112,823,136
1126,112,809,134
1127,112,808,135
1128,112,804,135
1129,112,799,135
1130,113,798,135
1131,113,813,135
1132,112,808,135
1133,112,807,135
1134,112,798,135
1135,112,801,134
1136,112,794,134
1137,113,791,134
1138,115,793,134
1139,115,798,133
1140,115,795,133
1141,115,796,133
1142,115,795,133
1143,115,790,133
1144,115,788,133
1145,117,781,133
1146,117,770,133
1147,116,767,133
1148,116,773,133
1149,116,775,134
1150,116,778,134
1151,116,772,134
1152,116,764,133
1153,116,766,133
1154,116,768,133
1155,117,764,133
1156,117,764,134
1157,117,759,135
1158,117,755,136
1159,117,757,136
1160,117,758,137
1161,117,747,137
1162,117,748,137
1163,117,751,137
1164,117,757,137
1165,117,759,138
1166,117,758,139
1167,118,764,139
1168,118,758,139
1169,118,762,139
1170,119,762,137
1171,119,764,137
1172,119,760,136
1173,119,760,136
1174,119,767,135
1175,119,763,135
1176,120,755,135
1177,121,747,135
1178,121,741,135
1179,121,738,135
1180,121,733,135
1181,121,733,134
1182,121,737,133
1183,121,738,133
1184,121,737,133
1185,121,731,133
1186,122,730,133
1187,122,724,133
1188,121,717,132
1189,121,719,132
1190,121,713,132
1191,121,708,133
1192,122,708,133
1193,122,711,133
1194,122,704,133
1195,122,705,133
1196,121,706,134
1197,121,704,134
1198,121,703,134
1199,121,705,135
1200,121,708,135
1201,122,704,135
1202,122,701,135
1203,124,696,135
1204,125,686,135
1205,125,677,137
1206,125,676,137
1207,125,671,138
1208,125,665,138
1209,125,664,138
1210,125,652,137
1211,125,652,138
1212,126,646,137
1213,126,643,137
1214,126,636,136
1215,126,631,135
1216,127,629,135
1217,128,625,135
1218,128,623,136
1219,128,624,135
1220,127,615,135
1221,128,616,134
1222,128,616,135
1223,128,621,134
1224,125,619,134
1225,125,610,134
1226,125,612,133
1227,125,612,134
1228,125,601,135
1229,125,592,135
1230,126,591,134
1231,127,586,134
1232,128,585,135
1233,126,584,135
1234,126,582,135
1235,126,576,135
1236,125,568,134
1237,125,560,134
1238,124,561,134
1239,125,558,135
1240,124,563,133
1241,124,560,133
1242,124,554,131
1243,124,554,132
1244,124,550,131
1245,123,554,131
1246,124,551,132
1247,124,553,132
1248,123,553,133
1249,121,546,134
1250,121,547,133
1251,121,544,131
1252,123,545,131
1253,123,546,131
1254,124,539,130
1255,124,536,129
1256,125,535,128
1257,125,530,129
1258,125,524,128
1259,125,523,126
1260,125,529,126
1261,125,523,125
1262,125,520,124
1263,125,520,122
1264,124,516,121
1265,124,515,120
1266,125,505,120
1267,125,501,120
1268,125,500,121
1269,124,493,119
1270,123,494,119
1271,121,494,118
1272,122,487,118
1273,122,478,118
1274,122,475,118
1275,122,472,117
1276,123,468,117
1277,123,464,117
1278,123,469,117
1279,123,459,117
1280,123,456,118
1281,122,458,118
1282,121,455,118
1283,121,456,115
1284,121,452,114
1285,121,450,114
1286,122,445,114
1287,123,437,115
1288,123,433,114
1289,123,427,112
1290,123,420,112
1291,123,421,112
1292,123,418,112
1293,123,417,112
1294,121,414,112
1295,121,411,111
1296,121,412,109
1297,120,410,109
1298,117,409,108
1299,117,406,109
1300,116,407,109
1301,115,409,109
1302,114,409,109
1303,114,408,107
1304,112,409,106
1305,111,412,106
1306,111,413,104
1307,111,415,104
1308,110,406,102
1309,110,407,101
1310,110,406,100
1311,110,403,100
1312,110,402,101
1313,109,398,101
1314,109,397,101
1315,108,402,98
1316,107,395,97
1317,107,394,95
1318,107,397,93
1319,107,398,94
1320,106,402,94
1321,106,403,93
1322,107,400,93
1323,105,400,93
1324,105,393,92
1325,104,390,91
1326,104,392,91
1327,103,393,91
1328,101,397,91
1329,101,397,92
1330,100,393,89
1331,100,391,88
1332,99,392,87
1333,99,398,86
1334,99,399,85
1335,98,401,82
1336,97,400,80
1337,96,398,80
1338,96,401,80
1339,95,405,80
1340,95,405,77
1341,96,397,75
1342,97,400,74
1343,97,398,73
1344,97,397,72
1345,97,391,67
1346,98,387,67
1347,97,384,67
1348,97,383,66
1349,98,385,65
1350,98,385,64
1351,98,384,64
1352,97,388,60
1353,95,393,58
1354,93,391,57
1355,93,396,57
1356,93,397,56
1357,92,399,56
1358,92,394,56
1359,90,395,56
1360,91,395,55
1361,91,391,55
1362,91,389,53
1363,91,391,53
1364,90,392,50
1365,91,392,50
1366,89,393,50
1367,89,391,50
1368,89,391,50
1369,89,392,50
1370,89,391,50
1371,89,388,48
1372,89,391,47
1373,88,393,48
1374,87,391,48
1375,87,395,48
1376,86,401,48
1377,86,401,48
1378,86,403,48
1379,85,404,48
1380,85,406,47
1381,85,405,47
1382,83,403,46
1383,82,408,46
1384,82,409,46
1385,80,409,46
1386,79,411,46
1387,79,411,46
1388,79,413,45
1389,79,414,44
1390,79,416,44
1391,78,421,44
1392,78,425,44
1393,78,426,43
1394,77,429,43
1395,77,425,42
1396,77,424,41
1397,77,427,41
1398,77,425,41
1399,76,432,40
1400,75,430,40
1401,75,429,40
1402,75,432,37
1403,75,432,36
1404,75,433,36
1405,73,429,35
1406,73,428,33
1407,74,430,33
1408,72,433,33
1409,71,432,33
1410,71,436,33
1411,71,438,33
1412,70,441,33
1413,70,445,33
1414,69,444,33
1415,68,446,33
1416,67,446,33
1417,67,443,33
1418,66,452,31
1419,66,460,31
1420,66,468,31
1421,65,467,32
1422,65,467,32
1423,65,470,32
1424,64,473,31
1425,64,473,31
1426,64,477,31
1427,64,479,31
1428,64,481,30
1429,63,483,30
1430,63,487,30
1431,63,495,30
1432,63,504,30
1433,63,505,29
1434,62,505,29
1435,62,505,29
1436,62,504,29
1437,62,510,29
1438,62,514,29
1439,62,513,29
1440,62,517,29
1441,61,516,29
1442,62,518,28
1443,62,516,28
1444,61,518,28
1445,59,520,28
1446,59,517,28
1447,59,518,28
1448,59,515,27
1449,59,516,27
1450,59,518,26
1451,60,518,25
1452,60,520,25
1453,59,522,25
1454,58,522,25
1455,58,529,25
1456,58,528,24
1457,58,531,24
1458,58,533,24
1459,57,535,23
1460,57,539,23
1461,57,544,23
1462,57,546,23
1463,57,549,23
1464,57,552,23
1465,57,551,23
1466,57,556,23
1467,57,558,23
1468,57,562,23
1469,57,565,23
1470,57,570,23
1471,57,569,23
1472,56,574,23
1473,56,579,23
1474,56,589,23
1475,56,592,23
1476,56,592,23
1477,56,600,23
1478,56,600,23
1479,56,603,23
1480,55,607,23
1481,55,619,23
1482,55,629,23
1483,55,629,22
1484,55,630,22
1485,55,627,22
1486,55,632,22
1487,55,633,22
1488,55,636,22
1489,55,637,22
1490,55,636,22
1491,55,646,22
1492,55,648,22
1493,56,652,22
1494,56,652,23
1495,56,654,23
1496,56,662,23
1497,56,664,23
1498,56,672,23
1499,56,675,23
1500,56,678,23
1501,56,682,23
1502,56,686,23
1503,56,691,23
1504,56,700,23
1505,56,707,23
1506,56,713,23
1507,56,716,23
1508,56,722,23
1509,56,725,23
1510,55,731,22
1511,55,733,22
1512,55,740,23
1513,55,737,23
1514,54,749,23
1515,54,762,23
1516,55,768,23
1517,55,776,23
1518,55,780,22
1519,55,783,22
1520,55,793,22
1521,55,800,22
1522,55,805,22
1523,55,809,22
1524,55,811,22
1525,55,816,22
1526,55,820,22
1527,55,828,22
1528,55,840,22
1529,55,853,22
1530,55,866,22
1531,55,866,22
1532,54,875,22
1533,53,885,22
1534,53,891,22
1535,54,893,23
1536,54,900,23
1537,54,912,23
1538,54,916,23
1539,54,921,23
1540,54,927,23
1541,54,930,23
1542,54,936,24
1543,54,938,24
1544,54,944,24
1545,54,950,24
1546,54,954,24
1547,54,956,25
1548,54,968,24
1549,54,971,24
1550,54,982,24
1551,54,986,23
1552,54,996,23
1553,54,1002,23
1554,54,1008,23
1555,54,1018,23
1556,54,1022,23
1557,53,1033,23
1558,53,1043,23
1559,53,1048,23
1560,53,1059,23
1561,53,1069,23
