step,count_#6,count_#7,count_#8
272,22,1673,47
273,22,1653,47
274,22,1634,47
275,23,1618,47
276,23,1596,47
277,23,1577,47
278,23,1556,47
279,23,1532,47
280,23,1512,47
281,23,1489,48
282,23,1477,48
283,23,1466,48
284,23,1444,49
285,23,1429,49
286,23,1410,49
287,23,1399,49
288,23,1386,50
289,23,1380,50
290,23,1365,50
291,23,1350,50
292,22,1340,50
293,22,1326,51
294,22,1315,51
295,22,1296,51
296,22,1288,51
297,22,1279,50
298,23,1271,50
299,23,1256,50
300,23,1244,50
301,23,1239,50
302,23,1234,50
303,23,1230,50
304,23,1225,51
305,23,1222,51
306,23,1218,51
307,23,1215,51
308,23,1218,51
309,23,1211,51
310,24,1201,51
311,24,1195,51
312,24,1192,51
313,24,1187,53
314,25,1180,53
315,25,1172,53
316,25,1158,54
317,25,1155,54
318,25,1149,54
319,25,1147,54
320,25,1146,54
321,25,1143,54
322,25,1138,54
323,25,1135,54
324,25,1131,54
325,25,1132,54
326,25,1130,54
327,25,1129,54
328,25,1124,54
329,25,1121,54
330,25,1120,55
331,25,1119,55
332,25,1115,55
333,25,1112,55
334,25,1120,55
335,25,1122,55
336,25,1119,55
337,25,1118,55
338,25,1117,55
339,25,1114,55
340,25,1114,55
341,25,1114,55
342,25,1115,55
343,25,1118,56
344,25,1116,56
345,25,1113,56
346,25,1111,56
347,25,1109,56
348,25,1109,56
349,25,1109,56
350,25,1104,56
351,25,1106,56
352,25,1106,57
353,25,1110,57
354,25,1116,57
355,25,1118,57
356,25,1120,57
357,25,1123,57
358,25,1128,57
359,25,1129,56
360,25,1131,56
361,25,1141,56
362,24,1141,55
363,24,1149,56
364,24,1151,56
365,24,1149,56
366,24,1149,56
367,24,1154,56
368,24,1158,56
369,24,1162,56
370,24,1166,56
371,24,1166,56
372,24,1166,56
373,24,1165,56
374,24,1171,56
375,24,1173,56
376,24,1184,56
377,24,1183,56
378,24,1190,56
379,24,1185,56
380,24,1186,56
381,24,1183,56
382,24,1188,56
383,24,1190,56
384,24,1195,56
385,24,1192,56
386,24,1199,56
387,24,1203,56
388,24,1204,56
389,24,1207,56
390,24,1211,56
391,24,1215,56
392,24,1218,56
393,24,1221,57
394,24,1222,57
395,24,1225,57
396,24,1230,57
397,24,1238,57
398,24,1234,57
399,24,1244,57
400,24,1245,57
401,24,1250,57
402,24,1256,57
403,24,1260,57
404,24,1271,57
405,24,1275,58
406,24,1277,58
407,24,1278,58
408,26,1278,58
409,26,1279,58
410,26,1276,59
411,26,1281,59
412,26,1287,60
413,26,1286,60
414,26,1291,62
415,26,1293,62
416,26,1293,62
417,26,1302,62
418,26,1307,62
419,26,1311,62
420,26,1312,62
421,26,1319,62
422,26,1324,62
423,26,1327,63
424,26,1328,63
425,26,1329,63
426,26,1329,63
427,26,1324,64
428,26,1325,64
429,26,1337,64
430,26,1339,65
431,26,1336,65
432,26,1335,65
433,26,1330,66
434,26,1334,66
435,26,1336,66
436,26,1333,67
437,26,1330,67
438,26,1330,67
439,26,1325,67
440,26,1327,68
441,26,1326,68
442,27,1329,68
443,28,1331,68
444,28,1331,68
445,28,1337,68
446,28,1335,68
447,28,1344,68
448,28,1350,68
449,28,1354,68
450,28,1353,68
451,28,1355,68
452,28,1351,68
453,28,1354,68
454,28,1360,68
455,28,1362,68
456,28,1369,68
457,28,1375,69
458,28,1377,69
459,28,1376,69
460,28,1378,69
461,28,1374,69
462,28,1373,69
463,28,1372,69
464,28,1373,69
465,28,1373,69
466,28,1373,69
467,28,1375,69
468,28,1375,69
469,27,1376,70
470,27,1379,70
471,27,1377,70
472,27,1375,70
473,27,1377,70
474,27,1368,70
475,27,1375,71
476,27,1374,72
477,27,1378,72
478,27,1376,73
479,27,1378,73
480,28,1375,73
481,28,1378,73
482,29,1373,73
483,29,1367,73
484,29,1367,73
485,29,1370,73
486,29,1359,74
487,29,1363,75
488,29,1361,75
489,29,1361,75
490,29,1363,75
491,29,1359,75
492,30,1358,75
493,31,1354,75
494,31,1352,75
495,31,1347,75
496,31,1347,74
497,31,1348,74
498,31,1347,74
499,31,1334,75
500,31,1331,75
501,31,1331,75
502,31,1330,75
503,31,1332,75
504,31,1326,75
505,31,1322,75
506,31,1321,76
507,31,1323,76
508,31,1319,76
509,31,1326,76
510,30,1329,76
511,30,1330,76
512,30,1329,76
513,30,1332,76
514,30,1334,76
515,31,1332,76
516,31,1331,76
517,31,1328,76
518,32,1329,77
519,32,1330,77
520,32,1327,77
521,32,1323,77
522,32,1319,77
523,32,1318,77
524,32,1317,77
525,32,1320,77
526,32,1326,77
527,32,1319,77
528,32,1321,77
529,32,1316,77
530,33,1314,77
531,33,1311,78
532,33,1309,78
533,33,1314,78
534,33,1320,78
535,33,1323,78
536,33,1319,78
537,33,1323,78
538,33,1318,78
539,33,1321,78
540,33,1322,78
541,33,1325,78
542,33,1323,78
543,33,1318,78
544,33,1318,78
545,33,1320,78
546,33,1320,79
547,32,1323,79
548,32,1324,79
549,32,1327,79
550,32,1329,79
551,32,1328,79
552,32,1333,79
553,32,1331,79
554,32,1329,79
555,32,1324,80
556,32,1328,81
557,32,1324,81
558,32,1324,81
559,32,1316,81
560,32,1315,81
561,32,1312,81
562,32,1312,82
563,32,1308,82
564,32,1307,82
565,32,1308,82
566,32,1306,82
567,32,1304,82
568,32,1304,82
569,32,1303,82
570,32,1302,82
571,32,1304,82
572,32,1307,82
573,32,1308,82
574,32,1304,82
575,32,1307,82
576,32,1309,83
577,32,1309,83
578,32,1302,83
579,32,1306,83
580,32,1300,83
581,32,1302,83
582,32,1294,84
583,32,1287,84
584,32,1286,84
585,32,1285,85
586,32,1293,85
587,32,1284,85
588,32,1288,85
589,32,1288,85
590,32,1293,85
591,32,1293,85
592,32,1289,85
593,32,1287,85
594,32,1294,85
595,32,1296,86
596,33,1306,86
597,33,1309,86
598,34,1308,86
599,34,1310,86
600,34,1313,87
601,36,1315,87
602,36,1315,87
603,36,1315,87
604,36,1309,88
605,36,1305,88
606,36,1294,88
607,36,1297,89
608,36,1293,89
609,36,1290,89
610,36,1289,89
611,36,1285,89
612,36,1287,90
613,36,1281,92
614,36,1276,93
615,36,1276,93
616,36,1273,93
617,36,1268,93
618,35,1267,93
619,35,1266,93
620,35,1268,93
621,35,1270,93
622,35,1271,93
623,35,1267,92
624,36,1270,92
625,36,1265,92
626,37,1262,92
627,37,1262,92
628,37,1266,92
629,37,1267,90
630,37,1263,89
631,36,1256,89
632,37,1259,89
633,37,1255,89
634,37,1257,89
635,37,1260,89
636,37,1257,89
637,37,1258,89
638,37,1257,89
639,37,1253,89
640,37,1250,90
641,37,1255,91
642,37,1247,91
643,36,1247,91
644,36,1240,91
645,36,1244,91
646,36,1246,91
647,36,1238,91
648,37,1241,92
649,36,1241,92
650,36,1246,91
651,36,1249,93
652,36,1249,93
653,36,1251,94
654,36,1251,95
655,36,1257,95
656,36,1256,95
657,36,1248,95
658,36,1252,95
659,36,1245,95
660,36,1236,95
661,36,1232,95
662,36,1231,95
663,36,1227,96
664,36,1230,95
665,37,1234,95
666,37,1236,95
667,37,1233,95
668,37,1228,95
669,37,1235,94
670,37,1230,94
671,38,1228,94
672,38,1226,94
673,38,1224,94
674,38,1220,94
675,38,1222,94
676,38,1220,95
677,38,1221,95
678,38,1222,95
679,38,1223,95
680,38,1222,95
681,38,1226,95
682,38,1228,95
683,38,1229,95
684,38,1227,95
685,39,1221,96
686,39,1225,96
687,39,1223,97
688,39,1226,97
689,39,1223,97
690,39,1225,99
691,38,1225,99
692,38,1232,100
693,38,1227,100
694,38,1229,100
695,38,1227,99
696,38,1223,99
697,38,1221,99
698,38,1225,100
699,38,1222,100
700,38,1225,100
701,38,1227,99
702,37,1232,99
703,37,1230,100
704,37,1229,100
705,37,1224,100
706,37,1222,100
707,37,1219,100
708,37,1219,100
709,37,1220,102
710,37,1222,102
711,37,1222,102
712,37,1221,102
713,37,1218,102
714,37,1218,102
715,37,1215,102
716,36,1215,102
717,36,1212,102
718,36,1211,102
719,36,1218,102
720,36,1213,102
721,36,1212,102
722,36,1216,102
723,36,1211,102
724,36,1216,103
725,36,1209,103
726,36,1211,103
727,36,1208,103
728,36,1199,103
729,36,1206,103
730,36,1198,103
731,36,1197,103
732,36,1196,103
733,36,1202,104
734,36,1209,104
735,36,1207,104
736,36,1208,104
737,36,1206,104
738,36,1203,105
739,36,1204,106
740,36,1199,106
741,36,1201,105
742,37,1200,105
743,37,1200,105
744,37,1197,105
745,37,1193,105
746,37,1199,104
747,37,1194,104
748,37,1195,105
749,37,1200,106
750,37,1209,106
751,38,1206,106
752,38,1206,106
753,38,1209,107
754,38,1210,107
755,38,1207,106
756,39,1204,106
757,39,1206,106
758,39,1208,106
759,39,1206,107
760,39,1201,107
761,39,1205,108
762,39,1205,109
763,40,1198,109
764,40,1204,109
765,40,1208,110
766,40,1201,111
767,40,1199,112
768,40,1200,113
769,40,1199,113
770,40,1194,113
771,40,1197,113
772,40,1197,113
773,40,1198,113
774,40,1199,113
775,40,1197,113
776,40,1196,113
777,39,1193,114
778,39,1191,113
779,39,1195,114
780,39,1194,114
781,39,1197,114
782,39,1192,114
783,39,1192,114
784,39,1195,113
785,39,1201,113
786,39,1198,113
787,39,1199,113
788,39,1195,113
789,39,1197,114
790,39,1195,114
791,39,1196,114
792,39,1195,114
793,39,1189,114
794,38,1185,114
795,38,1184,113
796,38,1178,113
797,38,1179,112
798,38,1178,113
799,38,1175,113
800,38,1176,113
801,38,1181,113
802,38,1184,113
803,39,1180,115
804,39,1181,115
805,39,1175,115
806,39,1168,114
807,39,1164,114
808,39,1162,113
809,39,1163,113
810,39,1166,113
811,39,1169,114
812,39,1168,114
813,39,1171,115
814,39,1171,115
815,39,1177,115
816,39,1177,116
817,39,1180,116
818,39,1182,116
819,39,1186,116
820,39,1181,116
821,39,1186,116
822,39,1185,115
823,39,1179,115
824,39,1181,115
825,39,1180,115
826,39,1182,117
827,40,1179,117
828,40,1183,117
829,40,1186,117
830,40,1189,117
831,40,1190,117
832,40,1192,118
833,40,1197,118
834,40,1198,119
835,40,1198,119
836,40,1203,119
837,40,1208,119
838,40,1216,119
839,40,1210,119
840,40,1208,119
841,40,1208,120
842,40,1204,119
843,40,1202,120
844,40,1206,120
845,40,1205,120
846,40,1197,120
847,40,1196,121
848,40,1198,121
849,40,1205,121
850,40,1207,120
851,40,1205,120
852,40,1208,120
853,40,1208,120
854,40,1214,120
855,40,1207,120
856,40,1207,120
857,40,1202,120
858,40,1213,120
859,40,1212,120
860,40,1216,120
861,40,1220,120
862,41,1223,121
863,41,1221,121
864,41,1221,121
865,41,1218,121
866,41,1218,122
867,41,1217,123
868,41,1216,123
869,41,1212,123
870,41,1207,123
871,41,1210,123
872,41,1207,123
873,41,1204,124
874,41,1198,124
875,41,1201,123
876,41,1191,123
877,41,1188,123
878,41,1182,123
879,40,1182,123
880,40,1178,123
881,41,1179,124
882,41,1176,125
883,41,1177,125
884,41,1178,125
885,41,1184,126
886,41,1187,126
887,41,1192,127
888,41,1191,127
889,41,1190,126
890,41,1181,126
891,41,1173,126
892,41,1166,128
893,41,1166,128
894,41,1164,128
895,41,1165,129
896,41,1163,130
897,41,1162,131
898,41,1156,132
899,41,1149,132
900,41,1147,132
901,41,1147,132
902,41,1143,132
903,41,1144,132
904,41,1144,133
905,41,1146,134
906,41,1140,135
907,41,1138,135
908,41,1135,134
909,41,1130,134
910,41,1133,134
911,41,1132,134
912,41,1127,133
913,41,1129,133
914,41,1128,133
915,41,1124,133
916,41,1118,135
917,41,1112,136
918,41,1118,136
919,41,1114,136
920,41,1119,136
921,41,1123,136
922,41,1120,135
923,41,1126,135
924,41,1123,136
925,41,1120,136
926,41,1125,136
927,41,1129,136
928,41,1118,136
929,41,1121,137
930,41,1123,137
931,41,1115,137
932,41,1109,138
933,41,1103,138
934,41,1103,138
935,41,1106,137
936,41,1106,138
937,41,1114,139
938,41,1117,139
939,41,1124,139
940,41,1124,142
941,41,1118,142
942,42,1116,144
943,42,1111,145
944,42,1110,145
945,42,1112,144
946,43,1110,144
947,43,1111,146
948,43,1109,146
949,43,1110,147
950,43,1115,147
951,43,1113,147
952,43,1116,148
953,43,1117,151
954,43,1107,151
955,43,1102,152
956,43,1098,152
957,43,1094,153
958,43,1092,153
959,42,1090,154
960,42,1087,155
961,42,1094,155
962,42,1089,155
963,42,1092,154
964,42,1089,154
965,42,1088,153
966,42,1088,153
967,42,1087,153
968,42,1085,154
969,42,1082,153
970,42,1082,154
971,42,1079,154
972,42,1076,154
973,42,1075,153
974,42,1072,153
975,42,1068,153
976,43,1063,153
977,43,1067,153
978,43,1060,153
979,43,1057,153
980,43,1056,153
981,43,1045,154
982,43,1047,155
983,43,1044,155
984,43,1045,156
985,43,1047,156
986,43,1048,156
987,43,1046,157
988,43,1047,157
989,43,1045,156
990,43,1041,156
991,43,1038,156
992,43,1035,157
993,43,1029,156
994,43,1033,156
995,43,1038,156
996,43,1035,156
997,43,1035,156
998,43,1036,156
999,43,1037,158
1000,43,1035,157
1001,43,1038,157
1002,43,1041,158
1003,43,1048,159
1004,44,1053,159
1005,44,1041,159
1006,44,1043,159
1007,44,1044,160
1008,44,1036,161
1009,44,1029,161
1010,44,1022,161
1011,44,1015,161
1012,44,1009,161
1013,44,1017,162
1014,44,1018,163
1015,45,1017,162
1016,45,1010,163
1017,45,1006,163
1018,45,1009,163
1019,45,1007,163
1020,45,998,162
1021,45,993,162
1022,45,996,162
1023,45,993,162
1024,45,994,162
1025,45,993,163
1026,45,994,164
1027,45,996,164
1028,44,991,165
1029,44,989,165
1030,44,995,165
1031,44,995,165
1032,44,996,165
1033,44,996,166
1034,44,996,166
1035,44,992,166
1036,44,993,166
1037,44,983,165
1038,44,981,165
1039,44,981,165
1040,44,979,165
1041,44,972,165
1042,44,976,165
1043,44,978,165
1044,44,973,165
1045,44,974,165
1046,44,967,166
1047,44,964,166
1048,45,974,166
1049,45,971,165
1050,44,974,165
1051,44,976,166
1052,44,970,166
1053,44,968,167
1054,44,966,167
1055,44,969,167
1056,44,970,167
1057,44,970,167
1058,44,971,167
1059,44,977,168
1060,44,979,168
1061,44,977,168
1062,44,987,166
1063,44,987,166
1064,44,987,166
1065,43,984,166
1066,43,975,165
1067,44,982,165
1068,44,982,166
1069,44,975,166
1070,44,980,166
1071,44,977,166
1072,44,976,165
1073,44,974,166
1074,44,981,166
1075,44,977,166
1076,44,986,166
1077,44,986,167
1078,43,982,166
1079,43,983,166
1080,43,985,167
1081,43,982,167
1082,43,990,167
1083,43,986,167
1084,42,987,167
1085,42,983,168
1086,42,989,169
1087,42,984,169
1088,42,981,170
1089,41,983,170
1090,41,984,170
1091,41,980,171
1092,41,983,172
1093,41,981,172
1094,41,978,172
1095,41,968,172
1096,41,970,172
1097,41,967,174
1098,41,967,175
1099,41,968,175
1100,41,962,175
1101,41,964,175
1102,41,966,175
1103,41,960,175
1104,41,962,175
1105,41,964,176
1106,41,965,178
1107,41,963,177
1108,41,956,176
1109,41,952,176
1110,41,955,175
1111,41,948,175
1112,41,949,175
1113,41,941,175
1114,41,931,176
1115,41,932,176
1116,41,930,176
1117,41,924,176
1118,41,923,176
1119,41,921,177
1120,41,923,177
1121,41,915,177
1122,41,914,177
1123,41,914,178
1124,41,910,178
1125,41,907,177
1126,41,904,177
1127,42,901,177
1128,42,898,177
1129,42,901,177
1130,42,902,176
1131,42,903,177
1132,42,902,177
1133,42,905,177
1134,42,903,177
1135,42,905,178
1136,42,895,179
1137,42,897,180
1138,42,892,180
1139,43,880,180
1140,43,880,180
1141,43,875,180
1142,43,873,180
1143,43,871,180
1144,43,874,181
1145,44,876,181
1146,44,870,181
1147,44,870,181
1148,45,864,181
1149,45,860,180
1150,45,853,181
1151,45,856,181
1152,45,851,181
1153,45,852,181
1154,45,851,181
1155,45,853,181
1156,44,851,182
1157,45,854,181
1158,45,857,182
1159,45,859,182
1160,45,861,182
1161,45,861,182
1162,44,863,183
1163,44,856,183
1164,44,855,183
1165,44,850,184
1166,44,848,184
1167,44,846,185
1168,44,843,185
1169,44,836,185
1170,44,834,185
1171,44,831,186
1172,44,836,185
1173,46,833,185
1174,45,826,185
1175,45,828,186
1176,46,828,186
1177,46,824,188
1178,46,834,188
1179,46,822,187
1180,46,817,187
1181,46,808,186
1182,46,813,187
1183,46,805,189
1184,46,804,189
1185,46,805,190
1186,46,809,190
1187,46,804,189
1188,46,809,189
1189,46,808,189
1190,46,800,190
1191,46,799,189
1192,46,803,190
1193,46,801,190
1194,46,791,190
1195,46,786,190
1196,46,787,191
1197,46,782,191
1198,46,775,191
1199,47,769,190
1200,47,771,190
1201,47,774,192
1202,47,768,193
1203,47,765,193
1204,47,770,195
1205,47,773,195
1206,47,772,195
1207,47,771,195
1208,47,768,195
1209,47,760,196
1210,47,758,195
1211,47,757,195
1212,47,752,195
1213,47,752,195
1214,47,750,195
1215,47,745,195
1216,46,746,195
1217,46,743,194
1218,46,737,194
1219,46,739,195
1220,46,740,194
1221,46,738,195
1222,46,736,196
1223,46,734,196
1224,46,725,196
1225,46,729,196
1226,46,725,196
1227,46,719,196
1228,45,719,197
1229,45,711,197
1230,45,707,197
1231,45,706,198
1232,45,710,197
1233,45,716,197
1234,45,718,197
1235,45,710,195
1236,45,708,194
1237,45,707,195
1238,45,703,195
1239,45,695,195
1240,46,694,194
1241,46,697,195
1242,46,692,195
1243,46,687,195
1244,46,680,196
1245,46,683,196
1246,46,685,198
1247,46,687,198
1248,45,678,197
1249,45,679,197
1250,45,680,197
1251,45,677,197
1252,45,673,196
1253,45,669,196
1254,45,661,195
1255,45,659,195
1256,46,658,196
1257,46,661,197
1258,46,653,197
1259,46,656,198
1260,46,655,200
1261,46,663,200
1262,46,667,199
1263,46,656,197
1264,46,653,195
1265,46,652,195
1266,46,654,196
1267,46,648,194
1268,46,646,194
1269,46,644,194
1270,46,640,194
1271,46,638,194
1272,46,636,192
1273,46,633,193
1274,46,620,192
1275,46,618,189
1276,46,613,186
1277,46,613,186
1278,46,616,186
1279,46,613,186
1280,46,611,186
1281,46,610,186
1282,46,609,187
1283,45,611,189
1284,44,611,189
1285,44,612,189
1286,44,601,187
1287,43,600,186
1288,44,596,186
1289,44,596,185
1290,44,591,184
1291,44,589,185
1292,42,586,184
1293,42,581,187
1294,42,584,190
1295,42,575,191
1296,39,572,191
1297,40,574,190
1298,40,575,189
1299,40,572,187
1300,40,577,186
1301,40,578,185
1302,40,574,183
1303,39,574,182
1304,39,574,182
1305,38,570,182
1306,38,565,184
1307,38,555,184
1308,38,556,186
1309,38,556,184
1310,38,554,185
1311,38,552,184
1312,38,547,183
1313,38,550,182
1314,38,551,183
1315,38,551,182
1316,38,552,181
1317,38,550,180
1318,38,552,180
1319,38,549,180
1320,38,546,180
1321,38,545,180
1322,38,538,180
1323,38,543,180
1324,38,543,178
1325,38,539,178
1326,38,535,175
1327,38,539,175
1328,38,535,175
1329,38,530,175
1330,38,532,173
1331,38,530,174
1332,38,522,175
1333,38,519,175
1334,38,515,174
1335,38,509,174
1336,37,507,173
1337,37,500,173
1338,37,501,174
1339,37,502,174
1340,36,496,174
1341,36,491,174
1342,37,485,174
1343,37,487,173
1344,37,490,171
1345,37,493,171
1346,37,495,172
1347,38,490,170
1348,37,493,170
1349,37,492,170
1350,37,496,169
1351,37,498,167
1352,37,494,166
1353,37,493,167
1354,37,488,165
1355,36,482,164
1356,36,481,164
1357,35,472,164
1358,36,478,162
1359,36,474,162
1360,35,473,162
1361,35,473,162
1362,35,475,161
1363,35,475,161
1364,35,477,161
1365,36,473,159
1366,36,473,158
1367,36,467,156
1368,36,466,156
1369,36,468,155
1370,36,465,155
1371,36,461,154
1372,36,456,153
1373,36,452,150
1374,36,456,150
1375,36,455,150
1376,36,455,148
1377,36,454,148
1378,36,451,148
1379,36,448,146
1380,36,449,145
1381,35,449,144
1382,35,445,144
1383,34,439,144
1384,34,438,146
1385,34,436,148
1386,34,439,149
1387,34,436,148
1388,34,435,148
1389,34,432,147
1390,34,432,147
1391,34,430,147
1392,33,432,147
1393,33,430,144
1394,33,431,142
1395,32,430,144
1396,31,427,144
1397,31,421,143
1398,31,424,142
1399,31,426,140
1400,31,429,138
1401,31,430,137
1402,30,423,136
1403,31,420,135
1404,31,418,135
1405,31,418,135
1406,32,418,134
1407,32,423,134
1408,32,422,133
1409,32,426,133
1410,32,428,132
1411,32,430,130
1412,32,426,130
1413,31,421,128
1414,31,416,126
1415,31,419,126
1416,31,414,125
1417,31,413,124
1418,31,415,123
1419,31,417,122
1420,30,416,119
1421,30,413,116
1422,29,414,116
1423,28,412,115
1424,28,417,114
1425,27,417,112
1426,27,417,111
1427,27,423,111
1428,27,428,111
1429,27,426,109
1430,27,427,108
1431,27,423,107
1432,26,424,106
1433,26,420,106
1434,26,421,105
1435,26,419,106
1436,26,423,105
1437,26,421,105
1438,25,417,105
1439,25,417,105
1440,23,415,105
1441,23,413,106
1442,23,414,106
1443,23,413,105
1444,23,415,105
1445,22,412,105
1446,22,417,103
1447,22,414,103
1448,22,408,102
1449,22,406,100
1450,22,408,97
1451,22,414,96
1452,23,416,96
1453,23,418,97
1454,23,421,96
1455,23,422,96
1456,23,423,95
1457,23,428,94
1458,23,431,94
1459,23,431,93
1460,23,434,93
1461,23,439,90
1462,23,438,88
1463,23,444,87
1464,23,444,87
1465,23,442,87
1466,23,445,88
1467,22,449,87
1468,22,448,86
1469,22,450,87
1470,22,448,87
1471,22,445,86
1472,23,449,86
1473,23,452,85
1474,23,449,85
1475,23,450,85
1476,22,451,85
1477,22,450,84
1478,22,454,84
1479,22,456,84
1480,22,457,83
1481,22,459,83
1482,22,468,80
1483,22,470,80
1484,22,471,79
1485,22,467,79
1486,22,466,79
1487,22,471,79
1488,22,467,79
1489,22,473,79
1490,21,482,79
1491,21,476,80
1492,21,476,78
1493,21,477,78
1494,21,479,79
1495,21,484,79
1496,21,486,79
1497,21,485,78
1498,21,487,77
1499,21,488,76
1500,21,491,76
1501,21,491,76
1502,21,493,76
1503,21,498,76
1504,21,501,76
1505,21,501,76
1506,21,501,76
1507,21,506,73
1508,21,511,73
1509,21,513,71
1510,21,513,69
1511,21,516,69
1512,21,516,67
1513,21,517,67
1514,22,517,67
1515,22,517,67
1516,22,518,67
1517,22,519,66
1518,22,521,66
1519,22,526,66
1520,22,531,66
1521,21,534,66
1522,21,537,65
1523,21,541,65
1524,21,547,65
1525,21,547,65
1526,21,552,65
1527,21,552,65
1528,21,548,65
1529,21,549,65
1530,21,555,65
1531,21,556,65
1532,21,555,65
1533,21,554,64
1534,21,558,63
1535,21,558,63
1536,21,562,63
1537,21,564,63
1538,21,565,61
1539,21,570,61
1540,21,578,61
1541,21,579,60
1542,21,580,59
1543,21,583,58
1544,21,582,58
1545,21,584,58
1546,21,586,59
1547,21,588,58
1548,21,594,58
1549,21,607,57
1550,21,614,57
1551,21,617,57
1552,21,624,57
1553,21,630,57
1554,21,636,57
1555,21,637,57
1556,21,643,57
1557,21,647,56
1558,20,651,56
