step,count_#6,count_#7,count_#8
456,34,1381,60
457,34,1392,61
458,34,1397,61
459,34,1397,61
460,34,1395,61
461,34,1395,61
462,34,1399,61
463,34,1406,61
464,34,1407,61
465,34,1409,61
466,34,1411,61
467,34,1407,61
468,34,1409,61
469,34,1410,61
470,34,1407,61
471,34,1409,61
472,34,1408,61
473,34,1413,61
474,34,1413,61
475,34,1415,61
476,34,1422,61
477,34,1426,62
478,34,1426,62
479,34,1425,63
480,34,1423,63
481,34,1420,63
482,34,1415,63
483,34,1421,63
484,34,1430,63
485,34,1436,63
486,34,1432,63
487,34,1437,63
488,34,1435,63
489,34,1438,63
490,34,1435,63
491,35,1428,63
492,35,1433,63
493,35,1430,64
494,35,1431,64
495,35,1431,64
496,35,1421,64
497,35,1419,64
498,35,1420,64
499,35,1423,64
500,35,1432,64
501,36,1435,64
502,36,1435,64
503,36,1430,64
504,36,1428,64
505,36,1421,64
506,36,1419,64
507,36,1416,64
508,36,1416,64
509,37,1408,65
510,37,1402,66
511,37,1400,66
512,37,1401,66
513,37,1403,66
514,37,1401,66
515,37,1395,66
516,37,1402,66
517,37,1397,67
518,37,1396,67
519,37,1396,67
520,37,1397,67
521,37,1400,67
522,37,1396,67
523,37,1387,67
524,37,1375,67
525,37,1371,67
526,37,1369,69
527,37,1368,69
528,37,1373,69
529,37,1374,69
530,37,1378,69
531,37,1378,70
532,37,1377,70
533,37,1369,70
534,37,1358,70
535,37,1356,70
536,37,1353,70
537,37,1348,70
538,37,1349,70
539,37,1345,71
540,37,1343,71
541,37,1344,71
542,37,1350,71
543,37,1345,71
544,37,1345,71
545,37,1348,71
546,37,1345,71
547,37,1338,71
548,37,1337,71
549,37,1331,71
550,37,1338,71
551,37,1333,71
552,37,1328,71
553,37,1326,71
554,37,1331,71
555,37,1316,72
556,37,1317,72
557,37,1316,73
558,37,1318,74
559,37,1314,74
560,37,1310,74
561,37,1311,75
562,37,1313,75
563,37,1317,75
564,37,1314,75
565,37,1312,75
566,37,1308,75
567,37,1309,75
568,37,1306,75
569,37,1301,75
570,38,1301,75
571,38,1299,75
572,38,1296,75
573,38,1292,76
574,38,1286,76
575,38,1281,77
576,38,1282,77
577,38,1286,76
578,38,1282,76
579,38,1280,76
580,38,1282,76
581,38,1282,77
582,38,1271,77
583,38,1276,77
584,38,1276,77
585,38,1281,78
586,38,1281,77
587,38,1276,78
588,38,1275,79
589,38,1271,79
590,38,1273,79
591,38,1269,79
592,38,1265,79
593,38,1260,79
594,38,1259,79
595,38,1256,79
596,38,1256,79
597,38,1253,80
598,38,1252,80
599,38,1252,80
600,38,1248,80
601,38,1246,81
602,38,1246,81
603,37,1249,81
604,37,1249,81
605,37,1249,81
606,37,1250,81
607,37,1247,82
608,37,1246,82
609,37,1237,82
610,37,1238,82
611,37,1228,83
612,37,1231,85
613,37,1236,85
614,37,1234,85
615,37,1237,85
616,37,1238,85
617,37,1241,85
618,37,1241,85
619,37,1244,85
620,37,1246,85
621,37,1253,85
622,37,1251,85
623,37,1250,85
624,37,1247,84
625,37,1243,86
626,37,1246,86
627,37,1250,86
628,37,1249,86
629,37,1248,86
630,37,1248,86
631,37,1242,86
632,37,1241,86
633,37,1241,86
634,37,1242,86
635,37,1243,86
636,38,1243,86
637,38,1246,86
638,38,1243,87
639,38,1246,87
640,38,1251,87
641,38,1247,86
642,38,1250,86
643,39,1254,86
644,39,1256,86
645,39,1255,86
646,40,1259,86
647,40,1257,86
648,40,1262,86
649,40,1259,85
650,40,1249,86
651,40,1244,86
652,40,1235,86
653,40,1240,86
654,40,1239,86
655,40,1241,86
656,40,1245,86
657,40,1246,86
658,40,1242,86
659,40,1241,87
660,40,1242,87
661,40,1248,87
662,40,1244,87
663,40,1242,87
664,40,1247,87
665,40,1250,87
666,41,1245,87
667,41,1244,88
668,41,1240,88
669,42,1237,89
670,42,1234,89
671,42,1232,89
672,42,1231,89
673,42,1219,89
674,42,1218,89
675,42,1217,90
676,42,1218,90
677,42,1214,90
678,42,1215,90
679,42,1213,91
680,42,1204,91
681,42,1203,91
682,42,1208,91
683,42,1209,91
684,42,1212,90
685,42,1209,90
686,42,1207,90
687,42,1207,90
688,42,1208,91
689,42,1212,91
690,42,1218,91
691,42,1216,90
692,42,1213,90
693,42,1219,91
694,42,1218,91
695,42,1222,91
696,42,1227,92
697,42,1226,92
698,42,1220,92
699,42,1221,92
700,42,1220,92
701,42,1228,92
702,42,1222,92
703,42,1224,91
704,42,1232,90
705,42,1230,90
706,42,1221,90
707,42,1216,91
708,42,1229,91
709,42,1225,91
710,43,1222,91
711,43,1227,91
712,43,1227,91
713,43,1223,91
714,43,1225,91
715,43,1226,91
716,43,1224,91
717,45,1229,91
718,45,1222,91
719,45,1225,92
720,45,1221,92
721,45,1215,92
722,46,1219,93
723,46,1223,94
724,46,1224,94
725,46,1228,94
726,46,1227,94
727,46,1224,94
728,46,1223,96
729,46,1228,95
730,47,1225,96
731,47,1228,96
732,47,1230,96
733,47,1229,98
734,47,1219,98
735,47,1223,98
736,47,1220,98
737,47,1223,99
738,47,1225,99
739,47,1221,98
740,47,1219,98
741,47,1216,99
742,47,1211,99
743,48,1222,99
744,48,1221,99
745,49,1224,100
746,49,1220,100
747,49,1216,101
748,49,1221,101
749,49,1220,102
750,49,1213,102
751,49,1210,102
752,49,1217,102
753,49,1221,103
754,49,1220,103
755,49,1216,103
756,49,1212,103
757,49,1208,103
758,49,1213,103
759,49,1215,103
760,49,1214,103
761,49,1210,103
762,50,1203,103
763,50,1206,103
764,51,1208,103
765,52,1207,103
766,52,1200,103
767,53,1203,103
768,53,1205,103
769,53,1202,104
770,53,1198,104
771,53,1192,104
772,53,1200,104
773,53,1198,104
774,53,1195,104
775,53,1193,104
776,53,1190,104
777,53,1184,104
778,53,1180,104
779,53,1170,104
780,53,1170,104
781,54,1170,104
782,54,1173,104
783,54,1170,103
784,54,1169,103
785,54,1169,103
786,54,1165,103
787,54,1161,103
788,54,1163,103
789,54,1166,104
790,54,1167,104
791,54,1165,105
792,54,1160,105
793,54,1171,105
794,54,1170,106
795,54,1169,106
796,54,1168,106
797,54,1170,107
798,53,1168,107
799,53,1178,107
800,54,1174,107
801,54,1168,107
802,54,1171,108
803,54,1174,109
804,54,1181,109
805,54,1185,109
806,54,1186,110
807,54,1190,110
808,54,1199,110
809,54,1198,110
810,54,1192,110
811,54,1187,110
812,54,1185,110
813,54,1191,111
814,54,1191,112
815,54,1189,112
816,54,1188,112
817,55,1185,112
818,55,1189,113
819,55,1194,114
820,56,1188,114
821,55,1190,114
822,55,1193,114
823,55,1195,114
824,55,1195,115
825,57,1189,116
826,57,1187,116
827,57,1188,116
828,57,1184,117
829,57,1180,117
830,58,1172,117
831,58,1170,118
832,58,1174,117
833,58,1172,117
834,57,1171,117
835,57,1164,118
836,57,1168,119
837,56,1161,119
838,56,1163,119
839,56,1166,119
840,56,1169,119
841,56,1167,120
842,56,1163,120
843,56,1168,120
844,56,1164,120
845,56,1158,120
846,56,1159,120
847,56,1156,120
848,56,1154,120
849,56,1152,120
850,56,1154,120
851,56,1156,119
852,56,1154,119
853,56,1157,119
854,56,1159,119
855,56,1157,119
856,56,1157,119
857,56,1150,120
858,56,1148,120
859,56,1147,120
860,56,1138,121
861,57,1142,121
862,57,1136,121
863,57,1133,121
864,57,1137,121
865,57,1134,121
866,57,1130,121
867,57,1137,121
868,57,1138,122
869,57,1132,122
870,57,1131,123
871,57,1131,123
872,57,1135,124
873,58,1135,123
874,58,1132,123
875,59,1128,123
876,59,1123,123
877,59,1120,123
878,59,1114,124
879,59,1108,124
880,59,1105,124
881,60,1103,124
882,60,1104,124
883,60,1107,125
884,61,1113,125
885,61,1109,126
886,61,1111,126
887,62,1107,126
888,62,1106,126
889,62,1107,126
890,62,1107,126
891,62,1110,127
892,62,1109,127
893,62,1107,127
894,62,1102,127
895,62,1096,127
896,62,1091,127
897,63,1091,127
898,63,1092,127
899,63,1085,127
900,63,1091,127
901,63,1083,128
902,64,1077,128
903,64,1075,128
904,63,1073,128
905,63,1083,128
906,63,1082,128
907,63,1082,128
908,64,1079,128
909,64,1079,128
910,65,1070,128
911,65,1074,129
912,65,1078,130
913,65,1070,130
914,65,1074,130
915,66,1073,130
916,66,1072,130
917,66,1071,130
918,66,1076,130
919,66,1071,131
920,67,1059,131
921,66,1060,131
922,66,1063,131
923,66,1059,132
924,66,1057,132
925,66,1054,132
926,66,1053,133
927,66,1052,133
928,66,1049,133
929,66,1052,133
930,66,1052,135
931,66,1050,135
932,66,1047,135
933,66,1045,135
934,66,1044,135
935,66,1045,134
936,66,1039,136
937,66,1033,136
938,66,1026,136
939,66,1029,136
940,66,1026,136
941,66,1017,136
942,66,1014,136
943,66,1015,136
944,66,1012,136
945,66,1010,136
946,66,1007,136
947,66,1000,136
948,66,1004,136
949,66,1006,136
950,66,1003,136
951,66,1001,137
952,66,1006,137
953,66,1003,138
954,66,1002,138
955,66,1001,138
956,66,1003,140
957,66,1001,141
958,67,1000,141
959,67,992,142
960,67,987,143
961,67,985,143
962,67,981,142
963,67,980,143
964,66,983,143
965,66,977,143
966,66,974,143
967,66,973,143
968,66,972,143
969,67,960,143
970,67,958,143
971,67,958,144
972,67,960,144
973,67,958,144
974,67,949,142
975,67,953,142
976,67,949,141
977,67,947,141
978,67,943,141
979,67,942,141
980,67,939,141
981,67,942,141
982,67,943,143
983,68,949,143
984,68,947,144
985,68,949,144
986,68,955,145
987,68,955,147
988,69,954,146
989,69,949,146
990,69,951,147
991,69,946,148
992,69,947,147
993,69,946,147
994,70,942,148
995,70,942,148
996,70,948,148
997,70,948,148
998,71,939,148
999,71,938,148
1000,71,929,147
1001,71,928,148
1002,72,939,148
1003,72,932,147
1004,72,925,147
1005,71,928,147
1006,71,927,146
1007,71,933,146
1008,71,933,147
1009,71,936,150
1010,71,934,150
1011,72,940,151
1012,71,937,151
1013,71,929,151
1014,71,931,152
1015,71,928,152
1016,71,924,152
1017,71,917,152
1018,71,919,152
1019,71,920,153
1020,71,917,153
1021,71,910,155
1022,71,910,154
1023,71,916,154
1024,71,920,153
1025,71,920,151
1026,71,919,151
1027,71,913,151
1028,71,914,151
1029,71,913,152
1030,72,906,152
1031,72,905,152
1032,73,904,151
1033,73,899,151
1034,73,904,152
1035,73,903,151
1036,73,906,151
1037,73,908,149
1038,73,901,149
1039,73,894,149
1040,73,889,149
1041,73,890,149
1042,74,893,149
1043,74,890,150
1044,74,886,149
1045,75,883,147
1046,75,881,148
1047,75,877,148
1048,75,878,149
1049,75,877,151
1050,76,881,151
1051,76,880,150
1052,77,874,153
1053,77,869,152
1054,77,863,151
1055,77,864,151
1056,77,866,153
1057,77,861,154
1058,77,860,154
1059,77,855,154
1060,76,846,154
1061,76,835,156
1062,76,828,156
1063,76,823,156
1064,76,824,156
1065,76,817,155
1066,76,816,155
1067,76,819,155
1068,76,818,155
1069,76,817,155
1070,76,822,155
1071,76,820,156
1072,76,823,155
1073,76,817,155
1074,76,804,157
1075,76,800,157
1076,76,800,158
1077,76,796,158
1078,76,795,158
1079,76,801,158
1080,76,796,157
1081,76,796,157
1082,76,790,156
1083,76,788,157
1084,76,784,157
1085,76,779,158
1086,77,787,158
1087,77,780,159
1088,77,770,159
1089,77,764,159
1090,77,758,159
1091,77,753,159
1092,77,748,158
1093,77,744,157
1094,77,743,156
1095,77,745,156
1096,77,749,155
1097,77,749,155
1098,77,746,155
1099,77,748,155
1100,77,746,156
1101,76,750,157
1102,76,749,157
1103,75,750,155
1104,75,752,157
1105,75,751,156
1106,75,746,157
1107,75,745,158
1108,75,737,158
1109,75,746,158
1110,75,747,158
1111,75,748,158
1112,75,744,158
1113,75,739,158
1114,75,735,158
1115,75,733,159
1116,75,729,157
1117,75,729,156
1118,75,723,156
1119,75,726,157
1120,75,724,156
1121,75,724,156
1122,75,724,157
1123,75,725,158
1124,75,724,159
1125,75,718,158
1126,75,716,158
1127,75,712,157
1128,75,716,156
1129,75,715,159
1130,76,713,160
1131,77,718,160
1132,77,715,159
1133,77,710,159
1134,77,713,160
1135,77,711,159
1136,77,707,159
1137,77,695,159
1138,77,697,158
1139,77,697,160
1140,77,693,161
1141,77,696,160
1142,77,697,161
1143,78,696,160
1144,78,697,160
1145,77,693,160
1146,77,694,160
1147,76,690,161
1148,75,691,160
1149,75,685,160
1150,75,678,159
1151,75,675,160
1152,76,680,160
1153,77,672,160
1154,77,669,161
1155,78,670,160
1156,78,662,158
1157,77,660,157
1158,77,656,157
1159,77,659,158
1160,76,657,158
1161,76,653,158
1162,77,652,158
1163,78,656,156
1164,78,655,155
1165,78,651,154
1166,78,647,154
1167,78,646,153
1168,78,646,153
1169,76,643,152
1170,77,645,152
1171,77,640,151
1172,77,636,151
1173,76,641,151
1174,76,638,154
1175,77,629,155
1176,77,625,153
1177,77,618,153
1178,77,607,153
1179,76,607,154
1180,76,595,154
1181,76,597,154
1182,77,598,153
1183,76,595,152
1184,76,589,152
1185,76,591,151
1186,76,590,149
1187,76,588,148
1188,76,588,148
1189,76,588,148
1190,76,591,148
1191,76,585,147
1192,75,585,146
1193,75,583,144
1194,75,571,144
1195,75,571,142
1196,75,567,143
1197,74,563,143
1198,74,555,144
1199,74,561,143
1200,74,555,144
1201,74,559,143
1202,74,561,143
1203,74,556,143
1204,74,549,142
1205,74,547,142
1206,74,546,140
1207,75,541,138
1208,76,536,138
1209,75,533,137
1210,75,530,137
1211,75,526,137
1212,75,529,136
1213,75,527,136
1214,75,526,135
1215,75,528,135
1216,75,528,135
1217,75,531,135
1218,75,533,135
1219,75,535,134
1220,75,536,132
1221,75,540,130
1222,75,532,131
1223,75,528,130
1224,74,529,129
1225,73,531,129
1226,73,522,129
1227,73,519,130
1228,73,511,129
1229,73,511,128
1230,74,508,129
1231,73,507,129
1232,73,502,128
1233,73,501,128
1234,73,498,127
1235,73,504,127
1236,73,504,125
1237,73,503,125
1238,73,501,123
1239,73,501,122
1240,73,502,122
1241,74,506,122
1242,74,504,121
1243,74,504,119
1244,74,504,119
1245,74,502,119
1246,74,505,117
1247,74,508,116
1248,74,506,115
1249,74,506,115
1250,74,503,114
1251,75,504,115
1252,75,500,113
1253,75,497,112
1254,75,490,112
1255,76,494,111
1256,76,488,111
1257,76,486,110
1258,76,484,109
1259,76,480,108
1260,75,478,108
1261,75,477,107
1262,76,481,106
1263,76,482,107
1264,76,480,107
1265,76,478,107
1266,76,475,106
1267,75,473,105
1268,75,471,105
1269,75,474,105
1270,74,471,105
1271,73,470,105
1272,73,469,105
1273,74,465,105
1274,74,467,105
1275,74,465,105
1276,74,464,104
1277,74,463,104
1278,74,463,104
1279,73,464,104
1280,73,458,105
1281,72,460,106
1282,72,455,105
1283,72,453,104
1284,72,454,103
1285,71,449,102
1286,71,451,101
1287,70,448,99
1288,70,449,99
1289,70,449,98
1290,69,449,98
1291,69,454,97
1292,68,450,96
1293,68,451,96
1294,68,453,91
1295,68,456,90
1296,68,454,90
1297,67,453,89
1298,66,451,89
1299,66,452,89
1300,66,450,89
1301,66,451,89
1302,66,454,89
1303,67,451,88
1304,67,451,87
1305,66,449,85
1306,66,452,83
1307,66,457,83
1308,66,456,82
1309,67,463,82
1310,67,463,82
1311,66,465,81
1312,66,463,78
1313,66,463,78
1314,65,458,78
1315,64,455,78
1316,63,455,78
1317,63,451,78
1318,62,448,78
1319,62,443,78
1320,62,437,78
1321,62,441,78
1322,62,445,78
1323,62,450,78
1324,62,451,78
1325,61,449,78
1326,61,457,77
1327,62,458,76
1328,62,460,76
1329,62,459,76
1330,62,463,74
1331,62,462,72
1332,62,470,72
1333,62,473,72
1334,62,476,73
1335,62,478,72
1336,62,478,72
1337,62,480,72
1338,62,478,72
1339,62,477,72
1340,62,474,72
1341,62,481,71
1342,62,479,71
1343,61,478,70
1344,59,484,70
1345,59,486,70
1346,58,483,70
1347,58,489,70
1348,58,493,69
1349,58,496,69
1350,58,499,69
1351,58,500,69
1352,58,502,69
1353,58,501,69
1354,58,503,69
1355,57,499,69
1356,57,500,68
1357,56,507,67
1358,56,511,66
1359,56,511,66
1360,56,508,66
1361,56,509,66
1362,56,512,65
1363,56,511,64
1364,55,518,63
1365,53,514,63
1366,53,518,62
1367,53,524,62
1368,53,526,61
1369,53,533,61
1370,53,539,60
1371,53,546,59
1372,53,548,58
1373,53,545,57
1374,53,544,57
1375,54,543,56
1376,54,544,56
1377,54,540,56
1378,54,545,56
1379,54,554,56
1380,54,550,54
1381,54,551,54
1382,54,555,54
1383,54,557,53
1384,54,560,54
1385,54,564,55
1386,54,563,56
1387,54,566,56
1388,54,568,57
1389,54,567,55
1390,54,574,55
1391,54,580,55
1392,54,582,56
1393,54,591,56
1394,54,598,56
1395,54,596,56
1396,54,591,56
1397,54,595,56
1398,54,597,56
1399,53,599,56
1400,52,603,56
1401,52,605,56
1402,52,613,56
1403,52,622,55
1404,51,625,54
1405,50,627,54
1406,50,633,54
1407,50,636,54
1408,50,639,54
1409,50,640,55
1410,50,637,55
1411,50,638,55
1412,50,642,55
1413,50,645,55
1414,50,650,56
1415,50,652,54
1416,50,648,54
1417,50,650,54
1418,50,648,55
1419,50,649,55
1420,50,655,55
1421,50,659,55
1422,49,667,54
1423,49,667,54
1424,49,669,54
1425,49,667,53
1426,49,666,53
1427,49,673,53
1428,49,675,53
1429,50,673,53
1430,50,681,53
1431,50,689,53
1432,50,691,54
1433,50,693,54
1434,50,699,54
1435,49,702,54
1436,49,708,54
1437,49,708,54
1438,49,712,54
1439,49,719,53
1440,49,718,53
1441,48,724,53
1442,48,730,53
1443,48,729,53
1444,48,737,53
1445,48,740,53
1446,48,745,53
1447,48,748,53
1448,48,754,51
1449,48,759,50
1450,48,763,50
1451,47,770,50
1452,47,775,50
1453,47,789,50
1454,47,789,50
1455,47,787,50
1456,47,786,49
1457,47,790,49
1458,47,793,48
1459,47,799,48
1460,47,804,47
1461,47,806,47
1462,47,810,47
1463,47,827,47
1464,47,832,46
1465,47,834,46
1466,47,847,46
1467,47,850,46
1468,47,856,46
1469,47,863,46
1470,47,877,46
1471,47,884,45
1472,47,886,45
1473,47,901,45
1474,47,902,45
1475,47,913,44
1476,47,914,44
1477,47,926,44
1478,47,933,44
1479,47,941,44
1480,47,953,44
1481,47,959,44
1482,47,962,44
1483,47,968,44
1484,48,975,44
1485,48,985,44
1486,48,997,44
1487,48,1005,44
1488,48,1009,44
1489,48,1029,44
1490,48,1035,44
1491,48,1041,45
1492,48,1048,45
1493,48,1057,45
1494,48,1060,45
1495,48,1075,45
1496,48,1084,45
1497,48,1100,46
1498,48,1105,46
1499,48,1110,46
1500,48,1118,46
1501,48,1122,46
1502,48,1129,46
1503,48,1141,47
1504,48,1150,47
1505,48,1150,47
1506,48,1156,47
1507,48,1162,47
1508,48,1169,47
1509,50,1181,47
1510,50,1188,47
1511,51,1198,47
1512,51,1206,47
1513,51,1223,48
1514,51,1236,50
1515,51,1239,50
1516,51,1252,50
1517,51,1265,50
1518,51,1283,50
1519,51,1293,50
1520,51,1301,50
1521,51,1311,50
1522,51,1326,50
1523,51,1338,50
1524,51,1354,50
1525,51,1367,50
1526,51,1371,51
1527,50,1379,51
1528,51,1391,51
1529,51,1402,51
1530,51,1407,51
1531,51,1416,51
1532,51,1431,51
1533,51,1445,51
1534,51,1448,51
1535,51,1454,51
1536,51,1462,51
1537,51,1477,51
1538,51,1489,51
1539,51,1500,51
1540,51,1517,52
1541,51,1537,52
1542,51,1544,51
1543,51,1553,51
1544,51,1569,51
1545,51,1580,51
1546,51,1593,51
1547,51,1606,51
1548,51,1627,51
1549,51,1636,51
1550,51,1646,52
1551,51,1658,52
1552,51,1671,52
1553,52,1685,52
1554,52,1700,52
1555,52,1715,52
1556,52,1738,52
