step,count_#6,count_#7,count_#8
330,22,1136,45
331,22,1139,45
332,22,1144,45
333,21,1141,45
334,21,1136,45
335,21,1135,45
336,21,1138,45
337,21,1141,45
338,21,1146,46
339,21,1144,46
340,21,1148,46
341,21,1151,46
342,21,1149,46
343,21,1145,46
344,21,1146,46
345,21,1148,46
346,21,1147,46
347,21,1147,46
348,21,1150,46
349,21,1149,46
350,21,1156,46
351,21,1155,46
352,21,1155,47
353,21,1162,47
354,21,1164,46
355,21,1163,46
356,21,1168,46
357,21,1171,46
358,21,1177,46
359,21,1177,46
360,21,1177,46
361,21,1178,46
362,21,1180,46
363,21,1182,46
364,21,1187,46
365,21,1189,46
366,21,1188,46
367,21,1196,48
368,21,1200,48
369,21,1205,48
370,21,1209,48
371,21,1210,48
372,21,1218,48
373,21,1226,48
374,21,1225,48
375,21,1221,48
376,21,1228,48
377,21,1234,48
378,21,1239,48
379,21,1238,48
380,21,1240,48
381,21,1238,49
382,21,1240,50
383,21,1245,50
384,22,1246,50
385,23,1245,51
386,23,1254,51
387,23,1256,51
388,23,1265,52
389,23,1267,52
390,23,1269,52
391,23,1271,52
392,23,1283,52
393,23,1282,53
394,23,1286,53
395,23,1286,53
396,23,1287,53
397,23,1295,54
398,23,1294,54
399,23,1295,54
400,23,1297,55
401,23,1297,54
402,23,1301,54
403,23,1308,54
404,23,1311,54
405,23,1311,54
406,23,1315,54
407,23,1319,55
408,23,1321,55
409,23,1320,55
410,22,1318,55
411,22,1321,56
412,22,1332,56
413,22,1334,56
414,22,1339,57
415,22,1343,57
416,22,1352,56
417,22,1354,56
418,22,1357,56
419,22,1360,56
420,22,1363,56
421,22,1367,56
422,22,1364,57
423,22,1371,57
424,22,1372,57
425,22,1372,57
426,22,1372,57
427,22,1379,58
428,22,1382,58
429,22,1389,58
430,22,1388,58
431,22,1391,58
432,22,1391,58
433,22,1392,58
434,22,1394,58
435,23,1401,58
436,23,1409,58
437,23,1408,59
438,23,1408,59
439,23,1419,59
440,23,1427,59
441,23,1429,58
442,23,1430,58
443,23,1431,57
444,23,1431,57
445,23,1426,57
446,23,1429,57
447,23,1427,57
448,23,1427,57
449,23,1432,57
450,23,1426,58
451,23,1425,58
452,23,1428,58
453,23,1432,59
454,23,1430,60
455,23,1428,60
456,23,1430,60
457,23,1429,60
458,23,1431,60
459,23,1435,61
460,23,1431,61
461,23,1437,61
462,23,1438,61
463,23,1440,61
464,23,1434,61
465,23,1436,61
466,23,1424,60
467,23,1429,60
468,23,1436,60
469,24,1437,60
470,24,1440,60
471,24,1445,60
472,24,1443,60
473,24,1439,60
474,25,1436,60
475,25,1436,60
476,25,1434,60
477,25,1434,60
478,25,1435,60
479,25,1433,60
480,25,1432,60
481,25,1427,60
482,25,1427,60
483,25,1426,60
484,25,1424,60
485,25,1422,60
486,25,1422,60
487,25,1421,60
488,25,1423,60
489,25,1421,60
490,25,1417,60
491,25,1421,60
492,25,1416,60
493,25,1418,60
494,25,1410,60
495,25,1407,60
496,25,1404,60
497,25,1406,60
498,25,1407,60
499,25,1402,60
500,25,1406,60
501,25,1402,60
502,25,1403,61
503,25,1390,63
504,25,1390,63
505,25,1392,63
506,25,1391,63
507,25,1391,63
508,25,1387,63
509,25,1386,63
510,25,1384,63
511,25,1388,63
512,25,1387,63
513,25,1390,63
514,25,1378,63
515,25,1377,63
516,25,1372,63
517,25,1369,64
518,25,1367,64
519,25,1362,65
520,25,1362,65
521,25,1360,65
522,25,1363,65
523,25,1363,66
524,25,1365,66
525,25,1364,66
526,25,1365,66
527,26,1368,66
528,26,1368,66
529,26,1372,66
530,27,1371,67
531,27,1370,68
532,27,1368,68
533,27,1369,68
534,27,1363,68
535,27,1365,69
536,27,1365,69
537,27,1364,69
538,27,1363,69
539,27,1358,70
540,27,1354,70
541,27,1354,70
542,27,1348,70
543,27,1346,70
544,26,1342,70
545,26,1334,70
546,26,1335,70
547,26,1336,70
548,26,1335,71
549,26,1338,72
550,26,1326,72
551,26,1322,72
552,26,1326,72
553,26,1325,72
554,26,1329,72
555,26,1329,72
556,26,1332,72
557,26,1329,72
558,26,1328,72
559,26,1324,72
560,26,1316,72
561,26,1314,72
562,26,1311,72
563,26,1313,72
564,27,1312,72
565,27,1305,72
566,27,1315,72
567,27,1313,72
568,27,1305,72
569,27,1306,72
570,27,1308,72
571,27,1306,72
572,27,1307,72
573,28,1300,73
574,28,1301,73
575,28,1294,73
576,28,1299,75
577,28,1300,75
578,28,1295,75
579,28,1299,75
580,28,1301,76
581,27,1294,77
582,27,1294,78
583,27,1293,78
584,27,1292,78
585,27,1289,79
586,27,1281,79
587,27,1286,79
588,27,1290,79
589,27,1283,79
590,27,1285,79
591,27,1282,79
592,27,1280,78
593,27,1281,78
594,27,1284,78
595,27,1281,78
596,27,1285,78
597,27,1284,78
598,27,1279,77
599,27,1277,78
600,27,1279,78
601,27,1280,78
602,27,1280,78
603,27,1279,78
604,27,1281,78
605,27,1287,79
606,27,1286,79
607,27,1289,79
608,27,1289,80
609,27,1284,81
610,27,1286,82
611,27,1282,83
612,27,1282,83
613,27,1277,83
614,27,1283,83
615,27,1284,83
616,27,1282,83
617,27,1279,83
618,27,1286,83
619,27,1284,83
620,27,1286,82
621,27,1287,83
622,27,1289,83
623,27,1286,84
624,27,1282,84
625,27,1276,84
626,27,1275,83
627,27,1274,82
628,27,1272,82
629,27,1277,82
630,28,1279,82
631,28,1274,83
632,28,1272,83
633,28,1272,83
634,28,1269,84
635,28,1272,84
636,29,1275,84
637,29,1277,83
638,29,1273,83
639,29,1272,83
640,30,1272,83
641,30,1273,83
642,30,1277,83
643,30,1275,83
644,30,1276,83
645,30,1280,83
646,30,1287,83
647,30,1288,84
648,30,1296,85
649,30,1296,85
650,30,1294,85
651,30,1291,85
652,30,1286,85
653,30,1279,85
654,30,1275,85
655,30,1277,85
656,30,1279,85
657,30,1284,86
658,30,1279,86
659,30,1278,86
660,30,1280,86
661,30,1284,86
662,30,1279,86
663,30,1283,86
664,30,1284,85
665,30,1282,86
666,30,1284,86
667,30,1283,86
668,30,1278,88
669,30,1274,88
670,30,1267,89
671,30,1269,89
672,30,1274,89
673,30,1276,89
674,30,1272,89
675,30,1267,89
676,30,1268,89
677,30,1273,89
678,30,1274,90
679,30,1275,90
680,29,1272,90
681,29,1279,90
682,29,1274,91
683,29,1273,91
684,29,1270,91
685,29,1271,92
686,29,1264,92
687,29,1261,92
688,29,1254,92
689,29,1257,92
690,29,1259,93
691,29,1260,93
692,29,1259,93
693,29,1262,93
694,29,1260,93
695,29,1257,94
696,29,1260,95
697,30,1252,95
698,30,1250,95
699,30,1249,95
700,30,1247,94
701,30,1241,94
702,30,1245,94
703,30,1245,94
704,30,1242,94
705,30,1242,94
706,30,1238,94
707,30,1238,95
708,30,1239,95
709,30,1240,95
710,30,1242,96
711,31,1239,96
712,31,1239,96
713,31,1241,96
714,31,1239,97
715,31,1241,97
716,32,1247,97
717,32,1250,98
718,32,1250,99
719,32,1248,99
720,32,1248,99
721,32,1249,100
722,32,1252,100
723,32,1251,100
724,32,1247,100
725,32,1248,101
726,32,1247,102
727,32,1255,102
728,32,1250,102
729,32,1248,102
730,32,1246,103
731,32,1251,103
732,32,1250,103
733,32,1245,102
734,32,1246,103
735,32,1245,103
736,32,1244,103
737,32,1242,103
738,33,1248,103
739,33,1248,103
740,33,1247,103
741,33,1248,103
742,33,1251,102
743,34,1243,101
744,34,1247,101
745,34,1249,101
746,34,1252,101
747,34,1250,101
748,34,1252,101
749,35,1253,102
750,35,1255,103
751,35,1255,103
752,35,1254,104
753,35,1260,105
754,36,1260,105
755,36,1253,106
756,36,1256,106
757,36,1259,107
758,36,1255,107
759,36,1248,107
760,36,1250,108
761,36,1258,108
762,36,1255,108
763,36,1250,108
764,36,1248,108
765,36,1252,108
766,36,1248,109
767,36,1245,109
768,37,1244,108
769,37,1250,108
770,37,1249,108
771,36,1246,109
772,36,1246,110
773,36,1240,110
774,36,1238,110
775,36,1230,110
776,36,1229,110
777,36,1224,111
778,36,1228,112
779,36,1220,112
780,37,1225,112
781,37,1224,112
782,37,1223,113
783,37,1224,115
784,37,1224,115
785,37,1221,116
786,37,1220,116
787,37,1217,117
788,37,1213,117
789,37,1210,117
790,37,1206,118
791,37,1211,118
792,37,1208,119
793,37,1202,118
794,37,1200,119
795,37,1189,119
796,38,1194,119
797,38,1201,119
798,38,1197,120
799,38,1195,121
800,38,1202,121
801,38,1199,121
802,38,1201,121
803,38,1197,121
804,38,1192,121
805,38,1196,121
806,38,1198,122
807,38,1193,122
808,38,1188,122
809,38,1187,122
810,38,1180,122
811,38,1178,122
812,38,1185,123
813,38,1187,123
814,38,1189,123
815,38,1188,123
816,38,1185,123
817,38,1188,123
818,38,1185,123
819,38,1182,126
820,38,1176,127
821,38,1173,127
822,38,1174,127
823,38,1174,128
824,38,1170,128
825,38,1164,128
826,38,1160,128
827,38,1157,128
828,38,1158,127
829,38,1156,127
830,38,1158,127
831,38,1155,128
832,38,1146,129
833,38,1146,129
834,38,1139,129
835,38,1141,129
836,39,1142,129
837,39,1138,129
838,39,1130,129
839,39,1128,130
840,39,1129,128
841,39,1132,130
842,39,1135,131
843,39,1132,131
844,39,1130,131
845,39,1128,133
846,39,1134,134
847,39,1137,136
848,39,1135,136
849,39,1128,137
850,39,1126,137
851,39,1124,138
852,39,1116,139
853,39,1117,139
854,39,1120,140
855,39,1119,140
856,39,1121,140
857,39,1122,139
858,39,1118,139
859,39,1115,140
860,39,1106,141
861,40,1103,142
862,41,1104,141
863,41,1103,141
864,41,1106,141
865,41,1104,141
866,41,1099,141
867,41,1091,141
868,42,1081,142
869,42,1076,142
870,42,1072,142
871,42,1066,142
872,42,1065,142
873,42,1062,142
874,42,1064,142
875,42,1061,142
876,42,1060,142
877,42,1057,142
878,42,1052,142
879,42,1054,142
880,42,1046,144
881,42,1041,145
882,42,1040,145
883,42,1038,145
884,42,1037,143
885,42,1031,142
886,42,1031,142
887,42,1027,144
888,43,1034,144
889,43,1032,144
890,43,1031,144
891,43,1034,144
892,43,1031,144
893,43,1028,145
894,43,1024,146
895,42,1027,148
896,42,1023,148
897,42,1014,149
898,42,1010,151
899,42,1006,154
900,42,1002,155
901,42,1005,156
902,42,1001,157
903,42,996,158
904,42,989,159
905,42,988,161
906,42,989,162
907,42,992,163
908,42,988,163
909,42,993,162
910,42,992,162
911,42,996,161
912,42,985,161
913,42,979,160
914,42,986,159
915,42,988,159
916,42,995,161
917,42,996,160
918,42,991,160
919,42,991,160
920,42,995,160
921,42,992,159
922,42,987,160
923,42,981,161
924,42,974,162
925,42,964,162
926,42,959,162
927,42,953,162
928,42,960,163
929,43,962,163
930,43,958,165
931,43,954,165
932,43,953,165
933,43,946,165
934,43,945,165
935,43,947,166
936,43,944,166
937,43,940,166
938,43,930,165
939,44,927,165
940,44,925,165
941,44,927,164
942,44,924,164
943,44,923,164
944,45,919,165
945,45,921,165
946,44,923,166
947,44,923,165
948,44,919,167
949,44,923,167
950,44,923,168
951,44,922,167
952,44,917,167
953,44,923,167
954,44,916,167
955,44,914,167
956,44,904,168
957,44,906,168
958,44,904,169
959,44,903,170
960,44,898,170
961,43,895,171
962,43,891,170
963,44,890,171
964,44,882,173
965,44,883,173
966,44,882,173
967,44,883,173
968,44,868,173
969,44,861,174
970,44,858,174
971,44,863,175
972,44,866,176
973,44,859,175
974,44,863,173
975,44,861,173
976,44,867,173
977,44,868,173
978,44,866,172
979,44,864,173
980,43,860,173
981,43,860,173
982,43,862,174
983,43,865,175
984,43,861,175
985,43,859,176
986,43,854,176
987,43,856,177
988,43,847,177
989,43,847,178
990,43,845,179
991,43,844,181
992,43,840,180
993,43,838,180
994,43,836,180
995,43,841,180
996,43,842,181
997,43,842,181
998,43,840,181
999,43,839,180
1000,43,838,180
1001,43,835,180
1002,43,831,180
1003,43,828,179
1004,43,824,179
1005,43,821,180
1006,43,824,180
1007,43,826,178
1008,43,825,178
1009,43,820,179
1010,43,820,180
1011,43,816,179
1012,43,817,177
1013,43,820,179
1014,43,817,177
1015,43,812,176
1016,43,804,176
1017,43,802,177
1018,43,802,177
1019,43,802,177
1020,43,803,177
1021,43,802,176
1022,43,792,176
1023,43,793,176
1024,43,789,176
1025,43,789,176
1026,44,788,177
1027,44,783,176
1028,44,783,176
1029,44,785,176
1030,44,780,178
1031,44,775,179
1032,44,774,179
1033,44,775,180
1034,44,773,180
1035,44,773,180
1036,44,773,180
1037,44,767,181
1038,44,760,180
1039,44,754,181
1040,45,754,182
1041,45,753,183
1042,45,754,183
1043,45,762,183
1044,45,762,184
1045,45,769,184
1046,45,763,183
1047,45,764,183
1048,45,761,184
1049,45,753,184
1050,45,754,184
1051,45,753,184
1052,45,749,184
1053,45,753,184
1054,45,755,184
1055,45,746,183
1056,45,743,183
1057,45,744,183
1058,45,741,183
1059,45,744,183
1060,45,742,184
1061,45,738,185
1062,45,734,185
1063,45,734,185
1064,45,737,185
1065,45,738,185
1066,45,733,185
1067,45,733,185
1068,46,728,185
1069,46,724,186
1070,46,712,187
1071,46,713,187
1072,46,706,187
1073,46,699,186
1074,46,701,186
1075,46,703,186
1076,46,704,187
1077,46,706,187
1078,46,695,187
1079,46,690,189
1080,47,688,189
1081,47,684,189
1082,47,687,190
1083,47,684,191
1084,47,683,191
1085,46,676,190
1086,46,671,190
1087,46,670,191
1088,47,669,191
1089,47,663,191
1090,47,653,191
1091,46,650,191
1092,45,652,189
1093,45,641,189
1094,45,643,190
1095,45,637,188
1096,45,632,188
1097,45,636,188
1098,45,636,187
1099,45,627,187
1100,45,630,188
1101,45,628,188
1102,45,624,188
1103,45,624,189
1104,44,622,190
1105,44,616,190
1106,44,619,190
1107,44,611,190
1108,44,606,190
1109,44,600,190
1110,44,604,191
1111,44,595,191
1112,44,594,189
1113,44,589,189
1114,44,592,189
1115,44,588,190
1116,44,592,189
1117,44,590,189
1118,44,586,189
1119,44,586,189
1120,44,590,188
1121,44,586,187
1122,43,590,186
1123,43,587,185
1124,43,583,185
1125,43,586,186
1126,43,583,185
1127,43,577,185
1128,43,571,186
1129,44,569,185
1130,44,567,185
1131,44,570,185
1132,43,575,185
1133,43,571,184
1134,43,569,184
1135,43,561,186
1136,43,559,185
1137,43,555,185
1138,42,548,186
1139,42,547,184
1140,42,544,184
1141,43,543,183
1142,43,541,184
1143,43,539,183
1144,43,539,183
1145,44,530,180
1146,44,529,179
1147,44,525,178
1148,44,523,177
1149,44,517,176
1150,44,515,175
1151,44,509,174
1152,44,509,174
1153,45,510,171
1154,45,516,170
1155,44,517,170
1156,44,520,170
1157,44,522,170
1158,44,527,169
1159,44,525,168
1160,44,524,168
1161,44,523,168
1162,44,518,168
1163,44,517,167
1164,45,511,167
1165,45,504,167
1166,45,507,165
1167,45,499,165
1168,44,499,164
1169,44,493,163
1170,43,495,163
1171,43,490,163
1172,43,483,164
1173,42,478,164
1174,42,479,163
1175,42,478,163
1176,42,482,162
1177,42,479,161
1178,42,483,160
1179,42,481,161
1180,42,480,163
1181,41,477,161
1182,40,472,160
1183,40,473,158
1184,40,476,160
1185,40,475,159
1186,40,473,159
1187,40,473,159
1188,40,470,158
1189,39,473,156
1190,39,469,155
1191,39,471,154
1192,39,469,154
1193,38,471,154
1194,38,470,154
1195,38,470,153
1196,37,467,151
1197,37,466,151
1198,37,468,149
1199,37,468,148
1200,36,465,145
1201,36,460,145
1202,36,455,144
1203,36,449,144
1204,36,453,144
1205,36,457,143
1206,36,457,144
1207,36,458,143
1208,36,453,139
1209,36,452,139
1210,36,454,138
1211,36,452,136
1212,36,458,136
1213,36,450,134
1214,35,456,135
1215,35,458,132
1216,35,456,132
1217,35,454,131
1218,35,452,131
1219,35,456,131
1220,35,455,130
1221,35,453,130
1222,35,454,128
1223,34,454,128
1224,33,453,128
1225,33,456,128
1226,33,460,127
1227,33,453,127
1228,33,454,126
1229,33,453,125
1230,33,453,123
1231,33,453,123
1232,33,452,123
1233,33,456,122
1234,32,452,122
1235,32,448,121
1236,32,450,121
1237,32,450,120
1238,32,454,120
1239,32,454,119
1240,31,454,119
1241,31,453,119
1242,31,455,120
1243,30,459,119
1244,30,456,118
1245,30,452,115
1246,30,455,113
1247,30,454,112
1248,30,458,110
1249,29,454,111
1250,29,451,111
1251,29,454,110
1252,28,450,108
1253,28,458,107
1254,28,461,106
1255,28,466,106
1256,28,468,105
1257,28,469,104
1258,27,471,102
1259,27,471,102
1260,27,471,101
1261,27,472,102
1262,26,473,102
1263,26,471,100
1264,26,466,100
1265,27,471,99
1266,26,470,99
1267,26,472,99
1268,26,468,99
1269,25,464,99
1270,25,463,99
1271,25,467,98
1272,25,468,98
1273,24,474,97
1274,24,479,93
1275,24,477,93
1276,24,480,93
1277,24,477,92
1278,24,481,91
1279,23,484,91
1280,23,481,91
1281,23,488,90
1282,22,490,90
1283,22,490,89
1284,22,498,89
1285,22,502,89
1286,22,501,89
1287,22,504,89
1288,22,505,89
1289,22,510,89
1290,22,513,89
1291,22,513,86
1292,22,515,87
1293,22,520,87
1294,22,518,87
1295,22,519,86
1296,22,517,85
1297,22,517,85
1298,21,518,85
1299,21,518,85
1300,21,518,83
1301,21,527,83
1302,21,532,83
1303,21,537,82
1304,21,542,81
1305,21,545,80
1306,21,552,79
1307,21,555,79
1308,21,559,78
1309,21,560,78
1310,22,564,77
1311,22,567,77
1312,22,567,77
1313,22,571,77
1314,22,574,77
1315,21,577,77
1316,21,579,77
1317,21,583,76
1318,21,587,76
1319,21,590,76
1320,21,592,75
1321,21,601,75
1322,22,599,75
1323,22,606,74
1324,22,620,74
1325,22,618,73
1326,22,620,73
1327,22,623,73
1328,22,634,73
1329,22,639,73
1330,22,641,73
1331,22,651,73
1332,22,654,73
1333,22,660,73
1334,22,663,73
1335,20,666,73
1336,20,670,72
1337,20,676,72
1338,20,680,71
1339,21,679,71
1340,21,682,70
1341,21,692,70
1342,21,696,71
1343,21,699,71
1344,21,702,71
1345,21,709,71
1346,20,710,72
1347,20,713,72
1348,20,722,72
1349,20,726,70
1350,20,736,70
1351,20,743,69
1352,20,750,71
1353,20,750,72
1354,20,757,71
1355,20,762,70
1356,20,765,71
1357,20,768,71
1358,20,770,71
1359,20,776,71
1360,20,781,71
1361,20,785,71
1362,20,790,72
1363,20,794,72
1364,20,803,71
1365,20,817,71
1366,20,821,71
1367,20,826,70
1368,20,823,70
1369,20,833,69
1370,20,835,69
1371,20,838,69
1372,20,839,69
1373,20,848,69
1374,20,853,69
1375,20,856,69
1376,20,864,69
1377,20,869,69
1378,20,875,68
1379,20,885,68
1380,20,895,68
1381,20,895,68
1382,19,901,68
1383,19,901,69
1384,19,903,69
1385,19,909,69
1386,19,913,71
1387,19,917,71
1388,19,919,72
1389,19,918,72
1390,19,930,72
1391,19,941,72
1392,19,947,72
1393,19,952,72
1394,19,962,72
1395,19,971,72
1396,19,977,73
1397,19,980,73
1398,19,990,73
1399,19,1000,73
1400,19,1011,73
1401,19,1017,73
1402,19,1019,72
1403,19,1027,71
1404,19,1035,70
1405,19,1034,70
1406,19,1039,70
1407,19,1050,70
1408,19,1058,70
1409,19,1074,70
1410,19,1084,70
1411,19,1096,70
1412,19,1103,69
1413,19,1115,69
1414,19,1116,70
1415,19,1121,71
1416,19,1134,71
1417,19,1133,71
1418,19,1149,71
1419,19,1156,71
1420,19,1168,71
1421,19,1173,73
1422,19,1181,73
1423,19,1192,73
1424,19,1201,73
1425,19,1202,74
1426,19,1217,75
1427,19,1226,76
1428,19,1232,76
1429,19,1240,76
1430,19,1245,76
1431,19,1245,76
1432,19,1249,76
1433,19,1256,76
1434,19,1268,76
1435,19,1283,77
1436,19,1292,77
1437,19,1298,77
1438,19,1307,77
1439,19,1319,78
1440,19,1332,78
1441,19,1342,79
1442,19,1352,78
1443,19,1362,78
1444,19,1381,78
1445,19,1394,78
1446,19,1402,78
1447,19,1415,78
1448,19,1427,78
1449,19,1438,79
1450,20,1450,79
1451,20,1459,79
1452,20,1463,80
1453,20,1470,81
1454,20,1477,82
1455,20,1482,81
1456,20,1499,81
1457,20,1513,81
1458,20,1526,81
1459,20,1538,81
1460,20,1556,81
1461,20,1574,81
1462,20,1588,81
1463,20,1598,81
1464,20,1606,81
1465,20,1623,80
1466,20,1637,80
1467,20,1649,80
1468,20,1661,80
1469,20,1678,80
1470,20,1693,80
1471,20,1702,80
1472,20,1707,80
1473,20,1720,80
1474,20,1739,80
1475,20,1747,80
1476,20,1757,80
1477,20,1773,80
1478,20,1786,80
1479,20,1798,81
1480,20,1813,81
1481,20,1828,82
1482,20,1840,82
1483,20,1855,82
1484,20,1866,81
1485,20,1881,81
1486,21,1900,81
1487,21,1919,81
1488,21,1939,81
1489,21,1948,81
1490,21,1957,81
1491,21,1967,81
1492,21,1984,81
1493,21,2004,81
1494,21,2022,81
1495,21,2034,81
1496,21,2059,81
1497,21,2070,82
1498,21,2092,82
1499,21,2107,82
1500,21,2122,82
1501,21,2142,82
1502,21,2150,82
1503,21,2163,83
1504,21,2179,83
1505,21,2193,84
1506,21,2201,84
1507,21,2231,84
1508,21,2240,84
1509,21,2253,84
1510,21,2261,84
1511,21,2278,84
1512,21,2294,84
1513,21,2306,85
1514,21,2324,85
1515,21,2341,85
1516,21,2352,86
1517,21,2373,86
1518,21,2393,86
1519,21,2401,86
1520,21,2410,86
1521,21,2420,86
1522,21,2424,86
1523,21,2429,86
1524,21,2440,86
1525,21,2448,86
1526,21,2461,86
1527,21,2470,86
1528,21,2480,86
1529,21,2490,87
1530,21,2490,87
1531,21,2490,87
1532,21,2488,88
1533,21,2494,88
1534,21,2489,88
1535,21,2484,88
1536,21,2485,88
1537,21,2481,88
1538,21,2481,88
1539,21,2472,88
1540,21,2463,88
1541,21,2461,89
1542,21,2451,89
1543,21,2445,89
1544,22,2435,89
1545,22,2430,89
1546,22,2422,89
1547,22,2407,90
1548,22,2393,90
1549,22,2385,90
1550,22,2375,90
1551,22,2354,91
1552,22,2339,91
