step,count_#6,count_#7,count_#8
796,42,1170,112
797,42,1173,112
798,42,1164,112
799,42,1162,112
800,42,1159,112
801,42,1157,113
802,42,1161,113
803,42,1168,113
804,42,1169,113
805,42,1167,113
806,42,1171,113
807,42,1168,113
808,42,1165,113
809,42,1160,113
810,42,1167,113
811,42,1173,113
812,42,1175,113
813,42,1178,113
814,42,1173,113
815,42,1174,113
816,42,1174,113
817,42,1177,112
818,42,1181,112
819,42,1177,112
820,42,1179,112
821,42,1183,112
822,42,1177,112
823,42,1175,111
824,42,1171,112
825,42,1172,112
826,42,1177,112
827,42,1181,112
828,42,1185,112
829,42,1186,112
830,42,1183,112
831,43,1187,112
832,43,1184,113
833,43,1183,113
834,43,1182,113
835,43,1180,113
836,43,1177,112
837,43,1173,112
838,43,1165,113
839,43,1166,113
840,43,1158,113
841,43,1159,113
842,43,1167,115
843,43,1160,115
844,43,1163,115
845,43,1172,116
846,43,1175,116
847,43,1175,115
848,42,1177,116
849,42,1183,116
850,42,1182,116
851,42,1185,117
852,42,1182,117
853,42,1181,117
854,42,1178,117
855,42,1181,117
856,42,1176,117
857,42,1179,117
858,42,1179,116
859,42,1180,116
860,42,1182,116
861,42,1184,116
862,42,1176,115
863,42,1173,115
864,42,1174,115
865,42,1169,115
866,42,1171,115
867,43,1169,114
868,43,1166,114
869,43,1170,114
870,43,1166,114
871,43,1167,113
872,43,1169,113
873,43,1167,114
874,43,1170,114
875,43,1168,114
876,43,1165,114
877,43,1170,114
878,43,1166,115
879,43,1161,115
880,43,1162,116
881,43,1172,116
882,43,1172,117
883,43,1169,119
884,44,1165,119
885,44,1166,119
886,44,1171,119
887,44,1171,119
888,44,1182,119
889,44,1182,120
890,44,1180,120
891,44,1184,120
892,44,1187,120
893,44,1183,120
894,44,1177,120
895,44,1183,120
896,45,1179,120
897,45,1177,121
898,45,1178,120
899,45,1187,120
900,45,1186,120
901,44,1186,120
902,44,1184,120
903,44,1181,120
904,44,1181,119
905,45,1184,120
906,45,1188,120
907,45,1187,120
908,45,1189,121
909,45,1190,121
910,45,1184,121
911,45,1176,121
912,45,1179,121
913,44,1179,120
914,44,1183,121
915,44,1181,121
916,44,1181,121
917,44,1182,121
918,44,1179,121
919,44,1178,122
920,44,1174,123
921,45,1166,123
922,45,1167,123
923,45,1167,123
924,45,1162,121
925,45,1159,121
926,45,1161,120
927,45,1160,120
928,45,1159,122
929,45,1169,122
930,45,1170,122
931,45,1170,122
932,45,1171,123
933,44,1171,123
934,44,1172,123
935,44,1168,123
936,44,1168,123
937,44,1172,123
938,44,1169,123
939,44,1169,123
940,44,1168,123
941,44,1164,123
942,44,1162,123
943,44,1158,123
944,44,1159,123
945,44,1165,124
946,44,1162,125
947,44,1161,125
948,44,1153,125
949,44,1151,125
950,44,1152,125
951,44,1158,125
952,44,1163,126
953,44,1156,126
954,44,1152,126
955,44,1157,126
956,45,1153,127
957,45,1144,127
958,45,1142,127
959,45,1144,127
960,45,1143,127
961,45,1145,128
962,45,1138,128
963,45,1137,128
964,45,1136,128
965,45,1140,128
966,45,1144,128
967,45,1148,128
968,45,1153,127
969,45,1154,128
970,45,1153,128
971,45,1155,128
972,45,1150,127
973,44,1140,127
974,44,1135,127
975,44,1133,127
976,44,1138,129
977,44,1133,129
978,44,1138,130
979,44,1144,131
980,44,1142,132
981,44,1149,132
982,44,1158,132
983,44,1163,132
984,44,1156,132
985,44,1147,132
986,44,1147,132
987,44,1146,133
988,44,1144,135
989,44,1153,136
990,44,1154,136
991,44,1144,135
992,44,1145,134
993,44,1143,134
994,44,1141,135
995,44,1137,135
996,44,1131,135
997,44,1129,135
998,44,1128,135
999,45,1134,135
1000,45,1132,136
1001,45,1134,136
1002,45,1135,136
1003,45,1137,136
1004,45,1143,135
1005,45,1140,135
1006,45,1132,137
1007,45,1129,137
1008,45,1128,137
1009,45,1123,137
1010,45,1122,137
1011,45,1121,137
1012,45,1128,137
1013,45,1127,137
1014,45,1124,138
1015,45,1124,138
1016,45,1120,138
1017,45,1122,138
1018,45,1123,139
1019,45,1122,139
1020,45,1123,141
1021,45,1125,143
1022,45,1120,143
1023,45,1115,144
1024,45,1120,145
1025,45,1114,146
1026,45,1109,146
1027,45,1111,146
1028,45,1100,146
1029,45,1096,147
1030,45,1097,147
1031,45,1097,147
1032,45,1095,148
1033,45,1093,149
1034,46,1093,149
1035,46,1088,149
1036,46,1086,150
1037,46,1090,151
1038,46,1088,151
1039,46,1087,153
1040,46,1090,154
1041,46,1090,154
1042,46,1085,153
1043,46,1084,155
1044,46,1087,156
1045,46,1079,157
1046,46,1076,158
1047,46,1072,158
1048,46,1076,158
1049,46,1077,158
1050,46,1076,159
1051,46,1081,161
1052,46,1080,161
1053,46,1077,161
1054,47,1070,163
1055,47,1072,162
1056,47,1076,163
1057,47,1074,163
1058,47,1075,163
1059,48,1077,164
1060,48,1073,167
1061,48,1071,167
1062,48,1069,166
1063,48,1071,166
1064,48,1070,166
1065,48,1065,166
1066,48,1059,166
1067,49,1054,165
1068,49,1046,165
1069,49,1030,165
1070,49,1028,165
1071,49,1031,166
1072,49,1030,167
1073,49,1025,167
1074,49,1024,167
1075,49,1017,168
1076,49,1016,169
1077,49,1011,168
1078,49,1011,168
1079,49,1009,168
1080,49,1007,169
1081,49,1000,169
1082,49,997,170
1083,49,999,169
1084,49,999,169
1085,50,998,169
1086,50,997,172
1087,50,991,172
1088,50,987,172
1089,50,979,172
1090,50,977,172
1091,50,980,172
1092,50,983,172
1093,50,972,176
1094,50,968,177
1095,50,960,178
1096,50,954,177
1097,50,958,177
1098,50,954,177
1099,49,948,178
1100,49,947,178
1101,49,948,179
1102,49,941,178
1103,50,934,178
1104,49,931,179
1105,49,928,179
1106,50,922,179
1107,50,929,179
1108,50,938,179
1109,50,932,181
1110,50,928,183
1111,50,917,183
1112,50,918,183
1113,50,918,183
1114,50,915,183
1115,50,922,182
1116,50,906,182
1117,50,904,183
1118,50,894,185
1119,50,891,185
1120,50,892,185
1121,50,891,186
1122,50,891,186
1123,49,892,186
1124,49,882,189
1125,49,874,189
1126,49,869,188
1127,50,876,189
1128,50,883,190
1129,50,881,190
1130,50,882,191
1131,50,874,192
1132,50,875,193
1133,50,868,193
1134,50,867,193
1135,50,862,193
1136,50,859,194
1137,50,857,194
1138,51,860,194
1139,51,862,193
1140,51,856,192
1141,51,848,191
1142,51,847,190
1143,51,844,190
1144,51,843,190
1145,51,845,191
1146,50,843,191
1147,50,835,188
1148,50,831,188
1149,50,825,188
1150,50,823,190
1151,50,817,190
1152,50,815,190
1153,50,809,191
1154,50,809,191
1155,49,809,191
1156,49,804,190
1157,49,798,189
1158,49,801,189
1159,49,808,190
1160,49,807,190
1161,49,806,190
1162,49,800,192
1163,49,795,191
1164,50,794,191
1165,51,789,191
1166,51,785,191
1167,51,780,190
1168,51,773,190
1169,51,766,189
1170,51,766,189
1171,51,757,190
1172,51,757,189
1173,51,757,188
1174,51,757,191
1175,51,753,191
1176,51,753,190
1177,51,757,188
1178,51,750,188
1179,51,750,188
1180,51,754,190
1181,51,745,192
1182,51,749,192
1183,51,752,192
1184,51,754,192
1185,51,742,192
1186,51,739,192
1187,51,734,191
1188,51,728,192
1189,51,723,192
1190,51,720,192
1191,51,723,191
1192,51,720,191
1193,51,719,192
1194,51,711,193
1195,51,709,193
1196,51,708,192
1197,51,706,191
1198,51,700,190
1199,51,702,189
1200,51,697,188
1201,51,697,188
1202,51,691,187
1203,51,694,187
1204,51,692,187
1205,51,685,187
1206,51,675,186
1207,51,676,185
1208,51,671,185
1209,51,666,185
1210,51,665,185
1211,51,668,186
1212,51,662,186
1213,51,660,185
1214,51,653,187
1215,51,651,187
1216,51,653,186
1217,51,655,186
1218,51,650,186
1219,51,647,187
1220,51,644,186
1221,51,645,186
1222,51,647,186
1223,51,644,186
1224,51,645,187
1225,51,638,186
1226,51,639,186
1227,51,634,185
1228,50,629,183
1229,50,626,182
1230,50,632,182
1231,50,630,183
1232,50,624,183
1233,50,624,183
1234,50,615,184
1235,50,611,184
1236,50,604,184
1237,50,610,185
1238,50,605,183
1239,50,600,184
1240,50,591,184
1241,50,589,185
1242,51,594,185
1243,51,588,185
1244,51,585,185
1245,51,578,185
1246,51,587,186
1247,51,587,186
1248,51,585,186
1249,52,578,186
1250,52,577,186
1251,52,572,186
1252,52,568,188
1253,52,561,187
1254,51,559,187
1255,51,559,186
1256,51,557,185
1257,51,554,184
1258,51,546,185
1259,51,541,184
1260,51,543,184
1261,51,537,186
1262,51,531,184
1263,51,526,183
1264,51,528,181
1265,51,523,182
1266,50,518,182
1267,50,517,181
1268,50,514,181
1269,50,508,181
1270,50,509,181
1271,50,497,182
1272,50,496,180
1273,50,490,180
1274,50,490,177
1275,50,491,178
1276,50,486,178
1277,50,484,174
1278,50,478,174
1279,50,470,175
1280,50,474,175
1281,50,470,174
1282,50,468,171
1283,50,468,173
1284,51,467,173
1285,51,466,169
1286,51,468,169
1287,50,466,167
1288,50,465,166
1289,50,462,167
1290,50,458,168
1291,50,456,168
1292,50,453,168
1293,50,456,168
1294,49,459,169
1295,49,455,168
1296,49,454,168
1297,49,458,168
1298,49,457,168
1299,49,452,165
1300,48,454,165
1301,47,450,166
1302,47,444,166
1303,47,441,166
1304,47,440,165
1305,46,441,163
1306,46,436,158
1307,46,433,158
1308,45,433,158
1309,45,434,159
1310,45,433,158
1311,45,432,155
1312,44,439,156
1313,44,434,153
1314,44,431,152
1315,44,434,152
1316,44,434,151
1317,44,428,149
1318,44,426,147
1319,44,423,145
1320,44,424,143
1321,44,426,141
1322,44,428,142
1323,44,426,140
1324,43,421,139
1325,43,420,137
1326,43,422,136
1327,43,425,136
1328,42,425,134
1329,41,427,133
1330,41,428,134
1331,41,424,131
1332,41,421,130
1333,41,418,130
1334,41,414,131
1335,41,413,130
1336,41,408,130
1337,41,409,128
1338,41,409,127
1339,41,409,126
1340,41,409,126
1341,41,410,126
1342,40,410,124
1343,40,412,123
1344,40,409,123
1345,37,406,122
1346,37,407,122
1347,37,404,121
1348,36,405,119
1349,36,406,119
1350,36,409,116
1351,36,415,113
1352,35,412,113
1353,35,412,111
1354,34,411,110
1355,34,413,108
1356,34,417,107
1357,34,416,104
1358,34,416,104
1359,34,420,103
1360,34,416,103
1361,34,413,102
1362,34,413,102
1363,34,419,102
1364,32,420,100
1365,32,419,98
1366,32,419,97
1367,30,419,96
1368,30,425,96
1369,30,433,93
1370,31,434,93
1371,31,435,92
1372,31,435,89
1373,31,437,88
1374,31,437,87
1375,31,440,87
1376,31,441,86
1377,31,440,85
1378,31,445,85
1379,31,443,85
1380,31,448,84
1381,31,448,83
1382,32,449,81
1383,32,448,81
1384,32,449,82
1385,32,451,82
1386,32,455,81
1387,31,454,81
1388,31,460,80
1389,31,458,80
1390,31,460,79
1391,31,464,79
1392,31,464,79
1393,30,462,78
1394,30,466,76
1395,30,465,76
1396,29,466,75
1397,28,474,75
1398,28,474,73
1399,28,476,74
1400,28,475,73
1401,28,473,71
1402,28,475,71
1403,28,477,71
1404,28,476,70
1405,28,474,70
1406,28,481,70
1407,28,479,68
1408,28,480,68
1409,28,478,68
1410,28,482,68
1411,28,483,67
1412,28,484,67
1413,27,485,67
1414,27,487,67
1415,27,486,66
1416,27,487,66
1417,27,493,66
1418,27,493,66
1419,27,494,66
1420,27,497,66
1421,27,497,66
1422,27,504,66
1423,27,503,66
1424,27,509,67
1425,27,514,67
1426,26,511,66
1427,26,515,66
1428,26,518,66
1429,26,519,65
1430,24,525,64
1431,24,529,65
1432,24,529,65
1433,24,538,65
1434,23,543,65
1435,23,547,65
1436,23,552,65
1437,23,558,65
1438,23,560,65
1439,23,560,64
1440,23,569,62
1441,23,575,62
1442,23,574,62
1443,23,581,62
1444,23,583,62
1445,23,582,62
1446,23,593,61
1447,23,597,61
1448,23,598,61
1449,23,602,62
1450,23,609,62
1451,23,617,62
1452,23,619,62
1453,23,624,61
1454,23,630,61
1455,23,636,61
1456,23,640,60
1457,23,643,59
1458,23,648,59
1459,23,651,59
1460,22,660,58
1461,22,658,58
1462,22,655,58
1463,22,657,58
1464,22,659,58
1465,23,662,59
1466,23,670,57
1467,23,675,57
1468,23,681,57
1469,23,687,57
1470,23,685,57
1471,23,693,57
1472,23,694,57
1473,23,693,57
1474,23,694,56
1475,23,695,56
1476,23,697,56
1477,23,700,55
1478,23,704,55
1479,23,714,55
1480,23,718,55
1481,23,726,54
1482,22,733,54
1483,22,739,54
1484,22,747,53
1485,22,750,53
1486,22,753,53
1487,22,760,53
1488,22,765,53
1489,22,774,53
1490,22,776,53
1491,22,792,53
1492,22,801,53
1493,22,812,53
1494,22,821,53
1495,23,825,53
1496,23,832,53
1497,23,836,53
1498,23,841,53
1499,23,840,53
1500,23,852,53
1501,23,852,53
1502,23,855,53
1503,23,862,53
1504,23,867,53
1505,23,866,54
1506,23,873,54
1507,23,883,54
1508,23,895,54
1509,23,902,54
1510,23,908,55
1511,23,911,55
1512,23,922,55
1513,23,937,55
1514,23,944,55
1515,23,948,55
1516,23,960,55
1517,23,969,55
1518,23,977,55
1519,23,981,54
1520,23,990,55
1521,23,1003,55
1522,23,1011,55
1523,24,1019,55
1524,24,1024,55
1525,24,1031,55
1526,24,1037,54
1527,24,1042,54
1528,24,1054,54
1529,24,1065,53
1530,24,1073,53
1531,24,1085,53
1532,24,1091,54
1533,24,1092,54
1534,24,1097,54
1535,24,1103,54
1536,24,1107,53
1537,24,1117,52
1538,24,1123,53
1539,24,1127,53
1540,23,1138,53
1541,23,1146,53
1542,23,1153,53
1543,23,1162,54
1544,23,1175,54
1545,23,1193,55
1546,23,1197,55
1547,23,1206,55
