step,count_#6,count_#7,count_#8
316,34,1202,46
317,34,1197,46
318,34,1192,45
319,34,1183,45
320,34,1182,45
321,34,1178,45
322,34,1171,46
323,34,1167,48
324,34,1169,48
325,34,1166,48
326,34,1160,48
327,34,1157,48
328,33,1155,48
329,33,1149,48
330,33,1147,48
331,32,1143,49
332,32,1139,49
333,32,1135,49
334,32,1137,49
335,32,1135,49
336,32,1137,50
337,32,1134,50
338,32,1143,50
339,32,1142,50
340,32,1136,50
341,33,1133,50
342,33,1136,50
343,33,1137,50
344,33,1138,50
345,33,1136,50
346,33,1138,50
347,33,1138,50
348,33,1138,50
349,33,1142,51
350,33,1148,51
351,33,1147,51
352,33,1145,52
353,33,1144,52
354,33,1147,52
355,34,1150,52
356,34,1145,53
357,34,1149,54
358,34,1154,54
359,34,1153,54
360,34,1150,54
361,34,1145,54
362,34,1145,54
363,34,1149,54
364,34,1148,54
365,34,1150,55
366,34,1151,55
367,34,1151,55
368,34,1149,55
369,34,1153,55
370,34,1159,55
371,34,1159,55
372,34,1160,55
373,34,1158,55
374,34,1159,55
375,34,1154,55
376,34,1156,55
377,34,1155,55
378,34,1158,55
379,34,1162,55
380,34,1163,55
381,34,1169,56
382,34,1165,56
383,34,1160,56
384,34,1157,56
385,34,1159,57
386,34,1160,58
387,34,1161,58
388,34,1157,58
389,34,1157,58
390,34,1161,58
391,34,1171,58
392,34,1175,58
393,34,1182,58
394,34,1185,58
395,34,1188,58
396,34,1191,58
397,34,1192,58
398,34,1196,58
399,34,1202,58
400,34,1201,58
401,34,1202,58
402,34,1208,59
403,34,1212,59
404,34,1208,59
405,34,1213,59
406,34,1219,59
407,34,1218,59
408,34,1219,59
409,36,1212,59
410,36,1216,59
411,36,1224,59
412,36,1229,61
413,36,1230,61
414,36,1234,62
415,36,1239,62
416,36,1240,62
417,36,1240,62
418,36,1245,61
419,36,1243,61
420,36,1245,61
421,36,1246,61
422,36,1251,61
423,36,1253,61
424,36,1259,61
425,36,1266,61
426,36,1274,61
427,36,1278,61
428,36,1276,61
429,36,1274,61
430,36,1280,61
431,36,1282,61
432,36,1283,61
433,36,1283,61
434,36,1282,61
435,36,1281,61
436,36,1283,61
437,36,1286,61
438,36,1290,61
439,36,1294,61
440,36,1299,61
441,36,1303,61
442,36,1303,62
443,36,1307,62
444,36,1309,62
445,36,1313,62
446,36,1314,62
447,36,1312,62
448,36,1311,62
449,36,1318,62
450,36,1326,63
451,36,1325,64
452,36,1329,64
453,36,1334,64
454,36,1341,64
455,36,1347,64
456,36,1351,64
457,36,1355,64
458,36,1353,64
459,36,1352,64
460,36,1353,65
461,36,1352,65
462,37,1359,65
463,37,1360,65
464,37,1362,66
465,37,1366,66
466,37,1361,65
467,37,1367,65
468,36,1364,65
469,37,1366,65
470,37,1367,65
471,37,1369,65
472,37,1369,65
473,38,1365,66
474,38,1368,66
475,38,1368,66
476,39,1367,66
477,39,1371,66
478,39,1377,66
479,38,1378,66
480,38,1382,66
481,38,1378,66
482,38,1379,66
483,38,1384,66
484,38,1384,66
485,38,1378,66
486,39,1376,66
487,39,1378,68
488,39,1376,68
489,39,1373,68
490,39,1377,68
491,40,1376,68
492,40,1372,68
493,41,1374,68
494,41,1374,68
495,41,1377,69
496,41,1385,70
497,41,1385,70
498,41,1377,70
499,41,1384,70
500,41,1385,70
501,41,1381,70
502,41,1379,70
503,41,1376,70
504,41,1377,70
505,41,1373,70
506,41,1370,71
507,41,1372,71
508,40,1367,71
509,40,1368,72
510,40,1365,72
511,40,1368,72
512,40,1374,72
513,40,1386,72
514,42,1390,72
515,42,1385,72
516,42,1383,72
517,42,1379,73
518,42,1378,73
519,42,1380,73
520,42,1377,74
521,42,1371,74
522,43,1370,74
523,43,1368,74
524,43,1365,74
525,43,1364,74
526,43,1354,74
527,43,1351,74
528,43,1347,74
529,43,1340,74
530,43,1341,74
531,42,1339,74
532,42,1346,74
533,42,1344,74
534,42,1352,74
535,42,1352,74
536,42,1345,74
537,42,1343,74
538,42,1342,74
539,42,1344,74
540,42,1348,74
541,42,1345,74
542,42,1353,74
543,42,1353,75
544,42,1351,75
545,42,1352,75
546,42,1342,75
547,42,1338,75
548,42,1335,75
549,42,1338,75
550,42,1336,75
551,42,1337,75
552,42,1339,75
553,42,1334,75
554,42,1337,75
555,42,1339,75
556,42,1343,75
557,42,1337,75
558,42,1335,75
559,43,1335,75
560,43,1331,75
561,43,1330,75
562,43,1332,76
563,43,1331,77
564,43,1329,77
565,43,1329,78
566,43,1328,78
567,43,1325,79
568,43,1325,79
569,43,1327,79
570,43,1320,79
571,43,1316,79
572,43,1308,79
573,43,1304,79
574,43,1304,79
575,43,1304,79
576,43,1304,79
577,43,1304,81
578,43,1300,81
579,43,1299,81
580,43,1298,81
581,43,1294,81
582,43,1285,81
583,43,1281,81
584,43,1282,81
585,43,1279,81
586,43,1273,81
587,43,1266,81
588,43,1268,81
589,43,1266,81
590,43,1265,81
591,44,1257,81
592,45,1258,81
593,45,1256,82
594,45,1254,82
595,45,1251,83
596,45,1245,83
597,45,1243,83
598,46,1239,83
599,46,1237,83
600,46,1234,83
601,46,1233,83
602,46,1238,83
603,46,1239,84
604,46,1232,84
605,47,1227,84
606,47,1223,86
607,47,1221,86
608,47,1222,86
609,47,1218,86
610,47,1210,87
611,47,1212,86
612,47,1208,86
613,47,1214,86
614,47,1221,86
615,47,1219,87
616,47,1221,87
617,47,1224,87
618,47,1219,87
619,47,1213,86
620,47,1210,86
621,47,1211,86
622,46,1208,85
623,46,1207,85
624,46,1205,85
625,46,1201,85
626,46,1198,85
627,46,1191,85
628,46,1196,85
629,46,1194,85
630,46,1196,86
631,46,1199,87
632,46,1202,88
633,46,1204,88
634,46,1207,88
635,46,1206,88
636,47,1203,88
637,48,1203,88
638,48,1203,89
639,48,1207,89
640,48,1201,89
641,48,1202,90
642,48,1200,90
643,48,1193,90
644,48,1189,92
645,48,1185,92
646,48,1190,92
647,48,1182,92
648,48,1181,92
649,48,1174,92
650,48,1171,92
651,48,1175,93
652,49,1170,93
653,49,1170,93
654,49,1167,93
655,49,1169,93
656,49,1170,93
657,49,1168,93
658,50,1170,93
659,50,1168,93
660,50,1170,94
661,50,1175,94
662,51,1172,94
663,51,1177,94
664,51,1168,94
665,51,1172,94
666,51,1170,94
667,51,1167,94
668,51,1169,94
669,51,1174,94
670,51,1173,94
671,51,1176,94
672,51,1169,94
673,52,1167,94
674,52,1165,94
675,52,1167,94
676,52,1166,94
677,52,1161,94
678,52,1157,94
679,52,1164,94
680,52,1164,94
681,52,1166,94
682,53,1162,94
683,53,1157,96
684,53,1156,96
685,53,1153,96
686,53,1148,97
687,53,1145,97
688,54,1147,97
689,54,1144,97
690,54,1147,98
691,54,1141,99
692,54,1141,100
693,54,1135,100
694,54,1130,100
695,53,1134,100
696,53,1128,100
697,53,1136,100
698,53,1138,100
699,53,1139,101
700,53,1136,101
701,53,1141,101
702,53,1141,101
703,53,1137,101
704,53,1137,101
705,53,1136,101
706,53,1135,103
707,53,1135,104
708,53,1134,104
709,53,1136,105
710,53,1141,105
711,53,1150,106
712,53,1149,107
713,53,1152,107
714,53,1152,108
715,53,1143,108
716,53,1140,108
717,53,1131,108
718,53,1125,108
719,53,1128,108
720,53,1128,109
721,53,1130,109
722,53,1129,110
723,53,1130,111
724,53,1125,111
725,53,1121,110
726,52,1123,110
727,52,1127,110
728,52,1127,110
729,52,1125,110
730,52,1118,110
731,52,1118,110
732,52,1118,110
733,53,1120,110
734,54,1125,111
735,54,1123,111
736,54,1125,112
737,54,1125,111
738,55,1132,112
739,55,1134,111
740,55,1134,112
741,55,1128,112
742,55,1124,112
743,55,1125,112
744,55,1118,112
745,55,1118,112
746,56,1111,112
747,56,1114,113
748,56,1106,114
749,56,1111,114
750,55,1116,114
751,55,1114,114
752,55,1116,115
753,55,1112,115
754,55,1112,115
755,55,1115,115
756,55,1116,116
757,55,1122,116
758,55,1126,117
759,55,1125,117
760,55,1129,117
761,56,1131,118
762,56,1134,119
763,55,1138,119
764,55,1136,119
765,55,1137,119
766,55,1131,120
767,55,1133,121
768,55,1136,122
769,55,1137,122
770,55,1139,122
771,55,1141,122
772,55,1139,122
773,55,1146,122
774,56,1147,122
775,56,1148,122
776,56,1150,122
777,56,1157,122
778,55,1156,122
779,55,1155,122
780,55,1155,122
781,56,1156,123
782,56,1151,123
783,56,1149,124
784,56,1146,124
785,57,1151,124
786,57,1149,124
787,59,1150,124
788,59,1154,124
789,59,1159,124
790,59,1151,123
791,59,1149,123
792,59,1145,124
793,59,1146,124
794,59,1149,124
795,59,1142,124
796,60,1148,124
797,60,1142,124
798,60,1139,124
799,60,1132,125
800,60,1132,125
801,60,1125,125
802,59,1125,125
803,59,1125,125
804,60,1127,125
805,60,1130,125
806,60,1130,125
807,60,1131,125
808,60,1131,124
809,60,1135,126
810,60,1123,126
811,60,1122,126
812,60,1115,126
813,59,1114,126
814,59,1118,127
815,59,1123,128
816,59,1127,129
817,59,1129,129
818,59,1131,129
819,59,1130,130
820,59,1133,131
821,59,1139,131
822,60,1145,131
823,60,1140,131
824,60,1132,132
825,60,1127,131
826,60,1126,131
827,60,1130,131
828,60,1127,131
829,61,1126,131
830,61,1122,131
831,61,1121,133
832,61,1123,134
833,61,1122,134
834,61,1114,134
835,61,1110,133
836,61,1103,133
837,61,1101,133
838,61,1099,133
839,61,1102,133
840,62,1108,133
841,62,1105,133
842,62,1100,133
843,62,1102,133
844,62,1100,133
845,62,1100,133
846,62,1099,133
847,62,1098,133
848,62,1098,134
849,62,1094,134
850,62,1095,134
851,63,1090,133
852,63,1088,133
853,63,1090,133
854,63,1093,133
855,63,1092,133
856,63,1093,133
857,62,1093,133
858,62,1094,133
859,62,1093,132
860,63,1098,132
861,63,1096,132
862,63,1089,132
863,63,1087,132
864,63,1091,132
865,65,1090,133
866,65,1090,133
867,65,1089,134
868,65,1086,136
869,65,1087,137
870,65,1089,137
871,65,1090,137
872,65,1093,137
873,65,1089,138
874,66,1081,138
875,66,1082,138
876,66,1070,137
877,65,1069,137
878,65,1064,137
879,65,1067,137
880,65,1064,138
881,65,1062,137
882,65,1058,138
883,65,1059,138
884,65,1061,139
885,65,1065,139
886,65,1058,139
887,65,1062,140
888,65,1064,140
889,65,1057,141
890,65,1056,142
891,66,1051,142
892,66,1054,142
893,65,1048,142
894,65,1054,142
895,65,1057,142
896,65,1061,142
897,65,1051,142
898,65,1047,142
899,65,1041,144
900,65,1034,144
901,66,1032,144
902,66,1032,144
903,65,1025,143
904,65,1031,142
905,65,1035,142
906,66,1032,142
907,66,1028,142
908,66,1033,142
909,66,1032,142
910,66,1029,142
911,67,1026,142
912,67,1022,143
913,67,1015,143
914,67,1012,143
915,67,1004,143
916,67,1002,144
917,67,1000,145
918,66,1003,145
919,66,1006,145
920,66,1008,145
921,66,1004,145
922,66,1007,146
923,66,1005,146
924,66,1013,146
925,66,1014,146
926,67,1016,147
927,69,1018,147
928,69,1010,148
929,68,1007,148
930,68,1004,148
931,68,996,149
932,68,1004,151
933,68,999,151
934,68,989,150
935,68,987,150
936,68,984,150
937,68,982,150
938,68,979,150
939,68,973,150
940,67,968,150
941,69,970,150
942,69,972,150
943,68,963,150
944,68,957,153
945,69,953,155
946,69,944,155
947,69,946,155
948,69,948,155
949,69,941,156
950,69,936,156
951,69,935,156
952,69,925,158
953,69,919,158
954,69,916,158
955,69,914,158
956,69,913,157
957,69,912,156
958,69,918,156
959,69,916,156
960,69,917,155
961,69,922,154
962,69,922,154
963,69,919,154
964,69,915,155
965,69,908,157
966,69,912,158
967,69,904,158
968,70,907,158
969,70,903,160
970,69,895,161
971,69,892,162
972,69,892,162
973,69,884,162
974,69,875,162
975,69,875,160
976,70,885,160
977,69,886,160
978,69,877,160
979,69,872,160
980,69,868,160
981,70,872,159
982,70,875,159
983,71,871,159
984,70,870,159
985,70,867,158
986,70,861,157
987,70,869,157
988,70,866,157
989,71,863,157
990,71,867,158
991,71,860,158
992,71,855,158
993,71,854,158
994,71,844,159
995,72,839,159
996,72,837,158
997,72,841,158
998,72,840,157
999,72,840,156
1000,72,839,156
1001,72,833,156
1002,71,833,157
1003,71,835,158
1004,71,823,158
1005,71,826,159
1006,71,827,160
1007,71,826,160
1008,71,832,160
1009,71,827,160
1010,71,825,159
1011,72,825,159
1012,72,818,159
1013,72,821,159
1014,72,825,159
1015,72,824,159
1016,72,821,159
1017,72,823,159
1018,72,832,160
1019,72,830,159
1020,72,830,160
1021,72,826,160
1022,72,822,159
1023,72,826,159
1024,71,829,159
1025,70,826,160
1026,70,823,162
1027,69,821,162
1028,69,816,162
1029,69,805,162
1030,69,799,162
1031,69,796,162
1032,69,794,162
1033,69,786,162
1034,68,785,162
1035,69,783,161
1036,69,773,160
1037,69,774,161
1038,70,775,161
1039,70,769,161
1040,70,766,161
1041,70,765,161
1042,71,769,160
1043,71,768,161
1044,71,760,161
1045,71,759,161
1046,71,768,162
1047,70,761,162
1048,70,760,162
1049,70,761,163
1050,71,755,164
1051,71,754,164
1052,71,756,165
1053,71,754,166
1054,71,749,166
1055,71,746,166
1056,71,741,166
1057,71,740,166
1058,71,736,165
1059,70,738,165
1060,70,739,166
1061,70,743,166
1062,70,749,166
1063,70,744,166
1064,70,750,166
1065,70,747,167
1066,69,743,166
1067,68,746,166
1068,68,749,166
1069,68,751,165
1070,68,751,165
1071,68,740,165
1072,67,736,165
1073,67,729,165
1074,67,727,164
1075,67,731,163
1076,67,724,162
1077,67,729,162
1078,67,726,162
1079,67,727,162
1080,67,721,161
1081,68,715,161
1082,68,714,161
1083,68,713,161
1084,68,712,161
1085,68,706,161
1086,68,707,160
1087,68,708,161
1088,69,704,161
1089,70,704,160
1090,70,701,160
1091,70,699,158
1092,70,704,157
1093,70,704,157
1094,70,698,156
1095,70,699,156
1096,70,702,156
1097,70,701,156
1098,70,702,156
1099,70,698,156
1100,71,697,156
1101,71,691,156
1102,71,690,156
1103,71,686,155
1104,71,687,155
1105,71,688,155
1106,70,686,156
1107,70,686,156
1108,70,678,156
1109,69,677,156
1110,69,670,156
1111,69,675,157
1112,69,672,158
1113,69,674,158
1114,69,673,158
1115,69,669,158
1116,69,672,158
1117,69,669,158
1118,69,670,157
1119,69,672,159
1120,69,669,159
1121,69,671,159
1122,69,670,159
1123,69,670,158
1124,69,669,158
1125,69,671,158
1126,69,667,160
1127,69,662,159
1128,69,656,158
1129,69,662,158
1130,69,659,158
1131,69,657,157
1132,69,657,156
1133,68,649,156
1134,68,651,154
1135,68,653,152
1136,68,648,151
1137,68,646,150
1138,68,646,150
1139,68,644,150
1140,68,638,151
1141,68,627,151
1142,68,623,149
1143,68,620,149
1144,68,620,149
1145,69,618,149
1146,69,619,149
1147,70,615,150
1148,70,614,151
1149,69,615,150
1150,69,617,150
1151,69,613,149
1152,69,609,148
1153,68,606,148
1154,68,600,147
1155,68,597,147
1156,68,597,146
1157,68,603,147
1158,68,610,146
1159,68,610,146
1160,68,612,146
1161,68,608,145
1162,68,605,145
1163,68,605,144
1164,68,600,144
1165,68,601,144
1166,68,601,144
1167,68,602,144
1168,68,605,143
1169,67,605,142
1170,67,606,143
1171,66,597,142
1172,65,594,143
1173,65,592,142
1174,65,593,142
1175,64,595,141
1176,64,593,141
1177,64,590,141
1178,62,591,141
1179,61,585,142
1180,61,585,142
1181,61,583,142
1182,61,578,141
1183,61,582,140
1184,61,589,139
1185,61,586,138
1186,61,584,137
1187,61,583,137
1188,61,580,137
1189,60,575,137
1190,60,577,137
1191,60,578,138
1192,61,574,137
1193,61,573,137
1194,61,572,137
1195,61,565,136
1196,61,566,137
1197,61,570,138
1198,61,567,139
1199,61,567,139
1200,60,561,138
1201,60,555,140
1202,59,559,141
1203,59,556,140
1204,59,554,141
1205,59,549,141
1206,60,548,139
1207,60,542,139
1208,60,541,142
1209,60,543,142
1210,60,535,142
1211,60,538,143
1212,61,541,143
1213,60,536,143
1214,60,529,142
1215,60,524,141
1216,60,519,140
1217,60,515,139
1218,61,518,138
1219,61,521,138
1220,61,519,138
1221,61,514,138
1222,61,517,139
1223,61,512,137
1224,61,512,135
1225,61,513,136
1226,61,512,135
1227,61,511,133
1228,61,512,132
1229,61,508,134
1230,61,501,134
1231,61,504,134
1232,61,507,132
1233,61,501,133
1234,61,499,133
1235,61,498,133
1236,61,493,133
1237,61,491,129
1238,59,488,129
1239,59,485,130
1240,59,481,128
1241,59,481,126
1242,59,478,126
1243,58,480,126
1244,58,481,127
1245,57,479,125
1246,57,477,125
1247,57,475,124
1248,57,473,124
1249,57,468,124
1250,57,471,124
1251,57,470,124
1252,57,468,123
1253,57,466,122
1254,57,464,122
1255,57,466,122
1256,57,466,122
1257,57,467,122
1258,57,469,122
1259,56,471,122
1260,56,468,121
1261,56,469,120
1262,56,472,120
1263,56,472,120
1264,56,472,118
1265,56,466,118
1266,56,467,117
1267,56,463,116
1268,56,459,117
1269,56,461,116
1270,56,457,116
1271,55,459,111
1272,56,455,111
1273,56,453,110
1274,56,456,110
1275,56,459,112
1276,56,460,110
1277,56,459,110
1278,55,456,111
1279,55,459,110
1280,55,463,110
1281,54,462,111
1282,54,466,111
1283,55,466,111
1284,54,465,111
1285,54,465,111
1286,54,462,111
1287,54,460,111
1288,54,457,111
1289,53,456,110
1290,53,455,110
1291,53,451,108
1292,53,450,108
1293,54,446,106
1294,54,445,106
1295,54,444,105
1296,53,442,105
1297,52,439,104
1298,52,444,104
1299,52,447,104
1300,51,447,102
1301,51,449,101
1302,51,451,100
1303,51,452,101
1304,51,453,100
1305,51,450,100
1306,51,447,100
1307,51,444,101
1308,51,443,101
1309,51,439,101
1310,50,437,98
1311,50,438,97
1312,50,437,96
1313,50,429,95
1314,50,431,95
1315,50,426,95
1316,50,430,95
1317,50,429,96
1318,49,426,96
1319,49,428,95
1320,49,427,94
1321,47,426,94
1322,47,429,94
1323,47,427,93
1324,47,433,93
1325,47,431,93
1326,46,428,92
1327,46,427,92
1328,46,425,92
1329,46,426,91
1330,46,429,89
1331,45,433,89
1332,46,435,89
1333,46,431,89
1334,46,431,89
1335,46,430,89
1336,46,431,89
1337,46,436,89
1338,45,439,89
1339,44,443,89
1340,44,445,89
1341,44,456,89
1342,44,456,87
1343,44,456,86
1344,44,456,86
1345,44,456,86
1346,44,452,86
1347,44,452,84
1348,44,453,83
1349,44,453,81
1350,44,452,80
1351,44,452,80
1352,44,451,80
1353,44,459,80
1354,44,463,79
1355,44,463,77
1356,44,464,75
1357,44,464,76
1358,44,463,76
1359,44,460,75
1360,45,462,76
1361,45,458,76
1362,45,460,76
1363,45,463,76
1364,45,467,75
1365,43,464,75
1366,43,466,75
1367,42,465,73
1368,42,465,72
1369,42,468,72
1370,42,468,73
1371,42,471,73
1372,42,471,73
1373,42,473,71
1374,42,477,70
1375,42,477,70
1376,42,483,69
1377,42,479,69
1378,41,480,69
1379,41,479,67
1380,41,482,67
1381,41,486,67
1382,41,490,66
1383,41,495,66
1384,40,488,66
1385,40,492,65
1386,40,494,65
1387,39,494,64
1388,39,491,64
1389,39,495,64
1390,38,499,64
1391,38,494,64
1392,38,493,64
1393,38,489,63
1394,38,488,63
1395,38,490,63
1396,38,492,63
1397,38,492,63
1398,39,492,62
1399,39,491,60
1400,39,496,59
1401,40,496,59
1402,40,495,58
1403,40,496,57
1404,40,495,57
1405,40,503,56
1406,40,509,56
1407,40,517,54
1408,40,515,54
1409,40,512,54
1410,40,517,54
1411,41,512,54
1412,41,515,54
1413,41,518,54
1414,41,520,54
1415,40,524,52
1416,40,531,52
1417,40,526,53
1418,39,529,53
1419,39,529,53
1420,39,535,53
1421,39,537,53
1422,39,541,53
1423,39,544,53
1424,39,541,53
1425,39,538,53
1426,39,537,52
1427,39,533,52
1428,39,533,52
1429,39,536,52
1430,39,536,52
1431,39,538,52
1432,39,540,52
1433,39,541,51
1434,39,542,51
1435,39,545,50
1436,39,549,50
1437,39,553,50
1438,38,554,50
1439,38,557,50
1440,38,557,50
1441,38,567,50
1442,38,570,50
1443,38,572,50
1444,38,574,50
1445,37,579,50
1446,38,580,50
1447,39,584,50
1448,39,585,50
1449,40,586,50
1450,40,584,50
1451,40,586,49
1452,40,586,51
1453,40,595,51
1454,40,597,51
1455,39,596,51
1456,39,601,51
1457,39,608,51
1458,39,607,51
1459,39,612,51
1460,39,610,51
1461,39,616,51
1462,39,618,51
1463,39,621,51
1464,40,627,51
1465,40,630,51
1466,40,634,49
1467,40,637,49
1468,40,644,49
1469,40,645,49
1470,40,651,48
1471,40,656,48
1472,40,660,48
1473,41,667,48
1474,41,671,48
1475,41,675,48
1476,41,676,48
1477,41,678,48
1478,41,682,48
1479,41,684,48
1480,41,689,48
1481,40,696,48
1482,40,702,48
1483,40,709,48
1484,40,708,48
1485,39,707,48
1486,39,715,48
1487,39,716,48
1488,39,716,48
1489,39,723,48
1490,39,727,47
1491,38,735,47
1492,38,738,47
1493,37,744,47
1494,36,748,47
1495,36,755,47
1496,36,763,47
1497,36,763,46
1498,36,767,45
1499,36,773,46
1500,36,780,46
1501,36,780,46
1502,36,784,46
1503,35,795,45
1504,35,794,45
1505,35,802,45
1506,36,807,45
1507,36,809,45
1508,37,814,45
1509,37,823,45
1510,37,828,44
1511,37,837,44
1512,37,841,44
1513,37,841,44
1514,37,847,44
1515,37,855,44
1516,37,865,44
1517,37,871,44
1518,37,875,44
1519,37,879,44
1520,37,884,44
1521,38,891,44
1522,38,894,44
1523,38,893,44
1524,38,900,45
1525,38,912,45
1526,38,921,46
1527,39,935,47
1528,39,943,47
1529,40,943,47
1530,40,957,47
1531,40,963,47
1532,40,967,47
1533,40,981,47
1534,40,982,47
1535,40,993,47
1536,40,997,47
1537,40,1000,47
1538,40,1003,48
1539,40,1008,48
1540,40,1017,47
1541,40,1019,47
1542,40,1024,47
1543,40,1033,47
1544,40,1040,47
1545,40,1044,47
1546,40,1053,48
1547,40,1056,48
1548,40,1068,48
1549,40,1076,48
1550,40,1080,48
1551,40,1082,48
1552,40,1087,48
1553,40,1092,49
1554,40,1103,49
1555,40,1113,49
1556,40,1121,49
1557,40,1130,50
1558,40,1137,50
1559,40,1145,50
1560,41,1154,50
1561,41,1161,50
1562,41,1173,50
1563,41,1181,50
1564,41,1188,51
