step,count_#6,count_#7,count_#8
219,20,2687,36
220,20,2670,36
221,20,2654,37
222,20,2634,37
223,20,2625,37
224,20,2609,37
225,20,2586,37
226,20,2578,37
227,20,2559,37
228,20,2543,38
229,20,2520,38
230,20,2499,38
231,20,2481,38
232,20,2462,38
233,20,2441,38
234,20,2418,39
235,20,2402,39
236,20,2385,39
237,20,2361,40
238,20,2334,40
239,20,2321,40
240,20,2300,40
241,20,2283,40
242,20,2250,40
243,21,2226,40
244,21,2205,40
245,21,2179,40
246,21,2159,41
247,21,2139,41
248,21,2120,41
249,21,2109,41
250,21,2083,40
251,21,2065,40
252,21,2038,40
253,22,2019,40
254,22,2004,40
255,22,1977,40
256,22,1964,40
257,22,1941,40
258,22,1922,40
259,22,1901,40
260,22,1885,40
261,22,1856,40
262,22,1840,40
263,22,1819,40
264,22,1791,40
265,22,1767,40
266,22,1752,40
267,22,1736,40
268,22,1719,40
269,22,1696,40
270,22,1675,40
271,23,1663,40
272,23,1651,40
273,23,1626,40
274,23,1611,40
275,23,1590,40
276,23,1580,40
277,23,1562,40
278,24,1547,40
279,24,1530,40
280,25,1508,41
281,25,1494,41
282,25,1480,41
283,25,1462,41
284,25,1450,41
285,25,1431,41
286,25,1421,41
287,25,1410,41
288,25,1405,41
289,25,1396,41
290,25,1389,41
291,25,1380,41
292,25,1373,41
293,25,1361,42
294,25,1348,42
295,24,1334,42
296,24,1325,42
297,24,1318,42
298,24,1305,43
299,24,1299,43
300,24,1296,43
301,23,1285,43
302,23,1278,43
303,23,1270,43
304,23,1263,43
305,23,1256,43
306,23,1251,43
307,23,1246,42
308,23,1242,42
309,23,1236,42
310,23,1230,42
311,23,1230,42
312,23,1226,42
313,23,1223,42
314,23,1216,42
315,23,1213,42
316,23,1207,42
317,23,1205,42
318,23,1197,42
319,23,1194,42
320,23,1195,42
321,23,1190,42
322,23,1186,42
323,23,1186,42
324,23,1190,42
325,23,1192,42
326,23,1191,42
327,23,1186,42
328,23,1185,42
329,23,1181,42
330,23,1179,42
331,23,1177,42
332,23,1173,42
333,23,1174,42
334,23,1174,42
335,23,1172,42
336,23,1169,42
337,23,1168,42
338,23,1165,42
339,23,1161,42
340,23,1167,42
341,23,1166,42
342,23,1161,42
343,23,1160,42
344,23,1164,42
345,23,1163,43
346,23,1161,43
347,23,1158,43
348,23,1159,43
349,23,1160,43
350,23,1158,43
351,23,1154,43
352,23,1154,43
353,23,1160,43
354,23,1164,43
355,23,1163,43
356,23,1163,43
357,23,1166,43
358,23,1167,43
359,23,1175,44
360,23,1177,45
361,23,1179,45
362,23,1182,45
363,23,1185,45
364,23,1190,45
365,23,1183,46
366,23,1187,46
367,23,1189,46
368,23,1197,46
369,23,1204,46
370,23,1208,46
371,23,1209,46
372,23,1212,46
373,23,1214,46
374,23,1210,46
375,23,1213,46
376,23,1211,46
377,23,1215,46
378,23,1218,46
379,23,1222,46
380,23,1225,47
381,23,1226,47
382,23,1232,47
383,23,1232,47
384,22,1227,47
385,22,1229,47
386,22,1231,47
387,22,1227,47
388,22,1227,47
389,22,1231,47
390,22,1236,47
391,22,1235,47
392,22,1238,47
393,22,1244,47
394,22,1247,47
395,22,1256,47
396,22,1261,47
397,22,1266,47
398,22,1263,47
399,22,1266,47
400,22,1271,47
401,22,1280,47
402,22,1279,47
403,22,1281,47
404,22,1288,47
405,22,1298,47
406,22,1303,47
407,22,1305,47
408,22,1307,47
409,23,1314,49
410,23,1315,49
411,23,1319,50
412,23,1328,50
413,23,1332,50
414,23,1333,51
415,23,1336,51
416,23,1336,51
417,23,1340,51
418,24,1339,51
419,24,1344,51
420,24,1347,52
421,24,1343,52
422,24,1340,52
423,24,1344,53
424,24,1347,53
425,25,1353,53
426,25,1352,54
427,25,1354,54
428,25,1354,54
429,25,1358,54
430,25,1364,54
431,25,1371,54
432,25,1372,55
433,25,1376,55
434,25,1378,55
435,24,1383,55
436,24,1384,55
437,24,1387,55
438,24,1390,55
439,24,1387,55
440,24,1384,55
441,24,1383,56
442,24,1391,55
443,24,1394,56
444,24,1394,56
445,24,1394,56
446,24,1400,57
447,24,1403,57
448,24,1410,57
449,24,1408,58
450,24,1412,58
451,24,1412,58
452,24,1412,58
453,25,1415,59
454,25,1408,59
455,25,1414,59
456,25,1415,59
457,25,1410,59
458,25,1410,59
459,25,1410,59
460,26,1414,59
461,26,1412,59
462,26,1413,58
463,26,1414,58
464,26,1418,58
465,26,1416,59
466,26,1417,59
467,26,1414,59
468,26,1411,59
469,26,1410,59
470,26,1408,59
471,26,1402,59
472,26,1409,60
473,26,1410,60
474,26,1411,60
475,26,1409,60
476,26,1402,60
477,26,1399,60
478,27,1397,60
479,28,1405,61
480,28,1412,61
481,28,1411,61
482,28,1409,61
483,28,1402,62
484,28,1398,63
485,28,1406,63
486,28,1398,63
487,28,1396,64
488,28,1397,63
489,28,1393,63
490,28,1392,63
491,28,1395,63
492,28,1398,62
493,29,1400,62
494,29,1398,62
495,29,1389,62
496,29,1389,62
497,29,1388,62
498,29,1391,62
499,29,1393,62
500,29,1390,62
501,29,1388,62
502,29,1389,62
503,29,1384,62
504,29,1386,63
505,29,1383,63
506,29,1380,63
507,29,1379,63
508,29,1373,64
509,29,1376,64
510,30,1377,64
511,30,1373,64
512,30,1369,64
513,30,1364,64
514,30,1361,64
515,30,1362,64
516,30,1358,64
517,30,1358,64
518,30,1360,64
519,30,1357,64
520,30,1353,64
521,30,1348,64
522,30,1345,64
523,30,1347,64
524,30,1346,64
525,30,1347,64
526,30,1341,64
527,29,1336,64
528,30,1336,64
529,30,1338,64
530,30,1340,64
531,30,1341,64
532,30,1346,64
533,30,1349,64
534,30,1350,64
535,30,1351,64
536,30,1350,64
537,30,1351,64
538,30,1347,64
539,30,1349,64
540,30,1349,65
541,30,1347,65
542,30,1347,66
543,30,1350,66
544,30,1343,66
545,30,1340,66
546,30,1341,66
547,30,1337,66
548,30,1338,66
549,30,1334,67
550,30,1327,67
551,30,1328,67
552,30,1328,68
553,30,1330,69
554,31,1327,69
555,31,1326,69
556,31,1326,68
557,31,1334,68
558,31,1328,68
559,31,1330,68
560,31,1332,69
561,30,1326,69
562,30,1323,69
563,30,1326,69
564,30,1325,69
565,30,1331,69
566,31,1334,69
567,31,1332,69
568,31,1333,69
569,31,1333,70
570,31,1329,70
571,31,1322,70
572,31,1317,70
573,31,1318,71
574,31,1318,71
575,31,1318,71
576,31,1318,71
577,31,1323,71
578,31,1325,71
579,31,1324,71
580,31,1315,71
581,31,1322,71
582,31,1314,71
583,31,1316,71
584,31,1313,71
585,31,1312,71
586,31,1305,71
587,31,1300,71
588,31,1302,71
589,32,1301,70
590,32,1304,70
591,32,1306,70
592,32,1302,70
593,32,1297,71
594,32,1295,71
595,32,1295,71
596,32,1295,71
597,32,1297,71
598,32,1301,72
599,32,1299,72
600,33,1298,72
601,33,1298,72
602,33,1299,72
603,33,1302,72
604,34,1298,72
605,34,1296,72
606,35,1294,72
607,35,1293,72
608,35,1283,72
609,35,1288,72
610,35,1292,72
611,35,1295,72
612,35,1292,73
613,35,1289,73
614,35,1288,73
615,35,1282,73
616,35,1286,73
617,36,1289,73
618,37,1290,73
619,37,1287,73
620,37,1292,73
621,36,1293,73
622,37,1287,73
623,37,1286,73
624,37,1289,73
625,37,1287,73
626,37,1285,73
627,37,1280,73
628,37,1278,73
629,38,1279,74
630,38,1282,74
631,38,1280,74
632,38,1276,74
633,38,1277,74
634,38,1282,74
635,38,1286,74
636,38,1280,74
637,38,1282,74
638,38,1291,74
639,38,1294,74
640,38,1294,74
641,38,1294,74
642,38,1299,74
643,38,1297,75
644,38,1297,75
645,38,1293,75
646,40,1292,75
647,40,1294,74
648,40,1296,74
649,40,1299,75
650,40,1296,75
651,40,1288,75
652,41,1289,75
653,41,1281,77
654,41,1283,77
655,41,1280,77
656,41,1282,77
657,41,1280,78
658,41,1283,78
659,41,1279,78
660,41,1276,79
661,41,1279,79
662,42,1281,79
663,42,1279,79
664,42,1279,80
665,42,1279,80
666,42,1274,80
667,42,1264,80
668,42,1262,81
669,42,1261,81
670,42,1260,81
671,42,1255,81
672,42,1255,81
673,42,1257,82
674,42,1250,82
675,42,1251,82
676,42,1250,82
677,42,1253,82
678,42,1261,82
679,42,1264,83
680,42,1261,84
681,42,1252,84
682,43,1262,84
683,43,1259,84
684,43,1260,84
685,43,1257,84
686,43,1253,84
687,44,1248,85
688,44,1244,86
689,44,1248,86
690,44,1247,86
691,45,1252,88
692,45,1251,88
693,45,1246,88
694,45,1242,88
695,45,1239,89
696,45,1234,89
697,45,1233,89
698,45,1229,89
699,46,1235,89
700,46,1240,89
701,46,1246,89
702,46,1240,89
703,46,1237,89
704,46,1237,89
705,46,1243,89
706,46,1235,89
707,47,1234,89
708,47,1235,89
709,47,1240,89
710,47,1241,89
711,47,1234,90
712,47,1236,90
713,47,1240,91
714,48,1233,91
715,48,1234,91
716,47,1234,91
717,47,1235,91
718,47,1238,91
719,48,1234,91
720,48,1236,91
721,48,1232,91
722,48,1233,91
723,48,1233,91
724,48,1236,92
725,48,1233,92
726,48,1234,93
727,48,1231,93
728,48,1235,93
729,48,1232,93
730,48,1227,93
731,48,1226,92
732,49,1226,92
733,49,1227,93
734,50,1222,94
735,50,1217,94
736,50,1221,95
737,50,1221,95
738,50,1221,95
739,50,1218,95
740,50,1223,95
741,50,1231,95
742,50,1225,95
743,50,1235,95
744,50,1223,95
745,50,1219,95
746,50,1216,95
747,50,1215,95
748,51,1213,95
749,50,1211,94
750,50,1204,94
751,50,1201,94
752,50,1208,95
753,50,1207,96
754,50,1204,96
755,51,1201,96
756,51,1202,95
757,51,1203,95
758,51,1196,96
759,53,1195,96
760,54,1195,96
761,54,1188,96
762,54,1189,97
763,54,1185,97
764,54,1190,97
765,54,1193,97
766,54,1192,97
767,54,1192,97
768,54,1189,97
769,54,1191,97
770,54,1194,97
771,54,1192,97
772,54,1193,97
773,54,1194,97
774,54,1187,97
775,54,1183,98
776,53,1186,98
777,53,1182,98
778,53,1172,98
779,53,1176,98
780,53,1177,98
781,53,1174,98
782,53,1179,99
783,53,1179,99
784,53,1177,99
785,53,1180,99
786,53,1184,99
787,53,1184,99
788,53,1187,99
789,53,1188,99
790,53,1189,99
791,53,1185,100
792,54,1184,100
793,54,1185,100
794,54,1185,100
795,54,1189,101
796,55,1191,101
797,55,1188,101
798,55,1180,100
799,55,1177,101
800,55,1180,101
801,55,1183,101
802,56,1184,102
803,56,1185,102
804,56,1181,103
805,56,1182,103
806,56,1182,104
807,56,1190,104
808,56,1188,104
809,55,1187,104
810,55,1185,105
811,55,1189,105
812,55,1192,105
813,55,1182,105
814,55,1185,107
815,55,1183,107
816,55,1181,107
817,55,1179,107
818,55,1182,107
819,56,1174,108
820,57,1174,108
821,57,1170,108
822,58,1172,107
823,59,1171,107
824,59,1167,107
825,59,1168,107
826,59,1169,106
827,59,1174,108
828,59,1178,108
829,59,1171,108
830,59,1170,108
831,59,1174,108
832,59,1168,108
833,59,1167,108
834,59,1169,109
835,59,1166,109
836,59,1164,109
837,58,1156,109
838,58,1157,109
839,58,1161,109
840,58,1164,109
841,58,1163,109
842,58,1162,109
843,58,1163,109
844,58,1162,109
845,58,1161,109
846,58,1159,109
847,58,1167,109
848,58,1164,109
849,58,1174,109
850,59,1172,108
851,59,1171,108
852,59,1165,109
853,59,1177,109
854,59,1173,110
855,59,1168,110
856,59,1171,110
857,59,1167,110
858,59,1156,111
859,59,1153,111
860,58,1153,112
861,58,1155,112
862,58,1160,112
863,58,1156,113
864,58,1154,113
865,58,1151,114
866,58,1151,114
867,58,1154,114
868,59,1154,116
869,59,1144,116
870,59,1149,115
871,59,1150,116
872,60,1154,116
873,60,1149,116
874,60,1147,117
875,61,1151,117
876,61,1154,117
877,62,1154,118
878,62,1152,118
879,62,1152,118
880,62,1151,118
881,62,1152,118
882,62,1152,119
883,62,1136,119
884,62,1128,119
885,61,1130,120
886,61,1136,121
887,61,1121,121
888,62,1119,122
889,62,1115,122
890,62,1110,122
891,62,1107,122
892,62,1105,122
893,62,1095,122
894,62,1098,122
895,62,1099,122
896,62,1103,122
897,62,1100,122
898,62,1106,123
899,62,1110,123
900,63,1115,123
901,63,1111,122
902,63,1105,121
903,63,1105,123
904,63,1099,124
905,63,1098,124
906,63,1097,125
907,63,1094,125
908,63,1093,125
909,63,1098,125
910,63,1100,125
911,64,1101,125
912,64,1101,125
913,64,1099,125
914,64,1101,125
915,64,1105,125
916,64,1105,125
917,63,1106,125
918,64,1103,125
919,64,1094,125
920,65,1097,125
921,65,1098,125
922,65,1096,125
923,65,1092,125
924,65,1092,125
925,65,1089,125
926,65,1084,125
927,66,1078,126
928,66,1088,126
929,66,1086,125
930,66,1089,125
931,66,1092,126
932,66,1093,126
933,66,1096,126
934,66,1100,126
935,66,1101,126
936,66,1092,126
937,65,1085,127
938,65,1086,127
939,65,1088,127
940,65,1081,129
941,65,1076,129
942,66,1076,129
943,66,1080,131
944,66,1078,131
945,66,1073,131
946,66,1068,131
947,66,1070,131
948,67,1071,131
949,67,1071,132
950,67,1063,132
951,67,1063,132
952,67,1063,132
953,67,1054,132
954,67,1054,133
955,67,1059,133
956,67,1060,132
957,67,1065,132
958,67,1066,132
959,67,1065,132
960,67,1064,132
961,67,1056,132
962,67,1056,132
963,67,1049,132
964,67,1052,132
965,67,1043,132
966,67,1044,133
967,68,1047,133
968,68,1054,133
969,69,1052,133
970,70,1048,134
971,70,1051,134
972,70,1047,134
973,70,1034,135
974,70,1031,135
975,70,1029,135
976,70,1025,135
977,70,1028,136
978,70,1026,135
979,70,1025,134
980,70,1025,134
981,70,1026,136
982,70,1023,136
983,70,1026,136
984,70,1028,137
985,70,1030,137
986,70,1032,138
987,70,1031,138
988,70,1032,138
989,70,1032,137
990,70,1034,138
991,70,1033,138
992,70,1031,138
993,70,1024,138
994,71,1019,138
995,71,1010,138
996,71,1011,138
997,71,1010,138
998,71,1005,138
999,71,1006,138
1000,71,1007,138
1001,71,1006,138
1002,71,1007,138
1003,71,1006,138
1004,71,1008,139
1005,71,1010,140
1006,72,1008,139
1007,72,1006,139
1008,71,998,140
1009,73,995,140
1010,73,999,140
1011,73,993,140
1012,73,991,143
1013,73,983,144
1014,73,977,143
1015,73,977,145
1016,73,970,145
1017,73,968,145
1018,73,972,145
1019,73,966,146
1020,73,959,146
1021,73,957,145
1022,74,961,147
1023,74,960,147
1024,74,950,147
1025,75,953,147
1026,74,961,148
1027,74,962,148
1028,74,956,146
1029,74,954,145
1030,74,958,145
1031,75,951,145
1032,75,961,145
1033,75,959,146
1034,75,964,146
1035,75,968,146
1036,76,963,146
1037,76,958,146
1038,76,949,146
1039,76,957,147
1040,76,956,147
1041,77,951,147
1042,77,940,147
1043,78,936,147
1044,79,939,147
1045,79,934,147
1046,79,937,147
1047,79,940,148
1048,79,939,148
1049,79,949,147
1050,79,947,147
1051,79,944,147
1052,78,940,147
1053,78,938,148
1054,78,931,148
1055,78,919,148
1056,78,921,147
1057,78,924,147
1058,77,917,148
1059,77,914,149
1060,78,917,150
1061,78,908,150
1062,78,908,150
1063,78,908,150
1064,78,906,153
1065,78,905,153
1066,78,901,153
1067,78,903,153
1068,78,902,153
1069,79,899,153
1070,80,894,153
1071,80,883,153
1072,80,890,154
1073,80,884,154
1074,80,893,154
1075,80,900,155
1076,80,894,154
1077,80,897,154
1078,80,891,154
1079,80,892,154
1080,80,892,154
1081,81,886,156
1082,81,887,157
1083,81,885,157
1084,81,879,158
1085,81,880,158
1086,81,873,158
1087,81,871,158
1088,81,868,158
1089,81,862,158
1090,81,868,158
1091,81,865,157
1092,81,865,157
1093,82,861,157
1094,83,865,157
1095,83,871,157
1096,83,869,158
1097,83,869,158
1098,83,881,158
1099,83,869,158
1100,83,864,157
1101,83,867,157
1102,84,866,158
1103,84,859,159
1104,84,852,159
1105,84,846,160
1106,84,852,160
1107,84,846,159
1108,84,844,159
1109,84,843,159
1110,83,836,159
1111,84,836,159
1112,84,831,159
1113,84,824,159
1114,85,816,160
1115,86,810,160
1116,86,813,160
1117,86,813,160
1118,86,800,160
1119,86,808,160
1120,86,798,160
1121,86,804,160
1122,86,805,160
1123,86,801,161
1124,86,799,161
1125,86,800,160
1126,86,798,160
1127,87,803,160
1128,87,802,160
1129,87,799,159
1130,87,794,159
1131,87,794,159
1132,87,794,160
1133,87,793,160
1134,86,779,161
1135,85,778,162
1136,85,772,162
1137,85,766,162
1138,85,755,163
1139,85,754,162
1140,85,756,164
1141,85,760,165
1142,85,763,164
1143,85,758,165
1144,83,753,163
1145,83,748,163
1146,83,740,163
1147,83,737,162
1148,83,738,163
1149,83,735,163
1150,83,739,161
1151,83,733,161
1152,83,725,161
1153,83,727,161
1154,83,730,161
1155,84,720,161
1156,84,716,162
1157,84,718,162
1158,84,716,162
1159,84,718,160
1160,84,713,159
1161,84,717,159
1162,84,710,160
1163,84,707,159
1164,84,707,159
1165,84,701,160
1166,83,702,160
1167,83,697,160
1168,83,690,160
1169,83,689,161
1170,83,688,161
1171,84,680,161
1172,84,680,161
1173,83,681,162
1174,83,679,162
1175,84,678,162
1176,84,678,162
1177,85,682,161
1178,86,680,162
1179,86,668,162
1180,86,669,162
1181,87,663,161
1182,87,666,161
1183,87,661,162
1184,87,662,162
1185,87,662,159
1186,87,662,159
1187,87,660,159
1188,87,664,160
1189,87,657,159
1190,87,657,158
1191,87,656,158
1192,86,656,158
1193,86,660,158
1194,86,649,156
1195,85,645,158
1196,85,649,157
1197,85,648,157
1198,84,641,157
1199,84,631,156
1200,84,622,156
1201,84,620,156
1202,85,620,155
1203,86,611,155
1204,86,610,154
1205,86,607,153
1206,85,602,153
1207,85,597,153
1208,84,591,153
1209,84,593,154
1210,84,593,154
1211,84,590,153
1212,83,602,153
1213,83,603,152
1214,83,602,152
1215,83,599,152
1216,83,591,151
1217,83,587,152
1218,83,579,152
1219,82,588,151
1220,81,580,150
1221,82,575,150
1222,82,572,150
1223,82,569,150
1224,82,571,149
1225,82,571,149
1226,82,567,149
1227,82,570,149
1228,82,565,149
1229,82,566,150
1230,82,569,150
1231,81,566,149
1232,81,563,149
1233,81,561,148
1234,79,550,148
1235,80,550,149
1236,80,549,147
1237,80,554,146
1238,79,552,145
1239,79,552,144
1240,79,551,142
1241,79,553,142
1242,79,553,143
1243,78,549,141
1244,78,545,141
1245,78,546,141
1246,78,544,140
1247,78,541,141
1248,78,538,140
1249,78,528,139
1250,78,525,138
1251,78,522,137
1252,78,520,136
1253,78,516,137
1254,78,511,135
1255,78,512,135
1256,78,513,135
1257,79,523,134
1258,79,524,134
1259,79,522,130
1260,79,520,130
1261,78,517,130
1262,78,516,127
1263,78,517,126
1264,78,521,125
1265,78,517,124
1266,79,521,124
1267,79,520,124
1268,79,518,123
1269,79,515,122
1270,79,516,123
1271,79,517,122
1272,80,517,122
1273,79,512,120
1274,79,505,120
1275,79,505,119
1276,80,508,118
1277,80,509,119
1278,80,507,119
1279,81,506,116
1280,81,512,115
1281,81,513,115
1282,81,511,115
1283,80,506,115
1284,80,503,115
1285,80,499,114
1286,80,500,113
1287,80,500,112
1288,80,500,111
1289,80,497,112
1290,80,491,111
1291,80,483,111
1292,80,484,110
1293,80,486,108
1294,80,486,107
1295,79,487,106
1296,78,480,106
1297,78,482,106
1298,78,484,106
1299,78,481,106
1300,79,480,106
1301,78,480,106
1302,78,479,105
1303,78,478,105
1304,78,479,104
1305,78,482,104
1306,76,480,103
1307,75,479,103
1308,75,479,102
1309,74,478,101
1310,73,480,100
1311,73,482,100
1312,73,479,100
1313,72,482,101
1314,72,479,100
1315,72,479,100
1316,72,477,101
1317,72,477,101
1318,72,475,101
1319,72,475,101
1320,72,471,101
1321,72,468,101
1322,72,469,101
1323,72,466,100
1324,72,460,99
1325,72,458,100
1326,71,456,101
1327,71,457,101
1328,71,457,101
1329,71,459,100
1330,71,463,99
1331,72,463,99
1332,72,466,100
1333,72,469,98
1334,72,472,98
1335,72,478,98
1336,72,480,98
1337,71,478,98
1338,71,471,97
1339,71,466,96
1340,71,467,94
1341,70,467,93
1342,70,465,94
1343,70,461,94
1344,70,460,94
1345,69,462,94
1346,69,463,94
1347,69,462,93
1348,69,462,93
1349,69,464,93
1350,69,465,93
1351,69,468,93
1352,69,467,93
1353,68,470,91
1354,69,470,90
1355,69,470,90
1356,69,474,88
1357,69,478,85
1358,69,473,84
1359,69,475,82
1360,69,471,81
1361,69,470,81
1362,67,470,81
1363,65,472,80
1364,65,471,77
1365,65,472,77
1366,65,472,77
1367,65,474,76
1368,65,471,76
1369,66,472,76
1370,66,473,76
1371,66,473,74
1372,66,471,74
1373,66,470,72
1374,66,472,72
1375,65,473,71
1376,65,473,71
1377,65,473,69
1378,65,471,68
1379,65,471,68
1380,65,476,70
1381,65,474,70
1382,65,479,69
1383,65,479,70
1384,65,480,69
1385,65,478,67
1386,65,477,65
1387,65,481,64
1388,64,480,64
1389,64,477,64
1390,64,478,65
1391,62,476,64
1392,61,473,64
1393,61,474,64
1394,61,473,64
1395,61,475,63
1396,61,475,62
1397,60,475,62
1398,60,474,62
1399,60,473,61
1400,60,473,60
1401,60,477,60
1402,60,478,61
1403,60,478,60
1404,60,483,59
1405,60,484,58
1406,60,489,58
1407,61,488,58
1408,61,486,58
1409,61,488,58
1410,61,492,58
1411,61,491,58
1412,60,491,58
1413,60,491,58
1414,60,494,59
1415,59,495,59
1416,59,494,58
1417,59,496,57
1418,59,492,56
1419,59,490,56
1420,59,490,55
1421,60,491,55
1422,60,494,55
1423,60,497,55
1424,58,497,55
1425,58,502,56
1426,58,502,57
1427,58,503,57
1428,58,505,57
1429,57,513,57
1430,57,512,55
1431,57,517,55
1432,57,516,54
1433,57,519,53
1434,57,525,53
1435,57,532,52
1436,57,537,51
1437,57,534,51
1438,56,540,50
1439,56,542,51
1440,55,543,51
1441,55,545,51
1442,56,548,51
1443,56,549,51
1444,56,546,51
1445,55,548,51
1446,55,550,51
1447,55,554,51
1448,55,552,51
1449,55,552,51
1450,55,558,51
1451,54,560,50
1452,54,561,50
1453,55,556,51
1454,55,558,51
1455,56,561,50
1456,56,561,50
1457,56,567,50
1458,56,565,51
1459,56,568,51
1460,56,573,51
1461,57,573,50
1462,56,573,49
1463,56,572,49
1464,56,575,49
1465,56,581,49
1466,55,584,49
1467,55,589,50
1468,55,592,50
1469,54,603,51
1470,54,600,51
1471,54,603,51
1472,53,605,51
1473,53,612,51
1474,53,619,51
1475,53,623,51
1476,53,622,50
1477,53,624,51
1478,53,633,51
1479,53,634,51
1480,52,643,51
1481,52,652,52
1482,52,653,52
1483,52,653,51
1484,52,651,51
1485,52,650,51
1486,52,658,51
1487,52,664,51
1488,52,672,51
1489,52,677,51
1490,52,680,51
1491,52,685,51
1492,52,696,50
1493,52,700,50
1494,52,705,50
1495,52,715,49
1496,52,721,48
1497,52,722,46
1498,52,720,46
1499,51,725,45
1500,51,725,45
1501,52,733,44
1502,52,734,44
1503,52,740,44
1504,52,749,43
1505,52,754,43
1506,52,759,43
1507,52,757,42
1508,52,763,42
1509,52,768,42
1510,52,776,42
1511,52,779,42
1512,53,782,42
1513,53,786,42
1514,53,788,42
1515,53,787,43
1516,53,794,43
1517,54,800,43
1518,54,794,43
1519,54,798,43
1520,54,801,43
1521,54,803,44
1522,54,807,44
1523,52,813,44
1524,52,820,44
1525,52,822,44
1526,52,821,44
1527,52,835,44
1528,52,841,44
1529,51,850,44
1530,51,855,44
1531,51,861,44
1532,51,867,44
1533,51,873,44
1534,51,877,44
1535,51,878,44
1536,51,880,44
1537,51,887,44
1538,51,897,44
1539,51,902,44
1540,51,907,44
1541,51,913,44
1542,52,914,44
1543,53,926,44
1544,53,933,44
1545,53,938,44
1546,54,943,44
1547,54,947,44
1548,54,955,45
1549,54,962,46
1550,54,973,46
1551,55,985,46
1552,55,990,46
1553,55,986,46
1554,55,994,46
1555,55,1001,46
1556,55,1010,46
1557,55,1019,46
1558,55,1030,46
