step,count_#6,count_#7,count_#8
796,65,1090,130
797,65,1087,131
798,65,1089,131
799,65,1090,131
800,65,1091,131
801,65,1088,131
802,66,1089,131
803,66,1090,131
804,66,1086,133
805,66,1089,133
806,66,1088,133
807,66,1094,133
808,66,1093,133
809,66,1090,136
810,66,1083,136
811,67,1084,136
812,67,1078,138
813,67,1081,139
814,67,1078,139
815,67,1076,140
816,67,1073,140
817,67,1072,140
818,67,1073,140
819,67,1074,139
820,67,1071,139
821,67,1064,139
822,67,1061,140
823,67,1062,140
824,67,1061,141
825,67,1062,139
826,67,1063,140
827,67,1061,140
828,66,1059,138
829,66,1053,138
830,66,1051,138
831,66,1051,137
832,66,1046,137
833,66,1047,138
834,66,1039,140
835,66,1043,140
836,66,1044,141
837,67,1040,141
838,67,1036,141
839,68,1029,141
840,68,1033,141
841,68,1017,142
842,68,1016,142
843,68,1014,141
844,68,1005,141
845,68,1003,141
846,68,1000,143
847,68,1002,143
848,69,1004,143
849,69,1005,143
850,69,1003,143
851,69,999,143
852,69,1001,144
853,69,997,144
854,69,992,144
855,69,992,145
856,68,993,145
857,68,996,145
858,68,989,145
859,68,995,145
860,68,998,145
861,68,992,146
862,68,989,146
863,68,997,146
864,68,993,146
865,67,986,146
866,67,985,146
867,67,988,146
868,67,990,146
869,67,990,146
870,67,990,146
871,67,988,146
872,67,992,147
873,67,990,147
874,67,984,147
875,67,987,147
876,67,982,146
877,67,990,146
878,68,986,146
879,68,983,145
880,68,990,145
881,68,991,146
882,68,988,147
883,68,988,147
884,68,987,147
885,68,986,147
886,68,987,148
887,68,987,148
888,68,983,148
889,68,981,148
890,68,976,148
891,69,980,148
892,69,970,148
893,69,969,150
894,69,972,151
895,69,972,152
896,69,966,152
897,69,966,151
898,69,963,150
899,69,963,150
900,69,957,150
901,69,952,152
902,69,948,152
903,69,948,152
904,69,949,151
905,69,950,151
906,69,947,151
907,69,950,152
908,68,947,152
909,68,951,151
910,68,951,151
911,69,950,152
912,69,949,152
913,69,953,153
914,69,943,154
915,69,939,155
916,69,942,155
917,69,943,155
918,69,938,155
919,69,937,156
920,69,937,156
921,70,933,156
922,70,929,156
923,70,919,156
924,69,916,157
925,69,912,157
926,69,909,157
927,69,909,160
928,69,907,159
929,69,902,159
930,69,896,160
931,69,895,161
932,69,892,161
933,69,880,161
934,69,875,162
935,69,876,162
936,69,876,161
937,69,879,162
938,70,876,161
939,71,883,163
940,71,889,163
941,71,889,163
942,72,891,163
943,72,884,162
944,73,888,162
945,72,882,163
946,72,886,162
947,72,875,162
948,72,870,162
949,72,869,163
950,72,870,162
951,72,859,163
952,72,860,163
953,72,857,164
954,72,858,165
955,72,852,165
956,71,847,164
957,71,852,164
958,71,853,164
959,71,850,165
960,71,855,167
961,71,852,166
962,71,851,166
963,72,846,165
964,72,843,165
965,72,831,167
966,72,830,167
967,72,826,167
968,72,818,167
969,72,813,167
970,72,810,167
971,72,801,168
972,73,800,168
973,72,794,168
974,72,794,168
975,72,794,167
976,72,797,167
977,72,788,167
978,72,789,167
979,72,785,167
980,70,780,167
981,70,771,167
982,70,763,168
983,70,764,168
984,70,764,169
985,70,763,170
986,70,765,170
987,70,765,170
988,70,765,170
989,70,764,169
990,70,771,167
991,70,780,167
992,70,777,168
993,70,778,168
994,70,775,167
995,70,772,167
996,70,767,166
997,71,763,166
998,71,763,165
999,71,759,165
1000,71,752,164
1001,71,751,163
1002,71,743,164
1003,71,745,164
1004,71,742,164
1005,71,745,165
1006,71,739,165
1007,71,738,166
1008,71,738,166
1009,71,737,166
1010,71,739,166
1011,71,725,167
1012,71,729,168
1013,71,731,170
1014,69,729,171
1015,69,733,171
1016,69,734,171
1017,69,739,171
1018,70,744,171
1019,71,741,172
1020,71,739,172
1021,71,744,173
1022,72,741,173
1023,72,736,173
1024,73,726,172
1025,73,729,171
1026,73,726,171
1027,73,721,172
1028,73,721,171
1029,73,722,171
1030,74,720,171
1031,74,721,171
1032,74,723,172
1033,74,725,172
1034,74,718,172
1035,74,714,171
1036,74,715,171
1037,74,712,170
1038,74,705,172
1039,74,714,172
1040,74,716,173
1041,73,714,173
1042,73,712,173
1043,73,706,172
1044,73,706,172
1045,73,705,172
1046,73,696,172
1047,73,694,171
1048,73,688,170
1049,72,686,170
1050,72,681,171
1051,72,684,172
1052,72,680,172
1053,72,684,172
1054,74,682,171
1055,74,681,169
1056,74,682,169
1057,74,677,169
1058,74,674,170
1059,74,677,170
1060,74,676,170
1061,74,673,169
1062,74,673,169
1063,74,670,169
1064,74,663,168
1065,72,663,167
1066,72,664,167
1067,72,658,167
1068,73,662,164
1069,73,656,164
1070,73,656,165
1071,72,660,165
1072,72,651,165
1073,71,650,164
1074,71,646,163
1075,71,643,162
1076,70,638,162
1077,70,639,162
1078,70,635,162
1079,70,638,162
1080,71,628,162
1081,71,623,161
1082,71,627,160
1083,71,623,159
1084,71,624,159
1085,71,626,159
1086,71,622,157
1087,71,619,158
1088,71,617,158
1089,71,613,158
1090,71,614,158
1091,71,613,159
1092,71,614,159
1093,71,607,156
1094,70,603,156
1095,70,600,157
1096,70,598,157
1097,69,594,157
1098,69,592,159
1099,69,590,161
1100,69,590,161
1101,69,585,160
1102,70,580,160
1103,70,575,158
1104,70,574,157
1105,70,572,156
1106,70,575,156
1107,70,574,155
1108,70,573,155
1109,69,573,155
1110,69,566,154
1111,69,567,154
1112,69,566,152
1113,69,557,152
1114,69,566,151
1115,68,558,151
1116,67,551,151
1117,67,558,151
1118,67,556,151
1119,66,559,151
1120,67,551,150
1121,67,548,150
1122,67,547,150
1123,67,551,150
1124,65,547,149
1125,65,543,150
1126,65,546,149
1127,64,543,149
1128,65,539,149
1129,65,539,147
1130,65,541,147
1131,65,535,147
1132,65,534,146
1133,65,526,145
1134,65,528,145
1135,65,530,144
1136,65,528,144
1137,65,524,144
1138,65,524,143
1139,65,524,143
1140,66,523,143
1141,66,521,142
1142,66,520,142
1143,66,515,141
1144,66,515,140
1145,66,516,140
1146,66,515,140
1147,66,508,140
1148,66,507,140
1149,66,503,141
1150,66,502,141
1151,66,498,139
1152,65,493,139
1153,65,493,138
1154,65,491,139
1155,65,493,139
1156,65,492,138
1157,65,490,137
1158,65,488,137
1159,65,486,136
1160,65,486,136
1161,65,478,136
1162,65,477,136
1163,65,470,134
1164,65,469,132
1165,65,467,131
1166,64,465,130
1167,64,466,131
1168,64,470,129
1169,64,467,128
1170,63,470,128
1171,63,473,128
1172,63,471,126
1173,63,472,126
1174,63,467,125
1175,63,462,122
1176,62,460,121
1177,61,454,121
1178,60,454,121
1179,60,456,120
1180,59,459,118
1181,59,456,117
1182,58,455,115
1183,58,455,115
1184,57,455,115
1185,57,450,115
1186,57,453,114
1187,57,458,114
1188,57,460,113
1189,57,464,113
1190,56,468,113
1191,55,464,113
1192,55,465,113
1193,55,468,113
1194,55,468,110
1195,55,466,108
1196,54,466,108
1197,53,468,107
1198,53,465,107
1199,53,465,107
1200,54,466,107
1201,54,465,107
1202,54,470,107
1203,54,470,105
1204,54,469,104
1205,54,468,103
1206,53,470,103
1207,53,466,103
1208,54,468,103
1209,55,467,101
1210,54,466,102
1211,53,468,102
1212,53,468,102
1213,53,470,102
1214,53,473,101
1215,53,469,100
1216,53,470,100
1217,53,470,99
1218,53,472,99
1219,53,473,99
1220,53,472,99
1221,53,471,99
1222,53,469,99
1223,53,469,99
1224,54,470,97
1225,54,470,97
1226,53,471,95
1227,53,477,95
1228,52,478,95
1229,52,476,95
1230,51,481,94
1231,50,482,93
1232,50,480,90
1233,49,479,89
1234,49,477,89
1235,49,480,88
1236,49,490,87
1237,49,490,84
1238,48,493,84
1239,48,495,84
1240,46,497,85
1241,46,488,85
1242,46,488,85
1243,45,483,86
1244,45,487,85
1245,44,488,86
1246,44,489,85
1247,44,497,83
1248,44,501,82
1249,44,502,82
1250,43,499,81
1251,43,501,83
1252,42,500,83
1253,42,502,85
1254,42,497,84
1255,41,499,82
1256,41,504,82
1257,41,503,81
1258,42,507,79
1259,42,509,78
1260,42,507,78
1261,42,509,76
1262,41,516,76
1263,41,515,75
1264,41,520,75
1265,41,521,73
1266,40,527,73
1267,40,532,73
1268,40,534,73
1269,39,536,71
1270,39,537,71
1271,39,537,71
1272,39,539,71
1273,39,541,71
1274,39,544,71
1275,39,542,71
1276,39,549,71
1277,39,548,71
1278,39,554,71
1279,39,554,71
1280,39,560,71
1281,39,559,70
1282,39,559,70
1283,39,565,70
1284,39,564,70
1285,39,566,69
1286,39,574,69
1287,39,577,68
1288,38,574,67
1289,38,572,67
1290,38,573,67
1291,38,578,67
1292,38,587,67
1293,38,591,68
1294,38,596,67
1295,38,597,67
1296,39,604,66
1297,39,604,66
1298,39,606,66
1299,39,609,66
1300,39,609,64
1301,39,610,64
1302,39,615,64
1303,39,625,63
1304,39,629,62
1305,39,627,62
1306,39,633,61
1307,39,637,60
1308,39,639,60
1309,39,639,61
1310,39,639,61
1311,40,638,61
1312,40,642,61
1313,40,644,60
1314,40,643,60
1315,40,648,59
1316,40,648,60
1317,40,649,60
1318,40,655,60
1319,40,659,60
1320,40,666,59
1321,39,669,58
1322,39,673,58
1323,39,677,58
1324,39,681,59
1325,39,686,58
1326,39,690,58
1327,39,694,58
1328,38,698,58
1329,38,704,58
1330,38,706,58
1331,38,710,58
1332,38,719,58
1333,38,720,58
1334,38,726,58
1335,38,733,58
1336,38,733,58
1337,38,738,57
1338,39,745,57
1339,39,745,57
1340,39,756,57
1341,39,758,57
1342,39,768,57
1343,39,772,57
1344,39,770,58
1345,39,773,59
1346,39,781,59
1347,39,784,60
1348,39,792,60
1349,39,799,58
1350,39,803,58
1351,39,808,58
1352,38,814,57
1353,38,816,57
1354,38,819,57
1355,36,823,57
1356,36,827,57
1357,35,833,57
1358,35,843,57
1359,35,838,57
1360,35,841,57
1361,34,846,57
1362,34,847,58
1363,33,860,58
1364,33,863,58
1365,33,864,58
1366,33,876,58
1367,33,888,58
1368,33,893,58
1369,34,896,58
1370,34,898,58
1371,33,897,58
1372,33,900,58
1373,33,903,58
1374,33,910,58
1375,33,918,58
1376,33,925,58
1377,33,938,58
1378,33,949,57
1379,33,952,58
1380,33,959,58
1381,33,968,58
1382,33,974,58
1383,33,985,58
1384,34,984,57
1385,34,988,57
1386,34,996,57
1387,34,1001,57
1388,34,1011,57
1389,34,1018,58
1390,34,1027,58
1391,34,1037,58
1392,34,1041,58
1393,34,1051,58
1394,34,1057,58
1395,35,1074,58
1396,35,1077,58
1397,35,1085,58
1398,35,1096,58
1399,35,1099,58
1400,35,1100,58
1401,36,1106,58
1402,37,1112,58
1403,37,1120,58
1404,37,1126,58
1405,37,1133,59
1406,37,1140,59
1407,37,1153,59
1408,37,1161,59
1409,37,1167,59
1410,37,1175,59
1411,37,1183,59
1412,36,1196,59
1413,36,1202,59
1414,36,1212,59
1415,36,1216,59
1416,36,1221,59
1417,36,1225,59
1418,35,1226,59
1419,35,1232,59
1420,35,1241,59
1421,35,1252,58
1422,35,1262,58
1423,35,1270,58
1424,35,1279,58
1425,35,1285,58
1426,35,1293,58
1427,35,1307,58
1428,35,1315,58
1429,35,1326,58
1430,35,1340,58
1431,35,1344,58
1432,35,1358,58
1433,35,1372,58
1434,35,1390,58
1435,35,1393,58
1436,35,1402,58
1437,35,1413,58
1438,35,1424,60
1439,35,1434,60
1440,35,1446,60
1441,35,1460,61
1442,35,1470,62
1443,35,1486,62
1444,35,1488,62
1445,35,1501,63
1446,35,1521,63
1447,35,1530,63
1448,35,1539,63
1449,35,1542,63
1450,35,1555,63
1451,35,1569,63
1452,35,1588,64
1453,35,1599,64
1454,35,1613,64
1455,35,1627,64
1456,35,1638,65
1457,35,1653,65
1458,35,1668,65
1459,35,1683,65
1460,35,1700,65
1461,35,1708,64
1462,35,1710,64
1463,35,1717,64
1464,35,1728,64
1465,35,1755,64
1466,35,1763,64
1467,35,1781,64
1468,35,1794,64
1469,35,1812,64
1470,35,1826,64
1471,35,1838,66
1472,35,1858,66
1473,35,1875,67
1474,36,1887,67
1475,36,1898,67
1476,36,1911,67
1477,36,1921,67
1478,36,1945,67
1479,37,1958,67
1480,37,1966,67
1481,37,1986,67
1482,37,1997,67
1483,37,2025,67
1484,37,2047,68
1485,37,2063,68
1486,37,2083,68
1487,37,2092,68
1488,37,2110,68
1489,37,2128,67
1490,37,2142,67
1491,37,2151,68
1492,37,2168,69
1493,37,2183,69
1494,37,2194,69
1495,38,2204,69
1496,38,2218,69
1497,38,2239,70
1498,38,2256,70
1499,38,2269,70
1500,38,2294,70
1501,38,2300,71
1502,38,2315,71
1503,38,2332,71
1504,38,2345,71
1505,38,2363,72
1506,38,2379,72
1507,38,2393,72
1508,38,2406,72
1509,38,2411,72
1510,38,2422,72
1511,38,2432,73
1512,38,2440,73
1513,38,2449,74
1514,38,2462,74
1515,38,2467,74
1516,38,2474,74
1517,38,2482,74
1518,38,2497,74
1519,38,2500,74
1520,38,2508,74
1521,38,2512,74
1522,38,2506,75
1523,38,2504,75
1524,38,2508,75
1525,38,2506,75
1526,38,2499,75
1527,38,2498,75
1528,38,2498,75
1529,38,2496,75
1530,38,2483,75
1531,38,2481,75
1532,38,2470,76
1533,38,2463,77
1534,38,2460,78
1535,38,2458,78
1536,38,2455,78
1537,38,2440,78
1538,39,2423,78
1539,39,2407,78
1540,39,2389,78
1541,39,2377,78
1542,39,2358,79
1543,39,2343,79
1544,39,2331,79
1545,39,2314,79
1546,40,2297,79
1547,40,2276,79
1548,40,2253,79
1549,40,2233,79
1550,40,2212,79
1551,40,2192,79
1552,40,2176,79
1553,40,2160,79
1554,40,2140,79
1555,40,2119,80
1556,40,2102,81
1557,40,2076,81
