step,count_#6,count_#7,count_#8
687,47,1201,95
688,47,1206,95
689,47,1201,96
690,47,1201,96
691,47,1200,96
692,47,1201,96
693,47,1202,96
694,47,1210,98
695,47,1207,98
696,48,1210,97
697,48,1207,97
698,48,1211,98
699,48,1207,99
700,48,1203,100
701,48,1200,100
702,48,1195,100
703,48,1189,101
704,49,1189,102
705,49,1184,102
706,49,1183,102
707,49,1182,103
708,49,1180,103
709,49,1184,103
710,50,1178,103
711,50,1173,103
712,50,1168,104
713,50,1165,104
714,50,1167,104
715,50,1167,104
716,50,1170,104
717,51,1166,105
718,52,1168,105
719,52,1169,106
720,52,1177,106
721,52,1176,106
722,52,1166,106
723,52,1161,106
724,52,1161,106
725,52,1155,106
726,52,1153,107
727,52,1149,107
728,52,1146,107
729,52,1159,107
730,52,1154,107
731,52,1157,107
732,52,1155,108
733,52,1155,108
734,52,1149,109
735,52,1148,109
736,52,1142,109
737,53,1150,109
738,53,1151,110
739,53,1152,112
740,53,1156,112
741,53,1157,112
742,53,1152,114
743,53,1154,114
744,54,1155,114
745,54,1157,115
746,54,1149,115
747,53,1150,115
748,53,1147,115
749,53,1148,115
750,53,1146,114
751,53,1147,114
752,53,1155,115
753,53,1148,115
754,53,1147,115
755,53,1146,116
756,53,1151,117
757,53,1150,120
758,54,1155,120
759,55,1150,120
760,55,1137,120
761,53,1130,120
762,53,1130,120
763,53,1131,120
764,53,1133,121
765,53,1137,121
766,52,1139,121
767,52,1135,120
768,52,1138,120
769,52,1137,120
770,52,1133,120
771,52,1126,119
772,52,1123,121
773,52,1126,120
774,52,1129,120
775,52,1123,120
776,52,1123,121
777,52,1125,121
778,52,1121,121
779,53,1126,121
780,53,1119,121
781,53,1113,122
782,53,1116,122
783,53,1112,121
784,53,1111,121
785,53,1113,120
786,53,1110,120
787,53,1105,119
788,54,1099,116
789,54,1101,117
790,54,1103,118
791,54,1100,118
792,54,1105,118
793,54,1097,118
794,54,1091,118
795,54,1091,118
796,54,1088,120
797,55,1092,121
798,56,1092,122
799,56,1086,122
800,56,1076,121
801,56,1073,122
802,56,1079,122
803,56,1089,122
804,56,1087,122
805,56,1083,122
806,56,1080,122
807,56,1086,122
808,56,1087,122
809,56,1082,122
810,56,1081,122
811,56,1088,122
812,56,1082,122
813,57,1082,122
814,57,1078,122
815,56,1078,122
816,57,1074,122
817,57,1073,121
818,57,1079,121
819,57,1074,122
820,57,1071,122
821,58,1070,124
822,58,1065,124
823,58,1067,124
824,58,1070,126
825,58,1072,126
826,58,1075,126
827,58,1071,126
828,58,1074,128
829,58,1069,128
830,58,1072,129
831,58,1073,129
832,58,1074,130
833,58,1077,130
834,58,1072,130
835,58,1068,130
836,58,1066,130
837,59,1064,130
838,59,1066,130
839,59,1061,130
840,59,1062,130
841,59,1060,130
842,59,1062,130
843,60,1059,130
844,60,1055,132
845,60,1049,131
846,60,1048,131
847,59,1047,131
848,59,1045,131
849,59,1040,131
850,60,1042,132
851,60,1045,133
852,60,1042,133
853,60,1041,133
854,60,1040,133
855,60,1042,134
856,60,1038,134
857,60,1045,134
858,59,1045,134
859,59,1040,134
860,59,1040,134
861,59,1036,134
862,59,1036,134
863,59,1038,135
864,59,1043,135
865,59,1048,134
866,59,1045,134
867,59,1048,136
868,59,1040,136
869,60,1043,136
870,60,1050,136
871,60,1051,136
872,60,1047,136
873,60,1043,136
874,60,1044,136
875,60,1042,136
876,60,1041,136
877,59,1034,136
878,59,1041,137
879,59,1047,136
880,59,1044,136
881,59,1045,136
882,59,1042,137
883,59,1044,137
884,59,1045,137
885,59,1042,137
886,61,1045,137
887,61,1044,137
888,62,1045,137
889,62,1046,138
890,62,1046,138
891,62,1045,139
892,62,1039,140
893,62,1038,141
894,62,1037,142
895,62,1041,142
896,62,1037,142
897,62,1037,142
898,62,1035,142
899,62,1040,141
900,62,1045,141
901,63,1043,142
902,62,1040,143
903,62,1038,143
904,62,1042,143
905,62,1049,143
906,62,1046,143
907,62,1048,142
908,62,1048,141
909,62,1052,141
910,62,1052,141
911,62,1048,141
912,62,1050,142
913,62,1051,141
914,63,1048,141
915,63,1049,141
916,63,1049,141
917,63,1049,140
918,63,1046,139
919,64,1043,140
920,64,1040,140
921,64,1038,140
922,64,1043,140
923,64,1038,141
924,64,1040,142
925,64,1044,143
926,64,1045,144
927,65,1039,143
928,65,1041,143
929,65,1045,143
930,65,1039,143
931,65,1031,143
932,65,1036,143
933,65,1037,144
934,65,1041,144
935,65,1040,144
936,65,1043,144
937,65,1039,144
938,65,1042,143
939,66,1036,143
940,66,1033,144
941,66,1034,144
942,66,1037,145
943,66,1037,146
944,66,1036,146
945,66,1030,146
946,66,1019,146
947,66,1019,146
948,65,1023,146
949,65,1025,146
950,65,1024,147
951,65,1024,147
952,65,1023,147
953,65,1023,147
954,65,1022,147
955,65,1028,148
956,65,1021,148
957,65,1020,148
958,65,1024,148
959,65,1018,149
960,65,1011,149
961,65,1009,149
962,65,1005,150
963,65,999,151
964,65,1001,151
965,65,998,151
966,66,1003,151
967,66,1000,152
968,66,995,152
969,66,996,153
970,67,1001,153
971,66,1007,152
972,66,1005,152
973,66,1006,152
974,66,1007,153
975,66,1004,152
976,66,995,152
977,66,991,152
978,67,990,151
979,67,990,151
980,69,987,152
981,69,988,152
982,69,996,152
983,69,988,152
984,69,987,152
985,69,980,151
986,69,981,152
987,70,974,153
988,69,977,153
989,69,980,154
990,69,978,155
991,69,977,155
992,68,975,154
993,68,965,153
994,68,966,153
995,68,962,152
996,68,958,154
997,67,958,154
998,67,963,154
999,67,965,154
1000,67,963,155
1001,67,958,156
1002,67,956,156
1003,68,956,156
1004,68,955,155
1005,68,961,155
1006,68,967,155
1007,68,961,155
1008,69,959,155
1009,69,955,155
1010,69,954,155
1011,69,955,155
1012,69,954,154
1013,69,955,155
1014,70,954,155
1015,70,952,155
1016,70,962,155
1017,70,963,153
1018,70,963,152
1019,70,963,152
1020,70,957,152
1021,70,954,152
1022,70,956,153
1023,70,950,155
1024,70,949,156
1025,70,950,155
1026,70,939,156
1027,71,936,157
1028,71,937,157
1029,71,933,159
1030,71,922,160
1031,71,925,160
1032,72,925,160
1033,72,924,161
1034,72,932,161
1035,72,928,164
1036,72,922,164
1037,73,923,164
1038,73,924,164
1039,73,927,164
1040,73,921,164
1041,73,911,165
1042,73,914,166
1043,73,909,166
1044,73,911,166
1045,73,917,166
1046,74,918,165
1047,74,921,165
1048,75,917,164
1049,75,918,164
1050,75,911,165
1051,75,910,164
1052,75,907,164
1053,75,905,164
1054,76,898,164
1055,76,897,164
1056,76,893,163
1057,76,902,163
1058,76,902,163
1059,76,901,163
1060,76,906,164
1061,77,905,164
1062,77,902,165
1063,77,904,165
1064,77,899,166
1065,77,899,166
1066,77,903,166
1067,77,898,166
1068,77,891,166
1069,77,892,166
1070,77,886,166
1071,77,890,166
1072,77,897,165
1073,77,898,164
1074,77,901,164
1075,77,897,164
1076,77,898,164
1077,77,895,164
1078,77,894,164
1079,77,891,164
1080,77,887,164
1081,77,878,165
1082,77,876,165
1083,77,870,165
1084,77,879,165
1085,77,870,165
1086,77,868,165
1087,77,869,167
1088,77,871,167
1089,77,873,167
1090,77,875,167
1091,77,872,166
1092,77,873,167
1093,77,874,167
1094,77,870,167
1095,77,875,167
1096,77,868,167
1097,77,858,166
1098,77,851,166
1099,77,851,167
1100,77,850,167
1101,77,848,168
1102,78,839,167
1103,79,835,167
1104,79,838,168
1105,79,838,168
1106,79,842,167
1107,79,844,167
1108,79,835,166
1109,79,831,166
1110,79,825,165
1111,79,823,164
1112,81,827,166
1113,81,825,166
1114,82,823,166
1115,82,820,167
1116,82,817,167
1117,83,817,166
1118,83,810,166
1119,83,810,164
1120,83,806,166
1121,83,803,166
1122,83,806,167
1123,83,810,168
1124,83,809,168
1125,83,808,168
1126,83,808,169
1127,84,810,168
1128,84,811,167
1129,84,814,167
1130,84,819,167
1131,84,809,166
1132,85,798,166
1133,85,791,167
1134,85,794,168
1135,85,788,168
1136,85,790,166
1137,84,787,165
1138,84,781,165
1139,84,781,166
1140,84,775,166
1141,84,769,167
1142,84,771,166
1143,84,764,166
1144,83,769,165
1145,82,775,165
1146,82,777,165
1147,81,775,165
1148,81,771,165
1149,81,764,166
1150,81,760,166
1151,81,760,167
1152,82,766,167
1153,82,763,167
1154,82,754,167
1155,82,746,168
1156,82,742,168
1157,82,732,167
1158,82,732,167
1159,82,740,167
1160,83,739,168
1161,83,738,168
1162,84,732,168
1163,84,733,168
1164,85,728,168
1165,86,727,168
1166,85,722,168
1167,85,720,167
1168,85,715,168
1169,85,710,169
1170,85,714,169
1171,85,719,169
1172,85,715,169
1173,85,704,169
1174,85,702,169
1175,85,702,169
1176,85,699,169
1177,84,699,168
1178,84,694,168
1179,82,687,168
1180,82,693,168
1181,82,686,169
1182,82,679,170
1183,83,670,170
1184,83,666,167
1185,83,665,167
1186,82,661,166
1187,82,655,166
1188,81,654,166
1189,82,656,166
1190,82,658,163
1191,82,652,162
1192,82,654,161
1193,81,645,160
1194,82,644,159
1195,82,637,159
1196,82,633,159
1197,82,633,158
1198,83,635,157
1199,83,632,158
1200,83,631,159
1201,83,632,161
1202,83,623,162
1203,84,621,163
1204,84,616,163
1205,84,612,163
1206,85,613,163
1207,85,609,163
1208,84,602,162
1209,84,599,162
1210,84,593,162
1211,83,602,160
1212,83,604,160
1213,83,606,160
1214,83,595,158
1215,83,592,157
1216,82,602,158
1217,82,598,158
1218,82,592,158
1219,82,590,158
1220,81,589,158
1221,81,589,158
1222,81,581,158
1223,83,581,158
1224,83,577,159
1225,83,572,159
1226,84,564,160
1227,84,565,159
1228,84,568,159
1229,84,569,159
1230,84,569,159
1231,84,559,158
1232,84,561,158
1233,83,563,157
1234,83,567,157
1235,83,565,157
1236,84,557,155
1237,85,561,155
1238,84,556,155
1239,84,558,155
1240,82,559,154
1241,81,555,153
1242,81,547,153
1243,81,549,152
1244,81,548,151
1245,80,547,153
1246,80,552,153
1247,79,551,152
1248,79,545,151
1249,79,542,151
1250,79,546,151
1251,78,537,150
1252,78,530,149
1253,78,526,149
1254,78,516,147
1255,78,517,147
1256,78,511,147
1257,78,507,146
1258,78,510,145
1259,78,511,145
1260,76,510,142
1261,76,511,141
1262,76,509,140
1263,76,511,140
1264,77,504,140
1265,77,498,141
1266,77,498,138
1267,76,496,138
1268,76,493,139
1269,76,491,137
1270,76,491,137
1271,76,483,135
1272,75,483,136
1273,75,479,136
1274,75,482,135
1275,73,484,135
1276,73,486,134
1277,73,486,134
1278,74,485,136
1279,73,486,135
1280,73,483,132
1281,72,483,130
1282,72,484,129
1283,72,480,129
1284,72,479,126
1285,72,472,126
1286,72,466,126
1287,72,468,125
1288,71,467,125
1289,71,469,124
1290,71,467,123
1291,71,461,123
1292,71,461,123
1293,70,460,123
1294,70,455,122
1295,69,454,123
1296,69,461,123
1297,69,461,123
1298,68,454,123
1299,68,453,122
1300,68,449,118
1301,68,446,118
1302,68,445,118
1303,68,445,118
1304,68,443,117
1305,68,442,117
1306,68,436,119
1307,69,438,119
1308,69,438,118
1309,69,434,117
1310,69,431,116
1311,67,427,113
1312,66,429,111
1313,66,426,109
1314,66,421,109
1315,66,423,108
1316,65,426,108
1317,65,427,107
1318,65,430,103
1319,65,433,102
1320,65,434,101
1321,65,439,100
1322,64,439,99
1323,64,436,99
1324,64,433,98
1325,63,437,98
1326,62,437,98
1327,62,434,97
1328,61,442,97
1329,61,443,97
1330,61,442,96
1331,61,443,94
1332,60,445,93
1333,60,443,92
1334,59,441,90
1335,59,444,90
1336,58,445,90
1337,58,445,87
1338,58,445,86
1339,58,443,84
1340,57,442,83
1341,56,445,82
1342,56,446,80
1343,56,452,80
1344,56,444,80
1345,55,443,80
1346,55,442,80
1347,55,445,80
1348,54,440,80
1349,54,438,80
1350,52,434,79
1351,52,438,79
1352,52,440,78
1353,52,439,78
1354,52,445,77
1355,52,450,76
1356,53,453,75
1357,53,458,74
1358,53,461,73
1359,53,465,72
1360,53,463,71
1361,52,462,71
1362,52,460,70
1363,52,459,71
1364,52,463,71
1365,52,468,73
1366,52,463,73
1367,51,465,73
1368,51,467,72
1369,51,465,72
1370,51,465,72
1371,52,464,72
1372,52,465,71
1373,52,460,71
1374,52,459,72
1375,52,461,70
1376,52,462,69
1377,52,460,69
1378,51,458,68
1379,51,459,68
1380,51,462,67
1381,51,463,66
1382,51,467,66
1383,51,469,66
1384,51,468,66
1385,50,472,66
1386,50,474,66
1387,50,473,66
1388,49,471,66
1389,49,471,67
1390,49,475,66
1391,49,476,66
1392,48,481,65
1393,48,482,65
1394,47,488,65
1395,47,486,65
1396,47,498,65
1397,47,500,65
1398,47,504,64
1399,47,508,64
1400,46,510,63
1401,46,514,62
1402,46,515,61
1403,46,514,60
1404,46,519,60
1405,46,526,60
1406,46,533,60
1407,46,534,59
1408,46,535,58
1409,45,537,58
1410,45,539,57
1411,45,541,56
1412,45,548,55
1413,45,548,55
1414,45,551,55
1415,44,556,55
1416,44,556,54
1417,44,558,54
1418,44,564,53
1419,44,565,53
1420,44,567,53
1421,44,570,52
1422,44,576,52
1423,43,580,52
1424,43,584,52
1425,43,586,52
1426,43,584,51
1427,42,583,51
1428,42,584,52
1429,42,590,52
1430,42,596,52
1431,42,597,53
1432,42,600,53
1433,43,602,53
1434,43,602,53
1435,43,602,53
1436,43,603,53
1437,43,606,53
1438,43,606,53
1439,43,609,53
1440,43,611,53
1441,43,610,53
1442,43,612,53
1443,43,616,53
1444,42,619,51
1445,42,620,51
1446,42,622,51
1447,42,624,51
1448,42,626,51
1449,42,630,51
1450,42,637,51
1451,41,640,51
1452,41,640,51
1453,41,643,51
1454,41,646,51
1455,41,650,50
1456,41,659,50
1457,41,664,50
1458,41,664,50
1459,41,665,50
1460,41,667,50
1461,41,670,50
1462,41,673,50
1463,41,678,49
1464,41,680,49
1465,41,684,49
1466,41,684,49
1467,40,686,48
1468,40,691,48
1469,40,693,48
1470,40,698,48
1471,40,706,49
1472,40,714,49
1473,40,718,49
1474,39,719,49
1475,39,720,50
1476,39,720,50
1477,39,730,50
1478,39,737,50
1479,39,740,50
1480,39,750,50
1481,39,749,50
1482,39,751,50
1483,39,757,50
1484,38,763,50
1485,38,767,51
1486,37,770,51
1487,37,776,52
1488,37,777,52
1489,37,777,52
1490,37,782,52
1491,37,793,52
1492,37,799,53
1493,37,804,53
1494,37,806,53
1495,37,812,53
1496,37,815,53
1497,37,818,53
1498,37,820,53
1499,37,826,54
1500,37,835,54
1501,37,842,54
1502,37,852,54
1503,37,860,55
1504,36,865,55
1505,36,869,55
1506,36,874,55
1507,36,870,55
1508,36,876,55
1509,36,878,56
1510,36,883,56
1511,36,887,56
1512,36,891,56
1513,36,893,56
1514,36,901,56
1515,36,907,56
1516,36,915,56
1517,36,924,55
1518,36,930,55
1519,36,932,55
1520,36,934,55
1521,36,936,55
1522,36,947,56
1523,36,947,56
1524,36,953,56
1525,36,960,56
1526,36,962,56
1527,36,970,56
1528,36,965,56
1529,36,975,56
1530,36,990,56
1531,36,999,57
1532,36,1011,57
1533,36,1014,57
1534,36,1021,57
1535,36,1030,57
1536,36,1037,57
1537,36,1039,57
1538,36,1050,58
1539,36,1050,58
1540,36,1061,58
1541,36,1066,58
1542,36,1075,58
1543,37,1077,58
1544,37,1089,58
1545,37,1100,58
1546,37,1101,58
1547,38,1114,59
1548,38,1124,59
1549,38,1130,59
1550,38,1138,59
1551,38,1156,59
1552,38,1164,59
1553,38,1170,59
1554,38,1179,58
1555,38,1184,58
1556,38,1189,58
1557,38,1195,58
1558,38,1196,58
1559,38,1198,59
