step,count_#6,count_#7,count_#8
186,23,2606,31
187,23,2633,31
188,23,2650,31
189,23,2672,31
190,23,2690,31
191,23,2709,31
192,23,2723,31
193,23,2752,31
194,23,2778,31
195,23,2790,31
196,23,2808,31
197,23,2819,31
198,23,2834,31
199,23,2842,33
200,23,2847,34
201,23,2851,34
202,23,2867,34
203,23,2870,34
204,23,2873,34
205,23,2866,34
206,23,2866,34
207,23,2859,34
208,23,2855,35
209,23,2847,35
210,23,2834,35
211,23,2826,35
212,23,2827,35
213,23,2814,36
214,24,2798,36
215,24,2780,37
216,24,2767,37
217,24,2749,37
218,24,2740,37
219,24,2718,37
220,24,2690,37
221,24,2668,37
222,24,2655,37
223,24,2638,37
224,24,2618,37
225,24,2594,37
226,24,2573,37
227,24,2553,37
228,24,2529,37
229,24,2518,37
230,24,2493,37
231,24,2468,37
232,24,2445,37
233,24,2420,37
234,24,2401,37
235,24,2386,37
236,24,2367,37
237,24,2341,38
238,24,2331,39
239,24,2302,39
240,24,2282,39
241,24,2256,40
242,24,2235,40
243,24,2220,40
244,24,2195,40
245,24,2170,40
246,24,2155,40
247,24,2130,40
248,24,2107,40
249,24,2087,40
250,24,2067,40
251,24,2044,40
252,24,2028,40
253,24,2011,40
254,24,1987,40
255,24,1972,40
256,24,1952,40
257,24,1934,40
258,25,1915,40
259,25,1896,40
260,25,1875,40
261,25,1860,40
262,25,1838,40
263,25,1816,40
264,25,1786,40
265,25,1769,40
266,25,1747,41
267,25,1729,41
268,25,1714,41
269,25,1691,41
270,25,1666,41
271,25,1656,41
272,25,1638,41
273,25,1611,42
274,25,1592,42
275,26,1579,43
276,26,1563,43
277,27,1551,43
278,27,1535,43
279,27,1515,43
280,27,1497,43
281,27,1484,43
282,27,1470,43
283,27,1452,43
284,27,1436,43
285,27,1420,43
286,27,1400,43
287,27,1389,44
288,27,1383,44
289,27,1371,44
290,27,1360,44
291,28,1349,44
292,28,1332,44
293,28,1326,44
294,27,1311,44
295,27,1302,44
296,27,1295,45
297,27,1287,45
298,27,1283,45
299,27,1277,45
300,27,1271,45
301,27,1264,46
302,26,1258,46
303,26,1246,46
304,26,1241,46
305,26,1232,46
306,26,1226,46
307,26,1224,46
308,25,1215,47
309,25,1209,47
310,25,1202,47
311,25,1195,47
312,25,1190,47
313,25,1186,48
314,25,1184,48
315,25,1177,48
316,25,1174,48
317,25,1169,47
318,25,1168,47
319,25,1165,47
320,25,1158,47
321,25,1158,47
322,25,1153,47
323,25,1148,46
324,25,1149,46
325,25,1142,46
326,26,1138,46
327,26,1135,46
328,26,1135,46
329,26,1131,46
330,26,1131,46
331,26,1128,46
332,27,1126,46
333,27,1125,46
334,27,1123,46
335,27,1122,46
336,27,1117,46
337,27,1121,46
338,27,1118,46
339,27,1122,46
340,27,1125,46
341,27,1127,46
342,27,1126,46
343,27,1129,46
344,27,1133,46
345,27,1134,46
346,27,1136,47
347,27,1140,47
348,27,1136,47
349,26,1136,47
350,26,1138,47
351,26,1142,47
352,26,1143,47
353,26,1146,47
354,26,1147,47
355,26,1145,47
356,26,1149,47
357,26,1150,47
358,26,1154,47
359,26,1154,47
360,26,1150,47
361,26,1149,49
362,26,1152,49
363,26,1151,49
364,26,1151,49
365,26,1152,49
366,26,1151,49
367,26,1155,49
368,26,1158,49
369,26,1155,49
370,26,1157,49
371,26,1164,49
372,26,1168,49
373,26,1169,49
374,26,1170,49
375,26,1173,49
376,26,1178,50
377,26,1174,50
378,26,1178,50
379,26,1190,50
380,26,1194,50
381,26,1192,50
382,26,1193,51
383,26,1197,51
384,26,1203,51
385,26,1206,52
386,26,1213,52
387,26,1221,53
388,26,1225,53
389,26,1227,53
390,26,1231,53
391,27,1233,54
392,27,1239,54
393,27,1243,54
394,27,1244,54
395,27,1242,54
396,27,1247,54
397,27,1251,55
398,27,1258,55
399,27,1264,55
400,27,1264,55
401,27,1265,55
402,27,1273,55
403,28,1273,55
404,28,1282,55
405,28,1285,55
406,28,1291,55
407,28,1291,55
408,28,1283,56
409,28,1286,56
410,28,1295,56
411,29,1294,57
412,29,1295,57
413,29,1299,57
414,29,1302,57
415,29,1302,57
416,29,1305,57
417,29,1302,57
418,29,1305,57
419,29,1319,57
420,29,1323,57
421,29,1329,57
422,29,1332,57
423,29,1338,58
424,29,1337,57
425,29,1337,58
426,29,1341,58
427,29,1344,58
428,29,1351,58
429,31,1358,58
430,31,1359,58
431,31,1362,58
432,31,1365,58
433,31,1371,58
434,31,1375,58
435,31,1378,58
436,31,1383,58
437,32,1384,58
438,32,1384,58
439,32,1387,58
440,32,1387,58
441,32,1389,59
442,32,1392,59
443,32,1393,59
444,33,1396,60
445,33,1403,60
446,33,1410,61
447,33,1414,61
448,33,1413,61
449,33,1410,61
450,33,1401,61
451,33,1400,62
452,33,1402,62
453,33,1403,62
454,33,1401,62
455,33,1407,62
456,33,1408,62
457,33,1408,62
458,33,1406,63
459,33,1412,63
460,33,1406,62
461,33,1407,64
462,33,1416,64
463,34,1419,64
464,34,1422,65
465,34,1417,65
466,34,1413,65
467,34,1414,65
468,34,1416,65
469,34,1424,66
470,35,1424,66
471,35,1421,66
472,35,1416,67
473,35,1413,67
474,35,1414,68
475,35,1415,68
476,35,1408,68
477,35,1411,68
478,35,1416,68
479,35,1416,69
480,34,1419,70
481,34,1417,70
482,34,1417,70
483,34,1418,70
484,34,1415,70
485,34,1415,70
486,34,1399,70
487,34,1399,71
488,34,1395,71
489,34,1394,71
490,34,1389,72
491,34,1389,72
492,34,1384,72
493,34,1380,72
494,34,1377,72
495,34,1374,72
496,34,1375,73
497,34,1366,73
498,34,1360,73
499,35,1360,73
500,35,1359,73
501,35,1362,73
502,35,1359,73
503,35,1357,73
504,35,1361,74
505,35,1358,74
506,35,1358,74
507,35,1355,74
508,35,1356,74
509,35,1352,74
510,35,1354,73
511,35,1358,73
512,35,1347,72
513,35,1343,72
514,35,1337,72
515,35,1341,72
516,35,1337,73
517,35,1334,73
518,35,1331,73
519,35,1337,73
520,35,1331,73
521,35,1331,74
522,35,1326,74
523,35,1327,74
524,35,1325,74
525,35,1322,74
526,35,1322,74
527,35,1320,74
528,35,1315,74
529,35,1317,74
530,35,1315,75
531,35,1312,75
532,35,1306,75
533,35,1307,75
534,35,1304,75
535,35,1301,75
536,35,1300,75
537,36,1304,75
538,36,1304,75
539,36,1304,75
540,36,1305,75
541,36,1299,75
542,36,1297,75
543,36,1294,75
544,36,1296,75
545,36,1294,75
546,36,1293,75
547,36,1292,75
548,36,1289,75
549,36,1285,76
550,36,1282,76
551,36,1288,76
552,36,1282,76
553,36,1276,76
554,36,1270,76
555,36,1273,76
556,36,1268,77
557,36,1266,78
558,36,1266,78
559,36,1268,78
560,36,1262,78
561,36,1263,78
562,36,1259,78
563,36,1253,78
564,36,1252,78
565,36,1260,78
566,36,1258,78
567,36,1252,78
568,37,1252,78
569,37,1257,78
570,37,1257,78
571,37,1260,78
572,37,1265,79
573,37,1266,79
574,37,1264,79
575,37,1262,80
576,37,1258,80
577,37,1257,80
578,37,1252,80
579,37,1252,80
580,37,1246,80
581,37,1248,80
582,37,1249,81
583,37,1246,81
584,37,1248,81
585,37,1245,81
586,37,1249,81
587,37,1251,81
588,37,1255,80
589,37,1257,80
590,37,1258,81
591,37,1257,81
592,37,1253,81
593,37,1251,81
594,37,1255,82
595,37,1258,82
596,37,1258,82
597,37,1257,82
598,38,1255,81
599,38,1251,81
600,38,1258,81
601,38,1254,82
602,38,1255,82
603,38,1260,81
604,38,1267,81
605,38,1270,81
606,38,1268,82
607,38,1260,81
608,38,1253,81
609,38,1257,81
610,38,1257,82
611,38,1259,82
612,38,1256,82
613,38,1255,82
614,38,1259,82
615,38,1260,82
616,39,1259,82
617,39,1263,82
618,39,1262,82
619,39,1262,82
620,39,1256,83
621,39,1251,83
622,39,1247,84
623,39,1251,84
624,39,1256,84
625,39,1261,83
626,39,1258,82
627,39,1261,82
628,39,1266,82
629,39,1266,82
630,39,1266,82
631,39,1269,82
632,39,1280,82
633,39,1280,82
634,39,1278,82
635,39,1273,82
636,39,1269,82
637,39,1265,82
638,39,1266,82
639,39,1262,82
640,39,1264,83
641,39,1267,84
642,40,1263,84
643,41,1262,84
644,41,1262,84
645,41,1268,84
646,41,1273,84
647,41,1273,85
648,41,1269,85
649,41,1267,85
650,41,1269,85
651,41,1269,85
652,41,1270,85
653,41,1274,85
654,41,1264,85
655,41,1263,86
656,41,1260,87
657,41,1254,87
658,41,1258,87
659,41,1255,87
660,41,1259,87
661,41,1258,87
662,41,1256,87
663,41,1259,88
664,41,1260,88
665,41,1259,88
666,41,1258,88
667,41,1262,88
668,41,1260,88
669,42,1254,89
670,42,1256,89
671,42,1252,89
672,42,1250,89
673,42,1251,89
674,42,1252,89
675,42,1250,91
676,42,1240,91
677,42,1250,92
678,42,1246,92
679,42,1242,92
680,42,1239,92
681,42,1238,93
682,42,1244,93
683,42,1240,93
684,42,1241,93
685,44,1243,94
686,44,1238,94
687,44,1240,94
688,44,1244,94
689,44,1245,94
690,44,1247,94
691,44,1247,95
692,43,1249,96
693,43,1239,97
694,43,1239,97
695,43,1235,98
696,43,1235,98
697,43,1239,98
698,43,1240,100
699,43,1242,100
700,43,1241,100
701,43,1242,100
702,43,1236,100
703,43,1236,100
704,43,1233,100
705,43,1231,100
706,43,1231,100
707,43,1225,100
708,43,1230,100
709,43,1231,101
710,43,1233,101
711,43,1234,102
712,43,1230,102
713,43,1238,104
714,42,1234,105
715,42,1235,107
716,42,1239,107
717,42,1238,107
718,42,1240,107
719,42,1228,107
720,42,1229,106
721,42,1234,106
722,42,1231,106
723,42,1228,106
724,42,1232,106
725,42,1233,107
726,42,1233,109
727,42,1222,108
728,42,1221,108
729,42,1218,107
730,42,1222,108
731,42,1227,109
732,42,1225,109
733,42,1221,109
734,42,1227,109
735,42,1226,110
736,42,1227,110
737,42,1236,111
738,42,1229,111
739,42,1227,110
740,42,1228,110
741,42,1225,111
742,43,1227,111
743,43,1222,112
744,43,1217,112
745,43,1218,112
746,43,1216,112
747,43,1219,113
748,43,1224,113
749,43,1218,113
750,43,1220,113
751,43,1216,113
752,43,1215,113
753,43,1203,113
754,43,1200,113
755,43,1190,114
756,42,1196,114
757,42,1193,115
758,42,1193,116
759,42,1191,116
760,42,1191,117
761,42,1190,119
762,42,1189,119
763,42,1190,119
764,42,1188,119
765,42,1184,119
766,42,1179,119
767,42,1176,119
768,42,1177,120
769,42,1175,120
770,42,1175,121
771,42,1176,122
772,42,1171,124
773,42,1172,125
774,42,1169,125
775,42,1168,125
776,42,1166,126
777,42,1164,124
778,42,1165,124
779,42,1161,126
780,43,1160,126
781,43,1154,126
782,43,1151,126
783,43,1150,126
784,43,1148,127
785,43,1150,128
786,43,1141,127
787,43,1146,127
788,43,1139,128
789,43,1129,128
790,43,1130,130
791,43,1118,130
792,43,1122,131
793,43,1110,131
794,43,1106,132
795,43,1106,132
796,43,1103,133
797,43,1102,134
798,43,1094,135
799,43,1093,135
800,43,1090,134
801,43,1088,135
802,43,1083,135
803,43,1079,135
804,43,1072,135
805,43,1073,135
806,43,1073,135
807,43,1073,135
808,43,1071,135
809,43,1065,135
810,43,1067,135
811,43,1069,136
812,43,1076,135
813,43,1070,135
814,43,1067,135
815,43,1068,135
816,43,1070,136
817,43,1069,136
818,43,1067,136
819,43,1066,139
820,43,1064,139
821,43,1067,139
822,43,1063,139
823,43,1054,139
824,43,1052,139
825,43,1058,139
826,43,1059,139
827,43,1060,139
828,43,1058,140
829,43,1060,141
830,43,1056,141
831,43,1054,141
832,43,1054,141
833,43,1051,141
834,43,1049,142
835,43,1049,141
836,42,1050,142
837,42,1055,142
838,42,1046,142
839,42,1044,141
840,42,1041,143
841,42,1041,143
842,42,1048,143
843,42,1046,143
844,42,1043,143
845,42,1038,143
846,42,1035,143
847,42,1033,145
848,42,1032,145
849,42,1029,145
850,42,1032,146
851,42,1035,147
852,44,1037,146
853,44,1035,147
854,44,1036,148
855,44,1035,149
856,44,1038,148
857,44,1031,149
858,44,1030,149
859,44,1028,149
860,44,1019,149
861,44,1013,149
862,44,1012,150
863,44,1006,149
864,44,1010,149
865,44,1005,149
866,44,1003,149
867,44,1010,148
868,44,1013,149
869,42,1011,150
870,42,1016,151
871,42,1011,151
872,42,1007,151
873,42,1004,151
874,42,1003,151
875,42,999,152
876,42,996,152
877,42,996,152
878,42,1002,151
879,42,1001,151
880,42,1003,151
881,43,1001,152
882,43,1001,152
883,44,1004,152
884,44,1007,153
885,44,1006,154
886,44,1015,155
887,44,1015,155
888,44,1013,156
889,44,1009,156
890,44,1009,157
891,44,1003,157
892,44,1009,157
893,44,1016,157
894,44,1009,157
895,44,1008,156
896,44,1011,156
897,44,1008,156
898,45,1012,157
899,45,1010,157
900,45,1012,157
901,45,1013,157
902,45,1015,159
903,45,1005,159
904,45,1005,159
905,46,1012,159
906,46,1007,159
907,46,1004,159
908,46,1008,158
909,46,1006,158
910,46,1009,158
911,46,1006,157
912,46,1009,156
913,46,1010,158
914,46,1010,158
915,46,1013,158
916,46,1007,158
917,46,1008,158
918,46,1007,158
919,47,1014,159
920,47,1011,159
921,47,1009,159
922,48,1011,159
923,48,1013,159
924,48,1006,159
925,48,1004,161
926,49,1002,161
927,49,1006,162
928,49,1001,163
929,49,1002,163
930,49,995,163
931,49,982,164
932,49,976,164
933,49,974,164
934,49,969,164
935,49,970,164
936,49,966,164
937,49,970,163
938,49,969,164
939,49,968,164
940,49,972,166
941,49,968,166
942,49,962,166
943,49,956,167
944,50,948,166
945,50,947,165
946,50,948,165
947,49,941,165
948,49,942,166
949,49,947,166
950,49,952,167
951,49,947,170
952,49,950,170
953,49,957,172
954,49,956,173
955,49,956,175
956,49,953,175
957,49,950,175
958,49,947,175
959,49,939,175
960,49,946,174
961,49,932,174
962,49,934,173
963,50,931,175
964,50,924,175
965,50,923,175
966,51,924,175
967,51,923,174
968,51,920,174
969,51,917,175
970,51,918,176
971,51,918,176
972,51,916,176
973,51,915,176
974,51,907,176
975,51,909,176
976,51,905,176
977,51,908,176
978,51,901,176
979,52,894,176
980,52,890,177
981,52,885,178
982,52,882,178
983,52,881,179
984,52,877,178
985,52,880,181
986,52,870,181
987,52,874,182
988,52,870,182
989,52,867,182
990,52,874,181
991,52,872,180
992,53,868,180
993,53,866,180
994,53,854,180
995,53,849,180
996,53,845,179
997,53,841,178
998,53,842,179
999,53,832,177
1000,53,831,177
1001,53,833,177
1002,53,829,177
1003,53,828,177
1004,53,825,177
1005,54,822,177
1006,54,823,177
1007,54,816,176
1008,54,808,176
1009,54,805,176
1010,54,800,177
1011,54,802,177
1012,54,806,178
1013,54,807,179
1014,54,799,179
1015,54,795,181
1016,54,794,183
1017,55,789,184
1018,56,779,184
1019,56,779,184
1020,56,776,186
1021,56,771,186
1022,55,772,186
1023,55,767,186
1024,55,765,185
1025,55,762,185
1026,55,767,185
1027,55,768,185
1028,55,759,186
1029,55,754,185
1030,55,746,186
1031,55,756,186
1032,55,754,187
1033,55,751,188
1034,55,757,188
1035,55,756,188
1036,55,759,188
1037,55,755,189
1038,56,761,190
1039,56,756,190
1040,56,752,191
1041,56,747,189
1042,56,739,188
1043,57,738,188
1044,57,732,186
1045,57,730,186
1046,57,729,186
1047,57,730,186
1048,57,731,186
1049,57,730,187
1050,57,721,188
1051,57,717,189
1052,57,711,189
1053,57,712,188
1054,57,711,187
1055,57,706,187
1056,57,699,186
1057,57,701,186
1058,57,702,184
1059,57,699,184
1060,57,695,184
1061,57,689,184
1062,57,686,183
1063,57,679,183
1064,57,680,181
1065,57,679,181
1066,58,674,181
1067,58,673,180
1068,57,666,180
1069,57,662,180
1070,57,660,180
1071,57,661,180
1072,57,658,181
1073,57,654,179
1074,57,651,179
1075,56,649,179
1076,56,657,178
1077,56,655,180
1078,56,650,180
1079,56,650,180
1080,56,648,181
1081,56,641,182
1082,56,641,183
1083,56,638,181
1084,56,633,181
1085,56,628,181
1086,56,624,181
1087,56,619,181
1088,55,622,181
1089,55,623,181
1090,55,617,181
1091,55,617,180
1092,55,608,179
1093,55,608,180
1094,54,606,180
1095,53,609,179
1096,53,607,180
1097,53,610,178
1098,53,611,178
1099,53,604,178
1100,53,600,177
1101,53,602,177
1102,53,603,176
1103,54,600,175
1104,54,597,173
1105,54,595,173
1106,54,594,173
1107,54,591,173
1108,54,591,173
1109,54,592,171
1110,54,597,171
1111,54,595,171
1112,54,599,170
1113,54,603,169
1114,53,604,169
1115,53,601,169
1116,53,607,167
1117,53,608,166
1118,53,600,165
1119,53,597,165
1120,53,601,163
1121,53,600,163
1122,53,599,163
1123,53,602,162
1124,53,603,161
1125,53,598,162
1126,53,602,162
1127,53,604,161
1128,53,601,162
1129,53,592,162
1130,54,589,161
1131,54,584,161
1132,54,584,162
1133,54,584,160
1134,54,588,159
1135,54,591,159
1136,54,590,159
1137,54,590,158
1138,54,592,157
1139,54,590,157
1140,54,586,155
1141,54,586,155
1142,54,584,156
1143,54,585,155
1144,54,588,156
1145,54,585,154
1146,54,582,155
1147,53,583,154
1148,53,583,152
1149,54,580,152
1150,54,578,152
1151,54,574,152
1152,54,570,155
1153,53,569,155
1154,53,570,155
1155,53,569,152
1156,53,569,152
1157,53,565,152
1158,53,565,152
1159,53,565,151
1160,53,568,150
1161,52,569,149
1162,52,571,148
1163,52,568,147
1164,52,569,146
1165,52,569,145
1166,52,568,143
1167,52,563,144
1168,53,565,144
1169,53,565,144
1170,53,564,144
1171,52,561,144
1172,52,549,144
1173,52,548,144
1174,52,553,142
1175,52,550,142
1176,52,547,140
1177,52,538,141
1178,52,538,139
1179,52,538,139
1180,52,532,140
1181,52,526,140
1182,51,523,139
1183,51,524,138
1184,51,531,138
1185,51,531,138
1186,51,528,138
1187,51,529,136
1188,51,532,136
1189,51,538,135
1190,51,537,133
1191,51,536,133
1192,51,537,134
1193,50,531,133
1194,50,535,133
1195,50,531,131
1196,50,529,129
1197,50,533,128
1198,50,534,127
1199,49,531,126
1200,49,531,126
1201,49,531,128
1202,49,528,128
1203,49,525,129
1204,49,527,129
1205,49,530,130
1206,49,529,130
1207,49,527,130
1208,49,525,130
1209,49,527,131
1210,49,530,130
1211,49,526,131
1212,49,527,131
1213,49,519,132
1214,48,518,131
1215,48,520,131
1216,48,517,131
1217,47,511,129
1218,47,504,129
1219,47,503,129
1220,47,502,129
1221,47,501,130
1222,46,500,130
1223,46,506,130
1224,45,503,129
1225,45,505,129
1226,45,508,129
1227,45,505,128
1228,45,510,126
1229,45,513,124
1230,45,514,124
1231,45,514,123
1232,45,515,123
1233,44,521,123
1234,45,521,122
1235,45,518,121
1236,43,511,121
1237,43,512,120
1238,43,509,120
1239,42,514,121
1240,41,515,121
1241,41,521,120
1242,41,523,118
1243,41,528,118
1244,41,527,117
1245,41,527,118
1246,41,528,117
1247,40,526,116
1248,40,528,116
1249,39,531,116
1250,39,527,115
1251,40,522,115
1252,40,518,114
1253,40,522,114
1254,40,524,114
1255,40,522,113
1256,40,521,113
1257,40,522,112
1258,40,518,112
1259,40,520,112
1260,40,517,112
1261,40,511,111
1262,40,497,111
1263,40,498,109
1264,40,499,109
1265,40,504,109
1266,40,502,110
1267,40,504,109
1268,39,507,109
1269,39,508,108
1270,39,508,108
1271,39,501,108
1272,39,503,108
1273,39,501,108
1274,38,503,110
1275,39,499,110
1276,39,506,111
1277,39,508,110
1278,39,508,110
1279,39,506,109
1280,39,504,109
1281,39,507,109
1282,39,510,109
1283,39,512,110
1284,38,511,110
1285,38,516,110
1286,38,517,110
1287,36,520,110
1288,36,522,110
1289,36,522,110
1290,36,521,107
1291,36,520,107
1292,35,521,107
1293,35,528,107
1294,35,532,107
1295,35,543,107
1296,35,546,106
1297,35,555,107
1298,35,554,106
1299,35,558,105
1300,35,558,104
1301,34,558,103
1302,34,557,103
1303,34,559,103
1304,34,559,103
1305,34,561,103
1306,34,560,103
1307,34,565,103
1308,34,566,102
1309,34,567,102
1310,34,570,102
1311,34,575,101
1312,35,577,101
1313,35,576,100
1314,35,575,100
1315,35,578,99
1316,35,579,99
1317,35,579,98
1318,34,575,98
1319,33,575,98
1320,33,575,98
1321,32,576,98
1322,32,575,97
1323,32,576,95
1324,32,578,95
1325,31,576,95
1326,30,582,96
1327,30,587,96
1328,30,588,96
1329,30,589,96
1330,30,587,96
1331,30,584,96
1332,28,586,96
1333,28,586,97
1334,28,592,97
1335,28,598,95
1336,28,599,93
1337,28,607,92
1338,27,607,93
1339,26,604,93
1340,26,608,93
1341,26,609,92
1342,26,610,92
1343,26,609,91
1344,26,610,91
1345,26,614,91
1346,26,616,92
1347,26,620,91
1348,26,621,92
1349,26,630,92
1350,26,626,91
1351,26,624,91
1352,26,625,91
1353,26,627,92
1354,26,631,91
1355,25,634,91
1356,25,637,91
1357,25,639,92
1358,25,641,92
1359,24,647,92
1360,24,649,92
1361,24,648,92
1362,24,652,92
1363,24,652,91
1364,24,655,90
1365,24,656,90
1366,24,655,90
1367,24,653,90
1368,24,653,90
1369,24,655,91
1370,24,654,91
1371,24,655,91
1372,24,653,92
1373,23,653,93
1374,23,652,92
1375,23,654,92
1376,23,650,94
1377,23,648,94
1378,23,649,92
1379,23,660,92
1380,23,661,92
1381,23,667,93
1382,23,677,93
1383,23,684,94
1384,23,685,94
1385,23,687,94
1386,23,696,94
1387,23,697,94
1388,23,696,92
1389,23,695,91
1390,23,699,90
1391,23,699,90
1392,23,711,88
1393,23,716,88
1394,23,718,88
1395,23,723,88
1396,23,723,88
1397,23,728,88
1398,23,729,88
1399,23,732,88
1400,22,732,87
1401,22,734,87
1402,22,745,87
1403,22,749,87
1404,22,756,87
1405,21,760,87
1406,21,761,87
1407,21,769,87
1408,21,773,87
1409,21,777,87
1410,21,780,87
1411,21,786,87
1412,21,795,86
1413,21,802,85
1414,21,804,84
1415,21,808,84
1416,21,822,85
1417,21,824,86
1418,21,822,86
1419,21,829,85
1420,21,838,85
1421,21,847,85
1422,21,849,85
1423,21,856,84
1424,21,855,83
1425,21,861,83
1426,21,865,82
1427,21,863,82
1428,21,866,82
1429,21,872,82
1430,21,883,82
1431,21,883,82
1432,21,888,82
1433,21,897,81
1434,21,908,81
1435,21,917,81
1436,21,927,82
1437,21,938,82
1438,21,946,82
1439,21,954,83
1440,21,955,83
1441,21,960,83
1442,21,971,83
1443,22,975,83
1444,22,983,83
1445,22,993,83
1446,22,995,83
1447,22,1001,83
1448,22,1012,83
1449,22,1016,83
1450,22,1024,83
1451,22,1034,83
1452,22,1044,83
1453,22,1060,83
1454,22,1068,83
1455,22,1080,82
1456,22,1088,83
1457,22,1095,83
1458,22,1111,82
1459,22,1116,82
1460,22,1131,82
1461,22,1143,82
1462,22,1135,82
1463,22,1147,82
1464,22,1157,82
1465,22,1162,82
1466,22,1170,82
1467,22,1177,82
1468,22,1179,82
1469,22,1188,82
1470,22,1189,82
1471,22,1194,82
1472,22,1203,82
1473,22,1213,82
1474,22,1224,82
1475,22,1240,82
1476,22,1249,82
1477,22,1263,82
1478,22,1273,82
1479,22,1289,82
1480,22,1299,82
1481,22,1307,82
1482,22,1321,82
1483,22,1330,82
1484,22,1339,83
1485,22,1341,84
1486,22,1341,84
1487,22,1354,84
1488,21,1368,84
1489,21,1383,84
1490,21,1402,85
1491,21,1414,85
1492,21,1427,85
1493,21,1432,86
1494,21,1446,86
1495,21,1462,86
1496,21,1471,86
1497,22,1482,86
1498,22,1486,86
1499,22,1488,87
1500,22,1496,88
1501,22,1508,88
1502,22,1519,88
1503,22,1526,88
1504,22,1536,88
1505,22,1545,88
1506,22,1564,88
1507,22,1579,88
1508,22,1588,88
1509,22,1598,88
1510,22,1613,88
1511,22,1619,88
1512,22,1624,88
1513,21,1647,88
1514,21,1659,88
1515,21,1667,89
1516,21,1676,89
1517,21,1695,90
1518,21,1703,90
1519,21,1719,90
1520,22,1747,90
1521,22,1768,90
1522,22,1783,91
1523,22,1796,91
1524,22,1807,91
1525,22,1817,91
1526,22,1829,91
1527,22,1844,91
1528,22,1867,91
1529,22,1886,91
1530,22,1900,91
1531,22,1905,90
1532,22,1921,90
1533,22,1936,90
1534,22,1946,91
1535,22,1964,92
1536,22,1985,92
1537,22,1995,92
1538,22,2006,92
1539,22,2014,93
1540,22,2022,93
1541,22,2030,93
1542,22,2048,93
1543,22,2069,93
1544,22,2097,95
1545,22,2104,95
1546,22,2113,95
1547,22,2138,95
1548,22,2153,95
1549,22,2159,95
1550,22,2167,95
1551,22,2175,95
1552,22,2196,96
1553,22,2210,96
1554,22,2222,96
1555,22,2244,96
1556,22,2262,97
