step,count_#6,count_#7,count_#8
330,25,1141,50
331,25,1143,50
332,25,1140,51
333,25,1134,51
334,25,1133,51
335,25,1136,51
336,25,1141,51
337,25,1144,51
338,25,1147,51
339,25,1149,51
340,25,1148,51
341,25,1149,51
342,26,1147,51
343,26,1151,51
344,26,1150,51
345,26,1152,51
346,26,1152,51
347,26,1159,51
348,26,1158,51
349,26,1158,51
350,26,1163,51
351,26,1164,51
352,27,1166,51
353,27,1171,51
354,27,1172,51
355,27,1168,51
356,27,1167,51
357,27,1172,51
358,27,1166,52
359,27,1164,52
360,27,1167,52
361,27,1166,52
362,27,1171,52
363,27,1168,52
364,27,1171,52
365,27,1174,52
366,27,1173,52
367,27,1181,52
368,27,1185,52
369,27,1191,52
370,27,1194,52
371,27,1202,52
372,27,1202,52
373,27,1204,52
374,27,1205,52
375,28,1212,52
376,28,1211,52
377,28,1218,52
378,28,1216,52
379,28,1219,52
380,28,1224,52
381,28,1229,52
382,28,1230,52
383,28,1237,52
384,28,1239,53
385,28,1240,53
386,28,1244,53
387,28,1252,53
388,28,1252,53
389,28,1254,53
390,28,1256,54
391,28,1258,54
392,28,1263,54
393,28,1264,54
394,28,1271,54
395,28,1273,54
396,28,1275,54
397,28,1276,54
398,28,1280,54
399,28,1284,54
400,28,1289,55
401,28,1290,55
402,28,1293,55
403,28,1295,55
404,28,1297,55
405,28,1297,55
406,28,1301,55
407,28,1303,55
408,28,1309,56
409,28,1311,56
410,28,1314,56
411,28,1321,56
412,28,1324,56
413,28,1327,56
414,28,1334,56
415,28,1329,56
416,28,1328,56
417,28,1336,57
418,28,1335,57
419,28,1334,57
420,28,1335,57
421,28,1344,57
422,28,1352,57
423,28,1352,57
424,28,1354,56
425,28,1356,56
426,28,1359,56
427,28,1363,56
428,28,1367,56
429,28,1372,56
430,28,1369,57
431,28,1370,57
432,28,1379,58
433,28,1386,58
434,28,1386,58
435,28,1390,58
436,28,1390,58
437,28,1387,59
438,28,1388,59
439,28,1397,59
440,28,1389,59
441,28,1388,59
442,28,1384,59
443,28,1385,59
444,30,1395,59
445,30,1396,59
446,30,1394,60
447,30,1396,60
448,30,1396,61
449,30,1401,61
450,31,1401,61
451,31,1400,62
452,31,1404,62
453,31,1396,62
454,31,1396,63
455,31,1396,63
456,31,1392,63
457,31,1385,63
458,31,1394,63
459,31,1393,63
460,31,1400,63
461,31,1403,63
462,31,1399,63
463,32,1395,64
464,32,1394,64
465,32,1393,64
466,32,1389,65
467,32,1392,65
468,32,1391,65
469,32,1393,65
470,32,1394,65
471,32,1388,64
472,32,1386,64
473,32,1383,64
474,32,1391,65
475,32,1395,65
476,32,1398,65
477,32,1401,65
478,32,1398,66
479,32,1403,66
480,32,1407,66
481,32,1406,66
482,32,1403,66
483,32,1403,66
484,32,1401,66
485,32,1399,66
486,32,1394,66
487,32,1397,66
488,32,1391,66
489,32,1381,66
490,32,1378,66
491,32,1374,66
492,32,1378,66
493,32,1375,66
494,32,1369,66
495,32,1362,66
496,32,1356,67
497,32,1360,67
498,32,1366,67
499,32,1370,67
500,32,1375,67
501,32,1368,67
502,32,1366,67
503,32,1361,69
504,32,1366,69
505,32,1361,69
506,32,1354,69
507,32,1357,70
508,33,1362,71
509,33,1362,71
510,33,1358,71
511,34,1352,71
512,34,1348,72
513,34,1345,72
514,34,1353,72
515,34,1354,72
516,34,1351,72
517,34,1348,72
518,34,1346,72
519,34,1342,71
520,34,1343,72
521,34,1343,72
522,34,1337,72
523,34,1337,73
524,34,1330,76
525,34,1326,76
526,34,1326,76
527,34,1324,76
528,34,1321,76
529,34,1317,76
530,35,1318,77
531,35,1314,77
532,36,1318,77
533,36,1312,77
534,37,1306,77
535,37,1311,78
536,37,1314,78
537,37,1313,78
538,37,1315,78
539,37,1312,77
540,37,1307,77
541,37,1308,77
542,38,1306,78
543,38,1302,78
544,39,1295,78
545,39,1287,79
546,39,1282,79
547,39,1281,79
548,39,1285,81
549,39,1281,81
550,39,1272,81
551,39,1274,81
552,39,1272,81
553,39,1280,81
554,39,1275,81
555,39,1278,81
556,39,1276,81
557,39,1277,81
558,39,1272,80
559,39,1271,81
560,39,1269,81
561,38,1271,81
562,38,1276,81
563,38,1273,81
564,38,1273,82
565,38,1268,82
566,38,1262,82
567,38,1265,83
568,38,1263,83
569,38,1259,83
570,38,1256,83
571,38,1258,83
572,38,1263,83
573,38,1261,84
574,37,1260,84
575,37,1262,84
576,37,1261,84
577,37,1261,84
578,37,1256,84
579,38,1255,84
580,38,1261,84
581,38,1258,84
582,38,1254,84
583,38,1250,83
584,38,1248,83
585,38,1246,83
586,38,1251,83
587,38,1245,83
588,38,1247,84
589,38,1240,84
590,38,1239,84
591,38,1240,85
592,38,1244,85
593,38,1238,85
594,38,1236,85
595,38,1234,85
596,39,1233,85
597,39,1232,85
598,39,1228,85
599,39,1227,85
600,39,1226,85
601,39,1226,85
602,39,1224,86
603,40,1217,86
604,40,1216,86
605,40,1215,86
606,40,1217,87
607,40,1216,87
608,40,1210,87
609,40,1212,87
610,40,1209,87
611,40,1205,87
612,40,1206,87
613,40,1211,87
614,40,1214,87
615,40,1211,87
616,40,1211,87
617,40,1212,87
618,41,1212,88
619,41,1211,88
620,41,1208,88
621,42,1210,89
622,42,1204,89
623,42,1205,89
624,43,1203,89
625,43,1204,89
626,43,1200,89
627,43,1198,89
628,43,1198,90
629,43,1194,90
630,43,1191,89
631,43,1194,89
632,43,1193,90
633,43,1194,90
634,43,1196,90
635,42,1194,90
636,42,1198,91
637,42,1195,91
638,42,1201,90
639,42,1205,91
640,42,1203,91
641,41,1199,91
642,41,1212,91
643,41,1212,91
644,41,1214,91
645,41,1214,91
646,41,1213,91
647,41,1216,91
648,41,1219,92
649,41,1224,92
650,41,1221,92
651,41,1230,92
652,41,1233,92
653,43,1230,92
654,43,1227,92
655,43,1230,92
656,43,1224,92
657,43,1228,92
658,43,1222,92
659,43,1219,92
660,42,1214,92
661,42,1216,92
662,42,1213,92
663,42,1222,92
664,43,1227,93
665,44,1227,93
666,44,1231,93
667,44,1232,93
668,44,1236,93
669,44,1245,94
670,44,1239,94
671,44,1232,94
672,44,1227,95
673,44,1232,96
674,44,1231,96
675,44,1231,96
676,44,1240,97
677,44,1243,97
678,44,1249,97
679,44,1256,97
680,44,1257,97
681,44,1259,97
682,43,1261,98
683,43,1266,100
684,43,1261,101
685,44,1256,101
686,44,1255,101
687,44,1257,101
688,44,1249,101
689,44,1254,101
690,44,1260,101
691,44,1260,100
692,44,1260,100
693,44,1259,100
694,44,1260,100
695,44,1260,100
696,44,1268,100
697,44,1267,100
698,44,1266,100
699,44,1270,100
700,44,1264,100
701,44,1276,101
702,43,1279,101
703,43,1278,101
704,43,1279,101
705,43,1280,101
706,43,1275,101
707,43,1277,102
708,43,1279,102
709,43,1279,102
710,44,1278,102
711,44,1271,102
712,45,1268,102
713,45,1263,102
714,45,1266,102
715,45,1266,103
716,45,1263,104
717,45,1263,104
718,44,1264,105
719,44,1268,105
720,44,1270,105
721,44,1265,105
722,44,1268,105
723,44,1269,105
724,44,1263,105
725,44,1263,105
726,44,1265,105
727,44,1259,105
728,44,1259,106
729,44,1255,106
730,44,1255,106
731,45,1253,106
732,45,1253,106
733,45,1249,106
734,45,1244,106
735,45,1247,106
736,45,1248,106
737,45,1245,106
738,45,1243,106
739,45,1239,106
740,45,1235,106
741,45,1237,106
742,45,1239,107
743,45,1240,107
744,45,1238,107
745,45,1227,107
746,45,1222,107
747,45,1225,107
748,45,1222,108
749,45,1219,108
750,45,1217,108
751,45,1215,108
752,45,1215,108
753,45,1217,109
754,45,1213,110
755,45,1213,110
756,45,1217,110
757,45,1218,110
758,45,1212,110
759,45,1210,111
760,45,1210,111
761,45,1210,112
762,45,1212,112
763,45,1209,113
764,45,1203,113
765,45,1195,114
766,45,1189,114
767,45,1187,115
768,45,1188,115
769,45,1192,113
770,45,1193,112
771,45,1193,112
772,45,1193,113
773,45,1198,113
774,46,1196,112
775,46,1194,112
776,46,1188,112
777,46,1184,113
778,46,1177,113
779,46,1177,112
780,46,1182,113
781,47,1177,113
782,47,1175,113
783,47,1171,113
784,47,1167,114
785,47,1163,114
786,47,1160,115
787,47,1162,115
788,48,1159,115
789,48,1158,115
790,48,1159,116
791,48,1156,116
792,48,1156,115
793,48,1156,115
794,48,1161,116
795,48,1166,117
796,48,1158,118
797,48,1150,118
798,48,1146,119
799,48,1137,119
800,48,1136,120
801,48,1124,120
802,48,1123,120
803,49,1112,120
804,49,1109,120
805,49,1108,120
806,49,1115,120
807,49,1115,120
808,49,1110,119
809,49,1110,119
810,49,1116,119
811,49,1113,119
812,49,1111,119
813,49,1114,119
814,49,1123,119
815,48,1119,120
816,48,1114,120
817,48,1116,120
818,48,1121,119
819,48,1124,120
820,48,1130,121
821,48,1134,122
822,48,1126,122
823,49,1124,122
824,49,1127,122
825,49,1125,123
826,49,1121,123
827,48,1118,123
828,48,1116,124
829,48,1115,124
830,48,1114,125
831,48,1117,125
832,48,1111,125
833,48,1108,125
834,49,1113,125
835,49,1117,126
836,50,1120,127
837,50,1125,126
838,50,1125,126
839,50,1120,126
840,50,1122,128
841,50,1115,127
842,50,1122,127
843,50,1119,127
844,50,1117,127
845,50,1115,127
846,50,1116,127
847,50,1115,127
848,50,1115,127
849,50,1107,126
850,50,1099,126
851,50,1101,126
852,50,1096,127
853,50,1091,127
854,50,1087,128
855,51,1077,128
856,51,1079,127
857,51,1079,127
858,51,1077,126
859,51,1078,126
860,51,1070,127
861,51,1075,127
862,51,1082,129
863,51,1086,129
864,51,1087,131
865,51,1085,131
866,52,1083,131
867,52,1084,131
868,52,1077,131
869,52,1067,131
870,52,1071,132
871,52,1076,132
872,52,1077,132
873,52,1075,132
874,52,1080,132
875,52,1084,132
876,52,1084,132
877,52,1079,132
878,52,1079,131
879,52,1082,131
880,51,1080,131
881,51,1083,131
882,51,1086,131
883,52,1080,131
884,52,1083,131
885,52,1085,131
886,52,1083,131
887,52,1084,132
888,52,1089,132
889,53,1085,132
890,53,1083,132
891,53,1084,132
892,54,1083,132
893,54,1076,132
894,54,1073,132
895,54,1071,133
896,54,1071,132
897,54,1067,131
898,54,1064,131
899,54,1069,131
900,54,1066,131
901,54,1070,132
902,54,1068,133
903,54,1066,133
904,54,1071,133
905,54,1074,133
906,55,1067,133
907,55,1064,133
908,55,1061,133
909,55,1060,133
910,55,1056,133
911,55,1051,134
912,55,1054,134
913,55,1052,134
914,55,1047,134
915,55,1046,134
916,55,1051,133
917,55,1055,133
918,55,1051,133
919,55,1046,132
920,55,1046,132
921,54,1041,131
922,54,1037,132
923,55,1044,132
924,55,1041,132
925,55,1036,132
926,55,1035,133
927,55,1041,132
928,55,1042,133
929,56,1044,133
930,56,1043,133
931,56,1044,134
932,56,1048,135
933,56,1055,135
934,56,1053,135
935,56,1047,135
936,56,1045,135
937,56,1039,136
938,56,1035,136
939,56,1030,137
940,56,1031,136
941,56,1032,136
942,56,1031,136
943,56,1029,136
944,56,1032,135
945,56,1033,136
946,56,1039,136
947,56,1034,136
948,56,1045,136
949,56,1051,136
950,56,1053,136
951,56,1056,139
952,56,1049,140
953,56,1049,141
954,56,1044,141
955,56,1040,141
956,57,1026,141
957,57,1020,141
958,58,1019,142
959,58,1018,142
960,58,1016,143
961,59,1017,143
962,59,1023,143
963,59,1024,144
964,59,1017,145
965,59,1024,145
966,60,1026,145
967,60,1030,145
968,60,1034,145
969,60,1027,144
970,60,1023,144
971,61,1020,146
972,61,1016,146
973,61,1017,148
974,61,1012,148
975,61,1014,149
976,61,1015,149
977,61,1019,149
978,62,1024,149
979,62,1027,150
980,63,1029,150
981,63,1028,151
982,63,1028,151
983,63,1023,151
984,64,1019,151
985,64,1015,152
986,64,1013,152
987,64,1013,151
988,64,1009,151
989,64,1005,151
990,64,997,151
991,64,998,151
992,64,989,151
993,64,985,152
994,64,985,151
995,64,986,153
996,64,992,153
997,64,983,153
998,64,974,153
999,64,970,153
1000,64,971,153
1001,64,967,153
1002,64,969,154
1003,64,965,154
1004,64,963,155
1005,64,960,154
1006,64,965,154
1007,64,962,154
1008,64,959,154
1009,64,957,155
1010,64,954,156
1011,64,949,156
1012,64,950,157
1013,64,948,157
1014,65,950,158
1015,65,942,159
1016,66,933,159
1017,66,934,159
1018,66,938,160
1019,66,937,160
1020,66,938,159
1021,66,935,159
1022,66,931,159
1023,66,932,158
1024,66,926,158
1025,66,933,157
1026,66,935,157
1027,66,936,157
1028,66,932,157
1029,66,922,157
1030,66,922,156
1031,66,925,156
1032,66,921,156
1033,66,918,156
1034,66,917,154
1035,66,912,154
1036,66,913,154
1037,66,914,153
1038,66,915,153
1039,66,915,152
1040,67,917,152
1041,67,913,152
1042,67,916,152
1043,67,915,152
1044,67,910,154
1045,67,908,154
1046,67,904,154
1047,67,902,155
1048,67,901,155
1049,67,900,155
1050,67,898,154
1051,67,902,155
1052,67,898,155
1053,67,899,155
1054,68,893,155
1055,68,889,153
1056,68,883,154
1057,67,878,154
1058,67,879,152
1059,67,881,152
1060,67,877,151
1061,67,879,151
1062,67,878,151
1063,67,877,151
1064,67,871,150
1065,67,876,151
1066,67,879,151
1067,67,875,152
1068,66,878,152
1069,65,868,152
1070,65,864,153
1071,64,862,153
1072,64,864,152
1073,64,863,153
1074,64,869,153
1075,64,868,153
1076,65,871,153
1077,65,870,153
1078,65,871,154
1079,65,865,153
1080,65,863,153
1081,65,858,153
1082,65,859,153
1083,65,864,154
1084,65,859,154
1085,65,855,155
1086,65,854,154
1087,65,850,154
1088,65,845,154
1089,65,845,154
1090,65,839,155
1091,65,839,154
1092,65,844,156
1093,65,840,155
1094,65,839,155
1095,65,831,155
1096,65,832,155
1097,66,833,155
1098,66,832,154
1099,66,831,154
1100,66,823,155
1101,66,829,156
1102,66,829,155
1103,66,829,155
1104,66,824,155
1105,66,827,156
1106,66,825,156
1107,66,820,157
1108,66,825,158
1109,66,823,157
1110,66,829,157
1111,66,828,157
1112,66,823,159
1113,66,821,159
1114,66,826,160
1115,66,822,160
1116,66,831,160
1117,66,835,159
1118,66,828,159
1119,66,831,159
1120,66,837,159
1121,66,837,158
1122,66,828,158
1123,66,825,158
1124,66,822,157
1125,66,831,157
1126,66,829,156
1127,66,820,157
1128,66,816,155
1129,66,821,155
1130,66,815,155
1131,66,812,155
1132,66,805,155
1133,67,800,155
1134,67,800,155
1135,67,798,154
1136,67,794,154
1137,67,790,152
1138,67,788,152
1139,67,783,154
1140,67,783,154
1141,67,778,155
1142,67,780,155
1143,67,780,155
1144,67,777,154
1145,67,770,155
1146,68,767,155
1147,68,761,155
1148,68,761,154
1149,68,769,154
1150,67,770,154
1151,67,767,154
1152,67,767,154
1153,67,765,154
1154,67,768,154
1155,67,769,153
1156,67,780,153
1157,67,781,153
1158,67,781,153
1159,67,782,153
1160,67,779,153
1161,67,776,154
1162,67,780,155
1163,67,780,155
1164,67,783,155
1165,67,780,154
1166,67,781,154
1167,68,788,154
1168,68,786,155
1169,68,786,155
1170,68,782,156
1171,68,781,156
1172,68,782,156
1173,68,780,156
1174,68,776,156
1175,68,774,156
1176,68,772,156
1177,68,772,156
1178,68,773,156
1179,68,776,157
1180,68,770,157
1181,68,771,158
1182,68,769,157
1183,68,763,158
1184,68,760,157
1185,68,758,157
1186,68,758,157
1187,68,760,158
1188,68,756,157
1189,68,757,158
1190,68,758,158
1191,68,766,158
1192,68,760,158
1193,68,752,157
1194,68,747,157
1195,68,745,158
1196,68,747,158
1197,68,749,158
1198,68,751,158
1199,69,752,159
1200,69,756,159
1201,69,758,159
1202,70,757,158
1203,70,757,159
1204,71,758,160
1205,71,750,160
1206,73,748,160
1207,73,744,160
1208,73,739,159
1209,73,734,159
1210,73,739,160
1211,73,731,159
1212,73,731,158
1213,73,735,157
1214,73,736,156
1215,73,726,156
1216,73,724,157
1217,74,721,157
1218,74,712,158
1219,74,704,158
1220,74,701,156
1221,74,695,157
1222,74,686,157
1223,74,691,157
1224,74,680,157
1225,74,678,156
1226,73,681,155
1227,73,681,156
1228,73,681,156
1229,73,683,157
1230,73,674,158
1231,73,671,158
1232,73,665,159
1233,73,659,159
1234,73,659,159
1235,73,656,158
1236,73,651,156
1237,73,649,157
1238,72,649,156
1239,72,639,156
1240,73,629,156
1241,73,632,156
1242,73,631,156
1243,72,633,156
1244,72,636,157
1245,72,640,157
1246,72,643,155
1247,72,648,155
1248,72,651,156
1249,72,643,156
1250,73,639,158
1251,73,643,158
1252,73,648,158
1253,73,649,158
1254,73,652,157
1255,73,647,156
1256,73,650,157
1257,72,649,157
1258,72,651,157
1259,71,659,158
1260,72,657,157
1261,72,660,156
1262,71,654,154
1263,71,647,153
1264,71,648,151
1265,71,642,151
1266,71,642,149
1267,71,641,149
1268,71,640,149
1269,72,637,150
1270,72,640,150
1271,72,632,150
1272,72,632,150
1273,72,633,150
1274,72,631,151
1275,71,633,151
1276,71,632,152
1277,69,632,152
1278,69,628,151
1279,68,626,151
1280,67,627,150
1281,67,626,149
1282,67,626,147
1283,67,626,147
1284,67,625,147
1285,67,628,145
1286,66,629,144
1287,66,633,144
1288,66,634,142
1289,66,638,143
1290,66,639,143
1291,66,645,144
1292,66,643,143
1293,66,645,143
1294,66,646,142
1295,66,643,142
1296,66,641,141
1297,66,637,142
1298,66,631,142
1299,66,634,142
1300,66,629,142
1301,66,626,141
1302,66,620,141
1303,66,621,141
1304,66,614,141
1305,66,608,141
1306,66,607,140
1307,66,604,137
1308,66,603,136
1309,66,606,136
1310,66,604,135
1311,66,599,133
1312,66,600,133
1313,66,600,134
1314,66,598,134
1315,66,605,134
1316,66,600,132
1317,66,603,132
1318,66,604,132
1319,65,607,133
1320,65,603,133
1321,65,599,132
1322,64,598,132
1323,64,597,131
1324,64,598,131
1325,64,599,130
1326,64,600,130
1327,64,597,130
1328,61,596,130
1329,61,595,130
1330,62,602,130
1331,62,601,130
1332,62,598,130
1333,63,600,129
1334,63,602,128
1335,62,600,127
1336,62,600,125
1337,62,596,126
1338,62,598,127
1339,62,597,126
1340,63,602,126
1341,63,599,126
1342,63,603,125
1343,63,597,125
1344,63,589,125
1345,63,591,124
1346,63,590,124
1347,62,595,125
1348,62,595,125
1349,61,592,125
1350,61,593,126
1351,61,588,126
1352,61,584,126
1353,61,580,124
1354,61,581,124
1355,61,578,125
1356,60,581,124
1357,61,578,123
1358,61,576,123
1359,61,581,123
1360,62,578,123
1361,62,585,122
1362,63,577,121
1363,63,577,121
1364,63,569,121
1365,63,569,120
1366,62,569,120
1367,63,563,120
1368,63,561,121
1369,63,561,121
1370,63,561,120
1371,63,562,120
1372,63,563,119
1373,63,562,119
1374,64,565,118
1375,64,566,117
1376,64,567,117
1377,64,572,117
1378,64,565,117
1379,64,565,117
1380,64,565,117
1381,64,563,115
1382,64,562,116
1383,64,559,115
1384,63,559,115
1385,63,562,115
1386,62,559,115
1387,62,560,115
1388,62,569,115
1389,62,566,113
1390,61,565,112
1391,61,574,112
1392,61,572,113
1393,61,583,112
1394,61,582,112
1395,61,579,114
1396,61,575,113
1397,61,572,113
1398,61,574,113
1399,60,582,113
1400,60,580,114
1401,60,585,114
1402,60,581,114
1403,60,577,113
1404,60,580,113
1405,60,582,114
1406,60,578,114
1407,59,576,114
1408,59,579,113
1409,59,582,114
1410,59,577,113
1411,59,580,113
1412,58,579,112
1413,58,583,112
1414,57,587,112
1415,57,587,113
1416,58,586,112
1417,58,588,112
1418,58,591,112
1419,58,593,112
1420,58,593,112
1421,58,589,112
1422,58,589,112
1423,58,593,111
1424,58,591,110
1425,58,583,110
1426,58,581,109
1427,58,579,108
1428,58,573,108
1429,58,571,108
1430,58,571,109
1431,58,569,107
1432,58,566,107
1433,57,574,109
1434,57,577,108
1435,57,580,108
1436,58,581,107
1437,57,586,107
1438,57,586,107
1439,58,587,108
1440,58,588,108
1441,58,587,109
1442,58,587,108
1443,58,586,108
1444,58,584,109
1445,58,585,109
1446,58,586,109
1447,58,588,110
1448,58,586,110
1449,58,588,110
1450,57,580,110
1451,57,584,110
1452,57,587,110
1453,57,583,110
1454,57,584,109
1455,58,583,109
1456,58,580,108
1457,58,575,109
1458,58,574,109
1459,58,581,110
1460,58,582,108
1461,58,580,108
1462,58,582,109
1463,58,582,109
1464,59,577,109
1465,59,577,110
1466,59,576,109
1467,59,578,107
1468,59,572,106
1469,59,571,105
1470,58,574,105
1471,58,572,105
1472,57,569,105
1473,57,565,104
1474,57,564,104
1475,57,566,106
1476,57,567,106
1477,57,565,106
1478,57,566,106
1479,57,567,104
1480,56,567,103
1481,56,567,103
1482,56,566,102
1483,56,567,102
1484,56,563,102
1485,56,566,102
1486,56,569,102
1487,56,569,102
1488,56,565,102
1489,56,568,101
1490,56,574,101
1491,56,571,100
1492,56,571,98
1493,56,571,96
1494,56,570,96
1495,56,573,95
1496,56,578,95
1497,56,578,95
1498,56,577,93
1499,57,586,93
1500,57,592,93
1501,57,592,94
1502,57,591,93
1503,56,593,92
1504,56,595,92
1505,56,598,92
1506,56,598,92
1507,56,600,92
1508,56,603,92
1509,56,605,90
1510,56,602,90
1511,56,601,90
1512,56,601,90
1513,56,600,90
1514,56,600,89
1515,56,601,89
1516,56,604,89
1517,56,612,88
1518,55,616,88
1519,53,618,87
1520,53,623,86
1521,53,623,86
1522,53,627,85
1523,53,629,85
1524,53,630,84
1525,53,634,85
1526,53,640,85
1527,53,641,84
1528,53,644,84
1529,53,641,84
1530,53,641,84
1531,53,645,83
1532,53,646,82
1533,52,653,83
1534,52,654,84
1535,51,658,84
1536,50,662,83
1537,51,666,83
1538,51,667,83
1539,51,674,83
1540,51,672,83
1541,51,678,82
1542,51,679,82
1543,51,687,82
1544,51,688,82
1545,51,682,81
1546,51,679,81
1547,51,681,81
1548,51,686,80
1549,51,683,80
1550,51,683,80
1551,51,684,80
1552,51,691,81
1553,50,695,81
1554,49,699,80
1555,49,710,80
1556,49,706,80
1557,49,705,80
1558,49,711,80
1559,49,714,81
1560,48,718,81
