step,count_#6,count_#7,count_#8
185,23,2705,27
186,23,2719,27
187,23,2737,27
188,23,2756,27
189,23,2780,27
190,23,2788,27
191,23,2795,27
192,23,2808,27
193,23,2828,27
194,23,2841,27
195,23,2845,27
196,24,2856,27
197,24,2869,27
198,24,2870,27
199,24,2865,27
200,24,2855,27
201,24,2857,27
202,24,2871,27
203,24,2869,28
204,24,2859,28
205,24,2857,28
206,24,2846,28
207,24,2832,28
208,24,2819,28
209,24,2813,28
210,24,2809,28
211,24,2795,29
212,24,2782,29
213,23,2763,30
214,23,2747,30
215,23,2723,30
216,23,2704,30
217,23,2672,30
218,23,2648,30
219,23,2630,30
220,23,2616,30
221,23,2593,30
222,23,2569,30
223,23,2545,30
224,23,2523,30
225,23,2503,30
226,23,2480,30
227,23,2461,30
228,23,2443,30
229,23,2429,30
230,23,2411,30
231,23,2394,30
232,23,2380,30
233,23,2358,31
234,23,2341,31
235,23,2321,31
236,23,2300,31
237,23,2278,31
238,23,2257,31
239,23,2245,32
240,23,2218,32
241,23,2196,32
242,23,2176,32
243,23,2147,32
244,23,2128,32
245,23,2111,32
246,23,2090,32
247,24,2075,32
248,24,2057,32
249,24,2047,32
250,24,2032,32
251,24,2023,32
252,24,1995,32
253,24,1973,32
254,24,1953,32
255,24,1927,32
256,24,1907,32
257,24,1885,33
258,24,1860,33
259,24,1834,33
260,24,1806,33
261,24,1794,33
262,24,1766,33
263,24,1743,33
264,24,1722,33
265,24,1703,33
266,25,1687,33
267,25,1670,33
268,25,1657,33
269,25,1635,33
270,25,1624,34
271,25,1609,35
272,25,1590,35
273,24,1568,35
274,24,1556,35
275,24,1538,36
276,24,1519,36
277,24,1499,36
278,24,1486,36
279,24,1471,36
280,24,1455,36
281,24,1447,36
282,24,1435,38
283,24,1423,38
284,24,1409,38
285,24,1392,38
286,24,1376,38
287,24,1364,38
288,24,1349,38
289,24,1335,38
290,24,1332,38
291,24,1322,38
292,24,1312,38
293,24,1306,38
294,24,1304,39
295,24,1298,39
296,24,1291,39
297,24,1283,39
298,24,1275,39
299,24,1266,39
300,24,1262,39
301,24,1256,39
302,24,1252,39
303,25,1245,39
304,26,1241,39
305,26,1233,39
306,26,1227,39
307,26,1222,39
308,26,1214,39
309,26,1204,39
310,26,1202,40
311,26,1202,40
312,26,1200,40
313,26,1196,40
314,26,1191,41
315,26,1184,42
316,26,1178,42
317,26,1173,42
318,26,1172,42
319,26,1164,43
320,26,1166,43
321,26,1165,43
322,26,1161,43
323,26,1160,43
324,26,1154,43
325,26,1151,43
326,27,1145,43
327,27,1143,43
328,27,1144,43
329,27,1144,43
330,27,1138,43
331,27,1133,43
332,27,1131,43
333,28,1128,43
334,28,1127,43
335,28,1124,44
336,29,1121,44
337,29,1124,44
338,29,1123,44
339,29,1127,44
340,29,1130,44
341,29,1131,44
342,29,1132,44
343,29,1134,44
344,29,1135,44
345,29,1134,44
346,29,1135,44
347,29,1134,45
348,29,1134,45
349,29,1134,45
350,28,1137,45
351,28,1140,44
352,28,1138,44
353,28,1138,44
354,28,1142,44
355,28,1142,44
356,28,1143,44
357,28,1148,44
358,28,1154,44
359,28,1155,45
360,28,1153,45
361,29,1152,45
362,29,1154,45
363,29,1158,44
364,29,1156,44
365,29,1154,44
366,29,1156,44
367,29,1154,44
368,29,1152,44
369,29,1155,44
370,29,1158,44
371,29,1160,44
372,29,1166,44
373,29,1165,44
374,29,1167,44
375,29,1170,43
376,29,1177,43
377,29,1180,43
378,29,1190,43
379,29,1197,43
380,29,1201,43
381,29,1204,44
382,29,1209,44
383,29,1210,44
384,29,1216,44
385,29,1212,44
386,29,1212,44
387,29,1216,44
388,29,1221,44
389,29,1224,44
390,29,1223,44
391,29,1232,44
392,29,1238,44
393,29,1241,44
394,30,1248,44
395,30,1252,44
396,30,1254,44
397,30,1258,44
398,30,1264,44
399,30,1272,44
400,30,1275,44
401,30,1279,44
402,30,1277,44
403,30,1282,44
404,30,1279,44
405,30,1282,44
406,30,1288,44
407,30,1296,44
408,30,1295,44
409,30,1303,44
410,30,1306,44
411,30,1316,44
412,30,1312,44
413,30,1316,44
414,30,1324,44
415,30,1325,44
416,30,1333,44
417,30,1336,44
418,30,1335,44
419,30,1334,43
420,30,1337,43
421,30,1350,43
422,30,1365,43
423,30,1363,44
424,30,1367,44
425,30,1377,44
426,30,1378,44
427,30,1385,44
428,30,1392,44
429,30,1398,45
430,30,1406,45
431,30,1412,45
432,30,1416,45
433,31,1416,45
434,31,1421,45
435,31,1420,45
436,31,1423,47
437,31,1423,47
438,31,1425,47
439,31,1422,47
440,31,1421,47
441,31,1424,48
442,31,1422,48
443,31,1429,48
444,31,1429,48
445,31,1428,47
446,31,1430,47
447,31,1431,47
448,31,1437,47
449,31,1437,47
450,31,1439,47
451,31,1439,47
452,31,1436,47
453,31,1440,47
454,31,1444,47
455,31,1443,47
456,31,1445,47
457,31,1447,47
458,31,1449,48
459,31,1448,48
460,31,1456,48
461,31,1457,48
462,31,1457,48
463,31,1456,48
464,31,1457,48
465,31,1455,48
466,31,1457,48
467,31,1462,48
468,31,1464,48
469,31,1463,48
470,31,1471,48
471,31,1466,48
472,31,1474,48
473,31,1466,48
474,31,1464,47
475,31,1453,47
476,31,1448,47
477,31,1450,47
478,31,1457,47
479,31,1460,47
480,31,1467,48
481,31,1471,48
482,31,1469,48
483,31,1474,48
484,31,1480,48
485,31,1475,48
486,31,1476,49
487,31,1474,49
488,31,1468,49
489,31,1467,49
490,32,1470,49
491,32,1466,50
492,32,1467,50
493,33,1472,51
494,33,1464,51
495,33,1461,51
496,33,1458,51
497,33,1461,51
498,33,1459,51
499,33,1457,51
500,33,1453,51
501,33,1448,51
502,33,1455,51
503,33,1442,53
504,34,1442,53
505,34,1435,53
506,34,1441,53
507,34,1438,53
508,34,1437,54
509,34,1434,54
510,34,1433,54
511,34,1433,54
512,34,1435,54
513,34,1432,54
514,34,1431,54
515,34,1426,54
516,34,1423,54
517,34,1417,54
518,34,1409,54
519,34,1411,53
520,34,1412,53
521,34,1416,53
522,34,1414,54
523,34,1410,54
524,34,1407,54
525,34,1409,54
526,34,1403,54
527,34,1403,54
528,34,1401,54
529,34,1402,54
530,34,1392,54
531,34,1387,54
532,34,1386,54
533,34,1377,54
534,34,1376,54
535,34,1373,54
536,34,1375,54
537,34,1370,54
538,34,1369,54
539,34,1372,54
540,34,1370,54
541,34,1374,54
542,34,1372,54
543,34,1371,55
544,34,1367,55
545,34,1367,55
546,34,1361,55
547,34,1358,55
548,34,1360,55
549,34,1359,55
550,34,1355,55
551,34,1360,55
552,34,1354,55
553,34,1354,55
554,34,1357,55
555,34,1354,56
556,34,1356,56
557,34,1348,56
558,34,1345,58
559,34,1344,58
560,34,1344,58
561,34,1349,58
562,34,1347,58
563,34,1345,58
564,34,1344,58
565,34,1342,58
566,34,1343,58
567,34,1338,58
568,34,1333,59
569,34,1326,59
570,34,1331,59
571,34,1331,60
572,34,1327,60
573,34,1323,60
574,34,1331,60
575,34,1331,60
576,34,1330,60
577,34,1327,60
578,34,1323,60
579,34,1320,60
580,34,1320,60
581,34,1322,60
582,34,1325,60
583,34,1323,61
584,34,1329,61
585,34,1322,61
586,34,1326,61
587,34,1327,61
588,34,1328,61
589,34,1329,61
590,34,1324,61
591,34,1322,61
592,34,1325,61
593,34,1326,62
594,34,1329,62
595,34,1328,62
596,34,1328,62
597,34,1323,62
598,34,1318,62
599,34,1308,62
600,34,1307,62
601,34,1297,62
602,34,1293,63
603,34,1299,64
604,34,1301,64
605,34,1302,64
606,34,1305,64
607,34,1298,64
608,34,1301,64
609,34,1300,64
610,34,1302,64
611,34,1298,64
612,34,1297,64
613,34,1298,64
614,34,1299,64
615,34,1291,64
616,34,1285,64
617,34,1285,64
618,34,1286,65
619,34,1286,65
620,34,1284,65
621,34,1278,65
622,34,1282,65
623,34,1286,65
624,34,1286,65
625,34,1279,65
626,34,1281,65
627,34,1284,65
628,35,1282,65
629,35,1279,65
630,35,1274,65
631,35,1278,65
632,35,1278,64
633,35,1279,64
634,35,1279,64
635,35,1281,64
636,35,1277,64
637,35,1280,65
638,35,1289,65
639,35,1290,65
640,36,1299,65
641,36,1294,65
642,36,1296,66
643,36,1298,66
644,36,1298,66
645,36,1287,66
646,36,1289,67
647,36,1297,67
648,36,1291,69
649,36,1293,69
650,36,1294,69
651,36,1296,69
652,36,1303,69
653,36,1305,69
654,36,1305,70
655,36,1306,71
656,36,1306,71
657,37,1305,71
658,37,1303,72
659,37,1305,73
660,38,1298,73
661,38,1301,73
662,38,1312,73
663,38,1313,73
664,38,1312,73
665,38,1313,74
666,38,1311,74
667,38,1313,74
668,38,1312,74
669,38,1318,74
670,38,1311,74
671,38,1310,74
672,38,1309,74
673,38,1307,75
674,38,1306,75
675,39,1305,76
676,39,1304,76
677,39,1305,76
678,39,1304,74
679,39,1298,74
680,40,1299,74
681,40,1293,74
682,41,1292,75
683,41,1291,75
684,41,1289,76
685,41,1288,76
686,41,1289,76
687,41,1289,76
688,41,1287,76
689,41,1290,76
690,41,1289,76
691,41,1289,75
692,41,1290,76
693,41,1289,76
694,41,1285,76
695,41,1277,76
696,41,1274,76
697,42,1271,76
698,43,1266,76
699,43,1268,76
700,43,1265,75
701,43,1260,75
702,43,1267,75
703,43,1273,75
704,43,1277,75
705,43,1276,75
706,43,1278,75
707,43,1282,75
708,43,1280,75
709,43,1275,75
710,43,1277,75
711,43,1274,75
712,43,1272,75
713,43,1271,75
714,43,1273,75
715,43,1266,76
716,43,1272,76
717,43,1272,76
718,44,1267,76
719,44,1264,76
720,44,1264,76
721,44,1257,76
722,44,1262,76
723,44,1264,76
724,44,1267,76
725,44,1267,77
726,44,1266,77
727,44,1268,78
728,44,1266,78
729,44,1267,79
730,44,1269,79
731,44,1261,78
732,44,1263,78
733,44,1259,78
734,44,1261,78
735,44,1262,78
736,44,1257,78
737,44,1258,78
738,44,1255,78
739,45,1254,78
740,45,1251,78
741,45,1250,77
742,45,1247,77
743,45,1245,77
744,45,1245,77
745,45,1244,78
746,45,1246,78
747,45,1240,78
748,45,1241,78
749,45,1240,78
750,45,1242,78
751,45,1247,78
752,45,1248,78
753,45,1245,78
754,45,1246,78
755,45,1247,78
756,45,1246,78
757,45,1242,78
758,46,1241,78
759,46,1241,79
760,46,1249,80
761,47,1249,79
762,47,1250,79
763,47,1243,79
764,47,1243,79
765,47,1248,80
766,47,1242,80
767,47,1242,81
768,47,1239,81
769,48,1236,83
770,48,1243,83
771,48,1248,83
772,48,1248,83
773,48,1246,83
774,48,1251,83
775,47,1257,82
776,47,1254,83
777,47,1248,84
778,47,1249,84
779,47,1247,85
780,47,1247,85
781,47,1246,85
782,47,1245,85
783,47,1253,85
784,47,1251,86
785,47,1252,86
786,47,1255,86
787,47,1251,86
788,47,1252,88
789,47,1253,88
790,47,1255,88
791,47,1257,88
792,47,1255,88
793,47,1247,88
794,47,1248,88
795,48,1250,87
796,48,1251,88
797,48,1256,88
798,48,1259,88
799,48,1267,89
800,49,1266,89
801,50,1263,90
802,50,1264,90
803,50,1260,90
804,50,1257,90
805,50,1257,90
806,50,1257,91
807,50,1252,91
808,50,1249,91
809,50,1253,91
810,50,1249,91
811,50,1248,91
812,50,1245,91
813,50,1242,91
814,50,1248,92
815,50,1250,92
816,50,1250,92
817,50,1248,93
818,50,1248,93
819,50,1249,93
820,50,1254,93
821,50,1257,93
822,51,1255,92
823,51,1253,92
824,52,1254,92
825,53,1250,92
826,53,1254,92
827,54,1251,92
828,54,1250,91
829,55,1251,91
830,56,1244,91
831,56,1247,91
832,56,1254,92
833,56,1251,91
834,56,1246,91
835,56,1243,91
836,56,1242,91
837,56,1245,91
838,56,1244,91
839,56,1249,91
840,56,1248,91
841,56,1245,91
842,56,1245,90
843,56,1244,90
844,55,1245,90
845,55,1249,90
846,55,1247,90
847,55,1246,90
848,55,1245,90
849,55,1246,90
850,55,1240,90
851,55,1230,90
852,55,1234,91
853,55,1230,91
854,55,1228,91
855,55,1227,92
856,55,1230,93
857,55,1236,93
858,55,1231,93
859,55,1231,94
860,55,1231,94
861,55,1232,94
862,55,1231,94
863,55,1227,94
864,55,1226,95
865,55,1227,95
866,55,1223,95
867,55,1226,95
868,56,1226,95
869,56,1221,95
870,56,1221,95
871,57,1210,96
872,57,1205,96
873,57,1202,96
874,57,1196,96
875,57,1199,96
876,57,1204,96
877,57,1208,96
878,57,1204,96
879,57,1203,96
880,57,1202,96
881,57,1199,96
882,57,1199,96
883,57,1194,97
884,57,1190,97
885,57,1189,97
886,57,1189,97
887,57,1188,97
888,57,1188,97
889,57,1182,97
890,57,1172,97
891,57,1174,97
892,57,1173,98
893,57,1173,98
894,57,1172,98
895,57,1175,99
896,57,1178,99
897,57,1179,100
898,57,1175,100
899,57,1172,101
900,57,1174,101
901,57,1169,102
902,57,1168,102
903,58,1164,102
904,58,1168,102
905,58,1164,102
906,58,1161,102
907,58,1162,102
908,58,1154,102
909,58,1153,102
910,59,1151,102
911,59,1153,102
912,59,1148,102
913,59,1146,101
914,59,1145,101
915,59,1141,100
916,60,1145,101
917,60,1135,101
918,60,1133,101
919,60,1132,101
920,60,1129,101
921,60,1125,101
922,60,1121,101
923,61,1117,101
924,62,1119,101
925,62,1119,102
926,62,1119,102
927,62,1123,102
928,62,1122,102
929,62,1119,101
930,62,1116,101
931,63,1115,101
932,63,1120,102
933,62,1116,102
934,62,1121,102
935,62,1123,102
936,62,1116,102
937,62,1111,103
938,62,1115,103
939,63,1113,103
940,63,1112,103
941,63,1116,104
942,64,1117,104
943,64,1114,104
944,64,1123,104
945,64,1126,105
946,64,1129,105
947,64,1126,105
948,64,1126,105
949,64,1131,105
950,64,1130,105
951,66,1125,105
952,67,1127,105
953,67,1125,105
954,67,1135,105
955,66,1140,105
956,66,1133,105
957,66,1136,105
958,66,1134,106
959,66,1132,106
960,66,1134,107
961,66,1135,107
962,66,1138,107
963,66,1125,106
964,66,1122,106
965,67,1117,106
966,67,1116,106
967,67,1112,107
968,67,1103,107
969,67,1112,107
970,69,1112,107
971,69,1109,108
972,69,1109,109
973,69,1107,108
974,69,1111,108
975,69,1113,108
976,69,1115,108
977,69,1117,108
978,69,1118,108
979,69,1113,108
980,70,1114,108
981,70,1115,109
982,70,1115,109
983,70,1114,109
984,70,1108,109
985,71,1104,109
986,71,1100,111
987,70,1100,112
988,70,1097,112
989,71,1094,113
990,71,1096,113
991,71,1102,112
992,71,1094,112
993,71,1095,112
994,71,1099,112
995,71,1101,112
996,72,1102,113
997,72,1098,112
998,72,1093,112
999,72,1090,112
1000,72,1098,112
1001,72,1100,113
1002,72,1092,113
1003,72,1087,113
1004,72,1079,113
1005,72,1081,113
1006,71,1082,114
1007,71,1080,114
1008,71,1085,114
1009,71,1089,114
1010,71,1088,114
1011,71,1092,114
1012,72,1092,115
1013,72,1086,115
1014,73,1079,115
1015,73,1078,115
1016,74,1085,115
1017,74,1084,114
1018,74,1080,114
1019,74,1084,114
1020,74,1091,114
1021,74,1093,114
1022,74,1092,113
1023,74,1102,113
1024,74,1102,113
1025,74,1108,113
1026,74,1101,114
1027,74,1097,114
1028,74,1096,115
1029,74,1096,115
1030,74,1092,115
1031,74,1083,116
1032,75,1084,116
1033,75,1080,116
1034,76,1075,116
1035,76,1076,115
1036,76,1074,115
1037,76,1074,115
1038,76,1078,115
1039,76,1086,115
1040,76,1091,114
1041,76,1095,114
1042,76,1098,114
1043,76,1105,114
1044,76,1101,115
1045,76,1093,114
1046,76,1094,114
1047,76,1095,114
1048,76,1096,114
1049,75,1092,114
1050,75,1095,114
1051,74,1095,114
1052,74,1092,113
1053,74,1096,114
1054,74,1100,115
1055,74,1107,116
1056,74,1109,116
1057,74,1107,117
1058,74,1107,117
1059,74,1102,117
1060,74,1104,117
1061,74,1104,117
1062,74,1105,117
1063,74,1107,117
1064,74,1112,117
1065,74,1110,117
1066,74,1104,117
1067,74,1102,118
1068,74,1099,118
1069,74,1102,118
1070,74,1100,118
1071,75,1102,117
1072,76,1099,118
1073,76,1098,118
1074,76,1103,118
1075,76,1104,118
1076,77,1109,118
1077,77,1107,119
1078,78,1101,119
1079,78,1101,120
1080,78,1096,120
1081,78,1098,120
1082,78,1094,120
1083,79,1094,121
1084,79,1093,124
1085,79,1095,126
1086,79,1091,126
1087,79,1092,126
1088,79,1093,127
1089,79,1090,128
1090,79,1081,129
1091,79,1087,129
1092,79,1076,129
1093,79,1071,129
1094,79,1060,129
1095,79,1054,129
1096,79,1053,129
1097,81,1053,130
1098,81,1053,130
1099,81,1044,130
1100,81,1046,129
1101,81,1043,128
1102,81,1038,128
1103,81,1039,128
1104,81,1037,127
1105,80,1033,126
1106,80,1033,126
1107,80,1029,126
1108,80,1028,127
1109,80,1028,127
1110,80,1022,127
1111,80,1024,127
1112,80,1018,127
1113,80,1017,126
1114,80,1021,126
1115,80,1019,126
1116,80,1017,127
1117,80,1015,126
1118,81,1017,127
1119,81,1015,127
1120,81,1018,128
1121,81,1022,128
1122,81,1021,128
1123,81,1027,128
1124,81,1017,128
1125,81,1018,130
1126,81,1018,130
1127,80,1012,130
1128,80,1012,131
1129,80,1011,132
1130,80,1013,132
1131,80,1012,133
1132,80,1005,133
1133,80,1007,133
1134,80,1008,133
1135,80,998,134
1136,80,996,134
1137,80,1002,134
1138,80,1005,134
1139,80,1006,134
1140,80,1008,134
1141,79,1009,134
1142,79,1005,135
1143,79,999,135
1144,79,1001,135
1145,79,995,137
1146,79,997,137
1147,79,989,136
1148,79,987,137
1149,79,988,137
1150,79,985,137
1151,80,985,136
1152,80,982,136
1153,80,982,137
1154,80,990,137
1155,80,991,137
1156,80,993,138
1157,80,985,138
1158,80,978,138
1159,81,976,138
1160,81,972,140
1161,81,970,139
1162,82,965,139
1163,82,969,139
1164,82,970,139
1165,82,972,140
1166,82,962,141
1167,82,963,141
1168,83,960,142
1169,83,960,142
1170,83,958,143
1171,83,956,143
1172,83,952,143
1173,83,944,143
1174,83,936,144
1175,83,936,144
1176,83,933,144
1177,83,934,144
1178,83,931,145
1179,83,929,145
1180,83,929,145
1181,82,935,145
1182,82,932,145
1183,82,926,146
1184,83,924,145
1185,83,916,145
1186,83,916,144
1187,83,907,144
1188,83,910,144
1189,83,911,144
1190,83,898,144
1191,83,898,145
1192,83,902,145
1193,83,902,145
1194,83,895,143
1195,83,894,143
1196,83,892,143
1197,83,897,143
1198,83,892,143
1199,83,887,143
1200,83,885,143
1201,83,886,143
1202,83,887,144
1203,83,882,144
1204,83,877,143
1205,83,881,143
1206,83,881,144
1207,83,880,146
1208,83,875,146
1209,83,873,146
1210,83,873,149
1211,83,873,149
1212,83,867,149
1213,83,862,149
1214,84,862,150
1215,84,862,150
1216,84,864,151
1217,85,859,152
1218,85,856,151
1219,85,854,151
1220,85,848,152
1221,85,851,152
1222,85,852,152
1223,86,847,152
1224,86,841,151
1225,86,842,151
1226,86,836,152
1227,86,830,151
1228,86,832,151
1229,86,828,151
1230,86,833,150
1231,85,827,152
1232,85,829,151
1233,86,817,150
1234,85,813,150
1235,85,803,149
1236,85,808,149
1237,85,805,149
1238,86,805,149
1239,86,790,151
1240,84,787,151
1241,84,789,152
1242,84,791,152
1243,84,794,152
1244,84,789,154
1245,84,796,154
1246,83,787,155
1247,83,784,155
1248,83,781,157
1249,84,777,156
1250,83,779,156
1251,83,776,156
1252,83,778,156
1253,83,779,156
1254,83,777,156
1255,83,776,156
1256,83,773,155
1257,83,766,155
1258,83,767,157
1259,83,764,157
1260,83,760,158
1261,83,760,158
1262,83,758,159
1263,83,752,160
1264,83,759,160
1265,83,752,160
1266,82,755,160
1267,82,751,159
1268,82,741,159
1269,82,739,159
1270,82,738,159
1271,82,739,159
1272,82,737,160
1273,82,737,161
1274,83,736,161
1275,83,740,161
1276,82,742,162
1277,82,741,162
1278,82,742,161
1279,82,734,162
1280,82,730,163
1281,82,728,163
1282,82,725,164
1283,82,717,163
1284,82,713,164
1285,82,712,165
1286,82,705,165
1287,82,702,165
1288,82,694,165
1289,82,691,165
1290,82,694,164
1291,82,694,164
1292,82,697,166
1293,83,692,166
1294,83,692,167
1295,83,695,167
1296,83,692,167
1297,83,694,166
1298,83,694,166
1299,83,683,168
1300,83,672,167
1301,84,666,166
1302,84,659,166
1303,84,657,166
1304,84,657,166
1305,83,648,166
1306,83,648,166
1307,83,642,165
1308,83,643,165
1309,84,637,163
1310,85,633,162
1311,86,630,161
1312,86,626,161
1313,87,625,161
1314,87,625,161
1315,87,623,161
1316,87,625,160
1317,86,634,160
1318,85,636,160
1319,85,626,159
1320,84,626,159
1321,84,631,160
1322,84,628,160
1323,83,624,161
1324,83,611,161
1325,83,612,159
1326,82,606,159
1327,82,601,158
1328,81,596,157
1329,81,599,157
1330,82,596,156
1331,82,587,156
1332,82,584,154
1333,82,585,153
1334,82,585,152
1335,82,586,152
1336,83,584,152
1337,83,577,152
1338,83,574,152
1339,83,570,152
1340,83,564,151
1341,83,562,151
1342,83,563,152
1343,82,567,150
1344,82,570,149
1345,82,570,149
1346,82,569,149
1347,81,562,150
1348,81,551,151
1349,81,547,151
1350,81,544,151
1351,81,535,151
1352,81,533,152
1353,81,530,152
1354,81,525,152
1355,82,520,151
1356,82,521,152
1357,81,522,152
1358,82,513,152
1359,81,508,153
1360,81,498,153
1361,81,495,152
1362,82,493,150
1363,82,495,150
1364,82,492,149
1365,82,496,149
1366,82,487,149
1367,82,487,149
1368,81,488,149
1369,81,485,149
1370,81,485,149
1371,81,482,148
1372,80,477,148
1373,80,472,149
1374,80,468,150
1375,79,464,149
1376,79,466,149
1377,79,464,149
1378,79,466,149
1379,79,465,148
1380,78,462,147
1381,78,458,147
1382,78,455,147
1383,78,447,147
1384,79,445,146
1385,78,452,145
1386,77,449,145
1387,77,445,144
1388,77,440,142
1389,76,435,141
1390,76,434,139
1391,76,435,138
1392,75,434,134
1393,75,435,134
1394,75,440,133
1395,75,436,133
1396,75,429,132
1397,75,428,131
1398,75,431,131
1399,75,435,130
1400,74,435,130
1401,74,434,130
1402,74,435,130
1403,74,430,129
1404,74,427,129
1405,74,424,128
1406,73,422,127
1407,72,420,126
1408,72,419,125
1409,72,423,124
1410,72,419,122
1411,72,416,120
1412,72,414,118
1413,71,411,118
1414,70,408,116
1415,71,408,116
1416,70,410,116
1417,70,408,116
1418,70,406,116
1419,70,403,116
1420,70,402,117
1421,70,400,115
1422,70,402,115
1423,70,398,115
1424,70,396,114
1425,69,401,113
1426,68,398,113
1427,68,400,112
1428,68,403,111
1429,68,401,111
1430,68,402,110
1431,68,407,109
1432,67,408,108
1433,66,404,106
1434,65,403,106
1435,65,402,105
1436,65,406,102
1437,65,407,102
1438,65,405,101
1439,65,405,101
1440,65,403,101
1441,65,407,101
1442,65,406,102
1443,65,405,100
1444,65,403,98
1445,65,401,97
1446,63,397,96
1447,62,394,96
1448,62,393,95
1449,61,395,93
1450,61,398,92
1451,61,398,91
1452,61,395,90
1453,61,394,92
1454,59,396,92
1455,58,400,93
1456,56,402,91
1457,56,400,91
1458,56,401,90
1459,56,407,88
1460,56,413,88
1461,56,411,87
1462,55,416,84
1463,55,416,83
1464,55,422,82
1465,55,427,82
1466,54,434,83
1467,54,438,83
1468,54,438,82
1469,54,437,81
1470,53,435,81
1471,53,437,79
1472,53,440,79
1473,52,438,79
1474,52,438,78
1475,52,439,79
1476,52,437,79
1477,51,435,77
1478,51,435,77
1479,50,435,77
1480,50,436,77
1481,50,442,77
1482,50,443,77
1483,50,446,77
1484,50,448,77
1485,50,445,76
1486,51,453,74
1487,50,445,73
1488,50,445,73
1489,50,448,73
1490,50,452,73
1491,50,448,73
1492,51,451,74
1493,51,444,74
1494,51,446,74
1495,50,447,74
1496,50,451,72
1497,50,452,72
1498,50,456,71
1499,49,460,71
1500,49,452,71
1501,49,449,71
1502,48,445,70
1503,47,445,69
1504,48,443,68
1505,48,447,68
1506,48,452,68
1507,48,452,67
1508,48,455,66
1509,48,456,66
1510,48,455,66
1511,48,463,66
1512,48,466,66
1513,48,466,66
1514,48,468,66
1515,49,472,66
1516,49,472,65
1517,49,472,65
1518,49,479,63
1519,49,478,63
1520,49,487,64
1521,48,484,64
1522,48,481,64
1523,47,482,63
1524,47,485,63
1525,46,488,63
1526,47,486,62
1527,47,488,62
1528,47,488,62
1529,47,485,62
1530,47,488,62
1531,46,489,62
1532,46,492,62
1533,46,502,61
1534,45,504,60
1535,44,501,60
1536,44,506,59
1537,44,510,58
1538,44,509,58
1539,44,512,58
1540,44,514,59
1541,45,517,59
1542,45,521,59
1543,44,522,59
1544,44,522,59
