step,count_#6,count_#7,count_#8
352,22,1145,54
353,22,1144,53
354,22,1143,54
355,22,1147,54
356,22,1150,54
357,22,1151,54
358,22,1153,55
359,23,1157,55
360,23,1161,55
361,23,1165,55
362,23,1167,55
363,23,1174,56
364,23,1179,56
365,23,1188,56
366,23,1189,56
367,23,1191,56
368,23,1201,56
369,23,1204,56
370,24,1204,56
371,24,1205,56
372,24,1210,56
373,24,1215,56
374,24,1217,55
375,24,1222,56
376,23,1224,56
377,23,1230,56
378,23,1239,56
379,23,1239,56
380,24,1241,56
381,24,1247,56
382,24,1248,56
383,24,1250,56
384,24,1252,56
385,24,1261,56
386,24,1262,56
387,23,1266,57
388,23,1271,57
389,23,1273,57
390,23,1276,57
391,23,1278,57
392,23,1281,57
393,23,1283,57
394,23,1285,57
395,23,1291,57
396,23,1300,57
397,22,1304,57
398,22,1312,57
399,22,1312,57
400,22,1318,57
401,22,1318,57
402,22,1307,57
403,22,1303,57
404,22,1302,58
405,22,1312,58
406,22,1309,58
407,22,1315,58
408,22,1322,59
409,22,1325,59
410,22,1321,59
411,22,1328,59
412,22,1334,59
413,22,1334,59
414,22,1334,59
415,22,1334,59
416,22,1340,59
417,22,1342,59
418,22,1343,59
419,22,1343,59
420,22,1348,59
421,22,1354,60
422,22,1355,60
423,22,1354,60
424,22,1360,61
425,22,1356,61
426,22,1361,60
427,22,1361,60
428,22,1356,60
429,22,1352,61
430,22,1353,61
431,22,1354,61
432,22,1354,61
433,22,1355,61
434,22,1356,61
435,22,1360,61
436,22,1361,61
437,22,1363,61
438,22,1369,61
439,22,1369,61
440,22,1367,61
441,22,1367,61
442,22,1365,61
443,22,1365,61
444,23,1365,62
445,23,1369,62
446,23,1372,62
447,23,1372,62
448,23,1371,62
449,23,1373,62
450,23,1382,62
451,23,1392,62
452,23,1391,62
453,23,1394,62
454,23,1394,62
455,23,1394,62
456,23,1400,62
457,23,1404,62
458,23,1407,62
459,23,1403,62
460,23,1405,62
461,23,1409,62
462,23,1414,62
463,23,1409,62
464,23,1416,62
465,23,1417,62
466,24,1418,62
467,24,1413,62
468,24,1417,62
469,24,1414,62
470,24,1406,62
471,24,1403,62
472,24,1408,62
473,24,1411,62
474,25,1414,62
475,25,1412,63
476,25,1410,63
477,25,1409,63
478,25,1404,63
479,25,1403,63
480,26,1402,63
481,26,1401,63
482,26,1400,63
483,26,1407,63
484,26,1403,63
485,26,1406,63
486,26,1411,63
487,26,1410,63
488,26,1410,64
489,26,1407,64
490,26,1406,64
491,26,1410,64
492,26,1412,64
493,26,1413,64
494,26,1407,64
495,26,1404,65
496,26,1407,65
497,27,1405,65
498,27,1400,65
499,27,1398,65
500,27,1398,65
501,27,1394,65
502,27,1396,65
503,27,1393,65
504,27,1389,65
505,27,1385,65
506,27,1390,65
507,27,1392,67
508,27,1388,68
509,27,1382,68
510,27,1381,68
511,27,1381,68
512,27,1381,68
513,27,1374,68
514,28,1377,68
515,28,1375,68
516,28,1368,68
517,28,1373,68
518,28,1369,68
519,28,1366,69
520,28,1363,69
521,28,1360,69
522,28,1355,69
523,28,1356,69
524,28,1357,69
525,28,1357,70
526,28,1353,71
527,28,1351,71
528,28,1350,72
529,28,1349,72
530,28,1349,73
531,28,1351,73
532,29,1350,73
533,29,1349,73
534,29,1350,73
535,29,1351,75
536,29,1349,75
537,29,1343,75
538,29,1343,75
539,29,1339,75
540,29,1334,75
541,29,1330,76
542,29,1332,77
543,29,1331,77
544,29,1340,77
545,29,1334,78
546,29,1345,77
547,29,1348,78
548,29,1345,78
549,29,1346,78
550,29,1337,78
551,29,1333,77
552,29,1333,77
553,29,1329,77
554,29,1322,78
555,29,1319,78
556,29,1323,79
557,29,1321,79
558,29,1321,79
559,29,1318,79
560,29,1321,79
561,29,1315,79
562,29,1308,79
563,29,1308,79
564,29,1309,80
565,29,1312,82
566,29,1308,82
567,29,1312,83
568,29,1312,83
569,29,1312,83
570,29,1309,83
571,29,1305,83
572,29,1298,84
573,29,1295,85
574,29,1293,85
575,29,1290,86
576,29,1287,86
577,29,1286,86
578,29,1288,86
579,29,1285,86
580,29,1283,86
581,29,1284,85
582,29,1286,87
583,29,1286,87
584,29,1285,87
585,29,1286,87
586,29,1280,87
587,29,1278,87
588,29,1276,87
589,29,1273,87
590,29,1268,87
591,30,1264,87
592,30,1263,87
593,30,1256,87
594,31,1254,88
595,31,1259,88
596,31,1260,88
597,31,1260,88
598,31,1257,89
599,31,1252,89
600,31,1257,89
601,31,1252,89
602,31,1254,89
603,31,1255,89
604,31,1251,89
605,31,1255,89
606,31,1252,89
607,31,1247,89
608,31,1243,89
609,31,1241,89
610,31,1246,89
611,31,1238,88
612,31,1242,88
613,31,1241,88
614,31,1234,88
615,31,1228,88
616,31,1227,89
617,31,1228,89
618,31,1227,89
619,31,1234,89
620,31,1234,89
621,31,1227,89
622,31,1230,89
623,31,1235,90
624,31,1237,90
625,31,1235,91
626,31,1234,93
627,31,1232,93
628,31,1223,93
629,31,1220,93
630,31,1220,93
631,31,1214,93
632,31,1214,93
633,31,1213,93
634,31,1210,93
635,31,1210,93
636,31,1210,93
637,31,1208,93
638,31,1209,93
639,31,1209,93
640,31,1208,93
641,32,1209,93
642,32,1210,93
643,31,1213,93
644,31,1214,93
645,31,1213,93
646,31,1212,93
647,31,1215,93
648,31,1215,93
649,31,1221,94
650,31,1220,94
651,31,1216,94
652,31,1218,94
653,31,1211,94
654,31,1212,95
655,31,1215,95
656,31,1221,95
657,31,1225,95
658,31,1222,95
659,31,1224,95
660,31,1223,96
661,31,1222,96
662,31,1211,96
663,31,1215,96
664,32,1212,97
665,32,1214,96
666,33,1218,96
667,33,1211,96
668,33,1212,96
669,33,1214,96
670,33,1221,97
671,33,1222,97
672,33,1220,97
673,33,1220,97
674,33,1215,97
675,33,1221,98
676,33,1214,98
677,33,1220,98
678,33,1222,98
679,33,1216,98
680,33,1217,98
681,33,1217,98
682,33,1218,98
683,33,1212,98
684,33,1218,98
685,33,1217,98
686,33,1220,98
687,33,1217,98
688,33,1219,98
689,33,1218,98
690,33,1220,98
691,34,1220,98
692,34,1220,98
693,34,1218,98
694,35,1221,98
695,35,1224,99
696,35,1223,99
697,35,1221,100
698,35,1226,100
699,36,1228,100
700,36,1230,100
701,37,1225,100
702,37,1225,102
703,37,1227,102
704,37,1226,102
705,37,1227,103
706,37,1226,103
707,38,1226,103
708,37,1233,103
709,37,1232,105
710,37,1237,105
711,37,1239,106
712,37,1239,106
713,37,1236,106
714,37,1236,106
715,37,1242,106
716,38,1242,106
717,38,1238,108
718,38,1237,108
719,38,1239,108
720,38,1233,108
721,38,1231,108
722,39,1229,108
723,39,1227,108
724,39,1222,108
725,39,1221,110
726,39,1217,110
727,39,1222,110
728,39,1221,110
729,39,1227,111
730,39,1226,111
731,39,1227,111
732,39,1226,112
733,38,1222,112
734,38,1217,112
735,38,1211,112
736,38,1210,112
737,38,1210,114
738,38,1207,116
739,38,1203,116
740,38,1202,116
741,38,1195,116
742,38,1192,117
743,38,1196,117
744,37,1194,117
745,37,1189,117
746,37,1184,117
747,38,1186,117
748,38,1181,117
749,39,1179,118
750,39,1172,118
751,39,1170,117
752,38,1174,118
753,38,1180,118
754,38,1182,118
755,38,1181,118
756,38,1182,119
757,38,1179,119
758,38,1170,119
759,38,1163,119
760,38,1156,119
761,38,1155,120
762,38,1152,120
763,38,1153,122
764,38,1153,122
765,38,1151,122
766,38,1150,122
767,38,1145,122
768,38,1136,122
769,38,1139,122
770,38,1137,123
771,38,1137,123
772,38,1137,124
773,38,1142,124
774,38,1136,124
775,38,1134,124
776,38,1136,124
777,38,1133,124
778,38,1133,124
779,39,1138,124
780,39,1139,124
781,38,1140,124
782,39,1135,124
783,39,1133,124
784,39,1132,124
785,39,1130,125
786,39,1130,125
787,39,1131,126
788,39,1129,126
789,39,1131,126
790,39,1130,126
791,39,1134,127
792,39,1140,127
793,39,1140,127
794,39,1137,128
795,39,1134,128
796,39,1138,129
797,39,1138,129
798,39,1139,129
799,39,1134,129
800,39,1132,129
801,39,1132,129
802,39,1138,130
803,39,1128,130
804,39,1126,130
805,38,1124,130
806,38,1121,131
807,38,1124,131
808,39,1129,131
809,39,1128,132
810,39,1127,132
811,39,1123,133
812,39,1129,133
813,39,1133,134
814,39,1136,134
815,39,1140,134
816,39,1140,134
817,39,1138,134
818,39,1132,134
819,39,1134,134
820,39,1137,135
821,39,1138,135
822,39,1136,135
823,39,1135,135
824,39,1133,135
825,38,1130,135
826,38,1127,136
827,38,1123,137
828,38,1118,137
829,38,1114,138
830,38,1112,138
831,38,1115,139
832,38,1112,140
833,38,1108,138
834,38,1107,138
835,37,1112,139
836,38,1104,140
837,38,1105,143
838,38,1102,143
839,38,1094,143
840,38,1093,143
841,38,1091,145
842,38,1092,146
843,38,1092,146
844,38,1091,146
845,38,1093,148
846,38,1093,149
847,39,1092,149
848,39,1088,148
849,39,1092,148
850,39,1088,148
851,39,1087,148
852,39,1083,148
853,39,1085,148
854,39,1089,148
855,39,1086,148
856,39,1081,148
857,39,1080,148
858,39,1078,148
859,39,1079,149
860,40,1071,150
861,40,1074,148
862,40,1070,148
863,40,1073,148
864,40,1071,148
865,40,1069,148
866,40,1066,148
867,40,1059,150
868,40,1053,150
869,40,1053,151
870,40,1054,150
871,41,1055,150
872,41,1047,151
873,41,1046,153
874,41,1043,153
875,41,1046,153
876,41,1042,154
877,41,1044,154
878,41,1044,156
879,41,1044,157
880,41,1044,157
881,41,1053,157
882,41,1049,156
883,41,1044,156
884,41,1048,156
885,42,1049,155
886,42,1055,155
887,42,1057,155
888,42,1057,155
889,42,1051,155
890,42,1046,155
891,42,1053,154
892,42,1052,154
893,42,1045,153
894,42,1044,154
895,42,1039,154
896,43,1031,154
897,43,1031,154
898,43,1025,155
899,43,1024,155
900,43,1023,156
901,43,1026,156
902,43,1027,156
903,43,1028,156
904,43,1030,156
905,43,1025,155
906,43,1026,155
907,43,1023,155
908,42,1022,155
909,42,1026,155
910,42,1027,155
911,42,1033,154
912,42,1036,154
913,43,1040,154
914,43,1039,155
915,44,1038,155
916,44,1033,155
917,44,1032,155
918,44,1039,156
919,44,1035,156
920,44,1032,156
921,44,1034,157
922,44,1030,157
923,44,1025,158
924,43,1027,159
925,43,1023,159
926,43,1029,159
927,43,1021,159
928,43,1025,159
929,43,1031,160
930,43,1030,160
931,43,1027,162
932,42,1023,162
933,42,1023,163
934,42,1021,163
935,43,1023,163
936,43,1030,163
937,43,1030,162
938,43,1031,161
939,43,1031,161
940,44,1033,161
941,44,1035,161
942,44,1030,161
943,44,1020,161
944,44,1017,161
945,44,1014,161
946,44,1010,161
947,44,1016,161
948,44,1012,161
949,45,1011,162
950,45,1000,162
951,45,998,162
952,45,995,163
953,45,993,164
954,45,993,164
955,45,981,165
956,46,976,165
957,46,980,166
958,46,977,166
959,47,962,166
960,47,960,166
961,48,958,166
962,48,954,166
963,48,953,166
964,48,950,166
965,48,954,166
966,47,951,167
967,47,947,167
968,46,943,167
969,46,945,167
970,46,942,167
971,46,937,167
972,46,929,169
973,46,924,169
974,46,925,170
975,46,927,171
976,46,932,171
977,46,929,171
978,46,924,171
979,46,924,171
980,46,921,172
981,46,922,172
982,46,917,174
983,46,913,174
984,46,907,174
985,46,899,174
986,46,899,174
987,46,895,173
988,46,898,172
989,47,894,172
990,47,895,171
991,47,894,171
992,47,889,170
993,47,887,172
994,47,884,172
995,47,878,172
996,47,883,174
997,47,890,175
998,47,885,174
999,47,888,175
1000,47,883,176
1001,47,880,176
1002,47,874,177
1003,47,876,176
1004,47,871,176
1005,48,874,176
1006,47,875,176
1007,47,877,176
1008,47,874,176
1009,47,872,176
1010,47,872,176
1011,47,867,176
1012,47,871,176
1013,47,871,176
1014,47,864,176
1015,47,857,174
1016,47,843,174
1017,47,844,174
1018,47,842,175
1019,47,841,174
1020,47,833,174
1021,47,829,174
1022,47,822,174
1023,47,825,173
1024,47,831,174
1025,47,829,174
1026,47,827,174
1027,47,821,173
1028,47,823,173
1029,47,822,174
1030,47,827,174
1031,47,821,173
1032,47,815,173
1033,47,808,173
1034,47,801,174
1035,47,795,174
1036,47,798,174
1037,47,803,175
1038,47,803,174
1039,47,804,175
1040,47,808,175
1041,47,806,173
1042,47,804,173
1043,47,799,173
1044,47,796,173
1045,47,794,172
1046,47,802,172
1047,47,792,171
1048,47,784,169
1049,47,781,170
1050,47,785,170
1051,48,780,170
1052,49,771,171
1053,49,767,171
1054,49,765,170
1055,49,770,170
1056,49,769,170
1057,49,764,170
1058,49,764,170
1059,49,771,170
1060,48,777,170
1061,48,775,170
1062,48,775,171
1063,48,782,171
1064,48,792,171
1065,48,787,170
1066,49,778,170
1067,49,772,170
1068,48,769,171
1069,47,772,170
1070,48,780,172
1071,48,778,171
1072,48,781,170
1073,48,776,170
1074,48,776,170
1075,48,771,170
1076,48,772,171
1077,47,766,171
1078,47,759,171
1079,47,760,171
1080,47,758,171
1081,47,753,171
1082,47,748,171
1083,47,755,172
1084,47,750,172
1085,47,746,172
1086,47,743,171
1087,47,747,171
1088,48,745,171
1089,48,738,171
1090,50,740,170
1091,50,738,171
1092,50,734,171
1093,50,735,171
1094,50,738,171
1095,50,736,170
1096,50,732,172
1097,50,732,172
1098,50,727,172
1099,50,723,172
1100,50,722,170
1101,50,713,171
1102,50,714,171
1103,50,718,172
1104,50,713,172
1105,50,710,172
1106,50,711,173
1107,49,712,173
1108,49,711,172
1109,49,716,171
1110,49,717,171
1111,49,718,171
1112,48,716,170
1113,48,714,170
1114,48,713,170
1115,47,712,170
1116,47,706,171
1117,47,710,170
1118,47,701,170
1119,47,701,169
1120,47,697,169
1121,47,696,169
1122,47,694,168
1123,47,696,168
1124,47,701,169
1125,47,689,169
1126,47,695,169
1127,47,690,170
1128,47,687,170
1129,47,682,169
1130,47,673,170
1131,47,668,169
1132,47,673,168
1133,47,676,168
1134,47,665,168
1135,47,656,168
1136,47,662,168
1137,47,660,169
1138,46,664,168
1139,46,663,168
1140,46,652,168
1141,46,652,169
1142,46,651,169
1143,46,650,168
1144,47,653,168
1145,47,656,168
1146,47,652,167
1147,47,648,167
1148,47,653,167
1149,47,656,166
1150,47,657,165
1151,47,660,163
1152,47,658,163
1153,47,658,162
1154,47,651,162
1155,47,646,164
1156,47,649,165
1157,47,637,165
1158,46,643,165
1159,46,645,165
1160,46,646,166
1161,45,647,166
1162,45,647,167
1163,45,656,166
1164,45,652,164
1165,45,647,163
1166,45,643,162
1167,45,641,162
1168,45,639,163
1169,45,640,163
1170,45,635,163
1171,45,631,163
1172,44,626,164
1173,44,623,163
1174,45,619,163
1175,44,615,163
1176,44,616,163
1177,45,618,165
1178,45,621,165
1179,45,623,165
1180,45,627,164
1181,45,621,162
1182,45,621,162
1183,45,616,162
1184,45,611,162
1185,45,610,161
1186,45,608,162
1187,45,611,162
1188,45,608,162
1189,45,615,162
1190,45,610,163
1191,44,615,160
1192,44,612,160
1193,44,607,159
1194,43,606,156
1195,44,608,156
1196,44,612,156
1197,44,611,157
1198,44,610,156
1199,44,613,157
1200,45,600,157
1201,45,602,156
1202,45,601,154
1203,45,605,155
1204,45,599,156
1205,45,595,156
1206,45,592,156
1207,45,587,156
1208,45,591,157
1209,45,591,157
1210,45,589,156
1211,45,592,155
1212,44,593,156
1213,43,592,156
1214,43,590,156
1215,43,588,154
1216,43,589,154
1217,42,588,154
1218,42,591,154
1219,42,591,153
1220,42,592,152
1221,42,594,152
1222,42,593,152
1223,41,586,152
1224,41,591,153
1225,41,587,152
1226,41,584,152
1227,41,579,153
1228,41,586,152
1229,41,590,153
1230,41,587,153
1231,41,581,152
1232,41,577,153
1233,40,575,151
1234,40,579,151
1235,40,594,151
1236,41,597,150
1237,41,591,150
1238,41,595,149
1239,41,599,150
1240,41,601,149
1241,41,597,150
1242,40,594,150
1243,40,590,149
1244,40,590,149
1245,40,582,148
1246,40,581,148
1247,40,580,147
1248,40,582,147
1249,40,583,146
1250,40,585,145
1251,40,595,145
1252,40,590,146
1253,40,597,146
1254,41,596,146
1255,41,590,144
1256,41,586,143
1257,41,583,142
1258,41,573,142
1259,41,573,142
1260,41,576,143
1261,41,576,141
1262,41,576,142
1263,40,576,141
1264,39,576,141
1265,39,576,140
1266,39,576,140
1267,39,585,138
1268,39,588,139
1269,39,589,139
1270,39,581,140
1271,38,578,140
1272,38,574,140
1273,37,569,141
1274,36,570,140
1275,36,572,140
1276,36,574,140
1277,36,572,140
1278,36,576,140
1279,36,573,140
1280,36,574,138
1281,36,576,139
1282,36,571,138
1283,36,566,137
1284,36,572,136
1285,36,572,134
1286,36,574,133
1287,35,578,133
1288,35,574,133
1289,36,572,132
1290,36,579,132
1291,36,579,131
1292,36,576,130
1293,36,575,130
1294,36,579,130
1295,36,582,129
1296,36,580,129
1297,36,572,129
1298,35,571,130
1299,35,576,130
1300,34,577,130
1301,34,576,128
1302,34,575,128
1303,34,574,127
1304,34,569,126
1305,34,572,126
1306,33,566,126
1307,33,571,125
1308,33,568,125
1309,33,564,125
1310,33,563,124
1311,33,563,124
1312,33,565,125
1313,33,563,125
1314,33,566,124
1315,33,568,124
1316,33,571,125
1317,33,571,125
1318,33,567,125
1319,33,565,125
1320,33,565,125
1321,33,567,125
1322,33,566,124
1323,33,569,123
1324,33,568,123
1325,31,572,122
1326,31,571,121
1327,31,571,120
1328,31,574,120
1329,31,571,120
1330,31,571,121
1331,31,569,121
1332,31,570,121
1333,31,569,121
1334,31,564,122
1335,31,564,122
1336,31,570,121
1337,31,571,121
1338,33,569,121
1339,33,564,122
1340,33,570,122
1341,33,571,122
1342,33,574,122
1343,33,575,122
1344,33,573,122
1345,33,575,122
1346,33,573,121
1347,33,577,120
1348,33,573,120
1349,33,575,119
1350,32,580,118
1351,32,579,118
1352,30,578,117
1353,30,582,117
1354,30,580,118
1355,29,585,118
1356,29,586,118
1357,29,582,117
1358,29,592,117
1359,29,594,116
1360,29,596,116
1361,29,596,117
1362,29,597,118
1363,28,597,117
1364,28,600,117
1365,28,598,117
1366,28,600,117
1367,28,594,117
1368,28,591,116
1369,28,591,116
1370,28,591,115
1371,27,590,115
1372,27,593,115
1373,27,593,115
1374,27,591,114
1375,27,591,114
1376,27,596,114
1377,27,598,111
1378,27,595,111
1379,26,593,112
1380,26,593,111
1381,26,593,111
1382,26,592,112
1383,26,597,112
1384,26,594,112
1385,26,592,112
1386,26,593,113
1387,26,598,113
1388,26,594,113
1389,26,596,113
1390,26,598,113
1391,26,600,113
1392,26,602,113
1393,26,600,113
1394,26,602,112
1395,26,602,112
1396,26,604,113
1397,25,608,113
1398,24,620,113
1399,24,621,113
1400,24,620,112
1401,24,625,112
1402,24,632,113
1403,24,631,113
1404,24,635,113
1405,24,641,113
1406,24,641,113
1407,24,639,113
1408,24,638,113
1409,24,646,113
1410,24,650,112
1411,24,652,111
1412,24,646,110
1413,24,647,109
1414,24,645,109
1415,24,647,109
1416,24,651,109
1417,24,653,110
1418,24,653,109
1419,24,656,109
1420,24,659,108
1421,23,656,109
1422,23,662,108
1423,22,659,107
1424,22,660,107
1425,22,660,106
1426,22,663,106
1427,22,666,106
1428,22,666,105
1429,22,665,105
1430,22,662,105
1431,22,664,104
1432,22,663,104
1433,22,672,104
1434,22,672,103
1435,22,677,103
1436,22,679,104
1437,22,686,104
1438,22,682,105
1439,22,682,105
1440,22,689,105
1441,22,690,105
1442,21,692,105
1443,21,690,105
1444,21,692,105
1445,21,690,105
1446,21,690,104
1447,21,693,104
1448,21,692,105
1449,21,698,105
1450,21,703,105
1451,21,703,105
1452,21,701,104
1453,21,703,104
1454,20,704,103
1455,20,709,103
1456,20,711,103
1457,20,713,102
1458,20,712,103
1459,20,712,103
1460,19,727,103
1461,20,718,104
1462,20,722,104
1463,20,728,104
1464,20,733,103
1465,20,734,103
1466,20,729,103
1467,20,729,103
1468,20,734,103
1469,20,737,103
1470,20,747,103
1471,20,745,103
1472,20,748,103
1473,20,748,102
1474,20,750,102
1475,20,757,102
1476,20,761,102
1477,20,762,101
1478,20,767,101
1479,20,766,100
1480,20,765,100
1481,20,768,100
1482,20,775,100
1483,20,773,100
1484,20,776,101
1485,20,781,101
1486,21,790,101
1487,21,793,101
1488,21,792,101
1489,21,791,101
1490,21,793,101
1491,21,790,100
1492,21,797,100
1493,21,795,100
1494,21,797,100
1495,21,796,103
1496,21,798,104
1497,21,805,104
1498,21,806,104
1499,21,804,104
1500,21,809,104
1501,21,811,103
1502,21,814,103
1503,20,820,103
1504,20,822,103
1505,20,833,104
1506,20,840,105
1507,20,846,105
1508,20,843,105
1509,21,848,105
1510,21,853,105
1511,21,862,104
1512,21,867,105
1513,21,875,106
1514,21,882,106
1515,21,890,108
1516,21,881,108
1517,21,881,109
1518,21,882,109
1519,21,882,109
1520,21,886,110
1521,21,894,110
1522,21,898,110
1523,21,905,110
1524,21,912,111
1525,21,916,112
1526,21,914,112
1527,21,917,112
1528,21,925,112
1529,21,928,112
1530,21,932,112
1531,21,937,112
1532,21,940,112
1533,21,941,112
1534,21,951,112
1535,21,959,112
1536,21,957,112
1537,21,965,112
1538,21,973,113
1539,21,971,113
1540,21,976,113
1541,21,981,114
1542,21,988,115
1543,21,990,116
1544,21,993,116
1545,20,996,115
1546,20,999,114
1547,20,1015,114
1548,20,1015,114
1549,20,1014,114
1550,20,1021,115
1551,20,1023,116
1552,20,1021,116
1553,20,1023,115
1554,20,1021,115
1555,20,1021,115
1556,21,1029,115
1557,21,1035,116
1558,21,1045,116
1559,21,1051,116
1560,21,1063,116
1561,21,1071,117
1562,21,1079,117
1563,21,1083,118
