step,count_#6,count_#7,count_#8
270,28,1897,36
271,28,1882,36
272,28,1862,36
273,28,1843,36
274,28,1824,36
275,28,1803,36
276,28,1790,36
277,28,1776,36
278,28,1749,36
279,28,1733,36
280,28,1715,36
281,28,1706,36
282,28,1692,37
283,28,1683,37
284,28,1670,37
285,28,1641,37
286,28,1631,37
287,28,1621,37
288,28,1605,37
289,28,1586,37
290,28,1572,37
291,28,1556,37
292,28,1546,37
293,28,1534,37
294,28,1523,37
295,28,1504,37
296,28,1487,37
297,28,1473,37
298,28,1457,37
299,28,1445,37
300,28,1433,37
301,29,1426,37
302,29,1413,37
303,29,1404,37
304,29,1396,37
305,29,1386,37
306,29,1378,37
307,29,1364,37
308,29,1351,37
309,29,1343,37
310,30,1337,37
311,30,1327,37
312,30,1320,37
313,30,1314,37
314,30,1299,37
315,30,1292,37
316,31,1286,37
317,31,1276,37
318,31,1265,37
319,31,1258,37
320,31,1253,37
321,31,1246,37
322,31,1244,37
323,31,1242,37
324,31,1241,37
325,31,1232,37
326,31,1229,37
327,31,1225,37
328,31,1220,37
329,31,1215,37
330,32,1212,37
331,32,1209,38
332,32,1207,38
333,32,1203,38
334,32,1202,39
335,32,1198,39
336,32,1192,40
337,32,1188,40
338,32,1188,40
339,32,1182,40
340,33,1177,40
341,33,1173,40
342,33,1173,40
343,33,1167,40
344,34,1168,40
345,34,1167,40
346,34,1166,40
347,34,1163,39
348,34,1160,40
349,34,1164,40
350,34,1164,40
351,34,1164,40
352,34,1158,40
353,34,1159,41
354,34,1160,41
355,34,1158,41
356,35,1161,41
357,34,1162,41
358,34,1158,41
359,34,1162,41
360,34,1160,41
361,34,1159,42
362,34,1154,42
363,34,1150,42
364,34,1149,41
365,35,1152,41
366,35,1154,41
367,35,1154,41
368,35,1157,41
369,35,1157,40
370,35,1160,41
371,35,1160,41
372,35,1161,41
373,35,1165,41
374,36,1164,41
375,36,1163,41
376,36,1167,41
377,36,1169,41
378,36,1176,41
379,36,1178,41
380,36,1176,41
381,36,1178,40
382,36,1187,40
383,36,1189,40
384,36,1191,40
385,36,1191,40
386,36,1194,39
387,36,1198,39
388,36,1202,40
389,36,1203,40
390,36,1207,40
391,36,1211,40
392,36,1222,40
393,36,1223,40
394,36,1226,40
395,36,1229,40
396,36,1232,40
397,36,1240,40
398,37,1243,40
399,37,1241,41
400,38,1246,42
401,38,1244,42
402,38,1241,42
403,38,1249,42
404,38,1252,42
405,38,1252,43
406,38,1257,43
407,38,1258,44
408,38,1265,44
409,37,1272,44
410,37,1268,44
411,37,1268,44
412,37,1267,44
413,37,1270,44
414,37,1271,44
415,37,1272,44
416,37,1275,43
417,36,1282,43
418,36,1281,43
419,36,1283,43
420,36,1287,43
421,36,1289,42
422,36,1297,42
423,36,1299,42
424,36,1305,42
425,36,1306,42
426,36,1306,42
427,36,1305,42
428,36,1312,43
429,37,1316,43
430,38,1317,43
431,38,1325,43
432,40,1321,43
433,40,1325,43
434,40,1324,43
435,40,1328,43
436,40,1332,43
437,40,1331,43
438,40,1327,43
439,40,1330,43
440,40,1331,43
441,40,1332,43
442,40,1338,43
443,40,1340,43
444,40,1336,43
445,40,1339,43
446,40,1333,43
447,40,1334,43
448,40,1331,44
449,39,1332,44
450,39,1334,44
451,39,1336,44
452,39,1331,44
453,39,1336,44
454,39,1337,44
455,39,1343,44
456,39,1345,44
457,39,1350,45
458,39,1354,45
459,40,1354,45
460,40,1361,45
461,40,1370,45
462,40,1372,45
463,40,1368,46
464,39,1377,46
465,39,1380,46
466,39,1380,46
467,39,1383,46
468,39,1384,46
469,40,1386,46
470,40,1393,46
471,40,1393,46
472,40,1388,46
473,40,1383,46
474,40,1384,46
475,40,1385,46
476,40,1390,46
477,40,1386,47
478,40,1388,47
479,40,1387,47
480,40,1388,47
481,40,1386,48
482,40,1390,48
483,40,1386,49
484,40,1382,49
485,40,1379,49
486,40,1385,49
487,40,1384,50
488,40,1382,50
489,40,1381,50
490,40,1381,50
491,40,1380,50
492,40,1383,50
493,40,1379,50
494,41,1378,50
495,41,1382,50
496,41,1375,50
497,41,1374,50
498,41,1373,50
499,41,1370,50
500,41,1380,50
501,41,1383,50
502,41,1381,50
503,41,1385,50
504,41,1374,50
505,41,1368,50
506,41,1370,50
507,41,1373,50
508,41,1374,50
509,41,1375,51
510,41,1377,51
511,41,1380,51
512,41,1379,51
513,41,1381,51
514,41,1377,51
515,41,1372,51
516,41,1371,52
517,42,1373,52
518,42,1372,52
519,42,1374,53
520,42,1379,53
521,42,1379,53
522,42,1381,53
523,42,1387,54
524,42,1379,54
525,42,1376,54
526,43,1373,54
527,43,1371,54
528,43,1372,54
529,43,1369,54
530,44,1372,54
531,44,1369,54
532,44,1366,54
533,44,1362,54
534,44,1361,54
535,44,1359,54
536,44,1362,54
537,44,1367,55
538,44,1369,55
539,44,1365,55
540,44,1365,56
541,44,1362,56
542,44,1364,56
543,44,1364,56
544,44,1366,56
545,44,1364,57
546,44,1362,57
547,44,1360,57
548,44,1355,57
549,44,1353,55
550,44,1356,55
551,44,1357,55
552,44,1362,55
553,45,1363,55
554,45,1369,55
555,45,1374,55
556,45,1371,55
557,45,1368,55
558,45,1367,55
559,45,1361,55
560,45,1359,55
561,45,1354,55
562,45,1355,55
563,45,1353,55
564,46,1354,55
565,46,1359,54
566,46,1357,54
567,46,1354,55
568,46,1359,55
569,46,1360,55
570,46,1358,55
571,47,1353,55
572,47,1348,55
573,47,1341,56
574,47,1340,56
575,47,1339,56
576,47,1341,56
577,47,1342,56
578,47,1341,56
579,47,1335,56
580,47,1334,56
581,47,1332,57
582,47,1327,57
583,47,1323,57
584,47,1330,57
585,47,1333,57
586,46,1331,57
587,45,1328,58
588,45,1329,58
589,45,1327,58
590,45,1329,58
591,46,1324,59
592,46,1321,59
593,46,1321,59
594,46,1318,59
595,46,1319,59
596,46,1323,59
597,47,1324,59
598,47,1327,60
599,47,1327,60
600,47,1328,60
601,47,1332,61
602,48,1329,61
603,48,1331,60
604,49,1331,60
605,49,1332,60
606,49,1329,60
607,49,1328,60
608,49,1325,60
609,49,1321,60
610,49,1319,60
611,49,1319,60
612,49,1319,60
613,49,1322,60
614,49,1316,61
615,49,1313,61
616,49,1314,61
617,49,1321,60
618,49,1335,60
619,50,1334,60
620,50,1337,60
621,49,1328,60
622,49,1319,61
623,49,1315,61
624,49,1312,61
625,49,1313,61
626,49,1314,62
627,49,1314,62
628,49,1317,62
629,49,1312,63
630,49,1306,63
631,49,1302,63
632,49,1300,63
633,49,1305,63
634,49,1302,63
635,49,1303,63
636,49,1300,63
637,49,1303,63
638,49,1305,62
639,49,1303,62
640,49,1309,62
641,49,1311,62
642,49,1310,62
643,49,1312,62
644,49,1310,62
645,49,1312,62
646,50,1304,62
647,50,1302,62
648,50,1301,62
649,50,1303,62
650,50,1301,62
651,50,1297,62
652,50,1306,62
653,50,1307,62
654,50,1304,62
655,51,1303,62
656,51,1302,63
657,51,1302,63
658,51,1305,63
659,51,1305,63
660,51,1305,63
661,52,1318,63
662,52,1323,63
663,53,1324,63
664,53,1318,63
665,53,1313,63
666,53,1312,63
667,53,1310,63
668,53,1311,63
669,53,1316,63
670,53,1318,63
671,53,1323,64
672,53,1321,64
673,53,1320,64
674,53,1322,65
675,53,1319,65
676,53,1317,65
677,53,1317,65
678,53,1310,65
679,53,1309,65
680,53,1316,66
681,53,1313,66
682,53,1312,68
683,53,1307,68
684,53,1301,68
685,54,1298,67
686,54,1300,68
687,54,1297,67
688,54,1295,67
689,54,1291,67
690,54,1290,67
691,54,1290,67
692,54,1282,67
693,54,1279,67
694,54,1276,67
695,54,1276,67
696,54,1276,67
697,54,1278,67
698,54,1276,67
699,55,1277,67
700,55,1277,67
701,55,1283,68
702,56,1278,67
703,56,1275,67
704,56,1274,67
705,56,1267,67
706,56,1260,67
707,56,1254,67
708,56,1253,67
709,56,1247,68
710,56,1245,68
711,56,1244,68
712,56,1246,69
713,56,1248,69
714,56,1245,69
715,56,1240,69
716,56,1237,69
717,56,1240,69
718,56,1239,68
719,56,1234,68
720,56,1232,68
721,56,1233,68
722,56,1234,68
723,56,1235,69
724,56,1240,69
725,56,1238,69
726,57,1248,70
727,57,1248,70
728,58,1246,71
729,58,1246,72
730,58,1242,72
731,58,1244,72
732,58,1246,72
733,58,1249,72
734,58,1246,72
735,58,1245,72
736,59,1238,72
737,59,1233,72
738,59,1235,72
739,59,1228,72
740,59,1225,72
741,60,1222,72
742,61,1222,73
743,61,1226,73
744,61,1224,73
745,60,1224,73
746,60,1218,73
747,60,1218,73
748,60,1218,74
749,60,1220,74
750,60,1221,74
751,60,1220,74
752,60,1216,74
753,60,1219,74
754,60,1216,74
755,60,1215,74
756,61,1213,74
757,61,1211,74
758,61,1208,73
759,62,1211,73
760,62,1206,73
761,62,1204,73
762,62,1204,73
763,62,1207,75
764,62,1207,75
765,63,1204,75
766,63,1200,75
767,63,1196,75
768,63,1195,75
769,63,1193,75
770,63,1188,74
771,63,1196,74
772,63,1193,74
773,64,1198,74
774,65,1199,75
775,65,1194,75
776,65,1185,76
777,65,1184,76
778,65,1188,76
779,65,1190,76
780,65,1190,77
781,65,1189,77
782,64,1188,78
783,64,1188,78
784,64,1183,78
785,64,1179,80
786,64,1180,80
787,64,1181,80
788,64,1177,80
789,65,1179,80
790,64,1182,80
791,64,1179,80
792,64,1179,80
793,64,1181,80
794,64,1175,80
795,64,1178,80
796,64,1178,80
797,64,1177,80
798,64,1172,81
799,64,1178,81
800,64,1185,81
801,64,1184,81
802,64,1182,82
803,64,1183,82
804,65,1183,82
805,65,1181,82
806,65,1176,81
807,65,1173,81
808,65,1170,82
809,66,1168,82
810,66,1163,82
811,66,1168,82
812,66,1170,83
813,66,1172,83
814,66,1174,83
815,66,1171,83
816,66,1167,83
817,66,1168,84
818,66,1170,84
819,65,1170,84
820,65,1173,84
821,64,1177,85
822,64,1167,85
823,63,1169,86
824,63,1171,86
825,64,1173,86
826,63,1170,86
827,63,1169,86
828,63,1169,87
829,63,1168,87
830,64,1164,87
831,65,1166,87
832,65,1166,87
833,65,1163,87
834,65,1169,87
835,65,1167,87
836,65,1161,87
837,64,1156,87
838,64,1158,87
839,64,1155,86
840,64,1156,86
841,64,1158,86
842,64,1159,86
843,64,1162,86
844,64,1168,86
845,64,1174,86
846,64,1175,86
847,64,1178,87
848,64,1183,88
849,64,1182,88
850,64,1179,88
851,65,1183,88
852,65,1178,86
853,65,1180,86
854,65,1183,86
855,65,1189,86
856,65,1184,87
857,65,1181,87
858,65,1176,88
859,65,1176,88
860,65,1180,88
861,65,1181,89
862,65,1184,89
863,65,1183,90
864,65,1181,91
865,65,1183,91
866,65,1191,91
867,66,1185,91
868,66,1189,92
869,66,1196,92
870,66,1191,92
871,66,1191,92
872,66,1199,91
873,66,1196,91
874,66,1201,91
875,66,1191,91
876,66,1194,92
877,66,1198,92
878,66,1196,92
879,66,1204,92
880,66,1198,94
881,67,1204,94
882,67,1208,94
883,67,1201,94
884,67,1199,94
885,67,1202,94
886,67,1202,94
887,67,1201,94
888,67,1202,94
889,67,1210,94
890,67,1209,94
891,67,1199,94
892,68,1195,94
893,68,1194,94
894,68,1202,94
895,68,1204,94
896,68,1206,94
897,68,1194,94
898,68,1195,93
899,69,1196,93
900,69,1201,93
901,69,1199,93
902,69,1197,93
903,69,1203,93
904,69,1206,93
905,69,1209,93
906,69,1209,93
907,69,1209,94
908,69,1213,95
909,69,1220,96
910,69,1218,96
911,69,1213,96
912,69,1210,96
913,69,1219,96
914,69,1220,96
915,69,1218,96
916,69,1223,97
917,69,1227,97
918,70,1224,97
919,69,1218,97
920,69,1215,97
921,69,1217,96
922,69,1210,96
923,69,1210,96
924,69,1211,96
925,69,1210,96
926,69,1206,97
927,69,1201,97
928,70,1200,97
929,70,1203,97
930,70,1197,97
931,70,1194,97
932,70,1191,98
933,70,1190,97
934,70,1194,97
935,70,1192,98
936,70,1194,98
937,70,1199,98
938,70,1195,98
939,70,1198,98
940,70,1193,98
941,70,1190,98
942,70,1188,98
943,70,1192,98
944,70,1189,98
945,70,1191,98
946,70,1189,98
947,70,1191,98
948,70,1197,98
949,70,1200,98
950,70,1205,98
951,70,1200,98
952,70,1200,98
953,70,1199,98
954,70,1199,99
955,70,1199,99
956,71,1204,100
957,71,1204,100
958,71,1208,100
959,71,1207,100
960,71,1204,100
961,71,1201,100
962,71,1205,100
963,71,1201,100
964,71,1207,100
965,71,1200,101
966,71,1204,102
967,71,1208,102
968,72,1201,102
969,72,1194,102
970,72,1192,102
971,72,1198,101
972,72,1195,101
973,71,1193,101
974,71,1191,100
975,71,1186,101
976,71,1186,102
977,71,1178,102
978,71,1178,102
979,71,1177,102
980,71,1174,103
981,71,1175,103
982,71,1176,103
983,71,1175,103
984,71,1176,103
985,70,1176,104
986,70,1182,104
987,70,1187,104
988,70,1188,104
989,70,1184,105
990,70,1183,105
991,70,1178,105
992,70,1177,107
993,70,1170,107
994,70,1168,107
995,70,1166,107
996,70,1160,107
997,70,1163,107
998,70,1159,107
999,70,1155,107
1000,70,1150,107
1001,70,1158,106
1002,70,1158,106
1003,71,1162,107
1004,72,1162,107
1005,72,1161,108
1006,72,1151,108
1007,72,1151,109
1008,72,1149,109
1009,72,1144,109
1010,72,1145,110
1011,72,1143,111
1012,72,1139,111
1013,72,1140,112
1014,72,1135,112
1015,72,1133,112
1016,72,1126,112
1017,72,1124,112
1018,73,1124,112
1019,73,1123,111
1020,73,1126,111
1021,73,1127,111
1022,74,1126,111
1023,74,1127,110
1024,73,1120,110
1025,73,1119,110
1026,73,1114,109
1027,73,1115,108
1028,73,1121,108
1029,73,1124,108
1030,73,1124,108
1031,73,1119,108
1032,73,1113,109
1033,74,1114,110
1034,74,1110,110
1035,75,1105,110
1036,75,1100,111
1037,75,1101,111
1038,75,1101,111
1039,74,1094,111
1040,74,1090,112
1041,74,1092,112
1042,74,1092,112
1043,74,1084,112
1044,76,1083,112
1045,76,1074,112
1046,76,1079,112
1047,76,1075,112
1048,75,1076,112
1049,75,1077,113
1050,75,1072,113
1051,75,1074,113
1052,75,1080,113
1053,75,1083,113
1054,76,1077,113
1055,76,1075,113
1056,77,1069,114
1057,77,1066,115
1058,77,1060,116
1059,78,1052,116
1060,78,1052,117
1061,78,1049,117
1062,78,1045,117
1063,78,1041,118
1064,79,1037,118
1065,79,1036,117
1066,79,1036,117
1067,79,1031,117
1068,79,1026,117
1069,79,1029,117
1070,79,1027,117
1071,79,1027,117
1072,80,1026,117
1073,79,1020,118
1074,79,1018,118
1075,79,1027,118
1076,79,1018,119
1077,80,1014,120
1078,81,1012,120
1079,82,1011,120
1080,82,1010,120
1081,82,1009,120
1082,82,1004,120
1083,82,1000,120
1084,82,997,120
1085,82,993,120
1086,82,990,120
1087,82,984,120
1088,83,988,120
1089,83,991,121
1090,84,989,121
1091,84,992,121
1092,84,982,120
1093,84,986,120
1094,84,986,120
1095,83,981,120
1096,84,981,121
1097,84,981,121
1098,84,980,121
1099,83,982,121
1100,83,985,121
1101,83,986,121
1102,82,979,121
1103,82,980,124
1104,82,975,124
1105,82,977,124
1106,82,974,124
1107,82,977,124
1108,82,970,126
1109,82,968,126
1110,82,975,127
1111,82,976,129
1112,82,977,131
1113,82,974,131
1114,82,974,131
1115,82,965,129
1116,82,964,129
1117,83,964,129
1118,83,963,129
1119,83,958,127
1120,83,957,126
1121,83,960,126
1122,84,964,126
1123,85,964,126
1124,85,959,127
1125,85,950,128
1126,86,953,127
1127,87,948,127
1128,87,942,127
1129,87,948,127
1130,87,952,127
1131,86,952,127
1132,86,947,127
1133,86,950,127
1134,86,950,128
1135,86,950,129
1136,86,947,129
1137,87,944,129
1138,87,936,129
1139,87,929,130
1140,87,930,130
1141,87,933,129
1142,87,934,129
1143,85,936,129
1144,85,936,128
1145,85,937,128
1146,85,934,129
1147,86,930,129
1148,86,925,129
1149,86,928,129
1150,86,924,129
1151,86,916,130
1152,86,912,130
1153,86,912,131
1154,86,914,131
1155,86,913,130
1156,86,915,130
1157,86,910,130
1158,86,905,130
1159,86,902,130
1160,86,903,130
1161,86,903,131
1162,85,908,131
1163,86,905,132
1164,86,914,132
1165,86,913,132
1166,86,915,132
1167,85,911,131
1168,85,911,131
1169,85,906,133
1170,85,900,132
1171,85,903,132
1172,87,905,133
1173,87,899,132
1174,87,893,133
1175,87,896,133
1176,87,901,133
1177,87,899,134
1178,87,907,134
1179,88,906,134
1180,87,910,134
1181,87,906,136
1182,87,908,136
1183,87,908,136
1184,87,909,136
1185,87,905,136
1186,87,901,136
1187,87,906,136
1188,87,907,136
1189,87,907,134
1190,87,909,134
1191,87,907,134
1192,88,908,134
1193,88,904,134
1194,88,904,134
1195,88,899,135
1196,88,904,135
1197,88,905,135
1198,88,896,135
1199,88,891,134
1200,88,882,135
1201,89,884,135
1202,89,885,135
1203,91,887,134
1204,91,888,135
1205,91,886,135
1206,91,883,135
1207,91,875,135
1208,91,877,135
1209,91,870,135
1210,91,870,135
1211,91,863,135
1212,92,857,136
1213,92,855,136
1214,92,857,136
1215,92,857,135
1216,92,857,136
1217,93,856,136
1218,92,857,136
1219,93,854,136
1220,93,855,136
1221,93,846,136
1222,93,836,135
1223,93,840,135
1224,93,842,135
1225,93,841,135
1226,93,834,135
1227,93,839,136
1228,93,837,136
1229,93,833,136
1230,93,834,135
1231,92,831,136
1232,92,824,137
1233,92,821,138
1234,93,815,138
1235,93,805,139
1236,93,806,139
1237,93,810,140
1238,93,806,141
1239,93,805,141
1240,93,807,139
1241,93,807,140
1242,94,809,141
1243,94,803,142
1244,94,796,142
1245,95,794,142
1246,95,792,143
1247,94,797,143
1248,94,803,144
1249,94,796,143
1250,94,790,143
1251,93,787,145
1252,93,786,145
1253,93,786,144
1254,93,785,145
1255,93,794,144
1256,93,795,145
1257,93,793,145
1258,93,799,147
1259,94,803,147
1260,94,795,147
1261,94,790,148
1262,94,786,148
1263,94,780,148
1264,94,780,148
1265,95,776,148
1266,95,770,148
1267,95,769,147
1268,95,765,147
1269,95,763,147
1270,95,763,146
1271,95,762,146
1272,96,762,147
1273,97,765,147
1274,97,758,147
1275,97,748,147
1276,99,739,148
1277,99,733,146
1278,99,731,144
1279,99,729,143
1280,99,733,142
1281,100,729,143
1282,100,723,143
1283,101,717,143
1284,101,710,143
1285,101,706,141
1286,101,710,142
1287,101,705,142
1288,101,706,141
1289,100,703,141
1290,100,696,141
1291,100,693,141
1292,100,692,142
1293,100,684,142
1294,100,687,142
1295,100,688,142
1296,100,683,142
1297,100,685,141
1298,99,688,141
1299,99,687,140
1300,99,689,141
1301,99,687,141
1302,99,682,141
1303,99,682,138
1304,99,677,139
1305,99,679,140
1306,99,679,140
1307,98,665,140
1308,97,668,139
1309,97,670,139
1310,97,670,140
1311,97,673,140
1312,97,674,141
1313,98,668,141
1314,98,663,141
1315,98,658,141
1316,98,659,140
1317,97,657,140
1318,97,661,140
1319,97,662,140
1320,97,659,141
1321,97,657,142
1322,97,654,140
1323,98,651,141
1324,98,652,140
1325,97,645,140
1326,97,644,140
1327,97,640,140
1328,98,633,139
1329,98,626,140
1330,99,618,140
1331,99,617,140
1332,99,617,139
1333,99,617,139
1334,98,618,140
1335,98,617,141
1336,98,615,141
1337,98,614,140
1338,98,615,141
1339,98,610,141
1340,98,612,141
1341,98,610,141
1342,97,606,141
1343,97,605,140
1344,98,596,140
1345,98,595,140
1346,98,592,141
1347,98,588,140
1348,98,586,140
1349,97,580,141
1350,97,571,141
1351,97,570,141
1352,97,572,141
1353,97,577,141
1354,97,574,142
1355,97,574,142
1356,97,573,142
1357,97,569,142
1358,96,570,141
1359,96,561,141
1360,96,563,141
1361,95,561,141
1362,94,562,140
1363,94,564,139
1364,94,566,140
1365,94,558,140
1366,94,555,140
1367,95,556,139
1368,95,557,139
1369,95,555,138
1370,94,550,137
1371,94,545,137
1372,94,537,137
1373,94,533,137
1374,94,526,137
1375,94,525,136
1376,94,527,135
1377,95,520,134
1378,95,518,134
1379,95,507,133
1380,95,511,132
1381,95,503,131
1382,95,506,131
1383,95,504,131
1384,94,510,130
1385,94,510,129
1386,94,505,129
1387,94,506,128
1388,93,496,126
1389,94,496,125
1390,94,496,124
1391,95,491,123
1392,95,489,123
1393,95,490,123
1394,93,488,122
1395,94,487,123
1396,96,482,123
1397,96,482,122
1398,96,481,121
1399,96,482,121
1400,96,479,120
1401,96,477,120
1402,97,473,120
1403,97,471,120
1404,97,471,120
1405,97,464,119
1406,95,459,117
1407,95,457,116
1408,94,458,115
1409,93,460,115
1410,93,459,115
1411,93,454,114
1412,92,452,114
1413,92,451,114
1414,92,449,114
1415,91,446,114
1416,91,445,112
1417,91,449,113
1418,91,447,112
1419,90,446,111
1420,90,440,111
1421,89,440,112
1422,89,445,111
1423,89,447,111
1424,88,446,110
1425,88,440,110
1426,88,437,109
1427,87,432,108
1428,87,433,108
1429,87,436,106
1430,87,434,105
1431,87,431,104
1432,86,436,104
1433,86,436,103
1434,86,431,103
1435,85,431,105
1436,85,431,104
1437,84,433,104
1438,85,427,102
1439,85,425,102
1440,83,426,99
1441,83,428,99
1442,83,434,99
1443,83,431,99
1444,83,430,98
1445,83,432,96
1446,82,432,95
1447,82,440,94
1448,82,444,93
1449,81,445,93
1450,81,440,93
1451,81,442,93
1452,81,443,91
1453,81,440,90
1454,81,440,89
1455,81,442,87
1456,80,436,86
1457,80,431,85
1458,80,422,85
1459,79,424,84
1460,79,423,83
1461,79,419,83
1462,79,418,82
1463,78,420,82
1464,77,418,82
1465,77,421,82
1466,75,420,81
1467,75,420,82
1468,74,421,82
1469,74,425,82
1470,74,425,81
1471,74,423,81
1472,72,419,80
1473,72,420,80
1474,71,420,79
1475,71,418,79
1476,71,412,80
1477,73,419,80
1478,72,414,78
1479,72,410,77
1480,71,407,77
1481,71,406,77
1482,71,404,75
1483,71,406,75
1484,71,408,75
1485,70,413,74
1486,70,413,71
1487,70,412,70
1488,70,418,69
1489,70,424,68
1490,69,424,68
1491,69,418,67
1492,69,416,65
1493,68,409,65
1494,69,410,65
1495,69,412,66
1496,69,413,66
1497,69,416,66
1498,69,419,66
1499,69,423,66
1500,69,417,66
1501,68,417,66
1502,68,416,66
1503,67,414,66
1504,68,415,65
1505,67,421,65
1506,67,420,65
1507,66,422,65
1508,65,426,63
1509,65,425,62
1510,65,430,62
1511,64,431,61
1512,65,428,60
1513,65,436,60
1514,65,436,60
1515,65,439,60
1516,65,437,60
1517,65,438,59
1518,65,438,59
1519,65,439,60
1520,65,443,60
1521,64,444,60
1522,63,442,60
1523,63,438,60
1524,63,441,59
1525,63,443,59
1526,63,446,58
1527,63,443,57
1528,63,450,56
1529,63,449,54
1530,61,451,53
1531,61,454,53
1532,61,452,53
1533,61,451,53
1534,61,455,53
1535,61,457,52
1536,61,459,52
1537,61,459,52
1538,61,455,52
1539,61,456,52
1540,60,456,52
1541,60,462,52
1542,59,463,52
1543,59,464,52
1544,59,467,52
1545,59,465,50
1546,58,470,50
1547,58,474,49
1548,57,480,49
1549,56,483,49
1550,56,485,49
1551,56,489,48
