step,count_#6,count_#7,count_#8
312,30,1169,46
313,30,1164,46
314,30,1162,46
315,30,1154,46
316,30,1157,46
317,30,1153,46
318,31,1150,47
319,31,1144,47
320,31,1144,49
321,31,1146,49
322,31,1144,50
323,31,1137,50
324,31,1134,50
325,31,1129,50
326,31,1127,50
327,31,1129,50
328,31,1130,51
329,31,1127,51
330,31,1128,51
331,31,1127,51
332,32,1129,51
333,32,1127,51
334,32,1125,50
335,32,1119,50
336,32,1118,51
337,32,1122,51
338,32,1119,50
339,32,1119,50
340,32,1114,50
341,32,1116,50
342,32,1118,50
343,32,1110,51
344,32,1113,50
345,32,1116,50
346,32,1114,50
347,32,1114,49
348,32,1114,49
349,32,1116,50
350,32,1114,50
351,33,1116,50
352,33,1115,50
353,33,1117,50
354,33,1125,50
355,33,1123,50
356,33,1129,50
357,33,1129,50
358,33,1133,50
359,33,1131,50
360,33,1134,51
361,33,1138,51
362,33,1140,51
363,33,1144,51
364,33,1147,51
365,33,1147,50
366,33,1140,50
367,33,1141,50
368,32,1143,50
369,32,1146,51
370,32,1149,51
371,32,1151,51
372,32,1153,51
373,32,1154,51
374,32,1165,51
375,32,1168,51
376,32,1172,51
377,32,1172,51
378,32,1171,51
379,32,1177,51
380,32,1176,52
381,32,1178,53
382,32,1178,53
383,32,1180,54
384,32,1183,54
385,33,1185,54
386,33,1184,55
387,33,1183,55
388,33,1186,55
389,33,1192,56
390,33,1199,57
391,33,1198,58
392,33,1203,58
393,33,1207,58
394,33,1207,58
395,33,1211,58
396,33,1220,58
397,33,1224,58
398,33,1222,58
399,33,1228,58
400,33,1230,58
401,33,1231,58
402,33,1233,58
403,33,1229,58
404,33,1227,58
405,33,1235,58
406,33,1231,59
407,33,1234,59
408,33,1230,59
409,33,1233,59
410,33,1233,59
411,33,1239,59
412,33,1242,59
413,33,1243,59
414,33,1248,59
415,33,1252,59
416,33,1257,59
417,33,1259,60
418,33,1262,60
419,33,1268,60
420,33,1270,61
421,33,1264,61
422,33,1271,61
423,33,1274,61
424,33,1278,61
425,33,1282,61
426,33,1293,61
427,33,1301,61
428,33,1306,61
429,33,1309,61
430,34,1305,61
431,34,1306,61
432,34,1303,62
433,34,1303,62
434,34,1306,62
435,34,1304,62
436,34,1305,62
437,34,1302,62
438,34,1304,62
439,34,1302,62
440,34,1310,62
441,34,1310,62
442,34,1311,63
443,34,1316,63
444,34,1317,63
445,34,1322,64
446,35,1323,65
447,35,1323,65
448,35,1321,65
449,35,1326,65
450,36,1325,65
451,36,1324,65
452,36,1325,66
453,36,1328,66
454,36,1324,66
455,36,1325,67
456,36,1329,67
457,36,1330,67
458,36,1329,67
459,36,1330,67
460,36,1330,67
461,36,1331,67
462,36,1328,67
463,36,1332,68
464,36,1332,68
465,36,1337,68
466,37,1344,68
467,36,1342,68
468,36,1340,68
469,36,1340,68
470,36,1339,68
471,36,1342,68
472,37,1339,69
473,37,1347,69
474,37,1347,69
475,37,1344,69
476,37,1344,69
477,37,1348,69
478,37,1350,69
479,37,1355,68
480,37,1352,68
481,37,1359,68
482,37,1359,68
483,38,1365,68
484,38,1363,69
485,38,1363,69
486,38,1363,69
487,38,1372,70
488,38,1365,70
489,38,1365,70
490,38,1362,70
491,39,1363,70
492,40,1363,70
493,40,1362,71
494,40,1365,71
495,40,1370,72
496,40,1368,72
497,40,1365,73
498,40,1359,73
499,40,1361,73
500,40,1356,73
501,40,1356,73
502,41,1356,73
503,41,1355,73
504,41,1357,73
505,41,1351,73
506,41,1356,74
507,41,1354,74
508,40,1356,74
509,40,1356,76
510,40,1353,76
511,40,1347,76
512,40,1347,76
513,40,1346,76
514,40,1358,76
515,40,1358,76
516,40,1364,77
517,40,1365,78
518,40,1366,78
519,39,1367,78
520,39,1366,78
521,39,1363,78
522,39,1362,79
523,39,1359,79
524,39,1353,79
525,39,1352,78
526,39,1354,79
527,39,1360,79
528,39,1359,79
529,39,1353,79
530,39,1342,79
531,39,1336,79
532,39,1338,79
533,39,1342,79
534,39,1338,79
535,39,1337,79
536,39,1341,79
537,39,1349,78
538,39,1346,78
539,39,1346,78
540,39,1344,78
541,39,1342,78
542,39,1343,78
543,39,1341,78
544,39,1339,79
545,39,1332,79
546,39,1333,79
547,39,1339,79
548,39,1340,79
549,39,1344,79
550,39,1337,79
551,39,1336,79
552,39,1334,80
553,39,1329,81
554,38,1329,82
555,38,1332,82
556,38,1334,82
557,38,1334,82
558,38,1333,82
559,38,1325,82
560,38,1324,82
561,38,1321,82
562,38,1323,82
563,38,1328,82
564,38,1330,83
565,38,1318,83
566,38,1316,83
567,39,1309,85
568,39,1306,85
569,39,1305,85
570,39,1301,86
571,39,1288,87
572,39,1288,87
573,39,1287,88
574,39,1284,88
575,39,1278,88
576,39,1274,88
577,39,1270,88
578,39,1268,88
579,39,1261,88
580,39,1260,89
581,39,1262,89
582,39,1260,91
583,39,1250,91
584,39,1244,92
585,39,1244,92
586,39,1243,92
587,39,1244,92
588,39,1235,92
589,39,1232,92
590,39,1229,92
591,39,1225,92
592,40,1228,92
593,40,1228,92
594,41,1228,93
595,41,1228,93
596,41,1226,94
597,41,1223,94
598,41,1221,93
599,41,1219,93
600,41,1216,93
601,41,1211,93
602,41,1212,93
603,41,1200,93
604,41,1197,93
605,41,1200,93
606,41,1195,93
607,41,1197,93
608,41,1195,93
609,41,1193,93
610,41,1190,94
611,41,1193,94
612,41,1190,95
613,41,1187,95
614,41,1187,95
615,41,1189,95
616,41,1191,95
617,41,1190,95
618,41,1187,96
619,41,1185,96
620,41,1183,97
621,41,1183,96
622,41,1181,96
623,41,1184,96
624,41,1178,96
625,41,1172,96
626,41,1166,97
627,41,1166,97
628,41,1163,97
629,41,1160,98
630,41,1164,98
631,41,1168,99
632,41,1169,99
633,41,1172,99
634,42,1174,99
635,42,1175,99
636,42,1175,99
637,42,1179,99
638,42,1177,99
639,42,1180,99
640,42,1186,100
641,42,1192,101
642,42,1185,101
643,42,1186,102
644,42,1191,103
645,42,1190,102
646,43,1186,103
647,43,1191,102
648,43,1185,102
649,43,1178,102
650,43,1177,102
651,43,1167,103
652,43,1166,103
653,43,1172,103
654,43,1167,104
655,43,1160,104
656,44,1163,103
657,44,1160,103
658,44,1158,103
659,44,1155,103
660,44,1155,103
661,44,1154,103
662,44,1158,104
663,44,1162,104
664,44,1159,103
665,44,1159,103
666,44,1158,103
667,44,1156,103
668,44,1151,103
669,44,1157,103
670,44,1163,103
671,44,1162,103
672,44,1157,103
673,45,1156,103
674,45,1150,104
675,45,1143,105
676,45,1141,106
677,46,1141,106
678,46,1145,106
679,46,1143,106
680,46,1147,106
681,46,1143,105
682,46,1142,105
683,46,1144,105
684,46,1138,105
685,46,1136,105
686,46,1137,105
687,46,1136,105
688,46,1141,106
689,46,1138,106
690,47,1139,106
691,48,1137,106
692,48,1135,106
693,48,1132,107
694,48,1131,107
695,48,1132,107
696,48,1140,107
697,48,1141,106
698,49,1140,106
699,49,1149,106
700,49,1154,106
701,49,1151,106
702,49,1147,106
703,49,1143,107
704,49,1145,106
705,49,1141,106
706,49,1142,106
707,48,1146,106
708,48,1139,106
709,48,1139,106
710,48,1140,106
711,48,1144,106
712,49,1147,106
713,49,1150,106
714,49,1156,107
715,49,1160,107
716,49,1164,107
717,49,1161,108
718,49,1155,109
719,49,1159,108
720,49,1150,108
721,49,1147,108
722,49,1152,108
723,50,1146,109
724,50,1145,110
725,50,1143,111
726,50,1146,111
727,50,1147,112
728,50,1148,113
729,50,1153,113
730,50,1156,113
731,50,1151,114
732,50,1159,115
733,50,1153,115
734,50,1153,115
735,50,1155,115
736,50,1154,115
737,50,1152,115
738,50,1151,115
739,50,1153,115
740,50,1150,115
741,50,1148,115
742,50,1152,115
743,50,1146,115
744,50,1141,114
745,50,1141,114
746,50,1144,115
747,50,1140,115
748,50,1139,116
749,50,1141,116
750,50,1143,116
751,50,1141,116
752,51,1142,116
753,51,1138,116
754,50,1141,116
755,50,1139,118
756,50,1144,118
757,50,1143,118
758,50,1145,119
759,50,1143,119
760,50,1152,119
761,50,1160,119
762,50,1165,119
763,49,1163,119
764,49,1169,120
765,49,1176,120
766,49,1181,120
767,49,1175,121
768,50,1175,120
769,50,1179,120
770,50,1183,121
771,50,1192,121
772,50,1191,122
773,51,1185,122
774,51,1191,123
775,51,1194,123
776,51,1193,123
777,51,1193,124
778,51,1192,124
779,51,1187,124
780,52,1178,124
781,52,1170,126
782,52,1166,126
783,52,1169,126
784,52,1167,127
785,52,1165,127
786,52,1167,128
787,52,1165,128
788,53,1155,128
789,53,1159,129
790,53,1160,129
791,54,1162,129
792,54,1161,130
793,54,1163,130
794,54,1164,131
795,54,1158,132
796,54,1157,132
797,54,1158,131
798,54,1156,131
799,54,1156,132
800,54,1155,131
801,54,1156,131
802,55,1159,130
803,55,1157,130
804,55,1158,130
805,54,1158,130
806,54,1156,130
807,54,1155,131
808,54,1157,132
809,54,1149,132
810,54,1140,133
811,54,1140,133
812,54,1138,133
813,53,1133,133
814,53,1134,134
815,53,1133,134
816,53,1132,134
817,53,1129,134
818,53,1127,134
819,53,1130,134
820,53,1126,134
821,53,1128,134
822,53,1134,136
823,53,1128,136
824,52,1128,136
825,52,1129,136
826,52,1132,138
827,53,1126,138
828,53,1124,138
829,53,1122,138
830,53,1115,138
831,53,1105,138
832,53,1099,138
833,53,1098,138
834,54,1097,138
835,54,1102,139
836,54,1092,139
837,54,1087,140
838,54,1089,140
839,55,1088,140
840,55,1080,140
841,55,1081,140
842,55,1077,140
843,55,1070,141
844,55,1073,141
845,55,1074,142
846,55,1074,142
847,56,1066,142
848,56,1069,142
849,56,1067,142
850,56,1063,142
851,55,1062,142
852,55,1059,142
853,55,1063,141
854,55,1063,141
855,55,1058,142
856,55,1053,143
857,55,1050,144
858,55,1047,144
859,55,1043,144
860,55,1037,144
861,55,1036,145
862,55,1031,145
863,55,1031,145
864,55,1033,145
865,55,1030,146
866,55,1030,145
867,55,1028,145
868,55,1029,145
869,55,1024,144
870,56,1021,144
871,56,1027,144
872,56,1020,146
873,56,1021,147
874,56,1017,148
875,56,1009,147
876,56,1009,148
877,56,1019,148
878,56,1023,149
879,56,1020,148
880,56,1021,148
881,56,1023,147
882,56,1024,147
883,56,1020,147
884,56,1018,147
885,56,1020,147
886,56,1022,147
887,56,1021,147
888,56,1017,147
889,56,1019,149
890,56,1017,149
891,57,1013,151
892,57,1006,151
893,57,1008,151
894,57,1009,151
895,57,1010,151
896,57,1008,151
897,57,1005,151
898,58,1002,150
899,59,1001,150
900,59,1001,150
901,59,996,150
902,60,995,150
903,61,999,151
904,61,993,152
905,61,988,150
906,61,997,151
907,61,998,149
908,61,1001,149
909,61,1010,149
910,61,1010,150
911,61,1000,149
912,61,997,149
913,61,990,149
914,61,991,149
915,61,989,149
916,61,989,149
917,61,986,149
918,61,986,149
919,61,991,149
920,60,996,149
921,60,991,150
922,60,992,151
923,60,996,152
924,60,995,152
925,60,995,152
926,60,990,152
927,60,986,152
928,60,985,152
929,60,987,152
930,60,986,152
931,60,979,153
932,60,983,154
933,60,986,156
934,60,987,157
935,60,988,157
936,60,994,157
937,60,991,158
938,60,991,158
939,60,995,158
940,60,992,158
941,60,995,159
942,60,992,160
943,60,982,160
944,62,983,160
945,62,979,160
946,62,972,160
947,62,965,161
948,62,969,161
949,62,967,160
950,62,970,161
951,62,966,161
952,62,966,161
953,63,967,160
954,63,962,160
955,63,960,160
956,63,957,160
957,63,955,160
958,63,956,159
959,63,954,159
960,63,954,161
961,64,952,162
962,65,954,163
963,65,947,163
964,65,943,163
965,65,942,164
966,65,937,164
967,65,929,164
968,65,929,164
969,66,922,164
970,66,913,164
971,66,913,164
972,67,911,163
973,67,908,164
974,67,902,163
975,67,897,163
976,67,895,162
977,67,899,163
978,68,902,163
979,67,896,163
980,67,899,163
981,67,904,162
982,67,898,163
983,67,898,164
984,67,895,164
985,67,896,164
986,66,892,165
987,66,890,166
988,66,883,167
989,66,878,166
990,66,872,165
991,66,870,166
992,66,871,166
993,66,867,166
994,66,866,167
995,65,861,167
996,65,864,168
997,65,862,168
998,65,859,168
999,65,858,168
1000,65,858,168
1001,65,854,168
1002,65,851,169
1003,65,854,170
1004,67,849,170
1005,67,854,170
1006,67,852,170
1007,66,846,169
1008,66,833,169
1009,66,835,170
1010,66,828,170
1011,66,830,170
1012,66,827,170
1013,66,824,170
1014,66,815,170
1015,66,815,171
1016,66,812,172
1017,66,808,173
1018,66,811,174
1019,66,807,175
1020,66,799,175
1021,66,799,175
1022,66,799,175
1023,66,794,177
1024,66,793,177
1025,66,793,177
1026,66,791,178
1027,66,782,178
1028,66,779,178
1029,66,779,178
1030,66,782,178
1031,66,776,179
1032,66,770,178
1033,66,760,178
1034,66,757,177
1035,66,755,177
1036,66,753,177
1037,66,745,177
1038,66,745,177
1039,67,743,177
1040,67,737,178
1041,67,732,177
1042,67,727,175
1043,67,726,175
1044,67,727,175
1045,67,725,175
1046,67,728,175
1047,67,727,176
1048,68,733,176
1049,68,727,176
1050,68,731,176
1051,68,727,176
1052,68,732,176
1053,68,729,175
1054,68,726,175
1055,68,723,175
1056,67,722,175
1057,67,720,174
1058,67,723,173
1059,67,724,174
1060,68,724,173
1061,68,729,172
1062,68,724,172
1063,68,722,172
1064,68,724,172
1065,69,726,171
1066,69,718,173
1067,69,720,174
1068,69,720,173
1069,69,711,174
1070,69,712,174
1071,69,706,174
1072,70,701,173
1073,70,694,173
1074,70,688,173
1075,70,689,172
1076,71,685,173
1077,70,687,173
1078,70,684,173
1079,70,675,173
1080,70,678,174
1081,70,679,173
1082,70,673,172
1083,70,672,171
1084,70,671,171
1085,71,669,170
1086,71,663,170
1087,71,663,170
1088,71,664,171
1089,71,661,171
1090,71,664,171
1091,70,660,172
1092,70,661,172
1093,70,658,172
1094,70,654,172
1095,70,653,170
1096,71,657,169
1097,71,648,169
1098,71,648,169
1099,71,639,169
1100,72,641,168
1101,72,636,168
1102,73,639,168
1103,73,636,169
1104,73,630,169
1105,73,624,169
1106,73,613,169
1107,73,613,168
1108,73,615,168
1109,73,603,169
1110,73,602,169
1111,73,606,169
1112,73,609,168
1113,72,606,167
1114,72,603,166
1115,71,601,165
1116,70,598,163
1117,70,598,162
1118,70,595,164
1119,70,590,164
1120,71,584,164
1121,71,587,164
1122,71,582,163
1123,71,571,162
1124,71,568,162
1125,71,570,162
1126,71,564,161
1127,71,556,162
1128,72,549,159
1129,72,539,159
1130,72,539,159
1131,72,537,158
1132,72,534,158
1133,72,530,158
1134,73,531,157
1135,73,526,157
1136,73,527,156
1137,73,532,155
1138,73,536,154
1139,73,531,154
1140,73,529,154
1141,73,528,153
1142,73,524,153
1143,73,517,153
1144,73,514,154
1145,73,514,155
1146,73,513,154
1147,72,513,154
1148,73,506,153
1149,72,500,154
1150,72,495,152
1151,72,495,152
1152,72,495,151
1153,71,499,151
1154,71,497,150
1155,71,492,150
1156,71,494,151
1157,71,489,150
1158,71,482,150
1159,71,479,150
1160,72,477,150
1161,71,479,150
1162,72,474,151
1163,72,473,151
1164,72,472,150
1165,71,472,148
1166,71,471,148
1167,71,464,146
1168,71,461,146
1169,70,453,146
1170,71,450,146
1171,71,451,145
1172,70,456,145
1173,70,455,143
1174,70,455,142
1175,70,451,141
1176,70,446,141
1177,70,441,141
1178,70,443,140
1179,70,443,140
1180,70,438,137
1181,70,435,136
1182,70,434,136
1183,71,429,137
1184,71,432,136
1185,70,427,131
1186,70,430,130
1187,70,420,131
1188,70,419,129
1189,68,419,127
1190,68,420,126
1191,69,423,126
1192,68,419,126
1193,68,415,125
1194,67,415,123
1195,67,416,123
1196,67,414,123
1197,68,415,124
1198,68,413,124
1199,68,416,123
1200,67,413,122
1201,66,415,121
1202,65,416,121
1203,65,412,118
1204,65,412,116
1205,65,416,116
1206,65,412,115
1207,64,414,114
1208,63,411,111
1209,63,412,112
1210,63,410,112
1211,63,411,112
1212,63,408,111
1213,62,408,110
1214,62,410,110
1215,62,411,110
1216,62,407,109
1217,62,410,109
1218,62,405,109
1219,62,407,108
1220,62,412,107
1221,62,406,108
1222,63,406,108
1223,63,407,107
1224,63,406,107
1225,61,402,107
1226,60,404,105
1227,60,402,105
1228,60,398,103
1229,60,403,103
1230,59,401,103
1231,59,399,103
1232,59,393,99
1233,59,397,99
1234,59,399,96
1235,59,399,96
1236,59,403,95
1237,59,401,94
1238,59,396,93
1239,58,397,93
1240,58,399,93
1241,57,403,93
1242,57,400,92
1243,56,398,89
1244,56,398,88
1245,56,396,87
1246,56,398,86
1247,55,395,86
1248,55,397,84
1249,54,399,83
1250,54,403,83
1251,54,399,83
1252,54,401,85
1253,55,403,85
1254,54,404,84
1255,54,400,82
1256,54,402,80
1257,54,403,80
1258,54,405,78
1259,53,403,78
1260,53,403,77
1261,53,411,76
1262,53,407,75
1263,53,413,74
1264,53,414,73
1265,53,422,73
1266,53,423,72
1267,55,421,72
1268,55,422,69
1269,55,421,69
1270,55,423,68
1271,55,423,67
1272,55,423,67
1273,55,422,67
1274,56,426,67
1275,56,428,67
1276,56,431,66
1277,56,437,65
1278,56,444,65
1279,55,445,63
1280,55,448,63
1281,55,448,63
1282,54,444,61
1283,54,446,61
1284,52,449,59
1285,51,450,58
1286,49,457,58
1287,49,456,58
1288,49,458,58
1289,49,456,58
1290,49,457,58
1291,48,465,57
1292,48,465,57
1293,47,462,56
1294,47,466,56
1295,47,465,56
1296,46,467,56
1297,45,467,56
1298,45,473,56
1299,45,473,56
1300,45,475,56
1301,45,480,56
1302,45,481,56
1303,44,482,56
1304,44,485,56
1305,44,494,56
1306,44,493,54
1307,44,495,54
1308,44,499,54
1309,44,501,53
1310,44,498,52
1311,44,510,51
1312,45,513,51
1313,44,515,51
1314,44,513,49
1315,45,519,48
1316,45,517,47
1317,45,519,47
1318,45,529,47
1319,45,534,47
1320,45,541,46
1321,45,542,46
1322,44,548,45
1323,44,550,45
1324,44,556,45
1325,42,563,45
1326,42,571,45
1327,42,568,45
1328,42,572,44
1329,41,577,43
1330,41,577,43
1331,41,578,43
1332,40,582,42
1333,40,591,41
1334,40,593,41
1335,40,597,40
1336,40,602,40
1337,40,607,38
1338,40,606,38
1339,41,611,37
1340,40,616,37
1341,40,620,37
1342,40,625,36
1343,40,632,36
1344,40,634,36
1345,40,636,35
1346,40,638,35
1347,40,647,35
1348,39,653,33
1349,39,661,33
1350,39,660,33
1351,39,664,33
1352,39,667,33
1353,39,675,33
1354,39,674,33
1355,39,681,32
1356,39,683,32
1357,39,686,32
1358,39,690,32
1359,39,696,32
1360,39,707,32
1361,39,713,32
1362,39,719,32
1363,39,727,31
1364,39,733,31
1365,39,732,31
1366,39,737,31
1367,39,739,31
1368,39,748,31
1369,38,751,30
1370,38,760,30
1371,37,769,30
1372,37,775,30
1373,37,785,30
1374,37,793,30
1375,37,804,29
1376,37,813,29
1377,37,816,29
1378,37,826,29
1379,37,830,29
1380,37,838,29
1381,37,841,29
1382,37,843,29
1383,37,854,29
1384,37,859,29
1385,37,866,29
1386,37,869,29
1387,37,872,29
1388,37,879,29
1389,37,881,29
1390,37,886,29
1391,37,888,29
1392,37,891,29
1393,37,894,29
1394,37,909,29
1395,37,919,29
1396,37,931,29
1397,37,938,29
1398,37,951,30
1399,37,958,30
1400,37,970,30
1401,37,980,30
1402,37,997,30
1403,37,996,30
1404,37,1008,30
1405,37,1016,30
1406,37,1020,30
1407,38,1031,31
1408,38,1033,31
1409,37,1042,31
1410,37,1046,31
1411,37,1054,31
1412,37,1062,31
1413,37,1068,32
1414,37,1074,32
1415,37,1078,32
1416,37,1084,32
1417,37,1088,32
1418,37,1105,32
1419,37,1118,31
1420,37,1128,31
1421,37,1133,31
1422,37,1144,31
1423,37,1148,31
1424,37,1157,31
1425,37,1168,31
1426,37,1177,31
1427,37,1183,31
1428,37,1190,31
1429,37,1203,31
1430,37,1216,31
1431,37,1225,31
1432,37,1238,31
1433,37,1244,31
1434,38,1252,31
1435,38,1260,31
1436,38,1266,31
1437,38,1272,32
1438,38,1288,32
1439,38,1298,32
1440,39,1308,32
1441,40,1321,32
1442,40,1328,32
1443,40,1337,33
1444,40,1353,33
1445,40,1358,33
1446,40,1367,33
1447,40,1378,33
1448,40,1395,33
1449,40,1403,33
1450,40,1417,33
1451,40,1433,33
1452,40,1442,33
1453,40,1450,33
1454,40,1468,33
1455,40,1482,33
1456,40,1498,33
1457,40,1515,33
1458,40,1528,33
1459,41,1540,33
1460,41,1559,33
1461,41,1569,33
1462,41,1582,33
1463,41,1600,33
1464,41,1615,33
1465,42,1631,33
1466,42,1651,33
1467,42,1662,33
1468,42,1687,33
1469,42,1693,33
1470,43,1703,33
1471,43,1728,33
1472,43,1739,33
1473,43,1756,33
1474,43,1769,33
1475,43,1787,34
1476,44,1800,34
1477,44,1819,34
1478,44,1840,34
1479,44,1854,34
1480,44,1879,34
1481,44,1891,34
1482,44,1907,35
1483,44,1918,35
1484,44,1936,35
1485,44,1955,35
1486,44,1977,35
1487,44,1996,36
1488,44,2013,36
1489,44,2036,36
1490,44,2053,37
1491,45,2072,37
1492,45,2083,37
1493,45,2102,37
1494,45,2118,37
1495,45,2138,37
1496,45,2156,37
1497,45,2178,38
1498,45,2205,38
1499,45,2219,38
1500,45,2228,38
1501,45,2248,38
1502,45,2259,38
1503,45,2280,38
1504,45,2298,38
1505,45,2317,38
1506,45,2331,38
1507,45,2354,38
1508,45,2372,38
1509,45,2401,38
1510,45,2419,38
1511,45,2438,38
1512,45,2445,38
1513,45,2469,38
1514,45,2483,38
1515,45,2497,39
1516,45,2507,39
1517,45,2522,39
1518,45,2532,39
1519,45,2550,39
1520,45,2556,39
1521,45,2571,39
1522,45,2597,39
1523,45,2606,39
1524,45,2620,39
1525,45,2634,40
1526,45,2638,40
1527,45,2646,40
1528,45,2662,40
1529,45,2668,40
1530,45,2679,40
1531,45,2689,40
1532,45,2695,40
1533,45,2701,40
1534,45,2709,40
1535,45,2705,40
1536,45,2711,40
1537,45,2704,40
1538,45,2708,40
1539,45,2709,40
1540,45,2706,40
1541,45,2687,40
1542,45,2674,41
1543,45,2662,41
1544,45,2646,41
1545,45,2634,41
1546,45,2632,41
1547,45,2618,42
1548,46,2605,42
1549,46,2589,42
1550,46,2581,42
1551,46,2568,42
1552,46,2545,42
1553,46,2525,42
