step,count_#6,count_#7,count_#8
797,57,1025,156
798,57,1023,155
799,57,1025,155
800,57,1016,155
801,57,1020,155
802,57,1016,154
803,57,1012,154
804,57,1008,154
805,57,1007,154
806,57,1000,154
807,57,1002,153
808,57,994,153
809,57,990,154
810,57,985,154
811,57,979,154
812,57,981,154
813,57,978,154
814,57,971,154
815,57,980,154
816,57,983,154
817,57,984,154
818,57,985,155
819,57,985,155
820,57,979,155
821,58,973,154
822,58,971,155
823,58,975,155
824,58,977,155
825,58,973,155
826,58,977,156
827,59,972,157
828,60,964,158
829,60,961,159
830,60,961,159
831,60,959,159
832,60,958,160
833,60,964,161
834,60,959,161
835,61,949,161
836,61,947,162
837,61,951,163
838,62,946,163
839,62,945,162
840,63,944,163
841,63,943,163
842,63,948,163
843,63,950,166
844,63,946,166
845,64,942,167
846,65,943,167
847,65,939,168
848,65,937,168
849,65,935,169
850,65,939,169
851,65,938,169
852,64,935,169
853,64,930,168
854,64,927,168
855,64,917,169
856,64,915,169
857,63,917,169
858,64,914,169
859,64,910,167
860,64,899,168
861,64,901,167
862,64,899,168
863,64,898,169
864,64,901,169
865,64,896,169
866,64,896,169
867,64,893,169
868,64,894,171
869,64,891,169
870,64,892,169
871,64,881,168
872,64,880,168
873,64,880,168
874,64,875,167
875,63,869,167
876,63,867,167
877,63,867,168
878,63,872,168
879,62,866,168
880,62,871,170
881,62,863,170
882,62,861,171
883,62,857,171
884,62,857,171
885,62,850,171
886,62,849,172
887,63,843,172
888,63,843,172
889,63,837,174
890,63,838,176
891,63,836,176
892,63,835,177
893,63,834,176
894,63,833,176
895,63,826,177
896,63,823,177
897,63,829,176
898,63,830,175
899,63,827,175
900,63,819,176
901,63,815,177
902,63,821,178
903,63,819,180
904,63,813,179
905,63,808,179
906,63,813,178
907,63,808,177
908,63,802,178
909,63,797,178
910,63,794,178
911,63,792,178
912,63,795,180
913,63,794,180
914,63,789,180
915,63,785,181
916,64,780,180
917,64,779,180
918,64,773,180
919,64,769,179
920,65,769,179
921,64,763,179
922,64,760,179
923,64,762,180
924,65,763,179
925,65,757,180
926,64,753,181
927,64,749,181
928,65,752,179
929,65,744,180
930,65,738,180
931,65,734,180
932,65,735,178
933,65,734,178
934,65,731,179
935,65,738,180
936,65,739,180
937,64,739,178
938,64,736,178
939,64,732,178
940,64,727,179
941,64,728,180
942,64,723,179
943,64,723,179
944,64,720,180
945,64,716,180
946,64,712,179
947,64,710,178
948,64,707,178
949,64,703,178
950,65,706,178
951,65,699,177
952,66,704,177
953,66,699,179
954,66,704,179
955,66,699,179
956,66,705,177
957,67,702,178
958,67,696,178
959,68,688,177
960,68,674,177
961,68,673,177
962,68,666,178
963,68,662,178
964,68,657,179
965,68,656,179
966,68,657,178
967,68,652,177
968,68,650,177
969,68,646,176
970,68,650,176
971,68,646,175
972,68,647,175
973,68,643,175
974,67,639,175
975,67,632,174
976,66,631,174
977,66,627,175
978,66,626,175
979,66,627,175
980,66,623,175
981,67,622,174
982,67,620,172
983,67,614,171
984,67,611,171
985,67,608,171
986,67,610,171
987,67,605,171
988,66,607,172
989,66,613,171
990,66,611,172
991,67,607,172
992,67,602,172
993,67,604,171
994,67,607,171
995,67,610,171
996,67,600,171
997,67,593,170
998,68,599,170
999,68,594,171
1000,68,593,171
1001,68,589,171
1002,68,588,170
1003,68,582,167
1004,68,574,167
1005,68,571,167
1006,68,559,167
1007,67,558,167
1008,67,561,166
1009,68,561,166
1010,67,557,166
1011,67,561,167
1012,67,563,167
1013,67,560,167
1014,67,555,168
1015,66,551,167
1016,66,552,166
1017,66,548,168
1018,66,547,168
1019,66,539,168
1020,66,541,166
1021,66,546,165
1022,64,549,165
1023,63,544,165
1024,63,544,166
1025,63,543,167
1026,63,537,166
1027,63,534,166
1028,63,533,166
1029,63,531,166
1030,63,530,167
1031,63,529,167
1032,63,524,166
1033,63,523,165
1034,63,520,165
1035,63,521,165
1036,63,517,162
1037,64,515,162
1038,64,514,162
1039,62,512,161
1040,62,505,159
1041,62,505,157
1042,61,497,157
1043,61,496,157
1044,61,491,157
1045,61,491,156
1046,61,487,155
1047,61,486,156
1048,61,486,154
1049,61,484,154
1050,61,483,154
1051,61,490,153
1052,60,487,151
1053,60,487,150
1054,60,487,150
1055,60,485,150
1056,60,486,150
1057,60,490,150
1058,59,487,150
1059,59,480,149
1060,59,475,148
1061,59,480,147
1062,59,477,147
1063,59,477,147
1064,59,480,146
1065,60,479,145
1066,59,485,145
1067,58,488,144
1068,58,490,144
1069,58,486,144
1070,58,489,143
1071,58,487,144
1072,58,483,145
1073,58,486,145
1074,58,491,143
1075,58,484,142
1076,59,486,142
1077,59,481,143
1078,59,485,139
1079,58,480,137
1080,58,472,137
1081,58,466,135
1082,57,466,136
1083,57,465,135
1084,57,469,132
1085,57,471,129
1086,56,465,129
1087,56,458,127
1088,56,457,124
1089,55,462,124
1090,55,460,124
1091,55,457,121
1092,55,461,122
1093,53,460,122
1094,53,460,123
1095,53,462,121
1096,52,462,121
1097,52,460,121
1098,51,460,120
1099,51,458,120
1100,51,458,119
1101,51,455,119
1102,51,456,118
1103,51,452,118
1104,51,451,117
1105,50,447,117
1106,50,449,117
1107,51,447,117
1108,51,452,115
1109,51,451,113
1110,51,458,110
1111,51,457,109
1112,51,458,109
1113,51,457,109
1114,52,459,108
1115,51,456,106
1116,51,458,106
1117,51,458,106
1118,51,458,105
1119,51,453,105
1120,51,455,104
1121,51,454,104
1122,51,451,103
1123,52,448,103
1124,51,446,103
1125,51,450,103
1126,50,452,104
1127,50,453,103
1128,51,450,98
1129,51,453,96
1130,50,455,96
1131,50,455,96
1132,50,452,96
1133,49,447,96
1134,49,450,96
1135,49,452,96
1136,49,451,94
1137,49,455,94
1138,49,455,93
1139,49,456,92
1140,49,460,93
1141,49,462,91
1142,49,460,88
1143,49,465,87
1144,48,468,86
1145,47,467,86
1146,47,471,86
1147,46,476,85
1148,46,477,85
1149,46,475,84
1150,46,477,84
1151,46,475,84
1152,45,473,82
1153,45,473,81
1154,46,475,81
1155,44,479,81
1156,44,477,78
1157,44,480,78
1158,44,478,77
1159,44,477,76
1160,44,476,76
1161,46,478,76
1162,46,478,76
1163,46,479,76
1164,46,481,77
1165,46,480,77
1166,46,480,77
1167,46,478,77
1168,46,480,76
1169,45,479,76
1170,45,481,75
1171,45,482,75
1172,45,479,74
1173,44,484,74
1174,44,485,73
1175,43,488,73
1176,43,484,72
1177,43,485,72
1178,42,483,70
1179,42,482,71
1180,42,485,71
1181,42,486,70
1182,42,486,70
1183,42,485,69
1184,42,486,69
1185,41,492,69
1186,40,490,69
1187,41,492,69
1188,41,496,69
1189,41,502,69
1190,41,504,69
1191,41,503,70
1192,42,503,70
1193,42,504,70
1194,42,505,71
1195,42,507,69
1196,42,508,69
1197,42,508,67
1198,42,510,67
1199,42,511,67
1200,42,517,67
1201,42,517,66
1202,42,518,66
1203,42,524,65
1204,42,534,65
1205,42,543,65
1206,42,550,64
1207,41,552,63
1208,41,558,62
1209,40,560,62
1210,40,564,61
1211,40,571,61
1212,40,577,60
1213,40,574,60
1214,40,581,59
1215,40,581,59
1216,40,582,59
1217,40,587,59
1218,40,589,59
1219,40,592,59
1220,39,596,59
1221,39,600,59
1222,38,603,59
1223,37,602,59
1224,37,605,59
1225,37,608,60
1226,37,611,59
1227,37,613,57
1228,36,607,59
1229,36,615,59
1230,36,616,59
1231,35,614,59
1232,35,619,60
1233,35,627,59
1234,35,634,59
1235,35,635,59
1236,35,638,59
1237,35,640,59
1238,35,641,59
1239,35,642,58
1240,35,647,57
1241,36,653,56
1242,34,652,56
1243,34,654,56
1244,34,658,55
1245,34,662,55
1246,34,665,54
1247,34,674,56
1248,34,678,56
1249,34,682,56
1250,34,685,55
1251,34,690,54
1252,34,695,55
1253,34,700,55
1254,34,706,55
1255,35,709,55
1256,35,706,56
1257,35,707,56
1258,34,710,56
1259,34,709,55
1260,34,713,55
1261,34,719,55
1262,34,723,55
1263,34,726,54
1264,34,729,54
1265,34,734,55
1266,34,738,54
1267,34,743,54
1268,34,750,54
1269,34,753,54
1270,34,750,54
1271,34,753,55
1272,34,758,55
1273,34,767,55
1274,35,769,55
1275,35,776,55
1276,35,789,55
1277,35,794,53
1278,35,794,53
1279,35,799,52
1280,35,809,51
1281,35,820,51
1282,35,820,51
1283,35,825,51
1284,35,829,51
1285,34,836,51
1286,34,835,50
1287,34,847,50
1288,34,851,50
1289,35,857,51
1290,35,859,51
1291,35,866,51
1292,35,871,51
1293,35,880,51
1294,35,885,51
1295,35,894,51
1296,35,900,52
1297,35,911,52
1298,35,918,52
1299,35,923,52
1300,35,933,52
1301,35,940,52
1302,34,953,52
1303,34,961,52
1304,34,973,52
1305,34,979,53
1306,33,990,53
1307,33,1002,53
1308,33,1008,53
1309,33,1015,53
1310,34,1017,53
1311,34,1029,53
1312,34,1038,53
1313,34,1047,54
1314,34,1045,54
1315,34,1052,54
1316,34,1058,54
1317,34,1067,54
1318,34,1068,54
1319,34,1071,54
1320,34,1086,54
1321,35,1100,53
1322,35,1110,53
1323,35,1118,53
1324,35,1121,53
1325,35,1127,53
1326,35,1135,53
1327,35,1143,54
1328,35,1150,54
1329,35,1163,54
1330,35,1173,54
1331,35,1181,54
1332,35,1191,54
1333,35,1196,54
1334,35,1201,55
1335,35,1207,55
1336,35,1219,56
1337,35,1234,56
1338,35,1238,58
1339,35,1249,58
1340,35,1255,58
1341,35,1269,58
1342,35,1277,58
1343,35,1289,58
1344,35,1305,58
1345,35,1308,58
1346,35,1319,58
1347,35,1320,58
1348,35,1332,58
1349,35,1350,58
1350,35,1365,60
1351,35,1374,60
1352,35,1380,60
1353,35,1392,60
1354,35,1397,60
1355,35,1408,60
1356,35,1421,60
1357,35,1431,60
1358,35,1434,60
1359,35,1446,60
1360,35,1458,60
1361,35,1467,60
1362,35,1475,60
1363,35,1484,61
1364,35,1490,62
1365,35,1498,62
1366,35,1515,62
1367,35,1530,63
1368,35,1540,63
1369,35,1556,63
1370,35,1561,63
1371,35,1574,63
1372,35,1580,63
1373,35,1590,63
1374,35,1604,63
1375,35,1612,63
1376,35,1630,63
1377,35,1636,63
1378,36,1656,63
1379,36,1672,63
1380,36,1694,63
1381,36,1701,63
1382,36,1716,63
1383,36,1728,63
1384,36,1740,63
1385,36,1757,63
1386,36,1764,63
1387,36,1766,63
1388,36,1790,63
1389,36,1797,63
1390,36,1811,63
1391,36,1824,63
1392,36,1839,63
1393,36,1854,62
1394,36,1870,62
1395,36,1896,62
1396,36,1902,62
1397,36,1910,63
1398,36,1922,64
1399,36,1933,64
1400,36,1948,64
1401,36,1970,64
1402,36,1984,65
1403,36,1999,65
1404,36,2015,66
1405,36,2018,66
1406,36,2033,66
1407,36,2048,67
1408,36,2059,67
1409,36,2073,68
1410,36,2095,68
1411,36,2118,68
1412,37,2134,68
1413,37,2149,68
1414,37,2168,68
1415,37,2179,69
1416,37,2191,69
1417,37,2207,69
1418,37,2220,69
1419,37,2237,69
1420,37,2243,69
1421,37,2265,69
1422,37,2281,70
1423,37,2301,70
1424,37,2318,70
1425,37,2337,71
1426,37,2359,72
1427,37,2377,72
1428,37,2384,72
1429,37,2394,72
1430,38,2400,72
1431,38,2402,72
1432,38,2413,72
1433,38,2419,72
1434,38,2426,72
1435,38,2441,72
1436,38,2452,72
1437,39,2460,72
1438,39,2458,72
1439,39,2464,72
1440,39,2469,72
1441,39,2475,72
1442,39,2481,72
1443,39,2491,73
1444,40,2493,73
1445,40,2489,73
1446,41,2487,73
1447,41,2480,74
1448,41,2476,74
1449,41,2472,75
1450,41,2456,75
1451,41,2459,75
1452,41,2454,75
1453,41,2448,75
1454,41,2438,75
1455,42,2435,75
1456,43,2435,75
1457,43,2442,76
1458,43,2431,77
1459,43,2416,78
1460,43,2402,79
1461,43,2391,79
1462,43,2375,79
1463,43,2362,79
1464,43,2343,79
1465,43,2328,79
1466,43,2308,79
1467,43,2293,79
1468,43,2280,79
1469,44,2272,79
1470,44,2256,79
1471,44,2237,79
1472,44,2225,80
1473,44,2206,81
1474,44,2184,81
1475,44,2171,81
1476,45,2153,82
1477,45,2137,83
1478,45,2116,83
1479,45,2086,83
1480,45,2065,83
1481,46,2043,84
1482,46,2019,84
1483,46,2005,85
1484,46,1977,85
1485,46,1955,85
1486,46,1937,85
1487,46,1912,85
1488,46,1901,85
1489,46,1887,86
1490,46,1870,86
1491,46,1854,86
1492,46,1834,86
1493,46,1815,86
1494,46,1797,86
1495,46,1778,86
1496,46,1761,86
1497,46,1741,87
1498,46,1732,87
1499,46,1718,87
1500,46,1701,87
1501,46,1680,87
1502,46,1663,87
1503,46,1649,88
1504,46,1628,88
1505,46,1613,88
1506,46,1592,90
1507,46,1583,90
1508,46,1571,90
1509,46,1560,91
1510,46,1542,91
1511,46,1525,91
1512,46,1512,91
1513,46,1502,91
1514,46,1484,91
1515,46,1477,91
1516,46,1470,91
1517,46,1456,91
1518,46,1440,92
1519,46,1425,92
1520,46,1411,92
1521,46,1398,92
1522,47,1386,91
1523,47,1374,91
1524,47,1363,91
1525,47,1353,91
1526,47,1341,91
1527,47,1331,92
1528,47,1318,92
1529,47,1303,93
1530,47,1298,93
1531,47,1291,93
1532,47,1282,93
1533,47,1270,92
1534,47,1259,92
1535,47,1248,92
1536,47,1240,92
1537,48,1226,92
1538,48,1218,93
1539,48,1213,94
1540,49,1204,94
1541,49,1200,95
1542,49,1191,95
1543,49,1179,97
1544,49,1173,98
1545,49,1163,98
1546,50,1151,98
1547,50,1143,98
1548,50,1135,98
1549,50,1133,98
1550,50,1121,98
1551,50,1113,98
1552,50,1105,98
1553,50,1100,98
1554,50,1096,97
