step,count_#6,count_#7,count_#8
185,24,2703,31
186,24,2734,31
187,24,2753,31
188,24,2779,31
189,24,2788,31
190,24,2800,31
191,24,2807,31
192,24,2813,31
193,24,2825,31
194,24,2833,31
195,24,2851,31
196,24,2854,31
197,24,2853,31
198,24,2863,31
199,24,2859,31
200,24,2863,31
201,24,2866,31
202,24,2858,31
203,24,2855,31
204,24,2845,32
205,24,2831,33
206,24,2820,33
207,25,2803,33
208,25,2788,33
209,25,2767,34
210,25,2753,34
211,25,2729,34
212,25,2710,34
213,26,2695,34
214,26,2680,34
215,26,2665,35
216,26,2653,35
217,26,2637,35
218,26,2607,35
219,26,2582,35
220,26,2559,36
221,27,2540,36
222,27,2519,36
223,27,2497,36
224,27,2471,37
225,27,2451,37
226,27,2433,37
227,27,2423,37
228,27,2411,37
229,27,2391,38
230,27,2368,38
231,27,2346,38
232,28,2330,38
233,29,2312,38
234,29,2294,39
235,29,2279,39
236,29,2266,39
237,29,2251,39
238,29,2222,39
239,29,2204,39
240,29,2187,39
241,29,2170,39
242,29,2145,39
243,29,2129,39
244,29,2111,39
245,29,2084,39
246,29,2064,39
247,29,2044,40
248,29,2022,40
249,29,1994,40
250,29,1974,40
251,29,1952,40
252,29,1933,40
253,29,1915,40
254,29,1900,40
255,29,1877,40
256,29,1856,40
257,29,1839,40
258,29,1825,40
259,29,1813,40
260,29,1792,40
261,29,1767,40
262,29,1750,40
263,29,1730,40
264,29,1715,40
265,29,1690,40
266,29,1669,40
267,29,1648,40
268,29,1635,40
269,29,1617,40
270,29,1596,40
271,29,1578,40
272,29,1561,40
273,29,1545,40
274,29,1528,40
275,29,1511,40
276,29,1500,40
277,29,1488,40
278,29,1468,40
279,29,1454,40
280,29,1439,40
281,29,1428,40
282,29,1415,40
283,29,1400,40
284,29,1387,40
285,29,1382,40
286,29,1374,40
287,29,1364,40
288,30,1352,40
289,31,1343,40
290,31,1331,40
291,31,1325,40
292,31,1317,40
293,31,1316,40
294,31,1310,40
295,31,1300,40
296,31,1294,40
297,31,1290,40
298,32,1282,40
299,32,1275,40
300,32,1267,41
301,32,1261,41
302,32,1258,41
303,32,1254,42
304,32,1249,42
305,32,1238,42
306,32,1232,43
307,32,1226,43
308,32,1219,43
309,32,1211,43
310,32,1204,43
311,32,1192,43
312,33,1187,44
313,33,1181,44
314,32,1178,44
315,32,1173,44
316,32,1173,44
317,31,1174,44
318,31,1174,44
319,31,1171,44
320,31,1165,44
321,31,1157,44
322,31,1155,44
323,31,1151,44
324,31,1148,44
325,31,1147,44
326,31,1142,44
327,31,1142,44
328,31,1139,43
329,30,1140,43
330,30,1139,43
331,30,1141,44
332,30,1141,44
333,30,1140,43
334,30,1138,43
335,30,1133,43
336,30,1129,43
337,30,1132,43
338,30,1130,43
339,30,1130,43
340,30,1130,43
341,30,1133,43
342,30,1132,43
343,30,1127,43
344,30,1130,44
345,30,1132,44
346,30,1135,44
347,30,1135,44
348,30,1135,45
349,30,1132,45
350,30,1135,45
351,30,1135,45
352,30,1135,45
353,30,1134,45
354,30,1134,45
355,30,1136,45
356,30,1139,45
357,30,1140,45
358,31,1143,45
359,31,1148,45
360,31,1146,45
361,31,1147,45
362,31,1144,45
363,31,1145,45
364,31,1151,45
365,31,1157,45
366,31,1159,46
367,31,1163,46
368,31,1167,46
369,32,1174,46
370,32,1176,46
371,33,1177,46
372,33,1183,46
373,33,1183,46
374,33,1186,47
375,33,1183,47
376,33,1185,47
377,33,1189,47
378,33,1195,47
379,33,1201,47
380,33,1199,47
381,33,1206,47
382,33,1215,47
383,33,1218,47
384,33,1218,47
385,32,1223,47
386,32,1222,48
387,32,1223,48
388,33,1225,48
389,33,1224,48
390,33,1221,48
391,33,1223,48
392,33,1226,48
393,33,1230,48
394,33,1233,48
395,33,1237,49
396,33,1238,49
397,33,1234,49
398,33,1235,49
399,34,1240,49
400,34,1245,50
401,34,1248,50
402,34,1251,49
403,34,1254,49
404,34,1258,49
405,34,1262,49
406,34,1264,49
407,34,1271,49
408,35,1269,49
409,35,1268,49
410,35,1269,49
411,35,1274,49
412,35,1272,49
413,35,1277,49
414,35,1280,49
415,35,1283,49
416,35,1287,48
417,35,1289,48
418,35,1290,48
419,35,1295,48
420,35,1299,51
421,35,1304,51
422,35,1307,51
423,36,1306,51
424,36,1308,51
425,36,1305,51
426,36,1310,51
427,36,1316,51
428,36,1320,51
429,36,1325,51
430,36,1330,51
431,36,1326,51
432,36,1332,51
433,36,1326,51
434,36,1335,51
435,37,1338,51
436,37,1340,50
437,37,1341,50
438,37,1344,50
439,37,1344,50
440,36,1342,50
441,36,1345,50
442,36,1348,51
443,36,1350,52
444,36,1354,52
445,36,1361,52
446,36,1362,52
447,36,1357,52
448,37,1354,52
449,37,1355,52
450,37,1358,52
451,38,1362,52
452,38,1361,52
453,38,1366,53
454,38,1367,53
455,39,1371,53
456,39,1368,53
457,39,1367,53
458,39,1370,53
459,39,1373,53
460,39,1374,53
461,39,1368,53
462,39,1370,53
463,39,1374,54
464,39,1376,55
465,39,1377,55
466,39,1375,55
467,39,1378,55
468,39,1382,56
469,39,1382,56
470,40,1387,56
471,41,1386,56
472,41,1387,56
473,41,1384,56
474,41,1384,56
475,42,1389,56
476,42,1393,56
477,42,1393,56
478,42,1393,57
479,42,1390,57
480,42,1394,57
481,42,1402,57
482,42,1403,57
483,42,1409,57
484,42,1409,57
485,42,1411,57
486,42,1414,57
487,42,1416,58
488,42,1410,58
489,42,1421,58
490,42,1420,58
491,42,1417,58
492,42,1422,58
493,42,1425,58
494,42,1426,58
495,42,1426,58
496,42,1425,58
497,42,1425,58
498,42,1423,58
499,42,1423,58
500,42,1424,59
501,42,1424,59
502,42,1418,59
503,42,1419,59
504,42,1421,59
505,42,1413,60
506,42,1413,60
507,43,1405,60
508,43,1401,60
509,43,1401,60
510,43,1408,60
511,43,1411,60
512,43,1407,60
513,43,1407,60
514,43,1408,60
515,43,1409,61
516,43,1407,61
517,43,1406,61
518,43,1407,61
519,43,1406,61
520,43,1407,61
521,43,1409,61
522,44,1404,61
523,44,1397,61
524,44,1398,61
525,44,1397,61
526,45,1392,61
527,45,1391,61
528,45,1389,61
529,45,1374,61
530,45,1370,62
531,45,1370,63
532,45,1368,64
533,45,1367,64
534,45,1371,64
535,45,1367,64
536,45,1369,64
537,45,1370,64
538,45,1374,64
539,45,1374,64
540,45,1371,64
541,45,1368,64
542,45,1366,65
543,45,1361,65
544,46,1355,65
545,46,1356,65
546,46,1352,65
547,46,1352,64
548,46,1354,64
549,46,1353,64
550,46,1349,64
551,46,1345,64
552,48,1345,64
553,48,1338,65
554,48,1348,65
555,48,1344,65
556,48,1339,66
557,48,1336,66
558,48,1329,66
559,48,1324,66
560,48,1320,66
561,48,1322,66
562,48,1314,66
563,48,1313,66
564,48,1306,66
565,48,1305,66
566,48,1301,66
567,48,1295,66
568,48,1295,67
569,48,1288,67
570,48,1283,67
571,48,1277,67
572,48,1278,66
573,48,1277,66
574,48,1279,66
575,48,1281,66
576,48,1282,66
577,48,1279,66
578,48,1276,66
579,48,1271,66
580,48,1268,66
581,48,1266,66
582,48,1262,66
583,48,1257,66
584,48,1256,66
585,48,1260,66
586,48,1258,66
587,48,1254,66
588,48,1254,66
589,48,1253,66
590,48,1253,67
591,48,1249,67
592,48,1256,67
593,48,1258,67
594,48,1265,67
595,48,1262,67
596,48,1261,68
597,48,1259,68
598,48,1250,68
599,48,1248,68
600,48,1253,68
601,49,1251,68
602,49,1250,69
603,49,1247,69
604,49,1245,69
605,49,1245,69
606,49,1251,69
607,49,1257,69
608,49,1259,69
609,49,1261,69
610,49,1261,69
611,49,1259,69
612,49,1260,69
613,49,1259,69
614,49,1258,69
615,49,1258,69
616,49,1251,70
617,49,1259,71
618,49,1258,72
619,49,1252,73
620,49,1245,73
621,49,1243,74
622,49,1240,74
623,49,1232,74
624,49,1232,74
625,49,1231,74
626,50,1236,74
627,50,1234,74
628,50,1232,74
629,50,1235,74
630,51,1230,74
631,51,1228,74
632,51,1230,74
633,51,1235,74
634,51,1229,74
635,52,1224,75
636,52,1219,75
637,52,1216,75
638,52,1221,75
639,52,1222,75
640,52,1223,75
641,52,1223,75
642,52,1224,75
643,51,1233,75
644,51,1229,75
645,51,1226,75
646,51,1234,75
647,51,1237,75
648,51,1241,75
649,51,1245,75
650,52,1245,76
651,52,1250,76
652,51,1243,76
653,51,1237,76
654,51,1240,76
655,51,1237,76
656,51,1241,76
657,51,1237,76
658,51,1233,76
659,51,1233,76
660,51,1228,76
661,51,1230,76
662,51,1235,76
663,51,1247,76
664,51,1241,76
665,51,1244,76
666,52,1249,76
667,52,1256,76
668,52,1255,77
669,52,1247,77
670,52,1248,78
671,52,1244,78
672,52,1243,78
673,52,1239,79
674,53,1233,79
675,53,1235,79
676,53,1240,79
677,53,1238,79
678,53,1236,80
679,53,1237,80
680,53,1235,80
681,53,1230,80
682,53,1229,80
683,53,1228,80
684,53,1226,80
685,53,1226,80
686,53,1223,80
687,54,1231,80
688,54,1227,81
689,54,1228,81
690,54,1221,81
691,54,1220,81
692,54,1223,81
693,54,1225,81
694,54,1217,81
695,54,1217,81
696,54,1215,81
697,54,1210,81
698,54,1213,82
699,54,1213,82
700,54,1220,82
701,54,1218,82
702,54,1212,82
703,54,1210,83
704,55,1212,83
705,55,1204,84
706,55,1204,85
707,55,1198,86
708,56,1194,86
709,56,1191,86
710,56,1198,86
711,56,1194,86
712,56,1195,86
713,56,1197,86
714,56,1194,86
715,56,1190,86
716,57,1190,87
717,57,1189,88
718,58,1185,89
719,58,1189,90
720,58,1189,90
721,58,1195,90
722,57,1194,90
723,57,1186,90
724,57,1187,91
725,57,1185,92
726,57,1180,92
727,57,1176,93
728,57,1175,93
729,57,1178,93
730,57,1172,93
731,57,1171,93
732,58,1175,93
733,58,1175,93
734,58,1177,93
735,58,1174,93
736,59,1173,93
737,59,1177,93
738,59,1176,93
739,59,1182,93
740,59,1188,93
741,59,1185,93
742,59,1184,95
743,59,1183,96
744,59,1179,96
745,60,1175,97
746,60,1176,98
747,60,1175,100
748,60,1174,100
749,60,1179,100
750,60,1167,101
751,60,1169,101
752,60,1170,101
753,61,1168,101
754,61,1163,101
755,61,1159,102
756,61,1160,102
757,62,1166,102
758,62,1154,102
759,62,1150,102
760,62,1151,102
761,62,1148,101
762,61,1152,101
763,61,1153,100
764,61,1156,100
765,61,1160,100
766,61,1159,101
767,61,1155,102
768,61,1158,103
769,61,1149,104
770,61,1149,106
771,61,1146,106
772,61,1150,106
773,61,1147,107
774,60,1141,107
775,60,1134,107
776,60,1137,108
777,60,1137,109
778,60,1142,109
779,61,1134,109
780,61,1137,109
781,61,1135,109
782,61,1136,109
783,61,1137,110
784,62,1130,110
785,62,1129,110
786,62,1127,110
787,62,1121,110
788,62,1123,112
789,63,1127,112
790,63,1117,113
791,63,1115,113
792,63,1117,113
793,63,1116,113
794,63,1112,114
795,63,1110,115
796,63,1117,115
797,63,1117,115
798,64,1119,115
799,64,1109,115
800,64,1106,117
801,64,1102,119
802,64,1099,119
803,64,1094,119
804,64,1092,120
805,64,1083,120
806,64,1084,120
807,64,1091,121
808,64,1086,121
809,64,1082,121
810,64,1082,121
811,64,1078,121
812,64,1088,121
813,64,1094,121
814,64,1089,121
815,65,1080,122
816,65,1079,123
817,66,1080,123
818,66,1083,123
819,66,1080,124
820,67,1085,122
821,67,1085,122
822,67,1084,123
823,67,1077,123
824,67,1080,124
825,67,1082,124
826,67,1085,124
827,67,1079,124
828,67,1075,124
829,67,1077,124
830,67,1067,124
831,67,1071,124
832,67,1065,124
833,67,1058,124
834,67,1060,124
835,67,1059,123
836,67,1058,123
837,67,1053,123
838,67,1052,123
839,67,1052,124
840,67,1051,124
841,67,1052,124
842,67,1055,124
843,67,1054,124
844,67,1062,124
845,68,1064,124
846,68,1066,125
847,68,1063,126
848,68,1061,126
849,68,1058,126
850,68,1059,126
851,68,1055,127
852,68,1059,127
853,68,1059,127
854,68,1056,127
855,68,1056,127
856,69,1057,127
857,69,1057,127
858,70,1056,127
859,70,1061,127
860,70,1059,126
861,70,1057,127
862,70,1055,127
863,70,1059,127
864,70,1048,128
865,71,1048,127
866,71,1039,126
867,71,1044,126
868,72,1046,127
869,73,1043,126
870,73,1044,126
871,73,1044,126
872,74,1047,126
873,73,1048,126
874,73,1047,126
875,73,1051,127
876,73,1050,128
877,73,1049,128
878,74,1045,129
879,74,1041,130
880,74,1041,130
881,74,1033,131
882,74,1034,131
883,74,1020,131
884,74,1017,131
885,74,1012,131
886,76,1013,132
887,76,1013,132
888,77,1021,132
889,77,1023,132
890,77,1023,133
891,77,1016,133
892,77,1020,133
893,77,1023,132
894,77,1020,132
895,77,1016,131
896,77,1018,131
897,77,1014,132
898,77,1011,132
899,78,1006,132
900,78,1003,132
901,78,1005,132
902,78,996,131
903,78,997,132
904,78,993,132
905,78,992,134
906,78,995,133
907,78,998,133
908,78,1001,134
909,79,992,134
910,79,994,135
911,79,993,135
912,79,988,135
913,79,985,135
914,79,991,136
915,79,992,136
916,79,993,136
917,79,992,137
918,79,990,137
919,79,994,137
920,79,997,137
921,79,996,136
922,79,995,136
923,79,995,137
924,79,998,137
925,79,994,138
926,79,996,138
927,80,989,139
928,81,990,139
929,82,986,139
930,82,987,140
931,82,986,141
932,82,985,141
933,82,981,142
934,82,978,142
935,82,981,142
936,82,980,142
937,83,979,142
938,83,981,142
939,83,981,142
940,83,980,142
941,83,976,143
942,83,976,144
943,83,976,144
944,84,972,144
945,83,972,145
946,83,972,146
947,83,969,147
948,83,973,147
949,82,971,147
950,82,979,146
951,82,977,147
952,82,977,147
953,82,985,147
954,83,982,147
955,83,979,147
956,83,979,148
957,83,981,147
958,83,975,147
959,82,980,148
960,82,975,149
961,81,973,150
962,81,973,151
963,81,971,150
964,81,963,150
965,81,961,153
966,81,966,153
967,82,962,153
968,82,957,153
969,82,951,152
970,82,956,151
971,82,945,152
972,82,940,152
973,82,932,153
974,82,926,153
975,82,925,153
976,82,927,153
977,82,922,153
978,81,920,153
979,81,919,153
980,81,914,153
981,81,904,152
982,81,900,152
983,81,896,152
984,81,888,152
985,82,887,152
986,82,887,152
987,83,889,152
988,83,890,152
989,84,888,151
990,84,887,151
991,84,885,152
992,85,884,152
993,85,883,152
994,86,876,150
995,85,874,150
996,85,866,150
997,85,874,151
998,85,872,152
999,85,866,153
1000,85,872,153
1001,85,870,153
1002,85,874,152
1003,85,868,152
1004,85,861,152
1005,85,859,153
1006,85,862,154
1007,85,863,155
1008,85,855,154
1009,84,852,154
1010,85,846,155
1011,85,850,156
1012,85,852,156
1013,85,850,156
1014,86,844,156
1015,86,839,156
1016,86,839,156
1017,87,833,156
1018,87,833,156
1019,87,830,156
1020,87,826,157
1021,87,818,157
1022,87,824,158
1023,87,822,157
1024,87,821,157
1025,87,820,157
1026,88,815,156
1027,88,817,156
1028,88,818,156
1029,88,817,155
1030,88,818,155
1031,88,818,156
1032,88,813,156
1033,88,810,156
1034,88,809,156
1035,88,808,156
1036,88,806,157
1037,89,800,158
1038,89,796,158
1039,89,796,158
1040,89,792,159
1041,89,789,158
1042,89,791,159
1043,89,795,161
1044,89,799,161
1045,89,795,162
1046,89,789,162
1047,89,784,163
1048,89,782,163
1049,89,781,164
1050,89,783,164
1051,89,785,164
1052,89,780,164
1053,90,777,165
1054,91,773,166
1055,91,766,166
1056,91,757,166
1057,92,755,166
1058,92,760,166
1059,92,760,165
1060,92,755,164
1061,92,745,165
1062,93,738,165
1063,93,731,164
1064,93,727,164
1065,93,722,164
1066,92,724,164
1067,92,720,164
1068,92,725,164
1069,92,723,162
1070,92,721,163
1071,92,725,163
1072,92,723,163
1073,92,725,164
1074,93,722,164
1075,93,721,165
1076,94,713,165
1077,94,712,165
1078,94,711,164
1079,93,707,165
1080,93,707,165
1081,93,707,164
1082,93,698,163
1083,93,695,165
1084,93,689,166
1085,93,681,166
1086,93,672,166
1087,93,668,165
1088,92,665,167
1089,92,658,166
1090,92,655,164
1091,92,660,164
1092,92,661,164
1093,92,660,164
1094,92,657,164
1095,92,651,165
1096,92,652,165
1097,92,642,165
1098,92,638,165
1099,92,631,162
1100,92,624,162
1101,92,620,162
1102,92,613,163
1103,92,613,164
1104,92,615,163
1105,92,609,162
1106,92,604,162
1107,92,604,162
1108,92,601,162
1109,92,602,161
1110,92,602,158
1111,92,599,158
1112,92,587,157
1113,92,581,156
1114,92,579,154
1115,92,577,154
1116,92,577,154
1117,92,580,154
1118,91,581,154
1119,91,580,153
1120,90,582,153
1121,90,574,153
1122,90,568,154
1123,91,562,154
1124,91,559,154
1125,91,559,154
1126,91,556,155
1127,91,546,154
1128,91,543,154
1129,91,542,153
1130,90,543,153
1131,90,536,153
1132,90,538,154
1133,90,533,154
1134,89,531,153
1135,89,527,154
1136,89,523,154
1137,89,519,154
1138,89,522,152
1139,89,517,152
1140,88,516,152
1141,88,519,152
1142,87,514,152
1143,88,511,151
1144,88,509,151
1145,88,506,151
1146,88,506,150
1147,88,510,150
1148,88,511,148
1149,87,512,147
1150,88,513,146
1151,88,515,145
1152,87,515,145
1153,87,514,144
1154,87,505,144
1155,87,507,143
1156,87,500,142
1157,87,504,140
1158,86,498,139
1159,85,499,139
1160,84,494,138
1161,84,493,138
1162,83,496,137
1163,83,490,136
1164,83,489,136
1165,83,494,136
1166,83,491,135
1167,83,492,135
1168,83,494,134
1169,83,488,134
1170,83,487,134
1171,83,487,134
1172,83,489,134
1173,83,486,130
1174,83,485,128
1175,84,481,127
1176,84,482,125
1177,83,480,123
1178,83,481,121
1179,83,481,119
1180,84,481,119
1181,83,483,120
1182,83,479,120
1183,83,478,120
1184,83,475,120
1185,83,475,118
1186,84,471,118
1187,84,468,117
1188,84,469,117
1189,84,471,117
1190,84,472,115
1191,84,472,114
1192,83,467,113
1193,83,463,113
1194,83,458,113
1195,82,460,113
1196,81,453,112
1197,81,453,111
1198,81,455,110
1199,81,452,109
1200,81,450,109
1201,80,449,106
1202,79,454,106
1203,79,456,104
1204,79,457,102
1205,80,453,101
1206,79,444,101
1207,79,447,101
1208,79,452,100
1209,78,459,101
1210,78,459,102
1211,78,456,102
1212,78,458,101
1213,77,452,99
1214,77,451,98
1215,77,453,96
1216,77,453,96
1217,77,455,95
1218,77,457,95
1219,76,453,95
1220,76,453,95
1221,75,452,94
1222,74,452,94
1223,74,451,94
1224,74,448,94
1225,74,444,94
1226,74,439,94
1227,74,441,91
1228,74,442,91
1229,74,448,89
1230,73,449,89
1231,73,451,87
1232,73,446,87
1233,75,451,86
1234,75,445,84
1235,75,447,84
1236,75,446,83
1237,75,448,82
1238,75,448,81
1239,75,446,81
1240,75,448,82
1241,75,454,81
1242,75,458,81
1243,74,454,81
1244,74,451,80
1245,73,448,79
1246,73,451,77
1247,73,448,76
1248,73,447,75
1249,73,453,75
1250,72,450,72
1251,73,456,73
1252,73,460,72
1253,73,456,72
1254,73,452,72
1255,71,459,72
1256,71,454,72
1257,71,456,72
1258,70,459,71
1259,69,460,71
1260,69,462,71
1261,68,461,71
1262,67,455,71
1263,67,457,71
1264,66,457,70
1265,66,459,71
1266,66,458,70
1267,66,456,70
1268,66,462,70
1269,66,465,69
1270,66,465,67
1271,66,466,67
1272,66,467,65
1273,67,467,65
1274,67,470,64
1275,67,475,64
1276,66,479,64
1277,65,482,63
1278,65,486,63
1279,63,486,63
1280,62,488,63
1281,62,493,63
1282,61,494,63
1283,61,491,63
1284,61,493,63
1285,61,490,63
1286,60,491,63
1287,61,493,62
1288,61,494,61
1289,62,495,61
1290,61,492,61
1291,61,488,61
1292,61,495,61
1293,62,489,61
1294,60,493,60
1295,59,500,59
1296,58,501,59
1297,58,506,59
1298,58,508,60
1299,58,507,61
1300,58,507,61
1301,58,504,59
1302,58,505,59
1303,58,505,59
1304,57,507,59
1305,57,509,59
1306,57,517,59
1307,57,522,59
1308,56,528,59
1309,56,532,59
1310,56,531,59
1311,56,531,59
1312,56,536,59
1313,57,538,59
1314,57,544,58
1315,56,545,58
1316,57,551,58
1317,57,554,57
1318,57,559,57
1319,57,560,56
1320,57,563,56
1321,57,565,56
1322,57,567,55
1323,56,569,55
1324,56,574,55
1325,56,575,55
1326,56,579,55
1327,56,576,53
1328,56,579,53
1329,55,583,53
1330,54,585,53
1331,54,585,53
1332,55,585,53
1333,55,594,53
1334,55,598,53
1335,55,606,53
1336,55,606,53
1337,55,603,53
1338,55,604,53
1339,56,606,53
1340,55,612,53
1341,56,618,51
1342,56,620,51
1343,55,623,51
1344,54,631,51
1345,54,635,51
1346,54,639,51
1347,54,646,50
1348,53,652,50
1349,52,657,51
1350,52,661,51
1351,52,659,51
1352,52,663,49
1353,52,669,49
1354,52,671,48
1355,52,674,48
1356,51,680,48
1357,51,687,48
1358,50,694,48
1359,50,697,49
1360,50,698,48
1361,50,701,48
1362,50,702,49
1363,51,705,49
1364,52,707,49
1365,52,709,49
1366,52,714,49
1367,52,718,49
1368,51,721,49
1369,51,721,48
1370,50,721,48
1371,50,725,48
1372,50,727,48
1373,50,739,48
1374,51,741,48
1375,51,745,48
1376,51,748,49
1377,51,747,49
1378,51,746,49
1379,51,752,50
1380,51,751,50
1381,51,757,50
1382,51,766,50
1383,51,770,51
1384,51,773,50
1385,51,778,50
1386,51,782,50
1387,51,782,50
1388,52,789,49
1389,52,795,49
1390,52,802,50
1391,51,808,50
1392,51,807,49
1393,51,808,49
1394,51,815,49
1395,51,819,49
1396,51,826,49
1397,51,828,49
1398,51,836,49
1399,51,832,48
1400,51,841,48
1401,51,846,48
1402,51,847,48
1403,51,845,48
1404,51,845,48
1405,51,849,48
1406,51,855,49
1407,51,857,49
1408,50,868,49
1409,50,874,49
1410,50,883,49
1411,50,889,49
1412,50,894,50
1413,49,906,50
1414,49,911,50
1415,49,914,50
1416,49,918,50
1417,49,927,50
1418,50,933,50
1419,50,940,50
1420,50,958,51
1421,50,963,50
1422,50,967,51
1423,50,973,51
1424,50,976,51
1425,50,983,51
1426,51,987,50
1427,51,992,50
1428,52,998,50
1429,52,1002,50
1430,51,1009,51
1431,52,1004,51
1432,52,1009,51
1433,52,1019,51
1434,52,1023,51
1435,51,1029,51
1436,51,1037,50
1437,51,1042,50
1438,51,1049,49
1439,51,1060,49
1440,51,1067,49
1441,51,1075,49
1442,51,1083,50
1443,50,1087,51
1444,51,1090,51
1445,50,1098,51
1446,50,1103,52
1447,50,1111,53
1448,50,1120,53
1449,50,1138,53
1450,50,1142,53
1451,50,1145,54
1452,50,1149,54
1453,50,1159,54
1454,50,1166,54
1455,50,1167,55
1456,50,1171,55
1457,50,1177,55
1458,50,1185,56
1459,50,1186,56
1460,50,1194,56
1461,50,1203,56
1462,50,1214,55
1463,50,1225,55
1464,50,1237,55
1465,50,1253,55
1466,50,1261,55
1467,50,1270,55
1468,50,1275,55
1469,50,1289,55
1470,50,1305,55
1471,50,1316,55
1472,50,1322,55
1473,50,1325,55
1474,50,1339,56
1475,50,1346,56
1476,50,1358,56
1477,50,1369,56
1478,51,1374,56
1479,51,1383,56
1480,51,1386,57
1481,51,1404,57
1482,51,1413,57
1483,51,1425,57
1484,51,1432,58
1485,52,1443,58
1486,53,1453,58
1487,53,1463,58
1488,53,1485,59
1489,54,1490,59
1490,54,1495,60
1491,54,1509,60
1492,54,1512,60
1493,54,1527,60
1494,55,1535,60
1495,56,1543,60
1496,56,1560,60
1497,56,1571,60
1498,56,1578,60
1499,56,1600,60
1500,56,1613,60
1501,56,1628,60
1502,56,1640,61
1503,56,1650,61
1504,56,1658,61
1505,56,1677,62
1506,56,1692,61
1507,56,1701,61
1508,57,1714,61
1509,58,1732,61
1510,58,1751,61
1511,59,1767,61
1512,59,1771,61
1513,60,1787,62
1514,60,1797,63
1515,60,1808,63
1516,61,1824,63
1517,61,1829,63
1518,61,1844,63
1519,62,1862,63
1520,62,1873,63
1521,62,1884,63
1522,62,1897,63
1523,62,1914,63
1524,62,1925,63
1525,62,1938,64
1526,63,1962,64
1527,63,1973,64
1528,63,1983,64
1529,63,1994,64
1530,63,2006,66
1531,64,2017,66
1532,64,2035,66
1533,64,2045,66
1534,64,2056,67
1535,64,2075,68
1536,64,2085,68
1537,64,2104,68
1538,65,2120,68
1539,65,2132,69
1540,65,2142,69
1541,66,2155,69
1542,66,2160,69
1543,66,2175,69
1544,67,2192,69
1545,67,2205,69
1546,67,2214,68
1547,67,2226,68
1548,66,2227,68
1549,66,2249,68
1550,66,2252,68
1551,66,2259,68
1552,66,2274,68
1553,66,2287,68
1554,66,2297,68
1555,66,2311,68
1556,66,2317,68
