step,count_#6,count_#7,count_#8
688,45,1247,72
689,45,1248,72
690,45,1252,72
691,45,1252,72
692,45,1247,73
693,45,1245,72
694,45,1245,73
695,45,1244,72
696,45,1240,72
697,46,1234,72
698,46,1230,72
699,46,1235,72
700,46,1234,72
701,46,1231,72
702,46,1233,72
703,46,1228,72
704,46,1229,73
705,46,1226,73
706,47,1227,73
707,47,1229,74
708,47,1229,75
709,47,1232,75
710,49,1234,75
711,49,1237,75
712,50,1245,75
713,50,1247,75
714,50,1242,75
715,50,1246,75
716,50,1241,75
717,50,1242,75
718,50,1238,75
719,50,1238,75
720,50,1237,75
721,50,1241,76
722,50,1238,76
723,50,1232,76
724,50,1228,76
725,51,1231,76
726,51,1229,76
727,51,1234,77
728,51,1233,77
729,51,1240,77
730,51,1245,77
731,52,1250,77
732,52,1244,77
733,52,1247,78
734,52,1254,78
735,52,1253,79
736,52,1253,79
737,52,1244,79
738,52,1242,79
739,52,1245,79
740,52,1239,79
741,52,1244,79
742,52,1240,79
743,52,1238,80
744,52,1235,80
745,52,1238,80
746,52,1236,80
747,52,1236,80
748,52,1239,81
749,52,1244,81
750,52,1246,81
751,52,1250,81
752,52,1251,82
753,52,1248,82
754,52,1249,82
755,52,1244,82
756,52,1250,82
757,52,1248,82
758,52,1252,82
759,52,1258,82
760,52,1250,82
761,52,1252,81
762,52,1253,81
763,52,1250,81
764,52,1249,81
765,52,1247,81
766,52,1251,82
767,52,1243,82
768,52,1246,82
769,52,1246,82
770,52,1248,82
771,52,1247,82
772,52,1257,82
773,52,1259,82
774,52,1256,82
775,52,1250,82
776,52,1255,82
777,52,1252,82
778,52,1254,82
779,52,1254,82
780,52,1251,82
781,52,1255,82
782,52,1252,82
783,52,1256,82
784,52,1265,82
785,52,1271,83
786,52,1268,83
787,52,1267,83
788,52,1271,83
789,52,1272,83
790,51,1268,83
791,51,1271,83
792,52,1271,83
793,52,1273,83
794,52,1276,84
795,52,1276,85
796,52,1279,86
797,52,1275,86
798,53,1278,86
799,53,1274,87
800,53,1272,87
801,53,1269,87
802,53,1268,87
803,53,1267,87
804,53,1260,87
805,53,1257,86
806,53,1258,86
807,53,1266,86
808,53,1260,86
809,53,1256,87
810,54,1254,87
811,54,1255,88
812,54,1253,90
813,54,1253,91
814,54,1253,91
815,54,1248,91
816,54,1240,91
817,54,1237,91
818,54,1232,91
819,54,1234,92
820,54,1236,92
821,54,1234,92
822,54,1230,92
823,54,1229,92
824,54,1233,92
825,54,1231,92
826,54,1230,92
827,54,1228,92
828,54,1228,91
829,54,1230,91
830,54,1229,92
831,54,1225,92
832,54,1220,93
833,55,1214,94
834,55,1217,94
835,55,1213,95
836,55,1209,95
837,55,1207,95
838,55,1210,95
839,55,1203,95
840,55,1200,95
841,55,1194,95
842,55,1195,97
843,55,1195,97
844,55,1200,97
845,55,1204,97
846,56,1205,97
847,56,1204,98
848,56,1204,97
849,57,1200,97
850,57,1202,97
851,57,1206,97
852,57,1202,97
853,57,1204,98
854,57,1208,98
855,57,1202,98
856,57,1204,98
857,57,1204,100
858,57,1201,100
859,57,1203,102
860,57,1202,102
861,57,1200,102
862,58,1197,103
863,58,1193,103
864,59,1191,103
865,59,1190,103
866,59,1185,104
867,59,1186,104
868,59,1179,104
869,59,1186,104
870,59,1182,104
871,59,1179,104
872,59,1179,104
873,59,1177,105
874,59,1172,105
875,59,1181,105
876,59,1178,105
877,59,1178,105
878,59,1179,105
879,59,1173,106
880,59,1167,107
881,59,1160,107
882,60,1160,108
883,61,1155,108
884,61,1155,109
885,61,1145,110
886,61,1146,110
887,61,1148,110
888,61,1150,110
889,61,1149,110
890,61,1142,110
891,61,1140,110
892,61,1138,110
893,61,1130,110
894,61,1122,110
895,61,1119,109
896,61,1115,108
897,61,1110,109
898,61,1109,109
899,61,1109,109
900,61,1110,108
901,62,1111,108
902,62,1110,108
903,62,1113,109
904,62,1116,109
905,62,1116,109
906,62,1120,109
907,62,1115,109
908,62,1111,109
909,62,1112,109
910,62,1109,109
911,62,1102,109
912,63,1100,109
913,63,1101,109
914,63,1094,109
915,63,1092,109
916,63,1095,109
917,63,1097,109
918,63,1094,109
919,63,1093,108
920,63,1089,108
921,63,1092,108
922,63,1094,108
923,63,1091,108
924,63,1089,108
925,63,1096,107
926,63,1099,108
927,64,1103,107
928,64,1105,107
929,63,1105,107
930,64,1107,107
931,64,1113,107
932,64,1114,108
933,64,1116,108
934,64,1112,108
935,64,1119,108
936,64,1117,108
937,64,1118,108
938,64,1119,108
939,64,1119,109
940,64,1119,109
941,65,1121,108
942,65,1119,108
943,65,1127,108
944,65,1129,108
945,65,1130,108
946,65,1132,108
947,65,1140,108
948,65,1137,108
949,65,1141,108
950,65,1135,108
951,65,1128,108
952,65,1130,108
953,65,1124,108
954,65,1128,108
955,65,1123,107
956,65,1121,107
957,66,1119,107
958,66,1122,107
959,66,1122,108
960,67,1116,109
961,68,1123,109
962,68,1122,109
963,68,1122,109
964,67,1120,109
965,67,1125,109
966,67,1128,109
967,67,1122,109
968,67,1122,109
969,67,1123,109
970,67,1129,109
971,67,1128,109
972,67,1127,109
973,68,1128,109
974,68,1124,109
975,68,1125,108
976,68,1127,108
977,67,1123,108
978,67,1124,108
979,67,1125,110
980,67,1127,111
981,67,1116,111
982,67,1115,111
983,68,1119,111
984,68,1128,111
985,68,1130,111
986,68,1131,110
987,68,1131,110
988,68,1130,110
989,68,1131,110
990,68,1122,110
991,68,1120,111
992,68,1117,111
993,68,1120,111
994,68,1115,111
995,68,1120,112
996,68,1114,112
997,68,1116,112
998,69,1116,112
999,69,1123,112
1000,69,1120,112
1001,69,1117,112
1002,69,1122,111
1003,69,1124,111
1004,69,1120,112
1005,70,1123,112
1006,70,1117,113
1007,70,1114,113
1008,70,1112,114
1009,70,1114,114
1010,70,1108,114
1011,71,1111,114
1012,71,1105,114
1013,71,1109,114
1014,71,1105,114
1015,71,1104,114
1016,71,1104,113
1017,71,1104,113
1018,71,1106,113
1019,71,1103,113
1020,71,1102,113
1021,71,1099,113
1022,71,1099,113
1023,71,1101,113
1024,71,1096,115
1025,71,1090,115
1026,71,1085,115
1027,71,1087,115
1028,71,1092,115
1029,71,1097,115
1030,71,1097,115
1031,72,1092,115
1032,72,1089,115
1033,72,1090,115
1034,72,1095,115
1035,72,1094,115
1036,72,1091,114
1037,72,1092,114
1038,72,1092,114
1039,72,1090,114
1040,73,1091,116
1041,74,1088,116
1042,74,1088,116
1043,74,1088,118
1044,75,1089,118
1045,75,1091,119
1046,75,1094,119
1047,75,1098,119
1048,75,1091,120
1049,75,1089,120
1050,75,1086,120
1051,75,1087,121
1052,75,1088,122
1053,76,1089,123
1054,76,1084,124
1055,76,1078,123
1056,77,1079,122
1057,78,1087,122
1058,78,1090,122
1059,78,1099,122
1060,78,1099,123
1061,79,1100,124
1062,79,1105,125
1063,79,1094,125
1064,79,1093,125
1065,79,1099,126
1066,79,1100,127
1067,80,1105,127
1068,80,1093,126
1069,80,1095,126
1070,81,1098,126
1071,81,1099,126
1072,81,1094,127
1073,82,1099,127
1074,81,1095,128
1075,81,1094,128
1076,81,1092,128
1077,81,1087,128
1078,81,1082,128
1079,81,1082,128
1080,81,1085,129
1081,81,1083,130
1082,81,1078,131
1083,81,1081,132
1084,81,1082,133
1085,81,1078,134
1086,82,1077,134
1087,82,1073,134
1088,83,1073,134
1089,83,1067,134
1090,83,1071,134
1091,84,1066,134
1092,84,1058,134
1093,84,1057,134
1094,84,1060,134
1095,84,1058,135
1096,84,1055,135
1097,84,1055,135
1098,84,1058,136
1099,84,1059,137
1100,84,1053,137
1101,85,1052,138
1102,85,1054,138
1103,85,1053,138
1104,85,1056,138
1105,85,1052,138
1106,85,1052,139
1107,85,1046,138
1108,85,1047,138
1109,85,1054,138
1110,85,1051,137
1111,85,1045,138
1112,85,1047,139
1113,85,1046,139
1114,85,1039,139
1115,85,1040,140
1116,85,1041,140
1117,85,1033,140
1118,85,1030,140
1119,85,1025,140
1120,85,1038,140
1121,85,1033,140
1122,85,1035,140
1123,85,1029,140
1124,85,1029,140
1125,85,1027,140
1126,85,1029,141
1127,85,1026,141
1128,85,1028,140
1129,85,1022,140
1130,85,1024,139
1131,85,1019,138
1132,85,1012,139
1133,85,1011,139
1134,85,1004,140
1135,85,1001,141
1136,85,1000,142
1137,85,995,142
1138,85,998,142
1139,85,1000,143
1140,85,997,143
1141,85,997,143
1142,86,997,144
1143,86,998,144
1144,87,992,144
1145,87,991,144
1146,87,988,143
1147,87,990,143
1148,87,988,143
1149,87,994,143
1150,87,995,143
1151,87,985,143
1152,87,985,144
1153,87,988,144
1154,87,989,144
1155,87,989,144
1156,87,990,145
1157,87,991,146
1158,88,994,146
1159,88,989,146
1160,88,984,146
1161,88,970,147
1162,88,969,148
1163,88,970,148
1164,88,966,148
1165,88,962,149
1166,88,959,149
1167,88,954,149
1168,88,952,148
1169,89,946,148
1170,89,943,149
1171,89,934,151
1172,89,944,150
1173,89,946,150
1174,89,948,149
1175,89,948,149
1176,89,944,150
1177,89,936,150
1178,90,931,150
1179,91,928,151
1180,91,920,151
1181,91,912,151
1182,91,908,151
1183,91,907,151
1184,91,898,151
1185,91,894,153
1186,91,890,151
1187,91,877,151
1188,91,881,151
1189,91,881,151
1190,91,878,151
1191,91,879,151
1192,91,885,151
1193,91,888,152
1194,91,884,152
1195,91,874,151
1196,91,874,151
1197,90,872,151
1198,90,868,151
1199,90,863,151
1200,90,860,151
1201,90,862,152
1202,90,855,152
1203,90,855,152
1204,90,846,154
1205,90,841,153
1206,90,844,154
1207,90,838,155
1208,90,846,155
1209,90,849,156
1210,90,849,156
1211,90,852,156
1212,90,848,156
1213,90,847,156
1214,90,846,157
1215,91,837,157
1216,91,832,157
1217,91,834,158
1218,91,829,158
1219,91,826,157
1220,91,819,156
1221,91,818,156
1222,91,813,155
1223,91,809,154
1224,91,804,154
1225,92,801,153
1226,92,796,153
1227,92,799,154
1228,92,801,154
1229,92,795,154
1230,92,788,155
1231,92,790,155
1232,92,790,155
1233,92,785,156
1234,91,787,155
1235,91,783,155
1236,91,775,154
1237,91,770,155
1238,91,773,155
1239,91,771,157
1240,91,773,157
1241,91,770,157
1242,91,762,157
1243,91,758,157
1244,91,753,157
1245,91,751,156
1246,92,758,155
1247,92,760,155
1248,92,755,156
1249,92,756,156
1250,92,757,156
1251,92,753,156
1252,92,755,156
1253,92,749,157
1254,93,753,158
1255,93,748,158
1256,93,743,158
1257,93,738,159
1258,93,745,160
1259,93,739,162
1260,93,738,161
1261,92,727,160
1262,92,723,160
1263,92,719,160
1264,92,715,160
1265,93,716,160
1266,93,712,161
1267,93,709,161
1268,93,707,161
1269,93,703,161
1270,93,704,161
1271,93,697,159
1272,94,694,158
1273,94,695,157
1274,93,691,155
1275,94,694,154
1276,94,692,154
1277,94,679,154
1278,94,681,154
1279,94,682,154
1280,94,677,153
1281,94,678,151
1282,94,684,151
1283,94,677,151
1284,94,673,151
1285,94,667,151
1286,93,670,151
1287,93,667,152
1288,94,666,151
1289,93,658,151
1290,93,658,150
1291,94,656,148
1292,94,649,148
1293,96,645,147
1294,95,640,147
1295,95,633,148
1296,95,632,150
1297,95,629,150
1298,95,631,148
1299,94,631,148
1300,94,629,148
1301,94,623,148
1302,95,620,148
1303,95,617,148
1304,95,617,149
1305,95,613,149
1306,95,601,149
1307,95,597,149
1308,96,589,149
1309,96,584,148
1310,95,575,148
1311,95,575,150
1312,95,579,149
1313,95,581,149
1314,95,582,149
1315,95,577,148
1316,96,571,150
1317,96,571,150
1318,96,568,150
1319,95,569,149
1320,95,564,147
1321,95,557,147
1322,95,558,148
1323,95,554,147
1324,96,550,145
1325,97,539,146
1326,97,532,146
1327,97,537,146
1328,96,540,146
1329,96,536,146
1330,96,531,145
1331,96,532,143
1332,95,528,143
1333,95,520,142
1334,95,519,141
1335,94,520,140
1336,94,515,138
1337,95,508,137
1338,95,500,140
1339,95,496,141
1340,95,493,141
1341,94,488,141
1342,93,489,141
1343,93,489,141
1344,93,487,141
1345,93,481,141
1346,93,478,140
1347,93,478,139
1348,93,470,139
1349,93,462,138
1350,92,458,139
1351,92,463,139
1352,92,454,139
1353,92,450,139
1354,92,452,137
1355,92,452,136
1356,92,452,136
1357,91,449,136
1358,91,450,136
1359,91,450,137
1360,91,453,137
1361,91,452,137
1362,91,454,137
1363,91,446,135
1364,91,443,134
1365,91,438,135
1366,91,439,134
1367,90,435,135
1368,88,428,134
1369,88,426,134
1370,86,424,133
1371,86,425,131
1372,86,420,131
1373,85,423,132
1374,85,416,131
1375,85,418,132
1376,84,419,133
1377,84,414,132
1378,84,408,132
1379,84,405,130
1380,84,401,128
1381,84,397,125
1382,85,393,125
1383,85,394,124
1384,85,390,124
1385,85,390,122
1386,85,388,120
1387,85,388,120
1388,85,390,120
1389,86,383,119
1390,86,380,119
1391,86,378,117
1392,85,377,117
1393,85,375,117
1394,85,371,116
1395,85,366,115
1396,83,369,115
1397,82,368,114
1398,81,363,112
1399,82,364,112
1400,82,367,111
1401,82,373,110
1402,82,374,105
1403,82,372,105
1404,82,370,105
1405,82,369,103
1406,81,365,102
1407,80,363,102
1408,79,364,100
1409,80,368,97
1410,80,366,95
1411,80,367,95
1412,80,363,95
1413,80,361,95
1414,79,361,94
1415,79,363,94
1416,78,362,96
1417,78,360,96
1418,77,362,96
1419,77,362,96
1420,77,362,97
1421,77,366,96
1422,74,369,96
1423,74,370,95
1424,73,364,93
1425,73,367,90
1426,71,366,88
1427,71,365,87
1428,71,368,86
1429,72,369,84
1430,72,372,84
1431,73,370,83
1432,73,369,81
1433,73,367,81
1434,70,366,79
1435,70,363,78
1436,70,357,76
1437,70,357,76
1438,70,361,76
1439,70,359,75
1440,70,361,72
1441,71,363,71
1442,71,366,70
1443,71,366,67
1444,69,366,67
1445,69,365,66
1446,69,363,66
1447,69,367,65
1448,67,367,65
1449,67,371,64
1450,66,370,64
1451,66,369,62
1452,66,372,62
1453,65,369,62
1454,63,369,62
1455,63,371,62
1456,61,368,63
1457,61,363,63
1458,60,361,62
1459,60,362,61
1460,59,364,61
1461,58,362,61
1462,58,361,61
1463,58,364,59
1464,57,366,59
1465,56,366,57
1466,57,368,57
1467,56,372,55
1468,55,378,55
1469,55,378,55
1470,55,381,54
1471,55,381,53
1472,55,384,50
1473,53,387,49
1474,53,394,47
1475,53,392,46
1476,53,391,45
1477,52,388,45
1478,52,389,45
1479,51,390,43
1480,51,389,43
1481,51,390,43
1482,51,401,43
1483,52,403,43
1484,52,404,43
1485,51,408,43
1486,51,410,43
1487,51,410,43
1488,51,414,43
1489,51,419,42
1490,51,424,42
1491,51,424,41
1492,51,424,41
1493,51,429,40
1494,51,430,40
1495,51,437,40
1496,51,439,39
1497,51,443,39
1498,51,443,38
1499,50,446,38
1500,49,447,38
1501,48,447,38
1502,48,449,38
1503,48,453,38
1504,48,452,38
1505,48,454,39
1506,47,452,39
1507,47,454,39
1508,46,458,39
1509,46,463,38
1510,46,468,38
1511,46,470,37
1512,46,474,36
1513,45,477,35
1514,45,477,35
1515,45,481,34
1516,45,487,34
1517,45,490,34
1518,45,494,34
1519,45,498,34
1520,45,501,34
1521,45,505,33
1522,44,512,33
1523,44,514,33
1524,44,520,32
1525,44,524,32
1526,44,530,32
1527,44,528,32
1528,44,530,32
1529,44,533,32
1530,44,540,32
1531,44,543,32
1532,44,545,32
1533,43,551,32
1534,43,553,31
1535,42,554,30
1536,41,551,30
1537,41,559,30
1538,41,562,29
1539,41,569,28
1540,41,570,28
1541,41,578,27
1542,41,581,27
1543,41,581,26
1544,41,581,26
1545,41,583,26
