step,count_#6,count_#7,count_#8
185,21,2701,29
186,21,2721,30
187,21,2744,30
188,21,2758,30
189,21,2771,30
190,21,2775,30
191,21,2787,30
192,21,2801,30
193,21,2816,30
194,21,2828,30
195,21,2834,30
196,21,2840,30
197,21,2846,30
198,21,2844,30
199,21,2851,30
200,21,2847,30
201,21,2851,30
202,21,2847,30
203,21,2835,30
204,21,2843,30
205,21,2838,30
206,21,2841,30
207,21,2838,30
208,21,2827,30
209,21,2807,30
210,21,2796,30
211,21,2782,30
212,21,2772,30
213,21,2757,30
214,21,2744,30
215,21,2731,30
216,21,2707,30
217,21,2691,30
218,21,2675,31
219,21,2653,31
220,21,2634,31
221,21,2605,31
222,21,2587,31
223,21,2572,31
224,21,2551,31
225,21,2534,31
226,21,2517,31
227,21,2495,31
228,21,2479,31
229,21,2461,31
230,21,2441,31
231,21,2416,31
232,21,2408,31
233,22,2388,31
234,22,2365,31
235,22,2343,31
236,22,2330,31
237,22,2320,31
238,22,2296,31
239,22,2279,31
240,22,2263,31
241,22,2245,31
242,22,2220,31
243,22,2182,31
244,22,2161,31
245,22,2143,31
246,22,2120,31
247,22,2097,31
248,22,2070,31
249,22,2052,31
250,22,2022,31
251,22,1988,31
252,22,1966,31
253,22,1943,31
254,22,1927,31
255,22,1902,31
256,22,1877,31
257,22,1860,31
258,22,1842,31
259,22,1827,32
260,22,1809,32
261,22,1787,32
262,22,1770,32
263,22,1755,32
264,23,1738,32
265,23,1721,32
266,23,1700,32
267,23,1684,32
268,23,1659,32
269,23,1640,32
270,23,1622,32
271,23,1600,32
272,23,1584,32
273,23,1572,32
274,23,1549,32
275,23,1537,32
276,23,1517,32
277,23,1501,32
278,23,1474,32
279,23,1451,32
280,23,1445,32
281,23,1431,32
282,23,1421,32
283,23,1409,32
284,23,1398,32
285,23,1389,32
286,23,1380,32
287,23,1369,32
288,23,1359,33
289,23,1351,33
290,23,1347,33
291,23,1343,33
292,23,1332,33
293,23,1323,33
294,23,1312,33
295,23,1306,33
296,23,1295,33
297,23,1295,33
298,24,1290,33
299,24,1287,33
300,24,1277,33
301,24,1269,33
302,24,1261,33
303,24,1254,33
304,24,1248,33
305,24,1244,33
306,24,1237,33
307,24,1230,33
308,24,1220,33
309,24,1213,33
310,25,1208,33
311,25,1200,33
312,25,1194,33
313,25,1191,33
314,25,1190,33
315,25,1188,33
316,25,1177,33
317,25,1175,33
318,25,1169,33
319,25,1167,33
320,25,1169,33
321,25,1165,33
322,25,1164,33
323,25,1163,34
324,25,1159,34
325,25,1160,34
326,25,1160,34
327,25,1159,34
328,25,1163,35
329,25,1159,35
330,25,1160,35
331,25,1161,35
332,25,1161,35
333,25,1160,36
334,25,1164,36
335,25,1166,36
336,25,1162,36
337,25,1163,36
338,25,1165,36
339,25,1161,35
340,25,1157,35
341,25,1162,35
342,25,1162,35
343,25,1166,35
344,26,1161,35
345,26,1164,35
346,26,1163,35
347,26,1163,35
348,26,1167,35
349,26,1173,35
350,26,1174,35
351,26,1178,35
352,26,1173,35
353,26,1177,35
354,26,1182,35
355,26,1181,35
356,26,1180,35
357,26,1179,36
358,26,1179,36
359,26,1181,36
360,26,1183,36
361,26,1183,36
362,26,1181,36
363,26,1182,36
364,26,1184,36
365,26,1184,36
366,26,1182,37
367,26,1184,37
368,26,1184,37
369,26,1179,37
370,26,1180,37
371,25,1185,37
372,25,1188,37
373,25,1192,38
374,25,1192,38
375,25,1198,38
376,25,1199,38
377,25,1202,38
378,25,1203,38
379,25,1204,38
380,25,1204,38
381,25,1210,38
382,25,1218,38
383,26,1228,37
384,26,1233,37
385,26,1231,37
386,26,1239,37
387,26,1236,37
388,26,1238,37
389,26,1243,37
390,26,1250,37
391,27,1260,37
392,27,1261,37
393,27,1266,37
394,27,1270,37
395,27,1266,37
396,27,1267,37
397,27,1272,37
398,27,1280,37
399,27,1285,37
400,27,1290,37
401,27,1290,37
402,27,1289,37
403,27,1291,37
404,27,1289,37
405,27,1299,37
406,27,1301,37
407,27,1304,38
408,27,1309,39
409,27,1320,39
410,27,1324,39
411,27,1320,39
412,27,1327,39
413,27,1329,39
414,27,1332,39
415,27,1337,39
416,27,1337,39
417,27,1343,39
418,27,1347,39
419,27,1354,40
420,27,1363,40
421,27,1364,40
422,27,1374,40
423,27,1378,40
424,27,1384,40
425,27,1384,40
426,27,1383,40
427,27,1382,40
428,27,1382,40
429,27,1384,40
430,27,1394,40
431,27,1393,40
432,27,1393,40
433,27,1390,40
434,27,1395,41
435,27,1400,41
436,27,1405,41
437,27,1415,41
438,27,1413,41
439,27,1415,41
440,27,1416,41
441,27,1415,41
442,27,1415,41
443,27,1420,41
444,27,1425,41
445,27,1428,41
446,27,1430,41
447,27,1433,41
448,27,1438,41
449,27,1439,41
450,27,1446,42
451,27,1449,42
452,27,1456,42
453,27,1458,42
454,27,1456,42
455,27,1452,42
456,27,1457,42
457,27,1459,42
458,27,1466,42
459,27,1468,42
460,27,1469,42
461,28,1470,42
462,28,1471,42
463,28,1474,42
464,28,1483,42
465,28,1486,42
466,28,1483,42
467,28,1487,42
468,28,1494,42
469,28,1490,42
470,28,1495,42
471,28,1494,42
472,28,1495,42
473,28,1493,43
474,28,1496,43
475,28,1497,43
476,28,1496,43
477,28,1502,43
478,28,1504,43
479,28,1507,43
480,28,1501,43
481,28,1504,43
482,28,1507,43
483,28,1502,44
484,28,1503,44
485,28,1499,44
486,28,1497,44
487,28,1500,44
488,28,1494,44
489,28,1493,43
490,28,1489,43
491,28,1488,43
492,28,1485,43
493,29,1479,43
494,29,1475,43
495,29,1477,44
496,29,1481,45
497,29,1482,45
498,29,1477,45
499,29,1475,45
500,29,1468,45
501,29,1470,45
502,29,1472,45
503,29,1471,45
504,29,1465,45
505,29,1460,45
506,29,1456,45
507,29,1454,45
508,29,1459,45
509,29,1457,45
510,29,1458,45
511,29,1454,45
512,29,1456,45
513,29,1457,45
514,29,1459,45
515,30,1450,45
516,30,1451,45
517,30,1448,45
518,30,1454,45
519,30,1450,46
520,30,1446,46
521,30,1440,46
522,30,1435,46
523,30,1436,46
524,30,1432,46
525,30,1429,46
526,30,1426,46
527,30,1424,46
528,30,1423,46
529,31,1425,46
530,31,1423,46
531,31,1413,46
532,31,1410,46
533,31,1407,46
534,31,1404,46
535,31,1402,47
536,31,1399,47
537,31,1397,47
538,31,1390,47
539,31,1387,47
540,31,1388,47
541,31,1389,47
542,31,1387,47
543,31,1381,47
544,31,1380,47
545,31,1378,47
546,31,1374,47
547,31,1375,47
548,32,1373,47
549,32,1374,48
550,32,1370,48
551,32,1372,48
552,32,1377,48
553,32,1373,48
554,32,1378,48
555,32,1377,48
556,32,1372,48
557,32,1370,48
558,32,1372,48
559,32,1373,48
560,32,1374,47
561,32,1367,47
562,32,1363,47
563,32,1357,47
564,32,1359,47
565,31,1355,46
566,31,1353,46
567,31,1348,48
568,31,1348,48
569,31,1349,48
570,31,1349,48
571,31,1348,48
572,31,1344,49
573,31,1348,49
574,31,1347,49
575,31,1343,49
576,31,1340,49
577,31,1339,49
578,31,1338,49
579,31,1342,49
580,31,1346,49
581,31,1340,49
582,31,1341,50
583,31,1341,50
584,31,1341,50
585,31,1342,50
586,31,1344,50
587,31,1343,50
588,31,1343,49
589,31,1343,49
590,31,1347,50
591,31,1344,50
592,32,1339,50
593,32,1341,50
594,32,1344,50
595,32,1343,50
596,32,1343,50
597,32,1347,50
598,32,1345,51
599,32,1341,52
600,32,1343,52
601,32,1346,52
602,32,1346,52
603,32,1344,52
604,32,1345,52
605,32,1345,52
606,32,1340,51
607,32,1342,51
608,32,1349,51
609,32,1345,51
610,32,1350,51
611,32,1355,53
612,32,1353,53
613,32,1353,55
614,32,1352,55
615,32,1350,56
616,32,1352,56
617,32,1356,56
618,32,1351,56
619,32,1345,56
620,32,1351,56
621,32,1339,56
622,32,1332,56
623,32,1336,56
624,32,1338,56
625,32,1338,56
626,32,1335,56
627,32,1333,56
628,32,1331,56
629,33,1336,56
630,33,1337,56
631,33,1341,56
632,33,1336,56
633,34,1329,56
634,34,1327,56
635,34,1327,56
636,34,1329,56
637,34,1331,56
638,35,1328,56
639,35,1328,57
640,35,1325,57
641,35,1320,57
642,35,1322,57
643,35,1321,57
644,35,1319,57
645,35,1320,57
646,35,1320,57
647,35,1316,57
648,35,1318,57
649,35,1321,57
650,34,1318,57
651,34,1324,57
652,34,1322,57
653,35,1321,57
654,35,1325,57
655,35,1323,57
656,35,1324,57
657,35,1323,59
658,35,1322,59
659,35,1321,59
660,35,1322,59
661,35,1321,59
662,35,1328,60
663,35,1324,60
664,35,1323,61
665,35,1318,61
666,35,1323,61
667,35,1318,61
668,35,1319,61
669,35,1320,61
670,35,1322,61
671,35,1318,61
672,35,1319,61
673,35,1321,60
674,35,1322,60
675,35,1319,60
676,35,1322,60
677,35,1317,60
678,35,1317,60
679,36,1318,60
680,36,1317,60
681,36,1319,60
682,36,1327,60
683,36,1326,60
684,37,1328,60
685,37,1330,60
686,38,1326,61
687,38,1327,62
688,38,1333,62
689,38,1330,61
690,38,1324,61
691,38,1319,61
692,38,1314,61
693,39,1311,61
694,39,1308,61
695,39,1305,61
696,39,1307,61
697,39,1310,61
698,39,1313,61
699,39,1310,61
700,39,1300,61
701,39,1299,61
702,39,1299,60
703,38,1300,60
704,38,1305,60
705,38,1302,60
706,38,1303,60
707,38,1301,60
708,38,1300,60
709,38,1302,60
710,37,1304,60
711,37,1306,60
712,37,1300,60
713,37,1300,60
714,37,1301,61
715,37,1298,61
716,37,1299,62
717,37,1305,62
718,37,1305,62
719,37,1310,62
720,38,1309,62
721,38,1317,62
722,38,1315,62
723,38,1312,62
724,38,1319,62
725,38,1322,62
726,38,1327,63
727,38,1321,63
728,38,1320,64
729,38,1320,65
730,38,1325,66
731,38,1316,66
732,38,1314,66
733,38,1310,66
734,38,1315,66
735,38,1321,66
736,38,1322,66
737,38,1322,66
738,38,1319,67
739,38,1322,67
740,38,1320,67
741,38,1320,67
742,38,1315,66
743,38,1316,66
744,38,1322,66
745,38,1321,66
746,38,1316,68
747,38,1313,69
748,38,1312,69
749,38,1302,69
750,38,1306,69
751,38,1306,70
752,38,1307,70
753,38,1304,70
754,38,1305,70
755,38,1301,70
756,40,1297,70
757,40,1301,70
758,40,1302,70
759,40,1300,70
760,40,1303,70
761,40,1304,70
762,40,1301,69
763,40,1300,70
764,41,1297,70
765,41,1299,70
766,41,1293,71
767,41,1298,71
768,41,1295,71
769,41,1293,71
770,41,1291,71
771,41,1292,71
772,42,1296,71
773,42,1289,71
774,42,1292,71
775,42,1289,72
776,42,1285,73
777,42,1283,73
778,42,1281,73
779,42,1278,73
780,42,1275,73
781,41,1279,73
782,41,1276,74
783,41,1279,74
784,41,1274,74
785,41,1280,74
786,41,1281,74
787,41,1286,74
788,41,1283,74
789,41,1288,73
790,41,1292,74
791,41,1296,74
792,41,1289,74
793,41,1287,74
794,41,1284,74
795,41,1281,74
796,41,1271,74
797,41,1274,74
798,41,1280,74
799,41,1276,74
800,41,1268,75
801,41,1267,75
802,41,1264,75
803,41,1259,75
804,41,1260,75
805,41,1265,76
806,41,1264,76
807,41,1265,76
808,41,1272,76
809,41,1275,76
810,41,1275,76
811,41,1276,76
812,41,1271,76
813,41,1270,76
814,42,1264,76
815,42,1263,76
816,42,1264,76
817,42,1266,76
818,42,1265,76
819,42,1266,76
820,42,1268,76
821,42,1268,76
822,42,1274,76
823,42,1280,76
824,42,1270,76
825,42,1272,76
826,42,1269,77
827,43,1264,77
828,44,1259,77
829,45,1258,77
830,45,1259,77
831,45,1257,77
832,45,1255,78
833,45,1263,78
834,45,1259,79
835,45,1265,79
836,45,1258,79
837,45,1264,80
838,46,1263,80
839,46,1262,80
840,46,1256,80
841,46,1260,80
842,46,1260,80
843,46,1263,80
844,46,1264,81
845,46,1264,81
846,46,1264,81
847,46,1269,81
848,46,1271,82
849,46,1271,82
850,46,1279,82
851,46,1284,82
852,46,1283,82
853,46,1283,82
854,46,1277,82
855,47,1273,82
856,47,1282,82
857,47,1279,83
858,47,1276,83
859,47,1276,83
860,47,1273,83
861,47,1271,83
862,47,1272,83
863,47,1267,84
864,47,1270,84
865,47,1266,84
866,47,1270,84
867,47,1273,84
868,47,1279,84
869,47,1273,84
870,47,1273,84
871,47,1271,84
872,47,1271,85
873,46,1273,84
874,46,1273,84
875,46,1276,85
876,46,1273,87
877,46,1273,87
878,46,1273,87
879,46,1278,87
880,46,1275,88
881,46,1276,88
882,46,1279,88
883,46,1285,88
884,46,1277,88
885,46,1273,88
886,46,1273,88
887,46,1275,89
888,47,1271,89
889,47,1266,89
890,47,1264,89
891,47,1267,89
892,47,1276,90
893,47,1284,90
894,47,1291,91
895,47,1287,91
896,47,1283,91
897,47,1283,91
898,47,1287,91
899,47,1285,91
900,47,1285,92
901,47,1292,93
902,48,1291,93
903,48,1290,93
904,48,1287,93
905,48,1289,93
906,48,1293,93
907,49,1293,95
908,49,1282,95
909,49,1289,96
910,49,1295,95
911,49,1291,95
912,49,1287,95
913,49,1280,95
914,49,1278,95
915,49,1274,95
916,49,1275,94
917,50,1280,93
918,50,1276,93
919,50,1275,93
920,50,1271,93
921,50,1268,93
922,50,1265,93
923,50,1269,92
924,50,1267,92
925,50,1269,92
926,50,1267,92
927,50,1269,93
928,50,1266,95
929,50,1273,95
930,50,1270,95
931,50,1268,95
932,50,1276,95
933,49,1273,95
934,49,1273,95
935,49,1273,95
936,50,1269,95
937,50,1269,94
938,50,1270,94
939,50,1267,94
940,50,1258,94
941,50,1256,94
942,50,1248,94
943,50,1246,95
944,50,1241,94
945,50,1236,94
946,50,1240,94
947,50,1240,94
948,50,1235,94
949,50,1238,94
950,50,1237,95
951,50,1227,96
952,50,1222,96
953,50,1225,96
954,50,1224,97
955,50,1226,97
956,50,1221,97
957,50,1226,97
958,50,1222,101
959,49,1214,100
960,49,1216,101
961,49,1215,101
962,49,1215,101
963,49,1209,101
964,49,1207,101
965,51,1202,101
966,51,1199,101
967,51,1196,101
968,51,1199,101
969,51,1193,101
970,51,1199,102
971,51,1196,102
972,51,1191,102
973,52,1186,102
974,52,1188,102
975,52,1186,102
976,52,1186,102
977,52,1186,102
978,52,1184,102
979,52,1186,102
980,52,1177,102
981,52,1177,102
982,51,1178,102
983,51,1181,102
984,51,1176,103
985,51,1175,103
986,52,1173,103
987,53,1168,103
988,53,1161,103
989,53,1160,103
990,53,1161,104
991,54,1159,104
992,54,1158,104
993,54,1156,104
994,54,1150,105
995,54,1157,107
996,54,1153,108
997,54,1160,108
998,54,1159,108
999,54,1159,108
1000,54,1159,108
1001,54,1154,108
1002,54,1154,108
1003,54,1149,108
1004,54,1146,108
1005,54,1142,108
1006,54,1140,108
1007,54,1139,109
1008,54,1143,110
1009,54,1138,110
1010,54,1134,110
1011,54,1131,110
1012,53,1125,110
1013,53,1124,111
1014,53,1123,111
1015,53,1123,112
1016,53,1119,112
1017,53,1116,113
1018,53,1110,113
1019,53,1107,113
1020,53,1105,113
1021,53,1100,113
1022,53,1105,113
1023,53,1100,114
1024,53,1096,113
1025,52,1098,113
1026,52,1095,114
1027,53,1096,114
1028,53,1091,115
1029,53,1089,115
1030,53,1089,115
1031,53,1088,116
1032,53,1092,116
1033,53,1092,117
1034,53,1098,117
1035,53,1104,117
1036,53,1102,118
1037,53,1093,118
1038,52,1093,119
1039,52,1086,121
1040,53,1076,121
1041,53,1074,121
1042,53,1072,121
1043,53,1074,121
1044,53,1074,120
1045,53,1071,120
1046,53,1074,120
1047,53,1074,120
1048,53,1067,122
1049,53,1066,122
1050,53,1069,122
1051,54,1072,122
1052,54,1072,121
1053,54,1069,121
1054,54,1072,120
1055,54,1077,121
1056,54,1076,122
1057,54,1078,122
1058,54,1080,122
1059,54,1084,122
1060,54,1074,123
1061,54,1076,125
1062,54,1071,125
1063,54,1063,125
1064,54,1063,125
1065,54,1061,125
1066,54,1069,126
1067,54,1067,126
1068,54,1064,127
1069,54,1061,127
1070,54,1058,128
1071,54,1063,128
1072,55,1067,128
1073,55,1061,128
1074,55,1061,129
1075,55,1060,129
1076,55,1062,129
1077,55,1062,130
1078,55,1065,130
1079,55,1067,131
1080,55,1065,131
1081,55,1064,132
1082,55,1066,132
1083,55,1063,132
1084,55,1060,133
1085,55,1050,133
1086,55,1050,132
1087,55,1050,133
1088,55,1055,133
1089,54,1056,134
1090,54,1059,134
1091,54,1062,134
1092,54,1053,134
1093,54,1059,134
1094,54,1062,134
1095,54,1054,135
1096,54,1052,135
1097,54,1052,135
1098,54,1055,135
1099,54,1049,135
1100,54,1048,135
1101,54,1045,135
1102,54,1043,135
1103,54,1050,135
1104,54,1050,135
1105,54,1046,134
1106,55,1053,134
1107,55,1058,134
1108,55,1056,134
1109,55,1054,133
1110,55,1055,133
1111,55,1053,133
1112,55,1057,134
1113,55,1061,133
1114,55,1058,133
1115,56,1056,133
1116,56,1054,134
1117,56,1049,135
1118,56,1050,135
1119,56,1041,135
1120,56,1044,135
1121,56,1049,135
1122,56,1053,135
1123,56,1053,136
1124,56,1054,136
1125,56,1056,136
1126,56,1056,136
1127,56,1052,136
1128,56,1055,136
1129,56,1056,136
1130,56,1052,137
1131,56,1058,137
1132,56,1058,137
1133,56,1065,138
1134,56,1064,138
1135,56,1069,138
1136,57,1060,138
1137,57,1062,138
1138,57,1068,138
1139,57,1067,137
1140,57,1068,138
1141,57,1060,138
1142,57,1061,138
1143,57,1062,138
1144,57,1056,138
1145,57,1052,139
1146,57,1064,139
1147,57,1054,139
1148,58,1053,140
1149,58,1054,141
1150,59,1053,141
1151,59,1052,141
1152,59,1050,142
1153,59,1047,142
1154,60,1048,142
1155,60,1051,143
1156,60,1048,143
1157,60,1044,144
1158,60,1044,144
1159,60,1055,145
1160,60,1050,146
1161,60,1048,146
1162,60,1046,146
1163,60,1044,146
1164,60,1046,145
1165,60,1042,145
1166,60,1039,144
1167,60,1036,144
1168,60,1029,144
1169,60,1029,144
1170,60,1030,144
1171,60,1033,143
1172,60,1033,143
1173,60,1028,142
1174,60,1027,143
1175,60,1021,143
1176,60,1026,143
1177,62,1021,143
1178,62,1024,144
1179,63,1022,144
1180,63,1026,145
1181,63,1019,145
1182,63,1022,145
1183,63,1027,145
1184,63,1023,145
1185,63,1023,145
1186,63,1027,145
1187,63,1030,145
1188,63,1023,146
1189,63,1025,146
1190,63,1022,145
1191,64,1023,145
1192,64,1024,145
1193,64,1021,145
1194,64,1023,144
1195,64,1025,144
1196,63,1023,144
1197,63,1024,144
1198,63,1022,145
1199,63,1024,145
1200,63,1015,145
1201,63,1013,145
1202,63,1015,144
1203,63,1013,145
1204,63,1021,145
1205,63,1018,144
1206,63,1011,144
1207,63,1013,145
1208,62,1013,145
1209,61,1016,145
1210,61,1024,147
1211,61,1028,148
1212,61,1031,148
1213,61,1033,148
1214,61,1024,147
1215,61,1020,147
1216,61,1016,148
1217,62,1017,148
1218,62,1012,148
1219,62,1008,148
1220,61,1006,149
1221,62,1010,150
1222,62,1009,151
1223,61,1009,152
1224,61,1007,152
1225,62,1009,152
1226,63,1002,152
1227,63,994,151
1228,63,993,152
1229,63,999,152
1230,63,990,151
1231,63,984,152
1232,63,989,153
1233,64,987,153
1234,64,981,153
1235,64,980,154
1236,64,977,153
1237,64,983,152
1238,63,983,153
1239,63,979,154
1240,63,974,154
1241,63,979,154
1242,63,982,154
1243,62,985,154
1244,62,987,153
1245,62,983,154
1246,62,987,154
1247,62,984,156
1248,62,988,155
1249,62,984,154
1250,62,977,154
1251,62,974,154
1252,62,972,155
1253,62,977,155
1254,62,974,155
1255,62,979,156
1256,63,983,156
1257,63,982,155
1258,63,989,155
1259,63,989,156
1260,63,983,156
1261,63,985,155
1262,63,974,155
1263,63,969,156
1264,63,968,156
1265,63,968,156
1266,63,964,156
1267,63,968,156
1268,63,963,155
1269,63,965,153
1270,64,958,154
1271,64,961,153
1272,64,961,153
1273,64,963,153
1274,64,967,153
1275,64,973,151
1276,64,976,152
1277,64,976,152
1278,64,972,152
1279,64,967,150
1280,64,967,150
1281,64,965,150
1282,64,961,150
1283,64,950,150
1284,64,947,150
1285,65,946,150
1286,65,939,150
1287,65,939,149
1288,65,941,152
1289,64,937,152
1290,64,930,153
1291,64,931,154
1292,64,934,154
1293,64,933,154
1294,64,920,155
1295,64,922,155
1296,64,918,155
1297,64,919,155
1298,64,913,155
1299,64,916,155
1300,64,910,156
1301,64,912,156
1302,64,911,156
1303,64,912,156
1304,64,921,156
1305,64,922,156
1306,65,914,156
1307,65,920,156
1308,65,913,156
1309,65,912,158
1310,65,913,158
1311,65,917,158
1312,65,915,158
1313,65,910,158
1314,65,907,158
1315,65,915,158
1316,65,914,158
1317,65,915,159
1318,65,919,159
1319,65,910,159
1320,65,904,159
1321,65,906,160
1322,65,903,160
1323,66,902,160
1324,66,905,160
1325,66,909,160
1326,66,909,160
1327,66,910,160
1328,66,904,160
1329,66,906,160
1330,67,895,161
1331,67,893,161
1332,68,898,161
1333,68,892,161
1334,69,893,161
1335,69,891,163
1336,69,887,163
1337,69,884,163
1338,69,873,163
1339,69,870,163
1340,69,868,163
1341,69,865,163
1342,69,862,163
1343,69,869,162
1344,69,873,163
1345,69,867,163
1346,69,865,162
1347,67,857,162
1348,67,854,162
1349,67,855,162
1350,67,864,162
1351,66,856,162
1352,66,851,163
1353,66,844,164
1354,66,840,164
1355,66,840,164
1356,67,838,164
1357,68,839,164
1358,68,834,162
1359,69,833,162
1360,70,833,162
1361,71,829,162
1362,72,822,162
1363,72,823,162
1364,72,820,162
1365,72,817,162
1366,72,817,162
1367,72,817,162
1368,72,814,162
1369,72,810,160
1370,72,813,159
1371,73,814,159
1372,73,810,159
1373,73,803,161
1374,73,801,161
1375,73,801,161
1376,73,800,160
1377,73,800,160
1378,72,799,160
1379,73,792,160
1380,73,792,160
1381,73,790,160
1382,73,783,159
1383,73,776,158
1384,73,783,157
1385,74,783,157
1386,74,779,157
1387,74,769,156
1388,74,774,156
1389,74,774,155
1390,74,762,155
1391,75,762,155
1392,75,757,155
1393,75,756,155
1394,75,758,156
1395,75,761,156
1396,75,754,156
1397,75,752,156
1398,75,748,156
1399,76,745,157
1400,76,748,157
1401,76,752,157
1402,76,748,158
1403,77,747,157
1404,76,746,157
1405,76,745,155
1406,76,743,154
1407,76,741,154
1408,76,739,154
1409,76,740,155
1410,76,738,154
1411,76,734,154
1412,76,729,154
1413,76,722,155
1414,77,722,154
1415,77,717,154
1416,77,723,156
1417,77,729,156
1418,77,723,156
1419,77,727,156
1420,77,719,156
1421,77,713,156
1422,77,705,156
1423,78,699,155
1424,79,701,155
1425,79,700,155
1426,79,701,156
1427,79,702,156
1428,79,706,156
1429,79,703,154
1430,80,704,154
1431,80,700,154
1432,81,699,153
1433,82,702,153
1434,82,701,152
1435,82,699,152
1436,82,699,152
1437,82,688,152
1438,84,684,151
1439,84,681,153
1440,83,677,153
1441,83,682,153
1442,83,685,153
1443,83,674,152
1444,83,677,154
1445,83,668,155
1446,83,667,156
1447,83,665,157
1448,83,667,157
1449,82,664,158
1450,81,664,158
1451,81,662,158
1452,80,670,158
1453,80,668,158
1454,80,660,156
1455,78,658,156
1456,78,654,156
1457,78,655,155
1458,78,654,153
1459,78,654,154
1460,78,650,154
1461,78,654,154
1462,78,652,152
1463,79,653,151
1464,78,654,150
1465,78,648,150
1466,78,646,150
1467,78,637,150
1468,78,635,150
1469,78,634,150
1470,78,628,150
1471,78,623,151
1472,79,620,151
1473,79,618,152
1474,79,617,153
1475,79,625,152
1476,79,617,151
1477,79,610,151
1478,79,615,152
1479,79,611,151
1480,78,614,151
1481,79,622,152
1482,79,619,153
1483,79,623,153
1484,79,618,152
1485,78,620,149
1486,78,617,149
1487,78,612,148
1488,78,614,148
1489,78,610,148
1490,79,602,146
1491,79,601,146
1492,79,603,146
1493,79,600,146
1494,79,594,146
1495,79,592,147
1496,79,585,146
1497,79,581,144
1498,78,574,146
1499,78,577,144
1500,78,575,144
1501,78,573,144
1502,78,579,143
1503,78,577,142
1504,78,580,142
1505,79,577,142
1506,79,571,142
1507,78,574,141
1508,78,575,140
1509,77,572,140
1510,76,565,140
1511,77,559,139
1512,77,561,139
1513,77,566,137
1514,77,564,135
1515,77,562,135
1516,77,560,135
1517,77,563,135
1518,76,559,135
1519,76,554,135
1520,76,553,134
1521,76,556,133
1522,76,552,133
1523,77,553,134
1524,77,556,133
1525,77,560,131
1526,76,564,132
1527,77,552,132
1528,77,550,132
1529,77,544,132
1530,77,539,132
1531,77,540,133
1532,77,542,134
1533,77,544,134
1534,76,546,134
