step,count_#6,count_#7,count_#8
688,57,1102,112
689,58,1099,112
690,58,1100,112
691,58,1104,112
692,59,1097,112
693,59,1096,112
694,59,1101,111
695,59,1102,111
696,59,1104,111
697,59,1110,112
698,60,1109,112
699,60,1105,112
700,60,1106,112
701,61,1106,112
702,61,1107,112
703,62,1114,112
704,62,1108,112
705,62,1106,112
706,62,1101,112
707,62,1097,113
708,62,1097,113
709,61,1096,113
710,61,1103,114
711,61,1100,115
712,61,1093,115
713,61,1089,114
714,61,1089,114
715,61,1088,114
716,61,1092,114
717,61,1086,116
718,61,1090,117
719,61,1089,117
720,61,1091,117
721,61,1093,117
722,61,1095,117
723,62,1096,117
724,62,1098,117
725,62,1098,118
726,62,1098,118
727,62,1098,118
728,63,1098,116
729,63,1093,116
730,63,1088,116
731,63,1081,116
732,63,1084,116
733,62,1089,116
734,62,1090,116
735,62,1092,116
736,62,1085,116
737,62,1089,116
738,62,1092,116
739,62,1091,116
740,62,1094,116
741,62,1098,116
742,62,1100,116
743,62,1097,116
744,62,1094,116
745,61,1098,117
746,61,1102,117
747,61,1100,117
748,61,1104,118
749,61,1107,119
750,61,1111,118
751,61,1106,118
752,61,1113,118
753,62,1115,118
754,62,1108,118
755,62,1106,118
756,63,1105,118
757,63,1100,118
758,64,1097,118
759,64,1093,119
760,64,1092,119
761,64,1088,118
762,65,1088,118
763,65,1088,118
764,65,1079,117
765,65,1074,116
766,65,1069,116
767,65,1070,116
768,65,1073,116
769,65,1072,117
770,65,1073,117
771,65,1071,117
772,65,1075,117
773,65,1083,117
774,65,1086,117
775,64,1088,117
776,64,1088,117
777,64,1090,117
778,64,1082,118
779,66,1069,118
780,66,1065,118
781,66,1070,118
782,66,1067,118
783,66,1070,118
784,67,1071,118
785,67,1072,117
786,67,1076,118
787,67,1079,118
788,68,1076,119
789,68,1076,119
790,70,1069,120
791,71,1072,121
792,71,1068,121
793,71,1072,122
794,71,1068,122
795,71,1061,123
796,69,1062,123
797,70,1062,123
798,70,1066,125
799,70,1060,125
800,70,1055,125
801,70,1044,125
802,70,1045,125
803,71,1041,125
804,71,1044,126
805,71,1042,127
806,71,1041,127
807,72,1030,128
808,72,1034,128
809,73,1039,127
810,73,1038,127
811,73,1037,127
812,73,1042,127
813,73,1042,127
814,73,1043,126
815,73,1048,126
816,73,1043,127
817,73,1041,130
818,73,1041,130
819,74,1035,131
820,74,1037,130
821,74,1039,130
822,74,1036,130
823,74,1043,130
824,73,1049,130
825,73,1051,130
826,73,1054,130
827,73,1053,130
828,73,1055,130
829,73,1049,130
830,73,1046,131
831,73,1040,131
832,74,1041,130
833,74,1036,129
834,74,1031,129
835,74,1022,128
836,73,1015,128
837,73,1021,129
838,73,1021,129
839,73,1018,129
840,73,1014,129
841,73,1019,129
842,73,1022,129
843,74,1022,129
844,74,1018,129
845,74,1017,129
846,74,1021,129
847,74,1019,129
848,74,1019,129
849,75,1024,129
850,75,1011,129
851,78,1007,130
852,78,1009,130
853,78,1009,131
854,79,1006,130
855,79,1002,130
856,79,1004,130
857,79,1002,131
858,79,1001,131
859,79,1001,131
860,79,998,131
861,79,1002,131
862,79,999,131
863,79,997,131
864,79,1000,132
865,79,1000,132
866,79,993,132
867,79,985,132
868,79,989,133
869,80,983,133
870,80,983,134
871,81,988,135
872,81,982,135
873,81,975,136
874,81,974,137
875,82,968,138
876,82,955,138
877,82,953,139
878,82,955,140
879,82,962,140
880,82,963,139
881,82,961,142
882,82,961,142
883,82,959,142
884,82,956,141
885,82,955,141
886,82,944,140
887,82,936,140
888,81,932,139
889,80,936,139
890,80,940,139
891,81,939,138
892,80,942,138
893,80,929,138
894,80,928,138
895,80,931,138
896,81,929,138
897,81,936,138
898,81,935,139
899,81,932,139
900,81,934,138
901,81,930,138
902,81,926,138
903,81,924,138
904,81,929,138
905,82,928,138
906,82,924,138
907,83,930,138
908,82,924,138
909,82,929,139
910,82,930,139
911,82,926,139
912,82,931,137
913,82,929,137
914,82,918,137
915,82,915,138
916,83,918,138
917,83,915,138
918,84,915,139
919,84,914,139
920,84,909,139
921,84,907,139
922,83,911,139
923,84,905,141
924,84,899,141
925,84,905,141
926,85,903,141
927,85,900,141
928,87,902,141
929,89,898,143
930,89,893,143
931,89,890,144
932,90,891,144
933,90,887,144
934,90,885,144
935,89,887,144
936,89,882,144
937,89,880,145
938,89,883,145
939,89,875,145
940,89,865,145
941,89,861,145
942,89,855,145
943,88,856,145
944,88,849,146
945,87,847,147
946,86,849,147
947,86,845,146
948,86,842,146
949,86,832,145
950,85,836,146
951,85,833,146
952,85,831,146
953,86,826,146
954,86,822,146
955,86,818,145
956,86,815,145
957,87,813,147
958,87,811,147
959,87,804,148
960,87,802,149
961,87,794,150
962,87,789,150
963,87,796,149
964,87,798,149
965,87,793,150
966,87,793,150
967,87,798,152
968,87,795,153
969,87,797,154
970,87,799,154
971,87,790,155
972,87,791,156
973,87,790,156
974,87,787,157
975,87,784,157
976,87,778,157
977,87,777,158
978,87,776,158
979,86,771,158
980,86,773,158
981,86,772,157
982,85,772,157
983,85,769,156
984,85,764,157
985,85,766,156
986,85,759,156
987,85,757,156
988,85,760,154
989,85,754,155
990,85,761,157
991,85,759,156
992,85,756,157
993,85,746,156
994,85,747,156
995,85,747,157
996,85,748,158
997,85,752,160
998,85,753,158
999,84,749,157
1000,84,752,157
1001,84,751,157
1002,84,751,159
1003,84,749,159
1004,85,745,159
1005,85,742,158
1006,85,734,158
1007,86,726,159
1008,86,723,159
1009,86,723,159
1010,86,724,159
1011,86,725,159
1012,86,721,158
1013,86,719,160
1014,86,719,160
1015,86,717,159
1016,86,713,160
1017,86,711,159
1018,86,715,159
1019,86,706,157
1020,85,713,156
1021,85,716,156
1022,85,712,155
1023,85,713,154
1024,84,704,154
1025,84,705,154
1026,84,699,154
1027,84,694,154
1028,84,689,153
1029,84,679,153
1030,84,670,153
1031,84,662,153
1032,84,658,153
1033,84,657,153
1034,84,660,153
1035,84,654,153
1036,84,651,153
1037,84,649,152
1038,83,652,152
1039,83,650,152
1040,85,646,152
1041,85,647,151
1042,85,641,150
1043,84,637,150
1044,84,634,150
1045,84,632,150
1046,84,631,149
1047,84,633,149
1048,85,633,149
1049,85,634,149
1050,85,632,150
1051,85,631,152
1052,85,631,154
1053,85,624,154
1054,86,620,154
1055,85,617,154
1056,86,620,153
1057,86,613,153
1058,86,613,153
1059,86,606,153
1060,86,604,152
1061,86,598,153
1062,86,595,153
1063,86,591,153
1064,85,592,151
1065,85,588,151
1066,85,578,152
1067,85,575,151
1068,85,572,151
1069,85,573,151
1070,86,565,151
1071,86,566,151
1072,86,561,150
1073,86,562,150
1074,85,564,148
1075,85,569,148
1076,85,565,147
1077,86,563,145
1078,86,557,145
1079,87,558,145
1080,86,548,145
1081,85,550,145
1082,86,555,145
1083,85,551,145
1084,85,555,145
1085,85,551,145
1086,84,548,143
1087,83,540,143
1088,83,536,142
1089,83,535,142
1090,83,534,141
1091,83,533,141
1092,83,533,141
1093,83,535,137
1094,82,527,137
1095,82,525,137
1096,81,524,137
1097,81,520,136
1098,80,520,136
1099,80,520,136
1100,80,515,137
1101,80,513,138
1102,80,513,139
1103,79,504,139
1104,79,504,139
1105,79,504,140
1106,79,498,140
1107,79,496,139
1108,78,494,138
1109,78,489,138
1110,78,491,138
1111,78,491,137
1112,79,486,137
1113,79,486,137
1114,79,486,138
1115,79,487,139
1116,79,487,138
1117,79,483,138
1118,79,483,135
1119,78,487,134
1120,78,480,134
1121,79,475,134
1122,79,471,132
1123,78,469,132
1124,78,468,132
1125,78,470,133
1126,78,473,132
1127,78,472,130
1128,78,474,130
1129,77,478,129
1130,76,476,128
1131,76,470,127
1132,76,467,127
1133,76,464,126
1134,76,461,126
1135,76,458,126
1136,74,459,126
1137,74,455,126
1138,73,452,125
1139,73,451,125
1140,73,450,125
1141,73,449,125
1142,73,450,124
1143,73,448,123
1144,74,454,122
1145,73,456,123
1146,73,453,120
1147,73,454,120
1148,73,449,120
1149,73,446,120
1150,73,445,120
1151,73,447,118
1152,73,443,118
1153,72,442,117
1154,72,440,116
1155,72,439,114
1156,72,439,114
1157,72,431,112
1158,72,429,112
1159,72,427,112
1160,72,428,111
1161,72,429,111
1162,72,428,111
1163,72,432,112
1164,72,430,112
1165,72,428,111
1166,72,422,111
1167,72,416,111
1168,72,413,111
1169,72,410,110
1170,73,410,110
1171,74,411,110
1172,74,408,108
1173,74,408,108
1174,73,407,107
1175,73,404,105
1176,72,407,105
1177,71,406,104
1178,72,413,103
1179,72,410,102
1180,72,404,102
1181,71,402,101
1182,70,401,99
1183,70,395,100
1184,70,394,100
1185,70,396,100
1186,70,393,100
1187,70,385,100
1188,68,387,98
1189,68,386,97
1190,68,386,97
1191,69,385,97
1192,69,384,97
1193,69,382,95
1194,68,385,95
1195,66,381,94
1196,65,384,94
1197,65,374,93
1198,65,374,92
1199,66,372,91
1200,66,374,91
1201,66,373,92
1202,66,373,92
1203,66,374,92
1204,64,372,92
1205,64,373,92
1206,64,375,92
1207,64,372,91
1208,63,376,91
1209,63,379,90
1210,63,381,90
1211,62,381,89
1212,62,383,86
1213,62,383,86
1214,62,382,86
1215,62,383,85
1216,61,377,82
1217,60,376,80
1218,60,375,79
1219,60,381,78
1220,60,380,77
1221,61,379,77
1222,61,378,76
1223,61,376,76
1224,61,377,76
1225,60,374,75
1226,60,374,74
1227,59,377,72
1228,60,382,72
1229,60,384,71
1230,60,384,71
1231,59,386,71
1232,59,388,71
1233,59,390,71
1234,58,386,70
1235,58,386,69
1236,57,386,68
1237,57,385,67
1238,56,386,67
1239,56,381,67
1240,56,378,67
1241,56,376,67
1242,56,377,67
1243,56,382,66
1244,56,382,67
1245,56,385,66
1246,56,385,66
1247,55,383,66
1248,55,383,66
1249,55,387,65
1250,53,384,65
1251,53,386,63
1252,53,388,63
1253,53,388,62
1254,53,388,61
1255,53,392,60
1256,53,392,59
1257,53,397,58
1258,53,402,58
1259,53,407,58
1260,52,408,57
1261,52,403,56
1262,52,403,55
1263,52,406,54
1264,52,408,53
1265,52,408,53
1266,51,406,53
1267,51,410,53
1268,51,413,53
1269,50,410,53
1270,49,409,53
1271,49,412,53
1272,49,414,52
1273,49,417,50
1274,49,422,50
1275,48,424,50
1276,48,426,50
1277,46,429,48
1278,46,429,46
1279,46,432,46
1280,46,433,46
1281,45,435,46
1282,45,441,46
1283,45,448,44
1284,45,444,44
1285,45,444,43
1286,45,446,43
1287,45,449,43
1288,45,447,43
1289,45,449,43
1290,44,457,43
1291,45,460,43
1292,45,466,43
1293,45,469,43
1294,45,464,43
1295,45,464,42
1296,44,473,42
1297,44,473,42
1298,44,476,42
1299,44,477,41
1300,43,477,41
1301,43,482,41
1302,42,483,41
1303,43,485,41
1304,42,491,41
1305,42,490,41
1306,41,491,42
1307,41,494,42
1308,39,495,42
1309,39,497,42
1310,39,500,42
1311,39,507,41
1312,39,511,41
1313,39,512,41
1314,39,512,40
1315,39,516,40
1316,40,516,40
1317,40,520,40
1318,39,521,40
1319,39,524,40
1320,39,527,40
1321,39,526,40
1322,39,530,39
1323,39,534,39
1324,39,540,39
1325,39,547,39
1326,39,554,39
1327,39,560,39
1328,39,565,39
1329,39,570,39
1330,39,575,39
1331,39,576,39
1332,38,575,38
1333,37,576,37
1334,37,578,37
1335,37,583,37
1336,37,584,37
1337,37,594,37
1338,36,593,37
1339,36,597,37
1340,36,601,37
1341,35,606,37
1342,35,610,37
1343,35,608,37
1344,35,609,37
1345,35,611,37
1346,35,618,37
1347,33,617,37
1348,33,627,37
1349,33,632,37
1350,33,635,37
1351,33,636,37
1352,33,638,37
1353,33,645,37
1354,33,646,38
1355,33,649,38
1356,33,656,38
1357,33,663,37
1358,33,669,37
1359,33,669,37
1360,33,674,37
1361,33,677,37
1362,33,685,37
1363,33,696,36
1364,33,698,36
1365,33,704,36
1366,33,710,36
1367,33,717,36
1368,33,719,36
1369,33,722,36
1370,33,731,35
1371,33,735,35
1372,33,738,35
1373,32,742,35
1374,32,746,35
1375,32,754,35
1376,32,759,35
1377,32,760,35
1378,32,771,36
1379,31,772,36
1380,31,778,37
1381,31,788,37
1382,32,795,36
1383,32,803,36
1384,32,813,36
1385,32,814,36
1386,32,820,36
1387,32,829,36
1388,32,841,36
1389,32,845,36
1390,32,848,36
1391,32,849,36
1392,32,853,36
1393,32,853,36
1394,32,858,36
1395,32,867,36
1396,32,880,36
1397,32,890,36
1398,32,896,36
1399,32,905,36
1400,32,918,36
1401,32,926,36
1402,32,928,36
1403,32,930,35
1404,32,935,35
1405,32,949,36
1406,32,956,37
1407,32,962,37
1408,32,969,37
1409,32,973,37
1410,32,980,36
1411,32,983,36
1412,32,993,36
1413,33,1003,36
1414,33,1012,36
1415,33,1016,37
1416,33,1031,37
1417,33,1042,37
1418,33,1052,37
1419,33,1056,37
1420,33,1062,37
1421,33,1065,37
1422,33,1081,37
1423,33,1085,37
1424,33,1088,37
1425,33,1092,37
1426,33,1096,37
1427,33,1110,37
1428,33,1119,37
1429,34,1126,38
1430,34,1132,38
1431,34,1143,38
1432,34,1152,38
1433,34,1161,38
1434,34,1172,38
1435,34,1184,38
1436,34,1193,38
1437,34,1211,38
1438,34,1220,38
1439,34,1228,38
1440,34,1239,39
1441,34,1245,39
1442,35,1253,39
1443,35,1263,39
1444,35,1273,39
1445,35,1292,39
1446,35,1301,39
1447,35,1313,39
1448,35,1327,39
1449,35,1340,39
1450,35,1355,39
1451,35,1363,39
1452,35,1374,39
1453,36,1389,40
1454,36,1399,40
1455,36,1416,40
1456,36,1428,40
1457,37,1439,40
1458,37,1444,40
1459,37,1459,40
1460,37,1465,40
1461,37,1474,40
1462,37,1490,40
1463,37,1509,40
1464,37,1515,40
1465,37,1525,41
1466,37,1542,41
1467,38,1557,41
1468,38,1574,41
1469,38,1588,40
1470,38,1600,40
1471,38,1608,40
1472,39,1620,40
1473,40,1632,40
1474,40,1642,40
1475,40,1657,40
1476,40,1674,40
1477,40,1687,40
1478,41,1708,40
1479,41,1717,40
1480,41,1732,40
1481,41,1750,40
1482,42,1765,40
1483,42,1782,40
1484,42,1801,40
1485,42,1810,40
1486,42,1826,40
1487,42,1831,40
1488,42,1844,40
1489,43,1855,40
1490,42,1875,41
1491,42,1899,41
1492,42,1909,41
1493,42,1928,41
1494,42,1936,41
1495,42,1956,41
1496,42,1977,41
1497,42,1987,41
1498,42,2006,41
1499,43,2024,41
1500,43,2045,41
1501,43,2067,41
1502,43,2083,41
1503,43,2106,41
1504,43,2121,41
1505,43,2139,41
1506,43,2159,41
1507,43,2179,41
1508,43,2202,41
1509,43,2216,41
1510,43,2237,41
1511,43,2250,41
1512,43,2268,41
1513,43,2289,41
1514,43,2309,42
1515,43,2338,42
1516,43,2356,42
1517,43,2378,42
1518,43,2399,42
1519,43,2423,42
1520,43,2438,42
1521,43,2462,43
1522,43,2482,43
1523,43,2494,43
1524,43,2516,43
1525,44,2521,43
1526,45,2537,43
1527,45,2551,43
1528,45,2568,43
1529,45,2581,43
1530,45,2591,43
1531,45,2602,43
1532,45,2623,43
1533,45,2628,43
1534,45,2657,43
1535,46,2681,43
1536,46,2689,43
1537,46,2700,44
1538,46,2705,44
1539,46,2706,44
1540,46,2704,44
1541,46,2710,44
1542,46,2716,44
1543,46,2714,44
1544,46,2713,44
1545,46,2715,44
1546,46,2703,44
1547,46,2692,45
1548,47,2694,45
1549,47,2681,45
1550,47,2671,45
1551,47,2661,45
1552,47,2646,45
1553,47,2640,45
1554,47,2624,45
1555,47,2602,45
1556,47,2576,45
1557,48,2562,45
1558,48,2533,45
1559,49,2514,45
