step,count_#6,count_#7,count_#8
434,33,1329,51
435,34,1330,51
436,34,1326,52
437,34,1335,52
438,34,1342,52
439,34,1345,52
440,34,1349,53
441,34,1351,53
442,34,1353,53
443,34,1355,54
444,34,1354,54
445,34,1353,54
446,34,1359,53
447,34,1367,53
448,35,1374,54
449,35,1377,55
450,35,1384,55
451,35,1383,55
452,35,1387,55
453,36,1384,55
454,36,1381,55
455,36,1380,55
456,36,1381,55
457,36,1381,55
458,36,1380,55
459,36,1380,55
460,36,1383,55
461,36,1388,56
462,36,1388,56
463,36,1386,56
464,36,1387,57
465,36,1386,57
466,36,1387,57
467,36,1390,58
468,36,1395,58
469,36,1397,58
470,36,1394,58
471,36,1389,58
472,36,1377,60
473,36,1378,60
474,36,1379,60
475,36,1385,60
476,37,1385,60
477,37,1384,60
478,37,1382,60
479,37,1388,60
480,37,1392,59
481,37,1394,59
482,37,1394,59
483,37,1392,58
484,37,1387,58
485,37,1391,59
486,37,1391,59
487,37,1389,59
488,37,1390,59
489,37,1396,59
490,37,1398,59
491,37,1399,59
492,37,1394,59
493,37,1396,59
494,37,1388,59
495,37,1387,59
496,37,1395,59
497,37,1390,59
498,37,1389,59
499,37,1387,59
500,37,1394,59
501,37,1394,59
502,37,1395,60
503,37,1397,60
504,37,1401,60
505,37,1396,60
506,37,1396,60
507,37,1397,60
508,37,1395,61
509,37,1392,61
510,37,1386,61
511,37,1390,61
512,37,1391,61
513,37,1389,61
514,37,1395,61
515,37,1396,61
516,37,1396,61
517,37,1395,62
518,37,1392,62
519,37,1390,62
520,37,1392,62
521,37,1386,62
522,37,1383,62
523,37,1381,63
524,38,1377,63
525,38,1379,63
526,38,1379,63
527,38,1372,63
528,38,1371,63
529,38,1365,63
530,38,1370,63
531,38,1368,64
532,38,1371,64
533,38,1373,63
534,38,1371,63
535,38,1365,63
536,38,1362,63
537,38,1358,64
538,38,1358,64
539,38,1350,64
540,38,1347,64
541,38,1348,64
542,38,1344,64
543,38,1346,64
544,38,1345,64
545,38,1345,64
546,38,1349,64
547,38,1342,64
548,38,1343,64
549,38,1340,64
550,38,1341,64
551,38,1338,64
552,38,1336,63
553,38,1340,63
554,38,1342,63
555,38,1340,63
556,38,1336,63
557,38,1331,63
558,38,1331,63
559,38,1327,63
560,38,1322,63
561,38,1321,63
562,38,1324,63
563,38,1322,63
564,38,1321,63
565,38,1316,64
566,38,1314,64
567,38,1320,64
568,38,1326,64
569,38,1330,64
570,38,1333,64
571,39,1334,64
572,39,1332,64
573,38,1340,64
574,38,1350,64
575,38,1347,64
576,38,1341,66
577,38,1337,67
578,38,1328,67
579,38,1334,67
580,38,1328,66
581,38,1329,66
582,38,1329,67
583,38,1327,67
584,38,1325,68
585,38,1322,68
586,38,1321,68
587,38,1314,68
588,38,1310,69
589,38,1313,69
590,38,1314,69
591,38,1311,70
592,38,1312,70
593,38,1315,70
594,38,1308,70
595,38,1311,70
596,38,1313,70
597,38,1304,70
598,38,1309,70
599,38,1302,70
600,39,1298,70
601,39,1297,72
602,39,1292,72
603,39,1289,73
604,39,1286,73
605,39,1285,73
606,39,1286,73
607,40,1286,72
608,40,1281,72
609,40,1280,72
610,41,1280,72
611,41,1279,72
612,41,1282,72
613,41,1275,72
614,41,1276,72
615,41,1287,72
616,41,1288,72
617,41,1286,71
618,41,1286,71
619,41,1281,71
620,41,1281,71
621,41,1284,71
622,41,1284,74
623,41,1279,76
624,41,1281,76
625,41,1274,76
626,41,1270,76
627,41,1278,76
628,41,1272,76
629,41,1269,76
630,41,1262,76
631,41,1272,76
632,42,1273,76
633,42,1274,76
634,42,1271,76
635,42,1266,76
636,42,1272,76
637,42,1270,76
638,42,1272,76
639,42,1270,76
640,42,1267,76
641,42,1263,76
642,42,1265,76
643,42,1266,78
644,42,1261,78
645,42,1263,78
646,42,1260,78
647,42,1259,78
648,42,1253,78
649,42,1248,79
650,42,1246,79
651,42,1241,79
652,42,1235,80
653,42,1229,80
654,42,1228,80
655,42,1228,80
656,42,1228,80
657,42,1228,80
658,42,1232,80
659,42,1236,80
660,42,1232,80
661,42,1230,80
662,42,1231,80
663,42,1229,80
664,42,1230,81
665,42,1227,80
666,42,1228,82
667,42,1229,82
668,42,1231,81
669,42,1226,81
670,42,1225,81
671,42,1224,82
672,42,1219,81
673,42,1225,81
674,42,1228,81
675,42,1232,82
676,42,1225,82
677,42,1231,82
678,42,1227,82
679,42,1229,82
680,43,1236,82
681,43,1234,83
682,43,1236,83
683,43,1239,83
684,43,1241,83
685,43,1237,84
686,43,1241,84
687,43,1242,84
688,43,1236,84
689,44,1237,84
690,44,1235,84
691,44,1238,84
692,44,1234,83
693,44,1231,83
694,44,1238,83
695,44,1239,83
696,44,1247,84
697,45,1253,84
698,45,1257,84
699,45,1252,84
700,45,1254,84
701,45,1259,84
702,45,1253,83
703,45,1248,84
704,45,1252,84
705,45,1260,84
706,45,1259,84
707,45,1252,84
708,45,1252,84
709,45,1256,84
710,45,1258,84
711,45,1264,84
712,45,1268,84
713,45,1274,84
714,45,1272,84
715,45,1275,84
716,45,1271,83
717,46,1272,84
718,47,1275,84
719,48,1278,84
720,48,1283,84
721,48,1283,84
722,47,1276,85
723,47,1276,85
724,48,1272,85
725,48,1271,85
726,48,1272,85
727,48,1278,85
728,48,1281,85
729,48,1279,85
730,48,1276,86
731,48,1281,86
732,48,1278,86
733,48,1276,86
734,48,1277,86
735,48,1278,86
736,48,1277,87
737,48,1279,87
738,48,1280,86
739,48,1278,86
740,48,1283,86
741,47,1284,86
742,47,1280,87
743,47,1278,88
744,48,1279,88
745,48,1274,88
746,48,1271,88
747,49,1267,89
748,49,1270,89
749,49,1268,90
750,49,1268,90
751,49,1268,90
752,49,1267,90
753,49,1257,92
754,49,1260,93
755,49,1265,93
756,49,1266,95
757,49,1263,95
758,49,1267,95
759,50,1255,95
760,50,1255,95
761,50,1257,96
762,50,1259,96
763,50,1261,96
764,50,1253,96
765,50,1259,96
766,50,1259,98
767,50,1261,100
768,50,1262,101
769,50,1260,101
770,50,1258,102
771,50,1257,103
772,50,1253,103
773,50,1253,103
774,50,1251,103
775,50,1255,103
776,50,1247,104
777,50,1239,104
778,50,1237,104
779,50,1237,105
780,50,1237,106
781,50,1237,106
782,50,1234,105
783,50,1234,105
784,50,1235,104
785,50,1236,105
786,50,1232,106
787,50,1225,106
788,50,1222,107
789,50,1219,107
790,50,1219,107
791,50,1219,108
792,50,1212,108
793,50,1209,108
794,50,1213,108
795,50,1206,108
796,50,1205,108
797,50,1202,108
798,50,1206,108
799,52,1207,108
800,52,1212,108
801,52,1212,110
802,52,1203,109
803,52,1200,109
804,52,1195,109
805,52,1193,110
806,52,1188,110
807,52,1180,110
808,52,1179,111
809,52,1174,111
810,52,1175,111
811,53,1174,112
812,53,1173,112
813,53,1178,112
814,53,1185,112
815,53,1183,112
816,51,1181,112
817,51,1176,112
818,51,1174,113
819,52,1174,113
820,52,1176,113
821,52,1169,113
822,52,1168,113
823,52,1164,113
824,52,1166,113
825,52,1160,115
826,52,1154,115
827,53,1160,115
828,53,1161,115
829,53,1153,115
830,53,1150,115
831,53,1150,115
832,53,1142,115
833,53,1143,115
834,53,1136,115
835,53,1135,115
836,53,1129,115
837,53,1134,116
838,53,1135,116
839,53,1136,116
840,53,1136,116
841,53,1141,116
842,53,1142,116
843,53,1141,116
844,53,1138,116
845,53,1143,116
846,53,1140,116
847,54,1129,116
848,54,1134,115
849,54,1132,116
850,54,1131,117
851,54,1126,118
852,54,1121,118
853,54,1122,118
854,54,1116,118
855,54,1110,118
856,54,1108,118
857,54,1107,118
858,54,1104,117
859,54,1106,118
860,54,1102,118
861,54,1098,118
862,55,1089,118
863,55,1083,118
864,55,1075,120
865,55,1078,120
866,55,1072,120
867,55,1070,120
868,55,1067,120
869,55,1061,120
870,55,1059,120
871,55,1058,120
872,55,1057,121
873,55,1058,121
874,55,1051,122
875,55,1059,123
876,55,1054,124
877,55,1048,125
878,55,1049,125
879,55,1052,124
880,55,1052,126
881,55,1058,126
882,55,1061,126
883,55,1056,126
884,55,1050,126
885,55,1054,126
886,55,1047,126
887,55,1045,126
888,56,1041,126
889,56,1039,128
890,56,1039,128
891,56,1042,128
892,56,1039,128
893,56,1030,127
894,56,1038,127
895,56,1033,127
896,56,1025,127
897,56,1028,128
898,56,1031,129
899,56,1025,129
900,56,1028,131
901,56,1013,131
902,56,1013,131
903,56,1013,131
904,56,1018,132
905,56,1019,132
906,56,1024,133
907,56,1028,134
908,57,1028,134
909,57,1023,134
910,57,1022,134
911,57,1025,134
912,57,1026,134
913,56,1030,134
914,56,1030,134
915,56,1026,135
916,57,1031,135
917,57,1030,135
918,57,1026,135
919,57,1031,135
920,57,1031,134
921,57,1024,135
922,57,1017,136
923,57,1022,136
924,57,1019,136
925,57,1025,138
926,57,1027,138
927,57,1027,138
928,57,1023,139
929,57,1020,139
930,57,1016,138
931,57,1011,138
932,57,1008,138
933,57,1017,138
934,57,1014,138
935,57,1018,137
936,57,1012,137
937,57,1013,137
938,57,1008,137
939,57,1011,137
940,57,1011,139
941,57,1009,139
942,57,1009,140
943,57,1007,140
944,57,1009,142
945,57,1018,142
946,57,1012,142
947,57,1015,143
948,57,1022,143
949,57,1028,144
950,57,1024,143
951,57,1024,143
952,57,1018,142
953,57,1013,142
954,57,1011,143
955,57,1006,144
956,57,1001,142
957,57,993,143
958,57,992,143
959,57,986,144
960,57,990,144
961,58,995,145
962,58,995,146
963,58,990,146
964,58,985,145
965,58,987,146
966,58,996,146
967,58,1003,148
968,58,1004,148
969,58,1004,148
970,58,1003,148
971,58,1001,148
972,58,998,149
973,58,999,150
974,58,992,150
975,58,990,150
976,58,984,150
977,58,983,150
978,58,985,150
979,58,983,150
980,58,978,150
981,58,981,150
982,59,985,150
983,59,991,149
984,59,990,149
985,59,985,149
986,59,978,149
987,59,979,149
988,59,975,149
989,59,978,150
990,59,973,152
991,59,972,152
992,60,969,152
993,60,970,152
994,60,967,152
995,60,962,152
996,60,963,152
997,60,961,152
998,60,972,152
999,59,980,152
1000,59,977,153
1001,59,971,153
1002,59,975,152
1003,59,977,152
1004,59,970,153
1005,59,974,154
1006,59,978,152
1007,59,978,154
1008,59,978,154
1009,59,978,154
1010,59,974,154
1011,59,972,154
1012,59,969,154
1013,59,971,155
1014,59,979,155
1015,60,975,156
1016,60,973,155
1017,61,966,157
1018,61,966,159
1019,61,964,159
1020,61,959,159
1021,61,964,159
1022,60,968,159
1023,60,965,157
1024,60,958,157
1025,60,957,157
1026,60,954,157
1027,60,953,158
1028,60,950,158
1029,60,949,158
1030,60,953,158
1031,60,945,157
1032,59,939,158
1033,59,930,160
1034,58,935,161
1035,58,932,162
1036,58,939,164
1037,58,941,164
1038,58,940,165
1039,58,944,165
1040,58,939,165
1041,58,935,167
1042,59,936,167
1043,59,934,167
1044,59,933,166
1045,59,932,166
1046,59,926,166
1047,59,931,166
1048,59,931,167
1049,59,932,167
1050,59,925,168
1051,60,926,168
1052,60,916,167
1053,60,917,168
1054,60,907,171
1055,60,903,171
1056,60,901,171
1057,60,901,171
1058,60,895,168
1059,60,896,168
1060,60,884,170
1061,60,885,170
1062,60,895,170
1063,61,894,170
1064,61,887,170
1065,61,884,169
1066,60,882,169
1067,60,881,170
1068,59,881,170
1069,59,876,169
1070,59,876,169
1071,59,873,169
1072,59,883,169
1073,59,881,170
1074,59,886,170
1075,59,885,171
1076,59,892,171
1077,59,890,171
1078,59,896,171
1079,59,902,171
1080,59,900,171
1081,59,898,171
1082,59,897,171
1083,60,897,172
1084,60,900,172
1085,60,901,171
1086,59,894,171
1087,59,896,171
1088,59,902,171
1089,59,897,172
1090,59,894,173
1091,59,895,173
1092,59,895,173
1093,59,896,173
1094,58,888,174
1095,58,885,174
1096,58,878,174
1097,58,876,174
1098,58,876,174
1099,58,871,175
1100,58,860,175
1101,58,851,175
1102,58,848,175
1103,58,850,176
1104,58,840,175
1105,58,846,174
1106,58,846,174
1107,59,848,175
1108,61,844,175
1109,61,841,175
1110,61,836,174
1111,61,830,174
1112,61,832,174
1113,61,832,174
1114,61,841,174
1115,61,841,174
1116,61,833,173
1117,61,829,173
1118,61,823,174
1119,61,822,175
1120,61,816,175
1121,61,819,174
1122,61,819,174
1123,60,824,174
1124,60,819,174
1125,61,819,174
1126,61,811,174
1127,61,815,175
1128,64,809,176
1129,64,807,176
1130,64,810,175
1131,64,809,175
1132,64,810,175
1133,64,800,174
1134,64,800,175
1135,64,796,174
1136,64,798,173
1137,64,798,173
1138,64,800,173
1139,64,788,173
1140,64,787,173
1141,64,783,172
1142,64,782,173
1143,64,784,172
1144,64,783,170
1145,64,780,170
1146,64,772,171
1147,64,772,170
1148,64,772,172
1149,64,765,172
1150,64,769,172
1151,64,769,172
1152,64,769,171
1153,64,765,171
1154,64,762,169
1155,64,761,169
1156,64,747,169
1157,64,757,170
1158,64,751,170
1159,64,755,170
1160,64,748,170
1161,64,748,169
1162,64,746,169
1163,66,739,169
1164,66,737,169
1165,66,733,169
1166,66,738,170
1167,66,736,170
1168,66,739,170
1169,66,731,169
1170,66,728,171
1171,66,726,171
1172,67,719,171
1173,67,715,171
1174,67,721,172
1175,67,716,171
1176,67,715,171
1177,67,715,171
1178,67,712,170
1179,67,708,170
1180,66,705,172
1181,66,706,171
1182,66,706,170
1183,66,702,170
1184,66,691,169
1185,66,684,170
1186,67,680,170
1187,67,670,170
1188,67,671,171
1189,69,664,171
1190,70,664,171
1191,70,665,171
1192,71,655,171
1193,71,649,171
1194,71,650,170
1195,71,649,170
1196,71,657,170
1197,72,654,170
1198,72,651,170
1199,72,645,171
1200,72,644,171
1201,72,635,172
1202,72,639,171
1203,73,635,171
1204,73,636,170
1205,73,638,170
1206,74,637,170
1207,74,639,171
1208,74,633,170
1209,74,634,169
1210,74,637,169
1211,74,640,169
1212,74,639,167
1213,74,636,167
1214,74,636,167
1215,73,631,167
1216,74,628,167
1217,74,628,167
1218,74,624,167
1219,74,620,167
1220,74,614,167
1221,74,617,165
1222,73,611,163
1223,73,610,162
1224,72,608,161
1225,72,610,161
1226,72,614,161
1227,72,609,161
1228,72,611,163
1229,72,608,164
1230,70,605,163
1231,70,601,162
1232,70,592,162
1233,69,591,163
1234,69,595,160
1235,69,587,160
1236,69,587,160
1237,69,575,160
1238,69,579,159
1239,68,575,158
1240,68,575,157
1241,68,569,155
1242,67,570,155
1243,66,571,155
1244,66,572,153
1245,66,563,152
1246,66,563,152
1247,66,563,153
1248,67,563,152
1249,67,562,153
1250,67,557,153
1251,67,550,153
1252,67,548,154
1253,66,548,156
1254,66,548,155
1255,66,542,154
1256,66,541,153
1257,65,542,153
1258,65,539,153
1259,65,537,153
1260,65,538,151
1261,65,535,151
1262,65,535,151
1263,65,529,151
1264,65,532,151
1265,65,531,150
1266,65,529,148
1267,65,529,148
1268,66,527,148
1269,66,534,145
1270,66,532,145
1271,66,532,143
1272,66,531,141
1273,66,526,141
1274,66,526,141
1275,66,525,141
1276,66,526,141
1277,66,526,141
1278,66,521,142
1279,66,519,142
1280,67,522,141
1281,67,517,140
1282,66,515,141
1283,65,514,140
1284,65,508,140
1285,65,501,140
1286,65,498,140
1287,65,499,139
1288,65,500,138
1289,65,500,138
1290,64,497,138
1291,64,494,138
1292,64,488,137
1293,65,488,137
1294,65,487,136
1295,66,485,135
1296,67,485,133
1297,66,484,132
1298,66,481,132
1299,66,483,131
1300,66,483,130
1301,66,483,129
1302,67,484,129
1303,67,479,127
1304,67,476,126
1305,66,479,126
1306,64,480,125
1307,63,477,125
1308,62,479,125
1309,62,474,124
1310,61,477,123
1311,61,477,120
1312,61,479,118
1313,60,481,118
1314,60,472,119
1315,61,463,119
1316,61,460,119
1317,61,457,119
1318,61,455,118
1319,61,453,118
1320,61,451,118
1321,61,450,118
1322,61,449,117
1323,61,446,118
1324,61,447,117
1325,61,450,116
1326,62,450,115
1327,62,448,115
1328,62,447,114
1329,61,448,115
1330,61,454,114
1331,61,453,113
1332,61,449,113
1333,60,446,112
1334,59,441,111
1335,58,448,110
1336,58,451,110
1337,58,447,109
1338,57,442,109
1339,57,442,108
1340,56,444,104
1341,56,441,104
1342,56,446,102
1343,56,446,101
1344,56,448,101
1345,56,449,100
1346,55,451,100
1347,55,453,101
1348,56,451,101
1349,56,457,101
1350,56,463,101
1351,56,464,99
1352,56,464,98
1353,56,471,97
1354,56,470,97
1355,56,473,97
1356,56,473,97
1357,56,478,97
1358,56,478,97
1359,55,482,94
1360,55,478,92
1361,54,475,91
1362,54,479,90
1363,54,478,89
1364,54,474,88
1365,54,468,88
1366,54,468,88
1367,54,468,87
1368,53,468,86
1369,53,472,85
1370,53,478,85
1371,53,480,85
1372,53,481,84
1373,53,479,84
1374,53,480,84
1375,53,483,84
1376,53,480,84
1377,53,476,84
1378,53,479,83
1379,53,480,81
1380,54,479,81
1381,53,481,80
1382,53,482,79
1383,52,480,79
1384,52,479,77
1385,51,474,76
1386,51,473,77
1387,51,471,77
1388,51,475,77
1389,51,481,77
1390,48,481,77
1391,48,478,77
1392,47,479,77
1393,47,478,77
1394,47,483,78
1395,48,482,77
1396,48,485,77
1397,45,491,77
1398,45,495,76
1399,45,494,76
1400,45,495,77
1401,45,496,77
1402,45,494,76
1403,45,491,76
1404,45,493,75
1405,45,492,75
1406,45,492,73
1407,45,493,71
1408,45,496,71
1409,44,498,71
1410,43,497,70
1411,43,505,70
1412,43,511,69
1413,43,509,69
1414,43,515,69
1415,43,516,69
1416,43,521,68
1417,43,526,67
1418,43,527,67
1419,43,530,66
1420,43,532,66
1421,43,535,66
1422,43,536,65
1423,43,541,65
1424,44,542,65
1425,44,544,65
1426,44,540,66
1427,44,544,66
1428,43,544,66
1429,43,549,64
1430,43,549,64
1431,43,547,64
1432,42,548,64
1433,41,544,64
1434,40,552,63
1435,40,551,63
1436,40,554,63
1437,40,554,63
1438,40,559,63
1439,40,562,63
1440,40,560,64
1441,39,562,64
1442,39,562,63
1443,39,566,63
1444,39,564,63
1445,38,563,63
1446,37,563,63
1447,37,573,63
1448,37,576,61
1449,37,579,61
1450,37,585,61
1451,37,595,61
1452,36,594,61
1453,36,600,61
1454,35,608,60
1455,35,614,60
1456,35,617,59
1457,35,617,59
1458,35,622,59
1459,35,623,59
1460,35,628,59
1461,35,631,59
1462,35,631,59
1463,35,637,59
1464,35,636,59
1465,35,637,57
1466,35,641,57
1467,35,646,56
1468,35,647,56
1469,35,651,56
1470,35,658,55
1471,35,660,55
1472,35,660,55
1473,35,661,56
1474,35,663,56
1475,35,671,56
1476,35,680,56
1477,35,685,57
1478,35,686,57
1479,35,686,57
1480,34,687,57
1481,34,692,57
1482,33,699,57
1483,33,700,55
1484,33,701,55
1485,33,699,54
1486,33,698,54
1487,32,698,53
1488,32,702,53
1489,33,704,53
1490,33,711,53
1491,32,714,54
1492,32,717,54
1493,31,721,53
1494,31,722,53
1495,31,723,53
1496,31,727,53
1497,31,734,53
1498,31,741,53
1499,31,741,53
1500,31,754,52
1501,31,760,52
1502,31,764,52
1503,31,771,51
1504,31,775,51
1505,31,777,51
1506,31,786,52
1507,31,793,53
1508,31,802,53
1509,31,802,53
1510,31,812,53
1511,31,809,53
1512,31,811,53
1513,31,812,53
1514,31,820,53
1515,31,831,53
1516,31,838,53
1517,31,843,53
1518,31,845,53
1519,31,855,53
1520,31,868,53
1521,31,879,53
1522,31,882,52
1523,31,888,52
1524,31,892,52
1525,31,905,52
1526,31,908,52
1527,31,912,52
1528,32,920,53
1529,32,925,53
1530,32,928,53
1531,32,934,53
1532,32,941,54
1533,32,945,54
1534,32,944,54
1535,32,947,54
1536,32,954,54
1537,32,957,54
1538,32,966,54
1539,33,970,54
1540,33,972,54
1541,33,977,54
1542,33,984,54
1543,33,997,54
1544,33,1007,52
1545,32,1014,52
1546,32,1027,53
1547,32,1030,54
1548,32,1032,54
1549,32,1043,54
1550,32,1048,54
1551,32,1063,54
1552,32,1064,54
1553,32,1067,55
1554,32,1071,55
1555,32,1076,55
1556,31,1090,55
1557,31,1099,55
1558,31,1106,56
1559,31,1114,56
1560,31,1123,57
1561,31,1133,58
