step,count_#6,count_#7,count_#8
236,25,2452,32
237,25,2425,32
238,25,2406,32
239,25,2388,33
240,25,2361,33
241,25,2342,34
242,25,2327,34
243,25,2310,34
244,25,2299,34
245,25,2267,34
246,25,2246,34
247,25,2225,34
248,25,2203,34
249,25,2184,34
250,25,2163,34
251,25,2142,34
252,25,2116,35
253,25,2100,35
254,25,2077,36
255,25,2058,36
256,25,2038,36
257,25,2008,36
258,25,1987,36
259,25,1966,36
260,25,1947,36
261,25,1924,36
262,25,1903,36
263,25,1881,36
264,25,1860,36
265,25,1833,36
266,26,1810,36
267,26,1793,36
268,26,1769,36
269,26,1752,37
270,26,1738,37
271,26,1711,37
272,26,1693,37
273,26,1670,37
274,26,1645,37
275,26,1629,37
276,26,1609,37
277,26,1590,37
278,26,1575,37
279,26,1560,37
280,26,1534,37
281,26,1523,37
282,26,1508,37
283,26,1497,37
284,26,1486,37
285,27,1479,36
286,27,1460,36
287,27,1450,36
288,27,1431,36
289,27,1420,36
290,27,1410,36
291,27,1402,36
292,27,1389,36
293,27,1374,36
294,27,1363,36
295,27,1352,36
296,27,1342,36
297,27,1329,36
298,27,1316,36
299,27,1303,36
300,27,1290,36
301,27,1283,36
302,27,1274,36
303,28,1267,36
304,28,1260,36
305,28,1254,36
306,28,1252,36
307,28,1243,36
308,28,1236,36
309,28,1234,36
310,28,1228,36
311,28,1222,36
312,28,1215,36
313,28,1214,36
314,28,1206,37
315,28,1200,37
316,28,1194,37
317,28,1193,37
318,28,1183,37
319,28,1179,37
320,28,1173,37
321,28,1167,37
322,28,1165,37
323,28,1165,37
324,28,1160,37
325,28,1158,37
326,28,1160,37
327,28,1157,37
328,28,1162,37
329,28,1155,37
330,28,1161,37
331,28,1162,37
332,28,1160,37
333,28,1159,37
334,28,1153,37
335,28,1152,37
336,28,1150,37
337,28,1151,37
338,28,1146,37
339,28,1143,37
340,28,1144,37
341,28,1141,37
342,28,1144,37
343,28,1151,37
344,28,1148,37
345,28,1150,37
346,28,1152,37
347,28,1153,37
348,28,1152,37
349,28,1154,37
350,28,1159,38
351,28,1150,38
352,28,1151,38
353,28,1149,38
354,28,1148,38
355,28,1148,38
356,28,1148,38
357,28,1144,38
358,28,1147,38
359,28,1149,39
360,28,1151,39
361,28,1154,38
362,28,1159,38
363,29,1161,38
364,29,1162,38
365,29,1165,38
366,29,1162,38
367,29,1158,39
368,29,1159,39
369,29,1159,39
370,29,1159,39
371,29,1164,39
372,29,1171,39
373,29,1172,39
374,29,1174,39
375,29,1176,39
376,29,1179,40
377,30,1176,40
378,30,1181,41
379,30,1183,41
380,30,1186,41
381,30,1183,41
382,30,1188,41
383,30,1189,41
384,30,1189,41
385,30,1194,41
386,30,1195,41
387,30,1202,41
388,30,1214,41
389,30,1215,41
390,30,1219,41
391,30,1225,42
392,30,1228,42
393,30,1233,42
394,30,1241,42
395,30,1240,42
396,30,1241,42
397,30,1242,42
398,30,1244,42
399,30,1250,42
400,30,1258,42
401,30,1264,42
402,30,1270,42
403,30,1276,42
404,30,1269,42
405,30,1279,42
406,30,1280,42
407,30,1287,43
408,30,1292,43
409,31,1296,43
410,32,1298,43
411,32,1301,43
412,32,1306,44
413,32,1309,44
414,32,1308,44
415,32,1310,44
416,32,1314,45
417,32,1323,45
418,32,1329,45
419,32,1334,45
420,32,1337,46
421,32,1336,46
422,32,1340,46
423,32,1338,45
424,32,1347,45
425,32,1347,45
426,32,1349,45
427,32,1356,45
428,32,1365,45
429,32,1364,45
430,32,1361,45
431,32,1367,45
432,32,1377,45
433,32,1385,46
434,32,1383,46
435,32,1385,46
436,32,1384,45
437,32,1385,45
438,32,1389,45
439,32,1395,44
440,32,1394,44
441,32,1396,44
442,32,1399,44
443,32,1400,44
444,32,1404,44
445,32,1408,44
446,32,1408,44
447,32,1409,44
448,31,1409,44
449,31,1410,44
450,31,1413,43
451,31,1414,43
452,31,1411,43
453,31,1415,43
454,31,1415,43
455,31,1417,43
456,31,1419,43
457,31,1421,44
458,31,1420,44
459,32,1415,44
460,32,1409,44
461,32,1403,44
462,32,1402,44
463,32,1401,44
464,33,1406,44
465,33,1410,44
466,33,1412,44
467,33,1412,44
468,33,1414,44
469,33,1411,44
470,34,1412,44
471,34,1412,44
472,34,1412,44
473,34,1412,45
474,34,1412,45
475,35,1418,45
476,35,1418,45
477,35,1421,46
478,36,1423,46
479,36,1420,46
480,36,1425,46
481,36,1428,46
482,36,1427,47
483,36,1435,47
484,36,1435,47
485,36,1436,47
486,36,1439,47
487,36,1434,47
488,37,1437,47
489,37,1434,47
490,37,1428,47
491,37,1425,47
492,37,1424,47
493,37,1425,47
494,37,1422,47
495,37,1425,48
496,37,1426,49
497,38,1427,49
498,38,1432,49
499,38,1435,50
500,38,1429,50
501,38,1421,50
502,38,1422,50
503,38,1424,50
504,38,1429,51
505,38,1433,51
506,38,1433,51
507,38,1424,52
508,39,1428,53
509,40,1424,53
510,40,1419,53
511,40,1419,53
512,40,1418,53
513,40,1419,53
514,40,1413,53
515,40,1407,53
516,40,1406,53
517,40,1402,54
518,40,1404,54
519,40,1403,54
520,40,1403,54
521,39,1400,54
522,39,1405,54
523,39,1399,54
524,39,1402,53
525,38,1391,53
526,38,1389,53
527,38,1388,53
528,38,1393,53
529,38,1397,53
530,39,1396,53
531,39,1397,53
532,39,1397,53
533,39,1392,53
534,38,1388,53
535,38,1382,53
536,38,1377,54
537,38,1373,54
538,38,1364,54
539,38,1361,54
540,38,1364,54
541,38,1365,54
542,38,1363,54
543,38,1366,54
544,38,1365,54
545,38,1363,54
546,38,1362,54
547,38,1360,54
548,38,1355,54
549,38,1353,54
550,38,1356,54
551,38,1354,55
552,38,1349,54
553,38,1346,55
554,38,1347,56
555,39,1344,56
556,39,1344,56
557,39,1341,56
558,39,1346,56
559,39,1341,56
560,39,1337,56
561,39,1339,56
562,39,1335,56
563,39,1336,56
564,39,1334,56
565,39,1332,56
566,40,1335,56
567,40,1334,56
568,41,1326,57
569,41,1320,57
570,41,1320,57
571,41,1323,57
572,40,1321,57
573,40,1329,57
574,40,1329,57
575,40,1326,57
576,40,1326,57
577,40,1328,57
578,40,1325,57
579,40,1324,57
580,40,1329,57
581,40,1337,57
582,40,1337,57
583,39,1338,57
584,41,1335,57
585,40,1330,57
586,40,1330,57
587,40,1327,57
588,40,1332,58
589,40,1334,58
590,40,1334,59
591,40,1333,59
592,40,1336,59
593,40,1330,60
594,40,1331,60
595,40,1335,60
596,41,1333,60
597,41,1329,62
598,41,1337,62
599,41,1332,62
600,41,1331,62
601,41,1332,62
602,41,1331,62
603,41,1329,62
604,41,1329,62
605,41,1324,62
606,41,1325,62
607,42,1328,62
608,43,1326,62
609,43,1328,62
610,43,1333,62
611,43,1331,62
612,43,1326,62
613,43,1325,63
614,44,1323,63
615,44,1327,63
616,44,1322,63
617,44,1320,63
618,44,1317,63
619,44,1316,63
620,44,1311,63
621,44,1305,63
622,44,1308,63
623,44,1306,63
624,44,1301,63
625,44,1307,63
626,44,1304,63
627,44,1304,63
628,44,1302,64
629,44,1302,64
630,44,1304,64
631,44,1301,64
632,44,1300,66
633,44,1291,66
634,44,1290,66
635,44,1291,66
636,44,1290,66
637,44,1286,66
638,44,1288,66
639,44,1286,66
640,44,1281,66
641,44,1283,66
642,44,1282,66
643,44,1289,66
644,44,1284,67
645,45,1290,67
646,45,1284,67
647,45,1274,67
648,45,1268,67
649,45,1272,67
650,45,1264,68
651,45,1259,68
652,45,1264,68
653,45,1258,68
654,45,1258,70
655,45,1252,70
656,45,1248,70
657,45,1247,70
658,45,1245,70
659,45,1245,71
660,45,1243,71
661,45,1243,71
662,44,1245,71
663,44,1247,72
664,44,1248,72
665,44,1244,72
666,44,1241,72
667,45,1242,72
668,45,1250,73
669,45,1251,73
670,45,1245,72
671,45,1243,72
672,46,1237,72
673,46,1234,72
674,46,1229,72
675,46,1226,73
676,46,1228,73
677,46,1224,73
678,46,1219,73
679,46,1215,72
680,46,1221,72
681,46,1227,73
682,46,1228,73
683,47,1225,73
684,47,1222,74
685,47,1220,74
686,47,1229,75
687,47,1226,75
688,47,1232,75
689,47,1229,76
690,47,1221,76
691,47,1225,77
692,47,1225,77
693,47,1226,78
694,47,1233,78
695,47,1230,78
696,47,1232,78
697,47,1235,77
698,47,1234,77
699,47,1231,78
700,47,1228,78
701,47,1229,78
702,47,1221,78
703,47,1220,78
704,47,1219,78
705,47,1212,78
706,47,1214,78
707,47,1215,79
708,47,1217,79
709,47,1215,79
710,47,1209,79
711,47,1213,79
712,46,1214,79
713,46,1213,79
714,46,1216,79
715,46,1210,79
716,46,1207,79
717,46,1207,79
718,46,1209,79
719,46,1204,79
720,46,1215,79
721,46,1213,79
722,46,1212,80
723,46,1211,80
724,46,1218,80
725,46,1215,80
726,46,1210,80
727,46,1212,81
728,46,1203,81
729,46,1206,81
730,46,1210,82
731,46,1210,83
732,46,1211,83
733,47,1219,83
734,47,1219,85
735,47,1215,85
736,47,1222,86
737,47,1220,86
738,47,1221,86
739,47,1214,86
740,48,1218,86
741,48,1223,86
742,47,1222,86
743,47,1222,86
744,47,1219,86
745,47,1222,86
746,47,1220,86
747,47,1220,86
748,47,1220,86
749,47,1229,86
750,47,1230,86
751,47,1231,86
752,49,1228,87
753,49,1228,87
754,49,1229,87
755,49,1228,88
756,49,1225,89
757,48,1220,89
758,48,1218,90
759,48,1224,90
760,48,1215,91
761,48,1213,91
762,48,1209,90
763,48,1208,91
764,48,1206,91
765,48,1213,91
766,48,1218,91
767,48,1216,91
768,48,1217,91
769,48,1216,91
770,48,1221,91
771,48,1221,91
772,48,1215,91
773,48,1214,91
774,48,1215,91
775,49,1217,91
776,49,1213,92
777,49,1215,92
778,49,1211,92
779,49,1210,93
780,49,1212,93
781,49,1204,93
782,49,1192,94
783,49,1192,94
784,49,1184,94
785,49,1181,94
786,49,1178,94
787,49,1174,94
788,49,1176,94
789,49,1187,94
790,49,1193,94
791,49,1196,96
792,49,1195,98
793,50,1194,98
794,50,1192,98
795,50,1196,98
796,50,1200,98
797,50,1198,99
798,50,1204,100
799,50,1208,100
800,50,1207,100
801,50,1207,100
802,50,1202,101
803,50,1200,101
804,51,1205,101
805,51,1210,101
806,51,1206,101
807,51,1208,101
808,51,1205,99
809,51,1201,99
810,51,1198,99
811,52,1197,99
812,52,1201,100
813,52,1198,100
814,52,1196,100
815,52,1195,100
816,52,1194,100
817,52,1191,100
818,52,1188,100
819,52,1184,100
820,53,1185,101
821,52,1179,101
822,52,1179,101
823,53,1182,101
824,53,1189,102
825,53,1186,102
826,53,1186,102
827,53,1181,102
828,54,1178,101
829,54,1179,101
830,54,1180,101
831,54,1172,101
832,54,1175,101
833,54,1177,103
834,55,1181,103
835,55,1184,104
836,55,1185,104
837,55,1183,104
838,55,1182,104
839,55,1189,104
840,54,1191,105
841,54,1192,105
842,54,1193,107
843,54,1195,107
844,54,1190,107
845,54,1193,107
846,54,1187,108
847,55,1187,108
848,55,1181,108
849,56,1179,107
850,56,1179,108
851,56,1176,108
852,56,1180,108
853,56,1173,108
854,56,1169,107
855,56,1166,107
856,56,1158,107
857,56,1165,108
858,56,1159,108
859,56,1155,109
860,57,1158,109
861,57,1154,109
862,57,1150,109
863,57,1152,109
864,57,1153,109
865,58,1147,109
866,58,1148,110
867,58,1148,110
868,58,1148,112
869,59,1147,111
870,59,1147,111
871,59,1148,113
872,59,1147,113
873,59,1155,112
874,59,1160,112
875,59,1154,112
876,59,1153,112
877,58,1147,111
878,58,1145,111
879,58,1146,111
880,58,1148,113
881,60,1147,114
882,60,1156,114
883,60,1157,114
884,60,1156,114
885,60,1153,114
886,60,1150,114
887,60,1147,113
888,60,1150,113
889,60,1151,113
890,60,1155,112
891,60,1147,112
892,61,1148,112
893,61,1147,112
894,61,1149,112
895,61,1149,112
896,61,1147,112
897,61,1142,111
898,60,1146,111
899,59,1144,111
900,59,1147,111
901,59,1147,111
902,59,1148,111
903,59,1147,111
904,59,1148,112
905,60,1150,114
906,61,1148,114
907,61,1147,114
908,61,1148,114
909,61,1144,114
910,61,1146,114
911,61,1142,114
912,61,1142,113
913,61,1140,113
914,61,1143,113
915,61,1138,113
916,61,1139,113
917,61,1143,114
918,61,1146,115
919,61,1144,115
920,61,1147,114
921,61,1142,115
922,60,1144,115
923,60,1144,115
924,60,1144,116
925,60,1147,115
926,60,1145,116
927,61,1140,116
928,61,1137,117
929,61,1137,117
930,61,1135,117
931,61,1141,117
932,61,1148,118
933,61,1145,117
934,61,1143,117
935,61,1146,117
936,61,1141,117
937,61,1137,116
938,62,1131,117
939,62,1129,117
940,62,1128,117
941,63,1123,119
942,64,1127,120
943,64,1130,120
944,64,1126,120
945,64,1121,123
946,64,1119,124
947,64,1119,123
948,64,1121,123
949,64,1118,124
950,65,1112,125
951,65,1103,126
952,65,1107,126
953,67,1100,126
954,67,1104,126
955,66,1095,126
956,66,1097,127
957,66,1092,128
958,66,1094,127
959,66,1094,128
960,66,1095,128
961,66,1098,128
962,66,1095,128
963,65,1092,129
964,65,1086,130
965,65,1081,130
966,65,1079,130
967,65,1073,129
968,65,1069,129
969,65,1066,129
970,65,1065,130
971,66,1062,130
972,66,1059,130
973,66,1059,129
974,66,1066,130
975,66,1069,130
976,66,1063,130
977,66,1067,130
978,66,1061,129
979,66,1055,128
980,66,1055,127
981,66,1047,127
982,66,1047,127
983,66,1049,127
984,66,1045,127
985,67,1043,127
986,67,1041,127
987,67,1044,128
988,67,1049,127
989,67,1041,127
990,67,1044,127
991,67,1045,128
992,67,1040,128
993,67,1037,128
994,67,1039,128
995,67,1051,128
996,67,1053,127
997,67,1054,127
998,67,1053,128
999,67,1059,128
1000,67,1057,128
1001,67,1056,128
1002,67,1052,128
1003,67,1050,127
1004,67,1051,127
1005,67,1049,127
1006,68,1046,127
1007,68,1044,127
1008,68,1048,128
1009,68,1051,129
1010,68,1048,129
1011,68,1049,129
1012,68,1035,129
1013,68,1031,129
1014,68,1026,128
1015,68,1023,130
1016,68,1024,130
1017,67,1027,129
1018,67,1029,129
1019,67,1035,130
1020,67,1033,130
1021,67,1032,131
1022,67,1025,131
1023,67,1024,131
1024,67,1016,131
1025,67,1014,131
1026,67,1012,132
1027,67,1008,132
1028,67,1007,133
1029,67,1015,134
1030,67,1015,134
1031,67,1017,135
1032,67,1012,136
1033,67,1008,136
1034,67,1016,136
1035,68,1018,136
1036,69,1014,136
1037,69,1016,135
1038,69,1009,135
1039,69,1009,134
1040,69,1013,134
1041,69,1018,134
1042,69,1011,134
1043,69,1007,134
1044,69,1002,134
1045,69,993,134
1046,70,991,133
1047,70,990,133
1048,70,991,133
1049,70,987,133
1050,71,993,133
1051,72,991,133
1052,72,995,133
1053,72,994,133
1054,72,999,133
1055,72,997,133
1056,72,996,133
1057,72,986,134
1058,72,984,134
1059,72,989,134
1060,73,985,134
1061,73,987,134
1062,73,983,135
1063,73,980,134
1064,74,984,133
1065,74,980,133
1066,75,982,133
1067,75,980,134
1068,74,977,134
1069,74,974,134
1070,74,978,134
1071,74,974,134
1072,74,974,134
1073,74,965,134
1074,75,966,136
1075,75,969,136
1076,75,973,136
1077,75,965,136
1078,75,954,136
1079,76,952,137
1080,76,954,137
1081,75,955,137
1082,75,957,137
1083,76,951,137
1084,76,951,137
1085,76,949,138
1086,76,958,138
1087,76,954,138
1088,76,954,138
1089,76,952,139
1090,77,953,137
1091,76,952,137
1092,76,950,137
1093,76,947,137
1094,76,953,138
1095,76,956,138
1096,76,950,138
1097,77,950,138
1098,77,953,137
1099,77,950,137
1100,76,952,139
1101,76,950,138
1102,76,949,138
1103,75,956,138
1104,75,955,140
1105,75,952,140
1106,75,953,140
1107,76,954,140
1108,77,947,141
1109,77,945,141
1110,77,940,141
1111,77,942,142
1112,77,938,142
1113,77,944,145
1114,77,935,145
1115,78,933,145
1116,78,932,144
1117,78,926,144
1118,78,932,144
1119,78,934,145
1120,79,933,144
1121,79,933,144
1122,79,930,144
1123,79,931,144
1124,79,931,144
1125,79,930,144
1126,78,933,144
1127,78,937,144
1128,78,936,145
1129,78,928,144
1130,78,930,144
1131,78,929,144
1132,78,931,143
1133,78,933,143
1134,78,931,143
1135,78,924,143
1136,78,922,141
1137,78,921,140
1138,78,921,140
1139,78,922,140
1140,78,925,140
1141,77,932,140
1142,77,935,140
1143,77,936,141
1144,77,940,142
1145,77,934,141
1146,77,931,142
1147,77,931,142
1148,77,935,143
1149,77,943,143
1150,77,939,143
1151,78,940,143
1152,78,936,143
1153,79,936,145
1154,79,930,145
1155,79,931,146
1156,79,935,146
1157,79,935,146
1158,79,938,147
1159,79,936,147
1160,79,938,147
1161,79,939,147
1162,80,939,148
1163,80,944,148
1164,80,940,149
1165,80,940,149
1166,80,938,149
1167,80,940,149
1168,79,940,150
1169,79,941,151
1170,79,936,151
1171,79,932,151
1172,79,934,151
1173,79,935,151
1174,79,931,150
1175,79,926,150
1176,79,924,150
1177,79,921,151
1178,79,917,151
1179,79,918,151
1180,79,917,151
1181,80,925,151
1182,81,916,151
1183,81,910,151
1184,81,909,151
1185,81,902,150
1186,81,900,150
1187,81,903,149
1188,81,898,148
1189,81,898,149
1190,81,903,150
1191,81,901,150
1192,81,894,152
1193,81,891,152
1194,81,894,152
1195,81,891,153
1196,81,892,152
1197,81,886,152
1198,81,890,153
1199,81,891,154
1200,81,892,155
1201,81,896,155
1202,81,890,155
1203,81,884,155
1204,80,885,155
1205,80,881,155
1206,80,882,154
1207,80,876,154
1208,80,872,153
1209,81,877,154
1210,81,879,154
1211,81,880,154
1212,82,876,154
1213,82,873,155
1214,82,876,154
1215,82,878,153
1216,82,875,153
1217,82,870,154
1218,82,870,154
1219,83,869,153
1220,83,867,155
1221,83,871,155
1222,83,871,156
1223,83,864,158
1224,83,864,158
1225,83,870,159
1226,83,873,158
1227,83,870,158
1228,83,870,159
1229,82,866,158
1230,82,854,158
1231,82,853,158
1232,82,850,159
1233,82,854,160
1234,81,850,161
1235,82,846,160
1236,82,852,160
1237,82,845,160
1238,82,839,159
1239,82,838,157
1240,82,836,157
1241,82,837,156
1242,82,833,157
1243,82,829,158
1244,82,823,158
1245,82,821,158
1246,81,823,158
1247,81,816,158
1248,81,814,158
1249,81,817,158
1250,80,815,158
1251,80,815,158
1252,80,819,158
1253,80,817,158
1254,80,811,157
1255,81,809,157
1256,81,807,156
1257,81,802,156
1258,81,804,155
1259,81,801,156
1260,81,795,156
1261,82,790,155
1262,82,791,156
1263,82,793,159
1264,82,792,160
1265,83,795,160
1266,83,800,159
1267,83,802,159
1268,84,799,158
1269,83,807,158
1270,83,806,158
1271,83,799,158
1272,83,799,158
1273,83,800,158
1274,83,790,159
1275,83,786,160
1276,84,783,163
1277,84,775,163
1278,84,773,163
1279,84,771,163
1280,84,771,164
1281,85,759,165
1282,85,747,165
1283,85,743,166
1284,85,740,166
1285,85,742,165
1286,85,741,165
1287,86,737,165
1288,87,733,165
1289,87,729,165
1290,87,729,164
1291,87,734,164
1292,87,730,163
1293,87,726,163
1294,87,717,163
1295,87,718,164
1296,87,708,164
1297,87,710,164
1298,87,703,164
1299,87,693,164
1300,87,691,164
1301,87,691,164
1302,87,693,164
1303,87,692,162
1304,87,699,163
1305,86,690,164
1306,86,688,164
1307,86,686,165
1308,86,679,165
1309,86,683,166
1310,86,682,165
1311,87,681,165
1312,87,679,165
1313,87,671,168
1314,88,666,168
1315,88,659,170
1316,88,663,169
1317,89,661,168
1318,89,652,166
1319,90,649,166
1320,91,647,165
1321,91,643,166
1322,91,646,166
1323,91,637,166
1324,91,636,167
1325,91,633,166
1326,91,631,166
1327,91,634,168
1328,91,629,168
1329,91,622,168
1330,91,615,168
1331,90,611,168
1332,91,604,168
1333,91,597,168
1334,90,593,169
1335,90,585,169
1336,90,589,169
1337,91,586,169
1338,91,582,169
1339,91,581,169
1340,91,574,168
1341,91,570,168
1342,90,572,168
1343,90,570,167
1344,90,572,167
1345,90,564,166
1346,90,560,166
1347,90,562,166
1348,90,566,167
1349,89,560,167
1350,89,556,164
1351,89,554,163
1352,89,551,162
1353,88,553,163
1354,88,543,162
1355,88,549,160
1356,88,540,159
1357,88,538,158
1358,88,538,157
1359,87,538,154
1360,87,536,151
1361,87,531,151
1362,87,529,150
1363,87,525,150
1364,86,522,149
1365,86,523,148
1366,87,521,146
1367,87,513,146
1368,87,506,146
1369,87,508,146
1370,88,511,146
1371,89,516,148
1372,89,514,147
1373,89,516,148
1374,89,509,147
1375,89,511,147
1376,89,506,146
1377,89,507,143
1378,89,504,142
1379,89,502,141
1380,89,501,141
1381,89,498,141
1382,89,497,141
1383,89,491,141
1384,89,490,142
1385,88,489,140
1386,89,491,140
1387,89,487,140
1388,88,488,140
1389,88,489,139
1390,88,485,136
1391,89,482,134
1392,89,482,134
1393,89,476,132
1394,89,471,131
1395,87,465,131
1396,86,461,131
1397,86,459,127
1398,86,454,127
1399,86,453,125
1400,86,451,125
1401,86,456,124
1402,86,456,124
1403,86,460,123
1404,86,463,121
1405,86,461,121
1406,86,455,121
1407,86,449,122
1408,85,450,122
1409,85,451,122
1410,85,449,121
1411,85,448,118
1412,85,447,117
1413,85,442,117
1414,85,447,115
1415,85,445,115
1416,85,439,114
1417,85,438,112
1418,85,438,111
1419,85,438,110
1420,85,436,109
1421,85,434,109
1422,84,433,109
1423,84,435,109
1424,83,434,107
1425,84,440,106
1426,84,439,106
1427,83,433,106
1428,83,434,105
1429,82,435,103
1430,82,434,104
1431,82,429,102
1432,81,424,102
1433,81,428,99
1434,81,432,99
1435,81,430,99
1436,80,433,100
1437,80,431,100
1438,80,429,100
1439,81,428,99
1440,81,427,100
1441,80,425,96
1442,81,426,95
1443,81,422,95
1444,81,421,95
1445,81,418,94
1446,81,414,92
1447,81,414,92
1448,81,409,91
1449,81,407,90
1450,81,407,88
1451,81,414,88
1452,82,410,87
1453,82,417,87
1454,82,414,85
1455,82,413,85
1456,80,409,84
1457,80,407,83
1458,80,405,83
1459,79,402,81
1460,78,402,81
1461,77,401,82
1462,77,399,81
1463,76,400,80
1464,77,397,79
1465,77,396,79
1466,75,397,79
1467,75,402,78
1468,76,401,77
1469,76,400,76
1470,76,401,75
1471,75,403,75
1472,75,406,74
1473,75,410,71
1474,75,407,70
1475,74,405,69
1476,74,405,69
1477,73,406,67
1478,73,409,67
1479,72,412,66
1480,72,414,66
1481,72,416,67
1482,71,414,68
1483,71,415,67
1484,71,408,67
1485,71,403,67
1486,70,406,67
1487,69,411,67
1488,69,413,66
1489,68,411,66
1490,68,412,65
1491,68,410,65
1492,67,410,65
1493,67,404,63
1494,66,404,63
1495,65,401,63
1496,64,399,63
1497,64,404,63
1498,64,403,62
1499,65,404,62
1500,65,407,62
1501,65,406,61
1502,64,410,60
1503,63,410,60
1504,63,412,60
1505,63,417,59
1506,63,417,59
1507,63,418,59
1508,64,420,59
1509,64,419,59
1510,64,425,59
1511,64,424,59
1512,64,425,58
1513,63,423,57
1514,64,425,57
1515,64,429,57
1516,63,427,56
1517,63,432,56
1518,63,432,56
1519,63,432,55
1520,63,435,54
1521,63,433,54
1522,64,431,54
1523,64,438,53
1524,63,444,53
1525,62,441,53
1526,61,441,53
1527,60,449,53
1528,59,447,53
1529,60,449,53
1530,60,449,52
1531,60,449,52
1532,60,454,52
1533,61,452,52
1534,61,457,51
1535,60,463,50
1536,60,464,48
1537,60,464,48
1538,59,468,47
1539,58,469,47
1540,58,469,46
1541,58,471,46
1542,58,476,45
1543,58,475,45
1544,58,471,46
1545,58,472,46
1546,56,473,46
1547,56,473,46
1548,56,476,46
1549,55,479,46
1550,55,480,46
1551,54,476,45
1552,53,481,45
1553,53,484,45
1554,53,491,44
