step,count_#6,count_#7,count_#8
259,33,2027,35
260,34,2000,35
261,34,1979,35
262,35,1969,36
263,35,1947,36
264,35,1924,36
265,36,1893,36
266,36,1871,36
267,36,1851,36
268,36,1830,36
269,36,1809,36
270,36,1790,36
271,36,1765,36
272,36,1755,36
273,36,1735,36
274,36,1718,38
275,36,1703,38
276,36,1677,38
277,36,1664,38
278,36,1644,39
279,36,1631,39
280,36,1612,39
281,36,1603,39
282,36,1589,39
283,36,1568,39
284,36,1541,39
285,36,1528,39
286,37,1511,39
287,37,1500,39
288,38,1486,39
289,38,1475,39
290,38,1457,39
291,38,1450,39
292,38,1437,40
293,38,1422,40
294,39,1408,40
295,39,1388,40
296,39,1377,40
297,39,1361,40
298,39,1351,41
299,39,1338,41
300,39,1330,41
301,39,1322,41
302,39,1314,41
303,39,1307,42
304,39,1297,42
305,39,1282,41
306,39,1273,41
307,39,1264,41
308,39,1257,41
309,39,1251,41
310,39,1243,41
311,39,1240,41
312,39,1232,41
313,39,1230,41
314,39,1219,41
315,39,1214,41
316,39,1213,41
317,39,1213,42
318,39,1207,42
319,39,1207,42
320,39,1202,42
321,39,1197,42
322,39,1196,43
323,39,1191,43
324,39,1186,43
325,39,1176,43
326,39,1170,43
327,40,1163,43
328,40,1157,43
329,40,1159,43
330,40,1158,43
331,40,1152,43
332,41,1146,43
333,41,1145,43
334,41,1144,43
335,41,1137,43
336,41,1138,43
337,41,1131,43
338,41,1129,42
339,41,1123,42
340,41,1120,42
341,42,1117,42
342,42,1115,42
343,42,1118,42
344,42,1119,42
345,42,1124,42
346,42,1125,42
347,42,1124,42
348,42,1120,42
349,42,1122,42
350,42,1122,42
351,42,1124,42
352,42,1123,42
353,42,1122,42
354,42,1123,42
355,42,1124,42
356,42,1127,43
357,42,1127,44
358,42,1127,44
359,42,1126,44
360,42,1123,44
361,42,1118,45
362,42,1120,45
363,42,1120,45
364,42,1121,45
365,42,1120,46
366,42,1116,46
367,42,1113,46
368,42,1113,46
369,42,1115,46
370,42,1111,46
371,42,1109,46
372,42,1116,46
373,42,1114,47
374,43,1113,47
375,43,1118,47
376,43,1126,47
377,43,1130,47
378,43,1134,47
379,43,1128,47
380,43,1133,47
381,43,1142,47
382,43,1147,47
383,43,1151,47
384,43,1156,47
385,43,1156,47
386,43,1157,47
387,43,1156,47
388,43,1162,47
389,43,1163,46
390,43,1160,46
391,43,1165,46
392,43,1175,46
393,44,1174,46
394,44,1173,47
395,44,1178,47
396,44,1181,47
397,44,1189,47
398,44,1191,47
399,44,1194,47
400,44,1203,48
401,44,1206,49
402,45,1212,49
403,45,1219,49
404,45,1225,49
405,45,1225,49
406,45,1233,49
407,45,1236,49
408,45,1235,49
409,45,1236,49
410,45,1232,49
411,45,1232,49
412,45,1231,49
413,45,1238,49
414,45,1238,49
415,45,1245,49
416,45,1245,49
417,45,1248,48
418,45,1248,48
419,46,1249,48
420,46,1256,48
421,46,1261,48
422,46,1263,49
423,46,1265,49
424,46,1273,49
425,46,1276,49
426,46,1278,49
427,46,1280,49
428,46,1276,49
429,46,1280,49
430,46,1282,49
431,46,1282,49
432,46,1280,50
433,46,1283,50
434,46,1287,50
435,46,1290,50
436,46,1295,51
437,46,1299,51
438,46,1305,51
439,47,1309,51
440,48,1313,51
441,48,1311,51
442,48,1314,51
443,48,1317,52
444,48,1318,53
445,48,1316,53
446,48,1315,53
447,48,1316,53
448,48,1323,53
449,48,1328,53
450,48,1337,53
451,47,1345,53
452,47,1353,53
453,47,1358,53
454,47,1366,53
455,47,1371,53
456,47,1366,53
457,47,1375,53
458,47,1376,53
459,47,1367,53
460,47,1368,53
461,47,1370,53
462,47,1376,53
463,47,1382,53
464,47,1388,53
465,47,1389,53
466,47,1387,54
467,47,1388,55
468,47,1394,55
469,47,1391,55
470,47,1392,55
471,47,1394,55
472,47,1396,55
473,47,1396,55
474,47,1402,56
475,47,1406,56
476,48,1409,56
477,49,1412,57
478,49,1409,59
479,49,1414,59
480,49,1414,59
481,49,1419,59
482,49,1418,59
483,49,1414,59
484,50,1413,59
485,50,1417,59
486,50,1413,60
487,50,1409,60
488,50,1405,60
489,50,1405,61
490,50,1399,61
491,51,1402,61
492,51,1399,60
493,52,1395,61
494,51,1400,61
495,51,1400,61
496,51,1403,61
497,51,1401,61
498,51,1401,61
499,51,1392,61
500,51,1386,61
501,51,1381,62
502,51,1384,63
503,51,1384,63
504,52,1384,63
505,52,1379,63
506,52,1378,63
507,52,1379,63
508,51,1376,64
509,51,1380,64
510,51,1385,64
511,53,1380,64
512,53,1387,65
513,53,1388,65
514,53,1385,65
515,53,1381,65
516,53,1379,65
517,53,1379,64
518,53,1378,64
519,53,1382,64
520,53,1379,64
521,53,1375,64
522,53,1378,64
523,53,1380,64
524,53,1377,63
525,53,1373,63
526,54,1372,63
527,54,1371,63
528,54,1367,63
529,54,1357,63
530,54,1355,63
531,54,1349,63
532,55,1352,63
533,55,1353,63
534,55,1346,63
535,55,1341,63
536,56,1343,63
537,56,1346,63
538,56,1343,63
539,56,1345,63
540,56,1349,63
541,56,1347,63
542,56,1345,63
543,56,1347,63
544,56,1336,63
545,56,1339,63
546,56,1340,63
547,56,1339,64
548,56,1338,64
549,56,1338,64
550,56,1333,64
551,56,1329,64
552,56,1327,64
553,56,1327,64
554,56,1324,64
555,57,1326,64
556,57,1326,64
557,57,1322,64
558,57,1322,64
559,57,1322,64
560,57,1316,64
561,57,1313,64
562,58,1314,64
563,58,1311,63
564,58,1309,64
565,58,1308,64
566,58,1304,64
567,58,1305,64
568,57,1300,64
569,57,1289,64
570,57,1284,64
571,57,1287,64
572,57,1287,64
573,57,1292,64
574,56,1287,64
575,56,1278,65
576,56,1279,65
577,56,1277,65
578,56,1276,65
579,56,1276,65
580,56,1273,65
581,56,1275,66
582,56,1271,67
583,56,1272,67
584,56,1269,67
585,57,1265,67
586,57,1263,67
587,57,1260,69
588,58,1264,69
589,58,1259,69
590,58,1255,69
591,59,1257,69
592,60,1256,69
593,60,1256,69
594,60,1257,69
595,60,1262,69
596,60,1266,69
597,60,1263,69
598,60,1260,70
599,60,1255,70
600,60,1250,70
601,60,1252,70
602,60,1261,71
603,60,1264,71
604,60,1267,71
605,60,1265,71
606,60,1266,71
607,61,1260,72
608,61,1260,72
609,61,1257,72
610,61,1251,72
611,61,1246,72
612,61,1241,72
613,61,1240,72
614,61,1235,72
615,61,1233,72
616,62,1234,72
617,62,1231,73
618,63,1221,73
619,63,1222,73
620,63,1219,73
621,63,1219,73
622,63,1215,73
623,63,1211,73
624,63,1204,73
625,63,1207,73
626,63,1204,73
627,63,1201,73
628,63,1198,73
629,63,1195,73
630,63,1199,73
631,63,1199,73
632,63,1206,73
633,63,1205,73
634,63,1205,73
635,63,1201,73
636,63,1193,73
637,63,1197,74
638,63,1200,74
639,63,1198,74
640,63,1194,74
641,63,1195,75
642,63,1198,75
643,63,1194,75
644,63,1191,75
645,63,1193,75
646,63,1190,75
647,63,1182,75
648,64,1184,75
649,64,1188,76
650,64,1187,76
651,64,1182,76
652,64,1189,77
653,64,1189,77
654,64,1187,77
655,64,1187,77
656,64,1192,77
657,64,1195,77
658,64,1201,77
659,64,1198,77
660,64,1201,77
661,65,1198,77
662,66,1192,77
663,66,1196,79
664,66,1197,79
665,66,1195,78
666,66,1186,78
667,66,1188,78
668,66,1187,78
669,66,1183,78
670,67,1183,78
671,67,1185,78
672,67,1194,78
673,67,1199,78
674,67,1198,78
675,68,1194,78
676,68,1197,78
677,68,1187,78
678,69,1188,79
679,69,1181,79
680,69,1173,79
681,69,1172,79
682,69,1174,79
683,69,1175,80
684,69,1170,79
685,69,1178,79
686,69,1181,79
687,68,1182,79
688,69,1185,79
689,69,1189,80
690,69,1187,80
691,70,1185,81
692,70,1182,81
693,70,1182,81
694,70,1177,81
695,70,1166,81
696,70,1164,81
697,70,1157,81
698,70,1157,81
699,70,1158,81
700,71,1156,81
701,71,1157,81
702,71,1155,81
703,71,1161,81
704,71,1158,81
705,71,1164,81
706,72,1167,81
707,72,1170,80
708,72,1177,80
709,72,1175,80
710,72,1172,80
711,73,1173,80
712,73,1177,80
713,73,1178,80
714,73,1177,82
715,74,1171,83
716,74,1161,83
717,74,1165,83
718,74,1160,84
719,75,1160,84
720,77,1153,84
721,77,1150,84
722,76,1146,84
723,76,1152,84
724,77,1157,84
725,77,1153,84
726,77,1156,85
727,77,1159,85
728,78,1156,86
729,79,1159,86
730,79,1155,86
731,79,1156,86
732,79,1151,86
733,79,1152,87
734,79,1153,87
735,78,1147,87
736,78,1145,87
737,77,1144,87
738,78,1143,89
739,79,1142,89
740,79,1143,89
741,79,1141,90
742,79,1143,90
743,79,1142,91
744,80,1146,91
745,79,1143,91
746,78,1135,91
747,77,1138,93
748,77,1139,93
749,77,1135,93
750,77,1134,93
751,77,1136,93
752,77,1139,93
753,77,1147,93
754,77,1144,93
755,77,1147,93
756,76,1144,93
757,76,1143,93
758,76,1147,93
759,77,1141,93
760,78,1141,94
761,78,1132,94
762,77,1127,95
763,77,1122,95
764,77,1125,95
765,77,1123,95
766,78,1120,96
767,78,1116,97
768,78,1121,97
769,77,1123,97
770,77,1122,97
771,77,1123,97
772,77,1128,97
773,77,1125,97
774,77,1130,97
775,77,1128,97
776,76,1125,97
777,76,1127,98
778,76,1131,98
779,76,1121,99
780,76,1126,98
781,76,1124,98
782,77,1124,97
783,77,1123,98
784,77,1122,98
785,77,1116,98
786,77,1119,98
787,77,1124,98
788,77,1123,99
789,77,1124,99
790,77,1119,99
791,77,1118,99
792,77,1121,99
793,77,1113,99
794,77,1113,99
795,77,1110,98
796,77,1110,98
797,77,1104,98
798,77,1108,99
799,77,1105,99
800,77,1105,100
801,77,1102,100
802,77,1097,100
803,77,1092,100
804,77,1089,102
805,77,1085,102
806,78,1085,102
807,78,1080,102
808,78,1077,102
809,79,1078,102
810,79,1080,102
811,79,1083,103
812,79,1084,104
813,79,1085,104
814,79,1088,105
815,79,1091,105
816,79,1085,105
817,79,1085,105
818,79,1090,105
819,79,1083,105
820,79,1078,107
821,79,1072,107
822,79,1068,107
823,79,1070,107
824,79,1064,107
825,79,1071,107
826,78,1071,108
827,78,1071,108
828,78,1069,109
829,78,1069,109
830,78,1064,108
831,78,1075,107
832,78,1077,107
833,78,1071,107
834,78,1065,107
835,78,1062,108
836,78,1060,108
837,78,1063,108
838,78,1066,110
839,77,1066,110
840,77,1067,111
841,77,1066,111
842,78,1072,113
843,78,1066,113
844,78,1067,113
845,78,1073,115
846,78,1073,116
847,78,1072,116
848,78,1077,117
849,78,1072,118
850,78,1065,118
851,78,1068,117
852,78,1072,117
853,78,1072,117
854,79,1075,116
855,80,1075,116
856,80,1074,117
857,80,1075,118
858,80,1079,118
859,81,1073,118
860,82,1069,119
861,82,1065,119
862,83,1061,119
863,83,1056,119
864,83,1057,120
865,84,1052,120
866,84,1053,121
867,84,1046,121
868,84,1044,121
869,84,1037,121
870,84,1040,121
871,83,1037,121
872,83,1038,121
873,83,1036,121
874,83,1036,120
875,83,1039,121
876,83,1038,121
877,83,1034,122
878,84,1030,122
879,84,1034,122
880,84,1030,122
881,84,1031,121
882,85,1039,121
883,85,1036,121
884,85,1039,122
885,86,1038,122
886,86,1036,122
887,86,1030,123
888,86,1034,123
889,86,1036,124
890,86,1033,125
891,86,1026,125
892,86,1028,126
893,86,1032,126
894,86,1032,127
895,87,1026,127
896,87,1022,127
897,88,1018,130
898,88,1022,130
899,88,1021,130
900,88,1016,129
901,88,1015,129
902,88,1012,130
903,88,1017,131
904,88,1012,132
905,88,1009,132
906,88,1004,131
907,88,1006,131
908,88,1003,131
909,88,1000,131
910,88,999,131
911,88,999,133
912,88,998,133
913,88,1001,134
914,88,1007,134
915,88,1005,134
916,88,995,134
917,88,991,134
918,88,994,135
919,88,994,135
920,88,994,136
921,88,999,136
922,88,1005,136
923,88,1003,136
924,88,998,135
925,88,998,137
926,88,983,136
927,88,979,137
928,88,976,137
929,88,975,136
930,88,968,136
931,88,964,136
932,87,969,136
933,88,969,136
934,88,971,136
935,88,964,137
936,88,957,136
937,88,955,136
938,89,953,136
939,89,956,137
940,89,962,137
941,89,969,136
942,89,964,137
943,90,961,137
944,90,960,137
945,90,956,137
946,89,956,138
947,89,945,137
948,89,944,138
949,90,947,138
950,90,935,139
951,90,929,139
952,90,930,140
953,90,931,140
954,90,930,140
955,90,926,140
956,91,923,141
957,91,921,141
958,90,923,141
959,90,922,141
960,89,918,141
961,89,909,143
962,89,905,143
963,89,905,143
964,89,907,143
965,90,903,143
966,90,902,142
967,90,901,142
968,90,901,143
969,90,902,143
970,92,896,143
971,92,893,143
972,92,898,143
973,92,899,143
974,92,898,143
975,94,899,142
976,94,904,142
977,94,904,143
978,94,900,144
979,94,887,144
980,94,884,144
981,94,879,144
982,94,871,144
983,94,864,144
984,94,869,145
985,94,871,146
986,94,862,145
987,93,864,147
988,93,863,146
989,93,863,146
990,93,863,146
991,93,864,146
992,92,862,146
993,93,871,146
994,93,863,145
995,92,870,144
996,92,869,144
997,92,861,145
998,92,858,145
999,94,861,146
1000,94,864,146
1001,95,857,146
1002,95,862,146
1003,95,867,146
1004,95,860,146
1005,95,861,146
1006,95,847,147
1007,95,850,147
1008,95,845,147
1009,94,842,147
1010,95,846,147
1011,95,848,147
1012,95,845,148
1013,95,843,148
1014,95,844,148
1015,95,840,149
1016,94,841,149
1017,94,837,149
1018,94,831,150
1019,94,828,150
1020,94,828,150
1021,94,825,150
1022,94,828,150
1023,94,828,150
1024,94,827,150
1025,94,821,150
1026,95,817,150
1027,95,816,150
1028,95,814,146
1029,96,808,146
1030,95,799,147
1031,95,796,148
1032,95,791,147
1033,96,792,148
1034,96,794,148
1035,96,797,148
1036,96,794,148
1037,96,791,148
1038,97,787,149
1039,96,778,152
1040,96,776,152
1041,96,772,152
1042,96,767,152
1043,95,766,152
1044,95,758,152
1045,95,758,151
1046,95,757,153
1047,95,758,153
1048,95,757,154
1049,94,748,154
1050,94,752,154
1051,94,751,154
1052,94,742,154
1053,96,734,154
1054,96,730,154
1055,97,727,154
1056,97,730,154
1057,98,734,154
1058,98,725,153
1059,98,722,153
1060,98,720,153
1061,99,719,153
1062,99,719,153
1063,99,714,152
1064,99,715,150
1065,99,720,152
1066,99,716,152
1067,99,707,151
1068,99,706,151
1069,99,703,150
1070,98,695,150
1071,99,688,149
1072,98,688,148
1073,97,678,149
1074,98,671,150
1075,98,662,150
1076,98,663,150
1077,98,662,151
1078,98,661,151
1079,98,664,151
1080,98,663,152
1081,98,668,151
1082,98,669,150
1083,98,665,150
1084,98,666,151
1085,97,662,150
1086,97,657,150
1087,97,653,150
1088,97,647,150
1089,97,639,149
1090,96,636,148
1091,96,633,148
1092,97,635,148
1093,97,634,148
1094,97,631,148
1095,97,637,149
1096,97,637,149
1097,97,633,149
1098,97,625,149
1099,97,620,149
1100,97,613,148
1101,98,615,147
1102,98,616,148
1103,99,611,149
1104,99,608,148
1105,100,603,147
1106,100,601,147
1107,101,596,147
1108,101,601,146
1109,101,602,146
1110,101,597,145
1111,100,600,144
1112,100,595,144
1113,100,596,144
1114,100,594,144
1115,100,599,144
1116,100,596,144
1117,100,597,144
1118,100,599,145
1119,99,596,145
1120,98,593,145
1121,98,586,145
1122,99,584,145
1123,99,587,143
1124,98,576,143
1125,97,575,142
1126,97,571,142
1127,97,569,142
1128,97,567,143
1129,97,568,142
1130,97,564,143
1131,96,563,142
1132,95,559,142
1133,95,560,142
1134,95,560,142
1135,95,557,141
1136,95,551,140
1137,95,551,139
1138,95,543,139
1139,94,537,139
1140,94,535,139
1141,94,540,137
1142,94,545,137
1143,94,541,137
1144,93,544,136
1145,93,532,136
1146,93,534,135
1147,93,532,134
1148,93,527,134
1149,93,527,134
1150,93,521,132
1151,93,508,130
1152,93,507,130
1153,92,507,130
1154,92,508,130
1155,92,513,130
1156,92,514,130
1157,91,514,130
1158,91,505,130
1159,91,505,130
1160,91,495,130
1161,92,496,130
1162,92,496,131
1163,92,498,131
1164,91,496,131
1165,91,495,131
1166,91,491,131
1167,91,491,131
1168,90,487,131
1169,91,478,131
1170,91,474,129
1171,91,476,129
1172,92,474,127
1173,92,469,128
1174,91,468,127
1175,90,465,127
1176,90,462,125
1177,90,461,125
1178,90,460,124
1179,90,457,123
1180,91,451,123
1181,91,450,122
1182,91,447,121
1183,91,447,121
1184,91,445,121
1185,92,443,122
1186,91,450,120
1187,91,449,121
1188,91,443,120
1189,90,451,120
1190,88,453,120
1191,88,451,119
1192,89,450,119
1193,89,451,119
1194,89,451,119
1195,88,448,119
1196,88,444,118
1197,87,439,117
1198,87,436,116
1199,87,438,115
1200,87,440,115
1201,86,438,115
1202,86,440,113
1203,84,438,112
1204,83,440,111
1205,83,433,110
1206,83,433,109
1207,83,432,108
1208,83,430,108
1209,82,432,107
1210,81,433,107
1211,80,438,105
1212,80,440,104
1213,79,438,104
1214,78,440,105
1215,78,432,105
1216,77,432,105
1217,77,428,106
1218,76,428,106
1219,75,424,106
1220,75,424,106
1221,74,425,106
1222,73,423,104
1223,73,425,105
1224,73,425,105
1225,72,427,102
1226,73,434,101
1227,73,434,100
1228,73,433,98
1229,72,435,97
1230,72,439,97
1231,72,441,97
1232,72,439,98
1233,71,436,98
1234,71,436,97
1235,71,438,97
1236,71,440,94
1237,71,442,94
1238,71,448,93
1239,70,445,92
1240,69,447,91
1241,69,440,93
1242,68,443,93
1243,67,444,93
1244,67,439,92
1245,68,443,92
1246,68,444,91
1247,68,444,89
1248,68,438,85
1249,68,445,84
1250,67,449,83
1251,67,447,83
1252,67,449,82
1253,67,448,82
1254,67,450,83
1255,67,452,82
1256,67,456,82
1257,67,463,82
1258,67,458,81
1259,67,462,80
1260,67,457,81
1261,66,459,80
1262,64,464,79
1263,62,464,76
1264,62,466,76
1265,62,467,76
1266,62,458,75
1267,62,456,74
1268,62,453,74
1269,62,444,74
1270,62,443,74
1271,62,448,72
1272,62,449,71
1273,62,449,70
1274,62,453,68
1275,62,454,67
1276,61,456,66
1277,60,454,65
1278,61,456,65
1279,63,457,66
1280,61,458,66
1281,62,455,65
1282,62,450,65
1283,62,450,65
1284,61,450,64
1285,61,455,63
1286,62,457,63
1287,61,458,63
1288,60,458,63
1289,60,460,63
1290,60,465,63
1291,60,467,63
1292,60,468,63
1293,60,468,62
1294,60,467,62
1295,58,474,61
1296,58,473,60
1297,58,478,60
1298,57,482,60
1299,56,483,59
1300,56,485,59
1301,56,486,59
1302,56,493,58
1303,56,499,58
1304,56,508,58
1305,56,512,58
1306,55,514,58
1307,54,516,57
1308,54,516,56
1309,54,517,55
1310,54,524,54
1311,54,525,54
1312,54,527,53
1313,53,530,53
1314,53,531,51
1315,53,534,51
1316,52,537,51
1317,51,540,51
1318,50,544,51
1319,50,547,50
1320,50,546,49
1321,50,546,49
1322,50,548,49
1323,50,555,50
1324,51,556,50
1325,50,560,49
1326,51,563,48
1327,51,563,49
1328,51,566,49
1329,51,569,49
1330,51,572,49
1331,51,575,49
1332,50,578,49
1333,50,582,48
1334,50,589,47
1335,50,592,46
1336,50,593,46
1337,50,594,45
1338,50,604,45
1339,50,608,45
1340,50,608,45
1341,51,611,45
1342,51,618,45
1343,51,619,45
1344,51,624,45
1345,51,626,45
1346,51,624,45
1347,51,631,45
1348,51,634,45
1349,51,640,44
1350,51,636,44
1351,51,646,44
1352,52,647,44
1353,52,646,44
1354,51,654,44
1355,51,655,44
1356,51,661,44
1357,51,663,44
1358,50,659,44
1359,49,661,44
1360,49,661,44
1361,49,668,44
1362,49,674,44
1363,49,681,44
1364,49,684,46
1365,49,687,46
1366,49,692,46
1367,49,694,46
1368,48,705,47
1369,48,712,47
1370,48,717,47
1371,48,722,47
1372,48,729,47
1373,48,738,47
1374,48,744,47
1375,48,748,47
1376,48,750,47
1377,48,750,46
1378,48,756,46
1379,48,761,47
1380,48,762,47
1381,48,764,48
1382,48,768,48
1383,48,773,48
1384,48,779,47
1385,48,782,47
1386,48,794,47
1387,48,795,47
1388,48,802,47
1389,48,807,47
1390,48,811,47
1391,47,814,47
1392,49,820,47
1393,49,819,47
1394,48,828,47
1395,48,830,47
1396,48,835,47
1397,48,836,45
1398,49,839,45
1399,49,840,45
1400,49,849,45
1401,49,851,45
1402,49,860,45
1403,49,868,45
1404,49,869,45
1405,49,868,45
1406,49,871,45
1407,49,875,45
1408,49,881,45
1409,49,884,45
1410,49,889,45
1411,49,898,44
1412,49,902,44
1413,49,907,44
1414,49,908,44
1415,49,914,44
1416,50,917,44
1417,51,920,44
1418,51,920,44
1419,51,922,43
1420,51,933,43
1421,51,936,43
1422,51,940,43
1423,51,946,43
1424,51,949,43
1425,51,959,43
1426,51,962,43
1427,51,967,43
1428,51,974,43
1429,51,984,43
1430,51,989,43
1431,51,988,43
1432,51,994,43
1433,50,1003,43
1434,49,1011,43
1435,49,1016,43
1436,49,1023,43
1437,49,1026,43
1438,49,1034,43
1439,50,1043,44
1440,50,1042,45
1441,50,1043,45
1442,50,1054,45
1443,50,1060,45
1444,50,1069,45
1445,50,1073,44
1446,50,1079,44
1447,50,1088,44
1448,50,1094,44
1449,49,1103,44
1450,49,1109,44
1451,49,1108,44
1452,49,1117,44
1453,49,1127,44
1454,49,1139,44
1455,49,1140,44
1456,50,1148,44
1457,50,1157,44
1458,50,1172,44
1459,50,1177,44
1460,50,1186,44
1461,50,1195,44
1462,50,1205,44
1463,50,1215,44
1464,50,1228,44
1465,50,1234,44
1466,50,1244,44
1467,50,1259,44
1468,51,1278,44
1469,51,1293,44
1470,51,1298,44
1471,51,1306,45
1472,51,1317,45
1473,51,1332,45
1474,51,1338,45
1475,51,1351,45
1476,51,1354,45
1477,51,1363,45
1478,51,1375,45
1479,51,1398,45
1480,51,1406,44
1481,51,1408,44
1482,52,1435,44
1483,52,1443,44
1484,52,1455,45
1485,52,1470,45
1486,52,1473,45
1487,52,1481,46
1488,52,1499,46
1489,52,1505,46
1490,52,1521,46
1491,52,1534,46
1492,52,1543,46
1493,52,1557,46
1494,52,1567,46
1495,52,1578,46
1496,52,1585,46
1497,52,1594,46
1498,52,1614,47
1499,52,1629,48
1500,52,1645,49
1501,52,1664,50
1502,52,1680,51
1503,52,1691,51
1504,52,1699,51
1505,52,1709,51
1506,53,1719,51
1507,53,1740,52
1508,53,1753,52
1509,53,1774,52
1510,53,1792,52
1511,53,1805,52
1512,53,1824,52
1513,53,1838,52
1514,53,1854,52
1515,53,1864,52
1516,53,1875,53
1517,54,1889,53
1518,54,1906,53
1519,54,1935,53
1520,54,1944,53
1521,54,1953,53
1522,54,1960,53
1523,54,1974,53
1524,54,1981,53
1525,54,1991,53
1526,54,2005,53
1527,54,2019,53
1528,54,2051,54
1529,54,2067,56
1530,54,2091,56
1531,54,2105,56
1532,54,2120,57
1533,54,2134,57
1534,54,2146,57
1535,54,2166,58
1536,54,2181,58
1537,54,2192,58
1538,54,2205,58
1539,55,2222,58
1540,55,2236,58
1541,55,2247,58
1542,55,2258,58
1543,55,2274,58
1544,55,2286,58
1545,55,2308,58
1546,55,2322,58
1547,55,2334,58
1548,55,2348,58
1549,55,2352,58
1550,55,2356,58
1551,56,2374,58
1552,56,2383,59
1553,56,2391,59
1554,56,2399,59
1555,56,2404,59
1556,56,2413,60
