step,count_#6,count_#7,count_#8
331,27,1123,59
332,27,1122,59
333,28,1114,59
334,28,1114,60
335,28,1110,61
336,28,1107,62
337,28,1111,62
338,28,1104,63
339,28,1101,63
340,28,1097,63
341,28,1093,63
342,28,1092,63
343,28,1099,63
344,28,1102,63
345,28,1095,63
346,28,1092,63
347,28,1089,63
348,28,1088,63
349,28,1085,63
350,27,1089,63
351,27,1082,63
352,27,1083,63
353,27,1076,64
354,27,1080,64
355,27,1083,64
356,27,1085,64
357,27,1084,64
358,27,1087,65
359,27,1093,65
360,27,1092,65
361,27,1092,65
362,27,1093,66
363,27,1097,66
364,27,1090,66
365,27,1094,66
366,27,1098,66
367,27,1101,66
368,27,1102,66
369,27,1107,67
370,27,1109,67
371,27,1114,67
372,27,1116,67
373,27,1121,68
374,27,1119,68
375,28,1124,68
376,28,1129,68
377,28,1134,68
378,28,1132,67
379,28,1137,68
380,28,1140,68
381,28,1142,68
382,28,1141,68
383,28,1138,68
384,28,1141,68
385,28,1138,68
386,28,1141,68
387,29,1147,68
388,29,1146,68
389,29,1143,68
390,29,1145,68
391,29,1146,68
392,29,1149,68
393,29,1147,69
394,29,1151,69
395,29,1155,68
396,29,1158,68
397,30,1156,68
398,30,1160,68
399,30,1165,69
400,30,1167,69
401,30,1175,69
402,30,1178,70
403,30,1177,70
404,30,1171,70
405,30,1170,70
406,30,1172,70
407,30,1184,70
408,30,1186,71
409,30,1187,71
410,30,1192,71
411,30,1194,72
412,30,1199,72
413,30,1197,72
414,30,1197,72
415,31,1198,73
416,31,1200,73
417,31,1207,73
418,31,1207,72
419,31,1211,72
420,31,1217,72
421,31,1213,72
422,31,1212,72
423,31,1215,72
424,32,1218,72
425,32,1219,72
426,32,1223,73
427,32,1218,72
428,33,1224,72
429,33,1226,72
430,33,1232,72
431,33,1233,72
432,33,1238,72
433,33,1241,72
434,33,1245,72
435,33,1254,72
436,33,1255,72
437,33,1254,72
438,33,1261,72
439,33,1265,72
440,33,1269,74
441,33,1277,73
442,33,1283,73
443,33,1288,75
444,33,1285,76
445,34,1289,76
446,34,1290,76
447,34,1298,76
448,34,1299,76
449,34,1300,76
450,34,1300,76
451,34,1305,76
452,34,1306,76
453,34,1309,76
454,34,1314,76
455,34,1314,76
456,34,1314,76
457,34,1315,76
458,34,1319,76
459,34,1323,77
460,34,1329,77
461,34,1337,77
462,34,1337,77
463,34,1341,77
464,34,1342,77
465,34,1342,77
466,34,1337,77
467,34,1336,77
468,34,1338,77
469,34,1348,77
470,34,1350,77
471,34,1361,77
472,34,1358,77
473,34,1359,77
474,34,1359,77
475,34,1361,77
476,34,1357,77
477,34,1354,77
478,34,1352,78
479,34,1354,78
480,34,1355,78
481,34,1362,78
482,34,1364,79
483,34,1369,80
484,34,1373,80
485,34,1375,80
486,34,1379,80
487,34,1379,80
488,34,1382,80
489,34,1375,80
490,34,1371,80
491,34,1369,80
492,34,1362,80
493,34,1364,80
494,34,1371,81
495,34,1368,81
496,34,1373,81
497,34,1365,81
498,34,1363,81
499,34,1374,81
500,34,1375,82
501,34,1385,82
502,34,1388,82
503,34,1393,82
504,34,1393,82
505,34,1395,82
506,34,1393,82
507,34,1391,83
508,35,1387,83
509,35,1388,83
510,35,1386,82
511,35,1388,82
512,35,1397,83
513,35,1398,83
514,35,1398,83
515,35,1403,83
516,35,1401,83
517,35,1397,83
518,35,1390,83
519,35,1389,83
520,35,1394,83
521,35,1390,83
522,35,1389,83
523,35,1389,83
524,35,1390,86
525,35,1397,86
526,35,1395,87
527,35,1388,88
528,35,1388,87
529,35,1396,87
530,35,1395,87
531,35,1389,87
532,35,1381,87
533,35,1378,87
534,35,1380,87
535,35,1377,87
536,35,1378,87
537,35,1368,88
538,35,1363,89
539,35,1364,89
540,35,1357,89
541,35,1355,89
542,35,1347,89
543,35,1352,89
544,35,1350,89
545,35,1347,91
546,35,1349,91
547,35,1348,91
548,34,1339,91
549,34,1335,91
550,34,1335,91
551,34,1338,91
552,34,1337,91
553,34,1333,91
554,34,1334,91
555,34,1331,91
556,34,1328,91
557,34,1326,91
558,34,1325,91
559,34,1320,92
560,34,1317,92
561,34,1311,91
562,34,1314,91
563,34,1313,92
564,34,1314,92
565,34,1307,93
566,34,1302,93
567,34,1301,93
568,34,1291,93
569,34,1285,93
570,34,1286,94
571,34,1282,94
572,34,1279,95
573,35,1278,95
574,35,1285,95
575,35,1283,95
576,36,1278,95
577,36,1276,95
578,36,1271,95
579,36,1276,95
580,36,1270,96
581,36,1264,96
582,36,1263,97
583,36,1264,97
584,36,1265,97
585,36,1261,97
586,36,1259,98
587,36,1260,98
588,36,1258,98
589,36,1261,98
590,36,1260,99
591,36,1259,100
592,36,1254,100
593,36,1245,100
594,36,1243,99
595,36,1240,100
596,36,1237,100
597,36,1236,100
598,36,1235,100
599,36,1231,100
600,36,1229,100
601,36,1222,100
602,36,1223,99
603,36,1223,99
604,36,1226,99
605,36,1223,99
606,36,1218,99
607,36,1224,99
608,36,1219,98
609,36,1214,98
610,36,1211,98
611,36,1209,98
612,36,1203,98
613,36,1204,98
614,36,1200,98
615,36,1198,98
616,36,1194,99
617,36,1196,100
618,36,1196,101
619,36,1198,101
620,36,1203,101
621,37,1207,101
622,37,1213,101
623,38,1209,101
624,38,1206,102
625,39,1204,103
626,39,1199,103
627,39,1191,103
628,39,1186,104
629,39,1191,104
630,39,1191,104
631,39,1189,104
632,39,1195,104
633,39,1196,104
634,39,1195,105
635,39,1194,105
636,39,1196,105
637,39,1197,105
638,39,1203,105
639,39,1191,105
640,39,1191,105
641,39,1192,104
642,39,1187,104
643,39,1184,104
644,39,1178,105
645,39,1174,106
646,39,1169,107
647,39,1167,108
648,39,1167,109
649,39,1164,110
650,39,1169,111
651,39,1171,112
652,39,1171,113
653,39,1171,114
654,39,1159,115
655,39,1153,115
656,39,1156,114
657,39,1155,114
658,39,1147,115
659,39,1145,115
660,39,1140,115
661,39,1135,115
662,39,1135,115
663,39,1136,116
664,39,1133,116
665,39,1132,117
666,39,1132,117
667,39,1131,117
668,39,1128,118
669,39,1126,119
670,39,1127,119
671,39,1122,119
672,39,1122,120
673,39,1117,121
674,39,1109,122
675,39,1106,122
676,39,1104,122
677,39,1107,124
678,39,1103,124
679,39,1099,124
680,39,1100,124
681,39,1096,124
682,39,1095,124
683,39,1096,125
684,39,1095,126
685,41,1094,126
686,41,1094,127
687,41,1092,127
688,42,1095,127
689,42,1098,127
690,42,1103,128
691,42,1097,129
692,42,1097,128
693,42,1094,127
694,42,1092,127
695,42,1086,127
696,42,1091,128
697,42,1088,129
698,42,1085,129
699,42,1087,129
700,42,1080,130
701,42,1080,130
702,40,1075,130
703,40,1071,131
704,41,1067,131
705,41,1062,131
706,41,1055,131
707,41,1052,130
708,41,1057,130
709,41,1056,130
710,41,1051,131
711,41,1046,131
712,41,1047,133
713,41,1047,134
714,41,1045,135
715,41,1039,135
716,41,1039,136
717,41,1044,137
718,41,1042,137
719,41,1043,138
720,41,1040,138
721,40,1041,139
722,40,1035,140
723,40,1028,140
724,40,1025,140
725,40,1024,141
726,40,1027,140
727,40,1029,140
728,41,1034,142
729,41,1028,141
730,41,1029,141
731,41,1025,141
732,41,1025,139
733,41,1018,138
734,41,1016,138
735,41,1015,138
736,41,1019,138
737,41,1021,138
738,41,1022,138
739,41,1019,138
740,41,1021,137
741,41,1025,137
742,41,1023,137
743,41,1022,137
744,41,1020,137
745,42,1019,139
746,42,1019,140
747,42,1017,140
748,42,1016,141
749,42,1021,141
750,42,1028,141
751,42,1029,141
752,43,1024,142
753,43,1023,142
754,43,1020,142
755,43,1018,142
756,43,1019,142
757,43,1015,143
758,43,1018,143
759,43,1017,143
760,44,1018,143
761,44,1013,143
762,43,1008,144
763,43,1008,144
764,43,1009,144
765,44,1007,144
766,44,1001,145
767,44,1003,145
768,44,1000,144
769,44,1005,145
770,44,1007,145
771,44,1015,145
772,44,1014,146
773,45,1015,146
774,45,1017,147
775,45,1017,147
776,46,1019,147
777,46,1026,147
778,46,1018,148
779,47,1014,149
780,47,1015,149
781,47,1018,149
782,47,1017,149
783,48,1021,150
784,48,1018,150
785,47,1019,149
786,47,1019,150
787,47,1015,150
788,47,1011,150
789,47,1016,150
790,47,1010,149
791,47,1007,150
792,47,1006,149
793,48,996,149
794,48,998,148
795,48,1000,148
796,48,994,149
797,48,994,150
798,48,986,150
799,48,994,149
800,48,995,150
801,48,996,150
802,48,999,152
803,48,999,152
804,48,1006,152
805,47,1005,153
806,47,1006,155
807,47,1008,155
808,47,1011,156
809,47,1007,156
810,47,999,156
811,47,995,156
812,47,1003,158
813,47,1004,158
814,47,996,158
815,48,986,159
816,48,983,159
817,48,981,159
818,48,971,160
819,48,973,161
820,48,979,163
821,48,982,163
822,48,988,163
823,48,984,163
824,48,979,164
825,48,975,165
826,48,971,167
827,48,978,168
828,48,981,169
829,48,974,169
830,48,975,169
831,48,974,169
832,47,967,169
833,47,964,169
834,47,963,170
835,47,953,171
836,47,952,170
837,47,953,171
838,48,948,171
839,48,959,172
840,48,950,171
841,48,944,172
842,48,940,173
843,49,938,173
844,49,940,172
845,49,938,172
846,49,943,174
847,49,946,175
848,49,940,176
849,49,933,176
850,50,930,175
851,50,933,174
852,50,926,177
853,50,921,177
854,50,914,177
855,50,908,176
856,50,907,178
857,50,906,178
858,50,908,179
859,50,901,179
860,51,891,179
861,51,888,180
862,51,895,181
863,51,895,182
864,51,889,181
865,51,886,182
866,51,889,182
867,51,883,182
868,51,881,183
869,51,884,182
870,51,877,182
871,51,877,182
872,51,880,184
873,51,871,183
874,51,877,184
875,51,868,184
876,51,871,185
877,51,868,186
878,51,859,186
879,52,862,188
880,52,859,189
881,52,853,188
882,53,850,188
883,54,850,189
884,54,853,188
885,54,849,188
886,54,846,188
887,54,848,188
888,54,843,189
889,54,844,189
890,54,849,188
891,54,847,190
892,54,832,189
893,54,827,189
894,55,825,189
895,55,821,188
896,55,818,188
897,55,825,188
898,55,824,188
899,55,823,187
900,54,824,188
901,54,823,188
902,54,822,188
903,54,820,189
904,54,813,188
905,54,803,188
906,54,806,188
907,54,796,188
908,55,795,189
909,55,791,189
910,55,793,189
911,54,788,189
912,54,783,189
913,56,783,189
914,56,788,190
915,57,789,190
916,57,785,190
917,57,783,190
918,57,783,190
919,57,786,190
920,56,786,189
921,56,785,190
922,56,786,190
923,56,780,191
924,56,779,191
925,56,781,191
926,56,780,191
927,56,778,191
928,56,769,191
929,57,767,191
930,57,764,192
931,57,766,192
932,57,766,192
933,58,759,192
934,57,759,192
935,57,761,192
936,57,760,193
937,57,757,192
938,57,756,192
939,57,738,193
940,57,738,193
941,57,733,191
942,57,731,191
943,57,732,192
944,57,739,193
945,57,737,194
946,57,740,193
947,57,728,192
948,57,724,192
949,57,724,192
950,56,734,193
951,56,729,194
952,55,724,193
953,55,720,193
954,55,707,193
955,55,703,190
956,55,697,192
957,55,690,191
958,56,686,192
959,55,678,192
960,56,678,192
961,56,673,192
962,56,672,192
963,56,668,193
964,56,667,191
965,56,663,190
966,56,669,190
967,56,667,188
968,56,663,188
969,55,666,189
970,55,659,190
971,55,659,190
972,55,654,191
973,55,648,192
974,55,640,192
975,54,629,192
976,54,627,192
977,55,634,192
978,55,632,190
979,56,631,189
980,56,622,190
981,56,625,189
982,56,634,188
983,56,628,187
984,56,625,187
985,55,621,187
986,55,617,188
987,54,619,188
988,54,614,186
989,54,614,185
990,54,612,185
991,53,608,185
992,53,602,186
993,53,603,186
994,53,602,186
995,53,596,187
996,54,599,188
997,54,603,188
998,54,601,188
999,54,601,187
1000,54,590,186
1001,54,586,186
1002,54,582,186
1003,54,579,188
1004,53,572,187
1005,53,568,186
1006,53,566,186
1007,53,558,186
1008,53,552,186
1009,54,546,185
1010,54,546,183
1011,54,543,184
1012,54,538,181
1013,54,529,181
1014,54,526,180
1015,54,519,178
1016,54,521,177
1017,54,524,177
1018,54,518,177
1019,54,515,175
1020,54,513,174
1021,54,509,173
1022,54,512,173
1023,54,507,174
1024,55,503,174
1025,55,500,175
1026,55,495,175
1027,55,500,174
1028,55,501,174
1029,55,500,173
1030,55,500,173
1031,54,498,172
1032,54,500,170
1033,54,497,170
1034,54,499,167
1035,54,495,162
1036,54,500,163
1037,54,494,162
1038,54,490,161
1039,54,485,160
1040,53,480,159
1041,52,476,156
1042,51,474,156
1043,51,477,156
1044,51,474,155
1045,50,474,153
1046,50,473,153
1047,49,476,152
1048,49,473,152
1049,49,467,150
1050,49,464,152
1051,49,460,153
1052,49,448,151
1053,48,444,149
1054,48,445,151
1055,48,446,148
1056,48,452,148
1057,48,448,146
1058,48,452,147
1059,47,452,145
1060,47,453,145
1061,47,455,144
1062,47,458,142
1063,47,452,141
1064,47,452,141
1065,47,450,141
1066,47,445,139
1067,47,442,139
1068,47,441,139
1069,46,438,139
1070,46,438,137
1071,46,436,136
1072,46,436,135
1073,46,440,134
1074,46,437,133
1075,46,439,134
1076,45,442,132
1077,45,437,129
1078,45,436,129
1079,45,427,129
1080,44,427,129
1081,44,427,128
1082,44,439,128
1083,44,437,128
1084,44,438,128
1085,44,442,126
1086,44,449,125
1087,44,445,123
1088,43,441,122
1089,43,443,122
1090,43,440,122
1091,43,439,122
1092,43,437,120
1093,43,430,118
1094,43,432,117
1095,43,434,116
1096,42,431,116
1097,42,429,116
1098,41,432,116
1099,40,427,116
1100,39,425,116
1101,39,421,114
1102,39,416,114
1103,39,416,114
1104,39,414,112
1105,38,415,111
1106,39,415,112
1107,39,416,111
1108,39,419,110
1109,38,416,109
1110,38,411,108
1111,38,407,108
1112,38,408,108
1113,38,407,105
1114,38,408,104
1115,38,409,104
1116,38,410,103
1117,38,410,102
1118,38,410,101
1119,37,413,100
1120,37,411,99
1121,37,410,100
1122,37,411,100
1123,36,412,99
1124,36,408,97
1125,36,408,94
1126,36,411,93
1127,36,409,93
1128,36,413,94
1129,36,416,93
1130,35,418,93
1131,35,418,92
1132,35,422,91
1133,35,424,89
1134,34,419,88
1135,34,420,87
1136,33,420,85
1137,33,420,83
1138,33,418,82
1139,33,416,82
1140,33,416,82
1141,33,419,81
1142,33,419,79
1143,33,422,79
1144,33,422,78
1145,33,423,78
1146,33,421,76
1147,33,422,76
1148,33,418,75
1149,32,421,74
1150,32,424,74
1151,32,425,75
1152,32,432,75
1153,32,432,74
1154,32,435,74
1155,31,432,73
1156,30,432,72
1157,30,436,71
1158,29,438,69
1159,29,443,69
1160,29,447,68
1161,29,447,67
1162,29,453,66
1163,29,460,66
1164,29,463,66
1165,29,456,66
1166,30,455,65
1167,30,458,64
1168,30,459,63
1169,29,461,62
1170,29,462,62
1171,29,463,62
1172,29,467,61
1173,29,469,60
1174,29,470,60
1175,29,474,59
1176,29,473,58
1177,29,477,58
1178,29,478,58
1179,29,482,58
1180,29,481,58
1181,29,483,57
1182,28,488,56
1183,28,495,56
1184,28,501,55
1185,28,499,55
1186,28,497,55
1187,28,499,55
1188,28,502,56
1189,28,508,56
1190,28,511,56
1191,28,514,56
1192,28,522,54
1193,28,523,53
1194,28,523,51
1195,27,524,50
1196,27,529,50
1197,27,532,50
1198,26,537,49
1199,26,538,49
1200,26,537,48
1201,26,537,47
1202,26,539,47
1203,26,540,47
1204,26,541,47
1205,26,543,48
1206,26,542,48
1207,26,544,48
1208,26,548,48
1209,26,547,48
1210,26,551,48
1211,26,551,48
1212,26,559,48
1213,26,559,48
1214,26,563,48
1215,26,569,48
1216,26,574,48
1217,26,575,48
1218,26,576,48
1219,26,582,48
1220,26,585,48
1221,26,588,48
1222,26,592,47
1223,27,595,47
1224,27,600,45
1225,27,597,46
1226,27,597,46
1227,27,597,46
1228,27,604,46
1229,27,609,46
1230,27,614,47
1231,29,621,47
1232,29,632,47
1233,29,627,47
1234,29,631,47
1235,29,633,47
1236,29,637,47
1237,29,637,47
1238,29,645,47
1239,29,652,46
1240,29,661,46
1241,29,670,45
1242,29,674,45
1243,28,675,46
1244,28,681,45
1245,28,691,45
1246,28,700,44
1247,29,709,44
1248,28,709,44
1249,28,706,44
1250,28,710,44
1251,28,717,44
1252,28,722,44
1253,28,723,44
1254,28,728,45
1255,28,735,45
1256,28,736,45
1257,28,737,45
1258,28,744,45
1259,28,748,45
1260,27,754,46
1261,27,756,46
1262,27,760,45
1263,27,768,45
1264,27,778,45
1265,27,782,45
1266,28,789,45
1267,28,795,45
1268,28,799,45
1269,29,802,45
1270,29,807,44
1271,29,816,44
1272,29,822,44
1273,29,835,44
1274,29,838,45
1275,29,849,45
1276,29,855,46
1277,29,863,46
1278,29,865,46
1279,29,867,46
1280,29,874,46
1281,29,881,46
1282,29,889,47
1283,28,896,47
1284,28,904,47
1285,28,913,47
1286,27,919,47
1287,26,923,47
1288,26,932,47
1289,26,946,47
1290,26,949,47
1291,26,963,47
1292,26,973,46
1293,26,978,46
1294,26,985,46
1295,26,994,46
1296,26,1002,46
1297,26,1001,46
1298,26,1005,46
1299,26,1008,46
1300,26,1017,46
1301,26,1021,46
1302,26,1031,46
1303,26,1040,46
1304,26,1050,46
1305,26,1060,47
1306,25,1068,48
1307,25,1077,48
1308,25,1086,49
1309,25,1090,49
1310,25,1097,49
1311,25,1103,49
1312,25,1109,49
1313,26,1124,49
1314,26,1129,49
1315,27,1133,49
1316,27,1141,49
1317,27,1151,49
1318,27,1158,49
1319,27,1167,49
1320,27,1177,49
1321,27,1192,48
1322,27,1205,47
1323,27,1218,47
1324,27,1227,47
1325,27,1232,48
1326,27,1232,48
1327,27,1246,48
1328,27,1263,48
1329,27,1264,48
1330,26,1273,48
1331,27,1279,48
1332,26,1284,48
1333,26,1296,48
1334,26,1307,48
1335,26,1315,48
1336,26,1327,48
1337,27,1336,48
1338,27,1354,48
1339,27,1362,48
1340,27,1370,48
1341,27,1381,48
1342,27,1395,48
1343,27,1417,48
1344,27,1424,48
1345,27,1432,48
1346,27,1438,48
1347,27,1449,48
1348,27,1458,48
1349,27,1472,48
1350,27,1484,48
1351,27,1503,48
1352,27,1515,48
1353,27,1530,48
1354,27,1542,48
1355,27,1558,48
1356,27,1571,48
1357,27,1586,48
1358,27,1592,48
1359,27,1602,48
1360,27,1626,48
1361,27,1644,48
1362,27,1655,48
1363,27,1674,48
1364,27,1691,48
1365,27,1713,49
1366,27,1729,49
1367,27,1740,49
1368,28,1754,49
1369,28,1783,49
1370,28,1795,49
1371,28,1813,50
1372,28,1827,50
1373,28,1842,50
1374,29,1855,50
1375,29,1872,50
1376,29,1888,50
1377,30,1903,50
1378,30,1920,50
1379,30,1932,51
1380,30,1943,52
1381,30,1954,52
1382,30,1974,52
1383,30,1983,52
1384,31,2000,52
1385,31,2019,52
1386,31,2040,52
1387,31,2060,52
1388,31,2080,53
1389,31,2107,54
1390,31,2126,54
1391,31,2144,55
1392,31,2165,55
1393,31,2192,55
1394,31,2206,55
1395,31,2227,55
1396,31,2254,55
1397,31,2270,55
1398,31,2280,55
1399,31,2298,55
1400,31,2315,56
1401,31,2337,56
1402,31,2349,56
1403,31,2362,56
1404,31,2385,56
1405,31,2405,56
1406,31,2419,56
1407,31,2448,56
1408,31,2464,56
1409,31,2487,56
1410,31,2496,56
1411,31,2518,56
1412,31,2534,56
1413,31,2538,56
1414,31,2547,56
1415,31,2557,56
1416,31,2566,56
1417,31,2580,56
1418,31,2591,56
1419,32,2598,56
1420,32,2608,56
1421,35,2618,56
1422,35,2620,56
1423,35,2629,56
1424,35,2624,56
1425,35,2627,56
1426,35,2631,57
1427,35,2634,58
1428,35,2636,58
1429,35,2635,59
1430,35,2629,59
1431,35,2629,59
1432,35,2636,59
1433,35,2629,59
1434,36,2622,59
1435,36,2622,59
1436,36,2622,59
1437,36,2606,59
1438,36,2598,59
1439,36,2577,60
1440,36,2566,60
1441,36,2562,61
1442,36,2552,61
1443,36,2532,61
1444,36,2515,61
1445,36,2504,61
1446,36,2490,62
1447,36,2468,63
1448,36,2449,64
1449,36,2431,65
1450,36,2422,66
1451,36,2400,66
1452,36,2374,67
1453,36,2352,67
1454,36,2327,67
1455,36,2303,67
1456,36,2285,67
1457,36,2268,68
1458,36,2252,68
1459,36,2223,68
1460,36,2203,68
1461,36,2190,68
1462,36,2168,67
1463,36,2143,67
1464,36,2122,67
1465,36,2101,68
1466,37,2086,68
1467,37,2066,68
1468,37,2053,68
1469,37,2037,68
1470,37,2024,68
1471,37,2001,70
1472,37,1981,70
1473,37,1958,70
1474,37,1936,70
1475,37,1909,71
1476,37,1884,71
1477,37,1865,71
1478,37,1843,71
1479,37,1822,71
1480,37,1805,72
1481,37,1782,72
1482,37,1757,74
1483,37,1740,74
1484,37,1715,74
1485,37,1699,76
1486,37,1687,76
1487,37,1664,76
1488,37,1646,77
1489,37,1629,77
1490,37,1618,78
1491,37,1596,78
1492,37,1573,78
1493,37,1555,78
1494,37,1536,79
1495,37,1516,79
1496,37,1504,79
1497,37,1486,80
1498,37,1478,80
1499,37,1464,80
1500,37,1450,79
1501,37,1437,79
1502,37,1426,79
1503,37,1414,79
1504,37,1400,79
1505,37,1384,79
1506,37,1375,79
1507,37,1368,79
1508,37,1354,79
1509,37,1344,79
1510,37,1327,79
1511,37,1322,79
1512,37,1311,79
1513,38,1300,79
1514,38,1292,81
1515,38,1284,82
1516,38,1277,82
1517,38,1270,83
1518,38,1259,83
1519,38,1247,83
1520,38,1234,83
1521,38,1225,83
1522,38,1221,83
1523,38,1210,84
1524,38,1201,84
1525,38,1198,84
1526,38,1188,84
1527,38,1186,84
1528,38,1184,84
1529,38,1177,84
1530,38,1172,84
1531,38,1169,84
1532,38,1158,84
1533,38,1152,84
1534,38,1147,84
1535,38,1143,84
1536,38,1140,84
1537,38,1133,84
1538,38,1133,84
1539,38,1130,84
1540,38,1125,85
1541,38,1120,85
1542,38,1114,85
1543,38,1110,85
1544,38,1108,85
1545,38,1107,85
1546,38,1103,85
1547,38,1099,85
1548,38,1100,85
1549,38,1093,85
1550,38,1084,85
1551,38,1079,86
1552,38,1080,86
1553,38,1078,87
