step,count_#6,count_#7,count_#8
186,22,2532,26
187,22,2550,26
188,23,2571,26
189,23,2596,26
190,23,2624,26
191,23,2642,26
192,23,2663,26
193,23,2674,26
194,23,2693,26
195,23,2711,26
196,23,2730,26
197,23,2743,26
198,23,2753,26
199,23,2771,26
200,23,2791,26
201,23,2801,26
202,23,2812,26
203,23,2819,27
204,23,2841,27
205,23,2853,27
206,23,2869,27
207,23,2875,27
208,23,2874,27
209,23,2869,27
210,23,2867,27
211,23,2868,28
212,23,2863,29
213,23,2864,29
214,23,2851,29
215,23,2853,29
216,23,2849,29
217,23,2832,29
218,23,2830,29
219,23,2809,29
220,23,2795,29
221,23,2793,29
222,23,2768,29
223,23,2750,29
224,23,2741,29
225,23,2723,29
226,23,2702,29
227,23,2684,29
228,23,2665,29
229,23,2644,29
230,23,2618,29
231,23,2599,29
232,23,2579,29
233,23,2559,29
234,23,2537,29
235,23,2514,29
236,23,2493,29
237,23,2477,29
238,23,2449,30
239,23,2435,30
240,23,2413,30
241,23,2398,30
242,23,2389,30
243,24,2369,30
244,24,2353,30
245,25,2340,30
246,25,2320,30
247,25,2300,30
248,25,2274,30
249,25,2252,31
250,26,2229,31
251,26,2198,31
252,26,2173,31
253,26,2143,31
254,26,2123,31
255,26,2101,31
256,26,2081,31
257,26,2060,31
258,26,2043,31
259,26,2022,31
260,26,1999,31
261,26,1982,31
262,26,1961,31
263,26,1943,31
264,26,1922,31
265,26,1898,31
266,26,1869,31
267,26,1843,31
268,26,1831,31
269,26,1813,31
270,26,1796,32
271,26,1782,32
272,26,1759,32
273,26,1738,33
274,26,1719,33
275,26,1705,33
276,26,1682,33
277,26,1661,33
278,26,1639,33
279,26,1615,33
280,26,1594,33
281,26,1568,33
282,26,1546,33
283,26,1531,33
284,26,1513,33
285,26,1500,33
286,26,1476,32
287,26,1468,32
288,26,1458,32
289,26,1445,32
290,26,1434,32
291,27,1421,32
292,27,1409,32
293,27,1397,32
294,27,1387,33
295,27,1371,33
296,27,1366,33
297,27,1352,33
298,28,1339,33
299,28,1328,33
300,28,1318,33
301,28,1308,33
302,28,1294,33
303,28,1286,33
304,28,1279,33
305,28,1272,33
306,28,1266,33
307,28,1255,33
308,28,1253,33
309,28,1249,33
310,28,1239,33
311,28,1226,33
312,28,1221,33
313,28,1222,33
314,28,1218,34
315,28,1215,34
316,28,1214,34
317,28,1213,34
318,28,1204,34
319,28,1193,34
320,28,1188,34
321,28,1184,34
322,28,1182,34
323,28,1183,34
324,28,1178,34
325,28,1174,34
326,28,1172,34
327,28,1169,34
328,28,1170,34
329,28,1168,34
330,28,1166,34
331,28,1164,34
332,28,1164,34
333,30,1165,34
334,30,1166,34
335,31,1166,34
336,31,1165,34
337,31,1166,34
338,31,1162,34
339,32,1156,34
340,32,1153,34
341,33,1152,34
342,33,1156,34
343,33,1156,34
344,33,1154,34
345,33,1156,34
346,33,1152,34
347,33,1150,34
348,33,1147,34
349,33,1144,34
350,33,1144,34
351,33,1148,34
352,33,1148,33
353,33,1149,33
354,33,1145,33
355,33,1149,33
356,32,1150,34
357,32,1153,34
358,31,1158,34
359,31,1157,35
360,31,1156,35
361,31,1159,35
362,30,1159,35
363,30,1156,36
364,30,1159,36
365,30,1161,36
366,30,1159,36
367,30,1158,36
368,30,1158,36
369,30,1160,36
370,30,1166,36
371,30,1166,36
372,30,1169,36
373,30,1175,36
374,30,1174,36
375,30,1186,36
376,30,1188,37
377,30,1192,37
378,30,1197,37
379,30,1199,37
380,30,1202,37
381,29,1203,37
382,29,1208,37
383,29,1210,37
384,29,1217,37
385,29,1215,37
386,29,1212,37
387,29,1217,37
388,29,1222,37
389,29,1231,37
390,29,1234,37
391,29,1241,37
392,29,1245,37
393,29,1246,37
394,29,1249,37
395,29,1249,37
396,29,1251,37
397,29,1256,37
398,29,1260,37
399,29,1265,38
400,29,1268,38
401,29,1273,38
402,30,1273,38
403,30,1277,38
404,30,1278,39
405,30,1283,39
406,30,1285,39
407,30,1291,39
408,31,1298,39
409,31,1299,39
410,32,1296,39
411,32,1296,40
412,32,1299,40
413,32,1296,40
414,32,1296,40
415,32,1304,40
416,32,1301,40
417,32,1309,40
418,32,1315,40
419,32,1318,40
420,32,1317,40
421,32,1321,40
422,32,1331,40
423,32,1332,40
424,32,1333,40
425,32,1331,40
426,32,1337,40
427,31,1341,40
428,31,1342,40
429,31,1345,40
430,31,1352,40
431,31,1351,41
432,31,1352,41
433,31,1351,41
434,31,1352,41
435,31,1355,41
436,31,1361,41
437,31,1364,41
438,31,1375,41
439,31,1377,41
440,32,1381,41
441,32,1385,41
442,32,1388,42
443,32,1389,42
444,32,1391,42
445,32,1393,42
446,32,1392,42
447,32,1393,41
448,32,1395,41
449,32,1398,41
450,33,1401,42
451,33,1400,42
452,34,1407,42
453,34,1404,42
454,34,1412,43
455,34,1418,43
456,34,1421,43
457,34,1424,43
458,35,1425,44
459,35,1428,44
460,35,1426,44
461,35,1433,44
462,35,1441,45
463,35,1447,45
464,35,1448,45
465,35,1442,45
466,35,1443,45
467,35,1445,46
468,35,1444,46
469,35,1439,46
470,35,1441,46
471,35,1445,47
472,35,1451,47
473,35,1446,47
474,35,1451,48
475,35,1447,48
476,35,1447,48
477,35,1438,48
478,35,1441,48
479,35,1439,49
480,35,1440,49
481,35,1442,49
482,35,1441,49
483,35,1445,50
484,35,1447,50
485,35,1447,50
486,35,1446,50
487,35,1448,50
488,35,1446,50
489,35,1451,50
490,35,1454,50
491,35,1451,50
492,35,1452,50
493,35,1447,51
494,35,1450,52
495,35,1452,52
496,35,1455,52
497,35,1458,53
498,36,1458,53
499,36,1459,54
500,36,1461,54
501,36,1457,54
502,37,1450,53
503,37,1454,53
504,37,1449,53
505,37,1449,53
506,37,1451,53
507,37,1450,53
508,37,1446,53
509,37,1437,53
510,37,1430,53
511,37,1429,53
512,37,1421,54
513,37,1426,54
514,37,1422,54
515,37,1417,54
516,38,1419,54
517,38,1418,54
518,38,1418,54
519,38,1418,54
520,38,1407,54
521,38,1410,54
522,38,1407,54
523,38,1405,55
524,38,1405,55
525,38,1396,55
526,38,1386,56
527,38,1388,56
528,38,1381,56
529,38,1379,56
530,38,1378,57
531,38,1374,57
532,38,1373,57
533,38,1371,57
534,38,1374,57
535,38,1373,57
536,38,1370,57
537,38,1364,57
538,38,1363,57
539,38,1357,58
540,38,1357,59
541,38,1351,59
542,38,1347,59
543,38,1349,59
544,38,1350,59
545,38,1345,59
546,38,1341,60
547,38,1344,60
548,38,1339,60
549,38,1335,60
550,38,1338,60
551,38,1339,60
552,38,1343,60
553,38,1346,60
554,38,1350,60
555,38,1345,60
556,38,1347,61
557,38,1344,61
558,38,1344,62
559,38,1336,62
560,38,1333,62
561,38,1332,62
562,38,1337,61
563,38,1329,61
564,38,1325,62
565,38,1327,62
566,38,1321,62
567,38,1318,62
568,38,1319,62
569,38,1315,62
570,38,1312,62
571,38,1304,62
572,38,1306,62
573,38,1302,63
574,38,1301,63
575,38,1296,63
576,38,1294,63
577,38,1303,63
578,38,1301,64
579,38,1303,64
580,38,1304,64
581,39,1300,64
582,39,1302,64
583,39,1301,64
584,39,1303,65
585,39,1305,66
586,39,1300,66
587,39,1301,66
588,39,1293,66
589,39,1289,65
590,39,1291,65
591,39,1292,65
592,39,1293,65
593,39,1292,65
594,39,1294,65
595,39,1289,66
596,39,1292,66
597,39,1295,66
598,39,1298,67
599,39,1294,68
600,39,1293,68
601,39,1290,69
602,39,1284,69
603,39,1279,69
604,39,1281,69
605,39,1274,69
606,39,1276,69
607,39,1277,69
608,39,1275,69
609,39,1275,69
610,39,1275,69
611,39,1274,69
612,39,1270,69
613,39,1271,69
614,39,1272,69
615,39,1280,69
616,39,1283,70
617,39,1281,70
618,39,1278,70
619,39,1281,71
620,39,1279,72
621,39,1277,72
622,39,1275,72
623,39,1273,73
624,39,1274,73
625,40,1274,73
626,40,1271,73
627,41,1272,73
628,42,1270,73
629,42,1268,73
630,42,1269,74
631,42,1266,74
632,42,1274,73
633,42,1271,73
634,42,1272,73
635,42,1271,73
636,42,1260,73
637,42,1266,73
638,42,1262,73
639,42,1251,73
640,43,1252,73
641,43,1253,73
642,43,1257,73
643,43,1260,73
644,43,1261,74
645,42,1255,74
646,42,1257,74
647,42,1266,74
648,42,1270,74
649,42,1267,74
650,42,1259,74
651,42,1263,74
652,42,1264,74
653,42,1260,75
654,41,1257,75
655,41,1259,75
656,41,1260,75
657,41,1259,75
658,41,1257,75
659,41,1259,75
660,41,1259,75
661,41,1257,75
662,41,1258,75
663,41,1262,74
664,41,1256,74
665,42,1256,74
666,42,1255,74
667,42,1259,74
668,43,1262,74
669,43,1268,73
670,43,1269,73
671,43,1272,75
672,43,1271,75
673,43,1273,75
674,44,1276,75
675,44,1276,75
676,44,1284,75
677,44,1285,76
678,44,1284,76
679,43,1278,77
680,43,1279,77
681,43,1278,78
682,43,1273,78
683,43,1275,78
684,44,1274,78
685,44,1275,79
686,44,1276,79
687,44,1268,79
688,44,1268,80
689,44,1269,80
690,44,1263,80
691,43,1269,80
692,43,1269,80
693,43,1270,79
694,43,1272,79
695,45,1274,79
696,45,1269,80
697,45,1268,80
698,46,1271,80
699,46,1268,80
700,46,1274,80
701,46,1273,80
702,46,1267,80
703,46,1266,80
704,47,1266,80
705,47,1269,81
706,47,1262,81
707,47,1262,81
708,47,1260,81
709,47,1261,81
710,47,1256,81
711,47,1256,81
712,47,1253,81
713,47,1247,81
714,47,1243,82
715,47,1248,82
716,47,1245,82
717,47,1256,82
718,47,1256,82
719,47,1256,82
720,47,1258,82
721,47,1251,82
722,47,1258,82
723,47,1258,82
724,47,1261,82
725,47,1261,82
726,47,1261,82
727,47,1259,83
728,47,1260,83
729,47,1259,84
730,47,1254,84
731,47,1250,84
732,47,1253,84
733,47,1253,84
734,47,1251,85
735,47,1246,86
736,47,1248,86
737,47,1245,87
738,47,1243,88
739,47,1244,88
740,47,1242,88
741,47,1235,88
742,47,1233,88
743,47,1230,87
744,47,1227,87
745,47,1229,87
746,48,1236,87
747,48,1236,87
748,48,1234,87
749,48,1235,87
750,48,1224,87
751,48,1218,87
752,48,1221,87
753,48,1221,87
754,48,1215,87
755,48,1214,88
756,48,1214,88
757,48,1214,89
758,48,1215,89
759,48,1219,89
760,48,1220,89
761,48,1219,89
762,48,1223,89
763,48,1217,89
764,48,1218,89
765,48,1214,89
766,48,1211,89
767,48,1215,91
768,48,1214,91
769,48,1218,92
770,48,1212,92
771,48,1211,92
772,48,1220,92
773,48,1221,91
774,48,1223,91
775,49,1232,91
776,49,1240,91
777,49,1233,91
778,50,1229,91
779,50,1228,91
780,50,1215,91
781,50,1218,92
782,51,1208,92
783,51,1211,95
784,51,1208,95
785,51,1207,96
786,51,1204,96
787,51,1201,96
788,51,1197,96
789,51,1193,96
790,51,1192,96
791,51,1191,95
792,52,1191,95
793,52,1198,95
794,52,1195,95
795,52,1196,95
796,52,1187,95
797,52,1189,96
798,52,1188,96
799,52,1184,96
800,52,1182,97
801,53,1189,97
802,53,1187,97
803,53,1189,98
804,53,1186,98
805,53,1190,99
806,53,1193,99
807,53,1192,99
808,53,1182,100
809,53,1177,103
810,53,1187,103
811,54,1179,104
812,54,1179,104
813,54,1179,104
814,54,1176,104
815,54,1180,104
816,54,1192,105
817,54,1193,105
818,54,1188,105
819,54,1181,105
820,54,1173,105
821,54,1179,105
822,54,1179,105
823,54,1177,105
824,54,1172,105
825,54,1172,106
826,54,1173,106
827,54,1176,107
828,53,1171,107
829,53,1172,107
830,53,1177,108
831,53,1178,109
832,53,1170,109
833,53,1166,109
834,53,1161,109
835,53,1159,111
836,53,1160,111
837,53,1155,111
838,53,1155,111
839,53,1152,111
840,53,1149,111
841,53,1155,111
842,53,1150,111
843,53,1143,111
844,53,1136,111
845,53,1129,111
846,54,1127,112
847,54,1130,112
848,54,1128,111
849,54,1125,111
850,54,1123,112
851,54,1123,113
852,55,1131,113
853,55,1129,113
854,55,1130,113
855,56,1123,114
856,56,1125,114
857,56,1121,114
858,56,1114,114
859,56,1116,114
860,56,1109,114
861,56,1103,114
862,56,1097,114
863,56,1093,114
864,56,1091,114
865,56,1087,114
866,56,1097,114
867,56,1102,114
868,56,1103,114
869,55,1110,114
870,56,1119,114
871,56,1121,115
872,56,1120,115
873,56,1122,115
874,56,1119,116
875,56,1116,116
876,57,1116,116
877,57,1116,118
878,57,1118,118
879,57,1116,117
880,57,1118,117
881,57,1117,117
882,58,1118,117
883,58,1121,117
884,58,1123,117
885,58,1122,117
886,58,1122,117
887,57,1122,117
888,57,1119,117
889,57,1118,117
890,57,1108,118
891,57,1114,118
892,57,1113,118
893,57,1113,118
894,57,1114,118
895,58,1111,118
896,58,1109,118
897,59,1109,119
898,59,1103,119
899,59,1104,119
900,59,1109,119
901,59,1110,119
902,59,1113,119
903,59,1112,119
904,59,1110,120
905,59,1109,120
906,59,1113,120
907,60,1111,121
908,60,1114,121
909,60,1109,121
910,60,1113,121
911,60,1115,121
912,61,1120,120
913,61,1116,120
914,61,1111,119
915,61,1111,120
916,59,1116,120
917,59,1116,121
918,59,1110,121
919,59,1110,122
920,59,1103,122
921,59,1104,122
922,59,1108,122
923,59,1103,121
924,59,1096,121
925,59,1097,120
926,59,1099,120
927,59,1099,120
928,59,1095,121
929,58,1091,122
930,58,1090,122
931,58,1084,122
932,58,1086,122
933,59,1088,123
934,59,1083,124
935,59,1085,124
936,59,1088,124
937,59,1086,124
938,59,1087,123
939,59,1091,124
940,59,1093,123
941,59,1084,123
942,59,1081,123
943,59,1088,124
944,60,1092,123
945,60,1092,124
946,60,1099,124
947,60,1103,124
948,60,1100,125
949,60,1102,125
950,61,1105,125
951,61,1098,126
952,61,1099,127
953,61,1101,127
954,61,1099,128
955,61,1097,128
956,61,1102,128
957,61,1103,128
958,61,1097,128
959,61,1098,129
960,61,1093,130
961,61,1093,130
962,61,1098,130
963,61,1094,130
964,62,1100,130
965,62,1103,130
966,62,1097,131
967,63,1100,133
968,63,1094,134
969,63,1097,134
970,64,1087,134
971,64,1092,134
972,64,1089,134
973,64,1085,134
974,63,1080,135
975,63,1078,134
976,63,1081,134
977,63,1079,135
978,63,1081,135
979,63,1075,136
980,63,1080,137
981,63,1082,137
982,63,1079,135
983,63,1073,134
984,63,1076,134
985,63,1076,135
986,63,1078,135
987,63,1072,137
988,63,1071,137
989,63,1063,138
990,63,1057,138
991,63,1057,138
992,64,1052,138
993,64,1054,138
994,64,1056,138
995,65,1054,140
996,65,1052,140
997,66,1053,140
998,66,1052,141
999,66,1051,141
1000,67,1049,141
1001,67,1045,142
1002,67,1040,142
1003,67,1034,143
1004,67,1031,143
1005,67,1034,143
1006,67,1034,143
1007,67,1030,144
1008,67,1025,144
1009,67,1021,145
1010,68,1015,145
1011,68,1017,145
1012,69,1012,147
1013,69,1006,147
1014,69,1008,148
1015,69,1010,148
1016,69,1014,149
1017,69,1010,149
1018,70,1005,149
1019,70,1006,150
1020,70,1001,150
1021,70,1003,150
1022,70,1001,149
1023,70,998,149
1024,70,998,149
1025,70,991,149
1026,71,984,149
1027,71,978,149
1028,71,967,147
1029,70,972,148
1030,70,974,147
1031,71,977,147
1032,71,972,147
1033,71,970,148
1034,71,970,149
1035,70,961,148
1036,70,960,150
1037,71,955,151
1038,71,953,151
1039,71,954,151
1040,71,956,151
1041,72,955,151
1042,72,955,152
1043,72,951,152
1044,73,950,152
1045,73,945,153
1046,73,940,153
1047,73,933,153
1048,73,934,153
1049,73,939,153
1050,73,946,152
1051,73,940,153
1052,73,943,151
1053,74,940,150
1054,73,938,150
1055,73,939,150
1056,73,929,150
1057,73,932,150
1058,73,930,150
1059,73,923,150
1060,73,932,149
1061,73,931,151
1062,73,924,150
1063,73,926,150
1064,74,927,150
1065,74,922,150
1066,74,915,150
1067,74,921,150
1068,74,923,150
1069,73,930,150
1070,73,928,150
1071,72,926,149
1072,72,924,149
1073,72,933,149
1074,72,928,150
1075,72,929,152
1076,72,936,151
1077,72,939,151
1078,72,946,152
1079,73,951,153
1080,73,949,153
1081,72,933,153
1082,72,927,153
1083,71,930,156
1084,71,925,155
1085,71,930,154
1086,71,929,155
1087,71,923,155
1088,71,915,155
1089,71,921,155
1090,71,918,156
1091,71,920,155
1092,71,920,155
1093,71,912,154
1094,71,903,154
1095,71,900,155
1096,71,896,155
1097,71,893,155
1098,71,879,156
1099,71,881,154
1100,71,878,155
1101,71,879,155
1102,71,871,154
1103,70,866,154
1104,70,861,154
1105,70,862,155
1106,70,856,154
1107,71,862,155
1108,71,854,155
1109,72,850,156
1110,72,849,156
1111,72,843,156
1112,73,847,156
1113,73,837,156
1114,74,838,155
1115,74,834,155
1116,74,828,157
1117,74,821,158
1118,74,822,158
1119,74,819,159
1120,74,817,159
1121,74,822,159
1122,74,820,159
1123,74,823,160
1124,74,827,160
1125,74,820,159
1126,75,820,159
1127,75,821,159
1128,75,820,159
1129,75,823,157
1130,75,825,158
1131,75,821,158
1132,75,823,158
1133,75,821,158
1134,75,821,159
1135,75,813,158
1136,75,817,158
1137,75,815,160
1138,75,810,159
1139,75,808,160
1140,74,800,159
1141,74,794,159
1142,74,794,159
1143,73,794,159
1144,73,801,159
1145,73,804,159
1146,73,803,159
1147,73,799,159
1148,74,798,159
1149,74,796,158
1150,74,790,157
1151,73,785,158
1152,73,785,159
1153,73,786,158
1154,73,791,158
1155,73,794,158
1156,73,784,158
1157,73,783,158
1158,74,780,158
1159,74,777,158
1160,74,771,158
1161,74,764,159
1162,74,760,159
1163,74,765,157
1164,75,764,157
1165,75,758,156
1166,75,756,156
1167,76,759,156
1168,76,753,155
1169,76,750,155
1170,76,752,154
1171,76,748,155
1172,76,747,156
1173,76,751,156
1174,76,745,156
1175,76,747,156
1176,76,743,156
1177,76,738,157
1178,76,735,157
1179,76,739,157
1180,76,738,158
1181,74,734,158
1182,74,726,159
1183,74,717,159
1184,74,710,159
1185,74,707,159
1186,74,698,158
1187,74,697,158
1188,75,697,159
1189,74,693,159
1190,74,686,159
1191,74,690,159
1192,74,693,160
1193,74,692,159
1194,74,696,158
1195,74,689,160
1196,74,686,160
1197,74,685,160
1198,74,680,159
1199,74,683,159
1200,74,680,159
1201,75,681,160
1202,75,675,160
1203,75,671,160
1204,75,670,160
1205,74,671,161
1206,74,663,161
1207,74,668,161
1208,74,665,161
1209,75,665,161
1210,75,665,161
1211,75,666,159
1212,75,663,159
1213,75,663,159
1214,75,665,159
1215,75,654,158
1216,75,658,157
1217,75,655,158
1218,75,651,158
1219,75,647,158
1220,75,646,158
1221,75,646,156
1222,75,641,156
1223,75,640,158
1224,75,641,158
1225,75,635,157
1226,75,628,158
1227,75,625,158
1228,75,620,158
1229,75,611,158
1230,75,608,157
1231,75,606,157
1232,75,602,157
1233,75,599,157
1234,74,597,157
1235,74,600,157
1236,74,596,157
1237,74,592,156
1238,75,592,157
1239,75,588,157
1240,75,586,157
1241,75,587,156
1242,75,581,156
1243,75,578,156
1244,75,574,156
1245,75,572,157
1246,75,566,157
1247,75,574,156
1248,75,575,154
1249,75,564,154
1250,75,568,155
1251,75,562,155
1252,75,566,154
1253,74,559,154
1254,74,560,154
1255,74,559,153
1256,74,564,153
1257,74,566,152
1258,75,565,153
1259,75,561,153
1260,75,560,154
1261,75,559,153
1262,75,556,154
1263,75,553,154
1264,75,552,152
1265,75,547,152
1266,75,544,153
1267,75,553,152
1268,76,549,151
1269,76,543,150
1270,76,545,150
1271,76,545,149
1272,76,539,150
1273,76,543,150
1274,76,538,148
1275,74,536,148
1276,73,533,146
1277,73,531,146
1278,72,530,145
1279,72,532,145
1280,72,531,145
1281,72,528,144
1282,72,528,144
1283,72,524,144
1284,72,524,144
1285,72,523,143
1286,73,520,144
1287,71,517,143
1288,72,516,142
1289,72,511,142
1290,72,513,142
1291,73,509,142
1292,73,512,141
1293,73,505,141
1294,73,504,141
1295,73,504,140
1296,73,505,141
1297,73,505,142
1298,72,503,141
1299,72,501,141
1300,72,503,141
1301,72,504,142
1302,72,505,141
1303,71,508,141
1304,71,501,141
1305,71,493,141
1306,71,492,140
1307,71,492,142
1308,71,493,142
1309,71,487,143
1310,71,485,142
1311,71,481,142
1312,71,482,140
1313,71,481,141
1314,71,482,140
1315,71,481,140
1316,70,477,138
1317,69,474,138
1318,69,475,138
1319,69,475,136
1320,69,472,136
1321,68,471,136
1322,68,467,137
1323,68,470,135
1324,68,471,135
1325,68,469,135
1326,67,467,135
1327,67,466,135
1328,67,464,133
1329,67,464,132
1330,67,465,131
1331,66,463,129
1332,67,468,128
1333,67,472,128
1334,66,473,127
1335,65,474,126
1336,65,473,124
1337,66,474,123
1338,66,477,122
1339,65,473,121
1340,66,475,120
1341,66,477,118
1342,66,471,117
1343,66,469,117
1344,66,460,114
1345,66,461,115
1346,66,457,116
1347,66,453,115
1348,65,457,114
1349,65,446,114
1350,65,449,113
1351,65,442,112
1352,65,441,111
1353,66,440,111
1354,65,441,110
1355,66,440,110
1356,68,440,109
1357,67,435,109
1358,67,436,108
1359,66,433,108
1360,66,434,108
1361,66,432,107
1362,66,433,105
1363,66,435,105
1364,66,435,104
1365,66,432,104
1366,66,434,103
1367,66,433,102
1368,66,436,102
1369,66,435,100
1370,65,427,100
1371,64,430,99
1372,64,425,99
1373,63,425,98
1374,63,427,99
1375,63,430,99
1376,62,435,99
1377,62,438,99
1378,62,436,98
1379,62,437,97
1380,62,434,96
1381,62,433,96
1382,61,434,97
1383,62,429,96
1384,62,429,94
1385,62,432,93
1386,62,433,93
1387,62,433,93
1388,62,436,92
1389,62,431,90
1390,62,429,88
1391,60,428,88
1392,60,428,88
1393,60,427,88
1394,60,429,85
1395,60,434,86
1396,60,428,86
1397,60,423,87
1398,60,427,88
1399,60,427,88
1400,59,433,87
1401,59,432,87
1402,59,433,87
1403,59,427,87
1404,59,423,87
1405,59,425,86
1406,59,427,87
1407,59,435,87
1408,59,432,87
1409,59,432,87
1410,59,432,87
1411,59,429,86
1412,59,431,86
1413,59,430,86
1414,59,427,84
1415,58,430,84
1416,57,432,83
1417,57,440,81
1418,57,441,80
1419,58,445,80
1420,58,448,79
1421,58,447,79
1422,58,448,78
1423,58,455,78
1424,57,455,78
1425,57,449,76
1426,57,452,74
1427,57,458,74
1428,56,459,73
1429,55,457,72
1430,55,460,71
1431,55,461,70
1432,55,461,69
1433,54,464,69
1434,53,463,68
1435,52,463,66
1436,52,463,66
1437,51,463,65
1438,51,467,63
1439,51,468,62
1440,51,469,63
1441,51,477,63
1442,51,482,62
1443,51,483,61
1444,51,480,62
1445,51,484,62
1446,51,487,62
1447,51,489,62
1448,51,490,61
1449,51,490,60
1450,51,491,59
1451,51,494,58
1452,51,495,58
1453,51,494,57
1454,50,497,57
1455,50,502,57
1456,51,508,57
1457,51,509,57
1458,51,511,57
1459,51,508,57
1460,51,510,56
1461,51,507,56
1462,51,506,56
1463,51,509,56
1464,51,513,56
1465,51,514,56
1466,51,510,56
1467,51,516,56
1468,52,521,55
1469,52,522,55
1470,52,520,55
1471,52,526,55
1472,52,531,54
1473,52,529,54
1474,52,532,53
1475,52,535,53
1476,52,536,53
1477,52,541,52
1478,52,545,51
1479,51,550,51
1480,51,555,51
1481,50,560,50
1482,50,564,49
1483,50,564,49
1484,50,564,49
1485,50,567,50
1486,49,568,50
1487,49,571,50
1488,49,573,50
1489,49,576,50
1490,49,582,50
1491,49,584,50
1492,50,583,50
1493,50,591,50
1494,50,592,50
1495,51,589,50
1496,50,592,49
1497,50,589,49
1498,50,598,49
1499,50,603,49
1500,50,602,48
1501,50,609,47
1502,50,614,47
1503,50,618,47
1504,50,622,47
1505,51,626,47
1506,51,629,47
1507,51,635,47
1508,50,643,47
1509,50,646,48
1510,51,648,48
1511,51,653,48
1512,51,660,48
1513,52,662,48
1514,52,666,48
1515,52,667,48
1516,52,673,48
1517,51,675,48
1518,51,677,49
1519,51,688,49
1520,51,689,49
1521,51,693,49
1522,51,693,48
1523,51,698,48
1524,51,697,48
1525,51,692,47
1526,51,693,46
1527,50,698,46
1528,50,702,46
1529,50,707,46
1530,50,700,46
1531,50,704,46
1532,48,702,45
1533,48,704,45
1534,48,710,45
1535,48,716,46
1536,47,718,46
1537,46,716,46
1538,46,724,46
1539,46,730,46
1540,45,734,46
1541,45,744,46
1542,45,744,46
1543,45,749,46
1544,45,759,46
1545,45,766,46
1546,45,778,46
1547,45,783,46
1548,45,794,46
1549,45,794,47
1550,45,795,47
1551,45,803,47
1552,45,806,48
1553,45,816,48
1554,45,823,48
1555,46,829,48
1556,46,834,48
1557,46,833,48
1558,46,841,48
