step,count_#6,count_#7,count_#8
797,55,1164,106
798,55,1162,106
799,55,1163,106
800,56,1163,108
801,56,1161,108
802,56,1161,108
803,56,1161,109
804,56,1154,109
805,56,1150,109
806,56,1148,109
807,56,1149,111
808,55,1147,111
809,55,1144,111
810,57,1146,111
811,57,1151,111
812,57,1151,110
813,57,1148,111
814,57,1152,111
815,57,1145,112
816,57,1145,112
817,57,1142,113
818,57,1144,113
819,57,1144,113
820,58,1139,113
821,58,1134,113
822,58,1136,113
823,59,1131,113
824,59,1129,113
825,60,1128,113
826,60,1128,113
827,60,1125,115
828,60,1122,115
829,60,1117,115
830,60,1122,115
831,60,1121,117
832,60,1116,117
833,61,1114,117
834,61,1107,117
835,61,1099,117
836,61,1097,117
837,61,1101,117
838,61,1094,117
839,61,1095,117
840,61,1103,117
841,61,1098,118
842,61,1092,118
843,61,1096,118
844,61,1098,118
845,62,1094,118
846,62,1091,118
847,62,1096,118
848,62,1098,118
849,63,1098,118
850,62,1099,118
851,62,1097,118
852,63,1096,119
853,63,1081,119
854,63,1073,119
855,63,1074,119
856,64,1079,119
857,64,1080,118
858,64,1088,118
859,64,1088,118
860,64,1090,119
861,64,1089,119
862,63,1098,120
863,63,1093,120
864,63,1089,121
865,63,1090,121
866,63,1090,121
867,63,1086,121
868,63,1085,121
869,63,1089,121
870,63,1087,122
871,63,1088,123
872,63,1086,123
873,62,1094,123
874,62,1093,124
875,62,1093,125
876,62,1099,125
877,62,1090,125
878,63,1093,125
879,63,1090,126
880,63,1088,126
881,63,1093,126
882,63,1088,126
883,63,1083,126
884,63,1090,126
885,63,1091,126
886,63,1086,125
887,63,1087,124
888,63,1087,125
889,63,1085,126
890,63,1080,128
891,63,1078,129
892,63,1081,129
893,63,1071,129
894,63,1075,130
895,63,1071,131
896,63,1070,131
897,63,1059,131
898,63,1058,131
899,63,1060,131
900,63,1064,131
901,63,1066,131
902,63,1064,132
903,63,1067,132
904,63,1062,134
905,63,1059,135
906,63,1055,133
907,63,1064,133
908,63,1060,133
909,63,1058,133
910,63,1057,134
911,63,1058,134
912,63,1059,134
913,63,1055,134
914,63,1050,132
915,63,1052,132
916,63,1051,132
917,63,1049,132
918,63,1042,132
919,63,1046,133
920,63,1041,133
921,63,1047,133
922,63,1049,133
923,63,1045,134
924,63,1039,134
925,63,1039,134
926,63,1037,134
927,63,1033,134
928,63,1036,135
929,63,1036,134
930,63,1034,134
931,63,1026,134
932,63,1024,134
933,64,1022,134
934,64,1025,134
935,64,1020,135
936,64,1013,135
937,64,1014,135
938,64,1013,135
939,64,1014,136
940,64,1016,137
941,64,1011,137
942,65,1011,137
943,65,1013,137
944,65,1017,137
945,65,1024,137
946,65,1032,137
947,65,1028,137
948,65,1026,138
949,65,1025,138
950,65,1031,138
951,65,1019,138
952,66,1020,138
953,67,1020,138
954,67,1012,139
955,67,1009,139
956,67,1012,141
957,67,1015,141
958,67,1017,141
959,66,1013,141
960,66,1006,141
961,66,1006,141
962,66,1006,141
963,66,1003,141
964,66,1005,140
965,66,1001,140
966,66,1002,142
967,66,1001,141
968,66,999,141
969,67,1004,141
970,67,1003,141
971,67,1002,141
972,67,1000,139
973,67,992,139
974,67,991,139
975,67,995,139
976,67,997,140
977,67,996,140
978,67,993,140
979,67,998,140
980,67,993,142
981,67,991,142
982,67,991,141
983,67,995,142
984,67,994,142
985,67,999,142
986,66,1003,143
987,67,1004,143
988,67,1006,143
989,67,1005,143
990,67,1006,143
991,67,1009,143
992,67,1007,143
993,67,1008,143
994,67,1016,143
995,67,1016,143
996,67,1014,141
997,67,1009,143
998,67,1007,144
999,68,1002,144
1000,68,1002,145
1001,68,997,145
1002,68,1007,144
1003,69,1004,145
1004,69,1002,145
1005,69,995,145
1006,70,989,145
1007,70,994,146
1008,70,988,146
1009,70,980,146
1010,70,986,146
1011,70,985,143
1012,71,989,143
1013,71,985,145
1014,71,986,145
1015,71,976,145
1016,70,981,144
1017,70,983,144
1018,70,978,144
1019,70,974,143
1020,71,975,143
1021,71,971,143
1022,72,970,144
1023,72,966,143
1024,72,968,143
1025,73,968,143
1026,73,967,143
1027,74,962,144
1028,74,962,144
1029,74,961,144
1030,74,957,145
1031,74,957,145
1032,74,957,146
1033,74,950,146
1034,74,953,147
1035,74,951,147
1036,74,944,148
1037,74,942,148
1038,74,938,148
1039,74,938,148
1040,74,943,148
1041,74,938,149
1042,75,933,149
1043,75,933,148
1044,75,934,148
1045,75,937,148
1046,75,944,149
1047,75,940,150
1048,76,935,151
1049,76,937,151
1050,76,937,151
1051,76,931,151
1052,76,932,150
1053,77,933,150
1054,77,927,150
1055,77,920,150
1056,77,911,150
1057,77,909,150
1058,78,910,150
1059,78,902,150
1060,78,904,150
1061,78,904,150
1062,79,903,151
1063,79,903,151
1064,80,894,151
1065,79,893,153
1066,79,884,153
1067,79,883,153
1068,79,876,153
1069,80,880,152
1070,80,877,152
1071,80,868,152
1072,81,871,152
1073,81,865,154
1074,81,857,155
1075,81,863,155
1076,81,865,156
1077,82,865,156
1078,82,860,155
1079,82,867,156
1080,82,867,156
1081,82,868,155
1082,82,874,154
1083,83,870,152
1084,83,866,152
1085,83,867,152
1086,83,868,153
1087,83,873,156
1088,82,869,156
1089,81,864,156
1090,81,864,156
1091,81,860,155
1092,81,860,157
1093,81,863,157
1094,81,864,157
1095,81,869,157
1096,81,870,157
1097,81,867,157
1098,81,865,158
1099,81,862,158
1100,80,859,158
1101,80,859,158
1102,80,854,158
1103,80,854,157
1104,80,851,157
1105,80,850,157
1106,80,843,157
1107,79,844,157
1108,79,842,157
1109,79,840,157
1110,79,835,155
1111,79,828,155
1112,79,826,155
1113,80,822,154
1114,80,817,154
1115,80,813,154
1116,80,816,154
1117,80,819,155
1118,80,813,155
1119,80,811,155
1120,80,804,155
1121,80,801,155
1122,80,812,156
1123,80,809,156
1124,80,812,156
1125,80,806,156
1126,80,805,155
1127,80,805,155
1128,80,809,155
1129,80,807,157
1130,79,800,156
1131,80,800,157
1132,81,799,158
1133,82,799,157
1134,82,808,156
1135,82,810,153
1136,82,811,153
1137,82,813,152
1138,82,817,151
1139,83,811,151
1140,83,808,151
1141,83,799,152
1142,83,793,153
1143,83,788,153
1144,83,788,153
1145,83,785,153
1146,83,777,153
1147,83,786,152
1148,83,785,151
1149,82,786,151
1150,81,785,151
1151,81,787,151
1152,81,790,150
1153,81,794,150
1154,81,793,150
1155,81,794,150
1156,80,792,151
1157,81,790,152
1158,81,789,152
1159,81,796,152
1160,81,786,152
1161,81,784,151
1162,81,783,151
1163,81,778,151
1164,81,778,152
1165,81,775,151
1166,81,767,151
1167,81,765,150
1168,81,759,150
1169,81,753,149
1170,82,757,149
1171,82,757,148
1172,83,762,148
1173,82,761,149
1174,82,755,149
1175,82,760,150
1176,83,754,152
1177,83,748,151
1178,83,742,150
1179,83,740,149
1180,83,739,149
1181,85,741,150
1182,85,740,150
1183,85,739,149
1184,85,737,149
1185,85,740,149
1186,85,741,150
1187,85,741,150
1188,85,743,150
1189,84,743,149
1190,84,737,149
1191,84,736,149
1192,84,729,148
1193,84,725,148
1194,84,717,149
1195,84,712,149
1196,84,712,148
1197,84,718,147
1198,84,721,147
1199,84,718,147
1200,84,719,147
1201,84,720,147
1202,84,720,147
1203,85,715,146
1204,85,712,147
1205,85,721,147
1206,85,718,146
1207,86,719,146
1208,86,709,145
1209,86,706,146
1210,86,706,146
1211,87,706,149
1212,87,703,149
1213,87,697,149
1214,87,697,150
1215,87,691,150
1216,87,688,150
1217,87,685,150
1218,87,685,149
1219,88,678,149
1220,88,681,149
1221,88,681,149
1222,87,679,148
1223,87,682,149
1224,88,682,148
1225,88,683,147
1226,89,681,148
1227,89,683,145
1228,87,692,145
1229,87,690,144
1230,87,679,143
1231,87,672,143
1232,86,666,143
1233,86,659,143
1234,86,655,143
1235,86,651,145
1236,86,654,146
1237,86,653,147
1238,86,648,147
1239,86,646,147
1240,86,648,147
1241,86,646,147
1242,87,642,145
1243,86,640,145
1244,87,649,145
1245,87,642,145
1246,86,641,145
1247,86,640,146
1248,86,642,146
1249,86,640,146
1250,86,644,145
1251,86,643,145
1252,86,644,144
1253,86,646,144
1254,86,648,144
1255,86,646,144
1256,86,639,144
1257,86,640,144
1258,87,638,144
1259,87,637,145
1260,87,642,144
1261,87,646,143
1262,87,643,141
1263,87,642,140
1264,88,641,139
1265,88,635,139
1266,89,628,138
1267,89,628,138
1268,89,621,138
1269,89,611,138
1270,89,614,137
1271,89,615,137
1272,89,616,138
1273,89,609,137
1274,89,606,137
1275,88,611,135
1276,88,609,135
1277,87,600,135
1278,87,593,135
1279,86,588,135
1280,86,590,135
1281,85,587,135
1282,86,583,135
1283,87,580,135
1284,87,574,135
1285,87,574,135
1286,88,572,135
1287,88,571,134
1288,88,571,135
1289,88,570,135
1290,88,572,135
1291,88,570,135
1292,89,569,135
1293,89,567,135
1294,89,561,135
1295,89,559,135
1296,88,558,134
1297,89,553,135
1298,89,548,137
1299,89,541,138
1300,89,545,137
1301,89,543,137
1302,89,542,137
1303,89,539,137
1304,89,532,137
1305,90,532,138
1306,89,527,137
1307,89,524,137
1308,89,522,137
1309,89,523,136
1310,89,523,137
1311,89,520,137
1312,90,520,136
1313,90,517,135
1314,90,517,134
1315,91,522,134
1316,91,521,134
1317,91,523,134
1318,91,516,134
1319,91,517,131
1320,91,515,131
1321,90,512,130
1322,88,509,128
1323,89,505,128
1324,89,504,127
1325,89,509,128
1326,90,503,128
1327,90,505,126
1328,90,502,127
1329,89,502,128
1330,89,502,127
1331,89,501,127
1332,89,504,127
1333,89,510,126
1334,89,510,127
1335,89,509,127
1336,88,508,125
1337,88,511,126
1338,88,514,125
1339,88,513,125
1340,88,516,125
1341,88,523,123
1342,88,518,121
1343,88,514,121
1344,88,517,120
1345,88,513,118
1346,88,512,117
1347,88,512,118
1348,88,506,117
1349,88,501,117
1350,88,508,116
1351,88,503,114
1352,87,501,112
1353,88,501,111
1354,87,509,110
1355,87,509,110
1356,87,509,110
1357,87,505,110
1358,87,508,109
1359,87,506,108
1360,87,501,107
1361,87,498,106
1362,87,495,107
1363,85,494,106
1364,85,492,106
1365,85,495,106
1366,84,490,106
1367,84,495,105
1368,84,494,105
1369,85,491,104
1370,85,492,104
1371,84,489,103
1372,84,487,102
1373,84,483,102
1374,82,483,101
1375,82,482,99
1376,82,480,98
1377,82,476,97
1378,82,473,96
1379,82,477,97
1380,82,476,97
1381,81,477,97
1382,81,481,97
1383,81,481,94
1384,81,479,94
1385,80,477,93
1386,81,481,91
1387,80,484,91
1388,80,485,91
1389,80,489,89
1390,80,484,88
1391,80,482,88
1392,80,479,87
1393,80,478,87
1394,80,483,87
1395,80,479,85
1396,80,482,80
1397,81,480,79
1398,81,476,79
1399,80,481,79
1400,79,478,78
1401,79,480,76
1402,79,480,77
1403,77,485,77
1404,77,487,76
1405,77,484,74
1406,77,484,74
1407,77,486,73
1408,77,489,72
1409,77,489,72
1410,77,485,72
1411,78,489,70
1412,77,488,71
1413,77,489,69
1414,77,490,68
1415,77,489,68
1416,77,490,68
1417,77,491,69
1418,77,493,68
1419,77,486,68
1420,77,484,68
1421,77,484,68
1422,77,492,67
1423,77,491,68
1424,77,494,68
1425,76,491,68
1426,76,494,69
1427,76,491,69
1428,76,485,69
1429,76,486,69
1430,76,487,69
1431,76,487,69
1432,76,484,69
1433,76,480,69
1434,76,480,68
1435,76,486,68
1436,76,490,68
1437,76,489,68
1438,76,492,69
1439,76,494,70
1440,76,495,69
1441,76,496,69
1442,76,494,68
1443,76,496,68
1444,76,495,68
1445,76,493,68
1446,75,496,68
1447,75,495,67
1448,75,497,67
1449,75,493,67
1450,75,497,67
1451,75,499,66
1452,75,501,66
1453,75,503,65
1454,75,504,65
1455,75,508,65
1456,74,512,64
1457,74,512,64
1458,74,513,64
1459,74,511,64
1460,74,514,62
1461,75,516,62
1462,75,516,62
1463,74,515,61
1464,74,515,61
1465,74,516,61
1466,74,519,60
1467,74,521,60
1468,74,520,60
1469,74,522,59
1470,74,524,59
1471,74,531,59
1472,74,531,58
1473,73,536,58
1474,73,535,57
1475,73,541,56
1476,73,539,56
1477,72,541,56
1478,72,542,55
1479,72,542,53
1480,72,545,53
1481,72,550,51
1482,72,559,51
1483,72,562,51
1484,72,569,51
1485,72,567,49
1486,72,568,49
1487,72,574,48
1488,72,578,48
1489,72,577,47
1490,72,579,47
1491,71,577,47
1492,71,580,47
1493,71,590,47
1494,71,596,47
1495,71,607,47
1496,70,615,47
1497,70,618,47
1498,70,625,46
1499,69,628,46
1500,69,629,46
1501,68,636,45
1502,67,649,45
1503,67,648,44
1504,67,649,43
1505,67,651,43
1506,66,655,43
1507,66,654,42
1508,66,659,41
1509,66,657,41
1510,65,655,40
1511,66,649,40
1512,65,651,40
1513,65,659,40
1514,65,663,40
1515,65,666,40
1516,66,670,39
1517,66,676,39
1518,67,677,39
1519,67,679,39
1520,67,680,39
1521,66,685,39
1522,66,688,39
1523,66,696,39
1524,67,705,39
1525,66,707,39
1526,66,708,39
1527,67,714,39
1528,67,716,39
1529,67,722,39
1530,67,723,39
1531,66,722,39
1532,66,720,39
1533,64,726,38
1534,64,729,38
1535,63,734,38
1536,63,739,39
1537,63,743,39
1538,63,750,39
1539,63,756,39
1540,63,761,39
1541,63,769,39
1542,63,773,39
1543,63,778,39
1544,62,781,38
1545,61,792,38
1546,61,797,38
1547,61,811,38
1548,61,813,38
1549,61,820,38
1550,61,826,38
1551,61,827,38
1552,61,835,38
1553,61,835,38
1554,62,839,38
1555,60,842,38
1556,60,843,38
1557,60,849,39
1558,60,862,39
1559,60,863,39
1560,60,868,39
1561,60,871,38
