step,count_#6,count_#7,count_#8
270,24,1707,33
271,24,1694,33
272,24,1679,33
273,24,1662,33
274,24,1643,34
275,24,1621,35
276,24,1608,35
277,24,1596,35
278,24,1570,35
279,24,1552,35
280,24,1540,35
281,24,1522,36
282,24,1508,36
283,24,1496,36
284,24,1484,36
285,24,1467,36
286,24,1449,36
287,24,1435,36
288,24,1425,36
289,24,1414,36
290,24,1401,36
291,24,1390,36
292,24,1381,36
293,24,1374,36
294,24,1366,36
295,24,1361,36
296,24,1349,36
297,25,1345,36
298,25,1334,36
299,25,1323,36
300,25,1317,36
301,25,1308,36
302,25,1295,36
303,25,1292,36
304,25,1285,35
305,25,1280,35
306,25,1277,35
307,25,1270,35
308,26,1266,35
309,26,1259,35
310,26,1252,35
311,26,1247,35
312,26,1234,35
313,26,1228,35
314,26,1220,35
315,26,1218,35
316,26,1211,35
317,26,1213,35
318,26,1212,35
319,26,1207,35
320,26,1202,36
321,26,1197,36
322,26,1195,36
323,26,1193,36
324,26,1192,36
325,26,1192,36
326,27,1192,36
327,27,1188,36
328,27,1187,36
329,27,1186,36
330,27,1185,37
331,27,1178,38
332,27,1179,38
333,27,1176,38
334,27,1170,38
335,27,1171,38
336,27,1171,38
337,27,1168,38
338,27,1171,38
339,27,1176,38
340,27,1178,38
341,27,1174,38
342,27,1172,38
343,27,1171,38
344,27,1169,38
345,28,1168,38
346,28,1165,38
347,28,1165,38
348,28,1163,38
349,28,1167,39
350,28,1168,39
351,29,1161,39
352,29,1159,39
353,29,1164,39
354,29,1166,40
355,29,1164,40
356,29,1165,40
357,29,1166,40
358,29,1170,40
359,29,1166,40
360,29,1175,40
361,27,1177,40
362,27,1176,40
363,27,1176,40
364,27,1182,40
365,27,1185,40
366,27,1185,40
367,26,1186,40
368,26,1183,40
369,26,1190,40
370,26,1191,39
371,26,1200,39
372,26,1201,39
373,27,1206,40
374,27,1209,40
375,27,1213,40
376,27,1212,40
377,27,1217,40
378,28,1216,40
379,28,1219,40
380,28,1229,40
381,28,1233,40
382,28,1233,40
383,28,1239,40
384,28,1238,40
385,28,1240,40
386,28,1246,40
387,28,1250,40
388,28,1251,40
389,28,1248,40
390,28,1255,40
391,28,1258,40
392,28,1256,40
393,28,1261,40
394,28,1264,41
395,28,1269,41
396,28,1276,41
397,29,1280,42
398,30,1277,42
399,30,1280,42
400,30,1284,42
401,30,1292,41
402,30,1303,41
403,30,1304,41
404,30,1309,42
405,30,1314,42
406,30,1317,44
407,30,1315,44
408,30,1316,44
409,30,1316,45
410,30,1319,45
411,30,1318,45
412,30,1323,45
413,30,1328,45
414,30,1328,45
415,30,1330,45
416,30,1334,45
417,30,1338,45
418,30,1333,45
419,30,1338,45
420,30,1343,45
421,30,1351,46
422,30,1351,46
423,30,1351,46
424,30,1356,47
425,30,1357,47
426,30,1356,47
427,30,1358,47
428,30,1355,48
429,30,1355,48
430,30,1353,51
431,30,1353,51
432,30,1346,52
433,30,1344,52
434,30,1349,52
435,30,1352,53
436,30,1354,53
437,30,1357,51
438,30,1357,51
439,30,1355,51
440,30,1360,51
441,30,1356,51
442,30,1359,51
443,30,1370,51
444,30,1370,51
445,30,1373,51
446,30,1377,51
447,30,1383,51
448,30,1388,52
449,30,1387,52
450,30,1389,52
451,30,1391,52
452,30,1393,52
453,30,1400,52
454,30,1395,52
455,30,1392,52
456,30,1396,52
457,30,1391,52
458,30,1396,52
459,30,1396,52
460,30,1394,52
461,30,1394,54
462,30,1395,54
463,30,1398,54
464,30,1394,55
465,30,1391,55
466,30,1386,55
467,30,1384,55
468,30,1385,55
469,30,1390,55
470,30,1385,55
471,31,1390,55
472,31,1387,56
473,31,1393,56
474,31,1389,56
475,31,1385,57
476,33,1385,58
477,33,1387,59
478,33,1385,59
479,33,1386,59
480,33,1392,59
481,33,1397,59
482,33,1395,59
483,33,1394,59
484,33,1394,59
485,33,1395,59
486,33,1390,59
487,33,1387,59
488,33,1385,59
489,33,1390,59
490,33,1383,59
491,33,1378,59
492,33,1380,59
493,33,1381,59
494,33,1380,59
495,33,1384,59
496,33,1386,59
497,33,1384,59
498,34,1391,59
499,34,1394,59
500,34,1397,59
501,34,1395,59
502,34,1396,59
503,34,1400,59
504,34,1396,59
505,34,1399,59
506,34,1398,60
507,34,1396,60
508,34,1395,60
509,35,1390,60
510,35,1388,60
511,35,1383,60
512,35,1381,60
513,35,1382,60
514,35,1386,60
515,34,1389,60
516,34,1396,62
517,34,1395,62
518,34,1394,62
519,34,1389,62
520,34,1389,63
521,34,1389,63
522,34,1390,63
523,34,1388,63
524,34,1386,63
525,34,1385,63
526,34,1388,63
527,34,1381,63
528,34,1377,63
529,34,1372,63
530,34,1376,63
531,34,1376,63
532,34,1370,62
533,34,1368,62
534,34,1367,62
535,34,1370,62
536,34,1372,62
537,34,1374,62
538,34,1373,62
539,34,1373,62
540,34,1365,62
541,34,1368,62
542,34,1367,62
543,34,1371,62
544,34,1362,62
545,34,1362,62
546,34,1355,62
547,34,1347,62
548,34,1346,62
549,34,1346,63
550,34,1350,63
551,34,1341,64
552,34,1347,64
553,34,1348,64
554,34,1351,64
555,34,1347,64
556,34,1339,64
557,33,1338,65
558,33,1336,65
559,33,1334,65
560,33,1330,65
561,33,1328,65
562,33,1327,65
563,33,1323,66
564,33,1320,66
565,33,1321,66
566,33,1322,66
567,33,1332,66
568,33,1335,66
569,33,1330,66
570,33,1332,66
571,33,1327,66
572,33,1324,66
573,33,1322,66
574,33,1321,66
575,33,1325,66
576,33,1318,66
577,33,1315,67
578,34,1308,67
579,34,1305,67
580,34,1305,67
581,34,1302,67
582,34,1301,67
583,35,1305,67
584,35,1310,67
585,35,1307,67
586,35,1304,68
587,35,1306,68
588,36,1301,68
589,36,1303,68
590,36,1299,68
591,35,1306,69
592,35,1303,70
593,35,1302,70
594,35,1295,70
595,35,1291,70
596,35,1292,70
597,35,1290,70
598,35,1292,70
599,35,1289,70
600,34,1290,70
601,34,1296,70
602,34,1298,70
603,35,1298,70
604,35,1296,71
605,35,1298,71
606,35,1292,71
607,35,1284,70
608,35,1282,69
609,35,1277,69
610,35,1282,69
611,35,1288,69
612,35,1292,69
613,35,1294,69
614,35,1291,69
615,36,1292,69
616,36,1288,69
617,36,1287,69
618,36,1288,69
619,36,1292,70
620,36,1292,71
621,36,1290,71
622,36,1292,71
623,36,1291,71
624,37,1292,71
625,38,1290,72
626,38,1283,73
627,38,1280,73
628,38,1274,73
629,38,1275,74
630,38,1278,74
631,38,1274,74
632,38,1271,75
633,38,1265,77
634,38,1265,78
635,38,1261,78
636,38,1262,79
637,38,1267,79
638,38,1263,79
639,38,1263,79
640,38,1260,79
641,38,1259,79
642,38,1262,79
643,38,1262,79
644,39,1257,80
645,39,1259,80
646,39,1259,80
647,39,1258,80
648,39,1252,80
649,39,1252,79
650,39,1252,79
651,39,1253,79
652,39,1254,79
653,39,1259,79
654,40,1253,79
655,40,1255,79
656,40,1258,79
657,40,1262,79
658,40,1264,80
659,41,1266,80
660,41,1264,80
661,41,1259,82
662,41,1265,83
663,41,1265,84
664,41,1265,84
665,41,1262,84
666,41,1259,86
667,41,1260,86
668,41,1264,86
669,41,1267,86
670,41,1266,86
671,41,1272,87
672,41,1279,87
673,41,1277,87
674,41,1283,86
675,41,1292,86
676,41,1292,87
677,41,1287,87
678,41,1286,87
679,41,1287,86
680,41,1286,86
681,41,1292,86
682,41,1296,86
683,41,1295,87
684,41,1298,87
685,41,1299,88
686,41,1300,89
687,41,1293,89
688,41,1292,89
689,41,1283,89
690,41,1284,89
691,41,1280,89
692,41,1273,89
693,41,1271,90
694,41,1273,91
695,41,1275,91
696,41,1275,91
697,41,1275,92
698,41,1270,91
699,41,1260,90
700,41,1268,91
701,41,1265,91
702,41,1263,90
703,41,1266,91
704,41,1261,92
705,41,1265,92
706,41,1272,94
707,41,1266,94
708,40,1262,94
709,40,1258,94
710,40,1255,94
711,40,1257,96
712,40,1253,96
713,40,1253,96
714,40,1253,96
715,40,1243,97
716,40,1242,97
717,40,1239,97
718,40,1229,97
719,40,1231,97
720,40,1227,97
721,40,1230,97
722,40,1232,97
723,40,1231,98
724,40,1227,98
725,40,1230,98
726,40,1223,98
727,40,1219,98
728,40,1213,98
729,40,1204,98
730,40,1203,98
731,40,1204,98
732,40,1207,98
733,40,1209,98
734,40,1216,99
735,40,1213,99
736,40,1212,99
737,40,1210,99
738,40,1208,100
739,40,1206,100
740,40,1201,100
741,40,1203,100
742,41,1207,100
743,41,1200,100
744,41,1197,100
745,41,1194,100
746,41,1200,100
747,41,1204,100
748,41,1202,100
749,41,1203,100
750,41,1199,100
751,41,1197,100
752,41,1200,100
753,41,1199,100
754,41,1198,100
755,41,1197,100
756,41,1191,101
757,41,1199,102
758,41,1197,102
759,41,1196,103
760,41,1190,103
761,41,1189,103
762,41,1187,103
763,41,1184,103
764,41,1178,103
765,41,1177,103
766,41,1178,103
767,41,1173,103
768,41,1178,103
769,41,1178,103
770,41,1176,104
771,41,1174,104
772,41,1173,104
773,41,1178,105
774,41,1185,105
775,41,1176,104
776,41,1173,104
777,41,1169,104
778,41,1166,104
779,41,1162,105
780,41,1163,105
781,41,1162,105
782,41,1162,105
783,41,1165,105
784,41,1160,105
785,41,1164,105
786,41,1162,105
787,41,1165,105
788,41,1166,106
789,41,1168,106
790,41,1163,106
791,41,1173,106
792,41,1181,106
793,41,1186,106
794,41,1185,106
795,41,1182,105
796,41,1188,105
797,41,1187,105
798,41,1185,105
799,41,1188,105
800,41,1185,105
801,41,1199,105
802,41,1199,105
803,41,1204,105
804,41,1209,105
805,41,1205,105
806,41,1209,105
807,41,1204,105
808,41,1201,105
809,41,1202,105
810,41,1205,106
811,41,1200,106
812,41,1196,106
813,41,1191,107
814,41,1194,107
815,41,1194,108
816,41,1196,108
817,41,1194,108
818,41,1201,108
819,41,1198,108
820,41,1201,108
821,41,1199,108
822,41,1194,108
823,41,1193,108
824,41,1194,108
825,41,1200,109
826,41,1196,108
827,41,1194,108
828,42,1201,108
829,42,1200,109
830,42,1201,109
831,42,1200,109
832,42,1205,109
833,42,1204,109
834,42,1207,109
835,42,1215,109
836,42,1208,108
837,42,1210,108
838,41,1210,108
839,41,1218,108
840,41,1220,109
841,41,1212,109
842,41,1207,110
843,41,1210,110
844,42,1208,110
845,42,1211,110
846,43,1210,110
847,43,1210,111
848,44,1208,111
849,44,1207,111
850,44,1207,113
851,44,1211,114
852,44,1208,116
853,44,1201,116
854,44,1198,117
855,44,1195,117
856,44,1197,117
857,44,1192,117
858,44,1191,118
859,44,1192,119
860,44,1190,119
861,44,1190,119
862,44,1190,119
863,44,1191,120
864,44,1198,120
865,43,1194,120
866,43,1193,120
867,43,1191,119
868,43,1193,119
869,43,1187,119
870,43,1184,119
871,43,1187,119
872,43,1181,118
873,43,1171,118
874,43,1173,119
875,43,1172,119
876,43,1176,119
877,43,1179,119
878,42,1181,119
879,42,1177,119
880,42,1179,119
881,41,1178,119
882,41,1179,120
883,41,1177,120
884,42,1180,120
885,42,1177,120
886,42,1172,120
887,42,1177,120
888,42,1172,120
889,42,1168,120
890,42,1170,120
891,42,1175,120
892,42,1178,120
893,42,1182,120
894,42,1178,120
895,43,1172,121
896,43,1170,121
897,43,1165,121
898,43,1165,120
899,43,1165,120
900,43,1168,121
901,43,1168,121
902,44,1170,121
903,44,1161,121
904,44,1163,122
905,44,1161,122
906,44,1167,121
907,44,1167,121
908,44,1169,121
909,44,1173,121
910,44,1173,121
911,44,1173,120
912,44,1169,120
913,45,1161,120
914,45,1162,120
915,46,1162,120
916,46,1155,120
917,46,1157,120
918,46,1153,121
919,46,1149,121
920,48,1146,122
921,48,1144,122
922,48,1148,122
923,48,1148,122
924,48,1149,122
925,48,1148,122
926,48,1149,122
927,48,1154,123
928,48,1152,123
929,48,1155,123
930,49,1151,123
931,49,1147,124
932,49,1151,125
933,49,1155,125
934,49,1150,125
935,49,1148,125
936,48,1152,126
937,49,1150,126
938,49,1148,126
939,49,1148,126
940,49,1148,126
941,50,1147,127
942,50,1144,127
943,50,1144,127
944,50,1141,127
945,50,1141,127
946,50,1139,128
947,50,1136,127
948,49,1139,128
949,49,1136,129
950,49,1133,129
951,49,1136,129
952,48,1141,130
953,48,1135,130
954,48,1134,130
955,48,1143,131
956,48,1141,132
957,48,1143,132
958,48,1138,133
959,48,1135,133
960,48,1131,134
961,48,1131,134
962,48,1118,134
963,48,1113,134
964,48,1118,132
965,48,1122,134
966,48,1125,134
967,48,1126,134
968,48,1121,134
969,48,1119,134
970,48,1120,134
971,48,1119,134
972,48,1116,134
973,48,1115,134
974,48,1107,134
975,48,1109,134
976,48,1115,135
977,48,1114,135
978,48,1108,136
979,48,1106,136
980,48,1105,136
981,48,1098,136
982,49,1090,136
983,50,1089,136
984,50,1082,137
985,50,1079,138
986,50,1079,138
987,50,1082,138
988,50,1077,139
989,50,1074,139
990,50,1080,139
991,50,1081,140
992,50,1078,141
993,50,1076,141
994,50,1069,141
995,50,1069,142
996,51,1065,143
997,51,1065,143
998,52,1051,145
999,52,1052,146
1000,52,1054,146
1001,52,1057,146
1002,52,1053,146
1003,52,1050,146
1004,52,1050,146
1005,52,1049,146
1006,53,1054,146
1007,53,1048,145
1008,53,1051,146
1009,53,1048,148
1010,53,1046,148
1011,53,1045,148
1012,53,1050,148
1013,53,1051,149
1014,53,1043,151
1015,53,1043,151
1016,54,1036,151
1017,54,1031,151
1018,54,1033,152
1019,55,1027,152
1020,55,1026,151
1021,55,1020,151
1022,55,1022,153
1023,55,1024,153
1024,55,1023,152
1025,55,1022,150
1026,55,1022,150
1027,55,1016,150
1028,56,1016,150
1029,56,1012,150
1030,56,1017,150
1031,56,1022,150
1032,56,1019,151
1033,56,1025,151
1034,56,1008,151
1035,56,1002,151
1036,56,1001,151
1037,56,996,151
1038,57,999,151
1039,57,998,151
1040,58,985,151
1041,57,983,151
1042,57,988,151
1043,57,986,150
1044,57,985,151
1045,57,982,150
1046,57,983,150
1047,57,982,150
1048,57,981,150
1049,57,980,150
1050,57,981,149
1051,57,977,149
1052,57,984,149
1053,57,984,149
1054,57,977,150
1055,56,977,150
1056,56,970,150
1057,56,969,151
1058,56,972,151
1059,56,973,151
1060,56,978,151
1061,56,973,151
1062,56,974,152
1063,56,973,152
1064,56,973,152
1065,56,967,153
1066,56,976,153
1067,56,971,153
1068,57,972,154
1069,57,962,153
1070,57,960,153
1071,56,964,153
1072,57,961,153
1073,57,961,153
1074,57,964,154
1075,57,959,156
1076,57,957,156
1077,57,956,156
1078,57,957,156
1079,57,955,156
1080,57,955,158
1081,57,953,158
1082,57,949,160
1083,57,958,161
1084,57,950,161
1085,57,942,161
1086,57,941,159
1087,57,936,159
1088,57,932,159
1089,57,930,159
1090,57,929,159
1091,57,931,159
1092,57,933,159
1093,57,932,159
1094,57,937,159
1095,57,941,160
1096,57,945,160
1097,57,943,160
1098,57,938,159
1099,57,932,159
1100,57,935,159
1101,57,933,160
1102,57,931,161
1103,56,924,161
1104,56,917,161
1105,56,918,162
1106,56,918,161
1107,56,913,163
1108,56,920,162
1109,56,914,162
1110,56,915,162
1111,56,916,162
1112,56,918,163
1113,56,921,163
1114,57,914,164
1115,57,912,164
1116,57,916,164
1117,57,908,164
1118,57,904,164
1119,57,897,165
1120,57,896,165
1121,57,893,164
1122,58,888,164
1123,58,888,162
1124,58,895,163
1125,59,902,163
1126,59,902,163
1127,59,896,163
1128,59,897,163
1129,59,889,162
1130,60,885,163
1131,59,880,164
1132,59,877,166
1133,59,872,166
1134,59,870,166
1135,59,864,166
1136,59,868,167
1137,59,862,167
1138,59,860,167
1139,58,858,167
1140,59,861,168
1141,59,864,169
1142,58,860,169
1143,58,865,168
1144,58,867,169
1145,58,864,169
1146,58,858,170
1147,59,861,170
1148,59,857,170
1149,60,856,171
1150,60,843,172
1151,60,846,173
1152,60,847,173
1153,60,844,173
1154,60,837,173
1155,60,831,173
1156,60,824,172
1157,59,833,172
1158,59,832,172
1159,59,829,172
1160,59,830,171
1161,59,835,172
1162,60,840,173
1163,61,841,173
1164,61,845,173
1165,61,840,172
1166,61,834,172
1167,61,835,172
1168,61,833,172
1169,62,834,172
1170,62,830,172
1171,62,829,172
1172,62,835,172
1173,62,834,172
1174,62,834,173
1175,62,828,173
1176,62,822,174
1177,62,823,174
1178,62,813,172
1179,62,812,172
1180,62,804,172
1181,62,787,172
1182,62,783,173
1183,62,784,173
1184,62,774,173
1185,62,778,174
1186,62,781,174
1187,62,779,172
1188,62,775,172
1189,62,777,174
1190,63,773,173
1191,64,771,173
1192,64,768,173
1193,63,763,174
1194,64,762,174
1195,64,756,174
1196,64,750,174
1197,64,746,174
1198,64,745,174
1199,64,746,174
1200,64,742,174
1201,64,734,174
1202,64,740,174
1203,63,745,174
1204,63,747,176
1205,63,745,175
1206,63,742,176
1207,63,735,176
1208,62,735,176
1209,62,727,177
1210,62,723,177
1211,61,723,177
1212,62,721,178
1213,61,721,178
1214,61,716,179
1215,61,707,180
1216,61,706,181
1217,61,700,181
1218,61,693,181
1219,61,688,181
1220,61,687,182
1221,61,686,182
1222,61,692,182
1223,61,682,183
1224,61,685,183
1225,61,680,183
1226,61,682,182
1227,61,677,182
1228,61,674,184
1229,61,667,185
1230,62,668,185
1231,62,674,184
1232,62,662,184
1233,62,661,184
1234,62,651,183
1235,62,651,182
1236,62,651,181
1237,62,646,182
1238,62,644,182
1239,62,649,182
1240,62,643,182
1241,62,642,182
1242,62,638,182
1243,62,636,182
1244,63,631,182
1245,63,630,182
1246,63,625,183
1247,63,623,183
1248,63,618,183
1249,63,610,182
1250,63,610,183
1251,63,607,185
1252,63,599,184
1253,63,603,183
1254,63,600,183
1255,63,593,180
1256,63,589,180
1257,63,585,179
1258,63,592,178
1259,63,589,177
1260,63,588,177
1261,62,585,177
1262,62,587,177
1263,62,585,176
1264,63,581,176
1265,63,574,176
1266,63,575,174
1267,63,575,174
1268,63,571,173
1269,63,571,172
1270,63,566,172
1271,63,564,172
1272,63,569,171
1273,63,566,170
1274,63,560,170
1275,63,556,169
1276,63,555,168
1277,63,555,166
1278,63,558,168
1279,63,555,169
1280,63,553,167
1281,63,550,167
1282,62,543,167
1283,62,546,167
1284,62,544,168
1285,62,537,166
1286,61,533,166
1287,61,534,166
1288,61,534,166
1289,61,531,166
1290,61,527,166
1291,61,522,166
1292,61,517,164
1293,61,510,163
1294,62,506,161
1295,63,504,161
1296,63,504,161
1297,63,502,161
1298,62,501,160
1299,62,499,159
1300,62,493,158
1301,62,485,157
1302,62,479,159
1303,62,472,159
1304,62,466,155
1305,62,462,155
1306,61,462,155
1307,61,465,155
1308,61,463,154
1309,61,454,154
1310,61,455,154
1311,60,455,153
1312,60,453,153
1313,60,444,153
1314,60,442,152
1315,60,436,152
1316,60,435,151
1317,60,434,150
1318,61,428,150
1319,61,427,150
1320,61,426,150
1321,61,426,149
1322,61,430,149
1323,61,424,149
1324,61,421,149
1325,61,421,148
1326,61,420,148
1327,61,419,145
1328,61,420,145
1329,61,418,145
1330,61,423,143
1331,61,424,143
1332,61,424,142
1333,61,426,144
1334,61,421,142
1335,60,420,142
1336,60,422,140
1337,60,421,139
1338,60,419,140
1339,60,420,139
1340,60,419,138
1341,60,420,138
1342,61,417,136
1343,61,415,134
1344,59,422,131
1345,59,423,132
1346,59,426,130
1347,59,427,130
1348,60,426,129
1349,60,423,124
1350,60,424,124
1351,60,425,122
1352,60,417,123
1353,60,415,122
1354,60,411,121
1355,60,403,119
1356,60,403,116
1357,61,403,116
1358,61,404,116
1359,58,407,115
1360,58,409,115
1361,58,409,112
1362,58,406,110
1363,58,403,110
1364,58,406,106
1365,57,403,105
1366,57,406,104
1367,57,406,104
1368,57,407,100
1369,57,407,98
1370,57,405,96
1371,57,407,96
1372,57,406,95
1373,57,402,95
1374,56,399,95
1375,56,401,94
1376,55,396,94
1377,55,400,94
1378,55,401,92
1379,55,399,91
1380,55,403,90
1381,55,404,88
1382,55,405,86
1383,55,403,86
1384,53,397,85
1385,52,399,84
1386,52,399,84
1387,52,399,83
1388,51,401,80
1389,51,396,81
1390,51,394,78
1391,51,397,77
1392,51,396,76
1393,50,395,76
1394,49,398,76
1395,49,397,77
1396,49,398,77
1397,49,396,76
1398,50,401,76
1399,50,410,76
1400,49,416,73
1401,49,416,71
1402,49,415,70
1403,49,414,69
1404,49,419,68
1405,49,415,67
1406,49,414,66
1407,49,416,65
1408,49,420,65
1409,49,421,66
1410,49,424,66
1411,49,426,64
1412,48,430,63
1413,47,432,63
1414,47,438,63
1415,48,441,62
1416,47,449,62
1417,47,449,62
1418,46,457,59
1419,46,458,59
1420,46,460,59
1421,45,463,59
1422,45,462,59
1423,45,465,59
1424,45,464,59
1425,45,463,58
1426,45,463,58
1427,45,464,58
1428,45,462,57
1429,45,469,56
1430,45,470,56
1431,46,469,56
1432,46,468,57
1433,46,470,57
1434,46,472,55
1435,45,475,54
1436,45,479,54
1437,44,479,54
1438,44,481,54
1439,44,483,53
1440,44,482,53
1441,44,484,53
1442,44,487,54
1443,44,488,54
1444,44,497,54
1445,44,503,54
1446,44,505,54
1447,43,506,55
1448,41,504,55
1449,41,505,54
1450,41,503,53
1451,41,508,54
1452,41,512,54
1453,41,511,53
1454,41,508,53
1455,41,510,53
1456,41,509,53
1457,41,512,54
1458,41,518,53
1459,41,521,53
1460,41,528,53
1461,41,533,54
1462,42,539,53
1463,42,541,53
1464,42,548,53
1465,43,547,53
1466,43,545,53
1467,43,545,54
1468,43,546,54
1469,42,552,56
1470,42,553,55
1471,42,563,54
1472,42,560,53
1473,42,559,53
1474,42,558,53
1475,42,562,53
1476,42,569,53
1477,43,574,52
1478,43,581,52
1479,42,584,52
1480,42,586,52
1481,42,594,52
1482,42,597,52
1483,42,599,52
1484,42,601,52
1485,42,605,52
1486,42,606,52
1487,40,607,52
1488,40,609,52
1489,40,608,52
1490,40,610,51
1491,40,610,51
1492,40,616,51
1493,40,617,51
1494,39,619,51
1495,39,623,51
1496,39,627,51
1497,39,632,51
1498,39,632,51
1499,39,634,51
1500,39,634,51
1501,39,641,51
1502,39,648,51
1503,39,652,51
1504,39,653,51
1505,39,651,51
1506,39,660,51
1507,39,664,52
1508,39,664,52
1509,39,668,52
1510,39,673,51
1511,39,672,51
1512,39,679,52
1513,39,684,52
1514,39,687,52
1515,39,690,52
1516,39,691,52
1517,39,699,52
1518,39,711,52
1519,40,714,52
1520,40,720,52
1521,40,720,52
1522,40,726,52
1523,40,732,51
1524,40,733,51
1525,40,739,51
1526,40,744,51
1527,40,753,51
1528,40,761,51
1529,40,761,51
1530,40,770,51
1531,40,777,51
1532,40,786,51
1533,40,789,51
1534,41,796,52
1535,41,803,52
1536,40,809,52
1537,40,813,52
1538,40,821,53
1539,40,822,53
1540,40,828,53
1541,40,835,52
1542,40,838,53
1543,41,840,53
1544,42,847,53
1545,42,846,53
1546,42,853,53
1547,42,854,53
1548,42,853,53
1549,42,861,53
1550,42,868,52
1551,42,874,52
1552,42,881,52
1553,42,883,52
1554,42,889,52
1555,42,888,52
1556,42,888,52
