step,count_#6,count_#7,count_#8
185,21,2605,37
186,21,2625,37
187,21,2639,37
188,21,2653,37
189,21,2669,37
190,21,2683,37
191,22,2701,37
192,22,2719,37
193,22,2733,37
194,22,2745,37
195,22,2759,37
196,22,2772,37
197,22,2781,37
198,22,2793,38
199,22,2798,39
200,22,2806,39
201,22,2812,39
202,22,2808,39
203,22,2810,39
204,22,2807,39
205,22,2802,39
206,22,2794,39
207,22,2793,39
208,22,2785,39
209,22,2775,40
210,22,2762,40
211,22,2753,40
212,22,2738,40
213,22,2723,40
214,22,2704,40
215,22,2697,40
216,22,2688,40
217,22,2677,40
218,22,2648,40
219,23,2637,40
220,23,2620,40
221,23,2605,40
222,23,2592,40
223,23,2575,40
224,23,2553,40
225,23,2527,40
226,23,2510,40
227,23,2496,40
228,23,2477,40
229,23,2468,40
230,23,2448,40
231,23,2433,41
232,23,2415,41
233,23,2386,41
234,23,2365,41
235,23,2341,41
236,23,2326,41
237,23,2310,42
238,23,2285,42
239,23,2264,42
240,23,2243,42
241,23,2230,42
242,23,2207,42
243,23,2185,42
244,23,2170,43
245,23,2148,43
246,23,2131,43
247,23,2108,43
248,23,2089,43
249,23,2063,43
250,23,2044,43
251,24,2026,43
252,24,2011,43
253,24,2000,43
254,24,1986,43
255,24,1964,43
256,24,1944,43
257,24,1922,43
258,24,1904,42
259,24,1885,42
260,24,1867,42
261,24,1850,42
262,24,1833,42
263,24,1807,42
264,24,1793,42
265,24,1775,42
266,24,1764,42
267,24,1739,42
268,24,1721,42
269,24,1705,43
270,24,1683,44
271,24,1660,44
272,24,1633,44
273,24,1621,44
274,24,1602,44
275,24,1587,44
276,24,1574,44
277,24,1564,44
278,24,1543,44
279,24,1520,44
280,24,1507,44
281,24,1495,44
282,24,1477,44
283,24,1464,45
284,24,1454,45
285,25,1433,45
286,25,1418,45
287,25,1401,45
288,25,1392,45
289,26,1383,46
290,26,1373,46
291,26,1362,46
292,26,1343,46
293,26,1332,47
294,26,1315,47
295,26,1304,47
296,26,1295,47
297,26,1284,47
298,26,1279,47
299,27,1270,46
300,27,1266,46
301,27,1262,46
302,27,1255,47
303,27,1246,47
304,27,1235,47
305,27,1231,47
306,27,1223,47
307,27,1221,47
308,27,1218,47
309,27,1211,48
310,27,1199,48
311,27,1191,47
312,27,1184,47
313,27,1179,47
314,27,1172,47
315,27,1169,47
316,27,1171,47
317,27,1164,47
318,27,1157,47
319,27,1155,47
320,27,1152,48
321,27,1154,48
322,27,1150,48
323,27,1151,48
324,27,1147,48
325,27,1139,47
326,27,1137,47
327,27,1129,47
328,27,1130,48
329,27,1131,48
330,27,1126,49
331,27,1124,49
332,27,1126,49
333,27,1122,49
334,27,1119,49
335,27,1120,49
336,27,1120,49
337,27,1120,49
338,27,1120,49
339,27,1114,50
340,28,1112,50
341,29,1114,50
342,29,1118,51
343,29,1120,51
344,29,1123,51
345,29,1123,51
346,29,1123,50
347,29,1119,50
348,29,1112,50
349,29,1112,50
350,29,1118,50
351,29,1120,50
352,29,1123,50
353,29,1125,50
354,30,1126,50
355,31,1126,48
356,31,1128,48
357,31,1134,49
358,31,1137,48
359,31,1138,48
360,31,1135,48
361,31,1132,48
362,31,1128,48
363,31,1131,48
364,31,1131,48
365,31,1137,48
366,31,1133,48
367,31,1133,48
368,31,1135,48
369,31,1137,49
370,31,1141,49
371,30,1143,49
372,30,1149,49
373,30,1156,50
374,30,1161,50
375,30,1159,50
376,30,1163,50
377,30,1170,51
378,30,1171,51
379,30,1170,51
380,30,1173,51
381,31,1184,51
382,31,1189,51
383,31,1191,51
384,31,1192,51
385,31,1196,50
386,31,1202,50
387,31,1199,51
388,31,1209,51
389,31,1208,51
390,31,1209,52
391,31,1214,52
392,31,1208,52
393,31,1215,52
394,31,1221,52
395,31,1227,52
396,31,1230,52
397,31,1230,52
398,30,1228,53
399,30,1238,53
400,30,1242,53
401,31,1244,53
402,31,1250,53
403,31,1254,53
404,31,1252,53
405,31,1258,53
406,31,1259,53
407,31,1269,53
408,31,1275,53
409,31,1272,53
410,31,1274,54
411,31,1278,54
412,31,1286,54
413,31,1290,55
414,31,1296,55
415,32,1294,55
416,32,1303,55
417,32,1304,55
418,32,1305,55
419,32,1301,55
420,32,1307,55
421,32,1305,55
422,32,1308,55
423,32,1315,56
424,32,1321,56
425,32,1318,56
426,32,1330,56
427,32,1333,56
428,32,1337,56
429,32,1340,56
430,32,1340,56
431,32,1338,56
432,32,1345,56
433,32,1351,56
434,32,1357,56
435,32,1355,56
436,32,1360,56
437,32,1364,56
438,32,1366,56
439,32,1366,56
440,32,1369,56
441,32,1371,56
442,32,1371,56
443,32,1374,56
444,32,1375,56
445,32,1376,56
446,32,1379,56
447,32,1380,56
448,32,1378,56
449,32,1385,56
450,32,1389,57
451,32,1392,57
452,32,1393,57
453,33,1394,57
454,33,1396,57
455,33,1399,57
456,33,1404,58
457,33,1408,58
458,33,1411,58
459,33,1421,58
460,33,1421,58
461,33,1420,58
462,33,1421,58
463,33,1421,58
464,33,1419,58
465,33,1421,59
466,33,1426,59
467,33,1431,60
468,33,1426,60
469,33,1424,60
470,33,1420,60
471,33,1418,60
472,33,1419,59
473,33,1421,59
474,33,1418,59
475,33,1420,59
476,33,1427,59
477,33,1425,59
478,33,1426,60
479,33,1418,60
480,33,1415,60
481,33,1415,60
482,34,1414,60
483,34,1412,60
484,34,1406,60
485,34,1407,60
486,34,1409,61
487,34,1405,61
488,34,1406,61
489,34,1404,61
490,34,1405,63
491,34,1405,63
492,34,1405,63
493,34,1410,63
494,34,1401,63
495,34,1405,63
496,34,1407,63
497,34,1405,63
498,34,1408,63
499,34,1405,64
500,34,1402,64
501,34,1403,64
502,34,1401,65
503,35,1405,65
504,35,1407,65
505,35,1403,65
506,35,1397,65
507,37,1389,65
508,37,1386,66
509,37,1392,66
510,37,1386,66
511,37,1390,67
512,37,1389,67
513,37,1391,67
514,37,1387,67
515,37,1388,67
516,37,1383,67
517,37,1383,66
518,37,1383,66
519,37,1383,66
520,37,1379,66
521,37,1378,66
522,37,1381,66
523,37,1378,66
524,36,1380,67
525,36,1377,67
526,36,1375,67
527,36,1373,67
528,37,1379,68
529,37,1372,68
530,37,1373,68
531,37,1368,68
532,37,1366,68
533,37,1362,68
534,37,1362,68
535,37,1360,68
536,37,1354,68
537,37,1357,68
538,37,1358,68
539,37,1357,68
540,37,1365,68
541,37,1361,68
542,37,1359,68
543,37,1361,69
544,37,1362,70
545,37,1360,71
546,37,1359,71
547,37,1352,72
548,37,1352,72
549,37,1347,72
550,37,1344,72
551,37,1346,72
552,37,1344,73
553,37,1340,73
554,38,1339,73
555,38,1342,74
556,38,1341,75
557,38,1336,76
558,38,1333,76
559,38,1325,76
560,38,1321,76
561,38,1323,77
562,38,1321,77
563,38,1316,77
564,38,1316,78
565,38,1311,78
566,38,1307,78
567,38,1302,78
568,38,1301,79
569,38,1297,78
570,38,1295,78
571,38,1295,79
572,38,1286,79
573,38,1279,79
574,38,1279,79
575,38,1278,79
576,38,1283,78
577,38,1277,77
578,38,1278,77
579,38,1277,78
580,38,1274,78
581,38,1273,78
582,38,1276,78
583,38,1280,79
584,39,1276,79
585,39,1275,79
586,40,1267,79
587,40,1267,79
588,41,1266,79
589,41,1265,80
590,41,1268,80
591,41,1269,80
592,41,1268,80
593,41,1267,80
594,41,1265,80
595,41,1262,80
596,41,1253,80
597,41,1245,81
598,42,1238,81
599,42,1237,81
600,42,1231,81
601,42,1226,81
602,42,1232,81
603,41,1234,81
604,41,1228,81
605,41,1226,81
606,41,1220,81
607,41,1218,81
608,42,1215,81
609,42,1215,82
610,42,1210,82
611,42,1210,82
612,42,1208,82
613,42,1209,82
614,42,1211,83
615,42,1207,85
616,42,1206,85
617,42,1203,85
618,42,1197,85
619,42,1193,86
620,43,1196,86
621,43,1195,86
622,43,1188,86
623,43,1186,86
624,43,1183,86
625,42,1181,86
626,42,1177,86
627,42,1177,86
628,42,1173,87
629,42,1172,88
630,42,1173,89
631,42,1175,88
632,42,1177,89
633,42,1180,89
634,42,1174,89
635,42,1176,90
636,42,1179,91
637,41,1175,91
638,41,1169,91
639,41,1165,91
640,41,1168,91
641,41,1168,91
642,41,1171,91
643,41,1174,91
644,41,1173,91
645,42,1174,92
646,42,1179,91
647,42,1174,91
648,42,1177,91
649,41,1178,91
650,41,1180,91
651,41,1183,91
652,41,1180,91
653,41,1184,91
654,41,1185,91
655,41,1183,94
656,41,1172,94
657,41,1176,94
658,41,1178,94
659,41,1176,94
660,42,1177,94
661,42,1174,94
662,42,1177,95
663,42,1182,95
664,42,1182,95
665,42,1179,96
666,42,1177,97
667,42,1175,98
668,42,1177,98
669,42,1181,98
670,42,1182,98
671,42,1181,98
672,42,1185,97
673,42,1186,97
674,42,1190,99
675,42,1198,99
676,42,1197,100
677,42,1195,100
678,42,1190,99
679,42,1193,99
680,42,1190,99
681,42,1191,98
682,42,1193,99
683,42,1192,100
684,42,1195,101
685,42,1200,101
686,42,1199,101
687,42,1202,101
688,42,1205,101
689,41,1206,101
690,41,1197,101
691,41,1199,101
692,41,1201,101
693,41,1205,101
694,41,1206,102
695,41,1208,102
696,41,1213,102
697,41,1215,102
698,41,1209,103
699,41,1215,103
700,41,1212,103
701,42,1212,103
702,42,1206,103
703,42,1210,103
704,42,1209,103
705,42,1213,103
706,42,1211,103
707,42,1212,103
708,42,1210,104
709,42,1212,105
710,42,1215,105
711,42,1214,105
712,42,1214,105
713,42,1214,105
714,43,1215,104
715,43,1215,105
716,43,1220,106
717,43,1216,106
718,42,1212,106
719,42,1218,107
720,42,1214,108
721,42,1209,108
722,42,1203,108
723,42,1200,108
724,42,1199,108
725,42,1195,109
726,42,1194,110
727,42,1193,111
728,43,1191,112
729,43,1188,112
730,43,1186,112
731,42,1181,113
732,42,1182,113
733,42,1177,113
734,42,1175,114
735,42,1176,114
736,42,1182,114
737,42,1186,115
738,42,1186,115
739,42,1186,115
740,42,1188,115
741,42,1191,115
742,42,1191,115
743,42,1187,115
744,42,1177,117
745,42,1184,117
746,42,1179,118
747,42,1188,118
748,42,1188,119
749,43,1191,119
750,43,1194,118
751,43,1200,118
752,43,1198,118
753,43,1197,118
754,43,1197,119
755,43,1196,119
756,43,1196,119
757,43,1201,119
758,43,1194,120
759,43,1200,120
760,43,1202,121
761,43,1194,121
762,43,1195,122
763,43,1196,123
764,43,1191,122
765,43,1185,122
766,43,1186,122
767,43,1188,122
768,43,1191,122
769,43,1195,122
770,43,1195,122
771,43,1195,123
772,43,1195,124
773,43,1197,125
774,43,1192,124
775,43,1192,125
776,43,1194,125
777,43,1187,125
778,43,1182,126
779,44,1179,126
780,44,1173,126
781,44,1172,126
782,45,1176,126
783,45,1176,127
784,45,1173,128
785,45,1177,128
786,45,1178,128
787,46,1175,128
788,46,1182,129
789,46,1180,129
790,47,1178,129
791,47,1183,130
792,47,1175,130
793,47,1168,130
794,47,1166,130
795,48,1167,131
796,48,1163,133
797,49,1166,133
798,49,1161,133
799,49,1163,132
800,49,1160,131
801,50,1157,131
802,50,1151,131
803,51,1153,132
804,51,1157,132
805,51,1155,132
806,51,1152,132
807,51,1147,133
808,51,1145,134
809,51,1147,134
810,51,1147,134
811,51,1150,134
812,50,1146,137
813,50,1143,137
814,50,1147,138
815,50,1145,138
816,50,1144,138
817,51,1145,138
818,50,1143,138
819,50,1144,138
820,50,1135,138
821,50,1135,138
822,51,1135,139
823,51,1136,139
824,51,1138,139
825,51,1136,139
826,52,1132,140
827,52,1133,140
828,52,1133,140
829,52,1126,142
830,52,1123,142
831,52,1117,141
832,52,1121,140
833,53,1119,140
834,53,1118,140
835,53,1118,140
836,53,1112,140
837,53,1110,140
838,53,1098,140
839,54,1098,141
840,54,1097,141
841,54,1089,141
842,54,1083,141
843,54,1087,141
844,54,1085,142
845,54,1084,140
846,54,1077,139
847,54,1071,139
848,54,1070,139
849,54,1069,140
850,54,1068,140
851,54,1066,140
852,54,1067,141
853,54,1070,142
854,54,1069,144
855,54,1065,145
856,54,1065,145
857,54,1064,145
858,54,1065,145
859,54,1058,145
860,54,1054,145
861,54,1057,145
862,54,1059,145
863,54,1061,145
864,54,1052,145
865,54,1049,145
866,54,1046,145
867,54,1044,144
868,54,1043,143
869,54,1040,144
870,54,1043,144
871,54,1046,145
872,54,1034,145
873,54,1029,145
874,54,1032,146
875,54,1031,146
876,54,1023,146
877,54,1020,146
878,54,1017,147
879,54,1016,148
880,54,1024,148
881,54,1022,150
882,53,1020,150
883,52,1019,150
884,52,1021,150
885,52,1017,152
886,52,1018,153
887,52,1025,153
888,52,1020,152
889,52,1016,153
890,51,1018,155
891,52,1028,155
892,52,1015,155
893,52,1015,155
894,52,1013,155
895,52,1004,155
896,52,1001,155
897,52,998,156
898,52,1002,156
899,52,1007,156
900,52,991,156
901,52,990,156
902,52,986,156
903,53,976,157
904,53,974,159
905,53,972,160
906,53,969,161
907,53,968,161
908,53,970,161
909,53,970,160
910,53,968,161
911,53,959,161
912,53,954,162
913,53,954,162
914,53,954,162
915,54,958,162
916,54,949,164
917,54,952,164
918,55,950,164
919,55,949,165
920,55,946,166
921,55,943,166
922,55,945,166
923,55,937,166
924,55,932,166
925,56,928,167
926,56,924,169
927,56,926,169
928,56,928,170
929,56,927,171
930,56,927,172
931,56,923,173
932,56,927,173
933,56,929,173
934,57,925,173
935,57,918,173
936,58,910,172
937,58,905,172
938,58,907,172
939,58,909,172
940,58,907,173
941,57,910,173
942,56,906,173
943,56,899,173
944,56,894,174
945,56,886,173
946,56,880,173
947,56,875,172
948,56,874,172
949,56,876,173
950,56,871,173
951,56,870,173
952,56,869,173
953,56,859,173
954,56,856,174
955,56,858,174
956,56,859,174
957,56,845,174
958,56,842,175
959,56,841,176
960,56,843,176
961,55,835,178
962,54,833,178
963,54,840,178
964,54,837,178
965,54,838,178
966,54,825,180
967,54,825,181
968,54,819,181
969,54,819,181
970,54,814,181
971,54,810,181
972,54,808,180
973,54,806,180
974,54,801,180
975,54,796,180
976,55,792,180
977,55,788,180
978,55,787,181
979,56,787,182
980,57,778,182
981,58,770,182
982,58,767,182
983,58,760,181
984,58,752,181
985,59,751,181
986,59,750,181
987,59,749,182
988,60,751,182
989,60,755,182
990,60,745,182
991,60,742,182
992,60,747,180
993,60,744,181
994,60,745,180
995,60,745,181
996,59,748,180
997,59,742,181
998,59,739,181
999,59,740,181
1000,59,743,181
1001,59,741,180
1002,59,738,180
1003,59,733,181
1004,59,725,181
1005,59,726,181
1006,59,720,181
1007,59,713,182
1008,59,707,182
1009,59,705,180
1010,59,699,180
1011,60,701,179
1012,61,702,179
1013,61,702,179
1014,61,703,180
1015,61,701,180
1016,60,699,181
1017,60,690,180
1018,60,693,180
1019,59,693,180
1020,59,691,178
1021,59,689,178
1022,59,688,180
1023,59,679,179
1024,59,680,179
1025,59,675,181
1026,59,674,181
1027,59,672,181
1028,58,671,181
1029,58,664,181
1030,58,661,181
1031,58,658,181
1032,58,657,180
1033,58,653,180
1034,58,651,180
1035,58,648,181
1036,59,647,181
1037,59,645,180
1038,59,642,179
1039,59,643,179
1040,58,635,179
1041,58,641,177
1042,58,631,178
1043,59,633,178
1044,58,624,177
1045,58,621,176
1046,58,614,176
1047,58,607,175
1048,58,603,174
1049,58,598,175
1050,58,591,175
1051,58,587,175
1052,58,588,175
1053,58,589,175
1054,58,595,175
1055,58,592,175
1056,58,588,175
1057,58,586,175
1058,58,584,176
1059,58,578,175
1060,58,587,174
1061,58,589,174
1062,57,588,174
1063,57,584,175
1064,57,587,174
1065,58,581,173
1066,58,571,173
1067,57,566,173
1068,57,553,173
1069,57,551,173
1070,57,548,174
1071,57,545,174
1072,57,545,173
1073,57,545,172
1074,57,542,171
1075,57,545,169
1076,57,548,168
1077,57,552,166
1078,57,550,165
1079,57,544,165
1080,57,539,164
1081,57,540,166
1082,57,543,166
1083,57,543,167
1084,57,545,165
1085,57,544,166
1086,57,545,166
1087,57,543,167
1088,57,544,167
1089,57,541,167
1090,57,533,164
1091,57,534,165
1092,58,530,165
1093,58,531,164
1094,59,526,165
1095,60,521,165
1096,60,523,165
1097,60,520,164
1098,60,517,164
1099,59,513,163
1100,58,513,164
1101,58,515,163
1102,58,510,164
1103,58,511,164
1104,58,510,164
1105,58,503,163
1106,58,498,164
1107,58,495,163
1108,58,497,162
1109,58,492,162
1110,58,494,162
1111,57,492,162
1112,57,490,162
1113,57,490,162
1114,57,488,162
1115,56,486,162
1116,56,489,160
1117,56,486,158
1118,56,488,157
1119,56,484,157
1120,56,485,157
1121,56,484,157
1122,56,485,157
1123,56,485,156
1124,55,485,156
1125,55,484,156
1126,55,483,155
1127,54,484,154
1128,54,480,153
1129,53,473,152
1130,53,469,152
1131,53,466,152
1132,53,466,150
1133,53,465,150
1134,53,460,152
1135,53,454,153
1136,53,452,152
1137,53,453,152
1138,53,449,151
1139,53,447,151
1140,53,451,150
1141,53,445,149
1142,53,444,149
1143,53,446,147
1144,53,442,147
1145,53,443,147
1146,53,439,147
1147,53,442,146
1148,53,440,146
1149,53,440,145
1150,52,437,143
1151,52,430,143
1152,52,428,143
1153,51,429,142
1154,51,425,141
1155,51,423,140
1156,51,416,140
1157,51,416,137
1158,51,413,137
1159,51,416,136
1160,51,415,135
1161,51,415,132
1162,51,418,131
1163,52,414,130
1164,52,415,130
1165,52,411,130
1166,52,409,129
1167,50,413,126
1168,50,413,127
1169,50,414,125
1170,50,402,124
1171,50,403,122
1172,50,404,119
1173,50,405,119
1174,50,404,118
1175,50,403,118
1176,50,405,117
1177,50,407,117
1178,50,407,115
1179,49,407,115
1180,48,414,114
1181,47,408,114
1182,46,407,113
1183,46,406,113
1184,46,406,110
1185,46,404,109
1186,46,407,108
1187,46,411,105
1188,46,409,104
1189,46,402,103
1190,46,404,103
1191,46,402,103
1192,45,404,103
1193,44,407,101
1194,44,409,99
1195,44,407,98
1196,43,411,97
1197,43,415,97
1198,43,413,96
1199,43,408,95
1200,43,407,95
1201,43,408,95
1202,42,412,95
1203,42,412,93
1204,42,412,93
1205,42,415,93
1206,43,416,93
1207,43,418,92
1208,43,421,92
1209,43,425,88
1210,43,427,87
1211,43,426,88
1212,42,424,87
1213,42,417,87
1214,42,414,87
1215,42,418,87
1216,42,414,87
1217,42,417,86
1218,42,415,85
1219,42,410,85
1220,42,408,85
1221,42,408,84
1222,41,408,84
1223,40,411,84
1224,39,413,83
1225,39,415,83
1226,39,417,82
1227,39,421,81
1228,39,418,80
1229,39,414,80
1230,39,417,79
1231,39,414,78
1232,39,416,77
1233,39,412,75
1234,39,416,73
1235,39,419,71
1236,39,420,69
1237,38,423,69
1238,38,429,69
1239,38,425,69
1240,38,427,69
1241,38,434,68
1242,38,437,68
1243,38,438,68
1244,38,440,68
1245,38,448,67
1246,38,450,67
1247,38,448,65
1248,38,449,65
1249,38,458,65
1250,37,462,64
1251,35,462,63
1252,35,463,63
1253,34,464,62
1254,34,474,62
1255,33,477,61
1256,32,480,61
1257,32,480,62
1258,32,483,61
1259,32,486,60
1260,32,488,59
1261,32,486,59
1262,32,496,59
1263,32,495,59
1264,32,502,56
1265,32,506,56
1266,32,509,56
1267,32,506,56
1268,32,504,56
1269,32,503,54
1270,32,514,55
1271,32,517,54
1272,32,519,55
1273,32,520,54
1274,32,528,54
1275,31,530,53
1276,31,532,53
1277,29,534,53
1278,29,537,52
1279,28,529,52
1280,28,532,52
1281,28,536,52
1282,28,541,52
1283,28,545,52
1284,28,544,52
1285,28,549,52
1286,28,555,52
1287,27,557,52
1288,27,562,51
1289,27,573,51
1290,27,577,51
1291,27,583,51
1292,28,585,51
1293,28,590,51
1294,28,587,51
1295,28,589,51
1296,27,587,51
1297,27,587,51
1298,27,590,53
1299,27,594,53
1300,27,599,51
1301,27,603,51
1302,27,609,51
1303,27,613,51
1304,27,614,51
1305,27,619,51
1306,27,617,52
1307,27,620,52
1308,27,627,52
1309,27,632,52
1310,27,638,52
1311,27,649,52
1312,27,656,51
1313,27,662,50
1314,27,672,49
1315,27,677,49
1316,27,681,49
1317,27,678,49
1318,27,679,49
1319,27,686,50
1320,27,697,49
1321,27,700,49
1322,27,703,49
1323,27,707,49
1324,27,712,49
1325,27,717,49
1326,27,722,49
1327,27,723,49
1328,27,726,49
1329,27,729,49
1330,27,729,49
1331,27,733,49
1332,27,736,48
1333,27,739,48
1334,27,739,48
1335,27,743,48
1336,26,747,47
1337,26,752,47
1338,26,758,47
1339,26,764,47
1340,26,767,47
1341,26,772,46
1342,26,774,46
1343,26,781,46
1344,26,787,46
1345,26,794,46
1346,26,803,46
1347,26,806,45
1348,26,810,45
1349,26,813,45
1350,26,815,45
1351,26,823,45
1352,26,826,45
1353,27,828,45
1354,27,829,45
1355,27,832,45
1356,27,838,45
1357,27,838,45
1358,27,845,45
1359,27,853,45
1360,27,858,45
1361,27,870,45
1362,27,872,45
1363,27,880,45
1364,27,889,46
1365,27,895,46
1366,27,902,46
1367,27,915,46
1368,27,916,46
1369,27,919,46
1370,27,932,46
1371,27,936,46
1372,27,942,47
1373,27,947,47
1374,27,951,47
1375,27,957,47
1376,27,968,47
1377,27,973,48
1378,27,983,49
1379,27,991,49
1380,27,999,49
1381,27,1005,50
1382,26,1015,50
1383,26,1023,50
1384,26,1025,50
1385,26,1030,50
1386,26,1042,50
1387,26,1044,50
1388,26,1055,50
1389,26,1062,50
1390,26,1071,50
1391,26,1089,50
1392,26,1095,51
1393,26,1104,51
1394,26,1120,51
1395,26,1127,51
1396,26,1132,51
1397,26,1133,51
1398,26,1140,51
1399,26,1143,51
1400,26,1142,51
1401,26,1151,51
1402,26,1161,52
1403,26,1170,52
1404,26,1177,52
1405,26,1186,52
1406,26,1189,52
1407,26,1201,52
1408,27,1212,52
1409,27,1231,52
1410,27,1238,52
1411,28,1244,52
1412,28,1256,52
1413,28,1261,53
1414,28,1266,53
1415,28,1278,53
1416,28,1289,53
1417,28,1307,53
1418,28,1316,52
1419,28,1330,52
1420,28,1336,52
1421,28,1346,52
1422,28,1352,52
1423,28,1355,52
1424,28,1370,52
1425,28,1382,52
1426,28,1392,52
1427,28,1398,52
1428,27,1413,52
1429,27,1430,55
1430,27,1436,56
1431,27,1447,56
1432,27,1472,56
1433,27,1485,56
1434,27,1489,56
1435,27,1501,57
1436,27,1511,57
1437,27,1530,57
1438,27,1537,57
1439,28,1562,57
1440,28,1575,57
1441,28,1586,57
1442,28,1603,57
1443,29,1620,57
1444,29,1634,57
1445,29,1648,57
1446,29,1664,57
1447,29,1680,57
1448,29,1698,57
1449,29,1715,57
1450,29,1728,57
1451,29,1741,57
1452,29,1752,57
1453,30,1770,57
1454,30,1788,57
1455,30,1803,57
1456,30,1808,57
1457,30,1819,57
1458,30,1833,57
1459,30,1848,57
1460,30,1865,57
1461,30,1877,57
1462,30,1889,57
1463,30,1907,57
1464,30,1925,57
1465,30,1941,57
1466,30,1954,57
1467,30,1968,57
1468,30,1983,57
1469,30,2004,57
1470,30,2021,57
1471,30,2034,57
1472,30,2050,57
1473,30,2065,57
1474,30,2079,57
1475,30,2095,57
1476,30,2122,57
1477,30,2147,57
1478,30,2157,57
1479,30,2174,57
1480,30,2200,57
1481,30,2212,57
1482,30,2229,58
1483,30,2248,58
1484,30,2275,58
1485,30,2298,58
1486,30,2319,58
1487,30,2336,58
1488,30,2360,58
1489,30,2377,58
1490,30,2393,58
1491,30,2413,58
1492,30,2425,58
1493,30,2441,58
1494,30,2447,58
1495,30,2456,58
1496,30,2469,58
1497,30,2483,59
1498,30,2506,59
1499,30,2516,59
1500,30,2531,60
1501,30,2535,60
1502,30,2543,60
1503,30,2546,60
1504,30,2567,60
1505,30,2577,60
1506,30,2581,60
1507,30,2588,60
1508,30,2595,60
1509,30,2598,60
1510,31,2611,60
1511,31,2613,60
1512,31,2617,60
1513,31,2619,60
1514,31,2620,60
1515,31,2616,60
1516,31,2609,60
1517,31,2607,60
1518,31,2599,61
1519,31,2591,61
1520,31,2585,61
1521,31,2580,61
1522,31,2569,61
1523,31,2558,62
1524,31,2553,62
1525,31,2543,62
1526,31,2528,62
1527,31,2523,62
1528,31,2514,62
1529,31,2500,62
1530,31,2488,62
1531,31,2467,62
1532,31,2443,62
1533,31,2423,62
1534,31,2409,62
1535,31,2390,63
1536,31,2374,63
1537,31,2354,63
1538,31,2336,63
1539,31,2315,63
1540,31,2286,63
1541,31,2276,63
1542,31,2254,63
1543,31,2231,63
1544,31,2211,63
1545,31,2194,64
1546,31,2176,64
1547,31,2152,64
1548,31,2134,65
1549,31,2112,66
1550,31,2093,66
1551,31,2072,66
