step,count_#6,count_#7,count_#8
330,18,1174,48
331,18,1176,49
332,18,1176,49
333,18,1172,50
334,18,1170,50
335,18,1169,50
336,18,1169,50
337,18,1165,50
338,18,1161,50
339,18,1160,48
340,18,1152,48
341,18,1151,48
342,18,1149,48
343,18,1151,48
344,18,1152,48
345,18,1153,48
346,18,1153,48
347,18,1150,48
348,18,1148,48
349,18,1153,48
350,18,1155,48
351,18,1156,48
352,18,1162,49
353,18,1161,49
354,18,1163,49
355,18,1163,48
356,18,1159,48
357,18,1162,48
358,18,1166,48
359,18,1167,48
360,19,1165,48
361,19,1163,48
362,19,1160,48
363,19,1166,48
364,19,1169,48
365,19,1168,48
366,19,1171,48
367,19,1174,48
368,19,1175,48
369,19,1181,48
370,19,1181,48
371,19,1183,48
372,19,1189,48
373,19,1191,48
374,19,1191,48
375,19,1190,49
376,19,1194,49
377,19,1202,49
378,19,1199,49
379,19,1201,49
380,19,1204,49
381,19,1212,49
382,19,1217,49
383,19,1219,49
384,19,1221,49
385,19,1224,49
386,19,1222,49
387,19,1227,49
388,19,1226,49
389,19,1234,49
390,19,1233,49
391,19,1233,50
392,19,1240,50
393,19,1244,50
394,19,1248,51
395,19,1254,51
396,19,1260,51
397,19,1264,51
398,20,1269,52
399,20,1273,52
400,20,1273,52
401,20,1276,52
402,20,1276,52
403,20,1281,52
404,20,1283,52
405,20,1286,52
406,20,1286,52
407,20,1291,52
408,20,1292,52
409,20,1295,52
410,20,1302,52
411,20,1303,53
412,20,1309,53
413,20,1308,53
414,20,1312,53
415,20,1315,53
416,20,1317,53
417,21,1313,53
418,21,1314,53
419,21,1313,53
420,21,1319,53
421,21,1323,53
422,21,1325,54
423,21,1328,55
424,21,1327,55
425,22,1329,55
426,22,1331,55
427,22,1329,55
428,22,1333,56
429,22,1336,57
430,22,1343,57
431,22,1351,57
432,22,1352,57
433,22,1350,58
434,22,1353,59
435,22,1354,59
436,22,1355,59
437,22,1361,59
438,22,1358,59
439,22,1356,59
440,22,1357,59
441,22,1361,60
442,22,1360,60
443,22,1355,61
444,22,1356,61
445,22,1355,61
446,22,1361,61
447,22,1360,61
448,22,1361,62
449,22,1363,62
450,22,1363,62
451,23,1364,62
452,23,1361,62
453,23,1355,63
454,23,1360,63
455,23,1364,63
456,23,1373,63
457,23,1376,64
458,23,1377,64
459,23,1386,64
460,23,1388,64
461,23,1388,64
462,23,1392,65
463,23,1394,65
464,23,1389,65
465,23,1385,65
466,23,1387,65
467,23,1386,65
468,22,1388,65
469,22,1390,65
470,22,1391,65
471,22,1391,65
472,22,1392,66
473,22,1390,66
474,22,1394,66
475,22,1393,66
476,22,1401,66
477,22,1393,68
478,22,1394,68
479,22,1390,68
480,22,1388,68
481,22,1383,69
482,22,1378,71
483,22,1385,71
484,22,1383,72
485,22,1383,72
486,22,1383,72
487,22,1380,72
488,22,1382,72
489,22,1381,72
490,22,1374,72
491,22,1375,72
492,23,1375,73
493,23,1373,74
494,23,1369,74
495,23,1370,75
496,23,1371,75
497,24,1372,75
498,24,1362,75
499,24,1364,76
500,24,1358,76
501,24,1354,77
502,24,1351,77
503,24,1350,78
504,24,1348,78
505,24,1349,79
506,24,1353,79
507,24,1354,79
508,25,1356,79
509,25,1353,80
510,25,1352,80
511,25,1354,80
512,25,1355,80
513,25,1351,79
514,25,1348,80
515,25,1350,79
516,25,1351,79
517,25,1350,78
518,25,1344,78
519,25,1342,78
520,25,1344,78
521,25,1347,78
522,25,1353,78
523,25,1356,78
524,25,1351,78
525,25,1352,78
526,25,1348,78
527,25,1342,79
528,25,1334,79
529,25,1334,80
530,25,1334,80
531,25,1334,80
532,25,1339,80
533,25,1340,80
534,25,1333,80
535,25,1336,80
536,25,1334,80
537,26,1334,80
538,26,1333,81
539,26,1336,81
540,26,1339,81
541,26,1342,81
542,26,1342,83
543,26,1339,82
544,26,1335,83
545,26,1339,83
546,26,1338,83
547,26,1336,83
548,26,1334,83
549,26,1336,83
550,26,1333,84
551,26,1330,84
552,26,1333,84
553,26,1329,86
554,26,1327,86
555,26,1326,86
556,26,1326,86
557,26,1323,86
558,26,1323,86
559,26,1325,87
560,26,1329,88
561,26,1327,89
562,26,1324,90
563,26,1320,90
564,26,1314,90
565,26,1310,90
566,26,1307,90
567,26,1304,91
568,26,1302,91
569,26,1299,91
570,27,1295,92
571,27,1295,92
572,27,1301,92
573,27,1304,92
574,27,1301,92
575,27,1304,92
576,27,1302,92
577,27,1299,93
578,27,1288,93
579,27,1289,95
580,27,1290,95
581,27,1280,95
582,27,1280,95
583,27,1286,95
584,27,1285,96
585,27,1273,97
586,27,1267,97
587,27,1263,97
588,27,1261,97
589,27,1261,97
590,27,1259,99
591,27,1257,99
592,27,1256,99
593,27,1249,99
594,27,1252,99
595,27,1254,99
596,27,1251,99
597,27,1246,99
598,27,1241,99
599,27,1239,99
600,27,1246,99
601,27,1243,99
602,27,1238,99
603,27,1236,99
604,27,1238,99
605,27,1242,99
606,28,1237,99
607,28,1238,100
608,28,1236,100
609,28,1239,100
610,28,1235,100
611,28,1224,100
612,28,1225,100
613,28,1223,100
614,28,1225,100
615,28,1224,101
616,28,1226,103
617,28,1226,103
618,28,1229,103
619,28,1231,103
620,28,1230,103
621,28,1231,104
622,28,1236,105
623,27,1243,105
624,27,1239,105
625,27,1234,105
626,27,1234,105
627,27,1229,105
628,28,1224,107
629,28,1218,107
630,28,1219,107
631,28,1215,106
632,28,1218,106
633,28,1212,106
634,28,1209,106
635,28,1212,106
636,28,1208,106
637,28,1210,106
638,28,1211,106
639,28,1212,106
640,28,1211,106
641,28,1212,106
642,29,1209,107
643,29,1206,107
644,29,1198,107
645,29,1198,107
646,30,1195,109
647,30,1191,109
648,30,1190,109
649,30,1189,109
650,31,1183,109
651,31,1181,109
652,31,1180,110
653,31,1180,110
654,31,1174,110
655,31,1181,110
656,31,1174,111
657,31,1169,111
658,31,1171,112
659,31,1164,112
660,31,1163,112
661,31,1164,112
662,31,1157,113
663,31,1155,113
664,31,1157,114
665,31,1157,115
666,31,1156,115
667,31,1152,115
668,31,1151,115
669,31,1149,115
670,31,1146,115
671,31,1151,115
672,31,1147,115
673,31,1150,115
674,31,1151,115
675,31,1152,115
676,31,1153,115
677,31,1155,115
678,31,1149,115
679,31,1153,116
680,31,1156,116
681,31,1153,117
682,31,1156,117
683,31,1155,117
684,31,1152,117
685,31,1154,117
686,31,1150,117
687,32,1154,117
688,32,1155,116
689,32,1158,116
690,32,1159,115
691,31,1161,115
692,31,1167,115
693,31,1168,116
694,31,1165,116
695,31,1161,116
696,31,1162,116
697,31,1161,116
698,31,1164,116
699,31,1159,116
700,31,1159,116
701,31,1156,116
702,31,1153,117
703,32,1148,117
704,32,1154,117
705,32,1156,117
706,32,1153,117
707,32,1154,117
708,32,1157,117
709,32,1164,117
710,32,1170,117
711,32,1164,117
712,32,1168,117
713,32,1169,118
714,32,1165,118
715,33,1168,118
716,33,1176,119
717,33,1178,119
718,33,1183,121
719,33,1186,121
720,33,1187,122
721,33,1182,123
722,33,1177,123
723,33,1183,124
724,33,1181,127
725,33,1183,127
726,33,1178,127
727,33,1176,128
728,33,1177,128
729,34,1177,128
730,34,1170,128
731,34,1174,128
732,33,1173,128
733,33,1175,129
734,33,1175,129
735,33,1170,130
736,33,1173,130
737,33,1171,130
738,33,1170,130
739,33,1168,131
740,33,1164,131
741,33,1171,131
742,33,1177,131
743,33,1175,134
744,33,1171,134
745,34,1166,135
746,33,1161,134
747,33,1161,135
748,33,1165,135
749,33,1162,135
750,33,1160,136
751,33,1165,136
752,33,1166,135
753,33,1161,135
754,33,1166,135
755,33,1165,135
756,33,1168,135
757,33,1171,135
758,33,1165,135
759,33,1163,133
760,33,1168,133
761,33,1171,134
762,33,1167,134
763,33,1167,134
764,33,1158,134
765,33,1164,134
766,33,1160,133
767,33,1159,133
768,33,1152,133
769,33,1152,135
770,33,1153,136
771,33,1145,136
772,33,1142,136
773,33,1142,136
774,33,1138,136
775,33,1144,136
776,33,1145,136
777,33,1147,135
778,33,1147,135
779,33,1154,135
780,34,1149,135
781,34,1149,135
782,34,1145,137
783,34,1151,138
784,34,1151,138
785,34,1153,137
786,34,1151,137
787,34,1150,138
788,34,1151,139
789,34,1153,139
790,34,1165,139
791,34,1170,141
792,34,1165,141
793,34,1172,142
794,34,1175,143
795,34,1173,143
796,34,1177,142
797,34,1165,142
798,34,1165,141
799,34,1165,142
800,34,1171,143
801,34,1164,142
802,34,1166,141
803,34,1167,142
804,34,1164,142
805,34,1165,142
806,34,1170,142
807,34,1176,142
808,34,1172,142
809,34,1167,141
810,34,1168,141
811,34,1165,141
812,34,1164,141
813,34,1164,141
814,34,1164,141
815,34,1167,141
816,34,1163,142
817,34,1163,143
818,34,1163,143
819,34,1157,143
820,35,1154,142
821,35,1152,142
822,35,1152,143
823,35,1158,142
824,35,1157,142
825,35,1154,141
826,36,1146,142
827,36,1144,142
828,36,1139,142
829,36,1142,143
830,36,1147,144
831,36,1147,144
832,36,1151,145
833,36,1148,146
834,36,1148,146
835,36,1148,146
836,36,1146,146
837,37,1145,146
838,37,1136,146
839,37,1129,147
840,37,1128,147
841,37,1124,149
842,37,1129,149
843,37,1129,150
844,37,1131,151
845,37,1128,152
846,37,1127,153
847,37,1124,154
848,37,1117,155
849,37,1115,156
850,37,1113,157
851,37,1113,157
852,37,1109,157
853,37,1108,157
854,37,1108,157
855,36,1103,156
856,36,1099,156
857,36,1094,156
858,37,1093,156
859,37,1094,157
860,37,1094,157
861,37,1093,158
862,37,1092,158
863,37,1087,158
864,37,1078,158
865,37,1074,158
866,37,1072,159
867,37,1074,159
868,37,1073,159
869,37,1080,159
870,37,1084,160
871,37,1079,161
872,37,1073,161
873,37,1069,162
874,37,1066,163
875,36,1066,163
876,36,1053,163
877,36,1049,163
878,37,1056,163
879,37,1059,163
880,37,1058,163
881,37,1055,163
882,37,1057,163
883,36,1056,163
884,36,1052,163
885,37,1052,164
886,37,1059,164
887,37,1058,165
888,37,1047,165
889,37,1045,166
890,37,1045,166
891,37,1046,166
892,37,1041,166
893,37,1049,166
894,37,1052,166
895,37,1051,166
896,37,1048,166
897,37,1047,167
898,37,1046,168
899,37,1046,169
900,37,1044,169
901,37,1047,169
902,36,1044,169
903,36,1038,167
904,36,1033,167
905,36,1026,168
906,35,1028,168
907,35,1031,168
908,35,1036,168
909,35,1040,169
910,35,1038,169
911,35,1040,169
912,35,1037,169
913,35,1035,168
914,35,1032,169
915,35,1031,169
916,35,1031,170
917,35,1028,170
918,35,1032,171
919,35,1022,171
920,35,1018,171
921,35,1010,172
922,35,1015,174
923,35,1015,174
924,35,1013,174
925,35,1016,173
926,35,1014,173
927,35,1010,173
928,36,1005,174
929,36,1006,174
930,36,1002,174
931,36,996,174
932,36,991,174
933,36,982,174
934,36,967,174
935,36,963,174
936,36,966,174
937,36,971,175
938,36,969,174
939,36,967,174
940,36,968,174
941,36,958,174
942,36,959,174
943,36,955,173
944,36,966,173
945,36,964,173
946,36,965,173
947,36,962,174
948,36,959,174
949,36,958,174
950,36,953,174
951,36,955,175
952,36,952,177
953,35,951,177
954,36,944,177
955,36,942,178
956,36,937,178
957,36,936,177
958,36,934,177
959,36,932,177
960,36,931,177
961,36,933,177
962,36,928,177
963,36,941,176
964,36,936,177
965,36,935,177
966,36,938,177
967,36,948,177
968,36,946,177
969,36,944,178
970,36,939,178
971,36,931,179
972,36,929,178
973,36,922,178
974,36,923,179
975,36,922,179
976,36,923,180
977,37,924,180
978,37,930,180
979,38,926,180
980,38,922,180
981,38,917,180
982,39,917,179
983,39,916,180
984,39,917,181
985,39,914,181
986,39,914,183
987,39,915,182
988,39,920,183
989,39,919,184
990,39,912,186
991,40,905,187
992,40,903,188
993,40,895,188
994,40,895,188
995,40,895,188
996,40,892,189
997,40,892,189
998,40,898,191
999,40,904,192
1000,40,900,192
1001,40,901,195
1002,40,896,197
1003,40,890,198
1004,40,884,199
1005,40,882,200
1006,40,879,200
1007,40,874,201
1008,39,863,201
1009,39,859,201
1010,39,855,202
1011,39,854,203
1012,40,851,202
1013,40,848,203
1014,40,852,203
1015,40,852,203
1016,40,851,203
1017,40,850,202
1018,40,839,202
1019,40,835,201
1020,40,834,202
1021,40,837,202
1022,40,824,203
1023,40,822,202
1024,40,820,202
1025,40,817,201
1026,40,810,201
1027,40,815,201
1028,40,809,201
1029,40,817,200
1030,40,809,200
1031,40,812,200
1032,40,812,199
1033,40,808,199
1034,40,815,199
1035,40,815,199
1036,40,808,198
1037,40,804,198
1038,40,800,200
1039,40,798,201
1040,40,794,201
1041,40,798,202
1042,40,800,204
1043,40,802,204
1044,40,800,205
1045,40,793,206
1046,40,792,206
1047,40,787,204
1048,40,786,204
1049,40,778,204
1050,40,763,203
1051,40,758,203
1052,40,755,203
1053,40,752,205
1054,40,753,204
1055,40,755,205
1056,40,752,207
1057,40,742,208
1058,40,736,208
1059,40,731,208
1060,40,725,208
1061,40,722,209
1062,40,712,209
1063,40,714,210
1064,40,718,209
1065,40,713,210
1066,40,715,210
1067,40,713,210
1068,40,712,211
1069,40,707,212
1070,40,705,212
1071,40,697,212
1072,40,692,209
1073,40,697,211
1074,40,696,210
1075,40,688,211
1076,40,688,211
1077,40,688,211
1078,40,680,211
1079,40,680,211
1080,40,675,212
1081,40,675,211
1082,40,669,211
1083,40,665,211
1084,40,665,210
1085,40,660,210
1086,40,655,210
1087,40,650,211
1088,40,649,211
1089,40,645,211
1090,40,640,211
1091,40,640,210
1092,40,643,211
1093,40,652,210
1094,40,655,208
1095,40,643,208
1096,40,637,207
1097,40,631,206
1098,40,629,207
1099,40,625,206
1100,40,623,206
1101,40,616,206
1102,40,614,207
1103,41,610,207
1104,41,609,206
1105,41,605,203
1106,41,604,204
1107,41,601,202
1108,41,594,200
1109,41,589,200
1110,41,591,200
1111,41,590,200
1112,41,582,200
1113,40,586,200
1114,40,582,200
1115,40,589,198
1116,40,590,201
1117,40,591,200
1118,40,589,199
1119,40,587,199
1120,40,584,199
1121,40,582,199
1122,40,584,199
1123,40,584,199
1124,40,575,199
1125,40,567,198
1126,40,562,199
1127,40,561,199
1128,40,557,198
1129,40,560,198
1130,40,558,198
1131,40,562,198
1132,40,567,193
1133,40,564,190
1134,40,565,189
1135,40,561,188
1136,40,555,187
1137,40,554,187
1138,40,553,187
1139,40,555,188
1140,40,558,188
1141,40,559,188
1142,39,560,186
1143,39,553,185
1144,39,553,183
1145,39,556,182
1146,39,557,181
1147,39,553,181
1148,39,544,181
1149,39,543,179
1150,39,544,180
1151,39,535,182
1152,39,534,182
1153,39,530,183
1154,39,529,183
1155,40,525,181
1156,40,527,182
1157,40,527,180
1158,40,520,180
1159,40,525,179
1160,40,522,179
1161,40,520,179
1162,40,517,177
1163,40,510,177
1164,40,509,177
1165,40,508,178
1166,40,496,176
1167,40,494,178
1168,40,496,177
1169,39,495,174
1170,39,497,173
1171,39,496,173
1172,39,495,171
1173,39,488,171
1174,39,489,171
1175,39,490,170
1176,39,489,170
1177,39,487,169
1178,39,485,166
1179,39,481,165
1180,39,471,165
1181,39,466,163
1182,38,467,163
1183,37,464,161
1184,37,464,161
1185,37,465,159
1186,37,469,159
1187,37,470,158
1188,37,469,157
1189,37,467,157
1190,37,471,157
1191,37,465,156
1192,37,458,157
1193,37,455,156
1194,37,445,155
1195,37,438,155
1196,37,440,155
1197,36,442,152
1198,36,443,151
1199,37,438,150
1200,36,431,148
1201,36,434,147
1202,36,430,147
1203,36,434,148
1204,36,436,147
1205,35,433,147
1206,35,433,148
1207,35,432,147
1208,35,430,147
1209,36,432,146
1210,36,433,145
1211,36,433,144
1212,36,437,143
1213,36,441,144
1214,36,440,144
1215,36,433,142
1216,35,429,141
1217,35,430,140
1218,35,428,140
1219,35,427,140
1220,35,427,140
1221,35,428,139
1222,35,427,139
1223,35,428,138
1224,35,428,137
1225,35,427,137
1226,35,425,135
1227,35,424,135
1228,35,427,135
1229,34,427,133
1230,33,426,135
1231,33,426,134
1232,33,421,134
1233,33,418,134
1234,34,420,134
1235,34,422,133
1236,34,421,131
1237,34,417,131
1238,34,413,131
1239,34,415,133
1240,34,417,133
1241,34,414,131
1242,34,416,130
1243,34,413,129
1244,34,412,126
1245,34,414,126
1246,34,406,126
1247,34,409,126
1248,34,404,126
1249,34,399,126
1250,34,400,125
1251,34,398,126
1252,34,393,125
1253,34,389,121
1254,34,388,120
1255,35,390,116
1256,35,391,116
1257,35,389,115
1258,34,393,115
1259,34,391,114
1260,34,393,114
1261,34,391,113
1262,34,392,112
1263,34,394,112
1264,34,399,112
1265,35,399,110
1266,35,393,111
1267,35,392,110
1268,35,396,108
1269,35,398,109
1270,35,396,109
1271,35,396,109
1272,35,400,109
1273,35,397,107
1274,35,399,107
1275,35,399,107
1276,35,392,103
1277,35,387,100
1278,35,388,100
1279,35,392,100
1280,35,390,100
1281,35,386,101
1282,34,386,100
1283,34,386,100
1284,33,383,100
1285,33,384,100
1286,33,382,99
1287,33,381,99
1288,33,383,98
1289,32,388,100
1290,32,390,99
1291,31,392,99
1292,31,395,99
1293,31,396,97
1294,30,400,96
1295,30,399,95
1296,29,400,93
1297,29,399,91
1298,29,403,90
1299,29,402,89
1300,29,400,89
1301,29,401,89
1302,29,397,88
1303,29,399,86
1304,29,404,85
1305,29,404,83
1306,29,405,83
1307,29,409,82
1308,29,414,82
1309,29,413,83
1310,29,414,82
1311,27,409,82
1312,27,411,82
1313,27,414,82
1314,27,413,82
1315,27,415,81
1316,27,418,81
1317,27,421,80
1318,27,421,81
1319,25,419,81
1320,25,419,80
1321,25,420,80
1322,25,419,80
1323,25,414,79
1324,25,412,78
1325,25,417,77
1326,26,422,76
1327,27,425,76
1328,27,428,75
1329,27,428,74
1330,27,438,74
1331,27,445,74
1332,27,447,73
1333,27,449,72
1334,26,453,71
1335,26,456,70
1336,26,456,70
1337,26,456,69
1338,26,460,68
1339,25,462,68
1340,25,468,67
1341,25,468,68
1342,24,466,68
1343,23,470,68
1344,23,472,67
1345,23,472,65
1346,23,477,65
1347,23,477,66
1348,23,482,66
1349,23,486,66
1350,23,491,65
1351,23,497,64
1352,23,497,62
1353,23,501,62
1354,23,502,62
1355,23,503,62
1356,23,501,62
1357,23,499,62
1358,23,500,61
1359,23,506,61
1360,23,508,62
1361,23,506,63
1362,23,506,63
1363,23,508,63
1364,23,516,63
1365,23,521,63
1366,23,519,63
1367,23,518,62
1368,23,521,60
1369,23,527,59
1370,23,528,59
1371,22,531,60
1372,22,537,60
1373,22,541,60
1374,22,539,59
1375,22,546,59
1376,22,547,59
1377,22,549,58
1378,21,549,58
1379,20,548,59
1380,20,551,58
1381,20,555,58
1382,20,564,58
1383,20,571,58
1384,20,569,58
1385,20,574,58
1386,20,577,59
1387,20,585,58
1388,20,587,56
1389,20,587,56
1390,20,588,55
1391,20,586,55
1392,20,591,55
1393,21,591,53
1394,21,595,54
1395,21,595,54
1396,21,597,54
1397,21,600,54
1398,21,606,54
1399,21,612,54
1400,21,617,55
1401,21,620,55
1402,21,623,55
1403,21,625,55
1404,21,628,57
1405,21,625,57
1406,21,624,57
1407,21,625,57
1408,21,628,57
1409,21,634,56
1410,21,638,56
1411,21,648,56
1412,21,659,56
1413,21,660,56
1414,21,666,56
1415,21,670,56
1416,21,676,55
1417,21,682,55
1418,21,686,55
1419,21,689,55
1420,21,694,55
1421,21,698,55
1422,21,709,55
1423,21,715,55
1424,20,715,55
1425,20,724,55
1426,20,728,55
1427,20,738,55
1428,20,743,55
1429,20,746,55
1430,20,745,55
1431,20,751,55
1432,20,755,55
1433,20,765,55
1434,20,769,55
1435,20,770,55
1436,20,770,55
1437,20,776,55
1438,20,779,55
1439,20,783,55
1440,20,787,55
1441,20,794,55
1442,20,800,55
1443,19,809,54
1444,19,815,54
1445,19,821,54
1446,19,826,54
1447,19,833,54
1448,19,834,55
1449,19,840,55
1450,19,840,55
1451,19,851,55
1452,19,856,55
1453,19,869,54
1454,19,879,54
1455,19,884,54
1456,19,889,54
1457,19,893,54
1458,19,898,54
1459,19,901,54
1460,19,910,54
1461,19,916,54
1462,19,919,55
1463,19,927,55
1464,19,935,55
1465,19,942,55
1466,19,947,55
1467,19,954,55
1468,19,966,55
1469,19,980,55
1470,19,984,55
1471,19,992,55
1472,19,999,55
1473,19,1006,55
1474,19,1012,55
1475,19,1022,55
1476,19,1026,55
1477,19,1036,56
1478,19,1045,56
1479,19,1056,56
1480,19,1068,56
1481,19,1087,56
1482,19,1101,56
1483,19,1104,56
1484,19,1114,56
1485,19,1127,56
1486,19,1138,56
1487,19,1149,56
1488,19,1159,58
1489,19,1168,58
1490,19,1184,58
1491,19,1199,58
1492,19,1205,58
1493,19,1213,58
1494,19,1222,58
1495,19,1237,58
1496,19,1252,58
1497,19,1262,59
1498,19,1280,60
1499,19,1285,60
1500,19,1299,61
1501,19,1305,61
1502,19,1313,62
1503,19,1317,62
1504,19,1327,61
1505,19,1337,61
1506,19,1339,61
1507,19,1347,61
1508,19,1360,61
1509,19,1374,61
1510,19,1380,61
1511,19,1387,61
1512,19,1409,61
1513,19,1417,61
1514,19,1426,62
1515,19,1437,62
1516,19,1449,62
1517,19,1458,62
1518,19,1471,63
1519,19,1485,63
1520,19,1499,63
1521,19,1507,63
1522,19,1522,63
1523,19,1531,63
1524,19,1531,63
1525,19,1543,63
1526,19,1555,63
1527,19,1567,63
1528,19,1577,63
1529,19,1590,63
1530,19,1609,63
1531,19,1626,63
1532,19,1642,63
1533,19,1650,63
1534,19,1663,63
1535,19,1676,63
1536,19,1694,63
1537,19,1707,63
1538,19,1721,63
1539,20,1738,63
1540,20,1747,64
1541,20,1763,64
1542,20,1778,64
1543,20,1792,64
1544,20,1810,65
1545,20,1827,65
1546,20,1849,65
1547,20,1866,66
1548,20,1881,66
1549,20,1894,66
1550,20,1907,66
1551,20,1918,66
1552,20,1929,66
1553,20,1946,66
1554,20,1956,66
1555,20,1972,66
1556,20,1993,66
1557,20,2011,66
