step,count_#6,count_#7,count_#8
797,67,1088,116
798,67,1088,117
799,67,1086,117
800,67,1083,117
801,67,1086,118
802,67,1082,118
803,67,1080,119
804,67,1076,119
805,68,1079,119
806,68,1066,119
807,68,1068,119
808,67,1070,119
809,67,1064,119
810,67,1063,119
811,67,1060,119
812,67,1055,120
813,67,1055,119
814,67,1056,119
815,67,1045,119
816,67,1048,119
817,67,1052,119
818,67,1048,119
819,67,1049,119
820,67,1044,120
821,67,1045,121
822,67,1041,122
823,67,1035,122
824,67,1032,123
825,67,1033,123
826,67,1033,124
827,67,1033,124
828,67,1034,124
829,67,1038,125
830,67,1038,126
831,67,1039,126
832,67,1042,127
833,67,1034,128
834,67,1038,129
835,67,1046,129
836,67,1046,129
837,67,1044,130
838,68,1035,131
839,68,1026,131
840,68,1031,131
841,68,1027,133
842,68,1018,133
843,68,1009,133
844,68,1007,133
845,69,1012,132
846,69,1017,132
847,69,1006,133
848,69,1002,133
849,69,999,133
850,69,1001,134
851,69,1007,134
852,69,1012,134
853,69,1010,135
854,69,1010,134
855,69,1007,134
856,69,1001,134
857,69,999,134
858,69,995,135
859,69,993,136
860,69,993,136
861,69,991,137
862,69,988,137
863,70,983,136
864,70,983,136
865,70,983,136
866,70,975,136
867,70,972,136
868,70,975,136
869,70,976,136
870,70,971,136
871,71,971,137
872,71,973,137
873,71,971,137
874,72,964,137
875,72,953,137
876,72,952,138
877,72,958,137
878,72,964,137
879,72,964,137
880,71,964,137
881,72,967,137
882,72,974,137
883,72,973,138
884,72,970,139
885,72,968,139
886,72,968,140
887,72,964,139
888,72,959,139
889,73,953,140
890,73,948,141
891,73,951,142
892,73,948,142
893,73,938,143
894,73,940,143
895,73,942,144
896,73,943,144
897,73,933,144
898,75,925,144
899,75,927,144
900,75,925,144
901,75,923,145
902,75,921,144
903,75,912,144
904,76,906,145
905,76,902,145
906,76,900,145
907,76,905,144
908,76,907,144
909,77,900,144
910,77,906,144
911,77,910,144
912,77,918,145
913,77,912,145
914,77,904,146
915,77,900,146
916,77,898,146
917,77,899,144
918,78,901,144
919,78,900,145
920,78,900,144
921,78,898,144
922,78,902,144
923,78,908,144
924,78,905,145
925,78,896,145
926,78,891,145
927,78,880,147
928,78,889,147
929,78,892,148
930,79,884,148
931,79,889,148
932,79,886,149
933,79,889,149
934,79,886,149
935,79,873,151
936,78,865,151
937,78,862,152
938,78,863,152
939,78,861,152
940,78,859,152
941,78,853,153
942,78,853,153
943,78,852,154
944,78,849,153
945,78,852,154
946,78,856,154
947,78,863,155
948,78,860,154
949,78,855,154
950,78,847,154
951,78,848,155
952,78,843,155
953,78,844,155
954,78,843,155
955,79,842,157
956,79,829,156
957,79,832,156
958,80,830,155
959,80,826,155
960,80,824,155
961,80,822,155
962,81,824,155
963,81,818,155
964,81,819,156
965,81,812,156
966,82,814,155
967,82,811,154
968,82,813,155
969,82,813,155
970,82,806,156
971,82,805,156
972,82,805,157
973,82,804,157
974,83,797,157
975,83,799,157
976,83,801,157
977,83,798,156
978,83,798,156
979,83,800,157
980,84,796,156
981,84,785,158
982,84,775,158
983,85,774,159
984,85,767,158
985,85,770,159
986,85,754,159
987,85,754,159
988,85,753,158
989,87,757,159
990,87,763,158
991,87,764,157
992,87,760,157
993,87,759,157
994,87,758,157
995,87,751,156
996,87,750,157
997,87,746,157
998,87,750,157
999,87,750,157
1000,86,747,158
1001,86,749,158
1002,86,748,160
1003,86,745,160
1004,86,743,161
1005,86,742,161
1006,86,738,161
1007,86,743,162
1008,86,743,161
1009,86,734,160
1010,86,732,161
1011,87,725,162
1012,88,714,162
1013,88,710,162
1014,87,712,163
1015,87,707,164
1016,87,699,164
1017,87,698,164
1018,87,702,163
1019,87,704,164
1020,87,705,164
1021,87,704,165
1022,87,701,165
1023,87,694,165
1024,87,686,165
1025,87,678,164
1026,87,678,165
1027,87,672,165
1028,86,669,165
1029,87,671,166
1030,87,669,167
1031,87,664,167
1032,88,663,167
1033,88,662,166
1034,88,659,165
1035,88,654,165
1036,87,658,166
1037,87,653,168
1038,87,646,168
1039,87,642,168
1040,88,643,168
1041,87,635,168
1042,87,632,169
1043,87,631,169
1044,87,630,169
1045,86,624,168
1046,85,621,167
1047,85,623,164
1048,85,616,164
1049,85,620,164
1050,85,619,164
1051,85,618,164
1052,85,615,166
1053,85,614,166
1054,85,610,166
1055,85,603,166
1056,85,603,167
1057,85,602,167
1058,86,605,167
1059,86,602,167
1060,86,596,167
1061,86,595,166
1062,85,596,167
1063,85,599,167
1064,85,593,166
1065,85,593,165
1066,85,587,165
1067,85,582,166
1068,86,583,166
1069,87,580,165
1070,87,576,164
1071,87,581,164
1072,87,578,162
1073,86,575,161
1074,86,570,160
1075,87,570,161
1076,87,569,161
1077,87,565,161
1078,87,560,160
1079,87,558,159
1080,87,552,158
1081,87,545,157
1082,87,548,156
1083,87,544,156
1084,86,540,156
1085,85,536,156
1086,84,541,156
1087,84,539,154
1088,84,540,154
1089,84,536,155
1090,84,529,155
1091,83,527,155
1092,83,521,155
1093,83,515,155
1094,83,512,155
1095,83,505,156
1096,83,505,157
1097,83,507,157
1098,82,502,158
1099,81,499,157
1100,81,493,157
1101,82,492,156
1102,82,489,156
1103,82,482,155
1104,82,481,155
1105,82,482,155
1106,82,483,155
1107,82,477,155
1108,82,474,154
1109,82,473,153
1110,82,474,155
1111,82,472,152
1112,82,473,150
1113,82,466,149
1114,82,463,148
1115,82,459,146
1116,82,453,145
1117,82,452,144
1118,82,449,142
1119,82,448,142
1120,82,450,142
1121,82,448,140
1122,82,452,140
1123,82,454,140
1124,81,453,140
1125,80,459,138
1126,80,458,133
1127,80,452,131
1128,80,448,132
1129,78,453,130
1130,78,449,129
1131,77,446,128
1132,77,447,128
1133,76,444,127
1134,77,441,127
1135,77,440,126
1136,77,439,125
1137,77,436,125
1138,77,433,122
1139,77,429,120
1140,77,427,118
1141,77,425,117
1142,77,425,118
1143,76,428,118
1144,76,427,115
1145,76,425,115
1146,76,423,114
1147,76,424,114
1148,75,416,112
1149,74,415,113
1150,74,414,114
1151,73,414,112
1152,73,418,111
1153,73,414,110
1154,73,411,108
1155,71,411,108
1156,73,410,108
1157,73,407,107
1158,73,408,107
1159,73,414,107
1160,74,419,108
1161,74,415,107
1162,74,413,107
1163,74,410,107
1164,74,411,107
1165,74,406,105
1166,74,402,103
1167,73,406,103
1168,73,404,103
1169,73,404,103
1170,71,403,101
1171,70,404,99
1172,71,405,98
1173,70,408,97
1174,70,401,97
1175,70,402,97
1176,69,402,94
1177,68,404,93
1178,68,398,92
1179,67,401,91
1180,66,403,90
1181,66,400,90
1182,66,399,89
1183,66,400,87
1184,65,403,86
1185,65,401,86
1186,65,406,83
1187,64,407,82
1188,64,409,81
1189,63,415,81
1190,63,414,83
1191,62,413,82
1192,62,415,81
1193,62,416,80
1194,62,418,77
1195,62,417,76
1196,62,417,76
1197,61,412,76
1198,61,418,75
1199,61,415,75
1200,61,417,75
1201,61,414,75
1202,61,419,75
1203,61,418,74
1204,61,421,74
1205,61,423,74
1206,61,424,71
1207,61,421,71
1208,61,427,71
1209,59,429,71
1210,58,430,71
1211,58,434,71
1212,58,431,72
1213,58,431,72
1214,58,433,72
1215,58,431,72
1216,59,429,72
1217,59,427,74
1218,58,435,74
1219,57,436,73
1220,56,434,73
1221,56,441,72
1222,56,439,71
1223,55,441,71
1224,55,441,71
1225,55,443,71
1226,55,443,71
1227,55,444,71
1228,55,447,71
1229,55,447,70
1230,54,450,70
1231,53,450,69
1232,53,448,69
1233,52,451,67
1234,52,453,66
1235,52,452,66
1236,52,455,66
1237,52,455,66
1238,51,456,66
1239,51,454,64
1240,50,454,62
1241,50,452,62
1242,50,460,62
1243,50,460,62
1244,50,460,63
1245,50,460,63
1246,50,460,63
1247,50,465,63
1248,51,464,63
1249,52,466,62
1250,51,459,62
1251,51,463,61
1252,51,467,61
1253,51,466,61
1254,51,466,60
1255,51,467,60
1256,51,472,60
1257,51,474,60
1258,51,478,60
1259,51,477,60
1260,51,475,60
1261,51,478,59
1262,50,482,59
1263,50,483,59
1264,49,484,58
1265,48,486,57
1266,48,485,57
1267,47,487,56
1268,47,489,56
1269,46,492,56
1270,46,493,56
1271,45,496,56
1272,45,497,56
1273,45,498,56
1274,45,504,56
1275,45,510,56
1276,45,513,56
1277,46,515,56
1278,46,515,56
1279,45,515,56
1280,45,517,56
1281,45,516,55
1282,45,521,54
1283,45,520,54
1284,45,519,53
1285,45,519,52
1286,45,524,51
1287,45,525,51
1288,45,526,51
1289,45,526,51
1290,45,529,51
1291,44,535,51
1292,44,541,51
1293,44,543,52
1294,42,546,52
1295,42,553,52
1296,42,551,52
1297,42,546,52
1298,42,546,51
1299,42,548,51
1300,42,547,51
1301,42,548,49
1302,42,552,49
1303,42,553,49
1304,42,552,50
1305,42,560,50
1306,42,561,50
1307,42,567,49
1308,41,572,48
1309,41,582,49
1310,41,585,49
1311,41,584,49
1312,40,588,49
1313,40,587,49
1314,40,592,47
1315,40,599,47
1316,40,601,47
1317,39,605,47
1318,39,603,47
1319,39,609,47
1320,39,612,47
1321,39,614,47
1322,39,621,47
1323,40,619,47
1324,40,628,48
1325,40,632,47
1326,40,635,47
1327,40,642,47
1328,40,648,47
1329,40,651,47
1330,41,651,47
1331,41,655,47
1332,41,665,47
1333,41,668,47
1334,41,668,47
1335,41,674,47
1336,41,674,47
1337,41,677,47
1338,41,683,47
1339,41,690,47
1340,40,696,47
1341,40,699,47
1342,40,705,46
1343,40,711,46
1344,40,716,46
1345,40,724,45
1346,40,724,45
1347,39,728,45
1348,39,736,45
1349,39,736,45
1350,39,738,45
1351,39,742,45
1352,38,746,45
1353,38,752,45
1354,38,759,45
1355,38,763,45
1356,38,768,45
1357,38,774,45
1358,37,779,45
1359,37,783,45
1360,37,792,45
1361,36,798,45
1362,36,804,45
1363,36,806,45
1364,36,812,46
1365,36,813,46
1366,36,823,46
1367,36,832,46
1368,36,840,46
1369,36,842,46
1370,36,842,46
1371,36,845,46
1372,36,848,47
1373,36,854,47
1374,36,856,47
1375,36,862,47
1376,36,868,47
1377,36,882,46
1378,36,888,46
1379,35,896,46
1380,34,903,45
1381,34,905,45
1382,35,910,45
1383,35,918,46
1384,35,923,46
1385,35,933,46
1386,35,939,46
1387,35,939,46
1388,35,945,45
1389,35,960,45
1390,35,967,47
1391,35,973,47
1392,35,978,46
1393,35,983,46
1394,35,992,45
1395,35,999,45
1396,35,1010,45
1397,35,1013,45
1398,35,1018,45
1399,35,1024,46
1400,35,1032,46
1401,36,1039,46
1402,36,1041,46
1403,36,1053,46
1404,36,1067,46
1405,36,1075,45
1406,36,1088,45
1407,36,1089,46
1408,36,1097,46
1409,36,1106,46
1410,36,1110,46
1411,37,1117,46
1412,37,1127,46
1413,37,1135,46
1414,37,1139,46
1415,37,1148,46
1416,37,1161,47
1417,37,1174,47
1418,36,1178,47
1419,36,1194,47
1420,36,1205,48
1421,36,1215,48
1422,36,1227,49
1423,36,1230,49
1424,36,1235,49
1425,36,1242,49
1426,36,1249,50
1427,36,1259,50
1428,36,1276,50
1429,36,1281,50
1430,36,1292,50
1431,36,1307,51
1432,36,1316,51
1433,36,1316,51
1434,36,1323,51
1435,36,1332,51
1436,36,1339,51
1437,36,1349,51
1438,36,1359,52
1439,36,1366,52
1440,36,1381,52
1441,36,1394,52
1442,36,1403,52
1443,37,1419,52
1444,37,1431,52
1445,38,1449,52
1446,38,1465,52
1447,38,1472,52
1448,38,1491,52
1449,38,1498,52
1450,38,1508,52
1451,38,1518,52
1452,38,1530,52
1453,38,1557,52
1454,38,1561,52
1455,38,1578,52
1456,38,1590,52
1457,38,1603,52
1458,38,1616,51
1459,38,1631,51
1460,38,1640,51
1461,38,1659,51
1462,38,1667,51
1463,38,1676,51
1464,38,1684,51
1465,38,1689,51
1466,38,1704,51
1467,38,1718,51
1468,39,1733,52
1469,39,1750,52
1470,39,1759,52
1471,39,1776,52
1472,39,1791,52
1473,39,1796,52
1474,39,1814,52
1475,39,1830,52
1476,39,1844,52
1477,39,1859,52
1478,39,1871,52
1479,39,1888,52
1480,39,1903,52
1481,39,1916,52
1482,39,1931,52
1483,39,1945,52
1484,39,1966,53
1485,39,1986,53
1486,39,2008,53
1487,39,2027,54
1488,39,2041,54
1489,39,2062,54
1490,39,2076,54
1491,39,2092,54
1492,39,2110,54
1493,39,2137,54
1494,39,2160,54
1495,39,2169,54
1496,39,2191,54
1497,39,2213,54
1498,39,2234,55
1499,39,2251,55
1500,39,2268,56
1501,40,2283,56
1502,40,2300,56
1503,40,2316,56
1504,40,2341,56
1505,41,2364,56
1506,42,2386,56
1507,42,2400,56
1508,42,2406,56
1509,42,2426,56
1510,42,2449,56
1511,42,2457,56
1512,42,2481,56
1513,42,2489,56
1514,42,2496,57
1515,42,2508,57
1516,43,2516,57
1517,43,2523,57
1518,43,2530,57
1519,43,2530,57
1520,43,2544,57
1521,43,2547,58
1522,43,2558,58
1523,43,2564,59
1524,44,2565,59
1525,44,2560,59
1526,46,2555,59
1527,47,2553,59
1528,47,2557,60
1529,47,2561,60
1530,47,2556,60
1531,47,2559,60
1532,47,2552,60
1533,47,2541,60
1534,47,2540,60
1535,48,2532,60
1536,48,2527,60
1537,48,2519,60
1538,48,2512,60
1539,48,2500,60
1540,48,2479,60
1541,47,2462,60
1542,47,2449,60
1543,48,2443,60
1544,48,2429,61
1545,49,2410,61
1546,49,2394,61
1547,49,2386,61
1548,49,2373,62
1549,49,2353,62
1550,49,2336,62
1551,50,2318,62
1552,50,2295,62
1553,50,2270,62
1554,50,2254,62
1555,50,2243,62
1556,50,2219,62
1557,50,2203,62
