step,count_#6,count_#7,count_#8
268,26,1625,41
269,26,1605,41
270,26,1595,41
271,26,1572,41
272,26,1554,41
273,26,1541,41
274,26,1528,41
275,26,1505,41
276,26,1489,41
277,26,1479,40
278,26,1472,40
279,26,1455,40
280,26,1445,40
281,26,1435,40
282,26,1413,40
283,26,1396,40
284,26,1389,40
285,26,1377,40
286,26,1362,40
287,26,1350,41
288,26,1337,41
289,26,1329,41
290,26,1316,41
291,26,1310,41
292,26,1302,41
293,26,1296,41
294,26,1286,41
295,27,1278,41
296,27,1268,42
297,27,1262,42
298,27,1255,43
299,27,1249,43
300,27,1246,43
301,27,1229,43
302,27,1221,43
303,27,1217,43
304,27,1210,43
305,27,1208,45
306,27,1200,45
307,27,1197,45
308,27,1198,45
309,27,1200,45
310,27,1197,45
311,27,1193,45
312,27,1190,45
313,27,1184,45
314,27,1178,45
315,27,1182,45
316,27,1176,45
317,27,1174,45
318,27,1171,45
319,27,1170,45
320,27,1167,45
321,27,1163,44
322,28,1163,44
323,28,1163,45
324,28,1157,45
325,28,1154,45
326,28,1159,45
327,28,1157,45
328,28,1156,45
329,28,1157,45
330,28,1157,45
331,28,1153,45
332,28,1154,46
333,28,1152,46
334,28,1154,46
335,28,1154,46
336,28,1151,46
337,28,1152,46
338,28,1154,46
339,28,1155,46
340,28,1154,46
341,28,1150,46
342,28,1151,46
343,28,1152,46
344,28,1150,46
345,28,1152,45
346,28,1153,46
347,28,1154,46
348,28,1153,46
349,28,1150,46
350,28,1152,46
351,28,1152,46
352,29,1151,46
353,29,1148,46
354,29,1151,46
355,29,1156,46
356,29,1154,46
357,29,1156,46
358,29,1160,46
359,29,1162,47
360,29,1164,47
361,29,1163,47
362,29,1167,47
363,29,1164,47
364,29,1167,47
365,29,1169,47
366,29,1170,47
367,29,1167,47
368,29,1172,47
369,29,1170,47
370,29,1173,47
371,29,1174,47
372,29,1171,47
373,29,1174,47
374,29,1182,48
375,29,1188,48
376,29,1194,48
377,30,1190,48
378,30,1192,48
379,31,1192,48
380,31,1194,48
381,31,1192,48
382,31,1199,48
383,31,1208,48
384,31,1208,48
385,31,1210,48
386,31,1222,48
387,31,1222,48
388,31,1228,48
389,31,1227,48
390,31,1230,49
391,31,1230,49
392,31,1238,49
393,31,1237,49
394,31,1240,49
395,31,1247,49
396,30,1249,49
397,30,1257,49
398,30,1261,49
399,30,1265,50
400,30,1266,50
401,30,1273,50
402,30,1270,50
403,30,1271,50
404,30,1278,50
405,30,1277,50
406,30,1277,50
407,31,1286,50
408,31,1284,50
409,31,1286,50
410,31,1293,50
411,31,1292,50
412,31,1295,50
413,31,1298,50
414,31,1304,50
415,31,1307,50
416,31,1313,50
417,31,1319,50
418,31,1324,50
419,31,1329,50
420,31,1334,50
421,31,1334,50
422,31,1335,50
423,31,1342,50
424,31,1341,50
425,31,1345,50
426,31,1338,50
427,31,1344,50
428,31,1345,50
429,31,1348,50
430,31,1352,50
431,31,1354,50
432,31,1358,50
433,31,1365,50
434,31,1372,52
435,31,1372,52
436,32,1368,52
437,32,1374,51
438,32,1372,51
439,32,1376,51
440,33,1375,51
441,33,1372,51
442,33,1377,51
443,34,1382,51
444,34,1385,52
445,34,1390,52
446,34,1392,52
447,34,1389,52
448,34,1389,52
449,34,1393,52
450,34,1394,52
451,34,1400,52
452,34,1402,52
453,34,1404,52
454,34,1409,52
455,34,1417,52
456,34,1423,52
457,34,1418,52
458,34,1427,52
459,34,1425,52
460,34,1425,52
461,34,1420,52
462,34,1421,52
463,34,1423,52
464,34,1424,52
465,35,1421,52
466,35,1416,52
467,35,1427,52
468,35,1426,52
469,35,1426,52
470,35,1424,52
471,35,1421,52
472,35,1419,52
473,35,1420,51
474,35,1422,51
475,35,1429,51
476,35,1425,51
477,35,1427,51
478,35,1424,51
479,35,1421,51
480,35,1420,51
481,35,1416,51
482,35,1415,51
483,35,1415,51
484,35,1407,51
485,36,1407,51
486,36,1407,51
487,36,1408,51
488,36,1406,51
489,36,1410,51
490,36,1415,51
491,36,1414,51
492,36,1417,51
493,36,1415,52
494,36,1416,52
495,36,1414,52
496,36,1417,52
497,36,1415,52
498,36,1415,53
499,36,1411,53
500,36,1409,54
501,36,1406,54
502,36,1408,54
503,36,1410,54
504,36,1414,54
505,36,1413,54
506,36,1411,54
507,36,1407,54
508,36,1402,54
509,36,1407,54
510,36,1404,54
511,36,1407,54
512,36,1406,54
513,36,1409,54
514,36,1399,54
515,36,1396,54
516,36,1395,54
517,36,1395,54
518,36,1398,54
519,36,1393,54
520,36,1391,54
521,36,1386,54
522,36,1390,54
523,36,1390,54
524,36,1389,54
525,36,1390,54
526,36,1397,55
527,36,1401,56
528,36,1399,56
529,36,1391,56
530,36,1383,56
531,36,1382,56
532,36,1381,56
533,36,1374,56
534,36,1373,55
535,36,1373,55
536,36,1373,55
537,37,1370,55
538,37,1374,55
539,37,1369,55
540,37,1367,55
541,38,1367,56
542,38,1366,56
543,38,1358,56
544,38,1356,56
545,38,1355,56
546,38,1355,56
547,38,1352,56
548,38,1350,56
549,38,1350,56
550,38,1354,56
551,38,1353,57
552,38,1353,57
553,38,1352,57
554,38,1347,57
555,38,1346,57
556,38,1340,57
557,38,1341,57
558,38,1340,58
559,38,1344,58
560,38,1342,59
561,38,1341,59
562,38,1342,59
563,38,1343,59
564,38,1349,59
565,38,1351,59
566,38,1351,59
567,38,1348,59
568,38,1348,59
569,38,1352,59
570,38,1345,60
571,38,1347,60
572,38,1344,60
573,38,1344,60
574,38,1341,60
575,38,1348,62
576,38,1347,62
577,38,1344,63
578,38,1345,63
579,38,1348,63
580,38,1347,63
581,38,1346,63
582,38,1349,63
583,38,1349,63
584,38,1347,63
585,38,1347,63
586,38,1346,63
587,38,1343,63
588,38,1343,63
589,38,1339,63
590,38,1336,63
591,38,1334,63
592,38,1339,63
593,38,1341,63
594,38,1343,63
595,38,1347,64
596,38,1348,65
597,38,1348,65
598,38,1346,65
599,39,1338,65
600,39,1337,65
601,39,1331,65
602,39,1329,65
603,39,1332,65
604,39,1336,65
605,39,1338,65
606,39,1336,66
607,39,1327,66
608,39,1328,66
609,39,1321,66
610,39,1321,66
611,39,1320,65
612,39,1316,65
613,39,1316,67
614,39,1316,67
615,39,1313,68
616,39,1307,68
617,39,1311,68
618,40,1312,68
619,40,1308,68
620,40,1311,68
621,40,1309,68
622,40,1307,68
623,40,1312,68
624,40,1314,68
625,40,1314,68
626,40,1312,69
627,40,1309,69
628,40,1302,69
629,40,1299,69
630,41,1300,69
631,42,1302,69
632,42,1301,69
633,42,1301,71
634,42,1301,71
635,42,1297,71
636,42,1294,71
637,42,1289,71
638,42,1288,71
639,42,1289,71
640,42,1291,71
641,42,1292,71
642,42,1290,72
643,42,1289,73
644,42,1287,73
645,42,1285,73
646,42,1278,74
647,42,1279,74
648,42,1282,74
649,42,1276,74
650,42,1272,74
651,42,1267,74
652,42,1264,74
653,42,1261,74
654,43,1261,74
655,43,1259,74
656,43,1261,74
657,43,1265,74
658,43,1264,75
659,43,1262,75
660,43,1262,75
661,43,1269,76
662,43,1266,76
663,43,1272,76
664,43,1264,76
665,43,1267,76
666,43,1269,76
667,43,1270,77
668,43,1269,77
669,43,1272,77
670,43,1271,77
671,43,1272,77
672,44,1268,78
673,44,1268,79
674,44,1262,79
675,44,1260,79
676,44,1263,79
677,44,1260,79
678,43,1262,79
679,43,1263,79
680,43,1259,79
681,43,1257,79
682,43,1258,79
683,43,1262,79
684,43,1265,80
685,43,1261,81
686,43,1258,81
687,43,1259,81
688,43,1253,82
689,43,1251,82
690,44,1251,82
691,44,1253,82
692,44,1247,82
693,44,1247,82
694,44,1255,82
695,44,1251,82
696,44,1248,82
697,44,1250,82
698,44,1252,82
699,44,1251,83
700,44,1252,82
701,45,1245,83
702,45,1245,84
703,45,1243,85
704,45,1237,85
705,45,1239,86
706,45,1231,86
707,45,1237,86
708,45,1230,86
709,45,1228,86
710,45,1227,86
711,45,1223,87
712,45,1225,87
713,45,1230,87
714,45,1229,87
715,46,1232,87
716,46,1240,87
717,46,1242,88
718,46,1237,89
719,46,1232,89
720,46,1227,89
721,46,1229,88
722,46,1231,88
723,46,1226,89
724,46,1220,89
725,46,1219,89
726,46,1209,90
727,46,1205,90
728,46,1210,91
729,46,1207,91
730,47,1206,91
731,47,1202,91
732,47,1196,91
733,47,1203,91
734,47,1200,91
735,47,1204,91
736,47,1206,91
737,47,1205,91
738,47,1202,91
739,47,1202,91
740,47,1196,92
741,47,1195,92
742,47,1192,92
743,47,1195,92
744,47,1191,92
745,47,1194,93
746,49,1191,93
747,49,1184,93
748,49,1183,92
749,49,1180,92
750,49,1171,93
751,49,1173,93
752,49,1178,94
753,49,1175,94
754,49,1172,94
755,49,1173,94
756,49,1172,94
757,49,1174,94
758,49,1176,94
759,49,1174,94
760,49,1178,94
761,49,1175,94
762,49,1180,94
763,49,1180,94
764,49,1181,95
765,49,1181,96
766,49,1176,96
767,49,1179,96
768,49,1175,96
769,49,1177,96
770,49,1181,96
771,49,1178,96
772,49,1174,96
773,49,1175,97
774,49,1177,97
775,49,1172,97
776,50,1173,97
777,50,1170,97
778,50,1164,98
779,50,1174,98
780,50,1176,98
781,50,1181,98
782,50,1185,98
783,50,1181,98
784,50,1176,98
785,50,1177,99
786,50,1180,99
787,50,1177,99
788,50,1182,99
789,50,1187,99
790,50,1189,99
791,50,1187,100
792,50,1189,102
793,50,1183,102
794,50,1183,103
795,51,1179,103
796,51,1175,103
797,51,1177,103
798,51,1176,105
799,51,1177,105
800,51,1176,105
801,51,1173,105
802,52,1169,105
803,52,1169,105
804,52,1174,105
805,52,1177,105
806,52,1178,106
807,52,1183,106
808,52,1185,105
809,52,1183,105
810,52,1181,105
811,52,1180,105
812,52,1193,104
813,52,1194,104
814,52,1192,104
815,52,1197,105
816,52,1191,105
817,52,1193,105
818,53,1197,105
819,53,1188,105
820,53,1186,106
821,53,1186,106
822,53,1189,106
823,53,1190,106
824,53,1193,107
825,53,1194,107
826,53,1199,107
827,53,1200,107
828,53,1199,108
829,53,1194,108
830,53,1192,108
831,53,1194,108
832,53,1186,107
833,53,1187,107
834,53,1179,107
835,53,1181,108
836,53,1184,107
837,53,1185,108
838,53,1182,109
839,53,1179,109
840,53,1178,111
841,54,1184,111
842,54,1183,111
843,54,1178,111
844,54,1179,111
845,54,1178,111
846,54,1179,111
847,54,1178,111
848,54,1174,111
849,54,1168,111
850,54,1174,111
851,54,1167,111
852,54,1165,112
853,55,1168,112
854,55,1171,112
855,56,1172,114
856,56,1170,113
857,56,1173,113
858,56,1175,113
859,57,1171,115
860,57,1170,115
861,57,1167,115
862,57,1164,116
863,57,1168,116
864,57,1163,115
865,57,1155,115
866,57,1156,115
867,57,1155,115
868,57,1153,115
869,57,1156,115
870,57,1156,115
871,57,1155,115
872,57,1156,115
873,57,1154,116
874,57,1151,116
875,56,1148,115
876,56,1152,116
877,57,1151,117
878,57,1146,117
879,57,1143,117
880,57,1144,117
881,57,1134,117
882,57,1135,117
883,57,1133,117
884,57,1129,116
885,57,1126,117
886,57,1125,118
887,57,1123,118
888,57,1123,120
889,56,1127,120
890,56,1130,120
891,56,1136,120
892,57,1136,120
893,57,1130,120
894,57,1132,121
895,57,1133,121
896,57,1128,122
897,57,1123,123
898,57,1116,123
899,57,1113,123
900,57,1111,124
901,58,1107,123
902,58,1105,124
903,58,1105,124
904,58,1102,126
905,58,1102,125
906,58,1108,125
907,58,1107,125
908,58,1106,125
909,58,1112,125
910,58,1109,125
911,58,1104,126
912,58,1100,126
913,58,1101,127
914,58,1097,128
915,58,1092,128
916,58,1095,129
917,58,1088,129
918,58,1086,129
919,58,1085,129
920,58,1086,129
921,58,1089,129
922,58,1098,129
923,58,1100,129
924,58,1105,129
925,58,1104,129
926,58,1103,129
927,58,1100,129
928,58,1096,129
929,58,1104,130
930,58,1097,130
931,58,1084,131
932,58,1086,130
933,58,1085,131
934,58,1085,133
935,58,1082,133
936,58,1087,133
937,58,1084,134
938,58,1079,134
939,59,1075,135
940,59,1078,135
941,59,1078,135
942,59,1077,135
943,59,1069,135
944,59,1067,135
945,59,1066,135
946,59,1072,137
947,59,1071,137
948,59,1067,137
949,59,1054,137
950,59,1059,137
951,59,1059,137
952,59,1056,137
953,59,1050,137
954,59,1046,137
955,59,1054,138
956,59,1068,139
957,59,1069,140
958,59,1067,140
959,59,1061,140
960,60,1057,140
961,60,1058,140
962,60,1055,139
963,60,1054,139
964,60,1053,139
965,60,1048,139
966,60,1040,139
967,60,1049,139
968,60,1047,139
969,60,1046,140
970,60,1046,140
971,60,1044,141
972,60,1050,140
973,60,1047,141
974,60,1051,142
975,60,1052,143
976,60,1052,144
977,60,1053,144
978,60,1047,144
979,60,1046,144
980,60,1054,145
981,60,1053,145
982,60,1054,145
983,60,1052,145
984,61,1049,146
985,61,1039,145
986,61,1040,145
987,62,1031,143
988,62,1031,143
989,62,1032,142
990,63,1030,142
991,63,1032,142
992,63,1031,141
993,63,1024,142
994,62,1021,142
995,62,1024,142
996,62,1020,142
997,63,1022,142
998,63,1024,142
999,63,1024,142
1000,63,1028,142
1001,62,1019,142
1002,63,1012,142
1003,63,1004,142
1004,64,1003,142
1005,64,999,143
1006,64,1001,143
1007,64,990,143
1008,64,992,143
1009,64,996,142
1010,64,997,141
1011,64,996,141
1012,64,994,141
1013,64,998,141
1014,64,993,142
1015,64,995,142
1016,64,995,142
1017,64,997,143
1018,65,994,144
1019,65,993,144
1020,65,985,145
1021,65,984,145
1022,65,982,146
1023,65,990,146
1024,65,982,146
1025,65,975,145
1026,65,976,146
1027,65,977,146
1028,65,974,146
1029,65,976,147
1030,65,971,148
1031,65,968,148
1032,65,974,148
1033,65,976,148
1034,64,975,148
1035,64,971,148
1036,66,967,148
1037,67,966,148
1038,67,970,149
1039,68,966,150
1040,68,969,151
1041,68,964,151
1042,68,964,151
1043,69,966,152
1044,69,969,152
1045,69,972,152
1046,69,972,153
1047,69,963,152
1048,69,961,152
1049,70,963,153
1050,70,959,153
1051,70,959,152
1052,70,958,152
1053,70,958,152
1054,70,963,152
1055,70,967,152
1056,70,967,152
1057,70,965,152
1058,70,968,153
1059,70,962,153
1060,70,958,153
1061,70,943,154
1062,70,938,154
1063,71,937,153
1064,72,931,153
1065,72,929,153
1066,71,930,153
1067,71,927,153
1068,71,933,153
1069,71,930,153
1070,71,932,153
1071,71,929,153
1072,71,927,153
1073,72,922,153
1074,72,929,153
1075,72,919,155
1076,72,913,155
1077,72,907,155
1078,72,907,155
1079,72,910,156
1080,72,907,156
1081,72,908,156
1082,72,912,156
1083,72,913,156
1084,72,907,156
1085,72,902,156
1086,73,905,157
1087,73,902,157
1088,73,906,157
1089,74,903,158
1090,73,900,158
1091,73,895,159
1092,73,887,159
1093,74,886,159
1094,75,878,159
1095,75,887,160
1096,75,886,163
1097,76,876,163
1098,76,878,163
1099,76,875,163
1100,76,875,164
1101,77,863,163
1102,77,868,163
1103,77,868,164
1104,78,869,164
1105,78,867,164
1106,76,867,164
1107,76,865,164
1108,76,861,165
1109,77,857,165
1110,76,852,165
1111,76,847,165
1112,75,842,164
1113,75,834,165
1114,75,834,165
1115,75,826,165
1116,75,825,164
1117,75,823,164
1118,75,821,164
1119,75,823,163
1120,75,819,163
1121,75,815,163
1122,75,821,163
1123,75,816,163
1124,75,816,163
1125,76,813,163
1126,76,814,165
1127,76,810,165
1128,76,805,165
1129,77,804,164
1130,77,797,164
1131,76,797,164
1132,76,798,163
1133,76,792,163
1134,76,798,163
1135,77,802,163
1136,77,794,163
1137,77,793,163
1138,77,794,163
1139,77,784,163
1140,77,789,163
1141,78,789,163
1142,78,792,162
1143,78,791,161
1144,78,790,162
1145,78,784,162
1146,78,777,164
1147,78,770,165
1148,78,769,164
1149,78,767,164
1150,78,768,165
1151,78,766,165
1152,78,763,167
1153,77,763,168
1154,77,770,166
1155,77,779,167
1156,77,778,167
1157,77,767,167
1158,77,757,167
1159,77,760,167
1160,77,752,167
1161,77,747,168
1162,77,742,169
1163,77,741,168
1164,77,738,168
1165,77,740,168
1166,77,736,167
1167,77,736,166
1168,76,735,165
1169,76,731,166
1170,76,732,166
1171,76,733,166
1172,76,739,167
1173,76,744,165
1174,76,741,165
1175,76,733,165
1176,76,725,165
1177,76,721,166
1178,76,727,167
1179,77,726,166
1180,77,728,165
1181,77,722,165
1182,77,720,167
1183,77,722,166
1184,77,714,167
1185,76,716,168
1186,75,712,168
1187,75,712,168
1188,77,702,167
1189,77,700,168
1190,77,697,169
1191,77,698,167
1192,77,697,166
1193,77,695,167
1194,77,691,168
1195,77,688,169
1196,76,690,169
1197,76,690,170
1198,76,679,169
1199,76,676,169
1200,76,670,168
1201,76,672,168
1202,76,671,168
1203,76,668,167
1204,76,668,167
1205,75,663,168
1206,75,659,168
1207,76,657,166
1208,76,651,167
1209,76,648,169
1210,76,643,168
1211,76,642,166
1212,76,640,165
1213,76,639,165
1214,76,639,166
1215,76,634,166
1216,76,636,167
1217,76,633,167
1218,76,633,168
1219,76,623,168
1220,76,624,168
1221,76,622,167
1222,76,622,167
1223,76,627,167
1224,76,626,166
1225,76,618,165
1226,76,609,166
1227,76,615,166
1228,76,612,167
1229,76,611,168
1230,76,608,168
1231,75,606,167
1232,76,612,167
1233,76,613,167
1234,76,604,166
1235,76,603,166
1236,76,605,166
1237,76,603,165
1238,76,599,165
1239,76,599,165
1240,76,589,164
1241,75,590,164
1242,75,587,163
1243,74,593,162
1244,75,593,162
1245,75,591,161
1246,75,592,159
1247,75,592,159
1248,75,593,159
1249,75,591,160
1250,75,589,160
1251,74,582,161
1252,74,579,161
1253,74,586,163
1254,74,574,162
1255,73,571,163
1256,73,571,162
1257,73,569,163
1258,73,569,162
1259,73,570,161
1260,73,564,160
1261,71,556,160
1262,71,555,161
1263,71,554,160
1264,70,551,159
1265,70,548,161
1266,70,548,159
1267,70,550,158
1268,70,544,157
1269,70,535,155
1270,70,526,154
1271,70,528,152
1272,70,528,153
1273,70,523,151
1274,70,518,151
1275,70,512,151
1276,70,509,150
1277,70,505,150
1278,70,508,146
1279,70,506,146
1280,70,505,146
1281,70,501,145
1282,70,498,145
1283,70,502,145
1284,70,501,145
1285,70,504,144
1286,69,507,143
1287,69,500,143
1288,69,498,141
1289,70,496,140
1290,71,497,139
1291,71,496,139
1292,71,492,139
1293,71,495,139
1294,71,487,138
1295,71,487,139
1296,71,482,138
1297,71,485,136
1298,70,479,136
1299,70,471,135
1300,71,470,135
1301,71,466,135
1302,71,469,134
1303,71,463,132
1304,71,461,130
1305,69,463,130
1306,69,459,128
1307,69,456,128
1308,69,463,128
1309,69,464,127
1310,69,464,126
1311,69,462,126
1312,69,459,127
1313,69,454,127
1314,69,452,126
1315,69,449,126
1316,69,447,126
1317,68,445,126
1318,69,444,125
1319,69,442,124
1320,69,441,124
1321,69,436,123
1322,69,437,123
1323,69,439,124
1324,68,440,123
1325,68,439,123
1326,68,438,122
1327,68,439,120
1328,66,434,118
1329,65,435,118
1330,65,440,117
1331,65,440,114
1332,65,440,110
1333,65,441,112
1334,63,443,112
1335,63,444,112
1336,63,443,112
1337,62,440,112
1338,62,442,112
1339,62,436,110
1340,61,437,110
1341,61,436,110
1342,61,434,110
1343,61,435,110
1344,61,437,110
1345,61,437,109
1346,61,435,107
1347,61,434,106
1348,61,436,104
1349,59,434,101
1350,59,430,99
1351,59,429,99
1352,59,424,99
1353,59,427,98
1354,58,430,96
1355,57,427,94
1356,57,426,94
1357,57,424,94
1358,57,427,94
1359,57,426,93
1360,57,426,92
1361,57,428,91
1362,57,429,92
1363,57,427,92
1364,56,427,91
1365,56,429,90
1366,56,427,90
1367,56,423,87
1368,56,423,88
1369,56,424,88
1370,56,423,88
1371,55,422,88
1372,55,420,88
1373,55,421,88
1374,55,425,88
1375,55,431,88
1376,55,430,87
1377,54,431,85
1378,54,434,85
1379,54,434,84
1380,54,437,84
1381,54,439,83
1382,54,437,81
1383,53,435,81
1384,53,439,81
1385,53,444,81
1386,53,448,81
1387,53,446,81
1388,53,449,81
1389,53,453,82
1390,53,461,83
1391,53,461,83
1392,52,459,83
1393,52,459,83
1394,52,458,83
1395,52,462,82
1396,51,461,80
1397,51,459,78
1398,51,461,77
1399,50,465,77
1400,50,467,76
1401,50,465,76
1402,50,472,75
1403,50,473,75
1404,49,472,75
1405,49,472,74
1406,49,468,73
1407,49,470,73
1408,49,471,73
1409,49,472,73
1410,49,474,73
1411,49,477,73
1412,48,480,73
1413,47,482,73
1414,47,481,73
1415,46,481,72
1416,46,479,72
1417,44,477,71
1418,44,476,70
1419,44,485,70
1420,44,485,69
1421,45,489,68
1422,45,493,68
1423,45,493,68
1424,45,498,68
1425,45,499,68
1426,44,502,68
1427,43,504,68
1428,42,503,68
1429,42,499,65
1430,42,503,64
1431,42,497,64
1432,42,500,64
1433,42,501,63
1434,41,501,63
1435,41,501,63
1436,41,505,63
1437,41,507,62
1438,41,506,62
1439,41,514,62
1440,40,513,61
1441,40,514,60
1442,40,514,60
1443,40,516,60
1444,40,524,60
1445,40,531,60
1446,40,535,61
1447,40,530,61
1448,40,529,61
1449,40,532,61
1450,40,535,61
1451,40,540,61
1452,40,543,61
1453,40,548,61
1454,40,546,61
1455,40,549,62
1456,40,554,62
1457,40,560,61
1458,40,562,61
1459,40,569,62
1460,40,567,62
1461,40,566,62
1462,40,567,62
1463,40,568,62
1464,39,578,62
1465,38,581,62
1466,38,588,62
1467,38,592,62
1468,38,594,62
1469,38,597,62
1470,38,594,63
1471,38,598,62
1472,38,597,62
1473,38,603,62
1474,38,606,61
1475,38,604,61
1476,39,608,61
1477,39,606,61
1478,38,609,60
1479,38,610,60
1480,38,608,60
1481,37,610,59
1482,37,609,59
1483,37,616,59
1484,38,613,57
1485,38,613,57
1486,38,616,57
1487,38,614,57
1488,38,618,57
1489,38,620,57
1490,38,624,57
1491,38,624,59
1492,38,631,59
1493,38,638,59
1494,39,642,59
1495,39,645,59
1496,39,651,58
1497,40,657,58
1498,40,659,58
1499,40,665,58
1500,40,666,58
1501,40,672,58
1502,40,678,57
1503,40,681,57
1504,40,685,57
1505,40,689,57
1506,40,694,57
1507,40,700,56
1508,40,703,56
1509,40,708,56
1510,40,721,54
1511,40,725,54
1512,40,724,54
1513,40,727,54
1514,40,729,54
1515,40,729,54
1516,40,736,55
1517,40,738,55
1518,40,740,56
1519,40,740,56
1520,40,746,56
1521,40,751,57
1522,40,755,57
1523,40,763,57
1524,40,762,58
1525,40,762,58
1526,40,763,58
1527,40,765,58
1528,40,773,58
1529,40,783,58
1530,39,789,58
1531,39,795,58
1532,39,802,57
1533,39,807,57
1534,39,814,55
1535,40,821,55
1536,40,833,54
1537,40,846,54
1538,40,848,53
1539,40,851,53
1540,40,849,53
1541,40,856,53
1542,40,864,53
1543,40,862,53
1544,40,867,53
1545,40,875,53
1546,39,878,53
1547,39,891,53
1548,39,900,53
1549,39,907,54
1550,39,916,53
1551,39,926,53
1552,39,927,54
1553,39,932,54
1554,39,939,54
1555,39,949,54
1556,39,952,53
1557,39,951,53
1558,39,955,53
