step,count_#6,count_#7,count_#8
542,72,257,187
543,71,265,189
544,69,265,188
545,69,263,182
546,68,253,177
547,68,261,171
548,59,262,169
549,59,267,168
550,58,279,164
551,57,283,166
552,57,290,165
553,56,301,163
554,56,294,162
555,55,287,165
556,53,295,162
557,53,301,165
558,52,305,161
559,51,296,161
560,51,311,158
561,51,310,155
562,51,313,150
563,51,313,149
564,51,337,147
565,50,334,141
566,50,339,142
567,50,357,142
568,50,373,144
569,50,369,146
570,49,383,142
571,49,375,135
572,48,398,133
573,47,393,127
574,46,404,123
575,45,396,123
576,45,398,121
577,45,418,123
578,47,431,121
579,47,448,120
580,45,453,119
581,45,459,114
582,45,453,118
583,43,462,118
584,42,459,115
585,45,466,113
586,47,462,121
587,47,476,119
588,47,510,118
589,47,507,123
590,47,500,124
591,47,537,127
592,45,533,126
593,45,538,126
594,44,548,126
595,44,566,123
596,44,547,128
597,44,556,131
598,44,570,136
599,45,581,134
600,45,579,134
601,45,609,137
602,45,628,136
603,45,660,138
604,45,661,138
605,44,677,133
606,44,708,142
607,44,741,144
608,44,750,148
609,44,753,144
610,44,757,144
611,43,754,144
612,43,762,146
613,43,787,149
614,46,791,150
615,46,789,149
616,46,828,152
617,43,839,152
618,43,848,150
619,43,851,150
620,41,870,154
621,41,881,158
622,38,897,157
623,38,897,160
624,38,915,165
625,38,915,161
626,38,934,161
627,38,981,156
628,38,1005,158
629,38,1017,158
630,38,1025,158
631,38,1022,158
632,38,1035,164
633,38,1035,171
634,38,1056,177
635,38,1063,181
636,37,1060,188
637,37,1080,192
638,37,1086,195
639,37,1115,195
640,37,1106,203
641,40,1120,208
642,40,1114,207
643,40,1130,206
644,43,1135,205
645,43,1155,213
646,43,1195,216
647,43,1242,216
648,43,1268,221
649,45,1249,225
650,45,1249,223
651,45,1271,228
652,48,1271,227
653,50,1302,231
654,53,1272,240
655,53,1285,247
656,55,1298,257
657,54,1290,264
658,54,1291,264
659,54,1296,268
660,54,1285,270
661,54,1325,272
662,54,1340,274
663,54,1346,280
664,54,1334,287
665,54,1351,293
666,57,1317,301
667,57,1304,303
668,57,1287,313
669,57,1299,313
670,59,1321,315
671,59,1281,322
672,59,1294,322
673,58,1263,328
674,58,1240,334
675,58,1227,338
676,60,1211,348
677,60,1202,348
678,59,1191,348
679,63,1182,351
680,63,1125,376
681,63,1099,384
682,63,1075,398
683,65,1062,405
684,65,1041,405
685,65,1006,409
686,65,991,421
687,67,971,423
688,67,947,421
689,67,923,428
690,67,900,439
691,67,895,445
692,67,847,458
693,70,822,465
694,70,789,467
695,70,760,470
696,72,729,472
697,75,676,475
698,75,650,490
699,75,621,499
700,75,614,507
701,78,596,507
702,77,579,513
703,77,556,508
704,77,550,519
705,77,531,521
706,77,509,517
707,77,516,517
708,77,492,518
709,77,474,522
710,79,487,514
711,79,474,515
712,75,473,517
713,75,474,512
714,75,442,516
715,75,427,516
716,73,435,515
717,73,435,506
718,76,431,501
719,79,402,501
720,81,392,503
721,81,386,496
722,81,382,495
723,81,393,498
724,80,379,498
725,80,375,508
726,82,360,517
727,83,361,515
728,82,347,513
729,82,326,510
730,81,323,512
731,81,319,514
732,79,326,510
733,79,324,502
734,82,319,498
735,80,320,497
736,82,320,498
737,80,314,495
738,80,295,496
739,80,294,490
740,80,290,476
741,80,278,464
742,80,268,463
743,78,269,469
744,78,268,471
745,77,269,474
746,76,271,472
747,74,279,462
748,73,281,464
749,77,275,445
750,76,276,453
751,76,271,443
752,74,268,426
753,76,259,419
754,76,259,401
755,75,268,391
756,75,257,380
757,74,249,376
758,74,244,380
759,73,238,369
760,73,244,363
761,73,247,355
762,71,251,352
763,70,259,341
764,73,264,330
765,73,270,324
766,73,280,315
767,73,281,305
768,69,277,298
769,68,273,292
770,64,270,286
771,61,275,280
772,60,272,276
773,57,284,271
774,56,270,267
775,56,266,261
776,56,272,258
777,56,283,252
778,55,281,241
779,55,306,240
780,55,306,224
781,53,308,220
782,52,327,219
783,55,340,217
784,55,333,217
785,55,329,222
786,55,334,227
787,55,347,227
788,51,344,224
789,50,356,216
790,51,353,213
791,51,353,213
792,51,356,210
793,50,370,208
794,48,369,202
795,45,367,209
796,43,371,213
797,42,390,205
798,44,382,202
799,44,392,206
800,44,395,208
801,43,394,211
802,45,381,214
803,44,388,217
804,47,399,216
805,47,395,203
806,46,402,198
807,48,402,198
808,45,433,197
809,44,422,195
810,44,408,197
811,44,410,194
812,44,409,204
813,42,402,203
814,41,410,198
815,40,418,197
816,43,418,195
817,43,425,197
818,41,422,195
819,40,432,194
820,39,436,194
821,37,435,198
822,34,441,198
823,34,437,199
824,34,433,200
825,34,431,198
826,34,433,206
827,31,435,211
828,31,454,211
829,31,461,205
830,31,456,209
831,31,467,202
832,31,471,193
833,31,462,198
834,31,459,195
835,31,459,195
836,30,472,192
837,30,490,190
838,30,474,196
839,30,476,194
840,30,478,199
841,32,483,208
842,32,492,215
843,32,499,215
844,32,494,210
845,32,500,208
846,32,500,213
847,32,498,211
848,32,495,208
849,31,496,212
850,31,478,213
851,31,479,216
852,31,482,213
853,31,473,216
854,30,465,214
855,30,486,218
856,29,520,218
857,27,520,210
858,27,520,208
859,27,545,214
860,26,540,217
861,26,531,219
862,26,522,222
863,26,517,226
864,26,507,229
865,26,504,228
866,26,504,235
867,28,516,244
868,28,526,245
869,28,541,249
870,28,552,252
871,27,543,252
872,26,545,251
873,26,538,246
874,26,530,246
875,26,538,244
876,26,561,244
877,25,585,245
878,25,596,246
879,25,604,243
880,25,585,243
881,24,593,245
882,24,605,243
883,24,619,243
884,24,640,249
885,24,633,247
886,24,618,251
887,23,620,251
888,23,624,254
889,23,638,254
890,23,639,257
891,25,643,262
892,25,639,266
893,25,630,269
894,25,642,266
895,24,638,271
896,24,657,279
897,24,670,286
898,24,671,285
899,24,649,287
900,24,647,304
901,27,644,309
902,27,622,315
903,27,616,318
904,27,627,314
905,27,630,312
906,26,615,310
907,26,628,322
908,26,619,325
909,26,613,322
910,26,596,318
911,26,579,323
912,26,578,327
913,29,590,332
914,29,574,337
915,29,575,337
916,29,576,343
917,28,562,344
918,28,554,361
919,28,537,358
920,28,517,357
921,30,503,357
922,30,492,357
923,30,485,361
924,30,478,366
925,29,472,370
926,29,468,369
927,29,468,374
928,29,461,368
929,29,448,366
930,29,450,366
931,29,451,364
932,28,452,367
933,28,447,359
934,28,434,353
935,28,429,357
936,31,419,367
937,31,421,366
938,31,407,363
939,31,428,367
940,30,418,371
941,30,407,373
942,29,408,365
943,29,408,364
944,28,405,366
945,26,401,380
946,26,385,377
947,26,393,373
948,26,393,370
949,26,411,367
950,25,417,368
951,24,414,367
952,24,409,369
953,24,403,365
954,24,403,366
955,24,402,362
956,23,408,362
957,23,416,361
958,23,432,359
959,22,428,358
960,22,437,356
961,22,429,355
962,22,428,351
963,22,423,354
964,22,414,353
965,22,392,353
966,22,388,352
967,22,394,354
968,22,392,352
969,22,387,351
970,23,396,351
971,23,384,350
972,23,380,357
973,24,370,355
974,24,382,353
975,24,384,358
976,23,386,358
977,23,376,374
978,23,378,373
979,23,391,371
980,23,373,376
981,23,374,376
982,23,386,383
983,23,392,380
984,23,386,376
985,21,401,362
986,21,388,361
987,21,390,365
988,20,390,359
989,20,389,355
990,20,369,347
991,20,371,347
992,20,371,343
993,20,361,344
994,20,368,337
995,20,368,332
996,22,385,337
997,22,385,332
998,22,390,330
999,22,379,342
1000,22,384,337
1001,22,389,337
1002,22,382,333
1003,22,370,331
1004,22,368,333
1005,22,373,339
1006,22,373,355
1007,21,384,366
1008,21,393,372
1009,21,386,362
1010,21,391,351
1011,21,393,368
1012,19,377,366
1013,18,387,367
1014,18,393,357
1015,18,376,344
1016,18,364,339
1017,18,362,336
1018,18,357,332
1019,18,373,331
1020,17,370,324
1021,17,370,318
1022,16,364,315
1023,16,368,317
1024,16,362,319
1025,16,357,316
1026,16,357,305
1027,16,367,305
1028,16,359,304
1029,16,355,301
1030,16,348,300
1031,16,351,299
1032,16,341,304
1033,16,336,302
1034,16,361,301
1035,16,373,297
1036,16,380,297
1037,16,384,295
1038,16,393,283
1039,16,388,281
1040,16,390,279
1041,16,394,280
1042,16,380,276
1043,16,386,280
1044,18,383,277
1045,18,372,280
1046,18,388,278
1047,18,375,276
1048,18,365,277
1049,18,377,274
1050,17,374,274
1051,17,375,277
1052,17,366,276
1053,17,362,271
1054,17,354,270
1055,16,358,269
1056,16,371,264
1057,16,376,265
1058,16,371,258
1059,14,370,263
1060,13,376,258
1061,13,392,269
1062,13,389,264
1063,13,378,255
1064,13,380,255
1065,13,381,253
1066,13,378,252
1067,13,378,248
1068,13,383,249
1069,11,373,249
1070,11,370,249
1071,11,385,246
1072,11,407,250
1073,11,404,247
1074,11,415,245
1075,11,414,244
1076,11,422,247
1077,11,422,247
1078,11,441,242
1079,11,439,240
1080,11,443,237
1081,11,433,231
1082,11,439,231
1083,11,434,236
1084,11,448,240
1085,11,458,241
1086,11,455,241
1087,11,463,241
1088,11,476,237
1089,11,475,240
1090,11,469,251
1091,11,466,249
1092,11,447,244
1093,13,452,241
1094,13,444,238
1095,13,437,237
1096,13,442,236
1097,12,449,236
1098,15,440,251
1099,15,463,249
1100,14,472,260
1101,14,471,259
1102,14,481,260
1103,14,474,258
1104,14,476,258
1105,14,478,265
1106,14,480,267
1107,11,486,266
1108,11,483,265
1109,11,516,263
1110,8,515,263
1111,8,519,266
1112,8,525,262
1113,8,531,264
1114,8,553,279
1115,8,563,280
1116,8,555,285
1117,7,559,298
1118,6,562,300
1119,6,554,294
1120,6,561,294
1121,6,547,295
1122,6,544,293
1123,6,535,293
1124,6,555,286
1125,6,552,295
1126,6,552,289
1127,6,558,288
1128,6,537,291
1129,6,539,290
1130,9,559,290
1131,9,568,289
1132,9,560,284
1133,9,570,285
1134,9,573,284
1135,9,586,281
1136,9,597,284
1137,8,598,285
1138,8,586,283
1139,10,573,280
1140,10,600,281
1141,10,592,281
1142,9,595,281
1143,9,602,282
1144,9,596,281
1145,7,603,284
1146,7,620,286
1147,7,603,286
1148,7,604,285
1149,7,601,285
1150,7,615,284
1151,7,622,288
1152,7,626,296
1153,7,618,296
1154,7,625,304
1155,7,609,309
1156,7,628,309
1157,7,623,311
1158,7,629,314
1159,7,633,314
1160,7,624,313
1161,7,629,308
1162,7,628,307
1163,5,632,315
1164,5,633,313
1165,5,625,321
1166,5,623,329
1167,5,624,331
1168,5,623,332
1169,5,614,332
1170,5,597,338
1171,5,604,337
1172,5,592,339
1173,5,589,343
1174,5,600,350
1175,5,590,349
1176,5,589,348
1177,5,595,347
1178,5,585,352
1179,5,563,352
1180,5,569,352
1181,5,569,367
1182,5,591,374
1183,5,583,385
1184,5,559,391
1185,5,563,388
1186,5,553,386
1187,4,530,394
1188,3,542,393
1189,3,518,398
1190,3,509,401
1191,3,510,401
1192,3,529,397
1193,6,516,404
1194,6,504,406
1195,6,504,415
1196,9,507,417
1197,9,497,417
1198,9,489,433
1199,9,473,425
1200,9,467,431
1201,9,461,435
1202,9,460,439
1203,9,462,435
1204,9,462,436
1205,9,454,431
1206,8,445,431
1207,8,459,435
1208,8,457,425
1209,8,465,425
1210,8,451,435
1211,8,429,446
1212,8,425,444
1213,8,415,444
1214,8,422,449
1215,8,422,453
1216,8,414,454
1217,8,422,456
1218,8,421,453
1219,8,430,458
1220,8,413,455
1221,8,404,442
1222,8,386,441
1223,8,389,435
1224,8,382,433
1225,8,380,432
1226,8,353,438
1227,8,352,439
1228,8,345,436
1229,8,334,430
1230,8,327,440
1231,7,327,442
1232,7,336,445
1233,7,338,437
1234,7,333,443
1235,7,334,439
1236,7,333,433
1237,7,334,435
1238,7,333,421
1239,7,319,417
1240,7,324,401
1241,7,319,394
1242,7,321,393
1243,7,324,392
1244,7,343,386
1245,7,356,386
1246,7,357,372
1247,7,338,371
1248,7,326,369
1249,7,341,363
1250,7,344,360
1251,7,344,361
1252,7,342,361
1253,7,339,357
1254,7,325,358
1255,7,321,352
1256,7,324,344
1257,7,329,351
1258,7,321,345
1259,7,326,341
1260,7,362,333
1261,7,371,340
1262,7,371,343
1263,7,355,336
1264,7,349,346
1265,7,352,342
1266,7,347,346
1267,7,338,330
1268,7,342,327
1269,7,337,328
1270,7,327,325
1271,7,326,325
1272,7,326,315
1273,7,332,311
1274,7,325,308
1275,7,334,297
1276,6,345,295
1277,6,356,288
1278,6,366,280
1279,6,374,287
1280,6,377,283
1281,6,376,280
1282,6,370,279
1283,5,366,275
1284,5,364,277
1285,4,368,277
1286,4,374,273
1287,4,386,272
1288,4,393,267
1289,4,382,266
1290,4,386,263
1291,4,374,261
1292,4,359,265
1293,4,359,265
1294,4,388,268
1295,4,380,268
1296,4,391,266
1297,4,383,264
1298,3,383,264
1299,3,380,266
1300,3,382,271
1301,3,391,271
1302,3,391,265
1303,3,385,261
1304,3,395,260
1305,3,407,260
1306,3,407,265
1307,3,393,265
1308,3,399,269
1309,3,402,267
1310,3,400,275
1311,3,422,276
1312,3,430,280
1313,3,436,288
1314,3,426,286
1315,3,423,286
1316,3,414,283
1317,3,423,284
1318,3,416,280
1319,3,422,278
1320,3,411,275
1321,3,413,274
1322,3,424,272
1323,3,426,274
1324,3,423,279
1325,3,423,284
1326,3,431,289
1327,3,432,286
1328,3,429,281
1329,3,440,280
1330,3,466,278
1331,3,461,280
1332,3,448,280
1333,3,457,275
1334,3,463,269
1335,3,464,268
1336,3,471,268
1337,3,477,265
1338,3,482,268
1339,3,515,275
1340,3,509,274
1341,3,511,280
1342,3,517,285
1343,3,547,281
1344,2,545,284
1345,2,553,280
1346,2,557,281
1347,2,544,289
1348,2,545,290
1349,2,545,282
1350,2,545,279
1351,2,562,277
1352,2,568,277
1353,2,564,272
1354,2,579,279
1355,2,586,287
1356,2,589,282
1357,2,598,282
1358,2,580,286
1359,2,587,294
1360,2,591,300
1361,2,592,302
1362,2,600,301
1363,2,596,302
1364,2,593,307
1365,2,583,310
1366,2,582,300
1367,2,569,295
1368,2,577,296
1369,2,562,292
1370,2,579,290
1371,2,583,300
1372,2,600,298
1373,2,606,301
1374,2,613,300
1375,2,639,303
1376,2,630,308
1377,2,624,311
1378,2,626,320
1379,2,604,318
1380,2,591,316
1381,2,593,312
1382,2,590,314
1383,2,580,312
1384,2,571,316
1385,2,570,316
1386,2,553,321
1387,2,540,330
1388,2,538,333
1389,2,518,342
1390,2,544,341
1391,2,556,339
1392,2,540,335
1393,2,524,336
1394,2,531,337
1395,2,535,332
1396,2,525,337
1397,2,534,334
1398,2,526,338
1399,2,513,341
1400,2,509,350
1401,2,486,354
1402,2,478,354
1403,2,481,354
1404,2,473,356
1405,5,466,359
1406,5,465,357
1407,5,468,355
1408,5,455,364
1409,5,453,361
1410,5,447,355
1411,5,453,355
1412,5,457,360
1413,5,455,362
1414,5,443,368
1415,5,423,364
1416,1,417,365
1417,1,409,359
1418,1,404,366
1419,1,404,368
1420,1,405,364
1421,1,427,356
1422,1,408,352
1423,1,415,351
1424,1,424,359
1425,1,426,357
1426,1,423,351
1427,1,415,349
1428,1,411,351
1429,1,399,355
1430,1,408,364
1431,1,404,367
1432,1,426,361
1433,1,424,361
1434,1,416,363
1435,1,419,364
1436,1,417,352
1437,1,412,356
1438,1,416,363
1439,1,428,353
1440,1,433,357
1441,1,437,358
1442,1,420,357
1443,1,425,351
1444,1,412,353
1445,1,403,350
1446,1,386,343
1447,1,379,340
1448,1,369,353
1449,1,357,355
1450,1,363,354
1451,1,368,354
1452,1,364,352
1453,1,364,350
1454,1,361,346
1455,1,364,351
1456,1,372,344
1457,1,373,338
1458,1,383,334
1459,1,416,335
1460,1,413,334
1461,1,408,333
1462,1,416,331
1463,1,399,327
1464,1,388,323
1465,1,385,323
1466,1,394,332
1467,1,386,332
1468,1,390,330
1469,1,408,331
1470,1,407,326
1471,1,420,326
1472,1,425,317
1473,1,422,310
1474,1,406,305
1475,1,411,307
1476,1,407,302
1477,1,405,310
1478,1,411,307
1479,1,389,311
1480,1,400,308
1481,1,386,299
1482,1,396,295
1483,1,403,291
1484,1,407,294
1485,1,408,297
1486,1,412,304
1487,1,411,300
1488,1,426,299
1489,1,428,291
1490,1,419,293
1491,1,424,294
1492,1,421,303
1493,1,419,295
1494,1,432,296
1495,1,438,296
1496,1,442,291
1497,1,470,288
1498,1,466,280
1499,1,467,278
1500,1,478,281
1501,1,488,280
1502,1,492,270
1503,1,503,274
1504,1,491,280
1505,1,466,276
1506,1,469,275
1507,1,454,276
1508,1,460,276
1509,1,447,284
1510,1,456,275
1511,1,447,272
1512,1,452,281
1513,1,456,280
1514,1,463,283
1515,1,448,287
1516,1,459,286
1517,1,462,290
1518,1,451,294
1519,1,459,290
1520,1,456,278
1521,1,483,281
1522,1,472,280
1523,1,462,276
1524,1,469,272
1525,1,482,271
1526,1,466,271
1527,1,461,275
1528,1,466,279
1529,1,454,286
1530,1,469,289
1531,1,463,299
1532,1,475,302
1533,1,478,309
1534,1,471,308
1535,1,448,309
1536,1,445,313
1537,1,437,312
1538,1,459,307
1539,1,450,306
1540,1,439,312
1541,1,455,313
1542,1,444,313
1543,1,423,315
1544,1,431,317
1545,1,422,317
1546,1,445,314
1547,1,452,309
1548,1,435,310
1549,1,421,301
1550,1,409,301
1551,1,402,305
1552,0,387,306
1553,0,377,306
1554,0,391,309
1555,0,386,319
1556,0,390,315
1557,0,401,312
1558,0,397,309
1559,0,382,310
1560,0,376,312
1561,0,384,311
1562,0,376,309
1563,0,374,311
1564,0,384,309
1565,0,382,307
1566,0,380,304
1567,0,377,316
1568,0,373,320
1569,0,377,317
1570,0,387,316
1571,0,372,320
1572,0,370,318
1573,0,385,320
1574,0,402,309
1575,0,394,307
1576,0,398,301
1577,0,400,299
1578,0,411,303
1579,0,406,293
1580,0,403,293
1581,0,403,294
1582,0,389,298
1583,0,383,294
1584,0,393,287
1585,0,388,290
1586,0,380,294
1587,0,387,294
1588,0,384,296
1589,0,369,293
1590,0,365,302
1591,0,350,299
1592,0,352,297
1593,0,360,298
1594,0,365,296
1595,0,366,297
1596,0,377,293
1597,0,372,294
1598,0,374,295
1599,0,378,291
1600,0,395,283
1601,0,393,278
1602,0,395,273
1603,0,393,276
1604,0,395,268
1605,0,391,269
1606,0,385,271
1607,0,383,273
1608,0,374,273
1609,0,369,278
1610,0,366,275
1611,0,384,282
1612,0,379,286
1613,0,360,295
1614,0,366,295
1615,0,365,293
1616,0,365,292
1617,0,364,297
1618,0,375,303
1619,0,377,304
1620,0,400,308
1621,0,397,302
1622,0,397,293
1623,0,410,292
1624,0,415,285
1625,0,420,289
1626,0,437,291
1627,0,457,291
1628,0,451,292
1629,0,430,284
1630,0,432,283
1631,0,446,287
1632,0,444,286
1633,0,429,284
1634,0,429,284
1635,0,433,276
1636,0,452,272
1637,0,449,281
1638,0,437,279
1639,0,440,280
1640,0,438,277
1641,0,443,275
1642,0,440,279
1643,0,436,272
