step,count_#6,count_#7,count_#8
275,51,562,107
276,50,571,108
277,50,610,108
278,52,628,107
279,51,645,110
280,51,660,109
281,51,664,109
282,51,668,113
283,51,659,113
284,52,660,111
285,51,673,111
286,51,694,111
287,52,730,111
288,52,746,117
289,55,737,113
290,55,744,111
291,54,786,111
292,54,807,113
293,51,833,113
294,51,845,113
295,48,848,114
296,48,875,112
297,47,881,116
298,46,900,116
299,49,933,116
300,48,940,116
301,48,974,119
302,51,981,124
303,51,969,127
304,50,988,129
305,50,1005,133
306,52,1028,133
307,52,1056,133
308,52,1058,140
309,57,1090,142
310,57,1088,146
311,57,1120,153
312,57,1127,155
313,57,1143,163
314,60,1139,166
315,61,1137,166
316,60,1123,166
317,60,1143,166
318,60,1162,164
319,63,1167,162
320,62,1172,162
321,62,1170,161
322,62,1185,161
323,62,1154,165
324,62,1192,170
325,62,1199,173
326,62,1224,175
327,62,1218,175
328,66,1213,181
329,66,1223,181
330,69,1240,183
331,68,1252,186
332,66,1245,186
333,69,1264,186
334,69,1243,191
335,69,1266,206
336,69,1270,215
337,72,1289,215
338,72,1289,217
339,72,1295,221
340,72,1299,221
341,76,1303,233
342,76,1306,233
343,75,1287,235
344,74,1277,238
345,73,1248,235
346,73,1245,238
347,73,1231,238
348,75,1206,240
349,75,1196,247
350,77,1203,250
351,77,1214,249
352,77,1194,249
353,77,1204,254
354,77,1162,267
355,77,1202,274
356,80,1195,281
357,80,1200,278
358,80,1209,285
359,80,1197,291
360,80,1179,291
361,82,1208,296
362,82,1184,303
363,82,1198,300
364,82,1181,322
365,81,1163,329
366,84,1140,330
367,84,1122,330
368,89,1097,333
369,89,1051,348
370,91,1003,347
371,95,1002,349
372,95,964,349
373,97,918,360
374,97,903,359
375,97,882,360
376,97,870,362
377,97,858,372
378,97,844,372
379,96,816,370
380,96,783,384
381,97,761,387
382,97,730,390
383,96,701,390
384,99,668,395
385,97,656,394
386,100,639,394
387,99,632,399
388,101,609,397
389,101,584,398
390,100,576,397
391,102,592,406
392,102,580,406
393,102,581,405
394,99,568,410
395,102,537,410
396,100,532,407
397,100,522,403
398,99,495,405
399,99,494,414
400,102,478,414
401,102,460,409
402,101,457,414
403,101,458,413
404,101,449,420
405,104,428,422
406,103,427,425
407,103,416,434
408,103,401,432
409,100,397,441
410,104,400,444
411,104,379,450
412,104,374,450
413,106,364,461
414,104,354,465
415,106,345,457
416,106,327,461
417,104,333,459
418,104,323,446
419,106,316,443
420,108,321,446
421,111,313,445
422,110,322,449
423,106,318,435
424,106,312,439
425,103,304,450
426,103,309,449
427,101,316,440
428,102,316,423
429,101,294,421
430,101,299,419
431,103,300,414
432,102,286,406
433,105,276,403
434,105,275,389
435,104,286,381
436,107,273,374
437,105,273,367
438,105,261,363
439,105,262,352
440,103,258,346
441,103,256,344
442,100,253,343
443,101,260,338
444,100,263,327
445,95,261,328
446,94,259,325
447,96,271,314
448,96,269,322
449,94,268,321
450,93,281,321
451,91,293,317
452,90,310,310
453,90,309,307
454,90,304,293
455,90,311,285
456,91,312,283
457,90,320,280
458,89,321,272
459,87,324,263
460,85,335,255
461,83,338,252
462,82,338,252
463,82,340,241
464,82,350,232
465,79,351,235
466,82,355,231
467,82,357,220
468,82,345,216
469,83,364,212
470,81,353,214
471,79,355,214
472,79,352,214
473,78,366,211
474,78,357,210
475,77,363,208
476,76,375,205
477,76,386,207
478,77,407,209
479,75,407,208
480,75,402,207
481,74,424,217
482,73,412,214
483,72,410,214
484,69,410,212
485,69,413,214
486,69,401,214
487,68,427,208
488,68,430,202
489,68,429,201
490,68,423,198
491,67,436,201
492,67,443,202
493,66,447,199
494,66,458,200
495,68,446,196
496,68,467,195
497,68,470,203
498,68,484,206
499,68,489,203
500,67,488,201
501,67,490,204
502,67,499,203
503,65,501,203
504,64,506,191
505,61,495,189
506,61,479,187
507,61,487,192
508,61,524,194
509,61,542,193
510,63,551,194
511,63,555,191
512,63,563,193
513,66,551,196
514,66,554,198
515,68,555,190
516,68,575,189
517,70,577,188
518,70,571,187
519,70,585,189
520,70,587,194
521,69,590,199
522,69,579,207
523,68,584,204
524,65,595,217
525,64,625,219
526,63,626,226
527,63,618,235
528,66,632,235
529,69,636,235
530,68,622,231
531,68,623,231
532,66,623,230
533,66,636,226
534,66,624,225
535,66,630,234
536,66,627,232
537,66,626,230
538,66,614,231
539,67,648,232
540,67,661,232
541,67,627,234
542,73,647,257
543,73,657,260
544,76,637,258
545,78,643,250
546,84,631,248
547,84,647,252
548,84,642,252
549,84,652,254
550,84,646,254
551,83,644,260
552,86,656,263
553,89,646,265
554,89,650,266
555,88,635,265
556,87,645,269
557,84,631,265
558,79,642,264
559,77,637,278
560,77,625,274
561,77,629,271
562,77,625,267
563,77,612,276
564,75,634,279
565,75,638,286
566,77,639,292
567,77,635,294
568,76,627,308
569,76,612,309
570,78,598,306
571,78,588,310
572,78,552,329
573,78,549,329
574,77,542,330
575,75,548,339
576,75,550,329
577,75,539,327
578,75,525,330
579,75,515,340
580,75,491,348
581,75,472,357
582,78,471,366
583,78,471,363
584,78,462,356
585,78,441,363
586,78,441,361
587,78,424,363
588,78,411,365
589,77,407,359
590,77,395,356
591,77,418,355
592,79,396,350
593,82,395,341
594,82,383,338
595,83,367,332
596,83,356,332
597,85,369,334
598,85,365,335
599,85,360,340
600,84,370,336
601,83,362,338
602,83,344,337
603,83,344,334
604,81,342,329
605,81,335,328
606,81,329,330
607,80,324,329
608,79,326,332
609,77,322,334
610,76,333,333
611,75,330,329
612,73,328,339
613,72,342,336
614,69,336,326
615,69,349,324
616,69,339,322
617,69,325,329
618,67,336,321
619,67,330,312
620,67,321,310
621,67,326,305
622,67,334,303
623,71,321,300
624,73,311,306
625,73,309,305
626,71,318,315
627,70,313,307
628,70,318,297
629,70,307,294
630,69,298,286
631,68,308,284
632,67,334,283
633,67,336,282
634,64,341,274
635,63,338,269
636,60,328,266
637,60,319,268
638,60,329,265
639,58,346,261
640,57,333,255
641,57,334,250
642,56,340,255
643,54,348,260
644,54,344,258
645,53,344,257
646,53,358,256
647,53,355,253
648,53,340,252
649,53,336,249
650,53,326,243
651,56,313,243
652,55,319,241
653,57,313,240
654,57,318,238
655,57,312,245
656,57,307,246
657,57,298,245
658,56,292,245
659,56,295,253
660,56,296,253
661,56,316,248
662,56,327,250
663,53,337,244
664,53,330,238
665,52,340,242
666,52,337,241
667,55,332,237
668,55,333,232
669,55,336,227
670,53,330,231
671,53,327,237
672,52,335,234
673,51,359,240
674,53,350,242
675,55,347,237
676,57,332,235
677,56,336,233
678,56,333,234
679,56,334,234
680,55,332,224
681,55,343,224
682,55,339,231
683,54,349,232
684,56,351,231
685,55,359,229
686,54,363,232
687,54,369,239
688,53,368,243
689,53,361,237
690,53,346,234
691,53,365,233
692,52,369,230
693,52,361,237
694,52,366,232
695,54,359,232
696,53,376,232
697,53,386,232
698,53,382,227
699,51,373,225
700,49,368,227
701,49,376,226
702,49,375,225
703,49,398,219
704,49,398,223
705,49,401,219
706,49,410,213
707,48,420,214
708,48,428,209
709,51,436,205
710,51,446,204
711,53,451,204
712,53,436,209
713,54,436,207
714,54,428,210
715,54,432,207
716,54,421,205
717,56,409,208
718,55,428,206
719,51,435,202
720,50,442,200
721,50,433,202
722,50,430,201
723,50,433,206
724,50,428,213
725,52,443,226
726,52,456,226
727,52,448,226
728,52,457,222
729,52,455,222
730,52,471,221
731,52,479,226
732,50,487,239
733,53,485,232
734,53,500,231
735,51,501,224
736,51,505,222
737,51,494,220
738,51,507,214
739,54,513,211
740,53,517,212
741,53,525,211
742,53,522,220
743,52,514,224
744,52,533,220
745,52,530,223
746,52,536,226
747,52,532,224
748,52,540,228
749,49,531,225
750,48,510,227
751,48,503,227
752,50,513,232
753,52,520,235
754,51,510,230
755,51,504,234
756,50,530,230
757,50,518,230
758,53,512,229
759,53,527,227
760,58,541,226
761,58,561,226
762,58,562,221
763,57,574,219
764,56,585,225
765,56,577,225
766,56,570,223
767,56,562,223
768,57,565,223
769,56,572,228
770,54,576,232
771,57,563,230
772,57,571,229
773,57,574,231
774,55,579,230
775,50,590,233
776,50,588,233
777,50,580,241
778,50,578,246
779,50,583,241
780,49,569,251
781,49,561,248
782,49,552,249
783,49,566,249
784,49,558,251
785,51,568,251
786,53,567,255
787,55,559,259
788,55,557,257
789,55,530,254
790,55,550,255
791,54,555,259
792,54,565,256
793,54,533,250
794,54,540,248
795,52,534,259
796,54,521,261
797,54,511,257
798,54,510,256
799,54,498,260
800,54,497,259
801,54,488,252
802,53,494,255
803,54,501,259
804,54,485,259
805,54,504,262
806,52,494,262
807,52,497,265
808,52,487,265
809,52,479,264
810,55,477,266
811,53,473,267
812,56,487,290
813,56,491,292
814,56,487,296
815,58,487,296
816,58,466,295
817,58,463,311
818,58,447,304
819,58,448,310
820,55,434,315
821,55,428,324
822,54,422,329
823,53,419,328
824,53,424,331
825,52,422,328
826,49,412,326
827,49,418,336
828,47,416,336
829,47,404,339
830,47,402,342
831,47,398,338
832,46,395,335
833,46,390,335
834,46,409,342
835,46,404,344
836,46,388,339
837,46,400,333
838,46,382,332
839,46,387,329
840,46,363,325
841,48,359,327
842,51,356,332
843,51,356,335
844,51,343,325
845,51,342,327
846,51,340,331
847,49,338,344
848,49,344,342
849,49,343,338
850,49,349,336
851,51,339,345
852,51,358,340
853,51,343,333
854,51,349,322
855,50,342,304
856,50,345,300
857,49,347,297
858,48,356,293
859,51,378,292
860,50,377,289
861,49,374,293
862,48,380,286
863,47,379,279
864,47,364,282
865,46,342,286
866,48,337,285
867,48,329,288
868,48,321,288
869,49,326,291
870,51,325,291
871,51,310,293
872,51,306,293
873,51,299,294
874,50,312,286
875,50,304,286
876,50,329,283
877,50,329,273
878,49,324,280
879,49,316,278
880,48,315,277
881,48,319,276
882,48,321,271
883,46,327,270
884,46,322,265
885,47,343,266
886,47,337,264
887,47,332,261
888,47,325,259
889,46,312,265
890,46,316,258
891,46,325,261
892,49,332,257
893,48,337,256
894,48,328,255
895,47,332,253
896,47,346,249
897,46,342,244
898,45,342,242
899,45,346,235
900,45,360,231
901,38,351,238
902,38,347,240
903,38,341,243
904,38,341,243
905,37,350,237
906,37,343,239
907,37,345,238
908,35,342,237
909,35,353,230
910,32,366,232
911,32,388,231
912,32,390,226
913,32,382,230
914,32,379,233
915,32,385,232
916,32,388,229
917,30,380,227
918,30,367,229
919,29,356,233
920,29,363,224
921,29,367,229
922,29,381,227
923,29,369,228
924,31,362,228
925,31,364,227
926,29,361,224
927,29,371,219
928,31,394,222
929,31,403,225
930,31,412,225
931,31,421,219
932,29,427,221
933,29,438,217
934,32,429,214
935,31,424,212
936,31,419,206
937,30,413,207
938,30,423,205
939,33,436,210
940,33,429,208
941,33,443,211
942,33,451,209
943,32,457,213
944,32,461,213
945,29,457,210
946,29,462,211
947,29,468,214
948,29,493,220
949,29,518,218
950,29,518,218
951,29,528,218
952,28,527,217
953,28,534,218
954,28,544,211
955,26,546,220
956,26,551,213
957,26,567,213
958,26,561,225
959,26,585,230
960,26,572,239
961,26,564,238
962,26,584,234
963,26,597,244
964,26,592,252
965,29,584,247
966,29,599,253
967,28,607,249
968,27,602,245
969,27,630,243
970,27,627,244
971,27,634,248
972,27,667,252
973,26,654,248
974,26,669,254
975,25,655,255
976,27,647,258
977,27,641,260
978,26,645,262
979,25,670,262
980,25,672,262
981,24,670,265
982,26,659,265
983,26,642,270
984,26,642,268
985,26,668,266
986,28,690,270
987,28,697,270
988,30,683,270
989,30,673,271
990,30,683,283
991,28,713,290
992,26,716,300
993,26,703,303
994,26,701,303
995,26,709,306
996,26,723,307
997,26,722,304
998,26,701,304
999,26,680,306
1000,26,677,305
1001,26,685,307
1002,26,690,304
1003,26,703,308
1004,26,703,303
1005,26,686,303
1006,26,672,303
1007,25,673,308
1008,23,645,312
1009,23,650,321
1010,23,638,328
1011,23,624,338
1012,23,608,336
1013,24,610,336
1014,24,608,331
1015,24,585,329
1016,24,569,339
1017,27,585,338
1018,27,594,341
1019,27,589,338
1020,30,567,342
1021,30,556,344
1022,30,545,341
1023,30,571,346
1024,32,578,351
1025,32,577,353
1026,29,568,356
1027,27,565,369
1028,27,552,369
1029,27,540,366
1030,27,547,360
1031,27,520,360
1032,29,513,360
1033,27,495,367
1034,27,489,369
1035,27,488,382
1036,27,470,386
1037,27,446,390
1038,26,440,391
1039,26,472,394
1040,26,458,393
1041,26,448,387
1042,26,444,386
1043,26,462,391
1044,25,431,387
1045,25,446,383
1046,25,474,376
1047,25,464,383
1048,23,458,394
1049,23,474,394
1050,23,458,391
1051,22,447,390
1052,22,444,391
1053,22,438,397
1054,22,424,389
1055,22,419,393
1056,22,402,395
1057,22,408,392
1058,20,399,391
1059,20,391,402
1060,20,377,406
1061,20,364,412
1062,20,372,417
1063,21,365,411
1064,21,358,411
1065,21,350,408
1066,21,346,405
1067,21,338,404
1068,21,345,404
1069,20,345,397
1070,20,343,402
1071,19,345,397
1072,19,345,403
1073,19,347,414
1074,19,338,416
1075,19,333,415
1076,18,318,411
1077,18,308,407
1078,18,302,400
1079,18,304,395
1080,18,306,393
1081,18,299,390
1082,18,298,386
1083,19,306,380
1084,19,290,372
1085,19,299,376
1086,19,305,374
1087,19,310,378
1088,19,316,373
1089,19,322,375
1090,19,311,372
1091,19,300,362
1092,19,308,369
1093,19,301,348
1094,19,305,342
1095,19,296,331
1096,19,298,327
1097,19,297,329
1098,18,312,330
1099,18,325,329
1100,17,325,326
1101,17,337,308
1102,17,344,306
1103,15,345,293
1104,15,349,287
1105,15,343,278
1106,15,338,274
1107,15,344,268
1108,15,344,269
1109,15,343,272
1110,15,347,267
1111,17,355,273
1112,17,356,276
1113,15,371,277
1114,15,357,277
1115,15,367,267
1116,14,381,260
1117,14,392,261
1118,14,411,258
1119,13,417,251
1120,13,410,245
1121,13,444,236
1122,13,440,244
1123,13,453,244
1124,13,472,245
1125,13,470,244
1126,13,472,246
1127,13,467,241
1128,13,480,240
1129,13,501,231
1130,12,506,227
1131,12,511,227
1132,12,511,223
1133,12,506,220
1134,12,503,223
1135,12,488,227
1136,12,485,230
1137,12,485,230
1138,12,492,228
1139,12,486,228
1140,12,487,231
1141,12,486,239
1142,12,491,233
1143,12,487,230
1144,12,501,235
1145,12,494,238
1146,12,511,234
1147,12,505,237
1148,12,500,236
1149,12,503,238
1150,12,511,233
1151,12,509,229
1152,12,499,229
1153,11,495,231
1154,11,506,229
1155,11,491,234
1156,11,497,237
1157,11,496,234
1158,11,496,230
1159,11,480,226
1160,11,474,231
1161,11,473,236
1162,11,485,239
1163,11,463,235
1164,11,460,234
1165,11,448,236
1166,11,481,239
1167,11,478,240
1168,11,483,239
1169,11,482,234
1170,11,476,228
1171,11,471,238
1172,11,468,234
1173,11,467,236
1174,11,471,239
1175,11,479,241
1176,11,481,240
1177,11,484,245
1178,11,493,244
1179,11,495,243
1180,11,512,250
1181,10,503,246
1182,10,486,245
1183,10,487,237
1184,10,501,239
1185,10,516,237
1186,10,514,236
1187,10,509,236
1188,10,510,244
1189,10,504,240
1190,10,497,239
1191,10,503,237
1192,10,502,236
1193,10,529,233
1194,10,538,236
1195,10,541,244
1196,10,542,245
1197,10,549,255
1198,10,542,251
1199,10,529,249
1200,10,538,248
1201,10,544,248
1202,13,564,251
1203,13,569,250
1204,13,577,244
1205,13,561,240
1206,13,555,242
1207,13,558,245
1208,13,556,243
1209,13,539,239
1210,13,525,241
1211,13,525,244
1212,13,528,249
1213,13,511,244
1214,13,521,243
1215,10,515,243
1216,10,528,245
1217,10,524,250
1218,10,513,258
1219,10,517,259
1220,10,527,259
1221,13,509,262
1222,13,511,269
1223,13,517,266
1224,13,532,266
1225,13,524,278
1226,13,514,277
1227,13,486,272
1228,13,479,277
1229,13,492,276
1230,13,487,286
1231,13,464,290
1232,13,459,287
1233,13,440,287
1234,13,427,287
1235,15,423,285
1236,15,422,298
1237,15,413,295
1238,15,424,294
1239,15,413,306
1240,14,413,307
1241,14,426,306
1242,14,425,310
1243,14,417,311
1244,14,422,311
1245,14,424,314
1246,17,415,312
1247,17,434,306
1248,17,447,307
1249,15,446,292
1250,15,431,294
1251,15,442,293
1252,15,432,301
1253,15,429,295
1254,15,422,294
1255,15,417,301
1256,11,398,310
1257,11,400,305
1258,11,407,319
1259,11,413,317
1260,11,421,316
1261,11,440,313
1262,11,439,313
1263,11,441,317
1264,11,448,313
1265,11,439,316
1266,10,493,321
1267,9,492,317
1268,9,488,328
1269,9,498,325
1270,9,509,328
1271,11,493,323
1272,11,493,314
1273,11,502,324
1274,11,487,325
1275,11,493,328
1276,11,476,333
1277,11,475,334
1278,11,467,336
1279,11,464,329
1280,13,461,328
1281,13,445,322
1282,13,441,321
1283,13,448,337
1284,13,440,336
1285,13,434,347
1286,13,460,339
1287,13,443,328
1288,13,421,322
1289,13,405,322
1290,13,412,317
1291,13,421,304
1292,13,429,304
1293,13,435,303
1294,13,434,303
1295,13,430,308
1296,12,421,303
1297,12,423,300
1298,12,417,304
1299,12,420,310
1300,11,426,309
1301,11,415,308
1302,11,399,305
1303,11,410,309
1304,11,412,308
1305,11,409,312
1306,11,426,315
1307,11,418,321
1308,11,408,325
1309,11,417,323
1310,11,417,318
1311,11,426,314
1312,11,431,311
1313,11,434,308
1314,11,451,305
1315,11,448,303
1316,11,446,302
1317,11,444,298
1318,11,462,299
1319,11,459,302
1320,11,455,307
1321,11,464,304
1322,11,466,303
1323,11,469,306
1324,11,480,304
1325,11,471,302
1326,11,479,299
1327,11,470,298
1328,11,461,305
1329,11,459,307
1330,11,445,299
1331,10,443,311
1332,10,434,307
1333,10,426,312
1334,10,422,315
1335,10,414,316
1336,10,417,316
1337,10,395,318
1338,10,396,317
1339,10,387,326
1340,10,380,318
1341,10,375,309
1342,10,372,309
1343,10,372,309
1344,10,367,308
1345,10,377,308
1346,10,369,307
1347,10,368,294
1348,10,367,293
1349,10,350,287
1350,9,363,284
1351,9,360,281
1352,9,355,287
1353,9,351,290
1354,9,352,292
1355,9,355,289
1356,9,350,292
1357,9,361,292
1358,9,367,292
1359,9,371,295
1360,9,374,294
1361,9,361,294
1362,9,355,287
1363,9,357,286
1364,9,368,288
1365,9,362,287
1366,9,353,284
1367,9,355,277
1368,9,360,274
1369,9,355,270
1370,9,375,270
1371,9,367,264
1372,9,375,266
1373,9,387,262
1374,9,374,261
1375,9,376,255
1376,9,375,253
1377,9,371,255
1378,8,397,258
1379,8,412,257
1380,8,417,258
1381,8,406,255
1382,8,412,257
1383,8,421,260
1384,8,430,265
1385,6,456,264
1386,6,465,260
1387,5,453,271
1388,5,441,267
1389,5,436,265
1390,5,438,266
1391,5,457,268
1392,5,450,270
1393,5,450,271
1394,5,473,273
1395,5,468,269
1396,5,480,271
1397,5,481,269
1398,5,493,274
1399,5,508,273
1400,5,512,270
1401,5,522,267
1402,5,522,263
1403,5,510,265
1404,5,516,263
1405,5,527,265
1406,5,528,263
1407,5,510,262
1408,5,517,260
1409,5,512,263
1410,5,503,262
1411,5,525,266
1412,8,514,266
1413,8,499,265
1414,8,506,280
1415,8,500,285
1416,8,508,285
1417,8,529,292
1418,8,532,293
1419,8,523,296
1420,8,537,296
1421,8,536,298
1422,8,531,303
1423,8,526,309
1424,8,506,304
1425,8,499,311
1426,8,509,311
1427,6,513,308
1428,6,526,304
1429,6,516,298
1430,6,522,301
1431,6,544,304
1432,6,535,313
1433,8,527,323
1434,8,531,323
1435,8,528,323
1436,8,526,331
1437,8,509,328
1438,8,509,335
1439,8,509,340
1440,8,494,334
1441,8,503,325
1442,8,494,324
1443,8,500,314
1444,8,498,331
1445,8,476,333
1446,8,485,333
1447,7,474,332
1448,7,457,330
1449,7,452,331
1450,7,445,331
1451,7,469,335
1452,7,468,337
1453,7,467,335
1454,7,483,334
1455,7,492,335
1456,7,500,340
1457,7,484,339
1458,7,485,333
1459,7,490,337
1460,7,477,344
1461,7,460,346
1462,7,445,346
1463,7,442,350
1464,7,450,359
1465,7,426,357
1466,7,415,351
1467,7,401,351
1468,7,389,355
1469,7,392,363
1470,7,398,359
1471,7,410,355
1472,7,424,354
1473,8,413,356
1474,8,423,356
1475,8,424,366
1476,10,431,366
1477,10,414,378
1478,10,427,377
1479,10,416,371
1480,10,414,370
1481,10,411,370
1482,10,393,367
1483,10,392,383
1484,10,394,378
1485,10,390,373
1486,10,378,368
1487,10,373,364
1488,10,378,356
1489,10,362,357
1490,10,346,349
1491,12,351,347
1492,12,362,348
1493,12,343,340
1494,12,335,335
1495,12,339,347
1496,10,335,341
1497,10,328,337
1498,10,325,329
1499,10,340,330
1500,10,340,330
1501,10,337,330
1502,10,346,329
1503,10,338,325
1504,13,316,329
1505,13,319,329
1506,13,327,330
1507,13,317,334
1508,13,311,321
1509,13,307,323
1510,13,309,317
1511,13,301,313
1512,13,294,309
1513,13,311,307
1514,13,308,302
1515,13,312,300
1516,13,305,295
1517,13,310,298
1518,13,321,290
1519,11,330,289
1520,11,325,291
1521,11,326,289
1522,10,328,282
1523,10,334,277
1524,10,337,278
1525,10,352,280
1526,10,362,271
1527,10,361,265
1528,10,352,268
1529,10,363,268
1530,10,378,263
1531,10,388,260
1532,10,378,259
1533,10,373,254
1534,10,364,253
1535,10,350,256
1536,10,350,257
1537,9,348,252
1538,8,373,247
1539,8,372,240
1540,8,379,238
1541,8,406,236
1542,8,405,238
1543,8,424,237
1544,7,429,236
1545,7,422,231
1546,7,453,230
1547,7,456,228
1548,7,485,223
1549,7,475,226
1550,7,490,224
1551,7,503,218
1552,7,530,222
1553,7,530,224
1554,7,533,227
1555,7,535,227
1556,7,555,236
1557,7,557,234
1558,7,565,230
1559,6,568,230
1560,6,587,234
1561,6,579,237
1562,6,584,232
1563,6,590,237
1564,6,578,239
1565,6,576,239
1566,6,577,232
1567,6,577,244
1568,6,589,249
1569,6,587,254
1570,6,586,253
1571,6,574,252
1572,6,569,261
1573,6,577,263
1574,6,562,268
1575,6,547,264
1576,6,548,260
1577,6,547,260
1578,6,555,252
1579,6,557,262
1580,6,559,269
1581,6,551,267
1582,6,559,263
1583,6,560,269
1584,6,577,281
1585,6,583,279
1586,6,570,289
1587,6,585,284
1588,6,580,284
1589,5,585,286
1590,5,555,286
1591,5,560,285
1592,5,565,281
1593,5,562,277
1594,5,589,278
1595,5,586,280
1596,5,574,274
1597,5,584,286
1598,5,583,286
1599,5,593,285
1600,5,569,299
1601,5,577,299
1602,5,565,294
1603,5,558,291
1604,5,542,291
1605,5,537,301
1606,5,546,293
1607,5,548,288
1608,5,548,286
1609,5,556,285
1610,5,561,288
1611,5,565,289
1612,4,556,291
1613,4,543,297
1614,4,540,293
1615,4,541,290
1616,4,529,288
1617,4,523,294
1618,4,539,300
1619,4,574,302
1620,4,563,305
1621,4,580,306
1622,4,574,301
1623,4,568,303
1624,4,562,311
1625,4,564,315
1626,4,556,314
1627,4,565,314
1628,4,568,318
1629,4,593,313
1630,4,583,322
1631,4,579,315
1632,4,571,314
1633,4,587,319
1634,4,568,317
1635,4,553,317
1636,4,544,326
1637,4,536,329
1638,4,530,335
1639,4,524,336
1640,4,522,331
1641,4,525,326
1642,4,534,329
