step,count_#6,count_#7,count_#8
153,91,675,225
154,89,664,224
155,89,662,228
156,89,645,229
157,89,635,231
158,91,622,243
159,90,600,249
160,89,588,249
161,86,585,255
162,85,569,263
163,85,543,269
164,85,525,277
165,87,523,281
166,87,511,285
167,87,504,290
168,87,511,288
169,87,514,288
170,86,508,289
171,86,496,289
172,86,504,288
173,89,498,281
174,89,483,287
175,89,485,290
176,88,470,286
177,87,465,286
178,90,457,279
179,91,438,280
180,91,430,276
181,94,429,278
182,94,438,277
183,96,432,282
184,96,424,282
185,97,426,291
186,96,405,287
187,102,387,287
188,99,378,295
189,102,380,294
190,104,376,302
191,103,378,311
192,103,365,313
193,103,365,311
194,105,366,306
195,104,350,306
196,104,342,303
197,101,350,300
198,102,351,299
199,103,361,301
200,103,362,295
201,105,360,284
202,105,361,294
203,104,365,292
204,103,358,291
205,99,366,286
206,98,379,281
207,101,368,276
208,101,354,275
209,102,366,277
210,99,354,280
211,97,348,278
212,94,376,275
213,92,366,267
214,92,373,266
215,91,370,261
216,90,374,259
217,88,354,257
218,87,358,252
219,87,360,249
220,87,359,250
221,86,355,254
222,86,346,254
223,85,341,250
224,82,335,253
225,82,340,247
226,82,334,242
227,85,323,240
228,87,322,238
229,89,320,227
230,89,322,224
231,85,318,218
232,84,329,216
233,84,331,214
234,84,352,216
235,86,369,216
236,89,379,211
237,92,380,211
238,88,393,213
239,87,402,219
240,85,408,217
241,85,410,216
242,84,394,228
243,90,404,223
244,88,394,226
245,87,386,221
246,86,385,227
247,86,387,221
248,80,386,222
249,80,376,218
250,77,382,215
251,80,388,213
252,84,391,215
253,84,411,217
254,82,396,206
255,81,396,212
256,78,401,211
257,78,407,211
258,81,412,200
259,80,399,198
260,79,408,200
261,79,414,198
262,77,425,202
263,74,426,196
264,78,421,196
265,77,430,196
266,77,431,191
267,77,441,189
268,77,446,186
269,76,434,183
270,74,456,185
271,74,454,184
272,74,487,184
273,71,498,186
274,71,501,186
275,70,498,185
276,70,497,187
277,68,500,183
278,67,508,188
279,67,503,187
280,65,494,186
281,63,484,194
282,66,493,198
283,66,504,197
284,67,493,199
285,66,490,199
286,66,498,206
287,66,493,205
288,66,514,207
289,65,515,213
290,63,510,224
291,63,532,218
292,63,531,218
293,63,516,217
294,65,528,216
295,67,520,220
296,69,518,225
297,69,509,231
298,68,510,228
299,68,514,231
300,68,523,222
301,68,512,226
302,68,510,227
303,68,516,230
304,67,507,225
305,67,495,225
306,67,494,216
307,65,493,231
308,63,495,230
309,66,498,229
310,65,495,234
311,63,493,234
312,63,484,236
313,62,500,238
314,62,511,242
315,62,508,240
316,62,497,234
317,62,497,236
318,62,479,235
319,63,483,240
320,62,492,244
321,62,494,249
322,62,487,244
323,63,486,250
324,63,481,248
325,63,485,239
326,62,505,238
327,66,498,238
328,66,499,238
329,69,523,241
330,72,528,240
331,72,529,237
332,71,525,236
333,71,531,235
334,71,541,238
335,71,547,236
336,73,555,239
337,73,538,242
338,71,547,242
339,69,540,242
340,69,535,242
341,69,528,240
342,67,517,238
343,67,523,243
344,67,513,245
345,66,508,255
346,66,495,254
347,66,486,254
348,66,481,257
349,66,473,255
350,66,478,256
351,66,464,258
352,66,465,257
353,66,470,262
354,65,482,262
355,65,483,260
356,66,489,258
357,68,491,259
358,68,487,255
359,68,486,252
360,67,469,250
361,66,465,260
362,66,470,264
363,68,472,267
364,73,479,261
365,78,471,258
366,78,482,258
367,76,462,258
368,75,469,251
369,74,467,251
370,74,479,252
371,74,512,255
372,77,493,259
373,77,481,262
374,76,462,265
375,74,479,270
376,71,461,268
377,73,449,266
378,71,451,263
379,76,451,263
380,76,441,266
381,80,432,265
382,78,461,261
383,78,453,274
384,77,437,272
385,77,421,268
386,77,405,277
387,77,405,276
388,77,406,272
389,74,406,271
390,74,392,271
391,72,401,271
392,69,401,279
393,70,390,293
394,69,370,289
395,69,366,286
396,68,365,289
397,68,362,290
398,68,362,291
399,67,350,287
400,67,348,288
401,67,343,278
402,67,353,277
403,67,350,275
404,67,344,266
405,67,356,266
406,67,361,274
407,65,368,276
408,63,369,276
409,63,374,271
410,61,360,271
411,61,351,269
412,61,370,266
413,63,361,271
414,61,374,273
415,61,381,272
416,59,380,269
417,58,376,268
418,58,386,268
419,58,382,269
420,58,370,262
421,56,371,266
422,56,380,258
423,56,380,258
424,56,379,258
425,56,381,260
426,56,372,251
427,56,371,249
428,56,360,250
429,56,370,246
430,56,363,244
431,55,356,235
432,54,370,234
433,54,369,242
434,54,360,235
435,54,370,234
436,54,362,234
437,54,366,234
438,54,367,234
439,54,385,233
440,54,382,230
441,54,378,230
442,54,377,236
443,54,392,231
444,54,384,230
445,53,388,239
446,52,387,233
447,54,384,232
448,53,407,230
449,53,412,224
450,52,409,223
451,54,409,228
452,53,415,224
453,53,404,222
454,53,395,225
455,53,401,222
456,53,400,218
457,52,401,226
458,51,396,225
459,51,393,224
460,51,399,212
461,50,395,208
462,52,400,206
463,52,402,203
464,52,405,201
465,52,420,196
466,52,431,203
467,50,435,200
468,49,445,201
469,48,444,205
470,48,439,204
471,50,443,210
472,50,432,207
473,53,435,206
474,53,458,208
475,53,470,203
476,53,480,201
477,52,498,200
478,52,504,200
479,52,508,203
480,50,518,200
481,50,550,200
482,49,548,200
483,49,546,203
484,49,557,201
485,49,580,198
486,48,582,197
487,48,598,206
488,44,596,208
489,47,622,208
490,47,610,207
491,47,614,206
492,47,606,209
493,47,650,209
494,47,661,207
495,47,675,209
496,49,673,214
497,49,677,213
498,49,684,221
499,49,691,228
500,45,698,228
501,44,705,228
502,43,694,237
503,43,697,238
504,43,689,241
505,43,701,244
506,43,701,247
507,43,708,246
508,43,729,243
509,43,759,244
510,43,757,249
511,43,776,250
512,46,769,248
513,46,762,247
514,46,758,254
515,45,760,263
516,45,738,270
517,45,723,273
518,47,727,274
519,47,729,278
520,49,730,278
521,49,737,281
522,49,740,279
523,47,744,276
524,49,755,279
525,49,758,280
526,49,731,288
527,49,726,288
528,49,695,290
529,49,681,290
530,49,695,290
531,51,728,294
532,51,712,290
533,51,716,289
534,51,688,294
535,53,657,303
536,53,653,308
537,55,655,310
538,55,646,309
539,55,623,314
540,54,648,317
541,59,656,317
542,59,657,315
543,58,661,320
544,61,647,320
545,61,664,327
546,60,658,327
547,60,651,326
548,60,638,324
549,60,652,324
550,60,623,321
551,58,631,327
552,53,636,330
553,53,628,346
554,52,622,351
555,51,621,350
556,51,613,358
557,51,597,356
558,51,577,355
559,51,564,361
560,51,561,368
561,51,538,377
562,51,544,385
563,51,535,379
564,50,522,379
565,50,517,381
566,50,520,381
567,50,513,377
568,48,514,373
569,48,492,375
570,48,484,375
571,48,494,371
572,51,466,371
573,53,484,374
574,56,507,380
575,56,492,381
576,56,481,384
577,55,475,380
578,55,472,380
579,55,468,378
580,54,449,384
581,54,462,384
582,53,460,382
583,53,453,395
584,47,449,396
585,47,436,400
586,47,431,397
587,46,438,390
588,46,426,393
589,46,418,387
590,46,423,386
591,46,407,389
592,46,401,384
593,46,391,382
594,46,385,379
595,46,396,381
596,49,384,379
597,51,365,376
598,51,367,372
599,51,354,371
600,54,363,373
601,54,378,383
602,54,360,382
603,53,355,385
604,53,348,378
605,52,358,379
606,52,355,380
607,52,356,375
608,50,356,365
609,49,349,363
610,48,342,357
611,48,340,357
612,47,335,356
613,47,329,346
614,46,323,341
615,46,322,342
616,46,336,345
617,48,341,357
618,48,343,355
619,51,325,355
620,51,328,350
621,51,332,350
622,51,318,343
623,51,317,357
624,51,333,348
625,50,323,342
626,50,329,337
627,52,334,330
628,52,349,327
629,55,346,322
630,54,348,317
631,54,346,308
632,54,343,309
633,49,338,312
634,49,348,306
635,47,351,298
636,47,348,294
637,47,355,287
638,47,362,290
639,47,365,286
640,47,356,286
641,49,355,275
642,49,371,282
643,49,391,278
644,46,379,271
645,44,384,275
646,44,379,272
647,43,378,272
648,45,371,272
649,44,379,273
650,44,365,266
651,44,365,268
652,44,369,265
653,42,361,268
654,40,355,265
655,39,361,262
656,39,359,254
657,39,378,249
658,37,385,263
659,37,393,258
660,37,402,257
661,37,383,258
662,37,379,252
663,37,392,253
664,37,385,258
665,37,383,253
666,37,391,255
667,34,393,251
668,36,390,242
669,36,387,240
670,35,380,247
671,37,386,252
672,37,387,249
673,37,375,245
674,37,402,248
675,39,408,249
676,39,428,249
677,42,436,250
678,42,430,252
679,42,448,248
680,42,443,241
681,42,430,239
682,41,435,239
683,41,429,237
684,40,428,234
685,40,433,239
686,39,426,232
687,38,424,235
688,37,414,231
689,35,427,232
690,35,427,229
691,35,423,228
692,32,426,226
693,35,429,233
694,34,438,241
695,36,459,238
696,36,443,237
697,36,449,235
698,36,441,232
699,36,444,231
700,35,445,230
701,35,453,227
702,37,469,229
703,37,458,228
704,36,454,228
705,32,462,229
706,32,483,230
707,31,506,235
708,30,516,238
709,29,517,236
710,29,524,235
711,29,516,235
712,28,550,228
713,27,553,227
714,26,549,233
715,26,555,236
716,26,572,239
717,26,593,238
718,26,591,237
719,26,587,234
720,26,585,240
721,24,570,237
722,24,570,240
723,24,600,243
724,24,576,244
725,24,583,241
726,24,597,245
727,23,603,251
728,23,596,253
729,23,586,253
730,23,575,261
731,25,564,264
732,25,554,262
733,25,562,262
734,24,556,264
735,24,539,264
736,24,537,268
737,24,539,267
738,24,539,266
739,24,565,263
740,24,569,263
741,24,578,261
742,27,584,268
743,27,580,268
744,27,582,276
745,27,585,280
746,25,568,282
747,25,547,282
748,25,552,282
749,25,563,286
750,28,569,290
751,28,561,285
752,28,563,280
753,28,565,282
754,28,568,285
755,26,561,288
756,26,554,282
757,26,573,285
758,25,572,290
759,25,571,293
760,24,571,292
761,24,564,292
762,24,564,292
763,24,557,289
764,24,557,291
765,24,555,300
766,24,556,306
767,24,561,308
768,24,574,311
769,24,579,309
770,24,608,308
771,24,598,306
772,24,597,310
773,24,587,316
774,26,575,319
775,26,561,320
776,26,534,325
777,26,531,334
778,26,535,336
779,25,522,338
780,23,532,340
781,23,521,345
782,23,525,346
783,23,535,343
784,23,527,346
785,23,513,350
786,23,499,355
787,23,485,354
788,23,478,362
789,23,462,369
790,23,462,362
791,23,449,364
792,23,440,367
793,22,453,365
794,24,459,364
795,24,467,361
796,24,464,358
797,23,459,364
798,25,466,360
799,25,453,362
800,25,439,368
801,25,449,362
802,27,444,362
803,27,441,355
804,27,422,353
805,27,416,357
806,27,412,368
807,27,390,365
808,30,402,375
809,30,390,371
810,30,386,386
811,30,384,393
812,30,376,388
813,30,366,397
814,30,367,396
815,29,358,399
816,29,366,389
817,31,345,395
818,30,332,388
819,26,335,378
820,26,342,381
821,26,328,375
822,26,317,379
823,26,329,383
824,26,329,382
825,26,334,380
826,26,339,380
827,26,324,382
828,26,329,382
829,26,314,378
830,26,304,378
831,26,302,384
832,25,296,385
833,25,296,374
834,25,294,368
835,23,291,367
836,23,277,368
837,23,267,365
838,23,262,361
839,23,273,367
840,22,258,369
841,19,253,369
842,19,271,358
843,19,277,356
844,19,279,346
845,19,274,346
846,19,286,340
847,19,294,341
848,19,287,331
849,19,291,321
850,19,287,323
851,19,291,314
852,19,295,305
853,21,289,302
854,21,295,301
855,21,304,295
856,21,293,296
857,21,291,295
858,21,297,292
859,20,310,288
860,20,309,291
861,20,319,285
862,19,333,279
863,19,323,281
864,19,335,277
865,19,337,278
866,19,337,264
867,19,340,260
868,19,353,261
869,19,352,262
870,19,351,263
871,19,349,256
872,19,351,252
873,18,350,248
874,18,346,239
875,18,367,232
876,18,371,233
877,17,366,230
878,17,380,216
879,17,383,216
880,17,399,214
881,17,399,215
882,17,421,211
883,17,429,208
884,17,434,209
885,17,431,212
886,17,456,209
887,17,474,208
888,17,503,208
889,20,495,213
890,19,483,210
891,19,490,209
892,19,519,206
893,19,521,205
894,21,515,201
895,21,517,199
896,23,532,207
897,22,537,208
898,22,552,212
899,22,555,216
900,22,559,219
901,22,565,218
902,21,573,218
903,20,579,218
904,19,578,217
905,19,584,217
906,19,587,217
907,19,598,215
908,19,598,214
909,19,609,213
910,19,613,216
911,19,608,216
912,19,610,225
913,17,611,233
914,17,622,233
915,17,619,232
916,17,621,230
917,17,622,234
918,17,652,244
919,16,663,249
920,16,657,264
921,15,636,262
922,15,660,260
923,15,647,264
924,15,647,264
925,15,657,263
926,15,657,259
927,15,637,260
928,15,652,258
929,14,662,260
930,14,647,262
931,14,645,263
932,14,621,271
933,14,601,278
934,14,585,286
935,14,572,286
936,14,558,291
937,14,542,293
938,14,542,297
939,14,538,298
940,14,548,302
941,14,548,305
942,14,533,304
943,14,526,316
944,13,509,316
945,13,504,316
946,13,490,315
947,15,480,312
948,15,485,315
949,15,475,314
950,17,484,313
951,17,479,314
952,17,491,309
953,17,498,314
954,17,500,317
955,17,511,320
956,17,506,324
957,17,512,328
958,17,507,325
959,17,494,320
960,17,503,322
961,17,491,323
962,20,488,334
963,19,488,331
964,19,473,332
965,19,486,326
966,19,488,332
967,19,509,338
968,19,524,341
969,18,516,341
970,18,513,341
971,18,517,339
972,18,509,342
973,15,495,345
974,15,499,335
975,14,484,330
976,12,471,327
977,11,479,327
978,11,474,325
979,11,482,325
980,11,489,328
981,11,481,333
982,11,480,328
983,11,486,339
984,11,484,338
985,11,485,339
986,11,478,338
987,11,480,338
988,11,463,343
989,11,457,346
990,11,452,348
991,11,458,346
992,11,463,345
993,13,446,344
994,13,442,342
995,13,451,351
996,13,442,349
997,13,457,351
998,15,455,355
999,15,445,347
1000,15,463,347
1001,14,457,354
1002,14,457,358
1003,14,457,363
1004,13,438,360
1005,13,419,359
1006,13,414,353
1007,13,408,350
1008,13,413,350
1009,13,420,347
1010,11,422,344
1011,11,436,335
1012,14,428,331
1013,13,434,329
1014,13,441,324
1015,11,430,319
1016,11,435,325
1017,11,443,325
1018,11,442,326
1019,11,431,336
1020,11,444,335
1021,11,428,338
1022,11,442,338
1023,11,448,333
1024,11,453,332
1025,11,458,336
1026,11,483,327
1027,11,479,330
1028,11,462,329
1029,9,456,331
1030,9,470,338
1031,9,463,339
1032,9,458,338
1033,9,445,342
1034,9,456,345
1035,9,449,338
1036,9,453,337
1037,9,458,349
1038,8,460,348
1039,8,476,352
1040,8,475,359
1041,8,461,359
1042,8,449,360
1043,8,436,349
1044,8,441,352
1045,8,434,351
1046,8,428,344
1047,8,437,337
1048,7,441,331
1049,7,435,344
1050,7,439,346
1051,7,450,352
1052,7,427,351
1053,7,422,349
1054,6,415,345
1055,6,420,347
1056,6,444,343
1057,6,440,339
1058,9,445,340
1059,9,460,339
1060,9,453,343
1061,9,450,341
1062,9,477,326
1063,9,457,334
1064,9,463,339
1065,9,448,348
1066,8,453,353
1067,8,447,357
1068,8,437,356
1069,8,448,358
1070,8,450,354
1071,8,440,348
1072,8,435,334
1073,8,447,337
1074,8,432,335
1075,8,427,333
1076,8,426,332
1077,8,417,329
1078,8,416,333
1079,8,414,329
1080,8,396,326
1081,8,397,326
1082,8,400,323
1083,8,383,318
1084,8,377,315
1085,8,370,319
1086,8,376,334
1087,8,382,330
1088,8,387,330
1089,8,377,333
1090,8,383,338
1091,8,374,339
1092,8,371,343
1093,8,386,343
1094,8,391,336
1095,8,410,328
1096,8,426,330
1097,8,415,328
1098,8,423,329
1099,8,432,333
1100,8,442,328
1101,8,460,322
1102,8,441,330
1103,8,456,333
1104,8,454,326
1105,7,475,319
1106,7,475,312
1107,7,453,314
1108,9,449,315
1109,9,453,317
1110,9,441,318
1111,9,439,312
1112,9,463,308
1113,9,473,304
1114,9,466,315
1115,9,459,321
1116,9,450,319
1117,9,448,322
1118,9,454,319
1119,9,443,318
1120,9,449,318
1121,9,450,321
1122,8,447,319
1123,8,451,317
1124,7,448,318
1125,7,451,316
1126,7,443,312
1127,7,447,305
1128,7,459,309
1129,7,454,306
1130,7,467,302
1131,7,459,305
1132,7,444,306
1133,7,446,309
1134,7,431,312
1135,7,428,312
1136,7,427,314
1137,7,429,317
1138,7,444,314
1139,7,437,308
1140,7,448,317
1141,7,444,329
1142,6,431,333
1143,6,432,338
1144,6,431,332
1145,6,445,324
1146,6,430,324
1147,8,427,315
1148,8,414,316
1149,8,397,315
1150,8,396,309
1151,8,400,311
1152,8,389,306
1153,8,387,306
1154,8,382,304
1155,8,406,308
1156,8,401,301
1157,7,412,296
1158,7,416,295
1159,7,407,290
1160,7,415,297
1161,7,416,307
1162,7,429,314
1163,7,442,317
1164,5,443,315
1165,5,422,318
1166,5,435,323
1167,5,429,327
1168,5,426,331
1169,5,403,337
1170,5,414,331
1171,5,413,330
1172,5,438,331
1173,5,417,329
1174,5,430,326
1175,5,419,327
1176,5,409,323
1177,5,406,327
1178,5,417,329
1179,5,436,324
1180,5,429,329
1181,5,427,317
1182,5,436,316
1183,5,427,317
1184,5,436,313
1185,5,437,308
1186,5,440,298
1187,5,435,307
1188,5,430,301
1189,5,436,307
1190,5,440,304
1191,5,447,299
1192,5,442,297
1193,5,452,294
1194,5,445,295
1195,5,444,292
1196,5,454,294
1197,5,446,294
1198,5,463,301
1199,5,459,299
1200,5,473,294
1201,5,465,295
1202,5,478,299
1203,5,459,297
1204,5,446,301
1205,5,450,305
1206,5,475,306
1207,5,473,303
1208,5,464,300
1209,5,481,304
1210,7,477,310
1211,7,497,312
1212,7,493,307
1213,7,485,308
1214,7,485,308
1215,7,479,310
1216,7,469,309
1217,7,468,309
1218,7,476,306
1219,7,495,298
1220,7,519,296
1221,7,509,293
1222,7,499,291
1223,7,508,290
1224,7,523,281
1225,7,527,274
1226,7,529,273
1227,7,529,276
1228,7,531,279
1229,7,522,278
1230,7,524,287
1231,7,547,290
1232,7,541,289
1233,6,532,288
1234,6,528,294
1235,6,524,297
1236,6,531,297
1237,6,532,309
1238,6,535,315
1239,6,556,317
1240,6,547,310
1241,6,580,317
1242,6,599,317
1243,6,607,315
1244,6,612,314
1245,6,610,319
1246,6,623,317
1247,6,612,314
1248,6,608,321
1249,6,597,324
1250,6,615,324
1251,6,609,324
1252,6,598,324
1253,6,584,326
1254,6,593,329
1255,6,593,327
1256,6,617,321
1257,6,617,325
1258,6,610,329
1259,6,599,336
1260,6,599,337
1261,6,590,336
1262,6,564,333
1263,6,556,332
1264,6,552,336
1265,6,537,343
1266,6,529,342
1267,6,537,340
1268,6,530,342
1269,6,516,345
1270,6,525,343
1271,6,533,338
1272,6,529,341
1273,6,529,342
1274,6,528,341
1275,6,518,339
1276,6,514,342
1277,6,513,343
1278,6,502,348
1279,6,508,352
1280,6,513,350
1281,6,506,354
1282,6,502,360
1283,6,502,363
1284,6,514,363
1285,6,517,362
1286,6,526,369
1287,6,529,372
1288,6,546,382
1289,6,533,379
1290,6,522,372
1291,6,507,367
1292,6,528,363
1293,6,511,370
1294,6,506,360
1295,6,496,362
1296,6,490,366
1297,6,491,370
1298,6,492,374
1299,6,483,383
1300,6,472,390
1301,6,479,397
1302,6,478,394
1303,6,493,393
1304,6,486,382
1305,5,501,382
1306,5,495,373
1307,5,500,370
1308,4,501,371
1309,4,510,370
1310,4,496,369
1311,4,499,374
1312,4,488,367
1313,4,492,367
1314,4,482,377
1315,4,473,376
1316,4,481,369
1317,4,485,378
1318,4,489,376
1319,3,473,379
1320,3,473,383
1321,3,465,385
1322,5,457,389
1323,5,441,388
1324,5,430,387
1325,5,430,384
1326,5,412,396
1327,5,402,398
1328,5,405,399
1329,5,400,395
1330,5,397,387
1331,5,383,392
1332,5,363,394
1333,5,358,395
1334,5,368,393
1335,5,362,389
1336,5,389,383
1337,5,380,383
1338,5,379,381
1339,4,376,381
1340,4,386,392
1341,4,388,392
1342,4,391,391
1343,4,378,377
1344,4,378,383
1345,4,376,390
1346,4,385,402
1347,4,390,403
1348,4,384,397
1349,4,374,401
1350,4,377,401
1351,4,353,404
1352,4,340,399
1353,4,344,397
1354,4,327,394
1355,4,335,391
1356,4,337,383
1357,4,333,381
1358,4,334,374
1359,4,343,369
1360,4,336,376
1361,4,344,379
1362,4,348,375
1363,4,351,377
1364,3,360,379
1365,3,372,375
1366,3,364,365
1367,3,376,357
1368,3,378,363
1369,3,365,360
1370,3,366,362
1371,3,363,365
1372,3,345,364
1373,3,334,361
1374,3,328,357
1375,3,320,351
1376,3,315,351
1377,3,315,352
1378,3,311,348
1379,3,301,347
1380,3,304,323
1381,3,308,317
1382,3,321,315
1383,3,320,314
1384,3,322,311
1385,3,308,305
1386,3,313,305
1387,3,324,296
1388,3,329,293
1389,3,324,289
1390,3,340,288
1391,3,354,289
1392,3,363,284
1393,3,347,282
1394,3,353,278
1395,3,357,278
1396,3,356,274
1397,3,367,273
1398,3,378,279
1399,3,385,273
1400,3,387,268
1401,3,373,267
1402,3,393,266
1403,3,381,265
1404,3,367,263
1405,3,361,267
1406,3,370,271
1407,3,365,272
1408,3,362,272
1409,3,346,270
1410,3,363,274
1411,3,367,273
1412,3,365,275
1413,3,370,268
1414,3,359,268
1415,3,364,273
1416,3,365,272
1417,3,377,268
1418,3,387,266
1419,3,400,262
1420,3,389,262
1421,3,387,257
1422,3,398,249
1423,3,406,249
1424,3,412,243
1425,3,407,243
1426,3,406,241
1427,3,413,235
1428,3,432,234
1429,3,435,231
1430,3,434,229
1431,3,447,230
1432,3,448,228
1433,3,464,226
1434,3,462,224
1435,3,468,224
1436,3,493,227
1437,3,499,231
1438,3,490,245
1439,3,492,247
1440,3,494,245
1441,3,508,241
1442,3,514,247
1443,3,516,246
1444,3,509,250
1445,3,501,248
1446,3,494,250
1447,3,503,240
1448,3,513,238
1449,3,513,238
1450,3,523,236
1451,3,513,235
1452,3,520,231
1453,3,544,236
1454,3,534,237
1455,3,540,237
1456,3,539,238
1457,3,563,238
1458,3,578,237
1459,3,591,236
1460,3,609,242
1461,3,615,242
1462,3,627,245
1463,3,625,248
1464,2,628,246
1465,2,624,252
1466,2,606,252
1467,2,601,258
1468,2,582,261
1469,2,587,256
1470,2,586,262
1471,2,565,258
1472,2,564,261
1473,2,577,272
1474,2,596,274
1475,2,588,277
1476,2,597,280
1477,2,607,277
1478,2,594,284
1479,2,606,291
1480,2,630,290
1481,2,632,295
1482,2,638,296
1483,2,628,298
1484,2,627,297
1485,2,634,297
1486,2,623,298
1487,2,634,303
1488,2,641,302
1489,2,645,298
1490,2,625,298
1491,2,618,311
1492,2,615,318
1493,2,642,323
1494,2,644,325
1495,2,644,335
1496,2,632,335
1497,2,596,342
1498,2,591,348
1499,2,605,346
1500,2,575,350
1501,2,587,347
1502,2,587,343
1503,2,579,354
1504,2,570,344
1505,2,598,350
1506,2,581,352
1507,2,569,352
1508,2,576,349
1509,2,578,351
1510,2,582,351
1511,2,600,347
1512,2,606,351
1513,2,599,354
1514,2,589,353
1515,2,589,349
1516,2,607,352
1517,2,611,357
1518,2,596,357
1519,2,585,361
1520,2,584,362
1521,2,568,363
1522,2,582,361
1523,2,582,373
1524,2,594,375
1525,2,584,374
1526,1,563,374
1527,1,559,379
1528,1,556,383
1529,1,542,383
1530,1,540,388
1531,1,516,392
1532,1,499,391
1533,1,486,393
1534,1,489,392
1535,1,492,384
1536,1,483,390
1537,1,488,391
1538,1,472,391
1539,1,459,398
1540,1,452,401
1541,1,444,401
1542,1,446,397
1543,1,465,398
1544,1,439,397
1545,1,425,394
1546,1,423,399
1547,1,424,410
1548,1,412,415
1549,1,393,415
1550,1,397,410
1551,1,391,404
1552,1,403,409
1553,1,414,411
1554,1,416,401
1555,1,409,399
1556,1,408,401
1557,1,398,398
1558,1,380,392
1559,1,374,384
1560,1,361,394
1561,1,370,395
1562,1,358,402
1563,1,360,407
1564,1,354,408
1565,1,353,409
1566,1,346,406
1567,1,335,408
1568,1,347,400
1569,1,347,397
1570,1,338,386
1571,1,340,385
1572,1,329,383
1573,1,332,370
1574,1,341,375
1575,1,362,372
1576,1,359,366
1577,1,366,364
1578,1,369,356
1579,1,362,360
1580,1,364,370
1581,1,348,366
1582,1,352,372
1583,1,344,374
1584,1,349,359
1585,1,354,362
1586,1,350,354
1587,1,359,348
1588,1,365,350
1589,1,362,347
1590,1,353,337
1591,1,354,344
1592,1,356,337
1593,1,349,332
1594,1,346,327
1595,1,335,325
1596,1,346,320
1597,1,336,320
1598,1,328,309
1599,1,323,308
1600,1,313,301
1601,1,335,311
1602,1,320,318
1603,1,322,314
1604,1,324,311
1605,1,311,306
1606,1,326,300
1607,1,324,303
1608,1,345,297
1609,1,336,284
1610,1,327,280
1611,1,324,277
1612,1,323,275
1613,1,323,273
1614,1,336,271
1615,1,345,265
1616,1,351,267
1617,1,372,266
1618,1,376,267
1619,1,385,266
1620,1,392,270
1621,1,389,273
1622,1,394,269
1623,1,390,269
1624,1,393,263
1625,1,402,266
1626,1,392,264
1627,1,392,263
1628,1,390,268
1629,1,397,265
1630,1,395,264
1631,1,394,258
1632,1,384,258
1633,1,389,255
1634,1,382,254
1635,1,394,248
1636,1,407,246
1637,1,435,243
1638,1,426,244
1639,1,416,243
1640,1,411,254
1641,1,410,259
1642,1,407,258
1643,1,425,259
1644,1,416,258
1645,1,431,261
1646,1,436,261
1647,1,435,260
1648,1,437,263
1649,1,452,260
1650,1,464,259
