step,count_#6,count_#7,count_#8
127,39,2154,99
128,39,2116,99
129,40,2066,98
130,40,2028,101
131,41,1989,101
132,43,1944,101
133,43,1888,100
134,43,1831,99
135,43,1786,99
136,44,1756,101
137,44,1722,102
138,46,1687,105
139,46,1648,107
140,46,1604,109
141,46,1568,109
142,46,1535,109
143,46,1499,110
144,46,1469,110
145,48,1436,111
146,48,1403,111
147,50,1374,111
148,50,1351,111
149,50,1326,112
150,50,1310,115
151,50,1307,117
152,52,1271,122
153,54,1247,131
154,54,1218,131
155,54,1201,135
156,54,1169,139
157,54,1154,139
158,54,1138,139
159,56,1128,146
160,57,1108,145
161,59,1088,149
162,59,1070,149
163,59,1059,149
164,59,1054,150
165,59,1041,151
166,59,1031,157
167,59,1028,160
168,59,1017,164
169,59,1030,165
170,60,1021,165
171,62,1002,161
172,62,994,161
173,64,982,159
174,64,976,166
175,64,965,170
176,64,945,171
177,64,929,171
178,64,931,169
179,66,921,169
180,66,914,175
181,66,903,178
182,66,896,179
183,66,900,183
184,66,904,183
185,66,888,190
186,66,880,193
187,66,874,192
188,66,890,191
189,66,883,191
190,66,904,195
191,66,899,197
192,66,914,199
193,66,908,195
194,68,930,193
195,70,921,195
196,70,913,194
197,70,912,195
198,70,916,195
199,71,907,195
200,71,902,201
201,73,916,206
202,73,903,205
203,72,883,208
204,74,870,213
205,74,857,213
206,74,837,219
207,74,824,219
208,74,809,222
209,74,805,221
210,76,818,220
211,76,817,221
212,76,802,230
213,78,795,227
214,78,787,230
215,78,790,228
216,78,780,232
217,78,770,232
218,79,754,231
219,79,760,231
220,77,748,230
221,76,750,229
222,75,757,229
223,75,762,233
224,75,774,236
225,75,781,235
226,75,785,237
227,75,761,239
228,75,760,242
229,74,778,242
230,75,765,242
231,75,763,242
232,76,747,243
233,76,737,247
234,75,726,246
235,75,704,248
236,75,690,248
237,75,681,252
238,75,681,253
239,76,677,260
240,76,657,268
241,77,666,267
242,77,659,270
243,79,664,269
244,78,668,268
245,78,668,266
246,77,654,269
247,79,653,269
248,79,658,269
249,79,685,266
250,79,665,260
251,81,662,261
252,81,682,256
253,81,684,259
254,81,674,255
255,83,675,259
256,83,656,261
257,83,661,266
258,83,643,266
259,83,646,265
260,83,632,263
261,85,630,261
262,85,641,260
263,84,629,264
264,82,622,277
265,81,618,277
266,80,613,278
267,80,599,275
268,80,599,281
269,80,583,281
270,77,572,282
271,78,591,277
272,78,585,278
273,78,573,279
274,78,556,286
275,78,555,286
276,78,546,282
277,78,545,283
278,78,534,286
279,78,530,284
280,77,517,287
281,76,515,285
282,75,539,285
283,75,544,284
284,75,537,288
285,75,534,289
286,74,525,292
287,74,528,289
288,76,524,289
289,76,532,282
290,75,525,284
291,75,531,286
292,75,520,282
293,75,511,291
294,75,504,290
295,75,492,290
296,75,478,291
297,74,478,293
298,74,482,293
299,74,495,293
300,76,496,292
301,76,498,299
302,76,511,299
303,76,522,292
304,76,518,295
305,75,530,294
306,77,534,290
307,77,528,289
308,77,524,287
309,76,533,286
310,76,540,285
311,75,538,280
312,75,541,266
313,74,536,261
314,76,523,258
315,75,532,258
316,73,553,259
317,71,550,261
318,69,539,262
319,69,531,259
320,69,541,260
321,69,534,258
322,69,518,265
323,68,520,268
324,67,517,269
325,67,497,273
326,66,493,269
327,66,497,272
328,67,508,274
329,67,511,272
330,69,510,268
331,68,499,271
332,68,500,268
333,68,517,263
334,68,514,261
335,67,516,258
336,67,523,258
337,67,510,256
338,68,510,261
339,68,494,257
340,70,486,246
341,70,474,249
342,70,484,247
343,70,485,249
344,71,486,251
345,71,493,249
346,71,493,253
347,71,470,251
348,69,475,251
349,69,464,257
350,68,451,262
351,68,448,258
352,65,445,261
353,65,444,261
354,65,451,259
355,65,454,255
356,63,464,250
357,62,458,247
358,62,460,254
359,61,452,253
360,61,451,259
361,61,442,254
362,61,433,249
363,63,440,248
364,63,439,244
365,63,438,242
366,63,436,238
367,63,458,236
368,65,470,234
369,65,456,229
370,65,462,223
371,65,473,221
372,65,462,222
373,67,475,222
374,67,470,218
375,67,470,217
376,68,468,219
377,69,462,218
378,69,463,215
379,69,468,216
380,69,463,213
381,66,464,213
382,66,463,213
383,66,453,213
384,65,463,205
385,64,489,205
386,63,477,200
387,64,485,205
388,64,497,206
389,66,504,206
390,65,501,210
391,67,517,209
392,67,507,211
393,67,509,207
394,67,499,207
395,66,501,205
396,66,504,205
397,65,504,203
398,65,498,203
399,66,485,202
400,66,475,198
401,66,461,203
402,66,471,203
403,66,482,205
404,64,479,203
405,63,477,199
406,63,472,196
407,61,473,195
408,61,485,192
409,61,473,191
410,63,481,191
411,63,483,189
412,63,492,186
413,62,496,186
414,62,508,186
415,62,494,187
416,61,509,192
417,61,506,187
418,61,533,184
419,61,526,183
420,61,520,184
421,61,519,184
422,60,509,183
423,60,506,181
424,59,516,178
425,61,512,180
426,61,528,180
427,60,536,176
428,60,554,176
429,59,572,175
430,59,563,174
431,59,569,172
432,61,560,176
433,61,575,176
434,61,587,176
435,62,586,174
436,62,595,173
437,62,609,177
438,62,644,179
439,62,645,179
440,62,648,178
441,62,654,176
442,61,642,176
443,61,645,176
444,60,649,175
445,61,650,175
446,61,647,176
447,59,653,176
448,59,640,175
449,61,643,174
450,61,642,173
451,64,648,173
452,62,655,177
453,62,671,177
454,62,687,182
455,63,707,184
456,64,694,184
457,64,708,187
458,66,700,186
459,66,724,188
460,66,735,188
461,68,731,193
462,66,722,192
463,66,724,185
464,66,726,185
465,65,742,192
466,67,744,192
467,66,729,193
468,66,744,196
469,65,723,202
470,65,725,198
471,65,726,205
472,65,725,206
473,63,727,208
474,63,734,210
475,64,725,210
476,64,727,211
477,64,727,212
478,64,734,210
479,66,737,207
480,68,724,208
481,68,733,208
482,67,744,206
483,69,749,204
484,69,747,203
485,70,747,207
486,70,770,211
487,70,781,213
488,70,812,219
489,70,796,220
490,70,793,219
491,71,793,219
492,73,801,222
493,73,793,224
494,73,800,228
495,73,789,229
496,72,779,225
497,72,766,222
498,73,751,222
499,73,749,222
500,73,753,225
501,73,751,228
502,70,756,227
503,74,744,222
504,74,748,222
505,74,768,222
506,74,784,221
507,73,788,225
508,73,780,226
509,75,785,228
510,75,784,231
511,75,801,237
512,75,798,237
513,74,788,239
514,74,794,239
515,74,806,239
516,74,796,240
517,75,801,240
518,76,814,241
519,79,808,239
520,82,788,242
521,82,806,249
522,82,827,247
523,82,847,245
524,82,871,243
525,84,864,250
526,83,866,248
527,83,855,249
528,85,872,247
529,85,900,244
530,85,902,247
531,85,890,247
532,87,915,244
533,87,889,250
534,86,857,249
535,86,863,247
536,86,865,247
537,86,875,248
538,87,869,248
539,87,866,250
540,88,866,256
541,90,856,256
542,89,862,257
543,91,879,262
544,91,851,264
545,91,836,266
546,91,821,264
547,91,819,268
548,91,811,265
549,91,829,269
550,92,813,272
551,93,825,273
552,93,811,275
553,93,798,277
554,93,796,274
555,93,818,280
556,93,811,278
557,95,811,278
558,95,818,278
559,95,802,273
560,96,805,274
561,97,799,278
562,97,809,286
563,98,791,288
564,98,803,292
565,98,778,288
566,98,773,290
567,97,752,289
568,97,724,288
569,99,709,287
570,100,697,289
571,102,683,288
572,102,681,288
573,104,683,291
574,104,677,289
575,104,673,288
576,105,674,288
577,106,676,291
578,107,675,295
579,107,668,296
580,107,673,300
581,108,673,302
582,108,655,303
583,108,638,305
584,110,613,313
585,112,628,321
586,111,640,322
587,111,620,321
588,111,614,320
589,112,613,325
590,112,604,325
591,111,598,325
592,111,591,325
593,110,582,323
594,110,584,330
595,110,576,335
596,110,585,338
597,110,578,340
598,110,569,340
599,110,570,343
600,110,559,337
601,110,558,337
602,110,554,335
603,109,559,333
604,108,559,327
605,108,557,327
606,108,558,325
607,107,576,321
608,108,561,318
609,110,546,319
610,109,522,318
611,107,527,318
612,107,539,325
613,107,547,329
614,106,559,330
615,105,553,326
616,107,550,327
617,107,539,333
618,106,529,337
619,105,526,332
620,105,520,343
621,107,519,338
622,107,506,340
623,109,491,351
624,109,475,346
625,110,472,347
626,110,473,345
627,109,492,346
628,109,501,343
629,108,489,331
630,106,471,331
631,105,465,327
632,103,465,333
633,102,471,331
634,102,459,324
635,102,473,316
636,102,457,314
637,104,459,312
638,104,450,311
639,103,436,310
640,103,423,306
641,102,413,303
642,101,413,305
643,101,395,305
644,101,397,299
645,101,394,296
646,101,383,293
647,100,390,292
648,100,385,291
649,100,380,289
650,101,381,285
651,101,380,286
652,101,385,279
653,101,390,280
654,101,380,278
655,100,377,279
656,101,365,277
657,100,351,277
658,102,365,276
659,103,374,275
660,103,375,273
661,103,385,271
662,103,375,273
663,103,375,271
664,102,377,266
665,102,394,262
666,101,400,261
667,101,404,259
668,101,390,254
669,101,397,253
670,100,405,247
671,100,409,248
672,100,411,244
673,100,404,241
674,99,423,237
675,99,419,234
676,97,422,229
677,94,405,223
678,93,395,215
679,95,393,212
680,94,393,208
681,94,390,209
682,94,381,204
683,89,379,198
684,89,381,200
685,90,376,196
686,89,381,197
687,89,381,198
688,89,384,201
689,89,382,204
690,88,383,201
691,90,379,200
692,90,375,196
693,90,379,197
694,90,388,196
695,88,399,193
696,88,394,188
697,87,404,178
698,87,397,176
699,89,428,172
700,87,433,179
701,87,429,178
702,86,421,174
703,87,434,173
704,86,432,172
705,86,433,172
706,84,431,171
707,83,435,169
708,83,436,168
709,81,447,165
710,83,440,164
711,83,438,161
712,84,437,157
713,84,456,156
714,86,458,154
715,84,484,152
716,84,493,154
717,85,493,154
718,87,483,154
719,87,485,151
720,87,491,149
721,87,486,151
722,87,496,150
723,88,504,152
724,87,506,149
725,85,517,149
726,85,512,145
727,85,511,148
728,84,509,152
729,83,507,154
730,82,518,154
731,83,530,159
732,82,542,161
733,79,553,159
734,76,549,157
735,75,546,151
736,75,547,150
737,75,552,151
738,73,552,147
739,73,556,147
740,75,561,146
741,76,548,144
742,76,539,144
743,76,551,145
744,76,545,140
745,78,547,142
746,77,554,144
747,79,567,142
748,80,564,143
749,80,570,147
750,78,579,148
751,80,578,146
752,80,595,146
753,80,604,153
754,79,629,154
755,78,641,150
756,78,659,145
757,78,662,151
758,77,665,151
759,75,674,154
760,75,686,154
761,76,688,151
762,74,690,151
763,72,699,151
764,71,720,150
765,70,707,149
766,70,715,151
767,69,723,155
768,70,715,155
769,70,714,155
770,69,745,153
771,68,748,154
772,67,756,155
773,67,788,162
774,67,781,162
775,66,783,162
776,67,797,161
777,68,818,163
778,68,805,162
779,72,817,162
780,72,798,165
781,72,813,164
782,72,807,164
783,72,799,164
784,72,823,164
785,73,827,161
786,75,855,165
787,75,854,165
788,74,845,167
789,75,865,167
790,74,858,167
791,74,883,167
792,74,899,169
793,74,902,168
794,73,906,167
795,73,912,171
796,75,913,169
797,76,926,169
798,75,947,173
799,75,931,173
800,75,927,176
801,76,943,175
802,76,927,177
803,76,931,180
804,75,934,181
805,75,920,183
806,76,930,183
807,77,929,184
808,79,946,184
809,78,936,186
810,80,945,187
811,80,938,196
812,80,946,196
813,80,932,200
814,82,943,200
815,80,942,201
816,82,958,209
817,82,978,214
818,82,987,217
819,83,994,214
820,83,987,214
821,85,1000,213
822,85,1013,213
823,85,1019,213
824,85,1017,212
825,87,1026,216
826,87,1039,219
827,89,1020,226
828,90,1011,225
829,91,1017,234
830,90,999,238
831,90,996,238
832,90,981,237
833,90,991,237
834,90,981,235
835,91,991,235
836,92,983,235
837,93,972,234
838,95,976,235
839,96,968,235
840,95,975,241
841,95,971,241
842,95,976,240
843,95,963,241
844,95,960,243
845,98,950,248
846,98,937,251
847,98,934,251
848,100,929,253
849,100,915,252
850,100,901,255
851,100,891,256
852,100,888,254
853,101,860,257
854,103,855,268
855,103,848,269
856,103,839,269
857,103,855,269
858,103,856,279
859,103,852,283
860,105,845,286
861,104,823,286
862,105,804,279
863,105,821,284
864,105,816,284
865,104,800,287
866,110,777,290
867,110,778,295
868,113,771,292
869,113,770,289
870,115,759,291
871,115,760,291
872,115,767,292
873,115,747,293
874,117,732,296
875,116,750,296
876,115,743,295
877,115,710,298
878,114,708,297
879,114,713,297
880,115,697,298
881,115,682,298
882,115,681,298
883,116,690,305
884,116,688,308
885,116,670,309
886,117,667,313
887,117,670,313
888,116,653,322
889,115,648,332
890,114,634,327
891,114,606,326
892,114,593,333
893,114,585,333
894,115,588,338
895,115,600,338
896,115,592,342
897,115,582,341
898,115,568,337
899,115,568,340
900,115,559,335
901,115,541,333
902,114,547,332
903,115,538,331
904,120,521,333
905,120,504,330
906,119,503,330
907,122,505,329
908,122,497,326
909,121,487,325
910,122,487,331
911,122,475,329
912,122,472,328
913,120,479,329
914,119,483,329
915,119,489,330
916,118,467,327
917,118,468,322
918,118,457,323
919,120,457,323
920,120,449,324
921,123,442,318
922,124,430,320
923,125,429,318
924,125,423,320
925,124,422,314
926,124,420,316
927,123,415,315
928,122,410,314
929,121,403,313
930,122,398,315
931,122,399,317
932,121,402,319
933,121,400,316
934,121,395,316
935,122,397,319
936,123,396,316
937,123,385,314
938,123,375,314
939,123,376,307
940,123,385,305
941,123,384,300
942,125,377,292
943,126,371,292
944,126,372,289
945,127,368,285
946,127,367,285
947,126,373,283
948,127,365,280
949,127,379,278
950,125,362,274
951,123,354,272
952,123,344,269
953,123,334,264
954,125,334,256
955,127,323,253
956,125,318,250
957,125,313,250
958,124,310,250
959,123,313,242
960,122,307,239
961,121,313,237
962,122,307,236
963,124,306,229
964,122,308,223
965,122,315,217
966,119,313,212
967,121,322,206
968,121,321,201
969,120,325,194
970,118,323,194
971,115,325,188
972,115,320,178
973,113,318,173
974,111,321,169
975,111,338,166
976,111,328,165
977,108,337,163
978,105,337,164
979,103,337,160
980,102,331,158
981,101,332,156
982,102,331,157
983,100,350,158
984,99,348,157
985,99,360,148
986,98,352,151
987,95,358,149
988,93,361,146
989,92,369,143
990,92,378,138
991,92,376,139
992,92,371,138
993,90,376,133
994,91,388,137
995,90,396,134
996,88,397,132
997,89,397,130
998,89,401,130
999,88,406,126
1000,86,401,118
1001,87,407,116
1002,85,428,116
1003,85,436,119
1004,83,445,118
1005,82,453,117
1006,82,448,116
1007,82,454,112
1008,83,474,111
1009,82,477,108
1010,81,482,105
1011,78,491,111
1012,78,502,115
1013,78,526,114
1014,77,517,112
1015,76,548,111
1016,75,555,107
1017,73,556,108
1018,71,551,106
1019,70,546,105
1020,70,561,105
1021,70,569,104
1022,70,578,108
1023,70,586,106
1024,69,591,102
1025,69,594,102
1026,70,610,106
1027,68,621,106
1028,68,640,105
1029,67,650,104
1030,67,655,103
1031,67,661,100
1032,67,664,99
1033,72,686,99
1034,71,699,101
1035,70,723,101
1036,70,716,103
1037,71,714,104
1038,71,711,107
1039,72,709,107
1040,73,723,110
1041,73,729,112
1042,71,741,111
1043,70,754,111
1044,70,742,115
1045,70,760,113
1046,70,763,113
1047,70,771,113
1048,69,792,113
1049,69,798,108
1050,71,797,108
1051,70,811,108
1052,70,818,108
1053,70,836,110
1054,72,840,109
1055,71,827,108
1056,71,830,109
1057,71,841,109
1058,71,846,108
1059,72,862,114
1060,72,898,117
1061,72,912,116
1062,72,931,116
1063,72,946,116
1064,72,969,120
1065,72,1000,125
1066,72,1008,125
1067,72,1017,125
1068,74,1020,126
1069,73,1010,126
1070,73,1036,129
1071,72,1053,129
1072,72,1057,129
1073,73,1055,129
1074,72,1058,129
1075,74,1058,129
1076,76,1055,133
1077,78,1046,136
1078,78,1048,138
1079,79,1048,138
1080,79,1042,138
1081,79,1043,138
1082,79,1055,138
1083,79,1065,140
1084,80,1086,140
1085,80,1089,140
1086,80,1093,144
1087,80,1128,146
1088,80,1141,149
1089,80,1138,149
1090,80,1147,148
1091,80,1160,147
1092,80,1152,148
1093,81,1165,149
1094,81,1202,149
1095,83,1223,149
1096,82,1259,154
1097,83,1269,156
1098,83,1275,156
1099,83,1290,161
1100,83,1306,165
1101,82,1301,167
1102,84,1292,166
1103,84,1299,166
1104,83,1319,168
1105,83,1330,171
1106,83,1323,171
1107,83,1310,171
1108,83,1310,182
1109,83,1314,186
1110,85,1352,184
1111,86,1348,183
1112,88,1352,187
1113,88,1354,192
1114,88,1374,192
1115,89,1369,192
1116,89,1373,192
1117,89,1369,190
1118,89,1361,192
1119,90,1365,199
1120,90,1386,199
1121,94,1398,203
1122,95,1386,202
1123,95,1391,202
1124,96,1398,203
1125,96,1396,205
1126,97,1403,209
1127,97,1400,215
1128,97,1417,219
1129,96,1417,217
1130,97,1404,220
1131,99,1407,222
1132,100,1390,222
1133,100,1417,221
1134,101,1408,221
1135,103,1401,220
1136,103,1410,224
1137,103,1417,222
1138,105,1407,222
1139,105,1409,222
1140,107,1408,224
1141,113,1423,224
1142,113,1425,224
1143,113,1423,232
1144,113,1431,232
1145,113,1422,238
1146,113,1412,237
1147,113,1399,238
1148,113,1407,248
1149,113,1397,253
1150,113,1375,255
1151,117,1368,255
1152,117,1351,256
1153,117,1344,258
1154,117,1360,259
1155,118,1352,264
1156,118,1341,265
1157,118,1327,266
1158,118,1325,267
1159,120,1327,271
1160,120,1319,271
1161,121,1328,275
1162,121,1315,273
1163,121,1276,272
1164,122,1262,275
1165,122,1254,276
1166,122,1238,276
1167,122,1233,280
1168,122,1231,281
1169,122,1217,280
1170,122,1203,281
1171,122,1213,288
1172,124,1194,291
1173,127,1173,294
1174,127,1147,298
1175,127,1113,298
1176,128,1111,301
1177,128,1075,306
1178,130,1041,313
1179,132,1028,313
1180,133,1000,317
1181,134,998,320
1182,134,976,320
1183,136,953,323
1184,136,940,332
1185,136,926,332
1186,137,924,336
1187,137,881,334
1188,137,858,339
1189,138,853,339
1190,143,848,341
1191,146,840,341
1192,146,821,347
1193,149,797,348
1194,149,780,346
1195,151,749,349
1196,150,725,352
1197,150,717,354
1198,152,697,349
1199,152,680,351
1200,152,673,355
1201,152,656,354
1202,152,633,354
1203,154,612,353
1204,154,593,353
1205,153,594,349
1206,154,580,352
1207,154,572,360
1208,155,551,360
1209,155,561,365
1210,156,542,366
1211,156,524,366
1212,156,529,366
1213,160,510,366
1214,160,524,368
1215,159,530,370
1216,162,515,373
1217,159,506,375
1218,158,486,377
1219,159,487,377
1220,159,492,375
1221,160,490,377
1222,160,473,373
1223,160,455,371
1224,161,455,370
1225,162,445,372
1226,162,445,371
1227,164,420,369
1228,162,413,376
1229,161,403,373
1230,160,394,364
1231,160,386,365
1232,160,382,361
1233,160,373,358
1234,160,362,358
1235,160,365,363
1236,164,358,360
1237,165,351,355
1238,165,333,350
1239,165,322,356
1240,163,321,349
1241,163,321,344
1242,162,323,343
1243,162,321,347
1244,159,317,340
1245,157,306,333
1246,158,292,332
1247,157,293,323
1248,156,301,314
1249,155,299,315
1250,155,287,308
1251,158,281,301
1252,158,274,292
1253,157,262,290
1254,156,253,286
1255,153,247,281
1256,152,243,273
1257,151,237,270
1258,150,238,258
1259,149,232,255
1260,149,228,249
1261,149,245,245
1262,146,247,237
1263,148,237,234
1264,148,240,229
1265,147,244,227
1266,146,243,221
1267,148,235,222
1268,148,245,217
1269,147,247,217
1270,146,248,213
1271,145,244,210
1272,145,255,208
1273,144,253,195
1274,143,253,194
1275,140,253,191
1276,141,258,190
1277,139,257,184
1278,137,262,182
1279,136,255,182
1280,136,253,179
1281,134,260,172
1282,131,260,164
1283,131,267,157
1284,127,265,149
1285,126,267,148
1286,127,284,138
1287,128,287,140
1288,127,292,139
1289,124,288,134
1290,123,287,135
1291,123,293,127
1292,123,296,125
1293,124,297,122
1294,123,303,114
1295,122,298,113
1296,124,300,109
1297,121,299,108
1298,120,298,104
1299,121,300,103
1300,120,293,98
1301,121,298,101
1302,120,320,97
1303,122,316,95
1304,122,318,94
1305,121,320,88
1306,121,332,87
1307,118,333,84
1308,116,334,84
1309,116,325,85
1310,114,323,81
1311,114,336,78
1312,109,347,82
1313,107,365,80
1314,107,376,76
1315,105,385,72
1316,103,379,73
1317,102,384,73
1318,102,391,73
1319,101,398,76
1320,100,400,79
1321,99,397,74
1322,99,402,72
1323,97,407,72
1324,96,420,72
1325,93,420,72
1326,90,431,70
1327,89,446,70
1328,89,457,68
1329,89,478,66
1330,90,491,64
1331,90,490,64
1332,88,508,63
1333,87,513,65
1334,86,516,64
1335,84,525,63
1336,84,529,61
1337,82,538,61
1338,82,535,61
1339,83,544,61
1340,83,539,61
1341,82,541,61
1342,82,561,62
1343,82,572,62
1344,82,574,62
1345,82,575,63
1346,84,573,62
1347,84,580,62
1348,84,593,63
1349,82,609,67
1350,82,630,67
1351,82,634,67
1352,80,629,67
1353,78,630,67
1354,77,644,66
1355,79,642,66
1356,81,651,65
1357,81,664,65
1358,81,672,64
1359,80,693,63
1360,79,720,63
1361,78,727,63
1362,78,734,63
1363,78,755,63
1364,78,755,63
1365,77,766,63
1366,77,786,63
1367,77,805,63
1368,79,815,63
1369,78,821,63
1370,77,843,63
1371,79,846,63
1372,79,852,63
1373,79,873,63
1374,79,908,65
1375,79,909,65
1376,80,939,65
1377,81,965,65
1378,80,975,65
1379,80,984,67
1380,80,1002,67
1381,80,1016,67
1382,80,1006,67
1383,80,1030,67
1384,80,1057,67
1385,80,1056,68
1386,80,1077,68
1387,80,1089,68
1388,79,1111,68
1389,80,1117,68
1390,80,1156,68
1391,81,1170,68
1392,81,1172,72
1393,81,1175,72
1394,81,1174,71
1395,81,1218,71
1396,81,1238,71
1397,81,1242,71
1398,81,1272,71
1399,81,1286,71
1400,83,1309,71
1401,83,1323,71
1402,84,1330,71
1403,84,1339,71
1404,86,1369,73
1405,86,1378,76
1406,86,1404,76
1407,86,1425,76
1408,86,1458,81
1409,86,1461,81
1410,90,1484,81
1411,90,1505,81
1412,92,1532,84
1413,94,1552,85
1414,95,1562,85
1415,95,1580,85
1416,95,1625,85
1417,95,1659,85
1418,96,1689,85
1419,98,1753,85
1420,100,1753,85
1421,104,1798,86
1422,105,1819,86
1423,107,1858,86
1424,107,1910,92
1425,107,1949,92
1426,107,1967,92
1427,107,1997,92
1428,109,2022,95
1429,113,2053,95
1430,113,2090,99
1431,113,2110,102
1432,112,2134,105
1433,112,2138,106
1434,112,2159,111
1435,114,2165,113
1436,112,2200,113
1437,113,2206,116
1438,115,2229,116
1439,119,2253,116
1440,119,2293,117
1441,122,2319,121
1442,122,2360,123
1443,122,2392,125
1444,126,2376,126
1445,128,2384,127
1446,128,2429,131
1447,128,2410,131
1448,128,2422,131
1449,130,2425,132
1450,130,2487,132
1451,130,2501,132
1452,131,2543,134
1453,131,2567,134
1454,131,2548,136
1455,133,2559,136
1456,133,2557,136
1457,135,2566,136
1458,139,2556,136
1459,141,2548,137
1460,141,2554,137
1461,143,2566,137
1462,145,2546,137
1463,145,2512,140
1464,145,2517,140
1465,145,2516,140
1466,145,2528,146
1467,145,2480,146
1468,148,2463,146
1469,150,2423,146
1470,150,2386,146
1471,152,2378,148
1472,152,2329,148
1473,152,2279,148
1474,155,2223,148
1475,155,2194,148
1476,155,2142,147
1477,155,2099,147
1478,155,2053,147
1479,156,2021,150
1480,157,1982,151
1481,157,1955,151
1482,157,1919,151
1483,161,1874,157
1484,162,1843,157
1485,162,1814,157
1486,164,1762,158
1487,165,1723,158
1488,167,1668,158
1489,167,1643,162
1490,170,1607,163
1491,170,1585,163
1492,171,1524,167
1493,173,1487,171
1494,173,1441,175
1495,173,1408,178
1496,173,1359,181
1497,175,1324,181
1498,175,1288,182
1499,177,1241,185
1500,180,1211,185
1501,182,1175,188
1502,182,1152,188
1503,182,1115,191
1504,185,1068,193
1505,187,1044,193
1506,187,1010,193
1507,188,962,193
1508,189,925,193
1509,192,911,193
1510,193,883,196
1511,199,857,203
1512,201,837,203
1513,203,806,205
1514,204,786,202
1515,205,771,205
1516,207,756,207
1517,208,729,216
1518,207,714,215
1519,210,699,211
1520,214,697,211
1521,214,675,217
1522,215,653,222
1523,216,638,222
1524,214,612,222
1525,214,605,222
1526,216,584,219
1527,220,562,219
1528,221,547,219
1529,221,535,215
1530,223,522,213
1531,223,509,213
1532,220,505,214
1533,220,511,214
1534,224,521,208
1535,221,539,207
1536,222,534,207
1537,219,519,207
1538,220,525,210
1539,220,509,212
1540,220,506,212
1541,222,494,212
1542,224,496,212
1543,224,490,215
1544,223,467,217
1545,225,471,222
1546,221,453,223
1547,221,438,221
1548,222,431,224
1549,222,417,223
1550,224,425,224
1551,224,413,219
1552,224,414,222
1553,225,413,221
1554,224,428,225
1555,223,423,217
1556,223,424,217
1557,223,416,213
1558,224,405,211
1559,224,404,205
1560,221,401,199
1561,218,397,199
1562,216,389,199
1563,215,387,191
1564,215,382,192
1565,217,367,191
1566,216,368,190
1567,215,364,191
1568,218,351,193
1569,220,343,191
1570,220,348,190
1571,219,339,189
1572,217,327,185
1573,215,330,183
1574,212,329,176
1575,211,328,170
1576,210,320,166
1577,209,326,158
1578,207,334,157
1579,203,327,152
1580,203,325,148
1581,202,340,150
1582,202,334,147
1583,200,327,145
1584,197,320,144
1585,198,311,140
1586,197,304,140
1587,197,309,138
1588,194,308,141
1589,191,304,140
1590,192,297,137
1591,191,297,138
1592,193,300,134
1593,191,290,134
1594,186,286,132
1595,187,292,129
1596,181,288,129
1597,180,287,131
1598,178,281,132
1599,178,282,132
1600,178,277,131
1601,180,285,127
1602,177,289,127
1603,176,278,125
1604,175,279,121
1605,176,273,120
1606,172,268,116
1607,170,275,113
1608,168,270,111
1609,168,269,107
1610,168,266,106
1611,167,269,105
1612,163,279,100
1613,160,286,99
1614,156,294,94
1615,155,296,94
1616,152,300,92
1617,147,310,92
