step,count_#6,count_#7,count_#8
154,46,1416,77
155,46,1396,78
156,46,1367,77
157,46,1343,77
158,46,1321,77
159,46,1292,81
160,46,1281,81
161,46,1257,81
162,46,1242,85
163,46,1215,92
164,46,1213,95
165,46,1194,96
166,46,1179,96
167,48,1163,96
168,48,1144,94
169,48,1136,93
170,48,1144,93
171,48,1136,93
172,49,1133,93
173,49,1125,91
174,49,1141,91
175,49,1137,89
176,49,1128,89
177,51,1118,90
178,51,1117,90
179,51,1114,90
180,51,1104,89
181,51,1105,90
182,51,1097,90
183,49,1097,90
184,49,1101,90
185,49,1113,97
186,49,1120,97
187,49,1114,101
188,49,1111,103
189,49,1095,103
190,49,1098,103
191,49,1080,104
192,49,1073,104
193,49,1073,103
194,49,1069,103
195,53,1084,104
196,53,1075,104
197,55,1078,104
198,55,1080,101
199,55,1084,101
200,54,1088,101
201,54,1097,100
202,54,1085,105
203,54,1078,108
204,54,1094,110
205,53,1097,112
206,53,1093,112
207,53,1120,116
208,53,1113,116
209,53,1104,117
210,54,1126,117
211,54,1128,117
212,55,1125,117
213,55,1116,124
214,56,1113,124
215,56,1101,122
216,56,1104,121
217,56,1093,121
218,56,1088,121
219,56,1081,126
220,56,1093,126
221,55,1108,126
222,56,1101,130
223,56,1107,130
224,56,1106,131
225,56,1113,131
226,56,1112,130
227,56,1115,133
228,56,1120,137
229,56,1122,140
230,56,1122,138
231,56,1120,138
232,57,1140,141
233,57,1161,147
234,59,1153,147
235,59,1192,146
236,60,1191,152
237,60,1187,156
238,60,1189,159
239,60,1187,158
240,60,1181,158
241,62,1172,165
242,63,1162,168
243,67,1161,178
244,68,1161,182
245,67,1149,186
246,67,1128,186
247,68,1130,184
248,68,1136,188
249,68,1140,187
250,68,1136,188
251,68,1139,187
252,68,1134,185
253,69,1135,189
254,69,1123,193
255,69,1094,192
256,69,1087,192
257,70,1067,194
258,70,1059,201
259,70,1055,201
260,70,1033,200
261,72,1014,204
262,73,1014,204
263,73,1019,206
264,74,1005,207
265,74,975,207
266,75,971,211
267,77,973,214
268,77,972,215
269,77,957,220
270,77,947,223
271,77,935,229
272,77,927,231
273,77,912,237
274,77,884,239
275,77,881,246
276,78,891,249
277,78,879,248
278,79,863,253
279,79,848,255
280,80,853,254
281,80,843,257
282,80,829,257
283,79,834,258
284,79,817,259
285,79,800,263
286,80,805,261
287,80,795,261
288,82,782,257
289,82,775,255
290,81,744,261
291,81,747,262
292,83,730,259
293,83,714,263
294,85,704,264
295,85,724,266
296,85,709,266
297,88,705,266
298,88,690,269
299,90,681,270
300,90,667,274
301,90,660,275
302,92,649,278
303,92,658,278
304,93,640,277
305,94,634,277
306,94,640,278
307,97,628,287
308,99,615,290
309,99,607,290
310,100,588,307
311,100,579,308
312,97,571,306
313,97,579,307
314,99,567,304
315,99,559,311
316,96,560,311
317,97,558,304
318,99,558,305
319,99,548,305
320,97,549,306
321,97,545,305
322,96,526,309
323,96,517,309
324,96,514,305
325,96,501,313
326,96,503,311
327,96,489,308
328,94,503,308
329,93,495,304
330,93,491,298
331,92,489,294
332,92,483,297
333,90,482,290
334,90,477,291
335,92,470,290
336,95,461,284
337,95,442,280
338,95,431,279
339,95,429,282
340,96,419,277
341,94,417,278
342,94,404,278
343,94,405,285
344,92,398,287
345,92,390,284
346,91,398,287
347,93,388,283
348,94,373,282
349,94,366,288
350,93,350,280
351,93,350,278
352,93,356,280
353,93,356,271
354,92,350,278
355,92,348,275
356,94,374,282
357,93,358,281
358,91,364,274
359,90,365,269
360,89,371,268
361,88,363,253
362,88,355,254
363,92,362,247
364,92,357,246
365,92,349,240
366,92,338,242
367,90,333,242
368,90,342,230
369,90,344,226
370,90,341,223
371,90,335,217
372,91,331,213
373,90,340,212
374,90,350,205
375,89,358,202
376,89,354,200
377,89,353,197
378,88,347,192
379,87,359,189
380,88,363,188
381,88,364,186
382,86,369,192
383,86,377,185
384,86,375,182
385,85,387,180
386,81,374,177
387,81,369,179
388,81,365,177
389,80,376,176
390,80,371,178
391,82,367,175
392,82,375,174
393,80,367,169
394,79,358,162
395,79,361,166
396,78,371,165
397,77,382,166
398,77,384,162
399,77,383,158
400,77,394,152
401,75,393,150
402,76,394,149
403,75,417,148
404,75,424,149
405,75,446,149
406,74,440,144
407,73,454,141
408,72,448,141
409,70,445,140
410,68,447,138
411,69,446,135
412,69,464,135
413,67,456,135
414,67,477,135
415,66,482,135
416,66,492,131
417,64,493,135
418,64,503,133
419,63,495,131
420,63,495,130
421,63,498,128
422,63,511,129
423,63,513,127
424,63,525,124
425,62,535,124
426,63,538,130
427,63,544,125
428,62,548,124
429,62,573,124
430,61,571,124
431,61,573,124
432,61,571,123
433,61,586,121
434,60,612,121
435,60,619,121
436,60,632,121
437,60,631,118
438,59,636,118
439,59,631,116
440,59,666,118
441,59,674,118
442,59,690,118
443,59,706,120
444,59,723,122
445,59,748,120
446,59,756,121
447,60,763,121
448,60,761,122
449,60,779,120
450,61,772,124
451,61,783,127
452,62,793,127
453,62,813,125
454,61,813,127
455,61,820,131
456,61,825,131
457,61,831,134
458,61,835,134
459,60,835,134
460,62,837,134
461,62,848,129
462,63,860,131
463,63,897,128
464,66,907,128
465,66,914,128
466,65,921,130
467,65,934,129
468,65,941,133
469,65,937,134
470,65,950,134
471,66,950,134
472,68,949,133
473,68,957,132
474,68,985,132
475,70,996,135
476,70,1007,142
477,70,1015,142
478,70,1021,142
479,73,1037,142
480,73,1050,142
481,73,1051,146
482,73,1073,150
483,72,1098,150
484,73,1104,153
485,75,1139,153
486,75,1165,154
487,74,1175,153
488,74,1172,152
489,76,1203,151
490,78,1188,153
491,77,1183,154
492,78,1177,156
493,78,1155,157
494,78,1179,156
495,79,1201,159
496,79,1204,159
497,81,1213,159
498,81,1212,159
499,77,1231,158
500,77,1234,158
501,79,1235,158
502,79,1238,161
503,79,1269,162
504,81,1277,166
505,81,1281,166
506,82,1269,173
507,82,1282,180
508,82,1291,179
509,83,1332,184
510,83,1325,184
511,83,1343,187
512,83,1353,192
513,85,1355,192
514,87,1363,194
515,89,1379,194
516,90,1361,194
517,90,1378,198
518,90,1423,199
519,90,1408,196
520,90,1382,206
521,90,1366,210
522,89,1391,210
523,89,1383,210
524,89,1396,213
525,89,1403,213
526,90,1402,213
527,91,1388,217
528,94,1403,216
529,94,1406,215
530,94,1412,221
531,94,1408,225
532,95,1387,224
533,95,1375,228
534,95,1371,232
535,98,1387,237
536,98,1398,238
537,98,1387,246
538,99,1381,246
539,99,1388,249
540,100,1360,252
541,100,1343,252
542,101,1322,255
543,101,1303,259
544,101,1266,263
545,101,1254,267
546,101,1252,266
547,101,1258,269
548,103,1272,279
549,104,1278,281
550,104,1278,284
551,106,1269,289
552,107,1252,297
553,107,1206,297
554,108,1187,295
555,108,1170,297
556,108,1186,299
557,108,1153,303
558,108,1139,306
559,108,1140,306
560,108,1108,303
561,108,1102,306
562,108,1098,306
563,108,1108,306
564,108,1083,307
565,108,1055,314
566,110,1034,312
567,111,997,310
568,113,981,309
569,113,970,309
570,113,948,312
571,113,920,314
572,112,894,319
573,112,861,320
574,114,834,318
575,118,809,324
576,118,792,327
577,118,779,330
578,118,778,330
579,118,748,330
580,118,726,338
581,118,708,339
582,118,677,348
583,118,652,351
584,118,656,355
585,119,640,356
586,117,633,357
587,121,613,354
588,121,623,363
589,121,604,368
590,121,595,374
591,121,583,379
592,121,567,378
593,123,565,378
594,126,547,380
595,130,541,379
596,130,515,376
597,130,498,377
598,130,489,374
599,132,479,372
600,133,468,373
601,134,472,376
602,138,466,375
603,138,470,370
604,135,471,370
605,137,453,368
606,135,448,367
607,135,436,368
608,135,419,372
609,136,414,370
610,136,401,368
611,136,396,370
612,137,398,377
613,136,384,372
614,136,374,373
615,138,379,367
616,138,373,369
617,137,359,368
618,139,352,369
619,139,342,364
620,140,343,368
621,141,337,366
622,142,335,371
623,141,320,365
624,141,324,358
625,141,327,351
626,143,317,346
627,143,324,348
628,143,317,348
629,143,312,343
630,142,306,347
631,140,308,333
632,140,307,328
633,139,304,327
634,137,313,328
635,134,295,317
636,135,287,309
637,134,286,305
638,136,283,294
639,134,279,290
640,132,276,287
641,130,275,279
642,130,271,267
643,130,267,264
644,127,263,256
645,126,260,255
646,125,255,248
647,123,255,248
648,121,265,236
649,120,259,229
650,120,262,226
651,119,267,216
652,117,269,212
653,117,263,215
654,118,267,202
655,117,261,196
656,116,259,193
657,115,256,188
658,114,257,181
659,113,267,178
660,113,273,172
661,112,295,168
662,112,295,162
663,110,310,156
664,110,311,150
665,109,322,147
666,106,326,145
667,103,321,146
668,102,336,144
669,102,341,141
670,95,344,138
671,95,338,137
672,94,331,135
673,93,331,134
674,90,333,132
675,90,339,129
676,89,352,126
677,90,371,125
678,87,371,120
679,86,375,116
680,86,380,113
681,85,380,112
682,85,396,108
683,84,415,108
684,84,430,104
685,81,434,106
686,80,435,104
687,79,438,103
688,79,440,99
689,75,450,98
690,76,461,95
691,75,461,92
692,74,460,92
693,74,473,92
694,74,472,92
695,73,469,91
696,73,495,87
697,72,511,87
698,74,516,87
699,75,525,91
700,75,542,89
701,74,538,88
702,73,537,88
703,73,534,88
704,73,550,86
705,74,563,85
706,74,567,84
707,74,589,87
708,73,604,86
709,73,596,86
710,73,619,86
711,72,638,82
712,70,652,81
713,70,669,81
714,68,683,81
715,69,688,80
716,70,703,84
717,70,718,83
718,70,733,81
719,72,744,78
720,72,745,78
721,72,751,79
722,71,762,80
723,70,768,80
724,71,783,80
725,71,804,81
726,72,821,81
727,72,834,81
728,74,841,81
729,74,831,81
730,74,827,84
731,75,835,85
732,75,854,86
733,75,869,86
734,75,905,90
735,75,937,90
736,75,946,88
737,75,974,88
738,75,1004,88
739,75,1014,88
740,77,995,91
741,76,999,91
742,76,994,94
743,75,1025,94
744,77,1041,93
745,77,1077,90
746,77,1086,93
747,77,1108,96
748,76,1128,96
749,76,1123,98
750,76,1129,98
751,76,1149,98
752,76,1180,98
753,77,1212,98
754,77,1222,97
755,77,1249,97
756,79,1286,101
757,79,1328,101
758,79,1343,101
759,79,1350,101
760,79,1335,105
761,79,1347,107
762,81,1360,106
763,81,1413,108
764,81,1439,108
765,81,1450,108
766,81,1477,107
767,80,1507,106
768,80,1534,106
769,80,1553,106
770,80,1573,106
771,80,1568,106
772,80,1571,107
773,80,1582,113
774,80,1618,113
775,81,1645,113
776,82,1665,117
777,82,1679,118
778,82,1699,118
779,84,1696,118
780,84,1707,121
781,84,1721,121
782,86,1745,123
783,88,1772,122
784,88,1799,122
785,89,1825,123
786,91,1820,125
787,92,1820,128
788,92,1867,128
789,92,1865,128
790,92,1872,131
791,92,1889,131
792,92,1911,131
793,92,1905,131
794,92,1916,131
795,94,1949,133
796,94,1972,133
797,95,1986,133
798,95,2002,133
799,95,2019,134
800,96,2055,134
801,96,2070,135
802,98,2074,135
803,98,2065,143
804,101,2097,143
805,103,2143,144
806,105,2162,144
807,105,2170,144
808,105,2187,144
809,107,2173,148
810,107,2190,148
811,107,2191,156
812,109,2195,157
813,109,2182,157
814,109,2200,158
815,109,2194,160
816,111,2208,164
817,114,2173,171
818,115,2168,171
819,118,2154,171
820,118,2185,175
821,119,2174,175
822,121,2162,177
823,121,2154,180
824,123,2128,180
825,124,2121,180
826,125,2098,180
827,125,2084,180
828,126,2056,187
829,126,2034,187
830,126,1996,191
831,126,2007,191
832,128,1961,195
833,130,1934,195
834,131,1903,195
835,132,1887,195
836,132,1870,195
837,134,1840,200
838,135,1817,200
839,135,1778,200
840,136,1746,200
841,137,1706,202
842,137,1669,201
843,141,1649,207
844,141,1619,209
845,143,1595,210
846,145,1539,210
847,147,1490,221
848,147,1447,221
849,149,1414,220
850,152,1376,224
851,152,1335,232
852,152,1279,237
853,152,1248,238
854,152,1215,241
855,152,1185,239
856,154,1151,240
857,154,1108,240
858,156,1088,240
859,156,1061,244
860,156,1027,253
861,156,996,254
862,156,975,258
863,156,945,265
864,156,921,266
865,156,881,269
866,156,857,269
867,155,841,271
868,155,829,272
869,155,804,271
870,154,792,272
871,154,781,272
872,154,748,276
873,159,734,269
874,161,717,275
875,163,715,274
876,162,698,272
877,162,688,272
878,164,676,279
879,165,646,281
880,165,645,283
881,167,626,283
882,167,608,285
883,167,595,286
884,166,580,289
885,166,558,294
886,167,543,293
887,167,536,289
888,167,527,292
889,167,503,295
890,166,492,293
891,167,497,293
892,169,476,293
893,169,483,293
894,170,466,288
895,169,469,300
896,171,457,307
897,173,441,307
898,173,444,310
899,175,438,313
900,174,439,311
901,173,422,304
902,173,418,307
903,173,431,307
904,175,415,295
905,176,408,293
906,176,409,291
907,175,408,292
908,176,403,291
909,177,389,293
910,177,370,290
911,178,364,289
912,178,360,289
913,180,360,285
914,182,358,288
915,182,358,281
916,182,345,278
917,183,332,274
918,183,340,270
919,182,330,267
920,180,321,265
921,181,315,263
922,176,314,269
923,173,316,266
924,172,306,264
925,172,300,263
926,169,285,266
927,170,287,262
928,174,287,263
929,175,299,257
930,173,290,250
931,169,284,248
932,170,276,244
933,171,264,246
934,169,272,234
935,171,260,229
936,169,256,228
937,164,244,222
938,164,245,218
939,164,236,210
940,162,243,206
941,159,246,200
942,158,247,193
943,158,250,189
944,156,244,182
945,154,236,171
946,153,228,167
947,151,220,163
948,150,229,159
949,147,232,157
950,145,228,155
951,143,234,149
952,142,240,146
953,142,235,143
954,139,237,138
955,139,243,137
956,135,243,139
957,132,247,138
958,131,246,136
959,129,254,133
960,127,265,133
961,126,260,131
962,125,257,127
963,124,253,123
964,123,263,118
965,122,255,117
966,121,249,116
967,117,256,116
968,116,259,115
969,116,260,112
970,112,271,109
971,114,274,106
972,113,277,104
973,114,287,103
974,114,290,101
975,115,286,100
976,116,305,96
977,116,297,94
978,116,294,93
979,114,291,89
980,114,284,89
981,112,296,90
982,111,291,89
983,108,295,89
984,106,301,89
985,107,317,86
986,105,324,86
987,104,333,86
988,101,348,83
989,101,351,83
990,96,364,80
991,95,372,80
992,95,389,79
993,94,399,78
994,91,422,75
995,91,420,74
996,90,421,74
997,88,437,73
998,85,434,73
999,85,431,71
1000,80,445,71
1001,80,454,70
1002,81,451,68
1003,81,464,65
1004,81,468,61
1005,81,476,61
1006,81,479,61
1007,80,488,61
1008,83,481,60
1009,82,487,58
1010,82,487,58
1011,81,486,57
1012,83,494,57
1013,83,508,57
1014,83,523,56
1015,83,532,56
1016,83,540,55
1017,85,568,55
1018,87,575,54
1019,87,566,54
1020,87,590,54
1021,87,584,52
1022,88,605,51
1023,87,628,51
1024,86,644,51
1025,86,663,51
1026,86,688,51
1027,86,710,51
1028,85,737,50
1029,85,733,50
1030,85,741,48
1031,83,754,47
1032,84,771,47
1033,84,796,46
1034,84,807,46
1035,86,844,49
1036,86,842,53
1037,90,858,53
1038,89,875,53
1039,89,875,53
1040,89,887,53
1041,88,911,53
1042,89,927,53
1043,89,930,57
1044,89,952,57
1045,89,970,59
1046,89,998,59
1047,88,1009,59
1048,86,1048,58
1049,89,1057,60
1050,89,1077,60
1051,91,1093,58
1052,90,1109,56
1053,91,1118,56
1054,91,1160,56
1055,91,1164,56
1056,90,1197,56
1057,90,1209,56
1058,89,1231,56
1059,89,1243,56
1060,89,1255,56
1061,89,1271,56
1062,90,1278,56
1063,90,1272,56
1064,90,1309,56
1065,92,1339,61
1066,92,1353,63
1067,92,1392,63
1068,92,1397,63
1069,92,1415,63
1070,92,1426,63
1071,94,1457,63
1072,96,1482,66
1073,98,1527,66
1074,97,1538,66
1075,97,1582,66
1076,97,1615,68
1077,97,1631,68
1078,99,1660,68
1079,99,1670,68
1080,99,1661,68
1081,99,1682,74
1082,99,1707,74
1083,100,1732,74
1084,99,1780,74
1085,99,1812,74
1086,102,1839,74
1087,103,1862,74
1088,103,1887,74
1089,105,1942,74
1090,106,1957,74
1091,106,2025,74
1092,106,2047,74
1093,106,2057,73
1094,106,2065,76
1095,108,2110,76
1096,108,2153,76
1097,108,2216,79
1098,108,2257,82
1099,109,2294,82
1100,109,2329,83
1101,111,2349,83
1102,116,2401,83
1103,120,2430,83
1104,121,2446,83
1105,121,2451,83
1106,121,2493,85
1107,121,2528,85
1108,121,2573,85
1109,121,2613,85
1110,121,2643,85
1111,124,2669,85
1112,126,2708,85
1113,126,2730,85
1114,130,2772,88
1115,131,2811,88
1116,131,2851,88
1117,131,2870,88
1118,131,2874,88
1119,133,2901,88
1120,132,2928,90
1121,134,2923,90
1122,135,2946,94
1123,138,2905,94
1124,138,2912,95
1125,138,2891,96
1126,138,2893,96
1127,138,2900,96
1128,140,2899,96
1129,140,2883,96
1130,141,2869,96
1131,143,2819,96
1132,145,2785,96
1133,145,2737,96
1134,149,2690,96
1135,149,2663,96
1136,151,2641,96
1137,151,2596,96
1138,152,2540,96
1139,153,2491,96
1140,153,2435,99
1141,153,2398,102
1142,156,2337,102
1143,157,2289,101
1144,157,2219,101
1145,159,2151,102
1146,159,2094,102
1147,160,2075,105
1148,160,2014,105
1149,162,1969,107
1150,164,1900,107
1151,164,1860,107
1152,166,1822,109
1153,166,1801,112
1154,166,1748,112
1155,167,1706,112
1156,167,1656,112
1157,167,1614,112
1158,172,1590,112
1159,173,1548,115
1160,176,1525,115
1161,177,1485,115
1162,177,1449,115
1163,179,1405,115
1164,181,1377,115
1165,181,1351,115
1166,181,1319,115
1167,181,1284,116
1168,182,1241,119
1169,185,1233,123
1170,188,1195,125
1171,190,1162,125
1172,190,1123,125
1173,194,1093,130
1174,194,1063,133
1175,194,1039,131
1176,194,1027,134
1177,196,982,134
1178,196,971,134
1179,198,959,138
1180,198,943,146
1181,199,929,144
1182,200,921,145
1183,200,895,148
1184,201,868,150
1185,203,864,152
1186,203,860,153
1187,204,846,151
1188,207,825,151
1189,208,809,154
1190,208,808,154
1191,207,803,153
1192,207,798,154
1193,207,803,154
1194,209,788,157
1195,213,767,157
1196,213,749,161
1197,213,730,161
1198,217,713,161
1199,219,701,160
1200,219,694,156
1201,220,695,155
1202,220,689,157
1203,222,682,164
1204,222,691,162
1205,222,670,159
1206,222,674,159
1207,222,676,164
1208,222,651,160
1209,223,643,161
1210,223,626,164
1211,222,616,164
1212,223,602,168
1213,223,598,167
1214,224,592,167
1215,224,580,171
1216,224,559,180
1217,226,550,180
1218,226,547,184
1219,226,538,184
1220,226,516,181
1221,227,498,180
1222,225,485,179
1223,222,486,175
1224,222,481,175
1225,222,467,174
1226,221,465,168
1227,220,457,163
1228,222,450,162
1229,221,440,162
1230,220,455,161
1231,220,454,161
1232,218,460,161
1233,220,462,161
1234,221,477,161
1235,223,466,159
1236,221,454,159
1237,219,448,158
1238,221,444,160
1239,222,431,163
1240,220,434,163
1241,219,423,166
1242,217,429,165
1243,216,416,166
1244,217,411,168
1245,216,412,166
1246,215,392,164
1247,217,378,163
1248,215,391,171
1249,216,390,169
1250,216,385,167
1251,213,375,164
1252,213,399,157
1253,212,402,160
1254,209,392,161
1255,212,396,157
1256,214,399,153
1257,213,400,146
1258,210,392,144
1259,210,397,143
1260,210,388,140
1261,209,381,138
1262,207,383,134
1263,205,381,134
1264,206,378,130
1265,203,373,128
1266,206,362,126
1267,204,352,121
1268,204,351,121
1269,204,352,118
1270,201,360,117
1271,202,347,118
1272,201,353,116
1273,200,338,114
1274,199,337,113
1275,200,332,113
1276,198,345,116
1277,197,344,116
1278,197,338,113
1279,195,336,114
1280,195,338,113
1281,195,332,110
1282,193,325,106
1283,191,325,108
1284,192,320,108
1285,191,320,105
1286,193,328,104
1287,191,331,102
1288,187,335,95
1289,183,327,96
1290,182,336,95
1291,177,330,93
1292,172,336,91
1293,170,342,89
1294,170,349,89
1295,169,352,88
1296,167,364,88
1297,166,365,88
1298,163,360,93
1299,162,355,90
1300,161,356,89
1301,161,361,89
1302,161,378,88
1303,161,382,85
1304,157,381,84
1305,157,376,84
1306,155,365,82
1307,153,369,85
1308,147,368,85
1309,145,359,85
1310,144,363,82
1311,142,364,81
1312,140,360,81
1313,140,364,84
1314,139,363,80
1315,139,369,80
1316,138,363,83
1317,138,373,81
1318,139,374,80
1319,141,381,79
1320,137,391,79
1321,138,405,74
1322,138,408,72
1323,137,425,70
1324,137,435,70
1325,134,440,70
1326,132,443,70
1327,134,455,67
1328,132,464,66
1329,133,462,69
1330,133,454,71
1331,132,446,71
1332,129,440,74
1333,131,442,74
1334,131,438,72
1335,130,432,75
1336,129,432,78
1337,129,449,77
1338,128,452,76
1339,127,465,70
1340,127,465,68
1341,126,467,68
1342,125,493,72
1343,123,502,70
1344,124,506,70
1345,122,518,68
1346,122,516,64
1347,120,519,60
1348,120,524,57
1349,121,524,56
1350,123,529,56
1351,124,532,52
1352,124,552,52
1353,124,560,51
1354,124,579,51
1355,123,568,51
1356,125,574,51
1357,124,569,51
1358,126,569,51
1359,129,563,50
1360,128,564,50
1361,129,586,50
1362,128,599,50
1363,129,613,50
1364,128,630,49
1365,127,641,49
1366,127,650,49
1367,126,646,47
1368,127,663,47
1369,127,671,47
1370,127,676,49
1371,127,690,48
1372,126,688,47
1373,123,724,47
1374,122,742,50
1375,125,767,50
1376,124,788,47
1377,123,807,49
1378,122,812,49
1379,122,826,48
1380,122,831,49
1381,122,833,49
1382,122,847,50
1383,122,866,50
1384,122,861,54
1385,125,872,54
1386,125,882,53
1387,125,901,53
1388,126,905,53
1389,126,913,53
1390,125,924,54
1391,125,946,53
1392,128,956,53
1393,129,959,53
1394,128,990,53
1395,128,1023,53
1396,128,1041,53
1397,128,1060,54
1398,128,1073,53
1399,128,1082,53
1400,127,1079,53
1401,127,1085,53
1402,127,1107,55
1403,127,1110,55
1404,127,1143,59
1405,131,1153,59
1406,133,1172,59
1407,133,1195,61
1408,133,1216,61
1409,132,1236,61
1410,134,1236,65
1411,139,1288,66
1412,141,1315,65
1413,142,1325,65
1414,141,1339,65
1415,142,1336,64
1416,143,1361,64
1417,146,1402,64
1418,145,1401,64
1419,145,1418,67
1420,148,1443,67
1421,149,1487,70
1422,149,1520,68
1423,151,1544,68
1424,151,1540,70
1425,151,1593,70
1426,151,1601,70
1427,152,1622,70
1428,152,1641,70
1429,152,1654,70
1430,152,1685,74
1431,154,1692,76
1432,155,1720,76
1433,156,1717,80
1434,157,1739,82
1435,157,1771,82
1436,157,1775,83
1437,159,1767,91
1438,162,1778,91
1439,163,1812,95
1440,165,1851,95
1441,165,1860,95
1442,165,1874,95
1443,165,1902,97
1444,166,1922,97
1445,166,1935,97
1446,167,1994,97
1447,168,1994,99
1448,168,1996,99
1449,169,1990,98
1450,172,2002,102
1451,173,2010,104
1452,176,2024,104
1453,179,2035,104
1454,182,2041,106
1455,182,2031,106
1456,182,2018,106
1457,186,2024,107
1458,186,2041,107
1459,186,2030,112
1460,187,2053,112
1461,188,2065,112
1462,189,2055,112
1463,188,2060,112
1464,190,2074,112
1465,190,2067,112
1466,195,2068,116
1467,195,2066,118
1468,197,2042,118
1469,198,2001,118
1470,199,2004,118
1471,199,2035,121
1472,201,2027,121
1473,201,2022,121
1474,201,2017,121
1475,205,1987,121
1476,207,1965,123
1477,207,1949,123
1478,211,1942,123
1479,212,1916,124
1480,212,1906,127
1481,214,1886,130
1482,216,1867,131
1483,216,1830,131
1484,217,1829,134
1485,217,1808,138
1486,220,1770,138
1487,222,1741,138
1488,223,1687,138
1489,225,1637,145
1490,229,1629,145
1491,232,1618,146
1492,232,1568,146
1493,232,1514,146
1494,232,1478,145
1495,233,1445,143
1496,237,1410,143
1497,238,1370,141
1498,239,1334,141
1499,239,1299,140
1500,242,1260,140
1501,243,1227,150
1502,245,1199,153
1503,247,1186,153
1504,248,1149,157
1505,252,1129,159
1506,252,1093,159
1507,252,1075,159
1508,254,1064,159
1509,254,1019,159
1510,256,1004,159
1511,256,969,159
1512,256,953,159
1513,256,931,159
1514,258,917,165
1515,258,871,167
1516,257,847,167
1517,257,834,165
1518,257,803,167
1519,261,785,167
1520,267,766,167
1521,267,761,167
1522,267,755,167
1523,270,730,165
1524,270,713,167
1525,270,695,167
1526,272,695,171
1527,272,696,170
1528,276,691,170
1529,278,681,169
1530,278,665,169
1531,281,666,171
1532,281,660,179
1533,283,634,179
1534,285,617,182
1535,284,603,185
1536,284,575,188
1537,284,573,187
1538,285,557,185
1539,283,531,185
1540,284,521,187
1541,285,522,187
1542,293,517,187
1543,295,511,190
1544,296,494,188
1545,294,483,189
1546,294,468,189
1547,292,461,192
1548,291,467,191
1549,293,459,192
1550,294,453,189
1551,297,462,190
1552,301,449,189
1553,300,459,188
1554,297,459,187
1555,300,449,185
1556,300,433,185
1557,303,438,190
1558,301,431,186
1559,306,414,189
1560,305,411,190
1561,308,395,194
1562,306,380,193
1563,306,369,192
1564,302,354,195
1565,299,357,200
1566,301,348,197
1567,301,335,197
1568,302,341,199
1569,302,334,197
1570,300,334,190
1571,299,332,189
1572,296,321,190
1573,294,315,183
1574,293,308,176
1575,293,312,172
1576,290,298,171
1577,292,291,171
1578,289,290,166
1579,288,281,163
1580,288,275,168
1581,289,266,158
1582,285,287,158
1583,281,271,157
1584,280,261,155
