step,count_#6,count_#7,count_#8
180,95,993,99
181,95,1003,103
182,96,994,103
183,96,994,103
184,96,988,107
185,96,981,106
186,96,977,108
187,97,978,108
188,97,986,108
189,100,964,108
190,100,963,108
191,101,978,109
192,101,959,112
193,102,951,119
194,101,972,119
195,101,959,119
196,101,942,118
197,101,943,119
198,102,936,121
199,102,933,119
200,102,935,119
201,101,940,119
202,101,946,119
203,103,940,123
204,104,929,121
205,103,938,123
206,105,942,125
207,104,961,125
208,105,966,122
209,105,974,122
210,105,969,122
211,106,964,122
212,106,958,120
213,106,952,120
214,106,925,123
215,107,914,123
216,107,912,123
217,109,908,129
218,110,913,129
219,110,898,128
220,110,916,128
221,110,921,128
222,110,938,128
223,109,931,128
224,109,907,132
225,108,899,134
226,108,892,142
227,111,883,140
228,111,881,141
229,113,890,141
230,113,884,141
231,113,874,140
232,113,884,142
233,113,890,142
234,113,913,147
235,113,910,147
236,115,910,147
237,116,925,145
238,114,908,145
239,114,901,146
240,114,901,147
241,114,894,147
242,116,890,147
243,116,878,150
244,118,903,151
245,119,896,158
246,121,900,158
247,121,892,157
248,123,888,161
249,125,898,158
250,125,888,159
251,129,888,160
252,129,887,158
253,130,883,158
254,130,878,162
255,131,881,165
256,131,869,164
257,131,853,167
258,132,837,167
259,133,839,170
260,135,836,172
261,134,833,172
262,134,832,170
263,134,835,170
264,133,843,170
265,133,845,170
266,134,832,173
267,133,824,172
268,133,809,175
269,133,797,178
270,133,785,175
271,133,781,182
272,133,781,185
273,133,772,185
274,134,780,190
275,136,751,191
276,134,755,191
277,134,740,195
278,134,728,201
279,136,736,200
280,136,740,199
281,136,738,203
282,136,714,199
283,138,688,199
284,137,675,201
285,139,672,201
286,139,668,198
287,139,658,195
288,141,645,200
289,141,632,204
290,141,631,204
291,141,630,204
292,141,604,205
293,141,601,208
294,141,597,207
295,142,597,202
296,143,587,202
297,141,591,202
298,144,578,202
299,144,582,204
300,146,566,211
301,145,562,211
302,145,551,217
303,146,537,223
304,147,516,221
305,149,505,219
306,151,499,222
307,151,494,216
308,149,484,215
309,148,502,213
310,147,503,213
311,149,512,213
312,151,505,209
313,150,505,206
314,149,511,207
315,149,509,209
316,147,507,210
317,148,521,215
318,147,509,215
319,149,509,214
320,150,489,218
321,150,480,217
322,150,480,216
323,150,485,219
324,149,487,219
325,147,488,214
326,147,492,213
327,145,486,215
328,144,494,212
329,145,484,212
330,145,484,211
331,146,478,210
332,144,468,210
333,144,467,211
334,142,472,210
335,141,454,208
336,141,453,208
337,141,446,209
338,140,449,212
339,139,454,214
340,139,456,214
341,140,449,213
342,140,448,213
343,136,440,221
344,136,449,222
345,135,443,219
346,135,449,219
347,133,439,222
348,134,434,222
349,134,435,222
350,132,443,214
351,132,446,212
352,130,436,206
353,129,419,205
354,128,425,210
355,126,424,210
356,124,419,214
357,124,425,212
358,123,448,213
359,122,442,211
360,120,446,210
361,120,441,209
362,119,439,212
363,121,446,211
364,120,466,207
365,119,483,206
366,121,485,206
367,121,478,202
368,119,482,202
369,122,474,212
370,123,474,206
371,123,466,205
372,122,464,212
373,120,454,209
374,119,469,207
375,118,475,205
376,120,475,202
377,121,481,196
378,119,475,191
379,121,467,189
380,120,472,185
381,120,472,186
382,118,479,186
383,118,482,183
384,118,489,183
385,117,492,183
386,117,493,180
387,117,486,180
388,117,491,174
389,115,492,178
390,115,513,178
391,111,515,179
392,113,505,178
393,114,503,177
394,114,515,171
395,114,515,166
396,114,506,163
397,114,500,161
398,114,505,161
399,115,512,165
400,119,518,161
401,118,503,161
402,119,502,162
403,117,492,158
404,118,499,161
405,120,490,159
406,120,504,156
407,119,500,155
408,118,508,154
409,118,514,158
410,114,523,160
411,114,528,161
412,114,548,161
413,114,549,158
414,114,536,158
415,115,545,158
416,115,563,156
417,115,565,156
418,115,559,157
419,115,563,152
420,112,579,147
421,111,583,146
422,113,575,149
423,115,579,149
424,115,574,151
425,115,575,154
426,118,582,153
427,117,608,153
428,117,614,151
429,117,612,153
430,115,597,154
431,115,609,154
432,114,622,160
433,113,621,166
434,113,608,167
435,112,616,170
436,113,607,174
437,113,612,178
438,112,623,177
439,112,616,178
440,113,621,175
441,114,620,175
442,114,606,167
443,114,603,167
444,114,610,161
445,113,605,164
446,113,617,167
447,113,615,165
448,114,606,164
449,114,594,162
450,115,596,170
451,117,602,168
452,117,599,172
453,117,583,173
454,117,581,177
455,117,571,182
456,118,566,183
457,116,563,183
458,116,551,182
459,116,555,185
460,115,556,187
461,114,596,187
462,114,582,182
463,115,584,180
464,117,599,172
465,117,593,172
466,116,588,177
467,118,587,180
468,117,589,182
469,115,580,182
470,112,587,182
471,110,579,183
472,112,570,186
473,112,604,187
474,112,596,186
475,112,597,189
476,112,594,184
477,111,595,184
478,113,603,187
479,113,604,185
480,113,593,185
481,112,587,185
482,112,579,184
483,112,572,180
484,112,587,179
485,112,591,175
486,114,590,170
487,114,605,173
488,116,600,174
489,115,616,176
490,115,619,175
491,115,630,179
492,115,636,181
493,115,637,180
494,114,630,189
495,113,638,190
496,113,631,190
497,115,642,186
498,115,650,185
499,117,648,183
500,117,652,190
501,117,635,186
502,117,629,186
503,117,640,187
504,116,653,186
505,116,664,186
506,116,657,186
507,117,654,180
508,119,657,180
509,117,656,180
510,117,686,178
511,119,688,181
512,123,692,183
513,125,676,183
514,125,674,182
515,125,685,182
516,127,685,183
517,126,692,188
518,125,697,191
519,124,703,190
520,125,719,189
521,127,722,191
522,127,731,193
523,127,729,193
524,130,718,194
525,131,716,192
526,131,709,191
527,128,715,191
528,126,724,191
529,126,756,190
530,126,759,188
531,126,788,188
532,126,809,186
533,126,797,188
534,126,785,188
535,125,777,188
536,124,796,188
537,124,796,189
538,123,792,189
539,123,796,188
540,120,793,191
541,119,802,191
542,118,793,194
543,120,804,194
544,120,797,195
545,120,784,199
546,122,784,204
547,125,775,204
548,125,755,199
549,125,775,197
550,124,778,195
551,123,789,198
552,123,797,195
553,121,787,194
554,123,786,193
555,123,793,193
556,123,794,195
557,123,787,195
558,122,777,187
559,122,766,191
560,121,757,193
561,120,759,192
562,121,748,191
563,124,752,191
564,124,753,189
565,125,759,195
566,125,740,194
567,128,725,203
568,129,709,203
569,129,714,204
570,129,711,208
571,129,710,208
572,130,702,211
573,131,686,213
574,132,691,220
575,133,697,222
576,133,694,222
577,132,705,219
578,132,706,223
579,132,717,230
580,131,713,229
581,137,714,231
582,137,704,230
583,142,712,229
584,142,702,229
585,142,691,228
586,142,670,231
587,143,662,226
588,142,650,226
589,141,647,222
590,140,648,224
591,139,631,224
592,138,628,228
593,138,631,234
594,138,633,233
595,138,623,233
596,142,623,234
597,143,616,238
598,143,617,242
599,145,601,245
600,145,588,243
601,143,573,245
602,142,567,239
603,142,546,240
604,142,531,239
605,142,530,239
606,141,523,239
607,141,519,247
608,142,519,245
609,142,505,247
610,142,497,245
611,142,481,252
612,141,483,251
613,141,466,249
614,140,463,248
615,142,466,247
616,141,462,242
617,141,462,250
618,143,451,249
619,143,448,248
620,142,466,242
621,142,451,247
622,143,445,255
623,144,441,264
624,144,458,259
625,144,469,257
626,145,475,250
627,145,472,248
628,144,460,253
629,142,454,250
630,143,447,247
631,142,445,246
632,142,434,244
633,141,454,239
634,142,448,239
635,144,456,234
636,143,470,233
637,143,457,228
638,142,443,225
639,142,429,224
640,142,426,221
641,142,432,216
642,142,424,216
643,141,429,220
644,142,426,217
645,139,418,220
646,142,415,220
647,145,403,219
648,145,397,219
649,148,388,221
650,148,388,218
651,148,372,219
652,148,391,220
653,152,388,219
654,152,386,212
655,152,380,213
656,151,369,212
657,150,372,214
658,150,363,218
659,149,350,221
660,147,352,219
661,145,355,213
662,147,345,210
663,148,348,208
664,145,355,208
665,145,352,204
666,143,349,210
667,139,340,203
668,138,346,194
669,136,356,193
670,136,354,192
671,136,352,188
672,137,353,180
673,135,349,178
674,134,351,173
675,133,347,168
676,132,342,166
677,133,340,172
678,132,334,170
679,130,327,170
680,130,325,169
681,131,330,166
682,131,339,170
683,129,341,169
684,129,343,164
685,129,348,163
686,128,366,161
687,127,372,153
688,126,363,150
689,126,364,147
690,126,356,147
691,125,357,152
692,123,359,147
693,122,367,154
694,118,369,149
695,117,363,149
696,114,371,149
697,110,370,147
698,110,365,150
699,109,367,144
700,109,372,142
701,106,369,138
702,106,386,136
703,104,381,135
704,105,393,131
705,104,408,122
706,103,422,125
707,103,413,123
708,102,412,125
709,100,421,126
710,101,423,126
711,100,433,125
712,101,438,127
713,99,440,127
714,99,438,125
715,95,442,124
716,96,445,124
717,98,438,123
718,98,435,122
719,96,425,120
720,97,431,124
721,96,433,123
722,96,447,122
723,96,454,122
724,96,456,121
725,96,464,120
726,94,462,120
727,93,466,121
728,92,478,120
729,90,476,119
730,89,481,120
731,88,479,123
732,87,473,122
733,86,484,121
734,84,483,119
735,83,491,122
736,82,483,122
737,82,493,121
738,82,518,121
739,82,519,119
740,80,520,123
741,80,544,124
742,80,554,124
743,83,552,121
744,82,566,121
745,81,574,122
746,82,585,125
747,82,572,124
748,85,570,128
749,86,573,130
750,85,583,127
751,85,591,127
752,85,596,124
753,85,609,124
754,85,598,127
755,85,608,122
756,84,626,124
757,85,628,121
758,85,624,119
759,85,628,119
760,86,624,119
761,86,631,121
762,86,637,122
763,86,646,122
764,87,638,119
765,86,656,117
766,85,663,119
767,84,684,116
768,84,705,116
769,82,707,113
770,80,715,113
771,80,711,111
772,79,737,115
773,78,739,114
774,78,742,114
775,80,761,118
776,80,760,121
777,82,783,119
778,83,782,119
779,83,774,119
780,88,770,119
781,91,779,119
782,91,787,116
783,91,801,116
784,93,793,115
785,92,812,115
786,92,819,115
787,92,832,115
788,92,841,114
789,92,857,114
790,92,874,113
791,92,865,113
792,92,892,114
793,91,886,121
794,91,904,124
795,91,945,132
796,95,941,132
797,96,951,136
798,96,961,134
799,96,989,134
800,94,1008,134
801,95,989,134
802,98,994,136
803,99,1012,136
804,101,1024,139
805,100,1028,139
806,100,1052,138
807,100,1050,140
808,100,1073,141
809,100,1079,139
810,100,1088,138
811,102,1102,138
812,102,1105,138
813,102,1147,138
814,105,1163,138
815,105,1191,138
816,107,1194,138
817,106,1211,141
818,105,1240,139
819,106,1269,139
820,107,1263,142
821,109,1258,142
822,109,1280,143
823,108,1300,147
824,109,1313,147
825,109,1344,150
826,108,1344,151
827,108,1342,150
828,108,1348,153
829,107,1363,154
830,107,1357,154
831,108,1367,153
832,108,1339,159
833,113,1319,159
834,113,1329,160
835,116,1322,167
836,118,1339,167
837,118,1312,167
838,119,1302,171
839,122,1310,172
840,122,1321,172
841,123,1312,173
842,123,1318,173
843,123,1319,173
844,125,1353,173
845,125,1354,173
846,126,1396,175
847,127,1390,176
848,127,1390,175
849,129,1383,175
850,131,1407,180
851,132,1427,181
852,132,1454,181
853,132,1473,181
854,133,1465,188
855,133,1460,190
856,135,1458,192
857,135,1464,196
858,135,1497,196
859,134,1516,198
860,135,1528,199
861,136,1529,206
862,140,1537,211
863,142,1547,218
864,142,1540,223
865,143,1511,222
866,146,1515,225
867,146,1519,225
868,146,1502,225
869,148,1483,225
870,149,1477,225
871,149,1481,226
872,153,1484,232
873,153,1477,233
874,153,1485,245
875,153,1475,248
876,153,1446,252
877,153,1422,251
878,153,1410,251
879,153,1392,251
880,153,1389,259
881,155,1380,262
882,157,1366,265
883,158,1351,267
884,159,1365,270
885,158,1331,273
886,159,1331,277
887,160,1315,281
888,160,1295,285
889,161,1275,286
890,161,1248,287
891,163,1221,290
892,164,1211,290
893,164,1218,293
894,165,1184,296
895,165,1165,299
896,167,1161,302
897,167,1134,300
898,171,1113,303
899,173,1077,303
900,173,1063,305
901,173,1030,310
902,173,1015,312
903,175,974,314
904,178,951,323
905,184,927,326
906,184,909,326
907,184,906,329
908,184,890,335
909,184,878,339
910,187,842,342
911,189,822,344
912,191,810,350
913,191,788,352
914,191,773,353
915,193,750,355
916,197,754,354
917,199,720,354
918,199,691,354
919,201,671,361
920,201,651,360
921,204,641,362
922,205,627,362
923,204,603,366
924,208,593,369
925,208,589,380
926,208,587,379
927,208,567,380
928,211,540,381
929,213,531,382
930,216,531,375
931,216,517,367
932,214,512,361
933,214,494,362
934,214,478,367
935,215,464,382
936,218,466,381
937,218,451,382
938,219,438,372
939,218,433,373
940,218,419,377
941,220,410,377
942,224,390,376
943,224,401,369
944,224,387,369
945,221,383,370
946,219,368,363
947,221,370,365
948,220,355,372
949,220,346,366
950,221,348,365
951,219,347,365
952,218,354,363
953,220,342,359
954,220,326,352
955,222,330,351
956,221,313,346
957,219,308,343
958,222,294,338
959,221,302,328
960,216,287,324
961,216,280,318
962,215,273,311
963,215,267,318
964,218,263,313
965,217,254,306
966,214,252,303
967,213,261,292
968,210,251,289
969,210,252,291
970,208,236,288
971,206,227,295
972,205,223,298
973,204,216,294
974,204,217,289
975,205,219,284
976,205,207,279
977,203,201,273
978,201,193,270
979,200,192,262
980,198,200,256
981,199,192,252
982,199,185,239
983,197,184,227
984,197,181,222
985,196,190,214
986,201,195,203
987,199,201,198
988,197,202,193
989,196,204,192
990,193,209,182
991,196,210,178
992,193,214,176
993,191,218,172
994,190,226,166
995,190,214,162
996,187,207,159
997,186,203,156
998,184,205,150
999,185,211,144
1000,184,215,140
1001,183,214,134
1002,180,214,128
1003,175,212,126
1004,173,217,125
1005,169,225,125
1006,166,231,123
1007,165,228,120
1008,164,221,118
1009,163,221,115
1010,159,221,115
1011,157,226,106
1012,154,224,104
1013,145,233,103
1014,144,235,100
1015,142,235,98
1016,140,237,97
1017,135,234,95
1018,135,237,92
1019,133,237,90
1020,129,230,88
1021,127,225,87
1022,123,224,86
1023,121,219,82
1024,117,220,80
1025,114,229,79
1026,114,227,81
1027,114,225,80
1028,111,234,77
1029,112,235,75
1030,110,240,74
1031,109,237,73
1032,104,247,69
1033,100,241,69
1034,98,238,66
1035,95,237,65
1036,95,242,61
1037,92,237,61
1038,88,250,59
1039,85,253,59
1040,84,256,59
1041,84,256,61
1042,81,257,63
1043,80,255,62
1044,79,256,62
1045,79,251,60
1046,79,257,62
1047,78,263,59
1048,77,269,58
1049,77,279,57
1050,76,293,55
1051,75,287,52
1052,74,296,50
1053,72,314,50
1054,71,312,50
1055,69,326,50
1056,68,325,45
1057,66,335,43
1058,67,351,43
1059,68,354,42
1060,68,359,41
1061,70,361,40
1062,68,380,40
1063,68,400,40
1064,67,403,40
1065,66,411,40
1066,64,423,40
1067,62,452,37
1068,59,454,37
1069,58,469,35
1070,58,465,36
1071,58,480,36
1072,58,483,36
1073,56,490,36
1074,56,492,36
1075,54,494,36
1076,52,524,36
1077,51,532,36
1078,53,537,39
1079,53,545,39
1080,52,546,43
1081,51,550,42
1082,52,561,42
1083,51,557,41
1084,51,571,42
1085,51,587,42
1086,49,610,41
1087,49,619,45
1088,49,633,45
1089,49,663,42
1090,49,671,42
1091,49,681,42
1092,49,703,42
1093,48,728,41
1094,48,749,40
1095,48,762,40
1096,48,785,39
1097,50,799,40
1098,49,811,43
1099,49,824,42
1100,49,831,44
1101,49,865,44
1102,49,870,44
1103,48,886,45
1104,48,933,45
1105,48,955,45
1106,48,960,45
1107,48,961,45
1108,48,972,45
1109,48,993,46
1110,48,1028,46
1111,50,1043,46
1112,50,1108,48
1113,50,1126,48
1114,50,1126,48
1115,50,1156,48
1116,50,1170,48
1117,50,1203,48
1118,50,1252,48
1119,51,1300,48
1120,50,1357,48
1121,51,1387,48
1122,51,1456,50
1123,51,1498,52
1124,51,1514,52
1125,51,1548,52
1126,51,1582,52
1127,51,1637,52
1128,52,1667,53
1129,52,1692,53
1130,52,1721,55
1131,53,1755,55
1132,55,1763,59
1133,56,1795,59
1134,56,1866,59
1135,56,1901,59
1136,56,1922,59
1137,56,1963,59
1138,56,2003,59
1139,56,2066,59
1140,57,2107,59
1141,57,2174,59
1142,57,2205,59
1143,57,2261,59
1144,57,2329,59
1145,57,2363,59
1146,57,2399,59
1147,58,2480,60
1148,58,2532,60
1149,59,2613,60
1150,61,2650,64
1151,61,2693,64
1152,61,2750,68
1153,62,2812,68
1154,62,2851,68
1155,62,2906,68
1156,62,2964,72
1157,62,3009,72
1158,62,3082,72
1159,62,3134,72
1160,65,3194,72
1161,65,3275,74
1162,65,3319,78
1163,67,3370,78
1164,69,3449,78
1165,69,3522,78
1166,69,3568,78
1167,69,3602,78
1168,69,3621,79
1169,71,3638,79
1170,71,3700,79
1171,71,3721,79
1172,71,3775,81
1173,72,3825,86
1174,72,3886,86
1175,72,3900,86
1176,72,3889,86
1177,72,3892,86
1178,73,3907,86
1179,73,3887,87
1180,74,3912,87
1181,74,3892,88
1182,74,3856,88
1183,76,3808,88
1184,76,3724,91
1185,76,3673,91
1186,76,3634,91
1187,76,3581,91
1188,76,3508,91
1189,78,3427,91
1190,81,3374,91
1191,81,3316,91
1192,81,3269,91
1193,81,3183,91
1194,83,3081,94
1195,83,3005,94
1196,83,2940,94
1197,83,2857,96
1198,83,2787,97
1199,83,2696,100
1200,85,2601,102
1201,85,2544,102
1202,89,2481,102
1203,89,2415,102
1204,90,2340,102
1205,90,2285,102
1206,90,2214,102
1207,90,2185,103
1208,90,2150,107
1209,90,2096,109
1210,92,2061,110
1211,92,2007,110
1212,92,1945,115
1213,92,1890,115
1214,92,1848,119
1215,94,1785,120
1216,94,1734,120
1217,94,1683,121
1218,94,1633,125
1219,94,1584,125
1220,94,1554,128
1221,94,1527,129
1222,94,1494,129
1223,94,1436,129
1224,94,1397,129
1225,94,1368,129
1226,94,1336,129
1227,93,1308,129
1228,93,1284,129
1229,93,1275,129
1230,95,1258,127
1231,95,1247,130
1232,96,1234,130
1233,98,1218,132
1234,99,1179,132
1235,99,1138,135
1236,99,1126,137
1237,99,1113,141
1238,101,1076,143
1239,103,1052,150
1240,103,1030,150
1241,106,1012,150
1242,109,994,153
1243,111,973,154
1244,113,948,153
1245,113,932,156
1246,113,922,156
1247,113,894,160
1248,115,874,162
1249,115,861,162
1250,114,843,162
1251,114,836,160
1252,115,833,159
1253,115,819,159
1254,115,804,163
1255,115,797,166
1256,115,790,168
1257,116,788,167
1258,119,760,167
1259,119,751,164
1260,119,736,164
1261,118,724,168
1262,119,713,172
1263,119,700,173
1264,119,698,174
1265,118,694,176
1266,119,699,176
1267,119,702,175
1268,119,674,174
1269,119,669,181
1270,119,662,185
1271,119,654,183
1272,123,650,186
1273,123,658,189
1274,124,657,190
1275,125,655,192
1276,125,647,193
1277,125,651,193
1278,125,661,192
1279,123,637,192
1280,123,644,192
1281,125,644,188
1282,125,638,186
1283,126,633,185
1284,131,622,179
1285,128,617,179
1286,130,603,182
1287,131,607,180
1288,131,592,183
1289,136,593,179
1290,140,586,183
1291,140,584,183
1292,140,574,186
1293,140,566,191
1294,137,560,189
1295,136,554,189
1296,135,564,189
1297,135,566,191
1298,135,576,188
1299,135,572,191
1300,135,566,191
1301,132,571,191
1302,131,569,190
1303,129,589,195
1304,133,589,197
1305,132,579,196
1306,131,567,195
1307,130,576,199
1308,130,566,201
1309,130,554,204
1310,130,538,203
1311,131,539,202
1312,132,531,201
1313,132,534,199
1314,133,536,199
1315,133,518,198
1316,133,510,195
1317,133,521,195
1318,134,521,188
1319,135,521,189
1320,134,526,189
1321,135,524,190
1322,136,518,192
1323,136,516,192
1324,137,493,191
1325,138,490,191
1326,137,482,191
1327,136,476,191
1328,136,491,191
1329,136,491,191
1330,133,498,187
1331,132,507,189
1332,132,499,187
1333,131,496,190
1334,130,482,196
1335,128,475,196
1336,126,485,199
1337,124,497,201
1338,123,492,205
1339,124,485,210
1340,124,485,209
1341,124,510,208
1342,123,512,208
1343,122,499,207
1344,122,494,207
1345,120,501,204
1346,119,503,202
1347,118,491,204
1348,115,478,203
1349,116,466,205
1350,117,469,208
1351,117,461,197
1352,117,474,197
1353,118,477,197
1354,118,486,195
1355,117,490,199
1356,117,485,198
1357,116,469,195
1358,116,474,194
1359,115,473,194
1360,116,466,193
1361,117,464,189
1362,116,467,190
1363,116,452,192
1364,113,441,190
1365,113,438,188
1366,113,449,186
1367,112,437,190
1368,112,449,190
1369,112,451,189
1370,112,447,187
1371,111,435,190
1372,113,431,197
1373,113,444,199
1374,115,441,194
1375,116,448,194
1376,117,454,192
1377,118,442,188
1378,118,455,191
1379,118,463,188
1380,121,460,188
1381,121,457,181
1382,121,453,178
1383,121,459,178
1384,123,445,173
1385,123,439,173
1386,123,445,168
1387,124,439,163
1388,123,456,161
1389,125,451,161
1390,123,449,161
1391,122,455,160
1392,120,463,157
1393,122,461,149
1394,124,465,147
1395,122,469,147
1396,122,462,148
1397,123,466,150
1398,123,469,149
1399,123,473,147
1400,123,484,149
1401,122,481,148
1402,123,470,148
1403,122,480,150
1404,121,495,150
1405,120,505,147
1406,120,517,146
1407,121,531,140
1408,120,525,141
1409,119,528,147
1410,119,529,150
1411,120,559,153
1412,119,569,152
1413,118,566,150
1414,116,574,147
1415,115,566,146
1416,112,565,145
1417,111,578,143
1418,110,584,143
1419,109,577,142
1420,108,589,140
1421,107,607,140
1422,106,613,137
1423,108,615,137
1424,108,612,131
1425,106,634,130
1426,106,656,132
1427,105,661,131
1428,107,674,134
1429,107,661,136
1430,104,658,135
1431,104,671,137
1432,103,659,139
1433,103,659,139
1434,102,650,138
1435,103,644,136
1436,103,664,134
1437,103,675,134
1438,103,679,131
1439,103,676,131
1440,103,674,131
1441,102,676,130
1442,104,699,139
1443,104,697,142
1444,104,683,142
1445,106,690,141
1446,109,690,140
1447,109,701,139
1448,109,711,138
1449,110,710,136
1450,110,709,133
1451,112,706,132
1452,114,701,130
1453,113,700,132
1454,112,693,132
1455,114,688,131
1456,114,693,136
1457,114,708,136
1458,116,701,136
1459,121,704,139
1460,121,699,139
1461,121,722,139
1462,121,711,139
1463,121,701,139
1464,120,715,138
1465,120,724,139
1466,122,727,139
1467,121,726,138
1468,119,734,137
1469,119,749,137
1470,118,761,141
1471,118,751,141
1472,119,758,138
1473,117,756,137
1474,118,755,136
1475,118,768,140
1476,118,754,144
1477,118,772,145
1478,117,768,145
1479,115,756,147
1480,114,745,155
1481,114,777,158
1482,116,762,160
1483,117,761,160
1484,118,771,160
1485,119,754,160
1486,119,745,160
1487,120,742,159
1488,118,732,160
1489,120,733,162
1490,125,742,166
1491,125,742,173
1492,128,735,170
1493,128,730,170
1494,128,723,170
1495,130,717,170
1496,129,720,171
1497,131,727,175
1498,132,732,181
1499,132,726,181
1500,134,728,180
1501,134,715,176
1502,134,711,176
1503,134,691,175
1504,134,683,175
1505,136,685,173
1506,136,685,172
1507,135,680,176
1508,138,684,175
1509,138,677,177
1510,139,681,174
1511,139,686,173
1512,142,683,173
1513,143,681,181
1514,143,685,185
1515,143,683,185
1516,142,686,185
1517,142,699,184
1518,142,712,187
1519,142,708,187
1520,142,698,192
1521,142,683,198
1522,142,686,197
1523,142,684,195
1524,141,672,200
1525,139,661,199
1526,140,665,197
1527,140,651,197
1528,140,627,201
1529,142,608,200
1530,140,610,199
1531,140,599,196
1532,141,605,192
1533,141,589,192
1534,144,575,196
1535,145,565,199
1536,145,565,202
1537,147,554,204
1538,147,560,207
1539,149,558,205
1540,151,547,206
1541,153,528,208
1542,153,517,208
1543,152,514,210
1544,152,500,207
1545,154,495,207
1546,158,488,206
1547,160,467,208
1548,160,475,203
1549,160,476,201
1550,158,461,207
1551,162,458,205
1552,162,476,201
1553,162,483,201
1554,161,488,200
1555,161,484,202
1556,159,475,206
1557,157,472,203
1558,158,482,202
1559,158,489,196
1560,157,473,195
1561,157,481,195
1562,155,477,196
1563,155,465,201
1564,154,466,200
1565,154,470,201
1566,152,477,200
1567,152,472,196
1568,154,467,195
1569,150,469,194
1570,149,462,194
1571,148,458,193
1572,150,462,191
1573,148,476,195
1574,147,472,192
1575,147,461,189
1576,146,453,188
1577,146,450,191
1578,146,462,190
1579,148,467,189
1580,150,456,192
1581,149,456,196
1582,146,444,198
1583,147,444,200
1584,153,437,197
1585,151,429,197
1586,151,430,197
1587,151,416,197
1588,153,404,191
1589,153,403,192
1590,153,407,182
1591,153,397,181
1592,150,400,180
1593,150,404,175
1594,149,407,179
1595,149,402,180
1596,149,404,177
1597,149,404,180
1598,149,390,180
1599,148,405,180
1600,147,400,176
1601,147,403,172
1602,147,394,170
1603,147,389,169
1604,149,391,164
1605,149,379,164
1606,148,371,163
1607,147,359,157
1608,146,363,157
1609,143,364,156
1610,142,362,153
1611,141,362,148
1612,139,374,148
1613,136,372,145
1614,136,376,146
1615,135,379,145
1616,133,383,152
1617,132,386,151
1618,134,387,154
1619,134,392,153
