step,count_#6,count_#7,count_#8
497,80,734,287
498,81,755,284
499,83,768,283
500,85,767,283
501,85,773,283
502,87,788,284
503,89,780,286
504,90,773,291
505,90,769,293
506,90,753,291
507,91,732,289
508,92,719,294
509,92,701,294
510,95,694,293
511,95,708,291
512,95,689,290
513,94,707,293
514,94,701,292
515,93,694,291
516,93,696,291
517,93,686,289
518,93,680,289
519,94,662,287
520,94,657,291
521,94,649,296
522,94,625,300
523,93,629,297
524,93,638,298
525,92,649,294
526,93,657,297
527,93,643,300
528,93,624,298
529,93,618,305
530,94,624,309
531,94,612,308
532,94,620,308
533,96,616,311
534,98,618,315
535,98,618,316
536,98,612,319
537,101,627,317
538,100,623,314
539,99,617,317
540,99,608,318
541,99,593,319
542,99,588,312
543,100,579,307
544,101,568,307
545,102,557,314
546,103,552,315
547,106,547,318
548,107,540,317
549,107,533,324
550,107,520,330
551,106,500,329
552,105,507,330
553,105,511,334
554,105,510,331
555,105,521,335
556,109,507,335
557,109,495,340
558,109,479,330
559,108,473,326
560,108,467,325
561,108,465,324
562,109,457,328
563,109,449,332
564,114,453,328
565,114,431,324
566,111,425,325
567,111,413,326
568,111,404,321
569,111,397,322
570,111,384,318
571,111,373,315
572,111,365,317
573,111,358,314
574,111,360,312
575,111,348,308
576,111,339,309
577,112,339,306
578,114,334,304
579,114,325,304
580,113,317,304
581,115,321,304
582,114,312,302
583,114,309,298
584,114,308,300
585,116,300,299
586,115,311,291
587,117,303,287
588,116,297,282
589,115,295,277
590,114,291,277
591,113,287,277
592,111,281,271
593,111,273,266
594,110,274,262
595,111,276,257
596,109,285,255
597,109,295,256
598,107,282,255
599,106,275,250
600,106,273,244
601,107,268,242
602,108,259,237
603,105,257,230
604,102,258,225
605,101,264,223
606,103,253,217
607,100,251,212
608,99,250,214
609,98,258,212
610,97,255,207
611,96,253,208
612,97,251,202
613,97,255,203
614,98,256,195
615,98,257,191
616,96,263,184
617,95,273,185
618,97,279,180
619,97,280,176
620,96,285,167
621,95,281,161
622,95,289,158
623,95,288,155
624,90,280,149
625,88,301,143
626,89,302,142
627,89,309,136
628,88,317,133
629,87,312,136
630,84,307,133
631,83,317,129
632,83,323,126
633,81,337,124
634,80,345,123
635,80,342,121
636,81,347,118
637,79,355,116
638,78,357,115
639,78,354,112
640,75,353,112
641,75,351,106
642,73,348,104
643,72,353,103
644,72,356,102
645,72,358,100
646,72,356,99
647,72,355,94
648,70,360,95
649,69,353,92
650,66,347,90
651,65,343,91
652,65,342,91
653,64,331,90
654,67,325,89
655,65,322,88
656,66,352,87
657,66,360,86
658,66,362,89
659,66,374,92
660,65,374,95
661,64,375,94
662,64,381,93
663,65,383,95
664,65,385,95
665,64,395,97
666,66,389,101
667,64,388,100
668,66,382,100
669,66,389,98
670,66,398,96
671,66,405,95
672,63,416,91
673,62,421,87
674,62,425,87
675,62,441,83
676,64,457,82
677,64,469,82
678,65,474,82
679,67,497,84
680,66,511,84
681,66,534,81
682,64,543,81
683,64,544,81
684,65,557,82
685,65,593,84
686,64,612,83
687,63,622,83
688,63,640,82
689,65,638,82
690,63,638,79
691,63,644,79
692,62,649,83
693,61,656,83
694,61,685,83
695,60,708,83
696,62,720,83
697,62,750,83
698,62,784,82
699,62,793,82
700,62,813,82
701,62,840,81
702,62,853,81
703,61,858,82
704,61,872,81
705,60,903,81
706,60,902,80
707,60,908,82
708,59,928,82
709,59,941,82
710,58,962,82
711,60,967,82
712,60,993,82
713,60,1013,82
714,59,1039,82
715,59,1059,82
716,58,1084,83
717,58,1084,83
718,60,1112,83
719,60,1122,83
720,60,1169,83
721,60,1187,83
722,62,1215,82
723,66,1216,82
724,66,1237,82
725,66,1239,82
726,66,1252,83
727,66,1289,83
728,66,1290,86
729,66,1324,86
730,66,1331,86
731,66,1348,90
732,67,1349,90
733,69,1365,90
734,69,1389,90
735,68,1396,90
736,68,1424,92
737,68,1443,96
738,68,1470,96
739,67,1484,97
740,67,1532,97
741,67,1535,97
742,67,1576,97
743,68,1618,97
744,70,1656,96
745,70,1686,96
746,70,1707,96
747,70,1725,95
748,70,1765,95
749,70,1805,95
750,70,1844,95
751,70,1843,95
752,70,1882,97
753,70,1911,97
754,70,1947,99
755,70,2000,101
756,70,2054,101
757,72,2070,101
758,72,2105,101
759,72,2172,106
760,74,2186,109
761,74,2217,110
762,76,2235,113
763,76,2268,113
764,76,2293,112
765,76,2323,112
766,80,2333,115
767,80,2352,117
768,80,2389,117
769,80,2447,118
770,81,2452,119
771,81,2489,119
772,81,2520,125
773,83,2540,129
774,83,2582,135
775,83,2579,135
776,83,2603,138
777,89,2622,138
778,89,2641,138
779,91,2667,142
780,91,2683,142
781,91,2697,143
782,92,2715,143
783,91,2758,145
784,93,2752,145
785,93,2739,149
786,93,2752,149
787,93,2771,160
788,93,2781,160
789,93,2820,165
790,93,2822,169
791,93,2812,171
792,94,2816,171
793,94,2756,171
794,95,2720,171
795,95,2712,175
796,96,2717,176
797,96,2696,178
798,96,2672,178
799,98,2640,178
800,98,2583,182
801,98,2557,185
802,100,2528,185
803,100,2474,192
804,100,2441,196
805,100,2415,200
806,101,2352,201
807,101,2331,211
808,101,2251,214
809,105,2211,214
810,105,2172,222
811,106,2137,222
812,106,2086,222
813,106,2056,224
814,108,1989,227
815,110,1942,227
816,110,1902,238
817,110,1850,242
818,112,1780,241
819,112,1720,246
820,114,1680,246
821,114,1621,245
822,117,1580,249
823,120,1513,252
824,120,1450,252
825,122,1399,252
826,124,1367,259
827,124,1319,262
828,124,1265,264
829,126,1243,272
830,126,1209,271
831,127,1173,284
832,128,1139,284
833,128,1099,282
834,128,1060,284
835,128,1018,285
836,128,982,285
837,128,939,284
838,127,899,287
839,127,872,288
840,130,852,292
841,132,849,292
842,134,846,297
843,134,823,293
844,134,797,293
845,136,766,293
846,136,756,293
847,135,732,296
848,133,710,296
849,133,679,300
850,133,654,302
851,135,640,307
852,136,624,305
853,138,610,311
854,139,595,315
855,139,590,317
856,141,587,317
857,141,593,320
858,141,568,317
859,143,541,328
860,143,544,329
861,143,528,336
862,147,525,342
863,148,509,344
864,150,511,341
865,149,498,341
866,149,501,344
867,151,494,349
868,151,487,348
869,150,473,349
870,150,463,348
871,151,464,347
872,152,456,351
873,151,442,350
874,151,430,348
875,150,425,352
876,150,416,353
877,151,397,352
878,152,399,357
879,154,394,353
880,153,378,353
881,152,364,349
882,153,356,350
883,151,343,348
884,152,348,340
885,151,341,349
886,153,345,356
887,152,342,357
888,152,331,353
889,153,319,347
890,155,311,347
891,154,311,342
892,155,308,339
893,155,297,334
894,154,285,328
895,154,288,319
896,154,293,312
897,153,290,308
898,153,282,296
899,153,272,293
900,153,268,292
901,151,260,289
902,151,256,284
903,150,262,281
904,148,252,277
905,149,256,276
906,144,246,270
907,144,232,269
908,144,244,265
909,144,242,266
910,142,236,264
911,141,243,252
912,139,244,246
913,137,241,243
914,137,242,234
915,137,241,225
916,137,239,221
917,132,239,217
918,132,235,212
919,130,238,208
920,130,241,204
921,128,233,203
922,126,231,198
923,126,230,192
924,126,241,189
925,124,232,187
926,122,235,184
927,122,227,182
928,122,225,181
929,120,225,178
930,119,224,172
931,120,228,166
932,120,229,158
933,119,239,154
934,116,254,152
935,117,257,146
936,113,262,142
937,113,269,139
938,112,274,137
939,110,274,131
940,110,273,127
941,109,283,120
942,109,281,118
943,108,280,119
944,104,278,113
945,102,276,112
946,99,278,112
947,96,287,110
948,93,286,108
949,91,293,109
950,91,297,106
951,90,301,106
952,91,309,105
953,90,333,102
954,88,349,96
955,87,351,96
956,87,371,93
957,87,379,88
958,86,386,87
959,86,376,89
960,84,385,89
961,84,399,84
962,82,404,83
963,82,424,84
964,82,431,84
965,82,438,82
966,83,435,80
967,83,449,76
968,83,449,76
969,82,470,75
970,82,493,78
971,82,509,76
972,83,511,76
973,82,511,74
974,81,514,74
975,79,516,71
976,78,532,71
977,78,531,71
978,78,526,70
979,77,520,70
980,77,543,70
981,76,550,70
982,76,551,67
983,76,578,67
984,77,586,66
985,76,603,62
986,75,611,60
987,74,609,60
988,73,623,60
989,73,626,60
990,75,653,59
991,74,675,59
992,74,691,59
993,74,709,58
994,74,722,58
995,74,720,56
996,74,736,56
997,74,751,55
998,74,765,55
999,73,785,55
1000,73,797,55
1001,73,796,55
1002,73,799,54
1003,75,834,54
1004,75,851,54
1005,75,865,54
1006,75,891,53
1007,75,906,53
1008,75,947,53
1009,75,968,54
1010,79,983,54
1011,79,988,54
1012,81,1005,57
1013,81,1026,61
1014,80,1040,61
1015,80,1035,61
1016,79,1050,61
1017,79,1093,61
1018,79,1095,61
1019,81,1117,60
1020,82,1123,65
1021,83,1140,68
1022,83,1165,72
1023,83,1176,72
1024,85,1176,73
1025,85,1191,76
1026,87,1232,76
1027,89,1231,76
1028,89,1239,75
1029,89,1239,75
1030,89,1238,75
1031,91,1277,75
1032,93,1297,76
1033,93,1327,76
1034,94,1357,76
1035,97,1372,78
1036,97,1390,85
1037,98,1410,85
1038,98,1416,85
1039,98,1433,85
1040,98,1440,85
1041,98,1466,84
1042,99,1483,84
1043,99,1534,84
1044,101,1582,85
1045,105,1609,85
1046,107,1626,88
1047,109,1634,88
1048,111,1655,87
1049,109,1707,88
1050,109,1723,87
1051,109,1740,88
1052,111,1785,88
1053,111,1778,87
1054,111,1805,87
1055,111,1817,87
1056,111,1840,90
1057,111,1866,90
1058,112,1892,90
1059,112,1946,90
1060,112,1960,99
1061,112,2002,99
1062,112,2028,99
1063,112,2042,103
1064,113,2058,103
1065,113,2067,105
1066,115,2122,105
1067,116,2159,109
1068,118,2179,111
1069,118,2206,114
1070,117,2233,115
1071,121,2241,118
1072,121,2269,118
1073,121,2297,119
1074,121,2299,117
1075,122,2297,117
1076,122,2285,120
1077,122,2297,120
1078,122,2329,121
1079,122,2345,121
1080,122,2343,124
1081,123,2375,124
1082,125,2424,124
1083,126,2441,131
1084,128,2476,131
1085,130,2481,133
1086,131,2491,138
1087,131,2471,138
1088,133,2423,139
1089,133,2405,145
1090,133,2395,145
1091,133,2386,148
1092,134,2385,150
1093,134,2378,150
1094,136,2349,150
1095,137,2343,152
1096,137,2320,156
1097,137,2277,156
1098,141,2249,159
1099,141,2238,159
1100,141,2216,162
1101,141,2187,166
1102,141,2154,170
1103,143,2134,170
1104,145,2053,170
1105,145,2010,171
1106,147,1950,174
1107,147,1931,174
1108,147,1892,179
1109,148,1835,183
1110,148,1812,185
1111,148,1780,190
1112,148,1754,191
1113,150,1760,195
1114,150,1710,195
1115,151,1666,201
1116,151,1627,203
1117,152,1575,203
1118,153,1535,205
1119,153,1515,205
1120,155,1485,208
1121,155,1450,208
1122,155,1402,211
1123,155,1349,219
1124,155,1300,223
1125,160,1266,225
1126,160,1222,229
1127,164,1197,232
1128,170,1168,232
1129,172,1144,235
1130,173,1107,239
1131,174,1079,240
1132,176,1035,244
1133,176,1005,248
1134,176,978,252
1135,176,955,252
1136,176,919,252
1137,176,899,253
1138,176,883,257
1139,178,868,262
1140,178,854,263
1141,180,844,262
1142,180,829,265
1143,180,820,264
1144,183,807,260
1145,183,782,261
1146,183,753,265
1147,182,714,266
1148,182,693,269
1149,182,678,267
1150,186,666,278
1151,182,639,275
1152,182,614,273
1153,182,606,273
1154,182,607,274
1155,183,606,278
1156,182,589,282
1157,187,581,290
1158,188,575,285
1159,188,565,284
1160,189,560,290
1161,189,552,289
1162,189,540,293
1163,190,533,291
1164,191,531,289
1165,194,514,290
1166,194,512,295
1167,196,512,292
1168,199,487,293
1169,201,487,295
1170,203,479,295
1171,203,463,292
1172,204,452,286
1173,202,433,292
1174,203,444,291
1175,204,447,287
1176,203,437,284
1177,202,426,287
1178,204,415,283
1179,205,402,278
1180,204,397,277
1181,204,394,271
1182,203,381,270
1183,201,380,272
1184,203,376,272
1185,202,378,272
1186,200,375,273
1187,200,363,270
1188,199,358,270
1189,194,351,269
1190,193,345,268
1191,192,329,268
1192,188,338,265
1193,187,320,261
1194,191,325,259
1195,189,316,257
1196,186,317,250
1197,183,312,244
1198,183,314,246
1199,182,328,244
1200,183,332,232
1201,188,317,230
1202,190,327,227
1203,190,324,221
1204,190,329,219
1205,188,338,219
1206,189,337,212
1207,190,335,210
1208,190,339,211
1209,192,337,208
1210,190,348,207
1211,187,364,202
1212,187,374,196
1213,184,362,191
1214,182,364,189
1215,178,369,187
1216,176,365,183
1217,173,352,183
1218,172,356,180
1219,173,356,179
1220,173,350,176
1221,172,351,173
1222,171,349,173
1223,165,351,170
1224,164,345,169
1225,164,341,163
1226,163,348,159
1227,164,339,156
1228,163,331,154
1229,163,341,153
1230,160,330,147
1231,163,331,145
1232,165,322,145
1233,162,310,142
1234,166,313,139
1235,166,319,139
1236,167,313,135
1237,165,306,132
1238,166,296,130
1239,165,296,128
1240,161,302,128
1241,159,309,130
1242,159,300,129
1243,157,303,126
1244,159,300,122
1245,157,292,120
1246,157,284,115
1247,160,277,113
1248,158,278,112
1249,160,283,112
1250,157,286,112
1251,156,289,112
1252,152,292,109
1253,156,296,108
1254,154,299,107
1255,151,295,101
1256,147,306,99
1257,142,308,95
1258,143,319,94
1259,143,319,89
1260,143,322,87
1261,143,327,85
1262,143,334,86
1263,141,342,84
1264,141,340,81
1265,141,349,80
1266,138,354,81
1267,135,349,83
1268,132,357,83
1269,132,356,86
1270,132,360,81
1271,131,368,81
1272,131,395,79
1273,128,395,79
1274,126,398,76
1275,127,398,74
1276,127,400,68
1277,125,415,68
1278,122,414,67
1279,121,419,67
1280,122,430,65
1281,121,438,69
1282,122,439,65
1283,122,462,65
1284,121,458,65
1285,120,468,65
1286,120,469,67
1287,119,484,66
1288,119,489,64
1289,119,481,68
1290,120,491,72
1291,119,488,72
1292,116,512,72
1293,118,509,75
1294,118,521,73
1295,118,555,71
1296,115,556,70
1297,116,550,68
1298,115,575,68
1299,114,600,62
1300,112,604,63
1301,111,613,64
1302,112,658,64
1303,113,674,64
1304,109,681,64
1305,109,692,64
1306,111,684,68
1307,111,691,68
1308,108,693,67
1309,109,712,67
1310,108,730,66
1311,108,734,68
1312,106,729,67
1313,107,722,69
1314,106,748,69
1315,106,757,69
1316,106,783,69
1317,102,789,65
1318,101,803,64
1319,101,825,67
1320,103,848,67
1321,104,853,67
1322,102,865,66
1323,104,861,66
1324,110,871,65
1325,111,882,65
1326,111,895,65
1327,109,916,67
1328,110,959,66
1329,110,997,69
1330,108,994,70
1331,108,1014,69
1332,108,1043,69
1333,108,1063,69
1334,108,1078,69
1335,108,1106,69
1336,109,1128,69
1337,109,1125,69
1338,108,1128,69
1339,108,1132,69
1340,109,1137,69
1341,111,1174,69
1342,111,1179,69
1343,112,1175,69
1344,112,1196,69
1345,112,1233,69
1346,115,1238,69
1347,115,1251,70
1348,117,1251,70
1349,117,1287,70
1350,118,1308,69
1351,120,1303,74
1352,121,1326,74
1353,124,1356,78
1354,123,1368,81
1355,123,1374,83
1356,123,1395,83
1357,123,1397,86
1358,122,1412,90
1359,122,1431,91
1360,122,1453,91
1361,125,1442,91
1362,125,1465,91
1363,124,1507,91
1364,124,1519,95
1365,126,1544,95
1366,127,1534,94
1367,127,1581,95
1368,128,1602,95
1369,128,1618,95
1370,129,1624,95
1371,131,1633,92
1372,132,1649,94
1373,135,1668,94
1374,135,1645,94
1375,135,1673,94
1376,137,1696,94
1377,137,1703,94
1378,138,1704,94
1379,138,1738,94
1380,138,1731,94
1381,140,1736,96
1382,142,1770,102
1383,145,1764,104
1384,146,1786,108
1385,147,1783,110
1386,147,1801,112
1387,149,1808,113
1388,150,1845,113
1389,150,1875,113
1390,150,1914,113
1391,155,1924,113
1392,157,1954,113
1393,157,1971,111
1394,158,1954,112
1395,158,1975,112
1396,161,2005,114
1397,161,2023,114
1398,161,2020,114
1399,163,2033,114
1400,163,2040,114
1401,163,2059,117
1402,165,2078,117
1403,165,2072,117
1404,165,2070,117
1405,165,2098,118
1406,165,2098,117
1407,171,2098,117
1408,173,2084,117
1409,176,2081,120
1410,176,2074,120
1411,177,2068,121
1412,179,2050,124
1413,182,2019,124
1414,182,2012,124
1415,182,2002,125
1416,182,1994,129
1417,184,1963,129
1418,187,1956,129
1419,189,1921,129
1420,192,1917,132
1421,192,1867,132
1422,193,1833,132
1423,194,1815,132
1424,196,1789,132
1425,198,1785,132
1426,198,1782,132
1427,202,1784,137
1428,202,1802,140
1429,202,1796,140
1430,203,1750,140
1431,207,1707,144
1432,209,1680,144
1433,213,1659,145
1434,213,1643,149
1435,214,1635,150
1436,214,1593,150
1437,225,1556,152
1438,225,1535,153
1439,225,1485,157
1440,227,1476,159
1441,229,1440,159
1442,231,1387,159
1443,231,1356,161
1444,237,1328,164
1445,237,1290,164
1446,237,1248,165
1447,243,1213,165
1448,243,1162,165
1449,245,1138,165
1450,247,1133,165
1451,247,1092,165
1452,251,1059,164
1453,255,1024,164
1454,258,1010,168
1455,257,970,168
1456,257,928,169
1457,259,907,175
1458,261,882,175
1459,262,856,176
1460,263,833,177
1461,264,813,177
1462,265,797,177
1463,267,787,179
1464,267,768,179
1465,267,749,182
1466,269,737,181
1467,271,714,184
1468,273,686,184
1469,273,661,189
1470,272,651,189
1471,274,638,189
1472,274,618,194
1473,274,618,194
1474,276,600,194
1475,272,595,190
1476,272,586,190
1477,276,588,192
1478,274,589,188
1479,273,578,189
1480,273,559,191
1481,273,550,192
1482,271,533,194
1483,268,535,194
1484,266,531,194
1485,268,511,196
1486,271,513,194
1487,270,499,200
1488,270,499,200
1489,271,484,199
1490,269,492,201
1491,269,493,197
1492,272,488,201
1493,274,484,205
1494,276,466,208
1495,276,451,215
1496,274,450,215
1497,274,448,209
1498,272,454,211
1499,269,436,206
1500,269,430,203
1501,273,423,201
1502,275,417,199
1503,276,403,198
1504,276,409,196
1505,275,411,187
1506,274,407,185
1507,274,406,188
1508,275,389,188
1509,273,388,186
1510,271,376,187
1511,271,362,183
1512,274,345,184
1513,275,336,183
1514,275,330,184
1515,273,330,186
1516,273,320,186
1517,267,313,190
1518,267,310,188
1519,264,304,187
1520,266,302,178
1521,266,304,178
1522,267,299,173
1523,264,294,179
1524,263,301,175
1525,264,296,173
1526,263,293,166
1527,262,279,160
1528,256,261,154
1529,254,271,150
1530,253,276,156
1531,254,260,155
1532,252,264,148
1533,252,270,142
1534,252,262,142
1535,250,262,145
1536,248,261,143
1537,247,252,138
1538,247,258,137
1539,244,251,136
1540,242,253,136
1541,242,248,132
1542,238,249,135
1543,234,235,135
1544,231,225,129
1545,229,228,126
1546,225,224,124
1547,222,227,118
1548,219,234,118
1549,217,225,114
1550,221,225,112
1551,221,225,110
1552,221,225,109
1553,218,222,113
1554,214,220,113
1555,212,213,111
1556,209,227,105
1557,209,230,104
1558,206,232,99
1559,204,228,98
1560,203,227,96
1561,200,231,94
1562,199,227,94
1563,198,225,91
1564,197,226,88
1565,195,230,87
1566,196,223,87
1567,192,223,84
1568,185,230,87
1569,184,237,84
1570,178,244,84
1571,173,243,84
1572,172,245,83
1573,170,244,82
1574,165,240,80
1575,160,242,79
1576,153,253,71
1577,153,249,73
1578,152,256,73
1579,152,256,71
1580,149,261,68
1581,149,275,65
1582,147,278,64
1583,146,270,62
1584,139,277,59
1585,138,272,59
1586,133,275,59
1587,126,288,59
1588,125,295,57
1589,121,292,57
1590,117,295,57
1591,113,316,57
1592,112,325,57
1593,108,317,55
1594,107,320,53
1595,108,335,50
1596,107,332,50
1597,109,328,49
1598,106,338,49
1599,105,350,50
1600,101,348,50
1601,101,366,49
1602,101,372,47
1603,101,375,47
1604,99,371,46
1605,99,384,45
1606,99,398,45
