step,count_#6,count_#7,count_#8
174,38,1175,106
175,38,1172,109
176,38,1165,106
177,38,1148,106
178,38,1151,106
179,38,1133,110
180,38,1136,110
181,40,1137,117
182,42,1164,117
183,42,1146,128
184,42,1146,130
185,42,1146,133
186,42,1148,139
187,42,1145,139
188,42,1147,139
189,46,1160,139
190,45,1157,138
191,45,1149,137
192,46,1150,138
193,46,1133,138
194,46,1103,138
195,48,1128,140
196,48,1115,142
197,48,1109,142
198,48,1121,143
199,48,1116,143
200,48,1099,143
201,48,1098,143
202,48,1097,150
203,50,1089,154
204,50,1085,152
205,50,1079,152
206,52,1082,152
207,52,1066,152
208,52,1050,152
209,51,1054,152
210,51,1049,151
211,51,1067,151
212,52,1061,149
213,52,1054,147
214,53,1053,147
215,53,1045,147
216,53,1044,147
217,54,1053,147
218,54,1051,149
219,54,1062,149
220,54,1049,153
221,54,1047,153
222,54,1034,163
223,54,1033,166
224,54,1037,167
225,54,1017,167
226,53,1012,167
227,53,998,167
228,53,996,171
229,53,1012,175
230,53,995,176
231,53,995,176
232,55,989,176
233,55,999,180
234,55,994,180
235,55,992,181
236,55,993,184
237,56,980,186
238,58,978,191
239,59,975,191
240,59,969,187
241,59,958,193
242,59,965,193
243,59,958,193
244,59,966,201
245,59,964,201
246,59,967,199
247,59,958,199
248,59,943,199
249,59,936,201
250,58,935,203
251,58,942,203
252,58,936,203
253,60,935,203
254,60,936,207
255,59,914,207
256,60,903,207
257,60,889,207
258,60,894,208
259,60,879,208
260,60,857,211
261,59,876,213
262,59,867,222
263,59,871,222
264,59,864,222
265,59,884,225
266,59,872,226
267,59,876,225
268,58,877,225
269,58,868,232
270,58,854,235
271,58,866,239
272,58,855,239
273,60,859,243
274,60,854,251
275,61,842,249
276,61,827,252
277,61,821,246
278,61,804,247
279,61,803,246
280,61,791,246
281,61,778,245
282,61,772,249
283,59,756,247
284,60,752,246
285,59,740,245
286,59,730,251
287,59,733,251
288,59,751,247
289,59,729,256
290,59,723,257
291,60,732,258
292,59,713,260
293,61,703,261
294,61,703,264
295,61,709,263
296,61,702,266
297,61,704,262
298,61,704,266
299,61,695,265
300,62,701,264
301,62,704,270
302,62,704,274
303,62,703,279
304,66,693,282
305,67,693,285
306,67,691,288
307,67,682,288
308,67,678,288
309,67,667,287
310,68,684,287
311,68,684,290
312,67,676,290
313,67,692,290
314,69,680,293
315,71,676,297
316,71,660,296
317,72,643,297
318,70,641,303
319,70,642,307
320,70,638,311
321,70,635,314
322,70,627,313
323,69,632,316
324,69,647,320
325,69,636,323
326,71,636,320
327,71,645,320
328,71,652,331
329,69,642,329
330,69,618,327
331,69,604,325
332,68,588,326
333,68,567,327
334,68,561,326
335,68,550,323
336,68,540,324
337,66,532,323
338,65,520,320
339,64,519,310
340,64,531,307
341,64,528,306
342,64,527,307
343,63,524,310
344,66,509,308
345,65,514,311
346,65,502,309
347,64,494,308
348,64,483,319
349,64,472,319
350,63,490,319
351,63,485,321
352,63,479,326
353,63,472,320
354,63,463,314
355,63,467,315
356,63,474,315
357,63,482,311
358,63,480,310
359,65,483,303
360,65,471,297
361,67,471,299
362,67,463,296
363,67,460,298
364,66,464,293
365,66,454,292
366,65,447,289
367,65,448,288
368,64,453,288
369,64,449,291
370,63,461,295
371,63,470,293
372,63,461,288
373,63,461,284
374,63,449,282
375,64,438,282
376,64,433,284
377,64,457,282
378,64,445,282
379,63,427,283
380,64,422,284
381,64,420,277
382,64,412,280
383,64,410,276
384,65,419,277
385,65,424,279
386,65,442,275
387,64,434,275
388,64,429,275
389,63,423,270
390,63,412,265
391,64,430,265
392,64,429,262
393,64,431,263
394,64,432,260
395,64,438,262
396,63,442,260
397,65,440,257
398,65,450,252
399,66,451,250
400,64,443,248
401,63,445,251
402,61,446,251
403,61,436,248
404,61,432,248
405,60,459,251
406,62,463,250
407,62,458,247
408,62,482,247
409,62,479,248
410,61,477,246
411,61,481,244
412,58,485,240
413,60,494,236
414,59,486,238
415,58,486,235
416,60,487,239
417,59,481,240
418,59,480,239
419,60,477,238
420,60,473,233
421,61,464,230
422,61,467,241
423,61,468,245
424,59,475,239
425,60,460,239
426,60,453,235
427,60,464,230
428,60,469,227
429,60,467,226
430,60,465,222
431,61,475,220
432,61,486,213
433,61,482,211
434,61,476,208
435,60,478,205
436,60,471,204
437,60,479,203
438,60,489,203
439,60,488,203
440,59,490,205
441,59,486,205
442,60,495,209
443,60,507,208
444,59,485,206
445,58,478,206
446,60,475,206
447,61,466,209
448,61,486,208
449,61,480,208
450,60,489,207
451,60,490,208
452,60,488,206
453,60,488,203
454,60,499,208
455,62,512,205
456,64,519,209
457,64,511,207
458,64,503,205
459,64,501,203
460,63,512,205
461,63,508,206
462,63,513,207
463,63,506,206
464,62,504,201
465,60,508,198
466,60,507,196
467,59,504,194
468,59,515,194
469,58,527,189
470,57,512,189
471,57,499,186
472,57,501,183
473,56,497,179
474,56,513,186
475,55,515,185
476,56,503,185
477,56,522,186
478,56,517,184
479,59,524,188
480,58,533,187
481,58,535,187
482,58,517,186
483,61,511,186
484,61,532,187
485,61,521,187
486,60,535,190
487,60,554,194
488,61,557,194
489,61,553,193
490,62,562,193
491,62,560,193
492,62,570,191
493,62,572,191
494,62,571,188
495,62,562,187
496,61,573,187
497,61,587,186
498,61,585,185
499,60,576,182
500,60,590,180
501,60,585,179
502,61,586,181
503,61,599,181
504,63,618,181
505,63,617,180
506,65,610,180
507,65,604,181
508,65,609,179
509,65,611,179
510,67,603,179
511,69,608,181
512,69,605,180
513,69,611,183
514,68,609,187
515,68,617,183
516,68,615,187
517,68,636,186
518,68,625,185
519,70,627,184
520,70,637,187
521,70,641,189
522,74,649,187
523,73,655,182
524,73,645,185
525,72,648,186
526,72,653,183
527,71,681,183
528,71,679,186
529,71,695,189
530,71,717,193
531,71,716,193
532,71,718,191
533,71,726,187
534,71,725,186
535,71,727,188
536,71,720,185
537,71,721,184
538,70,731,184
539,71,741,179
540,72,733,175
541,72,732,175
542,72,746,174
543,76,736,174
544,76,739,177
545,76,755,176
546,75,752,175
547,75,753,176
548,78,761,178
549,79,755,178
550,80,757,182
551,80,762,186
552,81,772,189
553,81,760,191
554,84,774,198
555,85,790,208
556,85,794,207
557,87,797,207
558,87,782,205
559,88,811,205
560,88,810,207
561,92,814,204
562,91,810,203
563,92,791,208
564,92,786,206
565,92,805,202
566,92,817,201
567,96,822,198
568,97,822,206
569,98,838,211
570,98,836,210
571,97,846,214
572,97,839,214
573,98,843,217
574,100,831,216
575,98,822,216
576,98,806,227
577,98,814,230
578,98,812,229
579,98,807,231
580,98,820,229
581,98,812,236
582,98,791,236
583,98,775,235
584,99,773,232
585,99,761,233
586,99,751,238
587,100,751,237
588,103,748,237
589,103,760,237
590,101,740,235
591,101,724,243
592,101,711,242
593,101,699,238
594,102,692,240
595,103,690,238
596,104,686,241
597,104,682,240
598,105,688,237
599,105,684,236
600,105,689,236
601,105,674,238
602,106,675,236
603,106,670,238
604,107,679,236
605,107,686,232
606,110,673,231
607,110,675,236
608,112,674,234
609,112,669,235
610,112,692,235
611,112,714,233
612,114,708,233
613,114,704,236
614,115,705,237
615,115,691,238
616,116,677,237
617,116,677,240
618,116,691,244
619,118,667,240
620,118,674,243
621,118,673,243
622,118,656,240
623,118,664,238
624,119,666,238
625,120,656,234
626,118,670,233
627,118,679,233
628,119,680,233
629,119,666,232
630,117,669,232
631,117,667,236
632,117,681,232
633,116,682,234
634,116,687,234
635,116,687,234
636,119,695,233
637,119,688,235
638,119,702,234
639,117,679,243
640,115,676,245
641,115,669,248
642,117,657,247
643,117,656,244
644,117,657,247
645,117,632,250
646,117,630,253
647,117,628,253
648,119,613,249
649,119,618,247
650,119,603,246
651,119,610,247
652,119,615,247
653,119,614,244
654,119,606,251
655,123,593,251
656,125,596,249
657,125,583,252
658,125,584,251
659,124,574,251
660,124,570,250
661,126,577,253
662,125,579,250
663,122,582,250
664,121,578,251
665,122,584,251
666,122,591,258
667,125,586,261
668,125,579,260
669,125,580,255
670,122,578,255
671,122,572,254
672,122,556,257
673,122,546,254
674,122,536,251
675,120,526,251
676,120,523,252
677,120,519,256
678,119,514,252
679,119,501,252
680,120,492,246
681,120,478,243
682,121,471,241
683,121,463,242
684,121,466,247
685,120,464,247
686,120,480,248
687,120,492,248
688,120,483,258
689,119,472,257
690,120,469,257
691,120,475,258
692,120,492,260
693,122,486,257
694,120,489,254
695,120,475,252
696,120,480,249
697,120,469,247
698,122,479,241
699,122,470,241
700,123,457,244
701,122,453,245
702,122,441,240
703,119,436,236
704,123,432,235
705,122,428,234
706,122,414,236
707,121,413,235
708,121,414,230
709,120,416,229
710,118,412,228
711,118,427,222
712,116,432,223
713,116,419,228
714,116,414,229
715,114,424,230
716,115,426,224
717,115,428,220
718,115,420,220
719,115,411,219
720,113,400,218
721,111,413,219
722,110,405,218
723,111,410,219
724,111,405,217
725,112,396,212
726,112,401,210
727,109,403,212
728,109,395,212
729,109,385,207
730,108,370,207
731,107,361,209
732,107,357,206
733,107,354,205
734,105,359,206
735,106,381,206
736,106,368,208
737,105,381,205
738,105,390,205
739,104,397,202
740,101,406,204
741,101,414,200
742,100,445,198
743,100,458,194
744,99,454,192
745,101,452,185
746,100,445,185
747,97,446,184
748,96,444,185
749,95,444,183
750,95,439,181
751,93,461,180
752,93,448,178
753,93,452,178
754,91,449,177
755,91,436,176
756,89,447,176
757,89,455,175
758,88,458,175
759,88,475,172
760,88,483,167
761,90,481,165
762,92,490,161
763,89,488,160
764,89,494,159
765,89,514,155
766,89,524,154
767,88,520,154
768,88,517,151
769,88,522,149
770,88,520,149
771,88,529,149
772,92,536,152
773,91,537,150
774,92,528,150
775,95,521,150
776,97,519,152
777,95,530,151
778,96,534,151
779,94,541,155
780,94,542,154
781,93,537,154
782,93,552,155
783,93,547,152
784,93,567,151
785,90,583,149
786,89,578,148
787,87,585,148
788,86,569,148
789,86,581,148
790,85,601,147
791,82,625,147
792,84,621,146
793,84,620,146
794,84,625,143
795,84,651,145
796,84,662,149
797,84,663,152
798,84,652,151
799,86,652,151
800,85,659,148
801,83,650,148
802,83,648,146
803,84,666,149
804,84,655,149
805,84,666,150
806,87,673,150
807,87,678,148
808,87,687,144
809,91,686,143
810,91,662,146
811,90,667,144
812,90,690,141
813,91,687,141
814,91,708,148
815,91,703,147
816,91,723,149
817,91,730,152
818,91,747,152
819,92,751,152
820,92,755,154
821,93,760,154
822,94,772,153
823,95,775,153
824,94,769,152
825,94,761,152
826,95,772,150
827,95,791,154
828,95,800,154
829,95,817,154
830,93,835,153
831,93,828,150
832,93,815,149
833,93,833,153
834,93,817,153
835,93,843,151
836,93,866,154
837,92,874,152
838,91,880,152
839,91,898,154
840,92,906,154
841,92,904,155
842,92,894,155
843,90,882,160
844,90,897,163
845,90,903,163
846,90,902,166
847,90,908,167
848,91,908,170
849,93,905,180
850,93,907,180
851,95,918,183
852,95,924,182
853,95,926,187
854,96,966,195
855,96,962,193
856,96,978,194
857,98,992,194
858,100,1007,196
859,100,992,196
860,100,983,195
861,100,1006,191
862,102,989,190
863,102,969,196
864,102,967,198
865,102,986,195
866,103,999,195
867,103,992,194
868,103,982,194
869,103,974,199
870,103,987,199
871,103,961,200
872,102,972,200
873,102,971,202
874,102,970,207
875,102,978,210
876,102,977,210
877,102,973,210
878,102,976,214
879,102,979,215
880,105,975,218
881,105,945,217
882,106,937,219
883,106,922,220
884,106,928,217
885,108,925,217
886,110,947,220
887,110,938,225
888,111,953,224
889,111,965,228
890,111,947,232
891,111,946,237
892,111,936,237
893,110,942,239
894,110,951,242
895,111,944,244
896,111,930,248
897,112,964,250
898,112,952,250
899,114,949,248
900,115,929,249
901,114,928,256
902,115,934,258
903,117,933,262
904,119,915,266
905,118,898,263
906,117,887,265
907,119,880,269
908,121,879,269
909,121,868,273
910,121,855,275
911,123,839,279
912,124,826,282
913,123,811,286
914,121,802,291
915,121,802,294
916,121,801,294
917,121,803,294
918,123,799,294
919,123,806,293
920,126,779,296
921,126,773,295
922,125,766,298
923,124,744,303
924,124,737,303
925,124,719,300
926,126,720,305
927,126,704,309
928,128,689,311
929,130,668,313
930,132,652,311
931,131,656,313
932,131,644,316
933,133,635,311
934,133,636,317
935,133,638,316
936,133,629,315
937,133,625,314
938,136,618,318
939,139,608,312
940,141,610,312
941,143,604,311
942,145,583,309
943,149,572,309
944,149,557,310
945,152,552,309
946,155,545,314
947,154,540,315
948,154,541,311
949,157,543,314
950,157,524,316
951,156,511,325
952,158,497,332
953,157,471,341
954,157,467,339
955,156,470,339
956,158,463,345
957,158,455,342
958,159,459,344
959,158,451,342
960,157,439,342
961,156,426,337
962,154,418,338
963,156,406,330
964,156,391,332
965,156,380,326
966,157,371,325
967,159,371,321
968,157,358,316
969,156,355,313
970,153,355,314
971,153,355,314
972,153,367,314
973,151,359,315
974,148,361,315
975,147,352,311
976,146,359,309
977,146,352,309
978,145,339,308
979,145,347,298
980,146,353,295
981,145,338,295
982,143,335,293
983,145,326,288
984,145,327,280
985,144,335,277
986,145,332,275
987,145,329,272
988,142,334,264
989,143,335,262
990,142,331,261
991,142,318,253
992,141,301,252
993,141,290,245
994,141,294,244
995,143,290,240
996,143,290,240
997,141,282,235
998,140,283,230
999,138,281,232
1000,132,287,225
1001,134,292,222
1002,132,291,224
1003,130,289,219
1004,129,294,215
1005,129,288,217
1006,126,289,212
1007,126,290,209
1008,127,305,212
1009,127,307,206
1010,127,314,208
1011,126,320,208
1012,125,310,202
1013,122,318,201
1014,122,317,199
1015,122,314,199
1016,122,304,199
1017,123,300,193
1018,121,299,189
1019,121,298,184
1020,121,302,175
1021,116,299,168
1022,115,296,167
1023,115,297,167
1024,114,296,167
1025,114,299,159
1026,112,308,158
1027,112,306,156
1028,109,302,151
1029,108,306,152
1030,107,310,149
1031,104,308,145
1032,103,303,140
1033,104,304,140
1034,105,300,138
1035,101,291,137
1036,101,298,134
1037,102,301,134
1038,98,316,129
1039,98,315,131
1040,92,320,130
1041,92,318,130
1042,92,333,128
1043,91,334,122
1044,91,337,125
1045,93,350,123
1046,93,351,121
1047,91,359,118
1048,90,374,116
1049,90,376,116
1050,92,375,117
1051,92,381,117
1052,90,383,120
1053,89,389,117
1054,87,392,111
1055,85,385,109
1056,85,398,113
1057,85,393,113
1058,85,391,113
1059,87,390,112
1060,87,389,112
1061,87,392,105
1062,87,388,102
1063,85,389,99
1064,85,392,99
1065,85,400,100
1066,84,394,96
1067,86,404,96
1068,86,424,96
1069,85,427,97
1070,85,427,96
1071,88,428,95
1072,87,442,92
1073,86,444,93
1074,85,450,93
1075,84,448,90
1076,84,447,90
1077,82,456,90
1078,82,461,84
1079,81,479,82
1080,80,483,84
1081,80,475,80
1082,80,484,79
1083,80,508,79
1084,79,512,79
1085,81,521,79
1086,81,530,85
1087,81,523,89
1088,81,512,89
1089,80,512,88
1090,78,521,88
1091,78,519,87
1092,78,528,90
1093,78,536,87
1094,77,534,86
1095,77,537,89
1096,77,540,87
1097,76,545,85
1098,76,560,85
1099,76,575,87
1100,76,592,87
1101,76,593,87
1102,75,605,87
1103,76,618,85
1104,76,635,90
1105,76,652,88
1106,76,655,87
1107,75,648,89
1108,75,642,89
1109,75,665,90
1110,75,678,90
1111,75,674,90
1112,75,684,93
1113,75,696,92
1114,75,701,95
1115,74,706,94
1116,74,722,94
1117,75,740,94
1118,74,754,95
1119,75,784,95
1120,74,797,97
1121,72,797,97
1122,72,801,98
1123,72,806,97
1124,73,812,98
1125,72,813,98
1126,72,829,98
1127,72,844,99
1128,72,848,99
1129,73,875,99
1130,72,875,99
1131,72,902,97
1132,71,908,96
1133,72,908,96
1134,72,922,100
1135,72,921,99
1136,72,929,103
1137,71,936,103
1138,71,952,108
1139,71,967,112
1140,71,978,117
1141,71,1000,117
1142,71,1009,121
1143,69,1026,121
1144,68,1022,121
1145,67,1046,120
1146,67,1034,120
1147,68,1039,120
1148,68,1070,120
1149,70,1072,124
1150,70,1068,122
1151,70,1086,121
1152,72,1112,121
1153,72,1149,123
1154,72,1161,127
1155,72,1178,126
1156,72,1200,126
1157,73,1200,130
1158,75,1222,127
1159,75,1210,129
1160,77,1218,130
1161,78,1222,131
1162,80,1263,131
1163,80,1287,133
1164,80,1306,133
1165,80,1301,133
1166,81,1302,141
1167,81,1306,139
1168,84,1337,141
1169,84,1346,141
1170,84,1365,141
1171,83,1346,143
1172,83,1372,147
1173,87,1416,147
1174,89,1432,149
1175,91,1429,153
1176,92,1416,156
1177,92,1457,156
1178,92,1451,158
1179,92,1452,158
1180,92,1463,159
1181,92,1463,159
1182,92,1468,158
1183,93,1478,158
1184,93,1489,160
1185,93,1527,160
1186,93,1529,158
1187,94,1523,158
1188,94,1533,162
1189,94,1568,168
1190,94,1582,173
1191,96,1589,175
1192,95,1577,175
1193,95,1597,183
1194,95,1607,183
1195,95,1597,183
1196,98,1608,187
1197,98,1660,188
1198,98,1673,192
1199,98,1683,192
1200,100,1690,200
1201,100,1682,199
1202,101,1716,199
1203,101,1728,203
1204,101,1752,204
1205,102,1736,208
1206,102,1737,208
1207,103,1726,215
1208,103,1729,217
1209,103,1732,216
1210,103,1746,224
1211,104,1753,224
1212,104,1752,224
1213,104,1753,224
1214,106,1732,227
1215,106,1737,233
1216,107,1751,233
1217,109,1741,238
1218,109,1735,243
1219,110,1713,249
1220,110,1715,254
1221,111,1699,254
1222,111,1707,255
1223,111,1712,262
1224,112,1709,265
1225,112,1691,269
1226,112,1686,272
1227,112,1670,275
1228,114,1623,278
1229,114,1582,279
1230,115,1558,282
1231,117,1527,286
1232,117,1497,287
1233,119,1489,292
1234,119,1467,306
1235,121,1462,306
1236,121,1433,306
1237,121,1411,313
1238,127,1427,320
1239,127,1413,320
1240,127,1371,326
1241,126,1347,331
1242,126,1347,328
1243,126,1323,332
1244,127,1287,332
1245,127,1245,332
1246,127,1236,333
1247,129,1217,332
1248,131,1182,339
1249,133,1154,342
1250,135,1120,341
1251,135,1092,349
1252,135,1066,352
1253,135,1050,355
1254,137,1023,355
1255,138,983,358
1256,138,959,362
1257,142,925,364
1258,142,909,372
1259,142,917,370
1260,143,897,368
1261,143,874,370
1262,143,848,371
1263,143,821,374
1264,144,800,374
1265,144,761,373
1266,146,733,373
1267,146,716,375
1268,146,696,376
1269,148,681,375
1270,148,654,378
1271,148,642,378
1272,147,615,381
1273,148,603,381
1274,150,587,385
1275,152,559,385
1276,152,537,387
1277,151,515,387
1278,150,507,391
1279,150,488,388
1280,150,485,386
1281,152,473,396
1282,152,470,391
1283,152,461,403
1284,153,444,403
1285,157,442,411
1286,157,429,410
1287,159,421,409
1288,161,398,413
1289,161,377,419
1290,163,379,409
1291,163,382,406
1292,163,379,411
1293,166,372,418
1294,168,364,415
1295,168,348,413
1296,167,349,405
1297,168,347,405
1298,168,340,402
1299,168,334,403
1300,170,317,400
1301,172,299,396
1302,172,292,395
1303,170,274,390
1304,170,283,383
1305,169,282,375
1306,169,276,371
1307,165,261,367
1308,165,253,353
1309,165,250,342
1310,165,244,344
1311,162,253,345
1312,159,261,343
1313,158,266,342
1314,158,270,336
1315,158,266,331
1316,158,259,327
1317,160,262,318
1318,157,287,310
1319,159,282,308
1320,158,275,305
1321,158,284,293
1322,157,280,293
1323,158,275,281
1324,158,272,276
1325,159,273,268
1326,157,273,263
1327,156,260,256
1328,155,258,254
1329,158,250,251
1330,160,249,237
1331,162,247,236
1332,162,252,237
1333,160,250,234
1334,160,252,231
1335,160,251,227
1336,158,261,219
1337,159,258,216
1338,160,258,208
1339,159,271,195
1340,158,268,188
1341,157,259,181
1342,155,258,177
1343,150,272,173
1344,149,265,166
1345,147,266,161
1346,145,274,152
1347,141,279,147
1348,142,281,144
1349,140,277,142
1350,140,278,142
1351,139,280,137
1352,138,282,132
1353,135,277,130
1354,134,276,127
1355,132,281,125
1356,132,275,125
1357,129,274,124
1358,128,281,121
1359,127,271,116
1360,126,279,113
1361,127,283,109
1362,125,278,108
1363,124,270,106
1364,124,268,101
1365,122,263,99
1366,122,283,97
1367,118,272,94
1368,120,278,93
1369,119,273,95
1370,117,284,91
1371,116,300,88
1372,115,301,88
1373,115,312,88
1374,115,300,87
1375,112,306,86
1376,111,302,87
1377,111,295,89
1378,110,298,90
1379,106,297,90
1380,106,296,88
1381,105,295,88
1382,101,292,86
1383,100,289,84
1384,97,285,84
1385,94,292,79
1386,91,291,79
1387,88,288,78
1388,87,295,77
1389,90,298,75
1390,91,295,73
1391,91,301,73
1392,89,304,71
1393,87,318,70
1394,86,327,70
1395,86,338,70
1396,86,343,70
1397,86,343,70
1398,85,362,70
1399,84,368,72
1400,85,380,71
1401,83,389,68
1402,82,392,69
1403,81,388,68
1404,80,384,67
1405,78,390,68
1406,79,392,68
1407,79,400,65
1408,79,413,65
1409,76,408,64
1410,76,415,60
1411,76,418,59
1412,76,421,62
1413,75,438,61
1414,74,452,56
1415,73,456,50
1416,73,475,50
1417,72,489,49
1418,71,481,49
1419,71,500,50
1420,70,504,50
1421,70,519,50
1422,70,519,49
1423,70,526,48
1424,69,546,48
1425,69,555,46
1426,69,565,45
1427,70,574,45
1428,71,584,45
1429,70,601,45
1430,69,615,45
1431,68,640,44
1432,68,651,44
1433,68,667,44
1434,70,679,44
1435,70,691,44
1436,70,705,44
1437,70,736,44
1438,69,747,47
1439,69,764,46
1440,69,778,46
1441,67,787,50
1442,67,797,50
1443,67,820,50
1444,67,843,50
1445,67,864,52
1446,68,868,51
1447,68,873,50
1448,68,889,50
1449,68,903,50
1450,69,923,50
1451,67,958,50
1452,66,973,50
1453,68,998,49
1454,69,1023,49
1455,69,1030,49
1456,68,1061,49
1457,68,1083,49
1458,68,1103,49
1459,68,1108,49
1460,68,1115,53
1461,68,1143,60
1462,67,1168,60
1463,68,1179,60
1464,69,1223,60
1465,69,1246,65
1466,71,1275,67
1467,71,1312,67
1468,73,1359,68
1469,73,1389,70
1470,73,1416,70
1471,73,1429,70
1472,75,1442,70
1473,75,1478,70
1474,74,1485,70
1475,75,1476,70
1476,75,1528,73
1477,75,1550,75
1478,76,1569,75
1479,78,1586,75
1480,78,1599,75
1481,80,1644,75
1482,80,1667,76
1483,82,1680,76
1484,82,1730,77
1485,82,1736,77
1486,83,1765,79
1487,83,1776,79
1488,83,1814,79
1489,86,1825,79
1490,87,1873,82
1491,87,1895,82
1492,87,1933,84
1493,87,1980,88
1494,87,2001,91
1495,87,2044,91
1496,87,2067,91
1497,87,2115,91
1498,87,2162,91
1499,87,2193,91
1500,89,2230,91
1501,89,2251,91
1502,91,2283,91
1503,91,2325,90
1504,91,2377,90
1505,91,2409,90
1506,91,2456,90
1507,93,2480,91
1508,93,2500,91
1509,95,2554,94
1510,99,2599,99
1511,101,2653,107
1512,102,2660,111
1513,104,2687,111
1514,104,2711,114
1515,104,2774,114
1516,104,2780,114
1517,106,2795,114
1518,106,2828,114
1519,106,2846,114
1520,106,2869,114
1521,106,2890,114
1522,107,2896,114
1523,112,2929,117
1524,112,2953,120
1525,115,2976,120
1526,115,2993,123
1527,116,3005,126
1528,120,2986,130
1529,122,2997,130
1530,123,3002,132
1531,123,2988,132
1532,128,2950,139
1533,129,2927,139
1534,132,2877,139
1535,134,2855,139
1536,134,2813,139
1537,134,2765,139
1538,136,2734,139
1539,137,2724,139
1540,137,2659,139
1541,137,2594,139
1542,139,2576,139
1543,140,2505,145
1544,140,2476,148
1545,142,2430,151
1546,143,2379,151
1547,145,2320,156
1548,145,2278,158
1549,145,2236,160
1550,145,2178,160
1551,146,2145,160
1552,146,2094,160
1553,147,2046,160
1554,147,1974,163
1555,149,1930,161
1556,151,1896,163
1557,151,1829,163
1558,151,1770,166
1559,151,1732,169
1560,153,1699,173
1561,156,1636,173
1562,159,1592,179
1563,160,1555,179
1564,164,1509,181
1565,166,1458,183
1566,167,1408,183
1567,170,1341,189
1568,170,1299,192
1569,170,1243,192
1570,174,1195,195
1571,174,1153,198
1572,178,1116,197
1573,179,1080,196
1574,181,1053,199
1575,183,1021,204
1576,183,988,208
1577,185,960,207
1578,188,930,214
1579,189,908,219
1580,193,878,227
1581,193,849,227
1582,193,818,230
1583,193,774,230
1584,196,764,235
1585,200,743,234
1586,201,723,231
1587,203,697,231
1588,203,671,227
1589,204,673,228
1590,204,658,228
1591,205,644,222
1592,206,628,219
1593,207,621,219
1594,209,595,223
1595,210,590,223
1596,212,578,228
1597,212,570,227
1598,216,558,236
1599,222,545,235
1600,222,525,235
1601,222,507,235
1602,225,487,235
1603,224,476,238
1604,223,465,234
1605,224,451,230
1606,224,445,233
1607,225,443,233
1608,225,429,235
1609,224,437,235
1610,227,429,240
1611,230,411,236
1612,231,403,231
1613,230,402,228
