step,count_#6,count_#7,count_#8
208,73,806,230
209,73,805,234
210,73,803,239
211,73,788,236
212,73,788,236
213,73,800,240
214,73,781,241
215,73,765,241
216,73,769,241
217,73,748,244
218,73,735,245
219,73,731,245
220,72,717,248
221,72,701,250
222,72,688,249
223,72,686,246
224,72,709,250
225,76,709,254
226,76,707,253
227,76,697,260
228,76,682,264
229,76,667,260
230,76,657,259
231,76,658,261
232,77,657,260
233,77,651,254
234,79,658,258
235,80,654,255
236,80,651,254
237,80,649,256
238,81,642,257
239,81,630,257
240,81,632,255
241,80,635,253
242,80,637,260
243,80,656,256
244,80,660,255
245,82,662,262
246,82,647,265
247,84,647,264
248,84,664,262
249,84,652,262
250,84,640,262
251,84,637,267
252,86,635,266
253,86,627,267
254,86,624,265
255,84,607,263
256,84,607,264
257,85,612,266
258,85,613,261
259,85,592,265
260,84,588,272
261,84,563,274
262,84,560,278
263,86,559,281
264,86,561,289
265,86,555,290
266,87,542,290
267,86,537,293
268,86,523,296
269,86,515,298
270,86,514,304
271,84,509,304
272,87,500,302
273,89,496,309
274,91,495,303
275,90,492,306
276,90,497,304
277,94,506,298
278,93,501,299
279,94,488,301
280,96,482,297
281,96,470,297
282,96,457,294
283,98,444,289
284,100,445,287
285,101,445,287
286,104,435,291
287,104,444,291
288,104,442,291
289,104,449,294
290,106,441,294
291,104,425,291
292,101,424,298
293,101,430,301
294,102,421,300
295,104,408,296
296,104,396,295
297,101,395,281
298,99,381,284
299,98,386,284
300,98,393,280
301,97,390,280
302,97,388,273
303,96,403,272
304,94,408,274
305,93,408,270
306,91,414,269
307,91,415,266
308,90,412,263
309,90,428,262
310,87,437,261
311,83,440,265
312,83,444,255
313,83,436,255
314,82,432,252
315,83,431,254
316,83,438,250
317,83,443,249
318,83,449,244
319,85,440,241
320,87,438,232
321,83,418,232
322,84,407,231
323,84,419,231
324,84,430,229
325,83,420,226
326,83,435,226
327,83,429,225
328,85,429,227
329,85,416,223
330,86,430,224
331,85,423,226
332,85,418,225
333,85,419,227
334,82,423,224
335,82,434,225
336,82,434,221
337,82,435,222
338,81,444,218
339,81,439,218
340,82,438,221
341,82,433,219
342,82,429,214
343,80,443,212
344,79,458,211
345,79,472,212
346,78,473,212
347,78,469,215
348,78,467,209
349,77,472,210
350,77,469,205
351,77,468,206
352,75,460,199
353,75,459,195
354,75,467,191
355,75,467,182
356,77,475,185
357,77,468,185
358,76,470,185
359,75,475,188
360,73,465,190
361,74,466,191
362,74,457,192
363,73,457,190
364,73,474,186
365,72,485,184
366,71,489,183
367,71,501,179
368,69,516,177
369,70,519,176
370,70,539,174
371,70,541,177
372,70,536,177
373,69,542,175
374,69,542,172
375,69,535,172
376,68,538,171
377,70,533,170
378,70,526,169
379,70,534,171
380,70,536,170
381,71,523,171
382,72,534,169
383,72,543,165
384,69,552,164
385,70,552,167
386,70,556,166
387,70,555,166
388,69,563,165
389,69,555,165
390,70,545,162
391,70,557,162
392,70,559,165
393,69,544,168
394,69,549,168
395,69,544,171
396,67,548,171
397,67,545,170
398,67,542,169
399,67,549,172
400,68,557,171
401,69,561,172
402,67,572,167
403,69,578,169
404,71,598,167
405,73,596,170
406,73,591,172
407,73,601,173
408,75,593,172
409,75,605,174
410,74,598,174
411,74,602,174
412,74,604,171
413,74,592,172
414,74,590,170
415,74,602,168
416,74,607,168
417,74,634,169
418,74,645,173
419,74,632,172
420,74,644,175
421,76,651,171
422,78,643,170
423,78,644,173
424,80,641,176
425,80,635,176
426,81,657,180
427,81,658,181
428,81,675,176
429,81,672,179
430,81,670,181
431,84,657,187
432,84,647,188
433,83,654,185
434,83,656,185
435,81,654,185
436,81,664,188
437,81,665,184
438,81,664,176
439,81,666,175
440,81,686,175
441,84,701,176
442,84,699,181
443,84,697,175
444,84,700,175
445,84,706,176
446,86,709,178
447,86,725,179
448,86,736,176
449,86,731,176
450,88,748,180
451,90,763,180
452,90,768,180
453,90,782,180
454,90,784,181
455,90,791,181
456,91,788,179
457,92,785,179
458,92,787,177
459,92,782,182
460,92,791,182
461,92,785,182
462,92,785,181
463,92,785,178
464,91,766,183
465,91,769,182
466,90,771,182
467,92,766,191
468,92,759,194
469,92,768,198
470,91,766,198
471,91,761,199
472,92,772,204
473,94,773,202
474,93,767,201
475,95,777,197
476,94,785,198
477,94,791,198
478,95,814,201
479,95,810,208
480,95,810,212
481,95,817,210
482,95,824,214
483,96,837,216
484,97,826,216
485,97,813,219
486,98,815,224
487,98,810,231
488,98,804,231
489,98,824,233
490,100,808,231
491,101,798,236
492,99,799,238
493,99,809,237
494,99,808,235
495,99,794,234
496,101,807,234
497,101,802,233
498,101,789,233
499,101,789,229
500,101,783,228
501,101,790,231
502,101,792,238
503,101,776,235
504,100,769,243
505,100,759,243
506,100,769,245
507,101,759,245
508,101,742,245
509,103,731,245
510,103,713,250
511,103,717,251
512,103,699,250
513,103,694,248
514,103,713,253
515,103,723,255
516,102,716,265
517,102,713,263
518,101,695,263
519,101,683,263
520,103,667,262
521,104,659,261
522,103,663,261
523,104,657,259
524,106,651,262
525,106,642,260
526,107,636,254
527,107,627,256
528,109,626,254
529,111,620,253
530,110,617,251
531,110,590,255
532,108,588,257
533,110,581,261
534,110,578,263
535,110,591,269
536,110,560,268
537,111,556,267
538,111,566,267
539,111,559,267
540,113,566,268
541,112,555,264
542,112,542,260
543,113,548,264
544,114,538,265
545,114,540,272
546,114,555,270
547,114,543,268
548,113,550,264
549,115,536,264
550,113,519,263
551,113,513,262
552,116,515,257
553,115,512,255
554,116,498,258
555,116,497,262
556,117,496,265
557,119,491,265
558,119,496,266
559,119,496,266
560,119,486,265
561,119,476,265
562,119,484,264
563,119,485,263
564,119,473,264
565,119,474,265
566,119,461,263
567,119,463,265
568,118,466,268
569,120,469,265
570,120,483,267
571,121,481,263
572,121,474,263
573,119,479,262
574,118,491,260
575,117,497,262
576,115,480,257
577,115,480,253
578,113,455,247
579,110,449,245
580,109,446,244
581,110,438,242
582,110,420,241
583,110,414,243
584,109,404,243
585,109,397,243
586,109,401,241
587,109,393,237
588,109,398,237
589,108,389,236
590,106,384,235
591,106,374,236
592,105,365,234
593,106,357,237
594,105,368,236
595,102,360,242
596,100,357,241
597,98,357,235
598,97,356,231
599,96,346,224
600,96,357,222
601,96,353,220
602,95,361,220
603,94,363,214
604,93,362,208
605,93,365,206
606,92,371,204
607,92,380,208
608,91,371,201
609,94,361,201
610,94,365,200
611,92,369,198
612,92,361,194
613,94,359,190
614,94,372,188
615,94,369,187
616,91,367,186
617,91,364,189
618,88,358,189
619,90,358,189
620,90,364,189
621,89,368,185
622,87,376,179
623,85,371,179
624,85,378,177
625,84,379,176
626,85,378,176
627,81,389,166
628,81,388,162
629,80,390,164
630,80,392,161
631,79,381,159
632,79,378,158
633,79,378,160
634,78,370,158
635,78,368,157
636,77,365,156
637,77,369,155
638,77,364,152
639,76,364,147
640,76,366,143
641,77,363,138
642,76,355,137
643,75,356,136
644,75,355,135
645,75,347,139
646,77,352,135
647,76,353,135
648,74,364,135
649,72,361,134
650,71,360,131
651,71,358,130
652,68,357,129
653,69,355,129
654,70,361,132
655,70,363,131
656,69,354,133
657,69,358,136
658,69,352,135
659,69,361,132
660,69,360,130
661,66,356,129
662,66,375,127
663,66,385,125
664,65,387,123
665,65,402,120
666,61,401,120
667,61,397,118
668,61,405,115
669,60,415,116
670,59,418,111
671,58,439,111
672,58,438,111
673,58,435,113
674,57,436,113
675,57,441,112
676,57,440,111
677,55,435,108
678,55,442,109
679,55,453,109
680,54,456,106
681,53,450,106
682,53,442,109
683,53,445,109
684,54,452,110
685,54,458,105
686,52,469,105
687,53,466,104
688,53,462,104
689,55,468,104
690,55,463,101
691,55,487,100
692,55,499,102
693,55,508,100
694,55,519,98
695,57,533,97
696,57,545,100
697,56,558,101
698,56,557,102
699,56,564,102
700,56,567,102
701,55,563,102
702,55,571,101
703,55,584,101
704,53,597,105
705,53,599,106
706,54,617,106
707,55,625,106
708,53,631,106
709,49,647,109
710,48,663,112
711,48,680,112
712,48,694,116
713,48,710,115
714,48,711,114
715,48,718,113
716,47,753,110
717,46,752,110
718,46,778,112
719,46,782,115
720,47,803,112
721,49,805,112
722,49,812,112
723,50,841,110
724,50,862,110
725,50,864,110
726,50,873,112
727,49,881,111
728,51,889,110
729,51,884,110
730,50,917,109
731,50,915,108
732,52,957,109
733,52,1001,109
734,52,1002,109
735,55,994,109
736,55,1017,105
737,54,1050,104
738,54,1054,104
739,54,1082,104
740,54,1103,107
741,54,1105,110
742,54,1121,110
743,56,1155,110
744,57,1177,112
745,57,1194,112
746,58,1226,112
747,58,1235,112
748,60,1254,114
749,60,1288,117
750,60,1311,119
751,61,1319,123
752,62,1352,127
753,63,1344,127
754,63,1363,129
755,63,1395,128
756,63,1391,129
757,64,1419,129
758,64,1424,134
759,64,1459,134
760,64,1466,134
761,64,1489,134
762,64,1498,141
763,64,1505,141
764,64,1510,141
765,64,1508,144
766,66,1538,144
767,66,1541,146
768,67,1570,146
769,67,1573,149
770,67,1600,152
771,67,1622,152
772,67,1634,151
773,67,1643,152
774,67,1646,153
775,67,1677,153
776,67,1693,153
777,67,1707,153
778,71,1719,157
779,71,1752,158
780,71,1764,158
781,71,1797,162
782,71,1827,162
783,71,1838,165
784,71,1860,165
785,71,1912,170
786,71,1909,170
787,72,1942,174
788,72,1956,183
789,72,1947,186
790,72,1935,189
791,72,1931,190
792,72,1944,194
793,72,1936,196
794,72,1923,197
795,72,1916,201
796,72,1910,204
797,72,1910,207
798,72,1921,207
799,72,1934,207
800,72,1965,209
801,72,1986,215
802,72,2022,218
803,72,2025,221
804,72,2012,223
805,72,2008,223
806,74,2019,224
807,78,2042,234
808,78,2064,234
809,78,2067,235
810,80,2092,237
811,81,2062,240
812,82,2059,244
813,82,2071,245
814,82,2068,249
815,82,2080,251
816,82,2067,250
817,84,2064,250
818,86,2092,252
819,87,2086,263
820,87,2088,263
821,89,2088,270
822,89,2079,270
823,89,2047,270
824,91,2007,273
825,94,1956,279
826,98,1929,279
827,98,1898,290
828,98,1858,297
829,99,1821,299
830,99,1780,302
831,99,1741,302
832,101,1724,306
833,101,1689,316
834,101,1645,316
835,101,1585,317
836,101,1545,323
837,101,1492,323
838,101,1469,334
839,101,1430,338
840,102,1404,341
841,102,1374,349
842,102,1345,351
843,102,1303,356
844,102,1260,357
845,104,1216,353
846,104,1174,353
847,104,1165,354
848,104,1130,355
849,104,1101,366
850,105,1065,369
851,107,1022,368
852,107,989,370
853,107,961,376
854,108,932,383
855,108,917,384
856,109,877,387
857,109,842,388
858,113,830,388
859,113,812,389
860,113,778,391
861,113,759,392
862,114,735,396
863,116,710,396
864,114,691,394
865,114,669,402
866,114,652,404
867,116,636,409
868,118,615,411
869,118,591,412
870,119,579,414
871,120,559,421
872,120,540,421
873,120,524,421
874,120,530,421
875,123,516,422
876,128,505,421
877,127,475,424
878,129,463,418
879,128,458,420
880,128,445,420
881,128,431,418
882,128,434,420
883,130,422,421
884,129,414,416
885,130,423,413
886,130,408,419
887,132,403,417
888,132,387,424
889,136,386,424
890,137,380,429
891,133,381,430
892,133,358,429
893,133,351,423
894,133,346,420
895,131,346,421
896,130,333,417
897,130,336,417
898,132,319,424
899,132,307,421
900,132,297,418
901,131,292,414
902,128,288,408
903,129,289,410
904,129,285,407
905,129,280,395
906,127,273,383
907,125,271,377
908,124,265,371
909,124,270,369
910,124,280,364
911,123,281,353
912,123,283,344
913,123,280,342
914,122,269,335
915,119,272,328
916,121,257,324
917,120,255,323
918,118,256,314
919,118,253,306
920,117,241,299
921,116,241,297
922,115,241,295
923,114,236,291
924,114,225,279
925,115,219,278
926,114,221,276
927,112,228,273
928,112,222,266
929,110,223,259
930,110,228,250
931,107,234,239
932,105,228,225
933,104,233,223
934,101,231,218
935,101,230,210
936,99,224,201
937,99,222,194
938,99,215,189
939,98,224,185
940,98,230,179
941,97,249,176
942,95,241,172
943,93,249,169
944,93,245,164
945,95,248,160
946,94,245,157
947,94,265,154
948,92,262,150
949,91,257,145
950,91,257,147
951,91,263,149
952,88,266,143
953,88,270,141
954,87,261,139
955,86,268,137
956,86,269,138
957,85,268,138
958,84,265,135
959,81,267,133
960,80,275,126
961,79,274,120
962,77,277,111
963,78,277,107
964,77,276,105
965,76,286,103
966,76,296,101
967,76,304,94
968,76,313,93
969,75,317,93
970,75,320,91
971,74,324,89
972,75,334,88
973,73,347,88
974,73,353,83
975,71,359,79
976,69,356,78
977,69,370,73
978,68,399,72
979,68,400,71
980,66,410,69
981,64,429,68
982,63,429,68
983,63,436,68
984,63,455,68
985,63,461,70
986,64,470,74
987,63,466,72
988,64,457,71
989,64,465,70
990,65,468,70
991,64,494,70
992,64,494,74
993,62,507,74
994,62,513,75
995,62,526,74
996,64,538,73
997,64,569,70
998,65,588,70
999,65,589,66
1000,65,576,69
1001,64,578,69
1002,63,584,74
1003,63,587,74
1004,62,612,74
1005,62,617,77
1006,63,653,80
1007,62,674,79
1008,61,699,79
1009,61,711,78
1010,60,757,77
1011,61,772,78
1012,61,768,73
1013,60,769,76
1014,60,809,75
1015,60,844,75
1016,60,884,78
1017,59,904,78
1018,58,911,80
1019,56,923,80
1020,56,928,83
1021,56,941,84
1022,56,977,83
1023,57,995,83
1024,57,1023,82
1025,57,1029,85
1026,57,1069,84
1027,56,1108,86
1028,56,1125,85
1029,56,1150,86
1030,58,1201,87
1031,58,1220,87
1032,57,1234,85
1033,57,1239,85
1034,57,1256,85
1035,61,1283,85
1036,61,1317,85
1037,61,1335,83
1038,63,1353,85
1039,63,1372,85
1040,63,1409,87
1041,63,1446,87
1042,63,1450,90
1043,63,1501,90
1044,63,1528,93
1045,63,1553,93
1046,63,1597,93
1047,62,1621,93
1048,62,1627,95
1049,62,1668,95
1050,62,1686,95
1051,63,1738,95
1052,63,1759,95
1053,63,1779,95
1054,63,1786,94
1055,62,1835,94
1056,62,1845,98
1057,62,1872,100
1058,62,1901,100
1059,61,1957,107
1060,61,1973,110
1061,61,2036,114
1062,61,2061,114
1063,63,2083,117
1064,66,2100,114
1065,66,2141,117
1066,66,2171,119
1067,66,2240,121
1068,67,2264,121
1069,70,2293,123
1070,70,2285,123
1071,70,2315,124
1072,70,2354,126
1073,70,2372,130
1074,71,2417,130
1075,72,2422,131
1076,73,2473,137
1077,75,2505,140
1078,75,2529,141
1079,75,2550,143
1080,77,2596,146
1081,77,2609,146
1082,79,2644,146
1083,79,2654,146
1084,79,2681,146
1085,81,2696,146
1086,81,2727,146
1087,81,2760,145
1088,81,2783,149
1089,81,2801,149
1090,81,2793,153
1091,82,2814,153
1092,82,2840,153
1093,82,2851,158
1094,82,2836,162
1095,82,2821,162
1096,82,2807,163
1097,82,2761,166
1098,82,2734,171
1099,82,2687,171
1100,82,2685,171
1101,83,2654,171
1102,83,2618,171
1103,84,2602,171
1104,84,2537,171
1105,84,2505,173
1106,84,2464,175
1107,84,2410,179
1108,86,2356,179
1109,86,2315,182
1110,86,2272,182
1111,86,2217,186
1112,86,2164,186
1113,86,2122,186
1114,87,2095,186
1115,90,2050,188
1116,92,2010,188
1117,92,1974,192
1118,92,1914,192
1119,92,1851,195
1120,93,1775,198
1121,96,1727,198
1122,97,1668,198
1123,97,1603,202
1124,97,1561,202
1125,97,1508,214
1126,100,1479,223
1127,101,1448,231
1128,102,1409,237
1129,102,1376,242
1130,103,1337,248
1131,103,1310,251
1132,105,1270,254
1133,105,1229,256
1134,105,1190,259
1135,105,1160,259
1136,105,1125,258
1137,106,1105,258
1138,106,1093,257
1139,108,1066,255
1140,108,1021,259
1141,108,984,262
1142,108,961,263
1143,108,930,271
1144,110,914,271
1145,110,874,281
1146,110,858,281
1147,112,834,283
1148,114,816,289
1149,114,793,289
1150,115,777,290
1151,115,746,293
1152,118,723,299
1153,118,718,305
1154,120,691,304
1155,120,677,302
1156,121,673,306
1157,121,668,306
1158,123,662,303
1159,122,647,302
1160,124,662,304
1161,126,655,303
1162,126,657,303
1163,128,625,300
1164,128,622,302
1165,126,605,299
1166,126,594,301
1167,126,585,305
1168,127,571,310
1169,127,546,310
1170,128,553,313
1171,128,534,312
1172,128,516,312
1173,128,506,316
1174,131,497,313
1175,133,500,311
1176,133,493,315
1177,133,479,316
1178,133,486,321
1179,136,494,323
1180,136,486,323
1181,135,475,322
1182,137,462,323
1183,137,451,321
1184,136,456,319
1185,138,452,321
1186,137,452,321
1187,139,440,321
1188,139,430,327
1189,142,424,328
1190,142,408,324
1191,142,391,323
1192,142,384,319
1193,146,378,314
1194,146,375,314
1195,148,373,312
1196,148,360,309
1197,147,352,311
1198,148,342,308
1199,148,348,305
1200,147,351,304
1201,147,356,302
1202,146,360,301
1203,148,344,295
1204,149,354,288
1205,148,365,285
1206,147,352,277
1207,145,362,272
1208,146,356,272
1209,146,349,269
1210,145,344,268
1211,143,340,268
1212,143,333,264
1213,144,326,260
1214,143,327,250
1215,141,325,249
1216,141,318,243
1217,141,320,240
1218,140,316,247
1219,144,304,247
1220,143,306,239
1221,144,305,237
1222,144,297,230
1223,147,300,227
1224,146,301,230
1225,143,302,226
1226,143,315,224
1227,143,315,221
1228,139,308,217
1229,141,307,213
1230,141,300,211
1231,141,309,207
1232,140,310,203
1233,140,305,198
1234,140,304,199
1235,137,312,195
1236,135,306,192
1237,135,300,189
1238,134,299,188
1239,134,293,183
1240,130,297,173
1241,129,290,171
1242,127,290,166
1243,127,305,164
1244,123,297,160
1245,122,297,160
1246,127,291,159
1247,124,296,158
1248,124,295,157
1249,123,296,153
1250,123,288,147
1251,120,284,143
1252,121,290,140
1253,121,300,137
1254,121,297,136
1255,123,289,128
1256,121,306,131
1257,121,314,134
1258,122,303,132
1259,122,297,129
1260,122,294,123
1261,123,288,117
1262,123,281,113
1263,122,281,110
1264,119,294,110
1265,117,296,109
1266,117,291,109
1267,117,293,106
1268,116,291,107
1269,113,286,108
1270,112,284,104
1271,111,277,102
1272,112,277,101
1273,112,281,99
1274,111,285,97
1275,111,296,97
1276,110,295,87
1277,109,300,85
1278,106,298,82
1279,104,291,82
1280,103,298,80
1281,102,297,79
1282,100,304,77
1283,100,308,76
1284,100,308,74
1285,99,320,72
1286,99,333,70
1287,99,334,69
1288,98,333,68
1289,94,340,68
1290,91,352,67
1291,90,360,66
1292,89,377,65
1293,88,386,66
1294,88,393,64
1295,85,391,64
1296,83,390,64
1297,83,404,64
1298,82,410,61
1299,81,420,61
1300,81,431,61
1301,80,442,64
1302,77,442,64
1303,76,453,63
1304,76,452,62
1305,76,465,62
1306,76,470,61
1307,76,486,56
1308,75,493,52
1309,74,494,51
1310,74,498,50
1311,74,502,50
1312,72,516,50
1313,73,543,49
1314,73,556,48
1315,74,562,48
1316,73,585,48
1317,73,604,48
1318,73,614,46
1319,73,642,46
1320,73,663,46
1321,73,669,46
1322,73,678,46
1323,74,695,46
1324,73,694,45
1325,73,706,45
1326,73,727,44
1327,74,740,44
1328,72,766,44
1329,73,777,43
1330,73,797,43
1331,74,801,43
1332,74,815,42
1333,74,845,42
1334,72,868,42
1335,71,878,45
1336,73,882,45
1337,73,890,45
1338,73,903,45
1339,74,924,45
1340,74,930,45
1341,74,945,45
1342,74,958,45
1343,74,998,46
1344,75,1020,46
1345,75,1022,53
1346,75,1054,53
1347,75,1087,55
1348,75,1100,54
1349,77,1117,52
1350,76,1123,52
1351,78,1142,52
1352,78,1146,51
1353,78,1162,51
1354,78,1224,50
1355,78,1248,50
1356,77,1287,50
1357,77,1323,53
1358,79,1359,53
1359,79,1389,52
1360,79,1400,52
1361,78,1462,52
1362,78,1511,52
1363,78,1549,52
1364,81,1580,52
1365,81,1614,52
1366,83,1656,52
1367,83,1672,52
1368,85,1699,55
1369,84,1740,55
1370,84,1749,57
1371,84,1766,57
1372,84,1771,57
1373,84,1808,57
1374,84,1846,57
1375,84,1884,61
1376,84,1946,61
1377,84,1968,64
1378,86,2004,67
1379,87,2027,67
1380,89,2056,70
1381,89,2088,73
1382,89,2133,73
1383,89,2196,73
1384,89,2239,73
1385,89,2300,72
1386,89,2327,72
1387,89,2385,72
1388,90,2415,72
1389,90,2456,72
1390,92,2503,71
1391,92,2540,71
1392,92,2574,71
1393,92,2650,71
1394,96,2710,75
1395,96,2766,75
1396,98,2811,77
1397,102,2882,77
1398,102,2919,77
1399,102,2956,77
1400,102,3001,81
1401,102,3042,81
1402,102,3082,82
1403,102,3131,82
1404,104,3161,82
1405,104,3200,82
1406,108,3227,80
1407,108,3281,80
1408,110,3310,83
1409,110,3347,83
1410,110,3359,83
1411,110,3388,83
1412,109,3419,83
1413,109,3465,83
1414,109,3477,83
1415,109,3478,83
1416,113,3444,83
1417,113,3411,86
1418,114,3359,86
1419,114,3315,86
1420,115,3281,86
1421,117,3241,89
1422,119,3184,91
1423,119,3123,91
1424,119,3059,91
1425,119,3016,95
1426,121,2977,97
1427,121,2936,97
1428,121,2903,97
1429,127,2849,97
1430,129,2789,101
1431,129,2739,101
1432,130,2673,101
1433,132,2619,101
1434,132,2539,104
1435,132,2461,104
1436,134,2389,111
1437,134,2323,118
1438,134,2254,120
1439,136,2181,120
1440,136,2133,124
1441,136,2057,124
1442,139,2013,129
1443,139,1987,129
1444,140,1943,135
1445,140,1884,135
1446,142,1834,135
1447,143,1771,135
1448,147,1715,135
1449,147,1659,135
1450,147,1603,135
1451,151,1559,132
1452,151,1525,133
1453,151,1485,136
1454,151,1440,138
1455,153,1424,141
1456,155,1367,140
1457,157,1352,140
1458,159,1328,140
1459,159,1304,144
1460,159,1285,145
1461,161,1244,147
1462,161,1207,156
1463,161,1187,159
1464,161,1171,159
1465,161,1150,159
1466,163,1136,159
1467,163,1117,158
1468,163,1076,159
1469,167,1047,159
1470,169,1033,163
1471,169,999,170
1472,169,964,177
1473,172,942,181
1474,177,939,184
1475,178,910,184
1476,178,893,184
1477,180,863,186
1478,181,833,186
1479,179,806,186
1480,179,797,186
1481,179,764,183
1482,179,752,187
1483,179,744,184
1484,181,730,188
1485,181,719,187
1486,183,713,189
1487,183,716,194
1488,185,710,198
1489,185,713,198
1490,185,689,198
1491,187,680,196
1492,188,657,200
1493,186,640,202
1494,187,636,202
1495,186,634,202
1496,186,632,202
1497,188,617,206
1498,187,618,210
1499,187,636,209
1500,188,665,207
1501,189,661,207
1502,188,666,207
1503,187,656,204
1504,189,644,201
1505,190,651,207
1506,188,629,207
1507,185,616,209
1508,185,592,215
1509,187,594,215
1510,190,577,216
1511,189,579,217
1512,187,568,219
1513,185,551,215
1514,185,538,218
1515,185,525,217
1516,185,535,222
1517,186,511,217
1518,185,503,212
1519,185,495,212
1520,186,512,210
1521,186,502,210
1522,188,510,213
1523,189,507,211
1524,193,507,210
1525,193,505,214
1526,198,491,212
1527,198,484,216
1528,198,476,214
1529,197,472,212
1530,197,481,212
1531,197,473,210
1532,197,462,210
1533,196,459,204
1534,196,447,201
1535,196,431,200
1536,196,431,199
1537,196,427,195
1538,197,427,198
1539,197,417,197
1540,197,423,201
1541,196,426,200
1542,195,425,204
1543,195,424,204
1544,194,426,203
1545,195,437,211
1546,195,422,209
1547,192,419,207
1548,191,402,204
1549,190,412,197
1550,190,401,196
1551,189,404,196
1552,189,421,193
1553,188,406,190
1554,189,398,189
1555,190,387,187
1556,192,386,185
1557,188,391,180
1558,191,396,180
1559,191,389,179
1560,185,381,178
1561,187,380,177
1562,187,357,176
1563,186,361,178
1564,186,367,180
1565,186,373,179
1566,186,375,178
1567,187,382,174
1568,186,373,172
1569,187,375,169
1570,188,369,167
1571,187,372,169
1572,182,372,165
1573,180,371,164
1574,178,372,164
1575,179,376,164
1576,180,376,167
1577,182,365,169
1578,182,366,160
1579,184,361,154
1580,182,377,155
1581,181,372,154
1582,180,368,151
1583,182,368,146
1584,181,358,149
1585,180,361,148
1586,179,364,143
1587,178,366,141
1588,175,369,140
1589,175,364,137
1590,173,363,136
1591,168,361,130
1592,166,370,128
1593,164,372,126
1594,163,364,128
1595,162,359,125
1596,164,376,128
1597,163,373,128
1598,160,375,124
1599,160,374,122
1600,157,367,119
1601,157,360,118
1602,152,366,118
1603,150,369,117
1604,147,371,115
1605,145,366,110
