step,count_#6,count_#7,count_#8
354,133,399,263
355,130,412,269
356,126,418,267
357,125,423,267
358,125,411,266
359,129,405,268
360,125,396,266
361,128,392,263
362,128,398,264
363,129,414,258
364,129,411,255
365,130,425,256
366,129,416,258
367,129,420,258
368,126,417,258
369,125,412,255
370,124,410,260
371,126,416,256
372,127,403,246
373,125,403,238
374,122,399,237
375,122,398,244
376,122,392,251
377,121,390,243
378,121,383,244
379,123,378,237
380,122,385,240
381,119,375,240
382,118,376,240
383,119,380,240
384,118,381,239
385,119,384,238
386,119,392,234
387,120,416,229
388,117,404,226
389,116,397,225
390,116,404,224
391,116,405,223
392,116,395,220
393,113,395,211
394,111,409,207
395,109,409,208
396,108,409,206
397,108,407,203
398,108,406,201
399,105,421,200
400,103,416,202
401,104,420,197
402,103,431,194
403,100,432,192
404,100,443,193
405,101,433,184
406,100,441,181
407,101,437,179
408,101,430,178
409,103,421,176
410,101,447,176
411,101,452,171
412,101,451,170
413,104,446,170
414,104,462,168
415,103,473,166
416,103,482,164
417,104,482,163
418,103,498,161
419,103,490,161
420,105,489,154
421,104,497,152
422,104,492,150
423,104,489,154
424,102,494,158
425,104,504,157
426,103,501,156
427,102,512,157
428,102,502,160
429,101,501,163
430,100,504,163
431,102,511,162
432,103,525,152
433,102,537,152
434,102,549,151
435,101,549,150
436,100,543,145
437,102,542,143
438,101,540,142
439,100,560,139
440,97,561,139
441,97,578,136
442,99,588,133
443,100,586,137
444,99,595,140
445,101,596,140
446,101,585,139
447,101,603,141
448,101,604,139
449,100,633,140
450,100,630,140
451,99,642,140
452,99,627,141
453,100,635,145
454,100,632,145
455,94,626,143
456,93,622,145
457,92,618,146
458,92,616,143
459,92,629,145
460,92,651,147
461,92,647,145
462,94,659,142
463,94,668,142
464,93,673,143
465,93,673,140
466,93,680,140
467,96,686,139
468,98,685,146
469,98,690,146
470,98,687,145
471,100,704,144
472,102,694,144
473,104,709,143
474,103,720,142
475,102,732,141
476,103,746,146
477,102,755,145
478,103,745,142
479,102,763,143
480,104,783,143
481,107,799,146
482,108,813,149
483,110,827,148
484,111,843,148
485,111,850,148
486,110,859,150
487,108,864,150
488,108,869,153
489,110,870,156
490,110,871,155
491,110,876,157
492,112,904,153
493,112,899,153
494,112,903,153
495,112,914,153
496,112,908,157
497,112,910,157
498,111,892,160
499,116,895,160
500,116,885,160
501,115,901,163
502,115,896,164
503,115,904,163
504,117,937,163
505,119,939,165
506,119,951,165
507,121,963,165
508,124,968,163
509,125,1003,163
510,125,984,163
511,125,972,162
512,125,976,162
513,125,984,162
514,129,980,167
515,129,985,170
516,131,992,170
517,131,977,172
518,131,977,172
519,131,968,173
520,134,955,173
521,136,968,173
522,137,956,173
523,137,949,173
524,137,954,173
525,139,977,175
526,138,964,178
527,138,950,176
528,138,959,180
529,140,943,184
530,143,939,185
531,143,942,189
532,149,941,189
533,150,943,189
534,150,935,189
535,153,974,195
536,153,962,198
537,153,962,196
538,154,954,199
539,153,935,200
540,154,940,204
541,154,933,204
542,155,930,206
543,155,923,210
544,154,917,218
545,155,898,220
546,156,893,223
547,157,880,221
548,161,860,222
549,162,863,225
550,164,853,219
551,169,844,222
552,169,832,227
553,169,820,229
554,168,804,228
555,167,792,227
556,167,763,227
557,166,768,228
558,167,772,229
559,169,772,227
560,169,752,230
561,169,741,230
562,168,727,229
563,167,714,233
564,167,694,236
565,167,691,238
566,167,679,241
567,171,684,239
568,171,671,240
569,173,666,240
570,172,653,240
571,176,649,236
572,177,645,238
573,179,645,237
574,177,666,239
575,178,651,239
576,177,639,243
577,177,624,244
578,178,611,250
579,179,609,250
580,179,599,250
581,178,593,249
582,178,587,249
583,180,571,249
584,181,562,257
585,182,557,257
586,184,570,257
587,182,576,250
588,182,555,249
589,182,545,249
590,183,534,251
591,183,532,251
592,182,546,254
593,182,530,251
594,183,530,251
595,187,526,250
596,189,531,249
597,189,509,249
598,190,496,251
599,190,504,253
600,192,486,255
601,198,497,258
602,198,507,266
603,200,506,264
604,201,497,261
605,199,494,258
606,200,488,259
607,202,492,257
608,201,484,257
609,203,488,259
610,205,469,256
611,206,462,262
612,208,452,261
613,207,436,258
614,206,430,253
615,205,424,249
616,206,412,249
617,211,411,249
618,210,403,249
619,213,403,251
620,212,387,249
621,211,367,243
622,211,371,246
623,211,370,254
624,208,363,249
625,203,364,248
626,203,348,249
627,205,355,245
628,206,356,245
629,206,349,243
630,206,352,244
631,206,357,241
632,201,348,235
633,199,350,230
634,197,346,229
635,197,328,226
636,195,324,223
637,191,323,220
638,190,328,221
639,189,320,217
640,188,315,211
641,188,305,209
642,189,304,207
643,188,303,203
644,188,309,202
645,185,295,205
646,184,289,204
647,179,298,203
648,178,299,202
649,177,299,202
650,173,307,201
651,171,298,200
652,169,301,198
653,164,291,193
654,162,283,191
655,162,280,187
656,161,272,183
657,157,275,181
658,155,267,184
659,157,261,180
660,156,267,175
661,157,283,171
662,157,287,166
663,157,285,163
664,156,282,161
665,157,275,157
666,157,273,152
667,154,269,147
668,153,266,145
669,154,260,141
670,153,268,137
671,150,264,137
672,149,262,135
673,148,267,135
674,147,268,137
675,149,273,135
676,145,271,132
677,145,273,129
678,143,270,128
679,144,283,126
680,145,291,125
681,142,289,124
682,139,299,121
683,134,297,117
684,131,314,115
685,130,311,118
686,127,311,120
687,125,296,115
688,125,294,115
689,124,302,114
690,126,303,114
691,121,296,110
692,120,306,109
693,119,306,99
694,119,314,99
695,118,315,89
696,114,314,88
697,113,342,87
698,111,341,87
699,110,341,90
700,109,334,89
701,111,334,88
702,109,350,86
703,108,344,84
704,108,348,81
705,106,369,80
706,103,375,78
707,101,402,79
708,101,405,77
709,100,396,76
710,97,405,76
711,94,416,76
712,92,430,73
713,91,433,72
714,91,453,75
715,90,462,73
716,90,475,73
717,89,491,72
718,92,501,73
719,92,510,74
720,92,504,72
721,91,499,72
722,91,504,72
723,89,509,72
724,89,500,72
725,89,514,72
726,89,519,67
727,88,522,66
728,87,540,65
729,87,545,65
730,87,566,63
731,84,570,62
732,84,590,62
733,83,602,62
734,83,601,61
735,85,624,60
736,84,635,60
737,84,635,59
738,82,634,59
739,82,636,58
740,83,642,58
741,84,645,58
742,82,674,58
743,84,677,58
744,84,682,58
745,84,696,59
746,83,728,59
747,83,738,59
748,83,734,62
749,83,749,62
750,82,765,62
751,82,797,62
752,81,804,63
753,81,817,63
754,81,836,63
755,80,849,63
756,80,850,63
757,80,850,63
758,81,855,61
759,83,871,61
760,83,878,61
761,83,889,61
762,83,906,61
763,83,913,60
764,85,933,63
765,86,957,63
766,86,969,66
767,87,998,66
768,87,1014,70
769,87,1041,70
770,87,1061,74
771,88,1085,74
772,88,1099,74
773,88,1125,76
774,88,1130,76
775,88,1143,74
776,88,1169,74
777,89,1192,73
778,90,1199,72
779,90,1230,72
780,94,1278,72
781,96,1274,72
782,98,1299,71
783,98,1339,71
784,98,1362,71
785,98,1370,71
786,98,1402,71
787,98,1398,72
788,101,1437,72
789,103,1468,72
790,104,1523,75
791,104,1571,75
792,104,1622,75
793,104,1679,75
794,106,1705,76
795,106,1757,76
796,106,1766,87
797,106,1792,87
798,110,1829,87
799,111,1881,87
800,113,1923,87
801,114,1942,89
802,114,1948,89
803,114,1976,89
804,115,1984,87
805,115,2001,93
806,115,2027,93
807,116,2058,93
808,117,2091,94
809,118,2113,94
810,120,2116,95
811,120,2140,95
812,121,2184,95
813,123,2190,97
814,126,2226,97
815,129,2241,99
816,133,2249,101
817,133,2266,101
818,133,2289,101
819,133,2327,101
820,133,2346,101
821,133,2365,101
822,137,2379,101
823,137,2432,101
824,140,2465,101
825,140,2516,101
826,140,2564,101
827,140,2565,101
828,143,2607,105
829,143,2665,108
830,146,2699,110
831,146,2682,112
832,146,2703,115
833,148,2726,115
834,148,2717,115
835,148,2749,115
836,152,2782,119
837,155,2781,119
838,156,2776,121
839,158,2772,124
840,158,2731,124
841,162,2702,128
842,166,2683,135
843,167,2661,139
844,167,2621,139
845,169,2606,143
846,169,2555,150
847,169,2499,157
848,169,2450,157
849,171,2410,160
850,172,2385,160
851,176,2324,160
852,176,2280,162
853,178,2251,162
854,179,2192,164
855,181,2128,170
856,181,2060,170
857,181,2008,171
858,181,1954,171
859,181,1918,171
860,183,1892,171
861,183,1844,172
862,183,1788,172
863,187,1753,176
864,187,1687,183
865,189,1639,186
866,188,1573,189
867,190,1532,202
868,192,1465,203
869,193,1415,204
870,193,1386,204
871,195,1333,207
872,196,1287,212
873,196,1251,214
874,198,1196,212
875,199,1143,216
876,200,1100,221
877,200,1064,225
878,202,1035,227
879,205,1014,230
880,207,992,229
881,207,962,229
882,210,957,229
883,210,925,229
884,215,897,233
885,215,876,237
886,219,860,237
887,220,834,237
888,221,802,240
889,226,773,247
890,227,736,244
891,227,731,248
892,225,705,247
893,224,689,247
894,224,661,251
895,226,666,258
896,226,654,257
897,227,627,257
898,229,614,261
899,231,600,265
900,232,575,270
901,232,570,270
902,234,559,267
903,234,549,268
904,233,529,271
905,233,520,266
906,237,510,270
907,235,482,260
908,236,464,265
909,238,459,265
910,240,448,264
911,239,430,265
912,241,417,263
913,241,405,257
914,239,405,254
915,239,408,252
916,240,400,246
917,240,380,247
918,240,372,245
919,239,359,244
920,240,351,244
921,240,343,245
922,239,337,245
923,238,336,243
924,238,341,242
925,239,328,243
926,238,320,241
927,239,307,240
928,237,290,239
929,237,284,238
930,237,278,240
931,238,270,239
932,236,273,239
933,236,266,235
934,235,262,235
935,235,266,233
936,237,270,235
937,239,263,234
938,238,251,232
939,237,252,227
940,233,253,230
941,234,240,228
942,232,230,226
943,234,224,225
944,233,215,220
945,234,209,217
946,232,205,212
947,229,208,211
948,226,206,207
949,226,199,199
950,223,207,195
951,220,214,185
952,218,214,180
953,215,214,179
954,211,218,179
955,209,218,172
956,207,211,162
957,203,201,155
958,206,194,152
959,200,189,151
960,196,183,149
961,196,190,146
962,182,184,142
963,176,189,132
964,175,196,130
965,174,199,128
966,173,195,126
967,167,191,124
968,164,185,123
969,162,190,114
970,159,185,112
971,156,180,108
972,155,182,106
973,154,202,106
974,153,199,102
975,150,198,102
976,147,201,101
977,148,204,99
978,146,203,100
979,144,204,95
980,143,208,91
981,142,212,94
982,139,216,94
983,134,215,95
984,134,203,94
985,133,197,94
986,128,196,90
987,128,192,84
988,128,196,81
989,126,195,80
990,124,200,77
991,122,205,74
992,121,218,69
993,121,220,69
994,119,228,68
995,115,226,66
996,112,235,65
997,111,248,63
998,110,255,66
999,106,258,66
1000,103,264,64
1001,103,261,63
1002,101,265,61
1003,99,281,60
1004,97,275,60
1005,97,281,59
1006,95,280,57
1007,94,291,55
1008,92,292,54
1009,91,302,52
1010,90,312,51
1011,90,317,50
1012,87,319,49
1013,84,327,46
1014,81,340,45
1015,79,349,44
1016,79,387,42
1017,78,394,42
1018,77,395,41
1019,76,413,40
1020,75,416,40
1021,75,415,41
1022,75,418,40
1023,75,426,39
1024,75,443,38
1025,75,449,37
1026,75,457,36
1027,76,460,35
1028,77,465,34
1029,77,478,34
1030,77,495,33
1031,76,496,32
1032,76,506,32
1033,78,511,32
1034,78,518,35
1035,78,526,35
1036,77,536,35
1037,77,541,35
1038,78,544,35
1039,78,536,35
1040,78,547,35
1041,77,556,35
1042,77,574,35
1043,76,587,31
1044,76,602,31
1045,75,620,30
1046,75,648,30
1047,77,667,30
1048,77,678,30
1049,77,698,29
1050,78,714,29
1051,78,724,29
1052,80,734,33
1053,79,746,33
1054,79,768,32
1055,79,785,32
1056,79,791,32
1057,77,805,32
1058,77,832,32
1059,76,856,31
1060,76,883,31
1061,75,893,31
1062,75,932,29
1063,75,943,29
1064,76,944,29
1065,77,968,29
1066,77,972,29
1067,77,985,29
1068,77,1015,29
1069,79,1065,29
1070,79,1080,29
1071,78,1110,29
1072,78,1130,29
1073,81,1189,29
1074,81,1238,29
1075,81,1266,29
1076,81,1299,29
1077,80,1358,29
1078,80,1391,29
1079,80,1420,29
1080,81,1440,30
1081,82,1462,30
1082,82,1509,34
1083,84,1540,38
1084,84,1606,41
1085,84,1651,41
1086,85,1687,41
1087,87,1699,41
1088,89,1751,41
1089,91,1759,41
1090,91,1789,41
1091,93,1858,41
1092,95,1858,40
1093,95,1882,40
1094,95,1891,38
1095,97,1938,38
1096,97,1962,39
1097,98,1992,39
1098,98,2029,39
1099,99,2053,39
1100,99,2096,39
1101,99,2105,39
1102,100,2145,39
1103,100,2152,39
1104,103,2211,39
1105,102,2262,42
1106,102,2275,42
1107,104,2285,42
1108,105,2311,42
1109,106,2363,42
1110,106,2430,42
1111,109,2491,42
1112,109,2547,42
1113,109,2579,42
1114,111,2666,44
1115,112,2720,47
1116,112,2783,47
1117,112,2857,50
1118,112,2915,50
1119,114,2955,54
1120,114,3040,54
1121,114,3110,54
1122,115,3164,54
1123,115,3241,54
1124,115,3267,54
1125,115,3327,58
1126,116,3401,58
1127,116,3424,58
1128,116,3469,58
1129,116,3469,58
1130,116,3458,58
1131,116,3480,57
1132,117,3520,57
1133,119,3539,57
1134,121,3572,57
1135,121,3573,60
1136,123,3579,60
1137,127,3562,60
1138,127,3563,60
1139,127,3537,60
1140,130,3501,60
1141,132,3470,64
1142,135,3418,68
1143,135,3368,68
1144,135,3278,71
1145,136,3208,71
1146,136,3093,71
1147,137,3026,71
1148,137,2963,71
1149,139,2895,73
1150,141,2828,74
1151,141,2754,74
1152,142,2705,74
1153,144,2647,74
1154,144,2570,73
1155,144,2478,76
1156,146,2430,76
1157,146,2395,79
1158,148,2335,79
1159,151,2251,79
1160,153,2205,79
1161,154,2143,79
1162,154,2090,86
1163,155,2039,86
1164,157,1981,86
1165,157,1931,90
1166,158,1890,90
1167,158,1832,90
1168,160,1778,96
1169,160,1715,99
1170,161,1671,99
1171,165,1630,99
1172,171,1580,99
1173,171,1532,99
1174,171,1488,99
1175,171,1436,99
1176,171,1398,102
1177,171,1376,104
1178,172,1364,104
1179,172,1329,105
1180,172,1309,106
1181,174,1285,106
1182,174,1264,108
1183,174,1232,112
1184,174,1199,117
1185,175,1170,117
1186,175,1135,120
1187,175,1122,128
1188,175,1095,128
1189,173,1079,132
1190,174,1060,132
1191,176,1046,135
1192,178,1034,134
1193,177,1007,138
1194,177,978,136
1195,179,961,136
1196,180,947,136
1197,180,932,130
1198,180,898,134
1199,180,886,132
1200,180,862,132
1201,180,856,131
1202,180,861,131
1203,182,874,131
1204,183,863,133
1205,183,864,133
1206,185,850,132
1207,185,847,133
1208,185,833,133
1209,186,809,137
1210,186,787,137
1211,189,784,137
1212,188,772,140
1213,189,764,140
1214,188,769,144
1215,190,760,146
1216,193,760,146
1217,194,752,146
1218,194,745,150
1219,194,737,153
1220,196,729,153
1221,195,725,153
1222,195,712,153
1223,195,707,152
1224,191,682,150
1225,193,678,149
1226,193,682,149
1227,194,658,149
1228,194,652,149
1229,195,650,148
1230,196,652,148
1231,196,664,150
1232,197,653,150
1233,196,643,150
1234,196,618,153
1235,195,601,155
1236,195,604,155
1237,195,603,157
1238,197,587,159
1239,201,580,167
1240,200,569,167
1241,202,559,166
1242,201,544,166
1243,201,537,167
1244,199,549,168
1245,200,537,168
1246,201,530,167
1247,201,534,164
1248,201,532,166
1249,200,533,162
1250,200,531,162
1251,201,522,159
1252,203,506,159
1253,205,503,156
1254,208,503,152
1255,208,502,151
1256,208,494,150
1257,206,487,151
1258,204,479,148
1259,203,485,146
1260,205,511,147
1261,202,508,147
1262,201,513,146
1263,201,504,149
1264,200,503,149
1265,199,503,147
1266,198,508,149
1267,197,519,148
1268,197,506,150
1269,195,502,150
1270,194,495,149
1271,194,506,149
1272,197,506,145
1273,196,504,146
1274,195,503,145
1275,191,497,144
1276,192,493,149
1277,192,493,148
1278,191,477,148
1279,194,488,149
1280,197,469,155
1281,196,471,153
1282,195,466,156
1283,196,452,158
1284,195,440,162
1285,192,424,161
1286,192,413,158
1287,194,405,159
1288,194,408,158
1289,194,398,156
1290,196,384,160
1291,195,381,159
1292,194,395,155
1293,195,390,156
1294,193,386,152
1295,195,381,148
1296,196,378,145
1297,198,376,142
1298,197,368,139
1299,192,371,137
1300,193,363,136
1301,191,360,135
1302,190,355,137
1303,191,340,139
1304,190,340,139
1305,192,341,137
1306,192,334,139
1307,192,326,137
1308,191,317,136
1309,190,323,134
1310,188,317,131
1311,189,317,131
1312,185,323,133
1313,183,324,127
1314,184,328,122
1315,184,319,122
1316,183,311,119
1317,182,308,118
1318,179,300,114
1319,178,298,113
1320,177,295,112
1321,178,302,111
1322,180,290,109
1323,182,292,108
1324,182,287,107
1325,181,290,104
1326,179,289,104
1327,180,285,103
1328,179,288,101
1329,180,295,101
1330,182,299,99
1331,183,294,99
1332,182,299,100
1333,181,291,97
1334,181,300,97
1335,179,294,96
1336,185,311,94
1337,184,311,91
1338,180,302,86
1339,179,312,83
1340,178,318,82
1341,175,317,85
1342,169,312,82
1343,164,312,81
1344,161,313,84
1345,159,312,82
1346,159,307,78
1347,154,319,77
1348,153,321,77
1349,155,330,76
1350,153,320,73
1351,150,317,73
1352,148,314,73
1353,150,314,70
1354,148,319,69
1355,147,313,66
1356,144,318,71
1357,143,325,67
1358,141,330,67
1359,139,325,66
1360,139,334,66
1361,138,334,66
1362,137,336,64
1363,133,331,64
1364,131,348,57
1365,131,344,57
1366,130,370,59
1367,127,393,59
1368,126,404,59
1369,126,402,58
1370,124,400,58
1371,124,406,57
1372,125,404,56
1373,125,406,54
1374,123,411,51
1375,124,411,51
1376,123,417,50
1377,121,419,50
1378,119,426,50
1379,117,438,53
1380,117,436,53
1381,114,443,53
1382,112,442,53
1383,112,447,52
1384,111,450,51
1385,110,456,50
1386,110,471,49
1387,112,488,48
1388,109,511,52
1389,107,511,51
1390,109,514,56
1391,108,521,59
1392,108,517,59
1393,109,532,59
1394,107,530,59
1395,108,541,52
1396,108,545,52
1397,108,566,52
1398,109,572,52
1399,107,570,52
1400,106,586,55
1401,104,595,53
1402,106,588,53
1403,106,603,51
1404,109,637,52
1405,109,651,52
1406,107,666,52
1407,106,670,51
1408,105,684,50
1409,105,696,50
1410,105,699,50
1411,103,705,50
1412,102,740,47
1413,104,757,47
1414,104,757,46
1415,103,769,46
1416,103,789,46
1417,103,806,46
1418,105,826,45
1419,106,839,45
1420,106,854,45
1421,106,848,45
1422,106,850,45
1423,106,856,45
1424,105,891,45
1425,108,906,45
1426,112,920,44
1427,112,946,50
1428,111,957,50
1429,111,990,53
1430,111,1000,53
1431,111,1016,52
1432,111,1039,52
1433,110,1026,52
1434,112,1053,52
1435,110,1073,54
1436,110,1093,54
1437,111,1093,54
1438,113,1118,54
1439,113,1132,52
1440,112,1140,51
1441,114,1142,51
1442,117,1185,51
1443,120,1201,50
1444,120,1215,50
1445,118,1231,49
1446,117,1269,49
1447,117,1306,52
1448,117,1317,56
1449,117,1338,56
1450,119,1366,57
1451,120,1394,57
1452,118,1390,57
1453,119,1394,57
1454,119,1446,57
1455,120,1480,57
1456,120,1498,57
1457,120,1521,57
1458,120,1550,57
1459,121,1569,57
1460,121,1595,57
1461,123,1625,57
1462,123,1657,57
1463,122,1701,56
1464,122,1722,56
1465,122,1759,56
1466,122,1796,56
1467,123,1796,56
1468,123,1797,56
1469,123,1837,56
1470,124,1868,60
1471,124,1894,60
1472,124,1965,60
1473,124,2000,60
1474,125,2019,60
1475,129,2036,60
1476,129,2078,60
1477,129,2110,64
1478,129,2133,64
1479,130,2141,64
1480,132,2181,64
1481,132,2161,64
1482,134,2196,64
1483,137,2222,64
1484,139,2265,68
1485,142,2284,68
1486,142,2343,68
1487,144,2373,68
1488,144,2401,68
1489,144,2414,71
1490,146,2434,71
1491,148,2477,71
1492,149,2502,71
1493,151,2549,72
1494,153,2545,72
1495,156,2557,72
1496,156,2550,72
1497,158,2624,72
1498,163,2641,74
1499,165,2655,74
1500,165,2677,74
1501,167,2732,74
1502,167,2750,74
1503,167,2776,76
1504,167,2788,77
1505,171,2810,77
1506,172,2821,81
1507,172,2800,82
1508,172,2779,83
1509,174,2772,83
1510,174,2748,83
1511,174,2742,83
1512,176,2732,86
1513,176,2682,86
1514,177,2659,86
1515,177,2651,86
1516,177,2627,88
1517,180,2589,88
1518,180,2557,88
1519,182,2512,90
1520,182,2465,90
1521,182,2430,90
1522,182,2383,90
1523,183,2344,96
1524,184,2289,98
1525,185,2249,107
1526,186,2191,108
1527,188,2173,109
1528,188,2122,110
1529,189,2075,111
1530,191,2044,114
1531,196,1981,116
1532,197,1933,116
1533,197,1892,120
1534,200,1884,120
1535,204,1833,121
1536,204,1798,123
1537,207,1739,122
1538,208,1702,125
1539,211,1644,129
1540,211,1609,129
1541,211,1545,131
1542,212,1491,131
1543,212,1465,141
1544,212,1431,141
1545,212,1397,139
1546,213,1352,139
1547,216,1311,142
1548,217,1282,148
1549,218,1236,153
1550,220,1200,153
1551,221,1163,153
1552,221,1129,153
1553,223,1094,156
1554,222,1075,155
1555,222,1038,155
1556,224,1012,155
1557,224,997,155
1558,224,981,162
1559,226,970,160
1560,228,932,160
1561,228,901,161
1562,231,884,162
1563,231,850,164
1564,232,828,162
1565,234,792,163
1566,234,776,164
1567,236,763,164
1568,238,752,164
1569,238,731,163
1570,240,719,165
1571,240,696,167
1572,243,682,168
1573,247,655,168
1574,247,652,168
1575,247,636,176
1576,247,636,176
1577,248,625,176
1578,254,610,177
1579,255,606,180
1580,255,600,186
1581,259,609,186
1582,261,598,187
1583,260,584,187
1584,261,567,186
1585,265,531,187
1586,264,525,188
1587,267,493,186
1588,266,483,191
1589,266,491,188
1590,268,479,188
1591,267,465,188
1592,265,465,186
1593,266,464,184
1594,269,454,189
1595,267,458,188
1596,265,458,189
1597,265,451,188
1598,259,439,190
1599,262,419,190
1600,263,409,186
1601,263,396,184
1602,263,382,185
1603,262,365,182
1604,263,372,181
