step,count_#6,count_#7,count_#8
736,51,1191,140
737,50,1226,140
738,50,1241,140
739,50,1246,139
740,50,1274,143
741,50,1281,147
742,50,1295,151
743,50,1274,151
744,50,1299,151
745,48,1351,152
746,48,1352,155
747,48,1354,155
748,48,1384,159
749,48,1379,162
750,48,1398,163
751,48,1396,164
752,48,1423,170
753,50,1431,170
754,50,1430,170
755,50,1447,171
756,50,1461,173
757,50,1471,181
758,52,1480,179
759,53,1491,182
760,53,1529,183
761,53,1531,183
762,56,1528,188
763,56,1540,192
764,56,1550,192
765,56,1581,192
766,58,1585,195
767,58,1599,195
768,58,1628,194
769,58,1615,194
770,58,1622,194
771,58,1626,194
772,58,1628,196
773,58,1643,200
774,60,1672,205
775,61,1679,208
776,63,1675,208
777,63,1706,211
778,63,1713,214
779,63,1719,218
780,63,1704,218
781,63,1726,223
782,64,1711,226
783,66,1673,226
784,67,1673,229
785,67,1652,231
786,67,1648,233
787,67,1626,233
788,67,1652,233
789,67,1658,233
790,67,1670,234
791,67,1692,239
792,67,1670,238
793,67,1670,239
794,67,1653,243
795,69,1654,245
796,69,1653,244
797,70,1623,243
798,70,1651,243
799,70,1628,243
800,70,1623,242
801,70,1623,247
802,70,1620,247
803,70,1627,252
804,73,1614,256
805,73,1634,256
806,75,1610,255
807,75,1606,263
808,76,1595,263
809,76,1596,267
810,76,1570,267
811,78,1535,272
812,78,1509,273
813,78,1515,277
814,78,1494,288
815,78,1492,291
816,80,1463,291
817,80,1445,291
818,82,1429,295
819,84,1398,297
820,84,1402,297
821,84,1383,301
822,86,1358,307
823,86,1332,314
824,86,1346,321
825,86,1307,325
826,86,1290,333
827,87,1247,331
828,89,1201,334
829,89,1182,334
830,90,1146,342
831,90,1108,349
832,90,1072,351
833,92,1041,356
834,93,1024,354
835,93,1007,361
836,93,987,374
837,95,961,375
838,97,950,376
839,98,944,376
840,100,917,378
841,101,907,386
842,102,900,384
843,103,861,386
844,103,835,386
845,103,803,395
846,103,780,387
847,102,773,389
848,104,746,392
849,106,716,390
850,106,691,391
851,106,667,392
852,106,649,392
853,107,659,405
854,107,651,402
855,107,624,405
856,109,614,405
857,107,600,412
858,109,589,418
859,109,587,418
860,109,576,421
861,109,559,420
862,109,550,420
863,109,535,424
864,109,517,426
865,109,516,423
866,109,503,426
867,109,490,422
868,109,480,418
869,109,469,415
870,109,457,419
871,110,449,421
872,110,444,423
873,110,456,427
874,110,453,429
875,110,446,425
876,110,433,433
877,112,433,433
878,112,416,436
879,110,413,436
880,107,399,434
881,108,403,434
882,108,402,433
883,108,382,437
884,106,380,431
885,106,373,427
886,105,360,411
887,104,347,404
888,104,337,399
889,104,345,396
890,103,336,387
891,103,336,380
892,103,333,379
893,104,327,374
894,103,317,371
895,103,321,372
896,104,319,370
897,103,311,363
898,101,304,361
899,104,314,362
900,104,317,365
901,104,319,360
902,103,311,358
903,102,297,353
904,101,309,343
905,101,315,333
906,101,312,328
907,100,319,323
908,98,307,316
909,99,321,307
910,99,310,300
911,100,304,290
912,104,299,285
913,103,298,280
914,103,301,271
915,103,302,267
916,104,304,258
917,106,321,259
918,105,322,256
919,104,316,251
920,104,316,240
921,103,312,240
922,102,309,234
923,105,306,232
924,106,326,228
925,106,318,225
926,105,328,222
927,104,331,211
928,104,321,210
929,104,316,206
930,103,308,195
931,102,326,190
932,98,321,184
933,96,333,183
934,96,330,181
935,92,313,177
936,92,321,174
937,91,324,173
938,91,327,181
939,89,314,179
940,89,320,181
941,87,315,174
942,85,310,169
943,87,316,168
944,90,332,165
945,89,328,164
946,89,336,160
947,88,334,153
948,86,345,151
949,88,348,149
950,87,347,148
951,88,355,146
952,88,353,147
953,87,351,146
954,85,356,146
955,83,365,145
956,82,369,141
957,81,379,138
958,81,382,134
959,80,381,134
960,81,380,134
961,81,393,130
962,80,403,131
963,79,415,129
964,80,440,124
965,78,449,123
966,78,447,122
967,78,454,120
968,79,451,128
969,79,459,124
970,79,464,123
971,79,461,121
972,77,464,120
973,76,468,120
974,76,461,120
975,75,461,119
976,73,464,122
977,73,471,121
978,74,474,118
979,74,481,110
980,73,474,108
981,73,488,107
982,72,509,104
983,72,516,104
984,72,538,104
985,70,552,100
986,70,542,98
987,70,562,98
988,70,574,98
989,70,583,97
990,70,587,95
991,70,597,94
992,69,593,93
993,69,586,93
994,70,593,92
995,69,595,92
996,68,605,94
997,69,612,97
998,70,607,97
999,70,656,96
1000,71,663,96
1001,71,650,94
1002,72,653,96
1003,71,671,96
1004,69,673,95
1005,67,688,95
1006,67,697,99
1007,68,713,102
1008,70,709,102
1009,70,727,102
1010,71,738,102
1011,72,763,97
1012,72,760,97
1013,74,784,97
1014,75,803,97
1015,74,829,97
1016,74,833,100
1017,74,835,103
1018,74,838,106
1019,74,835,104
1020,74,842,103
1021,74,861,106
1022,74,854,106
1023,76,869,106
1024,76,875,108
1025,80,884,108
1026,80,886,108
1027,80,918,108
1028,82,937,105
1029,81,953,105
1030,81,954,104
1031,81,979,103
1032,81,989,103
1033,80,1000,104
1034,80,1001,104
1035,79,1010,102
1036,79,1015,103
1037,81,1025,106
1038,87,1027,109
1039,87,1029,119
1040,87,1030,119
1041,87,1031,119
1042,87,1034,119
1043,86,1057,122
1044,86,1081,122
1045,86,1094,125
1046,86,1102,125
1047,85,1125,125
1048,86,1123,127
1049,87,1130,123
1050,88,1122,123
1051,88,1136,125
1052,90,1155,125
1053,92,1158,125
1054,92,1170,129
1055,94,1185,130
1056,96,1194,129
1057,98,1194,129
1058,100,1224,128
1059,100,1263,128
1060,101,1266,130
1061,101,1270,132
1062,101,1280,132
1063,101,1303,136
1064,103,1313,136
1065,103,1309,136
1066,103,1356,136
1067,104,1372,138
1068,104,1395,142
1069,106,1382,142
1070,106,1418,145
1071,106,1435,149
1072,104,1440,156
1073,104,1468,159
1074,104,1469,159
1075,104,1489,162
1076,104,1485,162
1077,105,1480,165
1078,108,1499,165
1079,107,1541,165
1080,108,1556,176
1081,108,1560,176
1082,108,1576,175
1083,108,1585,175
1084,108,1605,176
1085,108,1601,175
1086,110,1615,175
1087,110,1622,175
1088,111,1637,179
1089,113,1652,179
1090,114,1642,182
1091,116,1644,181
1092,116,1640,181
1093,117,1681,181
1094,119,1683,184
1095,119,1693,185
1096,119,1663,187
1097,119,1677,191
1098,119,1711,192
1099,121,1710,197
1100,124,1715,197
1101,126,1713,202
1102,127,1712,202
1103,128,1723,203
1104,128,1699,220
1105,128,1691,228
1106,130,1711,230
1107,131,1687,230
1108,133,1656,233
1109,134,1606,235
1110,134,1606,237
1111,136,1620,239
1112,136,1641,241
1113,138,1645,241
1114,140,1644,246
1115,143,1630,251
1116,143,1627,256
1117,146,1619,259
1118,145,1585,264
1119,146,1559,264
1120,147,1530,266
1121,150,1513,266
1122,150,1483,266
1123,150,1449,272
1124,152,1437,278
1125,154,1435,278
1126,157,1405,278
1127,159,1368,279
1128,158,1348,285
1129,158,1325,284
1130,158,1293,287
1131,158,1245,287
1132,159,1217,295
1133,160,1179,301
1134,160,1133,303
1135,162,1093,306
1136,164,1072,312
1137,165,1044,313
1138,165,1017,314
1139,166,999,315
1140,166,961,315
1141,167,940,325
1142,168,908,339
1143,170,886,334
1144,174,889,342
1145,174,857,346
1146,176,822,352
1147,178,808,360
1148,177,768,363
1149,177,761,366
1150,179,729,368
1151,179,698,369
1152,182,674,367
1153,183,637,367
1154,184,626,379
1155,185,599,377
1156,186,592,377
1157,186,570,378
1158,186,548,379
1159,189,545,384
1160,189,526,381
1161,190,512,383
1162,191,490,385
1163,191,512,386
1164,192,509,390
1165,192,505,389
1166,191,497,392
1167,189,496,389
1168,191,491,387
1169,192,465,389
1170,194,462,394
1171,195,470,390
1172,191,463,387
1173,194,461,386
1174,190,463,386
1175,191,450,388
1176,191,436,389
1177,194,446,381
1178,197,427,372
1179,197,412,365
1180,198,401,361
1181,199,383,361
1182,199,381,351
1183,198,366,349
1184,198,361,344
1185,197,356,345
1186,197,341,344
1187,198,339,344
1188,198,325,336
1189,196,312,337
1190,193,299,340
1191,192,289,335
1192,192,302,334
1193,190,309,337
1194,189,295,330
1195,185,305,329
1196,186,289,324
1197,184,286,325
1198,182,278,321
1199,179,279,314
1200,178,289,313
1201,178,288,309
1202,177,281,298
1203,178,281,284
1204,178,277,283
1205,178,268,280
1206,175,260,272
1207,176,259,268
1208,177,255,265
1209,177,245,257
1210,177,236,252
1211,176,230,252
1212,173,232,249
1213,176,229,248
1214,174,229,241
1215,173,233,237
1216,173,240,235
1217,174,240,225
1218,173,246,207
1219,171,242,199
1220,172,243,194
1221,169,241,192
1222,168,239,192
1223,168,235,188
1224,166,244,182
1225,165,238,177
1226,162,252,173
1227,161,250,172
1228,157,245,170
1229,155,246,166
1230,150,243,164
1231,151,237,161
1232,150,244,159
1233,148,249,153
1234,148,249,152
1235,147,252,147
1236,145,256,141
1237,146,252,141
1238,143,249,139
1239,140,255,142
1240,138,248,137
1241,137,242,132
1242,135,254,127
1243,135,273,123
1244,135,285,121
1245,134,285,118
1246,132,279,110
1247,132,297,111
1248,130,292,107
1249,128,293,105
1250,129,282,104
1251,125,297,104
1252,122,296,103
1253,120,299,101
1254,120,302,98
1255,116,299,90
1256,115,299,84
1257,113,303,81
1258,114,302,81
1259,113,310,78
1260,110,307,80
1261,108,314,77
1262,107,324,75
1263,104,324,75
1264,100,327,72
1265,100,341,70
1266,99,353,70
1267,98,372,70
1268,97,368,69
1269,95,374,66
1270,93,389,65
1271,91,405,62
1272,91,417,61
1273,90,428,60
1274,88,428,60
1275,86,424,58
1276,86,449,58
1277,88,457,58
1278,88,458,56
1279,88,467,55
1280,87,482,55
1281,84,498,55
1282,83,501,55
1283,82,519,55
1284,82,518,55
1285,82,531,55
1286,82,552,54
1287,81,550,53
1288,79,551,53
1289,77,553,53
1290,77,561,53
1291,77,584,52
1292,76,593,50
1293,76,599,50
1294,74,608,53
1295,74,640,53
1296,73,668,53
1297,73,688,52
1298,73,717,52
1299,72,738,52
1300,72,760,52
1301,72,771,52
1302,73,777,52
1303,73,789,52
1304,73,807,52
1305,71,820,52
1306,71,825,52
1307,75,827,50
1308,73,844,51
1309,74,834,51
1310,74,864,50
1311,75,872,50
1312,75,897,49
1313,77,936,50
1314,77,947,50
1315,77,958,50
1316,77,998,50
1317,77,996,53
1318,78,1034,53
1319,79,1047,53
1320,79,1071,53
1321,81,1089,53
1322,80,1097,54
1323,81,1099,54
1324,81,1125,53
1325,79,1133,53
1326,79,1157,53
1327,79,1182,54
1328,79,1203,54
1329,79,1213,54
1330,79,1236,54
1331,79,1272,62
1332,79,1309,62
1333,81,1319,65
1334,81,1348,67
1335,81,1371,67
1336,81,1380,67
1337,81,1397,67
1338,83,1430,67
1339,85,1456,65
1340,87,1482,65
1341,87,1515,62
1342,89,1575,66
1343,89,1596,66
1344,90,1615,66
1345,92,1630,66
1346,92,1638,66
1347,92,1660,66
1348,92,1685,68
1349,92,1738,71
1350,93,1764,71
1351,96,1787,71
1352,96,1806,71
1353,96,1833,71
1354,96,1872,71
1355,96,1892,71
1356,96,1907,70
1357,96,1913,72
1358,96,1986,72
1359,96,2023,76
1360,96,2049,76
1361,96,2050,76
1362,97,2071,76
1363,97,2097,76
1364,97,2124,80
1365,97,2163,80
1366,97,2204,80
1367,100,2215,80
1368,102,2259,80
1369,102,2302,80
1370,104,2326,80
1371,105,2366,80
1372,107,2385,80
1373,107,2406,83
1374,108,2421,83
1375,108,2449,91
1376,111,2455,95
1377,111,2480,94
1378,113,2532,97
1379,115,2590,97
1380,115,2653,97
1381,116,2673,98
1382,116,2673,103
1383,116,2685,104
1384,117,2690,104
1385,117,2673,104
1386,117,2675,106
1387,117,2677,105
1388,121,2697,106
1389,121,2704,106
1390,122,2672,109
1391,122,2689,109
1392,123,2673,108
1393,125,2664,113
1394,125,2641,116
1395,125,2636,124
1396,125,2652,126
1397,127,2660,126
1398,127,2646,129
1399,128,2625,130
1400,128,2593,130
1401,128,2562,130
1402,128,2519,129
1403,129,2489,132
1404,130,2473,134
1405,130,2449,136
1406,131,2435,137
1407,131,2415,141
1408,132,2358,145
1409,132,2304,145
1410,132,2246,146
1411,136,2214,151
1412,138,2181,154
1413,138,2149,157
1414,140,2113,156
1415,142,2087,156
1416,143,2012,157
1417,143,1976,156
1418,145,1940,156
1419,145,1887,158
1420,146,1842,163
1421,150,1785,163
1422,152,1723,163
1423,152,1683,170
1424,152,1627,170
1425,152,1591,173
1426,154,1543,173
1427,155,1499,173
1428,158,1470,178
1429,160,1451,178
1430,160,1403,178
1431,160,1346,179
1432,161,1309,179
1433,161,1287,181
1434,161,1246,184
1435,161,1218,182
1436,161,1188,182
1437,162,1160,182
1438,164,1123,186
1439,163,1078,186
1440,167,1049,190
1441,167,1026,190
1442,169,1013,192
1443,170,983,192
1444,172,978,191
1445,173,967,191
1446,175,935,191
1447,180,928,196
1448,180,914,200
1449,181,898,198
1450,182,892,199
1451,184,887,201
1452,188,857,200
1453,188,818,200
1454,190,794,202
1455,190,770,207
1456,189,771,207
1457,191,749,207
1458,194,730,207
1459,194,710,215
1460,196,702,215
1461,196,708,218
1462,196,699,218
1463,196,683,221
1464,198,674,219
1465,197,648,218
1466,197,643,221
1467,196,623,225
1468,198,617,232
1469,198,607,234
1470,198,592,233
1471,201,579,232
1472,201,568,231
1473,200,559,233
1474,203,552,231
1475,201,539,230
1476,202,528,231
1477,202,516,227
1478,205,495,227
1479,206,486,230
1480,204,486,226
1481,204,483,225
1482,203,480,228
1483,202,466,229
1484,202,467,230
1485,204,461,234
1486,205,465,232
1487,205,459,231
1488,205,452,234
1489,203,445,236
1490,203,441,237
1491,202,431,239
1492,200,419,242
1493,201,415,237
1494,202,441,248
1495,202,425,249
1496,202,433,248
1497,201,448,242
1498,201,442,240
1499,201,431,236
1500,199,425,236
1501,198,410,236
1502,198,405,233
1503,198,392,234
1504,199,398,227
1505,196,403,223
1506,199,384,213
1507,201,376,207
1508,196,387,206
1509,198,375,208
1510,199,375,195
1511,200,372,194
1512,199,364,194
1513,195,351,196
1514,195,342,193
1515,194,337,196
1516,195,356,198
1517,193,344,196
1518,194,338,197
1519,191,341,194
1520,191,338,193
1521,190,321,191
1522,192,326,190
1523,191,319,188
1524,193,321,185
1525,189,313,186
1526,186,313,179
1527,184,308,176
1528,182,307,178
1529,181,300,171
1530,182,302,175
1531,180,293,171
1532,177,299,171
1533,173,295,167
1534,172,300,166
1535,174,296,160
1536,175,293,159
1537,174,286,158
1538,172,293,154
1539,171,280,153
1540,169,289,147
1541,169,284,152
1542,169,284,151
1543,171,275,148
1544,174,287,151
1545,173,290,150
1546,172,293,150
1547,173,294,148
1548,174,314,147
1549,174,315,150
1550,173,327,147
1551,173,327,139
1552,170,324,137
1553,165,340,133
1554,165,341,129
1555,164,352,128
1556,165,352,125
1557,162,346,123
1558,160,352,125
1559,160,349,122
1560,159,352,119
1561,162,355,109
1562,161,354,107
1563,160,359,107
1564,158,347,106
1565,157,351,106
1566,155,343,106
1567,153,339,104
1568,153,340,102
1569,151,341,97
1570,151,332,100
1571,151,329,99
1572,151,336,98
1573,148,342,97
1574,146,337,94
1575,143,332,100
1576,143,328,100
1577,142,331,100
1578,143,326,100
1579,145,342,93
1580,143,335,92
1581,140,333,91
1582,139,331,90
1583,140,330,86
1584,136,336,82
1585,135,349,80
1586,135,357,78
1587,131,347,78
1588,130,352,77
1589,132,347,76
1590,132,355,75
1591,134,378,73
1592,134,381,73
1593,132,398,73
1594,131,405,73
1595,130,409,73
1596,128,424,72
1597,124,434,76
1598,124,430,76
1599,121,441,76
1600,116,442,78
1601,115,440,81
