step,count_#6,count_#7,count_#8
355,82,467,213
356,82,497,207
357,81,515,208
358,81,510,210
359,81,513,212
360,82,514,209
361,81,518,202
362,81,508,203
363,81,513,199
364,80,514,196
365,79,523,201
366,79,521,200
367,79,528,203
368,79,545,203
369,78,550,200
370,78,551,200
371,78,564,196
372,78,560,198
373,77,547,197
374,77,542,194
375,78,554,194
376,75,564,192
377,75,566,189
378,75,559,196
379,76,555,195
380,76,564,198
381,77,569,200
382,76,566,198
383,75,556,199
384,73,563,198
385,73,553,201
386,73,549,204
387,72,533,202
388,72,533,196
389,72,538,196
390,73,544,197
391,73,545,202
392,73,555,202
393,73,549,204
394,73,551,203
395,72,543,200
396,72,549,200
397,72,566,199
398,72,560,199
399,72,554,199
400,72,544,198
401,71,546,208
402,70,532,203
403,70,527,210
404,72,516,209
405,72,512,208
406,73,516,212
407,71,518,216
408,71,530,219
409,72,537,219
410,72,532,223
411,73,522,223
412,73,518,225
413,74,519,220
414,74,529,216
415,75,524,216
416,76,533,209
417,75,538,204
418,75,549,208
419,76,562,205
420,76,550,212
421,75,542,215
422,75,543,215
423,75,537,215
424,75,541,213
425,76,526,212
426,76,522,211
427,77,528,206
428,77,525,203
429,78,521,203
430,76,530,203
431,76,524,203
432,75,525,199
433,75,514,200
434,75,515,200
435,77,525,201
436,79,520,200
437,79,524,199
438,79,521,197
439,79,518,198
440,79,525,202
441,79,528,204
442,81,530,204
443,79,533,197
444,79,528,196
445,79,519,201
446,78,520,201
447,78,511,198
448,78,516,202
449,76,523,201
450,76,518,200
451,76,506,197
452,77,503,197
453,77,494,198
454,76,501,195
455,77,523,193
456,77,519,194
457,77,515,193
458,76,529,195
459,75,525,198
460,74,539,197
461,73,538,200
462,73,528,197
463,73,514,196
464,73,512,194
465,73,512,198
466,75,503,201
467,75,514,204
468,75,527,202
469,75,514,206
470,76,510,200
471,76,536,200
472,76,541,199
473,74,540,197
474,74,536,196
475,73,525,193
476,73,517,193
477,73,520,185
478,72,528,185
479,71,531,182
480,71,543,179
481,73,534,187
482,73,523,184
483,73,525,182
484,73,536,180
485,74,536,179
486,74,530,180
487,74,536,180
488,73,538,179
489,73,528,183
490,74,545,181
491,74,538,182
492,74,529,181
493,74,528,179
494,74,529,180
495,75,540,180
496,74,554,179
497,73,554,181
498,73,552,181
499,72,534,184
500,72,541,181
501,72,563,182
502,72,559,180
503,71,559,177
504,69,568,176
505,69,587,175
506,69,597,173
507,70,591,168
508,70,601,168
509,70,607,166
510,70,606,167
511,70,638,169
512,68,643,168
513,68,648,167
514,70,643,174
515,69,651,173
516,70,639,176
517,70,638,175
518,73,649,174
519,73,643,175
520,73,654,178
521,72,661,180
522,72,657,180
523,71,668,177
524,73,665,177
525,73,677,178
526,73,675,178
527,73,670,178
528,69,677,176
529,72,677,177
530,72,679,173
531,72,689,172
532,73,683,174
533,73,680,175
534,77,675,175
535,77,666,175
536,77,668,169
537,76,677,176
538,76,687,179
539,78,700,176
540,77,706,177
541,76,706,175
542,74,693,173
543,74,681,175
544,74,696,174
545,74,709,175
546,74,716,180
547,73,733,183
548,72,715,186
549,70,720,189
550,70,713,193
551,70,720,194
552,70,727,199
553,69,725,198
554,69,728,199
555,69,752,198
556,69,755,201
557,69,766,200
558,68,758,198
559,69,756,196
560,69,750,195
561,68,736,189
562,68,743,188
563,68,750,194
564,67,740,195
565,67,744,198
566,67,752,200
567,69,759,202
568,69,760,199
569,69,767,200
570,70,776,200
571,71,777,200
572,73,786,199
573,75,789,202
574,75,790,203
575,75,787,204
576,75,786,205
577,75,781,209
578,75,798,212
579,74,780,212
580,76,760,215
581,76,772,214
582,75,766,213
583,78,775,215
584,78,783,212
585,78,772,214
586,78,776,219
587,78,789,218
588,78,779,221
589,79,806,224
590,81,791,224
591,81,780,226
592,81,756,227
593,83,753,223
594,83,764,224
595,83,764,224
596,83,766,233
597,83,758,237
598,83,753,237
599,83,739,236
600,85,752,242
601,86,743,242
602,86,736,243
603,87,740,248
604,87,735,248
605,87,704,251
606,86,703,251
607,86,702,251
608,86,696,261
609,87,692,267
610,88,678,270
611,88,665,263
612,90,672,272
613,90,662,272
614,92,644,269
615,92,618,269
616,92,620,273
617,91,611,278
618,93,601,279
619,93,586,276
620,93,588,280
621,95,594,283
622,95,586,281
623,97,573,279
624,96,570,276
625,96,569,272
626,100,552,275
627,100,567,270
628,99,561,269
629,99,548,271
630,102,540,274
631,102,518,276
632,102,513,275
633,102,523,274
634,102,516,275
635,101,518,272
636,102,526,277
637,101,522,276
638,100,532,275
639,99,541,271
640,100,549,273
641,98,542,276
642,99,534,276
643,99,519,279
644,98,519,278
645,98,518,281
646,98,504,280
647,98,497,279
648,98,495,279
649,97,494,277
650,96,501,275
651,98,499,270
652,99,491,268
653,100,486,266
654,99,491,263
655,98,482,264
656,98,485,267
657,98,487,265
658,98,484,265
659,100,487,263
660,99,476,271
661,99,486,270
662,101,473,271
663,100,469,275
664,102,457,272
665,101,461,272
666,101,467,273
667,101,464,268
668,101,455,271
669,100,449,276
670,100,451,275
671,100,437,266
672,100,433,261
673,101,448,254
674,100,458,249
675,103,449,252
676,103,452,252
677,106,463,248
678,106,473,247
679,105,461,240
680,104,460,237
681,104,459,237
682,104,451,237
683,102,447,228
684,102,442,228
685,101,437,228
686,101,424,228
687,102,413,227
688,102,412,225
689,100,403,225
690,99,419,228
691,99,414,228
692,99,411,229
693,97,413,227
694,96,422,223
695,95,419,226
696,97,418,221
697,94,411,217
698,93,423,212
699,91,428,209
700,91,432,204
701,91,419,203
702,92,417,200
703,92,413,203
704,92,409,195
705,89,396,197
706,91,400,197
707,91,405,196
708,91,421,194
709,90,435,195
710,90,433,199
711,90,444,198
712,86,437,193
713,86,438,184
714,86,439,182
715,84,435,179
716,84,434,179
717,85,432,176
718,83,460,174
719,82,473,172
720,81,473,171
721,81,473,171
722,79,482,169
723,79,484,168
724,81,487,170
725,82,479,170
726,80,465,168
727,82,456,169
728,80,469,169
729,80,462,166
730,80,473,169
731,79,487,169
732,79,491,166
733,78,494,162
734,78,503,162
735,81,499,162
736,82,488,162
737,82,482,163
738,82,490,162
739,82,476,162
740,82,488,160
741,83,489,157
742,84,506,159
743,83,503,158
744,81,511,161
745,81,508,159
746,77,512,165
747,77,506,163
748,77,499,162
749,77,512,159
750,76,515,163
751,76,516,164
752,75,513,161
753,75,511,165
754,74,514,165
755,71,527,162
756,71,527,162
757,71,528,159
758,71,527,155
759,71,514,153
760,72,518,147
761,73,520,145
762,73,521,144
763,73,521,144
764,73,520,144
765,73,511,144
766,73,507,143
767,75,496,143
768,75,488,142
769,76,498,141
770,76,502,141
771,76,511,144
772,78,513,144
773,79,507,146
774,78,512,148
775,78,505,150
776,78,512,149
777,78,514,149
778,76,507,148
779,76,521,148
780,76,517,147
781,75,525,147
782,75,534,147
783,75,536,147
784,75,539,146
785,74,534,146
786,74,554,145
787,74,544,143
788,74,554,139
789,74,570,139
790,74,573,139
791,74,568,141
792,74,562,142
793,75,588,142
794,75,587,141
795,74,587,140
796,74,607,140
797,74,612,137
798,74,604,137
799,74,601,136
800,74,594,134
801,76,596,134
802,76,588,133
803,75,577,136
804,75,573,141
805,77,592,141
806,77,599,145
807,77,609,145
808,76,619,145
809,76,617,150
810,78,631,149
811,78,619,150
812,77,634,150
813,79,620,153
814,81,628,153
815,81,634,154
816,81,643,153
817,81,646,151
818,79,660,148
819,79,662,148
820,79,681,148
821,79,667,146
822,79,677,145
823,79,709,144
824,77,720,150
825,77,709,149
826,77,753,149
827,77,758,150
828,77,753,149
829,76,762,155
830,76,772,159
831,76,780,163
832,77,775,167
833,77,783,167
834,79,790,167
835,78,791,170
836,78,794,177
837,77,802,177
838,77,822,176
839,77,835,173
840,77,838,174
841,76,839,171
842,76,845,168
843,77,857,163
844,77,850,172
845,77,850,174
846,77,837,175
847,77,836,175
848,79,846,175
849,83,832,176
850,83,837,176
851,83,845,173
852,82,845,176
853,81,842,175
854,81,860,177
855,81,867,180
856,83,903,184
857,83,895,184
858,83,921,186
859,84,924,188
860,84,936,188
861,84,971,188
862,86,961,188
863,86,970,187
864,88,982,190
865,89,991,189
866,89,999,194
867,93,984,196
868,94,1007,196
869,93,1005,193
870,94,992,197
871,96,974,197
872,96,984,196
873,97,977,196
874,97,983,198
875,99,989,200
876,98,982,203
877,98,971,203
878,97,969,207
879,98,990,207
880,98,994,214
881,98,981,217
882,99,959,221
883,102,979,222
884,102,1014,223
885,102,1015,223
886,102,1014,226
887,101,1005,224
888,101,1000,228
889,101,998,229
890,101,978,232
891,101,969,235
892,101,956,236
893,101,953,240
894,101,949,243
895,101,933,243
896,102,927,244
897,102,937,251
898,102,948,252
899,102,923,251
900,102,902,251
901,102,902,251
902,103,905,252
903,105,891,252
904,105,882,261
905,106,889,261
906,108,882,262
907,108,885,259
908,110,863,263
909,112,855,267
910,113,858,274
911,113,849,273
912,113,852,273
913,113,840,275
914,113,834,273
915,113,825,270
916,113,814,269
917,112,792,273
918,112,786,277
919,112,775,276
920,112,768,274
921,113,762,268
922,112,770,268
923,112,781,270
924,111,773,270
925,111,772,270
926,111,769,273
927,114,752,277
928,115,742,276
929,112,735,283
930,112,739,279
931,112,735,283
932,112,737,286
933,113,728,284
934,112,716,288
935,112,707,290
936,112,704,294
937,112,703,294
938,112,707,291
939,112,696,290
940,114,674,295
941,114,660,295
942,114,638,301
943,114,640,299
944,114,651,300
945,113,641,303
946,114,627,300
947,114,629,301
948,114,621,305
949,113,608,305
950,113,617,311
951,115,625,311
952,115,599,313
953,116,594,313
954,116,593,311
955,116,613,307
956,116,598,308
957,118,595,310
958,118,591,307
959,118,599,310
960,118,595,308
961,116,580,311
962,115,571,312
963,115,560,316
964,119,549,320
965,120,548,316
966,120,535,319
967,121,536,315
968,121,550,313
969,121,541,319
970,121,541,319
971,121,539,319
972,120,536,320
973,120,530,311
974,118,546,306
975,117,552,306
976,118,567,302
977,116,572,295
978,116,553,288
979,116,559,287
980,118,562,283
981,118,578,277
982,117,579,280
983,116,574,281
984,118,563,286
985,119,552,284
986,121,546,288
987,121,541,287
988,121,521,288
989,123,510,285
990,123,518,283
991,123,516,279
992,122,521,279
993,123,523,279
994,125,528,284
995,126,523,281
996,125,507,279
997,123,483,276
998,123,468,274
999,124,461,274
1000,123,458,272
1001,123,451,270
1002,123,447,269
1003,123,434,270
1004,122,422,270
1005,122,421,266
1006,122,416,267
1007,119,414,272
1008,119,401,270
1009,117,394,268
1010,118,393,268
1011,120,394,265
1012,120,377,265
1013,120,367,267
1014,119,361,264
1015,117,358,268
1016,116,347,268
1017,116,353,267
1018,118,353,266
1019,117,347,259
1020,117,339,257
1021,118,332,259
1022,118,322,264
1023,118,318,255
1024,123,317,254
1025,120,319,258
1026,120,319,254
1027,121,307,254
1028,120,309,249
1029,119,300,258
1030,119,308,258
1031,120,320,258
1032,119,311,255
1033,119,319,254
1034,120,312,253
1035,119,308,252
1036,119,314,247
1037,119,325,241
1038,120,318,234
1039,121,337,229
1040,121,331,222
1041,121,325,216
1042,121,323,215
1043,120,318,219
1044,120,314,219
1045,121,313,216
1046,120,315,215
1047,118,311,208
1048,118,302,204
1049,117,305,200
1050,116,300,198
1051,115,297,188
1052,114,291,182
1053,113,288,178
1054,112,293,177
1055,112,281,175
1056,112,290,175
1057,111,291,176
1058,110,290,171
1059,108,289,170
1060,108,297,170
1061,107,304,166
1062,108,291,159
1063,110,286,160
1064,108,298,156
1065,107,308,153
1066,109,314,151
1067,109,313,150
1068,109,313,147
1069,104,317,142
1070,103,318,139
1071,103,319,135
1072,104,331,138
1073,106,328,136
1074,105,323,134
1075,103,315,132
1076,100,314,127
1077,97,307,123
1078,96,315,124
1079,96,322,123
1080,95,334,117
1081,95,353,116
1082,96,377,112
1083,96,376,108
1084,97,375,103
1085,98,398,100
1086,97,393,99
1087,97,416,96
1088,96,437,93
1089,96,441,93
1090,95,455,89
1091,94,462,88
1092,93,467,88
1093,91,478,85
1094,92,496,83
1095,92,503,83
1096,91,513,82
1097,85,532,81
1098,82,534,81
1099,82,540,81
1100,82,547,81
1101,82,564,81
1102,81,572,80
1103,80,593,80
1104,80,610,79
1105,80,610,79
1106,80,620,78
1107,80,626,76
1108,80,626,75
1109,80,627,74
1110,79,640,73
1111,79,670,72
1112,78,680,72
1113,78,693,72
1114,79,693,71
1115,79,694,71
1116,81,700,71
1117,81,714,71
1118,81,711,74
1119,82,715,73
1120,84,726,75
1121,84,730,74
1122,84,732,73
1123,83,737,73
1124,83,737,73
1125,82,766,73
1126,82,783,73
1127,82,794,73
1128,82,823,72
1129,81,822,72
1130,81,818,71
1131,81,832,71
1132,82,849,71
1133,82,851,70
1134,82,859,68
1135,82,889,68
1136,83,910,71
1137,84,911,70
1138,84,927,70
1139,83,945,70
1140,83,959,70
1141,83,976,70
1142,83,1008,70
1143,82,1017,70
1144,82,1009,73
1145,82,1024,73
1146,83,1045,75
1147,83,1063,75
1148,83,1089,75
1149,82,1117,75
1150,82,1125,78
1151,82,1158,78
1152,83,1194,78
1153,83,1207,83
1154,84,1209,90
1155,84,1259,90
1156,86,1272,91
1157,86,1285,96
1158,86,1310,96
1159,86,1307,100
1160,86,1362,100
1161,86,1357,100
1162,85,1389,104
1163,85,1411,104
1164,86,1439,104
1165,86,1446,110
1166,86,1470,110
1167,86,1493,110
1168,86,1483,112
1169,86,1512,113
1170,86,1525,113
1171,87,1534,113
1172,87,1554,112
1173,87,1596,111
1174,88,1631,111
1175,89,1650,111
1176,90,1692,111
1177,90,1721,112
1178,92,1763,112
1179,92,1778,116
1180,92,1809,124
1181,92,1845,125
1182,94,1876,125
1183,94,1884,133
1184,94,1901,133
1185,94,1926,137
1186,93,1949,144
1187,93,1972,144
1188,95,1971,144
1189,95,1994,144
1190,97,2005,145
1191,99,1992,145
1192,99,2030,139
1193,99,2048,139
1194,102,2060,142
1195,103,2115,142
1196,106,2162,146
1197,106,2216,150
1198,106,2237,150
1199,106,2237,150
1200,106,2259,153
1201,106,2292,153
1202,106,2300,155
1203,106,2325,159
1204,106,2351,163
1205,106,2360,167
1206,106,2363,167
1207,106,2385,169
1208,106,2396,169
1209,106,2419,171
1210,108,2409,171
1211,108,2405,171
1212,108,2422,171
1213,111,2445,171
1214,112,2437,172
1215,113,2443,176
1216,113,2430,179
1217,114,2420,181
1218,114,2428,184
1219,114,2404,184
1220,118,2424,184
1221,120,2418,184
1222,120,2397,188
1223,121,2409,194
1224,124,2370,196
1225,124,2334,197
1226,124,2306,197
1227,125,2282,198
1228,125,2257,201
1229,127,2225,204
1230,130,2183,207
1231,132,2159,207
1232,134,2122,207
1233,134,2085,210
1234,134,2022,213
1235,136,1987,213
1236,140,1959,213
1237,140,1909,216
1238,140,1842,216
1239,140,1812,215
1240,141,1790,214
1241,141,1739,214
1242,143,1694,220
1243,143,1653,223
1244,143,1616,226
1245,144,1566,232
1246,144,1520,240
1247,144,1475,245
1248,144,1420,246
1249,144,1389,252
1250,145,1339,258
1251,145,1323,258
1252,145,1281,268
1253,145,1239,274
1254,147,1189,280
1255,149,1153,281
1256,154,1133,277
1257,156,1097,275
1258,156,1067,276
1259,159,1055,272
1260,160,995,273
1261,160,960,274
1262,160,924,274
1263,160,912,274
1264,161,880,278
1265,163,840,280
1266,165,815,283
1267,166,785,294
1268,168,782,295
1269,170,762,297
1270,173,750,297
1271,173,736,301
1272,173,720,303
1273,175,694,302
1274,177,674,301
1275,181,654,300
1276,182,639,300
1277,182,614,304
1278,189,601,299
1279,191,592,303
1280,190,577,301
1281,192,567,305
1282,192,554,308
1283,193,543,312
1284,196,526,315
1285,196,518,314
1286,196,520,320
1287,198,520,324
1288,199,501,332
1289,199,500,333
1290,201,487,334
1291,200,479,335
1292,204,459,334
1293,204,456,332
1294,204,445,332
1295,205,446,334
1296,205,423,338
1297,203,409,341
1298,206,408,340
1299,205,397,338
1300,204,409,333
1301,203,399,328
1302,201,388,325
1303,201,365,323
1304,199,343,328
1305,201,333,330
1306,198,333,324
1307,199,318,325
1308,199,320,326
1309,199,316,319
1310,196,318,318
1311,193,320,317
1312,193,334,317
1313,194,321,310
1314,192,324,307
1315,190,310,299
1316,190,313,288
1317,190,297,282
1318,189,288,283
1319,190,281,275
1320,191,279,272
1321,192,282,269
1322,189,275,265
1323,187,265,261
1324,188,271,262
1325,186,274,261
1326,187,265,253
1327,185,250,251
1328,185,256,240
1329,186,270,237
1330,187,275,239
1331,186,275,235
1332,188,267,236
1333,187,279,234
1334,188,283,232
1335,188,274,230
1336,187,277,223
1337,188,268,219
1338,184,260,213
1339,185,261,208
1340,184,260,198
1341,184,263,189
1342,184,266,186
1343,183,270,180
1344,180,266,178
1345,179,273,174
1346,179,273,165
1347,176,278,159
1348,175,281,154
1349,175,286,147
1350,172,287,143
1351,169,293,142
1352,170,292,140
1353,168,294,138
1354,164,294,136
1355,162,298,137
1356,162,290,133
1357,163,301,131
1358,162,299,129
1359,161,299,128
1360,158,307,128
1361,156,317,130
1362,153,321,127
1363,150,329,128
1364,149,319,124
1365,147,326,122
1366,142,323,120
1367,140,328,117
1368,138,327,119
1369,137,322,116
1370,138,325,116
1371,137,330,113
1372,135,320,116
1373,131,313,115
1374,130,314,110
1375,130,312,109
1376,130,313,108
1377,124,320,107
1378,125,322,111
1379,126,340,105
1380,128,337,105
1381,126,339,103
1382,127,338,110
1383,126,336,106
1384,125,349,110
1385,126,356,112
1386,125,376,111
1387,123,375,111
1388,120,375,109
1389,118,387,108
1390,117,390,103
1391,118,402,102
1392,117,403,98
1393,117,401,98
1394,118,403,98
1395,118,419,95
1396,116,412,93
1397,113,405,93
1398,113,421,93
1399,113,417,87
1400,112,416,86
1401,111,427,88
1402,109,434,88
1403,106,447,88
1404,103,456,88
1405,101,467,88
1406,103,466,87
1407,103,478,87
1408,103,482,87
1409,102,486,87
1410,98,494,88
1411,96,508,87
1412,94,498,87
1413,95,511,86
1414,95,521,85
1415,96,511,85
1416,96,520,85
1417,96,526,86
1418,96,527,85
1419,96,529,84
1420,96,529,83
1421,95,540,83
1422,96,535,84
1423,96,539,84
1424,96,565,84
1425,98,556,85
1426,99,571,85
1427,98,571,85
1428,97,590,85
1429,97,610,85
1430,96,600,85
1431,96,616,83
1432,95,639,82
1433,95,642,81
1434,97,644,81
1435,97,669,79
1436,99,670,79
1437,98,675,76
1438,98,669,76
1439,99,685,75
1440,99,716,74
1441,98,728,74
1442,97,752,78
1443,98,757,78
1444,98,759,77
1445,97,785,77
1446,97,801,78
1447,97,811,81
1448,96,804,81
1449,97,836,81
1450,97,846,84
1451,96,848,83
1452,95,883,83
1453,94,909,83
1454,94,931,83
1455,95,966,83
1456,94,959,83
1457,93,970,83
1458,94,991,82
1459,94,997,83
1460,94,1011,83
1461,94,1036,84
1462,94,1040,84
1463,93,1045,88
1464,93,1093,86
1465,93,1097,86
1466,93,1115,86
1467,94,1128,86
1468,94,1170,86
1469,98,1189,86
1470,98,1178,84
1471,99,1187,84
1472,104,1199,84
1473,105,1224,84
1474,107,1209,84
1475,111,1241,84
1476,111,1251,84
1477,111,1256,84
1478,111,1277,84
1479,113,1308,84
1480,113,1312,84
1481,113,1308,84
1482,113,1358,91
1483,113,1392,91
1484,116,1405,91
1485,116,1436,91
1486,116,1465,91
1487,118,1510,93
1488,118,1521,93
1489,120,1534,93
1490,120,1541,95
1491,121,1546,102
1492,122,1561,102
1493,121,1560,102
1494,123,1557,102
1495,124,1561,105
1496,124,1570,105
1497,126,1604,105
1498,126,1631,109
1499,126,1658,109
1500,126,1684,112
1501,126,1713,112
1502,128,1723,111
1503,128,1738,112
1504,132,1789,112
1505,132,1812,116
1506,133,1823,116
1507,134,1838,116
1508,134,1867,116
1509,134,1877,116
1510,133,1908,120
1511,135,1890,120
1512,135,1928,122
1513,137,1939,126
1514,139,1938,126
1515,139,1949,126
1516,139,1984,126
1517,139,2004,126
1518,139,2036,130
1519,142,2041,130
1520,144,2038,130
1521,146,2034,130
1522,148,2038,130
1523,148,2074,130
1524,148,2060,132
1525,148,2056,132
1526,148,2062,132
1527,149,2087,136
1528,151,2106,139
1529,153,2094,139
1530,154,2078,139
1531,154,2089,139
1532,158,2136,141
1533,159,2133,141
1534,159,2127,145
1535,161,2133,147
1536,164,2140,150
1537,164,2121,155
1538,166,2111,155
1539,167,2098,162
1540,167,2108,162
1541,168,2058,166
1542,168,2049,165
1543,171,2030,165
1544,172,2003,166
1545,172,1987,166
1546,172,1968,167
1547,172,1949,169
1548,174,1940,174
1549,173,1918,182
1550,175,1899,185
1551,179,1890,184
1552,179,1867,185
1553,182,1850,187
1554,184,1787,190
1555,186,1746,191
1556,188,1702,191
1557,190,1685,191
1558,191,1658,200
1559,195,1611,202
1560,195,1568,203
1561,195,1535,203
1562,199,1512,203
1563,202,1460,203
1564,202,1418,203
1565,202,1399,210
1566,203,1379,210
1567,205,1323,213
1568,206,1302,216
1569,206,1258,222
1570,208,1241,222
1571,208,1208,222
1572,208,1209,223
1573,210,1193,232
1574,212,1152,232
1575,212,1116,232
1576,214,1094,232
1577,214,1041,239
1578,216,1006,246
1579,216,970,246
1580,221,950,257
1581,224,930,258
1582,225,902,256
1583,226,879,261
1584,226,850,261
1585,230,813,271
1586,231,785,272
1587,231,749,272
1588,231,719,279
1589,232,696,276
1590,232,658,275
1591,231,646,273
1592,231,621,278
1593,231,618,282
1594,231,603,283
1595,231,573,290
1596,231,565,290
1597,230,543,291
1598,232,527,287
1599,233,508,284
1600,236,503,287
1601,235,493,290
1602,237,463,289
1603,238,445,287
1604,241,427,285
1605,242,413,285
1606,244,400,279
1607,247,389,279
1608,245,389,274
1609,242,378,274
1610,244,357,271
1611,248,354,277
1612,250,358,276
1613,250,343,274
1614,250,340,270
1615,249,326,268
1616,252,325,267
1617,251,314,265
1618,251,321,265
1619,253,310,265
