step,count_#6,count_#7,count_#8
207,82,886,172
208,84,870,173
209,84,882,173
210,88,868,178
211,89,863,184
212,89,860,183
213,89,885,190
214,89,901,190
215,89,921,190
216,89,904,195
217,88,893,194
218,88,888,195
219,86,889,195
220,86,880,196
221,86,863,198
222,86,840,203
223,86,826,203
224,88,820,205
225,88,820,203
226,86,820,202
227,85,817,205
228,85,796,202
229,86,795,202
230,85,805,205
231,85,803,204
232,85,797,206
233,86,793,206
234,86,783,212
235,86,776,211
236,86,763,211
237,86,746,213
238,86,745,213
239,86,754,215
240,86,747,218
241,87,738,220
242,87,758,224
243,84,748,224
244,84,737,225
245,84,724,230
246,84,720,223
247,84,720,223
248,86,725,226
249,87,720,225
250,87,723,231
251,86,719,231
252,86,711,231
253,87,719,231
254,87,733,238
255,87,732,243
256,87,726,246
257,87,726,246
258,90,710,249
259,90,682,249
260,90,674,249
261,92,656,246
262,92,635,249
263,92,633,247
264,92,637,252
265,92,641,249
266,94,648,249
267,96,643,245
268,98,637,246
269,98,629,246
270,99,629,249
271,99,622,248
272,99,627,245
273,99,628,243
274,99,637,242
275,99,625,242
276,100,625,245
277,100,609,246
278,100,617,245
279,100,612,246
280,100,589,247
281,100,584,249
282,100,586,249
283,101,608,250
284,101,598,250
285,100,591,252
286,99,572,257
287,101,581,258
288,100,564,260
289,97,562,263
290,96,556,266
291,97,583,265
292,99,565,262
293,99,548,265
294,102,541,268
295,102,537,264
296,102,543,268
297,101,530,267
298,103,544,267
299,105,534,266
300,104,526,270
301,104,523,268
302,104,512,266
303,104,505,268
304,105,514,264
305,109,504,264
306,109,499,263
307,110,497,266
308,113,490,267
309,114,483,266
310,115,486,262
311,115,478,269
312,114,491,270
313,111,489,278
314,111,482,269
315,113,472,266
316,113,475,264
317,113,463,265
318,112,456,266
319,112,466,259
320,111,460,253
321,109,460,247
322,110,458,250
323,110,451,247
324,109,446,244
325,108,428,240
326,108,421,239
327,107,423,242
328,107,430,243
329,106,434,239
330,109,443,239
331,109,432,240
332,108,431,239
333,107,428,235
334,107,434,235
335,107,436,234
336,110,426,231
337,109,420,229
338,108,417,228
339,108,406,228
340,108,403,230
341,108,408,227
342,107,402,223
343,107,392,222
344,106,392,227
345,106,397,226
346,106,382,230
347,105,386,233
348,103,377,227
349,103,371,223
350,101,371,220
351,99,364,221
352,99,369,223
353,98,360,218
354,97,357,220
355,96,357,213
356,95,362,209
357,95,370,209
358,94,367,210
359,93,373,216
360,92,373,218
361,92,362,214
362,91,376,212
363,91,378,210
364,91,370,203
365,89,366,206
366,90,363,204
367,89,378,208
368,88,378,205
369,88,372,201
370,87,385,197
371,87,392,196
372,86,379,193
373,86,372,192
374,86,374,188
375,86,378,191
376,86,388,190
377,86,384,181
378,85,390,179
379,85,393,175
380,83,398,170
381,83,392,169
382,83,395,168
383,81,395,161
384,81,394,161
385,81,389,164
386,80,398,161
387,80,400,156
388,78,405,157
389,78,397,158
390,76,401,152
391,76,408,154
392,76,408,148
393,76,408,145
394,76,422,142
395,75,407,139
396,75,411,139
397,75,419,137
398,74,409,136
399,74,414,131
400,73,422,131
401,72,440,131
402,70,440,132
403,70,442,130
404,70,453,130
405,69,452,133
406,69,472,131
407,68,485,130
408,68,492,130
409,67,492,129
410,67,506,129
411,65,514,132
412,65,511,132
413,64,509,132
414,63,506,138
415,63,505,136
416,65,498,136
417,63,505,132
418,65,507,130
419,65,504,128
420,64,516,128
421,64,522,128
422,63,520,127
423,62,519,124
424,62,527,122
425,61,527,121
426,60,535,119
427,59,551,117
428,61,546,117
429,61,549,115
430,60,555,117
431,60,566,114
432,60,577,113
433,60,591,112
434,60,603,111
435,60,604,110
436,60,616,109
437,58,627,109
438,58,659,110
439,58,658,109
440,58,676,110
441,59,684,108
442,58,687,108
443,60,704,108
444,61,714,106
445,63,732,105
446,63,734,105
447,63,730,106
448,65,737,110
449,65,743,108
450,65,766,108
451,67,775,107
452,67,791,110
453,66,812,110
454,66,822,107
455,66,829,103
456,66,834,107
457,66,829,107
458,68,835,107
459,67,845,109
460,66,851,109
461,66,877,109
462,66,892,109
463,65,901,109
464,65,915,109
465,65,952,109
466,65,965,110
467,65,968,109
468,66,990,110
469,68,1013,110
470,67,1050,110
471,67,1041,112
472,67,1043,119
473,69,1073,124
474,69,1090,124
475,69,1103,124
476,69,1108,124
477,69,1146,124
478,71,1182,128
479,71,1198,133
480,70,1215,132
481,76,1240,132
482,76,1267,132
483,76,1272,133
484,76,1312,133
485,76,1300,132
486,76,1336,132
487,76,1361,132
488,77,1373,132
489,79,1381,136
490,80,1392,134
491,80,1393,134
492,81,1406,136
493,83,1415,138
494,83,1413,140
495,83,1426,141
496,83,1459,141
497,83,1456,141
498,82,1482,141
499,83,1517,140
500,83,1545,140
501,83,1547,140
502,83,1583,142
503,84,1585,142
504,84,1579,146
505,85,1604,152
506,85,1650,152
507,85,1659,152
508,85,1663,152
509,85,1655,156
510,85,1669,156
511,87,1673,160
512,87,1688,162
513,87,1690,162
514,87,1726,162
515,87,1759,165
516,87,1761,164
517,88,1765,171
518,88,1764,175
519,88,1797,178
520,89,1786,178
521,89,1788,177
522,89,1772,185
523,89,1780,187
524,89,1810,189
525,91,1831,193
526,92,1834,195
527,92,1865,195
528,93,1872,194
529,94,1896,195
530,94,1897,197
531,94,1918,200
532,94,1922,200
533,94,1920,209
534,96,1919,213
535,96,1908,213
536,95,1932,212
537,95,1908,212
538,95,1911,221
539,95,1899,224
540,97,1919,226
541,97,1929,229
542,97,1917,229
543,97,1894,229
544,97,1888,230
545,97,1873,234
546,99,1831,236
547,99,1811,247
548,99,1786,247
549,99,1798,246
550,100,1771,254
551,102,1744,254
552,104,1751,255
553,107,1723,255
554,107,1696,259
555,107,1673,264
556,107,1650,268
557,107,1666,268
558,108,1648,268
559,110,1593,272
560,110,1576,277
561,110,1543,280
562,110,1524,279
563,110,1506,280
564,110,1489,283
565,110,1445,285
566,110,1414,288
567,110,1386,295
568,110,1366,299
569,110,1352,304
570,110,1321,304
571,112,1282,306
572,112,1247,306
573,112,1226,314
574,114,1208,314
575,116,1168,315
576,116,1139,319
577,117,1098,318
578,116,1090,318
579,116,1068,320
580,116,1043,327
581,118,1007,329
582,120,982,331
583,120,927,333
584,124,901,339
585,124,881,337
586,124,857,338
587,125,833,341
588,125,791,338
589,126,777,339
590,126,758,338
591,126,741,345
592,126,725,342
593,126,714,345
594,126,706,350
595,126,704,349
596,128,679,352
597,130,671,356
598,130,658,354
599,134,638,354
600,134,624,355
601,134,595,361
602,134,563,356
603,133,541,363
604,133,532,365
605,135,515,372
606,136,503,370
607,136,493,364
608,136,486,366
609,138,471,366
610,140,462,369
611,140,435,373
612,140,438,376
613,141,440,377
614,143,431,376
615,140,430,371
616,140,412,377
617,140,404,375
618,140,403,371
619,142,400,365
620,144,391,375
621,143,379,376
622,143,378,378
623,146,377,373
624,145,356,370
625,145,348,370
626,144,335,369
627,140,324,365
628,140,307,357
629,142,296,351
630,143,295,353
631,144,283,346
632,144,279,342
633,141,268,341
634,141,266,343
635,141,258,345
636,141,255,349
637,142,243,346
638,139,250,344
639,139,249,345
640,140,244,338
641,139,236,338
642,139,241,331
643,138,232,326
644,138,229,322
645,138,229,316
646,137,231,310
647,137,223,301
648,137,215,300
649,138,214,293
650,134,215,287
651,133,204,281
652,129,198,272
653,127,206,267
654,125,197,264
655,125,190,253
656,123,185,242
657,122,179,239
658,120,181,234
659,119,197,228
660,121,194,225
661,120,195,220
662,120,188,212
663,119,182,211
664,119,175,210
665,119,175,203
666,119,175,200
667,119,172,194
668,118,169,190
669,119,174,188
670,119,177,181
671,117,176,174
672,115,177,169
673,115,177,166
674,112,174,156
675,111,180,149
676,112,186,141
677,109,182,130
678,109,185,123
679,107,181,117
680,107,179,111
681,106,176,107
682,104,188,105
683,105,185,100
684,104,194,99
685,103,193,97
686,101,196,92
687,99,190,90
688,98,193,89
689,96,201,85
690,94,202,84
691,93,214,82
692,88,226,74
693,85,233,73
694,82,236,72
695,82,244,72
696,82,246,70
697,81,250,69
698,80,253,67
699,80,255,67
700,80,256,66
701,78,255,64
702,78,257,61
703,78,258,60
704,75,264,59
705,74,270,56
706,70,271,55
707,69,272,46
708,69,279,46
709,69,285,46
710,67,291,45
711,65,295,44
712,65,294,44
713,64,315,43
714,62,333,43
715,61,348,42
716,61,345,41
717,59,367,40
718,59,371,40
719,59,368,44
720,59,373,44
721,58,373,44
722,56,376,43
723,56,385,42
724,58,396,42
725,58,399,41
726,57,403,41
727,57,429,39
728,56,436,38
729,54,440,36
730,53,453,36
731,53,468,32
732,51,466,32
733,50,471,32
734,50,486,32
735,49,501,32
736,49,509,34
737,48,512,34
738,49,518,34
739,49,534,34
740,49,548,34
741,49,566,33
742,52,585,33
743,52,594,33
744,52,620,33
745,52,638,33
746,52,659,32
747,52,674,32
748,50,706,32
749,51,726,31
750,51,735,31
751,51,737,31
752,51,759,30
753,51,779,31
754,50,790,31
755,52,804,31
756,52,830,31
757,52,840,30
758,52,858,30
759,52,879,30
760,53,913,30
761,54,922,33
762,54,946,33
763,54,975,33
764,55,997,37
765,55,1046,37
766,55,1065,37
767,55,1095,37
768,55,1133,37
769,55,1147,37
770,55,1178,41
771,57,1217,41
772,57,1244,42
773,59,1268,42
774,59,1281,39
775,59,1295,39
776,59,1344,39
777,59,1382,39
778,58,1411,39
779,58,1426,39
780,58,1444,39
781,59,1508,39
782,59,1558,39
783,58,1573,39
784,58,1632,43
785,58,1654,43
786,58,1690,45
787,60,1745,45
788,60,1781,45
789,60,1872,49
790,60,1914,49
791,60,1931,49
792,60,2011,49
793,61,2043,49
794,61,2106,49
795,63,2158,49
796,63,2205,51
797,63,2273,51
798,64,2322,51
799,64,2381,51
800,64,2464,51
801,64,2513,51
802,64,2550,51
803,64,2618,51
804,66,2700,51
805,66,2772,51
806,67,2826,51
807,67,2881,51
808,67,2937,51
809,67,3004,55
810,67,3044,55
811,67,3115,55
812,67,3183,55
813,67,3275,61
814,69,3354,61
815,69,3414,61
816,69,3450,61
817,69,3525,61
818,72,3603,61
819,72,3656,63
820,72,3726,63
821,73,3791,63
822,73,3845,63
823,73,3899,67
824,75,3917,67
825,75,3953,67
826,76,3960,67
827,76,3989,67
828,78,4021,67
829,78,4016,67
830,80,4040,67
831,82,4046,67
832,82,4028,67
833,83,3992,67
834,83,3935,67
835,84,3855,71
836,84,3780,74
837,85,3743,74
838,85,3669,74
839,87,3623,74
840,88,3545,74
841,88,3467,74
842,88,3413,75
843,88,3335,75
844,88,3261,75
845,90,3167,75
846,90,3099,75
847,91,3025,75
848,91,2932,75
849,92,2863,75
850,94,2747,75
851,97,2689,75
852,99,2614,75
853,99,2538,78
854,99,2468,78
855,101,2390,79
856,101,2330,79
857,101,2271,82
858,101,2216,86
859,101,2159,86
860,101,2103,86
861,102,2027,86
862,102,1978,86
863,102,1918,86
864,102,1869,86
865,103,1842,92
866,105,1802,92
867,106,1755,92
868,106,1714,92
869,107,1693,93
870,107,1666,93
871,109,1632,95
872,114,1597,98
873,113,1562,98
874,114,1546,98
875,115,1529,97
876,115,1510,101
877,117,1476,101
878,117,1455,107
879,118,1426,107
880,118,1394,107
881,121,1350,108
882,123,1322,110
883,126,1279,116
884,126,1245,116
885,127,1225,116
886,127,1217,115
887,127,1187,118
888,128,1153,118
889,128,1142,117
890,129,1130,119
891,129,1118,119
892,131,1113,119
893,133,1096,126
894,133,1064,125
895,134,1055,125
896,135,1050,125
897,136,1023,129
898,136,1004,132
899,135,998,132
900,136,973,132
901,139,957,136
902,140,935,138
903,139,933,142
904,141,928,151
905,141,919,151
906,141,911,159
907,141,906,161
908,141,907,161
909,141,890,159
910,141,875,169
911,141,859,165
912,141,840,168
913,141,837,162
914,141,822,166
915,141,819,166
916,139,805,170
917,138,786,172
918,138,784,179
919,140,783,179
920,143,762,179
921,143,763,182
922,143,770,179
923,142,762,179
924,143,762,179
925,144,748,176
926,143,733,176
927,144,712,176
928,144,721,176
929,144,725,179
930,144,709,179
931,144,697,188
932,148,690,194
933,147,672,195
934,149,662,193
935,149,644,193
936,150,633,195
937,151,630,196
938,151,633,196
939,152,634,190
940,152,628,188
941,152,616,183
942,151,618,183
943,150,605,183
944,150,605,190
945,149,595,185
946,149,579,189
947,151,571,187
948,153,562,191
949,154,571,199
950,155,561,202
951,156,541,204
952,158,539,205
953,160,534,205
954,159,516,201
955,161,513,208
956,162,502,206
957,162,495,202
958,161,480,208
959,162,478,211
960,164,485,209
961,164,482,210
962,165,475,211
963,165,476,208
964,164,481,208
965,164,466,206
966,165,461,201
967,165,464,203
968,162,455,203
969,162,458,200
970,160,455,212
971,161,452,212
972,161,477,211
973,161,470,208
974,159,454,208
975,159,452,212
976,158,459,212
977,160,460,209
978,161,454,212
979,162,458,206
980,162,469,204
981,164,459,200
982,164,463,197
983,164,457,197
984,166,448,196
985,166,447,183
986,165,440,183
987,165,432,184
988,167,423,187
989,167,413,185
990,164,394,186
991,164,405,184
992,164,397,194
993,162,399,190
994,162,391,189
995,162,375,189
996,160,366,186
997,158,372,183
998,156,379,181
999,152,399,180
1000,154,409,178
1001,156,403,170
1002,156,402,171
1003,155,409,173
1004,151,396,170
1005,144,392,169
1006,143,388,168
1007,141,392,167
1008,141,398,167
1009,143,391,166
1010,142,389,168
1011,142,386,165
1012,142,396,165
1013,141,394,165
1014,141,403,164
1015,141,407,163
1016,139,412,159
1017,137,408,155
1018,137,395,154
1019,135,396,153
1020,135,405,160
1021,132,414,155
1022,131,424,154
1023,128,420,153
1024,127,422,150
1025,129,433,150
1026,128,427,149
1027,128,419,147
1028,127,428,142
1029,125,426,141
1030,127,432,139
1031,127,445,137
1032,125,447,137
1033,124,447,137
1034,124,445,139
1035,124,437,137
1036,126,452,134
1037,125,447,134
1038,124,445,134
1039,123,449,133
1040,123,461,132
1041,121,464,131
1042,119,477,129
1043,117,468,129
1044,117,471,127
1045,118,472,126
1046,119,471,125
1047,118,468,124
1048,118,469,123
1049,117,471,123
1050,116,467,121
1051,114,471,120
1052,111,484,123
1053,109,485,123
1054,109,494,126
1055,107,494,130
1056,104,495,127
1057,103,491,127
1058,102,506,125
1059,102,523,122
1060,102,533,127
1061,102,525,130
1062,104,536,133
1063,106,540,132
1064,106,541,125
1065,106,540,120
1066,106,542,117
1067,106,542,117
1068,106,551,116
1069,106,566,114
1070,104,578,112
1071,104,583,109
1072,103,603,114
1073,103,609,113
1074,104,617,112
1075,103,624,110
1076,103,615,111
1077,104,622,109
1078,104,626,112
1079,104,631,112
1080,102,653,114
1081,104,658,118
1082,104,656,117
1083,104,668,117
1084,104,669,117
1085,105,677,114
1086,105,683,114
1087,105,682,114
1088,105,692,114
1089,107,684,112
1090,107,687,111
1091,105,694,109
1092,104,706,108
1093,104,725,107
1094,105,740,106
1095,104,762,110
1096,105,774,110
1097,103,776,110
1098,104,802,112
1099,104,801,112
1100,104,790,115
1101,106,787,120
1102,106,782,120
1103,106,786,120
1104,109,816,120
1105,110,821,124
1106,110,837,124
1107,108,841,130
1108,110,859,127
1109,112,877,128
1110,110,877,125
1111,109,888,128
1112,109,907,127
1113,109,902,127
1114,108,899,131
1115,109,889,131
1116,109,896,130
1117,110,913,133
1118,110,922,134
1119,113,919,134
1120,114,915,133
1121,116,898,138
1122,116,912,138
1123,119,916,138
1124,119,922,141
1125,119,952,142
1126,118,949,144
1127,120,948,149
1128,120,954,149
1129,120,949,149
1130,122,965,152
1131,122,958,152
1132,121,979,152
1133,121,964,154
1134,121,954,156
1135,121,942,158
1136,121,939,160
1137,121,948,159
1138,125,948,163
1139,127,952,162
1140,127,963,162
1141,128,954,163
1142,129,940,163
1143,129,920,163
1144,128,920,161
1145,128,931,157
1146,127,935,161
1147,126,942,161
1148,126,945,164
1149,126,947,164
1150,126,965,164
1151,126,965,164
1152,126,952,164
1153,127,966,165
1154,130,979,165
1155,130,963,165
1156,129,932,165
1157,129,933,162
1158,131,924,159
1159,135,908,159
1160,134,896,159
1161,135,926,160
1162,135,914,161
1163,136,899,166
1164,136,890,175
1165,140,877,175
1166,140,876,175
1167,144,867,175
1168,144,861,175
1169,144,849,174
1170,144,843,177
1171,144,839,178
1172,144,831,177
1173,145,820,177
1174,145,819,181
1175,145,818,184
1176,146,822,184
1177,145,809,188
1178,143,821,193
1179,142,825,196
1180,144,803,196
1181,146,799,196
1182,146,801,194
1183,147,799,195
1184,146,790,199
1185,149,782,197
1186,151,774,197
1187,152,796,199
1188,152,782,207
1189,155,787,204
1190,155,795,203
1191,155,773,206
1192,155,770,206
1193,155,781,208
1194,156,777,208
1195,157,771,208
1196,157,751,206
1197,157,739,204
1198,156,765,204
1199,158,762,203
1200,158,744,201
1201,157,729,210
1202,157,707,213
1203,156,693,213
1204,157,686,213
1205,157,670,213
1206,158,643,219
1207,161,636,219
1208,159,626,220
1209,159,648,226
1210,159,644,224
1211,162,628,220
1212,168,619,219
1213,168,612,224
1214,168,611,224
1215,168,626,224
1216,168,632,224
1217,171,614,228
1218,175,611,225
1219,174,602,224
1220,176,598,224
1221,175,580,228
1222,174,592,227
1223,174,601,229
1224,176,602,233
1225,176,600,230
1226,175,582,237
1227,177,590,239
1228,176,588,247
1229,175,575,249
1230,174,579,254
1231,173,563,246
1232,173,567,245
1233,174,568,243
1234,173,559,249
1235,168,545,252
1236,169,544,258
1237,166,528,256
1238,167,511,255
1239,171,504,250
1240,172,499,247
1241,171,479,247
1242,171,462,247
1243,170,457,245
1244,170,455,245
1245,171,447,244
1246,174,427,242
1247,173,415,238
1248,174,411,235
1249,174,415,237
1250,173,409,236
1251,172,405,234
1252,171,400,233
1253,171,423,235
1254,171,424,235
1255,169,425,232
1256,171,405,231
1257,172,410,230
1258,172,417,228
1259,171,417,224
1260,169,417,220
1261,166,404,216
1262,166,407,215
1263,161,404,213
1264,161,408,210
1265,163,420,210
1266,169,406,212
1267,169,399,210
1268,169,402,209
1269,168,402,211
1270,168,396,214
1271,170,401,212
1272,170,395,220
1273,169,406,222
1274,168,411,221
1275,166,408,225
1276,163,399,229
1277,165,393,233
1278,163,391,236
1279,162,398,225
1280,161,409,219
1281,161,415,217
1282,159,415,218
1283,160,401,213
1284,159,401,208
1285,158,390,205
1286,159,398,203
1287,156,399,197
1288,154,400,194
1289,154,403,188
1290,155,406,186
1291,153,400,185
1292,153,404,183
1293,150,406,182
1294,151,434,179
1295,153,424,173
1296,150,424,173
1297,149,434,171
1298,149,441,171
1299,148,442,170
1300,148,434,169
1301,148,427,168
1302,148,423,167
1303,148,437,167
1304,147,440,164
1305,149,443,165
1306,151,445,164
1307,150,444,164
1308,149,434,161
1309,149,443,164
1310,146,447,165
1311,144,450,163
1312,143,435,168
1313,143,426,163
1314,143,438,160
1315,143,435,158
1316,141,443,155
1317,140,444,152
1318,140,439,148
1319,141,438,148
1320,136,441,145
1321,136,446,141
1322,135,447,141
1323,134,450,141
1324,133,446,147
1325,133,446,144
1326,131,441,142
1327,132,446,141
1328,129,452,143
1329,129,458,142
1330,131,462,146
1331,131,465,146
1332,129,475,136
1333,129,488,133
1334,129,500,131
1335,130,508,131
1336,130,507,131
1337,128,507,131
1338,127,505,131
1339,129,507,131
1340,129,497,131
1341,129,505,130
1342,129,498,129
1343,129,501,129
1344,129,506,129
1345,129,511,127
1346,130,517,126
1347,129,510,123
1348,129,515,123
1349,126,521,122
1350,126,530,121
1351,125,537,120
1352,126,543,118
1353,125,545,117
1354,126,547,115
1355,128,562,112
1356,129,546,114
1357,126,548,113
1358,124,560,115
1359,124,544,115
1360,123,543,119
1361,122,538,118
1362,120,562,124
1363,118,562,123
1364,118,565,126
1365,119,569,127
1366,122,565,128
1367,122,559,128
1368,122,574,128
1369,122,573,120
1370,122,571,121
1371,123,568,125
1372,126,570,126
1373,126,579,126
1374,128,586,124
1375,128,595,124
1376,127,601,125
1377,127,602,126
1378,126,613,128
1379,124,604,127
1380,122,615,127
1381,124,629,127
1382,123,640,126
1383,122,661,124
1384,123,668,126
1385,121,668,125
1386,121,696,128
1387,120,687,127
1388,119,702,129
1389,119,703,131
1390,118,696,131
1391,116,690,134
1392,114,713,133
1393,112,705,131
1394,112,711,132
1395,111,726,133
1396,111,727,130
1397,111,736,129
1398,111,726,127
1399,110,734,127
1400,110,737,129
1401,110,746,129
1402,111,758,129
1403,110,747,127
1404,110,747,127
1405,109,746,131
1406,108,737,135
1407,110,746,135
1408,111,755,137
1409,110,766,137
1410,112,796,138
1411,113,803,139
1412,114,805,142
1413,114,812,146
1414,118,793,146
1415,119,781,149
1416,119,795,149
1417,123,807,144
1418,125,802,143
1419,128,796,144
1420,130,794,141
1421,133,790,141
1422,135,782,139
1423,135,786,139
1424,136,779,140
1425,136,786,144
1426,136,812,144
1427,136,813,141
1428,136,800,144
1429,136,814,148
1430,136,818,147
1431,138,829,147
1432,140,827,147
1433,140,816,144
1434,140,830,144
1435,139,820,147
1436,141,843,147
1437,141,853,147
1438,143,871,149
1439,143,868,148
1440,145,897,149
1441,143,917,149
1442,142,903,153
1443,140,915,152
1444,140,921,152
1445,141,914,151
1446,145,914,157
1447,146,906,157
1448,145,927,160
1449,145,924,162
1450,143,908,166
1451,145,897,170
1452,145,890,170
1453,145,892,170
1454,145,892,167
1455,147,896,171
1456,147,904,171
1457,146,906,171
1458,147,915,169
1459,149,909,169
1460,147,887,169
1461,146,872,169
1462,148,857,169
1463,152,847,174
1464,152,844,174
1465,152,836,173
1466,152,843,175
1467,152,839,175
1468,151,841,178
1469,151,843,182
1470,151,834,189
1471,151,824,189
1472,152,822,187
1473,152,822,186
1474,154,829,191
1475,153,808,191
1476,153,794,186
1477,155,800,187
1478,160,781,191
1479,162,794,189
1480,161,778,190
1481,164,772,191
1482,164,779,191
1483,163,797,192
1484,163,791,196
1485,165,781,197
1486,167,768,197
1487,167,765,201
1488,169,759,199
1489,171,764,200
1490,171,753,203
1491,175,747,206
1492,175,744,201
1493,179,753,198
1494,178,765,196
1495,179,781,199
1496,183,783,204
1497,183,754,202
1498,183,748,207
1499,182,737,203
1500,183,736,203
1501,183,730,210
1502,182,733,210
1503,182,738,207
1504,181,736,207
1505,182,733,208
1506,185,735,207
1507,186,716,207
1508,185,693,207
1509,185,693,210
1510,184,675,210
1511,186,652,209
1512,185,641,214
1513,186,646,214
1514,184,635,214
1515,183,639,216
1516,183,637,215
1517,183,623,220
1518,183,608,218
1519,184,588,218
1520,182,588,221
1521,181,580,221
1522,181,599,220
1523,181,582,225
1524,180,559,231
1525,182,545,230
1526,182,541,233
1527,182,531,232
1528,182,521,234
1529,182,497,229
1530,182,499,224
1531,182,484,215
1532,181,470,216
1533,181,466,218
1534,182,464,216
1535,181,470,210
1536,182,460,207
1537,184,449,206
1538,183,457,204
1539,184,461,199
1540,183,469,199
1541,183,468,199
1542,183,470,197
1543,183,463,197
1544,184,450,196
1545,188,442,198
1546,186,456,198
1547,188,460,198
1548,189,461,197
1549,189,448,197
1550,188,446,198
1551,188,438,196
1552,187,441,195
1553,189,447,197
1554,188,445,196
1555,183,443,199
1556,184,436,201
1557,187,438,200
1558,188,430,201
1559,188,419,197
1560,187,422,192
1561,185,428,191
1562,184,413,194
1563,186,400,193
1564,185,395,195
1565,184,384,193
1566,185,388,198
1567,188,377,197
1568,187,383,197
1569,188,365,195
1570,186,379,196
1571,186,371,195
1572,182,373,201
1573,184,364,200
1574,184,364,189
1575,183,369,183
1576,181,361,178
1577,180,376,177
1578,178,365,177
1579,177,353,177
1580,176,352,176
1581,179,355,175
1582,179,363,172
1583,180,356,163
1584,180,352,161
1585,179,359,159
1586,178,369,156
1587,176,374,153
1588,171,366,152
1589,168,360,156
1590,167,363,156
1591,166,372,154
1592,166,378,156
1593,165,373,156
1594,164,385,155
1595,161,367,152
1596,158,380,151
1597,154,388,146
1598,152,397,145
1599,150,389,142
1600,149,380,142
1601,151,366,140
1602,150,376,138
1603,148,396,136
1604,146,390,131
1605,146,386,132
1606,146,393,131
1607,146,403,131
1608,145,410,129
1609,144,412,129
1610,140,408,130
1611,140,412,130
1612,140,407,129
1613,138,400,127
1614,137,408,127
1615,139,404,127
1616,139,404,123
1617,141,413,123
