step,count_#6,count_#7,count_#8
307,110,685,244
308,110,688,245
309,110,685,248
310,110,684,247
311,110,691,249
312,110,670,250
313,110,663,252
314,108,684,258
315,108,686,261
316,109,691,261
317,109,692,268
318,111,695,267
319,111,673,271
320,111,646,271
321,111,632,271
322,111,626,265
323,111,618,272
324,109,603,271
325,109,608,271
326,109,598,273
327,111,586,269
328,113,590,264
329,113,584,268
330,112,581,263
331,115,577,262
332,115,573,268
333,115,557,272
334,115,541,274
335,115,522,271
336,114,520,273
337,114,513,281
338,114,502,282
339,114,491,284
340,118,505,281
341,118,491,281
342,117,490,285
343,118,486,284
344,119,474,280
345,119,490,276
346,119,482,269
347,118,479,266
348,120,470,267
349,122,472,264
350,121,475,264
351,121,467,262
352,120,456,261
353,120,463,263
354,120,467,264
355,119,467,262
356,117,455,266
357,117,452,272
358,116,475,273
359,118,469,270
360,117,484,269
361,118,483,267
362,118,498,260
363,116,482,267
364,116,464,270
365,117,462,263
366,115,458,263
367,117,445,261
368,115,458,256
369,116,458,257
370,115,458,252
371,115,467,248
372,115,458,240
373,114,460,247
374,113,461,239
375,115,455,247
376,114,457,246
377,113,446,242
378,114,441,236
379,113,436,235
380,111,431,234
381,111,428,239
382,110,429,235
383,112,431,234
384,112,426,233
385,113,424,232
386,112,431,233
387,112,430,227
388,113,429,226
389,113,436,225
390,113,450,227
391,113,448,226
392,112,458,227
393,113,464,222
394,113,459,217
395,115,471,219
396,116,457,217
397,115,456,212
398,115,447,209
399,115,455,211
400,117,451,212
401,117,445,209
402,116,442,207
403,116,462,203
404,115,475,205
405,115,479,200
406,114,487,197
407,117,496,196
408,115,494,194
409,114,503,192
410,113,492,191
411,113,484,194
412,111,480,186
413,111,475,185
414,110,479,183
415,110,476,185
416,110,468,190
417,109,468,189
418,109,458,187
419,109,461,185
420,109,459,184
421,108,456,178
422,106,467,177
423,104,474,175
424,104,479,179
425,103,475,178
426,103,486,175
427,105,483,176
428,102,489,170
429,103,500,168
430,105,500,167
431,103,509,166
432,100,504,164
433,102,496,163
434,101,509,164
435,101,522,162
436,100,526,164
437,100,529,162
438,100,521,162
439,100,534,162
440,102,541,159
441,102,542,159
442,102,535,161
443,102,558,161
444,100,564,158
445,100,577,159
446,100,581,159
447,104,594,159
448,106,592,155
449,105,586,155
450,105,582,155
451,105,584,153
452,106,600,160
453,105,584,160
454,107,581,163
455,107,604,158
456,107,589,158
457,108,609,158
458,105,613,155
459,108,601,163
460,108,610,162
461,111,620,162
462,111,623,161
463,111,609,161
464,110,617,158
465,109,609,156
466,110,608,151
467,111,627,150
468,110,645,149
469,110,663,153
470,110,676,151
471,111,675,146
472,109,704,145
473,108,709,144
474,107,711,152
475,111,723,155
476,113,724,155
477,113,730,159
478,115,716,163
479,117,727,163
480,118,718,166
481,118,719,170
482,119,720,169
483,118,750,171
484,116,753,168
485,116,750,165
486,116,758,161
487,116,779,159
488,118,765,159
489,118,766,160
490,120,766,159
491,120,779,159
492,120,776,160
493,118,797,159
494,117,794,158
495,117,775,156
496,117,779,156
497,115,801,156
498,115,806,156
499,115,813,157
500,115,845,157
501,116,837,156
502,116,850,156
503,118,839,156
504,119,837,156
505,118,820,159
506,119,834,157
507,120,844,157
508,119,847,157
509,122,863,160
510,122,851,162
511,122,845,163
512,123,840,167
513,126,828,167
514,130,829,171
515,130,835,168
516,130,854,171
517,132,864,175
518,132,849,179
519,132,845,180
520,135,859,182
521,135,857,184
522,135,853,188
523,135,853,190
524,134,847,186
525,134,852,191
526,136,855,193
527,135,864,193
528,134,856,197
529,134,855,200
530,134,846,212
531,134,883,207
532,134,897,209
533,134,893,209
534,134,879,209
535,134,881,211
536,136,882,212
537,136,888,213
538,137,873,211
539,137,857,212
540,138,847,213
541,138,842,211
542,140,840,208
543,141,835,209
544,141,848,208
545,140,861,210
546,140,853,213
547,140,874,214
548,138,871,215
549,140,854,217
550,143,854,221
551,143,855,221
552,142,862,225
553,144,845,224
554,146,846,227
555,147,834,227
556,147,828,234
557,149,832,234
558,149,836,238
559,149,824,239
560,149,806,244
561,149,821,245
562,153,796,245
563,153,795,247
564,152,789,245
565,152,791,244
566,152,782,241
567,152,766,242
568,152,752,239
569,152,753,239
570,152,751,239
571,151,738,243
572,155,737,252
573,154,723,258
574,154,726,257
575,155,730,257
576,155,707,261
577,155,711,263
578,156,707,261
579,156,697,263
580,156,680,267
581,157,664,266
582,157,668,269
583,156,656,269
584,158,648,269
585,158,657,260
586,157,641,267
587,157,646,266
588,156,640,266
589,160,628,265
590,163,613,263
591,163,593,261
592,162,614,261
593,164,613,268
594,163,604,266
595,163,597,268
596,163,594,271
597,165,589,269
598,163,590,271
599,162,579,274
600,162,570,274
601,162,553,276
602,164,557,275
603,164,545,275
604,163,532,273
605,162,522,280
606,159,512,280
607,161,524,280
608,161,506,279
609,159,497,275
610,159,483,281
611,158,473,284
612,159,471,289
613,159,470,287
614,159,482,290
615,159,469,289
616,161,468,297
617,161,457,291
618,160,469,287
619,157,460,285
620,157,454,283
621,158,443,281
622,158,434,281
623,156,430,279
624,156,423,276
625,155,422,272
626,154,431,274
627,153,418,273
628,150,419,275
629,148,409,274
630,148,400,272
631,146,399,271
632,148,398,271
633,147,390,273
634,150,399,268
635,149,389,273
636,148,381,270
637,144,392,267
638,145,390,264
639,147,389,258
640,146,396,250
641,145,402,249
642,145,411,246
643,147,415,245
644,145,416,244
645,143,414,244
646,142,410,239
647,143,420,233
648,142,427,232
649,142,424,233
650,140,434,224
651,140,433,220
652,139,427,217
653,138,422,215
654,135,418,210
655,138,413,209
656,134,414,207
657,134,416,203
658,133,424,196
659,133,419,191
660,133,425,194
661,132,417,203
662,132,416,202
663,132,414,202
664,134,420,201
665,131,418,194
666,130,430,196
667,130,442,194
668,130,437,187
669,130,429,180
670,128,427,180
671,128,426,174
672,126,428,172
673,129,427,172
674,129,436,162
675,128,424,161
676,128,424,159
677,126,431,158
678,126,434,159
679,125,437,160
680,125,434,158
681,124,420,155
682,124,437,152
683,122,432,152
684,120,453,152
685,119,452,151
686,119,451,152
687,115,445,149
688,115,461,145
689,114,467,147
690,111,471,148
691,111,479,148
692,116,482,148
693,118,488,147
694,116,514,147
695,118,526,143
696,120,537,139
697,120,549,143
698,120,552,143
699,121,551,143
700,121,544,141
701,119,555,138
702,120,551,134
703,117,560,132
704,116,570,134
705,115,579,135
706,115,580,132
707,114,584,131
708,114,586,135
709,115,603,132
710,113,601,135
711,109,609,130
712,108,605,130
713,107,598,129
714,107,598,129
715,106,609,132
716,106,613,130
717,104,605,129
718,103,620,131
719,101,618,130
720,103,617,127
721,103,605,129
722,105,604,129
723,105,630,132
724,105,662,134
725,105,670,137
726,104,678,137
727,103,682,137
728,103,686,142
729,102,700,139
730,104,711,138
731,107,715,138
732,107,708,141
733,107,718,150
734,107,736,151
735,107,762,149
736,107,790,148
737,106,796,153
738,105,796,149
739,106,820,151
740,107,823,151
741,107,810,155
742,108,827,155
743,107,852,153
744,107,846,156
745,107,833,155
746,109,840,155
747,110,833,154
748,111,862,157
749,111,847,163
750,111,853,162
751,111,860,163
752,111,862,162
753,111,859,162
754,111,860,167
755,110,851,170
756,110,856,175
757,109,869,179
758,109,858,181
759,111,861,181
760,111,867,180
761,111,855,180
762,113,850,185
763,112,869,196
764,112,895,203
765,116,886,208
766,116,889,207
767,118,894,206
768,120,894,211
769,120,898,212
770,122,909,209
771,122,919,209
772,122,908,208
773,124,908,209
774,126,903,212
775,126,907,213
776,126,911,216
777,126,906,216
778,126,897,218
779,126,896,217
780,126,882,212
781,128,874,212
782,128,875,212
783,133,883,211
784,134,871,216
785,134,852,215
786,136,839,221
787,136,819,229
788,137,802,230
789,137,801,236
790,138,791,240
791,138,778,239
792,138,781,237
793,138,781,241
794,138,783,239
795,139,785,245
796,143,806,242
797,142,802,246
798,142,796,246
799,143,804,250
800,143,818,258
801,145,817,258
802,145,808,256
803,146,807,257
804,146,807,253
805,147,789,256
806,149,797,257
807,147,792,265
808,149,773,267
809,150,763,268
810,152,744,272
811,151,740,274
812,152,744,272
813,154,743,274
814,153,736,273
815,154,733,274
816,156,721,273
817,156,701,274
818,156,693,277
819,155,703,280
820,155,697,282
821,157,673,285
822,156,662,283
823,159,657,286
824,160,629,287
825,160,610,286
826,160,583,288
827,162,586,288
828,164,574,288
829,166,566,289
830,166,538,289
831,165,518,289
832,166,522,286
833,169,506,288
834,171,494,287
835,170,481,283
836,170,462,281
837,172,461,282
838,173,444,280
839,175,436,278
840,175,428,281
841,176,406,286
842,176,390,289
843,175,374,292
844,175,368,290
845,174,362,288
846,172,351,285
847,173,352,287
848,172,352,289
849,169,347,292
850,171,341,285
851,169,335,282
852,168,338,278
853,169,323,274
854,171,315,269
855,171,321,268
856,173,320,259
857,171,315,259
858,170,306,258
859,168,290,247
860,167,287,245
861,167,294,251
862,167,299,253
863,165,301,256
864,165,302,253
865,164,317,250
866,164,312,247
867,162,314,246
868,162,307,244
869,162,304,238
870,162,307,238
871,161,308,229
872,158,301,231
873,158,311,226
874,155,313,219
875,153,305,215
876,152,288,217
877,152,282,216
878,150,278,216
879,150,281,212
880,149,282,211
881,149,281,207
882,148,272,203
883,147,255,201
884,147,255,204
885,148,263,203
886,149,262,198
887,148,261,195
888,143,256,193
889,144,264,193
890,146,265,193
891,146,271,191
892,144,264,186
893,142,258,180
894,142,260,179
895,138,257,178
896,138,259,168
897,138,265,160
898,137,258,158
899,134,247,155
900,134,252,157
901,132,252,155
902,130,255,158
903,127,263,151
904,121,268,142
905,119,264,139
906,120,267,138
907,120,266,134
908,119,268,137
909,116,270,135
910,114,273,131
911,114,279,129
912,113,274,128
913,113,304,123
914,111,326,113
915,111,324,108
916,111,332,104
917,111,332,105
918,111,328,103
919,109,316,103
920,105,319,103
921,104,316,98
922,103,321,95
923,102,327,96
924,101,346,91
925,100,353,89
926,99,358,88
927,97,350,90
928,96,370,86
929,95,373,83
930,94,372,81
931,90,375,81
932,91,390,81
933,91,391,78
934,91,417,78
935,90,415,77
936,88,407,75
937,86,402,74
938,84,405,77
939,84,410,76
940,84,414,75
941,84,424,73
942,84,429,74
943,85,439,71
944,85,443,69
945,85,445,69
946,84,450,69
947,82,462,73
948,81,479,73
949,81,490,73
950,81,496,71
951,80,494,70
952,80,503,70
953,78,507,69
954,77,518,69
955,77,526,69
956,77,536,66
957,78,537,72
958,78,532,74
959,80,542,73
960,80,563,73
961,78,574,73
962,80,595,73
963,80,603,73
964,80,628,72
965,80,636,71
966,79,633,70
967,79,650,70
968,81,682,70
969,80,714,66
970,80,739,66
971,82,743,69
972,82,743,69
973,82,755,69
974,82,781,69
975,82,787,69
976,82,789,73
977,81,800,72
978,81,806,72
979,81,826,72
980,83,856,72
981,83,870,71
982,83,873,75
983,83,908,74
984,82,906,71
985,82,931,71
986,82,936,71
987,82,940,70
988,82,959,70
989,82,962,70
990,82,980,74
991,82,1000,74
992,82,1033,73
993,82,1034,73
994,82,1045,73
995,84,1041,73
996,84,1076,74
997,83,1093,74
998,86,1113,74
999,87,1132,74
1000,86,1161,75
1001,87,1183,75
1002,87,1205,74
1003,87,1235,73
1004,87,1250,73
1005,89,1272,75
1006,89,1298,75
1007,89,1299,75
1008,90,1324,75
1009,92,1346,75
1010,95,1385,75
1011,95,1390,75
1012,97,1435,74
1013,97,1453,78
1014,97,1488,78
1015,97,1480,78
1016,97,1511,78
1017,97,1559,78
1018,97,1564,78
1019,97,1607,78
1020,97,1633,78
1021,99,1669,78
1022,101,1706,82
1023,101,1738,88
1024,101,1738,88
1025,101,1795,87
1026,101,1844,91
1027,101,1878,91
1028,101,1872,94
1029,100,1941,94
1030,100,1978,98
1031,100,2001,106
1032,102,2046,106
1033,102,2086,106
1034,102,2107,106
1035,104,2125,106
1036,104,2140,106
1037,104,2175,106
1038,104,2201,106
1039,104,2263,106
1040,105,2303,106
1041,105,2341,109
1042,108,2383,116
1043,110,2412,116
1044,112,2436,116
1045,112,2438,116
1046,112,2487,118
1047,112,2509,122
1048,113,2531,122
1049,113,2549,122
1050,113,2611,122
1051,113,2626,122
1052,115,2681,122
1053,116,2691,126
1054,118,2743,126
1055,120,2808,128
1056,120,2830,128
1057,120,2842,131
1058,120,2858,134
1059,120,2864,134
1060,120,2868,138
1061,121,2844,139
1062,123,2856,139
1063,123,2872,139
1064,123,2840,139
1065,123,2805,140
1066,123,2802,143
1067,124,2791,143
1068,125,2836,144
1069,129,2794,148
1070,130,2799,148
1071,130,2771,152
1072,130,2758,152
1073,130,2731,153
1074,130,2707,158
1075,130,2650,158
1076,130,2591,158
1077,131,2527,165
1078,131,2473,169
1079,131,2400,170
1080,131,2352,170
1081,133,2319,172
1082,133,2271,173
1083,134,2205,173
1084,136,2147,174
1085,136,2089,174
1086,140,2028,174
1087,140,1975,174
1088,140,1939,178
1089,142,1878,176
1090,142,1811,176
1091,143,1766,178
1092,146,1728,178
1093,146,1667,182
1094,146,1610,182
1095,147,1569,188
1096,149,1551,189
1097,150,1490,189
1098,151,1456,189
1099,151,1408,195
1100,151,1372,195
1101,151,1350,203
1102,152,1309,203
1103,150,1264,207
1104,150,1211,207
1105,150,1180,211
1106,152,1144,215
1107,153,1117,217
1108,153,1086,224
1109,153,1042,226
1110,153,1014,230
1111,153,982,232
1112,153,960,240
1113,156,946,243
1114,156,948,244
1115,156,931,244
1116,158,902,244
1117,159,867,241
1118,158,853,244
1119,159,845,248
1120,159,813,246
1121,159,810,245
1122,164,806,249
1123,164,795,250
1124,168,783,255
1125,171,760,252
1126,173,733,252
1127,175,706,252
1128,177,693,252
1129,177,673,251
1130,178,677,250
1131,178,659,248
1132,180,651,247
1133,181,632,249
1134,182,636,247
1135,183,606,252
1136,184,586,259
1137,186,572,259
1138,184,553,260
1139,186,540,267
1140,186,526,268
1141,190,520,268
1142,190,502,271
1143,190,491,272
1144,190,470,275
1145,193,458,283
1146,192,449,282
1147,190,430,277
1148,191,421,277
1149,191,426,273
1150,190,416,276
1151,193,403,268
1152,193,407,266
1153,193,396,266
1154,195,390,266
1155,195,382,263
1156,195,369,261
1157,196,363,264
1158,195,354,263
1159,196,351,262
1160,197,348,261
1161,196,342,264
1162,196,329,264
1163,196,319,260
1164,196,327,258
1165,195,329,257
1166,194,330,261
1167,192,319,256
1168,191,321,255
1169,194,334,248
1170,192,333,240
1171,192,330,238
1172,190,335,239
1173,188,328,239
1174,186,319,237
1175,181,296,230
1176,184,295,225
1177,179,286,222
1178,179,283,220
1179,179,278,215
1180,181,273,211
1181,181,264,208
1182,180,256,207
1183,177,259,212
1184,176,258,205
1185,173,249,196
1186,173,244,193
1187,177,245,192
1188,174,242,190
1189,173,241,190
1190,167,246,189
1191,164,247,188
1192,163,257,184
1193,162,248,181
1194,161,246,174
1195,158,240,164
1196,157,237,159
1197,155,232,159
1198,154,238,154
1199,147,248,149
1200,147,240,140
1201,147,237,136
1202,149,249,135
1203,145,248,134
1204,144,244,131
1205,143,246,130
1206,139,242,126
1207,139,251,128
1208,138,249,123
1209,139,248,120
1210,140,248,114
1211,139,249,113
1212,138,249,112
1213,136,264,111
1214,137,265,111
1215,132,269,108
1216,131,266,103
1217,131,273,99
1218,130,278,99
1219,130,278,96
1220,127,280,90
1221,125,273,86
1222,122,273,86
1223,119,280,84
1224,117,292,80
1225,118,293,79
1226,116,288,76
1227,116,298,72
1228,114,306,72
1229,112,308,70
1230,108,312,69
1231,105,313,72
1232,102,315,72
1233,98,332,73
1234,98,324,70
1235,102,342,69
1236,102,367,69
1237,103,366,68
1238,100,377,72
1239,102,389,72
1240,102,387,67
1241,102,388,61
1242,99,396,61
1243,94,427,59
1244,94,438,58
1245,93,456,53
1246,89,460,53
1247,88,455,52
1248,86,473,51
1249,84,507,51
1250,82,511,50
1251,81,510,51
1252,79,523,51
1253,79,534,50
1254,81,540,53
1255,82,552,57
1256,82,562,57
1257,79,564,56
1258,78,576,55
1259,77,587,55
1260,75,605,53
1261,74,604,51
1262,73,628,51
1263,73,646,51
1264,74,644,51
1265,74,656,49
1266,79,654,50
1267,79,655,50
1268,78,659,50
1269,78,672,50
1270,78,693,50
1271,78,714,50
1272,78,729,50
1273,76,731,50
1274,76,752,49
1275,76,760,47
1276,75,783,47
1277,75,793,47
1278,75,813,47
1279,75,829,47
1280,75,857,48
1281,75,873,48
1282,75,869,48
1283,77,878,48
1284,76,902,48
1285,76,934,48
1286,76,952,48
1287,76,968,48
1288,76,1001,48
1289,76,1036,52
1290,77,1075,52
1291,77,1131,52
1292,77,1155,56
1293,77,1187,56
1294,79,1202,56
1295,80,1223,56
1296,80,1229,60
1297,80,1251,60
1298,80,1277,64
1299,82,1288,64
1300,82,1337,64
1301,84,1378,63
1302,86,1390,64
1303,85,1400,68
1304,89,1434,68
1305,89,1464,70
1306,89,1495,70
1307,89,1515,70
1308,89,1525,66
1309,89,1559,66
1310,92,1565,66
1311,92,1581,65
1312,92,1601,65
1313,94,1658,66
1314,95,1690,67
1315,96,1721,67
1316,96,1750,68
1317,96,1785,68
1318,96,1853,68
1319,95,1868,68
1320,97,1903,69
1321,97,1939,69
1322,96,1979,69
1323,96,1999,69
1324,96,2005,69
1325,97,2061,73
1326,97,2123,73
1327,101,2159,76
1328,101,2200,77
1329,102,2235,77
1330,102,2247,77
1331,102,2276,77
1332,102,2350,77
1333,102,2366,80
1334,104,2386,80
1335,105,2427,80
1336,105,2449,80
1337,105,2472,79
1338,106,2527,79
1339,108,2563,81
1340,108,2580,81
1341,109,2596,81
1342,109,2651,83
1343,109,2677,86
1344,109,2696,86
1345,109,2726,86
1346,109,2761,86
1347,111,2787,86
1348,113,2846,86
1349,115,2898,86
1350,115,2906,87
1351,115,2930,87
1352,115,2962,87
1353,115,2984,88
1354,115,2982,93
1355,117,2945,97
1356,117,2920,97
1357,118,2947,97
1358,118,2918,99
1359,118,2913,100
1360,119,2861,100
1361,121,2854,100
1362,122,2820,102
1363,122,2781,102
1364,123,2762,102
1365,123,2757,102
1366,123,2704,106
1367,123,2681,106
1368,124,2620,106
1369,124,2567,106
1370,126,2515,108
1371,126,2491,108
1372,129,2450,111
1373,129,2380,111
1374,129,2335,112
1375,129,2296,112
1376,129,2262,112
1377,129,2216,113
1378,131,2170,117
1379,133,2111,117
1380,133,2079,117
1381,133,2035,121
1382,133,2000,121
1383,137,1957,124
1384,138,1918,126
1385,142,1884,130
1386,146,1829,130
1387,146,1765,130
1388,150,1744,134
1389,154,1710,134
1390,154,1674,134
1391,154,1613,134
1392,156,1582,134
1393,156,1563,141
1394,156,1534,144
1395,158,1516,145
1396,158,1454,143
1397,158,1421,150
1398,158,1386,150
1399,158,1365,152
1400,162,1337,152
1401,161,1339,153
1402,162,1295,153
1403,162,1262,153
1404,166,1236,153
1405,167,1195,156
1406,168,1188,156
1407,168,1152,156
1408,169,1123,156
1409,170,1095,154
1410,172,1070,154
1411,173,1058,156
1412,174,1037,159
1413,177,1023,159
1414,180,1007,161
1415,180,977,161
1416,182,967,168
1417,182,945,179
1418,182,912,179
1419,185,893,181
1420,189,882,181
1421,192,862,185
1422,192,835,189
1423,191,812,189
1424,191,806,190
1425,192,806,190
1426,195,777,194
1427,195,754,196
1428,197,729,192
1429,197,717,191
1430,200,715,191
1431,202,701,194
1432,202,689,199
1433,202,677,198
1434,203,654,194
1435,206,648,197
1436,205,654,201
1437,206,621,199
1438,207,606,193
1439,207,589,193
1440,209,587,192
1441,210,584,195
1442,210,559,199
1443,210,555,198
1444,212,549,198
1445,212,555,198
1446,215,542,201
1447,219,516,201
1448,219,509,197
1449,219,496,194
1450,219,501,192
1451,222,501,194
1452,222,496,191
1453,222,477,193
1454,221,470,196
1455,222,464,199
1456,222,456,200
1457,224,449,199
1458,223,438,204
1459,223,440,207
1460,223,438,207
1461,223,429,206
1462,222,422,202
1463,221,409,200
1464,220,387,198
1465,218,395,197
1466,219,385,197
1467,219,375,193
1468,221,379,196
1469,221,363,194
1470,221,349,195
1471,220,365,194
1472,223,369,195
1473,223,376,195
1474,226,380,188
1475,225,375,189
1476,222,370,187
1477,223,362,186
1478,223,366,184
1479,223,364,182
1480,221,377,182
1481,218,365,182
1482,215,369,182
1483,214,380,180
1484,215,376,180
1485,216,372,180
1486,218,368,179
1487,219,374,176
1488,218,368,172
1489,211,365,173
1490,209,379,171
1491,207,375,170
1492,205,376,173
1493,203,371,173
1494,203,372,172
1495,202,376,171
1496,200,370,176
1497,200,368,168
1498,201,370,168
1499,198,360,169
1500,194,364,168
1501,190,350,164
1502,189,342,161
1503,187,338,156
1504,182,362,154
1505,180,355,150
1506,180,349,150
1507,175,348,141
1508,173,347,140
1509,172,342,137
1510,169,347,136
1511,171,343,134
1512,168,366,131
1513,166,376,127
1514,161,376,124
1515,158,384,125
1516,158,383,124
1517,159,374,125
1518,159,367,125
1519,157,375,125
1520,157,374,122
1521,156,377,122
1522,158,372,121
1523,156,371,121
1524,155,373,119
1525,155,386,112
1526,154,385,110
1527,153,395,108
1528,152,396,107
1529,152,395,109
1530,151,390,108
1531,148,386,108
1532,146,393,104
1533,143,398,102
1534,142,420,102
1535,142,418,102
1536,143,420,102
1537,143,420,104
1538,142,426,107
1539,141,416,105
1540,137,411,105
1541,137,425,104
1542,137,420,100
1543,137,435,100
1544,138,427,97
1545,135,422,100
1546,133,426,100
1547,131,436,97
1548,130,429,98
1549,128,446,94
1550,126,444,94
1551,124,448,93
1552,124,447,91
1553,124,446,95
1554,124,453,103
1555,121,464,102
1556,120,452,101
1557,120,475,103
1558,117,488,100
1559,116,480,99
1560,115,494,99
1561,114,495,95
1562,114,495,91
1563,115,495,91
1564,111,507,91
1565,111,503,90
1566,110,504,88
1567,108,511,85
1568,109,511,90
1569,108,518,90
1570,105,529,95
1571,105,532,95
1572,102,540,95
1573,103,548,95
1574,103,557,97
1575,103,568,95
1576,103,578,96
1577,104,596,96
1578,104,596,95
1579,103,608,96
1580,103,605,96
1581,103,598,96
1582,103,605,94
1583,102,614,93
1584,104,634,93
1585,104,633,96
1586,104,640,95
1587,105,629,95
1588,104,636,93
1589,106,646,98
1590,105,671,96
1591,105,685,95
1592,105,716,100
1593,104,730,100
1594,105,749,99
1595,105,757,99
1596,104,763,99
1597,103,752,94
1598,103,767,94
1599,100,773,91
1600,100,762,90
1601,99,765,93
1602,101,782,92
1603,100,785,92
1604,100,791,90
1605,99,801,88
1606,98,821,88
1607,98,846,88
1608,97,858,92
1609,97,861,94
