step,count_#6,count_#7,count_#8
140,40,1733,120
141,40,1691,122
142,40,1669,122
143,40,1616,122
144,40,1574,122
145,42,1537,124
146,42,1497,129
147,42,1471,129
148,44,1434,129
149,44,1393,129
150,44,1364,136
151,45,1332,136
152,45,1290,136
153,45,1266,138
154,45,1248,143
155,45,1220,143
156,45,1193,144
157,45,1157,145
158,47,1145,147
159,47,1131,148
160,49,1126,148
161,51,1114,147
162,52,1088,147
163,51,1076,150
164,51,1054,152
165,51,1038,152
166,51,1033,154
167,50,1020,156
168,50,998,159
169,50,1000,161
170,50,1004,162
171,50,1003,165
172,50,986,165
173,50,991,171
174,50,977,172
175,50,976,176
176,50,958,176
177,50,945,176
178,50,950,181
179,50,935,181
180,51,927,187
181,51,914,188
182,51,917,192
183,51,901,192
184,51,889,197
185,51,874,200
186,51,879,203
187,51,867,203
188,52,868,206
189,52,872,206
190,54,871,204
191,55,866,204
192,55,854,203
193,55,840,199
194,55,833,197
195,55,828,196
196,55,819,195
197,55,805,195
198,55,809,196
199,55,808,195
200,57,791,196
201,57,782,196
202,59,771,195
203,59,758,195
204,59,752,205
205,58,738,208
206,58,735,207
207,60,724,211
208,60,704,211
209,59,708,215
210,59,699,221
211,59,704,221
212,61,693,223
213,61,683,223
214,61,683,227
215,67,692,223
216,67,694,223
217,67,691,220
218,67,699,221
219,68,705,223
220,68,690,223
221,67,705,223
222,67,692,220
223,67,716,224
224,67,701,224
225,67,688,228
226,64,687,228
227,66,674,229
228,66,692,230
229,66,685,231
230,66,689,236
231,66,688,232
232,65,684,230
233,64,682,229
234,63,696,226
235,63,694,228
236,66,689,229
237,66,701,228
238,66,708,227
239,66,729,227
240,66,726,225
241,67,718,228
242,68,735,232
243,68,727,239
244,68,713,240
245,68,703,240
246,68,692,241
247,68,685,239
248,68,694,243
249,68,702,243
250,68,704,239
251,66,688,242
252,66,677,244
253,66,672,242
254,66,674,236
255,66,674,236
256,66,691,236
257,66,701,241
258,66,698,243
259,67,693,243
260,67,691,245
261,66,693,250
262,66,694,246
263,66,689,251
264,66,673,252
265,67,670,256
266,67,670,256
267,69,682,254
268,71,668,256
269,73,668,258
270,73,685,261
271,72,688,256
272,71,704,256
273,72,698,254
274,71,691,259
275,71,694,259
276,71,712,258
277,71,713,256
278,71,709,255
279,71,700,254
280,71,696,254
281,71,694,254
282,73,697,257
283,73,688,259
284,73,681,261
285,73,670,257
286,73,665,256
287,73,647,254
288,74,660,252
289,74,665,250
290,74,664,248
291,75,650,252
292,74,635,255
293,77,664,257
294,77,655,255
295,78,645,255
296,78,639,257
297,76,638,259
298,76,635,260
299,76,634,263
300,75,647,268
301,75,639,268
302,77,618,269
303,76,619,270
304,76,629,270
305,75,626,271
306,75,631,273
307,77,620,277
308,78,608,278
309,76,608,275
310,76,614,278
311,76,606,278
312,76,585,277
313,76,575,280
314,76,566,282
315,76,568,287
316,75,566,293
317,74,561,297
318,74,558,296
319,74,543,300
320,74,551,308
321,72,558,309
322,72,562,311
323,72,554,306
324,71,542,304
325,71,548,304
326,71,543,308
327,71,534,310
328,71,527,308
329,71,521,305
330,71,516,302
331,71,508,301
332,73,501,295
333,73,500,294
334,72,522,295
335,73,514,293
336,73,499,293
337,73,505,290
338,75,505,285
339,74,491,289
340,74,486,289
341,76,487,287
342,76,488,284
343,75,488,284
344,75,485,283
345,75,480,282
346,75,478,281
347,75,475,278
348,77,495,277
349,75,488,276
350,75,477,282
351,74,470,280
352,74,469,278
353,74,462,278
354,74,463,274
355,73,459,273
356,73,449,274
357,73,457,272
358,77,442,275
359,77,432,275
360,77,436,279
361,76,445,278
362,77,442,277
363,76,451,282
364,75,436,279
365,71,427,277
366,71,440,286
367,71,438,286
368,70,436,288
369,70,448,286
370,70,455,282
371,70,454,279
372,70,446,280
373,69,452,279
374,71,455,282
375,71,460,278
376,70,454,270
377,69,473,257
378,69,486,254
379,67,479,249
380,67,473,247
381,66,482,249
382,61,486,248
383,61,476,246
384,61,483,244
385,61,506,238
386,61,504,235
387,61,516,238
388,60,506,242
389,60,516,243
390,60,522,244
391,59,525,244
392,59,530,247
393,59,540,248
394,58,546,247
395,59,554,253
396,59,556,253
397,59,550,257
398,58,551,257
399,58,548,249
400,58,549,249
401,57,526,248
402,57,508,246
403,56,496,245
404,56,499,244
405,56,502,246
406,55,508,250
407,55,510,255
408,55,504,250
409,54,504,248
410,54,504,243
411,54,500,244
412,54,494,242
413,54,483,242
414,54,477,237
415,53,497,237
416,53,486,238
417,55,485,234
418,55,490,230
419,56,499,230
420,56,490,226
421,55,490,226
422,56,493,226
423,56,503,228
424,57,500,231
425,58,517,234
426,58,530,234
427,58,533,236
428,57,523,236
429,57,528,240
430,57,515,239
431,57,530,233
432,57,539,232
433,57,550,226
434,59,555,229
435,59,567,226
436,59,582,225
437,59,566,218
438,59,553,217
439,57,564,219
440,57,565,218
441,56,571,220
442,56,573,217
443,56,582,215
444,56,574,217
445,56,579,217
446,57,575,216
447,57,583,218
448,55,572,218
449,55,561,209
450,55,550,219
451,55,554,218
452,54,554,216
453,54,559,213
454,55,546,213
455,55,540,212
456,54,542,212
457,54,554,216
458,54,569,213
459,54,574,213
460,54,574,215
461,55,586,211
462,55,586,209
463,55,589,208
464,55,588,206
465,55,585,206
466,56,592,204
467,56,593,203
468,56,602,205
469,55,595,207
470,53,606,211
471,53,605,211
472,55,606,211
473,55,601,213
474,57,610,212
475,57,597,212
476,56,587,215
477,56,581,214
478,56,589,213
479,56,579,218
480,55,574,221
481,55,572,218
482,55,575,220
483,55,582,225
484,57,588,228
485,57,576,235
486,56,579,242
487,56,569,238
488,58,561,237
489,59,551,235
490,59,558,233
491,59,548,234
492,59,550,229
493,59,561,230
494,59,561,222
495,58,552,225
496,59,562,226
497,59,583,221
498,59,582,222
499,59,579,224
500,59,588,228
501,59,592,226
502,59,604,229
503,59,591,226
504,59,589,226
505,59,587,223
506,59,580,226
507,60,586,226
508,60,584,226
509,59,582,224
510,59,584,222
511,59,575,222
512,59,569,222
513,59,571,218
514,60,578,217
515,60,583,216
516,60,565,212
517,60,581,214
518,60,592,220
519,60,593,228
520,60,594,227
521,60,594,230
522,62,604,232
523,62,598,235
524,61,603,234
525,61,613,234
526,61,607,235
527,61,599,235
528,61,608,232
529,61,607,235
530,61,609,239
531,61,606,240
532,61,623,241
533,61,624,240
534,65,639,238
535,65,647,238
536,64,643,240
537,64,639,244
538,63,633,239
539,63,618,237
540,63,621,234
541,64,620,238
542,65,610,239
543,65,611,242
544,66,591,241
545,66,597,241
546,65,588,246
547,65,578,251
548,65,594,249
549,67,597,246
550,67,606,245
551,69,613,243
552,69,634,241
553,69,644,239
554,70,631,239
555,70,626,247
556,69,606,246
557,68,606,246
558,67,605,241
559,67,602,239
560,69,606,238
561,71,601,241
562,74,593,244
563,73,587,244
564,73,594,249
565,73,575,251
566,73,590,252
567,73,586,253
568,73,579,257
569,73,576,251
570,73,556,257
571,72,565,252
572,72,566,253
573,72,557,258
574,72,556,263
575,72,570,263
576,72,562,262
577,71,564,261
578,70,558,261
579,70,557,257
580,70,555,256
581,70,556,260
582,70,556,264
583,70,562,258
584,71,590,252
585,70,587,254
586,70,594,252
587,69,583,253
588,67,600,246
589,68,613,245
590,68,618,239
591,68,624,245
592,68,603,245
593,68,606,242
594,68,602,243
595,68,603,241
596,67,599,241
597,68,591,244
598,66,594,243
599,66,603,245
600,66,593,244
601,66,610,245
602,66,629,251
603,66,645,245
604,67,646,246
605,67,649,245
606,67,651,245
607,67,645,247
608,67,643,254
609,67,654,263
610,69,641,265
611,71,629,257
612,71,627,257
613,71,613,259
614,70,607,262
615,70,599,266
616,71,624,272
617,73,621,273
618,73,621,264
619,73,631,266
620,73,629,264
621,73,638,266
622,73,632,268
623,72,634,268
624,73,635,268
625,73,641,268
626,75,645,268
627,75,634,261
628,75,652,259
629,77,645,259
630,77,631,259
631,77,657,264
632,76,666,264
633,75,641,264
634,76,652,265
635,75,635,265
636,75,640,264
637,76,638,267
638,77,637,271
639,78,638,273
640,79,617,277
641,82,597,278
642,83,584,280
643,83,585,280
644,83,577,277
645,83,563,272
646,83,560,274
647,85,572,280
648,84,562,278
649,84,570,282
650,84,570,282
651,84,562,287
652,84,560,289
653,81,544,288
654,81,548,287
655,83,528,287
656,82,522,285
657,81,532,283
658,80,520,286
659,81,515,286
660,81,501,288
661,81,518,283
662,81,528,286
663,80,533,282
664,82,527,284
665,81,518,288
666,81,509,292
667,81,506,294
668,81,536,291
669,81,521,293
670,81,510,290
671,81,529,285
672,81,523,284
673,81,524,284
674,81,516,277
675,81,526,273
676,82,517,266
677,82,525,269
678,82,515,268
679,82,540,270
680,81,532,264
681,80,528,264
682,79,527,262
683,79,517,265
684,79,525,265
685,77,517,263
686,79,517,265
687,79,510,263
688,78,507,264
689,78,514,272
690,78,507,270
691,78,506,266
692,78,507,264
693,77,500,262
694,77,512,264
695,76,505,263
696,76,509,262
697,76,507,265
698,76,509,263
699,76,511,262
700,77,502,263
701,77,488,259
702,76,486,261
703,77,480,264
704,74,479,257
705,73,488,252
706,73,495,254
707,73,498,254
708,73,487,246
709,73,487,249
710,72,476,248
711,72,475,242
712,72,476,234
713,72,463,232
714,74,458,230
715,72,448,224
716,72,455,215
717,72,475,215
718,72,475,217
719,72,456,214
720,72,471,214
721,72,466,215
722,72,460,216
723,72,462,212
724,69,460,212
725,68,467,215
726,68,472,213
727,68,473,209
728,67,477,206
729,67,473,208
730,67,477,210
731,65,470,206
732,65,495,203
733,65,490,204
734,65,503,203
735,65,511,200
736,65,504,198
737,65,500,202
738,67,510,202
739,67,521,195
740,66,542,193
741,66,540,193
742,66,558,189
743,65,555,188
744,63,555,190
745,62,552,189
746,62,552,189
747,64,556,184
748,64,548,184
749,64,548,182
750,64,554,182
751,62,563,179
752,62,567,184
753,61,560,184
754,60,563,185
755,59,590,185
756,59,610,187
757,58,603,185
758,57,594,183
759,57,609,186
760,57,644,192
761,57,650,194
762,57,664,193
763,58,660,193
764,58,672,190
765,60,691,191
766,60,698,194
767,61,709,196
768,61,708,195
769,63,709,195
770,62,706,197
771,62,717,197
772,61,733,197
773,61,733,190
774,61,744,196
775,62,747,193
776,62,742,190
777,64,740,190
778,64,755,185
779,64,779,186
780,64,785,183
781,64,793,182
782,66,807,180
783,66,802,183
784,66,813,184
785,65,832,184
786,64,831,182
787,64,822,186
788,64,833,186
789,63,836,186
790,63,851,184
791,63,863,190
792,63,868,190
793,63,861,192
794,63,864,196
795,63,873,196
796,63,872,197
797,63,868,207
798,63,864,210
799,63,863,214
800,63,836,218
801,63,831,221
802,63,839,221
803,64,837,221
804,64,858,222
805,65,867,224
806,66,882,224
807,66,871,224
808,66,856,227
809,68,863,223
810,68,882,222
811,68,897,223
812,68,907,216
813,67,907,216
814,67,938,220
815,67,938,218
816,67,931,217
817,67,927,221
818,67,924,227
819,67,924,233
820,67,923,238
821,69,929,238
822,69,952,238
823,70,967,238
824,70,969,237
825,70,965,237
826,69,984,238
827,69,976,241
828,69,963,250
829,68,963,248
830,68,957,249
831,69,946,252
832,73,982,261
833,73,985,261
834,73,977,267
835,73,993,265
836,75,1007,266
837,75,974,264
838,76,956,268
839,78,972,269
840,80,982,268
841,80,976,268
842,80,955,273
843,80,960,275
844,79,958,274
845,79,951,274
846,80,921,286
847,81,930,286
848,82,930,289
849,82,906,290
850,83,908,289
851,83,884,293
852,83,866,300
853,84,859,302
854,84,843,304
855,84,831,310
856,85,817,313
857,85,819,318
858,85,803,321
859,87,780,326
860,87,775,326
861,86,764,332
862,88,763,334
863,89,744,337
864,90,738,337
865,89,724,341
866,91,737,343
867,93,731,356
868,93,714,359
869,94,700,366
870,94,699,366
871,95,696,364
872,94,670,366
873,94,660,371
874,94,653,369
875,94,641,380
876,94,649,384
877,94,648,383
878,94,635,388
879,94,631,382
880,94,610,384
881,94,599,382
882,95,608,385
883,95,591,375
884,95,592,383
885,95,585,381
886,98,579,388
887,98,592,388
888,98,572,385
889,98,554,383
890,98,559,379
891,98,554,379
892,98,539,378
893,97,532,374
894,97,509,381
895,97,497,381
896,97,499,384
897,97,488,380
898,97,492,384
899,97,490,379
900,96,486,381
901,97,472,383
902,99,453,378
903,101,459,382
904,100,445,378
905,101,437,375
906,104,443,375
907,105,435,373
908,106,418,364
909,106,419,360
910,106,406,360
911,105,397,359
912,103,385,364
913,102,389,364
914,103,386,374
915,105,397,374
916,105,390,375
917,105,380,380
918,105,392,376
919,105,388,374
920,105,374,381
921,105,377,383
922,106,355,379
923,107,344,367
924,107,335,363
925,107,355,358
926,107,349,359
927,108,343,354
928,107,346,351
929,106,347,345
930,107,347,328
931,107,349,328
932,109,346,330
933,106,345,327
934,106,334,321
935,106,322,315
936,105,308,314
937,106,324,309
938,105,322,310
939,102,320,298
940,103,316,296
941,102,322,296
942,101,313,294
943,97,307,285
944,97,304,283
945,97,302,280
946,97,303,269
947,99,294,258
948,100,284,257
949,102,278,259
950,100,277,258
951,100,271,259
952,95,268,254
953,94,259,252
954,92,248,247
955,94,241,248
956,94,240,246
957,96,236,243
958,94,230,239
959,94,227,235
960,93,218,231
961,93,216,228
962,91,213,227
963,89,215,220
964,89,221,210
965,87,236,207
966,87,237,196
967,85,245,191
968,84,250,176
969,83,253,173
970,83,245,169
971,82,257,166
972,80,250,159
973,80,246,158
974,80,250,156
975,80,244,158
976,79,250,154
977,75,251,149
978,75,247,147
979,74,256,139
980,74,256,135
981,74,263,135
982,74,273,132
983,73,272,124
984,73,267,119
985,70,275,115
986,68,269,112
987,66,280,110
988,66,277,107
989,68,286,102
990,67,296,99
991,67,298,96
992,68,295,95
993,65,314,98
994,64,319,96
995,65,338,94
996,65,345,94
997,65,346,89
998,64,357,87
999,63,379,85
1000,62,387,82
1001,60,401,81
1002,59,399,78
1003,57,409,77
1004,57,434,81
1005,57,440,81
1006,56,438,81
1007,56,454,81
1008,55,464,80
1009,55,478,79
1010,54,480,79
1011,54,494,77
1012,53,512,77
1013,53,515,76
1014,53,531,72
1015,53,537,72
1016,53,545,71
1017,53,553,69
1018,53,560,69
1019,53,575,68
1020,50,598,68
1021,49,605,68
1022,49,625,67
1023,49,646,70
1024,48,676,69
1025,48,698,68
1026,48,702,68
1027,51,709,71
1028,50,728,74
1029,50,747,74
1030,50,758,73
1031,52,778,73
1032,52,802,73
1033,52,813,72
1034,52,841,72
1035,51,841,71
1036,53,865,70
1037,53,880,68
1038,53,886,68
1039,53,884,68
1040,53,926,66
1041,52,936,66
1042,52,942,65
1043,51,985,65
1044,51,1026,65
1045,51,1036,65
1046,51,1060,65
1047,52,1064,65
1048,53,1077,67
1049,53,1117,70
1050,53,1141,69
1051,55,1158,69
1052,55,1182,69
1053,55,1200,69
1054,55,1233,76
1055,55,1245,78
1056,55,1271,78
1057,55,1301,79
1058,55,1315,78
1059,55,1327,78
1060,55,1364,79
1061,56,1383,79
1062,57,1388,82
1063,57,1401,82
1064,57,1407,82
1065,57,1453,80
1066,56,1488,87
1067,56,1523,93
1068,56,1531,93
1069,56,1543,95
1070,56,1588,99
1071,56,1597,99
1072,56,1623,101
1073,56,1688,103
1074,56,1729,105
1075,56,1745,105
1076,56,1764,105
1077,58,1830,104
1078,58,1889,103
1079,58,1922,106
1080,58,1946,111
1081,60,1985,117
1082,60,2009,121
1083,60,2008,122
1084,60,2044,122
1085,61,2052,128
1086,63,2118,128
1087,63,2156,128
1088,63,2177,132
1089,63,2214,132
1090,66,2271,134
1091,68,2318,134
1092,68,2338,134
1093,68,2356,134
1094,68,2363,138
1095,68,2384,140
1096,69,2424,140
1097,69,2450,140
1098,69,2451,142
1099,70,2511,142
1100,70,2542,142
1101,72,2586,142
1102,71,2634,142
1103,71,2666,142
1104,71,2678,142
1105,71,2709,144
1106,72,2724,144
1107,72,2701,144
1108,73,2721,145
1109,74,2779,145
1110,74,2797,145
1111,74,2803,145
1112,74,2806,145
1113,74,2821,145
1114,74,2824,145
1115,74,2838,145
1116,74,2852,146
1117,74,2844,146
1118,74,2862,146
1119,75,2849,146
1120,77,2852,150
1121,77,2855,150
1122,77,2875,153
1123,77,2874,156
1124,77,2867,158
1125,77,2868,163
1126,77,2872,167
1127,77,2843,170
1128,77,2815,170
1129,77,2805,174
1130,77,2729,178
1131,77,2697,178
1132,78,2645,178
1133,78,2624,179
1134,79,2571,179
1135,81,2539,179
1136,85,2476,180
1137,85,2434,184
1138,85,2361,188
1139,85,2313,188
1140,85,2243,200
1141,85,2209,203
1142,85,2136,203
1143,85,2110,206
1144,86,2076,207
1145,86,2017,213
1146,87,1985,213
1147,87,1940,217
1148,87,1915,219
1149,87,1854,223
1150,87,1802,224
1151,88,1748,232
1152,88,1696,231
1153,88,1685,236
1154,88,1627,245
1155,88,1570,248
1156,90,1518,250
1157,91,1467,252
1158,91,1417,253
1159,92,1381,253
1160,96,1330,256
1161,96,1307,260
1162,100,1268,260
1163,100,1226,262
1164,100,1194,265
1165,100,1152,270
1166,100,1113,275
1167,100,1066,274
1168,103,1040,272
1169,104,1006,272
1170,104,980,277
1171,104,953,278
1172,105,928,289
1173,105,911,288
1174,106,889,293
1175,106,872,294
1176,107,853,294
1177,109,825,297
1178,108,805,299
1179,108,782,299
1180,109,774,301
1181,109,762,308
1182,110,744,310
1183,110,723,316
1184,109,723,322
1185,109,701,325
1186,109,681,327
1187,110,670,332
1188,110,638,332
1189,111,615,334
1190,111,605,340
1191,112,603,343
1192,113,586,350
1193,113,557,344
1194,113,547,343
1195,113,535,341
1196,113,522,340
1197,113,505,338
1198,113,513,340
1199,113,515,340
1200,113,505,340
1201,116,497,338
1202,116,478,336
1203,115,459,340
1204,115,461,341
1205,115,443,343
1206,114,453,350
1207,116,449,344
1208,116,431,349
1209,116,417,350
1210,116,420,352
1211,116,417,353
1212,116,406,347
1213,116,395,346
1214,117,394,347
1215,117,386,346
1216,117,383,344
1217,117,378,336
1218,115,380,335
1219,114,379,336
1220,114,387,334
1221,113,388,331
1222,111,380,329
1223,110,377,324
1224,111,380,316
1225,111,379,319
1226,112,366,316
1227,111,358,314
1228,112,354,309
1229,111,361,307
1230,111,349,300
1231,111,328,296
1232,106,321,290
1233,105,317,285
1234,107,311,278
1235,107,315,278
1236,107,301,278
1237,107,296,276
1238,108,302,273
1239,108,300,274
1240,108,293,270
1241,108,293,268
1242,107,281,271
1243,106,275,270
1244,106,271,267
1245,105,292,265
1246,102,289,259
1247,101,288,258
1248,101,287,257
1249,100,300,253
1250,100,294,252
1251,100,291,245
1252,98,280,239
1253,97,278,235
1254,94,277,237
1255,91,264,239
1256,91,256,230
1257,90,249,224
1258,89,248,221
1259,87,259,220
1260,86,258,220
1261,89,259,219
1262,87,263,216
1263,87,258,216
1264,85,255,212
1265,84,260,200
1266,84,261,195
1267,82,265,191
1268,80,276,187
1269,80,283,184
1270,81,288,183
1271,79,285,183
1272,79,285,188
1273,79,292,184
1274,77,289,182
1275,77,288,180
1276,77,290,171
1277,77,286,168
1278,76,298,167
1279,75,292,163
1280,74,287,153
1281,75,292,150
1282,75,287,147
1283,74,287,141
1284,73,290,138
1285,72,285,130
1286,72,287,124
1287,72,309,122
1288,71,311,120
1289,71,320,119
1290,71,319,120
1291,70,324,116
1292,69,328,116
1293,68,348,114
1294,69,349,111
1295,69,353,110
1296,68,357,109
1297,67,355,108
1298,66,353,111
1299,63,349,110
1300,61,352,107
1301,61,347,106
1302,59,361,104
1303,59,365,100
1304,58,357,100
1305,57,353,96
1306,56,361,94
1307,56,363,92
1308,56,367,93
1309,56,387,89
1310,57,399,90
1311,57,417,92
1312,56,424,91
1313,55,441,91
1314,54,445,92
1315,54,458,90
1316,54,483,92
1317,53,488,92
1318,52,487,91
1319,50,496,90
1320,50,502,91
1321,49,520,87
1322,49,530,84
1323,48,558,84
1324,48,576,84
1325,46,574,85
1326,46,586,90
1327,46,587,89
1328,46,604,89
1329,47,621,89
1330,47,638,87
1331,47,648,89
1332,47,662,91
1333,46,665,91
1334,46,687,91
1335,46,688,90
1336,46,715,90
1337,46,730,87
1338,46,742,87
1339,46,742,87
1340,47,760,88
1341,45,769,88
1342,47,787,87
1343,48,811,86
1344,48,832,87
1345,48,863,85
1346,48,882,85
1347,48,889,87
1348,48,890,86
1349,50,906,89
1350,50,911,96
1351,51,916,95
1352,51,931,95
1353,53,947,95
1354,53,970,96
1355,53,983,96
1356,55,1016,96
1357,55,1018,96
1358,55,1015,94
1359,55,1024,93
1360,55,1049,93
1361,55,1049,92
1362,55,1059,92
1363,55,1086,90
1364,55,1104,90
1365,54,1111,93
1366,59,1114,93
1367,59,1152,91
1368,60,1161,93
1369,60,1186,93
1370,60,1217,92
1371,60,1259,92
1372,60,1260,92
1373,60,1289,92
1374,62,1311,92
1375,63,1330,92
1376,63,1359,91
1377,62,1354,91
1378,61,1362,91
1379,61,1399,95
1380,62,1424,95
1381,62,1472,97
1382,62,1500,97
1383,62,1531,97
1384,62,1568,97
1385,62,1596,97
1386,62,1651,99
1387,62,1682,99
1388,64,1687,102
1389,64,1717,102
1390,64,1752,101
1391,64,1788,103
1392,64,1822,103
1393,64,1857,103
1394,67,1872,106
1395,67,1915,105
1396,67,1935,105
1397,67,1972,105
1398,67,2015,107
1399,67,2026,107
1400,67,2070,107
1401,67,2107,107
1402,67,2159,107
1403,67,2186,108
1404,67,2218,114
1405,67,2238,118
1406,67,2260,122
1407,67,2288,122
1408,67,2302,130
1409,67,2307,130
1410,67,2336,130
1411,67,2397,130
1412,67,2418,130
1413,68,2427,130
1414,68,2454,130
1415,68,2500,135
1416,68,2533,135
1417,70,2555,135
1418,70,2593,137
1419,71,2634,138
1420,71,2645,138
1421,71,2664,138
1422,71,2687,142
1423,71,2681,142
1424,71,2686,143
1425,71,2709,143
1426,71,2698,143
1427,71,2705,149
1428,71,2725,149
1429,71,2717,149
1430,71,2705,156
1431,71,2704,156
1432,71,2703,159
1433,73,2691,165
1434,76,2685,167
1435,76,2667,171
1436,77,2667,174
1437,77,2662,175
1438,77,2670,174
1439,77,2668,174
1440,78,2624,175
1441,78,2569,175
1442,80,2543,175
1443,80,2484,175
1444,80,2441,175
1445,80,2412,179
1446,80,2380,185
1447,80,2333,192
1448,83,2306,193
1449,83,2246,193
1450,83,2209,201
1451,83,2138,203
1452,83,2081,206
1453,83,2025,207
1454,84,1970,211
1455,84,1913,214
1456,84,1882,215
1457,84,1828,216
1458,84,1776,216
1459,84,1741,217
1460,84,1680,215
1461,84,1639,215
1462,85,1619,220
1463,85,1569,219
1464,85,1533,219
1465,85,1486,224
1466,85,1448,226
1467,87,1421,226
1468,89,1385,234
1469,91,1358,234
1470,93,1319,236
1471,95,1306,239
1472,96,1277,247
1473,98,1249,249
1474,98,1221,252
1475,98,1188,257
1476,98,1154,257
1477,98,1136,259
1478,98,1104,258
1479,98,1077,270
1480,99,1069,273
1481,102,1040,274
1482,100,1012,274
1483,99,999,272
1484,99,1002,272
1485,99,968,272
1486,99,943,275
1487,99,932,277
1488,100,902,278
1489,103,884,284
1490,107,861,284
1491,107,837,283
1492,107,805,284
1493,107,799,287
1494,107,780,286
1495,109,757,289
1496,109,745,297
1497,109,726,296
1498,110,711,297
1499,110,699,299
1500,110,682,308
1501,110,658,308
1502,110,675,308
1503,109,664,320
1504,110,656,316
1505,112,649,320
1506,109,620,328
1507,109,603,333
1508,109,592,334
1509,109,576,334
1510,109,560,331
1511,109,553,335
1512,109,552,341
1513,110,538,341
1514,113,535,342
1515,114,517,346
1516,114,518,348
1517,117,508,345
1518,121,496,342
1519,123,489,333
1520,122,478,334
1521,123,472,337
1522,125,467,336
1523,124,456,336
1524,124,448,330
1525,124,434,334
1526,124,420,333
1527,124,412,328
1528,123,416,329
1529,123,434,317
1530,123,419,309
1531,122,421,313
1532,121,414,313
1533,121,409,309
1534,119,395,307
1535,119,398,306
1536,116,389,303
1537,116,386,295
1538,116,382,297
1539,116,385,289
1540,115,381,284
1541,115,376,284
1542,115,369,280
1543,114,366,280
1544,113,356,278
1545,112,354,275
1546,112,354,275
1547,115,354,273
1548,115,349,272
1549,119,353,265
1550,118,351,266
1551,118,354,274
1552,117,358,271
1553,114,362,275
1554,114,368,272
1555,115,356,268
1556,117,358,262
1557,116,353,259
1558,116,365,255
1559,117,365,250
1560,115,365,246
1561,115,371,235
1562,113,355,226
1563,112,354,220
1564,110,350,216
1565,112,358,211
1566,111,356,210
1567,111,359,205
1568,113,367,207
1569,114,372,206
1570,114,372,202
1571,114,360,198
1572,112,363,197
1573,113,368,194
1574,113,387,193
1575,115,387,189
1576,115,391,189
1577,115,390,189
1578,112,395,190
1579,112,387,192
1580,111,400,191
1581,110,400,190
1582,110,402,186
1583,111,408,184
1584,109,405,184
1585,109,406,180
1586,107,417,174
1587,105,410,170
1588,104,404,171
1589,104,411,165
1590,104,419,161
1591,104,411,161
1592,102,430,164
1593,100,428,162
1594,99,430,161
1595,98,430,163
1596,97,435,163
1597,96,435,161
1598,94,441,162
1599,93,461,162
1600,92,473,162
1601,91,475,162
1602,90,465,160
1603,88,474,157
1604,87,473,149
1605,85,469,147
1606,85,472,149
1607,84,473,146
1608,83,470,146
1609,83,483,146
1610,83,487,146
1611,84,491,144
1612,85,497,146
1613,84,501,146
1614,81,508,152
1615,81,540,154
1616,80,538,153
1617,80,536,155
