step,count_#6,count_#7,count_#8
1065,79,501,98
1066,77,505,96
1067,79,499,93
1068,76,493,90
1069,76,506,94
1070,74,512,93
1071,73,539,92
1072,74,534,95
1073,73,535,94
1074,72,538,94
1075,72,541,87
1076,74,555,90
1077,74,565,89
1078,74,585,87
1079,74,611,84
1080,73,614,82
1081,72,612,82
1082,74,628,82
1083,76,619,82
1084,75,641,81
1085,74,658,81
1086,73,688,80
1087,73,697,80
1088,73,720,79
1089,72,735,77
1090,70,768,78
1091,69,775,78
1092,67,791,82
1093,67,796,79
1094,67,817,79
1095,67,833,79
1096,67,841,78
1097,67,858,78
1098,66,868,78
1099,67,864,79
1100,67,880,86
1101,67,883,84
1102,66,903,84
1103,64,921,84
1104,66,938,83
1105,67,944,85
1106,66,955,85
1107,66,990,88
1108,66,1048,89
1109,66,1044,89
1110,66,1073,89
1111,65,1095,89
1112,65,1115,88
1113,65,1124,88
1114,65,1144,92
1115,67,1167,97
1116,67,1176,97
1117,67,1179,97
1118,67,1191,101
1119,69,1207,101
1120,69,1232,109
1121,69,1262,109
1122,68,1276,109
1123,68,1286,109
1124,70,1300,109
1125,70,1300,112
1126,70,1358,112
1127,70,1357,108
1128,70,1390,105
1129,72,1393,104
1130,72,1420,109
1131,74,1427,109
1132,74,1454,113
1133,74,1466,120
1134,75,1473,120
1135,75,1511,122
1136,75,1522,130
1137,74,1518,130
1138,74,1598,130
1139,74,1613,128
1140,75,1639,128
1141,75,1658,128
1142,75,1685,128
1143,75,1709,130
1144,77,1712,130
1145,78,1719,130
1146,78,1754,132
1147,78,1760,135
1148,78,1769,135
1149,78,1814,135
1150,78,1847,135
1151,78,1875,135
1152,79,1906,142
1153,79,1929,142
1154,79,1970,146
1155,79,2004,146
1156,81,2053,146
1157,81,2090,146
1158,82,2122,150
1159,82,2137,153
1160,82,2153,156
1161,84,2190,154
1162,84,2224,157
1163,84,2250,157
1164,84,2264,157
1165,83,2299,160
1166,83,2336,161
1167,84,2355,161
1168,84,2361,165
1169,85,2405,168
1170,87,2403,168
1171,87,2421,168
1172,87,2446,174
1173,87,2479,177
1174,87,2474,181
1175,87,2467,181
1176,87,2487,181
1177,87,2485,189
1178,87,2500,192
1179,87,2513,193
1180,87,2497,195
1181,87,2479,195
1182,87,2479,195
1183,87,2474,202
1184,87,2456,204
1185,87,2447,205
1186,89,2431,210
1187,89,2415,210
1188,89,2392,211
1189,92,2407,211
1190,92,2382,211
1191,92,2349,211
1192,92,2321,213
1193,92,2281,215
1194,92,2238,220
1195,92,2206,219
1196,92,2173,221
1197,92,2133,226
1198,93,2099,230
1199,96,2042,230
1200,96,2018,235
1201,97,1986,237
1202,98,1955,237
1203,99,1936,237
1204,99,1898,238
1205,99,1863,239
1206,101,1839,241
1207,101,1801,245
1208,102,1747,248
1209,109,1721,256
1210,109,1684,258
1211,109,1639,258
1212,109,1605,258
1213,115,1567,258
1214,115,1548,260
1215,116,1493,260
1216,120,1442,263
1217,122,1386,267
1218,122,1352,267
1219,123,1324,268
1220,125,1263,269
1221,125,1222,271
1222,125,1188,277
1223,127,1131,283
1224,127,1086,288
1225,128,1050,291
1226,130,1020,296
1227,131,985,305
1228,132,963,309
1229,134,939,315
1230,134,902,321
1231,136,890,332
1232,137,854,334
1233,137,818,334
1234,137,804,341
1235,139,778,342
1236,141,763,348
1237,140,732,353
1238,142,707,355
1239,142,673,354
1240,145,649,357
1241,145,629,356
1242,145,617,364
1243,145,603,361
1244,145,595,377
1245,146,571,382
1246,146,558,382
1247,144,531,383
1248,146,509,381
1249,147,499,383
1250,147,481,380
1251,147,476,373
1252,149,471,377
1253,149,457,379
1254,149,445,370
1255,149,447,372
1256,150,441,373
1257,152,428,370
1258,151,421,367
1259,151,411,367
1260,153,424,361
1261,151,419,358
1262,151,410,356
1263,151,401,355
1264,152,403,354
1265,150,412,348
1266,150,406,343
1267,150,401,348
1268,150,412,346
1269,149,410,347
1270,149,394,345
1271,148,385,344
1272,148,373,344
1273,147,370,346
1274,146,370,350
1275,146,370,347
1276,146,349,350
1277,148,342,349
1278,148,338,349
1279,147,323,344
1280,147,323,341
1281,148,325,328
1282,149,318,326
1283,148,304,328
1284,148,302,329
1285,148,316,329
1286,148,308,320
1287,145,306,317
1288,147,311,320
1289,147,305,315
1290,147,326,312
1291,144,318,304
1292,146,311,294
1293,145,304,290
1294,145,320,287
1295,143,328,280
1296,145,334,275
1297,141,323,273
1298,141,327,273
1299,142,322,266
1300,139,321,265
1301,137,313,260
1302,135,314,267
1303,134,304,263
1304,133,307,265
1305,133,303,261
1306,131,305,269
1307,129,297,257
1308,125,291,252
1309,125,285,251
1310,122,278,244
1311,121,296,234
1312,119,302,230
1313,119,303,227
1314,119,306,218
1315,119,297,212
1316,121,289,207
1317,121,297,205
1318,120,302,200
1319,119,314,193
1320,118,311,186
1321,118,313,183
1322,118,316,182
1323,116,317,178
1324,115,316,179
1325,115,321,178
1326,117,322,174
1327,114,337,168
1328,112,333,165
1329,111,336,163
1330,109,346,161
1331,110,343,160
1332,110,349,159
1333,108,343,152
1334,106,342,150
1335,103,338,149
1336,104,333,147
1337,103,342,144
1338,103,336,146
1339,101,339,140
1340,101,355,140
1341,102,360,135
1342,102,364,129
1343,100,383,127
1344,99,379,132
1345,99,376,127
1346,100,371,124
1347,98,363,122
1348,96,371,120
1349,93,374,120
1350,92,380,117
1351,90,383,112
1352,89,420,110
1353,89,418,108
1354,90,415,105
1355,88,411,102
1356,86,413,98
1357,85,427,98
1358,87,427,98
1359,87,424,96
1360,86,433,95
1361,86,428,91
1362,86,446,94
1363,84,456,93
1364,82,469,93
1365,81,481,91
1366,78,475,92
1367,77,474,91
1368,75,467,91
1369,75,467,91
1370,75,468,92
1371,74,480,92
1372,73,482,96
1373,73,497,96
1374,72,514,96
1375,70,523,97
1376,69,526,97
1377,68,537,97
1378,68,545,96
1379,68,557,92
1380,68,582,89
1381,68,594,89
1382,68,600,86
1383,65,598,86
1384,65,600,86
1385,65,596,88
1386,65,603,88
1387,65,615,86
1388,65,631,86
1389,65,636,87
1390,65,632,87
1391,67,645,86
1392,67,648,86
1393,67,674,88
1394,66,668,88
1395,64,681,89
1396,64,699,89
1397,64,703,89
1398,63,706,90
1399,63,715,94
1400,63,719,100
1401,62,731,100
1402,61,739,104
1403,61,768,104
1404,61,773,103
1405,61,780,105
1406,61,790,105
1407,60,790,105
1408,60,785,107
1409,60,810,99
1410,62,834,99
1411,62,837,99
1412,62,835,103
1413,62,847,101
1414,62,862,101
1415,61,886,103
1416,60,897,103
1417,60,895,102
1418,60,894,103
1419,59,899,103
1420,58,925,104
1421,58,932,104
1422,58,930,104
1423,58,930,109
1424,58,940,109
1425,58,981,113
1426,58,998,109
1427,59,1028,109
1428,59,1049,112
1429,59,1070,112
1430,59,1086,112
1431,59,1115,113
1432,59,1104,113
1433,59,1130,113
1434,59,1154,113
1435,59,1189,114
1436,59,1194,114
1437,60,1191,114
1438,61,1196,114
1439,61,1197,118
1440,61,1211,118
1441,63,1205,118
1442,63,1232,126
1443,63,1238,126
1444,65,1248,126
1445,66,1292,127
1446,66,1318,127
1447,66,1326,127
1448,66,1362,127
1449,66,1367,129
1450,68,1397,129
1451,68,1395,130
1452,68,1423,130
1453,68,1415,135
1454,69,1427,134
1455,69,1432,134
1456,70,1423,134
1457,70,1424,134
1458,70,1449,134
1459,72,1473,134
1460,72,1538,138
1461,73,1590,138
1462,75,1616,138
1463,75,1618,138
1464,74,1648,138
1465,73,1687,138
1466,73,1670,138
1467,73,1702,138
1468,73,1716,140
1469,73,1766,140
1470,73,1778,140
1471,73,1771,144
1472,73,1793,144
1473,77,1807,146
1474,77,1804,147
1475,77,1828,147
1476,79,1823,150
1477,79,1823,154
1478,79,1851,154
1479,80,1878,154
1480,80,1879,154
1481,80,1899,157
1482,81,1954,157
1483,81,1991,157
1484,81,2036,157
1485,83,2066,159
1486,83,2052,165
1487,83,2038,165
1488,83,2082,165
1489,83,2137,171
1490,83,2147,172
1491,86,2170,175
1492,86,2184,175
1493,88,2182,178
1494,88,2182,179
1495,88,2200,179
1496,91,2178,182
1497,91,2228,182
1498,91,2255,182
1499,92,2272,183
1500,94,2240,183
1501,94,2264,187
1502,95,2297,187
1503,95,2338,192
1504,95,2341,195
1505,95,2347,198
1506,95,2339,198
1507,95,2335,198
1508,95,2312,198
1509,97,2291,197
1510,97,2252,200
1511,97,2245,207
1512,97,2212,207
1513,99,2181,210
1514,100,2136,208
1515,100,2086,213
1516,103,2087,216
1517,103,2053,216
1518,105,1990,223
1519,105,1960,223
1520,105,1922,224
1521,105,1881,229
1522,105,1844,229
1523,105,1825,232
1524,106,1790,233
1525,108,1732,235
1526,110,1695,234
1527,110,1647,234
1528,110,1610,234
1529,112,1563,234
1530,113,1541,233
1531,113,1537,233
1532,113,1500,233
1533,113,1463,233
1534,113,1427,234
1535,113,1382,238
1536,113,1348,238
1537,113,1316,243
1538,113,1285,248
1539,113,1268,254
1540,115,1232,257
1541,115,1204,261
1542,115,1162,262
1543,115,1148,263
1544,118,1115,265
1545,119,1074,264
1546,121,1041,264
1547,122,1028,265
1548,123,1015,272
1549,123,991,274
1550,123,957,275
1551,126,927,275
1552,126,904,282
1553,126,902,279
1554,128,872,282
1555,128,853,284
1556,128,828,288
1557,129,797,289
1558,129,768,293
1559,130,753,301
1560,130,730,301
1561,130,711,304
1562,132,691,305
1563,132,670,311
1564,132,652,317
1565,132,645,321
1566,133,633,325
1567,137,606,325
1568,139,587,324
1569,141,566,325
1570,143,549,330
1571,145,532,329
1572,145,525,329
1573,145,514,326
1574,148,521,330
1575,149,495,338
1576,150,507,342
1577,152,490,344
1578,153,479,342
1579,154,482,340
1580,155,467,341
1581,155,440,342
1582,157,438,343
1583,159,427,343
1584,161,417,342
1585,161,415,339
1586,162,428,342
1587,162,421,341
1588,163,410,344
1589,163,407,340
1590,163,395,341
1591,163,394,338
1592,162,399,333
1593,160,386,331
1594,159,382,325
1595,160,390,326
1596,161,384,319
1597,161,381,320
1598,159,382,315
1599,159,369,315
1600,161,371,314
1601,161,347,310
1602,161,330,306
