step,count_#6,count_#7,count_#8
259,66,1064,189
260,67,1073,198
261,67,1061,208
262,67,1056,208
263,68,1048,213
264,69,1051,212
265,69,1058,216
266,71,1034,226
267,71,1004,228
268,71,992,230
269,71,964,230
270,71,968,230
271,71,938,230
272,71,914,244
273,70,913,250
274,70,895,256
275,71,886,255
276,71,853,255
277,71,852,259
278,71,838,262
279,71,833,261
280,71,815,262
281,71,810,259
282,73,796,259
283,73,783,267
284,73,773,267
285,73,780,267
286,73,764,265
287,73,760,270
288,73,749,264
289,73,728,265
290,73,721,270
291,73,704,271
292,74,697,269
293,74,701,271
294,74,697,278
295,74,695,279
296,75,685,279
297,75,675,280
298,76,646,283
299,76,635,284
300,76,621,283
301,76,614,283
302,80,634,282
303,80,646,285
304,80,639,288
305,80,619,287
306,80,599,287
307,80,586,290
308,80,568,297
309,80,575,296
310,81,568,295
311,81,570,296
312,81,548,295
313,83,542,293
314,82,529,298
315,82,517,298
316,82,515,298
317,81,498,300
318,84,479,302
319,84,469,304
320,84,469,304
321,84,483,303
322,84,481,301
323,84,483,303
324,83,474,302
325,83,470,301
326,84,465,299
327,85,468,302
328,85,474,306
329,84,458,300
330,83,449,302
331,83,449,309
332,83,440,308
333,83,416,311
334,82,408,308
335,82,404,307
336,82,390,308
337,82,398,306
338,82,395,305
339,82,398,306
340,84,390,305
341,84,392,299
342,85,384,291
343,86,383,286
344,86,372,284
345,86,375,283
346,85,367,277
347,85,358,277
348,85,368,286
349,89,371,285
350,88,377,285
351,89,369,286
352,89,371,287
353,89,378,291
354,89,368,288
355,86,368,288
356,88,365,284
357,87,362,279
358,86,365,279
359,87,356,273
360,86,353,270
361,85,355,269
362,85,350,273
363,85,356,273
364,87,376,271
365,87,374,270
366,87,370,265
367,86,363,255
368,86,374,250
369,86,380,255
370,86,381,249
371,88,368,246
372,87,359,243
373,86,353,238
374,85,354,236
375,82,356,229
376,81,353,229
377,81,359,217
378,81,360,215
379,80,368,218
380,80,372,220
381,80,363,219
382,81,368,220
383,80,360,225
384,80,350,218
385,78,345,210
386,77,344,208
387,77,348,205
388,79,342,204
389,79,343,199
390,78,353,191
391,78,352,184
392,77,350,180
393,75,359,179
394,76,358,177
395,74,359,181
396,73,375,179
397,73,388,178
398,73,393,182
399,72,400,181
400,74,401,180
401,74,416,179
402,74,429,182
403,72,429,180
404,72,432,176
405,75,447,174
406,73,448,173
407,71,460,168
408,70,462,168
409,70,471,161
410,67,484,161
411,67,500,164
412,67,495,163
413,67,495,164
414,67,511,163
415,66,513,162
416,66,524,162
417,66,521,162
418,67,528,160
419,67,537,160
420,67,535,159
421,67,557,158
422,69,560,155
423,66,566,153
424,67,572,151
425,67,565,153
426,67,574,153
427,67,562,152
428,67,575,155
429,67,570,153
430,67,572,150
431,67,581,153
432,67,576,155
433,67,585,154
434,65,585,154
435,64,608,152
436,61,610,152
437,61,603,148
438,63,612,149
439,63,605,151
440,63,594,153
441,63,602,147
442,65,595,147
443,65,592,148
444,65,603,147
445,64,621,147
446,66,628,150
447,66,636,148
448,68,635,146
449,68,644,143
450,68,659,137
451,68,662,139
452,69,664,139
453,69,679,139
454,68,684,142
455,68,690,140
456,68,694,140
457,67,697,139
458,67,721,138
459,67,730,135
460,67,720,135
461,66,743,134
462,66,757,134
463,66,750,134
464,66,759,133
465,66,770,133
466,66,770,133
467,68,772,131
468,70,789,130
469,70,787,132
470,70,802,132
471,69,814,132
472,68,820,132
473,67,817,131
474,66,833,131
475,66,871,137
476,66,895,138
477,64,914,142
478,64,927,146
479,64,944,148
480,65,957,148
481,70,946,148
482,70,931,148
483,73,945,149
484,72,967,155
485,73,971,155
486,72,982,155
487,73,981,155
488,73,991,159
489,73,1020,155
490,76,1038,157
491,76,1035,158
492,76,1036,158
493,76,1063,161
494,76,1066,160
495,77,1063,163
496,77,1055,162
497,76,1026,163
498,75,1034,166
499,76,1025,162
500,76,1040,162
501,77,1050,164
502,80,1060,169
503,80,1073,172
504,80,1083,173
505,80,1109,174
506,80,1112,174
507,80,1125,180
508,80,1124,184
509,80,1130,184
510,80,1146,184
511,80,1152,189
512,80,1179,195
513,80,1206,195
514,82,1187,195
515,82,1211,200
516,82,1183,204
517,84,1181,207
518,84,1178,205
519,83,1155,209
520,83,1154,212
521,83,1158,214
522,83,1160,214
523,84,1153,214
524,86,1143,215
525,88,1150,219
526,88,1147,220
527,88,1150,221
528,89,1134,222
529,90,1127,229
530,91,1127,236
531,91,1124,236
532,91,1144,236
533,91,1150,233
534,91,1155,233
535,92,1154,233
536,92,1152,239
537,92,1142,242
538,92,1132,249
539,92,1117,247
540,92,1104,247
541,91,1088,251
542,91,1071,254
543,91,1057,257
544,92,1068,256
545,92,1062,261
546,94,1068,265
547,94,1060,272
548,96,1032,274
549,96,1024,286
550,99,1014,287
551,99,1024,287
552,101,1007,289
553,101,991,289
554,101,984,295
555,100,982,301
556,100,983,304
557,102,983,314
558,102,987,317
559,102,968,314
560,102,939,322
561,102,902,325
562,102,879,324
563,103,873,325
564,106,889,327
565,106,886,334
566,106,884,336
567,107,888,338
568,107,872,344
569,106,846,343
570,106,846,340
571,106,816,339
572,106,798,336
573,107,800,340
574,107,777,343
575,108,765,343
576,108,771,344
577,108,756,343
578,109,750,351
579,111,737,350
580,113,716,347
581,111,710,353
582,111,694,356
583,115,680,353
584,115,681,359
585,115,680,363
586,118,670,363
587,119,656,366
588,119,645,367
589,120,626,367
590,122,613,370
591,124,604,364
592,123,602,363
593,123,594,364
594,123,588,363
595,124,584,362
596,124,585,361
597,124,566,360
598,122,557,367
599,121,565,369
600,119,566,368
601,121,563,370
602,119,569,372
603,120,567,371
604,119,547,374
605,119,546,374
606,118,550,374
607,119,547,380
608,119,537,377
609,119,512,375
610,119,497,380
611,118,487,378
612,118,482,379
613,117,483,381
614,117,457,377
615,117,447,379
616,121,451,376
617,123,453,382
618,124,441,379
619,125,438,378
620,125,425,369
621,124,423,374
622,124,421,373
623,125,410,371
624,125,410,370
625,126,404,364
626,125,413,359
627,128,402,354
628,127,413,350
629,125,410,345
630,122,400,339
631,121,385,334
632,121,385,330
633,122,381,329
634,125,383,323
635,124,383,321
636,125,380,321
637,125,372,322
638,127,380,324
639,128,379,326
640,127,380,324
641,129,366,319
642,130,361,318
643,127,366,317
644,127,354,311
645,127,351,311
646,124,342,309
647,126,345,306
648,124,337,298
649,121,334,294
650,121,328,296
651,121,329,295
652,121,340,285
653,119,342,287
654,118,330,285
655,117,328,281
656,115,326,272
657,117,331,265
658,112,334,265
659,111,335,268
660,110,326,266
661,111,316,263
662,111,324,256
663,111,334,253
664,111,337,247
665,109,336,246
666,108,330,245
667,108,345,246
668,108,335,241
669,108,337,238
670,108,342,232
671,105,345,224
672,107,342,218
673,105,337,217
674,102,348,209
675,100,353,210
676,98,352,208
677,99,361,203
678,98,363,206
679,95,357,206
680,95,360,205
681,93,355,205
682,91,344,200
683,92,353,195
684,91,345,189
685,90,348,186
686,88,352,183
687,87,348,185
688,86,348,182
689,84,355,175
690,84,357,172
691,84,353,168
692,84,354,163
693,84,358,161
694,81,360,158
695,81,370,155
696,81,377,154
697,81,374,158
698,77,389,153
699,76,391,151
700,77,390,153
701,77,402,150
702,77,405,152
703,76,412,151
704,75,418,150
705,75,416,146
706,73,400,145
707,73,408,140
708,74,403,140
709,74,404,133
710,74,426,130
711,72,421,130
712,70,433,129
713,70,447,129
714,69,461,128
715,69,466,128
716,69,467,128
717,69,485,125
718,68,508,125
719,67,507,122
720,67,504,122
721,71,519,120
722,71,526,119
723,71,528,121
724,71,525,117
725,70,528,116
726,71,522,113
727,71,517,112
728,68,533,113
729,67,532,113
730,67,531,108
731,66,539,108
732,66,561,108
733,66,565,114
734,68,572,112
735,68,585,111
736,67,599,114
737,67,593,114
738,66,603,113
739,65,611,115
740,65,626,112
741,65,628,112
742,65,641,111
743,63,658,111
744,62,675,111
745,62,672,111
746,61,671,111
747,61,677,114
748,61,691,113
749,61,725,112
750,60,741,112
751,60,766,112
752,60,789,111
753,60,794,115
754,59,810,113
755,59,807,112
756,59,842,115
757,61,862,115
758,61,871,114
759,63,882,114
760,63,895,114
761,63,910,114
762,62,927,114
763,62,957,114
764,63,995,115
765,63,1018,120
766,63,1034,120
767,63,1049,124
768,63,1053,124
769,63,1091,124
770,63,1096,125
771,62,1113,125
772,62,1127,125
773,62,1169,125
774,62,1186,124
775,62,1191,123
776,62,1216,121
777,63,1233,120
778,62,1290,120
779,62,1296,124
780,62,1303,123
781,62,1325,125
782,63,1343,125
783,62,1335,125
784,62,1398,132
785,62,1425,132
786,62,1439,132
787,63,1478,133
788,63,1470,139
789,63,1506,139
790,63,1559,143
791,65,1612,140
792,65,1650,144
793,65,1665,147
794,67,1681,149
795,68,1688,153
796,68,1752,152
797,68,1768,152
798,67,1794,154
799,68,1810,156
800,70,1840,155
801,70,1888,155
802,70,1895,158
803,70,1921,157
804,70,1937,159
805,70,1945,161
806,71,1983,161
807,71,1995,165
808,71,2038,164
809,71,2059,168
810,72,2079,168
811,72,2078,168
812,72,2091,170
813,72,2117,170
814,72,2122,170
815,72,2159,171
816,74,2145,171
817,74,2170,177
818,75,2187,179
819,75,2246,181
820,75,2249,180
821,75,2265,184
822,75,2263,189
823,75,2279,192
824,76,2255,192
825,76,2283,194
826,76,2321,201
827,76,2330,201
828,76,2320,201
829,76,2335,204
830,76,2317,204
831,76,2320,208
832,78,2328,212
833,79,2351,218
834,81,2352,218
835,81,2345,227
836,85,2313,228
837,85,2300,232
838,85,2277,232
839,86,2256,234
840,86,2215,237
841,86,2193,241
842,86,2162,244
843,86,2140,244
844,86,2118,243
845,86,2092,243
846,86,2060,244
847,86,2032,247
848,86,2017,247
849,86,1980,254
850,88,1954,260
851,93,1924,265
852,93,1887,265
853,96,1865,264
854,96,1859,266
855,97,1817,270
856,98,1793,270
857,100,1762,270
858,101,1717,272
859,106,1672,272
860,106,1625,275
861,106,1565,286
862,106,1557,286
863,106,1517,285
864,108,1461,286
865,109,1424,285
866,109,1372,288
867,109,1320,288
868,109,1261,287
869,109,1216,288
870,109,1186,294
871,109,1153,295
872,108,1121,303
873,108,1079,308
874,108,1035,313
875,108,1019,321
876,108,980,321
877,108,953,320
878,108,925,325
879,108,898,332
880,109,871,337
881,109,839,349
882,110,807,347
883,110,786,351
884,110,773,361
885,112,750,361
886,112,711,367
887,112,695,365
888,112,676,367
889,112,655,370
890,114,635,371
891,115,618,376
892,115,592,384
893,115,588,380
894,116,582,380
895,116,574,385
896,116,561,382
897,116,560,382
898,117,553,386
899,120,547,385
900,120,541,383
901,120,529,382
902,123,508,387
903,123,493,388
904,124,487,387
905,123,477,390
906,123,458,388
907,123,450,383
908,123,438,382
909,121,437,374
910,122,439,374
911,123,424,375
912,121,437,370
913,120,428,367
914,119,439,359
915,119,426,357
916,123,413,360
917,123,413,363
918,123,417,361
919,125,411,366
920,125,390,361
921,124,389,361
922,124,381,370
923,121,372,365
924,121,367,362
925,121,360,364
926,121,344,358
927,121,342,353
928,120,343,356
929,120,333,348
930,119,334,349
931,119,336,342
932,119,340,333
933,119,339,331
934,119,336,326
935,121,324,321
936,120,320,307
937,119,322,305
938,120,317,291
939,120,308,287
940,120,321,284
941,120,323,287
942,120,310,283
943,120,311,282
944,119,312,280
945,119,310,280
946,118,302,275
947,120,310,269
948,120,309,264
949,122,307,256
950,121,309,251
951,120,308,250
952,118,299,248
953,117,305,243
954,119,309,241
955,120,317,235
956,117,312,232
957,116,318,230
958,115,335,227
959,115,338,223
960,114,346,223
961,114,355,217
962,113,357,212
963,110,351,206
964,114,346,201
965,112,346,199
966,110,343,196
967,111,338,195
968,108,346,186
969,107,352,184
970,103,361,181
971,102,357,178
972,101,354,174
973,96,357,170
974,96,366,166
975,96,380,164
976,95,377,163
977,93,375,165
978,92,368,162
979,91,362,162
980,91,369,161
981,90,379,158
982,92,378,160
983,92,366,155
984,90,369,153
985,90,361,150
986,90,361,155
987,89,361,158
988,87,357,153
989,87,351,159
990,86,357,156
991,86,368,158
992,85,376,160
993,85,391,156
994,85,397,155
995,84,403,152
996,84,398,152
997,84,396,144
998,83,397,140
999,82,387,139
1000,82,395,135
1001,79,395,132
1002,79,412,131
1003,79,418,132
1004,80,426,130
1005,80,429,131
1006,79,434,128
1007,78,445,129
1008,77,456,125
1009,76,468,126
1010,78,476,125
1011,78,479,125
1012,76,486,124
1013,75,507,121
1014,75,519,119
1015,76,521,117
1016,76,515,116
1017,76,521,116
1018,74,527,117
1019,74,528,115
1020,74,537,115
1021,74,528,115
1022,74,526,114
1023,76,549,118
1024,73,576,118
1025,73,571,112
1026,70,580,112
1027,69,592,112
1028,68,589,112
1029,68,597,110
1030,67,599,111
1031,66,603,110
1032,66,624,110
1033,67,628,113
1034,68,645,112
1035,67,649,114
1036,67,673,114
1037,66,681,111
1038,65,687,109
1039,64,707,109
1040,64,704,108
1041,65,724,109
1042,65,736,109
1043,64,757,112
1044,65,782,112
1045,65,779,111
1046,65,791,118
1047,65,813,117
1048,63,837,115
1049,63,838,115
1050,63,859,115
1051,63,849,119
1052,63,861,119
1053,65,872,118
1054,64,892,119
1055,64,903,122
1056,63,912,122
1057,63,922,126
1058,63,932,124
1059,65,937,124
1060,65,933,126
1061,65,966,126
1062,67,952,126
1063,67,948,123
1064,67,950,130
1065,68,979,130
1066,68,968,133
1067,70,1001,134
1068,70,1024,137
1069,70,1062,136
1070,74,1072,137
1071,74,1095,140
1072,74,1099,140
1073,74,1117,141
1074,75,1129,142
1075,75,1144,141
1076,75,1142,141
1077,75,1152,141
1078,75,1168,143
1079,75,1186,143
1080,75,1203,143
1081,75,1223,143
1082,73,1212,144
1083,73,1222,143
1084,75,1219,147
1085,75,1215,148
1086,75,1235,148
1087,75,1249,148
1088,75,1264,148
1089,75,1295,150
1090,75,1296,154
1091,77,1303,154
1092,77,1306,163
1093,77,1319,170
1094,79,1319,174
1095,81,1306,177
1096,81,1326,179
1097,83,1344,183
1098,83,1343,183
1099,83,1346,183
1100,83,1380,185
1101,83,1371,182
1102,83,1375,182
1103,83,1391,184
1104,83,1374,188
1105,83,1369,190
1106,83,1395,189
1107,83,1387,193
1108,83,1384,192
1109,83,1393,190
1110,84,1384,190
1111,84,1398,188
1112,84,1409,188
1113,84,1419,188
1114,84,1428,191
1115,86,1415,197
1116,86,1393,197
1117,86,1410,202
1118,86,1396,203
1119,86,1431,203
1120,88,1431,203
1121,88,1411,205
1122,90,1402,206
1123,90,1425,219
1124,92,1419,219
1125,92,1411,219
1126,93,1420,223
1127,95,1454,223
1128,95,1434,223
1129,95,1422,225
1130,97,1421,225
1131,99,1423,225
1132,99,1417,225
1133,99,1406,235
1134,101,1397,240
1135,101,1421,240
1136,102,1432,240
1137,103,1410,244
1138,103,1378,248
1139,103,1390,250
1140,103,1396,250
1141,102,1404,257
1142,102,1394,260
1143,106,1384,260
1144,106,1366,262
1145,107,1374,261
1146,106,1364,264
1147,106,1363,266
1148,107,1340,268
1149,105,1321,274
1150,105,1334,274
1151,108,1305,280
1152,108,1289,278
1153,108,1289,287
1154,110,1260,288
1155,110,1263,289
1156,110,1237,290
1157,112,1209,293
1158,113,1211,298
1159,115,1218,305
1160,115,1201,305
1161,115,1173,305
1162,118,1150,308
1163,118,1142,308
1164,118,1154,310
1165,118,1135,317
1166,120,1105,317
1167,124,1079,320
1168,124,1033,328
1169,124,1017,331
1170,125,1014,332
1171,125,986,334
1172,126,973,336
1173,128,950,335
1174,128,950,338
1175,128,930,339
1176,128,920,347
1177,128,907,346
1178,126,896,349
1179,127,871,347
1180,129,836,350
1181,129,812,357
1182,131,788,359
1183,131,783,362
1184,132,772,368
1185,137,776,363
1186,138,757,363
1187,138,737,359
1188,139,723,366
1189,139,696,367
1190,141,690,381
1191,141,680,383
1192,140,674,386
1193,140,663,387
1194,140,650,396
1195,140,619,397
1196,140,597,399
1197,140,561,406
1198,140,533,411
1199,138,503,409
1200,139,489,413
1201,139,479,417
1202,136,453,425
1203,136,461,427
1204,136,451,425
1205,136,429,426
1206,137,407,427
1207,139,400,425
1208,139,392,427
1209,137,377,429
1210,138,364,427
1211,136,358,418
1212,137,354,413
1213,137,341,412
1214,139,326,411
1215,138,334,414
1216,137,327,409
1217,137,331,413
1218,139,332,409
1219,139,326,408
1220,139,313,405
1221,139,307,403
1222,139,316,400
1223,139,327,395
1224,137,316,382
1225,137,311,375
1226,136,314,371
1227,135,308,366
1228,135,302,368
1229,137,296,360
1230,136,305,358
1231,139,302,353
1232,139,308,350
1233,138,298,340
1234,136,302,333
1235,135,301,328
1236,134,313,322
1237,133,321,317
1238,134,310,311
1239,130,305,310
1240,130,298,305
1241,130,290,298
1242,130,281,294
1243,130,271,291
1244,128,272,281
1245,127,269,275
1246,127,263,262
1247,129,260,256
1248,130,265,248
1249,128,257,247
1250,126,256,241
1251,127,256,233
1252,124,256,226
1253,122,266,222
1254,122,269,221
1255,122,267,218
1256,124,270,217
1257,124,279,215
1258,123,279,210
1259,125,291,206
1260,123,289,197
1261,121,291,190
1262,121,285,184
1263,122,284,183
1264,121,286,179
1265,119,280,177
1266,118,280,171
1267,117,274,169
1268,118,266,167
1269,117,263,163
1270,118,265,154
1271,117,284,150
1272,116,274,148
1273,115,275,144
1274,112,268,140
1275,113,271,137
1276,114,269,135
1277,111,265,139
1278,110,262,138
1279,108,268,135
1280,108,276,131
1281,107,288,130
1282,108,303,129
1283,107,310,125
1284,107,310,123
1285,107,314,117
1286,106,318,115
1287,107,319,111
1288,107,321,117
1289,107,314,113
1290,106,326,113
1291,106,332,113
1292,102,334,108
1293,101,341,111
1294,101,347,111
1295,99,346,108
1296,98,346,107
1297,98,340,105
1298,97,340,101
1299,93,339,101
1300,93,357,99
1301,93,350,98
1302,92,357,98
1303,92,362,90
1304,91,365,90
1305,91,365,93
1306,90,361,93
1307,91,359,89
1308,89,363,88
1309,88,366,87
1310,88,389,85
1311,88,402,84
1312,84,409,82
1313,83,412,80
1314,85,420,80
1315,83,437,78
1316,83,447,77
1317,82,441,75
1318,79,443,75
1319,78,456,74
1320,78,463,73
1321,76,488,73
1322,75,493,72
1323,74,511,72
1324,72,516,72
1325,72,537,73
1326,71,536,74
1327,72,541,74
1328,73,554,73
1329,72,573,72
1330,72,593,72
1331,73,590,72
1332,75,596,71
1333,73,609,71
1334,73,603,74
1335,72,599,73
1336,75,610,73
1337,73,601,74
1338,72,610,78
1339,70,621,78
1340,70,626,79
1341,70,643,83
1342,70,643,83
1343,70,647,84
1344,70,671,87
1345,70,664,87
1346,70,669,86
1347,70,666,86
1348,70,675,88
1349,70,687,82
1350,71,696,80
1351,71,734,80
1352,72,727,83
1353,72,728,83
1354,72,745,81
1355,72,749,81
1356,71,767,80
1357,71,781,80
1358,70,795,80
1359,69,810,77
1360,69,818,76
1361,69,844,76
1362,69,844,76
1363,70,871,76
1364,69,885,76
1365,69,915,84
1366,72,933,86
1367,73,967,89
1368,74,979,89
1369,74,987,90
1370,74,991,90
1371,74,994,90
1372,74,1017,93
1373,74,1030,94
1374,74,1040,94
1375,74,1093,93
1376,74,1101,92
1377,74,1111,91
1378,74,1125,91
1379,73,1119,91
1380,73,1151,91
1381,73,1166,99
1382,73,1190,99
1383,73,1210,99
1384,73,1210,99
1385,73,1211,98
1386,73,1252,101
1387,73,1274,101
1388,73,1305,101
1389,75,1333,101
1390,75,1351,105
1391,76,1392,105
1392,76,1413,104
1393,77,1433,104
1394,77,1460,109
1395,78,1466,112
1396,78,1495,116
1397,78,1519,116
1398,82,1524,116
1399,82,1520,115
1400,82,1526,115
1401,82,1554,115
1402,82,1581,117
1403,82,1611,117
1404,82,1621,119
1405,82,1664,119
1406,82,1711,117
1407,83,1746,117
1408,83,1745,117
1409,83,1774,117
1410,83,1803,121
1411,83,1818,121
1412,83,1832,124
1413,83,1830,124
1414,83,1859,124
1415,85,1882,126
1416,87,1903,126
1417,87,1937,128
1418,87,1961,128
1419,87,1992,130
1420,87,1998,130
1421,93,2004,134
1422,93,2047,135
1423,93,2082,136
1424,93,2103,136
1425,95,2124,136
1426,97,2159,138
1427,97,2170,138
1428,97,2199,138
1429,98,2229,141
1430,98,2240,142
1431,99,2246,146
1432,99,2264,146
1433,99,2265,146
1434,99,2297,153
1435,99,2329,153
1436,99,2331,153
1437,99,2313,153
1438,99,2325,155
1439,99,2303,156
1440,101,2312,162
1441,103,2303,162
1442,103,2287,168
1443,105,2301,168
1444,105,2302,175
1445,105,2287,175
1446,106,2266,175
1447,106,2267,175
1448,106,2251,177
1449,108,2235,178
1450,109,2244,178
1451,109,2234,180
1452,109,2214,180
1453,111,2190,180
1454,111,2165,183
1455,111,2176,183
1456,112,2133,183
1457,112,2097,184
1458,112,2072,184
1459,112,2057,184
1460,112,2057,186
1461,114,2019,187
1462,115,1984,187
1463,116,1932,188
1464,116,1908,192
1465,116,1897,194
1466,116,1862,200
1467,116,1817,205
1468,117,1793,207
1469,117,1740,207
1470,118,1728,207
1471,118,1686,214
1472,118,1659,226
1473,120,1617,232
1474,122,1590,235
1475,127,1549,239
1476,129,1506,239
1477,129,1462,244
1478,131,1409,248
1479,131,1381,252
1480,131,1325,250
1481,131,1282,250
1482,131,1252,249
1483,131,1237,247
1484,131,1195,253
1485,136,1170,253
1486,139,1135,256
1487,139,1086,258
1488,139,1054,262
1489,140,1032,264
1490,140,985,262
1491,140,956,265
1492,140,928,268
1493,140,922,269
1494,144,919,273
1495,145,889,271
1496,145,860,275
1497,145,848,279
1498,146,841,281
1499,149,836,286
1500,149,817,285
1501,150,797,288
1502,152,787,292
1503,152,765,295
1504,152,747,293
1505,154,733,293
1506,156,729,292
1507,156,730,287
1508,155,714,284
1509,154,686,298
1510,154,666,301
1511,155,638,297
1512,155,618,297
1513,155,609,302
1514,156,599,306
1515,156,581,315
1516,158,576,315
1517,161,554,315
1518,160,549,315
1519,160,537,317
1520,162,519,316
1521,164,510,312
1522,164,493,314
1523,164,476,312
1524,164,460,313
1525,165,449,313
1526,166,438,310
1527,166,427,311
1528,167,408,315
1529,167,389,316
1530,167,382,319
1531,167,394,323
1532,167,398,322
1533,166,399,327
1534,166,411,331
1535,166,392,333
1536,165,376,331
1537,165,383,331
1538,165,386,331
1539,166,371,334
1540,165,380,332
1541,167,369,329
1542,169,356,328
1543,171,341,320
1544,168,328,317
1545,170,319,312
1546,171,317,313
1547,169,319,315
1548,168,319,315
1549,168,316,307
1550,168,305,305
1551,165,298,304
1552,166,299,306
1553,166,286,308
1554,166,282,298
1555,164,272,295
1556,164,281,292
1557,162,278,286
1558,163,292,275
1559,163,291,268
1560,161,286,264
1561,161,278,263
1562,159,281,263
1563,155,279,261
1564,159,278,255
1565,155,278,253
1566,154,261,252
1567,154,257,254
1568,153,252,253
1569,152,247,248
1570,151,247,244
1571,149,236,231
1572,148,242,220
1573,147,247,213
1574,146,243,201
1575,145,241,194
1576,143,241,187
1577,142,242,187
1578,139,237,187
1579,136,235,179
1580,133,234,175
1581,133,246,173
1582,135,253,169
1583,134,263,164
1584,132,273,159
1585,131,274,156
1586,127,274,154
1587,126,278,149
1588,123,272,146
1589,121,269,141
1590,117,277,135
