step,count_#6,count_#7,count_#8
140,38,1697,87
141,38,1665,91
142,38,1624,91
143,38,1591,91
144,38,1553,91
145,38,1523,94
146,38,1480,97
147,38,1452,97
148,38,1432,97
149,40,1400,97
150,41,1374,97
151,41,1357,97
152,41,1328,97
153,41,1317,98
154,41,1291,104
155,42,1282,106
156,42,1252,106
157,42,1232,107
158,42,1214,107
159,42,1200,109
160,42,1179,109
161,46,1161,109
162,46,1151,110
163,44,1136,110
164,44,1122,111
165,44,1125,121
166,44,1119,121
167,45,1117,125
168,45,1125,132
169,45,1131,132
170,45,1115,132
171,45,1126,132
172,45,1118,132
173,45,1113,130
174,45,1118,129
175,45,1119,133
176,45,1115,133
177,46,1101,132
178,46,1102,132
179,46,1076,131
180,46,1097,131
181,46,1080,134
182,47,1069,134
183,47,1065,134
184,47,1048,134
185,47,1032,134
186,47,1031,136
187,47,1026,141
188,47,1034,146
189,47,1022,146
190,47,1009,146
191,47,984,150
192,47,985,150
193,47,974,155
194,47,961,158
195,47,958,163
196,48,942,163
197,48,958,165
198,48,962,167
199,48,973,170
200,48,970,178
201,50,973,178
202,50,963,175
203,50,951,178
204,50,951,181
205,52,961,181
206,52,946,181
207,52,941,176
208,52,929,176
209,52,927,175
210,52,916,176
211,52,912,180
212,52,914,179
213,54,900,178
214,54,889,180
215,54,902,180
216,54,921,180
217,54,920,180
218,54,929,180
219,55,925,187
220,54,913,187
221,54,907,189
222,54,886,190
223,54,892,190
224,54,883,194
225,54,876,194
226,54,879,194
227,53,906,193
228,53,913,193
229,52,915,196
230,54,907,198
231,56,898,197
232,57,900,199
233,57,904,206
234,57,905,205
235,57,903,207
236,57,900,208
237,57,876,211
238,59,859,210
239,59,865,214
240,58,859,211
241,58,867,215
242,60,861,214
243,60,861,214
244,60,859,217
245,60,844,219
246,60,824,217
247,60,809,220
248,60,801,224
249,61,796,231
250,61,803,234
251,62,800,234
252,62,800,232
253,62,817,232
254,61,812,235
255,62,832,235
256,62,836,235
257,62,827,238
258,62,821,238
259,63,840,238
260,65,830,239
261,65,813,235
262,66,809,238
263,68,828,243
264,68,823,243
265,68,820,248
266,68,820,248
267,68,828,252
268,68,804,251
269,68,811,257
270,69,813,257
271,69,809,257
272,71,815,262
273,71,821,270
274,72,827,272
275,73,825,270
276,72,821,275
277,73,811,275
278,74,791,271
279,74,778,273
280,77,769,271
281,77,754,271
282,77,738,276
283,77,739,285
284,77,741,283
285,78,733,281
286,78,715,281
287,78,715,281
288,78,711,279
289,78,703,288
290,78,709,290
291,79,687,286
292,79,679,293
293,79,672,293
294,80,673,297
295,83,664,298
296,83,659,308
297,86,640,310
298,86,658,310
299,86,639,311
300,87,650,315
301,89,634,311
302,89,618,312
303,89,619,311
304,88,607,310
305,88,604,306
306,88,602,308
307,88,583,307
308,88,566,307
309,89,556,305
310,89,549,310
311,89,533,314
312,88,531,314
313,88,525,312
314,88,533,310
315,87,533,309
316,86,520,307
317,86,528,307
318,86,534,311
319,85,536,316
320,87,520,317
321,87,515,314
322,89,514,310
323,89,510,308
324,87,495,310
325,86,498,309
326,86,491,306
327,87,490,303
328,86,501,306
329,85,497,305
330,85,510,305
331,85,518,305
332,86,521,306
333,86,516,302
334,86,506,305
335,87,498,309
336,86,496,318
337,86,498,316
338,86,520,316
339,86,503,317
340,86,506,318
341,86,487,312
342,87,493,311
343,87,486,311
344,88,483,298
345,86,481,296
346,86,482,294
347,85,474,288
348,83,475,286
349,87,471,280
350,86,481,275
351,86,496,274
352,86,505,275
353,86,522,279
354,84,518,282
355,84,528,279
356,84,523,275
357,86,516,280
358,87,502,277
359,87,497,278
360,88,501,280
361,88,499,279
362,86,503,280
363,85,492,282
364,83,484,287
365,83,476,290
366,81,468,289
367,81,469,292
368,81,468,278
369,81,460,280
370,81,459,278
371,81,458,268
372,81,448,269
373,81,442,270
374,79,452,267
375,81,449,259
376,79,449,259
377,79,443,256
378,79,437,257
379,79,462,256
380,79,459,250
381,78,455,250
382,81,459,247
383,80,448,252
384,79,448,250
385,79,453,253
386,79,460,252
387,80,482,250
388,79,493,249
389,79,499,245
390,79,499,247
391,79,495,248
392,78,496,250
393,78,482,252
394,77,483,250
395,78,484,252
396,78,479,254
397,79,469,249
398,79,470,248
399,78,475,246
400,78,468,247
401,78,460,246
402,78,472,244
403,78,474,239
404,78,461,233
405,77,452,227
406,76,462,225
407,76,451,220
408,76,443,219
409,76,440,217
410,77,424,216
411,77,417,216
412,77,425,215
413,77,427,218
414,77,424,216
415,74,419,215
416,73,404,214
417,73,407,209
418,73,398,208
419,72,395,206
420,71,391,207
421,71,388,209
422,71,379,211
423,73,375,211
424,72,366,209
425,71,378,208
426,70,374,202
427,70,366,201
428,70,367,200
429,70,379,197
430,70,398,200
431,69,395,199
432,69,389,199
433,69,392,200
434,69,388,199
435,68,378,198
436,66,385,197
437,66,378,196
438,65,371,196
439,65,377,191
440,68,379,192
441,67,389,192
442,67,397,192
443,66,402,186
444,65,405,186
445,67,411,185
446,67,414,186
447,67,418,185
448,66,430,189
449,66,438,189
450,65,446,185
451,65,447,182
452,65,446,181
453,65,464,181
454,64,466,179
455,64,463,178
456,64,467,181
457,65,482,181
458,60,490,183
459,59,492,182
460,59,494,175
461,62,486,174
462,62,501,174
463,62,525,174
464,62,534,177
465,62,530,179
466,64,534,172
467,66,540,172
468,66,543,167
469,66,532,167
470,66,532,166
471,64,526,169
472,63,534,169
473,63,527,169
474,63,528,168
475,65,525,164
476,65,533,165
477,64,550,161
478,65,552,159
479,66,551,159
480,65,562,156
481,63,571,159
482,63,587,160
483,63,594,167
484,63,591,167
485,61,587,163
486,62,585,163
487,62,610,166
488,64,609,163
489,64,609,161
490,66,612,161
491,68,615,161
492,68,621,161
493,68,626,164
494,67,648,160
495,67,641,165
496,66,637,167
497,66,630,169
498,66,640,169
499,65,631,172
500,65,636,172
501,67,655,168
502,67,650,169
503,66,653,168
504,65,667,168
505,63,660,172
506,63,662,176
507,63,664,174
508,63,672,175
509,62,664,173
510,64,672,169
511,64,686,165
512,64,690,174
513,64,700,174
514,64,693,171
515,65,696,170
516,67,694,170
517,67,697,174
518,67,697,178
519,67,706,182
520,64,698,179
521,65,710,181
522,65,711,179
523,65,705,179
524,65,709,178
525,65,694,177
526,65,713,181
527,67,711,180
528,66,724,176
529,67,726,174
530,69,736,175
531,69,732,175
532,68,725,183
533,68,730,187
534,68,735,185
535,68,723,190
536,68,709,189
537,70,705,189
538,69,713,195
539,67,725,194
540,67,712,196
541,67,700,196
542,69,692,196
543,69,691,199
544,69,690,199
545,69,684,199
546,69,707,196
547,69,713,196
548,69,708,196
549,69,703,194
550,69,702,195
551,68,700,194
552,68,720,193
553,68,742,194
554,68,733,202
555,68,726,206
556,71,716,211
557,73,735,215
558,73,724,215
559,72,730,221
560,72,735,224
561,72,727,227
562,71,716,221
563,72,706,224
564,72,711,228
565,72,727,229
566,72,723,232
567,72,743,231
568,72,754,233
569,72,754,230
570,73,761,229
571,73,752,231
572,71,743,229
573,71,757,229
574,71,763,228
575,71,754,226
576,73,762,223
577,74,769,222
578,74,757,221
579,76,756,222
580,76,733,222
581,75,727,223
582,75,724,223
583,75,723,225
584,77,729,224
585,78,718,234
586,80,738,235
587,80,750,243
588,80,746,242
589,80,731,246
590,80,720,248
591,80,719,252
592,82,727,246
593,84,719,253
594,84,716,250
595,86,726,248
596,86,712,250
597,85,704,255
598,83,709,253
599,83,691,256
600,83,692,253
601,83,683,257
602,83,691,258
603,85,680,255
604,87,676,253
605,87,662,253
606,84,648,257
607,84,656,260
608,84,651,264
609,84,632,267
610,83,624,270
611,85,626,268
612,85,624,270
613,85,625,266
614,85,622,277
615,84,632,282
616,84,625,283
617,87,613,282
618,89,607,281
619,89,620,280
620,91,605,283
621,91,597,280
622,93,595,278
623,94,596,272
624,93,594,276
625,93,604,282
626,93,601,280
627,93,598,288
628,96,607,287
629,97,587,292
630,99,564,291
631,99,573,289
632,100,573,292
633,102,573,291
634,103,570,294
635,103,565,286
636,103,557,283
637,103,539,284
638,103,534,283
639,102,515,283
640,101,505,288
641,101,496,281
642,100,494,278
643,100,497,276
644,97,498,276
645,100,488,279
646,100,481,278
647,100,490,281
648,100,484,285
649,100,464,278
650,100,455,285
651,103,450,282
652,102,466,279
653,101,458,284
654,103,443,284
655,101,433,281
656,101,430,281
657,103,423,278
658,101,434,281
659,101,434,281
660,101,441,283
661,100,447,274
662,99,442,271
663,99,452,268
664,99,439,267
665,100,453,269
666,98,445,272
667,97,445,275
668,97,449,275
669,96,445,272
670,96,444,268
671,97,448,258
672,97,459,257
673,97,486,256
674,97,480,245
675,95,487,237
676,95,467,237
677,101,467,235
678,103,470,234
679,104,456,233
680,104,445,229
681,104,460,228
682,103,453,227
683,104,459,225
684,104,450,225
685,104,445,220
686,104,446,215
687,103,442,214
688,103,430,218
689,103,439,218
690,101,447,215
691,100,440,212
692,100,439,209
693,100,445,209
694,99,440,208
695,99,451,210
696,99,433,206
697,98,434,205
698,96,422,200
699,96,425,204
700,96,422,206
701,96,423,203
702,95,432,201
703,94,443,199
704,94,445,199
705,94,425,197
706,93,416,193
707,91,412,190
708,91,409,190
709,90,413,189
710,91,410,189
711,91,406,182
712,90,408,180
713,93,401,182
714,91,398,181
715,91,412,177
716,93,401,181
717,92,406,180
718,93,414,179
719,93,406,181
720,93,399,179
721,92,399,177
722,91,404,171
723,89,408,170
724,89,410,166
725,88,420,164
726,88,418,167
727,87,424,166
728,88,425,170
729,87,427,176
730,87,445,176
731,87,448,173
732,87,448,170
733,88,444,166
734,89,448,167
735,86,453,164
736,85,449,160
737,85,452,159
738,85,465,157
739,85,468,156
740,83,465,154
741,83,460,153
742,82,468,152
743,81,463,152
744,82,477,153
745,82,487,150
746,84,505,154
747,84,497,158
748,86,502,155
749,84,503,154
750,84,496,152
751,85,490,154
752,85,489,150
753,85,485,157
754,85,495,157
755,85,522,152
756,85,518,150
757,85,514,149
758,86,505,146
759,86,504,141
760,86,505,140
761,86,519,137
762,86,530,136
763,85,536,137
764,85,539,136
765,85,554,135
766,87,554,133
767,86,548,136
768,86,557,137
769,88,561,135
770,87,585,136
771,85,589,136
772,84,589,136
773,85,587,136
774,85,598,136
775,87,601,138
776,86,609,137
777,86,630,135
778,86,634,138
779,88,648,133
780,88,660,132
781,88,660,132
782,87,669,132
783,85,677,130
784,84,673,129
785,84,672,129
786,86,664,126
787,85,678,125
788,85,679,125
789,85,682,129
790,84,699,129
791,83,688,126
792,83,696,132
793,83,703,133
794,83,705,134
795,83,711,132
796,83,715,134
797,83,746,134
798,83,756,133
799,83,766,135
800,84,799,135
801,85,817,133
802,87,845,133
803,87,844,133
804,87,849,135
805,87,845,135
806,85,856,135
807,84,867,135
808,83,867,136
809,85,854,138
810,85,857,137
811,85,857,137
812,85,859,137
813,85,859,137
814,85,882,138
815,85,897,138
816,86,905,138
817,86,930,140
818,86,938,140
819,87,941,144
820,87,953,144
821,89,963,144
822,89,956,145
823,89,939,145
824,89,940,146
825,89,941,145
826,89,946,146
827,89,953,146
828,89,958,146
829,88,965,146
830,87,969,145
831,87,982,143
832,88,991,142
833,90,1009,146
834,90,1025,146
835,92,1041,149
836,92,1053,156
837,93,1072,156
838,93,1074,160
839,93,1108,162
840,93,1111,165
841,93,1123,164
842,96,1122,166
843,98,1113,166
844,97,1110,166
845,97,1110,167
846,97,1118,166
847,98,1128,166
848,98,1126,166
849,98,1126,170
850,98,1124,171
851,98,1137,181
852,98,1136,178
853,101,1138,179
854,100,1155,179
855,99,1157,179
856,99,1154,182
857,99,1175,191
858,99,1176,194
859,100,1188,193
860,100,1185,204
861,100,1199,209
862,101,1223,209
863,101,1230,211
864,103,1218,215
865,103,1229,220
866,105,1208,221
867,107,1223,226
868,107,1224,225
869,109,1218,228
870,109,1221,226
871,109,1220,224
872,111,1198,222
873,111,1194,224
874,112,1188,232
875,112,1195,232
876,112,1182,235
877,112,1155,235
878,113,1146,237
879,114,1150,237
880,117,1185,240
881,118,1183,243
882,118,1191,243
883,122,1178,246
884,122,1159,245
885,122,1157,244
886,122,1132,250
887,122,1116,253
888,122,1122,253
889,122,1154,256
890,122,1154,254
891,124,1134,259
892,123,1149,267
893,125,1138,271
894,126,1129,271
895,126,1121,273
896,126,1123,272
897,127,1113,276
898,127,1100,278
899,127,1063,282
900,128,1053,282
901,128,1036,282
902,130,1041,285
903,128,1000,288
904,130,993,292
905,130,973,293
906,130,965,301
907,132,935,301
908,134,919,296
909,134,913,296
910,135,924,302
911,137,921,306
912,137,911,316
913,139,890,316
914,139,902,314
915,142,887,313
916,143,865,318
917,143,849,318
918,147,849,322
919,147,846,315
920,148,832,319
921,148,822,319
922,148,827,319
923,149,841,322
924,149,811,322
925,149,816,318
926,149,817,318
927,149,802,322
928,149,796,326
929,152,769,325
930,152,764,323
931,151,752,325
932,151,732,329
933,151,724,333
934,151,702,331
935,153,687,333
936,150,674,332
937,152,673,329
938,154,651,328
939,154,648,332
940,153,644,329
941,152,650,327
942,151,649,331
943,151,652,333
944,151,649,341
945,156,634,349
946,156,625,350
947,158,647,351
948,158,640,361
949,158,604,361
950,161,588,367
951,161,582,367
952,161,598,375
953,161,593,376
954,162,569,378
955,162,568,374
956,161,552,372
957,167,549,372
958,167,534,370
959,166,526,367
960,166,515,370
961,167,502,371
962,164,503,368
963,164,495,369
964,164,471,364
965,162,449,356
966,163,442,357
967,164,441,364
968,164,427,361
969,164,433,360
970,163,419,359
971,165,411,361
972,161,399,365
973,161,393,367
974,161,384,361
975,160,370,353
976,159,375,356
977,157,366,350
978,161,357,346
979,160,357,340
980,160,355,346
981,158,349,344
982,158,335,338
983,157,333,339
984,159,324,336
985,162,322,325
986,163,324,327
987,160,328,332
988,160,325,323
989,162,321,321
990,160,319,319
991,159,303,313
992,158,294,308
993,156,284,303
994,156,281,302
995,156,277,291
996,155,283,286
997,156,272,282
998,155,269,282
999,157,263,275
1000,159,255,265
1001,155,257,265
1002,155,254,263
1003,152,252,259
1004,152,240,249
1005,149,233,246
1006,146,230,239
1007,146,226,234
1008,145,220,223
1009,145,206,218
1010,144,201,204
1011,143,192,203
1012,147,188,201
1013,144,184,200
1014,141,186,197
1015,140,184,190
1016,139,192,186
1017,138,193,186
1018,137,191,182
1019,134,190,176
1020,132,193,173
1021,127,200,172
1022,123,200,166
1023,122,209,162
1024,120,207,160
1025,117,200,160
1026,114,189,154
1027,111,192,150
1028,110,192,147
1029,112,198,142
1030,110,193,142
1031,107,193,140
1032,105,215,138
1033,104,223,134
1034,100,225,130
1035,96,234,126
1036,93,241,122
1037,92,232,119
1038,92,228,113
1039,92,237,109
1040,90,234,104
1041,87,240,101
1042,88,249,100
1043,87,254,100
1044,88,273,97
1045,89,274,97
1046,88,272,94
1047,85,275,88
1048,83,278,88
1049,81,279,87
1050,81,295,87
1051,78,307,88
1052,78,312,87
1053,78,309,84
1054,77,319,83
1055,76,320,81
1056,74,330,84
1057,76,332,86
1058,76,338,84
1059,74,335,83
1060,73,331,81
1061,72,346,79
1062,71,370,81
1063,71,391,80
1064,70,407,78
1065,70,413,77
1066,69,429,72
1067,70,440,70
1068,70,447,69
1069,69,447,68
1070,69,455,67
1071,67,459,65
1072,66,462,64
1073,66,467,64
1074,66,475,64
1075,64,487,62
1076,63,503,59
1077,62,508,59
1078,59,520,59
1079,58,531,58
1080,57,552,57
1081,57,556,58
1082,57,578,58
1083,57,604,57
1084,57,603,57
1085,56,606,56
1086,56,611,54
1087,56,628,54
1088,56,627,54
1089,55,638,54
1090,54,635,54
1091,56,645,55
1092,56,653,55
1093,56,653,57
1094,55,688,57
1095,55,696,57
1096,53,709,56
1097,51,715,56
1098,51,723,58
1099,51,753,57
1100,53,776,57
1101,53,791,57
1102,53,819,57
1103,53,827,57
1104,53,850,57
1105,53,856,57
1106,53,872,57
1107,53,923,57
1108,54,932,56
1109,55,965,54
1110,58,981,54
1111,57,1010,54
1112,59,1011,54
1113,59,1040,53
1114,59,1056,53
1115,58,1065,53
1116,58,1095,53
1117,58,1117,53
1118,58,1129,53
1119,58,1147,53
1120,58,1178,57
1121,58,1216,56
1122,58,1239,56
1123,58,1280,59
1124,58,1281,59
1125,60,1319,64
1126,60,1340,64
1127,59,1366,64
1128,59,1392,64
1129,59,1413,64
1130,59,1448,64
1131,58,1505,64
1132,58,1526,66
1133,60,1595,66
1134,60,1634,64
1135,60,1688,64
1136,60,1724,64
1137,61,1731,64
1138,62,1767,68
1139,63,1795,67
1140,64,1818,70
1141,64,1866,70
1142,66,1895,70
1143,66,1949,70
1144,66,2006,70
1145,66,2024,70
1146,66,2061,70
1147,66,2103,77
1148,66,2151,81
1149,66,2210,81
1150,66,2264,81
1151,67,2306,82
1152,67,2369,82
1153,69,2420,82
1154,71,2447,82
1155,70,2480,84
1156,70,2545,85
1157,69,2616,85
1158,72,2678,85
1159,72,2732,89
1160,72,2784,96
1161,72,2828,96
1162,72,2872,100
1163,73,2915,104
1164,75,3003,104
1165,76,3059,104
1166,76,3082,104
1167,76,3138,104
1168,76,3197,106
1169,76,3263,107
1170,76,3286,109
1171,76,3323,109
1172,76,3324,112
1173,76,3361,114
1174,76,3407,114
1175,76,3424,120
1176,76,3452,120
1177,76,3476,124
1178,76,3474,127
1179,76,3508,130
1180,78,3535,130
1181,78,3567,130
1182,78,3531,135
1183,80,3513,135
1184,80,3516,135
1185,80,3488,133
1186,80,3457,139
1187,80,3439,140
1188,80,3422,140
1189,80,3370,141
1190,80,3316,147
1191,80,3244,147
1192,80,3177,151
1193,80,3100,155
1194,82,3042,157
1195,82,2990,160
1196,82,2944,161
1197,82,2870,161
1198,82,2801,163
1199,84,2723,163
1200,84,2634,163
1201,84,2581,163
1202,84,2518,163
1203,86,2472,163
1204,86,2414,162
1205,86,2337,162
1206,86,2277,167
1207,86,2195,170
1208,88,2143,174
1209,88,2078,174
1210,88,1992,175
1211,92,1923,178
1212,93,1851,182
1213,93,1797,182
1214,93,1745,186
1215,95,1680,189
1216,96,1632,193
1217,97,1608,196
1218,98,1553,196
1219,98,1524,200
1220,100,1475,201
1221,102,1419,201
1222,102,1367,201
1223,102,1336,202
1224,102,1286,202
1225,104,1242,201
1226,104,1206,204
1227,104,1183,207
1228,104,1161,210
1229,104,1122,212
1230,104,1091,215
1231,104,1068,215
1232,103,1059,214
1233,103,1025,213
1234,104,1003,216
1235,104,984,216
1236,106,961,220
1237,107,933,217
1238,109,928,219
1239,111,896,223
1240,111,886,222
1241,113,881,224
1242,114,860,224
1243,114,842,226
1244,116,827,235
1245,117,813,239
1246,118,788,243
1247,118,780,243
1248,118,767,240
1249,118,776,240
1250,118,783,246
1251,118,774,251
1252,118,766,251
1253,118,752,250
1254,120,751,256
1255,119,733,252
1256,119,749,249
1257,119,741,248
1258,120,719,252
1259,120,685,252
1260,120,663,254
1261,120,659,261
1262,120,643,257
1263,120,645,257
1264,121,642,263
1265,119,633,265
1266,118,621,276
1267,118,610,282
1268,118,615,282
1269,118,598,285
1270,118,582,286
1271,118,563,285
1272,115,562,287
1273,116,559,291
1274,116,550,289
1275,116,542,283
1276,118,521,285
1277,117,527,285
1278,120,532,285
1279,121,522,286
1280,121,523,286
1281,120,520,289
1282,120,514,287
1283,120,500,288
1284,122,490,286
1285,120,486,282
1286,122,477,289
1287,123,480,285
1288,123,471,288
1289,123,484,287
1290,120,471,285
1291,120,478,281
1292,121,479,286
1293,121,494,281
1294,120,494,284
1295,121,479,288
1296,119,475,283
1297,118,455,279
1298,118,470,276
1299,117,459,275
1300,116,444,273
1301,115,434,276
1302,115,425,271
1303,114,430,266
1304,114,428,264
1305,114,440,262
1306,113,439,260
1307,111,431,262
1308,111,427,251
1309,110,432,259
1310,108,418,261
1311,108,406,261
1312,107,402,261
1313,106,424,260
1314,106,425,269
1315,106,418,267
1316,107,417,255
1317,107,403,254
1318,106,405,258
1319,105,410,254
1320,103,408,253
1321,103,409,256
1322,102,407,257
1323,102,415,256
1324,102,411,254
1325,101,403,242
1326,101,401,240
1327,100,406,242
1328,99,412,239
1329,99,400,233
1330,99,410,229
1331,98,407,226
1332,96,415,225
1333,93,423,224
1334,92,407,222
1335,92,400,221
1336,91,410,221
1337,91,409,219
1338,92,409,218
1339,92,414,210
1340,92,407,214
1341,92,404,212
1342,91,409,212
1343,91,421,210
1344,90,414,209
1345,89,408,209
1346,89,420,208
1347,88,404,209
1348,88,399,206
1349,89,398,202
1350,88,403,202
1351,87,402,202
1352,85,414,202
1353,85,421,206
1354,83,427,206
1355,83,423,206
1356,81,422,204
1357,79,434,204
1358,79,424,202
1359,80,415,201
1360,78,412,197
1361,79,423,201
1362,77,422,194
1363,77,419,196
1364,77,419,194
1365,78,419,191
1366,77,415,190
1367,77,406,189
1368,78,396,186
1369,80,401,180
1370,80,404,179
1371,79,395,179
1372,80,407,178
1373,80,419,177
1374,78,423,176
1375,79,448,170
1376,80,460,174
1377,79,472,176
1378,80,465,175
1379,78,456,174
1380,77,453,174
1381,77,461,173
1382,74,467,171
1383,72,461,169
1384,71,467,168
1385,70,488,167
1386,70,486,171
1387,67,492,173
1388,65,502,170
1389,65,508,175
1390,64,519,175
1391,63,535,176
1392,63,536,176
1393,63,531,175
1394,63,542,174
1395,62,526,170
1396,62,538,170
1397,63,532,176
1398,65,531,176
1399,65,530,179
1400,65,518,175
1401,67,521,169
1402,66,526,167
1403,66,551,165
1404,66,558,163
1405,66,568,163
1406,66,561,160
1407,66,555,160
1408,66,553,161
1409,66,556,161
1410,65,565,158
1411,66,579,159
1412,66,574,161
1413,66,560,161
1414,68,574,161
1415,68,568,161
1416,68,568,161
1417,68,573,160
1418,68,581,159
1419,66,575,159
1420,67,580,161
1421,67,588,159
1422,67,577,155
1423,67,576,159
1424,67,578,159
1425,67,588,162
1426,69,608,162
1427,69,623,163
1428,69,640,170
1429,70,643,169
1430,72,653,165
1431,72,646,165
1432,73,638,165
1433,75,657,163
1434,76,661,160
1435,76,653,164
1436,76,661,162
1437,76,655,159
1438,77,661,154
1439,79,669,153
1440,78,690,153
1441,80,699,153
1442,81,700,151
1443,79,699,151
1444,79,692,154
1445,78,725,155
1446,80,741,156
1447,80,730,156
1448,79,745,155
1449,82,778,156
1450,82,774,156
1451,82,774,157
1452,82,780,157
1453,82,788,158
1454,82,787,157
1455,83,793,160
1456,83,797,155
1457,81,805,155
1458,81,802,161
1459,81,807,160
1460,81,818,163
1461,81,807,163
1462,81,813,169
1463,81,839,169
1464,83,844,169
1465,84,851,169
1466,84,841,169
1467,84,852,167
1468,84,850,167
1469,84,846,166
1470,83,853,163
1471,83,851,163
1472,83,855,163
1473,83,871,163
1474,83,878,162
1475,83,908,171
1476,83,895,171
1477,83,908,171
1478,83,919,171
1479,83,916,171
1480,84,940,173
1481,84,941,175
1482,84,937,177
1483,84,935,177
1484,83,968,177
1485,83,991,173
1486,83,985,171
1487,84,994,174
1488,85,988,174
1489,85,987,179
1490,85,982,182
1491,85,977,182
1492,85,978,185
1493,85,967,185
1494,86,955,185
1495,86,992,191
1496,87,979,191
1497,89,990,192
1498,91,1003,191
1499,91,1031,193
1500,91,1034,196
1501,91,1046,199
1502,91,1042,199
1503,91,1034,201
1504,92,1027,200
1505,92,1010,201
1506,92,1039,200
1507,94,1042,200
1508,94,1038,200
1509,94,1025,204
1510,94,1039,206
1511,93,1028,211
1512,94,1040,216
1513,96,1050,219
1514,96,1057,222
1515,96,1042,224
1516,96,1033,224
1517,98,1038,224
1518,98,1028,223
1519,98,1038,226
1520,101,1023,231
1521,101,1015,233
1522,101,1011,236
1523,101,1032,236
1524,101,1014,239
1525,101,1013,239
1526,102,1028,239
1527,102,1028,239
1528,103,1035,244
1529,103,1040,250
1530,104,1032,255
1531,106,1033,255
1532,106,1012,255
1533,107,995,251
1534,105,1005,256
1535,105,990,256
1536,105,981,261
1537,105,1002,260
1538,105,1022,259
1539,105,1005,258
1540,104,1011,259
1541,104,995,262
1542,105,1000,265
1543,105,1019,266
1544,105,1017,269
1545,109,998,269
1546,111,992,267
1547,113,973,270
1548,113,955,274
1549,113,942,275
1550,113,929,278
1551,113,916,282
1552,113,931,281
1553,114,915,283
1554,114,898,282
1555,114,865,286
1556,115,868,286
1557,117,850,287
1558,117,833,284
1559,118,827,280
1560,117,820,281
1561,118,821,281
1562,117,805,284
1563,121,799,290
1564,121,783,292
1565,121,779,296
1566,120,782,296
1567,120,768,296
1568,120,766,295
1569,120,732,300
1570,119,731,299
1571,119,710,296
1572,120,727,302
1573,119,726,302
1574,119,731,322
1575,119,713,325
1576,121,718,329
1577,121,701,326
1578,122,712,323
1579,122,717,327
1580,123,718,327
1581,123,691,326
1582,123,685,329
1583,122,650,330
1584,122,659,332
1585,123,653,330
1586,125,661,326
1587,125,649,322
1588,125,626,325
1589,126,616,327
1590,125,621,326
1591,125,594,328
1592,125,571,334
1593,125,576,332
1594,124,560,329
1595,124,538,328
1596,124,533,326
1597,124,549,321
1598,124,531,323
1599,122,530,320
1600,122,513,320
1601,122,499,316
1602,122,493,315
1603,126,485,315
1604,125,483,314
1605,124,483,314
1606,125,468,313
1607,124,479,312
1608,124,476,312
1609,125,460,312
1610,125,465,306
1611,126,439,302
1612,126,434,305
1613,125,437,304
1614,127,430,303
1615,129,430,309
1616,128,430,307
1617,128,423,306
