step,count_#6,count_#7,count_#8
122,35,2494,91
123,36,2452,91
124,36,2403,94
125,36,2354,99
126,36,2288,99
127,36,2233,99
128,36,2174,99
129,36,2128,99
130,37,2058,99
131,37,2009,99
132,37,1965,102
133,39,1914,108
134,39,1874,108
135,41,1837,112
136,43,1780,117
137,43,1740,117
138,43,1687,119
139,43,1653,121
140,43,1620,122
141,45,1578,126
142,45,1551,126
143,47,1516,126
144,47,1488,126
145,47,1458,127
146,47,1428,129
147,48,1401,129
148,48,1358,131
149,48,1327,130
150,48,1306,130
151,49,1286,134
152,49,1259,137
153,49,1231,140
154,49,1202,143
155,49,1181,143
156,49,1161,146
157,49,1152,146
158,49,1138,146
159,49,1120,156
160,49,1096,156
161,49,1085,156
162,49,1062,160
163,49,1059,159
164,49,1040,159
165,49,1032,158
166,49,1016,158
167,49,998,159
168,49,987,159
169,49,967,165
170,49,963,166
171,49,943,166
172,49,944,166
173,49,945,166
174,49,950,164
175,49,940,164
176,49,934,163
177,49,925,163
178,50,913,163
179,50,910,163
180,50,919,165
181,51,910,169
182,51,897,173
183,51,890,175
184,51,889,175
185,51,906,175
186,51,911,175
187,50,896,178
188,50,887,178
189,50,874,184
190,52,858,184
191,52,847,184
192,52,830,185
193,52,841,187
194,52,840,188
195,52,833,190
196,52,834,190
197,52,821,189
198,53,818,193
199,53,827,197
200,54,819,197
201,54,831,201
202,54,843,205
203,54,831,204
204,54,824,204
205,55,843,201
206,55,849,201
207,55,839,201
208,55,824,201
209,57,836,197
210,57,843,198
211,56,832,197
212,56,819,200
213,56,838,202
214,56,845,211
215,57,833,210
216,57,818,210
217,58,815,216
218,58,828,216
219,58,847,216
220,58,844,214
221,58,861,214
222,58,865,217
223,58,860,216
224,58,855,217
225,58,880,217
226,58,881,221
227,58,879,215
228,58,871,216
229,58,855,220
230,58,859,223
231,58,848,222
232,58,829,222
233,58,811,222
234,58,812,225
235,58,811,224
236,58,797,223
237,58,803,225
238,58,798,227
239,58,804,227
240,60,816,227
241,60,801,230
242,60,809,229
243,60,806,236
244,60,817,236
245,59,806,242
246,59,808,245
247,60,811,245
248,63,832,248
249,64,834,255
250,64,851,261
251,64,837,264
252,64,824,263
253,66,813,267
254,66,811,271
255,66,806,272
256,66,793,274
257,66,787,273
258,69,775,272
259,71,770,276
260,71,745,275
261,71,745,275
262,71,745,275
263,72,735,276
264,72,729,273
265,71,717,274
266,71,711,274
267,71,724,274
268,71,733,272
269,71,717,273
270,71,698,272
271,71,694,269
272,71,690,268
273,69,689,267
274,69,681,269
275,69,692,273
276,69,696,271
277,68,686,271
278,69,674,281
279,69,689,286
280,68,690,284
281,66,675,283
282,66,685,285
283,66,661,292
284,66,651,291
285,66,651,287
286,66,641,287
287,65,633,287
288,64,636,293
289,64,620,292
290,64,617,292
291,64,638,294
292,63,644,296
293,62,637,294
294,62,620,300
295,62,618,298
296,62,625,294
297,62,629,298
298,65,620,298
299,65,638,299
300,65,626,296
301,67,626,298
302,67,634,301
303,66,611,303
304,65,593,302
305,67,573,303
306,68,559,302
307,68,569,306
308,68,578,307
309,69,569,306
310,71,553,305
311,74,548,303
312,74,551,305
313,73,545,302
314,73,548,298
315,74,527,302
316,74,534,304
317,74,524,307
318,74,532,310
319,74,542,307
320,74,522,306
321,74,505,309
322,74,499,306
323,73,505,302
324,73,501,299
325,76,498,298
326,73,493,294
327,73,489,289
328,75,503,289
329,75,504,292
330,75,489,296
331,76,490,295
332,74,470,298
333,74,477,298
334,74,475,296
335,74,467,293
336,75,470,294
337,75,465,294
338,75,463,297
339,75,467,299
340,77,463,298
341,77,462,298
342,76,444,297
343,76,450,301
344,76,449,303
345,75,433,302
346,75,425,301
347,75,423,297
348,75,416,298
349,75,422,299
350,76,415,294
351,76,404,292
352,76,399,291
353,75,403,291
354,75,398,299
355,75,400,298
356,74,400,299
357,72,412,301
358,72,417,296
359,71,415,295
360,70,417,288
361,69,414,287
362,68,412,285
363,68,397,283
364,68,400,279
365,69,386,276
366,70,387,269
367,72,387,268
368,71,393,265
369,70,385,270
370,69,395,266
371,69,395,261
372,67,417,256
373,65,412,252
374,65,413,248
375,65,412,244
376,64,427,244
377,64,420,242
378,64,425,238
379,63,424,235
380,63,430,233
381,63,419,229
382,63,410,229
383,63,411,223
384,63,411,217
385,63,415,217
386,63,410,219
387,63,407,222
388,63,402,223
389,63,403,222
390,61,413,216
391,61,421,212
392,61,414,210
393,61,422,213
394,61,432,219
395,60,439,217
396,60,444,214
397,60,450,203
398,60,488,200
399,60,492,199
400,59,502,197
401,60,516,193
402,62,517,192
403,62,527,185
404,62,536,182
405,62,542,183
406,61,544,177
407,61,555,182
408,61,561,182
409,61,570,180
410,61,575,177
411,61,587,176
412,61,575,179
413,61,572,181
414,61,569,182
415,60,573,182
416,60,588,181
417,61,582,181
418,60,578,182
419,60,569,179
420,60,574,186
421,60,577,187
422,59,572,185
423,58,564,186
424,58,581,186
425,58,599,185
426,57,595,182
427,57,613,184
428,57,611,181
429,57,597,183
430,57,600,187
431,57,616,195
432,57,625,192
433,55,643,191
434,55,642,191
435,56,640,191
436,56,643,192
437,55,651,192
438,54,671,192
439,54,665,193
440,53,674,194
441,53,666,193
442,52,663,193
443,53,658,194
444,53,659,193
445,53,655,192
446,53,643,193
447,55,643,194
448,54,644,193
449,54,635,192
450,54,645,190
451,54,670,188
452,54,684,186
453,54,681,186
454,54,689,185
455,54,668,189
456,54,685,193
457,54,682,193
458,54,686,193
459,56,683,193
460,56,667,193
461,56,678,194
462,56,685,195
463,56,691,197
464,59,691,201
465,58,707,201
466,57,715,204
467,57,737,207
468,57,735,206
469,55,728,205
470,55,729,204
471,54,730,209
472,53,724,211
473,53,718,215
474,57,717,213
475,57,713,214
476,57,720,214
477,57,699,213
478,58,696,213
479,58,706,211
480,58,694,211
481,58,694,211
482,59,690,211
483,59,705,211
484,59,709,210
485,58,713,210
486,59,724,208
487,59,703,208
488,59,707,208
489,59,716,207
490,59,728,208
491,58,731,208
492,58,732,208
493,58,715,213
494,58,711,217
495,58,717,216
496,57,705,220
497,57,721,220
498,57,721,219
499,56,716,220
500,60,722,224
501,60,734,225
502,60,732,225
503,60,738,224
504,60,765,231
505,60,757,231
506,62,746,226
507,62,745,229
508,68,728,228
509,68,739,235
510,68,749,241
511,68,753,241
512,68,762,241
513,68,761,241
514,68,747,244
515,68,728,247
516,66,749,244
517,67,740,243
518,66,722,246
519,68,699,241
520,68,720,240
521,68,715,240
522,68,692,244
523,66,684,249
524,66,683,251
525,65,682,251
526,65,684,248
527,66,681,253
528,66,707,254
529,67,705,252
530,67,702,249
531,67,699,253
532,67,709,253
533,67,704,252
534,67,703,252
535,67,710,258
536,67,730,257
537,67,733,256
538,66,733,258
539,66,726,261
540,66,724,261
541,65,712,262
542,64,709,262
543,64,708,266
544,64,693,261
545,64,674,264
546,64,674,264
547,64,682,258
548,63,671,259
549,65,661,262
550,67,661,262
551,67,673,260
552,69,687,259
553,70,689,264
554,70,677,268
555,70,672,277
556,72,653,281
557,72,630,279
558,72,655,272
559,72,659,271
560,72,651,269
561,72,643,270
562,74,642,270
563,73,636,265
564,73,643,264
565,72,637,271
566,72,623,274
567,72,614,274
568,74,617,271
569,73,609,271
570,73,613,268
571,73,607,270
572,73,604,271
573,73,604,274
574,73,610,277
575,73,594,276
576,74,607,270
577,75,608,273
578,77,606,273
579,77,601,270
580,77,596,273
581,76,584,274
582,76,579,271
583,76,580,272
584,76,573,270
585,75,562,270
586,75,572,272
587,77,558,278
588,76,556,278
589,76,544,275
590,75,530,280
591,75,531,279
592,76,527,283
593,77,513,291
594,77,515,290
595,78,512,290
596,78,506,287
597,77,498,293
598,75,489,293
599,74,494,298
600,74,485,303
601,74,482,303
602,74,479,302
603,73,462,300
604,73,465,290
605,73,443,289
606,75,433,288
607,76,427,283
608,76,434,279
609,76,427,278
610,75,421,273
611,75,415,272
612,77,427,267
613,79,433,267
614,80,429,263
615,80,433,264
616,81,421,263
617,80,423,266
618,81,421,269
619,81,427,267
620,81,415,266
621,80,407,267
622,80,420,266
623,80,413,262
624,80,408,265
625,80,402,262
626,77,410,263
627,74,419,260
628,74,414,264
629,75,411,262
630,74,404,256
631,72,418,263
632,72,411,258
633,72,413,258
634,72,411,254
635,72,400,248
636,73,400,244
637,73,398,243
638,72,399,242
639,72,388,241
640,72,398,239
641,74,402,239
642,73,406,235
643,70,405,227
644,71,405,222
645,71,404,216
646,70,412,215
647,70,404,213
648,69,398,208
649,69,396,207
650,69,399,208
651,69,392,208
652,69,395,208
653,69,389,209
654,69,390,208
655,67,401,206
656,65,404,204
657,65,409,202
658,65,410,199
659,64,435,197
660,64,446,194
661,63,453,192
662,65,460,193
663,65,453,190
664,65,462,185
665,64,468,185
666,64,472,186
667,64,481,181
668,64,487,183
669,64,477,180
670,64,496,177
671,63,496,178
672,62,492,185
673,62,512,183
674,62,522,185
675,62,512,187
676,63,509,184
677,59,512,180
678,59,508,187
679,59,511,185
680,57,506,182
681,57,505,187
682,58,506,181
683,58,506,180
684,58,498,183
685,58,515,183
686,60,530,181
687,61,547,180
688,61,551,180
689,60,559,185
690,60,556,179
691,60,555,180
692,60,541,183
693,61,547,182
694,61,541,179
695,61,551,185
696,61,537,186
697,60,558,186
698,60,565,182
699,59,575,183
700,59,566,182
701,60,562,182
702,60,564,185
703,60,563,180
704,60,574,175
705,62,589,173
706,62,594,173
707,61,586,170
708,61,589,168
709,60,590,166
710,60,595,164
711,60,591,166
712,60,588,166
713,60,593,169
714,60,580,172
715,60,587,175
716,60,593,175
717,59,600,176
718,59,610,180
719,59,617,184
720,59,609,184
721,59,615,181
722,58,620,175
723,58,621,174
724,58,620,172
725,58,631,175
726,57,643,182
727,57,658,185
728,58,666,183
729,57,680,188
730,59,689,187
731,58,681,189
732,58,686,188
733,58,716,186
734,57,714,185
735,57,716,189
736,57,706,186
737,57,729,186
738,57,729,184
739,57,735,186
740,58,750,188
741,59,751,186
742,58,764,188
743,58,776,188
744,57,778,191
745,57,768,194
746,56,767,194
747,55,760,195
748,54,761,194
749,53,772,194
750,53,760,198
751,54,779,198
752,58,793,196
753,58,789,197
754,58,796,201
755,58,821,198
756,58,809,200
757,58,812,203
758,60,825,203
759,60,852,201
760,60,850,201
761,60,869,205
762,60,872,207
763,60,902,208
764,60,909,208
765,61,927,208
766,63,934,212
767,63,939,212
768,63,942,212
769,63,936,213
770,63,929,214
771,66,948,217
772,65,938,219
773,65,925,217
774,65,921,217
775,65,920,217
776,64,925,221
777,63,907,223
778,62,908,222
779,62,904,224
780,62,920,231
781,62,922,235
782,62,937,237
783,62,930,244
784,62,946,244
785,62,935,244
786,62,940,244
787,60,936,248
788,60,941,248
789,60,948,248
790,60,939,248
791,60,951,254
792,60,942,254
793,60,952,254
794,60,949,256
795,61,966,256
796,63,934,257
797,63,941,257
798,63,936,259
799,62,934,260
800,62,947,260
801,62,934,261
802,62,930,272
803,62,934,271
804,62,914,276
805,63,921,277
806,63,924,279
807,63,915,279
808,63,903,278
809,62,894,276
810,64,891,277
811,64,890,279
812,64,880,285
813,64,877,286
814,66,882,284
815,66,882,284
816,66,871,283
817,67,866,283
818,67,876,283
819,67,882,292
820,67,848,296
821,69,834,295
822,69,816,295
823,69,795,293
824,69,786,295
825,69,777,299
826,71,780,302
827,72,778,303
828,72,769,313
829,72,755,313
830,72,748,315
831,72,742,323
832,71,741,323
833,71,733,326
834,71,719,326
835,70,703,326
836,71,685,326
837,70,682,332
838,70,678,336
839,70,685,336
840,70,659,340
841,70,653,338
842,70,641,348
843,70,664,346
844,70,646,345
845,70,654,348
846,70,659,349
847,70,644,353
848,71,631,352
849,71,645,343
850,71,637,352
851,72,630,350
852,74,627,350
853,75,630,350
854,75,650,349
855,75,631,348
856,75,612,363
857,77,607,373
858,77,613,373
859,77,589,378
860,77,581,383
861,77,569,383
862,79,554,376
863,79,538,378
864,81,549,379
865,83,573,382
866,85,559,375
867,85,546,365
868,85,538,360
869,85,526,363
870,87,525,361
871,88,509,367
872,88,492,370
873,89,489,368
874,88,483,367
875,88,479,360
876,90,475,362
877,91,473,360
878,90,466,360
879,90,470,357
880,90,463,358
881,90,454,357
882,90,452,350
883,88,449,352
884,88,448,345
885,90,449,342
886,90,438,335
887,91,437,335
888,90,417,333
889,90,411,330
890,88,403,330
891,87,398,331
892,87,389,327
893,86,376,330
894,89,375,330
895,89,374,330
896,89,365,326
897,91,377,324
898,90,376,322
899,90,389,321
900,89,373,326
901,92,366,319
902,92,381,315
903,93,382,312
904,93,383,311
905,95,371,315
906,97,365,304
907,95,353,302
908,95,344,301
909,95,365,296
910,95,368,292
911,95,369,288
912,94,355,282
913,93,346,278
914,93,353,276
915,92,356,265
916,92,352,263
917,92,342,261
918,92,357,254
919,91,347,256
920,91,350,252
921,91,347,250
922,91,359,248
923,90,353,244
924,90,347,244
925,89,353,245
926,91,344,249
927,91,327,249
928,88,324,247
929,88,319,245
930,88,304,246
931,87,290,240
932,87,288,238
933,86,293,235
934,88,292,229
935,88,295,229
936,88,290,222
937,88,290,215
938,85,297,212
939,84,308,211
940,83,307,207
941,82,294,205
942,81,297,206
943,81,306,199
944,78,312,195
945,78,315,191
946,77,318,189
947,76,315,188
948,78,315,185
949,77,327,188
950,75,334,183
951,76,354,182
952,75,365,174
953,73,359,174
954,73,355,172
955,72,352,175
956,71,353,175
957,71,367,170
958,71,369,167
959,69,387,162
960,68,384,161
961,68,389,159
962,70,396,151
963,69,388,149
964,70,390,155
965,67,399,151
966,65,401,153
967,64,404,150
968,64,420,150
969,63,423,147
970,63,432,145
971,62,443,145
972,60,435,145
973,60,434,144
974,59,436,144
975,59,458,143
976,59,467,143
977,58,465,141
978,57,468,140
979,56,478,138
980,56,510,135
981,58,539,133
982,58,530,133
983,56,555,133
984,55,569,135
985,55,572,131
986,55,572,132
987,55,581,136
988,57,588,136
989,57,582,139
990,57,597,137
991,57,600,134
992,57,592,133
993,57,619,131
994,57,627,127
995,57,634,127
996,57,636,129
997,57,630,129
998,57,648,128
999,57,655,125
1000,57,680,125
1001,56,694,125
1002,56,691,124
1003,56,689,123
1004,55,694,123
1005,54,692,123
1006,54,698,122
1007,54,685,121
1008,54,687,130
1009,54,698,130
1010,54,713,128
1011,56,714,130
1012,56,724,130
1013,56,747,132
1014,56,736,132
1015,56,743,137
1016,54,756,136
1017,54,746,138
1018,54,767,138
1019,54,769,138
1020,54,775,139
1021,56,782,139
1022,56,787,139
1023,58,804,139
1024,58,814,132
1025,58,820,130
1026,58,828,130
1027,58,818,131
1028,58,843,130
1029,58,847,134
1030,58,843,134
1031,58,854,135
1032,58,867,139
1033,58,870,139
1034,59,904,138
1035,60,908,138
1036,60,952,143
1037,60,974,146
1038,60,987,145
1039,60,1014,147
1040,60,1019,152
1041,60,1013,151
1042,60,1015,157
1043,62,1044,163
1044,60,1060,164
1045,61,1068,164
1046,60,1087,164
1047,62,1092,164
1048,62,1098,164
1049,62,1092,163
1050,61,1109,163
1051,61,1136,166
1052,61,1144,166
1053,63,1152,165
1054,63,1144,164
1055,62,1156,164
1056,62,1160,164
1057,62,1154,174
1058,62,1157,180
1059,62,1170,178
1060,62,1193,178
1061,62,1204,178
1062,63,1225,179
1063,64,1245,179
1064,64,1246,182
1065,64,1277,186
1066,66,1293,193
1067,66,1272,193
1068,66,1284,193
1069,66,1305,194
1070,68,1324,194
1071,68,1354,199
1072,68,1363,200
1073,67,1354,200
1074,67,1373,199
1075,68,1393,200
1076,69,1391,203
1077,69,1389,203
1078,70,1414,205
1079,70,1424,209
1080,72,1440,208
1081,74,1438,208
1082,74,1451,214
1083,74,1453,221
1084,74,1443,223
1085,76,1450,224
1086,77,1455,222
1087,77,1436,223
1088,77,1426,223
1089,77,1422,225
1090,77,1459,227
1091,77,1460,227
1092,77,1449,231
1093,79,1422,230
1094,79,1450,230
1095,81,1446,231
1096,81,1444,241
1097,83,1440,245
1098,83,1439,245
1099,85,1449,242
1100,86,1432,242
1101,86,1447,247
1102,86,1469,250
1103,86,1473,254
1104,86,1482,261
1105,86,1498,261
1106,86,1497,261
1107,90,1497,264
1108,90,1473,268
1109,90,1465,268
1110,89,1430,272
1111,89,1461,272
1112,89,1451,272
1113,89,1431,274
1114,93,1437,277
1115,93,1410,277
1116,93,1409,280
1117,93,1394,286
1118,93,1357,286
1119,93,1355,292
1120,93,1354,295
1121,93,1315,298
1122,95,1298,301
1123,97,1301,312
1124,96,1268,317
1125,96,1297,320
1126,97,1289,319
1127,99,1289,319
1128,100,1282,314
1129,101,1273,332
1130,100,1280,338
1131,101,1259,337
1132,101,1245,338
1133,102,1220,345
1134,102,1185,346
1135,102,1164,345
1136,104,1157,345
1137,104,1134,345
1138,104,1113,349
1139,104,1089,352
1140,105,1071,351
1141,108,1065,347
1142,109,1041,354
1143,108,1022,361
1144,109,1003,361
1145,109,990,369
1146,110,973,379
1147,110,941,379
1148,110,929,380
1149,110,926,386
1150,110,901,386
1151,111,883,389
1152,111,879,395
1153,113,867,395
1154,113,850,396
1155,113,818,399
1156,116,805,396
1157,116,765,400
1158,117,746,402
1159,117,750,400
1160,116,727,402
1161,115,704,408
1162,116,690,414
1163,116,685,408
1164,116,662,416
1165,116,646,414
1166,118,621,414
1167,118,602,417
1168,119,589,417
1169,118,577,417
1170,122,568,414
1171,123,571,414
1172,122,564,418
1173,125,541,418
1174,126,536,417
1175,127,510,424
1176,127,498,428
1177,126,468,426
1178,127,465,426
1179,127,445,432
1180,127,421,436
1181,127,405,437
1182,130,405,436
1183,130,395,439
1184,130,383,441
1185,130,400,446
1186,131,378,439
1187,132,374,440
1188,131,365,432
1189,131,360,434
1190,131,365,435
1191,131,356,440
1192,131,344,435
1193,131,343,423
1194,130,335,425
1195,127,332,423
1196,129,326,421
1197,129,329,415
1198,133,335,406
1199,132,325,404
1200,132,332,393
1201,132,329,394
1202,134,305,399
1203,133,296,391
1204,134,300,391
1205,135,296,384
1206,135,284,380
1207,136,285,368
1208,135,281,365
1209,134,274,368
1210,133,264,365
1211,135,262,347
1212,135,248,344
1213,136,254,333
1214,134,238,327
1215,133,229,325
1216,132,228,321
1217,132,220,318
1218,132,208,309
1219,131,210,298
1220,132,203,288
1221,130,193,285
1222,129,189,277
1223,128,197,271
1224,128,202,269
1225,127,201,267
1226,125,196,261
1227,123,192,255
1228,123,192,248
1229,121,192,233
1230,120,193,221
1231,120,203,216
1232,118,212,206
1233,115,215,202
1234,114,216,197
1235,113,221,191
1236,112,217,186
1237,111,211,185
1238,109,217,181
1239,108,221,180
1240,107,234,174
1241,106,237,167
1242,102,230,170
1243,102,229,165
1244,102,238,163
1245,99,241,160
1246,98,240,154
1247,97,237,149
1248,97,236,143
1249,95,231,136
1250,95,240,128
1251,94,240,126
1252,93,249,123
1253,92,262,111
1254,92,265,108
1255,91,267,105
1256,91,277,102
1257,92,281,99
1258,91,288,97
1259,91,297,96
1260,91,312,95
1261,91,311,94
1262,88,314,92
1263,86,316,90
1264,86,319,88
1265,84,321,85
1266,83,322,83
1267,83,322,81
1268,82,324,78
1269,79,337,77
1270,77,338,73
1271,74,345,69
1272,72,354,67
1273,73,378,66
1274,71,396,65
1275,71,402,64
1276,71,414,62
1277,72,426,62
1278,70,434,63
1279,68,446,62
1280,67,468,61
1281,67,496,60
1282,65,510,60
1283,64,527,59
1284,63,540,63
1285,61,538,62
1286,60,540,60
1287,61,556,59
1288,57,570,57
1289,57,600,57
1290,55,600,56
1291,54,609,56
1292,54,615,56
1293,54,620,56
1294,54,627,59
1295,53,638,61
1296,52,657,61
1297,52,667,60
1298,52,686,60
1299,52,713,59
1300,51,741,59
1301,50,755,59
1302,50,765,59
1303,50,768,57
1304,52,782,57
1305,51,783,57
1306,51,803,57
1307,51,839,57
1308,51,851,57
1309,51,857,61
1310,51,864,61
1311,51,897,61
1312,51,932,61
1313,51,969,59
1314,51,982,59
1315,51,1002,63
1316,51,1025,63
1317,51,1054,63
1318,51,1082,66
1319,51,1105,66
1320,52,1115,69
1321,52,1135,72
1322,52,1176,72
1323,52,1177,70
1324,52,1218,70
1325,54,1221,70
1326,54,1243,73
1327,54,1261,76
1328,54,1269,73
1329,56,1275,73
1330,56,1303,73
1331,56,1336,74
1332,56,1358,78
1333,58,1355,76
1334,57,1388,76
1335,59,1410,81
1336,59,1441,85
1337,59,1480,85
1338,59,1526,86
1339,59,1534,86
1340,59,1562,86
1341,59,1588,85
1342,59,1627,89
1343,61,1645,89
1344,62,1718,89
1345,62,1767,91
1346,62,1793,95
1347,62,1800,95
1348,62,1813,94
1349,64,1838,94
1350,64,1853,94
1351,66,1886,94
1352,65,1943,94
1353,64,1982,95
1354,64,2015,95
1355,65,2058,95
1356,67,2094,102
1357,67,2112,102
1358,67,2160,102
1359,68,2194,102
1360,70,2211,102
1361,73,2273,103
1362,73,2336,103
1363,73,2348,103
1364,74,2383,103
1365,74,2419,103
1366,76,2448,103
1367,76,2484,102
1368,76,2536,102
1369,78,2575,102
1370,78,2613,102
1371,78,2626,102
1372,78,2653,100
1373,78,2699,103
1374,78,2739,103
1375,78,2740,107
1376,78,2746,107
1377,81,2769,107
1378,81,2797,109
1379,81,2869,109
1380,81,2909,110
1381,83,2952,110
1382,85,2997,110
1383,85,2990,110
1384,85,3018,114
1385,85,3033,114
1386,87,3059,115
1387,87,3046,115
1388,87,3060,115
1389,87,3065,115
1390,88,3067,116
1391,88,3057,116
1392,89,3049,116
1393,89,3028,116
1394,89,3014,119
1395,89,2995,119
1396,89,3003,122
1397,91,2971,126
1398,92,2915,126
1399,92,2872,128
1400,92,2846,129
1401,92,2798,129
1402,92,2780,129
1403,92,2752,129
1404,94,2721,129
1405,94,2704,133
1406,94,2641,138
1407,94,2592,138
1408,94,2558,140
1409,96,2484,140
1410,98,2426,145
1411,100,2356,146
1412,100,2313,146
1413,103,2239,147
1414,103,2167,148
1415,105,2119,148
1416,105,2068,149
1417,107,2008,152
1418,109,1947,160
1419,110,1881,163
1420,111,1846,163
1421,113,1803,163
1422,116,1766,166
1423,118,1717,167
1424,120,1657,167
1425,120,1616,167
1426,120,1582,167
1427,120,1533,165
1428,120,1497,165
1429,120,1464,167
1430,122,1407,167
1431,123,1374,171
1432,123,1331,175
1433,124,1285,176
1434,124,1241,184
1435,124,1230,188
1436,124,1207,187
1437,124,1182,190
1438,126,1158,196
1439,126,1128,200
1440,128,1089,210
1441,128,1081,210
1442,128,1046,214
1443,128,1021,216
1444,128,1017,217
1445,130,990,217
1446,130,947,225
1447,131,916,225
1448,131,912,225
1449,135,899,223
1450,137,884,230
1451,137,848,228
1452,137,830,235
1453,138,819,235
1454,141,816,234
1455,145,798,234
1456,146,781,234
1457,149,769,236
1458,149,751,240
1459,150,734,243
1460,150,710,241
1461,150,693,243
1462,151,683,243
1463,154,685,244
1464,155,670,251
1465,157,652,254
1466,157,648,261
1467,157,634,264
1468,157,621,265
1469,157,634,269
1470,159,623,271
1471,159,608,270
1472,157,592,270
1473,156,577,268
1474,158,567,256
1475,158,556,252
1476,161,547,252
1477,161,560,253
1478,160,553,255
1479,160,528,255
1480,161,535,255
1481,159,528,255
1482,157,528,252
1483,156,523,249
1484,160,506,249
1485,161,500,249
1486,163,497,244
1487,163,480,250
1488,161,491,248
1489,162,481,248
1490,162,471,251
1491,162,487,253
1492,163,490,247
1493,161,485,250
1494,160,480,245
1495,158,483,243
1496,161,461,241
1497,161,442,241
1498,158,431,235
1499,158,424,235
1500,158,418,234
1501,159,411,234
1502,157,412,232
1503,157,418,224
1504,159,404,219
1505,157,403,220
1506,157,412,219
1507,157,411,224
1508,155,406,220
1509,155,393,221
1510,154,381,220
1511,151,374,219
1512,150,374,220
1513,150,372,226
1514,148,357,225
1515,149,340,219
1516,150,329,218
1517,148,320,219
1518,142,311,219
1519,144,313,219
1520,144,302,215
1521,145,298,211
1522,144,300,215
1523,146,294,213
1524,148,295,211
1525,145,292,208
1526,143,283,206
1527,145,283,201
1528,144,300,200
1529,144,303,202
1530,145,323,200
1531,143,311,196
1532,145,306,193
1533,145,320,192
1534,143,319,194
1535,145,310,188
1536,143,300,188
1537,144,296,185
1538,143,296,178
1539,141,296,175
1540,137,299,173
1541,137,305,167
1542,131,293,164
1543,129,296,159
1544,127,293,159
1545,127,297,155
1546,123,298,161
1547,124,309,160
1548,121,311,157
1549,120,309,155
1550,118,308,151
1551,119,307,150
1552,118,314,147
1553,117,308,145
1554,119,311,147
1555,116,324,142
1556,116,347,141
1557,115,344,141
1558,113,346,135
1559,113,347,129
1560,110,352,128
1561,110,345,128
1562,108,341,123
1563,107,352,125
1564,104,345,123
1565,103,353,121
1566,104,363,120
1567,102,370,119
1568,102,386,119
1569,101,391,116
1570,101,403,114
1571,101,400,108
1572,100,417,106
1573,102,422,102
1574,100,437,104
1575,99,453,99
1576,101,452,99
1577,99,449,98
1578,98,466,98
1579,97,456,99
1580,96,467,99
1581,96,481,94
1582,94,479,94
1583,94,481,95
1584,94,477,95
1585,93,484,95
1586,92,491,94
1587,88,485,93
1588,87,481,92
1589,86,479,91
1590,86,505,93
1591,83,515,92
1592,82,512,90
1593,80,516,89
1594,80,526,90
1595,82,533,90
1596,83,547,92
1597,83,549,92
1598,82,554,90
1599,82,539,90
1600,82,547,90
1601,82,558,89
1602,81,564,86
1603,82,558,88
1604,81,582,87
1605,79,602,85
1606,78,613,83
1607,80,609,83
1608,79,610,81
1609,81,615,81
1610,79,633,80
1611,78,647,76
1612,77,658,74
1613,77,671,75
1614,76,679,74
1615,78,690,74
1616,78,697,74
1617,79,715,74
1618,79,714,77
1619,78,757,76
1620,79,777,76
