step,count_#6,count_#7,count_#8
488,109,613,136
489,111,620,132
490,110,628,131
491,110,630,135
492,109,623,135
493,108,632,135
494,108,636,138
495,107,636,144
496,107,650,143
497,107,653,146
498,107,672,148
499,106,681,149
500,106,686,146
501,106,685,148
502,106,699,148
503,108,711,144
504,108,705,141
505,109,699,143
506,109,701,143
507,108,703,142
508,108,713,142
509,108,713,142
510,107,717,142
511,109,722,141
512,109,731,140
513,108,727,139
514,107,741,143
515,105,732,145
516,105,744,144
517,104,748,146
518,103,733,142
519,102,721,143
520,101,735,144
521,101,742,142
522,105,753,144
523,107,767,141
524,109,759,141
525,109,749,143
526,109,757,143
527,110,758,146
528,110,792,146
529,113,809,145
530,111,829,148
531,115,845,147
532,115,832,145
533,116,840,143
534,118,856,143
535,117,847,147
536,117,859,147
537,117,865,151
538,118,865,153
539,118,861,153
540,118,860,153
541,120,855,160
542,122,847,161
543,124,860,162
544,124,845,161
545,124,832,164
546,123,825,169
547,123,816,170
548,123,818,168
549,122,830,169
550,121,814,171
551,122,818,171
552,122,828,165
553,122,861,169
554,122,858,173
555,122,851,176
556,122,845,176
557,123,844,175
558,125,832,176
559,125,843,173
560,125,827,177
561,125,822,173
562,125,853,181
563,125,857,188
564,125,852,195
565,125,840,196
566,125,841,198
567,126,848,198
568,126,854,194
569,128,856,195
570,131,852,193
571,131,862,190
572,131,867,192
573,133,881,192
574,137,872,187
575,137,879,187
576,136,899,187
577,136,893,187
578,137,896,186
579,140,901,187
580,140,908,188
581,140,917,189
582,140,900,190
583,138,898,190
584,139,909,189
585,139,897,193
586,138,895,194
587,138,882,194
588,140,893,193
589,139,921,193
590,142,895,193
591,144,903,199
592,145,892,203
593,148,907,211
594,148,913,211
595,148,911,213
596,150,906,213
597,149,908,213
598,150,911,218
599,152,892,221
600,152,901,231
601,151,906,231
602,151,922,230
603,150,935,232
604,152,928,231
605,154,916,229
606,154,913,232
607,154,905,231
608,155,895,231
609,155,905,234
610,157,883,234
611,157,876,235
612,157,866,235
613,157,835,238
614,156,820,236
615,155,807,246
616,159,797,245
617,163,787,247
618,163,781,249
619,163,773,251
620,163,783,250
621,163,772,250
622,164,775,256
623,163,759,256
624,164,742,257
625,164,724,255
626,166,707,254
627,168,722,254
628,167,718,251
629,169,709,248
630,169,701,246
631,169,689,246
632,171,671,251
633,170,666,251
634,170,646,261
635,170,633,268
636,172,634,268
637,173,615,272
638,173,598,273
639,173,584,273
640,174,588,272
641,172,570,271
642,172,558,272
643,177,552,277
644,177,547,275
645,177,545,275
646,176,541,282
647,176,531,288
648,176,517,288
649,180,534,286
650,180,544,286
651,181,542,279
652,183,518,279
653,186,519,276
654,190,523,283
655,190,522,282
656,193,527,280
657,192,524,280
658,193,526,280
659,195,533,276
660,194,518,272
661,193,524,272
662,190,519,272
663,191,517,272
664,190,505,273
665,193,506,269
666,193,499,270
667,191,493,266
668,189,478,267
669,193,489,267
670,193,503,262
671,192,488,262
672,192,489,261
673,192,479,264
674,194,476,268
675,190,485,270
676,189,463,268
677,185,460,267
678,186,451,267
679,186,430,263
680,185,424,265
681,183,424,256
682,183,417,252
683,182,406,254
684,183,394,254
685,184,396,251
686,184,402,253
687,184,388,253
688,186,380,246
689,186,374,239
690,187,370,235
691,187,380,236
692,186,373,238
693,183,374,235
694,182,371,237
695,182,388,238
696,184,378,237
697,184,368,232
698,185,384,232
699,186,371,234
700,188,358,240
701,187,374,235
702,188,372,234
703,191,377,234
704,191,373,234
705,189,385,235
706,190,380,237
707,188,381,235
708,190,376,233
709,192,372,229
710,190,370,229
711,189,371,229
712,191,363,221
713,189,348,215
714,189,355,210
715,188,370,205
716,188,368,198
717,189,356,197
718,187,364,193
719,184,364,189
720,183,367,185
721,183,368,181
722,179,361,180
723,178,369,178
724,176,372,172
725,176,366,167
726,178,360,170
727,177,361,168
728,179,358,166
729,177,372,163
730,175,366,162
731,176,364,158
732,175,367,159
733,175,366,158
734,175,361,156
735,174,373,152
736,172,371,152
737,171,366,156
738,167,365,151
739,166,361,148
740,166,347,147
741,161,355,144
742,161,357,143
743,159,364,141
744,159,370,143
745,157,372,146
746,155,380,146
747,156,380,144
748,156,379,142
749,156,393,138
750,157,377,140
751,157,374,136
752,158,378,128
753,159,377,129
754,160,387,126
755,161,376,120
756,159,372,117
757,157,372,116
758,157,383,116
759,157,376,116
760,159,374,120
761,159,376,119
762,157,382,119
763,159,380,121
764,155,378,124
765,154,383,114
766,153,384,111
767,152,384,109
768,152,381,106
769,152,383,104
770,152,407,105
771,151,402,104
772,150,393,102
773,149,417,97
774,148,435,97
775,147,454,98
776,146,446,98
777,146,440,99
778,142,454,96
779,141,453,96
780,141,449,101
781,139,445,101
782,140,460,101
783,136,465,101
784,135,471,100
785,135,476,102
786,133,478,101
787,134,481,95
788,128,488,95
789,129,504,95
790,128,497,98
791,128,495,96
792,128,499,96
793,126,500,93
794,125,505,91
795,123,495,89
796,121,501,87
797,121,488,89
798,120,480,89
799,119,488,89
800,119,492,85
801,119,502,82
802,122,515,81
803,122,527,86
804,122,520,85
805,122,549,85
806,123,561,85
807,123,558,89
808,123,577,88
809,123,571,87
810,127,560,91
811,126,565,93
812,126,573,92
813,126,570,98
814,126,576,97
815,127,571,97
816,128,572,98
817,130,584,98
818,130,583,98
819,130,588,91
820,126,591,91
821,126,595,88
822,126,597,88
823,128,612,87
824,128,628,87
825,130,638,82
826,130,649,80
827,131,670,79
828,130,667,80
829,132,669,80
830,129,676,80
831,131,673,80
832,130,666,78
833,127,678,78
834,125,704,78
835,125,727,80
836,125,745,80
837,124,745,79
838,124,748,81
839,124,744,81
840,123,736,81
841,125,742,81
842,125,770,82
843,127,790,86
844,131,811,85
845,130,810,85
846,131,820,83
847,136,825,83
848,135,847,83
849,135,853,83
850,137,853,80
851,137,863,80
852,137,882,80
853,138,886,80
854,137,877,80
855,139,900,80
856,141,901,80
857,141,900,80
858,143,922,80
859,148,962,80
860,147,1000,80
861,147,987,80
862,146,1000,80
863,146,978,80
864,145,981,80
865,145,1008,80
866,146,1019,80
867,146,1036,80
868,147,1052,83
869,145,1060,87
870,145,1072,90
871,145,1082,90
872,145,1079,90
873,146,1097,90
874,146,1117,90
875,148,1132,90
876,150,1150,91
877,151,1135,91
878,153,1179,91
879,152,1196,90
880,152,1203,89
881,152,1220,89
882,154,1230,92
883,154,1256,93
884,155,1273,93
885,157,1291,97
886,157,1289,97
887,159,1301,100
888,161,1311,104
889,164,1330,104
890,166,1344,104
891,169,1344,103
892,171,1366,103
893,174,1354,103
894,174,1372,105
895,174,1385,105
896,175,1402,104
897,175,1413,101
898,175,1441,103
899,179,1447,103
900,180,1493,101
901,180,1489,101
902,180,1473,105
903,181,1472,105
904,184,1453,105
905,184,1466,105
906,185,1501,105
907,184,1491,105
908,186,1508,109
909,186,1522,110
910,187,1530,111
911,189,1566,111
912,191,1551,111
913,191,1564,116
914,192,1565,119
915,193,1574,119
916,195,1583,120
917,195,1599,121
918,197,1604,121
919,196,1625,120
920,196,1609,122
921,198,1621,129
922,202,1624,130
923,204,1597,128
924,208,1615,128
925,209,1601,128
926,211,1599,129
927,212,1602,129
928,216,1612,129
929,216,1616,129
930,217,1590,129
931,217,1571,128
932,219,1570,128
933,222,1538,127
934,224,1537,128
935,225,1531,128
936,225,1563,129
937,225,1557,132
938,227,1553,132
939,232,1554,132
940,233,1554,132
941,233,1524,136
942,234,1506,136
943,239,1525,138
944,243,1498,140
945,246,1485,140
946,249,1454,141
947,252,1442,141
948,251,1436,141
949,252,1446,141
950,252,1439,145
951,256,1421,145
952,260,1392,149
953,260,1357,153
954,260,1357,163
955,264,1329,168
956,265,1325,168
957,265,1306,168
958,265,1285,174
959,270,1263,177
960,269,1232,185
961,269,1213,189
962,268,1176,189
963,268,1163,190
964,270,1123,190
965,270,1094,190
966,272,1066,191
967,272,1050,191
968,272,1040,189
969,272,1005,189
970,272,977,192
971,274,956,193
972,280,917,192
973,280,906,189
974,280,907,187
975,280,885,187
976,280,868,190
977,280,860,194
978,282,846,194
979,282,823,196
980,283,806,196
981,285,797,196
982,284,789,207
983,285,784,214
984,288,770,215
985,290,771,217
986,294,747,217
987,295,723,222
988,295,712,223
989,295,687,227
990,296,676,230
991,296,649,228
992,298,636,228
993,299,628,231
994,298,624,229
995,298,607,229
996,298,575,230
997,299,554,229
998,300,534,235
999,302,520,239
1000,300,509,240
1001,302,491,244
1002,302,472,245
1003,301,451,243
1004,301,440,241
1005,301,423,241
1006,301,418,254
1007,304,420,253
1008,307,416,253
1009,308,414,253
1010,305,400,255
1011,302,399,251
1012,305,393,243
1013,307,378,246
1014,307,368,242
1015,304,356,243
1016,304,335,240
1017,307,333,241
1018,307,326,239
1019,305,314,235
1020,304,301,231
1021,304,295,232
1022,301,289,230
1023,300,280,227
1024,300,275,225
1025,299,271,218
1026,300,256,219
1027,300,241,212
1028,289,234,208
1029,288,225,206
1030,288,225,203
1031,290,215,196
1032,290,216,191
1033,290,220,188
1034,288,211,187
1035,284,201,190
1036,278,200,188
1037,276,191,184
1038,276,185,181
1039,274,182,178
1040,275,180,177
1041,274,184,171
1042,273,175,168
1043,274,175,164
1044,272,175,162
1045,267,182,162
1046,260,181,160
1047,258,172,154
1048,252,167,151
1049,247,164,150
1050,244,161,150
1051,242,159,140
1052,237,152,138
1053,234,148,132
1054,231,150,128
1055,229,154,126
1056,219,154,125
1057,218,162,124
1058,212,158,124
1059,211,151,120
1060,208,147,120
1061,208,142,116
1062,208,149,111
1063,202,151,112
1064,200,158,110
1065,195,155,106
1066,191,152,103
1067,185,148,98
1068,182,147,91
1069,180,146,89
1070,178,148,88
1071,175,152,82
1072,170,148,75
1073,165,149,69
1074,164,145,64
1075,158,150,61
1076,154,149,61
1077,151,145,59
1078,147,150,53
1079,144,153,53
1080,142,149,48
1081,138,150,45
1082,134,149,46
1083,133,148,45
1084,131,149,42
1085,128,151,39
1086,125,157,37
1087,123,160,36
1088,120,157,36
1089,115,155,35
1090,108,156,34
1091,106,155,33
1092,99,154,32
1093,98,151,30
1094,97,151,30
1095,96,150,29
1096,94,150,27
1097,92,154,27
1098,88,160,25
1099,86,160,27
1100,82,168,26
1101,78,171,26
1102,74,172,26
1103,75,173,24
1104,73,177,24
1105,73,176,24
1106,69,184,23
1107,68,187,23
1108,67,189,22
1109,65,195,22
1110,64,196,21
1111,65,199,21
1112,64,202,21
1113,61,214,21
1114,58,221,19
1115,56,226,19
1116,52,230,18
1117,52,230,17
1118,51,233,17
1119,48,244,17
1120,47,260,17
1121,46,264,17
1122,45,266,17
1123,42,273,16
1124,39,285,15
1125,39,292,14
1126,32,297,13
1127,30,314,13
1128,30,319,13
1129,30,320,13
1130,29,334,13
1131,27,341,13
1132,27,354,13
1133,27,353,13
1134,26,355,13
1135,25,366,13
1136,25,375,13
1137,24,389,13
1138,23,398,13
1139,25,424,12
1140,25,434,11
1141,25,432,11
1142,25,447,11
1143,25,481,11
1144,25,488,11
1145,24,495,11
1146,24,516,11
1147,24,535,11
1148,24,549,11
1149,24,568,11
1150,24,566,10
1151,24,580,9
1152,23,590,9
1153,23,624,10
1154,23,661,10
1155,23,660,10
1156,23,672,10
1157,23,695,10
1158,23,707,10
1159,21,724,10
1160,21,738,10
1161,21,761,10
1162,21,794,10
1163,21,812,10
1164,22,854,10
1165,22,888,10
1166,22,919,14
1167,22,965,14
1168,22,984,14
1169,22,1018,17
1170,22,1041,17
1171,22,1076,17
1172,22,1124,17
1173,22,1155,17
1174,22,1176,17
1175,22,1223,17
1176,24,1248,17
1177,24,1305,17
1178,24,1345,19
1179,24,1387,16
1180,24,1414,16
1181,24,1474,16
1182,24,1533,16
1183,24,1568,16
1184,24,1630,16
1185,24,1668,16
1186,24,1730,16
1187,24,1764,16
1188,24,1792,16
1189,24,1834,16
1190,24,1899,16
1191,24,1945,16
1192,24,2012,16
1193,24,2096,16
1194,24,2144,16
1195,24,2231,16
1196,24,2255,16
1197,24,2342,16
1198,24,2411,16
1199,24,2475,16
1200,24,2570,16
1201,24,2685,16
1202,24,2762,16
1203,24,2813,16
1204,24,2895,16
1205,24,2972,16
1206,24,3078,16
1207,24,3133,16
1208,24,3221,16
1209,24,3287,16
1210,24,3376,16
1211,24,3478,16
1212,24,3619,16
1213,24,3730,18
1214,24,3849,18
1215,24,3965,18
1216,24,4058,18
1217,24,4190,18
1218,24,4324,18
1219,24,4397,18
1220,24,4499,18
1221,24,4617,18
1222,24,4696,18
1223,24,4773,18
1224,24,4841,18
1225,24,4947,18
1226,24,4995,18
1227,24,5061,18
1228,25,5152,18
1229,25,5198,18
1230,25,5237,18
1231,25,5205,18
1232,25,5189,18
1233,25,5207,18
1234,25,5181,18
1235,25,5138,18
1236,25,5044,18
1237,29,4982,18
1238,29,4931,18
1239,29,4886,18
1240,29,4804,18
1241,29,4766,18
1242,31,4680,18
1243,31,4561,18
1244,32,4484,18
1245,32,4391,18
1246,32,4283,18
1247,32,4192,18
1248,32,4099,18
1249,32,3957,18
1250,32,3863,18
1251,32,3787,21
1252,32,3682,21
1253,33,3564,22
1254,33,3478,22
1255,33,3401,22
1256,34,3293,22
1257,36,3213,22
1258,36,3106,22
1259,38,3035,22
1260,38,2950,22
1261,38,2867,25
1262,38,2798,25
1263,38,2735,25
1264,38,2680,25
1265,38,2630,25
1266,38,2586,25
1267,38,2541,25
1268,38,2488,25
1269,40,2440,25
1270,40,2385,25
1271,40,2330,25
1272,40,2282,25
1273,40,2233,25
1274,40,2192,25
1275,40,2139,25
1276,40,2094,25
1277,40,2037,25
1278,40,1991,25
1279,40,1944,25
1280,42,1904,25
1281,42,1857,25
1282,42,1813,25
1283,41,1765,25
1284,43,1726,25
1285,43,1678,25
1286,44,1651,25
1287,44,1622,25
1288,44,1599,25
1289,44,1570,25
1290,44,1545,25
1291,44,1528,25
1292,44,1518,25
1293,46,1496,25
1294,46,1470,25
1295,46,1440,25
1296,47,1420,25
1297,47,1400,25
1298,47,1388,25
1299,47,1368,25
1300,47,1348,25
1301,48,1340,25
1302,48,1326,25
1303,48,1312,25
1304,48,1299,25
1305,48,1292,25
1306,50,1287,25
1307,51,1284,25
1308,51,1282,25
1309,51,1284,25
1310,51,1286,25
1311,51,1273,25
1312,53,1271,25
1313,53,1274,29
1314,54,1276,29
1315,54,1285,29
1316,55,1289,29
1317,55,1277,29
1318,55,1280,31
1319,55,1282,31
1320,55,1282,31
1321,56,1273,31
1322,56,1284,31
1323,57,1302,31
1324,57,1311,31
1325,57,1309,31
1326,57,1328,31
1327,57,1333,31
1328,59,1338,31
1329,59,1336,31
1330,59,1350,31
1331,59,1365,31
1332,59,1362,31
1333,59,1362,29
1334,59,1370,29
1335,59,1379,29
1336,59,1381,29
1337,59,1382,31
1338,59,1385,31
1339,59,1382,31
1340,59,1387,35
1341,59,1396,35
1342,61,1406,35
1343,61,1408,35
1344,63,1408,35
1345,63,1410,35
1346,66,1418,35
1347,66,1429,35
1348,66,1417,41
1349,66,1405,41
1350,66,1403,43
1351,66,1412,46
1352,66,1401,46
1353,66,1399,46
1354,66,1399,46
1355,66,1404,46
1356,66,1419,46
1357,66,1425,46
1358,66,1427,46
1359,66,1429,46
1360,66,1414,45
1361,66,1441,45
1362,66,1454,45
1363,66,1453,45
1364,67,1446,44
1365,67,1445,44
1366,69,1441,44
1367,69,1441,44
1368,69,1453,47
1369,69,1454,47
1370,69,1447,47
1371,69,1447,47
1372,69,1463,47
1373,69,1472,47
1374,69,1468,50
1375,71,1451,50
1376,71,1457,50
1377,71,1462,50
1378,74,1477,50
1379,76,1467,50
1380,76,1487,50
1381,76,1489,50
1382,76,1471,53
1383,76,1451,53
1384,76,1441,53
1385,76,1451,53
1386,76,1451,53
1387,76,1458,56
1388,77,1470,63
1389,79,1460,63
1390,81,1458,63
1391,81,1442,63
1392,81,1449,63
1393,83,1439,63
1394,83,1433,67
1395,83,1438,70
1396,85,1435,70
1397,86,1406,70
1398,85,1395,71
1399,87,1391,71
1400,89,1390,73
1401,89,1382,73
1402,90,1379,74
1403,90,1360,77
1404,90,1339,77
1405,94,1324,77
1406,95,1308,77
1407,97,1296,77
1408,98,1275,77
1409,98,1278,83
1410,98,1258,83
1411,100,1232,83
1412,100,1219,83
1413,100,1208,83
1414,100,1196,94
1415,101,1195,94
1416,101,1184,96
1417,101,1183,96
1418,101,1176,97
1419,103,1169,98
1420,103,1162,99
1421,105,1150,103
1422,105,1146,103
1423,105,1139,103
1424,105,1136,108
1425,104,1123,109
1426,104,1114,108
1427,104,1102,109
1428,104,1114,108
1429,106,1096,110
1430,106,1092,111
1431,109,1078,115
1432,109,1070,118
1433,109,1081,118
1434,108,1065,120
1435,108,1052,121
1436,110,1044,125
1437,111,1036,125
1438,111,1048,125
1439,111,1051,125
1440,111,1040,128
1441,113,1034,128
1442,113,1020,132
1443,113,1021,129
1444,114,1004,129
1445,114,999,129
1446,116,1011,129
1447,117,999,129
1448,119,983,129
1449,119,988,129
1450,122,987,129
1451,124,1007,135
1452,124,998,137
1453,124,1004,137
1454,128,1012,137
1455,130,986,141
1456,130,982,142
1457,130,974,143
1458,133,973,142
1459,133,982,142
1460,133,972,142
1461,133,974,142
1462,133,970,142
1463,135,982,143
1464,134,975,146
1465,134,979,146
1466,136,964,146
1467,137,974,149
1468,137,950,148
1469,137,941,148
1470,137,939,151
1471,137,926,154
1472,139,941,154
1473,139,918,156
1474,141,912,163
1475,141,899,163
1476,143,874,169
1477,143,856,173
1478,144,854,177
1479,148,838,180
1480,149,819,179
1481,151,804,178
1482,149,811,181
1483,150,800,185
1484,151,779,184
1485,152,763,185
1486,153,751,188
1487,156,765,191
1488,156,769,194
1489,157,744,189
1490,159,750,188
1491,157,739,192
1492,157,749,196
1493,158,739,197
1494,160,731,200
1495,159,707,198
1496,158,698,198
1497,158,694,199
1498,158,696,202
1499,158,685,201
1500,160,679,198
1501,160,680,199
1502,160,688,197
1503,160,699,196
1504,160,707,193
1505,158,698,195
1506,156,701,195
1507,159,713,195
1508,158,702,198
1509,160,698,207
1510,160,671,207
1511,159,677,209
1512,159,661,209
1513,161,648,209
1514,161,635,212
1515,161,639,211
1516,161,636,206
1517,161,612,206
1518,163,610,204
1519,163,603,204
1520,163,592,203
1521,164,599,203
1522,164,579,206
1523,163,577,204
1524,161,564,208
1525,161,582,208
1526,161,575,211
1527,161,571,210
1528,163,582,213
1529,163,578,221
1530,163,574,221
1531,161,559,218
1532,160,553,220
1533,161,544,220
1534,163,551,225
1535,165,540,224
1536,166,532,228
1537,166,534,226
1538,166,533,229
1539,168,531,220
1540,168,524,218
1541,171,502,217
1542,170,502,219
1543,171,497,220
1544,173,490,220
1545,175,489,219
1546,175,485,221
1547,177,491,218
1548,175,486,215
1549,175,474,215
1550,175,473,213
1551,176,461,213
1552,177,465,204
1553,178,447,203
1554,174,442,203
1555,174,452,201
1556,173,453,198
1557,174,442,197
1558,174,430,198
1559,176,422,193
1560,176,426,192
1561,176,417,193
1562,175,411,195
1563,174,409,192
1564,175,417,188
1565,174,410,190
1566,176,421,186
1567,176,424,184
1568,178,413,183
1569,175,423,185
1570,175,430,187
1571,176,433,186
1572,176,441,181
1573,174,432,181
1574,173,433,179
1575,172,439,184
1576,172,435,184
1577,172,431,184
1578,174,426,182
1579,171,427,186
1580,166,435,186
1581,166,435,182
1582,165,422,174
1583,162,429,171
1584,160,422,170
1585,159,428,170
1586,159,416,170
1587,155,424,167
1588,155,426,165
1589,154,439,164
1590,153,441,164
1591,154,444,158
1592,154,441,163
1593,153,434,163
1594,154,423,161
1595,152,432,161
1596,152,440,159
